日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-06,31.3081,31.6847,31.22,31.6505,5702105,0.4123,1.32
2017-04-07,31.5722,32.2277,31.2787,31.6114,5568395,-0.038,-0.12
2017-04-10,31.807,32.081,31.6603,31.807,5158692,0.196,0.62
2017-04-11,31.9831,31.9831,31.4157,31.445,4089044,-0.3626,-1.14
2017-04-12,31.3081,31.4842,31.2102,31.4255,4451153,-0.0189,-0.06
2017-04-13,31.357,31.538,31.2396,31.3668,3305277,-0.0597,-0.19
2017-04-17,31.494,31.5527,31.2728,31.4548,2386784,0.0878,0.28
2017-04-18,31.1907,31.2494,30.1927,30.3199,9610352,-1.1355,-3.61
2017-04-19,30.4275,30.5058,29.9775,30.0362,5563209,-0.285,-0.94
2017-04-20,30.0949,30.2808,29.909,30.0949,5850677,0.0601,0.2
2017-04-21,30.1634,30.54,30.134,30.4569,6457490,0.3611,1.2
2017-04-24,30.7308,31.2249,30.721,30.9167,6457256,0.4599,1.51
2017-04-25,30.633,30.721,29.5617,30.0949,17095275,-0.8224,-2.66
2017-04-26,30.134,30.9803,30.134,30.6036,7718236,0.5086,1.69
2017-04-27,30.8384,31.1907,30.6036,31.0439,3960843,0.4407,1.44
2017-04-28,31.2494,31.2494,30.6232,30.8971,5029186,-0.1459,-0.47
2017-05-01,30.8287,31.0145,30.6036,30.8874,4723531,-0.0093,-0.03
2017-05-02,31.083,31.6309,30.6428,31.4157,5110206,0.5282,1.71
2017-05-03,31.1124,31.2004,29.997,30.0557,11453632,-1.3603,-4.33
2017-05-04,30.2025,30.4764,30.0176,30.2025,6093435,0.1473,0.49
2017-05-05,30.3688,30.4862,30.046,30.4667,5403345,0.2628,0.87
2017-05-08,30.4569,30.633,30.0851,30.1242,3930793,-0.3412,-1.12
2017-05-09,30.359,30.8482,30.0851,30.4764,7246065,0.3525,1.17
2017-05-10,30.721,30.7797,29.5959,30.6819,11220885,0.2042,0.67
2017-05-11,29.9775,31.6211,29.547,31.3081,15682173,0.6259,2.04
2017-05-12,31.4744,31.7777,31.0341,31.2004,7685821,-0.1064,-0.34
2017-05-15,31.2396,31.7679,31.1613,31.6114,6670396,0.4118,1.32
2017-05-16,31.7092,31.7483,31.0928,31.0928,6830463,-0.5184,-1.64
2017-05-17,30.858,30.9656,29.6155,29.6448,9560559,-1.449,-4.66
2017-05-18,29.9188,29.9285,28.823,29.0284,12774785,-0.6166,-2.08
2017-05-19,29.322,29.6644,29.1263,29.2339,6837844,0.2061,0.71
2017-05-22,29.273,29.41,28.7251,28.8034,6178960,-0.4297,-1.47
2017-05-23,28.6273,28.6567,27.8544,28.1381,14913082,-0.6654,-2.31
2017-05-24,27.9522,28.5197,27.4533,28.3534,14427470,0.2139,0.76
2017-05-25,28.2164,28.4218,27.9033,28.0892,8204213,-0.2637,-0.93
2017-05-26,28.0794,28.0892,27.6391,27.8837,6215222,-0.205,-0.73
2017-05-30,27.9327,28.099,27.1597,27.2184,10641124,-0.6664,-2.39
2017-05-31,27.7468,27.874,26.9983,27.2576,15197555,0.0381,0.14
2017-06-01,27.5433,28.8878,27.5433,28.6802,13393282,1.4228,5.22
2017-06-02,29.0757,29.3228,28.522,28.7,8300515,0.0201,0.07
2017-06-05,28.611,28.9768,28.1167,28.6604,7427795,-0.0402,-0.14
2017-06-06,28.443,28.5369,27.9981,28.4232,6430830,-0.2379,-0.83
2017-06-07,28.5715,29.0954,28.2947,28.4528,10149625,0.0284,0.1
2017-06-08,28.5814,29.3426,28.4825,29.1943,11231433,0.7426,2.61
2017-06-09,29.5206,29.9753,29.2981,29.8765,11414906,0.6831,2.34
2017-06-12,29.9358,30.5685,29.8864,30.094,8401472,0.2181,0.73
2017-06-13,30.3214,30.5092,29.916,30.1731,5052650,0.0782,0.26
2017-06-14,30.2521,30.351,30.0149,30.3214,4835086,0.1479,0.49
2017-06-15,30.6674,31.4682,30.0149,30.0841,11461356,-0.2365,-0.78
2017-06-16,30.3411,30.5784,29.6886,30.5685,6067544,0.4844,1.61
2017-06-19,30.6871,31.0826,30.5191,30.9738,5539368,0.4065,1.33
2017-06-20,30.8157,31.2012,30.6081,31.0134,4563739,0.0403,0.13
2017-06-21,31.1221,31.2358,30.5487,30.697,7337301,-0.3163,-1.02
2017-06-22,30.9145,32.1998,30.8552,32.1503,11002452,1.452,4.73
2017-06-23,32.18,32.4321,31.9328,32.2393,5603626,0.09,0.28
2017-06-26,32.437,33.0302,32.3975,32.5754,6896511,0.3353,1.04
2017-06-27,32.7138,32.7138,31.7351,31.7944,5248319,-0.7818,-2.4
2017-06-28,31.9427,32.704,31.9328,32.437,5145668,0.6423,2.02
2017-06-29,32.615,33.1488,32.3975,32.4568,6597358,0.0195,0.06
2017-06-30,32.4766,33.0302,32.1602,32.8424,5461750,0.3862,1.19
2017-07-03,32.8621,33.1884,32.8275,32.9313,2116841,0.0887,0.27
2017-07-05,32.9709,33.0697,31.913,32.3382,6079440,-0.5928,-1.8
2017-07-06,32.0613,32.1305,31.3396,31.4088,5290631,-0.9281,-2.87
2017-07-07,31.6362,31.6857,30.7959,31.1815,5054815,-0.2261,-0.72
2017-07-10,31.132,31.2309,30.6773,30.8157,7056170,-0.3648,-1.17
2017-07-11,30.7168,31.0035,30.4499,30.6179,5134670,-0.1972,-0.64
2017-07-12,30.8453,31.7648,30.5883,31.7252,10417087,1.1083,3.62
2017-07-13,32.3085,33.4355,31.8142,32.8127,20802520,1.0882,3.43
2017-07-14,32.8127,33.0104,31.2111,31.5374,15950140,-1.2765,-3.89
2017-07-17,30.9442,31.7153,30.6575,31.4682,7793682,-0.0694,-0.22
2017-07-18,31.5374,31.9032,31.1518,31.5868,5314284,0.1196,0.38
2017-07-19,31.6362,31.8933,31.3199,31.5571,3992564,-0.0284,-0.09
2017-07-20,31.7549,32.3678,31.6659,32.0613,5753562,0.5049,1.6
2017-07-21,32.0317,32.2788,31.8636,32.269,3251371,0.2084,0.65
2017-07-24,32.0712,32.4074,31.9427,32.1009,4106220,-0.1678,-0.52
2017-07-25,32.1404,32.5359,32.1305,32.3876,4028676,0.2857,0.89
2017-07-26,32.4074,32.8028,32.2096,32.6644,4194510,0.2753,0.85
2017-07-27,32.7435,32.8621,31.7707,32.0811,7325886,-0.5847,-1.79
2017-07-28,32.002,32.0712,31.7252,31.9724,4046745,-0.1091,-0.34
2017-07-31,31.8933,32.1404,31.6362,31.8043,4863738,-0.1695,-0.53
2017-08-01,31.8933,31.9625,31.3199,31.4978,6224463,-0.3053,-0.96
2017-08-02,31.2012,31.221,30.4499,30.8948,9178193,-0.6016,-1.91
2017-08-03,25.4573,26.0702,23.0648,23.48,106521764,-7.4147,-24.0
2017-08-04,22.4222,22.4914,20.178,20.3658,93317085,-3.1133,-13.26
2017-08-07,19.743,19.9111,18.2897,18.3787,85169663,-1.9878,-9.76
2017-08-08,18.9224,19.1992,18.003,18.0821,51308881,-0.2959,-1.61
2017-08-09,18.2798,18.2798,17.2714,17.3011,60133256,-0.7812,-4.32
2017-08-10,17.5482,17.7361,16.9254,16.9946,41575694,-0.3062,-1.77
2017-08-11,17.0144,17.2516,16.6189,17.1033,25100576,0.1088,0.64
2017-08-14,17.3208,17.5779,16.8661,16.9649,20226495,-0.1385,-0.81
2017-08-15,17.0144,17.8053,16.876,17.7657,22655047,0.8007,4.72
2017-08-16,17.7459,17.8013,17.0242,17.2912,24940389,-0.4743,-2.67
2017-08-17,17.3406,17.5482,16.8858,16.9056,12988997,-0.3856,-2.23
2017-08-18,16.9452,17.3307,16.9056,17.1033,9162890,0.1978,1.17
2017-08-21,17.0242,17.1132,16.698,16.8463,11713750,-0.2565,-1.5
2017-08-22,16.7474,17.2714,16.5398,16.8166,14915549,-0.0303,-0.18
2017-08-23,16.8166,16.8265,16.263,16.3025,19962217,-0.5146,-3.06
2017-08-24,15.8478,16.441,15.6698,16.174,23111099,-0.1288,-0.79
2017-08-25,16.2088,16.4573,16.0697,16.1094,11590321,-0.0777,-0.48
2017-08-28,16.1492,16.2088,15.6225,15.8312,17771092,-0.2787,-1.73
2017-08-29,15.6523,15.7318,15.3541,15.6722,15517446,-0.1583,-1.0
2017-08-30,15.7218,15.8113,15.2249,15.3641,19484318,-0.3088,-1.97
2017-08-31,15.6423,16.179,15.5529,15.7616,32677800,0.3979,2.59
2017-09-01,15.8411,16.0548,15.6523,15.8014,20045149,0.0394,0.25
2017-09-05,15.8312,16.01,15.2249,15.3144,21149618,-0.4867,-3.08
2017-09-06,15.2945,15.4833,15.1256,15.4237,13418644,0.1087,0.71
2017-09-07,15.5231,15.7517,15.3442,15.374,13320567,-0.0494,-0.32
2017-09-08,15.3243,15.4635,15.1653,15.4038,14843067,0.0292,0.19
2017-09-11,17.7691,19.1206,17.2225,18.3852,98546039,2.9808,19.35
2017-09-12,19.8262,19.9753,18.6039,19.2101,59705100,0.8255,4.49
2017-09-13,19.0312,19.4287,18.6138,18.743,24440533,-0.4668,-2.43
2017-09-14,18.8523,19.1008,18.0175,18.2461,18316085,-0.4967,-2.65
2017-09-15,18.3653,18.4051,17.6995,17.9877,20967151,-0.2591,-1.42
2017-09-18,17.9877,18.0275,16.7057,16.8846,33252841,-1.1026,-6.13
2017-09-19,16.984,17.2225,16.9144,17.0833,20468646,0.1992,1.18
2017-09-20,17.143,17.4312,16.8548,17.0038,16367070,-0.0803,-0.47
2017-09-21,17.0337,17.2225,16.8051,17.0436,15443089,0.0391,0.23
2017-09-22,17.1032,17.2125,16.9442,17.0833,8986279,0.0392,0.23
2017-09-25,17.1231,17.3119,16.9641,17.0635,9897275,-0.0205,-0.12
2017-09-26,17.2026,17.3119,17.0585,17.1529,8254793,0.0887,0.52
2017-09-27,17.2125,17.6399,17.1231,17.5107,13788512,0.3585,2.09
2017-09-28,17.62,17.7492,16.8945,17.0535,20799539,-0.457,-2.61
2017-09-29,17.0436,17.6399,17.0436,17.4908,12963884,0.4366,2.56
2017-10-02,17.5405,18.6535,17.5405,18.3554,24053090,0.8641,4.94
2017-10-03,18.7629,19.0411,18.0275,18.7032,22565501,0.3469,1.89
2017-10-04,16.2287,16.6361,15.9504,15.9802,79187782,-2.7232,-14.56
2017-10-05,16.0001,16.0498,15.4833,15.5827,37585420,-0.3979,-2.49
2017-10-06,15.5827,15.8709,15.5728,15.8411,19658567,0.2587,1.66
2017-10-09,15.9007,16.0498,15.6523,15.6722,10754503,-0.1695,-1.07
2017-10-10,15.7119,15.856,15.543,15.7914,12372657,0.1191,0.76
2017-10-11,15.8312,15.851,15.6026,15.6622,8605676,-0.1295,-0.82
2017-10-12,15.702,15.7218,14.9367,15.056,20246363,-0.6061,-3.87
2017-10-13,15.0858,15.1256,14.2113,14.8871,27439869,-0.1686,-1.12
2017-10-16,15.0262,15.056,14.4399,14.6187,22592517,-0.268,-1.8
2017-10-17,14.6585,14.8771,14.4895,14.6485,14505674,0.0292,0.2
2017-10-18,14.7082,14.8473,14.3107,14.5293,17283192,-0.1186,-0.81
2017-10-19,14.4995,14.8771,14.3802,14.8374,14599142,0.308,2.12
2017-10-20,14.8473,14.897,14.6336,14.8076,13292865,-0.0297,-0.2
2017-10-23,14.8374,14.8572,14.42,14.4498,14013297,-0.3584,-2.42
2017-10-24,14.4796,14.4895,14.1119,14.1914,16823270,-0.2587,-1.79
2017-10-25,14.1914,14.1914,13.4331,13.8436,23280141,-0.3477,-2.45
2017-10-26,13.6746,13.9231,13.5752,13.6051,16680128,-0.2381,-1.72
2017-10-27,13.6846,13.6846,13.1777,13.2374,16893728,-0.3673,-2.7
2017-10-30,13.2771,13.9131,13.2572,13.4659,23250514,0.229,1.73
2017-10-31,13.7641,14.0324,13.287,13.7144,32370098,0.2491,1.85
2017-11-01,13.4659,13.9926,13.297,13.933,25761439,0.2181,1.59
2017-11-02,11.9057,12.1641,10.7827,11.1603,117607564,-2.7727,-19.9
2017-11-03,10.892,11.6373,10.8423,11.3293,53092575,0.1685,1.51
2017-11-06,11.8659,12.492,11.7467,12.333,60727589,1.0038,8.86
2017-11-07,12.0448,12.1044,11.5578,11.6175,31373260,-0.7153,-5.8
2017-11-08,11.6175,11.9554,11.3392,11.7566,23480005,0.1394,1.2
2017-11-09,11.4187,11.9057,11.4187,11.7765,21124396,0.02,0.17
2017-11-10,11.7367,11.8858,11.4286,11.7069,16789929,-0.0695,-0.59
2017-11-13,11.5181,11.7765,11.369,11.6672,16182039,-0.0398,-0.34
2017-11-14,11.5877,11.7765,11.4485,11.6771,13825944,0.0105,0.09
2017-11-15,11.6075,12.5815,11.4187,12.5218,34875467,0.8443,7.23
2017-11-16,12.3529,12.7405,12.3231,12.7106,27048828,0.1891,1.51
2017-11-17,12.651,13.8734,12.6311,13.7541,40802531,1.0435,8.21
2017-11-20,13.7343,13.7541,12.8895,12.9988,23625988,-0.7551,-5.49
2017-11-21,13.0287,13.3467,12.9193,13.2473,14440479,0.2483,1.91
2017-11-22,13.2075,13.6448,13.2075,13.3964,11806908,0.1497,1.13
2017-11-24,13.8634,14.1914,13.4759,13.615,15935601,0.2184,1.63
2017-11-27,13.99,14.68,13.97,14.65,40020104,1.04,7.6
2017-11-28,14.95,15.03,14.31,14.69,26393231,0.04,0.27
2017-11-29,14.81,15.1,14.75,15.07,21747832,0.38,2.59
2017-11-30,15.05,15.15,14.61,14.82,18898851,-0.25,-1.66
2017-12-01,14.89,15.8,14.8,15.26,26518475,0.44,2.97
2017-12-04,15.37,15.56,15.01,15.05,12780598,-0.21,-1.38
2017-12-05,15.06,15.38,14.84,15.06,10220158,0.01,0.07
2017-12-06,15.06,15.17,14.045,14.32,22053688,-0.74,-4.91
2017-12-07,14.38,15.17,14.38,15.0,15848049,0.68,4.75
2017-12-08,15.15,16.326,15.15,16.06,37016742,1.06,7.07
2017-12-11,16.19,16.74,16.05,16.44,21745401,0.38,2.37
2017-12-12,16.25,16.72,16.17,16.52,24607871,0.08,0.49
2017-12-13,16.53,16.6,15.33,15.7,30494573,-0.82,-4.96
2017-12-14,18.32,18.54,15.7,17.3,113804828,1.6,10.19
2017-12-15,17.81,18.7,17.5,18.61,66141613,1.31,7.57
2017-12-18,18.33,19.24,18.33,18.52,32664503,-0.09,-0.48
2017-12-19,18.4,18.51,17.64,17.9,25882384,-0.62,-3.35
2017-12-20,17.94,18.14,17.3,17.45,22214192,-0.45,-2.51
2017-12-21,17.3,18.53,17.29,18.5,23138255,1.05,6.02
2017-12-22,18.47,18.825,18.36,18.82,6231308,0.32,1.73
2017-12-26,18.91,19.31,18.88,18.92,17829394,0.17,0.91
2017-12-27,18.93,19.18,17.45,19.1,14201883,0.18,0.95
2017-12-28,18.95,19.04,18.81,19.0,11386942,-0.1,-0.52
2017-12-29,18.98,19.13,18.95,18.95,10559214,-0.05,-0.26
2018-01-02,18.76,19.22,18.56,19.11,17464555,0.16,0.84
2018-01-03,18.92,19.33,18.7001,19.13,22766857,0.02,0.1
2018-01-04,19.47,19.75,19.085,19.58,22939160,0.45,2.35
2018-01-05,19.45,19.62,19.17,19.22,13273518,-0.36,-1.84
2018-01-08,19.31,19.39,18.87,19.12,12056428,-0.1,-0.52
2018-01-09,19.35,19.65,19.15,19.37,19476176,0.25,1.31
2018-01-10,19.44,20.28,19.33,20.04,32640576,0.67,3.46
2018-01-11,20.38,21.745,20.26,21.74,34593235,1.7,8.48
2018-01-12,21.75,22.64,21.65,22.05,40151622,0.31,1.43
2018-01-16,22.0,22.25,21.15,21.42,24113236,-0.65,-2.95
2018-01-17,21.31,21.61,20.875,21.475,16649861,0.065,0.3
2018-01-18,21.05,21.14,20.27,20.715,27346371,-0.765,-3.56
2018-01-19,20.78,21.24,20.14,20.7,21218953,-0.01,-0.05
2018-01-22,20.17,21.39,20.15,21.01,20464164,0.31,1.5
2018-01-23,20.75,21.22,20.7212,20.9573,9866483,-0.0627,-0.3
2018-01-24,20.83,20.99,20.2133,20.57,12326587,-0.38,-1.81
2018-01-25,20.63,21.19,20.4,21.155,9058921,0.585,2.84
2018-01-26,21.2,21.675,21.17,21.33,10049041,0.17,0.8
2018-01-29,21.29,21.84,21.065,21.61,10131959,0.28,1.31
2018-01-30,20.31,20.86,20.01,20.66,17440725,-0.95,-4.4
2018-01-31,20.69,20.98,20.17,20.405,14380275,-0.245,-1.19
2018-02-01,20.62,21.6,20.42,21.175,15181769,0.765,3.75
2018-02-02,20.81,21.02,20.35,20.585,14281239,-0.595,-2.81
2018-02-05,20.11,20.325,19.05,19.7601,18254059,-0.8099,-3.94
2018-02-06,19.3,20.4,19.12,20.395,15660879,0.655,3.32
2018-02-07,20.26,21.0,20.19,20.85,17120594,0.45,2.21
2018-02-08,18.4,19.95,18.24,18.64,48253940,-2.21,-10.6
2018-02-09,18.5,18.84,17.75,18.605,21517134,-0.035,-0.19
2018-02-12,18.91,19.66,18.655,19.27,16099207,0.66,3.55
2018-02-13,18.83,19.18,18.36,18.52,18388970,-0.75,-3.89
2018-02-14,18.44,19.47,18.35,19.32,12799114,0.8,4.32
2018-02-15,21.02,21.56,20.52,20.795,49299209,1.465,7.58
2018-02-16,21.04,21.1,20.75,20.9,14234549,0.09,0.43
2018-02-20,20.8,20.87,19.79,19.99,17343593,-0.91,-4.35
2018-02-21,19.98,20.61,19.7,20.08,13463825,0.1,0.5
2018-02-22,20.14,20.24,19.665,19.805,8141205,-0.285,-1.42
2018-02-23,19.94,20.14,19.81,20.08,6900869,0.28,1.41
2018-02-26,19.84,20.14,19.45,20.0,14646435,-0.04,-0.2
2018-02-27,20.0,20.2167,19.3,19.38,10488846,-0.62,-3.1
2018-02-28,19.56,19.62,18.71,18.7128,12389497,-0.6672,-3.44
2018-03-01,18.71,19.13,18.38,18.87,10725502,0.15,0.8
2018-03-02,18.86,19.26,18.47,19.17,7920508,0.3,1.59
2018-03-05,19.21,19.4871,19.19,19.33,7177061,0.17,0.89
2018-03-06,19.42,19.46,18.95,19.18,6889381,-0.15,-0.78
2018-03-07,18.92,19.14,18.5748,19.07,9293171,-0.11,-0.57
2018-03-08,19.05,19.19,18.97,19.12,10803281,0.05,0.26
2018-03-09,19.16,19.33,18.98,19.17,7509947,0.05,0.26
2018-03-12,19.14,19.59,19.105,19.505,9787803,0.325,1.69
2018-03-13,19.34,19.695,19.28,19.325,9412168,-0.175,-0.9
2018-03-14,19.35,19.4,18.5,18.5784,11953425,-0.7416,-3.84
2018-03-15,18.6,18.665,17.82,18.05,13245866,-0.52,-2.8
2018-03-16,18.0,18.92,17.9,18.37,13519362,0.32,1.77
2018-03-19,18.37,18.52,17.67,17.915,9471113,-0.455,-2.48
2018-03-20,17.92,18.01,17.25,17.68,14218789,-0.23,-1.28
2018-03-21,17.63,17.785,17.24,17.6,10015721,-0.08,-0.45
2018-03-22,17.39,17.94,17.3,17.32,7472508,-0.28,-1.59
2018-03-23,17.32,17.41,16.91,16.92,8832221,-0.39,-2.25
2018-03-26,17.09,17.13,16.48,16.88,10779666,-0.03,-0.18
2018-03-27,17.0,17.2,16.6,16.69,8507858,-0.18,-1.07
2018-03-28,16.84,17.245,16.72,17.035,8277979,0.355,2.13
2018-03-29,17.18,17.2,16.91,17.09,8311410,0.05,0.29
2018-04-02,17.03,17.08,16.347,16.77,10513700,-0.32,-1.87
2018-04-03,16.87,17.045,16.46,16.96,6265996,0.19,1.13
2018-04-04,16.66,17.3,16.62,17.27,5878813,0.32,1.89
2018-04-05,17.4,17.44,17.03,17.24,7537640,0.0,0.0
2018-04-06,17.02,17.17,16.64,16.89,5873918,-0.33,-1.92
2018-04-09,16.98,17.36,16.795,17.1501,7994449,0.2701,1.6
2018-04-10,17.42,17.99,17.41,17.9,12493955,0.77,4.5
2018-04-11,17.7,18.17,17.68,18.005,11908356,0.125,0.7
2018-04-12,18.24,18.415,18.14,18.17,9020717,0.18,1.0
2018-04-13,18.41,18.41,17.8,18.05,6016417,-0.13,-0.72
2018-04-16,18.1,18.15,17.88,18.05,4908936,0.0,0.0
2018-04-17,18.04,18.08,17.74,17.845,6593030,-0.215,-1.19
2018-04-18,17.97,18.01,17.805,17.91,4541179,0.07,0.39
2018-04-19,17.93,18.03,17.29,17.71,10056909,-0.21,-1.17
2018-04-20,17.85,17.98,17.72,17.8,6874901,0.09,0.51
2018-04-23,17.85,18.04,17.72,17.85,6233922,0.03,0.17
2018-04-24,17.81,18.39,17.49,17.56,10455903,-0.29,-1.62
2018-04-25,17.53,17.58,16.965,17.27,7569173,-0.29,-1.65
2018-04-26,17.32,17.795,17.08,17.67,9420942,0.4,2.32
2018-04-27,17.8,17.97,17.52,17.84,7590551,0.17,0.96
2018-04-30,17.69,18.54,17.68,17.98,16619114,0.15,0.84
2018-05-01,17.95,18.8,17.95,18.705,15400987,0.725,4.03
2018-05-02,18.69,18.9,18.5663,18.59,14527213,-0.12,-0.64
2018-05-03,19.26,19.5,17.59,17.765,35458796,-0.835,-4.49
2018-05-04,18.0,18.01,16.97,17.8301,18615754,0.0501,0.28
2018-05-07,18.05,18.8699,17.96,18.61,18166899,0.78,4.37
2018-05-08,18.64,19.29,18.62,18.9,12012029,0.28,1.5
2018-05-09,19.08,19.35,18.82,19.33,10759422,0.43,2.28
2018-05-10,19.23,19.48,19.18,19.24,7101846,-0.09,-0.47
2018-05-11,19.25,19.4,18.96,19.31,7564182,0.07,0.36
2018-05-14,19.79,20.74,19.76,20.38,23543810,1.07,5.54
2018-05-15,20.25,20.55,20.12,20.3,8420369,-0.08,-0.39
2018-05-16,21.2,21.36,20.75,20.88,23691814,0.58,2.86
2018-05-17,21.1,21.2,20.62,21.12,13642672,0.24,1.15
2018-05-18,21.09,21.35,20.9,21.23,10668088,0.11,0.52
2018-05-21,21.49,21.49,20.94,21.09,8638443,-0.14,-0.66
2018-05-22,21.19,21.22,20.94,21.0,8562093,-0.09,-0.43
2018-05-23,20.86,21.35,20.73,21.15,9652061,0.15,0.71
2018-05-24,21.35,21.71,21.26,21.63,14994571,0.48,2.27
2018-05-25,21.57,22.18,21.55,22.18,13171952,0.55,2.54
2018-05-29,22.0,22.05,21.18,21.54,11543711,-0.64,-2.89
2018-05-30,21.53,21.76,21.51,21.65,9082095,0.11,0.51
2018-05-31,21.65,21.88,21.43,21.5,9754842,-0.15,-0.69
2018-06-01,21.63,22.135,21.61,21.89,17887123,0.39,1.81
2018-06-04,21.9,21.9473,21.37,21.68,7944849,-0.21,-0.96
2018-06-05,21.58,21.795,21.48,21.52,6790639,-0.16,-0.74
2018-06-06,21.5,21.92,21.25,21.8,15276523,0.28,1.3
2018-06-07,21.76,21.89,21.59,21.89,10008592,0.09,0.41
2018-06-08,21.85,23.1738,21.82,23.11,22216080,1.22,5.57
2018-06-11,23.26,23.48,22.76,23.19,11521584,0.08,0.35
2018-06-12,23.21,24.415,23.18,24.02,17970954,0.83,3.58
2018-06-13,24.22,24.5,23.73,24.33,10948398,0.31,1.29
2018-06-14,24.2,24.26,23.31,23.78,12328524,-0.55,-2.26
2018-06-15,23.45,23.95,23.3423,23.76,7464372,-0.02,-0.08
2018-06-18,23.77,24.265,23.54,24.22,8801612,0.46,1.94
2018-06-19,24.19,24.25,23.57,24.05,8657638,-0.17,-0.7
2018-06-20,24.23,24.78,24.05,24.28,7734171,0.23,0.96
2018-06-21,24.28,24.6,23.93,24.01,10313394,-0.27,-1.11
2018-06-22,24.05,24.2,23.91,23.99,4360344,-0.02,-0.08
2018-06-25,23.99,24.4,23.3,23.57,8311346,-0.42,-1.75
2018-06-26,23.73,23.78,23.1,23.62,7528357,0.05,0.21
2018-06-27,23.62,24.27,23.57,23.64,7727732,0.02,0.08
2018-06-28,23.52,24.71,23.5,24.71,14268982,1.07,4.53
2018-06-29,24.9,25.14,24.31,24.32,12575530,-0.39,-1.58
2018-07-02,24.04,24.47,23.9,24.47,5808880,0.15,0.62
2018-07-03,24.6,25.1,24.43,24.7,5711707,0.23,0.94
2018-07-05,24.77,24.85,23.84,23.92,12088343,-0.78,-3.16
2018-07-06,23.92,24.3,23.771,24.13,8073593,0.21,0.88
2018-07-09,24.07,24.29,23.93,24.25,10174108,0.12,0.5
2018-07-10,24.26,24.43,24.11,24.14,6210545,-0.11,-0.45
2018-07-11,23.93,23.93,23.415,23.75,8741868,-0.39,-1.62
2018-07-12,23.89,24.08,23.66,23.73,7061383,-0.02,-0.08
2018-07-13,23.64,23.74,23.1,23.29,9002442,-0.44,-1.85
2018-07-16,23.34,23.51,23.1,23.3,5854201,0.01,0.04
2018-07-17,23.15,23.42,23.12,23.13,5060001,-0.17,-0.73
2018-07-18,22.92,23.63,22.5,23.53,7474955,0.4,1.73
2018-07-19,23.34,23.52,22.93,23.06,5625107,-0.47,-2.0
2018-07-20,23.16,23.33,22.93,22.93,4467314,-0.13,-0.56
2018-07-23,22.88,23.41,22.85,23.18,7057264,0.25,1.09
2018-07-24,23.46,23.6,23.13,23.18,5596420,0.0,0.0
2018-07-25,23.31,23.84,23.185,23.7,7445358,0.52,2.24
2018-07-26,23.81,23.9,23.51,23.7,6846343,0.0,0.0
2018-07-27,23.7,23.75,22.95,23.14,6861117,-0.56,-2.36
2018-07-30,23.34,23.89,23.3,23.73,8070908,0.59,2.55
2018-07-31,23.73,24.15,23.63,23.94,6893209,0.21,0.88
2018-08-01,23.91,24.155,23.76,23.87,11527008,-0.07,-0.29
2018-08-02,22.88,23.37,21.31,21.61,34892180,-2.26,-9.47
2018-08-03,21.67,22.2,21.355,22.17,9843039,0.56,2.59
2018-08-06,22.25,23.21,21.94,22.11,17338699,-0.06,-0.27
2018-08-07,22.5,23.45,22.45,23.27,11422250,1.16,5.25
2018-08-08,23.44,23.7,22.41,22.57,12309144,-0.7,-3.01
2018-08-09,22.79,22.845,22.25,22.33,8689708,-0.24,-1.06
2018-08-10,22.18,22.59,22.16,22.48,4126195,0.15,0.67
2018-08-13,22.52,22.71,21.87,21.95,11266904,-0.53,-2.36
2018-08-14,22.06,22.1425,21.82,22.12,8342567,0.17,0.77
2018-08-15,22.41,22.56,21.7,22.47,9119695,0.35,1.58
2018-08-16,22.72,24.29,22.47,24.11,28436018,1.64,7.3
2018-08-17,24.17,24.37,23.45,24.22,16476663,0.11,0.46
2018-08-20,24.41,25.66,24.3,25.65,17820817,1.43,5.9
2018-08-21,25.73,25.96,25.01,25.17,12782073,-0.48,-1.87
2018-08-22,25.1,25.1,24.27,24.51,12602420,-0.66,-2.62
2018-08-23,24.5,24.59,23.72,23.8,20025936,-0.71,-2.9
2018-08-24,23.91,23.9944,22.92,23.02,15230431,-0.78,-3.28
2018-08-27,23.35,23.44,22.91,23.08,12530984,0.06,0.26
2018-08-28,23.1,23.71,22.86,23.48,10586757,0.4,1.73
2018-08-29,23.44,23.45,23.05,23.29,6408030,-0.19,-0.81
2018-08-30,23.33,23.505,23.05,23.13,5542042,-0.16,-0.69
2018-08-31,23.03,23.2,22.86,22.91,5365923,-0.22,-0.95
2018-09-04,22.72,22.89,22.35,22.7,8611450,-0.21,-0.92
2018-09-05,22.58,22.92,22.45,22.64,6848178,-0.06,-0.26
2018-09-06,22.6,22.665,21.55,21.75,16139722,-0.89,-3.93
2018-09-07,21.3,21.8,21.02,21.5,9728467,-0.25,-1.15
2018-09-10,21.63,21.69,21.05,21.06,7659642,-0.44,-2.05
2018-09-11,21.0,22.05,20.9,21.88,13709120,0.82,3.89
2018-09-12,22.0,22.37,21.81,22.2,10756259,0.32,1.46
2018-09-13,22.44,22.57,22.18,22.21,10367687,0.01,0.05
2018-09-14,22.45,22.885,21.88,22.85,10994016,0.64,2.88
2018-09-17,24.1,24.54,23.32,23.43,29339362,0.58,2.54
2018-09-18,23.29,24.51,23.08,24.46,21119177,1.03,4.4
2018-09-19,24.46,25.13,24.31,24.64,17166026,0.18,0.74
