日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-17,1.16,1.2,1.16,1.17,64084,,
2014-04-21,1.2,1.2,1.16,1.17,89563,,
2014-04-22,1.12,1.19,1.11,1.15,90648,,
2014-04-23,1.15,1.18,1.15,1.15,58346,,
2014-04-24,1.17,1.21,1.17,1.19,62243,,
2014-04-25,1.18,1.2,1.15,1.18,40285,,
2014-04-28,1.18,1.18,1.08,1.14,245945,,
2014-04-29,1.12,1.14,1.11,1.12,58053,,
2014-04-30,1.14,1.15,1.1,1.12,71344,,
2014-05-01,1.13,1.13,1.08,1.09,121902,,
2014-05-02,1.1,1.12,1.08,1.11,122121,,
2014-05-05,1.1,1.14,1.09,1.09,41521,,
2014-05-06,1.09,1.14,1.09,1.1,27424,,
2014-05-07,1.14,1.14,1.11,1.13,119296,,
2014-05-08,1.13,1.2,1.13,1.16,179165,,
2014-05-09,1.15,1.19,1.15,1.16,68761,,
2014-05-12,1.16,1.24,1.16,1.2,119653,,
2014-05-13,1.2,1.22,1.13,1.16,63784,,
2014-05-14,1.18,1.2,1.15,1.2,28082,,
2014-05-15,1.18,1.18,1.12,1.14,37547,,
2014-05-16,1.15,1.18,1.118,1.13,32514,,
2014-05-19,1.11,1.17,1.11,1.13,45390,,
2014-05-20,1.13,1.14,1.08,1.09,74485,,
2014-05-21,1.09,1.12,1.09,1.09,47123,,
2014-05-22,1.1,1.14,1.09,1.11,67924,,
2014-05-23,1.09,1.12,1.09,1.09,38728,,
2014-05-27,1.1,1.11,1.05,1.05,136927,,
2014-05-28,1.04,1.11,0.94,0.95,428263,,
2014-05-29,0.95,1.0,0.945,0.985,189963,,
2014-05-30,0.98,0.99,0.96,0.97,54456,,
2014-06-02,0.95,0.95,0.93,0.93,138998,,
2014-06-03,0.925,0.95,0.925,0.94,81738,,
2014-06-04,0.925,0.95,0.92,0.95,91016,,
2014-06-05,0.95,0.95,0.91,0.925,126952,,
2014-06-06,0.915,0.95,0.915,0.94,284727,,
2014-06-09,0.949,0.95,0.91,0.95,81681,,
2014-06-10,0.94,0.95,0.92,0.95,225691,,
2014-06-11,0.93,0.95,0.93,0.95,66971,,
2014-06-12,0.95,0.95,0.91,0.919,190145,,
2014-06-13,0.92,0.95,0.85,0.89,306846,,
2014-06-16,0.89,0.98,0.89,0.94,265330,,
2014-06-17,0.95,0.976,0.9,0.92,273708,,
2014-06-18,0.929,0.96,0.92,0.96,100913,,
2014-06-19,0.97,0.978,0.95,0.978,53352,,
2014-06-20,0.97,0.98,0.96,0.98,56341,,
2014-06-23,0.96,1.01,0.96,0.999,144370,,
2014-06-24,1.0,1.169,1.0,1.13,460781,,
2014-06-25,1.06,1.13,1.06,1.1,142774,,
2014-06-26,1.11,1.11,1.08,1.11,101238,,
2014-06-27,1.11,1.11,1.08,1.08,103473,,
2014-06-30,1.08,1.09,1.06,1.09,55866,,
2014-07-01,1.1,1.12,1.09,1.1,64054,,
2014-07-02,1.1,1.17,1.1,1.15,162154,,
2014-07-03,1.17,1.17,1.11,1.11,67049,,
2014-07-07,1.09,1.15,1.05,1.05,130897,,
2014-07-08,1.05,1.09,1.03,1.06,104030,,
2014-07-09,1.06,1.12,1.047,1.12,82129,,
2014-07-10,1.12,1.189,1.06,1.11,988555,,
2014-07-11,1.15,1.19,1.09,1.12,473447,,
2014-07-14,1.12,1.13,1.07,1.08,384657,,
2014-07-15,1.09,1.1,1.0,1.04,353337,,
2014-07-16,1.04,1.04,0.99,0.994,375665,,
2014-07-17,1.0,1.0,0.991,0.991,143256,,
2014-07-18,1.0,1.0,0.975,0.999,192666,,
2014-07-21,1.0,1.0,0.99,0.99,146146,,
2014-07-22,0.995,1.0,0.98,0.99,156533,,
2014-07-23,0.995,1.0,0.98,0.99,119314,,
2014-07-24,0.99,1.0,0.985,0.985,89635,,
2014-07-25,0.985,0.99,0.95,0.96,170931,,
2014-07-28,0.99,1.01,0.987,1.0,199579,,
2014-07-29,1.0,1.0,0.99,0.995,53065,,
2014-07-30,1.0,1.0,0.99,0.99,88778,,
2014-07-31,0.992,1.02,0.981,1.02,141626,,
2014-08-01,1.01,1.05,0.99,1.02,82615,,
2014-08-04,1.02,1.09,0.991,1.01,100160,,
2014-08-05,1.0,1.05,0.991,1.02,35295,,
2014-08-06,0.99,1.05,0.99,1.0,35894,,
2014-08-07,1.05,1.05,0.99,0.99,45234,,
2014-08-08,1.0,1.05,1.0,1.02,67114,,
2014-08-11,1.011,1.05,1.011,1.04,74813,,
2014-08-12,1.08,1.14,1.071,1.12,540554,,
2014-08-13,1.14,1.14,1.06,1.1,168946,,
2014-08-14,1.1,1.11,1.05,1.06,184041,,
2014-08-15,1.06,1.11,1.06,1.11,122227,,
2014-08-18,1.08,1.13,1.07,1.11,144220,,
2014-08-19,1.11,1.14,1.09,1.14,211604,,
2014-08-20,1.14,1.14,1.1,1.11,81973,,
2014-08-21,1.12,1.15,1.1,1.15,311051,,
2014-08-22,1.15,1.16,1.11,1.15,130349,,
2014-08-25,1.19,1.19,1.13,1.19,356800,,
2014-08-26,1.22,1.22,1.17,1.22,316291,,
2014-08-27,1.25,1.25,1.19,1.22,202007,,
2014-08-28,1.2,1.22,1.17,1.19,140263,,
2014-08-29,1.2,1.22,1.17,1.21,118772,,
2014-09-02,1.22,1.23,1.19,1.2,138035,,
2014-09-03,1.19,1.2,1.11,1.12,207183,,
2014-09-04,1.11,1.13,1.1,1.13,99035,,
2014-09-05,1.14,1.15,1.1,1.1,132668,,
2014-09-08,1.11,1.14,1.1,1.11,62594,,
2014-09-09,1.1,1.12,1.07,1.08,127428,,
2014-09-10,1.1,1.12,1.07,1.09,62450,,
2014-09-11,1.11,1.12,1.06,1.07,75542,,
2014-09-12,1.07,1.09,1.05,1.06,59728,,
2014-09-15,1.06,1.08,1.0,1.0,224762,,
2014-09-16,1.0,1.1,0.98,1.02,263856,,
2014-09-17,1.03,1.04,1.0,1.01,62941,,
2014-09-18,1.01,1.05,1.0,1.0,84072,,
2014-09-19,1.0,1.02,0.99,0.99,73831,,
2014-09-22,1.0,1.02,0.96,1.0,75275,,
2014-09-23,0.97,1.01,0.97,0.97,58029,,
2014-09-24,0.97,0.99,0.96,0.97,36222,,
2014-09-25,0.97,1.01,0.951,1.01,62031,,
2014-09-26,0.96,1.01,0.959,1.01,69959,,
2014-09-29,1.0,1.0,0.94,0.96,45667,,
2014-09-30,0.92,0.959,0.92,0.93,86489,,
2014-10-01,0.924,0.97,0.86,0.94,298130,,
2014-10-02,0.92,0.95,0.882,0.92,36714,,
2014-10-03,0.95,0.968,0.918,0.92,20281,,
2014-10-06,0.93,0.96,0.909,0.96,48393,,
2014-10-07,0.96,0.96,0.88,0.89,108082,,
2014-10-08,0.91,0.95,0.86,0.89,107518,,
2014-10-09,0.91,0.91,0.85,0.9,100571,,
2014-10-10,0.849,0.9,0.849,0.864,38369,,
2014-10-13,0.85,0.88,0.84,0.851,78944,,
2014-10-14,0.87,1.06,0.85,0.87,169177,,
2014-10-15,0.86,0.88,0.81,0.82,80638,,
2014-10-16,0.82,0.82,0.745,0.79,432725,,
2014-10-17,0.77,0.82,0.75,0.82,186896,,
2014-10-20,0.839,0.839,0.75,0.75,82874,,
2014-10-21,0.75,0.78,0.73,0.73,154358,,
2014-10-22,0.75,0.77,0.732,0.765,34740,,
2014-10-23,0.78,0.78,0.73,0.73,98403,,
2014-10-24,0.73,0.769,0.71,0.715,115766,,
2014-10-27,0.705,0.76,0.705,0.72,71948,,
2014-10-28,0.705,0.75,0.705,0.74,51082,,
2014-10-29,0.74,0.79,0.74,0.76,66453,,
2014-10-30,0.77,0.77,0.74,0.76,46225,,
2014-10-31,0.75,0.77,0.715,0.75,165126,,
2014-11-03,0.76,0.769,0.74,0.74,78015,,
2014-11-04,0.73,0.742,0.715,0.715,38500,,
2014-11-05,0.74,0.75,0.66,0.68,156250,,
2014-11-06,0.66,0.719,0.66,0.7,46646,,
2014-11-07,0.7,0.739,0.7,0.7,64095,,
2014-11-10,0.7,0.74,0.68,0.688,33719,,
2014-11-11,0.68,0.72,0.68,0.71,26102,,
2014-11-12,0.7,0.731,0.69,0.69,21016,,
2014-11-13,0.71,0.72,0.68,0.687,43045,,
2014-11-14,0.685,0.71,0.68,0.689,33214,,
2014-11-17,0.7,0.71,0.684,0.707,65532,,
2014-11-18,0.72,0.74,0.69,0.692,131397,,
2014-11-19,0.7,0.719,0.675,0.69,94315,,
2014-11-20,0.7,0.718,0.68,0.69,54145,,
2014-11-21,0.69,0.739,0.68,0.69,68259,,
2014-11-24,0.7,0.7,0.65,0.665,182245,,
2014-11-25,0.675,0.689,0.65,0.67,47068,,
2014-11-26,0.66,0.675,0.613,0.64,172331,,
2014-11-28,0.64,0.64,0.6,0.601,186474,,
2014-12-01,0.62,0.64,0.55,0.55,184935,,
2014-12-02,0.56,0.58,0.521,0.53,142433,,
2014-12-03,0.55,0.55,0.52,0.525,244470,,
2014-12-04,0.53,0.57,0.5,0.51,234985,,
2014-12-05,0.52,0.549,0.469,0.5,370309,,
2014-12-08,0.48,0.51,0.48,0.485,281049,,
2014-12-09,0.495,0.53,0.48,0.521,202773,,
2014-12-10,0.55,0.57,0.523,0.569,340638,,
2014-12-11,0.57,0.6,0.541,0.56,534460,,
2014-12-12,0.54,0.59,0.53,0.571,118752,,
2014-12-15,0.55,0.59,0.54,0.555,61132,,
2014-12-16,0.542,0.572,0.537,0.56,162591,,
2014-12-17,0.551,0.592,0.531,0.558,73035,,
2014-12-18,0.56,0.58,0.502,0.565,193464,,
2014-12-19,0.55,0.59,0.53,0.575,125268,,
2014-12-22,0.55,0.57,0.54,0.57,91475,,
2014-12-23,0.56,0.569,0.525,0.55,68891,,
2014-12-24,0.55,0.57,0.515,0.55,21752,,
2014-12-26,0.55,0.55,0.51,0.522,94471,,
2014-12-29,0.41,0.53,0.41,0.51,118928,,
2014-12-30,0.504,0.52,0.496,0.5,217952,,
2014-12-31,0.5,0.52,0.49,0.49,150220,,
2015-01-02,0.49,0.555,0.49,0.555,83495,,
2015-01-05,0.555,0.572,0.51,0.554,127848,,
2015-01-06,0.545,0.582,0.525,0.58,76367,,
2015-01-07,0.525,0.599,0.525,0.599,104401,,
2015-01-08,0.599,0.638,0.54,0.62,74631,,
2015-01-09,0.62,0.63,0.589,0.62,112837,,
2015-01-12,0.6,0.62,0.58,0.61,112318,,
2015-01-13,0.62,0.63,0.57,0.63,124291,,
2015-01-14,0.616,0.62,0.54,0.6,449769,,
2015-01-15,0.58,0.619,0.54,0.592,139469,,
2015-01-16,0.59,0.605,0.551,0.585,69217,,
2015-01-20,0.6,0.6,0.51,0.57,73697,,
2015-01-21,0.57,0.58,0.55,0.55,22824,,
2015-01-22,0.55,0.577,0.55,0.55,44627,,
2015-01-23,0.55,0.552,0.54,0.545,83968,,
2015-01-26,0.56,0.56,0.51,0.54,52191,,
2015-01-27,0.55,0.55,0.505,0.516,38481,,
2015-01-28,0.524,0.54,0.51,0.514,62131,,
2015-01-29,0.51,0.529,0.505,0.529,40205,,
2015-01-30,0.51,0.52,0.485,0.52,83255,,
2015-02-02,0.5,0.53,0.5,0.515,49075,,
2015-02-03,0.51,0.544,0.506,0.52,51507,,
2015-02-04,0.52,0.72,0.48,0.491,2167303,,
2015-02-05,0.525,0.551,0.505,0.52,97907,,
2015-02-06,0.527,0.546,0.506,0.52,78062,,
2015-02-09,0.515,0.53,0.5,0.52,74478,,
2015-02-10,0.53,0.54,0.505,0.53,41809,,
2015-02-11,0.54,0.54,0.506,0.52,39228,,
2015-02-12,0.517,0.54,0.517,0.525,15730,,
2015-02-13,0.53,0.56,0.53,0.555,60595,,
2015-02-17,0.56,0.6,0.56,0.59,149531,,
2015-02-18,0.6,0.61,0.59,0.591,122250,,
2015-02-19,0.595,0.62,0.595,0.61,72530,,
2015-02-20,0.6,0.62,0.54,0.6,85786,,
2015-02-23,0.6,0.615,0.55,0.55,45731,,
2015-02-24,0.58,0.6,0.578,0.599,33672,,
2015-02-25,0.605,0.61,0.585,0.61,77982,,
2015-02-26,0.61,0.626,0.592,0.592,65535,,
2015-02-27,0.59,0.6,0.58,0.6,33679,,
2015-03-02,0.652,0.652,0.59,0.62,19890,,
2015-03-03,0.62,0.64,0.615,0.64,56597,,
2015-03-04,0.64,0.65,0.6,0.65,109735,,
2015-03-05,0.67,0.699,0.65,0.695,193203,,
2015-03-06,0.699,0.699,0.68,0.684,60720,,
2015-03-09,0.69,0.7,0.68,0.689,81986,,
2015-03-10,0.69,0.72,0.68,0.7,57311,,
2015-03-11,0.71,0.733,0.71,0.713,154938,,
2015-03-12,0.735,0.737,0.7,0.72,159429,,
2015-03-13,0.732,0.732,0.7,0.712,167934,,
2015-03-16,0.73,0.73,0.7,0.71,130091,,
2015-03-17,0.71,0.71,0.651,0.71,83522,,
2015-03-18,0.7,0.7,0.661,0.67,70598,,
2015-03-19,0.68,0.68,0.65,0.667,24206,,
2015-03-20,0.68,0.68,0.636,0.65,80192,,
2015-03-23,0.61,0.642,0.6,0.63,65196,,
2015-03-24,0.65,0.656,0.63,0.65,35868,,
2015-03-25,0.659,0.67,0.62,0.649,32391,,
2015-03-26,0.63,0.64,0.63,0.635,33078,,
2015-03-27,0.61,0.628,0.605,0.62,29941,,
2015-03-30,0.6,0.629,0.6,0.62,52968,,
2015-03-31,0.601,0.632,0.6,0.629,35965,,
2015-04-01,0.603,0.63,0.6,0.629,26277,,
2015-04-02,0.603,0.631,0.603,0.631,45824,,
2015-04-06,0.616,0.644,0.615,0.625,32207,,
2015-04-07,0.61,0.625,0.61,0.62,25586,,
2015-04-08,0.621,0.625,0.62,0.62,38570,,
2015-04-09,0.625,0.625,0.61,0.62,24772,,
2015-04-10,0.62,0.625,0.609,0.61,33443,,
2015-04-13,0.58,0.64,0.58,0.638,256141,,
2015-04-14,0.638,0.64,0.615,0.63,79640,,
2015-04-15,0.621,0.641,0.621,0.629,29410,,
2015-04-16,0.66,0.66,0.64,0.649,24980,,
2015-04-17,0.628,0.66,0.628,0.656,38691,,
2015-04-20,0.66,0.66,0.637,0.65,21771,,
2015-04-21,0.63,0.641,0.61,0.61,42220,,
2015-04-22,0.615,0.615,0.599,0.613,37131,,
2015-04-23,0.63,0.63,0.53,0.56,386604,,
2015-04-24,0.563,0.573,0.524,0.544,138234,,
2015-04-27,0.54,0.561,0.54,0.547,51861,,
2015-04-28,0.558,0.573,0.558,0.567,94279,,
2015-04-29,0.577,0.596,0.577,0.58,34488,,
2015-04-30,0.58,0.583,0.57,0.582,43954,,
2015-05-01,0.57,0.58,0.57,0.57,33237,,
2015-05-04,0.57,0.585,0.564,0.58,43263,,
2015-05-05,0.6,0.6,0.561,0.57,46987,,
2015-05-06,0.578,0.588,0.562,0.565,18220,,
2015-05-07,0.57,0.57,0.54,0.55,61031,,
2015-05-08,0.55,0.561,0.55,0.551,71475,,
2015-05-11,0.55,0.557,0.54,0.55,58313,,
2015-05-12,0.55,0.561,0.535,0.56,22916,,
2015-05-13,0.56,0.57,0.543,0.562,85229,,
2015-05-14,0.55,0.61,0.55,0.55,46008,,
2015-05-15,0.541,0.563,0.541,0.56,24541,,
2015-05-18,0.559,0.594,0.559,0.59,31063,,
2015-05-19,0.56,0.58,0.56,0.56,13908,,
2015-05-20,0.59,0.595,0.59,0.591,128996,,
2015-05-21,0.59,0.599,0.59,0.595,46128,,
2015-05-22,0.595,0.639,0.593,0.609,93385,,
2015-05-26,0.62,0.643,0.6,0.63,77632,,
2015-05-27,0.63,0.63,0.61,0.628,40531,,
2015-05-28,0.625,0.64,0.55,0.61,329280,,
2015-05-29,0.61,0.635,0.61,0.62,25886,,
2015-06-01,0.619,0.64,0.604,0.629,282166,,
2015-06-02,0.631,0.649,0.601,0.611,237652,,
2015-06-03,0.61,0.61,0.591,0.6,55281,,
2015-06-04,0.581,0.581,0.55,0.58,75313,,
2015-06-05,0.574,0.588,0.57,0.58,10018,,
2015-06-08,0.57,0.58,0.55,0.552,85250,,
2015-06-09,0.56,0.62,0.55,0.55,49584,,
2015-06-10,0.55,0.564,0.55,0.551,30645,,
2015-06-11,0.55,0.559,0.55,0.55,19589,,
2015-06-12,0.56,0.56,0.55,0.56,5706,,
2015-06-15,0.56,0.56,0.538,0.56,43397,,
2015-06-16,0.554,0.554,0.538,0.55,27952,,
2015-06-17,0.542,0.55,0.52,0.52,54841,,
2015-06-18,0.522,0.549,0.52,0.524,51142,,
2015-06-19,0.522,0.524,0.52,0.52,16021,,
2015-06-22,0.524,0.531,0.512,0.512,45200,,
2015-06-23,0.512,0.532,0.512,0.53,65990,,
2015-06-24,0.516,0.521,0.489,0.5,218332,,
2015-06-25,0.5,0.545,0.483,0.516,50332,,
2015-06-26,0.514,0.54,0.51,0.54,59018,,
2015-06-29,0.52,0.549,0.48,0.53,51209,,
2015-06-30,0.482,0.523,0.477,0.5,147312,,
2015-07-01,0.526,0.53,0.49,0.51,26640,,
2015-07-02,0.509,0.51,0.487,0.491,19474,,
2015-07-06,0.49,0.49,0.461,0.47,56642,,
2015-07-07,0.461,0.466,0.445,0.455,144115,,
2015-07-08,0.44,0.45,0.43,0.43,80989,,
2015-07-09,0.43,0.438,0.41,0.428,123170,,
2015-07-10,0.421,0.421,0.4,0.418,133146,,
2015-07-13,0.429,0.442,0.415,0.442,34279,,
2015-07-14,0.427,0.44,0.42,0.44,26009,,
2015-07-15,0.44,0.44,0.416,0.43,82469,,
2015-07-16,0.428,0.43,0.415,0.43,63271,,
2015-07-17,0.43,0.43,0.4,0.42,138146,,
2015-07-20,0.41,0.42,0.39,0.409,82193,,
2015-07-21,0.391,0.406,0.391,0.404,47324,,
2015-07-22,0.4,0.4,0.369,0.395,126672,,
2015-07-23,0.388,0.396,0.38,0.386,94824,,
2015-07-24,0.381,0.4,0.38,0.39,84210,,
2015-07-27,0.395,0.4,0.38,0.395,84915,,
2015-07-28,0.4,0.4,0.377,0.39,81518,,
2015-07-29,0.384,0.41,0.38,0.407,99938,,
2015-07-30,0.397,0.404,0.381,0.382,57204,,
2015-07-31,0.382,0.412,0.35,0.359,174330,,
2015-08-03,0.354,0.45,0.35,0.42,65079,,
2015-08-04,0.44,0.445,0.39,0.41,53868,,
2015-08-05,0.42,0.44,0.4,0.44,47929,,
2015-08-06,0.438,0.445,0.4,0.445,49399,,
2015-08-07,0.431,0.431,0.4,0.41,62282,,
2015-08-10,0.44,0.44,0.42,0.44,37941,,
2015-08-11,0.43,0.43,0.42,0.42,6288,,
2015-08-12,0.433,0.443,0.4,0.4,66652,,
2015-08-13,0.4,0.423,0.4,0.4,64428,,
2015-08-14,0.41,0.44,0.4,0.407,88179,,
2015-08-17,0.435,0.46,0.435,0.45,112289,,
2015-08-18,0.45,0.461,0.43,0.452,95346,,
2015-08-19,0.453,0.48,0.45,0.48,116198,,
2015-08-20,0.48,0.499,0.456,0.49,87940,,
2015-08-21,0.51,0.52,0.49,0.517,173830,,
2015-08-24,0.5,0.5,0.464,0.49,42516,,
2015-08-25,0.485,0.492,0.45,0.46,26597,,
2015-08-26,0.458,0.48,0.45,0.46,18307,,
2015-08-27,0.459,0.479,0.456,0.471,28133,,
2015-08-28,0.476,0.592,0.476,0.59,135142,,
2015-08-31,0.6,0.6,0.48,0.551,93314,,
2015-09-01,0.53,0.549,0.52,0.52,44984,,
2015-09-02,0.52,0.525,0.475,0.48,97518,,
2015-09-03,0.48,0.49,0.475,0.487,12061,,
2015-09-04,0.475,0.48,0.465,0.465,44348,,
2015-09-08,0.47,0.49,0.47,0.479,19246,,
2015-09-09,0.471,0.486,0.449,0.475,90482,,
2015-09-10,0.451,0.476,0.43,0.44,67694,,
2015-09-11,0.45,0.46,0.44,0.454,15624,,
2015-09-14,0.46,0.47,0.44,0.444,46332,,
2015-09-15,0.441,0.45,0.42,0.445,51115,,
2015-09-16,0.425,0.43,0.4,0.414,122318,,
2015-09-17,0.41,0.436,0.41,0.43,20615,,
2015-09-18,0.418,0.44,0.418,0.44,8378,,
2015-09-21,0.44,0.44,0.418,0.43,69375,,
2015-09-22,0.418,0.43,0.404,0.414,18568,,
2015-09-23,0.418,0.428,0.41,0.41,23738,,
2015-09-24,0.42,0.42,0.4,0.4,39185,,
2015-09-25,0.4,0.416,0.39,0.39,44652,,
2015-09-28,0.4,0.4,0.377,0.38,233761,,
2015-09-29,0.378,0.386,0.361,0.37,38713,,
2015-09-30,0.368,0.388,0.366,0.368,31554,,
2015-10-01,0.375,0.387,0.37,0.375,54694,,
2015-10-02,0.383,0.383,0.367,0.37,28211,,
2015-10-05,0.385,0.385,0.362,0.375,53252,,
2015-10-06,0.384,0.384,0.37,0.37,33506,,
2015-10-07,0.361,0.383,0.35,0.35,129008,,
2015-10-08,0.362,0.388,0.35,0.361,149410,,
2015-10-09,0.376,0.38,0.365,0.38,78677,,
2016-09-08,0.55,0.59,0.53,0.58,134251,0.02,3.57
2016-09-09,0.59,0.6,0.57,0.58,51983,-0.01,-0.86
2016-09-12,0.75,0.85,0.53,0.55,147852,-0.03,-4.35
2016-09-13,0.55,0.6,0.55,0.56,36583,0.01,1.84
2016-09-14,0.57,0.58,0.55,0.56,82667,0.0,-0.04
2016-09-15,0.54,0.56,0.53,0.56,44795,0.0,0.02
2016-09-16,0.56,0.56,0.55,0.55,1240,-0.02,-2.68
2016-09-19,0.55,0.59,0.54,0.59,68352,0.05,8.26
2016-09-20,0.56,0.58,0.55,0.56,55054,-0.03,-5.08
2016-09-21,0.55,0.6,0.52,0.57,36823,0.01,1.79
2016-09-22,0.58,0.6,0.57,0.57,31642,0.0,0.07
2016-09-23,0.59,0.6,0.57,0.57,34302,0.0,-0.07
2016-09-26,0.57,0.6,0.57,0.57,131089,0.0,0.7
2016-09-27,0.58,0.58,0.54,0.56,120668,-0.01,-2.44
2016-09-28,0.58,0.58,0.53,0.54,141170,-0.02,-3.04
2016-09-29,0.55,0.56,0.55,0.56,38635,0.02,3.13
2016-09-30,0.55,0.57,0.54,0.55,34575,-0.01,-2.23
2016-10-03,0.55,0.56,0.54,0.54,26733,-0.01,-1.37
2016-10-04,0.56,0.57,0.53,0.54,79780,0.0,-0.02
2016-10-05,0.53,0.53,0.51,0.51,41886,-0.03,-4.83
2016-10-06,0.51,0.52,0.5,0.5,59832,-0.01,-2.69
2016-10-07,0.49,0.53,0.48,0.5,69166,0.0,0.0
2016-10-10,0.48,0.5,0.48,0.5,34155,0.0,-0.02
2016-10-11,0.5,0.5,0.48,0.5,25864,0.0,0.02
2016-10-12,0.5,0.57,0.48,0.55,127396,0.05,10.0
2016-10-13,0.5,0.58,0.5,0.58,129227,0.03,5.45
2016-10-14,0.54,0.6,0.54,0.55,62327,-0.03,-5.16
2016-10-17,0.58,0.62,0.58,0.61,101547,0.06,10.89
2016-10-18,0.62,0.62,0.58,0.591,38730,-0.02,-3.15
2016-10-19,0.583,0.6,0.561,0.575,49204,-0.02,-2.66
2016-10-20,0.588,0.588,0.56,0.57,10206,-0.01,-0.87
2016-10-21,0.57,0.58,0.56,0.57,19497,0.0,-0.02
2016-10-24,0.565,0.585,0.54,0.578,24266,0.01,1.4
2016-10-25,0.575,0.575,0.53,0.54,69850,-0.04,-6.57
2016-10-26,0.54,0.54,0.5,0.53,38414,-0.01,-1.85
2016-10-27,0.49,0.525,0.48,0.49,132665,-0.04,-7.58
2016-10-28,0.479,0.5,0.473,0.473,87866,-0.02,-3.41
2016-10-31,0.48,0.514,0.48,0.49,56541,0.02,3.57
2016-11-01,0.482,0.51,0.482,0.5,64158,0.01,1.98
2016-11-02,0.495,0.519,0.49,0.49,15805,-0.01,-1.94
2016-11-03,0.485,0.51,0.48,0.499,27286,0.01,1.82
2016-11-04,0.49,0.529,0.49,0.51,102223,0.01,2.22
2016-11-07,0.5,0.52,0.49,0.49,93075,-0.02,-3.92
2016-11-08,0.5,0.52,0.46,0.46,157473,-0.03,-6.12
2016-11-09,0.46,0.52,0.414,0.46,218459,0.0,0.0
2016-11-10,0.485,0.499,0.43,0.44,262260,-0.02,-4.35
2016-11-11,0.44,0.48,0.432,0.46,75149,0.02,4.55
2016-11-14,0.47,0.499,0.446,0.473,85548,0.01,2.72
2016-11-15,0.5,0.52,0.48,0.52,156142,0.05,10.05
2016-11-16,0.52,0.52,0.49,0.49,52610,-0.03,-5.71
2016-11-17,0.491,0.494,0.485,0.493,32382,0.0,0.45
2016-11-18,0.493,0.52,0.488,0.52,57013,0.03,5.58
2016-11-21,0.5,0.526,0.49,0.5,113116,-0.02,-3.85
2016-11-22,0.495,0.52,0.48,0.51,82802,0.01,2.0
2016-11-23,0.51,0.52,0.49,0.51,7424,0.0,0.02
2016-11-25,0.51,0.52,0.48,0.52,42464,0.01,1.94
2016-11-28,0.51,0.56,0.5,0.555,318359,0.04,6.77
2016-11-29,0.52,0.57,0.52,0.569,56092,0.01,2.49
2016-11-30,0.55,0.58,0.55,0.56,119534,-0.01,-1.58
2016-12-01,0.553,0.57,0.521,0.521,25245,-0.04,-6.96
2016-12-02,0.55,0.57,0.521,0.53,44444,0.01,1.71
2016-12-05,0.521,0.54,0.521,0.538,55182,0.01,1.53
2016-12-06,0.54,0.559,0.521,0.54,29608,0.0,0.37
2016-12-07,0.53,0.59,0.52,0.57,208774,0.03,5.56
2016-12-08,0.588,0.588,0.54,0.56,58367,-0.01,-1.72
2016-12-09,0.58,0.58,0.52,0.521,97782,-0.04,-7.05
2016-12-12,0.522,0.522,0.5,0.505,121786,-0.02,-3.02
2016-12-13,0.505,0.545,0.466,0.492,210868,-0.01,-2.5
2016-12-14,0.488,0.49,0.46,0.47,107311,-0.02,-4.55
2016-12-15,0.465,0.48,0.453,0.461,25488,-0.01,-1.89
2016-12-16,0.47,0.482,0.461,0.461,53062,0.0,0.0
2016-12-19,0.488,0.49,0.444,0.47,74129,0.01,1.91
2016-12-20,0.47,0.47,0.46,0.46,54840,-0.01,-2.11
2016-12-21,0.455,0.48,0.455,0.461,75289,0.0,0.17
2016-12-22,0.46,0.47,0.45,0.469,41240,0.01,1.8
2016-12-23,0.47,0.49,0.45,0.462,38937,-0.01,-1.53
2016-12-27,0.48,0.49,0.46,0.475,57367,0.01,2.84
2016-12-28,0.465,0.48,0.455,0.455,97156,-0.02,-4.21
2016-12-29,0.465,0.48,0.46,0.47,83418,0.02,3.3
2016-12-30,0.48,0.515,0.478,0.507,168719,0.04,7.89
2017-01-03,0.52,0.539,0.492,0.508,51266,0.0,0.16
2017-01-04,0.51,0.525,0.5,0.525,33871,0.02,3.37
2017-01-05,0.53,0.586,0.501,0.529,515897,0.0,0.72
2017-01-06,0.505,0.545,0.505,0.52,124690,-0.01,-1.66
2017-01-09,0.52,0.53,0.501,0.501,39756,-0.02,-3.63
2017-01-10,0.51,0.529,0.481,0.49,107120,-0.01,-2.22
2017-01-11,0.481,0.54,0.481,0.505,723154,0.02,3.08
2017-01-12,0.5,0.54,0.493,0.53,356659,0.02,4.93
2017-01-13,0.54,0.54,0.501,0.53,229998,0.0,-0.02
2017-01-17,0.53,0.55,0.525,0.525,114401,-0.01,-1.0
2017-01-18,0.55,0.55,0.501,0.501,78738,-0.02,-4.46
2017-01-19,0.52,0.52,0.468,0.479,282825,-0.02,-4.45
2017-01-20,0.48,0.51,0.467,0.49,134859,0.01,2.32
2017-01-23,0.5,0.51,0.47,0.501,146632,0.01,2.27
2017-01-24,0.5,0.53,0.5,0.5,138233,0.0,-0.12
2017-01-25,0.525,0.53,0.51,0.52,126790,0.02,3.92
2017-01-26,0.52,0.53,0.51,0.52,34983,0.0,0.0
2017-01-27,0.51,0.521,0.501,0.51,39376,-0.01,-1.94
2017-01-30,0.5,0.51,0.49,0.495,54980,-0.02,-2.94
