日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-29,23.49,23.54,23.33,23.42,48659,-0.01,-0.04
2019-04-30,23.3,23.5,23.25,23.26,89809,-0.16,-0.68
2019-05-01,23.27,23.54,23.27,23.5,33080,0.24,1.03
2019-05-02,23.491,23.83,23.43,23.77,55657,0.27,1.15
2019-05-03,23.77,23.83,23.7058,23.75,116751,-0.02,-0.08
2019-05-06,23.75,23.89,23.71,23.89,20622,0.14,0.59
2019-05-07,23.89,23.913,23.77,23.89,31536,0.0,0.0
2019-05-08,23.87,23.9233,23.71,23.8,24133,-0.09,-0.38
2019-05-09,23.79,23.87,23.72,23.84,35637,0.04,0.17
2019-05-10,23.751,23.93,23.7,23.9,27069,0.06,0.25
2019-05-13,23.73,23.91,23.73,23.86,31905,-0.04,-0.17
2019-05-14,23.86,23.96,23.72,23.94,41291,0.08,0.34
2019-05-15,23.9,24.05,23.7536,24.0,37597,0.06,0.25
2019-05-16,24.0,24.02,23.94,24.01,50331,0.01,0.04
2019-05-17,23.87,24.1,23.85,24.09,31782,0.08,0.33
2019-05-20,24.05,24.1,23.95,24.0,52284,-0.09,-0.37
2019-05-21,24.031,24.1,23.96,24.1,36362,0.1,0.42
2019-05-22,24.08,24.3,24.0738,24.3,34091,0.2,0.83
2019-05-23,24.12,24.29,24.11,24.25,27632,-0.05,-0.21
2019-05-24,24.22,24.299,24.15,24.2328,20172,-0.0172,-0.07
2019-05-28,24.2573,24.33,24.16,24.16,184517,-0.0728,-0.3
2019-05-29,24.21,24.21,24.11,24.16,59077,0.0,0.0
2019-05-30,23.95,23.95,23.7,23.78,62617,-0.012812,-0.05
2019-05-31,23.72,23.789,23.42,23.42,99152,-0.36,-1.51
2019-06-03,23.56,23.56,23.44,23.5,30663,0.08,0.34
2019-06-04,23.61,23.69,23.55,23.62,83674,0.12,0.51
2019-06-05,23.74,23.74,23.45,23.49,60879,-0.13,-0.55
2019-06-06,23.55,23.6495,23.5226,23.55,23346,0.06,0.26
2019-06-07,23.6186,23.81,23.5938,23.8,25225,0.25,1.06
2019-06-10,23.8389,23.85,23.77,23.8,31372,0.0,0.0
2019-06-11,23.82,23.82,23.7,23.79,24229,-0.01,-0.04
2019-06-12,23.8,23.8,23.68,23.75,37040,-0.04,-0.17
2019-06-13,23.86,23.86,23.7432,23.82,23075,0.07,0.29
2019-06-14,23.8,23.89,23.7668,23.85,49969,0.03,0.13
2019-06-17,23.89,24.18,23.8021,24.18,43752,0.33,1.38
2019-06-18,24.18,24.35,24.08,24.08,50585,-0.1,-0.41
2019-06-19,24.158,24.35,24.11,24.32,39908,0.24,1.0
2019-06-20,24.4,24.59,24.32,24.4399,117136,0.1199,0.49
2019-06-21,24.415,24.55,24.31,24.42,50651,-0.0199,-0.08
2019-06-24,24.37,24.5,24.37,24.48,24913,0.06,0.25
2019-06-25,24.4,24.48,24.31,24.42,49831,-0.06,-0.25
2019-06-26,24.347,24.4,24.1907,24.2,35628,-0.22,-0.9
2019-06-27,24.36,24.36,24.08,24.0899,44332,-0.1101,-0.45
2019-06-28,24.06,24.39,24.06,24.17,92738,0.0801,0.33
2019-07-01,24.33,24.39,24.13,24.2,71104,0.03,0.12
2019-07-02,24.2,24.2,24.1,24.19,104128,-0.01,-0.04
2019-07-03,24.24,24.44,24.13,24.44,65343,0.25,1.03
2019-07-05,24.44,24.44,24.2794,24.33,27738,-0.11,-0.45
2019-07-08,24.3,24.3,24.19,24.23,57411,-0.1,-0.41
2019-07-09,24.26,24.54,24.2,24.53,98988,0.3,1.24
2019-07-10,24.58,24.74,24.5,24.67,65836,0.14,0.57
2019-07-11,24.73,24.82,24.73,24.75,47457,0.08,0.32
2019-07-12,24.795,24.83,24.75,24.8,51933,0.05,0.2
2019-07-15,24.76,24.9797,24.76,24.97,28711,0.17,0.69
2019-07-16,24.915,25.0,24.899,24.96,69905,-0.01,-0.04
2019-07-17,24.99,25.0,24.87,24.9,81575,-0.06,-0.24
2019-07-18,24.9,25.0,24.77,24.97,115002,0.07,0.28
2019-07-19,24.89,24.9707,24.84,24.93,76980,-0.04,-0.16
2019-07-22,24.8761,25.0,24.8761,24.99,120103,0.06,0.24
2019-07-23,24.99,25.02,24.99,25.02,103740,0.03,0.12
2019-07-24,25.0,25.021,24.95,25.01,49820,-0.01,-0.04
2019-07-25,25.02,25.1,25.0,25.0,121031,-0.01,-0.04
2019-07-26,24.97,25.0899,24.96,25.06,28002,0.06,0.24
2019-07-29,25.01,25.1,24.9979,25.1,128407,0.04,0.16
2019-07-30,25.0501,25.1399,25.01,25.09,48869,-0.01,-0.04
2019-07-31,25.06,25.33,24.96,25.05,230870,-0.04,-0.16
2019-08-01,25.19,25.2459,25.1,25.18,75969,0.13,0.52
2019-08-02,25.1419,25.26,25.1,25.14,65164,-0.04,-0.16
2019-08-05,25.19,25.19,24.86,24.98,53273,-0.16,-0.64
2019-08-06,24.96,25.1822,24.96,25.15,37451,0.17,0.68
2019-08-07,25.13,25.2,25.06,25.15,46795,0.0,0.0
2019-08-08,25.2,25.2446,25.07,25.13,34683,-0.02,-0.08
2019-08-09,25.1,25.29,25.05,25.19,35597,0.06,0.24
2019-08-12,25.25,25.3,25.0928,25.3,45495,0.11,0.44
2019-08-13,25.27,25.4,25.2,25.23,75655,-0.07,-0.28
2019-08-14,25.23,25.23,25.1,25.2,32104,-0.03,-0.12
2019-08-15,25.38,25.53,25.2341,25.505,105155,0.305,1.21
2019-08-16,25.5,25.5,25.33,25.4,82944,-0.105,-0.41
2019-08-19,25.49,25.49,25.3525,25.42,36190,0.02,0.08
2019-08-20,25.45,25.52,25.381,25.52,121649,0.1,0.39
2019-08-21,25.65,25.7,25.4896,25.633,27244,0.113,0.44
2019-08-22,25.6999,25.7,25.6642,25.6936,34391,0.0606,0.24
2019-08-23,25.6,25.78,25.53,25.53,23497,-0.1636,-0.64
2019-08-26,25.55,25.7193,25.45,25.67,22343,0.14,0.55
2019-08-27,25.75,25.75,25.57,25.6079,51665,-0.0621,-0.24
2019-08-28,25.59,25.7,25.5,25.64,71367,0.0321,0.13
2019-08-29,25.45,25.48,25.17,25.24,94390,-0.032812,-0.13
2019-08-30,25.24,25.43,25.21,25.32,270263,0.08,0.32
2019-09-03,25.3,25.36,25.17,25.25,189974,-0.07,-0.28
2019-09-04,25.32,25.36,25.21,25.32,79621,0.07,0.28
2019-09-05,25.38,25.39,25.2,25.28,39503,-0.04,-0.16
2019-09-06,25.3,25.38,25.27,25.3,83316,0.02,0.08
2019-09-09,25.32,25.3307,25.29,25.29,54444,-0.01,-0.04
2019-09-10,25.32,25.33,25.28,25.28,96654,-0.01,-0.04
2019-09-11,25.28,25.33,25.28,25.3,52157,0.02,0.08
2019-09-12,25.32,25.34,25.29,25.32,63787,0.02,0.08
2019-09-13,25.29,25.32,25.29,25.3,111030,-0.02,-0.08
2019-09-16,25.29,25.322,25.29,25.3,64063,0.0,0.0
2019-09-17,25.29,25.32,25.29,25.31,73505,0.01,0.04
2019-09-18,25.31,25.32,25.3,25.31,47004,0.0,0.0
2019-09-19,25.32,25.32,25.3,25.31,63019,0.0,0.0
2019-09-20,25.31,25.33,25.3,25.33,39018,0.02,0.08
2019-09-23,25.33,25.33,25.305,25.31,1209970,-0.02,-0.08
2019-09-24,25.32,25.33,25.31,25.31,123930,0.0,0.0
2019-09-25,25.31,25.33,25.31,25.33,22577,0.02,0.08
2019-09-26,25.32,25.33,25.31,25.33,69722,0.0,0.0
2019-09-27,25.33,25.335,25.32,25.33,22630,0.0,0.0
2019-09-30,25.33,25.34,25.32,25.32,119256,-0.01,-0.04
2019-10-01,25.34,25.34,25.32,25.33,58577,0.01,0.04
2019-10-02,25.34,25.34,25.32,25.32,20349,-0.01,-0.04
2019-10-03,25.34,25.34,25.3202,25.33,8980,0.01,0.04
2019-10-04,25.34,25.34,25.32,25.32,21794,-0.01,-0.04
