日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-12-06,10.07,10.075,10.06,10.06,229094,-0.005,-0.0497
2022-12-07,10.06,10.07,10.05,10.05,150185,-0.01,-0.0994
2022-12-08,10.06,10.07,10.05,10.06,830640,0.01,0.0995
2022-12-09,10.07,10.0889,10.07,10.0889,32894,0.0289,0.2873
2022-12-12,10.09,10.09,10.06,10.065,1007697,-0.0239,-0.2369
2022-12-13,10.079,10.079,10.0601,10.065,529311,0.0,0.0
2022-12-14,10.07,10.07,10.04,10.055,47790,-0.01,-0.0994
2022-12-15,10.09,10.11,10.085,10.105,62674,0.05,0.4973
2022-12-16,10.11,10.11,10.1,10.105,16003,0.0,0.0
2022-12-19,10.08,10.15,10.08,10.12,42012,0.015,0.1484
2022-12-20,10.1255,10.1255,10.1255,10.1255,150,0.0055,0.0543
2022-12-21,10.19,10.2,10.12,10.13,12779,0.0045,0.0444
2022-12-22,10.19,10.19,10.14,10.155,743,0.025,0.2468
2022-12-23,10.12,10.16,10.12,10.16,3471,0.005,0.0492
2022-12-27,10.2,10.26,10.14,10.155,23311,-0.005,-0.0492
2022-12-28,10.14,10.14,10.14,10.14,1117,-0.015,-0.1477
2022-12-29,10.2,10.2,10.13,10.16,9223,0.02,0.1972
2022-12-30,10.3,10.3,10.16,10.18,1651,0.02,0.1969
2023-01-03,10.18,10.235,10.17,10.17,4113,-0.01,-0.0982
2023-01-05,10.18,10.3707,10.15,10.19,23013,0.02,0.1967
2023-01-06,10.2,10.328,10.16,10.16,8686,-0.03,-0.2944
2023-01-09,10.19,10.2,10.19,10.2,220,0.04,0.3937
2023-01-12,10.17,10.2,10.17,10.19,2599,-0.01,-0.098
2023-01-13,10.2,10.23,10.2,10.23,603,0.04,0.3925
2023-01-17,10.24,10.24,10.24,10.24,371,0.01,0.0978
2023-01-18,10.2,10.21,10.2,10.21,439,-0.03,-0.293
2023-01-19,10.57,10.57,10.21,10.21,342,0.0,0.0
2023-01-20,10.2,10.46,10.2,10.21,25432,0.0,0.0
2023-01-23,10.22,10.25,10.21,10.21,1250,0.0,0.0
2023-01-24,10.24,10.24,10.24,10.24,269,0.03,0.2938
2023-01-25,10.335,10.335,10.23,10.23,6922,-0.01,-0.0977
2023-01-26,10.23,10.24,10.22,10.22,2046,-0.01,-0.0978
2023-01-30,10.23,10.23,10.22,10.22,1128,0.0,0.0
2023-01-31,10.25,10.25,10.21,10.22,9374,0.0,0.0
2023-02-01,10.23,10.25,10.23,10.25,339,0.03,0.2935
2023-02-06,10.21,10.23,10.2,10.21,25617,-0.04,-0.3902
2023-02-07,10.23,10.23,10.21,10.22,33172,0.01,0.0979
2023-02-08,10.25,10.25,10.25,10.25,104,0.03,0.2935
2023-02-09,10.25,10.25,10.25,10.25,90,0.0,0.0
2023-02-10,10.25,10.25,10.25,10.25,23,0.0,0.0
2023-02-13,10.3,10.3,10.3,10.3,336,0.05,0.4878
2023-02-14,10.3,10.3,10.3,10.3,106,0.0,0.0
2023-02-15,10.22,10.22,10.22,10.22,202,-0.08,-0.7767
2023-02-16,10.22,10.22,10.22,10.22,157,0.0,0.0
2023-02-17,10.265,10.265,10.265,10.265,153,0.045,0.4403
2023-02-21,10.265,10.265,10.265,10.265,130,0.0,0.0
2023-02-22,10.265,10.265,10.265,10.265,4,0.0,0.0
2023-02-23,10.265,10.265,10.265,10.265,256,0.0,0.0
2023-02-24,10.265,10.265,10.265,10.265,2,0.0,0.0
