日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-02,26.74,26.97,26.4,26.92,416459,0.28,1.05
2016-05-03,26.86,26.9,26.31,26.79,473608,-0.13,-0.48
2016-05-04,26.63,26.75,26.06,26.46,481021,-0.33,-1.23
2016-05-05,27.38,28.41,26.98,28.4,1260334,1.94,7.33
2016-05-06,28.37,28.46,27.43,27.61,1449245,-0.79,-2.78
2016-05-09,27.62,28.0,27.55,27.8,771985,0.19,0.69
2016-05-10,27.89,28.36,27.71,28.19,555206,0.39,1.4
2016-05-11,28.07,28.79,27.91,28.18,700775,-0.01,-0.04
2016-05-12,27.98,28.67,27.76,28.66,726911,0.48,1.7
2016-05-13,28.6,28.88,28.4,28.7,627604,0.04,0.14
2016-05-16,28.78,29.09,28.65,28.75,567502,0.05,0.17
2016-05-17,28.8,28.99,26.66,28.26,740558,-0.49,-1.7
2016-05-18,28.22,29.01,28.17,28.61,604061,0.35,1.24
2016-05-19,27.37,27.65,26.97,27.47,2687990,-1.14,-3.98
2016-05-20,27.46,27.93,27.32,27.6,2054137,0.13,0.47
2016-05-23,27.84,28.58,27.72,28.2,2336602,0.6,2.17
2016-05-24,28.25,28.61,27.36,28.23,718994,0.03,0.11
2016-05-25,28.31,28.71,28.25,28.46,915139,0.23,0.8
2016-05-26,28.34,28.74,28.26,28.38,571526,-0.08,-0.26
2016-05-27,28.47,28.72,28.39,28.59,705293,0.21,0.74
2016-05-31,28.56,28.96,28.49,28.86,975040,0.27,0.94
2016-06-01,28.85,29.26,28.19,29.09,1394676,0.23,0.8
2016-06-02,29.16,29.94,29.1,29.87,1068140,0.78,2.68
2016-06-03,29.74,29.89,29.43,29.66,975018,-0.21,-0.7
2016-06-06,29.66,30.04,29.51,29.84,439775,0.18,0.61
2016-06-07,29.75,29.93,29.67,29.82,467758,-0.02,-0.07
2016-06-08,29.77,30.34,29.73,30.25,745237,0.43,1.44
2016-06-09,30.3,30.3,29.82,30.05,776272,-0.2,-0.66
2016-06-10,29.9,30.09,29.66,29.73,524128,-0.32,-1.06
2016-06-13,29.8,29.87,29.58,29.62,620330,-0.11,-0.37
2016-06-14,29.42,29.65,29.2,29.51,791577,-0.11,-0.37
2016-06-15,29.51,29.74,29.39,29.53,644497,0.02,0.07
2016-06-16,29.56,29.84,29.23,29.56,713450,0.03,0.1
2016-06-17,29.7,30.0,28.59,29.6,1422870,0.04,0.14
2016-06-20,29.68,30.34,29.4,29.98,754551,0.38,1.28
2016-06-21,30.08,30.23,29.96,30.18,545821,0.2,0.67
2016-06-22,30.28,30.66,29.56,30.03,928598,-0.15,-0.5
2016-06-23,30.11,30.25,29.89,30.08,815149,0.05,0.17
2016-06-24,29.15,29.39,28.4,28.91,5221304,-1.17,-3.89
2016-06-27,28.75,29.11,27.84,28.06,1005521,-0.85,-2.94
2016-06-28,28.12,28.55,28.01,28.48,1405600,0.42,1.5
2016-06-29,28.55,28.66,28.23,28.4,899718,-0.08,-0.28
2016-06-30,28.54,28.92,28.42,28.9,591069,0.5,1.76
2016-07-01,28.86,29.21,28.86,29.12,499883,0.22,0.76
2016-07-05,29.12,29.76,28.48,28.56,855016,-0.56,-1.92
2016-07-06,28.55,28.88,28.44,28.78,675722,0.22,0.77
2016-07-07,28.73,29.09,28.59,28.8,931784,0.02,0.07
2016-07-08,28.86,29.52,28.86,29.26,642011,0.46,1.6
2016-07-11,29.33,29.45,29.26,29.38,655798,0.12,0.41
2016-07-12,29.43,29.92,29.25,29.81,733410,0.43,1.46
2016-07-13,29.79,30.11,29.57,29.67,813231,-0.14,-0.47
2016-07-14,29.74,29.98,29.55,29.74,423458,0.07,0.24
2016-07-15,29.82,29.99,29.66,29.91,647404,0.17,0.57
2016-07-18,30.04,30.31,29.91,30.29,568505,0.38,1.27
2016-07-19,30.38,30.56,30.27,30.32,881613,0.03,0.1
2016-07-20,30.22,30.65,30.22,30.54,622830,0.22,0.73
2016-07-21,30.47,30.67,30.33,30.5,636528,-0.04,-0.13
2016-07-22,30.56,30.72,30.31,30.59,1202302,0.09,0.3
2016-07-25,30.6,30.6,30.15,30.23,547780,-0.36,-1.18
2016-07-26,30.15,30.66,30.12,30.63,490649,0.4,1.32
2016-07-27,30.68,31.0,30.35,30.63,473621,0.0,0.0
2016-07-28,30.63,31.15,30.19,31.0,441338,0.37,1.21
2016-07-29,31.0,31.42,30.91,31.32,538514,0.32,1.03
2016-08-01,31.47,31.56,31.13,31.31,355048,-0.01,-0.03
2016-08-02,31.36,31.36,30.6,30.76,546128,-0.55,-1.76
2016-08-03,30.72,30.9,30.44,30.75,628108,-0.01,-0.03
2016-08-04,30.86,31.75,29.89,30.62,1261402,-0.13,-0.42
2016-08-05,30.76,30.94,30.41,30.64,673271,0.02,0.07
2016-08-08,30.54,30.71,30.17,30.38,523311,-0.26,-0.85
2016-08-09,30.45,30.75,30.31,30.34,547081,-0.04,-0.13
2016-08-10,29.45,29.5,28.99,29.39,3427899,-0.95,-3.13
2016-08-11,29.39,29.75,29.25,29.58,1313006,0.19,0.65
2016-08-12,29.53,29.63,29.46,29.55,690820,-0.03,-0.1
2016-08-15,29.6,29.74,29.33,29.51,919005,-0.04,-0.14
2016-08-16,29.5,29.53,29.2,29.32,1329068,-0.19,-0.64
2016-08-17,29.27,29.43,28.84,29.03,733772,-0.29,-0.99
2016-08-18,28.92,29.43,28.84,29.4,1014189,0.37,1.27
2016-08-19,29.17,29.17,28.27,28.66,1596963,-0.74,-2.52
2016-08-22,28.66,28.97,28.49,28.63,448358,-0.03,-0.1
2016-08-23,28.67,28.77,28.42,28.44,518411,-0.19,-0.66
2016-08-24,28.31,28.66,27.49,27.77,743888,-0.67,-2.36
2016-08-25,27.8,28.43,27.63,27.89,1166601,0.12,0.43
2016-08-26,27.88,28.1,27.65,27.97,758892,0.08,0.29
2016-08-29,27.95,28.15,27.87,28.02,792352,0.05,0.18
2016-08-30,28.04,28.25,27.67,27.8,410996,-0.22,-0.79
2016-08-31,27.84,28.22,27.75,27.91,722001,0.11,0.4
2016-09-01,27.89,27.97,27.55,27.75,613250,-0.16,-0.57
2016-09-02,27.84,28.23,27.74,27.79,365838,0.04,0.14
2016-09-06,27.23,27.28,26.62,26.74,977701,-1.05,-3.78
2016-09-07,26.81,27.24,26.55,27.24,1006899,0.5,1.87
2016-09-08,27.14,27.57,27.14,27.5,703302,0.26,0.95
2016-09-09,27.3,27.65,27.02,27.07,692277,-0.43,-1.56
2016-09-12,26.93,27.17,26.75,27.13,827996,0.06,0.22
2016-09-13,27.03,27.03,26.59,26.9,608907,-0.23,-0.85
2016-09-14,26.93,27.6,26.81,27.15,601861,0.25,0.93
2016-09-15,27.16,27.57,27.01,27.53,717500,0.38,1.4
2016-09-16,27.04,27.92,27.04,27.86,631208,0.33,1.2
2016-09-19,27.82,28.15,27.63,28.0,768121,0.14,0.5
2016-09-20,28.2,28.2,27.7,27.7,369722,-0.3,-1.07
2016-09-21,27.7,28.02,27.44,28.0,447512,0.3,1.08
2016-09-22,28.04,28.4,27.3,28.34,604604,0.34,1.21
2016-09-23,28.2,28.5,27.82,28.43,418589,0.09,0.32
2016-09-26,28.26,28.31,27.51,28.14,339614,-0.29,-1.02
2016-09-27,28.22,28.24,27.67,28.18,380927,0.04,0.14
2016-09-28,28.17,28.37,27.96,28.31,372449,0.13,0.46
2016-09-29,28.27,28.3,27.84,28.01,303012,-0.3,-1.06
2016-09-30,28.06,28.42,27.84,28.36,443798,0.35,1.25
2016-10-03,27.84,28.4,27.75,28.19,546009,-0.17,-0.6
2016-10-04,28.19,28.39,27.95,28.07,513756,-0.12,-0.43
2016-10-05,28.17,28.37,28.06,28.21,475055,0.14,0.5
2016-10-06,28.13,28.34,27.96,28.29,330756,0.08,0.28
2016-10-07,28.3,28.54,28.09,28.44,704825,0.15,0.53
2016-10-10,28.47,28.65,28.16,28.2,325733,-0.24,-0.84
2016-10-11,28.1,28.1,27.29,27.52,548573,-0.68,-2.41
2016-10-12,27.51,29.29,27.49,27.56,297674,0.04,0.15
2016-10-13,27.47,27.67,27.39,27.57,455406,0.01,0.02
2016-10-14,27.64,27.68,27.37,27.5,340057,-0.07,-0.24
2016-10-17,27.5,27.81,27.46,27.53,349850,0.03,0.11
2016-10-18,27.61,28.06,27.61,28.04,319225,0.51,1.85
2016-10-19,27.98,28.0,27.63,27.73,444347,-0.31,-1.11
2016-10-20,27.75,27.95,27.46,27.59,916508,-0.14,-0.5
2016-10-21,27.56,27.56,27.25,27.5,678280,-0.09,-0.33
2016-10-24,27.68,27.74,27.4,27.51,343632,0.01,0.04
2016-10-25,27.4,27.55,27.25,27.49,925389,-0.02,-0.07
2016-10-26,27.54,27.6,27.31,27.49,1251598,0.0,0.0
2016-10-27,27.59,27.87,27.31,27.49,746263,0.0,0.0
2016-10-28,27.41,27.67,27.3,27.48,1202391,-0.01,-0.04
2016-10-31,27.5,27.73,27.29,27.51,348676,0.03,0.11
2016-11-01,27.59,27.64,27.43,27.54,794283,0.03,0.11
2016-11-02,27.52,27.75,27.32,27.4,596513,-0.14,-0.51
2016-11-03,26.5,26.7,25.17,26.15,2256642,-1.25,-4.56
2016-11-04,25.75,26.27,25.41,26.02,2383570,-0.13,-0.5
2016-11-07,26.35,26.41,26.09,26.16,875010,0.14,0.54
2016-11-08,26.04,26.62,25.99,26.23,623434,0.07,0.27
2016-11-09,26.34,26.67,26.14,26.3,1230386,0.07,0.27
2016-11-10,26.5,26.91,26.35,26.62,586086,0.32,1.22
2016-11-11,26.54,27.05,26.31,26.45,878212,-0.17,-0.64
2016-11-14,26.48,26.64,26.11,26.27,879318,-0.18,-0.68
2016-11-15,26.28,26.43,26.06,26.36,498278,0.09,0.34
2016-11-16,26.23,26.6,26.19,26.44,1056814,0.08,0.3
2016-11-17,26.36,26.82,26.36,26.75,771728,0.31,1.17
2016-11-18,26.87,26.95,26.5,26.58,746227,-0.17,-0.64
2016-11-21,26.56,26.79,26.27,26.45,904075,-0.13,-0.49
2016-11-22,26.45,26.51,26.17,26.29,740525,-0.16,-0.6
2016-11-23,26.15,26.68,26.15,26.64,322592,0.35,1.33
2016-11-25,26.7,27.05,26.53,27.0,387508,0.36,1.35
2016-11-28,26.8,27.66,25.74,26.21,1829078,-0.79,-2.93
2016-11-29,26.29,26.78,26.07,26.72,490203,0.51,1.95
2016-11-30,26.89,27.3,26.53,27.2,2621446,0.48,1.8
2016-12-01,27.1,27.15,24.94,25.07,3017621,-2.13,-7.83
2016-12-02,24.96,25.97,24.82,25.37,976050,0.3,1.2
2016-12-05,25.59,25.83,25.28,25.6,754242,0.23,0.91
2016-12-06,25.76,26.22,25.57,26.01,1075230,0.41,1.6
2016-12-07,25.96,26.25,25.49,25.58,1800953,-0.43,-1.65
2016-12-08,25.43,25.96,25.0,25.87,2432671,0.29,1.13
2016-12-09,26.05,26.11,25.69,25.78,648554,-0.09,-0.35
2016-12-12,25.58,25.86,25.51,25.62,489696,-0.16,-0.62
2016-12-13,25.77,26.23,25.77,26.05,1063885,0.43,1.68
2016-12-14,26.13,26.19,25.66,25.69,711364,-0.36,-1.38
2016-12-15,25.79,25.81,25.41,25.57,693740,-0.12,-0.47
2016-12-16,25.7,25.8,25.32,25.43,1190804,-0.14,-0.55
2016-12-19,25.5,25.68,25.13,25.25,936371,-0.18,-0.71
2016-12-20,25.13,25.5,24.94,25.01,758029,-0.24,-0.95
2016-12-21,25.2,25.29,24.81,25.0,518157,-0.01,-0.04
2016-12-22,24.95,25.04,24.66,24.75,427353,-0.25,-1.0
2016-12-23,24.73,25.12,24.53,25.1,476480,0.35,1.41
2016-12-27,25.23,25.43,25.19,25.22,330795,0.12,0.48
2016-12-28,25.17,25.27,24.81,24.87,328708,-0.35,-1.39
2016-12-29,24.91,25.19,24.79,25.02,366162,0.15,0.6
2016-12-30,25.0,25.18,24.95,25.03,347535,0.01,0.04
2017-01-03,25.07,25.51,24.92,25.27,774037,0.24,0.96
2017-01-04,25.2,25.82,25.2,25.66,861182,0.39,1.54
2017-01-05,25.7,25.88,25.53,25.64,1177340,-0.02,-0.08
2017-01-06,25.64,26.42,25.54,26.26,832631,0.62,2.42
2017-01-09,26.11,26.37,25.86,26.26,632101,0.0,0.0
2017-01-10,26.17,26.42,25.97,26.22,503718,-0.04,-0.15
2017-01-11,26.13,27.2,25.74,25.83,649794,-0.39,-1.49
2017-01-12,25.81,25.85,25.25,25.69,885348,-0.14,-0.54
2017-01-13,25.62,25.86,25.26,25.31,648785,-0.38,-1.48
2017-01-17,25.33,25.33,24.96,25.08,679168,-0.23,-0.91
2017-01-18,24.83,24.97,24.49,24.8,887460,-0.28,-1.12
2017-01-19,24.81,24.97,24.74,24.85,711066,0.05,0.2
2017-01-20,24.85,25.09,24.53,25.0,1195636,0.15,0.6
2017-01-23,24.82,25.07,24.42,24.8,1653359,-0.2,-0.8
2017-01-24,24.89,25.03,24.65,24.83,560130,0.03,0.12
2017-01-25,24.97,25.35,24.83,25.24,503994,0.41,1.65
2017-01-26,25.09,25.52,25.04,25.18,847766,-0.06,-0.24
2017-01-27,25.22,25.52,25.05,25.44,954241,0.26,1.03
2017-01-30,25.29,25.29,24.85,25.09,922749,-0.35,-1.38
2017-01-31,25.14,25.92,25.14,25.91,630642,0.82,3.27
2017-02-01,26.07,26.51,25.75,26.49,1053146,0.58,2.24
2017-02-02,26.45,26.45,25.82,25.86,475446,-0.63,-2.38
2017-02-03,25.98,26.11,25.67,25.83,762545,-0.03,-0.12
2017-02-06,25.79,26.07,25.44,25.67,672278,-0.16,-0.62
2017-02-07,25.82,26.03,25.56,25.62,563590,-0.05,-0.19
2017-02-08,25.56,26.16,25.36,25.64,798179,0.02,0.08
2017-02-09,25.7,26.39,25.51,26.35,640625,0.71,2.77
2017-02-10,26.4,26.63,26.14,26.51,760546,0.16,0.61
2017-02-13,26.66,26.69,26.31,26.53,580264,0.02,0.08
2017-02-14,26.54,26.54,25.98,26.24,1270604,-0.29,-1.09
2017-02-15,26.26,26.47,26.05,26.43,1283678,0.19,0.72
2017-02-16,26.57,26.87,26.41,26.79,712195,0.36,1.36
2017-02-17,26.74,27.04,25.82,27.0,573952,0.21,0.78
2017-02-21,27.0,27.31,26.88,27.06,778981,0.06,0.22
2017-02-22,27.05,27.13,26.86,26.96,520012,-0.1,-0.37
2017-02-23,27.1,27.27,26.99,27.24,601032,0.28,1.02
2017-02-24,27.51,27.99,26.53,27.69,1881799,0.46,1.67
2017-02-27,27.79,28.44,27.66,28.26,2773098,0.57,2.06
2017-02-28,28.09,28.36,27.91,28.1,1439501,-0.16,-0.57
2017-03-01,28.19,28.67,27.56,28.55,798325,0.45,1.6
2017-03-02,28.33,28.47,27.83,27.86,800374,-0.69,-2.42
2017-03-03,27.91,28.2,27.85,28.1,590495,0.24,0.86
2017-03-06,27.93,28.02,27.69,27.78,514663,-0.32,-1.14
2017-03-07,27.59,27.73,27.44,27.44,472011,-0.34,-1.22
2017-03-08,27.5,27.86,27.35,27.7,573166,0.26,0.95
2017-03-09,27.85,27.91,27.55,27.76,495656,0.06,0.22
2017-03-10,27.86,27.96,27.64,27.8,439643,0.04,0.14
2017-03-13,27.91,27.99,27.52,27.6,429086,-0.2,-0.72
2017-03-14,27.53,27.77,27.42,27.7,471100,0.1,0.36
2017-03-15,27.65,28.23,27.65,28.06,1382064,0.36,1.3
2017-03-16,27.9,28.15,26.84,28.12,1258239,0.06,0.21
2017-03-17,28.18,28.38,28.01,28.17,827380,0.05,0.18
2017-03-20,28.14,28.17,27.53,27.56,638981,-0.61,-2.17
2017-03-21,27.71,27.71,27.2,27.38,432406,-0.18,-0.65
2017-03-22,27.5,27.81,27.18,27.36,628756,-0.02,-0.07
2017-03-23,27.37,27.7,27.28,27.59,382090,0.23,0.84
2017-03-24,27.63,27.92,27.23,27.31,503863,-0.28,-1.01
2017-03-27,27.22,27.65,27.07,27.58,408449,0.27,0.99
2017-03-28,27.67,28.02,27.44,27.98,515440,0.4,1.45
2017-03-29,27.97,28.7,27.59,27.82,1037099,-0.16,-0.57
2017-03-30,27.87,28.59,27.76,28.12,542013,0.3,1.08
2017-03-31,28.09,28.3,27.9,28.2,594002,0.08,0.28
2017-04-03,28.13,28.36,28.09,28.24,725508,0.04,0.14
2017-04-04,28.15,28.15,27.62,27.69,565549,-0.55,-1.95
2017-04-05,27.86,27.86,27.43,27.59,1368336,-0.1,-0.36
2017-04-06,27.6,27.89,27.46,27.82,312318,0.23,0.83
2017-04-07,27.82,27.94,27.69,27.81,456583,-0.01,-0.04
2017-04-10,27.9,27.97,27.48,27.5,473309,-0.31,-1.11
2017-04-11,27.46,27.85,27.22,27.48,735770,-0.02,-0.07
2017-04-12,27.48,27.57,27.08,27.23,452884,-0.25,-0.91
2017-04-13,27.23,27.47,27.09,27.24,559201,0.01,0.04
2017-04-17,27.31,27.64,27.3,27.5,958256,0.26,0.95
2017-04-18,27.46,27.8,27.29,27.54,401870,0.04,0.15
2017-04-19,27.63,27.77,27.53,27.64,408382,0.1,0.36
2017-04-20,27.7,27.99,27.26,27.74,721965,0.1,0.36
2017-04-21,27.73,27.8,27.48,27.63,255213,-0.11,-0.4
2017-04-24,27.78,27.93,27.73,27.77,236283,0.14,0.51
2017-04-25,27.87,28.07,27.76,27.79,339690,0.02,0.07
2017-04-26,27.84,28.29,27.84,28.23,455166,0.44,1.58
2017-04-27,28.35,28.47,28.14,28.36,1359112,0.13,0.46
2017-04-28,28.34,28.38,28.17,28.26,216723,-0.1,-0.35
2017-05-01,28.38,28.75,28.27,28.52,306840,0.26,0.92
2017-05-02,28.62,28.62,27.51,28.52,401784,0.0,0.0
2017-05-03,28.47,37.25,28.44,33.62,11636787,5.1,17.88
2017-05-04,33.61,34.57,33.56,34.05,4636285,0.43,1.28
2017-05-05,33.08,33.43,33.07,33.28,17111992,-0.77,-2.26
2017-05-08,33.2,33.29,33.15,33.24,2753317,-0.04,-0.12
2017-05-09,33.25,33.28,33.13,33.24,1917259,0.0,0.0
2017-05-10,33.25,33.35,33.12,33.31,1613052,0.07,0.21
2017-05-11,33.25,33.26,33.09,33.2,2140840,-0.11,-0.33
2017-05-12,33.22,33.25,33.1,33.2,1215300,0.0,0.0
2017-05-15,33.19,33.31,33.08,33.17,1157192,-0.03,-0.09
2017-05-16,33.16,33.27,32.97,33.07,3311636,-0.1,-0.3
2017-05-17,32.97,33.23,32.93,33.02,673449,-0.05,-0.15
2017-05-18,33.03,33.17,32.72,32.79,897816,-0.23,-0.7
2017-05-19,32.82,32.97,32.78,32.89,925691,0.1,0.3
2017-05-22,32.87,33.09,32.87,32.97,371859,0.08,0.24
2017-05-23,33.02,33.2,32.9,32.9,485912,-0.07,-0.21
2017-05-24,32.9,32.94,32.84,32.86,656255,-0.04,-0.12
2017-05-25,32.91,32.91,32.79,32.89,725712,0.03,0.09
2017-05-26,32.95,32.95,32.85,32.87,615084,-0.02,-0.06
2017-05-30,32.9,33.06,32.85,32.95,656934,0.08,0.24
2017-05-31,32.96,33.17,32.91,33.06,899658,0.11,0.33
2017-06-01,33.02,33.12,32.88,33.0,711346,-0.06,-0.18
2017-06-02,33.0,33.08,32.9,32.96,779712,-0.04,-0.12
2017-06-05,32.95,33.1,32.94,33.0,953037,0.04,0.12
2017-06-06,32.96,33.08,32.94,32.96,1206247,-0.04,-0.12
2017-06-07,32.9,33.06,32.84,32.96,1082511,0.0,0.0
2017-06-08,32.97,33.07,32.9,33.02,980998,0.06,0.18
2017-06-09,33.02,33.05,32.9,32.98,410861,-0.04,-0.12
2017-06-12,32.98,33.05,32.9,32.97,546460,-0.01,-0.03
2017-06-13,33.07,33.07,32.92,32.96,509416,-0.01,-0.03
2017-06-14,33.04,33.05,32.91,32.99,1106013,0.03,0.09
2017-06-15,32.96,33.02,32.89,32.94,1299624,-0.05,-0.15
2017-06-16,32.95,33.01,32.89,32.97,796257,0.03,0.09
2017-06-19,32.98,33.11,32.96,32.98,646467,0.01,0.03
2017-06-20,33.0,33.02,32.95,33.0,667915,0.02,0.06
2017-06-21,32.99,33.01,32.96,33.0,452892,0.0,0.0
2017-06-22,33.0,33.02,32.88,32.88,848516,-0.12,-0.36
2017-06-23,32.92,32.94,32.82,32.85,1455535,-0.03,-0.09
2017-06-26,32.9,32.99,32.88,32.92,742955,0.07,0.21
2017-06-27,32.93,32.97,32.9,32.96,853192,0.04,0.11
2017-06-28,32.95,33.04,32.95,33.0,1134951,0.05,0.14
2017-06-29,33.02,33.05,32.96,32.99,732102,-0.01,-0.03
2017-06-30,32.97,33.04,32.97,33.01,690639,0.02,0.06
2017-07-03,33.01,33.08,32.99,33.05,186807,0.04,0.12
2017-07-05,33.05,33.17,33.01,33.14,647755,0.09,0.27
2017-07-06,33.09,33.09,32.91,32.96,1207013,-0.18,-0.54
2017-07-07,33.02,33.12,33.0,33.05,330550,0.09,0.27
2017-07-10,33.04,33.08,33.0,33.0,400141,-0.05,-0.15
2017-07-11,33.02,33.16,33.0,33.09,462198,0.09,0.27
2017-07-12,33.1,33.12,33.04,33.08,504902,-0.01,-0.03
2017-07-13,33.15,33.3,33.05,33.08,1030335,0.0,0.0
2017-07-14,33.07,33.1,32.97,33.0,699302,-0.08,-0.24
2017-07-17,33.0,33.09,33.0,33.06,1320582,0.06,0.18
2017-07-18,33.05,33.07,32.97,32.99,652491,-0.07,-0.21
2017-07-19,33.03,33.05,33.0,33.0,359969,0.01,0.03
2017-07-20,33.02,33.02,32.97,32.97,351770,-0.03,-0.09
2017-07-21,32.98,33.01,32.93,32.95,204233,-0.02,-0.06
2017-07-24,32.95,33.03,32.95,33.01,564639,0.06,0.18
2017-07-25,33.02,33.07,32.92,33.0,835309,-0.01,-0.03
2017-07-26,33.02,33.02,32.94,32.95,2063087,-0.05,-0.15
2017-07-27,32.97,32.99,32.95,32.96,510973,0.01,0.03
2017-07-28,32.96,33.02,32.95,33.0,2067999,0.04,0.12
2017-07-31,33.0,33.03,32.97,33.0,595445,0.0,0.0
2017-08-01,32.99,33.0,32.94,32.97,868970,-0.03,-0.09
2017-08-02,32.97,33.0,32.95,33.0,644727,0.03,0.09
2017-08-03,32.97,33.01,32.95,32.98,461714,-0.02,-0.06
2017-08-04,32.99,33.0,32.95,33.0,792062,0.02,0.06
2017-08-07,32.99,33.0,32.95,32.96,722221,-0.04,-0.12
2017-08-08,32.99,33.01,32.97,32.98,536795,0.02,0.06
2017-08-09,32.99,33.01,32.98,33.0,546687,0.02,0.06
2017-08-10,33.0,33.01,32.97,33.0,679261,0.0,0.0
2017-08-11,33.0,33.01,32.97,32.99,1331492,-0.01,-0.03
2017-08-14,33.0,33.03,33.0,33.01,193420,0.02,0.06
2017-08-15,33.02,33.02,32.98,33.01,193696,0.0,0.0
2017-08-16,33.0,33.02,32.98,32.99,400339,-0.02,-0.06
2017-08-17,32.99,33.02,32.95,32.95,489354,-0.04,-0.12
2017-08-18,32.97,32.99,32.95,32.96,2634521,0.01,0.03
2017-08-21,32.97,33.02,32.96,32.96,425545,0.0,0.0
2017-08-22,32.98,33.02,32.98,32.98,840826,0.02,0.06
2017-08-23,32.99,33.01,32.98,32.98,2730103,0.0,0.0
2017-08-24,33.0,33.03,32.99,33.03,471063,0.05,0.15
2017-08-25,33.03,33.08,33.01,33.08,1055479,0.05,0.15
2017-08-28,33.05,33.08,33.0,33.0,458810,-0.08,-0.24
2017-08-29,33.02,33.12,33.02,33.11,760453,0.11,0.33
2017-08-30,33.11,33.11,33.03,33.03,466213,-0.08,-0.24
2017-08-31,33.08,33.1,33.02,33.02,761028,-0.01,-0.03
2017-09-01,33.08,33.12,33.05,33.11,249301,0.09,0.27
2017-09-05,33.08,33.12,33.05,33.12,338503,0.01,0.03
2017-09-06,33.1,33.12,33.06,33.07,925189,-0.05,-0.15
2017-09-07,33.09,33.11,33.06,33.08,635753,0.01,0.03
2017-09-08,33.07,33.11,33.06,33.07,500383,-0.01,-0.03
2017-09-11,33.08,33.12,33.03,33.1,921116,0.03,0.09
2017-09-12,33.1,33.12,33.06,33.1,599554,0.0,0.0
2017-09-13,33.1,33.21,33.06,33.15,377887,0.05,0.15
2017-09-14,33.13,33.15,33.1,33.12,508093,-0.03,-0.09
2017-09-15,33.12,33.18,33.1,33.14,515649,0.02,0.06
2017-09-18,33.13,33.14,33.1,33.14,849037,0.0,0.0
2017-09-19,33.13,33.13,33.07,33.09,1575787,-0.05,-0.15
2017-09-20,33.1,33.2,33.09,33.18,1115298,0.09,0.27
2017-09-21,33.16,33.16,33.13,33.13,231779,-0.05,-0.15
2017-09-22,33.11,33.16,33.09,33.16,1007077,0.03,0.09
2017-09-25,33.14,33.16,33.13,33.13,243372,-0.03,-0.09
2017-09-26,33.13,33.16,33.13,33.13,375087,0.0,0.0
2017-09-27,33.15,33.17,33.03,33.05,6084955,-0.08,-0.24
2017-09-28,33.08,33.1,33.08,33.09,1269111,0.04,0.12
2017-09-29,33.08,33.14,33.08,33.11,1462429,0.02,0.06
2017-10-02,33.13,33.19,33.12,33.17,388743,0.06,0.18
2017-10-03,33.16,33.19,33.12,33.15,504446,-0.02,-0.06
2017-10-04,33.16,33.2,33.12,33.18,532009,0.03,0.09
2017-10-05,33.21,33.23,33.16,33.19,1008327,0.01,0.03
2017-10-06,33.18,33.24,33.17,33.24,604748,0.05,0.15
2017-10-09,33.22,33.22,33.17,33.2,539648,-0.04,-0.12
2017-10-10,33.19,33.19,33.03,33.07,1650788,-0.13,-0.39
2017-10-11,33.1,33.13,33.07,33.08,1076596,0.01,0.03
2017-10-12,33.13,33.13,33.08,33.09,2515999,0.01,0.03
2017-10-13,33.12,33.12,33.04,33.1,1122052,0.01,0.03
2017-10-16,33.11,33.14,32.96,33.06,1578822,-0.04,-0.12
2017-10-17,33.07,33.13,33.02,33.12,1875787,0.06,0.18
2017-10-18,33.14,33.15,33.12,33.12,787900,0.0,0.0
2017-10-19,33.1,33.15,33.1,33.15,1040378,0.03,0.09
2017-10-20,33.12,33.15,33.12,33.13,545495,-0.02,-0.06
2017-10-23,33.11,33.14,32.97,33.07,1082993,-0.06,-0.18
2017-10-24,33.09,33.1,33.08,33.09,475797,0.02,0.06
2017-10-25,33.11,33.12,33.08,33.11,872429,0.02,0.06
2017-10-26,33.11,33.13,33.08,33.11,484144,0.0,0.0
2017-10-27,33.11,33.12,33.1,33.1,487924,-0.01,-0.03
2017-10-30,33.1,33.12,33.1,33.1,321949,0.0,0.0
2017-10-31,33.11,33.12,33.1,33.1,909074,0.0,0.0
2017-11-01,33.11,33.13,33.1,33.1,836779,0.0,0.0
2017-11-02,33.1,33.11,33.08,33.11,600381,0.01,0.03
2017-11-03,33.09,33.13,33.09,33.1,521929,-0.01,-0.03
2017-11-06,33.1,33.13,33.09,33.1,586790,0.0,0.0
2017-11-07,33.1,33.18,33.1,33.17,610151,0.07,0.21
2017-11-08,33.17,33.21,33.15,33.21,519852,0.04,0.12
2017-11-09,33.18,33.19,33.15,33.18,644883,-0.03,-0.09
2017-11-10,33.19,33.19,33.1,33.14,420826,-0.04,-0.12
2017-11-13,33.12,33.17,33.12,33.17,532446,0.03,0.09
2017-11-14,33.2,33.2,33.16,33.18,464911,0.01,0.03
2017-11-15,33.17,33.23,33.11,33.22,2217251,0.04,0.12
2017-11-16,33.22,33.24,33.21,33.24,1470392,0.02,0.06
2017-11-17,33.23,33.24,33.21,33.24,1076291,0.0,0.0
2017-11-20,33.23,33.25,33.23,33.25,512665,0.01,0.03
2017-11-21,33.25,33.26,33.24,33.25,2797942,0.0,0.0
