日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-02-06,19.4,19.95,19.4,19.7,106600,0.3,1.55
2001-02-07,20.2,20.75,19.1,19.38,508700,-0.32,-1.62
2001-02-08,19.38,20.25,19.35,19.8,385100,0.42,2.17
2001-02-09,20.0,20.25,19.61,19.72,144900,-0.08,-0.4
2001-02-12,19.85,19.95,19.25,19.61,85200,-0.11,-0.56
2001-02-13,19.5,19.84,19.36,19.7,70800,0.09,0.46
2001-02-14,19.6,19.75,19.45,19.74,67300,0.04,0.2
2001-02-15,19.74,19.755,19.5,19.55,216600,-0.19,-0.96
2001-02-16,19.7,20.1,19.45,19.68,114000,0.13,0.66
2001-02-20,19.76,19.99,19.45,19.95,141500,0.27,1.37
2001-02-21,20.0,20.45,19.85,20.1,277600,0.15,0.75
2001-02-22,19.95,19.96,19.16,19.4,142300,-0.7,-3.48
2001-02-23,19.15,19.15,17.82,18.0,197200,-1.4,-7.22
2001-02-26,17.99,18.68,17.9,18.68,142900,0.68,3.78
2001-02-27,19.0,19.0,18.1,18.2,63800,-0.48,-2.57
2001-02-28,18.2,18.25,17.52,18.25,178100,0.05,0.27
2001-03-01,18.2,19.3,18.15,18.95,168600,0.7,3.84
2001-03-02,18.75,19.25,18.55,19.0,105000,0.05,0.26
2001-03-04,19.0,20.1,19.0,20.0,104000,1.0,5.26
2001-03-05,19.0,20.14,19.0,20.0,104000,-0.01,-0.05
2001-03-06,19.77,20.0,19.5,19.99,138400,0.06,0.3
2001-03-07,20.0,20.15,19.88,20.05,342600,0.23,1.15
2001-03-08,20.18,20.4,20.1,20.28,151200,-0.18,-0.89
2001-03-09,20.5,20.5,19.74,20.1,117300,0.0,0.0
2001-03-11,19.95,19.95,18.9,19.51,176900,-0.59,-2.94
2001-03-12,19.95,19.95,18.9,19.51,176900,0.26,1.33
2001-03-13,19.45,19.8,19.17,19.77,136000,-0.52,-2.63
2001-03-14,19.6,19.6,19.15,19.25,156200,-0.75,-3.9
2001-03-15,19.25,19.4,18.4,18.5,191400,-1.11,-6.0
2001-03-16,18.5,18.5,17.0,17.39,205900,0.0,0.0
2001-03-18,17.47,18.15,17.35,18.01,174900,0.62,3.57
2001-03-19,17.47,18.15,17.35,18.01,174900,0.79,4.39
2001-03-20,18.05,18.98,18.04,18.8,111600,-0.75,-3.99
2001-03-21,19.5,19.5,17.96,18.05,98500,-1.2,-6.65
2001-03-22,18.29,18.34,16.49,16.85,201800,0.55,3.26
2001-03-23,16.85,18.0,16.85,17.4,145000,0.0,0.0
2001-03-25,17.4,17.85,17.4,17.45,43300,0.05,0.29
2001-03-26,17.4,17.88,17.4,17.45,43300,-0.33,-1.89
2001-03-27,17.55,17.63,16.5,17.12,131100,-0.42,-2.45
2001-03-28,17.09,17.09,16.7,16.7,109600,0.35,2.1
2001-03-29,17.05,17.05,16.4,16.43,141300,-0.5,-2.93
2001-03-30,16.4,16.85,16.3,16.55,282400,0.0,0.0
2001-04-02,16.54,16.6,16.02,16.25,153600,-0.3,-1.81
2001-04-03,16.15,16.35,15.0,15.6,219400,-0.65,-4.0
2001-04-04,15.5,16.35,15.44,16.15,185300,0.55,3.53
2001-04-05,16.2,17.9,16.2,17.76,203600,1.61,9.97
2001-04-06,17.76,18.39,17.0,18.16,270100,0.4,2.25
2001-04-09,18.16,18.35,18.05,18.3,120000,0.19,1.05
2001-04-10,18.31,18.6,18.0,18.28,126800,-0.07,-0.38
2001-04-11,18.35,18.65,17.85,18.35,183700,0.07,0.38
2001-04-12,18.3,18.45,18.09,18.45,145700,0.1,0.54
2001-04-16,18.3,18.57,18.04,18.57,234600,0.12,0.65
2001-04-17,18.7,19.25,18.4,19.2,111400,0.63,3.39
2001-04-18,19.2,19.33,18.75,19.25,198700,0.05,0.26
2001-04-19,19.15,19.3,18.75,19.3,225900,0.05,0.26
2001-04-20,18.9,19.4,18.78,18.95,269500,-0.35,-1.81
2001-04-23,18.96,19.85,18.91,19.62,142900,0.67,3.54
2001-04-24,19.3,19.65,18.71,18.95,127700,-0.67,-3.41
2001-04-25,19.05,19.6,18.74,19.6,153100,0.65,3.43
2001-04-26,19.6,20.3,19.6,20.2,309700,0.6,3.06
2001-04-27,20.05,20.25,19.85,20.25,78700,0.05,0.25
2001-04-30,20.25,20.4,19.7,20.26,273600,0.01,0.05
2001-05-01,20.7,20.7,19.4,20.05,682500,-0.21,-1.04
2001-05-02,19.0,19.05,17.9,17.91,300800,-2.14,-10.67
2001-05-03,17.91,18.04,17.43,17.54,397400,-0.37,-2.07
2001-05-04,17.5,18.08,17.5,18.05,544200,0.54,3.08
2001-05-07,18.05,18.15,17.8,17.95,127600,0.07,0.39
2001-05-08,17.95,18.0,17.61,17.98,243300,-0.17,-0.94
2001-05-09,17.98,18.1,17.92,18.02,191200,0.04,0.22
2001-05-10,18.05,18.1,17.9,17.99,161300,-0.03,-0.17
2001-05-11,18.1,18.1,17.92,17.92,67500,-0.07,-0.39
2001-05-14,17.92,18.92,17.92,18.92,101500,1.0,5.58
2001-05-15,18.92,19.3,18.75,19.23,103000,0.31,1.64
2001-05-16,19.17,20.7,19.17,20.7,301700,1.47,7.64
2001-05-17,20.62,20.62,19.9,20.0,264000,-0.7,-3.38
2001-05-18,19.9,21.4,19.9,21.3,636700,1.3,6.5
2001-05-21,21.47,21.97,21.25,21.95,460800,0.65,3.05
2001-05-22,22.25,22.25,21.56,21.8,234100,-0.16,-0.73
2001-05-23,21.8,21.8,21.08,21.1,375100,-0.69,-3.17
2001-05-24,21.1,21.25,20.8,20.96,211100,-0.14,-0.66
2001-05-25,20.96,21.06,20.57,20.8,246600,-0.16,-0.76
2001-05-29,21.0,21.45,20.81,21.3,377800,0.5,2.4
2001-05-30,21.31,21.34,20.8,20.98,302100,-0.32,-1.5
2001-05-31,20.98,21.76,20.89,21.62,279100,0.64,3.05
2001-06-01,21.75,21.94,21.31,21.85,205700,0.23,1.06
2001-06-04,21.95,23.0,21.82,22.68,321400,0.83,3.8
2001-06-05,22.87,22.93,22.72,22.81,153300,0.13,0.57
2001-06-06,22.71,22.75,21.85,21.9,154600,-0.91,-3.99
2001-06-07,21.55,21.6,20.8,20.86,110600,-1.04,-4.75
2001-06-08,20.56,20.61,20.0,20.61,118400,-0.25,-1.2
2001-06-11,20.75,21.15,19.47,19.5,367800,-1.11,-5.39
2001-06-12,19.25,20.63,19.25,20.62,293000,1.12,5.74
2001-06-13,20.92,21.0,20.4,20.7,126300,0.08,0.39
2001-06-14,20.7,20.7,19.9,20.28,133600,-0.42,-2.03
2001-06-15,20.15,20.25,19.7,19.96,140700,-0.32,-1.58
2001-06-18,19.81,19.94,19.25,19.25,104000,-0.71,-3.56
2001-06-19,19.3,19.3,18.7,18.75,149900,-0.5,-2.6
2001-06-20,18.65,18.7,18.2,18.3,281000,-0.45,-2.4
2001-06-21,18.15,18.18,16.84,17.07,384400,-1.23,-6.72
2001-06-22,17.25,17.3,16.56,16.56,185900,-0.51,-2.99
2001-06-25,16.92,16.92,15.91,15.98,297400,-0.58,-3.5
2001-06-26,16.0,16.5,16.0,16.29,181700,0.31,1.94
2001-06-27,16.35,16.35,15.6,15.68,155400,0.06,0.37
2001-06-28,15.47,15.5,14.5,14.88,270800,-1.47,-8.99
2001-06-29,14.68,15.86,14.68,15.85,365000,0.97,6.52
2001-07-02,15.8,15.8,14.55,14.55,186900,-1.3,-8.2
2001-07-03,14.55,14.6,14.3,14.5,164500,0.05,0.34
2001-07-05,14.4,14.85,14.4,14.69,147500,0.09,0.62
2001-07-06,14.67,15.0,14.2,14.99,129200,0.3,2.04
2001-07-09,14.9,14.9,13.95,13.96,164700,-1.03,-6.87
2001-07-10,13.98,14.25,13.75,13.9,264400,-0.06,-0.43
2001-07-11,13.9,13.9,13.25,13.5,110600,-0.4,-2.88
2001-07-12,13.55,13.77,13.1,13.45,401900,-0.05,-0.37
2001-07-13,12.95,13.75,12.79,12.81,295300,-0.64,-4.76
2001-07-16,13.0,13.0,11.9,12.2,601500,-0.61,-4.76
2001-07-17,12.05,12.22,11.75,12.03,264200,0.02,0.16
2001-07-18,11.95,12.1,11.28,11.64,348500,-0.58,-4.75
2001-07-19,11.7,11.98,11.69,11.7,78100,0.06,0.52
2001-07-20,11.85,12.08,11.8,11.96,429500,0.26,2.22
2001-07-23,11.81,12.52,11.81,12.34,339900,0.38,3.18
2001-07-24,12.5,12.52,11.6,11.65,254300,-0.69,-5.59
2001-07-25,11.9,12.13,11.37,12.02,498300,0.37,3.18
2001-07-26,12.74,13.05,12.45,13.05,743800,1.03,8.57
2001-07-27,13.0,13.47,12.95,13.1,336700,0.05,0.38
2001-07-30,13.12,13.55,13.11,13.42,305800,0.32,2.44
2001-07-31,13.5,13.75,13.04,13.18,256100,-0.24,-1.79
2001-08-01,13.25,13.52,12.88,12.88,325100,-0.3,-2.28
2001-08-02,13.0,13.3,12.8,13.06,1792500,0.18,1.4
2001-08-03,12.81,12.95,12.66,12.75,156200,-0.31,-2.37
2001-08-06,12.65,12.7,12.2,12.4,205500,-0.35,-2.75
2001-08-07,12.4,12.4,11.99,11.99,189800,-0.41,-3.31
2001-08-08,12.05,12.23,11.5,11.6,262300,-0.39,-3.25
2001-08-09,11.61,11.9,11.51,11.65,171200,0.05,0.43
2001-08-10,11.69,11.95,11.49,11.68,152000,0.03,0.26
2001-08-13,11.68,12.09,11.22,11.35,246200,-0.33,-2.83
2001-08-14,11.45,11.65,11.38,11.62,114800,0.27,2.38
2001-08-15,11.72,12.31,11.65,12.29,327500,0.67,5.77
2001-08-16,12.4,12.4,11.97,12.02,159800,-0.27,-2.2
2001-08-17,12.0,12.0,11.85,11.93,138400,-0.09,-0.75
2001-08-20,11.85,11.85,11.31,11.31,139500,-0.62,-5.2
2001-08-21,11.36,11.51,11.26,11.26,203600,-0.05,-0.44
2001-08-22,11.45,11.69,10.77,10.9,371900,-0.36,-3.2
2001-08-23,10.9,10.9,10.41,10.42,242700,-0.48,-4.4
2001-08-24,10.38,10.45,9.8,10.13,230100,-0.29,-2.78
2001-08-27,10.2,10.22,9.82,9.85,365200,-0.28,-2.76
2001-08-28,9.85,9.85,9.21,9.7,350300,-0.15,-1.52
2001-08-29,9.65,9.65,9.06,9.32,379900,-0.38,-3.92
2001-08-30,9.3,9.48,9.15,9.33,313000,0.01,0.11
2001-08-31,9.4,9.4,9.12,9.18,181700,-0.15,-1.61
2001-09-04,9.4,10.1,9.3,9.75,272300,0.57,6.21
2001-09-05,9.95,9.95,9.43,9.55,191600,-0.2,-2.05
2001-09-06,9.65,9.87,9.58,9.65,172900,0.1,1.05
2001-09-07,9.58,9.6,9.25,9.29,151600,-0.36,-3.73
2001-09-10,9.3,9.8,9.3,9.64,136700,0.35,3.77
2001-09-17,9.9,10.15,9.18,9.18,209200,-0.46,-4.77
2001-09-18,9.2,9.35,8.76,8.77,185200,-0.41,-4.47
2001-09-19,8.67,8.67,8.16,8.35,522900,-0.42,-4.79
2001-09-20,8.25,8.25,8.09,8.11,198400,-0.24,-2.87
2001-09-21,8.03,8.65,8.01,8.29,204600,0.18,2.22
2001-09-24,8.65,8.75,8.02,8.13,190800,0.46,5.55
2001-09-25,8.1,8.1,7.85,8.0,250100,-0.75,-8.57
2001-09-26,8.0,8.0,7.5,7.55,256800,-0.45,-5.63
2001-09-27,7.6,8.0,7.41,7.95,317800,0.4,5.3
2001-09-28,8.0,9.05,8.0,8.88,314500,0.93,11.7
2001-10-01,8.88,8.88,8.29,8.53,61200,-0.35,-3.94
2001-10-02,8.54,8.76,8.54,8.7,127500,0.17,1.99
2001-10-03,8.71,8.91,8.39,8.91,176800,0.21,2.41
2001-10-04,9.0,9.7,8.95,9.7,183300,0.79,8.87
2001-10-05,9.67,9.67,9.31,9.38,79600,-0.32,-3.3
2001-10-08,9.3,9.67,9.23,9.45,68400,0.07,0.75
2001-10-09,9.5,9.7,9.41,9.65,100200,0.2,2.12
2001-10-10,9.7,10.4,9.65,10.4,155200,0.75,7.77
2001-10-11,10.4,10.5,10.05,10.24,75000,-0.16,-1.54
2001-10-12,10.26,10.26,10.0,10.11,87400,-0.13,-1.27
2001-10-15,10.05,10.09,9.85,9.89,151300,-0.02,-0.2
2001-10-16,9.93,10.1,9.92,10.05,123900,-0.04,-0.4
2001-10-17,10.05,10.41,10.05,10.25,159800,0.2,1.99
2001-10-18,10.15,10.15,10.0,10.05,97700,-0.2,-1.95
2001-10-19,10.03,10.65,9.99,10.58,140500,0.53,5.27
2001-10-22,10.55,10.63,10.25,10.52,98400,0.05,0.47
2001-10-23,10.55,10.9,10.4,10.48,89100,-0.15,-1.41
2001-10-24,10.48,10.6,9.85,10.6,629400,0.12,1.15
2001-10-25,10.4,11.17,10.3,11.17,294200,0.57,5.38
2001-10-26,11.25,11.73,11.24,11.65,169700,0.56,5.01
2001-10-28,11.65,11.91,11.45,11.75,149100,0.02,0.17
2001-10-29,11.65,11.91,11.45,11.75,149100,-0.75,-6.38
2001-10-30,11.65,11.65,10.96,11.0,216100,-0.05,-0.45
2001-10-31,11.08,11.29,10.75,10.95,238100,0.17,1.55
2001-11-01,11.05,11.12,10.85,11.12,112400,-0.27,-2.43
2001-11-02,11.12,11.12,10.85,10.85,168500,0.0,0.0
2001-11-05,10.92,11.0,10.2,10.25,145700,-0.6,-5.53
2001-11-06,10.25,10.55,10.15,10.3,178500,0.05,0.49
2001-11-07,10.33,10.7,10.25,10.42,104100,0.12,1.17
2001-11-08,10.35,11.05,10.35,10.7,163300,0.28,2.69
2001-11-09,10.8,11.54,10.8,11.52,124600,0.82,7.66
2001-11-12,11.52,11.65,11.1,11.61,249400,0.13,1.13
2001-11-13,11.61,12.4,11.61,12.4,518900,0.75,6.44
2001-11-14,12.4,12.47,11.66,11.77,261400,-0.63,-5.08
2001-11-15,11.55,11.56,10.43,10.61,265600,-0.21,-1.78
2001-11-16,10.51,11.03,10.38,10.9,137100,-0.53,-4.58
2001-11-19,11.0,11.12,10.89,11.06,299900,0.03,0.27
2001-11-20,11.0,11.65,11.0,11.42,142400,0.36,3.25
2001-11-21,11.45,11.73,11.25,11.68,154300,0.31,2.71
2001-11-23,11.61,12.17,11.56,12.08,60000,0.35,2.98
2001-11-26,12.08,12.12,11.72,11.92,86200,0.04,0.33
2001-11-27,11.85,12.23,11.68,12.01,60800,0.11,0.91
2001-11-28,12.0,12.25,11.87,12.03,93200,-0.2,-1.64
2001-11-29,11.95,12.38,11.95,12.26,76400,0.23,1.91
2001-11-30,12.32,12.38,12.17,12.21,100200,0.12,0.98
2001-12-03,12.0,12.69,11.99,12.55,115800,0.31,2.5
2001-12-04,12.55,13.35,12.54,13.35,122100,0.66,5.2
2001-12-05,13.45,13.7,13.14,13.15,155300,-0.2,-1.5
2001-12-06,13.15,13.15,12.45,12.48,135300,-0.67,-5.1
2001-12-07,12.4,12.8,12.0,12.8,283000,0.32,2.56
2001-12-10,12.75,12.75,12.3,12.43,68200,-0.37,-2.89
2001-12-11,12.5,12.5,11.99,12.0,72200,-0.43,-3.46
2001-12-12,11.95,11.95,11.65,11.65,78300,-0.35,-2.92
2001-12-13,11.65,12.05,11.5,11.56,160900,-0.09,-0.77
2001-12-14,11.46,12.0,11.4,11.9,189200,0.34,2.94
2001-12-17,11.95,12.4,11.72,12.4,85900,0.5,4.2
2001-12-18,12.4,12.4,12.08,12.4,40300,0.0,0.0
2001-12-19,12.2,12.48,12.17,12.25,115700,-0.15,-1.21
2001-12-20,12.32,12.69,12.31,12.46,112600,0.21,1.71
2001-12-21,12.36,13.2,12.36,13.0,175700,0.54,4.33
2001-12-24,13.0,13.04,12.85,13.0,26900,0.0,0.0
2001-12-26,13.04,13.6,13.01,13.55,99200,0.55,4.23
2001-12-27,13.65,13.97,13.5,13.95,138100,0.4,2.95
2001-12-28,13.97,14.24,13.8,13.85,100200,-0.1,-0.72
2001-12-31,13.9,13.9,12.9,12.9,122700,-0.95,-6.86
2002-01-02,12.95,13.05,12.15,12.91,158000,0.01,0.08
2002-01-03,12.75,12.84,12.1,12.14,153000,-0.77,-5.96
2002-01-04,11.9,12.53,11.9,12.53,141600,0.39,3.21
2002-01-07,12.73,12.83,12.53,12.6,89800,0.07,0.56
2002-01-08,12.5,12.7,12.22,12.65,52400,0.05,0.4
2002-01-09,12.5,12.53,12.05,12.05,103100,-0.6,-4.74
2002-01-10,11.96,12.08,11.75,11.95,88000,-0.1,-0.83
2002-01-11,11.95,11.95,11.73,11.78,96900,-0.17,-1.42
2002-01-14,11.73,11.73,11.05,11.25,198000,-0.53,-4.5
2002-01-15,10.95,11.23,10.9,11.0,130300,-0.25,-2.22
2002-01-16,10.88,10.88,10.24,10.53,195700,-0.47,-4.27
2002-01-17,10.53,10.85,10.24,10.85,153400,0.32,3.04
2002-01-18,11.0,11.28,10.86,11.12,235400,0.27,2.49
2002-01-22,11.15,11.5,11.01,11.2,180200,0.08,0.72
2002-01-23,11.2,11.85,11.2,11.75,128200,0.55,4.91
2002-01-24,12.0,12.05,11.69,11.8,78000,0.05,0.43
2002-01-25,11.77,12.35,11.77,12.3,78000,0.5,4.24
2002-01-28,12.3,12.3,11.6,11.64,87300,-0.66,-5.37
2002-01-29,11.61,11.7,11.25,11.6,66500,-0.04,-0.34
2002-01-30,11.6,11.88,11.43,11.87,89100,0.27,2.33
2002-01-31,11.87,12.45,11.87,12.45,103900,0.58,4.89
2002-02-01,12.43,12.77,12.34,12.77,160500,0.32,2.57
2002-02-04,12.8,12.8,12.16,12.2,98400,-0.57,-4.46
2002-02-05,12.1,12.1,11.5,11.95,106400,-0.25,-2.05
2002-02-06,11.9,12.25,11.9,12.05,32600,0.1,0.84
2002-02-07,12.1,12.15,11.68,11.68,54600,-0.37,-3.07
2002-02-08,11.6,11.98,11.59,11.87,80800,0.19,1.63
2002-02-11,11.8,12.2,11.8,12.16,185900,0.29,2.44
2002-02-12,12.06,12.29,11.9,12.25,125500,0.09,0.74
2002-02-13,12.28,12.3,12.07,12.17,53300,-0.08,-0.65
2002-02-14,12.12,12.8,12.1,12.71,104900,0.54,4.44
2002-02-15,12.7,13.0,12.55,12.67,119400,-0.04,-0.31
2002-02-19,12.65,12.66,12.21,12.4,57000,-0.27,-2.13
2002-02-20,12.6,12.83,12.42,12.6,125900,0.43,3.47
2002-02-21,12.6,13.1,12.6,13.05,48300,0.22,1.71
2002-02-22,13.05,13.06,12.8,12.94,130800,-0.11,-0.84
2002-02-25,12.86,13.82,12.86,13.82,105300,0.88,6.8
2002-02-26,13.75,13.95,13.27,13.85,179800,0.03,0.22
2002-02-27,13.86,13.95,13.5,13.8,64000,-0.05,-0.36
2002-02-28,13.8,14.17,13.72,13.96,96700,0.37,2.68
2002-03-01,13.9,14.15,13.85,14.04,123500,-0.13,-0.92
2002-03-03,14.04,14.74,14.01,14.74,107500,0.7,4.99
2002-03-04,14.04,14.74,14.01,14.74,107500,-0.16,-1.09
2002-03-05,14.6,14.69,14.37,14.58,72100,0.83,5.69
2002-03-06,14.53,15.41,14.4,15.41,177400,0.1,0.65
2002-03-07,15.41,15.62,15.25,15.51,111200,-0.26,-1.68
2002-03-08,15.51,15.51,14.77,15.25,149500,0.0,0.0
2002-03-10,15.25,15.34,15.25,15.34,167700,0.09,0.59
2002-03-11,15.25,15.34,14.87,15.25,167700,0.0,0.0
2002-03-12,15.25,15.35,15.09,15.34,69400,0.15,0.98
2002-03-13,15.44,15.49,15.08,15.27,84700,-0.89,-5.75
2002-03-14,15.02,15.4,14.6,14.6,127500,0.75,5.14
2002-03-15,14.45,15.4,14.45,15.35,154200,0.0,0.0
2002-03-17,15.45,16.0,15.35,16.0,171900,0.65,4.23
2002-03-18,15.45,16.0,15.35,16.0,173900,-0.19,-1.19
2002-03-19,16.0,16.16,15.3,15.81,178200,0.67,4.24
2002-03-20,15.8,16.48,15.77,16.4,295300,1.27,7.71
2002-03-21,16.2,17.75,16.2,17.75,346800,-0.53,-2.99
2002-03-22,17.75,17.75,17.22,17.22,332500,0.0,0.0
2002-03-24,17.22,18.15,17.22,17.85,382800,0.63,3.66
2002-03-25,17.22,18.15,17.22,17.85,382800,0.16,0.9
2002-03-26,17.86,18.18,17.8,18.01,134700,0.29,1.61
2002-03-27,18.01,18.6,17.96,18.3,154700,0.18,0.98
2002-03-28,18.4,18.48,18.01,18.29,243900,0.0,0.0
2002-03-31,18.29,19.0,18.29,18.9,211800,0.42,2.27
2002-04-01,18.29,19.0,18.29,18.9,211800,1.25,6.61
2002-04-02,18.9,20.25,18.9,20.15,581100,-1.16,-5.76
2002-04-03,19.95,19.96,18.99,18.99,351000,0.31,1.63
2002-04-04,18.99,19.3,18.3,18.4,415400,-0.79,-4.09
2002-04-05,18.5,18.74,18.42,18.51,190800,0.0,0.0
2002-04-08,18.51,18.83,18.48,18.7,176400,0.32,1.73
2002-04-09,18.9,18.9,18.3,18.3,413500,-0.53,-2.81
2002-04-10,18.1,18.8,18.05,18.5,141500,0.5,2.73
2002-04-11,18.5,18.9,17.95,18.0,114800,-0.8,-4.26
2002-04-12,18.0,18.0,17.1,17.3,259200,-0.7,-3.89
2002-04-15,17.55,18.57,17.55,18.37,136500,1.07,6.18
2002-04-16,18.3,18.73,18.3,18.5,341600,0.13,0.71
2002-04-17,18.5,19.3,18.5,19.05,394200,0.55,2.97
2002-04-18,19.05,19.55,18.99,19.5,245000,0.45,2.36
2002-04-19,19.25,20.13,19.17,19.57,311500,0.07,0.36
2002-04-22,19.5,19.84,18.91,19.25,188800,-0.32,-1.64
2002-04-23,19.0,19.2,18.78,19.18,329500,-0.05,-0.26
2002-04-24,19.1,19.3,18.97,19.0,285100,-0.2,-1.04
2002-04-25,19.0,19.44,18.83,19.34,120700,0.34,1.79
2002-04-26,19.34,19.81,19.28,19.51,171200,0.17,0.88
2002-04-29,19.65,19.65,19.25,19.39,132600,-0.12,-0.62
2002-04-30,19.39,19.52,19.05,19.52,169700,0.13,0.67
2002-05-01,19.52,19.9,18.94,19.9,122500,0.38,1.95
2002-05-02,19.9,20.19,19.75,20.1,188600,0.2,1.01
2002-05-03,20.1,20.93,19.81,20.03,204100,0.83,4.13
2002-05-06,20.0,20.0,18.81,18.98,184700,-1.95,-9.32
2002-05-07,18.99,19.12,18.45,18.49,157500,-0.49,-2.58
2002-05-08,18.51,19.85,18.51,19.8,159200,1.31,7.08
2002-05-09,19.78,19.78,19.05,19.27,119900,-0.53,-2.68
2002-05-10,19.3,19.39,18.88,19.27,116000,0.12,0.62
2002-05-13,19.47,19.82,19.14,19.73,99600,0.34,1.75
2002-05-14,19.9,20.08,19.7,19.97,199700,0.24,1.22
2002-05-15,19.85,19.9,19.37,19.47,144700,-0.5,-2.5
2002-05-16,19.5,19.6,19.28,19.55,123400,0.08,0.41
2002-05-17,19.6,19.6,18.77,19.0,79500,-0.55,-2.81
2002-05-20,19.0,19.3,18.94,19.03,77900,0.03,0.16
2002-05-21,19.0,19.0,18.4,18.6,119600,-0.43,-2.26
2002-05-22,18.58,18.68,18.15,18.58,157200,-0.02,-0.11
2002-05-23,18.6,19.12,18.57,18.98,89600,0.4,2.15
2002-05-24,18.98,18.98,18.07,18.1,133700,-0.88,-4.64
2002-05-28,18.1,18.9,18.07,18.54,194800,0.8,4.42
2002-05-29,18.89,18.89,18.33,18.7,123600,-0.01,-0.05
2002-05-30,18.64,18.65,18.07,18.15,95000,-0.74,-3.92
2002-05-31,18.17,19.0,18.17,18.66,86000,0.51,2.81
2002-06-03,18.7,18.7,17.31,17.44,221300,-1.22,-6.54
2002-06-04,17.41,17.86,17.15,17.6,122600,0.16,0.92
2002-06-05,17.6,17.6,16.87,17.35,161300,-0.25,-1.42
2002-06-06,17.42,17.75,16.85,17.16,133100,-0.19,-1.1
2002-06-07,17.16,17.49,16.95,17.41,139400,0.25,1.46
2002-06-10,17.25,17.48,16.9,17.11,134700,-0.3,-1.72
2002-06-11,17.1,17.18,16.53,16.55,151700,-0.56,-3.27
2002-06-12,16.55,16.93,16.33,16.48,125300,-0.07,-0.42
2002-06-13,16.53,16.95,16.3,16.59,114400,0.11,0.67
2002-06-14,16.64,17.49,16.01,17.49,230800,0.9,5.42
2002-06-17,17.59,18.21,17.5,18.17,105900,0.68,3.89
2002-06-18,18.22,18.48,17.6,17.84,79400,-0.33,-1.82
2002-06-19,17.84,18.55,17.3,17.3,192200,-0.54,-3.03
2002-06-20,17.41,17.97,17.08,17.12,213700,-0.18,-1.04
2002-06-21,17.47,17.47,16.87,17.1,157300,-0.02,-0.12
2002-06-24,17.06,17.6,16.96,17.28,96600,0.18,1.05
2002-06-25,17.32,17.9,17.22,17.5,131100,0.22,1.27
2002-06-26,17.25,17.55,16.75,17.26,157700,-0.24,-1.37
2002-06-27,17.36,17.46,16.9,17.35,101100,0.2,1.16
2002-06-28,17.31,17.91,17.31,17.35,209800,-0.11,-0.63
2002-07-01,17.35,17.45,16.7,16.74,99400,-0.61,-3.52
2002-07-02,16.75,17.01,16.5,16.7,99300,-0.04,-0.24
2002-07-03,16.61,17.01,16.06,17.0,68200,0.31,1.86
2002-07-05,17.0,17.47,17.0,17.32,33600,0.31,1.82
2002-07-08,17.22,17.31,16.65,16.67,97100,-0.65,-3.75
2002-07-09,16.7,17.03,16.6,17.03,98000,0.36,2.16
2002-07-10,17.18,17.28,16.88,16.94,117200,-0.09,-0.53
2002-07-11,16.89,16.89,15.95,16.0,204100,-0.94,-5.55
2002-07-12,16.17,16.55,15.63,15.89,101200,-0.11,-0.69
2002-07-15,15.85,16.2,14.65,15.36,190600,-0.53,-3.34
2002-07-16,15.3,15.76,15.24,15.51,206400,0.15,0.98
2002-07-17,15.71,16.04,15.34,15.54,115000,0.03,0.19
2002-07-18,15.55,16.2,15.55,15.72,101400,0.18,1.16
2002-07-19,15.73,15.73,15.04,15.25,154000,-0.47,-2.99
2002-07-22,15.17,15.18,14.12,14.51,237100,-0.74,-4.85
2002-07-23,14.51,14.6,14.0,14.15,275600,-0.36,-2.48
2002-07-24,14.05,15.5,13.65,15.5,228200,1.35,9.54
2002-07-25,15.58,15.6,14.6,15.25,205400,-0.25,-1.61
2002-07-26,15.25,15.4,14.99,15.15,145300,-0.1,-0.66
2002-07-29,15.15,16.28,15.15,16.28,174700,1.13,7.46
2002-07-30,16.28,16.28,15.75,16.23,382600,-0.05,-0.31
2002-07-31,16.0,16.27,15.7,15.7,184400,-0.53,-3.27
2002-08-01,15.7,16.15,15.63,15.7,180800,0.0,0.0
2002-08-02,15.4,15.68,14.685,14.8,188200,-0.02,-0.13
2002-08-05,14.7,15.08,14.38,14.39,113200,-1.29,-8.23
2002-08-06,14.1,15.14,14.1,14.91,159400,0.52,3.61
2002-08-07,15.0,15.11,14.45,14.81,227000,-0.1,-0.67
2002-08-08,14.71,15.5,14.71,15.44,206100,0.63,4.25
2002-08-09,15.39,16.48,15.2,16.36,107500,0.92,5.96
2002-08-12,16.2,17.0,15.99,16.8,216300,0.44,2.69
2002-08-13,16.8,17.1,16.2,16.29,147100,-0.51,-3.04
2002-08-14,16.49,16.9,16.15,16.76,136100,0.47,2.89
2002-08-15,16.75,17.86,16.75,17.73,157600,0.97,5.79
2002-08-16,17.73,17.85,17.02,17.42,215400,-0.31,-1.75
2002-08-19,17.42,17.75,16.6,17.75,621100,0.33,1.89
2002-08-20,17.75,17.75,17.14,17.19,183300,-0.56,-3.15
2002-08-21,17.2,17.2,16.53,17.13,313500,-0.06,-0.35
2002-08-22,17.1,17.81,17.08,17.75,122200,0.62,3.62
2002-08-23,17.7,17.72,17.19,17.29,149800,-0.46,-2.59
2002-08-26,17.31,18.0,17.04,18.0,164800,0.71,4.11
2002-08-27,18.2,18.2,17.24,17.5,207000,-0.5,-2.78
