日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-04,25.5,25.55,25.37,25.49,38344,0.06,0.24
2015-11-05,25.49,25.51,25.41,25.5,30760,0.01,0.04
2015-11-06,25.38,25.57,25.28,25.53,101618,0.03,0.12
2015-11-09,25.49,25.52,25.37,25.5,46760,-0.03,-0.12
2015-11-10,25.47,25.6,25.44,25.57,34534,0.07,0.27
2015-11-11,25.6,25.69,25.55,25.62,39239,0.05,0.2
2015-11-12,25.62,25.62,25.53,25.55,39654,-0.07,-0.27
2015-11-13,25.55,25.6,25.53,25.53,20326,-0.02,-0.08
2015-11-16,25.5,25.5,25.4,25.42,67313,-0.11,-0.43
2015-11-17,25.41,25.47,25.4,25.47,14905,0.05,0.2
2015-11-18,25.45,25.5,25.21,25.37,297202,-0.1,-0.39
2015-11-19,25.32,25.4,25.26,25.35,41994,-0.02,-0.08
2015-11-20,25.32,25.47,25.32,25.41,36736,0.06,0.24
2015-11-23,25.45,25.54,25.4,25.53,62913,0.12,0.47
2015-11-24,25.48,25.57,25.48,25.57,17536,0.04,0.16
2015-11-25,25.6,25.74,25.58,25.74,15529,0.17,0.66
2015-11-27,25.73,25.78,25.53,25.78,14079,0.04,0.16
2015-11-30,25.76,25.8,25.72,25.75,24687,-0.03,-0.12
2015-12-01,25.71,25.91,25.7,25.88,17623,0.13,0.5
2015-12-02,25.88,25.88,25.75,25.8,26974,-0.08,-0.31
2015-12-03,25.76,25.76,25.61,25.76,36460,-0.04,-0.16
2015-12-04,25.78,25.9,25.78,25.9,21587,0.14,0.54
2015-12-07,25.86,25.86,25.67,25.75,15535,-0.15,-0.58
2015-12-08,25.75,25.82,25.68,25.82,11375,0.07,0.27
2015-12-09,25.71,25.77,25.6,25.65,23793,-0.17,-0.66
2015-12-10,25.73,25.73,25.56,25.67,11921,0.02,0.08
2015-12-11,25.5,25.58,25.5,25.52,6828,-0.15,-0.59
2015-12-14,25.5,25.5,24.51,24.65,53427,-0.87,-3.41
2015-12-15,24.84,25.11,24.6,24.65,61596,0.0,0.0
2015-12-16,24.88,25.12,24.75,25.08,29603,0.43,1.73
2015-12-17,25.06,25.34,25.06,25.32,27778,0.24,0.96
2015-12-18,25.32,25.46,25.32,25.43,11242,0.11,0.42
2015-12-21,25.48,25.76,25.36,25.49,131314,0.07,0.26
2015-12-22,25.49,25.57,25.43,25.53,40481,0.04,0.14
2015-12-23,25.5,25.66,25.5,25.66,13844,0.14,0.53
2015-12-24,25.57,25.75,25.57,25.7,23407,0.04,0.16
2015-12-28,25.66,25.85,25.61,25.85,38814,0.15,0.58
2015-12-29,25.51,25.85,25.48,25.78,44407,0.25,0.99
2015-12-30,25.68,25.86,25.61,25.85,42834,0.07,0.27
2015-12-31,25.7,25.95,25.65,25.95,17511,0.1,0.39
2016-01-04,25.7,26.0,25.55,25.95,30372,0.0,0.0
2016-01-05,25.93,26.14,25.93,26.07,57357,0.12,0.45
2016-01-06,25.95,26.04,25.86,25.9,20667,-0.17,-0.64
2016-01-07,25.73,25.93,25.62,25.8,34318,-0.1,-0.39
2016-01-08,25.82,25.96,25.8,25.95,14838,0.15,0.58
2016-01-11,25.95,25.95,25.67,25.84,36939,-0.11,-0.42
2016-01-12,25.85,25.97,25.77,25.9,49955,0.06,0.23
2016-01-13,25.86,25.91,25.73,25.73,29310,-0.17,-0.66
2016-01-14,25.68,25.81,25.67,25.78,22957,0.05,0.19
2016-01-15,25.74,25.77,25.52,25.67,25940,-0.11,-0.43
2016-01-19,25.8,25.82,25.59,25.63,30537,-0.04,-0.16
2016-01-20,25.64,25.65,25.22,25.61,31602,-0.02,-0.08
2016-01-21,25.61,25.66,25.4,25.57,61913,-0.04,-0.16
2016-01-22,25.59,25.83,25.57,25.7,71454,0.13,0.51
2016-01-25,25.73,25.82,25.53,25.53,145389,-0.17,-0.66
2016-01-26,25.53,25.61,25.43,25.47,19790,-0.06,-0.24
2016-01-27,25.53,25.61,25.44,25.55,21268,0.08,0.31
2016-01-28,25.65,25.75,25.56,25.75,25148,0.2,0.78
2016-01-29,25.69,25.9,25.69,25.9,42678,0.15,0.58
2016-02-01,25.94,26.09,25.82,26.03,32066,0.13,0.5
2016-02-02,26.0,26.02,25.85,25.87,53532,-0.16,-0.61
2016-02-03,25.96,25.96,25.69,25.86,54387,-0.01,-0.04
2016-02-04,25.78,25.94,25.78,25.94,15259,0.08,0.31
2016-02-05,25.84,25.95,25.83,25.83,57524,-0.11,-0.42
2016-02-08,25.81,25.81,25.38,25.5,42084,-0.33,-1.28
2016-02-09,25.33,25.55,25.1,25.14,94755,-0.36,-1.41
2016-02-10,25.23,25.44,25.23,25.33,13628,0.19,0.76
2016-02-11,25.23,25.25,24.16,24.51,161130,-0.82,-3.24
2016-02-12,24.59,24.86,24.43,24.6,55240,0.09,0.37
2016-02-16,24.8,25.15,24.79,25.1,42172,0.5,2.03
2016-02-17,25.42,25.62,25.2,25.4,22334,0.3,1.2
2016-02-18,25.43,25.77,25.35,25.73,22514,0.33,1.3
2016-02-19,25.7,25.75,25.59,25.74,42769,0.01,0.04
2016-02-22,25.82,25.84,25.66,25.78,34075,0.04,0.16
2016-02-23,25.72,25.73,25.63,25.68,10288,-0.1,-0.39
2016-02-24,25.56,25.76,25.48,25.76,53837,0.08,0.31
2016-02-25,25.56,25.8,25.56,25.69,8804,-0.07,-0.27
2016-02-26,25.77,25.83,25.7,25.75,7713,0.06,0.23
2016-02-29,25.8,25.8,25.67,25.63,12458,-0.07,-0.27
2016-03-01,25.65,26.04,25.65,25.89,37429,0.25,0.99
2016-03-02,25.82,25.83,25.63,25.65,23022,-0.24,-0.91
2016-03-03,25.73,25.75,25.57,25.72,16022,0.07,0.27
2016-03-04,25.76,25.76,25.61,25.62,16377,-0.1,-0.39
2016-03-07,25.61,25.64,25.47,25.59,78586,-0.03,-0.12
2016-03-08,25.58,25.67,25.51,25.67,26660,0.08,0.31
2016-03-09,25.78,25.78,25.66,25.77,15072,0.1,0.39
2016-03-10,25.71,25.94,25.71,25.94,22548,0.17,0.66
2016-03-11,25.85,26.03,25.85,25.99,20394,0.05,0.19
2016-03-14,25.97,25.99,25.89,25.99,16194,0.0,0.0
2016-03-15,25.91,25.93,25.84,25.88,27246,-0.11,-0.42
2016-03-16,25.82,25.99,25.82,25.94,16809,0.06,0.22
2016-03-17,25.88,26.01,25.82,25.82,16175,-0.12,-0.45
2016-03-18,25.82,26.09,25.82,26.07,21507,0.25,0.97
2016-03-21,26.08,26.08,26.0,26.01,11005,-0.06,-0.25
2016-03-22,26.0,26.15,26.0,26.09,17868,0.08,0.31
2016-03-23,26.08,26.18,26.04,26.16,16371,0.07,0.28
2016-03-24,26.03,26.25,26.03,26.25,14730,0.09,0.34
2016-03-28,26.29,26.52,26.25,26.46,30273,0.21,0.8
2016-03-29,25.98,26.17,25.97,25.99,48734,-0.15,-0.57
2016-03-30,26.03,26.04,25.81,25.87,45229,-0.12,-0.46
2016-03-31,25.83,25.9,25.75,25.75,47176,-0.12,-0.46
2016-04-01,25.75,25.89,25.64,25.65,11119,-0.1,-0.4
2016-04-04,25.61,25.61,25.44,25.6,32464,-0.05,-0.19
2016-04-05,25.6,25.8,25.57,25.8,17241,0.2,0.78
2016-04-06,25.63,25.87,25.63,25.87,16797,0.07,0.27
2016-04-07,25.77,25.77,25.6,25.61,21375,-0.26,-1.01
2016-04-08,25.61,25.84,25.61,25.84,16943,0.23,0.9
2016-04-11,25.89,25.98,25.89,25.97,21605,0.13,0.5
2016-04-12,26.02,26.1,25.98,26.03,20448,0.06,0.23
2016-04-13,25.98,26.13,25.96,26.12,17426,0.09,0.35
2016-04-14,26.12,26.12,26.0,26.0,19090,-0.12,-0.46
2016-04-15,26.08,26.2,26.02,26.2,33121,0.2,0.77
2016-04-18,26.2,26.2,26.12,26.18,24844,-0.02,-0.08
2016-04-19,26.13,26.29,26.13,26.2,45353,0.02,0.08
2016-04-20,26.2,26.31,26.2,26.31,27911,0.11,0.4
2016-04-21,26.24,26.38,26.2,26.23,68127,-0.08,-0.29
2016-04-22,26.23,26.3,26.23,26.23,25000,0.0,0.0
2016-04-25,26.23,26.23,26.16,26.19,15342,-0.04,-0.15
2016-04-26,26.16,26.23,26.16,26.23,6099,0.04,0.16
2016-04-27,26.2,26.41,26.2,26.25,16289,0.02,0.07
2016-04-28,26.24,26.38,26.23,26.25,21362,0.0,0.0
2016-04-29,26.34,26.41,26.25,26.25,18164,0.0,0.0
2016-05-02,26.25,26.44,26.25,26.41,22143,0.16,0.62
2016-05-03,26.32,26.39,26.29,26.38,32074,-0.03,-0.13
2016-05-04,26.34,26.44,26.34,26.42,17981,0.04,0.15
2016-05-05,26.36,26.44,26.22,26.34,88468,-0.08,-0.3
2016-05-06,26.25,26.41,26.23,26.41,19418,0.07,0.27
2016-05-09,26.34,26.4,26.31,26.39,24513,-0.02,-0.08
2016-05-10,26.35,26.48,26.35,26.48,12622,0.09,0.34
2016-05-11,26.4,26.49,26.4,26.49,21546,0.01,0.04
2016-05-12,26.43,26.5,26.4,26.46,21172,-0.03,-0.1
2016-05-13,26.4,26.6,26.4,26.6,7559,0.14,0.52
2016-05-16,26.64,26.8,26.64,26.76,28407,0.16,0.6
2016-05-17,26.66,26.79,26.59,26.66,50105,-0.1,-0.36
2016-05-18,26.63,26.77,25.8,26.72,34599,0.06,0.21
2016-05-19,26.57,26.7,26.52,26.66,19067,-0.06,-0.22
2016-05-20,26.54,26.72,26.48,26.66,15181,0.0,0.01
2016-05-23,26.55,26.71,26.54,26.61,31980,-0.06,-0.22
2016-05-24,26.6,26.65,26.51,26.57,24534,-0.04,-0.13
2016-05-25,26.53,26.64,26.53,26.57,16283,0.0,0.0
2016-05-26,26.53,26.64,26.53,26.63,11798,0.06,0.23
2016-05-27,26.64,26.65,26.55,26.56,14648,-0.07,-0.26
2016-05-31,26.56,26.67,26.53,26.54,11452,-0.02,-0.08
2016-06-01,26.66,26.66,26.53,26.65,28616,0.11,0.41
2016-06-02,26.57,26.72,26.55,26.72,23781,0.07,0.26
2016-06-03,26.6,27.14,26.58,27.14,32530,0.42,1.57
2016-06-06,26.86,26.94,26.86,26.87,13128,-0.27,-0.99
2016-06-07,26.86,26.89,26.8,26.85,21789,-0.02,-0.07
2016-06-08,26.82,26.82,26.69,26.79,33079,-0.06,-0.22
2016-06-09,26.71,26.81,26.71,26.8,23058,0.01,0.02
2016-06-10,26.76,26.8,26.63,26.77,23841,-0.02,-0.08
2016-06-13,26.75,26.75,26.61,26.62,25932,-0.15,-0.57
2016-06-14,26.57,26.68,26.54,26.54,11733,-0.08,-0.3
2016-06-15,26.6,26.75,26.59,26.62,28824,0.08,0.3
2016-06-16,26.62,26.69,26.56,26.6,22126,-0.02,-0.08
2016-06-17,26.68,26.85,26.68,26.85,19129,0.25,0.94
2016-06-20,26.8,26.99,26.78,26.99,41787,0.14,0.52
2016-06-21,26.99,27.29,26.94,27.29,33444,0.3,1.11
2016-06-22,27.18,27.25,27.02,27.02,34924,-0.27,-0.99
2016-06-23,27.15,27.2,26.98,27.02,17249,0.0,0.0
2016-06-24,26.67,27.07,26.52,27.06,27164,0.04,0.15
2016-06-27,26.75,27.07,26.75,26.81,118893,-0.25,-0.92
2016-06-28,26.78,26.88,26.72,26.81,59526,0.32,1.22
2016-06-29,26.97,26.97,26.77,26.77,27631,-0.04,-0.15
2016-06-30,26.77,27.09,26.77,26.86,32263,0.09,0.34
2016-07-01,27.07,27.13,26.8,26.81,41196,-0.05,-0.19
2016-07-05,27.0,27.0,26.74,26.84,21277,0.03,0.11
2016-07-06,26.8,26.85,26.74,26.84,26912,0.0,0.0
2016-07-07,26.84,26.99,26.77,26.92,39015,0.08,0.3
2016-07-08,26.95,27.09,26.91,27.01,14984,0.09,0.33
2016-07-11,27.09,27.09,26.92,27.05,20101,0.04,0.15
2016-07-12,27.05,27.1,27.0,27.0,19904,-0.05,-0.18
2016-07-13,27.17,27.17,26.87,26.89,27518,-0.11,-0.41
2016-07-14,26.89,27.02,26.8,26.89,20585,0.0,0.0
2016-07-15,26.95,26.96,26.82,26.95,31181,0.06,0.22
2016-07-18,27.02,27.1,26.88,27.1,19195,0.15,0.56
2016-07-19,27.0,27.16,27.0,27.11,13445,0.01,0.04
2016-07-20,27.12,27.12,26.87,26.97,31579,-0.14,-0.52
2016-07-21,27.0,27.0,26.89,26.9,19820,-0.07,-0.26
2016-07-22,26.85,26.98,26.85,26.96,10785,0.06,0.23
2016-07-25,26.91,27.07,26.87,27.07,21415,0.11,0.41
2016-07-26,26.98,27.06,26.94,27.04,33439,-0.04,-0.13
2016-07-27,26.99,27.07,26.99,27.04,16268,0.01,0.02
2016-07-28,26.99,27.11,26.99,27.07,16684,0.03,0.11
2016-07-29,27.04,27.22,27.03,27.06,25922,-0.01,-0.04
2016-08-01,27.07,27.2,27.06,27.15,20697,0.09,0.32
2016-08-02,27.1,27.16,27.04,27.16,17397,0.01,0.05
2016-08-03,27.09,27.31,27.09,27.29,14152,0.13,0.48
2016-08-04,27.19,27.39,27.19,27.39,11192,0.1,0.37
2016-08-05,27.31,27.43,27.24,27.35,23168,-0.04,-0.15
2016-08-08,27.3,27.62,27.3,27.5,20027,0.15,0.55
2016-08-09,27.43,27.65,27.43,27.57,31770,0.07,0.25
2016-08-10,27.5,27.64,27.45,27.48,20094,-0.09,-0.33
2016-08-11,27.47,27.5,27.36,27.42,18558,-0.06,-0.22
2016-08-12,27.42,27.45,27.3,27.45,13624,0.03,0.11
2016-08-15,27.32,27.4,27.24,27.25,13673,-0.2,-0.73
2016-08-16,27.22,27.24,27.14,27.23,13760,-0.02,-0.07
2016-08-17,27.15,27.35,27.14,27.35,20266,0.12,0.44
2016-08-18,27.34,27.38,27.2,27.24,31942,-0.11,-0.38
2016-08-19,27.24,27.31,27.2,27.23,20734,-0.01,-0.05
2016-08-22,27.16,27.28,27.16,27.28,13034,0.05,0.18
2016-08-23,27.27,27.34,27.27,27.34,26808,0.06,0.23
2016-08-24,27.31,27.39,27.25,27.35,22840,0.01,0.03
2016-08-25,27.28,27.4,27.28,27.34,10920,-0.01,-0.04
2016-08-26,27.29,27.38,27.2,27.25,19305,-0.09,-0.33
2016-08-29,27.25,27.34,27.25,27.28,9701,0.03,0.12
2016-08-30,27.28,27.34,27.23,27.23,19696,-0.05,-0.2
2016-08-31,27.23,27.39,27.23,27.26,21065,0.03,0.11
2016-09-01,27.27,27.37,27.26,27.26,8879,0.0,0.0
2016-09-02,27.26,27.39,27.26,27.3,13567,0.04,0.15
2016-09-06,27.29,27.39,27.27,27.29,16146,-0.01,-0.04
2016-09-07,27.29,27.38,27.29,27.29,8583,0.0,0.0
2016-09-08,27.29,27.35,27.17,27.34,13907,0.05,0.18
2016-09-09,27.24,27.24,26.82,26.99,10901,-0.35,-1.28
2016-09-12,26.8,27.04,26.73,27.03,32263,0.04,0.15
2016-09-13,26.95,26.95,26.7,26.7,18168,-0.33,-1.22
2016-09-14,26.68,26.82,26.63,26.82,76738,0.12,0.45
2016-09-15,26.75,26.8,26.61,26.67,32748,-0.15,-0.57
2016-09-16,26.66,26.66,26.51,26.58,13885,-0.09,-0.33
2016-09-19,26.58,26.7,26.58,26.62,23199,0.04,0.15
2016-09-20,26.59,26.75,26.59,26.75,18028,0.13,0.49
2016-09-21,26.7,27.03,26.7,26.92,30827,0.17,0.64
2016-09-22,27.02,27.14,26.97,27.11,22910,0.19,0.69
2016-09-23,27.07,27.16,27.06,27.06,13554,-0.05,-0.17
2016-09-26,27.06,27.11,26.97,27.08,7632,0.02,0.06
2016-09-27,27.01,27.13,27.01,27.03,7955,-0.05,-0.17
2016-09-28,26.83,26.83,26.65,26.65,13303,-0.06,-0.22
2016-09-29,26.62,26.65,26.32,26.35,33712,-0.3,-1.13
2016-09-30,26.38,26.58,26.36,26.57,10047,0.22,0.83
2016-10-03,26.42,26.68,26.4,26.47,23079,-0.1,-0.38
2016-10-04,26.58,26.58,26.41,26.58,38623,0.11,0.42
2016-10-05,26.56,26.67,26.56,26.59,29926,0.01,0.03
2016-10-06,26.61,26.76,26.49,26.76,14745,0.17,0.65
2016-10-07,26.68,26.86,26.67,26.86,29427,0.1,0.37
2016-10-10,26.79,26.83,26.65,26.75,17209,-0.11,-0.41
2016-10-11,26.75,26.75,26.44,26.44,26066,-0.31,-1.16
2016-10-12,26.43,26.44,26.3,26.32,33618,-0.12,-0.45
2016-10-13,26.24,26.31,26.13,26.31,46276,-0.01,-0.04
2016-10-14,26.35,26.51,26.26,26.37,24110,0.06,0.24
2016-10-17,26.48,26.53,26.31,26.35,20637,-0.02,-0.09
2016-10-18,26.41,26.63,26.37,26.5,33614,0.15,0.57
2016-10-19,26.65,26.66,26.52,26.6,18728,0.1,0.38
2016-10-20,26.6,26.62,26.44,26.44,22706,-0.16,-0.6
2016-10-21,26.57,26.59,26.28,26.28,121523,-0.16,-0.61
2016-10-24,26.44,26.45,26.24,26.24,42368,-0.04,-0.15
2016-10-25,26.25,26.3,26.2,26.26,142885,0.02,0.08
2016-10-26,26.26,26.34,26.19,26.19,10614,-0.07,-0.27
2016-10-27,26.1,26.22,26.02,26.02,10256,-0.17,-0.65
2016-10-28,25.95,26.09,25.78,25.9,11840,-0.12,-0.46
2016-10-31,25.89,26.16,25.89,25.92,13231,0.02,0.08
2016-11-01,25.86,25.92,25.71,25.74,56715,-0.18,-0.69
2016-11-02,25.68,25.73,25.37,25.69,81412,-0.05,-0.19
2016-11-03,25.61,25.78,25.46,25.74,75611,0.05,0.19
2016-11-04,25.67,25.99,25.65,25.98,71968,0.24,0.93
2016-11-07,26.09,26.19,25.95,26.07,55814,0.09,0.35
2016-11-08,25.93,26.05,25.8,25.88,90712,-0.19,-0.73
2016-11-09,25.77,25.88,25.4,25.69,26032,-0.19,-0.73
2016-11-10,25.53,25.53,24.66,25.12,50639,-0.57,-2.22
2016-11-11,24.95,25.18,24.58,25.0,53085,-0.12,-0.48
2016-11-14,24.85,24.85,23.63,24.46,90597,-0.54,-2.16
2016-11-15,24.51,24.93,24.27,24.71,84877,0.25,1.02
2016-11-16,24.7,24.94,24.64,24.84,106740,0.13,0.53
2016-11-17,24.78,24.78,24.43,24.67,70899,-0.17,-0.68
2016-11-18,24.59,24.62,24.38,24.59,90373,-0.08,-0.32
2016-11-21,24.56,24.93,24.56,24.82,30937,0.23,0.94
2016-11-22,24.85,24.99,24.84,24.99,21489,0.17,0.68
2016-11-23,24.8,24.97,24.8,24.92,27964,-0.07,-0.28
2016-11-25,24.88,25.11,24.81,24.99,7591,0.07,0.28
2016-11-28,25.05,25.1,25.0,25.02,37350,0.03,0.12
2016-11-29,24.99,25.02,24.92,24.99,40998,-0.04,-0.14
2016-11-30,24.78,24.83,24.62,24.7,33241,-0.29,-1.14
2016-12-01,24.58,24.6,24.42,24.42,107118,-0.28,-1.13
2016-12-02,24.44,24.6,24.41,24.5,46420,0.08,0.33
2016-12-05,24.49,24.58,24.41,24.47,43412,-0.03,-0.12
2016-12-06,24.44,24.79,24.44,24.64,38181,0.17,0.69
2016-12-07,24.65,24.85,24.65,24.66,54092,0.02,0.08
2016-12-08,24.62,24.81,24.51,24.65,56934,-0.01,-0.04
2016-12-09,24.65,24.69,24.46,24.46,36747,-0.19,-0.77
2016-12-12,24.39,24.51,24.21,24.26,131053,-0.2,-0.82
2016-12-13,24.3,24.4,24.3,24.33,27213,0.07,0.29
2016-12-14,24.32,24.49,24.15,24.2,59885,-0.13,-0.53
2016-12-15,24.06,24.29,23.88,24.15,59773,-0.05,-0.21
2016-12-16,24.4,24.4,24.22,24.24,38027,0.09,0.37
2016-12-19,24.25,24.4,24.25,24.32,29467,0.08,0.33
2016-12-20,24.38,24.39,24.3,24.32,27186,0.0,0.0
2016-12-21,24.31,24.5,24.31,24.42,23594,0.1,0.41
2016-12-22,24.43,24.58,24.43,24.52,23176,0.1,0.41
2016-12-23,24.52,24.6,24.46,24.47,35034,-0.05,-0.2
2016-12-27,24.45,24.53,24.33,24.53,69477,0.06,0.25
2016-12-28,24.26,24.34,24.11,24.17,43429,-0.04,-0.16
2016-12-29,24.13,24.19,24.09,24.1,46132,-0.07,-0.29
2016-12-30,24.1,24.25,24.05,24.25,20314,0.15,0.62
2017-01-03,24.11,24.37,24.11,24.34,17000,0.09,0.37
2017-01-04,24.35,24.68,24.35,24.68,26268,0.34,1.4
2017-01-05,24.69,24.83,24.49,24.72,35167,0.04,0.16
2017-01-06,24.72,24.76,24.54,24.54,27726,-0.18,-0.73
2017-01-09,24.64,24.72,24.51,24.61,33470,0.07,0.29
2017-01-10,24.59,24.77,24.59,24.64,25079,0.03,0.12
2017-01-11,24.66,24.81,24.64,24.78,13818,0.14,0.57
2017-01-12,24.73,24.8,24.72,24.75,10609,-0.03,-0.12
2017-01-13,24.7,24.89,24.7,24.81,22965,0.06,0.24
2017-01-17,24.94,25.0,24.81,24.83,29866,0.02,0.08
2017-01-18,24.89,24.9,24.79,24.87,35820,0.04,0.16
2017-01-19,24.82,24.86,24.54,24.8,56134,-0.07,-0.28
2017-01-20,24.77,24.98,24.6,24.6,105153,-0.2,-0.81
2017-01-23,24.66,24.87,24.66,24.76,24448,0.16,0.65
2017-01-24,24.88,24.93,24.77,24.85,41716,0.09,0.36
2017-01-25,24.8,24.85,24.7,24.72,21055,-0.13,-0.52
2017-01-26,24.7,24.98,24.7,24.88,36686,0.16,0.65
2017-01-27,24.87,24.97,24.86,24.91,13116,0.03,0.12
2017-01-30,24.86,25.07,24.86,25.0,28326,0.09,0.36
2017-01-31,24.97,25.08,24.96,25.01,21185,0.01,0.04
2017-02-01,25.0,25.07,24.92,24.92,28171,-0.09,-0.36
2017-02-02,24.9,25.0,24.89,24.96,30323,0.04,0.16
2017-02-03,24.97,25.15,24.97,25.07,25233,0.11,0.44
2017-02-06,25.09,25.15,25.06,25.09,33832,0.02,0.08
2017-02-07,25.08,25.23,25.08,25.19,26792,0.1,0.4
2017-02-08,25.21,25.31,25.2,25.25,25110,0.06,0.24
2017-02-09,25.23,25.36,25.21,25.35,19600,0.1,0.4
2017-02-10,25.3,25.36,25.3,25.35,18436,0.0,0.0
2017-02-13,25.35,25.39,25.31,25.36,39009,0.01,0.04
2017-02-14,25.32,25.45,25.23,25.36,28914,0.0,0.0
2017-02-15,25.31,25.5,25.3,25.4,40036,0.04,0.16
2017-02-16,25.4,25.44,25.39,25.39,20336,-0.01,-0.04
2017-02-17,25.37,25.44,25.37,25.41,20209,0.02,0.08
2017-02-21,25.48,25.49,25.41,25.49,43645,0.08,0.31
2017-02-22,25.45,25.49,25.4,25.46,25921,-0.03,-0.12
2017-02-23,25.46,25.53,25.41,25.48,66331,0.02,0.08
2017-02-24,25.48,25.56,25.46,25.5,59944,0.02,0.08
2017-02-27,25.48,25.52,25.4,25.45,29850,-0.05,-0.2
2017-02-28,25.51,25.59,25.51,25.52,66009,0.07,0.28
2017-03-01,25.45,25.47,25.4,25.45,21450,-0.07,-0.27
2017-03-02,25.37,25.41,25.37,25.37,10476,-0.08,-0.31
2017-03-03,25.37,25.37,25.31,25.34,14403,-0.03,-0.14
2017-03-06,25.32,25.42,25.3,25.36,9325,0.02,0.1
2017-03-07,25.33,25.35,25.31,25.34,11203,-0.02,-0.1
2017-03-08,25.3,25.36,25.22,25.32,249294,-0.02,-0.06
2017-03-09,25.25,25.42,25.25,25.42,180634,0.1,0.39
2017-03-10,25.35,25.45,25.35,25.45,17566,0.03,0.12
2017-03-13,25.44,25.5,25.43,25.44,4935,-0.01,-0.04
2017-03-14,25.42,25.55,25.4,25.55,48613,0.11,0.43
2017-03-15,25.46,25.61,25.46,25.57,17281,0.02,0.08
2017-03-16,25.59,25.64,25.53,25.56,28211,-0.01,-0.04
2017-03-17,25.53,25.64,25.53,25.58,13375,0.02,0.08
2017-03-20,25.59,25.68,25.58,25.63,19710,0.05,0.2
2017-03-21,25.63,25.7,25.56,25.66,35232,0.03,0.12
2017-03-22,25.66,25.73,25.62,25.68,92792,0.02,0.08
2017-03-23,25.74,25.76,25.68,25.72,12173,0.04,0.16
2017-03-24,25.7,25.85,25.7,25.85,15051,0.13,0.51
2017-03-27,25.78,25.82,25.77,25.8,13171,-0.05,-0.19
2017-03-28,25.8,25.89,25.77,25.77,19440,-0.03,-0.12
2017-03-29,25.48,25.6,25.48,25.55,25913,0.1,0.4
2017-03-30,25.55,25.6,25.55,25.56,11290,0.01,0.04
2017-03-31,25.57,25.6,25.56,25.56,6739,0.0,0.0
2017-04-03,25.57,25.78,25.55,25.69,20284,0.13,0.51
2017-04-04,25.68,25.72,25.66,25.67,13458,-0.02,-0.08
2017-04-05,25.68,25.74,25.65,25.67,17515,0.0,0.0
2017-04-06,25.65,26.06,25.63,26.03,35011,0.36,1.4
2017-04-07,26.01,26.34,25.96,26.15,36070,0.12,0.46
2017-04-10,26.17,26.3,26.1,26.15,25400,0.0,0.0
2017-04-11,26.14,26.14,26.06,26.09,14145,-0.06,-0.23
2017-04-12,26.06,26.13,26.01,26.05,20988,-0.04,-0.15
2017-04-13,26.05,26.1,25.95,26.05,49127,0.0,0.0
2017-04-17,26.18,26.2,26.05,26.12,25122,0.07,0.27
2017-04-18,26.1,26.18,26.08,26.09,26535,-0.03,-0.11
2017-04-19,26.09,26.34,26.09,26.16,41904,0.07,0.27
2017-04-20,26.11,26.3,26.11,26.15,17278,-0.01,-0.04
2017-04-21,26.19,26.28,26.18,26.27,21493,0.12,0.46
2017-04-24,26.27,26.44,26.25,26.29,27108,0.02,0.08
2017-04-25,26.31,26.44,26.27,26.28,21754,-0.01,-0.04
2017-04-26,26.3,26.36,26.16,26.16,76186,-0.12,-0.46
2017-04-27,26.16,26.2,26.09,26.09,27045,-0.07,-0.27
2017-04-28,26.09,26.19,26.07,26.07,16329,-0.02,-0.08
2017-05-01,26.08,26.12,26.02,26.04,28154,-0.03,-0.12
2017-05-02,26.04,26.13,26.03,26.08,16286,0.04,0.15
2017-05-03,26.08,26.16,26.06,26.11,31082,0.03,0.12
2017-05-04,26.12,26.12,26.05,26.07,13165,-0.04,-0.15
2017-05-05,26.07,26.11,26.06,26.11,8907,0.04,0.15
2017-05-08,26.12,26.19,26.08,26.11,17263,0.0,0.0
2017-05-09,26.11,26.2,26.1,26.14,12486,0.03,0.11
2017-05-10,26.14,26.2,26.14,26.15,9353,0.01,0.04
2017-05-11,26.16,26.16,26.09,26.11,16703,-0.04,-0.15
2017-05-12,26.12,26.2,26.11,26.17,11485,0.06,0.23
2017-05-15,26.2,26.26,26.2,26.25,12487,0.08,0.31
2017-05-16,26.26,26.29,26.24,26.29,8542,0.04,0.15
2017-05-17,26.28,26.28,26.21,26.24,11845,-0.05,-0.19
2017-05-18,26.23,26.29,26.23,26.26,10891,0.02,0.08
2017-05-19,26.28,26.34,26.22,26.22,13111,-0.04,-0.15
2017-05-22,26.22,26.3,26.19,26.22,20551,0.0,0.0
2017-05-23,26.24,26.33,26.24,26.25,12540,0.03,0.11
2017-05-24,26.24,26.3,26.22,26.23,8986,-0.02,-0.08
2017-05-25,26.25,26.31,26.22,26.26,18777,0.03,0.11
2017-05-26,26.26,26.35,26.24,26.3,26154,0.04,0.15
2017-05-30,26.3,26.3,26.24,26.25,12356,-0.05,-0.19
2017-05-31,26.25,26.33,26.25,26.3,30492,0.05,0.19
2017-06-01,26.29,26.38,26.29,26.34,9032,0.04,0.15
2017-06-02,26.34,26.47,26.34,26.39,10714,0.05,0.19
2017-06-05,26.41,26.41,26.28,26.35,20772,-0.04,-0.15
2017-06-06,26.34,26.37,26.34,26.36,11613,0.01,0.04
2017-06-07,26.36,26.4,26.33,26.34,16315,-0.02,-0.08
