日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-20,11.41,11.66,11.36,11.53,119463,0.0,0.0
2015-02-23,11.44,11.52,11.43,11.48,65696,-0.05,-0.43
2015-02-24,11.43,11.56,11.36,11.56,55106,0.08,0.7
2015-02-25,11.73,11.77,11.66,11.73,40000,0.17,1.47
2015-02-26,11.99,12.01,11.85,12.0,195280,0.27,2.3
2015-02-27,11.88,11.96,11.79,11.93,54444,-0.07,-0.58
2015-03-02,12.01,12.08,11.98,12.05,90364,0.12,1.01
2015-03-03,11.99,12.06,11.99,12.05,42119,0.0,0.0
2015-03-04,12.06,12.13,11.91,12.13,78936,0.08,0.66
2015-03-05,11.98,12.05,11.91,12.05,722174,-0.08,-0.66
2015-03-06,11.9,11.9,11.66,11.7,80302,-0.35,-2.9
2015-03-09,11.57,11.57,11.43,11.55,124019,-0.15,-1.28
2015-03-10,11.23,11.27,11.079,11.16,263834,-0.39,-3.38
2015-03-11,11.71,11.81,11.56,11.7,198432,0.54,4.84
2015-03-12,11.79,11.85,11.74,11.81,97671,0.11,0.94
2015-03-13,11.72,11.73,11.56,11.7,32412,-0.11,-0.93
2015-03-16,11.919,12.05,11.86,12.02,50072,0.32,2.74
2015-03-17,11.96,12.07,11.88,12.07,41029,0.05,0.42
2015-03-18,11.67,11.92,11.58,11.92,53814,-0.15,-1.24
2015-03-19,11.57,11.69,11.41,11.45,264525,-0.47,-3.94
2015-03-20,11.78,11.85,11.72,11.74,74448,0.29,2.53
2015-03-23,11.97,12.09,11.89,12.07,64274,0.33,2.81
2015-03-24,12.05,12.06,11.97,12.01,63906,-0.06,-0.5
2015-03-25,11.95,11.95,11.76,11.83,60914,-0.18,-1.5
2015-03-26,11.75,11.85,11.6,11.85,65396,0.02,0.17
2015-03-27,11.88,11.9,11.67,11.78,23897,-0.07,-0.59
2015-03-30,11.82,11.86,11.73,11.76,39379,-0.02,-0.17
2015-03-31,11.56,11.74,11.56,11.61,213011,-0.15,-1.28
2015-04-01,11.82,11.82,11.61,11.71,102255,0.1,0.86
2015-04-02,11.72,11.88,11.69,11.79,27452,0.08,0.68
2015-04-06,11.84,12.03,11.84,11.9,63652,0.11,0.93
2015-04-07,12.13,12.15,11.97,12.0,3114004,0.1,0.84
2015-04-08,12.05,12.08,11.79,11.88,44935,-0.12,-1.0
2015-04-09,11.93,11.93,11.66,11.78,64391,-0.1,-0.84
2015-04-10,11.58,11.72,11.58,11.71,114006,-0.07,-0.59
2015-04-13,11.82,11.96,11.81,11.88,54560,0.17,1.45
2015-04-14,12.08,12.12,12.0,12.02,70591,0.14,1.18
2015-04-15,12.12,12.21,12.01,12.17,86331,0.15,1.25
2015-04-16,11.93,11.94,11.774,11.92,106704,-0.25,-2.05
2015-04-17,11.64,11.72,11.57,11.69,69261,-0.23,-1.93
2015-04-20,11.48,11.69,11.47,11.55,53477,-0.14,-1.2
2015-04-21,11.55,11.66,11.53,11.66,318722,0.11,0.95
2015-04-22,11.6,11.63,11.51,11.62,554957,-0.04,-0.34
2015-04-23,11.69,11.83,11.625,11.74,433897,0.12,1.03
2015-04-24,11.73,11.79,11.65,11.77,96014,0.03,0.26
2015-04-27,11.43,11.56,11.41,11.44,125608,-0.33,-2.8
2015-04-28,11.62,11.639,11.52,11.56,172689,0.12,1.05
2015-04-29,11.87,11.963,11.67,11.68,463974,0.12,1.04
2015-04-30,11.74,11.85,11.67,11.75,74184,0.07,0.6
2015-05-01,11.78,11.87,11.68,11.81,71633,0.06,0.51
2015-05-04,12.0,12.17,11.95,12.04,85018,0.23,1.95
2015-05-05,11.77,11.77,11.555,11.66,63273,-0.38,-3.16
2015-05-06,11.65,11.72,11.5,11.57,41760,-0.09,-0.77
2015-05-07,11.53,11.71,11.495,11.58,75641,0.01,0.09
2015-05-08,11.84,11.94,11.67,11.92,121311,0.34,2.94
2015-05-11,11.55,11.615,11.49,11.58,34990,-0.34,-2.85
2015-05-12,12.04,12.1,11.96,11.97,93709,0.39,3.37
2015-05-13,12.26,12.32,12.22,12.3,61132,0.33,2.76
2015-05-14,12.31,12.38,12.28,12.35,75356,0.05,0.41
2015-05-15,12.5,12.53,12.38,12.53,56542,0.18,1.46
2015-05-18,12.33,12.42,12.27,12.31,100238,-0.22,-1.76
2015-05-19,12.25,12.52,12.211,12.5,3461476,0.19,1.54
2015-05-20,12.4,12.56,12.35,12.53,89800,0.03,0.24
2015-05-21,12.41,12.56,12.41,12.53,2822673,0.0,0.0
2015-05-22,12.43,12.5,12.36,12.46,382950,-0.07,-0.56
2015-05-26,12.29,12.29,12.06,12.09,80602,-0.37,-2.97
2015-05-27,12.15,12.36,12.15,12.33,3681955,0.24,1.99
2015-05-28,12.34,12.56,12.31,12.43,569515,0.1,0.81
2015-05-29,12.3,12.37,12.16,12.24,175385,-0.19,-1.53
2015-06-01,12.34,12.377,12.188,12.26,129086,0.02,0.16
2015-06-02,12.91,12.96,12.785,12.84,331423,0.58,4.73
2015-06-03,13.16,13.3,13.04,13.05,146126,0.21,1.64
2015-06-04,13.25,13.4,13.12,13.12,98645,0.07,0.54
2015-06-05,12.73,12.854,12.61,12.71,79305,-0.41,-3.12
2015-06-08,12.79,12.83,12.66,12.73,123167,0.02,0.16
2015-06-09,12.63,12.64,12.4,12.49,39797,-0.24,-1.89
2015-06-10,12.74,12.94,12.72,12.9,41801,0.41,3.28
2015-06-11,12.99,13.15,12.85,12.91,62854,0.01,0.08
2015-06-12,12.79,12.96,12.73,12.88,202268,-0.03,-0.23
2015-06-15,12.34,12.74,12.3,12.64,1028370,-0.24,-1.86
2015-06-16,12.44,12.87,12.3,12.85,354878,0.21,1.66
2015-06-17,12.76,12.76,12.39,12.46,170486,-0.39,-3.04
2015-06-18,12.7,13.47,12.68,13.09,2573655,0.63,5.06
2015-06-19,13.11,13.19,13.07,13.16,63010,0.07,0.53
2015-06-22,13.28,13.48,13.27,13.41,136929,0.25,1.9
2015-06-23,13.31,13.37,13.19,13.19,68326,-0.22,-1.64
2015-06-24,13.03,13.19,12.98,13.14,122348,-0.05,-0.38
2015-06-25,13.11,13.16,12.99,13.15,93599,0.01,0.08
2015-06-26,13.18,13.23,13.04,13.23,72751,0.08,0.61
2015-06-29,12.76,12.79,12.53,12.55,76728,-0.68,-5.14
2015-06-30,12.82,12.82,12.55,12.72,95206,0.17,1.35
2015-07-01,13.09,13.09,12.78,12.86,114787,0.14,1.1
2015-07-02,12.71,12.77,12.65,12.74,26668,-0.12,-0.93
2015-07-06,12.3,12.38,12.17,12.29,49729,-0.45,-3.53
2015-07-07,12.09,12.2,11.8,12.08,75507,-0.21,-1.71
2015-07-08,12.43,12.61,12.33,12.47,100741,0.39,3.23
2015-07-09,12.71,12.86,12.68,12.71,298974,0.24,1.92
2015-07-10,13.22,13.28,13.16,13.19,82555,0.43,3.37
2015-07-13,13.38,13.42,13.1,13.2,104262,0.01,0.08
2015-07-14,13.07,13.16,13.04,13.15,2315407,-0.05,-0.38
2015-07-15,13.02,13.21,13.0,13.2,158483,0.05,0.38
2015-07-16,13.46,13.62,13.44,13.55,110331,0.35,2.65
2015-07-17,13.43,13.54,13.37,13.49,96010,-0.06,-0.44
2015-07-20,13.65,13.69,13.59,13.64,56796,0.15,1.11
2015-07-21,13.56,13.62,13.46,13.48,44830,-0.16,-1.17
2015-07-22,13.55,13.63,13.54,13.63,105457,0.15,1.11
2015-07-23,13.66,13.66,13.35,13.38,55482,-0.25,-1.83
2015-07-24,13.41,13.45,13.16,13.29,149092,-0.09,-0.67
2015-07-27,13.21,13.26,12.93,13.11,223284,-0.18,-1.35
2015-07-28,13.13,13.21,13.05,13.11,119392,0.0,0.0
2015-07-29,13.06,13.52,13.05,13.12,245574,0.01,0.08
2015-07-30,13.11,13.22,12.92,13.19,234072,0.07,0.53
2015-07-31,13.31,13.37,13.19,13.2,287777,0.01,0.08
2015-08-03,13.48,13.58,13.4,13.5,75458,0.3,2.27
2015-08-04,13.48,13.5,13.33,13.33,63851,-0.17,-1.26
2015-08-05,13.46,13.56,13.38,13.56,107703,0.23,1.73
2015-08-06,13.32,13.54,13.16,13.3,130920,-0.26,-1.92
2015-08-07,13.31,13.32,13.09,13.31,39557,0.01,0.08
2015-08-10,13.27,13.47,13.25,13.42,64656,0.11,0.83
2015-08-11,13.41,13.46,13.321,13.45,34832,0.03,0.22
2015-08-12,13.19,13.19,13.03,13.14,29582,-0.31,-2.3
2015-08-13,13.04,13.14,12.99,13.1,44451,-0.04,-0.3
2015-08-14,13.07,13.22,13.07,13.2,16620,0.1,0.76
2015-08-17,12.98,13.1,12.93,12.98,23253,-0.22,-1.67
2015-08-18,13.09,13.11,12.97,13.01,30295,0.03,0.23
2015-08-19,12.94,12.94,12.75,12.79,37835,-0.22,-1.69
2015-08-20,12.71,12.75,12.55,12.55,29162,-0.24,-1.88
2015-08-21,12.76,12.81,12.54,12.7,77503,0.15,1.2
2015-08-24,12.19,12.52,12.11,12.24,215439,-0.46,-3.62
2015-08-25,13.01,13.06,12.52,12.55,128000,0.31,2.53
2015-08-26,12.87,12.88,12.58,12.8,61034,0.25,1.99
2015-08-27,12.71,12.76,12.54,12.76,68359,-0.04,-0.31
2015-08-28,12.43,12.44,12.26,12.34,35793,-0.42,-3.29
2015-08-31,12.17,12.21,12.02,12.11,43868,-0.23,-1.86
2015-09-01,11.95,12.05,11.85,12.05,77125,-0.06,-0.5
2015-09-02,12.02,12.09,11.953,12.05,50333,0.0,0.0
2015-09-03,12.1,12.36,12.1,12.36,78548,0.31,2.57
2015-09-04,12.19,12.26,12.0,12.05,107419,-0.31,-2.51
2015-09-08,12.37,12.39,12.29,12.38,55052,0.33,2.74
2015-09-09,12.59,12.79,12.55,12.61,56474,0.23,1.86
2015-09-10,12.54,12.69,12.5,12.63,31441,0.02,0.16
2015-09-11,12.34,12.37,12.28,12.33,42416,-0.3,-2.38
2015-09-14,12.15,12.15,11.835,11.92,99301,-0.41,-3.33
2015-09-15,12.17,12.55,12.08,12.55,133083,0.63,5.29
2015-09-16,12.4,12.54,12.38,12.51,47035,-0.04,-0.32
2015-09-17,12.47,12.59,12.35,12.59,52249,0.08,0.64
2015-09-18,12.44,12.54,12.14,12.32,182586,-0.27,-2.14
2015-09-21,12.39,12.44,12.33,12.36,43056,0.04,0.32
2015-09-22,12.14,12.2,11.99,12.04,72974,-0.32,-2.59
2015-09-23,12.21,12.27,12.02,12.15,59091,0.11,0.91
2015-09-24,12.19,12.25,12.03,12.14,28733,-0.01,-0.08
2015-09-25,12.32,12.43,12.18,12.29,21987,0.15,1.24
2015-09-28,12.15,12.19,12.03,12.12,31698,-0.17,-1.38
2015-09-29,11.82,12.12,11.72,12.04,64654,-0.08,-0.66
2015-09-30,12.16,12.28,12.12,12.28,57751,0.24,1.99
2015-10-01,11.89,11.92,11.64,11.87,59059,-0.41,-3.34
2015-10-02,11.51,11.65,11.4,11.65,113161,-0.22,-1.85
2015-10-05,11.88,11.96,11.87,11.96,68051,0.31,2.66
2015-10-06,11.97,12.24,11.97,12.2,59679,0.24,2.01
2015-10-07,12.15,12.22,12.07,12.13,17642,-0.07,-0.57
2015-10-08,12.1,12.21,12.07,12.2,91530,0.07,0.58
2015-10-09,12.45,12.49,12.35,12.49,36348,0.29,2.38
2015-10-12,12.12,12.15,11.97,12.11,30051,-0.38,-3.04
2015-10-13,11.83,11.87,11.7,11.85,35677,-0.26,-2.15
2015-10-14,11.66,11.66,11.5,11.57,17806,-0.28,-2.36
2015-10-15,11.75,11.98,11.66,11.98,54311,0.41,3.54
2015-10-16,11.81,11.86,11.73,11.81,95880,-0.17,-1.42
2015-10-19,11.93,12.2,11.9,12.2,171838,0.39,3.3
2015-10-20,11.92,11.93,11.75,11.8,43371,-0.4,-3.28
2015-10-21,11.71,11.74,11.6,11.63,44871,-0.17,-1.44
2015-10-22,11.92,12.1,11.83,12.1,113333,0.47,4.04
2015-10-23,12.47,12.69,12.42,12.64,106493,0.54,4.46
2015-10-26,12.62,12.83,12.62,12.75,124830,0.11,0.87
2015-10-27,12.66,12.66,12.43,12.43,37397,-0.32,-2.51
2015-10-28,12.66,12.8,12.56,12.61,78984,0.18,1.45
2015-10-29,13.5,13.78,13.22,13.77,135364,1.16,9.2
2015-10-30,14.16,14.18,13.82,13.9,128104,0.13,0.94
2015-11-02,14.15,14.179,13.79,14.03,90538,0.13,0.94
2015-11-03,13.75,13.89,13.7,13.87,84938,-0.16,-1.14
2015-11-04,13.47,13.47,13.13,13.25,167117,-0.62,-4.47
2015-11-05,13.06,13.08,12.88,12.98,45313,-0.27,-2.04
2015-11-06,12.55,12.57,12.42,12.53,180274,-0.45,-3.47
2015-11-09,12.34,12.39,12.3,12.38,65984,-0.15,-1.2
2015-11-10,12.48,12.65,12.47,12.65,70995,0.27,2.18
2015-11-11,12.52,12.63,12.49,12.52,50460,-0.13,-1.03
2015-11-12,12.49,12.49,12.29,12.36,37283,-0.16,-1.28
2015-11-13,12.33,12.39,12.28,12.39,34487,0.03,0.24
2015-11-16,12.24,12.4,12.24,12.4,55104,0.01,0.08
2015-11-17,12.3,12.46,12.29,12.44,104022,0.04,0.32
2015-11-18,12.29,12.37,12.2,12.34,54960,-0.1,-0.8
2015-11-19,12.4,12.49,12.38,12.48,35899,0.14,1.13
2015-11-20,12.61,12.62,12.48,12.54,44382,0.06,0.48
2015-11-23,12.49,12.54,12.43,12.47,33527,-0.07,-0.56
2015-11-24,12.23,12.3,12.16,12.29,54196,-0.18,-1.44
2015-11-25,12.3,12.41,12.29,12.41,52102,0.12,0.98
2015-11-27,13.03,13.11,12.95,13.0,17945,0.59,4.75
2015-11-30,13.0,13.012,12.81,12.92,58972,-0.08,-0.62
2015-12-01,12.84,12.946,12.66,12.82,106450,-0.1,-0.77
2015-12-02,12.65,12.67,12.31,12.34,82553,-0.48,-3.74
2015-12-03,12.49,12.57,12.39,12.46,42700,0.12,0.97
2015-12-04,12.61,12.74,12.56,12.67,56936,0.21,1.69
2015-12-07,12.83,12.89,12.76,12.82,69524,0.15,1.18
2015-12-08,12.58,12.69,12.52,12.53,227595,-0.29,-2.26
2015-12-09,12.47,12.6,12.35,12.48,56692,-0.05,-0.4
2015-12-10,12.3,12.34,12.21,12.25,59952,-0.23,-1.84
2015-12-11,12.16,12.18,11.92,11.99,87952,-0.26,-2.12
2015-12-14,12.28,12.28,11.94,12.01,98078,0.02,0.17
2015-12-15,12.41,12.52,12.35,12.47,145321,0.46,3.83
2015-12-16,12.55,12.58,12.4,12.56,99587,0.09,0.72
2015-12-17,12.75,12.75,12.56,12.56,85909,0.0,0.0
2015-12-18,12.46,12.49,12.3,12.34,92020,-0.22,-1.75
2015-12-21,12.36,12.38,12.16,12.29,67227,-0.05,-0.41
2015-12-22,12.39,12.41,12.21,12.34,69869,0.05,0.41
2015-12-23,12.43,12.79,12.43,12.76,70853,0.42,3.4
2015-12-24,13.01,13.27,12.69,12.78,33445,0.02,0.16
2015-12-28,12.87,12.91,12.82,12.86,50644,0.08,0.63
2015-12-29,12.86,12.95,12.85,12.92,57900,0.06,0.47
2015-12-30,12.83,12.89,12.73,12.73,30678,-0.19,-1.47
2015-12-31,12.61,12.72,12.57,12.65,19595,-0.08,-0.63
2016-01-04,12.35,12.35,12.13,12.33,77976,-0.32,-2.53
2016-01-05,12.24,12.33,12.11,12.33,43683,0.0,0.0
2016-01-06,11.88,11.95,11.79,11.88,55545,-0.45,-3.65
2016-01-07,11.86,12.1,11.85,11.98,59945,0.1,0.84
2016-01-08,12.08,12.08,11.6,11.68,51060,-0.3,-2.5
2016-01-11,11.87,11.9,11.59,11.7,116972,0.02,0.17
2016-01-12,11.87,11.87,11.592,11.79,75420,0.09,0.77
2016-01-13,11.8,11.83,11.45,11.47,50388,-0.32,-2.71
2016-01-14,11.56,11.65,11.41,11.62,109448,0.15,1.31
2016-01-15,11.04,11.22,10.82,10.93,84544,-0.69,-5.94
2016-01-19,11.24,11.405,11.2,11.39,77464,0.46,4.21
2016-01-20,11.03,11.03,10.47,10.76,122695,-0.63,-5.53
2016-01-21,10.82,11.17,10.66,11.1,67032,0.34,3.16
2016-01-22,11.42,11.57,11.34,11.42,118844,0.32,2.88
2016-01-25,11.22,11.25,10.98,10.98,94513,-0.44,-3.85
2016-01-26,10.88,11.19,10.84,11.19,75848,0.21,1.91
2016-01-27,11.31,11.32,11.04,11.14,114907,-0.05,-0.45
2016-01-28,10.89,10.9,10.6,10.76,63767,-0.38,-3.41
2016-01-29,10.88,11.15,10.85,11.15,97598,0.39,3.62
2016-02-01,10.85,10.85,10.74,10.76,46868,-0.39,-3.5
2016-02-02,10.7,10.71,10.41,10.51,74926,-0.25,-2.32
2016-02-03,10.53,10.63,10.34,10.62,642647,0.11,1.05
2016-02-04,10.4,10.43,10.3,10.37,49828,-0.25,-2.35
2016-02-05,10.19,10.21,9.92,9.95,47214,-0.42,-4.05
2016-02-08,9.56,9.56,9.31,9.36,96960,-0.59,-5.93
2016-02-09,9.51,9.99,9.51,9.77,343285,0.41,4.38
2016-02-10,9.77,10.19,9.74,10.09,101045,0.32,3.28
2016-02-11,9.64,9.75,9.32,9.4,92126,-0.69,-6.84
2016-02-12,9.59,9.68,9.48,9.65,58625,0.25,2.66
2016-02-16,9.36,9.4,8.89,9.09,99587,-0.56,-5.8
2016-02-17,9.31,9.63,9.31,9.43,119103,0.34,3.74
2016-02-18,9.89,9.93,9.7,9.7,73841,0.27,2.86
2016-02-19,9.54,9.55,9.35,9.39,118246,-0.31,-3.2
2016-02-22,9.88,9.99,9.86,9.86,110405,0.47,5.01
2016-02-23,9.86,9.88,9.65,9.65,114196,-0.21,-2.13
2016-02-24,9.54,9.65,9.46,9.59,68585,-0.06,-0.62
2016-02-25,9.88,10.0,9.81,9.96,127269,0.37,3.86
2016-02-26,9.93,10.03,9.88,10.01,63676,0.05,0.5
2016-02-29,9.66,9.741,9.555,9.58,91594,-0.3,-3.0
2016-03-01,9.9,10.16,9.86,10.16,113185,0.58,6.05
2016-03-02,10.1,10.27,10.08,10.27,57032,0.11,1.08
2016-03-03,10.44,10.94,10.38,10.92,114918,0.65,6.33
2016-03-04,11.3,11.32,11.08,11.2,91456,0.28,2.56
2016-03-07,10.67,10.83,10.65,10.8,163542,-0.4,-3.57
2016-03-08,10.92,10.97,10.799,10.87,167494,0.07,0.65
2016-03-09,11.26,11.28,11.03,11.03,48146,0.16,1.47
2016-03-10,11.33,11.401,10.95,11.07,131087,0.04,0.36
2016-03-11,11.45,11.64,11.41,11.58,151628,0.51,4.61
2016-03-14,11.5,11.52,11.32,11.39,54701,-0.19,-1.64
2016-03-15,11.54,11.634,11.5,11.59,70370,0.2,1.76
2016-03-16,11.35,11.66,11.32,11.66,38784,0.07,0.6
2016-03-17,11.5,11.5,11.37,11.41,44951,-0.25,-2.14
2016-03-18,11.39,11.42,11.28,11.29,96276,-0.12,-1.05
2016-03-21,11.66,11.79,11.62,11.62,49055,0.33,2.92
2016-03-22,11.44,11.69,11.43,11.61,31550,-0.01,-0.09
2016-03-23,11.43,11.43,11.11,11.11,45400,-0.5,-4.31
2016-03-24,10.79,10.89,10.68,10.74,419659,-0.37,-3.33
2016-03-28,10.79,10.96,10.79,10.96,45484,0.22,2.05
2016-03-29,10.59,10.81,10.53,10.73,79221,-0.23,-2.1
2016-03-30,10.98,10.99,10.65,10.82,123286,0.09,0.84
2016-03-31,10.92,11.0,10.71,10.79,134277,-0.03,-0.28
2016-04-01,10.36,10.41,10.182,10.3,368417,-0.49,-4.54
2016-04-04,10.05,10.1,9.93,9.93,92182,-0.37,-3.59
2016-04-05,9.72,9.82,9.67,9.77,662531,-0.16,-1.61
2016-04-06,9.64,9.85,9.57,9.85,70785,0.08,0.82
2016-04-07,9.55,9.58,9.38,9.41,401994,-0.44,-4.47
2016-04-08,9.92,10.13,9.87,10.08,670590,0.67,7.12
2016-04-11,10.18,10.24,10.14,10.14,41839,0.06,0.6
2016-04-12,9.87,9.87,9.58,9.72,7978588,-0.42,-4.14
2016-04-13,10.02,10.04,9.85,10.04,443192,0.32,3.29
2016-04-14,10.11,10.16,10.0,10.01,139419,-0.03,-0.3
2016-04-15,10.06,10.12,10.0,10.0,63212,-0.01,-0.1
2016-04-18,9.94,9.96,9.86,9.88,69894,-0.12,-1.2
2016-04-19,10.2,10.27,10.07,10.2,73814,0.32,3.24
2016-04-20,10.24,10.28,10.15,10.21,63493,0.01,0.1
2016-04-21,10.12,10.48,9.99,10.3,99046,0.09,0.88
2016-04-22,10.02,10.08,9.97,10.03,70048,-0.27,-2.62
2016-04-25,9.66,9.7,9.56,9.7,181640,-0.33,-3.29
2016-04-26,9.86,9.89,9.71,9.8,255212,0.1,1.03
2016-04-27,9.6,9.66,9.45,9.63,122820,-0.17,-1.73
2016-04-28,9.71,9.92,9.64,9.73,277894,0.1,1.04
2016-04-29,9.83,9.87,9.64,9.76,158345,0.03,0.31
2016-05-02,9.72,9.74,9.64,9.72,74006,-0.04,-0.41
2016-05-03,9.75,9.818,9.57,9.57,215815,-0.15,-1.54
2016-05-04,9.64,9.8,9.64,9.8,89367,0.23,2.4
2016-05-05,9.89,9.94,9.8,9.82,491052,0.02,0.2
2016-05-06,9.92,9.97,9.73,9.81,59297,-0.01,-0.1
2016-05-09,9.75,9.78,9.61,9.64,54563,-0.17,-1.73
2016-05-10,9.71,9.87,9.69,9.82,59633,0.18,1.87
2016-05-11,9.61,9.67,9.57,9.58,30831,-0.24,-2.44
2016-05-12,9.62,9.62,9.46,9.51,39414,-0.07,-0.73
2016-05-13,9.65,9.67,9.42,9.48,79796,-0.03,-0.32
2016-05-16,9.88,10.0,9.81,9.87,60697,0.39,4.11
2016-05-17,9.64,9.67,9.5,9.54,90652,-0.33,-3.34
2016-05-18,9.39,9.54,9.36,9.47,169199,-0.07,-0.73
2016-05-19,9.26,9.3,9.2,9.29,77416,-0.18,-1.9
2016-05-20,9.27,9.3,9.14,9.16,149153,-0.13,-1.4
2016-05-23,9.22,9.3,9.18,9.22,148277,0.06,0.66
2016-05-24,9.17,9.26,8.9,9.06,194783,-0.16,-1.74
2016-05-25,9.26,9.39,9.23,9.3,104478,0.24,2.65
2016-05-26,9.68,9.71,9.61,9.61,95312,0.31,3.33
2016-05-27,9.64,9.72,9.56,9.63,84494,0.02,0.21
2016-05-31,9.55,9.56,9.4,9.45,59421,-0.18,-1.87
2016-06-01,9.46,9.54,9.43,9.54,63424,0.09,0.95
2016-06-02,9.56,9.62,9.49,9.49,49431,-0.05,-0.52
2016-06-03,9.63,9.63,9.54,9.56,66190,0.07,0.74
2016-06-06,9.5,9.6,9.49,9.59,25419,0.03,0.31
2016-06-07,9.7,9.83,9.63,9.78,327371,0.19,1.98
2016-06-08,9.85,9.88,9.79,9.88,47156,0.1,1.02
2016-06-09,9.7,9.76,9.58,9.72,700943,-0.16,-1.62
2016-06-10,9.28,9.32,9.12,9.21,76128,-0.51,-5.25
2016-06-13,8.89,8.95,8.83,8.87,69575,-0.34,-3.69
2016-06-14,8.51,8.53,8.29,8.47,216977,-0.4,-4.51
2016-06-15,8.57,8.67,8.47,8.55,88550,0.08,0.94
2016-06-16,8.22,8.44,8.14,8.44,61100,-0.11,-1.29
2016-06-17,8.73,8.79,8.6,8.71,115383,0.27,3.2
2016-06-20,9.0,9.05,8.88,8.96,106010,0.25,2.87
2016-06-21,8.93,8.96,8.8,8.91,63990,-0.05,-0.56
2016-06-22,8.94,8.98,8.83,8.83,20630,-0.08,-0.9
2016-06-23,9.38,9.42,9.27,9.39,156913,0.56,6.34
2016-06-24,7.71,8.05,7.5,7.51,693076,-1.88,-20.02
2016-06-27,7.52,7.59,7.36,7.36,679535,-0.15,-2.0
2016-06-28,7.81,7.89,7.73,7.82,224273,0.46,6.25
2016-06-29,8.18,8.28,8.13,8.23,128046,0.41,5.24
2016-06-30,8.21,8.22,8.055,8.17,422574,-0.06,-0.73
2016-07-01,8.23,8.24,8.13,8.14,106829,-0.03,-0.37
2016-07-05,8.28,8.28,7.95,7.98,92744,-0.16,-1.97
2016-07-06,7.26,7.53,7.16,7.31,368466,-0.67,-8.4
2016-07-07,7.02,7.07,6.95,6.96,758187,-0.35,-4.79
2016-07-08,7.19,7.2,7.07,7.08,1957887,0.12,1.72
2016-07-11,7.19,7.3,7.18,7.23,259432,0.15,2.12
2016-07-12,7.55,7.66,7.54,7.57,461607,0.34,4.7
2016-07-13,7.4,7.43,7.21,7.28,162393,-0.29,-3.83
2016-07-14,7.29,7.43,7.28,7.4,142366,0.12,1.65
2016-07-15,7.51,7.52,7.39,7.4,58616,0.0,0.0
2016-07-18,7.48,7.71,7.48,7.68,115452,0.28,3.78
2016-07-19,7.54,7.67,7.52,7.56,157809,-0.12,-1.56
2016-07-20,7.54,7.55,7.47,7.54,159124,-0.02,-0.26
2016-07-21,7.431,7.53,7.39,7.44,128413,-0.1,-1.33
2016-07-22,7.66,7.69,7.55,7.57,104323,0.13,1.75
2016-07-25,7.59,7.7,7.57,7.69,73073,0.12,1.59
2016-07-26,7.6,8.0,7.49,8.0,485884,0.31,4.03
2016-07-27,8.44,8.44,8.13,8.26,279705,0.26,3.25
2016-07-28,8.2,8.31,8.17,8.22,281361,-0.04,-0.48
2016-07-29,8.46,8.5,8.4,8.49,114773,0.27,3.28
2016-08-01,8.53,8.57,8.41,8.41,240775,-0.08,-0.94
2016-08-02,8.36,8.36,8.25,8.32,81921,-0.09,-1.07
2016-08-03,8.19,8.36,8.16,8.23,68308,-0.09,-1.08
2016-08-04,8.29,8.36,8.2,8.34,61139,0.11,1.34
2016-08-05,8.47,8.52,8.41,8.52,53828,0.18,2.16
2016-08-08,8.37,8.5,8.35,8.5,78758,-0.02,-0.23
2016-08-09,8.36,8.46,8.33,8.46,72613,-0.04,-0.47
2016-08-10,8.41,8.45,8.36,8.42,41751,-0.04,-0.47
2016-08-11,8.69,8.81,8.68,8.7,75724,0.28,3.33
2016-08-12,8.77,8.8,8.69,8.73,48943,0.03,0.34
2016-08-15,8.75,8.81,8.72,8.78,28404,0.05,0.57
2016-08-16,8.82,8.93,8.81,8.9,188592,0.12,1.37
2016-08-17,8.99,9.08,8.96,9.08,109998,0.18,2.02
2016-08-18,9.1,9.19,9.08,9.19,63954,0.11,1.21
2016-08-19,8.88,9.03,8.85,9.02,38717,-0.17,-1.85
2016-08-22,8.89,8.99,8.86,8.98,100436,-0.04,-0.44
2016-08-23,9.06,9.14,9.04,9.05,48342,0.07,0.78
2016-08-24,9.07,9.23,8.97,9.0,230254,-0.05,-0.55
2016-08-25,9.06,9.1,8.99,9.04,25432,0.04,0.44
2016-08-26,9.1,9.17,8.95,9.02,64162,-0.02,-0.22
2016-08-29,8.95,9.04,8.95,9.01,51515,-0.01,-0.11
2016-08-30,9.09,9.15,9.09,9.12,33896,0.11,1.22
2016-08-31,9.1,9.12,8.96,9.08,96419,-0.04,-0.44
2016-09-01,9.11,9.15,9.03,9.14,35185,0.06,0.66
2016-09-02,9.12,9.15,9.04,9.09,41632,-0.05,-0.55
2016-09-06,9.01,9.05,8.92,9.05,119122,-0.04,-0.44
2016-09-07,9.02,9.08,8.97,9.02,38647,-0.03,-0.33
2016-09-08,9.06,9.16,9.04,9.1,50331,0.08,0.89
2016-09-09,8.98,8.99,8.88,8.92,37563,-0.18,-1.98
2016-09-12,8.61,8.91,8.59,8.91,42653,-0.01,-0.11
2016-09-13,8.5,8.53,8.42,8.47,60250,-0.44,-4.94
2016-09-14,8.39,8.44,8.31,8.42,28053,-0.05,-0.59
2016-09-15,8.39,8.44,8.3,8.44,46092,0.02,0.24
2016-09-16,8.19,8.23,8.13,8.21,56758,-0.23,-2.73
