日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-31,25.62,25.83,25.5626,25.83,18926,0.22,0.86
2018-02-01,25.83,25.83,25.61,25.61,11915,-0.22,-0.85
2018-02-02,25.73,25.73,25.41,25.46,10690,-0.15,-0.59
2018-02-05,25.48,25.493,25.0,25.0,26966,-0.46,-1.81
2018-02-06,25.2,25.89,25.0492,25.8,16572,0.5,1.98
2018-02-07,25.79,26.5,25.61,26.15,62314,0.35,1.36
2018-02-08,26.0001,26.13,25.7424,26.13,24158,-0.02,-0.08
2018-02-09,25.96,26.19,25.81,26.19,26568,0.06,0.23
2018-02-12,26.02,26.21,25.89,26.12,18269,-0.07,-0.27
2018-02-13,25.92,26.1,25.85,25.92,35132,-0.2,-0.77
2018-02-14,25.71,25.82,25.61,25.72,21497,0.1906,0.75
2018-02-15,25.6101,25.78,25.55,25.63,24186,0.02,0.08
2018-02-16,25.7,25.7,25.29,25.29,65550,-0.34,-1.33
2018-02-20,25.23,25.78,25.23,25.78,25820,0.49,1.94
2018-02-21,25.61,25.81,25.544,25.81,18804,0.03,0.12
2018-02-22,25.69,25.8,25.61,25.8,15972,-0.01,-0.04
2018-02-23,25.9,26.0,25.62,26.0,18032,0.19,0.74
2018-02-26,25.85,25.9116,25.63,25.67,15567,-0.33,-1.27
2018-02-27,25.61,25.7778,25.27,25.42,13529,-0.25,-0.97
2018-02-28,25.24,25.44,25.24,25.25,23208,-0.17,-0.67
2018-03-01,25.23,25.4168,25.21,25.3217,28781,0.0717,0.28
2018-03-02,25.26,25.4,25.26,25.38,17846,0.15,0.59
2018-03-05,25.28,25.41,25.22,25.33,19482,-0.05,-0.2
2018-03-06,25.26,25.47,25.26,25.32,28041,-0.02,-0.08
2018-03-07,25.28,25.39,25.28,25.31,16374,-0.01,-0.04
2018-03-08,25.35,25.74,25.3,25.74,23641,0.43,1.7
2018-03-09,25.62,26.0,25.6101,25.92,14653,0.18,0.7
2018-03-12,25.84,26.19,25.84,26.08,10083,0.16,0.62
2018-03-13,26.01,26.09,25.97,25.97,9988,-0.11,-0.42
2018-03-14,26.06,26.08,25.917,26.08,8996,0.11,0.42
2018-03-15,25.99,26.08,25.84,26.08,11263,0.0,0.0
2018-03-16,26.03,26.03,25.797,26.03,8428,-0.05,-0.19
2018-03-19,25.87,26.1099,25.375,25.5,24051,-0.53,-2.04
2018-03-20,25.42,25.563,25.3,25.4652,32051,-0.0348,-0.14
2018-03-21,25.41,25.56,25.3681,25.54,10709,0.09,0.35
2018-03-22,25.37,25.7299,25.37,25.69,11089,0.15,0.59
2018-03-23,25.7,25.96,25.4619,25.96,4068,0.27,1.05
2018-03-26,25.8,26.045,25.77,25.84,8900,-0.12,-0.46
2018-03-27,25.98,26.11,25.85,26.03,12591,0.19,0.74
2018-03-28,25.87,26.15,25.87,26.0711,9181,0.0411,0.16
2018-03-29,26.0,26.05,25.79,25.79,8860,-0.29,-1.11
2018-04-02,25.9,25.9,25.43,25.46,14329,-0.33,-1.28
2018-04-03,25.62,25.65,25.45,25.51,11720,0.06,0.24
2018-04-04,25.36,25.57,25.32,25.56,13593,0.05,0.2
2018-04-05,25.39,25.7175,25.39,25.58,18778,0.02,0.08
2018-04-06,25.6382,25.6382,25.39,25.39,13829,-0.19,-0.74
2018-04-09,25.51,25.66,25.321,25.57,20358,0.18,0.71
2018-04-10,25.61,25.66,25.45,25.58,13533,0.01,0.04
2018-04-11,25.57,25.65,25.361,25.65,17045,0.17,0.67
2018-04-12,25.59,25.99,25.57,25.99,37694,0.34,1.33
2018-04-13,25.94,26.039,25.38,25.38,39212,-0.61,-2.35
2018-04-16,25.41,25.58,25.41,25.54,8284,0.16,0.63
2018-04-17,25.53,25.566,25.4526,25.56,6049,0.02,0.08
2018-04-18,25.44,25.5188,25.42,25.42,9329,-0.14,-0.55
2018-04-19,25.39,25.42,25.33,25.39,11275,-0.03,-0.12
2018-04-20,25.3,25.3966,25.18,25.2,10185,-0.19,-0.75
2018-04-23,25.2,25.62,25.19,25.53,15697,0.33,1.31
2018-04-24,25.43,25.629,25.35,25.45,9746,-0.01,-0.04
2018-04-25,25.3,25.5,25.3,25.43,11769,-0.02,-0.08
2018-04-26,25.34,25.439,25.18,25.22,24702,-0.21,-0.83
2018-04-27,25.22,25.3388,25.07,25.14,27453,-0.08,-0.32
2018-04-30,25.09,25.28,24.97,25.05,41081,-0.09,-0.36
2018-05-01,25.01,25.199,25.01,25.15,13860,0.1,0.4
2018-05-02,25.04,25.26,25.04,25.25,9243,0.1,0.4
2018-05-03,25.24,25.3764,25.24,25.3,16383,0.05,0.2
2018-05-04,25.35,25.46,25.31,25.31,9085,0.01,0.04
2018-05-07,25.3433,25.588,25.3433,25.57,15336,0.175,0.69
2018-05-08,25.5,25.647,25.42,25.46,11693,-0.13,-0.51
2018-05-09,25.55,25.79,25.505,25.67,17513,0.24,0.94
2018-05-10,25.52,25.7,25.52,25.55,13087,-0.12,-0.47
2018-05-11,25.42,25.69,25.35,25.59,17258,0.04,0.16
2018-05-14,25.3,25.36,25.1755,25.2,12816,-0.029375,-0.12
2018-05-15,25.25,25.53,25.2,25.53,10837,0.33,1.31
2018-05-16,25.4469,25.4938,25.32,25.32,13663,-0.21,-0.82
2018-05-17,25.25,25.3357,25.2,25.29,8480,-0.03,-0.12
2018-05-18,25.27,25.44,25.2585,25.3448,4211,0.0548,0.22
2018-05-21,25.23,25.38,25.21,25.37,7356,0.0252,0.1
2018-05-22,25.37,25.37,25.235,25.34,5486,-0.03,-0.12
2018-05-23,25.37,25.56,25.2705,25.5,13514,0.16,0.63
2018-05-24,25.42,25.62,25.3468,25.62,12648,0.12,0.47
2018-05-25,25.5699,25.78,25.5699,25.601,8955,-0.019,-0.07
2018-05-29,25.43,25.73,25.43,25.61,6836,0.009,0.04
2018-05-30,25.6,25.88,25.6,25.7159,9977,0.1059,0.41
2018-05-31,25.81,25.96,25.74,25.85,18540,0.1341,0.52
2018-06-01,26.07,26.07,25.72,25.85,17007,0.0,0.0
2018-06-04,25.8,25.8,25.489,25.75,12737,-0.1,-0.39
2018-06-05,25.765,25.98,25.57,25.98,15834,0.23,0.89
2018-06-06,26.0,26.0,25.77,25.89,38769,-0.09,-0.35
2018-06-07,25.89,26.05,25.85,26.05,30394,0.16,0.62
2018-06-08,26.1,26.1,25.83,25.87,23076,-0.18,-0.69
2018-06-11,25.9,25.95,25.74,25.825,27962,-0.045,-0.17
2018-06-12,25.98,25.98,25.661,25.86,13896,0.035,0.14
2018-06-13,25.896,25.9799,25.7524,25.86,10210,0.0,0.0
2018-06-14,25.84,25.97,25.6801,25.6801,15042,-0.1799,-0.7
2018-06-15,25.82,25.9064,25.82,25.9064,3922,0.2263,0.88
2018-06-18,25.65,25.959,25.65,25.84,7212,-0.0664,-0.26
2018-06-19,25.93,25.93,25.75,25.8311,6375,-0.0089,-0.03
2018-06-20,25.91,25.91,25.65,25.9,9061,0.0689,0.27
2018-06-21,25.89,25.93,25.82,25.82,10387,-0.08,-0.31
2018-06-22,25.87,25.87,25.74,25.87,5201,0.05,0.19
2018-06-25,25.89,25.89,25.7,25.71,11625,-0.16,-0.62
2018-06-26,25.73,25.862,25.71,25.75,7160,0.04,0.16
2018-06-27,25.88,25.88,25.75,25.7741,11929,0.0241,0.09
2018-06-28,25.7787,25.85,25.68,25.68,28358,-0.0941,-0.37
2018-06-29,25.83,25.89,25.72,25.72,7229,0.04,0.16
2018-07-02,25.7468,26.0,25.7101,26.0,8692,0.28,1.09
2018-07-03,26.0,26.0,25.9,25.93,3157,-0.07,-0.27
2018-07-05,25.8707,26.41,25.85,26.36,11208,0.43,1.66
2018-07-06,26.41,26.59,26.1625,26.5599,7733,0.1999,0.76
2018-07-09,26.48,26.48,26.04,26.1923,5850,-0.3676,-1.38
2018-07-10,26.24,26.539,26.23,26.45,6056,0.2577,0.98
2018-07-11,26.5,26.5,26.14,26.14,5467,-0.31,-1.17
2018-07-12,26.34,26.433,26.01,26.32,3903,0.18,0.69
2018-07-13,26.32,26.32,26.168,26.27,4930,-0.05,-0.19
2018-07-16,26.32,26.32,26.17,26.268,7601,-0.002,-0.01
2018-07-17,26.26,26.26,26.1464,26.2311,10666,-0.0369,-0.14
2018-07-18,26.27,26.27,25.82,26.216,17366,-0.0151,-0.06
2018-07-19,25.83,26.22,25.83,25.87,22384,-0.346,-1.32
2018-07-20,26.0,26.0,25.911,26.0,2999,0.13,0.5
2018-07-23,26.0,26.046,25.9,25.921,8408,-0.079,-0.3
2018-07-24,25.9,26.03,25.9,25.9,5969,-0.021,-0.08
2018-07-25,25.99,26.033,25.8,25.835,6125,-0.065,-0.25
2018-07-26,25.98,26.0061,25.811,25.8942,4907,0.0592,0.23
2018-07-27,25.97,25.97,25.84,25.92,4205,0.0258,0.1
2018-07-30,25.98,26.299,25.9,26.1471,24293,0.2271,0.88
2018-07-31,26.08,26.08,25.9218,25.9729,7677,-0.1742,-0.67
2018-08-01,25.9,26.0,25.85,26.0,18209,0.0271,0.1
2018-08-02,26.0,26.17,25.99,26.05,10865,0.05,0.19
2018-08-03,26.08,26.17,26.05,26.07,9166,0.02,0.08
2018-08-06,26.03,26.122,26.03,26.05,12212,-0.02,-0.08
2018-08-07,26.07,26.2099,26.05,26.2,7111,0.15,0.58
2018-08-08,26.16,26.2,26.05,26.07,5620,-0.13,-0.5
2018-08-09,26.13,26.1402,26.09,26.09,10128,0.02,0.08
2018-08-10,26.2,26.2,26.1456,26.1999,4610,0.1099,0.42
2018-08-13,26.17,26.17,26.05,26.095,2412,-0.1049,-0.4
2018-08-14,25.92,26.09,25.81,26.09,8299,0.385625,1.5
2018-08-15,25.85,26.08,25.85,25.89,7215,-0.2,-0.77
2018-08-16,26.1148,26.1148,25.97,25.97,5021,0.08,0.31
2018-08-17,25.97,26.0465,25.88,25.89,8614,-0.08,-0.31
2018-08-20,25.98,26.001,25.89,26.001,6077,0.111,0.43
2018-08-21,26.19,26.19,25.911,26.05,4807,0.049,0.19
2018-08-22,25.93,26.09,25.9201,25.97,4610,-0.08,-0.31
2018-08-23,26.06,26.06,25.92,26.03,3715,0.06,0.23
2018-08-24,25.93,26.07,25.76,25.97,7654,-0.06,-0.23
2018-08-27,25.97,26.03,25.93,25.93,8544,-0.04,-0.15
2018-08-28,25.83,26.0,25.83,25.98,24529,0.05,0.19
2018-08-29,26.0,26.0,25.85,25.87,6973,-0.11,-0.42
2018-08-30,25.81,25.94,25.81,25.9388,2596,0.0688,0.27
2018-08-31,25.9799,26.019,25.87,25.87,5614,-0.0688,-0.27
2018-09-04,26.17,26.199,25.9301,26.18,10767,0.31,1.2
2018-09-05,26.1871,26.24,25.79,25.99,11029,-0.19,-0.73
2018-09-06,25.96,26.047,25.8,25.96,15261,-0.03,-0.12
2018-09-07,26.0104,26.0104,25.82,25.91,7311,-0.05,-0.19
2018-09-10,26.04,26.04,25.81,25.95,6594,0.04,0.15
2018-09-11,25.86,25.99,25.86,25.919,4270,-0.031,-0.12
2018-09-12,25.92,25.99,25.83,25.867,6482,-0.052,-0.2
2018-09-13,25.95,25.95,25.84,25.87,7377,0.003,0.01
2018-09-14,25.93,25.93,25.82,25.8952,5987,0.0252,0.1
2018-09-17,25.98,26.62,25.944,26.45,65341,0.5548,2.14
2018-09-18,26.44,26.4426,26.201,26.25,35827,-0.2,-0.76
2018-09-19,26.21,26.2607,26.09,26.17,9538,-0.08,-0.3
2018-09-20,26.2203,26.2203,26.1,26.17,7773,0.0,0.0
2018-09-21,26.29,26.34,26.233,26.33,17556,0.16,0.61
2018-09-24,26.2475,26.359,26.24,26.28,6909,-0.05,-0.19
2018-09-25,26.22,26.245,26.0504,26.13,27978,-0.15,-0.57
2018-09-26,26.16,26.36,26.08,26.17,19245,0.04,0.15
2018-09-27,26.15,26.3589,26.13,26.1975,8284,0.0275,0.11
2018-09-28,26.14,26.2284,25.94,25.94,18002,-0.2575,-0.98
2018-10-01,26.0,26.04,25.52,25.52,18349,-0.42,-1.62
2018-10-02,25.62,25.74,25.16,25.3106,15783,-0.2094,-0.82
2018-10-03,25.22,25.4999,25.02,25.1,13170,-0.2106,-0.83
2018-10-04,25.0951,25.269,24.876,25.0,13148,-0.1,-0.4
2018-10-05,25.04,25.19,25.04,25.19,11095,0.19,0.76
2018-10-08,25.0601,25.35,25.0601,25.2,16177,0.01,0.04
2018-10-09,25.07,25.3499,25.07,25.217,6738,0.017,0.07
2018-10-10,25.0,25.0663,24.9336,24.95,21341,-0.267,-1.06
2018-10-11,24.85,25.06,24.85,24.9,31187,-0.05,-0.2
2018-10-12,25.0,25.09,25.0,25.02,11035,0.12,0.48
2018-10-15,25.02,25.19,25.02,25.15,6730,0.13,0.52
2018-10-16,25.2,25.2783,25.1,25.2216,5924,0.0716,0.28
2018-10-17,25.111,25.19,24.8201,25.075,10320,-0.1466,-0.58
2018-10-18,25.18,25.18,25.039,25.11,5833,0.035,0.14
2018-10-19,25.03,25.1,25.0,25.0184,10099,-0.0916,-0.36
2018-10-22,25.14,25.2494,25.1294,25.1872,5767,0.1688,0.67
2018-10-23,25.1502,25.33,25.1502,25.3,12337,0.1128,0.45
2018-10-24,25.3499,25.4042,25.23,25.23,8022,-0.07,-0.28
2018-10-25,25.19,25.3799,24.91,24.91,15495,-0.32,-1.27
2018-10-26,24.95,25.0,24.85,24.9744,17914,0.0644,0.26
2018-10-29,25.0,25.12,24.99,24.99,18366,0.0156,0.06
2018-10-30,25.0671,25.1199,25.0259,25.05,3943,0.06,0.24
2018-10-31,25.1224,25.17,25.011,25.05,14507,0.0,0.0
2018-11-01,25.15,25.3099,24.84,25.3099,38758,0.2599,1.04
2018-11-02,25.31,25.371,25.0501,25.16,8210,-0.1499,-0.59
2018-11-05,25.18,25.3499,24.99,25.0,16766,-0.16,-0.64
2018-11-06,25.01,25.2399,25.01,25.1898,11114,0.1898,0.76
2018-11-07,25.12,25.47,25.12,25.22,12868,0.0302,0.12
2018-11-08,25.25,25.4,25.25,25.28,19374,0.06,0.24
2018-11-09,25.3,25.3,25.0989,25.2899,5765,0.0099,0.04
2018-11-12,25.25,25.315,25.18,25.3095,6732,0.0196,0.08
2018-11-13,25.2988,25.34,25.15,25.2921,18377,-0.0174,-0.07
2018-11-14,25.16,25.2127,25.0,25.0,17388,0.098525,0.4
2018-11-15,25.1,25.1,24.53,24.91,16479,-0.09,-0.36
2018-11-16,24.6,24.8,24.4412,24.539,28699,-0.371,-1.49
2018-11-19,24.64,24.74,24.6,24.6,28656,0.061,0.25
2018-11-20,24.72,24.72,24.2981,24.62,36255,0.02,0.08
2018-11-21,24.6,24.8985,24.6,24.8307,7165,0.2107,0.86
2018-11-23,24.57,24.88,24.57,24.75,6141,-0.0807,-0.33
2018-11-26,24.84,24.84,24.58,24.775,14127,0.025,0.1
2018-11-27,24.94,24.96,24.51,24.52,15751,-0.255,-1.03
2018-11-28,24.51,24.6,24.3,24.5046,27459,-0.0154,-0.06
2018-11-29,24.1,24.4419,24.055,24.09,45510,-0.4146,-1.69
2018-11-30,24.0,24.1068,23.56,23.8,34327,-0.29,-1.2
2018-12-03,24.19,24.19,23.8,24.009,20440,0.209,0.88
2018-12-04,24.0,24.0,23.5,23.5001,41562,-0.5089,-2.12
2018-12-06,23.0,23.01,22.51,22.8684,42454,-0.6317,-2.69
2018-12-07,22.77,22.98,22.05,22.1,27195,-0.7684,-3.36
2018-12-10,21.94,22.79,21.94,22.79,34339,0.69,3.12
2018-12-11,22.8,23.0,22.165,22.22,67701,-0.57,-2.5
2018-12-12,22.29,22.8188,22.2,22.47,52821,0.25,1.13
2018-12-13,22.7422,22.8269,22.5,22.73,40369,0.26,1.16
2018-12-14,22.57,23.1293,22.57,23.077,35831,0.347,1.53
2018-12-17,23.17,23.2,22.5148,22.85,55494,-0.227,-0.98
2018-12-18,22.64,22.9826,22.55,22.84,38862,-0.01,-0.04
2018-12-19,23.0,23.0732,22.6,22.8,25763,-0.04,-0.18
2018-12-20,22.71,22.9699,21.94,22.47,48187,-0.33,-1.45
2018-12-21,22.51,22.844,20.05,20.87,62577,-1.6,-7.12
2018-12-24,20.87,22.0,20.1,21.78,61781,0.91,4.36
2018-12-26,21.9,22.43,20.8,22.43,50187,0.65,2.98
2018-12-27,22.79,22.79,20.6847,20.99,54299,-1.44,-6.42
2018-12-28,21.25,21.93,20.49,21.8,111142,0.81,3.86
2018-12-31,22.0,22.79,21.86,22.7,45344,0.9,4.13
2019-01-02,22.7,23.0,22.515,23.0,16307,0.3,1.32
2019-01-03,23.08,23.43,22.6534,23.43,40371,0.43,1.87
2019-01-04,23.8299,24.685,23.4038,24.41,32285,0.98,4.18
2019-01-07,24.51,24.51,23.6,24.2932,19577,-0.1168,-0.48
2019-01-08,24.4,24.65,23.8509,24.65,24499,0.3568,1.47
2019-01-09,24.65,24.65,23.9793,24.23,22753,-0.42,-1.7
2019-01-10,24.12,24.39,23.8,24.09,31686,-0.14,-0.58
2019-01-11,24.05,24.7,23.9,24.65,71906,0.56,2.32
2019-01-14,24.4,24.67,24.0296,24.52,30747,-0.13,-0.53
2019-01-15,24.63,24.64,24.22,24.62,26150,0.1,0.41
2019-01-16,24.67,24.67,24.214,24.49,40636,-0.13,-0.53
2019-01-17,24.55,24.5526,24.401,24.424,14513,-0.066,-0.27
2019-01-18,24.53,24.53,24.251,24.41,21634,-0.014,-0.06
2019-01-22,24.48,24.48,24.0,24.37,24970,-0.04,-0.16
2019-01-23,24.55,24.55,24.276,24.43,26531,0.06,0.25
2019-01-24,24.43,24.43,24.2512,24.38,20546,-0.05,-0.2
2019-01-25,24.46,24.8364,24.46,24.62,11901,0.24,0.98
2019-01-28,24.73,25.27,24.6227,25.24,30731,0.62,2.52
2019-01-29,25.25,25.25,24.88,24.98,60891,-0.26,-1.03
2019-01-30,25.05,25.05,24.8,24.8,49900,-0.18,-0.72
2019-01-31,24.94,25.34,24.549,25.32,110168,0.52,2.1
2019-02-01,25.07,25.2499,24.8,24.83,67077,-0.49,-1.94
2019-02-04,24.83,25.19,24.71,25.055,22197,0.225,0.91
2019-02-05,25.08,25.49,25.06,25.26,46085,0.205,0.82
2019-02-06,25.1506,25.41,25.05,25.39,13982,0.13,0.51
2019-02-07,25.33,25.47,25.33,25.33,16486,-0.06,-0.24
2019-02-08,25.44,25.7533,25.39,25.72,20065,0.39,1.54
2019-02-11,25.75,25.76,25.65,25.65,10111,-0.07,-0.27
2019-02-12,25.65,25.78,25.4101,25.46,28874,-0.19,-0.74
2019-02-13,25.6242,25.74,25.41,25.5,25058,0.04,0.16
2019-02-14,25.24,25.6,25.05,25.2,22513,0.090625,0.36
2019-02-15,25.2,25.59,25.17,25.33,16265,0.13,0.52
2019-02-19,25.52,25.56,25.1655,25.51,13852,0.18,0.71
2019-02-20,25.4466,25.7099,25.18,25.65,18666,0.14,0.55
2019-02-21,25.55,25.55,25.24,25.5,8315,-0.15,-0.58
2019-02-22,25.2898,25.92,25.2501,25.76,14993,0.26,1.02
2019-02-25,25.75,25.9182,25.63,25.66,13857,-0.1,-0.39
2019-02-26,25.68,25.85,25.45,25.85,16645,0.19,0.74
2019-02-27,25.88,25.9394,25.45,25.8,30227,-0.05,-0.19
2019-02-28,25.79,26.08,25.61,26.08,101113,0.28,1.09
2019-03-01,26.44,26.44,25.6,25.95,71208,-0.13,-0.5
2019-03-04,25.82,26.3559,25.77,25.94,27721,-0.01,-0.04
2019-03-05,25.7666,25.85,25.6422,25.75,32283,-0.19,-0.73
2019-03-06,25.62,25.8268,25.5,25.71,31889,-0.04,-0.16
2019-03-07,25.58,25.75,25.47,25.65,31253,-0.06,-0.23
2019-03-08,25.57,25.68,24.83,25.14,61411,-0.51,-1.99
2019-03-11,25.0,25.3,24.95,25.23,20926,0.09,0.36
2019-03-12,25.11,25.4,25.11,25.37,12281,0.14,0.55
2019-03-13,25.33,25.639,25.1255,25.39,12284,0.02,0.08
2019-03-14,25.4253,25.5893,25.36,25.36,4413,-0.03,-0.12
2019-03-15,25.515,25.7299,25.16,25.62,20021,0.26,1.03
2019-03-18,25.4143,25.74,25.33,25.41,9563,-0.21,-0.82
2019-03-19,25.54,25.7,25.25,25.37,10109,-0.04,-0.16
2019-03-20,25.56,25.6208,25.22,25.29,22823,-0.08,-0.32
2019-03-21,25.41,25.61,25.32,25.54,14676,0.25,0.99
2019-03-22,25.608,25.608,25.39,25.49,4577,-0.05,-0.2
2019-03-25,25.71,25.71,25.38,25.48,16512,-0.01,-0.04
2019-03-26,25.62,25.76,25.3201,25.76,24263,0.28,1.1
2019-03-27,25.6075,25.99,25.6075,25.99,20684,0.23,0.89
2019-03-28,25.99,26.26,25.81,26.21,37398,0.22,0.85
2019-03-29,26.24,26.57,26.02,26.56,102894,0.35,1.34
2019-04-01,26.49,26.51,26.26,26.5,20917,-0.06,-0.23
2019-04-02,25.76,25.77,24.23,24.24,108324,-2.26,-8.53
2019-04-03,24.24,24.24,22.26,23.19,198223,-1.05,-4.33
2019-04-04,23.56,24.0,23.21,23.72,87396,0.53,2.29
2019-04-05,23.94,24.0539,23.311,23.35,67657,-0.37,-1.56
2019-04-08,23.35,23.5895,22.71,23.15,52224,-0.2,-0.86
2019-04-09,23.03,23.3699,23.03,23.15,59257,0.0,0.0
2019-04-10,23.35,23.6329,23.21,23.56,58739,0.41,1.77
2019-04-11,23.71,23.9,23.6,23.65,45895,0.09,0.38
2019-04-12,23.8,23.9,23.7,23.8,31540,0.15,0.63
2019-04-15,23.9,24.0,23.86,24.0,49594,0.2,0.84
2019-04-16,24.14,24.24,23.87,23.885,58797,-0.115,-0.48
2019-04-17,23.95,24.0777,23.405,23.42,56294,-0.465,-1.95
2019-04-18,23.55,24.08,23.55,24.0,38777,0.58,2.48
2019-04-22,24.15,24.21,23.93,24.15,68944,0.15,0.63
2019-04-23,24.25,24.45,24.16,24.33,66465,0.18,0.75
2019-04-24,24.44,24.6,24.3101,24.4,61771,0.07,0.29
2019-04-25,24.5,24.6,24.42,24.52,27728,0.12,0.49
2019-04-26,24.57,24.63,24.33,24.33,22856,-0.19,-0.77
2019-04-29,24.33,24.6,24.33,24.43,31153,0.1,0.41
2019-04-30,24.43,24.73,24.43,24.73,121976,0.3,1.23
2019-05-01,24.5,24.7,24.5,24.5,52987,-0.23,-0.93
2019-05-02,24.56,24.74,24.51,24.6,34922,0.1,0.41
2019-05-03,24.62,24.84,24.6,24.68,33263,0.08,0.33
2019-05-06,24.7,24.77,24.6,24.6,24031,-0.08,-0.32
2019-05-07,24.65,24.98,24.6,24.65,23675,0.05,0.2
2019-05-08,24.8872,24.8872,24.75,24.88,14607,0.23,0.93
2019-05-09,24.98,25.0,24.6494,24.8,68333,-0.08,-0.32
2019-05-10,24.8017,24.97,24.8017,24.97,8062,0.17,0.69
2019-05-13,25.0,25.0,24.8,24.9,37139,-0.07,-0.28
2019-05-14,24.88,24.88,24.5,24.52,69107,0.010625,0.04
2019-05-15,24.55,24.699,24.52,24.61,31718,0.09,0.37
2019-05-16,24.61,24.76,24.6,24.75,19389,0.14,0.57
2019-05-17,24.75,24.77,24.3105,24.48,69428,-0.27,-1.09
2019-05-20,24.4,24.4,23.3,23.44,104764,-1.04,-4.25
2019-05-21,23.4,24.0,23.4,23.93,42099,0.49,2.09
2019-05-22,24.12,24.555,24.12,24.555,44904,0.625,2.61
2019-05-23,24.62,24.63,24.2,24.29,54444,-0.265,-1.08
2019-05-24,24.23,24.4561,23.88,24.24,30294,-0.05,-0.21
2019-05-28,24.1,24.27,23.9,23.99,32849,-0.25,-1.03
2019-05-29,24.0,24.1,23.52,23.57,65230,-0.42,-1.75
2019-05-30,23.6,23.85,23.57,23.73,31603,0.16,0.68
2019-05-31,23.85,24.31,23.7427,24.13,111276,0.4,1.69
2019-06-03,24.02,24.38,24.02,24.38,33552,0.25,1.04
2019-06-04,24.3668,24.5,24.13,24.32,21779,-0.06,-0.25
2019-06-05,24.44,24.44,24.2,24.21,25424,-0.11,-0.45
2019-06-06,24.22,24.39,24.22,24.27,6704,0.06,0.25
2019-06-07,24.3375,24.5,24.25,24.275,20777,0.005,0.02
2019-06-10,24.4,24.41,24.29,24.32,14447,0.045,0.19
2019-06-11,24.32,24.3868,24.25,24.27,11385,-0.05,-0.21
2019-06-12,24.33,24.384,24.29,24.32,9938,0.05,0.21
2019-06-13,24.3,24.3513,23.8,23.8,38116,-0.52,-2.14
2019-06-14,24.07,24.07,23.45,23.45,51947,-0.35,-1.47
2019-06-17,23.6,23.98,23.57,23.98,35844,0.53,2.26
2019-06-18,23.86,24.5,23.86,24.5,31298,0.52,2.17
2019-06-19,24.4,24.528,24.2,24.2,33518,-0.3,-1.22
2019-06-20,24.5,24.65,24.3,24.48,26349,0.28,1.16
2019-06-21,24.39,24.65,24.3,24.39,31830,-0.09,-0.37
2019-06-24,24.45,24.45,24.31,24.39,13055,0.0,0.0
2019-06-25,24.5,24.5,24.39,24.5,12588,0.11,0.45
2019-06-26,24.5,24.55,24.35,24.465,49707,-0.035,-0.14
2019-06-27,24.6,24.68,24.5,24.6,47538,0.135,0.55
2019-06-28,24.63,24.685,24.38,24.38,59430,-0.22,-0.89
2019-07-01,24.46,24.6589,24.46,24.5,15850,0.12,0.49
2019-07-02,24.67,24.67,24.5,24.53,30427,0.03,0.12
2019-07-03,24.49,24.5,24.41,24.45,11396,-0.08,-0.33
2019-07-05,24.5,24.5668,24.45,24.45,22248,0.0,0.0
2019-07-08,24.4509,24.4583,24.37,24.37,17098,-0.08,-0.33
2019-07-09,24.42,24.55,24.3,24.32,32490,-0.05,-0.21
2019-07-10,24.4,24.54,24.4,24.54,33257,0.22,0.9
2019-07-11,24.6,24.81,24.6,24.7,37467,0.16,0.65
2019-07-12,24.68,24.75,24.59,24.68,21904,-0.02,-0.08
2019-07-15,24.75,24.8,24.65,24.74,11481,0.06,0.24
2019-07-16,24.74,24.88,24.74,24.88,23036,0.14,0.57
2019-07-17,24.88,25.1,24.88,25.02,29732,0.14,0.56
2019-07-18,25.02,25.18,24.9,25.11,33446,0.09,0.36
2019-07-19,24.96,25.1388,24.95,24.97,22921,-0.14,-0.56
2019-07-22,25.0897,25.1,24.98,24.98,19736,0.01,0.04
2019-07-23,24.99,25.14,24.99,24.99,31922,0.01,0.04
2019-07-24,25.04,25.1896,25.03,25.08,30198,0.09,0.36
2019-07-25,25.08,25.08,25.0,25.0396,42903,-0.0404,-0.16
2019-07-26,25.02,25.2,24.98,24.98,42000,-0.0596,-0.24
2019-07-29,24.96,25.0784,24.9101,25.0,57163,0.02,0.08
2019-07-30,24.99,25.15,24.98,25.15,36245,0.15,0.6
2019-07-31,25.1,25.52,25.0601,25.51,210469,0.36,1.43
2019-08-01,25.35,25.59,25.35,25.54,73083,0.03,0.12
2019-08-02,25.53,25.64,25.4132,25.61,21790,0.07,0.27
2019-08-05,25.52,25.52,25.29,25.45,18028,-0.16,-0.62
2019-08-06,25.32,25.45,25.32,25.43,24975,-0.02,-0.08
2019-08-07,25.29,25.43,25.2694,25.43,18499,0.0,0.0
2019-08-08,25.4,25.43,25.35,25.42,17256,-0.01,-0.04
2019-08-09,25.55,25.55,25.48,25.55,5504,0.13,0.51
2019-08-12,25.55,25.58,25.26,25.26,7757,-0.29,-1.14
2019-08-13,25.4995,25.53,25.4961,25.53,13913,0.27,1.07
2019-08-14,25.48,25.54,25.19,25.54,38659,0.400625,1.59
2019-08-15,25.54,25.7,25.335,25.66,33077,0.12,0.47
2019-08-16,25.66,25.715,25.46,25.53,28347,-0.13,-0.51
2019-08-19,25.44,25.7,25.44,25.7,25626,0.17,0.67
2019-08-20,25.74,25.74,25.5304,25.64,20924,-0.06,-0.23
