日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-19,22.79,22.96,22.58,22.69,20548,0.02,0.09
2016-04-20,22.61,22.99,22.5,22.85,35276,0.16,0.71
2016-04-21,22.69,22.73,21.73,21.84,52203,-1.01,-4.42
2016-04-22,21.83,22.11,21.77,22.07,59335,0.23,1.05
2016-04-25,21.92,21.99,21.5,21.83,37086,-0.24,-1.09
2016-04-26,21.8,21.9,21.61,21.85,47369,0.02,0.09
2016-04-27,21.78,21.957,21.66,21.83,37718,-0.02,-0.09
2016-04-28,21.8,21.95,21.62,21.71,36204,-0.12,-0.55
2016-04-29,21.63,21.84,21.26,21.56,103193,-0.15,-0.69
2016-05-02,21.53,22.02,21.53,22.0,101042,0.44,2.04
2016-05-03,21.99,22.19,21.39,21.71,26008,-0.29,-1.32
2016-05-04,21.67,21.85,21.44,21.61,36916,-0.1,-0.46
2016-05-05,21.6,21.75,21.26,21.36,24075,-0.25,-1.16
2016-05-06,21.3,21.85,21.24,21.66,33110,0.3,1.4
2016-05-09,21.64,22.15,21.44,22.05,32513,0.39,1.8
2016-05-10,22.05,22.17,21.75,21.84,56421,-0.21,-0.95
2016-05-11,22.55,24.21,22.55,23.43,98164,1.59,7.28
2016-05-12,23.43,23.741,22.574,22.74,77663,-0.69,-2.94
2016-05-13,22.69,24.49,22.69,24.22,86554,1.48,6.51
2016-05-16,24.14,25.08,24.11,24.36,148881,0.14,0.58
2016-05-17,24.27,24.52,23.26,23.42,84059,-0.94,-3.86
2016-05-18,23.33,23.95,23.16,23.69,49035,0.27,1.15
2016-05-19,23.61,23.61,22.76,23.02,81485,-0.67,-2.83
2016-05-20,23.21,24.58,23.12,24.52,98926,1.5,6.52
2016-05-23,24.74,25.17,24.43,24.52,102349,0.0,0.0
2016-05-24,24.82,25.04,24.3,24.8,56344,0.28,1.14
2016-05-25,24.94,24.94,24.48,24.49,51788,-0.31,-1.25
2016-05-26,24.49,25.06,24.27,24.86,62452,0.37,1.51
2016-05-27,24.91,25.01,24.76,24.95,30092,0.09,0.36
2016-05-31,24.85,25.6,24.266,25.41,67142,0.46,1.84
2016-06-01,25.29,25.6,25.16,25.49,40382,0.08,0.31
2016-06-02,25.4,25.75,25.4,25.59,56133,0.1,0.39
2016-06-03,25.61,25.658,25.29,25.48,39776,-0.11,-0.43
2016-06-06,25.37,25.74,25.37,25.62,45082,0.14,0.55
2016-06-07,25.75,25.75,25.39,25.4,21166,-0.22,-0.86
2016-06-08,25.34,25.99,25.22,25.74,69606,0.34,1.34
2016-06-09,25.51,25.99,25.51,25.85,59668,0.11,0.43
2016-06-10,25.63,26.24,25.59,26.23,41771,0.38,1.47
2016-06-13,26.24,26.24,25.8,25.83,48781,-0.4,-1.52
2016-06-14,25.79,26.08,25.71,25.99,30542,0.16,0.62
2016-06-15,26.15,26.15,25.76,25.93,28979,-0.06,-0.23
2016-06-16,25.8,26.13,25.6,26.07,25992,0.14,0.54
2016-06-17,26.13,26.339,25.97,26.23,66430,0.16,0.61
2016-06-20,26.42,26.91,26.26,26.54,71280,0.31,1.18
2016-06-21,26.6,26.6,26.08,26.4,68797,-0.14,-0.53
2016-06-22,26.28,26.7,26.28,26.56,53751,0.16,0.61
2016-06-23,26.81,26.95,26.745,26.85,70281,0.29,1.09
2016-06-24,25.72,26.785,25.72,26.64,333026,-0.21,-0.78
2016-06-27,26.5,27.04,26.5,26.96,131963,0.32,1.2
2016-06-28,27.23,27.43,26.65,27.31,69485,0.35,1.3
2016-06-29,27.5,28.3,27.32,28.29,88006,0.98,3.59
2016-06-30,28.26,28.99,28.26,28.49,116406,0.2,0.71
2016-07-01,28.61,29.25,28.453,29.2,57807,0.71,2.49
2016-07-05,29.11,29.36,28.78,28.82,63412,-0.38,-1.3
2016-07-06,28.64,29.2,28.64,29.07,62137,0.25,0.87
2016-07-07,29.06,29.36,28.52,28.69,84705,-0.38,-1.31
2016-07-08,28.9,29.87,28.815,29.85,53729,1.16,4.04
2016-07-11,29.87,30.79,29.85,30.41,81004,0.56,1.88
2016-07-12,30.64,30.665,30.195,30.39,64904,-0.02,-0.07
2016-07-13,30.42,30.96,29.97,30.65,65867,0.26,0.86
2016-07-14,30.7,31.09,30.63,30.7,66527,0.05,0.16
2016-07-15,30.87,31.3,30.54,31.25,80523,0.55,1.79
2016-07-18,31.27,31.3,30.56,30.6,70179,-0.65,-2.08
2016-07-19,30.43,31.16,30.43,31.11,56474,0.51,1.67
2016-07-20,31.2,31.51,30.77,31.12,61074,0.01,0.03
2016-07-21,31.01,31.1,30.89,30.97,60911,-0.15,-0.48
2016-07-22,31.31,31.31,30.52,30.63,51126,-0.34,-1.1
2016-07-25,30.63,30.99,30.57,30.82,86035,0.19,0.62
2016-07-26,30.74,31.32,30.74,30.94,68858,0.12,0.39
2016-07-27,31.0,31.33,30.82,31.08,61108,0.14,0.45
2016-07-28,31.06,31.15,30.42,30.82,68260,-0.26,-0.84
2016-07-29,30.87,31.18,30.47,31.15,73078,0.33,1.07
2016-08-01,31.07,31.85,30.68,31.28,90157,0.13,0.42
2016-08-02,31.37,31.74,31.011,31.33,123481,0.05,0.16
2016-08-03,31.08,31.86,31.04,31.29,103660,-0.04,-0.13
2016-08-04,31.21,31.347,30.84,30.98,100314,-0.31,-0.99
2016-08-05,31.01,32.28,31.01,32.06,120353,1.08,3.49
2016-08-08,32.17,32.72,31.9,32.66,76524,0.6,1.87
2016-08-09,32.85,33.25,32.48,33.2,100582,0.54,1.65
2016-08-10,33.2,33.2,30.06,30.94,227101,-2.26,-6.81
2016-08-11,30.97,32.07,30.97,31.96,104727,1.02,3.3
2016-08-12,31.97,32.13,31.59,31.92,75964,-0.04,-0.13
2016-08-15,31.77,32.38,31.51,32.11,90545,0.19,0.6
2016-08-16,31.98,32.82,31.91,32.63,102255,0.52,1.62
2016-08-17,32.69,32.69,31.23,32.28,122512,-0.35,-1.07
2016-08-18,32.27,32.74,32.0,32.37,59759,0.09,0.28
2016-08-19,32.27,32.73,31.835,32.65,53822,0.28,0.86
2016-08-22,32.62,32.74,32.25,32.58,42936,-0.07,-0.21
2016-08-23,32.66,32.99,32.47,32.84,56648,0.26,0.8
2016-08-24,32.89,33.0,32.59,32.71,40668,-0.13,-0.4
2016-08-25,32.5,33.27,32.42,33.0,81733,0.29,0.89
2016-08-26,33.04,33.91,32.98,33.18,51340,0.18,0.55
2016-08-29,33.17,33.17,32.7,32.89,56509,-0.29,-0.87
2016-08-30,32.9,34.98,32.76,34.56,340243,1.67,5.08
2016-08-31,34.73,34.73,33.62,33.74,91110,-0.82,-2.37
2016-09-01,32.0,32.2,25.15,26.91,655157,-6.83,-20.24
2016-09-02,26.84,27.06,25.78,26.39,217232,-0.52,-1.93
2016-09-06,26.51,26.687,25.8,26.23,136816,-0.16,-0.61
2016-09-07,26.31,27.21,26.05,27.05,122160,0.82,3.13
2016-09-08,27.05,27.45,27.05,27.36,85376,0.31,1.15
2016-09-09,27.32,27.54,27.201,27.21,148816,-0.15,-0.55
2016-09-12,27.19,27.7,27.01,27.68,85126,0.47,1.73
2016-09-13,27.48,27.64,27.196,27.54,94840,-0.14,-0.51
2016-09-14,27.59,27.65,27.28,27.56,77534,0.02,0.07
2016-09-15,27.49,27.85,27.27,27.67,102594,0.11,0.4
2016-09-16,27.62,27.69,26.99,27.03,87862,-0.64,-2.31
2016-09-19,26.9,27.9,26.69,27.69,100097,0.66,2.44
2016-09-20,27.9,28.08,27.24,27.27,40431,-0.42,-1.52
2016-09-21,27.29,28.435,27.28,28.36,70093,1.09,4.0
2016-09-22,28.62,29.0,28.42,28.65,88914,0.29,1.02
2016-09-23,28.52,28.92,28.34,28.69,69013,0.04,0.14
2016-09-26,28.69,28.69,28.19,28.19,53994,-0.5,-1.74
2016-09-27,28.17,28.24,27.81,27.94,53423,-0.25,-0.89
2016-09-28,28.04,28.33,27.79,27.95,80259,0.01,0.04
2016-09-29,27.84,28.28,27.6,27.63,89934,-0.32,-1.14
2016-09-30,17.99,18.9,12.5,15.23,2550380,-12.4,-44.88
2016-10-03,15.51,16.84,15.51,16.54,789349,1.31,8.6
2016-10-04,16.66,17.64,16.6,17.13,454494,0.59,3.57
2016-10-05,17.39,17.92,16.89,16.98,191907,-0.15,-0.88
2016-10-06,16.99,17.078,16.05,16.25,202373,-0.73,-4.3
2016-10-07,16.35,16.83,16.32,16.44,154299,0.19,1.17
2016-10-10,16.39,16.966,16.39,16.64,126357,0.2,1.22
2016-10-11,16.56,16.72,16.2,16.56,112367,-0.08,-0.48
2016-10-12,16.56,16.67,16.25,16.58,64785,0.02,0.12
2016-10-13,16.42,16.42,15.86,15.91,136665,-0.67,-4.04
2016-10-14,15.91,16.49,15.769,16.23,114478,0.32,2.01
2016-10-17,16.1,16.89,16.1,16.85,147594,0.62,3.82
2016-10-18,17.0,17.0,16.06,16.14,131679,-0.71,-4.21
2016-10-19,16.0,16.62,15.88,16.52,246492,0.38,2.35
2016-10-20,16.53,16.73,16.35,16.64,122975,0.12,0.73
2016-10-21,16.42,16.82,16.35,16.77,76452,0.13,0.78
2016-10-24,16.78,17.24,16.591,17.16,106421,0.39,2.33
2016-10-25,17.23,17.36,16.59,16.61,96239,-0.55,-3.21
2016-10-26,16.59,16.99,16.47,16.63,88676,0.02,0.12
2016-10-27,16.64,16.88,16.39,16.54,106247,-0.09,-0.54
2016-10-28,16.59,16.65,16.39,16.54,75779,0.0,0.0
2016-10-31,16.6,16.88,16.565,16.77,187538,0.23,1.39
2016-11-01,16.76,16.97,16.41,16.64,86352,-0.13,-0.78
2016-11-02,16.67,16.67,16.44,16.53,117133,-0.11,-0.66
2016-11-03,16.57,16.96,16.43,16.58,99342,0.05,0.3
2016-11-04,16.416,16.93,16.413,16.45,102830,-0.13,-0.78
2016-11-07,16.55,17.21,16.52,17.07,105682,0.62,3.77
2016-11-08,16.89,16.99,16.49,16.85,158633,-0.22,-1.29
2016-11-09,17.74,20.785,17.31,20.55,393659,3.7,21.96
2016-11-10,20.66,21.49,20.427,20.96,172833,0.41,2.0
2016-11-11,20.69,22.19,20.47,21.92,113881,0.96,4.58
2016-11-14,22.19,22.75,21.943,22.25,167663,0.33,1.51
2016-11-15,22.11,22.38,21.58,21.64,102993,-0.61,-2.74
2016-11-16,21.58,21.95,21.36,21.55,181739,-0.09,-0.42
2016-11-17,21.55,22.09,21.55,21.61,115416,0.06,0.28
2016-11-18,21.62,22.221,21.4,21.63,107256,0.02,0.09
2016-11-21,21.62,22.01,21.5,21.96,79657,0.33,1.53
2016-11-22,22.1,22.98,22.1,22.76,107381,0.8,3.64
2016-11-23,22.84,23.25,22.67,22.96,48267,0.2,0.88
2016-11-25,22.97,23.17,22.84,23.1,24656,0.14,0.61
2016-11-28,23.02,23.43,22.88,23.22,78276,0.12,0.52
2016-11-29,23.31,23.8,23.11,23.24,83194,0.02,0.09
2016-11-30,23.21,23.71,22.82,23.1,82932,-0.14,-0.6
2016-12-01,23.02,23.535,22.63,22.91,68622,-0.19,-0.82
2016-12-02,23.09,23.23,22.63,23.08,49725,0.17,0.74
2016-12-05,23.05,23.69,23.05,23.6,95496,0.52,2.25
2016-12-06,23.59,23.99,23.315,23.63,56234,0.03,0.13
2016-12-07,23.72,24.29,23.72,23.99,76539,0.36,1.52
2016-12-08,23.97,24.48,23.84,24.34,72433,0.35,1.46
2016-12-09,24.51,24.722,24.1,24.19,43759,-0.15,-0.62
2016-12-12,24.21,24.28,23.72,24.01,84032,-0.18,-0.74
2016-12-13,24.42,24.525,22.69,22.74,200227,-1.27,-5.29
2016-12-14,22.89,23.46,22.57,22.61,210944,-0.13,-0.57
2016-12-15,22.78,23.75,22.5,23.52,83374,0.91,4.02
2016-12-16,23.68,23.68,22.65,23.41,157821,-0.11,-0.47
2016-12-19,24.16,25.28,24.051,24.52,128800,1.11,4.74
2016-12-20,24.71,25.24,24.39,25.1,101538,0.58,2.37
2016-12-21,24.81,24.85,24.45,24.55,69925,-0.55,-2.19
2016-12-22,24.62,24.82,23.82,23.97,53324,-0.58,-2.36
2016-12-23,23.88,24.215,23.82,24.02,27915,0.05,0.21
2016-12-27,24.03,24.59,24.03,24.26,35937,0.24,1.0
2016-12-28,24.22,24.24,23.66,23.85,51585,-0.41,-1.69
2016-12-29,23.89,24.31,23.31,23.94,51123,0.09,0.38
2016-12-30,24.28,24.28,23.59,23.85,53467,-0.09,-0.38
2017-01-03,23.98,24.11,23.56,24.0,59885,0.15,0.63
2017-01-04,24.15,24.435,23.98,24.37,82669,0.37,1.54
2017-01-05,24.16,24.36,23.66,23.84,67542,-0.53,-2.17
2017-01-06,23.86,23.99,23.42,23.62,51073,-0.22,-0.92
2017-01-09,23.5,23.79,23.23,23.45,47674,-0.17,-0.72
2017-01-10,23.59,24.0,23.55,23.99,41384,0.54,2.3
2017-01-11,24.01,24.18,23.76,24.05,47293,0.06,0.25
2017-01-12,23.85,24.06,23.35,23.97,53798,-0.08,-0.33
2017-01-13,24.06,25.18,24.06,24.65,119743,0.68,2.84
2017-01-17,24.48,24.48,23.3,23.38,73601,-1.27,-5.15
2017-01-18,23.46,23.77,23.215,23.55,80940,0.17,0.73
2017-01-19,23.61,23.86,23.32,23.64,42320,0.09,0.38
2017-01-20,23.64,23.94,23.25,23.5,57665,-0.14,-0.59
2017-01-23,23.5,23.5,22.82,22.93,70457,-0.57,-2.43
2017-01-24,23.08,23.52,22.97,23.38,59687,0.45,1.96
2017-01-25,23.58,23.78,23.42,23.42,48984,0.04,0.17
2017-01-26,23.55,23.55,23.06,23.24,43201,-0.18,-0.77
2017-01-27,23.11,23.52,22.92,22.96,40522,-0.28,-1.2
2017-01-30,22.72,22.808,22.0,22.31,61759,-0.65,-2.83
2017-01-31,22.11,22.74,22.11,22.54,37900,0.23,1.03
2017-02-01,22.75,23.05,22.54,22.67,37492,0.13,0.58
2017-02-02,22.58,22.89,22.29,22.48,51233,-0.19,-0.84
2017-02-03,22.65,22.66,22.03,22.46,66706,-0.02,-0.09
2017-02-06,22.44,22.79,22.4,22.47,56458,0.01,0.04
2017-02-07,22.62,22.665,22.2,22.26,45166,-0.21,-0.93
2017-02-08,22.06,22.23,21.7,21.98,41502,-0.28,-1.26
2017-02-09,21.99,22.76,21.99,22.48,144087,0.5,2.27
2017-02-10,22.65,23.65,22.65,23.39,77598,0.91,4.05
2017-02-13,23.61,23.9,23.39,23.57,65113,0.18,0.77
2017-02-14,23.61,23.83,23.45,23.55,56298,0.0,0.0
2017-02-15,23.69,23.805,23.34,23.67,41530,0.1,0.42
2017-02-16,23.55,23.99,23.3,23.93,86723,0.26,1.1
2017-02-17,23.74,23.8,23.21,23.34,60788,-0.59,-2.47
2017-02-21,23.38,23.66,23.01,23.08,96458,-0.26,-1.11
2017-02-22,22.9,23.11,22.83,22.9,76995,-0.18,-0.78
2017-02-23,22.94,23.13,22.64,22.75,24299,-0.15,-0.66
2017-02-24,22.5,23.39,22.15,23.37,71337,0.62,2.73
2017-02-27,23.18,24.51,23.18,24.37,97600,1.0,4.28
2017-02-28,24.44,24.44,23.82,24.21,134341,-0.16,-0.66
2017-03-01,24.39,25.0,24.22,24.76,133001,0.55,2.27
2017-03-02,24.48,24.48,20.73,21.31,206264,-3.45,-13.93
2017-03-03,21.68,22.32,21.52,21.98,140011,0.67,3.14
2017-03-06,21.88,22.12,21.53,21.55,102634,-0.43,-1.96
2017-03-07,21.55,22.19,21.55,22.11,59918,0.56,2.6
2017-03-08,22.65,23.57,22.57,22.74,174554,0.63,2.85
2017-03-09,22.69,22.9,21.541,21.71,74995,-1.03,-4.53
2017-03-10,21.94,22.49,21.54,22.36,92941,0.65,2.99
2017-03-13,22.38,22.86,22.24,22.26,90634,-0.1,-0.45
2017-03-14,22.21,22.5,21.26,21.63,113592,-0.63,-2.83
2017-03-15,21.7,22.5,21.575,22.11,89029,0.48,2.22
2017-03-16,22.19,22.92,22.19,22.89,72279,0.78,3.53
2017-03-17,22.94,24.0,22.94,23.75,156760,0.86,3.76
2017-03-20,23.7,23.83,23.265,23.45,69202,-0.3,-1.26
2017-03-21,23.54,23.54,22.17,22.25,84943,-1.2,-5.12
2017-03-22,22.35,22.72,22.0,22.09,150622,-0.16,-0.72
2017-03-23,22.18,22.7,22.09,22.29,49056,0.2,0.91
2017-03-24,22.36,22.91,21.82,22.01,66981,-0.28,-1.26
2017-03-27,21.77,21.8,21.374,21.58,98484,-0.43,-1.95
2017-03-28,21.58,21.92,21.15,21.79,110379,0.21,0.97
2017-03-29,21.67,22.075,21.32,21.75,108528,-0.04,-0.18
2017-03-30,21.89,22.34,21.57,21.9,199422,0.15,0.69
2017-03-31,21.9,22.52,21.9,22.35,98597,0.45,2.05
2017-04-03,22.33,22.805,21.96,22.05,112571,-0.3,-1.34
2017-04-04,22.08,22.29,21.7,21.88,80838,-0.17,-0.77
2017-04-05,21.43,22.16,21.43,21.72,85987,-0.16,-0.73
2017-04-06,21.79,23.315,21.71,23.29,167736,1.57,7.23
2017-04-07,23.46,23.88,23.01,23.35,107215,0.06,0.26
2017-04-10,23.36,23.67,22.52,22.65,88921,-0.7,-3.0
2017-04-11,22.46,23.87,22.46,23.84,171589,1.19,5.25
2017-04-12,23.84,23.84,23.0,23.16,109914,-0.68,-2.85
2017-04-13,23.15,23.405,22.37,22.67,118730,-0.49,-2.12
2017-04-17,22.7,23.06,22.68,22.92,78366,0.25,1.1
2017-04-18,22.83,23.64,22.83,23.53,76645,0.61,2.66
2017-04-19,23.71,24.42,23.37,23.89,94709,0.36,1.53
2017-04-20,24.06,24.51,23.96,24.43,76089,0.54,2.26
2017-04-21,24.35,24.61,23.71,24.2,93268,-0.23,-0.94
2017-04-24,24.84,24.96,24.4,24.63,104964,0.43,1.78
2017-04-25,24.98,25.58,24.96,25.21,108521,0.58,2.35
2017-04-26,25.51,25.95,25.46,25.9,118591,0.69,2.74
2017-04-27,25.99,26.38,25.76,26.0,77143,0.1,0.39
2017-04-28,26.42,26.42,25.29,25.44,72807,-0.56,-2.15
2017-05-01,25.59,26.53,25.31,26.08,72191,0.64,2.52
2017-05-02,26.21,26.43,25.62,26.17,142390,0.09,0.35
2017-05-03,25.96,26.14,25.36,25.4,162671,-0.77,-2.94
2017-05-04,25.48,26.17,25.48,26.04,106780,0.64,2.52
2017-05-05,26.12,26.672,25.77,26.43,99914,0.39,1.5
2017-05-08,26.29,26.65,25.99,26.05,95308,-0.38,-1.44
2017-05-09,26.19,26.8,25.81,26.6,109629,0.55,2.11
2017-05-10,29.9,32.55,29.37,29.8,484513,3.2,12.03
2017-05-11,29.82,30.034,29.05,29.65,206686,-0.15,-0.5
2017-05-12,29.33,29.99,29.28,29.32,139189,-0.33,-1.11
2017-05-15,29.58,30.51,29.55,29.88,127688,0.56,1.91
2017-05-16,30.01,30.13,28.84,29.35,135857,-0.53,-1.77
2017-05-17,28.97,29.45,28.339,29.17,138589,-0.18,-0.61
2017-05-18,28.94,29.55,28.66,28.9,204773,-0.27,-0.93
2017-05-19,28.94,29.596,28.46,28.48,97426,-0.42,-1.45
2017-05-22,28.68,29.47,28.54,29.33,96852,0.85,2.98
2017-05-23,29.36,29.6,28.88,29.36,95785,0.03,0.1
2017-05-24,29.47,30.31,29.33,29.77,84490,0.41,1.4
2017-05-25,29.94,30.2,29.52,29.6,71448,-0.17,-0.57
2017-05-26,29.43,29.83,29.195,29.62,38510,0.02,0.07
2017-05-30,29.75,29.825,29.195,29.48,61951,-0.14,-0.47
2017-05-31,29.63,29.79,29.15,29.5,89071,0.02,0.07
2017-06-01,29.61,30.01,29.23,30.0,78652,0.5,1.69
2017-06-02,30.04,30.77,29.94,29.98,55331,-0.02,-0.07
2017-06-05,29.76,29.96,29.42,29.74,61854,-0.24,-0.8
2017-06-06,29.7,29.96,29.41,29.5,75012,-0.24,-0.81
2017-06-07,29.5,30.11,29.35,29.51,72638,0.01,0.03
2017-06-08,29.48,30.42,29.3,30.23,53133,0.72,2.44
2017-06-09,30.28,31.26,29.65,30.72,74016,0.49,1.62
2017-06-12,30.72,31.445,30.3,30.44,97003,-0.28,-0.91
2017-06-13,30.42,31.35,30.38,31.33,117742,0.89,2.92
2017-06-14,31.28,32.47,31.07,32.2,116133,0.87,2.78
2017-06-15,32.0,32.41,30.99,32.28,114721,0.08,0.25
2017-06-16,31.76,32.03,30.78,31.14,107395,-1.14,-3.53
2017-06-19,31.21,31.53,30.69,30.95,80751,-0.19,-0.61
2017-06-20,31.3,31.54,30.7,31.02,89488,0.07,0.23
2017-06-21,30.95,31.04,29.83,30.05,38548,-0.97,-3.13
2017-06-22,30.03,30.465,29.79,29.98,31585,-0.07,-0.23
2017-06-23,29.93,30.25,29.72,30.19,126787,0.21,0.7
2017-06-26,30.2,30.87,30.03,30.87,62032,0.68,2.25
2017-06-27,30.88,31.46,30.66,31.26,89065,0.39,1.26
2017-06-28,31.36,32.62,31.27,32.41,155702,1.15,3.68
2017-06-29,32.42,32.931,31.57,32.48,105859,0.07,0.22
2017-06-30,32.47,32.62,31.78,32.32,98240,-0.16,-0.49
2017-07-03,32.41,33.08,32.379,33.01,74759,0.69,2.13
2017-07-05,33.01,33.29,32.8,32.94,129738,-0.07,-0.21
2017-07-06,32.6,32.81,32.135,32.39,51700,-0.55,-1.67
2017-07-07,32.51,32.91,32.08,32.52,108537,0.13,0.4
2017-07-10,32.52,34.0,32.36,33.95,134544,1.43,4.4
2017-07-11,33.76,34.42,33.45,34.25,100336,0.3,0.88
2017-07-12,34.75,35.25,34.11,34.28,60929,0.03,0.09
2017-07-13,34.35,34.35,33.59,34.24,51300,-0.04,-0.12
2017-07-14,34.19,34.47,33.85,34.35,63804,0.11,0.32
2017-07-17,34.0,34.76,34.0,34.28,88300,-0.07,-0.2
2017-07-18,34.26,34.26,33.59,34.13,45719,-0.15,-0.44
2017-07-19,34.17,34.96,33.95,34.5,99624,0.37,1.08
2017-07-20,34.44,35.08,34.185,34.62,70531,0.12,0.35
2017-07-21,34.97,34.97,34.27,34.36,71314,-0.26,-0.75
2017-07-24,34.25,35.11,34.25,34.83,83767,0.47,1.37
2017-07-25,34.98,35.58,34.57,35.17,109923,0.34,0.98
2017-07-26,35.31,35.58,34.24,34.4,85519,-0.77,-2.19
2017-07-27,34.58,34.82,33.56,34.03,66741,-0.37,-1.08
2017-07-28,33.82,34.81,33.82,34.61,72457,0.58,1.7
2017-07-31,34.68,34.75,33.87,34.01,102510,-0.6,-1.73
2017-08-01,34.26,34.78,34.03,34.4,92325,0.39,1.15
2017-08-02,34.1,34.21,33.07,33.17,55059,-1.23,-3.58
2017-08-03,33.26,33.76,32.92,33.39,39373,0.22,0.66
2017-08-04,33.43,34.05,33.27,33.8,65815,0.41,1.23
2017-08-07,33.81,34.2,32.9,33.31,71092,-0.49,-1.45
2017-08-08,33.33,33.905,32.991,33.3,139900,-0.01,-0.03
2017-08-09,30.73,30.73,25.17,25.77,380761,-7.53,-22.61
2017-08-10,25.58,26.841,25.21,26.59,216206,0.82,3.18
2017-08-11,26.63,29.0,26.63,28.69,319319,2.1,7.9
2017-08-14,29.36,30.95,28.695,30.66,227024,1.97,6.87
2017-08-15,30.66,30.99,29.38,29.64,156423,-1.02,-3.33
2017-08-16,29.63,29.69,28.956,29.04,136179,-0.6,-2.02
2017-08-17,29.32,30.15,28.6,28.62,102003,-0.42,-1.45
2017-08-18,28.47,29.26,28.255,29.0,83815,0.38,1.33
2017-08-21,28.85,29.61,28.75,29.49,88646,0.49,1.69
2017-08-22,29.4,29.6,29.2,29.55,48608,0.06,0.2
2017-08-23,29.21,29.67,28.23,28.24,167778,-1.31,-4.43
2017-08-24,28.39,28.39,27.52,27.52,72919,-0.72,-2.55
2017-08-25,27.7,27.92,27.35,27.43,63135,-0.09,-0.33
2017-08-28,27.54,28.3,27.49,28.22,75759,0.79,2.88
2017-08-29,28.05,28.6,27.9,28.37,60821,0.15,0.53
2017-08-30,28.35,28.98,28.29,28.73,94633,0.36,1.27
2017-08-31,28.95,29.0,28.53,28.58,79316,-0.15,-0.52
2017-09-01,28.69,28.95,28.56,28.89,74345,0.31,1.08
2017-09-05,28.89,29.21,28.16,28.52,84755,-0.37,-1.28
2017-09-06,28.77,29.0,28.235,28.62,68498,0.1,0.35
2017-09-07,28.75,28.89,28.31,28.63,52205,0.01,0.03
2017-09-08,28.54,28.89,27.86,28.04,50600,-0.59,-2.06
2017-09-11,28.01,28.62,28.01,28.44,69678,0.4,1.43
2017-09-12,28.38,28.86,28.29,28.59,51142,0.15,0.53
2017-09-13,28.38,28.675,28.08,28.29,68729,-0.3,-1.05
2017-09-14,28.24,28.53,27.93,28.34,76789,0.05,0.18
2017-09-15,28.4,28.71,27.89,28.42,87996,0.08,0.28
2017-09-18,28.42,29.31,27.52,28.92,72301,0.5,1.76
2017-09-19,29.01,29.02,28.58,28.91,64642,-0.01,-0.03
2017-09-20,29.0,29.38,28.51,28.99,86869,0.08,0.28
2017-09-21,29.02,29.28,28.85,29.13,54598,0.14,0.48
2017-09-22,29.08,30.08,29.08,29.57,54115,0.44,1.51
2017-09-25,29.57,30.22,29.57,30.15,46191,0.58,1.96
2017-09-26,30.26,31.66,30.23,31.42,74723,1.27,4.21
2017-09-27,31.57,32.0,30.725,31.56,75886,0.14,0.45
2017-09-28,31.35,31.89,31.34,31.54,38884,-0.02,-0.06
2017-09-29,31.51,31.51,30.666,30.84,31835,-0.7,-2.22
2017-10-02,30.84,31.72,30.84,31.72,43239,0.88,2.85
2017-10-03,31.75,32.26,31.67,32.1,57666,0.38,1.2
2017-10-04,32.02,32.15,31.71,31.88,33574,-0.22,-0.69
2017-10-05,31.91,32.34,31.84,32.13,33636,0.25,0.78
2017-10-06,32.08,32.08,30.87,31.79,146968,-0.34,-1.06
2017-10-09,31.94,32.38,31.716,32.35,48722,0.56,1.76
2017-10-10,32.5,33.466,32.427,33.1,103011,0.75,2.32
2017-10-11,32.95,33.53,32.93,33.51,83024,0.41,1.24
2017-10-12,33.41,33.77,33.305,33.73,59528,0.22,0.66
2017-10-13,33.8,33.8,32.4,32.77,58959,-0.96,-2.85
2017-10-16,32.82,33.47,32.82,32.87,84565,0.1,0.31
2017-10-17,32.98,33.07,32.295,32.49,69361,-0.38,-1.16
2017-10-18,32.61,32.68,31.87,32.21,67777,-0.28,-0.86
2017-10-19,32.0,32.36,31.612,32.22,33786,0.01,0.03
2017-10-20,32.55,32.75,32.285,32.65,39864,0.43,1.33
2017-10-23,32.65,32.84,32.22,32.28,52622,-0.37,-1.13
2017-10-24,32.38,32.83,32.21,32.33,40771,0.05,0.15
2017-10-25,32.2,32.46,31.83,31.98,27323,-0.35,-1.08
2017-10-26,32.19,32.36,31.67,31.88,38713,-0.1,-0.31
2017-10-27,31.87,32.4,31.47,31.97,40482,0.09,0.28
2017-10-30,31.58,31.65,29.35,29.67,103185,-2.3,-7.19
2017-10-31,29.8,30.92,29.8,30.51,83122,0.84,2.83
2017-11-01,30.84,31.59,30.4,30.57,36851,0.06,0.2
2017-11-02,30.56,31.72,30.54,31.53,39988,0.96,3.14
2017-11-03,31.54,31.61,30.95,31.52,75263,-0.01,-0.03
2017-11-06,31.49,31.75,30.6,30.68,45902,-0.84,-2.66
2017-11-07,30.85,30.85,29.69,30.13,46402,-0.55,-1.79
2017-11-08,32.71,34.75,32.71,33.68,164255,3.55,11.78
2017-11-09,33.55,33.55,32.1,32.59,87756,-1.09,-3.24
2017-11-10,32.64,33.28,32.19,32.5,94541,-0.09,-0.28
2017-11-13,32.18,32.72,31.78,31.83,78561,-0.67,-2.06
2017-11-14,31.72,32.09,31.38,31.8,63133,-0.03,-0.09
2017-11-15,31.55,32.16,31.061,31.63,38129,-0.17,-0.53
