日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-07-19,27.88,27.93,27.7,27.87,10469,0.09,0.32
2016-07-20,27.87,27.96,27.61,27.87,10772,0.0,0.0
2016-07-21,27.92,27.96,27.31,27.96,10796,0.09,0.32
2016-07-22,27.87,27.96,27.85,27.87,6491,-0.09,-0.32
2016-07-25,27.87,27.96,27.27,27.89,17606,0.02,0.07
2016-07-26,27.87,27.9,27.64,27.88,18059,-0.01,-0.04
2016-07-27,27.9,27.92,27.72,27.8,28099,-0.08,-0.27
2016-07-28,27.79,28.0,27.72,27.83,15073,0.03,0.09
2016-07-29,27.74,27.99,27.74,27.81,29171,-0.02,-0.07
2016-08-01,27.91,27.95,27.74,27.87,12506,0.06,0.22
2016-08-02,27.95,27.98,27.72,27.98,7397,0.11,0.39
2016-08-03,27.99,28.06,27.89,28.06,14320,0.08,0.29
2016-08-04,27.98,28.09,27.81,28.03,20041,-0.03,-0.11
2016-08-05,28.1,28.34,28.02,28.27,12528,0.24,0.86
2016-08-08,28.0,28.48,27.94,28.06,24402,-0.21,-0.74
2016-08-09,28.19,28.22,28.05,28.1,16283,0.04,0.14
2016-08-10,28.02,28.11,27.93,28.06,13351,-0.04,-0.14
2016-08-11,27.94,28.1,27.94,28.06,9406,0.0,0.0
2016-08-12,27.99,28.1,27.8,28.1,10792,0.04,0.14
2016-08-15,28.2,28.2,27.84,28.05,10416,-0.05,-0.18
2016-08-16,28.0,28.15,27.84,28.11,8935,0.06,0.21
2016-08-17,28.05,28.22,27.82,28.11,14300,0.0,0.0
2016-08-18,28.02,28.08,27.53,27.64,59788,-0.47,-1.67
2016-08-19,27.7,27.74,27.54,27.69,14277,0.05,0.17
2016-08-22,27.6,27.68,27.52,27.61,15572,-0.08,-0.27
2016-08-23,27.66,27.83,27.64,27.75,20388,0.14,0.51
2016-08-24,27.71,27.93,27.71,27.78,11720,0.03,0.11
2016-08-25,27.83,27.85,27.76,27.76,6755,-0.02,-0.06
2016-08-26,27.69,27.79,27.63,27.78,8945,0.02,0.06
2016-08-29,27.77,27.84,27.74,27.79,10124,0.01,0.04
2016-08-30,27.75,27.97,27.75,27.9,14915,0.11,0.4
2016-08-31,27.9,27.95,27.85,27.85,16430,-0.05,-0.18
2016-09-01,27.9,27.9,27.73,27.89,8663,0.04,0.14
2016-09-02,27.85,27.91,27.73,27.89,6418,0.0,0.0
2016-09-06,27.89,28.0,27.83,27.99,15030,0.1,0.36
2016-09-07,27.99,28.32,27.94,28.23,25024,0.24,0.86
2016-09-08,28.31,28.5,27.95,28.15,27078,-0.08,-0.28
2016-09-09,28.14,28.14,27.23,27.45,59698,-0.7,-2.49
2016-09-12,27.49,27.82,27.49,27.73,13387,0.28,1.02
2016-09-13,27.4,27.4,26.96,27.07,12946,-0.26,-0.96
2016-09-14,26.95,27.43,26.9,27.02,13221,-0.05,-0.18
2016-09-15,27.08,27.17,26.87,26.97,20825,-0.05,-0.19
2016-09-16,26.91,27.0,26.68,26.77,11426,-0.2,-0.74
2016-09-19,26.75,27.04,26.75,26.91,629553,0.14,0.52
2016-09-20,27.01,27.6,26.93,27.11,19658,0.2,0.74
2016-09-21,27.05,27.2,26.57,26.95,174126,-0.16,-0.59
2016-09-22,27.19,27.25,26.8,26.8,20931,-0.15,-0.56
2016-09-23,26.93,27.05,26.85,26.9,11290,0.1,0.37
2016-09-26,26.84,27.46,26.84,26.92,11640,0.02,0.07
2016-09-27,27.09,27.12,26.78,26.78,21338,-0.14,-0.52
2016-09-28,26.91,26.91,26.55,26.67,35412,-0.11,-0.41
2016-09-29,26.82,26.87,26.37,26.44,87238,-0.23,-0.86
2016-09-30,26.37,26.62,26.37,26.51,60991,0.07,0.26
2016-10-03,26.58,26.58,26.28,26.42,60803,-0.09,-0.34
2016-10-04,26.45,26.56,26.34,26.49,24158,0.07,0.26
2016-10-05,26.53,26.6,26.45,26.6,19089,0.11,0.41
2016-10-06,26.53,26.65,26.49,26.6,25692,0.0,0.0
2016-10-07,26.65,26.7,26.53,26.7,9964,0.1,0.38
2016-10-10,26.7,26.7,26.54,26.64,14476,-0.06,-0.22
2016-10-11,26.54,26.57,26.26,26.53,23670,-0.11,-0.41
2016-10-12,26.44,26.65,26.37,26.6,5383,0.07,0.26
2016-10-13,26.5,26.61,26.5,26.61,4611,0.01,0.04
2016-10-14,26.69,26.86,26.57,26.64,17319,0.03,0.11
2016-10-17,26.59,26.76,26.59,26.73,9382,0.09,0.32
2016-10-18,26.71,27.07,26.69,27.01,25269,0.28,1.06
2016-10-19,26.93,27.21,26.93,27.21,20288,0.2,0.74
2016-10-20,27.01,27.17,27.01,27.17,11508,-0.04,-0.15
2016-10-21,27.14,27.21,27.06,27.21,16628,0.04,0.15
2016-10-24,27.13,27.45,27.06,27.29,7362,0.08,0.31
2016-10-25,27.17,27.65,27.14,27.51,26724,0.21,0.77
2016-10-26,27.22,27.5,27.22,27.36,7136,-0.15,-0.53
2016-10-27,27.26,27.26,26.81,27.21,18841,-0.15,-0.55
2016-10-28,27.18,27.2,27.12,27.12,8851,-0.09,-0.33
2016-10-31,27.16,27.16,27.04,27.08,8150,-0.04,-0.15
2016-11-01,27.03,27.11,26.86,27.1,25835,0.02,0.08
2016-11-02,26.96,27.13,26.96,27.1,24413,0.0,-0.01
2016-11-03,27.06,27.06,26.71,26.98,17119,-0.12,-0.45
2016-11-04,26.9,27.03,26.9,27.01,5112,0.03,0.12
2016-11-07,27.03,27.19,27.0,27.0,16320,-0.01,-0.04
2016-11-08,27.17,27.17,26.92,27.08,13765,0.08,0.3
2016-11-09,26.63,26.92,26.63,26.66,24640,-0.42,-1.55
2016-11-10,26.55,26.74,25.65,26.12,38804,-0.54,-2.03
2016-11-11,25.74,26.02,25.6,26.0,32627,-0.12,-0.46
2016-11-14,25.9,25.9,25.38,25.4,47833,-0.6,-2.31
2016-11-15,25.53,26.45,25.52,26.45,24622,1.05,4.13
2016-11-16,26.28,27.44,26.15,27.15,32225,0.7,2.64
2016-11-17,26.11,26.53,26.1,26.1,17017,-1.05,-3.86
2016-11-18,26.15,26.33,25.6,25.98,39412,-0.13,-0.48
2016-11-21,26.18,26.66,25.64,26.03,16056,0.06,0.21
2016-11-22,26.08,26.33,26.03,26.24,12323,0.21,0.81
2016-11-23,26.07,26.19,26.04,26.17,5324,-0.07,-0.27
2016-11-25,25.85,26.39,25.55,26.23,2898,0.06,0.23
2016-11-28,26.01,26.4,25.99,26.2,10916,-0.03,-0.11
2016-11-29,26.01,26.4,26.01,26.4,7772,0.2,0.76
2016-11-30,26.25,26.42,26.0,26.0,105175,-0.4,-1.52
2016-12-01,26.02,26.04,25.56,26.01,98359,0.01,0.04
2016-12-02,25.89,26.35,25.89,26.03,13870,0.02,0.08
2016-12-05,26.15,26.15,25.76,25.9,17084,-0.13,-0.5
2016-12-06,25.93,26.22,25.93,26.03,7702,0.13,0.5
2016-12-07,25.95,26.2,25.85,25.93,23553,-0.1,-0.38
2016-12-08,26.09,26.09,25.78,25.82,21447,-0.11,-0.42
2016-12-09,25.75,26.2,25.66,25.79,14012,-0.03,-0.12
2016-12-12,25.6,25.93,25.6,25.8,29432,0.01,0.04
2016-12-13,25.5,26.05,25.5,25.53,7868,0.13,0.52
2016-12-14,25.48,25.52,25.42,25.44,39915,-0.09,-0.37
2016-12-15,25.18,25.35,25.16,25.25,25408,-0.19,-0.75
2016-12-16,25.25,25.31,25.12,25.2,75897,-0.06,-0.22
2016-12-19,25.22,25.31,25.18,25.25,19733,0.05,0.2
2016-12-20,25.23,25.25,25.14,25.23,21378,-0.02,-0.06
2016-12-21,25.25,25.35,25.23,25.24,40727,0.01,0.04
2016-12-22,25.3,25.38,25.27,25.34,18892,0.1,0.4
2016-12-23,25.35,25.7,25.3,25.36,44482,0.02,0.08
2016-12-27,25.32,25.36,25.13,25.13,37775,-0.23,-0.91
2016-12-28,25.14,25.25,25.05,25.14,39438,0.01,0.04
2016-12-29,25.17,25.29,25.15,25.15,19590,0.01,0.04
2016-12-30,25.26,25.27,25.16,25.17,20721,0.02,0.08
2017-01-03,25.3,25.58,25.3,25.46,33298,0.29,1.15
2017-01-04,25.64,25.87,25.52,25.69,6848,0.23,0.9
2017-01-05,25.88,25.88,25.58,25.71,9620,0.02,0.08
2017-01-06,25.66,25.89,25.66,25.89,14583,0.18,0.7
2017-01-09,25.78,26.02,25.7,25.71,12390,-0.18,-0.7
2017-01-10,25.65,25.98,25.65,25.72,16682,0.01,0.04
2017-01-11,25.83,26.19,25.83,26.0,20697,0.28,1.09
2017-01-12,25.95,26.13,25.9,25.94,7490,-0.06,-0.23
2017-01-13,25.93,25.96,25.78,25.85,16716,-0.09,-0.35
2017-01-17,25.86,25.92,25.8,25.82,16066,-0.03,-0.12
2017-01-18,25.76,25.94,25.76,25.94,9179,0.12,0.46
2017-01-19,25.87,26.1,25.6,26.1,35446,0.16,0.62
2017-01-20,25.94,26.1,25.78,25.87,15711,-0.23,-0.88
2017-01-23,25.84,26.24,25.84,26.21,13085,0.34,1.32
2017-01-24,26.14,26.2,26.0,26.05,10933,-0.16,-0.61
2017-01-25,26.05,26.05,25.98,25.99,17824,-0.06,-0.24
2017-01-26,25.95,26.01,25.93,25.96,10844,-0.03,-0.1
2017-01-27,26.0,26.02,25.94,25.98,14109,0.02,0.08
2017-01-30,25.92,26.02,25.82,25.96,13216,-0.02,-0.08
2017-01-31,25.92,26.09,25.92,26.09,14439,0.13,0.5
2017-02-01,26.02,26.19,25.99,25.99,21757,-0.1,-0.38
2017-02-02,25.94,26.19,25.94,26.19,6856,0.2,0.78
2017-02-03,26.12,26.45,26.12,26.27,22291,0.08,0.29
2017-02-06,26.2,26.35,26.2,26.28,6079,0.01,0.04
2017-02-07,26.26,26.38,26.23,26.38,12293,0.1,0.38
2017-02-08,26.28,26.45,26.28,26.44,8877,0.06,0.23
2017-02-09,26.3,26.36,26.3,26.36,2636,-0.08,-0.3
2017-02-10,26.2,26.38,26.2,26.34,7635,-0.02,-0.08
2017-02-13,26.21,26.44,26.21,26.4,4531,0.06,0.23
2017-02-14,26.27,26.38,26.25,26.37,6090,-0.03,-0.11
2017-02-15,26.2,26.33,26.1,26.22,19557,-0.15,-0.57
2017-02-16,26.08,26.23,26.08,26.23,9103,0.01,0.04
2017-02-17,26.05,26.23,26.05,26.14,8988,-0.09,-0.34
2017-02-21,26.13,26.24,26.13,26.24,9691,0.1,0.38
2017-02-22,26.21,26.21,26.13,26.2,13467,-0.04,-0.15
2017-02-23,26.25,26.32,26.13,26.24,17414,0.04,0.15
2017-02-24,26.21,26.31,26.15,26.15,8522,-0.09,-0.34
2017-02-27,26.2,26.21,26.12,26.12,8982,-0.03,-0.11
2017-02-28,26.13,26.18,26.1,26.15,10511,0.03,0.11
2017-03-01,26.1,26.32,25.86,26.15,13585,0.0,0.0
2017-03-02,26.1,26.19,26.05,26.05,4436,-0.1,-0.38
2017-03-03,26.05,26.2,25.93,26.09,5648,0.04,0.14
2017-03-06,26.05,26.4,26.05,26.28,19949,0.19,0.74
2017-03-07,26.25,26.25,26.2,26.23,6394,-0.05,-0.19
2017-03-08,26.14,26.31,26.11,26.26,15762,0.03,0.11
2017-03-09,26.2,26.3,26.0,26.26,8238,0.0,0.0
2017-03-10,26.22,26.33,25.94,26.26,9976,0.0,0.0
2017-03-13,26.07,26.13,25.75,26.0,13875,0.14,0.54
2017-03-14,25.85,26.13,25.67,25.85,7976,-0.15,-0.58
2017-03-15,25.76,26.13,25.76,26.13,21255,0.28,1.08
2017-03-16,25.93,25.98,25.73,25.8,85373,-0.33,-1.26
2017-03-17,25.8,25.85,25.62,25.81,40731,0.01,0.04
2017-03-20,25.83,25.86,25.65,25.79,30588,-0.02,-0.08
2017-03-21,25.77,25.88,25.72,25.75,20588,-0.04,-0.16
2017-03-22,25.76,26.11,25.72,26.0,31384,0.25,0.97
2017-03-23,26.05,26.14,26.0,26.1,20255,0.1,0.38
2017-03-24,26.03,26.19,26.03,26.14,12480,0.04,0.17
2017-03-27,26.16,26.3,26.0,26.18,6288,0.04,0.13
2017-03-28,26.03,26.25,26.03,26.15,8131,-0.03,-0.13
2017-03-29,26.34,26.34,25.95,26.25,7477,0.1,0.4
2017-03-30,26.11,26.24,26.08,26.12,10282,-0.13,-0.5
2017-03-31,26.25,26.25,26.0,26.25,21257,0.13,0.5
2017-04-03,26.09,26.6,26.09,26.25,22428,0.0,0.0
2017-04-04,26.54,26.54,26.22,26.42,14069,0.17,0.65
2017-04-05,26.31,26.6,26.11,26.11,5314,-0.31,-1.17
2017-04-06,26.26,26.53,26.19,26.53,11186,0.42,1.61
2017-04-07,26.28,26.5,26.28,26.34,4587,-0.19,-0.72
2017-04-10,26.5,26.53,26.36,26.47,10329,0.13,0.5
2017-04-11,26.48,26.59,26.31,26.38,11957,-0.09,-0.34
2017-04-12,26.36,26.59,26.34,26.59,12507,0.21,0.8
2017-04-13,26.54,26.79,26.4,26.65,10585,0.06,0.23
2017-04-17,26.46,26.75,26.46,26.75,3373,0.1,0.38
2017-04-18,26.47,26.65,26.47,26.5,14121,-0.25,-0.93
2017-04-19,26.56,26.69,26.53,26.53,5266,0.03,0.11
2017-04-20,26.72,26.72,26.25,26.37,44125,-0.16,-0.6
2017-04-21,26.45,26.67,26.3,26.63,13832,0.26,0.99
2017-04-24,26.53,26.54,26.41,26.54,7133,-0.09,-0.34
2017-04-25,26.6,26.69,26.53,26.69,23810,0.15,0.57
2017-04-26,26.69,26.7,26.57,26.63,5345,-0.06,-0.22
2017-04-27,26.54,26.98,26.54,26.96,14550,0.33,1.24
2017-04-28,26.73,26.8,26.66,26.8,9625,-0.16,-0.59
2017-05-01,26.75,26.85,26.66,26.71,7164,-0.09,-0.34
2017-05-02,26.68,26.85,26.55,26.61,19239,-0.1,-0.37
2017-05-03,26.59,26.66,26.44,26.6,16057,-0.01,-0.04
2017-05-04,26.49,26.5,26.36,26.36,6688,-0.24,-0.9
2017-05-05,26.44,26.59,26.38,26.59,9180,0.23,0.87
2017-05-08,26.5,26.7,26.43,26.7,10057,0.11,0.4
2017-05-09,26.69,26.84,26.59,26.62,10231,-0.08,-0.29
2017-05-10,26.68,26.85,26.66,26.85,8345,0.23,0.86
2017-05-11,27.45,27.5,26.8,26.9,13592,0.05,0.19
2017-05-12,27.11,27.11,26.82,27.02,4180,0.12,0.45
2017-05-15,26.99,27.29,26.56,27.07,21029,0.05,0.19
2017-05-16,27.1,27.26,27.1,27.2,14682,0.13,0.48
2017-05-17,27.07,27.23,26.85,26.85,5317,-0.35,-1.29
2017-05-18,26.66,27.22,26.66,26.79,8665,-0.06,-0.22
2017-05-19,26.61,27.01,26.61,26.97,2320,0.18,0.69
2017-05-22,26.75,27.13,26.7,27.13,965,0.15,0.57
2017-05-23,26.84,27.06,26.83,27.01,4487,-0.12,-0.43
2017-05-24,26.85,27.02,26.83,26.85,6318,-0.16,-0.59
2017-05-25,26.84,26.9,26.74,26.9,3059,0.05,0.19
2017-05-26,26.73,27.1,26.73,27.01,2253,0.11,0.41
2017-05-30,26.89,26.98,26.88,26.93,6541,-0.08,-0.3
2017-05-31,27.04,27.15,26.85,26.95,10180,0.13,0.48
2017-06-01,26.95,27.15,26.95,27.15,4270,0.2,0.74
2017-06-02,27.26,27.32,27.18,27.19,10699,0.04,0.14
2017-06-05,27.4,27.4,26.99,27.15,6872,-0.04,-0.14
2017-06-06,27.14,27.3,27.14,27.18,2568,0.03,0.11
2017-06-07,27.18,27.38,27.1,27.31,20860,0.13,0.48
2017-06-08,27.0,27.38,26.87,27.31,2648,0.0,0.01
2017-06-09,27.08,27.34,27.08,27.19,5399,-0.12,-0.45
2017-06-12,27.1,27.34,27.1,27.26,895,0.07,0.26
2017-06-13,27.07,27.07,26.84,26.98,3040,0.12,0.44
2017-06-14,26.95,27.04,26.83,26.87,19005,-0.11,-0.41
2017-06-15,26.58,26.99,26.58,26.7,22876,-0.17,-0.63
2017-06-16,26.83,26.87,26.75,26.75,3821,0.05,0.19
2017-06-19,26.71,26.83,26.71,26.73,5023,-0.02,-0.07
2017-06-20,26.8,26.83,26.73,26.73,6219,0.0,0.0
2017-06-21,26.76,26.8,26.76,26.78,3628,0.05,0.19
2017-06-22,26.83,26.86,26.75,26.75,7899,-0.03,-0.11
2017-06-23,26.73,26.82,26.73,26.74,8241,-0.01,-0.04
2017-06-26,26.78,26.81,26.71,26.71,19320,-0.03,-0.11
2017-06-27,26.81,27.25,26.75,27.19,31937,0.48,1.8
2017-06-28,26.85,27.26,26.85,27.22,9032,0.03,0.1
2017-06-29,27.17,27.17,27.01,27.05,2348,-0.17,-0.62
2017-06-30,27.24,27.24,27.0,27.15,18234,0.1,0.37
2017-07-03,27.22,27.24,27.13,27.23,3750,0.08,0.29
2017-07-05,27.09,27.14,27.07,27.09,5554,-0.14,-0.51
2017-07-06,26.83,27.17,26.83,27.05,7776,-0.04,-0.15
2017-07-07,26.85,27.23,26.85,27.05,8701,0.0,0.0
2017-07-10,26.96,27.08,26.8,26.86,6689,-0.19,-0.7
2017-07-11,26.86,26.88,26.76,26.76,4695,-0.1,-0.37
2017-07-12,26.79,26.84,26.75,26.8,12473,0.04,0.15
2017-07-13,26.77,26.95,26.67,26.67,20373,-0.13,-0.49
2017-07-14,26.75,27.06,26.7,26.79,29207,0.12,0.45
2017-07-17,26.79,26.87,26.79,26.82,9451,0.03,0.11
2017-07-18,26.81,26.84,26.77,26.84,3723,0.02,0.07
2017-07-19,26.85,26.9,26.74,26.74,15001,-0.1,-0.37
2017-07-20,26.78,26.78,26.63,26.66,13525,-0.08,-0.3
2017-07-21,26.72,26.84,26.22,26.22,277826,-0.44,-1.65
2017-07-24,26.37,26.49,26.33,26.44,92035,0.22,0.84
2017-07-25,26.44,26.44,26.34,26.35,26719,-0.09,-0.34
2017-07-26,26.38,26.5,26.37,26.5,23472,0.15,0.57
2017-07-27,26.49,26.49,26.45,26.48,13332,-0.02,-0.08
2017-07-28,26.41,26.48,26.4,26.48,17840,0.0,0.0
2017-07-31,26.49,26.56,26.47,26.53,21739,0.05,0.19
2017-08-01,26.49,26.6,26.49,26.58,25524,0.05,0.19
2017-08-02,26.6,26.64,26.58,26.58,10142,0.0,0.0
2017-08-03,26.61,26.69,26.61,26.62,17928,0.04,0.15
2017-08-04,26.58,26.59,26.52,26.58,7495,-0.04,-0.15
2017-08-07,26.59,26.59,26.54,26.57,8551,-0.01,-0.04
2017-08-08,26.58,26.58,26.48,26.48,11924,-0.09,-0.34
2017-08-09,26.44,26.49,26.41,26.47,16067,-0.01,-0.04
2017-08-10,26.42,26.42,26.17,26.25,51591,-0.22,-0.83
2017-08-11,26.29,26.4,26.21,26.4,27330,0.15,0.57
2017-08-14,26.44,26.5,26.42,26.45,11295,0.05,0.19
2017-08-15,26.42,26.45,26.4,26.44,6607,-0.01,-0.04
2017-08-16,26.45,26.45,26.4,26.4,19460,-0.04,-0.15
2017-08-17,26.4,26.52,26.35,26.45,9341,0.05,0.19
2017-08-18,26.45,26.45,26.4,26.45,7112,0.0,0.0
2017-08-21,26.45,26.45,26.36,26.37,5381,-0.08,-0.3
2017-08-22,26.44,26.54,26.39,26.54,16251,0.17,0.64
2017-08-23,26.45,26.54,26.41,26.49,13983,-0.05,-0.19
2017-08-24,26.45,26.55,26.41,26.54,14889,0.05,0.19
2017-08-25,26.53,26.55,26.47,26.52,5120,-0.02,-0.08
2017-08-28,26.54,26.54,26.46,26.52,15328,0.0,0.0
2017-08-29,26.44,26.5,26.44,26.46,4961,-0.06,-0.23
2017-08-30,26.46,26.54,26.46,26.54,15900,0.08,0.3
2017-08-31,26.5,26.56,26.48,26.56,20171,0.02,0.08
2017-09-01,26.57,26.62,26.53,26.62,9574,0.06,0.23
2017-09-05,26.61,26.65,26.51,26.52,13837,-0.1,-0.38
2017-09-06,26.68,26.72,26.62,26.68,16708,0.16,0.6
2017-09-07,26.68,26.7,26.61,26.67,3024,-0.01,-0.04
2017-09-08,26.67,26.67,26.58,26.67,8228,0.0,0.0
2017-09-11,26.7,26.77,26.64,26.77,7581,0.1,0.37
2017-09-12,26.76,26.89,26.76,26.78,6099,0.01,0.04
2017-09-13,26.82,26.87,26.77,26.78,11226,0.0,0.0
2017-09-14,26.51,26.62,26.47,26.53,12133,0.15,0.56
2017-09-15,26.54,26.58,26.42,26.58,12129,0.05,0.19
2017-09-18,26.56,26.57,26.47,26.55,16566,-0.03,-0.11
2017-09-19,26.54,26.55,26.47,26.52,9855,-0.03,-0.1
2017-09-20,26.43,26.54,26.39,26.39,15782,-0.13,-0.5
2017-09-21,26.47,26.48,26.35,26.42,15522,0.03,0.11
2017-09-22,26.39,26.46,26.39,26.43,3001,0.01,0.04
2017-09-25,26.45,26.54,26.4,26.53,9428,0.1,0.38
2017-09-26,26.51,26.51,26.41,26.45,10037,-0.08,-0.3
2017-09-27,26.44,26.45,26.37,26.39,10607,-0.06,-0.23
2017-09-28,26.35,26.37,26.28,26.28,17215,-0.11,-0.42
2017-09-29,26.31,26.42,26.28,26.42,27732,0.14,0.53
2017-10-02,26.45,26.45,26.38,26.38,12142,-0.04,-0.14
2017-10-03,26.35,26.44,26.35,26.43,8116,0.05,0.17
2017-10-04,26.42,26.42,26.35,26.42,7658,-0.01,-0.04
2017-10-05,26.41,26.51,26.36,26.51,17731,0.09,0.34
2017-10-06,26.47,26.49,26.33,26.49,8705,-0.02,-0.08
2017-10-09,26.38,26.49,26.3,26.35,12441,-0.14,-0.53
2017-10-10,26.31,26.36,26.27,26.31,18233,-0.04,-0.15
2017-10-11,26.32,26.39,26.28,26.39,6691,0.08,0.3
2017-10-12,26.36,26.44,26.33,26.36,11112,-0.03,-0.11
2017-10-13,26.39,26.44,26.35,26.35,15717,-0.01,-0.04
2017-10-16,26.39,26.44,26.34,26.38,3458,0.03,0.11
2017-10-17,26.32,26.42,26.32,26.42,14788,0.04,0.15
2017-10-18,26.33,26.42,26.28,26.3,7124,-0.12,-0.45
2017-10-19,26.29,26.36,26.28,26.31,4909,0.01,0.04
2017-10-20,26.31,26.58,26.31,26.58,16023,0.27,1.03
2017-10-23,26.55,26.67,26.55,26.6,2871,0.02,0.08
2017-10-24,26.4,26.65,26.4,26.61,11373,0.01,0.04
2017-10-25,26.57,26.62,26.3,26.31,9793,-0.3,-1.13
2017-10-26,26.42,26.64,26.3,26.44,18819,0.13,0.49
2017-10-27,26.37,26.48,26.37,26.47,7577,0.03,0.1
2017-10-30,26.38,26.55,26.37,26.43,7889,-0.04,-0.14
2017-10-31,26.4,26.51,26.4,26.5,10326,0.07,0.26
2017-11-01,26.42,26.63,26.42,26.55,17233,0.05,0.19
2017-11-02,26.48,26.73,26.48,26.58,14428,0.03,0.11
2017-11-03,26.52,26.72,26.52,26.72,12157,0.14,0.53
2017-11-06,26.61,26.69,26.57,26.65,13035,-0.07,-0.26
2017-11-07,26.6,26.72,26.6,26.68,6279,0.03,0.11
2017-11-08,26.65,26.73,26.57,26.68,10430,0.0,0.01
2017-11-09,26.7,26.7,26.57,26.57,6506,-0.11,-0.42
2017-11-10,26.65,26.68,26.52,26.68,2233,0.11,0.41
2017-11-13,26.6,26.65,26.52,26.52,6609,-0.16,-0.6
2017-11-14,26.53,26.57,26.45,26.57,10671,0.05,0.19
2017-11-15,26.45,26.64,26.45,26.64,5138,0.07,0.26
2017-11-16,26.48,26.65,26.48,26.59,5261,-0.05,-0.19
2017-11-17,26.7,26.7,26.55,26.61,13318,0.02,0.08
2017-11-20,26.6,27.28,26.59,26.8,16958,0.19,0.71
2017-11-21,26.73,26.92,26.73,26.8,10654,0.0,0.0
2017-11-22,26.74,26.86,26.74,26.8,7929,0.0,0.0
2017-11-24,27.15,27.15,26.79,26.98,7701,0.18,0.67
2017-11-27,26.82,27.08,26.67,26.85,10695,-0.13,-0.48
2017-11-28,26.82,27.03,26.65,26.93,9034,0.08,0.3
2017-11-29,26.75,26.9,26.63,26.85,10750,-0.08,-0.3
2017-11-30,26.9,27.03,26.58,26.58,8868,-0.27,-1.01
2017-12-01,26.56,26.85,26.56,26.74,3377,0.16,0.6
2017-12-04,26.82,26.93,26.68,26.77,8786,0.03,0.11
2017-12-05,26.9,26.92,26.82,26.86,10682,0.09,0.34
2017-12-06,26.75,27.06,26.75,26.95,19936,0.09,0.34
2017-12-07,26.76,27.35,26.76,27.17,48742,0.22,0.82
2017-12-08,27.08,27.18,27.02,27.02,9951,-0.15,-0.55
2017-12-11,27.22,27.22,26.94,26.94,11423,-0.08,-0.3
2017-12-12,27.0,27.06,27.0,27.06,9197,0.12,0.45
2017-12-13,27.0,27.3,26.9,27.26,13181,0.2,0.74
2017-12-14,26.9,26.9,26.54,26.9,23846,0.04,0.14
2017-12-15,26.8,26.87,26.8,26.83,16148,-0.07,-0.26
2017-12-18,26.75,26.9,26.66,26.9,9847,0.07,0.26
2017-12-19,26.76,26.904,26.69,26.89,7854,-0.01,-0.04
2017-12-20,26.662,26.95,26.61,26.95,10215,0.06,0.22
2017-12-21,26.546,26.947,26.546,26.795,3609,-0.155,-0.58
2017-12-22,26.573,26.8,26.573,26.62,5084,-0.2219,-0.83
2017-12-26,26.65,26.65,26.47,26.56,10783,-0.06,-0.23
2017-12-27,26.6,26.6,26.44,26.56,10563,0.0,0.0
2017-12-28,26.5,26.5,26.34,26.34,14602,-0.22,-0.83
2017-12-29,26.46,26.49,26.25,26.49,29784,0.15,0.57
2018-01-02,26.42,26.42,26.155,26.21,29552,-0.28,-1.06
2018-01-03,26.18,26.231,26.02,26.17,13068,-0.04,-0.15
2018-01-04,26.06,26.287,26.06,26.11,12577,-0.06,-0.23
2018-01-05,26.12,26.46,26.1,26.22,5477,0.11,0.42
2018-01-08,26.23,26.34,26.15,26.24,21462,0.02,0.08
2018-01-09,26.12,26.37,26.12,26.37,8253,0.13,0.5
2018-01-10,26.32,26.48,26.32,26.41,9719,0.04,0.15
2018-01-11,26.46,26.62,26.15,26.5,8016,0.09,0.34
2018-01-12,26.5,26.5,26.18,26.49,5653,-0.01,-0.04
2018-01-16,26.44,26.42,26.02,26.07,36333,-0.43,-1.62
2018-01-17,26.05,26.135,25.98,26.105,26497,0.055,0.21
2018-01-18,26.09,26.1138,25.96,26.09,23649,-0.02,-0.08
2018-01-19,26.01,26.15,25.2,26.01,41646,-0.15,-0.57
2018-01-22,25.82,25.95,25.8,25.8,19387,0.07,0.27
2018-01-23,25.81,26.0899,25.81,26.0541,17242,0.0741,0.29
2018-01-24,26.01,26.095,25.85,26.095,6597,0.005,0.02
2018-01-25,26.07,26.1399,25.85,25.981,6690,-0.129,-0.49
2018-01-26,25.9521,25.97,25.65,25.8,18236,-0.2,-0.77
2018-01-29,25.74,25.77,25.61,25.72,30710,-0.09,-0.35
2018-01-30,25.5487,25.92,25.5487,25.8398,22218,0.0998,0.39
2018-01-31,25.702,25.9439,25.702,25.72,12604,-0.16,-0.62
2018-02-01,25.69,25.909,25.41,25.41,32713,-0.34,-1.32
2018-02-02,25.44,25.45,25.27,25.44,21162,0.02,0.08
2018-02-05,25.25,25.85,25.25,25.65,30008,0.24,0.94
2018-02-06,25.4415,25.8204,25.4399,25.8204,24984,0.1504,0.59
2018-02-07,25.57,25.803,25.57,25.66,6180,-0.08,-0.31
2018-02-08,25.57,25.57,25.4363,25.52,17297,-0.14,-0.55
2018-02-09,25.58,25.75,25.4043,25.58,33546,0.05,0.2
2018-02-12,25.6,25.75,25.43,25.63,44373,-0.12,-0.47
2018-02-13,25.6042,25.7217,25.56,25.65,10358,-0.03,-0.12
2018-02-14,25.52,25.7952,25.45,25.64,29821,-0.01,-0.04
2018-02-15,25.8498,25.8498,25.66,25.6727,10240,-0.0473,-0.18
