日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-08-16,80.23,80.85,79.55,80.44,431111,-0.4,-0.49
2011-08-17,80.73,82.14,80.31,80.8,488162,0.36,0.45
2011-08-18,79.19,79.72,77.79,79.225,829491,-1.57,-1.94
2011-08-19,78.09,80.82,78.01,79.96,1133478,0.73,0.92
2011-08-22,81.24,81.74,80.021,81.12,553310,1.16,1.45
2011-08-23,81.29,83.65,80.22,83.65,570530,2.53,3.12
2011-08-24,83.62,84.669,82.63,84.41,688688,0.76,0.91
2011-08-25,84.82,85.26,82.77,83.15,572285,-1.26,-1.49
2011-08-26,82.85,84.46,81.38,84.34,409410,1.19,1.43
2011-08-29,84.17,87.38,84.17,87.36,551139,3.02,3.58
2011-08-30,87.16,87.83,86.29,87.4,355298,0.04,0.05
2011-08-31,88.0,88.85,87.0,87.71,427140,0.31,0.35
2011-09-01,87.92,87.99,85.31,85.5,627773,-2.21,-2.52
2011-09-02,84.2,84.488,82.74,82.83,533004,-2.67,-3.12
2011-09-06,80.78,82.78,79.98,82.68,637745,-0.15,-0.18
2011-09-07,83.79,84.31,83.32,84.3,386003,1.62,1.96
2011-09-08,84.07,84.35,83.3,83.7,351160,-0.6,-0.71
2011-09-09,83.0,83.0,79.314,80.18,1118831,-3.52,-4.21
2011-09-12,79.24,81.05,79.02,80.87,524013,0.69,0.86
2011-09-13,81.18,81.942,80.25,81.61,423740,0.74,0.92
2011-09-14,81.89,84.12,80.39,83.3,537788,1.69,2.07
2011-09-15,84.14,84.3,82.73,83.82,339472,0.52,0.62
2011-09-16,84.34,84.97,83.35,83.92,684994,0.1,0.12
2011-09-19,83.06,83.65,81.58,83.09,389100,-0.83,-0.99
2011-09-20,83.29,85.54,83.042,83.96,521040,0.87,1.05
2011-09-21,83.88,84.5,81.32,81.34,354995,-2.62,-3.12
2011-09-22,79.41,80.99,78.06,78.73,600730,-2.61,-3.21
2011-09-23,78.0,80.76,77.85,80.35,570687,1.62,2.06
2011-09-26,80.62,83.52,79.8,83.42,555755,3.07,3.82
2011-09-27,83.69,85.19,83.19,83.93,467476,0.51,0.61
2011-09-28,84.21,85.14,81.43,81.57,520909,-2.36,-2.81
2011-09-29,82.86,83.09,79.37,81.21,325656,-0.36,-0.44
2011-09-30,80.39,81.61,80.15,80.72,535516,-0.49,-0.6
2011-10-03,79.92,81.24,77.99,78.7,531433,-2.02,-2.5
2011-10-04,77.34,80.35,76.23,80.23,740953,1.53,1.94
2011-10-05,80.5,80.6,79.1,80.32,424026,0.09,0.11
2011-10-06,80.54,81.22,79.47,81.22,337077,0.9,1.12
2011-10-07,81.6,81.882,79.96,80.56,368152,-0.66,-0.81
2011-10-10,81.83,83.74,81.64,83.74,341726,3.18,3.95
2011-10-11,83.61,83.8,82.81,83.26,214976,-0.48,-0.57
2011-10-12,83.64,84.67,83.33,83.44,310878,0.18,0.22
2011-10-13,83.31,83.66,82.8,83.57,239100,0.13,0.16
2011-10-14,84.49,84.82,83.44,84.82,215872,1.25,1.5
2011-10-17,84.5,85.1,83.03,83.43,329881,-1.39,-1.64
2011-10-18,83.64,85.355,82.45,84.95,317471,1.52,1.82
2011-10-19,84.98,85.18,82.67,83.02,288557,-1.93,-2.27
2011-10-20,82.75,83.09,81.07,82.45,531170,-0.57,-0.69
2011-10-21,83.54,84.08,82.6,84.04,424821,1.59,1.93
2011-10-24,84.24,85.94,84.24,85.86,414380,1.82,2.17
2011-10-25,85.68,86.0,84.0,84.2,514600,-1.66,-1.93
2011-10-26,84.7,85.73,83.09,85.46,424122,1.26,1.5
2011-10-27,87.56,89.48,86.79,88.41,759787,2.95,3.45
2011-10-28,88.29,88.38,84.17,84.34,720682,-4.07,-4.6
2011-10-31,83.28,85.34,83.28,83.58,515777,-0.76,-0.9
2011-11-01,81.15,82.99,80.3,80.71,592660,-2.87,-3.43
2011-11-02,81.69,82.05,80.7,81.07,545636,0.36,0.45
2011-11-03,81.35,82.695,80.86,82.14,501148,1.07,1.32
2011-11-04,81.56,81.83,80.7,81.09,373112,-1.05,-1.28
2011-11-07,81.02,81.49,79.95,81.48,518912,0.39,0.48
2011-11-08,81.96,82.54,80.72,81.4,449235,-0.08,-0.1
2011-11-09,79.69,80.0,77.79,78.22,977136,-3.18,-3.91
2011-11-10,79.03,79.46,77.25,77.85,1037149,-0.37,-0.47
2011-11-11,78.9,79.89,78.54,79.74,794569,1.89,2.43
2011-11-14,79.42,79.685,78.15,78.48,519805,-1.26,-1.58
2011-11-15,78.02,79.8,78.0,79.32,447393,0.84,1.07
2011-11-16,78.54,78.85,77.28,77.53,731065,-1.79,-2.26
2011-11-17,77.17,78.0,76.32,77.15,657471,-0.38,-0.49
2011-11-18,77.04,78.2,76.76,77.87,688291,0.72,0.93
2011-11-21,76.98,77.44,76.53,76.75,516125,-1.12,-1.44
2011-11-22,76.75,77.69,76.59,77.33,454653,0.58,0.76
2011-11-23,76.75,77.1,76.0,76.49,424346,-0.84,-1.09
2011-11-24,76.49,76.49,76.49,76.49,0,0.0,0.0
2011-11-25,76.0,77.43,75.94,77.07,545278,0.58,0.76
2011-11-28,78.6,78.73,76.4,77.95,621082,0.88,1.14
2011-11-29,78.67,78.69,77.33,77.44,384804,-0.51,-0.65
2011-11-30,79.7,81.06,79.67,81.02,617713,3.58,4.62
2011-12-01,80.95,81.89,80.46,80.53,456917,-0.49,-0.6
2011-12-02,81.27,81.53,79.48,79.67,278793,-0.86,-1.07
2011-12-05,80.76,81.45,80.31,80.77,467635,1.1,1.38
2011-12-06,80.71,81.18,80.19,80.24,272455,-0.53,-0.66
2011-12-07,79.95,80.127,78.55,78.94,412946,-1.3,-1.62
2011-12-08,78.22,79.1,77.19,77.23,522635,-1.71,-2.17
2011-12-09,77.65,79.59,77.28,79.18,484997,1.95,2.52
2011-12-12,78.76,79.19,78.37,78.99,430611,-0.19,-0.24
2011-12-13,79.61,79.95,77.51,77.77,377434,-1.22,-1.54
2011-12-14,77.42,77.61,76.22,76.41,565816,-1.36,-1.75
2011-12-15,77.38,77.55,76.04,76.22,500907,-0.19,-0.25
2011-12-16,76.76,78.025,75.8,76.51,697828,0.29,0.38
2011-12-19,76.84,77.7,76.22,76.38,321670,-0.13,-0.17
2011-12-20,77.52,79.0,77.475,78.37,357834,1.99,2.61
2011-12-21,78.11,78.68,77.63,78.39,265783,0.02,0.03
2011-12-22,78.49,79.1,78.14,78.2,251985,-0.19,-0.24
2011-12-23,78.23,78.6,77.54,78.21,256754,0.01,0.01
2011-12-26,78.21,78.21,78.21,78.21,0,0.0,0.0
2011-12-27,78.2,78.94,78.12,78.56,196428,0.35,0.45
2011-12-28,78.86,78.95,77.9,78.28,228210,-0.28,-0.36
2011-12-29,78.75,78.86,77.5,78.51,296010,0.23,0.29
2011-12-30,78.46,78.75,77.6,77.92,217340,-0.59,-0.75
2012-01-02,77.92,77.92,77.92,77.92,0,0.0,0.0
2012-01-03,78.95,80.34,77.4,77.49,517860,-0.43,-0.55
2012-01-04,77.31,77.31,76.05,76.72,500369,-0.77,-0.99
2012-01-05,76.62,77.04,75.75,76.93,283325,0.21,0.27
2012-01-06,76.92,77.7,76.5,77.45,274607,0.52,0.68
2012-01-09,77.84,78.14,77.0,77.36,347516,-0.09,-0.12
2012-01-10,78.97,80.39,78.56,79.81,669450,2.45,3.17
2012-01-11,80.2,80.92,79.51,80.77,582677,0.96,1.2
2012-01-12,81.0,83.91,80.77,83.66,822848,2.89,3.58
2012-01-13,83.41,84.72,82.82,84.06,842332,0.4,0.48
2012-01-16,84.06,84.06,84.06,84.06,0,0.0,0.0
2012-01-17,84.5,84.77,84.0,84.17,422924,0.11,0.13
2012-01-18,83.98,84.06,82.96,84.06,542222,-0.11,-0.13
2012-01-19,84.28,84.29,83.27,83.56,388984,-0.5,-0.59
2012-01-20,83.75,84.8,83.48,84.3,344097,0.74,0.89
2012-01-23,84.01,84.66,83.25,84.11,227580,-0.19,-0.23
2012-01-24,84.16,84.67,83.49,84.29,317514,0.18,0.21
2012-01-25,83.86,84.9,83.84,84.17,426556,-0.12,-0.14
2012-01-26,84.23,84.67,82.99,83.72,501610,-0.45,-0.53
2012-01-27,83.5,83.94,83.1,83.5,356872,-0.22,-0.26
2012-01-30,82.59,83.09,81.77,82.89,445613,-0.61,-0.73
2012-01-31,83.16,84.23,82.79,84.02,486458,1.13,1.36
2012-02-01,84.39,85.39,84.14,85.02,585534,1.0,1.19
2012-02-02,84.89,86.11,84.71,85.3,473250,0.28,0.33
2012-02-03,86.2,88.1,85.95,86.9,724246,1.6,1.88
2012-02-06,86.93,87.16,85.97,86.14,425344,-0.76,-0.87
2012-02-07,85.8,85.98,84.03,84.76,652338,-1.38,-1.6
2012-02-08,84.51,84.84,84.27,84.79,408175,0.03,0.04
2012-02-09,85.0,85.33,84.23,85.27,274989,0.48,0.57
2012-02-10,84.56,84.99,84.33,84.53,428084,-0.74,-0.87
2012-02-13,85.02,86.24,84.858,86.24,356587,1.71,2.02
2012-02-14,86.23,88.05,85.88,87.94,683443,1.7,1.97
2012-02-15,87.95,88.0,86.16,86.91,502830,-1.03,-1.17
2012-02-16,87.01,87.85,86.69,87.59,395151,0.68,0.78
2012-02-17,87.48,88.42,87.48,88.05,592546,0.46,0.53
2012-02-20,88.05,88.05,88.05,88.05,0,0.0,0.0
2012-02-21,88.5,88.52,87.685,88.09,335892,0.04,0.05
2012-02-22,87.84,88.43,87.64,87.91,448432,-0.18,-0.2
2012-02-23,87.62,89.3,87.22,89.27,273045,1.36,1.55
2012-02-24,89.54,89.91,89.11,89.23,503375,-0.04,-0.04
2012-02-27,88.36,88.37,87.29,87.96,428978,-1.27,-1.42
2012-02-28,88.23,88.31,86.52,86.87,424301,-1.09,-1.24
2012-02-29,86.76,87.01,86.06,86.77,302466,-0.1,-0.12
2012-03-01,86.69,86.952,86.06,86.59,270294,-0.18,-0.21
2012-03-02,87.64,87.64,85.53,85.94,309489,-0.65,-0.75
2012-03-05,86.02,86.71,85.7,86.24,231793,0.3,0.35
2012-03-06,85.52,86.41,85.35,85.41,400668,-0.83,-0.96
2012-03-07,85.18,85.76,84.7,85.45,225600,0.04,0.05
2012-03-08,85.58,86.93,85.51,86.67,259147,1.22,1.43
2012-03-09,86.57,88.2,86.46,87.75,334804,1.08,1.25
2012-03-12,87.6,88.21,87.22,87.8,180539,0.05,0.06
2012-03-13,88.01,88.4,86.92,87.86,318775,0.06,0.07
2012-03-14,87.55,88.0,86.26,87.0,366004,-0.86,-0.98
2012-03-15,86.98,86.98,86.0,86.44,305364,-0.56,-0.64
2012-03-16,86.12,87.04,85.98,86.88,432731,0.44,0.51
2012-03-19,86.64,87.43,86.17,86.81,275132,-0.07,-0.08
2012-03-20,86.62,86.63,85.28,85.39,376379,-1.42,-1.64
2012-03-21,85.49,85.78,84.56,85.43,311032,0.04,0.05
2012-03-22,85.05,85.49,84.4,85.435,292361,0.01,0.01
2012-03-23,85.18,86.11,84.17,84.66,444676,-0.78,-0.91
2012-03-26,84.99,86.11,84.702,85.9,311726,1.24,1.46
2012-03-27,85.67,86.23,85.38,85.47,339160,-0.43,-0.5
2012-03-28,85.15,85.45,84.76,84.94,257271,-0.53,-0.62
2012-03-29,84.48,84.95,83.86,84.18,368969,-0.76,-0.89
2012-03-30,84.68,84.81,83.54,83.64,496765,-0.54,-0.64
2012-04-02,83.54,84.45,83.46,84.2,466250,0.56,0.67
2012-04-03,84.06,84.55,83.71,84.43,338361,0.23,0.27
2012-04-04,84.0,84.7,83.642,84.65,284740,0.22,0.26
2012-04-05,84.15,85.62,84.15,85.57,306457,0.92,1.09
2012-04-06,85.57,85.57,85.57,85.57,0,0.0,0.0
2012-04-09,84.65,85.14,84.46,84.77,302006,-0.8,-0.93
2012-04-10,84.41,85.1,84.09,84.44,641313,-0.33,-0.39
2012-04-11,84.89,85.66,84.67,85.57,481158,1.13,1.34
2012-04-12,85.45,87.11,85.23,86.67,504411,1.1,1.29
2012-04-13,86.66,86.73,85.92,86.1,457442,-0.57,-0.66
2012-04-16,86.84,86.84,85.401,86.12,329084,0.02,0.02
2012-04-17,86.32,87.28,85.71,87.02,381141,0.9,1.05
2012-04-18,86.69,88.0,86.53,87.75,399428,0.73,0.84
2012-04-19,87.48,87.88,86.98,87.28,336233,-0.47,-0.54
2012-04-20,87.79,88.885,87.46,87.91,402883,0.63,0.72
2012-04-23,86.78,87.29,86.55,87.11,264757,-0.8,-0.91
2012-04-24,87.39,87.94,86.9,87.22,313991,0.11,0.13
2012-04-25,88.06,88.06,86.38,87.1,459498,-0.12,-0.14
2012-04-26,86.0,86.89,85.42,85.97,670422,-1.13,-1.3
2012-04-27,86.0,88.0,85.48,87.64,444211,1.67,1.94
2012-04-30,86.99,87.99,86.43,86.6,466243,-1.04,-1.19
2012-05-01,87.07,87.95,86.83,87.54,504869,0.94,1.09
2012-05-02,87.16,87.5,86.44,87.38,370439,-0.16,-0.18
2012-05-03,87.2,87.51,86.27,86.53,409763,-0.85,-0.97
2012-05-04,85.9,86.39,84.55,84.62,489191,-1.91,-2.21
2012-05-07,84.62,85.592,84.17,85.22,349262,0.6,0.71
2012-05-08,84.56,85.09,83.99,84.87,395285,-0.35,-0.41
2012-05-09,84.11,84.285,83.09,83.19,389852,-1.68,-1.98
2012-05-10,83.51,83.87,82.92,83.32,319638,0.13,0.16
2012-05-11,83.25,84.0,83.0,83.24,220724,-0.08,-0.1
2012-05-14,82.8,82.86,81.26,81.45,503050,-1.79,-2.15
2012-05-15,81.22,82.18,81.156,81.78,548535,0.33,0.41
2012-05-16,82.19,83.36,82.07,83.07,430786,1.29,1.58
2012-05-17,83.14,83.46,82.246,82.4,469932,-0.67,-0.81
2012-05-18,82.82,82.83,81.18,81.37,473671,-1.03,-1.25
2012-05-21,81.5,83.08,81.3,82.82,383009,1.45,1.78
2012-05-22,83.3,84.7,83.01,83.95,352233,1.13,1.36
2012-05-23,83.46,85.96,83.257,85.76,719427,1.81,2.16
2012-05-24,85.89,86.81,85.26,86.8,668751,1.04,1.21
2012-05-25,86.72,87.24,86.03,86.31,597920,-0.49,-0.56
2012-05-28,86.31,86.31,86.31,86.31,0,0.0,0.0
2012-05-29,86.89,87.45,86.33,87.01,495310,0.7,0.81
2012-05-30,86.62,87.19,85.85,86.93,517653,-0.08,-0.09
2012-05-31,86.77,87.59,86.23,87.26,888839,0.33,0.38
2012-06-01,86.15,86.82,85.37,85.76,585037,-1.5,-1.72
2012-06-04,85.72,86.13,85.29,85.84,333734,0.08,0.09
2012-06-05,85.54,86.16,85.21,85.83,391400,-0.01,-0.01
2012-06-06,86.21,87.04,86.13,86.72,406345,0.89,1.04
2012-06-07,87.0,87.1,85.32,86.04,758760,-0.68,-0.78
2012-06-08,85.61,87.54,85.61,87.54,385217,1.5,1.74
2012-06-11,87.89,88.62,87.16,87.71,642358,0.17,0.19
2012-06-12,87.74,88.04,86.95,88.04,308024,0.33,0.38
2012-06-13,88.09,88.15,87.13,87.56,358175,-0.48,-0.55
2012-06-14,87.76,88.52,87.45,88.02,477852,0.46,0.53
2012-06-15,88.07,88.63,87.32,87.77,618833,-0.25,-0.28
2012-06-18,87.5,89.21,87.31,89.18,431960,1.41,1.61
2012-06-19,89.76,91.89,89.46,90.75,969720,1.57,1.76
2012-06-20,91.12,91.3,90.05,90.36,507600,-0.39,-0.43
2012-06-21,90.45,90.58,88.65,88.68,553316,-1.68,-1.86
2012-06-22,88.65,88.95,87.63,88.47,626285,-0.21,-0.24
2012-06-25,87.93,88.71,87.67,88.4,348732,-0.07,-0.08
2012-06-26,88.41,89.395,88.27,88.76,396254,0.36,0.41
2012-06-27,89.37,90.4,89.37,89.78,400113,1.02,1.15
2012-06-28,89.45,90.09,88.73,89.55,275709,-0.23,-0.26
2012-06-29,90.86,91.69,90.67,91.67,457036,2.12,2.37
2012-07-02,91.7,92.96,91.53,92.56,492873,0.89,0.97
2012-07-03,92.26,93.0,92.13,92.93,174527,0.37,0.4
2012-07-04,92.93,92.93,92.93,92.93,0,0.0,0.0
2012-07-05,92.4,93.01,92.4,92.82,333723,-0.11,-0.12
2012-07-06,92.5,93.166,91.872,92.47,253479,-0.35,-0.38
2012-07-09,92.53,92.72,92.02,92.51,259062,0.04,0.04
2012-07-10,92.65,93.59,92.3,93.42,572252,0.91,0.98
2012-07-11,93.0,93.41,91.53,92.38,473229,-1.04,-1.11
2012-07-12,92.04,92.81,91.44,92.53,580716,0.15,0.16
2012-07-13,92.51,93.3,92.27,92.82,352908,0.29,0.31
2012-07-16,92.33,93.75,92.33,93.02,363705,0.2,0.22
2012-07-17,93.08,93.76,92.29,93.32,448905,0.3,0.32
2012-07-18,93.15,93.52,92.77,93.16,473187,-0.16,-0.17
2012-07-19,93.24,94.21,92.61,94.17,450884,1.01,1.08
2012-07-20,94.22,94.557,93.16,93.34,677815,-0.83,-0.88
2012-07-23,92.47,92.85,91.8,92.63,322848,-0.71,-0.76
2012-07-24,92.9,92.94,90.97,91.38,339835,-1.25,-1.35
2012-07-25,92.13,92.68,91.23,91.72,385823,0.34,0.37
2012-07-26,92.17,92.79,88.07,92.22,1040623,0.5,0.55
2012-07-27,92.9,94.64,92.16,94.52,781299,2.3,2.49
2012-07-30,94.23,94.52,93.574,93.99,465725,-0.53,-0.56
2012-07-31,93.45,93.98,91.79,92.85,593783,-1.14,-1.21
2012-08-01,93.04,93.29,91.4,91.85,522330,-1.0,-1.08
2012-08-02,91.56,91.96,90.37,90.4,449554,-1.45,-1.58
2012-08-03,91.53,92.28,91.16,91.84,303147,1.44,1.59
2012-08-06,92.34,92.43,91.17,91.42,258175,-0.42,-0.46
2012-08-07,91.91,91.91,90.21,90.35,512982,-1.07,-1.17
2012-08-08,90.43,90.58,89.21,89.67,441037,-0.68,-0.75
2012-08-09,90.18,90.18,88.79,89.06,549208,-0.61,-0.68
2012-08-10,88.95,90.06,88.67,89.82,425365,0.76,0.85
2012-08-13,89.41,89.84,88.96,89.77,407596,-0.05,-0.06
2012-08-14,89.81,90.25,89.54,90.0,242887,0.23,0.26
2012-08-15,89.64,90.41,89.64,90.13,224131,0.13,0.14
2012-08-16,90.24,91.68,90.17,91.51,457574,1.38,1.53
2012-08-17,91.75,92.0,90.74,91.47,363752,-0.04,-0.04
2012-08-20,91.46,91.484,90.2,90.56,204237,-0.91,-0.99
2012-08-21,90.45,91.15,90.08,90.23,278446,-0.33,-0.36
2012-08-22,90.44,90.64,90.0,90.29,265453,0.06,0.07
2012-08-23,90.28,90.36,90.01,90.24,204140,-0.05,-0.06
2012-08-24,90.41,91.46,90.215,91.26,264168,1.02,1.13
2012-08-27,91.03,91.54,90.94,91.1,336078,-0.16,-0.18
2012-08-28,90.78,91.524,90.66,91.3,190508,0.2,0.22
2012-08-29,91.49,92.47,91.21,92.42,308998,1.12,1.23
2012-08-30,91.65,92.9,91.04,91.55,241307,-0.87,-0.94
2012-08-31,91.8,92.28,90.94,91.52,192608,-0.03,-0.03
2012-09-03,91.52,91.52,91.52,91.52,0,0.0,0.0
2012-09-04,91.26,91.7,90.23,91.51,249470,-0.01,-0.01
2012-09-05,91.57,92.1,90.926,91.97,208411,0.46,0.5
2012-09-06,92.49,93.88,92.49,93.4,354265,1.43,1.55
2012-09-07,93.9,94.06,93.25,93.6,347151,0.2,0.21
2012-09-10,93.33,93.53,93.01,93.03,291674,-0.57,-0.61
2012-09-11,92.87,93.28,92.615,93.19,404578,0.16,0.17
2012-09-12,93.5,93.86,92.93,93.28,354302,0.09,0.1
2012-09-13,93.13,93.6,92.29,93.32,265425,0.04,0.04
2012-09-14,93.02,93.74,92.54,93.17,346415,-0.15,-0.16
2012-09-17,93.86,94.06,93.186,93.9,357973,0.73,0.78
2012-09-18,94.46,94.52,93.71,94.43,348905,0.53,0.56
2012-09-19,94.71,94.71,93.27,93.66,252456,-0.77,-0.82
2012-09-20,93.57,93.58,91.255,91.43,445676,-2.23,-2.38
2012-09-21,91.53,91.97,90.99,91.6,815058,0.17,0.19
2012-09-24,91.5,92.34,91.26,92.0,309273,0.4,0.44
2012-09-25,92.21,92.34,91.4,91.44,424636,-0.56,-0.61
2012-09-26,91.75,91.75,89.92,90.05,460919,-1.39,-1.52
2012-09-27,90.09,90.532,89.75,89.995,406916,-0.05,-0.06
2012-09-28,89.97,90.58,89.7,90.483,472709,0.48,0.53
2012-10-01,90.74,91.49,90.084,90.635,345628,0.16,0.18
2012-10-02,90.68,91.26,90.25,91.025,262288,0.39,0.43
2012-10-03,91.2,91.389,90.46,91.055,257484,0.03,0.03
2012-10-04,91.14,92.29,90.56,92.03,258996,0.97,1.07
2012-10-05,92.28,93.23,91.76,91.76,377402,-0.27,-0.29
2012-10-08,91.43,91.67,90.932,91.17,214154,-0.59,-0.64
2012-10-09,90.79,91.329,89.65,89.65,473927,-1.52,-1.67
2012-10-10,89.78,90.23,89.78,89.96,643235,0.31,0.35
2012-10-11,90.78,90.78,90.13,90.24,487611,0.28,0.31
2012-10-12,90.38,91.36,89.96,89.99,227492,-0.25,-0.28
2012-10-15,90.0,91.37,89.67,91.28,375776,1.29,1.43
2012-10-16,90.99,92.1,90.65,92.07,216810,0.79,0.87
2012-10-17,91.99,93.4,91.942,93.14,211886,1.07,1.16
2012-10-18,93.18,93.94,92.84,93.61,262903,0.47,0.5
2012-10-19,93.63,93.64,91.58,91.87,358563,-1.74,-1.86
2012-10-22,90.62,92.28,90.62,92.16,142726,0.29,0.32
2012-10-23,91.55,92.52,90.79,92.2,220595,0.04,0.04
2012-10-24,92.18,92.25,88.76,89.06,1412457,-3.14,-3.41
2012-10-25,89.94,95.44,89.44,95.21,1770921,6.15,6.91
2012-10-26,95.2,95.275,94.48,94.57,785538,-0.64,-0.67
2012-10-29,94.57,94.57,94.57,94.57,0,0.0,0.0
2012-10-30,94.57,94.57,94.57,94.57,0,0.0,0.0
2012-10-31,94.65,94.9,93.66,94.76,715969,0.19,0.2
2012-11-01,95.0,96.0,94.35,95.76,733303,1.0,1.06
2012-11-02,95.98,95.99,94.77,94.77,376471,-0.99,-1.03
2012-11-05,94.25,95.02,93.685,94.524,289314,-0.25,-0.26
2012-11-06,95.08,95.41,94.666,94.81,375493,0.29,0.31
2012-11-07,91.54,94.13,91.54,93.7,518374,-1.11,-1.17
2012-11-08,93.35,93.648,91.97,91.97,561728,-1.73,-1.85
2012-11-09,92.05,93.416,91.8,92.41,360728,0.44,0.48
2012-11-12,92.5,92.74,91.82,92.38,142909,-0.03,-0.03
2012-11-13,92.02,93.15,92.02,92.33,217476,-0.05,-0.05
2012-11-14,92.18,92.32,90.29,90.49,260267,-1.84,-1.99
2012-11-15,90.67,90.67,89.89,90.37,621768,-0.12,-0.13
2012-11-16,90.12,91.09,89.77,90.07,1117859,-0.3,-0.33
2012-11-19,91.07,91.3,89.84,89.9,644103,-0.17,-0.19
2012-11-20,90.06,90.54,89.9,90.54,339859,0.64,0.71
2012-11-21,90.47,91.7,90.375,91.69,372641,1.15,1.27
2012-11-22,91.69,91.69,91.69,91.69,0,0.0,0.0
2012-11-23,91.66,92.32,91.42,92.16,205770,0.47,0.51
2012-11-26,91.68,93.34,91.64,92.45,278871,0.29,0.31
2012-11-27,92.38,93.63,91.78,93.41,499926,0.96,1.04
2012-11-28,93.06,93.42,92.42,92.93,584130,-0.48,-0.51
2012-11-29,93.37,93.9,93.02,93.79,524281,0.86,0.93
2012-11-30,94.16,94.37,93.28,93.47,932948,-0.32,-0.34
2012-12-03,93.86,94.19,92.68,93.227,490444,-0.24,-0.26
2012-12-04,93.51,93.925,92.82,93.423,470196,0.19,0.2
2012-12-05,93.34,94.289,93.26,93.963,490016,0.54,0.58
2012-12-06,94.1,94.48,93.52,94.36,690340,0.4,0.43
2012-12-07,94.66,94.94,93.75,94.26,459278,-0.1,-0.11
2012-12-10,94.14,95.33,94.05,94.9,634540,0.64,0.68
2012-12-11,94.74,95.19,94.27,94.59,528323,-0.31,-0.33
2012-12-12,95.0,95.0,93.78,93.87,311538,-0.72,-0.76
2012-12-13,93.68,94.06,93.045,93.3,406905,-0.57,-0.61
2012-12-14,93.42,93.51,92.92,93.26,347195,-0.04,-0.04
2012-12-17,93.62,93.88,93.15,93.65,387050,0.39,0.42
2012-12-18,93.96,94.48,93.37,94.029,514087,0.38,0.41
2012-12-19,94.19,94.567,92.11,92.47,631263,-1.56,-1.66
2012-12-20,92.67,93.01,91.99,92.69,394818,0.22,0.24
2012-12-21,91.56,92.22,90.82,91.66,911262,-1.03,-1.11
2012-12-24,91.52,92.07,91.14,91.92,119779,0.26,0.28
2012-12-25,91.92,91.92,91.92,91.92,0,0.0,0.0
2012-12-26,91.87,92.19,91.32,91.47,197088,-0.45,-0.49
2012-12-27,91.71,92.39,91.29,92.19,293139,0.72,0.79
2012-12-28,91.56,92.56,91.46,91.9,271519,-0.29,-0.31
2012-12-31,91.71,93.28,91.251,93.28,368450,1.38,1.5
2013-01-01,93.28,93.28,93.28,93.28,0,0.0,0.0
2013-01-02,94.39,95.22,93.26,94.07,444152,0.79,0.85
2013-01-03,93.75,95.42,93.75,95.03,336833,0.96,1.02
2013-01-04,95.41,95.659,94.77,95.24,269594,0.21,0.22
2013-01-07,94.62,96.2,94.41,95.82,361713,0.58,0.61
2013-01-08,95.34,96.17,95.01,95.438,314494,-0.38,-0.4
2013-01-09,95.8,96.08,94.94,95.4,581285,-0.04,-0.04
2013-01-10,95.72,95.85,94.83,95.24,335286,-0.16,-0.17
2013-01-11,95.2,95.57,94.46,94.85,192857,-0.39,-0.41
2013-01-14,95.04,95.12,94.41,94.46,226649,-0.39,-0.41
2013-01-15,94.5,94.57,93.35,94.2,347158,-0.26,-0.28
2013-01-16,94.23,94.45,93.61,93.91,323195,-0.29,-0.31
2013-01-17,94.07,94.942,93.78,94.15,301419,0.24,0.26
2013-01-18,94.49,95.23,94.16,95.0,438883,0.85,0.9
2013-01-21,95.0,95.0,95.0,95.0,0,0.0,0.0
2013-01-22,94.75,95.26,93.19,94.69,440964,-0.31,-0.33
2013-01-23,95.03,95.66,94.88,94.91,513851,0.22,0.23
2013-01-24,95.39,95.65,94.54,94.55,428825,-0.36,-0.38
2013-01-25,94.98,95.18,93.87,94.5,321963,-0.05,-0.05
2013-01-28,94.64,96.07,94.21,94.3,393186,-0.2,-0.21
2013-01-29,94.21,95.35,94.1,94.88,235032,0.58,0.62
2013-01-30,94.61,95.26,94.52,94.76,218593,-0.12,-0.13
2013-01-31,94.51,94.96,93.74,94.35,356170,-0.41,-0.43
2013-02-01,94.74,95.47,94.31,95.19,392360,0.84,0.89
2013-02-04,95.09,95.16,94.03,94.21,398915,-0.98,-1.03
2013-02-05,94.84,95.599,94.18,95.25,344001,1.04,1.1
2013-02-06,94.86,95.93,94.05,95.12,374092,-0.13,-0.14
2013-02-07,95.66,99.06,95.66,98.19,2005012,3.07,3.23
2013-02-08,98.51,98.75,96.74,96.8,831621,-1.39,-1.42
2013-02-11,96.76,96.87,96.17,96.25,694865,-0.55,-0.57
2013-02-12,96.19,96.55,96.15,96.34,446192,0.09,0.09
2013-02-13,96.69,97.0,96.12,96.13,339067,-0.21,-0.22
2013-02-14,95.85,96.85,95.85,96.44,586206,0.31,0.32
2013-02-15,96.58,97.62,96.23,97.12,1444830,0.68,0.71
2013-02-18,97.12,97.12,97.12,97.12,0,0.0,0.0
2013-02-19,96.87,97.36,96.65,96.7,504457,-0.42,-0.43
2013-02-20,96.7,97.17,95.86,95.87,538331,-0.83,-0.86
2013-02-21,95.93,96.38,95.42,95.65,602484,-0.22,-0.23
2013-02-22,95.81,96.55,95.68,96.09,480129,0.44,0.46
2013-02-25,96.74,97.11,94.98,94.99,391045,-1.1,-1.14
