日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-04-02,35.21,35.685,34.54,34.74,1002576,-0.1,-0.29
2013-04-03,34.93,35.05,33.62,34.03,924419,-0.71,-2.04
2013-04-04,34.19,34.68,33.852,34.41,715793,0.38,1.12
2013-04-05,33.89,34.83,33.6,34.8,675258,0.39,1.13
2013-04-08,34.9,35.0,34.3,34.92,628513,0.12,0.34
2013-04-09,35.1,35.15,34.405,34.81,712647,-0.11,-0.32
2013-04-10,35.0,36.95,34.82,36.49,1036620,1.68,4.83
2013-04-11,36.56,37.6,36.53,37.22,844369,0.73,2.0
2013-04-12,36.93,37.64,36.38,37.08,878435,-0.14,-0.38
2013-04-15,36.71,36.99,35.01,35.22,1143305,-1.86,-5.02
2013-04-16,35.58,36.65,35.26,36.57,813781,1.35,3.83
2013-04-17,36.31,36.57,35.25,35.84,1139177,-0.73,-2.0
2013-04-18,35.99,36.17,34.91,35.08,688000,-0.76,-2.12
2013-04-19,35.23,36.98,35.21,36.96,682991,1.88,5.36
2013-04-22,37.26,38.58,36.86,38.3,928826,1.34,3.63
2013-04-23,38.75,39.0,38.18,38.46,1058775,0.16,0.42
2013-04-24,38.37,38.49,36.35,36.53,1227617,-1.93,-5.02
2013-04-25,37.14,37.64,36.77,37.31,842173,0.78,2.14
2013-04-26,37.3,38.07,36.72,37.38,1062778,0.07,0.19
2013-04-29,37.7,38.18,37.53,37.8,575950,0.42,1.12
2013-04-30,37.63,37.84,36.66,36.95,605132,-0.85,-2.25
2013-05-01,36.78,36.93,35.51,35.52,808719,-1.43,-3.87
2013-05-02,35.79,36.57,35.79,36.2,747464,0.68,1.91
2013-05-03,36.85,37.0,36.29,36.35,753944,0.15,0.41
2013-05-06,36.46,36.66,36.11,36.33,559179,-0.02,-0.06
2013-05-07,36.38,36.45,35.38,35.41,1103908,-0.92,-2.53
2013-05-08,35.57,36.11,34.52,35.19,992398,-0.22,-0.62
2013-05-09,35.32,35.65,35.13,35.19,634412,0.0,0.0
2013-05-10,35.35,37.24,35.35,36.99,1004301,1.8,5.12
2013-05-13,37.0,37.74,36.81,37.33,653808,0.34,0.92
2013-05-14,37.42,38.64,37.34,38.56,676295,1.23,3.29
2013-05-15,38.5,38.95,37.55,37.71,675829,-0.85,-2.2
2013-05-16,37.61,37.619,35.61,36.32,700144,-1.39,-3.69
2013-05-17,36.44,36.81,35.62,36.7,418957,0.38,1.05
2013-05-20,36.7,36.97,35.6,35.75,591995,-0.95,-2.59
2013-05-21,35.78,36.2,35.5,35.73,450242,-0.02,-0.06
2013-05-22,35.76,36.43,34.72,35.15,721711,-0.58,-1.62
2013-05-23,34.89,35.59,33.7,35.35,727661,0.2,0.57
2013-05-24,35.2,35.4,34.57,34.95,545358,-0.4,-1.13
2013-05-27,34.95,34.95,34.95,34.95,0,0.0,0.0
2013-05-28,35.56,36.1,35.34,35.9,668874,0.95,2.72
2013-05-29,35.57,35.81,34.65,34.95,503528,-0.95,-2.65
2013-05-30,35.05,35.79,34.742,35.68,618025,0.73,2.09
2013-05-31,35.26,35.76,34.31,34.32,727433,-1.36,-3.81
2013-06-03,34.54,35.195,32.61,35.08,1488224,0.76,2.21
2013-06-04,35.17,35.35,33.04,33.63,1129538,-1.45,-4.13
2013-06-05,33.49,34.0,32.09,32.55,1015985,-1.08,-3.21
2013-06-06,32.35,33.75,32.3,33.75,603446,1.2,3.69
2013-06-07,34.09,34.59,33.958,34.49,652295,0.74,2.19
2013-06-10,34.59,34.76,33.21,33.75,742758,-0.74,-2.15
2013-06-11,33.25,34.18,33.0,33.57,478087,-0.18,-0.53
2013-06-12,33.81,34.05,32.22,32.27,644132,-1.3,-3.87
2013-06-13,32.11,33.13,31.752,32.81,878155,0.54,1.67
2013-06-14,32.88,32.91,32.11,32.73,612061,-0.08,-0.24
2013-06-17,33.1,33.1,31.76,31.98,483575,-0.75,-2.29
2013-06-18,31.94,32.55,31.55,32.2,472949,0.22,0.69
2013-06-19,32.26,32.4,31.37,31.49,399901,-0.71,-2.2
2013-06-20,31.1,31.95,30.57,31.01,1411501,-0.48,-1.52
2013-06-21,31.18,31.86,29.2,30.3,2912666,-0.71,-2.29
2013-06-24,29.67,30.26,29.155,29.9,969944,-0.4,-1.32
2013-06-25,30.38,31.5,28.15,29.7,3641758,-0.2,-0.67
2013-06-26,30.09,31.14,30.03,30.86,1088283,1.16,3.91
2013-06-27,31.13,31.76,31.1,31.51,1075388,0.65,2.11
2013-06-28,31.08,32.26,31.08,31.46,8693867,-0.05,-0.16
2013-07-01,32.39,33.95,32.3,32.71,1547889,1.25,3.97
2013-07-02,32.77,33.8,32.422,33.61,1259495,0.9,2.75
2013-07-03,33.48,33.97,33.307,33.52,536902,-0.09,-0.27
2013-07-04,33.52,33.52,33.52,33.52,0,0.0,0.0
2013-07-05,33.9,34.96,33.555,34.91,607338,1.39,4.15
2013-07-08,35.11,35.62,34.7,35.12,1464629,0.21,0.6
2013-07-09,35.36,35.96,35.07,35.755,1316055,0.64,1.82
2013-07-10,35.66,36.39,35.66,36.32,567795,0.56,1.57
2013-07-11,36.94,37.35,36.32,36.93,924827,0.61,1.68
2013-07-12,37.0,38.63,36.6,38.12,1110790,1.19,3.22
2013-07-15,38.06,38.84,37.56,38.63,1239172,0.51,1.34
2013-07-16,38.49,38.78,38.26,38.55,1532532,-0.08,-0.21
2013-07-17,38.55,38.93,38.45,38.75,696917,0.2,0.52
2013-07-18,38.78,39.1,38.38,38.94,854734,0.19,0.49
2013-07-19,38.95,39.7,38.53,39.11,709664,0.17,0.44
2013-07-22,39.08,39.78,38.865,39.5,836393,0.39,1.0
2013-07-23,39.58,39.58,38.56,38.97,1314778,-0.53,-1.34
2013-07-24,39.36,39.65,38.6,39.33,1021973,0.36,0.92
2013-07-25,39.32,39.9,38.89,39.73,789982,0.4,1.02
2013-07-26,39.25,39.92,39.227,39.74,626442,0.01,0.03
2013-07-29,39.74,39.94,39.36,39.56,585642,-0.18,-0.45
2013-07-30,39.54,40.5,39.54,40.31,688181,0.75,1.9
2013-07-31,40.44,40.77,40.14,40.52,945859,0.21,0.52
2013-08-01,40.25,42.8,39.7,42.585,1184259,2.07,5.11
2013-08-02,42.51,44.328,42.4,43.28,914916,0.69,1.62
2013-08-05,43.06,43.74,42.745,43.46,663031,0.18,0.42
2013-08-06,43.26,43.635,42.26,42.55,536081,-0.91,-2.09
2013-08-07,42.34,42.68,41.25,42.03,830407,-0.52,-1.22
2013-08-08,42.28,42.489,41.44,41.46,645818,-0.57,-1.36
2013-08-09,41.33,41.99,41.33,41.55,521830,0.09,0.22
2013-08-12,41.41,42.54,41.15,42.33,1059810,0.78,1.88
2013-08-13,42.21,42.34,41.39,41.75,721448,-0.58,-1.37
2013-08-14,41.69,42.68,41.69,42.08,478000,0.33,0.79
2013-08-15,41.64,41.787,40.81,41.08,403761,-1.0,-2.38
2013-08-16,40.85,41.84,40.832,40.97,1002050,-0.11,-0.27
2013-08-19,41.0,41.48,40.96,41.04,583590,0.07,0.17
2013-08-20,40.91,41.59,40.731,41.24,585825,0.2,0.49
2013-08-21,41.0,42.0,41.0,41.33,649261,0.09,0.22
2013-08-22,41.36,42.23,41.31,42.12,200079,0.79,1.91
2013-08-23,42.27,42.41,41.53,41.71,404965,-0.41,-0.97
2013-08-26,41.95,42.655,41.61,42.53,405678,0.82,1.97
2013-08-27,41.84,42.01,40.76,40.94,550088,-1.59,-3.74
2013-08-28,41.2,42.17,40.96,42.06,450773,1.12,2.74
2013-08-29,42.07,43.98,42.062,43.36,549750,1.3,3.09
2013-08-30,43.78,43.78,42.32,42.4,354836,-0.96,-2.21
2013-09-02,42.4,42.4,42.4,42.4,0,0.0,0.0
2013-09-03,42.88,42.96,41.87,42.51,848991,0.11,0.26
2013-09-04,42.57,44.3,42.313,44.17,953507,1.66,3.9
2013-09-05,44.0,44.825,43.76,44.16,448261,-0.01,-0.02
2013-09-06,44.5,44.61,43.195,44.19,510862,0.03,0.07
2013-09-09,43.69,46.0,43.69,45.95,860696,1.76,3.98
2013-09-10,46.7,47.2,45.86,47.19,1298043,1.24,2.7
2013-09-11,47.31,47.7,47.01,47.545,849375,0.36,0.76
2013-09-12,47.75,48.389,47.25,48.2,701774,0.65,1.37
2013-09-13,48.38,48.61,47.6,48.48,879436,0.28,0.58
2013-09-16,49.19,49.23,47.76,47.82,543772,-0.66,-1.36
2013-09-17,47.77,48.06,47.15,47.87,817464,0.05,0.1
2013-09-18,47.91,47.95,46.9,47.27,859601,-0.6,-1.25
2013-09-19,47.44,47.87,47.31,47.73,580544,0.46,0.97
2013-09-20,47.79,47.94,45.803,46.0,1610877,-1.73,-3.62
2013-09-23,46.0,46.68,44.01,44.19,1410542,-1.81,-3.93
2013-09-24,44.23,44.44,43.401,43.52,905984,-0.67,-1.52
2013-09-25,43.47,44.011,43.1,43.53,719259,0.01,0.02
2013-09-26,43.78,44.64,43.61,44.11,636797,0.58,1.33
2013-09-27,44.01,44.44,43.52,43.94,479137,-0.17,-0.39
2013-09-30,43.45,44.14,43.0,43.83,788036,-0.11,-0.25
2013-10-01,43.96,44.89,43.512,44.89,714877,1.06,2.42
2013-10-02,44.64,45.72,44.25,45.5,902494,0.61,1.36
2013-10-03,45.15,45.6,44.11,45.54,1867744,0.04,0.09
2013-10-04,45.78,46.48,45.27,45.35,529010,-0.19,-0.42
2013-10-07,44.82,45.26,44.044,44.18,388269,-1.17,-2.58
2013-10-08,44.47,44.47,41.0,41.13,1267332,-3.05,-6.9
2013-10-09,41.07,41.09,38.2,39.598,1754312,-1.53,-3.72
2013-10-10,40.65,41.18,40.1,40.7,722169,1.1,2.78
2013-10-11,40.45,40.45,38.75,39.72,1332626,-0.98,-2.41
2013-10-14,39.09,39.8,38.68,39.75,1034341,0.03,0.08
2013-10-15,39.75,40.03,39.5,39.73,913514,-0.02,-0.05
2013-10-16,39.92,41.09,39.91,41.01,554980,1.28,3.22
2013-10-17,40.93,41.98,40.67,41.88,515081,0.87,2.12
2013-10-18,41.99,42.075,39.89,40.04,958172,-1.84,-4.39
2013-10-21,40.04,40.439,39.81,40.04,880813,0.0,0.0
2013-10-22,40.28,40.83,39.895,40.37,774885,0.33,0.82
2013-10-23,40.1,41.7,39.95,41.67,633152,1.3,3.22
2013-10-24,41.73,43.1,41.65,42.05,533498,0.38,0.91
2013-10-25,42.09,42.385,40.55,40.71,379130,-1.34,-3.19
2013-10-28,40.69,40.94,40.05,40.22,379822,-0.49,-1.2
2013-10-29,40.26,40.97,39.964,40.57,600293,0.35,0.87
2013-10-30,40.78,41.31,39.38,39.91,924086,-0.66,-1.63
2013-10-31,39.93,40.27,38.58,38.65,1750349,-1.26,-3.16
2013-11-01,38.69,38.97,38.21,38.95,564488,0.3,0.78
2013-11-04,39.05,39.79,38.78,39.03,734306,0.08,0.21
2013-11-05,39.1,39.37,38.3,38.44,839280,-0.59,-1.51
2013-11-06,39.52,39.585,37.55,37.86,1352824,-0.58,-1.51
2013-11-07,37.86,38.29,36.79,37.01,972827,-0.85,-2.25
2013-11-08,37.04,39.63,37.04,38.92,944228,1.91,5.16
2013-11-11,39.19,39.91,38.87,39.88,625461,0.96,2.47
2013-11-12,39.85,40.089,38.99,39.96,708514,0.08,0.2
2013-11-13,39.73,41.35,39.53,41.05,876190,1.09,2.73
2013-11-14,41.03,41.5,40.62,41.45,609662,0.4,0.97
2013-11-15,41.37,42.6,41.16,41.7,811605,0.25,0.6
2013-11-18,41.84,42.888,41.05,41.21,696774,-0.49,-1.18
2013-11-19,41.12,41.35,40.29,40.86,746918,-0.35,-0.85
2013-11-20,40.89,41.36,40.17,40.38,654661,-0.48,-1.17
2013-11-21,40.56,41.0,40.04,40.5,698733,0.12,0.3
2013-11-22,40.76,41.09,40.13,40.53,757820,0.03,0.07
2013-11-25,40.81,42.119,40.62,41.75,640708,1.22,3.01
2013-11-26,41.79,42.0,41.24,41.5,568378,-0.25,-0.6
2013-11-27,41.58,41.71,40.46,40.9,619496,-0.6,-1.45
2013-11-28,40.9,40.9,40.9,40.9,0,0.0,0.0
2013-11-29,40.99,41.44,40.717,41.09,307909,0.19,0.46
2013-12-02,41.25,42.26,41.0,42.186,772227,1.1,2.68
2013-12-03,42.03,42.73,41.87,42.65,1105372,0.46,1.09
2013-12-04,42.35,43.74,42.32,43.71,921157,1.06,2.49
2013-12-05,43.67,44.33,43.39,44.27,1010752,0.56,1.28
2013-12-06,45.0,45.37,43.03,44.35,937939,0.08,0.18
2013-12-09,44.5,44.99,40.575,41.16,2312791,-3.19,-7.19
2013-12-10,41.08,42.38,40.61,41.43,979684,0.27,0.66
2013-12-11,41.46,41.512,39.32,39.78,1121088,-1.65,-3.98
2013-12-12,39.68,39.99,39.23,39.52,1444172,-0.26,-0.65
2013-12-13,39.5,40.35,39.12,40.21,840091,0.69,1.75
2013-12-16,40.13,41.12,39.76,40.02,691577,-0.19,-0.47
2013-12-17,40.47,40.51,38.54,38.56,1191836,-1.46,-3.65
2013-12-18,38.62,39.26,38.28,39.18,782816,0.62,1.61
2013-12-19,38.82,39.44,38.21,38.65,573085,-0.53,-1.35
2013-12-20,38.62,40.06,38.27,39.78,1192403,1.13,2.92
2013-12-23,40.08,40.96,39.92,40.15,575531,0.37,0.93
2013-12-24,40.16,40.34,39.23,39.6,257071,-0.55,-1.37
2013-12-25,39.6,39.6,39.6,39.6,0,0.0,0.0
2013-12-26,39.7,40.62,39.7,40.32,334786,0.72,1.82
2013-12-27,40.57,40.65,39.777,39.89,224587,-0.43,-1.07
2013-12-30,40.0,40.73,39.55,40.23,693728,0.34,0.85
2013-12-31,40.13,40.38,39.44,39.89,612337,-0.34,-0.85
2014-01-01,39.89,39.89,39.89,39.89,0,0.0,0.0
2014-01-02,39.9,40.22,39.05,40.18,589262,0.29,0.73
2014-01-03,40.15,40.56,39.16,39.24,732316,-0.94,-2.34
2014-01-06,39.35,39.35,38.35,38.57,1089209,-0.67,-1.71
2014-01-07,38.85,40.34,38.85,40.0,817916,1.43,3.71
2014-01-08,40.15,41.13,39.7,41.04,795062,1.04,2.6
2014-01-09,41.28,42.129,40.71,41.35,633312,0.31,0.76
2014-01-10,41.36,43.0,40.6,42.97,879300,1.62,3.92
2014-01-13,43.09,44.39,41.071,41.62,1074243,-1.35,-3.14
2014-01-14,41.65,43.87,41.51,43.79,715903,2.17,5.21
2014-01-15,44.0,44.05,42.69,43.89,875041,0.1,0.23
2014-01-16,43.8,46.46,43.51,46.42,1360631,2.53,5.76
2014-01-17,47.0,48.36,46.46,47.95,1699017,1.53,3.3
2014-01-20,47.95,47.95,47.95,47.95,0,0.0,0.0
2014-01-21,48.5,49.45,46.81,47.95,1047898,0.0,0.0
2014-01-22,47.95,47.98,46.85,47.97,688414,0.02,0.04
2014-01-23,47.31,47.795,46.45,47.59,765645,-0.38,-0.79
2014-01-24,46.91,46.98,45.31,45.45,1189518,-2.14,-4.5
2014-01-27,45.21,45.74,42.85,44.94,1036424,-0.51,-1.12
2014-01-28,44.98,46.13,44.54,45.19,873093,0.25,0.56
2014-01-29,44.51,46.02,43.75,45.29,820973,0.1,0.22
2014-01-30,45.89,46.952,44.98,46.21,1020260,0.92,2.03
2014-01-31,45.5,45.99,44.82,44.86,860129,-1.35,-2.92
2014-02-03,44.76,45.23,43.06,43.3,1538367,-1.56,-3.48
2014-02-04,43.71,44.58,43.416,43.9,876674,0.6,1.39
2014-02-05,43.83,44.23,41.7,42.7,1002888,-1.2,-2.73
2014-02-06,42.75,43.13,41.513,41.65,849559,-1.05,-2.46
2014-02-07,41.83,43.99,41.75,43.93,576415,2.28,5.47
2014-02-10,44.02,44.94,43.535,44.83,804933,0.9,2.05
2014-02-11,44.97,45.98,44.64,45.6,1049886,0.77,1.72
2014-02-12,47.74,51.97,45.6,50.49,4026294,4.89,10.72
2014-02-13,49.35,51.13,49.222,51.05,981717,0.56,1.11
2014-02-14,50.56,51.51,49.08,50.12,929357,-0.93,-1.82
2014-02-17,50.12,50.12,50.12,50.12,0,0.0,0.0
2014-02-18,50.43,52.85,50.35,52.12,1290503,2.0,3.99
2014-02-19,52.01,52.66,51.122,51.47,954361,-0.65,-1.25
2014-02-20,51.63,53.54,51.15,53.22,1074594,1.75,3.4
2014-02-21,53.46,55.86,53.26,54.92,1347501,1.7,3.19
2014-02-24,52.16,54.45,52.12,54.33,1399911,-0.59,-1.07
2014-02-25,54.4,55.0,52.55,54.24,1265173,-0.09,-0.17
2014-02-26,54.28,54.59,53.31,53.86,772590,-0.38,-0.7
2014-02-27,53.97,55.63,53.02,55.14,1029379,1.28,2.38
2014-02-28,54.55,55.99,51.8,52.59,1293502,-2.55,-4.62
2014-03-03,51.78,52.48,51.01,52.27,1154306,-0.32,-0.61
2014-03-04,52.8,53.76,52.18,52.99,1227272,0.72,1.38
2014-03-05,53.02,53.76,52.25,53.37,780380,0.38,0.72
2014-03-06,53.48,53.69,51.2,51.29,1046485,-2.08,-3.9
2014-03-07,51.45,51.924,50.25,51.78,1306698,0.49,0.96
2014-03-10,52.36,52.91,50.4,51.61,718461,-0.17,-0.33
2014-03-11,51.71,52.7,50.69,51.23,685337,-0.38,-0.74
2014-03-12,50.74,52.23,50.577,52.02,782874,0.79,1.54
2014-03-13,52.32,52.41,49.42,50.02,1316775,-2.0,-3.84
2014-03-14,50.0,51.42,49.06,50.29,655761,0.27,0.54
2014-03-17,50.78,51.965,50.23,50.79,867888,0.5,0.99
2014-03-18,50.97,53.569,50.725,53.45,1088439,2.66,5.24
2014-03-19,53.82,55.46,53.15,53.57,1583165,0.12,0.22
2014-03-20,53.68,54.165,52.5,53.21,1013572,-0.36,-0.67
2014-03-21,53.56,53.983,50.0,50.19,1823614,-3.02,-5.68
2014-03-24,50.17,50.8,46.71,48.379,1497694,-1.81,-3.61
2014-03-25,48.5,49.22,45.8,46.97,1692735,-1.41,-2.91
2014-03-26,47.25,47.99,45.41,45.97,963426,-1.0,-2.13
2014-03-27,45.79,46.865,44.95,46.22,796673,0.25,0.54
2014-03-28,46.56,46.85,43.6,44.2,1214247,-2.02,-4.37
2014-03-31,44.41,46.14,44.41,45.56,921349,1.36,3.08
2014-04-01,45.71,47.67,45.69,46.79,1057040,1.23,2.7
2014-04-02,46.78,47.39,43.76,43.91,1535831,-2.88,-6.16
2014-04-03,44.05,44.6,41.13,41.81,2208886,-2.1,-4.78
2014-04-04,42.28,42.799,39.28,40.2,1757267,-1.61,-3.85
2014-04-07,40.0,41.4,39.0,40.45,1411658,0.25,0.62
2014-04-08,40.17,42.143,39.88,41.09,1668091,0.64,1.58
2014-04-09,41.19,42.62,41.14,42.27,1326950,1.18,2.87
2014-04-10,42.43,42.43,38.86,39.37,1287873,-2.9,-6.86
2014-04-11,38.34,40.42,36.54,37.17,1843094,-2.2,-5.59
2014-04-14,37.78,38.969,35.89,36.98,886793,-0.19,-0.51
2014-04-15,37.14,38.13,34.91,37.02,1413258,0.04,0.11
2014-04-16,37.25,39.2,36.8,38.57,1256077,1.55,4.19
2014-04-17,38.42,40.24,38.0,38.84,1319190,0.27,0.7
2014-04-21,38.82,39.85,38.38,39.49,762810,0.65,1.67
2014-04-22,39.8,41.696,39.71,40.87,1038384,1.38,3.49
2014-04-23,40.92,41.03,38.99,39.79,809076,-1.08,-2.64
2014-04-24,39.99,40.16,37.71,39.33,780793,-0.46,-1.16
2014-04-25,39.01,39.7,37.06,37.45,900944,-1.88,-4.78
2014-04-28,37.62,38.63,35.865,37.27,753413,-0.18,-0.48
2014-04-29,37.29,39.539,37.051,38.84,775204,1.57,4.21
2014-04-30,38.66,39.21,37.5,38.48,982273,-0.36,-0.93
2014-05-01,38.42,39.22,37.61,38.87,1173328,0.39,1.01
2014-05-02,37.5,37.5,34.02,34.5,3677578,-4.37,-11.24
2014-05-05,34.22,35.55,33.5,35.1,1175743,0.6,1.74
2014-05-06,35.99,36.16,33.94,34.11,1146833,-0.99,-2.82
2014-05-07,34.2,34.51,32.61,34.21,1005946,0.1,0.29
2014-05-08,34.02,35.09,33.4,33.69,980224,-0.52,-1.52
2014-05-09,33.55,35.46,33.1,35.35,1224263,1.66,4.93
2014-05-12,36.68,38.5,36.19,36.98,1479972,1.63,4.61
2014-05-13,36.99,37.15,35.15,35.19,730497,-1.79,-4.84
2014-05-14,35.2,36.65,34.65,35.96,753992,0.77,2.19
2014-05-15,35.2,35.61,33.75,35.16,959250,-0.8,-2.22
2014-05-16,35.0,35.125,33.59,34.25,1141526,-0.91,-2.59
2014-05-19,34.41,35.276,34.09,34.36,991317,0.11,0.32
2014-05-20,34.43,34.43,33.303,33.39,754319,-0.97,-2.82
2014-05-21,33.42,34.14,32.63,32.82,1056070,-0.57,-1.71
2014-05-22,32.72,34.6,32.55,33.42,1125327,0.6,1.83
2014-05-23,33.52,34.44,32.35,33.16,889941,-0.26,-0.78
2014-05-27,33.36,35.24,33.16,35.16,1337154,2.0,6.03
2014-05-28,35.5,35.51,34.08,34.43,904744,-0.73,-2.08
2014-05-29,34.6,35.17,34.15,34.53,1053944,0.1,0.29
2014-05-30,34.6,34.66,33.0,33.37,1243769,-1.16,-3.36
2014-06-02,33.5,34.7,33.06,34.37,1069165,1.0,3.0
2014-06-03,34.2,35.72,33.92,35.52,1460549,1.15,3.35
2014-06-04,35.53,36.48,34.924,36.41,1010640,0.89,2.51
2014-06-05,36.9,38.395,36.53,37.59,1211588,1.18,3.24
2014-06-06,37.62,38.15,37.01,37.46,796565,-0.13,-0.35
2014-06-09,37.79,39.29,37.56,38.62,1162179,1.16,3.1
2014-06-10,39.91,40.569,39.565,40.08,1484773,1.46,3.78
2014-06-11,39.84,42.31,39.6,40.12,1688229,-0.32,-0.8
2014-06-12,39.9,40.569,39.41,40.1,741406,-0.02,-0.05
2014-06-13,40.2,40.559,39.45,40.09,746365,-0.01,-0.02
2014-06-16,39.96,40.98,39.605,40.45,973056,0.36,0.9
2014-06-17,39.91,40.278,38.04,39.29,1776561,-1.16,-2.87
2014-06-18,39.29,39.76,38.53,39.7,915919,0.41,1.04
2014-06-19,39.76,40.98,39.69,40.92,997110,1.22,3.07
2014-06-20,41.03,41.56,40.77,41.44,1203703,0.52,1.27
2014-06-23,41.51,41.95,40.221,40.48,905696,-0.96,-2.32
2014-06-24,40.62,41.49,39.65,39.76,800524,-0.72,-1.78
2014-06-25,39.55,40.1,38.755,39.28,803403,-0.48,-1.21
2014-06-26,39.38,39.49,38.38,39.1,509755,-0.18,-0.46
2014-06-27,38.86,39.33,37.86,38.88,804354,-0.22,-0.56
2014-06-30,38.96,39.54,37.9,38.25,857521,-0.63,-1.62
2014-07-01,38.48,39.24,38.34,39.02,975851,0.77,2.01
2014-07-02,39.01,39.34,38.18,38.57,935637,-0.45,-1.15
2014-07-03,38.74,39.34,37.9,38.65,1011460,0.08,0.21
2014-07-07,38.32,39.14,37.07,37.51,916822,-1.14,-2.95
2014-07-08,37.21,37.375,35.01,35.46,1406503,-2.05,-5.47
2014-07-09,37.24,37.86,34.88,35.74,1845762,0.28,0.79
2014-07-10,35.01,37.1,34.4,36.33,1434968,0.59,1.65
2014-07-11,36.37,38.65,35.79,37.4,1407246,1.07,2.95
2014-07-14,37.77,37.77,36.59,36.93,939842,-0.47,-1.26
2014-07-15,36.99,37.04,34.62,35.21,1639141,-1.72,-4.66
2014-07-16,35.37,35.859,34.67,35.17,703411,-0.04,-0.11
2014-07-17,34.8,35.28,33.65,33.75,1122289,-1.42,-4.04
2014-07-18,33.91,34.84,33.75,34.5,841422,0.75,2.22
2014-07-21,34.37,34.49,33.79,34.27,603891,-0.23,-0.67
2014-07-22,34.44,35.0,34.15,34.26,975819,-0.01,-0.03
2014-07-23,34.82,35.53,34.69,35.0,1087588,0.74,2.16
2014-07-24,35.28,35.35,34.4,34.69,657432,-0.31,-0.89
2014-07-25,34.6,35.13,34.18,34.89,661501,0.2,0.58
2014-07-28,35.0,35.2,33.75,34.4,605624,-0.49,-1.4
2014-07-29,34.68,35.63,34.51,35.16,674407,0.76,2.21
2014-07-30,35.52,36.35,35.39,35.89,906643,0.73,2.08
2014-07-31,35.32,35.94,34.53,35.2,1246737,-0.69,-1.92
2014-08-01,35.11,38.0,34.96,36.9,2487778,1.7,4.83
2014-08-04,37.21,37.69,36.12,36.74,1206136,-0.16,-0.43
2014-08-05,36.51,38.18,36.21,38.1,976937,,
2014-08-06,37.94,39.95,37.75,38.75,996043,0.65,1.71
2014-08-07,38.8,40.0,38.46,38.75,919763,0.0,0.0
2014-08-08,38.94,39.52,38.21,39.16,788254,0.41,1.06
2014-08-11,39.6,40.2,38.843,39.85,769848,0.69,1.76
2014-08-12,39.44,42.09,39.28,40.66,1563262,0.81,2.03
2014-08-13,40.86,41.74,40.4,41.6,902889,0.94,2.31
2014-08-14,41.75,42.69,41.5,42.57,900091,0.97,2.33
2014-08-15,42.67,42.86,41.36,42.23,825804,-0.34,-0.8
2014-08-18,42.64,43.48,42.315,43.05,776446,0.82,1.94
2014-08-19,43.28,43.47,42.65,43.26,633424,0.21,0.49
2014-08-20,43.0,43.58,42.7,42.99,551401,-0.27,-0.62
2014-08-21,43.01,43.41,42.05,42.5,844854,-0.49,-1.14
2014-08-22,42.5,43.35,41.51,42.86,785086,0.36,0.85
2014-08-25,43.24,44.07,43.03,43.49,608899,0.63,1.47
2014-08-26,43.6,44.43,43.587,44.09,550470,0.6,1.38
2014-08-27,44.15,44.416,43.56,44.14,698203,0.05,0.11
2014-08-28,43.81,44.95,43.16,43.57,864351,-0.57,-1.29
2014-08-29,43.64,44.08,43.19,44.01,523020,0.44,1.01
2014-09-02,44.23,44.51,41.8,42.62,1205448,-1.39,-3.16
2014-09-03,42.71,43.09,42.44,42.83,741138,0.21,0.49
2014-09-04,42.98,43.16,41.59,41.84,582559,-0.99,-2.31
2014-09-05,41.76,41.77,40.15,41.1,916550,-0.74,-1.77
2014-09-08,41.09,41.714,40.69,41.49,546481,0.39,0.95
2014-09-09,41.48,41.48,39.87,40.12,607439,-1.37,-3.3
2014-09-10,40.51,42.39,40.23,41.98,918568,1.86,4.64
2014-09-11,41.75,41.98,40.05,40.9,1154478,-1.08,-2.57
2014-09-12,40.68,41.49,40.416,41.39,1096075,0.49,1.2
2014-09-15,41.32,41.43,39.96,40.82,980919,-0.57,-1.38
2014-09-16,41.02,41.68,40.31,41.51,859895,0.69,1.69
2014-09-17,41.77,42.059,41.177,41.38,939175,-0.13,-0.31
2014-09-18,41.75,41.99,41.02,41.15,543863,-0.23,-0.56
2014-09-19,41.27,41.41,40.38,40.6,1264829,-0.55,-1.34
2014-09-22,40.5,40.52,39.2,40.03,1138354,-0.57,-1.4
2014-09-23,39.79,41.119,39.51,40.11,895789,0.08,0.2
2014-09-24,40.23,41.83,40.175,41.73,704836,1.62,4.04
2014-09-25,41.69,42.184,40.92,40.93,801754,-0.8,-1.92
2014-09-26,41.0,41.5,40.5,41.37,651364,0.44,1.08
2014-09-29,40.93,40.93,37.8,38.39,2036449,-2.98,-7.2
2014-09-30,37.02,37.62,36.26,37.18,2164781,-1.21,-3.15
2014-10-01,37.22,37.42,36.3,36.92,1266353,-0.26,-0.7
2014-10-02,36.92,37.249,35.5,35.81,1396851,-1.11,-3.01
2014-10-03,36.16,36.2,35.46,35.77,1361297,-0.04,-0.11
2014-10-06,36.02,36.15,34.56,34.64,886494,-1.13,-3.16
2014-10-07,34.39,34.68,33.72,33.77,1007099,-0.87,-2.51
2014-10-08,33.85,34.35,33.18,34.31,823546,0.54,1.6
2014-10-09,34.4,34.45,32.66,33.23,1089553,-1.08,-3.15
2014-10-10,33.11,33.84,31.97,32.0,987496,-1.23,-3.7
2014-10-13,32.0,32.38,30.8,31.51,1028526,-0.49,-1.53
