日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-10-27,32.4,36.0,32.0,35.6,1730220,,
2010-10-28,37.0,48.0,36.0,43.4,3929904,,
2010-10-29,43.0,43.0,38.6,40.6,2673207,,
2010-11-01,42.0,52.8,41.78,51.0,5741772,,
2010-11-02,55.0,56.6,47.4,50.4,4495175,,
2010-11-03,52.0,52.0,45.2,48.4,1786789,,
2010-11-04,48.4,51.0,47.0,50.8,1210607,,
2010-11-05,51.2,59.2,49.4,56.6,3029344,,
2010-11-08,58.0,69.0,56.0,68.0,4925129,,
2010-11-09,70.0,77.8,66.0,76.62,5871271,,
2010-11-10,74.2,80.8,70.0,73.4,4519782,,
2010-11-11,75.8,81.0,71.2,77.4,3036453,,
2010-11-12,77.6,84.4,77.6,84.0,4560542,,
2010-11-15,78.0,83.4,69.0,71.0,4175651,,
2010-11-16,71.0,82.0,71.0,82.0,3048980,,
2010-11-17,85.0,88.6,77.0,84.0,5471518,,
2010-11-18,88.2,89.0,53.2,54.12,14261086,,
2010-11-19,49.2,56.72,45.6,48.0,7217467,,
2010-11-22,50.8,50.8,48.0,49.8,1846442,,
2010-11-23,49.2,49.4,45.4,46.0,1522877,,
2010-11-24,45.8,46.4,42.0,43.4,2480133,,
2010-11-26,43.4,46.4,42.4,44.0,1008062,,
2010-11-29,44.0,45.0,43.0,43.4,855683,,
2010-11-30,44.4,52.8,43.58,48.2,3646182,,
2010-12-01,49.8,53.4,47.8,49.6,1979570,,
2010-12-02,50.6,55.6,49.6,53.0,2182171,,
2010-12-03,55.0,58.0,53.4,57.6,1797843,,
2010-12-06,59.6,65.8,58.4,64.6,2627300,,
2010-12-07,67.0,67.8,57.0,60.6,3230643,,
2010-12-08,61.8,61.8,57.8,60.4,942859,,
2010-12-09,60.4,61.78,58.2,61.4,1523821,,
2010-12-10,44.6,48.5,44.6,47.4,10047625,,
2010-12-13,48.8,49.2,47.0,47.0,2171471,,
2010-12-14,47.0,47.6,45.0,45.0,1762409,,
2010-12-15,45.4,46.2,43.6,44.6,1713490,,
2010-12-16,45.2,46.4,44.8,45.2,1174644,,
2010-12-17,45.6,48.6,45.2,48.6,2443933,,
2010-12-20,48.0,48.0,46.2,46.2,1304441,,
2010-12-21,47.0,47.6,45.8,46.4,1473629,,
2010-12-22,46.6,46.8,45.8,46.0,1440497,,
2010-12-23,45.8,46.2,45.0,45.2,1093882,,
2010-12-27,46.0,47.4,45.2,47.0,1374358,,
2010-12-28,47.0,55.4,47.0,54.8,6234315,,
2010-12-29,56.8,58.8,52.0,53.8,3380649,,
2010-12-30,55.0,55.2,50.2,51.2,2126344,,
2010-12-31,51.2,53.4,50.0,51.2,1551458,,
2011-01-03,51.6,54.5,51.6,53.6,1691633,,
2011-01-04,54.0,54.0,51.58,52.4,1309720,,
2011-01-05,52.4,53.2,51.6,53.0,1044054,,
2011-01-06,52.8,53.2,51.8,51.8,1035901,,
2011-01-07,53.6,53.6,52.0,52.0,1372908,,
2011-01-10,53.8,65.6,53.0,65.0,10355806,,
2011-01-11,65.0,65.2,58.0,59.2,6205547,,
2011-01-12,60.0,64.4,59.6,62.2,3510473,,
2011-01-13,64.0,65.0,61.6,62.6,2979525,,
2011-01-14,62.6,63.4,60.0,61.6,2423038,,
2011-01-18,64.0,64.0,59.4,60.8,2547726,,
2011-01-19,61.0,61.0,57.8,58.2,1916396,,
2011-01-20,59.0,59.0,51.2,52.8,3503911,,
2011-01-21,53.6,54.2,51.8,52.4,1406548,,
2011-01-24,53.0,53.8,52.0,52.8,726465,,
2011-01-25,53.4,57.4,53.0,56.2,2265155,,
2011-01-26,57.2,57.2,54.6,55.2,945990,,
2011-01-27,54.4,54.8,53.0,53.2,846938,,
2011-01-28,53.2,53.8,52.2,52.4,617024,,
2011-01-31,52.4,54.0,52.0,53.2,629875,,
2011-02-01,53.2,53.6,52.2,52.6,411055,,
2011-02-02,52.8,53.2,52.0,52.8,414134,,
2011-02-03,52.8,53.0,51.4,52.4,487100,,
2011-02-04,52.6,59.2,52.4,57.2,2571191,,
2011-02-07,56.4,57.2,54.0,54.2,946721,,
2011-02-08,54.6,55.4,53.8,54.4,439244,,
2011-02-09,53.2,54.8,52.0,52.2,1379118,,
2011-02-10,52.0,52.02,51.0,51.4,719620,,
2011-02-11,50.8,51.6,50.0,50.6,925578,,
2011-02-14,50.0,50.4,48.0,48.8,1208895,,
2011-02-15,47.8,51.0,47.6,49.8,656069,,
2011-02-16,49.8,50.0,48.2,48.4,589503,,
2011-02-17,49.0,49.1,46.6,47.2,847294,,
2011-02-18,46.6,47.2,46.0,46.3,622932,,
2011-02-22,46.6,46.6,43.0,43.8,1500021,,
2011-02-23,43.2,43.8,41.2,41.2,1244645,,
2011-02-24,41.0,44.8,40.2,44.8,1219967,,
2011-02-25,44.4,46.0,43.4,45.8,446054,,
2011-02-28,46.0,47.0,42.2,43.4,689826,,
2011-03-01,42.6,43.2,40.2,43.2,1167148,,
2011-03-02,43.2,43.2,41.4,42.8,338751,,
2011-03-03,43.2,43.8,42.0,43.4,311073,,
2011-03-04,43.2,46.0,42.4,45.8,832475,,
2011-03-07,47.0,48.6,46.0,46.8,876640,,
2011-03-08,46.8,49.0,46.4,48.2,598607,,
2011-03-09,48.6,48.6,47.0,48.2,591202,,
2011-03-10,48.0,48.2,45.6,46.4,553610,,
2011-03-11,45.6,47.6,45.6,46.8,496834,,
2011-03-14,44.8,46.8,44.4,46.2,395306,,
2011-03-15,45.4,45.4,43.4,44.4,603218,,
2011-03-16,44.6,45.8,43.2,44.2,566254,,
2011-03-17,45.4,45.8,44.6,45.0,503967,,
2011-03-18,45.2,46.2,44.4,44.4,252935,,
2011-03-21,45.0,46.8,44.4,45.2,712291,,
2011-03-22,46.0,46.0,44.2,44.2,258129,,
2011-03-23,44.2,44.4,43.8,43.8,320056,,
2011-03-24,44.0,44.4,42.4,44.4,475012,,
2011-03-25,43.8,45.8,43.0,44.2,352622,,
2011-03-28,47.6,53.6,47.4,52.4,4635749,,
2011-03-29,53.2,53.4,50.0,52.0,1336899,,
2011-03-30,51.8,52.4,50.2,51.6,441925,,
2011-03-31,51.6,52.0,49.0,50.0,703821,,
2011-04-01,49.8,52.0,48.8,50.8,694988,,
2011-04-04,56.4,57.8,54.0,55.2,2708566,,
2011-04-05,55.0,55.6,53.6,54.4,1148290,,
2011-04-06,54.4,57.6,53.0,53.8,1397857,,
2011-04-07,54.4,55.0,51.6,53.2,597754,,
2011-04-08,53.8,54.8,52.4,53.4,438249,,
2011-04-11,53.6,54.4,52.6,53.2,328778,,
2011-04-12,52.8,52.8,49.4,50.4,979123,,
2011-04-13,50.8,51.6,50.6,51.2,282419,,
2011-04-14,51.0,51.8,50.0,51.8,448707,,
2011-04-15,51.6,52.0,50.6,52.0,278477,,
2011-04-18,51.6,51.8,50.4,51.0,310925,,
2011-04-19,50.8,52.0,50.6,51.4,259219,,
2011-04-20,52.2,54.4,50.8,53.4,505917,,
2011-04-21,54.0,54.0,52.4,52.8,261803,,
2011-04-25,53.0,55.58,52.6,53.4,443504,,
2011-04-26,53.8,53.8,51.2,52.0,561419,,
2011-04-27,51.4,52.8,51.2,52.2,320069,,
2011-04-28,52.0,54.0,51.8,53.2,465777,,
2011-04-29,53.0,56.6,52.64,54.2,1567233,,
2011-05-02,55.4,57.6,54.8,56.8,1042108,,
2011-05-03,56.4,56.8,54.6,55.0,650587,,
2011-05-04,54.8,55.8,54.0,54.8,358292,,
2011-05-05,54.2,55.56,52.8,53.0,532269,,
2011-05-06,53.6,54.6,53.0,54.6,257932,,
2011-05-09,54.6,55.0,53.8,54.6,272692,,
2011-05-10,54.4,55.6,53.8,55.6,542301,,
2011-05-11,55.6,55.8,53.6,53.8,589837,,
2011-05-12,53.6,55.0,52.4,54.8,391534,,
2011-05-13,54.4,55.8,53.8,55.4,563830,,
2011-05-16,55.4,56.8,55.4,56.4,844291,,
2011-05-17,57.8,61.2,55.4,58.0,2458363,,
2011-05-18,58.0,60.4,57.2,58.4,803890,,
2011-05-19,58.2,59.0,55.8,55.8,508545,,
2011-05-20,56.0,56.6,55.2,56.2,437464,,
2011-05-23,55.8,57.0,54.2,56.0,474236,,
2011-05-24,56.4,58.4,56.0,56.2,467333,,
2011-05-25,56.8,58.8,56.7,58.8,450842,,
2011-05-26,59.0,62.4,58.6,62.2,1701338,,
2011-05-27,62.2,62.2,60.98,62.0,525915,,
2011-05-31,62.6,67.0,62.0,65.4,2629921,,
2011-06-01,68.0,69.4,60.2,60.8,2661891,,
2011-06-02,63.0,63.78,57.8,62.8,2119170,,
2011-06-03,62.4,62.8,60.8,61.3,569671,,
2011-06-06,61.0,61.6,56.8,57.0,1421850,,
2011-06-07,57.6,58.8,56.4,58.4,876659,,
2011-06-08,58.8,59.4,57.6,59.4,513660,,
2011-06-09,59.4,60.8,59.0,60.4,426934,,
2011-06-10,60.2,60.8,57.2,57.8,675298,,
2011-06-13,57.8,58.0,50.2,51.6,1729367,,
2011-06-14,52.2,52.8,50.2,50.2,651112,,
2011-06-15,50.0,51.6,48.4,50.4,404152,,
2011-06-16,50.6,50.6,49.2,49.6,506781,,
2011-06-17,49.8,50.2,47.6,50.2,627004,,
2011-06-20,49.8,51.2,49.2,50.4,353499,,
2011-06-21,50.6,52.4,50.2,51.0,418594,,
2011-06-22,53.6,53.6,51.2,51.2,291504,,
2011-06-23,51.2,54.0,50.2,53.0,351045,,
2011-06-24,56.0,56.0,53.4,53.4,445673,,
2011-06-27,53.8,53.8,51.6,53.0,261110,,
2011-06-28,53.8,55.6,51.8,54.6,372945,,
2011-06-29,54.6,56.8,54.0,54.6,441366,,
2011-06-30,54.6,55.6,54.06,55.0,157759,,
2011-07-01,55.0,55.8,54.6,55.2,204035,,
2011-07-05,54.2,55.2,53.2,53.78,320610,,
2011-07-06,53.6,55.0,53.0,55.0,191826,,
2011-07-07,55.6,55.6,54.4,55.4,220316,,
2011-07-08,55.0,56.2,54.4,54.6,262170,,
2011-07-11,54.6,56.0,52.8,53.0,287025,,
2011-07-12,53.0,54.0,51.2,52.6,474055,,
2011-07-13,52.6,55.0,52.6,53.6,257774,,
2011-07-14,54.0,55.4,53.0,53.6,149745,,
2011-07-15,53.8,54.4,52.2,53.38,188185,,
2011-07-18,52.6,54.88,51.8,53.8,411317,,
2011-07-19,53.6,56.7,53.4,54.36,620677,,
2011-07-20,54.6,55.4,54.18,55.4,281424,,
2011-07-21,54.8,57.0,54.8,57.0,474596,,
2011-07-22,57.6,58.6,56.4,57.0,335904,,
2011-07-25,56.8,58.8,54.8,57.8,857254,,
2011-07-26,58.6,59.8,53.4,53.8,1376206,,
2011-07-27,54.6,56.0,52.4,52.4,610726,,
2011-07-28,52.4,53.6,51.0,51.0,294920,,
2011-07-29,51.0,51.58,50.0,50.4,432126,,
2011-08-01,55.8,55.8,52.2,53.8,724494,,
2011-08-02,54.0,55.4,52.0,52.4,292652,,
2011-08-03,51.8,52.0,49.8,51.2,403795,,
2011-08-04,50.6,51.2,48.0,48.2,743753,,
2011-08-05,48.2,49.0,45.4,47.0,598095,,
2011-08-08,42.6,45.0,40.2,40.2,815027,,
2011-08-09,41.0,51.8,41.0,45.6,854136,,
2011-08-10,46.4,47.0,42.0,42.2,661072,,
2011-08-11,42.4,45.6,42.4,44.6,362726,,
2011-08-12,46.8,49.0,46.18,48.2,437451,,
2011-08-15,51.6,52.8,49.38,52.4,721266,,
2011-08-16,52.4,53.0,50.4,52.2,553737,,
2011-08-17,53.0,53.38,51.0,52.0,238062,,
2011-08-18,49.4,52.2,47.6,50.6,335505,,
2011-08-19,50.2,52.2,50.0,50.6,262511,,
2011-08-22,51.8,53.0,49.0,49.2,413684,,
2011-08-23,49.2,51.0,46.4,49.0,289119,,
2011-08-24,48.4,50.4,47.4,48.8,159488,,
2011-08-25,49.4,50.2,47.4,48.6,80384,,
2011-08-26,48.2,49.8,47.4,49.4,156942,,
2011-08-29,50.0,53.0,49.2,52.0,243598,,
2011-08-30,51.2,52.8,50.4,52.8,229927,,
2011-08-31,53.2,53.6,51.8,51.8,311293,,
2011-09-01,52.0,53.0,51.2,52.4,235520,,
2011-09-02,52.2,53.0,51.0,51.6,142523,,
2011-09-06,50.0,51.6,49.6,50.0,260052,,
2011-09-07,51.4,51.6,50.0,50.8,230968,,
2011-09-08,51.0,51.4,50.0,50.4,138264,,
2011-09-09,51.0,51.0,47.2,48.8,265659,,
2011-09-12,47.6,49.4,47.2,49.0,168930,,
2011-09-13,49.0,49.0,46.4,48.4,213311,,
2011-09-14,48.4,50.0,46.6,49.4,231388,,
2011-09-15,50.0,52.6,49.2,52.4,328636,,
2011-09-16,53.0,54.8,49.0,50.2,626948,,
2011-09-19,51.8,54.6,51.0,51.8,429721,,
2011-09-20,51.6,51.8,49.6,50.2,188720,,
2011-09-21,50.4,52.4,47.8,47.8,230320,,
2011-09-22,49.8,50.18,44.2,44.6,595388,,
2011-09-23,44.8,47.0,44.8,47.0,259074,,
2011-09-26,47.2,47.8,46.0,47.4,160562,,
2011-09-27,49.0,49.4,46.8,47.8,129526,,
2011-09-28,47.8,48.4,46.0,46.0,130770,,
2011-09-29,46.8,47.4,45.0,46.4,217541,,
2011-09-30,44.4,45.78,43.8,44.8,158226,,
2011-10-03,44.2,45.2,43.0,43.2,271807,,
2011-10-04,44.0,45.0,42.0,43.6,326149,,
2011-10-05,43.6,44.8,42.0,43.4,141030,,
2011-10-06,44.0,44.42,43.6,44.4,99741,,
2011-10-07,44.2,46.4,44.0,46.2,124963,,
2011-10-10,47.2,47.38,45.0,45.8,150885,,
2011-10-11,45.0,47.4,45.0,47.2,190957,,
2011-10-12,47.6,48.8,47.0,48.2,217986,,
2011-10-13,47.6,48.8,47.2,47.8,54197,,
2011-10-14,46.6,48.4,46.6,48.18,142997,,
2011-10-17,47.4,48.0,45.0,46.8,211387,,
2011-10-18,46.6,48.0,45.2,48.0,100336,,
2011-10-19,47.2,48.2,47.0,47.8,95400,,
2011-10-20,47.4,47.6,45.9,46.2,119225,,
2011-10-21,46.6,48.34,46.6,48.0,208752,,
2011-10-24,48.4,51.4,48.2,51.4,261143,,
2011-10-25,52.0,53.8,49.4,51.8,465470,,
2011-10-26,52.4,53.0,50.0,50.6,108536,,
2011-10-27,52.2,52.2,50.0,52.0,295907,,
2011-10-28,51.4,53.4,51.0,52.0,113811,,
2011-10-31,50.6,52.0,50.2,51.2,64267,,
2011-11-01,48.8,50.2,48.0,49.0,151468,,
2011-11-02,50.4,52.6,50.4,51.6,279573,,
2011-11-03,51.6,53.8,51.6,53.2,219033,,
2011-11-04,53.6,53.8,51.6,52.8,150383,,
2011-11-07,52.6,53.4,50.6,52.2,188210,,
2011-11-08,53.8,53.8,51.2,52.8,128999,,
2011-11-09,54.2,54.2,51.96,53.8,373730,,
2011-11-10,53.8,53.8,50.6,51.2,239124,,
2011-11-11,52.0,56.8,51.4,55.0,1229938,,
2011-11-14,56.0,58.2,48.6,51.6,1021448,,
2011-11-15,51.0,52.0,49.0,51.0,330565,,
2011-11-16,51.6,51.6,49.4,50.6,322620,,
2011-11-17,50.6,50.8,46.2,47.6,544969,,
2011-11-18,47.8,48.0,43.4,44.6,618378,,
2011-11-21,43.8,44.6,42.0,44.4,607624,,
2011-11-22,44.0,44.8,42.6,44.2,203659,,
2011-11-23,44.0,44.2,42.8,43.4,140938,,
2011-11-25,43.2,43.78,42.4,42.8,76892,,
2011-11-28,43.2,45.8,42.4,45.2,542673,,
2011-11-29,45.2,45.6,42.6,43.6,156284,,
2011-11-30,44.2,45.0,42.4,42.4,307145,,
2011-12-01,42.8,43.42,41.6,41.6,228157,,
2011-12-02,42.2,43.6,42.2,42.42,162695,,
2011-12-05,43.6,44.0,43.0,43.2,164424,,
2011-12-06,43.4,45.0,42.4,43.0,242266,,
2011-12-07,43.4,43.6,42.0,42.4,422563,,
2011-12-08,42.0,42.8,41.6,41.6,168182,,
2011-12-09,42.0,42.4,41.4,41.8,241789,,
2011-12-12,41.6,42.0,41.0,41.4,143797,,
2011-12-13,41.2,41.8,40.6,41.2,242980,,
2011-12-14,40.6,41.0,38.6,39.8,286882,,
2011-12-15,40.2,40.2,37.0,38.2,399450,,
2011-12-16,38.0,38.28,35.6,38.0,377881,,
2011-12-19,37.6,38.6,35.2,35.8,226706,,
2011-12-20,35.8,38.0,35.6,37.2,167257,,
2011-12-21,36.8,38.0,36.0,37.8,82801,,
2011-12-22,37.8,37.8,35.2,36.0,238673,,
2011-12-23,36.2,37.2,36.0,36.6,126387,,
2011-12-27,36.0,37.4,35.6,37.0,137977,,
2011-12-28,36.6,37.0,36.2,36.6,99051,,
2011-12-29,36.4,37.2,36.2,36.4,136703,,
2011-12-30,36.8,37.0,36.0,36.4,198234,,
2012-01-03,36.8,37.4,36.0,36.2,151838,,
2012-01-04,36.0,37.4,35.6,36.0,238676,,
2012-01-05,35.0,37.4,35.0,37.4,299048,,
2012-01-06,37.4,38.8,36.6,37.4,255114,,
2012-01-09,36.8,37.8,36.0,37.2,404728,,
2012-01-10,37.2,37.68,36.4,37.4,135280,,
2012-01-11,36.8,37.6,36.4,37.2,164196,,
2012-01-12,36.8,37.4,36.0,36.6,188282,,
2012-01-13,36.0,37.4,35.4,37.4,117477,,
2012-01-17,37.4,39.8,36.0,38.4,429108,,
2012-01-18,38.0,39.4,37.2,39.4,211304,,
2012-01-19,39.8,43.0,39.4,43.0,482474,,
2012-01-20,43.0,43.0,39.0,39.4,299726,,
2012-01-23,39.2,41.0,38.8,39.2,155911,,
2012-01-24,40.2,40.2,38.8,39.4,132058,,
2012-01-25,39.0,39.8,39.0,39.2,133381,,
2012-01-26,39.2,41.0,39.0,40.0,420846,,
2012-01-27,40.6,42.2,40.38,40.6,278523,,
2012-01-30,40.6,41.2,39.0,40.2,105656,,
2012-01-31,40.0,40.2,39.4,39.4,99273,,
2012-02-01,39.8,40.34,39.4,40.0,84318,,
2012-02-02,39.4,41.0,39.4,40.0,153071,,
2012-02-03,40.4,40.4,39.4,40.0,207454,,
2012-02-06,40.0,40.4,39.2,39.6,238020,,
2012-02-07,39.6,39.64,39.0,39.6,133337,,
2012-02-08,39.4,40.0,37.8,39.0,208174,,
2012-02-09,38.8,38.8,36.6,36.8,407063,,
2012-02-10,36.6,38.0,36.6,36.6,155793,,
2012-02-13,37.0,38.2,36.6,36.8,130575,,
2012-02-14,37.0,37.4,36.2,37.0,128813,,
2012-02-15,37.6,37.6,36.0,36.0,240072,,
2012-02-16,36.0,37.0,36.0,37.0,101472,,
2012-02-17,36.8,38.0,35.8,36.8,269955,,
2012-02-21,36.8,36.8,35.8,36.2,125622,,
2012-02-22,35.8,38.0,35.8,36.8,99600,,
2012-02-23,37.2,37.2,35.0,35.8,405470,,
2012-02-24,35.4,36.38,35.2,35.6,209151,,
2012-02-27,35.6,37.16,35.0,37.0,296514,,
2012-02-28,37.0,37.0,35.6,36.4,93187,,
2012-02-29,36.2,36.4,35.6,35.8,161170,,
2012-03-01,37.2,37.2,36.0,36.4,156938,,
2012-03-02,36.6,37.6,36.4,37.0,195631,,
2012-03-05,37.2,37.6,36.0,36.8,207662,,
2012-03-06,37.0,37.4,35.8,36.0,121559,,
2012-03-07,36.4,38.2,35.8,37.0,129706,,
2012-03-08,37.0,37.0,36.4,36.4,70883,,
2012-03-09,36.6,54.4,35.8,44.0,3883482,,
2012-03-12,44.0,45.8,40.6,40.8,869133,,
2012-03-13,42.4,43.4,41.2,41.8,356761,,
2012-03-14,41.6,42.2,40.0,40.8,415496,,
2012-03-15,40.6,42.22,40.6,42.0,192113,,
2012-03-16,42.0,42.34,40.8,41.2,232258,,
2012-03-19,40.8,41.8,39.8,39.8,452752,,
2012-03-20,39.6,40.2,38.0,38.8,452527,,
2012-03-21,39.2,39.6,37.4,38.2,285805,,
2012-03-22,38.4,38.8,37.0,38.4,317826,,
2012-03-23,38.4,39.0,37.4,38.2,310281,,
2012-03-26,38.2,39.0,37.4,38.2,214692,,
2012-03-27,38.6,39.6,38.6,39.0,215518,,
2012-03-28,39.4,39.8,39.0,39.4,155404,,
2012-03-29,39.2,40.8,38.8,40.4,257493,,
2012-03-30,40.8,41.2,40.0,40.4,320127,,
2012-04-02,40.4,40.4,39.0,40.2,219541,,
2012-04-03,40.4,40.4,39.4,40.2,133115,,
2012-04-04,39.6,40.0,38.2,40.0,202061,,
2012-04-05,40.0,41.4,39.8,40.6,263195,,
2012-04-09,41.8,43.4,40.6,41.4,409817,,
2012-04-10,42.4,42.4,40.0,41.0,271176,,
2012-04-11,41.0,42.0,40.6,41.6,159347,,
2012-04-12,41.2,44.2,41.2,43.8,441467,,
2012-04-13,44.4,44.54,43.0,43.6,323792,,
2012-04-16,45.0,45.78,43.6,44.8,367686,,
2012-04-17,44.6,46.4,44.0,46.0,348809,,
2012-04-18,46.4,46.8,44.0,46.0,216683,,
2012-04-19,45.8,47.6,45.0,47.4,222313,,
2012-04-20,48.2,52.8,47.0,51.2,986853,,
2012-04-23,51.6,53.8,50.2,52.8,526127,,
2012-04-24,53.8,54.4,47.4,51.0,928595,,
2012-04-25,51.0,51.0,49.2,49.8,213795,,
2012-04-26,49.2,50.4,48.8,49.4,238568,,
2012-04-27,49.2,50.4,49.0,49.8,172152,,
2012-04-30,50.0,51.6,49.44,51.2,178344,,
2012-05-01,51.8,52.2,50.4,50.6,215356,,
2012-05-02,50.2,50.6,50.0,50.0,148319,,
2012-05-03,50.0,50.8,49.0,49.8,150001,,
2012-05-04,49.0,49.1,46.4,47.4,345450,,
2012-05-07,46.8,49.6,46.2,49.4,159656,,
2012-05-08,49.2,51.6,49.2,51.2,165296,,
2012-05-09,51.2,51.98,50.6,50.8,179221,,
2012-05-10,51.2,51.8,49.2,50.2,115537,,
2012-05-11,50.0,51.6,49.4,50.4,118724,,
2012-05-14,48.0,49.6,46.4,47.8,389824,,
2012-05-15,48.0,49.6,46.0,46.4,203284,,
2012-05-16,47.4,48.6,44.2,44.98,298949,,
2012-05-17,45.4,47.0,42.6,43.2,310787,,
2012-05-18,42.4,43.0,40.0,40.2,420060,,
2012-05-21,41.0,44.0,40.2,43.2,238665,,
2012-05-22,44.0,46.4,42.2,42.2,306780,,
2012-05-23,42.4,43.2,41.2,42.4,181734,,
2012-05-24,42.4,43.4,40.4,41.2,198421,,
2012-05-25,40.6,42.0,40.4,41.0,141082,,
2012-05-29,41.0,41.0,38.8,39.4,457727,,
2012-05-30,39.4,41.0,39.2,39.4,128408,,
2012-05-31,42.2,43.0,39.0,39.8,231156,,
2012-06-01,40.0,40.6,38.6,39.2,202972,,
2012-06-04,40.0,40.72,38.4,38.8,325823,,
2012-06-05,40.0,41.0,39.6,40.0,190277,,
2012-06-06,41.4,44.4,40.4,43.6,328560,,
2012-06-07,44.0,47.0,44.0,44.6,436826,,
2012-06-08,45.0,46.0,43.4,45.2,145720,,
2012-06-11,45.6,45.8,43.4,44.4,117892,,
2012-06-12,44.6,44.8,43.2,44.4,95554,,
2012-06-13,44.0,45.0,43.2,44.0,98878,,
2012-06-14,43.2,45.0,43.2,44.6,77735,,
2012-06-15,43.4,45.0,43.4,43.8,110674,,
2012-06-18,43.8,46.0,43.6,45.4,216241,,
2012-06-19,45.4,46.6,44.8,45.6,187361,,
2012-06-20,45.2,45.2,43.8,44.4,154868,,
2012-06-21,43.8,44.36,42.6,43.6,202040,,
2012-06-22,44.0,44.2,43.2,44.0,58056,,
2012-06-25,43.4,44.0,42.4,43.4,104284,,
2012-06-26,43.6,43.8,43.0,43.4,54741,,
2012-06-27,43.2,43.96,42.4,43.6,149260,,
2012-06-28,43.4,43.8,42.8,43.6,92265,,
2012-06-29,43.8,43.98,41.9,43.0,320857,,
2012-07-02,42.4,43.0,41.8,42.8,121331,,
2012-07-03,42.8,43.4,42.4,42.8,140087,,
2012-07-05,42.4,43.56,42.2,42.6,116650,,
2012-07-06,42.4,43.6,42.4,43.6,94669,,
2012-07-09,42.8,43.8,41.2,42.0,306401,,
2012-07-10,42.8,43.0,41.4,42.0,217797,,
2012-07-11,42.0,42.4,41.2,41.2,55773,,
2012-07-12,40.4,41.2,40.2,41.2,116676,,
2012-07-13,40.8,42.58,40.6,41.6,140413,,
2012-07-16,41.2,41.6,40.0,40.0,204317,,
2012-07-17,40.6,42.0,39.0,39.6,790057,,
2012-07-18,39.8,40.0,39.4,39.4,549148,,
2012-07-19,39.6,40.0,38.8,39.4,175412,,
2012-07-20,39.4,40.0,39.0,39.8,228789,,
2012-07-23,39.8,41.6,38.8,39.2,876611,,
2012-07-24,41.0,41.8,39.8,40.0,638127,,
2012-07-25,40.6,41.6,40.0,40.8,311744,,
2012-07-26,41.0,41.0,39.2,39.8,253797,,
2012-07-27,40.4,40.4,39.2,40.0,170649,,
2012-07-30,40.0,40.4,39.2,39.2,210180,,
2012-07-31,40.0,40.0,38.8,38.8,270459,,
2012-08-01,39.0,39.2,38.4,38.4,161916,,
2012-08-02,39.0,39.0,37.2,37.2,527469,,
2012-08-03,37.4,40.0,37.2,37.2,370890,,
2012-08-06,37.6,37.98,37.2,37.2,261664,,
2012-08-07,37.8,38.8,37.2,37.6,293750,,
2012-08-08,37.0,37.4,34.8,34.8,670952,,
2012-08-09,35.0,36.8,35.0,35.0,333830,,
2012-08-10,35.4,36.2,35.2,35.4,186727,,
2012-08-13,35.8,36.2,35.2,35.8,186543,,
2012-08-14,35.6,36.4,35.6,36.0,135493,,
2012-08-15,36.0,36.8,35.8,36.4,172677,,
2012-08-16,37.0,37.0,36.0,36.2,145065,,
2012-08-17,36.4,36.98,35.8,36.4,160870,,
2012-08-20,35.6,35.6,31.2,33.2,984812,,
2012-08-21,33.2,33.2,31.6,31.6,516283,,
2012-08-22,31.4,32.4,30.4,31.4,557020,,
2012-08-23,31.6,32.8,30.8,32.6,409638,,
2012-08-24,32.8,32.8,31.6,32.0,288543,,
2012-08-27,32.2,32.6,31.6,31.8,137831,,
2012-08-28,32.0,32.4,31.6,32.2,134388,,
2012-08-29,32.2,33.8,31.6,33.4,218192,,
2012-08-30,33.8,33.8,33.0,33.0,129096,,
2012-08-31,33.6,34.18,33.2,33.4,228964,,
2012-09-04,33.8,34.6,33.0,33.6,174355,,
2012-09-05,34.2,34.6,33.4,34.4,199849,,
2012-09-06,34.6,35.8,34.4,35.6,373497,,
2012-09-07,35.6,35.78,34.2,34.6,224573,,
2012-09-10,34.4,34.98,33.2,33.8,208679,,
2012-09-11,33.4,34.6,33.0,33.4,144005,,
2012-09-12,33.4,34.2,33.2,33.4,97539,,
2012-09-13,34.0,35.0,32.0,34.0,421942,,
2012-09-14,34.0,34.8,33.2,33.6,197296,,
2012-09-17,33.2,34.2,33.2,33.8,109639,,
2012-09-18,33.2,35.0,33.2,34.6,116995,,
2012-09-19,34.8,36.0,34.6,34.8,243128,,
2012-09-20,34.8,35.0,34.2,34.8,110008,,
2012-09-21,34.4,35.4,34.4,35.0,133151,,
2012-09-24,35.0,35.0,33.8,34.0,154117,,
2012-09-25,34.0,34.0,33.0,33.2,218145,,
2012-09-26,33.2,33.6,32.8,32.8,119396,,
2012-09-27,32.8,33.4,32.4,32.6,163120,,
2012-09-28,32.2,32.78,32.0,32.6,86802,,
2012-10-01,32.8,33.4,32.2,32.2,99621,,
2012-10-02,32.2,32.98,32.2,32.6,69593,,
2012-10-03,33.0,33.2,32.6,32.6,56191,,
2012-10-04,32.6,32.8,32.0,32.4,108644,,
2012-10-05,32.0,32.6,30.0,30.2,538929,,
2012-10-08,30.0,30.76,29.0,30.0,255013,,
2012-10-09,30.0,31.2,28.8,29.6,170213,,
2012-10-10,30.0,30.2,29.6,30.0,135377,,
2012-10-11,30.0,30.0,29.4,29.8,125127,,
