日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-03-18,17.41,17.41,16.41,16.58,363762,-0.97,-5.53
2010-03-19,16.66,16.66,15.5,15.67,433849,-0.91,-5.49
2010-03-22,15.6,16.2,15.58,16.06,261554,0.39,2.49
2010-03-23,16.11,16.44,16.05,16.35,164396,0.29,1.81
2010-03-24,16.31,16.39,16.0,16.09,182105,-0.26,-1.59
2010-03-25,16.12,16.37,15.78,15.82,99278,-0.27,-1.68
2010-03-26,15.81,16.04,15.73,15.91,111044,0.09,0.57
2010-03-29,15.89,16.19,15.66,16.05,226763,0.14,0.88
2010-03-30,16.11,16.38,15.75,16.05,141375,0.0,0.0
2010-03-31,15.96,15.96,15.71,15.72,191730,-0.33,-2.06
2010-04-01,15.76,16.22,15.54,15.77,175569,0.05,0.32
2010-04-05,15.8,16.25,15.7,16.0,167815,0.23,1.46
2010-04-06,15.89,16.35,15.89,16.2,165306,0.2,1.25
2010-04-07,16.12,16.37,15.99,16.11,122998,-0.09,-0.56
2010-04-08,16.09,16.25,15.93,16.07,114181,-0.04,-0.25
2010-04-09,16.04,16.1,15.78,16.0,53541,-0.07,-0.44
2010-04-12,16.0,16.2,15.8,15.9,124075,-0.1,-0.62
2010-04-13,15.83,16.145,15.79,16.13,103523,0.23,1.45
2010-04-14,16.24,16.49,16.15,16.47,155650,0.34,2.11
2010-04-15,16.51,16.68,16.47,16.6,74196,0.13,0.79
2010-04-16,16.61,16.75,16.46,16.73,85811,0.13,0.78
2010-04-19,16.74,16.98,16.57,16.67,150012,-0.06,-0.36
2010-04-20,16.8,17.77,16.76,17.74,170774,1.07,6.42
2010-04-21,17.75,17.75,17.34,17.64,116412,-0.1,-0.56
2010-04-22,17.48,17.92,17.33,17.82,55032,0.18,1.02
2010-04-23,17.74,17.74,17.05,17.54,145428,-0.28,-1.57
2010-04-26,17.47,17.76,17.19,17.27,53795,-0.27,-1.54
2010-04-27,17.27,17.69,17.08,17.31,115540,0.04,0.23
2010-04-28,17.44,17.71,17.3,17.59,49033,0.28,1.62
2010-04-29,17.7,18.15,17.4,17.94,81681,0.35,1.99
2010-04-30,17.98,18.05,17.5,17.5,136961,-0.44,-2.45
2010-05-03,17.6,17.92,17.5,17.8,70917,0.3,1.71
2010-05-04,17.58,17.58,16.88,16.95,74078,-0.85,-4.78
2010-05-05,16.73,17.2,16.69,16.85,73413,-0.1,-0.59
2010-05-06,16.74,16.74,15.88,15.89,162036,-0.96,-5.7
2010-05-07,15.83,16.24,15.33,16.0,103023,0.11,0.69
2010-05-10,15.86,16.91,15.86,16.62,201741,0.62,3.88
2010-05-11,16.02,17.56,15.92,17.4,121186,0.78,4.69
2010-05-12,17.33,17.81,16.9,17.79,206258,0.39,2.24
2010-05-13,17.7,18.1,17.38,17.87,72910,0.08,0.45
2010-05-14,17.82,17.89,17.02,17.43,76194,-0.44,-2.46
2010-05-17,17.45,17.8,16.97,17.69,89137,0.26,1.49
2010-05-18,17.88,18.01,17.457,17.51,146208,-0.18,-1.02
2010-05-19,17.45,17.81,17.04,17.12,85143,-0.39,-2.23
2010-05-20,16.69,16.83,16.28,16.36,84178,-0.76,-4.44
2010-05-21,16.12,16.7,16.05,16.64,95457,0.28,1.71
2010-05-24,16.58,16.58,15.97,16.01,41736,-0.63,-3.79
2010-05-25,15.61,16.0,15.36,15.95,78644,-0.06,-0.37
2010-05-26,16.01,16.67,15.91,16.15,128371,0.2,1.25
2010-05-27,16.54,16.77,16.06,16.77,62611,0.62,3.84
2010-05-28,16.68,16.68,16.15,16.44,50213,-0.33,-1.97
2010-06-01,16.27,16.35,15.5,15.52,71807,-0.92,-5.6
2010-06-02,15.53,16.09,15.47,16.05,66215,0.53,3.41
2010-06-03,16.13,16.3,15.5,15.88,56779,-0.17,-1.06
2010-06-04,15.45,15.67,14.57,14.63,96052,-1.25,-7.87
2010-06-07,14.65,14.83,14.17,14.2,69290,-0.43,-2.94
2010-06-08,14.28,14.44,13.85,14.33,73543,0.13,0.92
2010-06-09,14.44,14.58,13.51,13.8,110738,-0.53,-3.7
2010-06-10,14.05,14.55,13.86,14.54,82583,0.74,5.36
2010-06-11,14.35,14.84,14.32,14.815,55285,0.28,1.93
2010-06-14,14.97,15.45,14.83,14.89,65017,0.07,0.47
2010-06-15,15.08,15.3,14.84,15.15,105861,0.26,1.75
2010-06-16,14.98,15.42,14.93,15.27,40968,0.12,0.79
2010-06-17,15.41,15.51,14.95,15.1,50535,-0.17,-1.11
2010-06-18,15.21,15.21,14.91,15.15,80770,0.05,0.33
2010-06-21,15.39,15.7,15.32,15.47,57596,0.32,2.11
2010-06-22,15.56,15.64,14.37,14.39,62480,-1.08,-6.98
2010-06-23,14.35,14.82,14.2,14.47,48060,0.08,0.56
2010-06-24,14.33,14.41,14.09,14.15,69499,-0.32,-2.21
2010-06-25,14.24,14.83,14.08,14.41,313275,0.26,1.84
2010-06-28,14.35,14.48,14.01,14.02,52509,-0.39,-2.71
2010-06-29,13.77,13.78,13.19,13.3,78958,-0.72,-5.14
2010-06-30,13.34,13.69,12.92,12.94,65884,-0.36,-2.71
2010-07-01,13.02,13.31,12.75,12.84,160089,-0.1,-0.77
2010-07-02,12.99,13.187,12.59,12.96,92894,0.12,0.93
2010-07-06,13.37,13.37,12.69,12.88,88102,-0.08,-0.62
2010-07-07,12.96,13.22,12.8,13.07,110448,0.19,1.48
2010-07-08,13.23,13.5,13.1,13.21,82045,0.14,1.07
2010-07-09,13.18,13.49,13.18,13.35,87716,0.14,1.06
2010-07-12,13.27,13.35,12.84,12.89,91879,-0.46,-3.45
2010-07-13,13.04,13.73,12.99,13.58,158977,0.69,5.35
2010-07-14,13.49,13.71,13.25,13.56,63166,-0.02,-0.15
2010-07-15,13.53,13.65,12.99,13.2,51097,-0.36,-2.65
2010-07-16,13.07,13.1,12.15,12.19,93624,-1.01,-7.65
2010-07-19,12.29,13.46,12.29,13.4,83859,1.21,9.93
2010-07-20,13.19,13.75,13.14,13.41,75917,0.01,0.07
2010-07-21,13.52,13.72,12.62,12.89,134546,-0.52,-3.88
2010-07-22,13.11,13.265,13.0,13.1,177289,0.21,1.63
2010-07-23,13.15,13.35,12.99,13.16,126090,0.06,0.46
2010-07-26,13.24,13.44,12.93,13.02,115182,-0.14,-1.06
2010-07-27,13.1,13.1,12.7,12.72,102267,-0.3,-2.3
2010-07-28,12.77,12.89,12.21,12.4,150514,-0.32,-2.52
2010-07-29,12.56,12.61,12.21,12.47,75292,0.07,0.56
2010-07-30,12.26,12.74,12.18,12.39,41403,-0.08,-0.64
2010-08-02,12.62,12.909,12.25,12.84,129075,0.45,3.63
2010-08-03,12.77,12.99,12.52,12.56,80092,-0.28,-2.18
2010-08-04,12.67,12.67,12.32,12.65,70680,0.09,0.72
2010-08-05,12.52,12.73,12.41,12.42,73935,-0.23,-1.82
2010-08-06,12.23,12.37,11.8,12.25,303619,-0.17,-1.37
2010-08-09,12.08,12.66,11.59,12.55,258532,0.3,2.45
2010-08-10,12.34,12.9,12.17,12.7,166381,0.15,1.2
2010-08-11,12.37,12.49,11.61,11.64,195277,-1.06,-8.35
2010-08-12,11.49,12.26,11.49,12.16,148170,0.52,4.47
2010-08-13,12.08,12.21,11.93,12.05,58861,-0.11,-0.9
2010-08-16,11.95,12.29,11.932,12.06,47002,0.01,0.08
2010-08-17,12.23,12.32,12.03,12.23,76365,0.17,1.41
2010-08-18,12.18,12.42,12.04,12.21,37310,-0.02,-0.16
2010-08-19,12.13,12.24,11.3,11.3,90952,-0.91,-7.45
2010-08-20,11.24,11.61,11.06,11.23,95686,-0.07,-0.62
2010-08-23,11.28,11.59,10.61,10.62,76623,-0.61,-5.43
2010-08-24,10.54,11.25,10.45,10.85,217298,0.23,2.17
2010-08-25,10.73,11.03,10.73,10.99,90662,0.14,1.29
2010-08-26,11.08,11.28,10.79,10.92,76756,-0.07,-0.64
2010-08-27,11.08,11.24,10.86,11.21,68734,0.29,2.66
2010-08-30,11.13,11.2,10.78,10.87,81955,-0.34,-3.03
2010-08-31,10.83,11.2,10.76,10.94,61283,0.07,0.64
2010-09-01,11.15,11.2,10.83,11.06,86764,0.12,1.1
2010-09-02,11.05,11.13,10.83,10.97,46610,-0.09,-0.81
2010-09-03,11.11,11.14,10.9,11.0,82857,0.03,0.27
2010-09-07,11.05,11.39,10.85,10.99,207672,-0.01,-0.09
2010-09-08,10.99,11.06,10.8,10.9,52186,-0.09,-0.82
2010-09-09,11.06,11.12,10.79,10.94,108642,0.04,0.37
2010-09-10,10.99,11.32,10.97,11.31,43180,0.37,3.38
2010-09-13,11.47,11.96,11.39,11.945,91805,0.64,5.66
2010-09-14,11.88,12.13,11.68,12.0,108089,0.05,0.42
2010-09-15,11.92,12.12,11.89,11.99,101183,-0.01,-0.08
2010-09-16,11.96,12.04,11.73,11.86,91558,-0.13,-1.08
2010-09-17,11.99,12.2,11.74,11.91,140872,0.05,0.42
2010-09-20,11.97,12.4,11.85,12.33,106066,0.42,3.53
2010-09-21,12.39,12.4,12.11,12.24,40444,-0.09,-0.73
2010-09-22,12.16,12.24,11.94,11.96,70564,-0.28,-2.29
2010-09-23,11.84,12.3,11.83,11.88,54687,-0.08,-0.67
2010-09-24,12.07,12.659,12.0,12.61,66094,0.73,6.14
2010-09-27,12.58,12.59,12.12,12.25,90864,-0.36,-2.85
2010-09-28,12.34,12.44,11.92,12.39,70171,0.14,1.14
2010-09-29,12.32,12.71,12.22,12.64,39552,0.25,2.02
2010-09-30,12.78,12.83,12.26,12.38,47053,-0.26,-2.06
2010-10-01,12.52,12.8,12.31,12.7,31427,0.32,2.58
2010-10-04,12.5,12.64,12.08,12.26,46496,-0.44,-3.46
2010-10-05,12.44,12.85,12.1,12.81,57002,0.55,4.49
2010-10-06,12.77,12.86,12.53,12.64,41254,-0.17,-1.33
2010-10-07,12.77,12.88,12.5,12.82,32718,0.18,1.42
2010-10-08,12.75,13.02,12.635,12.94,35312,0.12,0.94
2010-10-11,12.75,13.17,12.75,13.0,18851,0.06,0.46
2010-10-12,12.99,13.17,12.81,12.83,54800,-0.17,-1.31
2010-10-13,12.88,13.08,12.79,12.87,63305,0.04,0.31
2010-10-14,12.85,12.97,12.49,12.62,33713,-0.25,-1.94
2010-10-15,12.81,12.83,12.52,12.69,48526,0.07,0.55
2010-10-18,12.68,12.86,12.52,12.84,23710,0.15,1.18
2010-10-19,12.6,12.91,12.11,12.23,48922,-0.61,-4.75
2010-10-20,12.34,12.77,12.13,12.62,19482,0.39,3.19
2010-10-21,12.72,12.84,12.11,12.33,39038,-0.29,-2.3
2010-10-22,12.34,12.45,12.27,12.33,20255,0.0,0.0
2010-10-25,12.47,12.54,12.11,12.27,38863,-0.06,-0.49
2010-10-26,12.16,12.51,12.12,12.25,23606,-0.02,-0.16
2010-10-27,12.18,12.18,11.77,12.03,44140,-0.22,-1.8
2010-10-28,12.18,12.35,12.0,12.19,42014,0.16,1.33
2010-10-29,12.15,12.26,11.995,12.2,20652,0.01,0.08
2010-11-01,12.32,12.392,11.75,11.92,43477,-0.28,-2.3
2010-11-02,12.12,12.66,12.1,12.66,70791,0.74,6.21
2010-11-03,12.66,12.89,12.6,12.89,35865,0.23,1.82
2010-11-04,13.16,13.59,12.98,13.48,61439,0.59,4.58
2010-11-05,13.55,13.65,13.321,13.48,49147,0.0,0.0
2010-11-08,13.48,13.73,13.26,13.29,31419,-0.19,-1.41
2010-11-09,13.43,13.45,12.61,12.73,56790,-0.56,-4.21
2010-11-10,12.79,13.26,12.67,13.22,52744,0.49,3.85
2010-11-11,13.08,13.51,12.93,13.28,24743,0.06,0.45
2010-11-12,13.1,13.409,13.1,13.32,68882,0.04,0.3
2010-11-15,13.38,13.907,13.24,13.8,137544,0.48,3.6
2010-11-16,13.64,13.71,13.37,13.6,105259,-0.2,-1.45
2010-11-17,13.58,13.64,13.23,13.41,38208,-0.19,-1.4
2010-11-18,13.6,13.85,13.415,13.73,26476,0.32,2.39
2010-11-19,13.72,13.96,13.52,13.74,54436,0.01,0.07
2010-11-22,13.63,13.92,13.44,13.8,24909,0.06,0.44
2010-11-23,13.63,13.63,13.25,13.31,37985,-0.49,-3.55
2010-11-24,13.43,13.62,13.4,13.51,28725,0.2,1.5
2010-11-26,13.42,13.49,13.18,13.19,25783,-0.32,-2.37
2010-11-29,13.05,13.45,12.75,13.39,20641,0.2,1.52
2010-11-30,13.18,13.6,12.94,13.49,66961,0.1,0.75
2010-12-01,13.7,13.97,13.53,13.89,52653,0.4,2.97
2010-12-02,13.89,14.04,13.6,13.99,43416,0.1,0.72
2010-12-03,13.85,14.16,13.49,14.08,53956,0.09,0.64
2010-12-06,14.0,14.15,13.96,13.99,49125,-0.09,-0.64
2010-12-07,14.14,14.18,13.66,13.8,60272,-0.19,-1.36
2010-12-08,13.86,13.86,13.68,13.73,38329,-0.07,-0.51
2010-12-09,13.83,13.83,13.55,13.58,35513,-0.15,-1.09
2010-12-10,13.7,13.75,13.58,13.64,60859,0.06,0.44
2010-12-13,13.67,13.83,13.55,13.63,34300,-0.01,-0.07
2010-12-14,13.72,13.99,13.717,13.9,45255,0.27,1.98
2010-12-15,13.92,14.15,13.49,13.49,64846,-0.41,-2.95
2010-12-16,13.5,13.71,13.46,13.51,50357,0.02,0.15
2010-12-17,13.52,13.56,13.28,13.29,214023,-0.22,-1.63
2010-12-20,13.36,13.54,13.25,13.25,28464,-0.04,-0.3
2010-12-21,13.35,13.36,13.16,13.3,62659,0.05,0.38
2010-12-22,13.35,13.36,13.2,13.25,76070,-0.05,-0.38
2010-12-23,13.22,13.33,13.22,13.25,21023,0.0,0.0
2010-12-27,13.25,13.39,13.17,13.32,19690,0.07,0.53
2010-12-28,13.32,13.38,13.08,13.1,39558,-0.22,-1.65
2010-12-29,13.16,13.22,13.0,13.03,39703,-0.07,-0.53
2010-12-30,13.06,13.39,12.92,12.93,81676,-0.1,-0.77
2010-12-31,12.86,13.14,12.81,13.04,45291,0.11,0.85
2011-01-03,13.17,13.58,13.07,13.49,41696,0.45,3.45
2011-01-04,13.58,13.62,12.84,12.84,104516,-0.65,-4.82
2011-01-05,12.84,12.95,12.66,12.89,60749,0.05,0.39
2011-01-06,12.85,13.14,12.75,12.83,55074,-0.06,-0.47
2011-01-07,12.82,13.07,12.74,13.0,51726,0.17,1.33
2011-01-10,12.95,13.34,12.9,13.31,46030,0.31,2.38
2011-01-11,13.37,13.77,13.29,13.67,37291,0.36,2.7
2011-01-12,13.85,14.05,13.64,13.85,26829,0.18,1.32
2011-01-13,13.87,13.92,13.67,13.81,19645,-0.04,-0.29
2011-01-14,13.84,13.9,13.66,13.88,35752,0.07,0.51
2011-01-18,13.79,13.89,13.67,13.87,30257,-0.01,-0.07
2011-01-19,13.84,13.84,13.26,13.26,29365,-0.61,-4.4
2011-01-20,13.13,13.6,13.13,13.19,83519,-0.07,-0.53
2011-01-21,13.26,13.26,12.55,12.71,126363,-0.48,-3.64
2011-01-24,12.74,13.16,12.5,13.12,52078,0.41,3.23
2011-01-25,13.0,13.33,12.9,13.29,89894,0.17,1.3
2011-01-26,13.38,13.71,13.18,13.63,27935,0.34,2.56
2011-01-27,13.67,13.85,13.45,13.55,60894,-0.08,-0.59
2011-01-28,13.57,13.77,12.6,12.83,82104,-0.72,-5.31
2011-01-31,12.87,13.12,12.61,12.86,35390,0.03,0.23
2011-02-01,12.99,13.15,12.77,12.99,35156,0.13,1.01
2011-02-02,12.97,13.14,12.83,12.93,23244,-0.06,-0.46
2011-02-03,12.87,12.87,12.46,12.67,41671,-0.26,-2.01
2011-02-04,12.61,12.67,12.35,12.42,42622,-0.25,-1.97
2011-02-07,12.5,12.79,12.37,12.61,37935,0.19,1.53
2011-02-08,12.63,12.67,12.51,12.64,39216,0.03,0.24
2011-02-09,12.55,12.66,12.43,12.53,23621,-0.11,-0.87
2011-02-10,12.48,12.79,12.48,12.62,51419,0.09,0.72
2011-02-11,12.51,12.77,12.51,12.76,13670,0.14,1.11
2011-02-14,12.76,13.0,12.69,12.79,24174,0.03,0.24
2011-02-15,12.77,12.81,12.68,12.72,17927,-0.07,-0.55
2011-02-16,12.73,12.82,12.65,12.75,10760,0.03,0.24
2011-02-17,12.77,13.12,12.75,13.1,41211,0.35,2.75
2011-02-18,13.19,13.49,13.01,13.13,38964,0.03,0.23
2011-02-22,12.94,13.04,12.57,12.95,49431,-0.18,-1.37
2011-02-23,12.92,12.92,12.52,12.62,42957,-0.33,-2.55
2011-02-24,12.62,13.08,12.62,12.88,68137,0.26,2.06
2011-02-25,12.95,13.27,12.85,13.25,31760,0.37,2.87
2011-02-28,13.36,13.43,13.06,13.1,30121,-0.15,-1.13
2011-03-01,13.16,13.35,12.63,12.67,26618,-0.43,-3.28
2011-03-02,12.65,13.14,12.56,13.05,50586,0.38,3.0
2011-03-03,13.19,13.43,13.19,13.25,34467,0.2,1.53
2011-03-04,13.23,13.28,12.75,13.11,32714,-0.14,-1.06
2011-03-07,13.1,13.11,12.58,12.74,30964,-0.37,-2.82
2011-03-08,12.71,13.16,12.71,13.03,20551,0.29,2.28
2011-03-09,13.05,13.2,12.96,13.15,12544,0.12,0.92
2011-03-10,12.98,13.16,12.58,12.67,45339,-0.48,-3.65
2011-03-11,12.63,12.82,12.54,12.66,24392,-0.01,-0.08
2011-03-14,12.55,12.95,12.45,12.48,37892,-0.18,-1.42
2011-03-15,12.0,12.99,11.9,12.97,78759,0.49,3.93
2011-03-16,13.85,15.2,13.7,14.54,258645,1.57,12.1
2011-03-17,14.58,14.89,14.2,14.42,93479,-0.12,-0.83
2011-03-18,14.5,14.98,14.33,14.8,161894,0.38,2.64
2011-03-21,14.98,15.37,14.83,15.0,97103,0.2,1.35
2011-03-22,15.07,15.25,14.97,15.19,103260,0.19,1.27
2011-03-23,15.11,15.45,15.11,15.26,56215,0.07,0.46
2011-03-24,15.31,15.49,15.22,15.36,64494,0.1,0.66
2011-03-25,15.46,16.25,15.34,16.02,125795,0.66,4.3
2011-03-28,16.14,16.455,15.82,16.2,126890,0.18,1.12
2011-03-29,16.15,16.78,16.14,16.78,129134,0.58,3.58
2011-03-30,16.9,16.996,16.79,16.89,72491,0.11,0.66
2011-03-31,16.8,16.93,16.6,16.88,55509,-0.01,-0.06
2011-04-01,16.95,16.95,16.79,16.85,44410,-0.03,-0.18
2011-04-04,16.88,16.88,16.5,16.53,80933,-0.32,-1.9
2011-04-05,16.45,16.57,16.12,16.51,106850,-0.02,-0.12
2011-04-06,16.61,16.71,16.52,16.6,45487,0.09,0.55
2011-04-07,16.67,16.67,16.32,16.41,65756,-0.19,-1.14
2011-04-08,16.56,16.56,16.05,16.1,46906,-0.31,-1.89
2011-04-11,16.17,16.17,15.84,15.97,52180,-0.13,-0.81
2011-04-12,15.5,15.67,15.24,15.3,120521,-0.67,-4.2
2011-04-13,15.47,15.66,15.23,15.4,53016,0.1,0.65
2011-04-14,15.3,15.5,15.09,15.36,58335,-0.04,-0.26
2011-04-15,15.34,16.39,15.34,16.37,86037,1.01,6.58
2011-04-18,16.15,16.15,15.71,15.89,67539,-0.48,-2.93
2011-04-19,15.94,15.97,15.44,15.44,38379,-0.45,-2.83
2011-04-20,15.68,15.83,14.92,15.035,60606,-0.4,-2.59
2011-04-21,15.11,15.18,14.64,14.75,68394,-0.29,-1.93
2011-04-25,14.62,14.73,14.39,14.5,80376,-0.25,-1.69
2011-04-26,14.5,14.8,14.48,14.72,73281,0.22,1.52
2011-04-27,14.75,14.75,14.35,14.39,62121,-0.33,-2.24
2011-04-28,14.41,14.88,14.38,14.84,46309,0.45,3.13
2011-04-29,14.9,15.03,14.65,14.99,47288,0.15,1.01
2011-05-02,14.99,15.15,14.84,15.07,76506,0.08,0.53
2011-05-03,15.06,15.48,14.58,14.68,59260,-0.39,-2.59
2011-05-04,14.66,14.91,14.43,14.44,56245,-0.24,-1.63
2011-05-05,14.27,14.995,14.27,14.65,81117,0.21,1.45
2011-05-06,14.83,14.93,14.63,14.63,45830,-0.02,-0.14
2011-05-09,14.69,14.8,14.565,14.77,46859,0.14,0.96
2011-05-10,13.99,14.61,13.95,14.15,80133,-0.62,-4.2
2011-05-11,14.15,14.33,13.92,14.14,66102,-0.01,-0.07
2011-05-12,14.09,14.54,13.88,13.99,57742,-0.15,-1.06
2011-05-13,13.98,14.03,13.36,13.38,69128,-0.61,-4.36
2011-05-16,13.27,13.37,13.1,13.11,84169,-0.27,-2.02
2011-05-17,13.03,13.4,12.97,13.0,49214,-0.11,-0.84
2011-05-18,13.07,13.2,12.94,13.1,60041,0.1,0.77
2011-05-19,13.11,13.28,12.85,12.855,59770,-0.24,-1.83
2011-05-20,12.78,13.7,12.7,13.41,88355,0.55,4.28
2011-05-23,13.2,13.27,12.87,12.87,35417,-0.54,-4.03
2011-05-24,12.98,13.01,12.5,12.51,44597,-0.36,-2.8
2011-05-25,12.5,13.12,12.316,12.86,62349,0.35,2.8
2011-05-26,12.86,13.31,12.61,13.21,61567,0.35,2.72
2011-05-27,13.31,13.32,13.03,13.17,16999,-0.04,-0.3
2011-05-31,13.32,13.32,12.9,13.32,77896,0.15,1.14
2011-06-01,13.28,13.28,12.55,12.61,43132,-0.71,-5.33
2011-06-02,12.58,12.73,12.52,12.62,23041,0.01,0.08
2011-06-03,12.42,12.94,12.25,12.84,69051,0.22,1.74
2011-06-06,12.83,12.83,12.42,12.49,46170,-0.35,-2.73
2011-06-07,12.59,12.75,12.43,12.47,41491,-0.02,-0.16
2011-06-08,12.39,12.72,12.26,12.3,33278,-0.17,-1.36
2011-06-09,12.06,12.66,12.06,12.25,29200,-0.05,-0.41
2011-06-10,12.31,12.45,12.17,12.27,33165,0.02,0.16
2011-06-13,12.31,12.64,12.19,12.5,49010,0.23,1.87
2011-06-14,12.62,12.9,12.52,12.79,24095,0.29,2.32
2011-06-15,12.63,12.96,12.62,12.77,74830,-0.02,-0.16
2011-06-16,12.76,13.26,12.76,13.11,37461,0.34,2.66
2011-06-17,13.2,13.91,13.01,13.81,130340,0.7,5.34
2011-06-20,13.79,13.79,13.42,13.58,48207,-0.23,-1.67
2011-06-21,13.69,14.124,13.67,13.98,45371,0.4,2.95
2011-06-22,13.92,13.93,13.09,13.11,34914,-0.87,-6.22
2011-06-23,13.0,13.3,12.68,13.28,56341,0.17,1.3
2011-06-24,13.29,13.29,12.661,13.01,104138,-0.27,-2.03
2011-06-27,13.07,13.6,12.99,13.59,55691,0.58,4.46
2011-06-28,13.62,13.62,13.41,13.58,66071,-0.01,-0.07
2011-06-29,13.59,13.71,13.44,13.64,48010,0.06,0.44
2011-06-30,13.63,13.83,13.56,13.77,21395,0.13,0.95
2011-07-01,13.74,13.83,13.5,13.64,43539,-0.13,-0.94
2011-07-05,13.6,13.6,13.36,13.54,23138,-0.1,-0.73
2011-07-06,13.5,14.27,13.5,14.18,39320,0.64,4.73
2011-07-07,14.26,14.6,14.177,14.27,32009,0.09,0.63
2011-07-08,14.16,14.29,13.92,14.27,32132,0.0,0.0
2011-07-11,14.15,14.33,13.87,13.91,39594,-0.36,-2.52
2011-07-12,13.82,13.85,13.35,13.35,39452,-0.56,-4.03
2011-07-13,13.61,13.95,13.5,13.66,36032,0.31,2.32
2011-07-14,13.66,13.85,13.24,13.31,33739,-0.35,-2.56
2011-07-15,13.3,13.3,13.0,13.15,42364,-0.16,-1.2
2011-07-18,13.16,13.16,12.8,13.0,30696,-0.15,-1.14
2011-07-19,13.06,13.59,13.06,13.53,33762,0.53,4.08
2011-07-20,13.47,13.47,13.03,13.18,16420,-0.35,-2.59
2011-07-21,13.2,13.55,13.2,13.48,19520,0.3,2.28
2011-07-22,13.42,13.48,13.12,13.33,52444,-0.15,-1.11
2011-07-25,13.18,13.52,13.05,13.38,23816,0.05,0.38
2011-07-26,13.35,13.35,13.06,13.07,17947,-0.31,-2.32
2011-07-27,12.98,12.99,12.49,12.5,107449,-0.57,-4.36
2011-07-28,12.56,13.02,12.54,12.72,31382,0.22,1.76
2011-07-29,12.5,12.81,12.5,12.8,28262,0.08,0.63
2011-08-01,12.93,13.95,12.64,13.6,197718,0.8,6.25
2011-08-02,13.53,13.61,12.98,13.02,45759,-0.58,-4.26
2011-08-03,13.09,13.44,12.63,13.22,55522,0.2,1.54
2011-08-04,13.21,13.25,12.93,12.93,62009,-0.29,-2.19
2011-08-05,13.11,13.16,12.24,12.28,169368,-0.65,-5.03
2011-08-08,12.2,12.46,10.7,10.7,173129,-1.58,-12.87
2011-08-09,10.96,11.46,10.01,11.17,147295,0.47,4.39
2011-08-10,10.77,11.62,10.77,10.95,125473,-0.22,-1.97
2011-08-11,11.07,11.92,10.71,11.62,106678,0.67,6.12
2011-08-12,11.74,12.23,11.66,11.99,105043,0.37,3.18
2011-08-15,12.04,12.33,11.98,12.05,50240,0.06,0.5
2011-08-16,11.89,12.15,11.73,12.1,70873,0.05,0.41
2011-08-17,12.12,12.44,12.07,12.24,62752,0.14,1.16
2011-08-18,11.92,11.92,11.27,11.35,124361,-0.89,-7.27
2011-08-19,11.15,12.05,11.14,11.17,97846,-0.18,-1.59
2011-08-22,11.47,11.67,11.07,11.12,64271,-0.05,-0.45
2011-08-23,11.2,12.11,10.85,12.08,806911,0.96,8.63
2011-08-24,11.99,12.42,11.85,12.21,44507,0.13,1.08
2011-08-25,12.1,12.1,11.64,11.66,53413,-0.55,-4.5
2011-08-26,11.54,12.08,11.5,11.82,34652,0.16,1.37
2011-08-29,11.94,12.9,11.75,12.89,50392,1.07,9.05
2011-08-30,12.81,12.87,12.18,12.81,45755,-0.08,-0.62
2011-08-31,12.81,12.9,12.48,12.76,69541,-0.05,-0.39
2011-09-01,12.72,12.88,12.26,12.31,55805,-0.45,-3.53
2011-09-02,12.07,12.27,11.5,11.61,71032,-0.7,-5.69
2011-09-06,11.25,11.84,11.25,11.81,64264,0.2,1.72
2011-09-07,12.04,12.57,11.83,12.47,52272,0.66,5.59
2011-09-08,12.4,12.4,11.91,12.0,56310,-0.47,-3.77
2011-09-09,11.96,11.96,11.5,11.5,80679,-0.5,-4.17
2011-09-12,11.33,11.73,11.33,11.65,38668,0.15,1.3
2011-09-13,11.74,12.32,11.71,12.08,66811,0.43,3.69
2011-09-14,12.21,12.53,11.9,12.28,74255,0.2,1.66
2011-09-15,12.43,12.43,11.9,12.1,42593,-0.18,-1.47
2011-09-16,12.08,12.08,12.0,12.03,67842,-0.07,-0.58
2011-09-19,11.8,11.91,11.4,11.62,24070,-0.41,-3.41
2011-09-20,11.64,11.8,11.28,11.3,45301,-0.32,-2.75
2011-09-21,11.27,11.39,11.15,11.15,37374,-0.15,-1.33
2011-09-22,10.78,11.16,10.78,11.02,65333,-0.13,-1.17
2011-09-23,11.04,11.29,10.9,11.07,44834,0.05,0.45
2011-09-26,11.19,11.32,10.9,11.07,37825,0.0,0.0
2011-09-27,11.29,12.35,11.23,11.87,55910,0.8,7.23
2011-09-28,11.86,11.86,11.28,11.34,72411,-0.53,-4.47
2011-09-29,11.65,11.65,11.13,11.52,23273,0.18,1.59
2011-09-30,11.31,11.63,11.14,11.17,47573,-0.35,-3.04
2011-10-03,11.06,11.37,10.05,10.05,77580,-1.12,-10.03
2011-10-04,9.99,11.04,9.79,10.94,98383,0.89,8.86
2011-10-05,10.91,11.05,10.29,10.42,61299,-0.52,-4.75
2011-10-06,10.36,10.98,10.36,10.66,65126,0.24,2.3
2011-10-07,10.63,10.68,10.04,10.15,43080,-0.51,-4.78
2011-10-10,10.33,11.41,10.33,11.37,58304,1.22,12.02
2011-10-11,11.21,12.0,11.2,12.0,37883,0.63,5.54
2011-10-12,12.09,12.6,11.9,12.52,43082,0.52,4.33
2011-10-13,12.41,12.65,12.37,12.4,28545,-0.12,-0.96
