日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-28,19.21,19.29,18.92,18.94,3464538,-0.38,-1.97
2013-07-01,19.08,19.26,18.89,18.93,2369444,-0.01,-0.05
2013-07-02,18.95,19.09,18.75,18.83,2099471,-0.1,-0.53
2013-07-03,18.83,18.98,18.59,18.87,1550491,0.04,0.21
2013-07-04,18.87,18.87,18.87,18.87,0,0.0,0.0
2013-07-05,19.07,19.16,18.79,18.94,1314193,0.07,0.37
2013-07-08,19.05,19.46,19.04,19.15,2396417,0.21,1.11
2013-07-09,19.26,19.3,19.075,19.11,2368304,-0.04,-0.21
2013-07-10,19.12,19.71,19.12,19.51,1186573,0.4,2.09
2013-07-11,19.8,19.88,19.46,19.79,1751518,0.28,1.44
2013-07-12,19.77,19.93,19.48,19.85,2230223,0.06,0.3
2013-07-15,19.76,19.94,19.56,19.81,1601158,-0.04,-0.2
2013-07-16,19.78,19.88,19.535,19.85,1919984,0.04,0.2
2013-07-17,19.87,20.05,19.79,19.99,1998127,0.14,0.71
2013-07-18,19.97,20.36,19.95,20.3,2127400,0.31,1.55
2013-07-19,20.36,20.36,20.04,20.25,1731470,-0.05,-0.25
2013-07-22,20.23,20.24,19.78,19.84,1627157,-0.41,-2.02
2013-07-23,19.84,19.908,19.52,19.57,3266810,-0.27,-1.36
2013-07-24,19.61,19.61,19.2,19.34,1529730,-0.23,-1.18
2013-07-25,19.34,19.95,19.34,19.65,1903027,0.31,1.6
2013-07-26,19.52,19.63,19.35,19.52,1544241,-0.13,-0.66
2013-07-29,19.4,19.41,18.96,19.07,2253152,-0.45,-2.31
2013-07-30,19.12,19.15,18.88,19.06,1891888,-0.01,-0.05
2013-07-31,19.13,19.42,19.06,19.21,2813617,0.15,0.79
2013-08-01,19.26,19.57,18.283,18.87,4131157,-0.34,-1.77
2013-08-02,18.78,19.58,18.78,19.17,3863208,0.3,1.59
2013-08-05,19.11,19.7,19.07,19.7,1663618,0.53,2.76
2013-08-06,19.59,19.77,19.5,19.54,1744523,-0.16,-0.81
2013-08-07,19.48,19.54,18.95,19.07,1604710,-0.47,-2.41
2013-08-08,19.15,19.41,18.89,19.39,1596966,0.32,1.68
2013-08-09,19.39,19.43,19.12,19.16,911067,-0.23,-1.19
2013-08-12,19.05,19.23,18.91,18.94,2019769,-0.22,-1.15
2013-08-13,18.96,19.0,18.35,18.5,2252528,-0.44,-2.32
2013-08-14,18.45,18.55,18.26,18.42,1951891,-0.08,-0.43
2013-08-15,18.25,18.51,18.1,18.48,1729541,0.06,0.33
2013-08-16,18.49,19.05,18.46,18.97,2270741,0.49,2.65
2013-08-19,19.0,19.31,18.7,18.82,3028957,-0.15,-0.79
2013-08-20,18.81,19.59,18.76,19.36,2233124,0.54,2.87
2013-08-21,19.29,19.29,18.775,18.81,1904957,-0.55,-2.84
2013-08-22,18.91,19.6,18.82,19.45,1372626,0.64,3.4
2013-08-23,19.45,19.55,19.151,19.51,1274848,0.06,0.31
2013-08-26,19.51,19.81,19.28,19.29,1024530,-0.22,-1.13
2013-08-27,19.08,19.37,18.7,18.85,1744908,-0.44,-2.28
2013-08-28,18.87,19.27,18.79,18.89,1294810,0.04,0.21
2013-08-29,18.88,19.03,18.73,18.89,1254991,0.0,0.0
2013-08-30,18.91,19.02,18.61,18.66,1244352,-0.23,-1.22
2013-09-02,18.66,18.66,18.66,18.66,0,0.0,0.0
2013-09-03,18.99,19.04,18.835,18.93,1749679,0.27,1.45
2013-09-04,18.84,18.97,18.61,18.85,1787937,-0.08,-0.42
2013-09-05,18.83,18.9,18.65,18.76,1431765,-0.09,-0.48
2013-09-06,18.82,18.85,18.4,18.7,2091871,-0.06,-0.32
2013-09-09,18.77,19.07,18.75,18.98,1971690,0.28,1.5
2013-09-10,19.04,19.06,18.49,18.6,1542223,-0.38,-2.0
2013-09-11,18.6,19.49,18.46,19.47,3239602,0.87,4.68
2013-09-12,19.48,20.01,19.29,19.87,2479588,0.4,2.05
2013-09-13,19.92,19.92,19.64,19.73,1259853,-0.14,-0.7
2013-09-16,19.9,19.93,19.64,19.7,1550875,-0.03,-0.15
2013-09-17,19.68,19.8,19.59,19.61,1444123,-0.09,-0.46
2013-09-18,19.65,19.81,19.24,19.69,1294250,0.08,0.41
2013-09-19,19.67,19.75,19.37,19.4,898202,-0.29,-1.47
2013-09-20,19.43,19.43,18.97,19.06,1552965,-0.34,-1.75
2013-09-23,18.99,19.09,18.75,18.99,1415648,-0.07,-0.37
2013-09-24,18.83,18.92,18.621,18.69,2107541,-0.3,-1.58
2013-09-25,18.69,19.1,18.69,18.93,1732705,0.24,1.28
2013-09-26,18.97,19.28,18.73,19.26,1473539,0.33,1.74
2013-09-27,19.17,19.37,19.08,19.36,1221169,0.1,0.52
2013-09-30,19.08,19.42,19.03,19.26,1898577,-0.1,-0.52
2013-10-01,19.28,19.56,19.2,19.44,1748178,0.18,0.93
2013-10-02,19.33,19.56,19.15,19.54,1691580,0.1,0.51
2013-10-03,19.5,19.835,19.33,19.8,1912043,0.26,1.33
2013-10-04,19.78,20.0,19.65,19.92,1245330,0.12,0.61
2013-10-07,19.7,19.97,19.61,19.63,868560,-0.29,-1.46
2013-10-08,19.61,19.729,19.11,19.13,1532473,-0.5,-2.55
2013-10-09,19.15,19.17,18.8,18.91,1224151,-0.22,-1.15
2013-10-10,19.09,19.33,18.98,19.33,1445002,0.42,2.22
2013-10-11,19.26,19.925,19.13,19.78,1262864,0.45,2.33
2013-10-14,19.71,20.35,19.63,20.31,1411211,0.53,2.68
2013-10-15,20.28,21.19,20.275,20.95,3059570,0.64,3.15
2013-10-16,20.99,21.93,20.97,21.6,2550722,0.65,3.1
2013-10-17,21.52,22.225,21.52,22.0,3297028,0.4,1.85
2013-10-18,22.11,22.53,21.74,22.52,2470136,0.52,2.36
2013-10-21,22.55,22.73,22.335,22.52,1509155,0.0,0.0
2013-10-22,22.6,23.05,22.25,22.6,2984755,0.08,0.36
2013-10-23,22.43,22.51,21.9,22.16,3214810,-0.44,-1.95
2013-10-24,22.16,22.86,22.07,22.84,2107233,0.68,3.07
2013-10-25,22.87,23.0,22.3,22.82,1742117,-0.02,-0.09
2013-10-28,22.56,22.65,22.13,22.59,1796301,-0.23,-1.01
2013-10-29,22.66,23.46,22.55,23.45,2224784,0.86,3.81
2013-10-30,23.47,23.69,22.49,22.74,2556047,-0.71,-3.03
2013-10-31,22.73,22.829,22.06,22.14,1951935,-0.6,-2.64
2013-11-01,22.2,22.28,21.59,21.91,3733141,-0.23,-1.04
2013-11-04,22.01,22.55,21.95,22.33,2754401,0.42,1.92
2013-11-05,22.33,22.51,22.01,22.06,1868983,-0.27,-1.21
2013-11-06,22.16,22.47,21.4,21.43,2577840,-0.63,-2.86
2013-11-07,20.87,20.87,18.03,18.65,8823603,-2.78,-12.97
2013-11-08,18.66,18.92,18.37,18.68,4574275,0.03,0.16
2013-11-11,18.82,19.045,18.61,18.66,2737939,-0.02,-0.11
2013-11-12,18.6,18.707,18.33,18.48,2832881,-0.18,-0.96
2013-11-13,18.35,18.73,18.18,18.48,1731190,0.0,0.0
2013-11-14,18.49,18.575,18.3,18.38,3154028,-0.1,-0.54
2013-11-15,19.05,19.17,18.25,18.4,8488194,0.02,0.11
2013-11-18,18.39,18.45,17.69,17.8,3529701,-0.6,-3.26
2013-11-19,17.75,17.96,17.54,17.82,2258369,0.02,0.11
2013-11-20,17.88,18.295,17.66,18.18,2767095,0.36,2.02
2013-11-21,18.22,18.94,18.2,18.77,2685668,0.59,3.25
2013-11-22,18.9,19.07,18.45,18.95,2014180,0.18,0.96
2013-11-25,18.93,18.96,18.31,18.91,3029134,-0.04,-0.21
2013-11-26,18.88,19.04,18.4,18.51,2802047,-0.4,-2.12
2013-11-27,18.42,18.48,18.1,18.38,2888220,-0.13,-0.7
2013-11-28,18.38,18.38,18.38,18.38,0,0.0,0.0
2013-11-29,18.44,18.83,18.18,18.59,852266,0.21,1.14
2013-12-02,18.62,19.7,18.49,18.95,4396546,0.36,1.94
2013-12-03,18.82,19.13,18.501,18.68,3091112,-0.27,-1.42
2013-12-04,18.69,18.89,18.405,18.52,2007864,-0.16,-0.86
2013-12-05,18.46,18.74,18.4,18.62,1802956,0.1,0.54
2013-12-06,18.75,18.76,18.24,18.29,2445043,-0.33,-1.77
2013-12-09,18.3,18.56,18.19,18.55,2839402,0.26,1.42
2013-12-10,18.59,19.81,18.49,19.32,4151926,0.77,4.15
2013-12-11,19.26,19.315,18.84,18.89,1873232,-0.43,-2.23
2013-12-12,18.89,19.35,18.89,19.26,2427505,0.37,1.96
2013-12-13,19.2,19.39,18.91,19.02,2301978,-0.24,-1.25
2013-12-16,18.98,19.11,18.93,19.02,2363007,0.0,0.0
2013-12-17,19.01,19.89,19.0,19.86,5571123,0.84,4.42
2013-12-18,19.91,19.95,19.0,19.15,4734305,-0.71,-3.58
2013-12-19,19.14,19.72,19.07,19.6,3189584,0.45,2.35
2013-12-20,19.78,20.405,19.7,20.14,4674476,0.54,2.76
2013-12-23,20.19,20.54,20.08,20.26,1576989,0.12,0.6
2013-12-24,20.25,20.57,20.18,20.46,708496,0.2,0.99
2013-12-25,20.46,20.46,20.46,20.46,0,0.0,0.0
2013-12-26,20.5,20.66,20.2,20.3,758868,-0.16,-0.78
2013-12-27,20.3,20.67,20.26,20.49,1031414,0.19,0.94
2013-12-30,20.5,20.57,20.08,20.11,1232450,-0.38,-1.85
2013-12-31,20.18,20.5,20.0,20.38,1277088,0.27,1.34
2014-01-01,20.38,20.38,20.38,20.38,0,0.0,0.0
2014-01-02,20.29,20.34,19.67,19.81,2977847,-0.57,-2.8
2014-01-03,19.81,19.88,19.45,19.57,1588139,-0.24,-1.21
2014-01-06,19.63,19.65,19.25,19.28,2489904,-0.29,-1.48
2014-01-07,19.33,19.38,19.0,19.29,4137566,0.01,0.05
2014-01-08,19.31,19.47,19.15,19.21,3760702,-0.08,-0.41
2014-01-09,19.21,19.36,18.9,19.09,2118944,-0.12,-0.62
2014-01-10,19.17,19.27,18.88,18.97,2347112,-0.12,-0.63
2014-01-13,18.92,19.18,18.32,18.44,2736684,-0.53,-2.79
2014-01-14,18.47,18.87,18.44,18.81,1271786,0.37,2.01
2014-01-15,18.85,19.23,18.49,19.01,2256598,0.2,1.06
2014-01-16,19.125,19.62,18.98,19.16,2267159,0.15,0.79
2014-01-17,19.18,19.24,18.56,18.65,2034803,-0.51,-2.66
2014-01-20,18.65,18.65,18.65,18.65,0,0.0,0.0
2014-01-21,18.76,19.39,18.75,19.38,2034455,0.73,3.91
2014-01-22,19.49,20.0,19.49,19.95,3128169,0.57,2.94
2014-01-23,19.98,20.55,19.91,20.29,3771600,0.34,1.7
2014-01-24,20.1,20.179,19.52,19.62,3165035,-0.67,-3.3
2014-01-27,19.49,19.63,18.89,19.2,2120656,-0.42,-2.14
2014-01-28,19.15,19.67,18.825,19.37,2724380,0.17,0.89
2014-01-29,19.15,19.67,18.695,19.39,4102975,0.02,0.1
2014-01-30,19.39,19.64,19.1,19.47,1565756,0.08,0.41
2014-01-31,19.3,19.34,19.03,19.05,1750827,-0.42,-2.16
2014-02-03,19.01,19.3,18.72,18.82,2607680,-0.23,-1.21
2014-02-04,18.95,19.41,18.81,19.28,3460593,0.46,2.44
2014-02-05,19.37,19.41,18.77,19.03,3463143,-0.25,-1.3
2014-02-06,19.05,19.75,19.03,19.59,1974369,0.56,2.94
2014-02-07,19.66,19.7,19.13,19.21,1792456,-0.38,-1.94
2014-02-10,19.15,19.2,18.8,18.92,1779818,-0.29,-1.51
2014-02-11,17.5,17.55,16.92,17.03,16151943,-1.89,-9.99
2014-02-12,17.02,17.25,16.92,17.11,5260408,0.08,0.47
2014-02-13,17.05,17.49,17.01,17.47,3711535,0.36,2.1
2014-02-14,17.46,17.62,17.125,17.46,3184457,-0.01,-0.06
2014-02-17,17.46,17.46,17.46,17.46,0,0.0,0.0
2014-02-18,17.43,17.76,17.09,17.33,3196633,-0.13,-0.74
2014-02-19,17.29,17.85,17.17,17.67,4644074,0.34,1.96
2014-02-20,17.65,17.75,17.23,17.49,2803819,-0.18,-1.02
2014-02-21,17.56,18.12,17.39,17.95,2444860,0.46,2.63
2014-02-24,18.08,18.58,17.91,18.45,3166724,0.5,2.79
2014-02-25,18.38,18.38,17.73,17.81,2827785,-0.64,-3.47
2014-02-26,17.67,17.67,16.98,17.54,5303424,-0.27,-1.52
2014-02-27,17.58,18.18,17.0,17.17,6158060,-0.37,-2.11
2014-02-28,17.16,17.83,17.05,17.62,4609570,0.45,2.62
2014-03-03,17.43,18.01,17.415,17.47,2865354,-0.15,-0.85
2014-03-04,17.64,17.77,17.46,17.74,2134231,0.27,1.55
2014-03-05,17.62,18.19,17.61,18.07,3952487,0.33,1.86
2014-03-06,18.07,18.38,17.84,18.21,2892735,0.14,0.77
2014-03-07,18.25,18.29,17.98,18.13,3517822,-0.08,-0.44
2014-03-10,18.01,18.1,17.695,18.05,2722749,-0.08,-0.44
2014-03-11,17.89,18.22,17.47,17.62,2633051,-0.43,-2.38
2014-03-12,17.49,17.75,17.29,17.48,4395008,-0.14,-0.79
2014-03-13,17.54,17.74,17.35,17.61,2560134,0.13,0.74
2014-03-14,17.62,17.84,17.47,17.59,1719241,-0.02,-0.11
2014-03-17,17.5,17.72,16.8,17.67,6390395,0.08,0.45
2014-03-18,17.68,18.275,17.62,18.18,4103864,0.51,2.89
2014-03-19,18.21,18.3,17.93,18.23,3798481,0.05,0.28
2014-03-20,18.01,18.52,17.675,18.42,3101961,0.19,1.04
2014-03-21,18.57,18.71,18.14,18.58,38205706,0.16,0.87
2014-03-24,18.58,19.03,18.41,18.56,3278404,-0.02,-0.11
2014-03-25,18.63,18.81,18.08,18.1,4148670,-0.46,-2.48
2014-03-26,17.75,18.02,17.5,17.61,4458772,-0.49,-2.71
2014-03-27,17.53,17.9,17.34,17.75,3512870,0.14,0.8
2014-03-28,17.87,18.04,17.75,17.85,2222676,0.1,0.56
2014-03-31,17.98,18.14,17.775,18.03,1969982,0.18,1.01
2014-04-01,18.14,18.48,17.97,18.28,3680358,0.25,1.39
2014-04-02,18.38,19.055,18.3,18.99,4898473,0.71,3.88
2014-04-03,19.0,19.815,18.94,19.69,6884395,0.7,3.69
2014-04-04,19.86,19.9,19.28,19.39,3386085,-0.3,-1.52
2014-04-07,19.32,19.46,18.85,18.96,3789076,-0.43,-2.22
2014-04-08,19.04,19.39,18.89,19.21,3347165,0.25,1.32
2014-04-09,19.25,19.35,19.03,19.27,2308494,0.06,0.31
2014-04-10,19.27,19.31,18.77,18.96,2266195,-0.31,-1.61
2014-04-11,18.91,19.08,18.71,18.81,2178111,-0.15,-0.79
2014-04-14,18.97,19.06,18.685,18.9,2971016,0.09,0.48
2014-04-15,18.92,19.31,18.77,19.13,2913882,0.23,1.22
2014-04-16,19.26,19.43,19.22,19.36,2182828,0.23,1.2
2014-04-17,19.36,20.36,19.1,20.27,4280364,0.91,4.7
2014-04-21,20.27,21.06,20.12,21.03,4855157,0.76,3.75
2014-04-22,21.02,21.39,20.86,21.21,4359193,0.18,0.86
2014-04-23,21.27,21.86,21.2,21.79,5877508,0.58,2.73
2014-04-24,21.94,22.18,21.49,21.6,3483904,-0.19,-0.87
2014-04-25,21.58,21.59,20.945,21.03,2768305,-0.57,-2.64
2014-04-28,21.15,21.33,20.94,21.09,3203892,0.06,0.29
2014-04-29,21.23,21.472,21.16,21.19,2046185,0.1,0.47
2014-04-30,21.1,21.335,20.69,21.28,2855764,0.09,0.42
2014-05-01,21.65,21.75,21.15,21.42,4970671,0.14,0.66
2014-05-02,21.37,21.675,21.24,21.57,2510006,0.15,0.7
2014-05-05,21.48,21.55,21.3,21.5,2005219,-0.07,-0.32
2014-05-06,21.6,21.93,21.44,21.56,4917239,0.06,0.28
2014-05-07,22.42,22.6,21.76,21.95,5792564,0.39,1.81
2014-05-08,21.97,22.22,21.27,21.3,2926685,-0.65,-2.96
2014-05-09,21.76,22.04,21.64,21.91,4232411,0.61,2.86
2014-05-12,21.98,22.08,21.67,21.68,3240893,-0.23,-1.05
2014-05-13,21.76,21.84,21.38,21.42,4042229,-0.26,-1.2
2014-05-14,21.4,21.5,20.79,21.01,3940718,-0.41,-1.91
2014-05-15,20.97,21.56,20.69,21.45,6638219,0.44,2.09
2014-05-16,21.48,21.48,20.92,21.2,2676714,-0.25,-1.17
2014-05-19,21.18,21.56,21.13,21.24,2287246,0.04,0.19
2014-05-20,21.21,21.25,20.74,21.02,2000922,-0.22,-1.04
2014-05-21,21.2,21.58,21.16,21.49,3125866,0.47,2.24
2014-05-22,21.49,21.55,21.1,21.13,2212806,-0.36,-1.68
2014-05-23,21.15,21.185,20.7,20.72,2807274,-0.41,-1.94
2014-05-27,20.8,21.29,20.45,21.07,3311783,0.35,1.69
2014-05-28,21.05,21.51,20.88,21.42,2074059,0.35,1.66
2014-05-29,21.55,21.57,21.16,21.32,2591937,-0.1,-0.47
2014-05-30,21.28,21.49,21.06,21.18,3081521,-0.14,-0.66
2014-06-02,21.2,21.48,20.88,20.96,2371606,-0.22,-1.04
2014-06-03,20.92,21.29,20.89,20.96,2571486,0.0,0.0
2014-06-04,20.9,21.22,20.815,21.15,2644171,0.19,0.91
2014-06-05,21.14,21.71,21.06,21.63,2698300,0.48,2.27
2014-06-06,21.72,21.91,21.46,21.61,2236856,-0.02,-0.09
2014-06-09,21.63,21.77,21.37,21.55,1807097,-0.06,-0.28
2014-06-10,21.55,21.65,21.35,21.46,2771834,-0.09,-0.42
2014-06-11,21.51,21.87,21.37,21.81,3038586,0.35,1.63
2014-06-12,21.85,22.41,21.78,22.35,3321428,0.54,2.48
2014-06-13,22.37,22.9,22.215,22.77,2860500,0.42,1.88
2014-06-16,22.79,22.829,22.38,22.48,2984397,-0.29,-1.27
2014-06-17,22.42,22.88,22.32,22.62,2764750,0.14,0.62
2014-06-18,22.62,22.99,22.51,22.83,2010784,0.21,0.93
2014-06-19,22.9,23.82,22.75,23.77,3978417,0.94,4.12
2014-06-20,23.72,24.14,23.62,24.05,2816500,0.28,1.18
2014-06-23,24.05,24.35,23.67,23.71,1659574,-0.34,-1.41
2014-06-24,23.72,23.79,22.95,23.01,2520704,-0.7,-2.95
2014-06-25,22.97,23.48,22.92,23.14,3505969,0.13,0.56
2014-06-26,23.15,23.15,22.875,22.99,1610831,-0.15,-0.65
2014-06-27,22.91,23.2,22.88,23.08,2131831,0.09,0.39
2014-06-30,23.14,23.92,23.03,23.91,2557364,0.83,3.6
2014-07-01,23.95,24.09,23.445,23.56,3819944,-0.35,-1.46
2014-07-02,23.48,23.71,23.38,23.46,2247878,-0.1,-0.42
2014-07-03,23.52,23.56,23.1,23.19,1336800,-0.27,-1.15
2014-07-07,23.12,23.2,22.155,22.2,4055308,-0.99,-4.27
2014-07-08,22.25,22.44,22.01,22.13,3499428,-0.07,-0.32
2014-07-09,22.2,22.74,22.15,22.72,1973337,0.59,2.67
2014-07-10,22.52,22.55,22.12,22.26,2756839,-0.46,-2.02
2014-07-11,22.23,22.25,21.495,21.8,3661387,-0.46,-2.07
2014-07-14,21.92,22.15,21.7,22.03,2328223,0.23,1.06
2014-07-15,22.08,22.15,21.5,21.55,2408647,-0.48,-2.18
2014-07-16,21.67,22.08,21.625,21.93,2923606,0.38,1.76
2014-07-17,21.91,22.2,20.75,20.77,4793347,-1.16,-5.29
2014-07-18,20.88,21.26,20.72,21.26,2453751,0.49,2.36
2014-07-21,21.13,21.14,20.85,20.97,2106277,-0.29,-1.36
2014-07-22,21.02,21.157,20.79,20.86,2586277,-0.11,-0.52
2014-07-23,20.96,21.15,20.65,21.06,2197479,0.2,0.96
2014-07-24,21.04,21.54,20.91,21.47,2099401,0.41,1.95
2014-07-25,21.2,21.46,21.06,21.11,2146272,-0.36,-1.68
2014-07-28,21.11,21.36,20.89,21.35,3031726,0.24,1.14
2014-07-29,21.49,22.14,21.48,21.81,5341145,0.46,2.15
2014-07-30,21.87,22.27,21.04,21.06,3143917,-0.75,-3.44
2014-07-31,20.95,20.95,20.35,20.57,4170408,-0.49,-2.33
2014-08-01,20.48,20.67,20.05,20.5,3101500,-0.07,-0.34
2014-08-04,20.49,21.16,20.205,21.13,3480117,0.63,3.07
2014-08-05,21.17,21.175,20.475,20.77,3878373,,
2014-08-06,22.48,23.99,22.222,22.98,10402238,2.21,10.64
2014-08-07,22.98,23.25,22.36,22.75,4677123,-0.23,-1.0
2014-08-08,22.89,23.71,22.78,23.48,4269788,0.73,3.21
2014-08-11,23.65,23.69,23.17,23.33,2255255,-0.15,-0.64
2014-08-12,23.29,23.59,22.9,23.08,2619434,-0.25,-1.07
2014-08-13,23.11,23.55,23.11,23.26,2584290,0.18,0.78
2014-08-14,23.36,23.49,23.035,23.16,2408420,-0.1,-0.43
2014-08-15,23.24,23.55,23.04,23.51,2593722,0.35,1.51
2014-08-18,23.55,23.92,23.47,23.86,2434781,0.35,1.49
2014-08-19,24.0,25.0,23.93,24.85,3733776,0.99,4.15
2014-08-20,25.0,25.0,24.525,24.89,3520980,0.04,0.16
2014-08-21,25.03,25.255,24.44,25.21,4632067,0.32,1.29
2014-08-22,25.1,25.355,24.72,25.2,3055646,-0.01,-0.04
2014-08-25,25.95,25.985,25.59,25.84,3812819,0.64,2.54
2014-08-26,25.78,26.06,25.7,25.74,2659257,-0.1,-0.39
2014-08-27,25.89,26.59,25.76,26.38,3125667,0.64,2.49
2014-08-28,26.4,26.68,26.29,26.59,2772055,0.21,0.8
2014-08-29,26.64,26.76,26.54,26.62,2783224,0.03,0.11
2014-09-02,26.54,26.72,26.18,26.24,3817208,-0.38,-1.43
2014-09-03,26.3,26.69,26.17,26.37,2573675,0.13,0.5
2014-09-04,26.57,26.79,25.655,25.94,2207553,-0.43,-1.63
2014-09-05,26.18,26.53,26.03,26.27,2340307,0.33,1.27
2014-09-08,26.23,26.25,25.68,26.0,2922236,-0.27,-1.03
2014-09-09,26.13,26.29,25.55,25.85,2536060,-0.15,-0.58
2014-09-10,25.77,25.8,25.265,25.51,3175141,-0.34,-1.32
2014-09-11,25.31,25.73,25.11,25.72,2520475,0.21,0.82
2014-09-12,25.64,25.787,25.17,25.26,1980695,-0.46,-1.79
2014-09-15,25.26,25.6,25.0,25.31,3200986,0.05,0.2
2014-09-16,25.22,26.25,25.15,26.05,2163879,0.74,2.92
2014-09-17,26.12,26.28,25.81,25.89,1966425,-0.16,-0.61
2014-09-18,25.97,26.05,25.355,25.45,1382195,-0.44,-1.7
2014-09-19,25.56,25.63,25.27,25.4,3554012,-0.05,-0.2
2014-09-22,25.29,25.29,24.57,24.74,1455447,-0.66,-2.6
2014-09-23,24.74,25.37,24.55,25.04,1711370,0.3,1.21
2014-09-24,25.04,25.11,24.43,24.91,1898669,-0.13,-0.52
2014-09-25,24.73,24.8,23.81,23.82,2544865,-1.09,-4.38
2014-09-26,23.78,24.42,23.59,24.26,2135043,0.44,1.85
2014-09-29,24.05,24.64,23.73,24.57,2154747,0.31,1.28
2014-09-30,24.52,24.7,23.69,24.06,2741062,-0.51,-2.08
2014-10-01,24.08,24.42,23.27,23.32,2877158,-0.74,-3.08
2014-10-02,23.09,23.5,22.48,23.35,2347429,0.03,0.13
2014-10-03,23.46,23.755,22.89,22.9,3827275,-0.45,-1.93
2014-10-06,22.88,23.16,22.38,22.67,3272590,-0.23,-1.0
2014-10-07,22.47,22.59,21.83,21.83,3082689,-0.84,-3.71
2014-10-08,21.7,21.77,20.62,21.56,6687303,-0.27,-1.24
2014-10-09,21.36,21.38,19.655,19.73,8816257,-1.83,-8.49
2014-10-10,19.58,19.635,18.25,18.85,8693224,-0.88,-4.46
2014-10-13,18.78,19.03,17.35,17.4,4589223,-1.45,-7.69
2014-10-14,17.46,17.89,16.39,16.55,7650184,-0.85,-4.89
2014-10-15,16.21,17.61,16.037,17.5,6029446,0.95,5.74
2014-10-16,17.04,18.63,16.99,17.99,6149506,0.49,2.8
2014-10-17,18.27,18.98,17.46,17.68,3543930,-0.31,-1.72
2014-10-20,17.57,18.385,17.23,18.3,3175446,0.62,3.51
2014-10-21,18.54,19.23,18.52,19.14,3850361,0.84,4.59
2014-10-22,19.23,19.52,18.25,18.29,2842184,-0.85,-4.44
2014-10-23,18.51,19.48,18.44,19.16,2088566,0.87,4.76
2014-10-24,19.02,19.13,18.45,18.94,1200410,-0.22,-1.15
2014-10-27,18.37,18.53,17.81,18.16,2256130,-0.78,-4.12
2014-10-28,18.29,19.13,18.05,19.04,2293651,0.88,4.85
2014-10-29,19.23,19.66,18.8,19.17,1910804,0.13,0.68
2014-10-30,19.03,19.14,18.12,18.54,1252603,-0.63,-3.29
2014-10-31,18.76,19.21,17.94,19.12,2276680,0.58,3.13
2014-11-03,19.27,20.04,18.85,19.01,2650302,-0.11,-0.58
2014-11-04,18.61,18.77,17.93,18.14,3678796,-0.87,-4.58
2014-11-05,18.13,18.32,17.14,17.58,5753342,-0.56,-3.09
2014-11-06,17.36,17.69,16.87,17.31,4393786,-0.27,-1.54
2014-11-07,17.32,18.4,17.2,18.04,4873787,0.73,4.22
2014-11-10,18.36,18.58,17.55,17.6,2584982,-0.44,-2.44
2014-11-11,17.41,17.69,16.76,17.38,4244487,-0.22,-1.25
2014-11-12,17.04,17.52,16.7,16.73,3907155,-0.65,-3.74
2014-11-13,16.5,16.58,15.27,15.81,7033742,-0.92,-5.5
2014-11-14,15.82,16.32,15.49,16.16,6475611,0.35,2.21
2014-11-17,16.09,16.09,15.12,15.58,4100684,-0.58,-3.59
2014-11-18,15.47,15.96,15.42,15.56,2679133,-0.02,-0.13
2014-11-19,15.86,16.38,15.55,16.27,3997934,0.71,4.56
2014-11-20,16.24,17.15,16.14,16.77,3998015,0.5,3.07
2014-11-21,17.1,17.57,16.48,16.8,4079237,0.03,0.18
2014-11-24,16.72,16.95,16.08,16.3,3449168,-0.5,-2.98
2014-11-25,16.28,16.46,15.69,16.09,4735044,-0.21,-1.29
2014-11-26,16.0,16.48,15.71,15.97,3503111,-0.12,-0.75
2014-11-28,15.35,15.37,13.5,13.57,3372888,-2.4,-15.03
2014-12-01,13.51,13.74,12.66,13.11,7089184,-0.46,-3.39
2014-12-02,13.0,13.58,12.77,12.8,6027398,-0.31,-2.36
2014-12-03,12.84,13.43,12.62,12.82,6564365,0.02,0.16
2014-12-04,12.62,12.77,11.88,12.05,7289799,-0.77,-6.01
2014-12-05,12.01,12.12,11.44,11.65,5625082,-0.4,-3.32
2014-12-08,11.37,11.42,10.59,10.75,8067659,-0.9,-7.73
2014-12-09,10.74,11.81,10.74,11.69,5952745,0.94,8.74
2014-12-10,11.72,11.72,10.565,10.73,4323312,-0.96,-8.21
2014-12-11,10.81,11.52,10.59,10.62,8453481,-0.11,-1.03
2014-12-12,10.54,11.143,10.31,10.77,6988007,0.15,1.41
2014-12-15,10.94,11.12,10.2,10.27,6794649,-0.5,-4.64
2014-12-16,10.13,11.2,10.01,10.65,7058435,0.38,3.7
2014-12-17,10.8,12.21,10.71,11.94,6171426,1.29,12.11
2014-12-18,12.36,12.46,11.275,11.86,5779892,-0.08,-0.67
2014-12-19,11.86,12.38,11.43,12.37,7630626,0.51,4.3
2014-12-22,12.15,12.15,11.333,11.71,5616014,-0.66,-5.34
2014-12-23,11.83,12.15,11.62,11.93,4535063,0.22,1.88
2014-12-24,11.78,11.78,11.32,11.53,1734200,-0.4,-3.35
2014-12-26,11.6,11.98,11.51,11.64,2895293,0.11,0.95
2014-12-29,11.77,11.95,11.39,11.57,2991130,-0.07,-0.6
2014-12-30,11.46,11.71,11.333,11.45,2345708,-0.12,-1.04
2014-12-31,11.25,11.74,11.065,11.63,2844492,0.18,1.57
