日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-07-10,4.5,4.55,4.46,4.46,469572,-0.03,-0.67
2018-07-11,4.46,4.8,4.445,4.7,1118946,0.24,5.38
2018-07-12,4.83,4.98,4.73,4.77,1226749,0.07,1.49
2018-07-13,4.8,4.87,4.56,4.64,475520,-0.13,-2.73
2018-07-16,4.63,4.68,4.45,4.45,805793,-0.19,-4.09
2018-07-17,4.45,4.53,4.45,4.52,705383,0.07,1.57
2018-07-18,4.53,4.53,4.45,4.48,544845,-0.04,-0.88
2018-07-19,4.49,4.52,4.42,4.43,698306,-0.05,-1.12
2018-07-20,4.43,4.51,4.43,4.45,549391,0.02,0.45
2018-07-23,4.45,4.45,4.35,4.42,442693,-0.03,-0.67
2018-07-24,4.45,4.5,4.3,4.3,1398948,-0.12,-2.71
2018-07-25,4.08,4.45,4.01,4.39,2184062,0.09,2.09
2018-07-26,4.34,4.34,4.05,4.12,1397472,-0.27,-6.15
2018-07-27,4.15,4.1685,4.04,4.14,833298,0.02,0.49
2018-07-30,4.14,4.19,4.05,4.09,860713,-0.05,-1.21
2018-07-31,4.1,4.155,4.05,4.15,658968,0.06,1.47
2018-08-01,4.16,4.16,4.075,4.13,632657,-0.02,-0.48
2018-08-02,4.08,4.13,4.06,4.1,702980,-0.03,-0.73
2018-08-03,4.09,4.29,4.09,4.24,418457,0.14,3.41
2018-08-06,4.25,4.37,4.17,4.24,291658,0.0,0.0
2018-08-07,4.26,4.68,4.26,4.66,2986820,0.42,9.91
2018-08-08,4.62,4.7799,4.51,4.58,765846,-0.08,-1.72
2018-08-09,4.56,4.73,4.35,4.41,823122,-0.17,-3.71
2018-08-10,4.36,4.39,4.25,4.31,497282,-0.1,-2.27
2018-08-13,4.31,4.31,4.21,4.26,370383,-0.05,-1.16
2018-08-14,4.26,4.32,4.23,4.25,324784,-0.01,-0.23
2018-08-15,4.23,4.37,4.22,4.32,444968,0.07,1.65
2018-08-16,4.32,4.54,4.32,4.49,357640,0.17,3.94
2018-08-17,4.51,4.51,4.315,4.42,333857,-0.07,-1.56
2018-08-20,4.43,4.52,4.32,4.33,504520,-0.09,-2.04
2018-08-21,4.31,4.44,4.31,4.35,220221,0.02,0.46
2018-08-22,4.34,4.42,4.31,4.31,216589,-0.04,-0.92
2018-08-23,4.31,4.35,4.16,4.27,531188,-0.04,-0.93
2018-08-24,4.27,4.36,4.27,4.36,1046464,0.09,2.11
2018-08-27,4.34,4.54,4.3,4.51,314403,0.15,3.44
2018-08-28,4.5,4.83,4.5,4.55,630655,0.04,0.89
2018-08-29,4.54,4.595,4.4,4.46,520143,-0.09,-1.98
2018-08-30,4.44,4.81,4.44,4.69,595255,0.23,5.16
2018-08-31,4.7,4.84,4.67,4.83,569025,0.14,2.99
2018-09-04,4.85,4.9,4.67,4.83,653773,0.0,0.0
2018-09-05,4.83,4.83,4.58,4.58,474801,-0.25,-5.18
2018-09-06,4.6,4.6,4.41,4.48,477415,-0.1,-2.18
2018-09-07,4.45,4.56,4.4,4.51,273750,0.03,0.67
2018-09-10,4.51,4.55,4.41,4.48,167951,-0.03,-0.67
2018-09-11,4.46,4.85,4.46,4.8,570830,0.32,7.14
2018-09-12,4.81,4.82,4.625,4.76,254255,-0.04,-0.83
2018-09-13,4.75,4.84,4.66,4.66,316980,-0.1,-2.1
2018-09-14,4.66,4.8,4.65,4.79,293696,0.13,2.79
2018-09-17,4.78,4.99,4.78,4.87,580405,0.08,1.67
2018-09-18,4.91,5.18,4.8228,5.14,798868,0.27,5.54
2018-09-19,5.26,5.93,5.255,5.85,3031099,0.71,13.81
2018-09-20,5.9,6.49,5.66,5.83,3541457,-0.02,-0.34
2018-09-21,5.85,6.19,5.59,6.02,991979,0.19,3.26
2018-09-24,6.04,6.38,5.85,5.9,765891,-0.12,-1.99
2018-09-25,5.91,6.13,5.91,6.02,557589,0.12,2.03
2018-09-26,6.04,6.46,5.94,6.26,798268,0.24,3.99
2018-09-27,6.25,6.44,6.08,6.21,536453,-0.05,-0.8
2018-09-28,6.22,6.3467,5.95,6.16,626189,-0.05,-0.81
2018-10-01,6.14,6.2944,5.57,5.59,954114,-0.57,-9.25
2018-10-02,5.55,5.71,5.401,5.56,442925,-0.03,-0.54
2018-10-03,5.61,5.86,5.55,5.76,319760,0.2,3.6
2018-10-04,5.76,5.99,5.44,5.62,455440,-0.14,-2.43
2018-10-05,5.64,5.665,4.965,5.35,911430,-0.27,-4.8
2018-10-08,5.3,5.43,5.17,5.19,336815,-0.16,-2.99
2018-10-09,5.2,5.29,5.02,5.04,451731,-0.15,-2.89
2018-10-10,5.04,5.09,4.66,4.71,645038,-0.33,-6.55
2018-10-11,4.62,4.87,4.52,4.68,776594,-0.03,-0.64
2018-10-12,4.86,5.06,4.6,4.77,610261,0.09,1.92
2018-10-15,4.77,4.87,4.65,4.74,308421,-0.03,-0.63
2018-10-16,4.74,5.1099,4.74,5.01,534181,0.27,5.7
2018-10-17,5.0,5.329,4.9,5.19,247441,0.18,3.59
2018-10-18,5.14,5.25,4.84,4.84,353862,-0.35,-6.74
2018-10-19,4.85,5.16,4.85,5.1,450649,0.26,5.37
2018-10-22,5.14,5.16,4.93,5.06,562804,-0.04,-0.78
2018-10-23,4.97,5.08,4.76,4.97,767845,-0.09,-1.78
2018-10-24,5.95,6.25,5.47,5.52,7341165,0.55,11.07
2018-10-25,5.41,6.44,5.3321,6.2,4013491,0.68,12.32
2018-10-26,5.84,6.64,5.7668,6.55,2023356,0.35,5.65
2018-10-29,6.6,7.3006,6.3,6.5,1837972,-0.05,-0.76
2018-10-30,6.46,7.24,6.3,7.15,2380651,0.65,10.0
2018-10-31,7.16,7.36,6.83,7.04,1286544,-0.11,-1.54
2018-11-01,7.06,7.454,6.76,7.23,1346135,0.19,2.7
2018-11-02,7.29,7.45,6.86,7.44,910557,0.21,2.9
2018-11-05,7.37,7.49,7.0,7.35,689466,-0.09,-1.21
2018-11-06,7.37,7.54,7.22,7.46,379534,0.11,1.5
2018-11-07,7.44,7.52,6.98,7.2,771688,-0.26,-3.49
2018-11-08,7.12,7.35,7.11,7.2,343161,0.0,0.0
2018-11-09,7.14,7.2,6.86,7.0,389908,-0.2,-2.78
2018-11-12,6.99,6.99,6.66,6.81,467429,-0.19,-2.71
2018-11-13,6.82,6.88,6.3,6.54,798858,-0.27,-3.96
2018-11-14,6.6,6.75,6.38,6.62,1505027,0.08,1.22
2018-11-15,6.6,6.6,6.13,6.3,593679,-0.32,-4.83
2018-11-16,6.22,6.33,6.0,6.08,502583,-0.22,-3.49
2018-11-19,5.94,6.0999,5.82,5.82,548893,-0.26,-4.28
2018-11-20,5.7,5.96,5.65,5.92,668718,0.1,1.72
2018-11-21,5.94,6.0556,5.69,5.8,408791,-0.12,-2.03
2018-11-23,5.8,5.88,5.74,5.8,119523,0.0,0.0
2018-11-26,5.82,6.3,5.76,6.2,444315,0.4,6.9
2018-11-27,6.15,6.2899,6.09,6.14,304692,-0.06,-0.97
2018-11-28,6.19,6.4,6.08,6.36,456447,0.22,3.58
2018-11-29,6.36,6.56,6.18,6.47,254997,0.11,1.73
2018-11-30,6.47,6.5871,6.11,6.17,308724,-0.3,-4.64
2018-12-03,6.21,6.2385,5.65,5.93,781835,-0.24,-3.89
2018-12-04,5.9,5.999,5.46,5.46,435078,-0.47,-7.93
2018-12-06,5.37,5.78,5.308,5.76,342838,0.3,5.49
2018-12-07,5.75,5.98,5.66,5.8,354879,0.04,0.69
2018-12-10,5.81,5.95,5.58,5.8,183188,0.0,0.0
2018-12-11,5.96,6.0869,5.82,6.01,254411,0.21,3.62
2018-12-12,6.1,6.35,5.92,5.95,340647,-0.06,-1.0
2018-12-13,5.96,6.34,5.96,6.1,464151,0.15,2.52
2018-12-14,6.01,6.33,5.97,6.25,214341,0.15,2.46
2018-12-17,6.23,6.35,5.9,6.05,593280,-0.2,-3.2
2018-12-18,6.04,6.19,5.88,6.03,192818,-0.02,-0.33
2018-12-19,6.03,6.33,5.6,5.81,331571,-0.22,-3.65
2018-12-20,5.79,5.9,5.51,5.82,278490,0.01,0.17
2018-12-21,5.87,5.87,5.3,5.48,612021,-0.34,-5.84
2018-12-24,5.39,5.9099,5.3017,5.78,254687,0.3,5.47
2018-12-26,5.86,6.17,5.84,5.85,490295,0.07,1.21
2018-12-27,5.74,5.77,5.5,5.74,291498,-0.11,-1.88
2018-12-28,5.79,5.95,5.63,5.67,276748,-0.07,-1.22
2018-12-31,5.69,5.82,5.48,5.63,194058,-0.04,-0.71
2019-01-02,5.59,5.84,5.46,5.79,376141,0.16,2.84
2019-01-03,5.73,5.83,5.64,5.73,191111,-0.06,-1.04
2019-01-04,5.85,6.09,5.72,6.03,440282,0.3,5.24
2019-01-07,6.01,6.1,5.85,6.01,520796,-0.02,-0.33
2019-01-08,6.06,6.14,5.85,6.09,311687,0.08,1.33
2019-01-09,6.1,6.19,5.89,5.99,353596,-0.1,-1.64
2019-01-10,5.95,6.2,5.9403,6.15,280388,0.16,2.67
2019-01-11,6.1,6.43,6.07,6.31,195364,0.16,2.6
2019-01-14,6.26,6.268,6.08,6.19,149442,-0.12,-1.9
2019-01-15,6.2,6.32,6.12,6.24,143667,0.05,0.81
2019-01-16,6.22,6.35,6.08,6.14,313798,-0.1,-1.6
2019-01-17,6.1,6.17,6.05,6.14,144197,0.0,0.0
2019-01-18,6.18,6.25,6.1,6.15,204144,0.01,0.16
2019-01-22,6.1,6.14,5.93,6.04,554088,-0.11,-1.79
2019-01-23,6.05,6.07,5.92,6.05,340172,0.01,0.17
2019-01-24,6.05,6.17,6.0,6.05,470374,0.0,0.0
2019-01-25,6.09,6.1,5.935,5.98,639736,-0.07,-1.16
2019-01-28,5.95,6.0,5.83,5.85,211781,-0.13,-2.17
2019-01-29,5.83,5.865,5.66,5.83,502640,-0.02,-0.34
2019-01-30,5.82,5.91,5.64,5.79,664083,-0.04,-0.69
2019-01-31,5.71,5.99,5.71,5.75,485595,-0.04,-0.69
2019-02-01,5.75,5.9,5.71,5.76,659255,0.01,0.17
2019-02-04,5.81,5.8199,5.5,5.54,999797,-0.22,-3.82
2019-02-05,5.52,5.79,5.4405,5.72,973755,0.18,3.25
2019-02-06,6.25,6.3,5.27,5.53,2955191,-0.19,-3.32
2019-02-07,5.43,5.88,5.35,5.77,847577,0.24,4.34
2019-02-08,5.76,6.1,5.68,5.99,740930,0.22,3.81
2019-02-11,5.99,6.04,5.895,5.93,369858,-0.06,-1.0
2019-02-12,5.96,5.99,5.64,5.69,640322,-0.24,-4.05
2019-02-13,5.7,5.84,5.6,5.78,495406,0.09,1.58
2019-02-14,5.77,5.89,5.68,5.8,266386,0.02,0.35
2019-02-15,5.73,5.8,5.52,5.58,600690,-0.22,-3.79
2019-02-19,5.58,5.6126,5.335,5.38,764358,-0.2,-3.58
2019-02-20,5.38,5.52,5.368,5.42,304409,0.04,0.74
2019-02-21,5.44,5.49,5.31,5.32,309738,-0.1,-1.85
2019-02-22,5.34,5.41,5.28,5.29,257755,-0.03,-0.56
2019-02-25,5.34,5.35,5.17,5.28,317642,-0.01,-0.19
2019-02-26,5.3,5.32,4.94,5.17,573746,-0.11,-2.08
2019-02-27,5.16,5.2,5.02,5.15,289514,-0.02,-0.39
2019-02-28,5.14,5.1807,4.96,5.01,507198,-0.14,-2.72
2019-03-01,5.04,5.39,4.98,5.32,718347,0.31,6.19
2019-03-04,5.31,5.32,5.2,5.24,391996,-0.08,-1.5
2019-03-05,5.24,5.28,5.12,5.24,222343,0.0,0.0
2019-03-06,5.23,5.31,5.08,5.16,441226,-0.08,-1.53
2019-03-07,5.16,5.265,5.1,5.19,1163538,0.03,0.58
2019-03-08,5.16,5.43,5.06,5.43,439433,0.24,4.62
2019-03-11,5.44,5.5,5.25,5.41,367062,-0.02,-0.37
2019-03-12,5.43,5.45,5.22,5.23,247299,-0.18,-3.33
2019-03-13,5.24,5.32,5.2,5.27,203226,0.04,0.76
2019-03-14,5.28,5.3101,5.12,5.2,188387,-0.07,-1.33
2019-03-15,5.26,5.27,5.12,5.12,571505,-0.08,-1.54
2019-03-18,5.15,5.15,4.92,4.96,528437,-0.16,-3.13
2019-03-19,4.96,4.96,4.66,4.69,538124,-0.27,-5.44
2019-03-20,4.7,4.78,4.535,4.7,1018001,0.01,0.21
2019-03-21,4.7,4.78,4.665,4.7,316176,0.0,0.0
2019-03-22,4.68,4.7,4.41,4.47,496808,-0.23,-4.89
2019-03-25,4.43,4.47,4.3,4.39,250912,-0.08,-1.79
2019-03-26,4.41,4.44,4.33,4.38,420603,-0.01,-0.23
2019-03-27,4.36,4.43,4.2,4.21,515415,-0.17,-3.88
2019-03-28,4.23,4.45,4.23,4.43,272038,0.22,5.23
2019-03-29,4.44,4.47,4.27,4.32,263678,-0.11,-2.48
2019-04-01,4.33,4.375,4.23,4.3,515352,-0.02,-0.46
2019-04-02,4.3,4.41,4.3,4.36,213848,0.06,1.4
2019-04-03,4.41,4.5,4.35,4.41,506336,0.05,1.15
2019-04-04,4.42,4.5165,4.35,4.45,250516,0.04,0.91
2019-04-05,4.46,4.58,4.4,4.44,315453,-0.01,-0.22
2019-04-08,4.43,4.44,4.25,4.3,380071,-0.14,-3.15
2019-04-09,4.3,4.37,4.26,4.36,281004,0.06,1.4
2019-04-10,4.34,4.371,4.25,4.27,259735,-0.09,-2.06
2019-04-11,4.28,4.34,4.21,4.26,185454,-0.01,-0.23
2019-04-12,4.25,4.329,4.225,4.24,131502,-0.02,-0.47
2019-04-15,4.25,4.26,4.05,4.14,420836,-0.1,-2.36
2019-04-16,4.14,4.21,4.08,4.16,177191,0.02,0.48
2019-04-17,4.18,4.24,4.01,4.05,432262,-0.11,-2.64
2019-04-18,4.1,4.15,3.82,4.11,521399,0.06,1.48
2019-04-22,4.14,4.15,3.93,4.01,3251170,-0.1,-2.43
2019-04-23,4.19,4.45,4.16,4.28,1029338,0.27,6.73
2019-04-24,4.28,4.69,4.28,4.62,812872,0.34,7.94
2019-04-25,4.65,4.65,4.36,4.51,781022,-0.11,-2.38
2019-04-26,4.53,4.58,4.43,4.51,418446,0.0,0.0
2019-04-29,4.5,4.77,4.5,4.74,703842,0.23,5.1
2019-04-30,4.79,4.94,4.66,4.79,1011958,0.05,1.05
2019-05-01,4.3,4.7,4.12,4.56,1555155,-0.23,-4.8
2019-05-02,4.5,4.54,4.25,4.34,454434,-0.22,-4.82
2019-05-03,4.34,4.65,4.34,4.5,531255,0.16,3.69
2019-05-06,4.38,4.71,4.38,4.68,458657,0.18,4.0
2019-05-07,4.65,4.77,4.46,4.48,315151,-0.2,-4.27
2019-05-08,4.46,4.52,4.38,4.45,196957,-0.03,-0.67
2019-05-09,4.42,4.42,4.23,4.3,445736,-0.15,-3.37
2019-05-10,4.3,4.41,4.21,4.21,159915,-0.09,-2.09
2019-05-13,4.16,4.2038,4.0,4.0,492345,-0.21,-4.99
2019-05-14,4.02,4.23,3.92,4.12,520110,0.12,3.0
2019-05-15,4.08,4.1,3.88,3.88,1562780,-0.24,-5.83
2019-05-16,3.87,4.04,3.87,3.92,362860,0.04,1.03
2019-05-17,3.87,3.94,3.755,3.9,788065,-0.02,-0.51
2019-05-20,3.83,4.03,3.78,3.95,543087,0.05,1.28
2019-05-21,3.9,4.1,3.8277,4.07,396757,0.12,3.04
2019-05-22,4.05,4.14,4.0,4.02,203460,-0.05,-1.23
2019-05-23,4.0,4.05,3.89,3.98,257808,-0.04,-1.0
2019-05-24,4.0,4.03,3.92,3.98,218523,0.0,0.0
2019-05-28,3.96,3.97,3.77,3.84,423202,-0.14,-3.52
2019-05-29,3.79,3.83,3.71,3.72,353199,-0.12,-3.13
2019-05-30,3.73,3.84,3.51,3.51,270791,-0.21,-5.65
2019-05-31,3.53,3.72,3.41,3.68,380694,0.17,4.84
2019-06-03,3.68,3.68,3.45,3.55,460777,-0.13,-3.53
2019-06-04,3.57,3.72,3.54,3.72,326068,0.17,4.79
2019-06-05,3.72,3.76,3.55,3.74,436913,0.02,0.54
2019-06-06,3.73,3.79,3.63,3.75,206750,0.01,0.27
2019-06-07,3.73,3.78,3.66,3.77,136211,0.02,0.53
2019-06-10,3.77,3.79,3.61,3.68,220289,-0.09,-2.39
2019-06-11,3.67,3.79,3.665,3.77,219881,0.09,2.45
2019-06-12,3.71,3.8,3.68,3.75,129532,-0.02,-0.53
2019-06-13,3.73,3.84,3.7,3.84,82858,0.09,2.4
2019-06-14,3.96,4.0,3.61,3.67,211144,-0.17,-4.43
2019-06-17,3.67,3.86,3.65,3.85,160256,0.18,4.9
2019-06-18,3.88,3.91,3.73,3.76,134467,-0.09,-2.34
2019-06-19,3.81,3.88,3.76,3.88,124614,0.12,3.19
2019-06-20,3.88,3.95,3.8,3.81,99179,-0.07,-1.8
2019-06-21,3.79,3.8,3.62,3.76,103092,-0.05,-1.31
2019-06-24,3.8,3.83,3.7,3.72,104776,-0.04,-1.06
2019-06-25,3.71,3.78,3.71,3.73,104115,0.01,0.27
2019-06-26,3.73,3.82,3.72,3.78,157692,0.05,1.34
2019-06-27,3.77,4.03,3.75,3.99,359492,0.21,5.56
2019-06-28,4.03,4.55,4.03,4.21,818341,0.22,5.51
2019-07-01,4.18,4.3,3.9817,4.2,749873,-0.01,-0.24
2019-07-02,4.21,4.25,4.04,4.11,148383,-0.09,-2.14
2019-07-03,4.08,4.14,4.08,4.1,108368,-0.01,-0.24
2019-07-05,4.04,4.15,3.97,4.11,254263,0.01,0.24
2019-07-08,4.05,4.135,3.9,3.9,439076,-0.21,-5.11
2019-07-09,3.93,4.13,3.93,4.09,262410,0.19,4.87
2019-07-10,4.15,4.27,4.03,4.21,288354,0.12,2.93
2019-07-11,4.25,4.33,4.05,4.1,224479,-0.11,-2.61
2019-07-12,4.09,4.14,4.05,4.05,144916,-0.05,-1.22
2019-07-15,4.04,4.15,4.0,4.11,170791,0.06,1.48
2019-07-16,4.14,4.18,4.06,4.09,123728,-0.02,-0.49
2019-07-17,4.12,4.2,4.08,4.11,144926,0.02,0.49
2019-07-18,4.13,4.15,4.04,4.11,111646,0.0,0.0
2019-07-19,4.15,4.165,4.0403,4.06,384155,-0.05,-1.22
2019-07-22,4.05,4.34,4.04,4.3,526335,0.24,5.91
2019-07-23,4.31,4.7,4.31,4.68,1058864,0.38,8.84
2019-07-24,4.78,4.98,4.25,4.78,2962422,0.1,2.14
2019-07-25,4.82,4.95,4.715,4.91,853090,0.13,2.72
2019-07-26,4.95,5.0,4.7432,4.76,691912,-0.15,-3.05
2019-07-29,4.8,5.1,4.78,5.09,863580,0.33,6.93
2019-07-30,5.09,5.24,4.91,5.2,843547,0.11,2.16
2019-07-31,5.17,5.22,5.0,5.14,264225,-0.06,-1.15
2019-08-01,5.18,5.2,4.81,4.94,391806,-0.2,-3.89
2019-08-02,4.9,4.9,4.68,4.82,423185,-0.12,-2.43
2019-08-05,4.7,4.78,4.51,4.76,200738,-0.06,-1.24
2019-08-06,4.77,4.87,4.65,4.75,290016,-0.01,-0.21
2019-08-07,4.72,4.98,4.72,4.83,219861,0.08,1.68
2019-08-08,4.91,5.02,4.83,4.9,218252,0.07,1.45
2019-08-09,4.93,5.0,4.74,4.88,228224,-0.02,-0.41
2019-08-12,4.81,4.88,4.73,4.75,104756,-0.13,-2.66
2019-08-13,4.85,4.87,4.71,4.86,165236,0.11,2.32
2019-08-14,4.73,4.8733,4.66,4.73,219149,-0.13,-2.67
2019-08-15,4.67,4.74,4.45,4.5,343913,-0.23,-4.86
2019-08-16,4.54,4.77,4.53,4.62,133262,0.12,2.67
2019-08-19,4.68,4.77,4.6401,4.71,95785,0.09,1.95
2019-08-20,4.72,4.81,4.605,4.8,129855,0.09,1.91
2019-08-21,4.89,5.33,4.7701,5.29,942196,0.49,10.21
2019-08-22,5.31,5.38,5.02,5.09,538586,-0.2,-3.78
2019-08-23,5.0,5.13,4.82,4.9,285490,-0.19,-3.73
2019-08-26,4.92,4.92,4.7,4.79,172045,-0.11,-2.24
2019-08-27,4.8,4.96,4.65,4.68,102564,-0.11,-2.3
2019-08-28,4.67,4.86,4.66,4.85,87386,0.17,3.63
2019-08-29,4.87,4.98,4.81,4.94,125519,0.09,1.86
2019-08-30,4.97,5.0,4.76,4.88,117985,-0.06,-1.21
2019-09-03,4.79,4.92,4.74,4.77,87183,-0.11,-2.25
2019-09-04,4.85,4.93,4.77,4.82,122651,0.05,1.05
2019-09-05,4.85,4.85,4.52,4.53,646634,-0.29,-6.02
2019-09-06,4.51,4.53,4.07,4.27,638482,-0.26,-5.74
2019-09-09,4.3,4.49,4.255,4.425,579467,0.155,3.63
2019-09-10,4.43,4.64,4.28,4.39,498066,-0.035,-0.79
2019-09-11,4.38,4.6,4.31,4.51,564655,0.12,2.73
2019-09-12,4.48,4.5899,4.44,4.46,135097,-0.05,-1.11
2019-09-13,4.5,4.56,4.34,4.34,84407,-0.12,-2.69
2019-09-16,4.3,4.52,4.28,4.48,139220,0.14,3.23
2019-09-17,4.46,4.54,4.32,4.51,417028,0.03,0.67
2019-09-18,4.55,4.57,4.38,4.47,261994,-0.04,-0.89
2019-09-19,4.46,4.535,4.39,4.46,244310,-0.01,-0.22
2019-09-20,4.49,4.53,4.4,4.5,232699,0.04,0.9
2019-09-23,4.48,4.5431,4.42,4.48,56643,-0.02,-0.44
2019-09-24,4.54,4.54,4.195,4.22,215461,-0.26,-5.8
2019-09-25,4.25,4.35,4.13,4.22,78567,0.0,0.0
2019-09-26,4.17,4.2299,3.98,4.08,214287,-0.14,-3.32
2019-09-27,4.11,4.14,3.95,4.01,160702,-0.07,-1.72
2019-09-30,4.01,4.12,3.96,4.11,91291,0.1,2.49
2019-10-01,4.05,4.11,3.92,3.94,136020,-0.17,-4.14
2019-10-02,3.91,3.9146,3.7,3.79,419314,-0.15,-3.81
2019-10-03,3.79,3.91,3.77,3.83,145401,0.04,1.06
2019-10-04,3.87,3.94,3.79,3.87,144629,0.04,1.04
2019-10-07,3.88,3.88,3.76,3.86,185974,-0.01,-0.26
2019-10-08,3.81,3.85,3.71,3.73,161037,-0.13,-3.37
2019-10-09,3.72,3.9,3.69,3.69,300566,-0.04,-1.07
2019-10-10,3.72,3.73,3.645,3.72,122164,0.03,0.81
2019-10-11,3.72,3.9,3.71,3.81,286430,0.09,2.42
2019-10-14,3.75,3.897,3.75,3.86,134715,0.05,1.31
2019-10-15,3.84,3.87,3.77,3.86,150256,0.0,0.0
2019-10-16,3.84,3.88,3.7,3.72,172472,-0.14,-3.63
2019-10-17,3.71,3.77,3.68,3.76,202418,0.04,1.08
2019-10-18,3.73,3.76,3.6,3.64,126332,-0.12,-3.19
2019-10-21,3.65,3.79,3.6,3.61,155744,-0.03,-0.82
2019-10-22,3.61,3.7,3.595,3.62,175374,0.01,0.28
2019-10-23,3.63,3.7,3.59,3.64,112665,0.02,0.55
2019-10-24,3.65,3.65,3.58,3.59,166684,-0.05,-1.37
2019-10-25,3.58,3.69,3.58,3.64,220991,0.05,1.39
2019-10-28,3.62,3.705,3.59,3.59,204705,-0.05,-1.37
2019-10-29,3.6,3.62,3.52,3.55,125478,-0.04,-1.11
2019-10-30,3.55,3.58,3.55,3.57,137431,0.02,0.56
2019-10-31,3.55,3.56,3.5,3.5,180992,-0.07,-1.96
2019-11-01,3.51,3.57,3.37,3.4,802462,-0.1,-2.86
2019-11-04,3.49,3.62,3.35,3.39,798333,-0.01,-0.29
2019-11-05,2.57,2.97,2.57,2.77,1691906,-0.62,-18.29
2019-11-06,2.89,3.01,2.73,2.75,1182947,-0.02,-0.72
2019-11-07,2.73,2.8106,2.69,2.7,599690,-0.05,-1.82
2019-11-08,2.67,2.75,2.6,2.69,389042,-0.01,-0.37
2019-11-11,2.73,2.73,2.62,2.64,246651,-0.05,-1.86
2019-11-12,2.63,2.68,2.61,2.63,258381,-0.01,-0.38
2019-11-13,2.62,2.65,2.55,2.6,402239,-0.03,-1.14
2019-11-14,2.61,2.62,2.5,2.58,248606,-0.02,-0.77
2019-11-15,2.59,2.6,2.49,2.5,477972,-0.08,-3.1
2019-11-18,2.51,2.55,2.38,2.4,455617,-0.1,-4.0
2019-11-19,2.4,2.46,2.33,2.4,446346,0.0,0.0
2019-11-20,2.42,2.54,2.42,2.5,302232,0.1,4.17
2019-11-21,2.53,2.55,2.45,2.46,173452,-0.04,-1.6
2019-11-22,2.47,2.47,2.4,2.45,264652,-0.01,-0.41
2019-11-25,2.46,2.5,2.42,2.44,205879,-0.01,-0.41
2019-11-26,2.46,2.48,2.4,2.46,204840,0.02,0.82
2019-11-27,2.48,2.505,2.41,2.43,163626,-0.03,-1.22
2019-11-29,2.44,2.44,2.32,2.33,133429,-0.1,-4.12
2019-12-02,2.34,2.6569,2.34,2.6,1976116,0.27,11.59
2019-12-03,2.5,2.83,2.44,2.65,1004256,0.05,1.92
2019-12-04,2.67,2.74,2.55,2.57,356021,-0.08,-3.02
2019-12-05,2.6,2.67,2.52,2.64,212998,0.07,2.72
2019-12-06,2.6,2.67,2.56,2.66,264071,0.02,0.76
2019-12-09,2.65,2.72,2.6157,2.71,312328,0.05,1.88
2019-12-10,2.71,2.74,2.6799,2.74,260586,0.03,1.11
2019-12-11,2.72,2.845,2.67,2.8,451271,0.06,2.19
2019-12-12,2.83,2.87,2.75,2.85,337640,0.05,1.79
2019-12-13,2.84,2.93,2.79,2.85,305708,0.0,0.0
2019-12-16,2.88,2.94,2.82,2.85,244959,0.0,0.0
2019-12-17,2.85,2.8712,2.7,2.74,313584,-0.11,-3.86
2019-12-18,2.73,2.78,2.67,2.72,167992,-0.02,-0.73
2019-12-19,2.71,2.78,2.6873,2.76,113464,0.04,1.47
2019-12-20,2.71,2.77,2.61,2.74,290716,-0.02,-0.72
2019-12-23,2.73,2.8,2.7,2.76,162878,0.02,0.73
2019-12-24,2.72,2.76,2.665,2.76,147245,0.0,0.0
2019-12-26,2.75,2.76,2.62,2.63,310425,-0.13,-4.71
2019-12-27,2.56,2.67,2.55,2.6,356515,-0.03,-1.14
2019-12-30,2.6,2.71,2.5551,2.65,285337,0.05,1.92
2019-12-31,2.59,2.64,2.55,2.62,342064,-0.03,-1.13
2020-01-02,2.7,2.7,2.585,2.68,444818,0.06,2.29
2020-01-03,2.71,2.75,2.6323,2.7,173891,0.02,0.75
2020-01-06,2.7,2.86,2.68,2.81,382893,0.11,4.07
2020-01-07,2.81,2.85,2.79,2.82,98739,0.01,0.36
2020-01-08,2.78,2.91,2.77,2.86,238084,0.04,1.42
2020-01-09,2.87,2.93,2.8,2.84,278755,-0.02,-0.7
2020-01-10,2.85,2.9,2.77,2.8,267932,-0.04,-1.41
2020-01-13,2.8,2.86,2.8,2.83,90050,0.03,1.07
2020-01-14,2.82,2.96,2.8,2.95,199557,0.12,4.24
2020-01-15,2.95,3.07,2.93,2.97,194450,0.02,0.68
2020-01-16,3.0,3.035,2.925,2.95,155771,-0.02,-0.67
2020-01-17,2.97,2.98,2.8331,2.94,143707,-0.01,-0.34
2020-01-21,2.94,2.94,2.82,2.91,220033,-0.03,-1.02
2020-01-22,2.9,2.97,2.8557,2.95,163216,0.04,1.37
2020-01-23,2.94,2.98,2.86,2.98,136359,0.03,1.02
2020-01-24,2.92,2.92,2.74,2.75,220239,-0.23,-7.72
2020-01-27,2.56,2.7025,2.5,2.57,486890,-0.18,-6.55
2020-01-28,2.58,2.66,2.5656,2.66,157339,0.09,3.5
2020-01-29,2.56,2.85,2.56,2.82,192110,0.16,6.02
2020-01-30,2.77,2.7738,2.63,2.72,190578,-0.1,-3.55
2020-01-31,2.7,2.72,2.61,2.63,82879,-0.09,-3.31
2020-02-03,2.65,2.69,2.62,2.64,70909,0.01,0.38
