日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-07-05,2.35,2.35,2.25,2.34,124500,-0.01,-0.43
2006-07-06,2.32,2.35,2.25,2.31,168300,-0.03,-1.28
2006-07-07,2.35,2.35,2.28,2.28,126800,-0.03,-1.3
2006-07-10,2.22,2.26,2.05,2.06,335100,-0.22,-9.65
2006-07-11,2.03,2.04,1.81,1.95,525900,-0.11,-5.34
2006-07-12,1.95,2.13,1.88,2.13,201900,0.18,9.23
2006-07-13,2.13,2.22,2.1,2.22,120400,0.09,4.23
2006-07-14,2.23,2.23,1.9,2.05,376400,-0.17,-7.66
2006-07-17,2.3,2.3,2.16,2.16,229100,0.11,5.37
2006-07-18,2.16,2.22,2.11,2.13,51300,-0.03,-1.39
2006-07-19,2.13,2.3,2.11,2.22,84800,0.09,4.23
2006-07-20,2.19,2.33,2.16,2.18,116600,-0.04,-1.8
2006-07-21,2.16,2.16,2.05,2.1,138000,-0.08,-3.67
2006-07-24,2.11,2.15,2.08,2.09,46100,-0.01,-0.48
2006-07-25,2.1,2.149,2.09,2.09,53200,0.06,2.87
2006-07-26,2.1,2.12,2.07,2.12,114300,-0.03,-1.4
2006-07-27,2.12,2.12,2.0,2.02,89100,-0.1,-4.72
2006-07-28,2.07,2.07,1.96,2.02,89400,0.0,0.0
2006-07-31,2.0,2.1,1.96,2.03,128400,0.01,0.5
2006-08-01,2.03,2.07,2.0,2.05,52700,0.02,0.99
2006-08-02,2.05,2.07,2.03,2.05,53700,0.0,0.0
2006-08-03,2.08,2.2,2.06,2.17,79800,0.12,5.85
2006-08-04,2.19,2.379,2.19,2.35,230000,0.21,9.68
2006-08-07,2.45,2.48,2.4,2.41,124900,0.03,1.26
2006-08-08,2.49,2.5,2.31,2.31,132500,-0.1,-4.15
2006-08-09,2.34,2.34,2.09,2.15,110700,-0.16,-6.93
2006-08-10,2.18,2.19,2.07,2.19,38600,0.04,1.86
2006-08-11,2.1,2.14,2.08,2.1,86200,-0.09,-4.11
2006-08-14,2.1,2.19,2.06,2.1,131600,0.09,4.29
2006-08-15,2.2,2.2,2.11,2.11,69400,-0.08,-3.65
2006-08-16,2.11,2.2,2.07,2.15,74000,0.04,1.9
2006-08-17,2.15,2.25,2.12,2.15,57700,0.0,0.0
2006-08-18,2.15,2.19,2.11,2.11,102000,-0.04,-1.86
2006-08-21,2.11,2.16,2.05,2.08,153800,-0.03,-1.42
2006-08-22,2.05,2.1,2.05,2.08,75300,0.0,0.0
2006-08-23,2.04,2.08,2.02,2.067,77700,0.0,0.0
2006-08-24,2.02,2.07,1.95,2.0,94400,-0.08,-3.85
2006-08-25,2.0,2.04,1.95,2.02,117300,0.02,1.0
2006-08-28,2.1,2.6,2.09,2.429,1169300,0.58,28.71
2006-08-29,2.56,2.66,2.32,2.37,592200,-0.23,-8.85
2006-08-30,2.43,2.55,2.32,2.55,297500,0.18,7.59
2006-08-31,2.6,2.7,2.57,2.57,284300,0.05,1.96
2006-09-01,2.62,2.74,2.62,2.65,334700,0.05,1.92
2006-09-05,2.74,2.75,2.65,2.73,233300,0.1,3.77
2006-09-06,2.75,2.82,2.6,2.6,297400,-0.15,-5.45
2006-09-07,2.7,2.882,2.7,2.79,433200,0.28,10.77
2006-09-08,2.88,2.88,2.71,2.77,156400,0.0,0.0
2006-09-11,2.77,2.77,2.65,2.75,120800,-0.11,-3.82
2006-09-12,2.75,2.84,2.7,2.72,241000,-0.05,-1.81
2006-09-13,2.71,2.75,2.6,2.62,152300,-0.1,-3.68
2006-09-14,2.61,2.72,2.6,2.64,122100,0.02,0.76
2006-09-15,2.63,2.75,2.63,2.71,55000,0.07,2.65
2006-09-18,2.68,2.79,2.68,2.74,86600,0.03,1.11
2006-09-19,2.78,2.8,2.74,2.78,98400,0.04,1.46
2006-09-20,2.76,2.83,2.76,2.79,112300,0.01,0.36
2006-09-21,2.76,2.8,2.67,2.67,74600,-0.12,-4.3
2006-09-22,2.72,2.73,2.6,2.6,140500,-0.07,-2.62
2006-09-25,2.74,2.74,2.62,2.62,77700,0.02,0.77
2006-09-26,2.62,2.65,2.6,2.65,67400,0.03,1.15
2006-09-27,2.76,3.12,2.76,3.01,901600,0.36,13.58
2006-09-28,3.02,3.03,2.86,2.96,261900,0.02,0.66
2006-09-29,2.96,2.96,2.86,2.899,71900,-0.07,-2.31
2006-10-02,2.95,2.98,2.95,2.96,204500,0.0,0.0
2006-10-03,2.96,2.96,2.77,2.79,115200,0.0,0.0
2006-10-04,2.79,2.8,2.67,2.69,185900,-0.27,-9.12
2006-10-05,2.74,2.78,2.7,2.75,127000,0.06,2.23
2006-10-06,2.92,2.99,2.85,2.99,255000,0.24,8.73
2006-10-09,3.0,3.18,3.0,3.1,326600,0.11,3.68
2006-10-10,3.15,3.36,3.15,3.33,374800,0.23,7.42
2006-10-11,3.35,3.64,3.33,3.39,596800,0.06,1.8
2006-10-12,3.4,3.55,3.3,3.34,181800,-0.05,-1.47
2006-10-13,3.26,3.39,3.19,3.38,172400,0.04,1.2
2006-10-16,3.34,3.55,3.34,3.53,179600,0.15,4.44
2006-10-17,3.6,3.63,3.54,3.62,233600,0.09,2.55
2006-10-18,3.65,3.839,3.63,3.75,413000,0.22,6.08
2006-10-19,3.85,3.85,3.76,3.82,213000,-0.02,-0.52
2006-10-20,3.85,3.85,3.5,3.56,329200,-0.26,-6.81
2006-10-23,3.51,3.55,3.17,3.32,331000,-0.01,-0.28
2006-10-24,3.3,3.3,3.09,3.18,234400,-0.37,-10.42
2006-10-25,3.15,3.18,3.0,3.05,267000,-0.13,-4.09
2006-10-26,3.18,3.25,3.13,3.24,191900,0.19,6.23
2006-10-27,3.25,3.48,3.25,3.29,258100,0.05,1.54
2006-10-30,3.34,3.35,3.25,3.29,92800,0.0,0.0
2006-10-31,3.29,3.29,3.199,3.21,81000,0.0,0.0
2006-11-01,3.2,3.21,3.06,3.17,180800,-0.12,-3.65
2006-11-02,3.15,3.15,3.06,3.1,86700,-0.07,-2.21
2006-11-03,3.08,3.18,3.08,3.17,123600,0.08,2.58
2006-11-06,3.19,3.28,3.11,3.26,152300,0.08,2.52
2006-11-07,3.31,3.359,3.13,3.23,153200,0.1,3.07
2006-11-08,3.18,3.25,3.12,3.2,289200,-0.16,-4.76
2006-11-09,3.2,3.2,3.1,3.13,139800,-0.07,-2.19
2006-11-10,3.1,3.21,3.1,3.14,62900,0.01,0.32
2006-11-13,3.15,3.23,3.1,3.23,95400,0.09,2.87
2006-11-14,3.24,3.24,3.17,3.22,57000,-0.01,-0.31
2006-11-15,3.16,3.33,3.16,3.32,276200,0.1,3.11
2006-11-16,3.33,3.35,3.15,3.26,169600,-0.06,-1.81
2006-11-17,3.25,3.25,3.15,3.2,73600,-0.06,-1.84
2006-11-20,3.17,3.3,3.13,3.18,166400,-0.02,-0.63
2006-11-21,3.18,3.18,3.039,3.05,217500,-0.13,-4.09
2006-11-22,3.05,3.05,2.72,2.76,484100,-0.29,-9.51
2006-11-24,2.69,2.71,2.5,2.63,446400,-0.13,-4.71
2006-11-27,2.62,2.739,2.42,2.47,559300,0.11,4.18
2006-11-28,2.53,2.92,2.51,2.83,894100,0.18,6.57
2006-11-29,2.88,3.25,2.869,3.18,982800,0.33,11.3
2006-11-30,3.2,3.3,2.97,3.12,541800,-0.13,-4.0
2006-12-01,3.12,3.12,2.92,2.94,283700,-0.18,-5.77
2006-12-04,2.82,3.05,2.81,3.0,291100,0.11,3.74
2006-12-05,2.85,3.04,2.83,3.0,205300,-0.05,-1.64
2006-12-06,2.95,3.02,2.91,3.0,140500,0.02,0.67
2006-12-07,3.0,3.08,3.0,3.02,145900,0.0,0.0
2006-12-08,3.05,3.08,2.98,3.01,61800,-0.01,-0.33
2006-12-11,3.0,3.03,2.9,2.91,200700,-0.1,-3.32
2006-12-12,2.88,2.91,2.83,2.86,146100,-0.05,-1.72
2006-12-13,2.88,2.91,2.79,2.8,131300,-0.06,-2.1
2006-12-14,2.77,2.889,2.75,2.87,197400,0.09,3.21
2006-12-15,2.89,2.89,2.85,2.85,179500,-0.04,-1.38
2006-12-18,2.86,2.89,2.8,2.8,74000,-0.05,-1.75
2006-12-19,2.8,2.82,2.64,2.69,200900,-0.11,-3.93
2006-12-20,2.64,2.82,2.63,2.82,207900,0.13,4.83
2006-12-21,2.82,2.82,2.7,2.74,74200,-0.08,-2.84
2006-12-22,2.74,2.74,2.65,2.68,110400,-0.06,-2.19
2006-12-26,2.67,2.75,2.61,2.67,115800,-0.01,-0.37
2006-12-27,2.62,2.64,2.56,2.56,186000,-0.03,-1.12
2006-12-28,2.56,2.57,2.35,2.4,703400,-0.24,-9.09
2006-12-29,2.37,2.4,2.3,2.33,381100,0.0,0.0
2007-01-03,2.39,2.6,2.35,2.5,261500,0.1,4.17
2007-01-04,2.52,2.62,2.5,2.53,179300,0.03,1.2
2007-01-05,2.54,2.54,2.45,2.489,67100,-0.04,-1.58
2007-01-08,2.32,2.45,2.32,2.37,194100,-0.12,-4.82
2007-01-09,2.35,2.42,2.32,2.35,73900,0.05,2.11
2007-01-10,2.33,2.38,2.25,2.3,211600,-0.12,-4.96
2007-01-11,2.3,2.42,2.3,2.42,221100,0.12,5.22
2007-01-12,2.44,2.45,2.35,2.4,206200,-0.02,-0.83
2007-01-16,2.6,2.88,2.57,2.81,737000,0.41,17.08
2007-01-17,2.82,2.87,2.66,2.68,291200,-0.13,-4.63
2007-01-18,2.67,2.72,2.51,2.63,172300,-0.05,-1.87
2007-01-19,2.64,2.68,2.5,2.64,135400,0.05,1.9
2007-01-22,2.67,2.67,2.55,2.58,72900,-0.1,-3.73
2007-01-23,2.6,2.6,2.5,2.5,124400,-0.08,-3.1
2007-01-24,2.5,2.59,2.44,2.45,181100,-0.05,-2.0
2007-01-25,2.45,2.45,2.38,2.38,183000,-0.07,-2.86
2007-01-26,2.41,2.41,2.31,2.4,191100,0.02,0.84
2007-01-29,2.4,2.5,2.35,2.5,80800,0.1,4.17
2007-01-30,2.5,2.6,2.5,2.52,102400,0.02,0.8
2007-01-31,2.55,2.62,2.45,2.47,106100,-0.05,-1.98
2007-02-01,2.5,2.6,2.47,2.53,145100,0.06,2.43
2007-02-02,2.48,2.58,2.45,2.55,91800,0.02,0.79
2007-02-05,2.6,2.769,2.6,2.75,223200,0.2,7.84
2007-02-06,2.8,2.85,2.48,2.52,301200,0.1,3.64
2007-02-07,2.52,2.589,2.35,2.46,238800,-0.26,-9.12
2007-02-08,2.5,2.8,2.49,2.69,441300,0.1,3.86
2007-02-09,2.8,2.8,2.65,2.65,153000,-0.04,-1.49
2007-02-12,2.61,2.73,2.52,2.62,125608,-0.03,-1.13
2007-02-13,2.6,2.7,2.52,2.53,78591,-0.09,-3.44
2007-02-14,2.5,2.66,2.499,2.63,126100,0.13,5.14
2007-02-15,2.659,2.76,2.62,2.71,96600,0.1,3.76
2007-02-16,2.74,3.1,2.7,3.1,631200,0.34,12.32
2007-02-20,3.14,3.25,2.95,3.24,694400,0.15,4.84
2007-02-21,3.19,3.44,3.1,3.38,801900,0.13,4.0
2007-02-22,3.35,3.55,3.23,3.36,540300,-0.02,-0.59
2007-02-23,3.36,3.36,3.13,3.3,515500,-0.06,-1.79
2007-02-26,3.2,3.4,3.17,3.35,310250,0.05,1.52
2007-02-27,3.25,3.25,3.03,3.2,726700,-0.1,-2.99
2007-02-28,3.15,3.18,3.07,3.15,395600,-0.1,-3.08
2007-03-01,3.15,3.15,3.0,3.14,296600,-0.01,-0.32
2007-03-02,3.14,3.14,2.95,3.02,313000,-0.12,-3.82
2007-03-05,2.95,2.95,2.69,2.9,379900,-0.12,-3.97
2007-03-06,2.89,3.18,2.88,3.07,226500,0.17,5.86
2007-03-07,3.02,3.14,3.01,3.05,73400,0.07,2.28
2007-03-08,3.05,3.08,2.9,3.05,236300,-0.09,-2.87
2007-03-09,3.03,3.06,3.0,3.04,130200,-0.01,-0.33
2007-03-12,3.11,3.12,3.03,3.05,36900,0.08,2.63
2007-03-13,3.04,3.05,2.9,3.03,196600,-0.09,-2.88
2007-03-14,2.98,3.025,2.95,2.97,137100,-0.01,-0.33
2007-03-15,2.98,3.1,2.98,3.1,269900,0.08,2.65
2007-03-16,3.1,3.11,3.03,3.099,110500,0.01,0.32
2007-03-19,3.06,3.14,3.03,3.14,186900,0.03,0.96
2007-03-20,3.11,3.15,3.02,3.13,226300,-0.01,-0.32
2007-03-21,3.13,3.2,3.11,3.18,91800,0.05,1.6
2007-03-22,3.18,3.18,3.08,3.15,119300,-0.03,-0.94
2007-03-23,3.07,3.17,3.05,3.17,47100,0.02,0.63
2007-03-26,3.11,3.18,3.07,3.17,55200,0.0,0.0
2007-03-27,3.13,3.21,3.1,3.168,63400,0.0,0.0
2007-03-28,3.1,3.18,3.08,3.15,85900,-0.02,-0.63
2007-03-29,3.16,3.16,3.06,3.06,78100,-0.09,-2.86
2007-03-30,3.06,3.13,2.97,3.04,300700,-0.02,-0.65
2007-04-02,3.07,3.09,2.97,3.03,288200,-0.01,-0.33
2007-04-03,3.03,3.1,3.02,3.03,214100,0.0,0.0
2007-04-04,3.0,3.09,2.992,3.06,75500,0.06,1.98
2007-04-05,3.03,3.09,3.03,3.03,79800,-0.06,-1.94
2007-04-09,3.04,3.19,2.999,3.19,104300,0.16,5.28
2007-04-10,3.2,3.38,3.19,3.361,230800,0.19,5.96
2007-04-11,3.4,3.62,3.37,3.5,614100,0.24,7.1
2007-04-12,3.79,3.83,3.25,3.4,734300,-0.22,-6.08
2007-04-13,3.45,3.52,3.35,3.39,150900,-0.01,-0.29
2007-04-16,3.39,3.45,3.32,3.4,213200,0.06,1.77
2007-04-17,3.35,3.38,3.21,3.29,75400,-0.16,-4.64
2007-04-18,3.21,3.23,3.08,3.2,376300,-0.09,-2.74
2007-04-19,3.19,3.46,3.19,3.46,165500,0.26,8.12
2007-04-20,3.47,3.5,3.31,3.36,162200,-0.1,-2.89
2007-04-23,3.31,3.35,3.2,3.23,76700,-0.13,-3.87
2007-04-24,3.25,3.25,3.18,3.19,54400,-0.04,-1.24
2007-04-25,3.21,3.21,3.1,3.14,196600,-0.05,-1.57
2007-04-26,3.1,3.15,3.05,3.1,520900,-0.04,-1.27
2007-04-27,3.1,3.1,3.06,3.09,86300,0.0,0.0
2007-04-30,3.05,3.07,3.0,3.07,147400,-0.03,-0.97
2007-05-01,3.05,3.14,3.01,3.12,69500,0.07,2.28
2007-05-02,3.09,3.15,3.09,3.12,70700,0.01,0.32
2007-05-03,3.1,3.24,3.1,3.18,103500,0.03,0.95
2007-05-04,3.19,3.19,3.09,3.11,87600,-0.07,-2.2
2007-05-07,3.02,3.12,3.01,3.1,112900,0.01,0.32
2007-05-08,3.1,3.11,3.06,3.1,63400,-0.02,-0.64
2007-05-09,3.19,3.22,3.1,3.16,87300,0.06,1.94
2007-05-10,3.17,3.22,3.16,3.17,107400,0.01,0.32
2007-05-11,3.18,3.22,3.18,3.19,72900,0.02,0.63
2007-05-14,3.2,3.23,3.1,3.17,122500,0.04,1.25
2007-05-15,3.17,3.17,3.039,3.058,65500,-0.06,-1.86
2007-05-16,3.03,3.08,3.0,3.04,91100,-0.13,-4.1
2007-05-17,3.01,3.09,3.01,3.07,47400,0.03,0.99
2007-05-18,3.05,3.07,3.0,3.01,86200,-0.06,-1.95
2007-05-21,3.0,3.05,2.91,3.0,140500,-0.01,-0.33
2007-05-22,2.98,2.98,2.86,2.94,79700,-0.06,-2.0
2007-05-23,2.94,2.969,2.86,2.88,86600,0.03,1.02
2007-05-24,2.85,2.89,2.7,2.76,138300,-0.21,-7.07
2007-05-25,2.71,2.79,2.56,2.73,241800,-0.03,-1.09
2007-05-29,2.75,2.89,2.72,2.76,123300,0.03,1.1
2007-05-30,2.76,2.86,2.7,2.71,139800,-0.05,-1.81
2007-05-31,2.75,2.91,2.75,2.87,144000,0.16,5.9
2007-06-01,2.91,2.91,2.72,2.8,92200,-0.07,-2.44
2007-06-04,2.75,2.84,2.75,2.76,63700,0.04,1.43
2007-06-05,2.75,2.78,2.67,2.7,131100,-0.06,-2.11
2007-06-06,2.66,2.73,2.6,2.65,129900,-0.13,-4.68
2007-06-07,2.61,2.78,2.55,2.59,198500,-0.06,-2.26
2007-06-08,2.58,2.68,2.56,2.64,93900,0.09,3.47
2007-06-11,2.57,2.75,2.57,2.65,56300,-0.03,-1.12
2007-06-12,2.65,2.75,2.62,2.67,45100,0.1,3.77
2007-06-13,2.67,2.73,2.67,2.69,37600,-0.02,-0.73
2007-06-14,2.7,2.74,2.63,2.67,109400,-0.06,-2.2
2007-06-15,2.62,2.71,2.62,2.66,133700,0.04,1.5
2007-06-18,2.63,2.71,2.63,2.669,66900,0.0,0.0
2007-06-19,2.63,2.71,2.63,2.68,36200,-0.03,-1.11
2007-06-20,2.68,2.7,2.6,2.65,55900,0.02,0.75
2007-06-21,2.64,2.68,2.61,2.678,52600,-0.02,-0.74
2007-06-22,2.69,2.7,2.6,2.61,114800,-0.07,-2.61
2007-06-25,2.63,2.69,2.58,2.64,75400,0.08,3.07
2007-06-26,2.59,2.68,2.59,2.65,96300,-0.01,-0.37
2007-06-27,2.65,2.71,2.65,2.71,35100,0.03,1.12
2007-06-28,2.65,2.7,2.62,2.62,27000,-0.09,-3.32
2007-06-29,2.65,2.68,2.56,2.62,270400,0.0,0.0
2007-07-02,2.59,2.7,2.59,2.67,161700,0.08,3.05
2007-07-03,2.7,2.7,2.64,2.67,31600,0.0,0.0
2007-07-05,2.61,2.66,2.6,2.66,75300,-0.04,-1.48
2007-07-06,2.65,2.83,2.64,2.8,111000,0.14,5.26
2007-07-09,2.78,3.02,2.78,2.95,249200,0.22,7.86
2007-07-10,2.98,3.06,2.91,2.92,68100,0.04,1.32
2007-07-11,2.9,2.91,2.7,2.78,184300,-0.28,-9.15
2007-07-12,2.76,2.8,2.75,2.77,57200,-0.01,-0.36
2007-07-13,2.74,2.75,2.69,2.75,94000,-0.02,-0.72
2007-07-16,2.7,2.76,2.65,2.75,103200,0.0,0.0
2007-07-17,2.73,2.73,2.66,2.68,58400,-0.07,-2.55
2007-07-18,2.66,2.68,2.63,2.639,154100,-0.04,-1.49
2007-07-19,2.64,2.69,2.61,2.65,119800,0.01,0.38
2007-07-20,2.69,2.7,2.62,2.7,46500,0.05,1.89
2007-07-23,2.7,2.71,2.65,2.68,26300,0.01,0.37
2007-07-24,2.7,2.73,2.67,2.68,22800,-0.03,-1.11
2007-07-25,2.66,2.7,2.65,2.7,78500,0.02,0.75
2007-07-26,2.68,2.68,2.61,2.66,73800,-0.02,-0.74
2007-07-27,2.65,2.73,2.62,2.71,102100,0.03,1.12
2007-07-30,2.65,2.71,2.62,2.68,47700,-0.03,-1.11
2007-07-31,2.66,2.7,2.64,2.68,71400,0.02,0.75
2007-08-01,2.8,2.82,2.7,2.71,156800,0.01,0.37
2007-08-02,2.71,2.75,2.6,2.675,134900,0.04,1.48
2007-08-03,2.65,2.72,2.65,2.69,65900,-0.03,-1.09
2007-08-06,2.66,2.7,2.52,2.57,195800,-0.02,-0.74
2007-08-07,2.54,2.62,2.5,2.62,124900,-0.08,-2.96
2007-08-08,2.58,2.68,2.58,2.68,88800,0.06,2.29
2007-08-09,2.6,2.69,2.59,2.65,75100,0.01,0.37
2007-08-10,2.58,2.64,2.5,2.64,160900,-0.05,-1.86
2007-08-13,2.67,2.75,2.57,2.709,155300,0.11,4.17
2007-08-14,2.77,2.78,2.65,2.709,131200,-0.04,-1.45
2007-08-15,2.7,2.722,2.6,2.62,93500,0.01,0.37
2007-08-16,2.79,3.18,2.67,3.13,702600,0.41,15.07
2007-08-17,3.22,3.47,2.89,3.01,205600,-0.12,-3.83
2007-08-20,3.07,3.26,2.92,3.22,177100,0.21,6.98
2007-08-21,3.18,3.23,3.04,3.04,91400,0.01,0.31
2007-08-22,3.06,3.15,3.06,3.08,98900,-0.15,-4.64
2007-08-23,3.12,3.13,3.04,3.049,48400,0.05,1.62
2007-08-24,3.05,3.169,3.03,3.089,154600,0.04,1.28
2007-08-27,3.1,3.16,3.1,3.16,49900,-0.01,-0.32
2007-08-28,3.16,3.16,2.94,2.99,148900,-0.17,-5.38
2007-08-29,3.0,3.07,3.0,3.069,41000,0.08,2.68
2007-08-30,3.09,3.12,3.04,3.049,91900,0.05,1.63
2007-08-31,3.1,3.12,3.07,3.11,54400,-0.01,-0.32
2007-09-04,3.17,3.4,3.12,3.36,370900,0.25,8.04
2007-09-05,3.31,3.67,3.31,3.6,467800,0.24,7.14
2007-09-06,3.6,3.639,3.39,3.45,286400,0.04,1.11
2007-09-07,3.4,3.5,3.35,3.437,154400,-0.2,-5.49
2007-09-10,3.41,3.48,3.3,3.364,106700,0.04,1.16
2007-09-11,3.4,3.56,3.399,3.539,153400,0.08,2.3
2007-09-12,3.42,3.91,3.42,3.588,643200,0.03,0.84
2007-09-13,3.58,3.75,3.48,3.57,260500,-0.02,-0.56
2007-09-14,3.57,3.7,3.511,3.689,111800,0.12,3.36
2007-09-17,3.71,3.84,3.55,3.68,400800,-0.01,-0.27
2007-09-18,3.69,3.83,3.62,3.78,138000,0.15,4.08
2007-09-19,3.8,4.23,3.77,4.06,578800,0.23,6.01
2007-09-20,4.06,4.5,4.06,4.35,700200,0.44,10.84
2007-09-21,4.39,4.83,4.35,4.83,903600,0.33,7.33
2007-09-24,4.78,4.8,4.31,4.5,748400,-0.33,-6.83
2007-09-25,4.42,4.6,4.2,4.58,496100,0.08,1.78
2007-09-26,4.6,5.18,4.6,5.11,1389200,0.53,11.57
2007-09-27,5.33,9.5,5.15,5.76,1946900,0.65,12.72
2007-09-28,5.5,5.65,5.35,5.45,854400,-0.31,-5.38
2007-10-01,5.54,5.95,5.38,5.85,929000,0.4,7.34
2007-10-02,5.85,6.09,5.45,5.75,936600,-0.1,-1.71
2007-10-03,5.65,5.94,5.46,5.93,796600,0.18,3.13
2007-10-04,5.9,5.94,5.73,5.83,362900,-0.1,-1.69
2007-10-05,5.83,5.9,5.42,5.7,563600,-0.13,-2.23
2007-10-08,5.7,5.78,5.48,5.661,329900,-0.04,-0.7
2007-10-09,5.69,5.8,5.55,5.759,348100,0.14,2.47
2007-10-10,5.77,5.84,5.6,5.68,391200,-0.12,-2.07
2007-10-11,5.7,6.48,5.69,6.1,2117000,0.42,7.39
2007-10-12,6.06,6.39,5.9,6.247,794400,0.15,2.46
2007-10-15,6.35,6.35,5.999,6.3,615700,0.05,0.8
2007-10-16,6.25,6.259,6.0,6.05,391800,-0.04,-0.63
2007-10-17,6.05,6.24,5.9,5.99,589000,-0.27,-4.31
2007-10-18,5.99,6.09,5.93,6.01,288100,0.02,0.33
2007-10-19,6.0,6.0,5.2,5.74,1586700,-0.27,-4.49
2007-10-22,5.65,6.07,5.52,5.86,518000,0.12,2.09
2007-10-23,5.85,5.99,5.7,5.85,252400,-0.01,-0.17
2007-10-24,5.88,5.88,5.63,5.75,163100,-0.1,-1.71
2007-10-25,5.75,5.86,5.7,5.72,140200,-0.03,-0.52
2007-10-26,5.75,5.8,5.35,5.62,528500,0.08,1.4
2007-10-29,5.41,5.95,5.41,5.919,386700,0.15,2.59
2007-10-30,5.88,5.92,5.66,5.82,330100,-0.03,-0.5
2007-10-31,5.8,6.2,5.8,6.17,571400,0.25,4.22
2007-11-01,6.15,6.18,6.0,6.01,360000,-0.16,-2.59
2007-11-02,6.01,6.3,5.98,6.15,657194,0.14,2.33
2007-11-05,5.96,6.13,5.81,6.07,343200,-0.08,-1.3
2007-11-06,6.11,6.11,5.86,6.09,196900,0.02,0.33
2007-11-07,6.0,6.08,5.95,6.05,283900,-0.04,-0.66
2007-11-08,6.15,6.25,5.96,6.21,540808,0.16,2.64
2007-11-09,6.3,6.98,6.09,6.75,1521860,0.54,8.7
2007-11-12,6.76,6.83,5.9,5.9,687500,-0.85,-12.59
2007-11-13,5.9,6.15,5.41,5.65,888800,-0.25,-4.24
2007-11-14,5.56,6.09,5.51,5.82,285970,0.17,3.01
2007-11-15,5.72,5.85,5.52,5.57,193627,-0.25,-4.3
2007-11-16,5.6,5.67,5.42,5.45,303600,-0.12,-2.15
2007-11-19,5.45,5.45,4.51,4.76,1029360,-0.69,-12.66
2007-11-20,4.96,4.96,4.54,4.83,829144,0.07,1.47
2007-11-21,4.77,4.77,4.12,4.3,336810,-0.53,-10.97
2007-11-23,4.06,4.6,4.06,4.6,208300,0.3,6.98
2007-11-26,4.66,4.66,4.15,4.17,210570,-0.43,-9.35
2007-11-27,4.3,4.34,3.5,3.55,667400,-0.62,-14.87
2007-11-28,3.76,4.0,3.51,3.9,314439,0.35,9.86
2007-11-29,3.94,4.21,3.91,4.13,283400,0.23,5.9
2007-11-30,4.24,4.24,3.95,4.08,216417,-0.05,-1.21
2007-12-03,4.1,4.139,3.9,3.9,126100,0.06,1.47
2007-12-04,3.95,3.95,3.64,3.75,119300,-0.39,-9.42
2007-12-05,3.78,3.98,3.73,3.85,414900,0.1,2.67
2007-12-06,3.81,4.13,3.63,3.72,790600,-0.13,-3.38
2007-12-07,3.78,3.8,3.36,3.43,637766,-0.29,-7.8
2007-12-10,3.33,3.67,3.32,3.54,360560,0.11,3.21
2007-12-11,3.88,4.63,3.84,4.35,1698653,0.81,22.88
2007-12-12,4.89,4.89,4.3,4.5,676360,0.15,3.45
2007-12-13,4.48,4.6,4.06,4.23,456559,-0.27,-6.0
2007-12-14,4.2,4.23,4.01,4.13,210835,-0.1,-2.36
2007-12-17,4.13,4.25,4.02,4.03,350800,-0.1,-2.42
2007-12-18,4.03,4.09,3.72,3.98,307986,-0.05,-1.24
2007-12-19,4.04,4.11,3.9,4.01,146300,0.03,0.75
2007-12-20,4.07,4.08,3.87,3.9,119600,-0.11,-2.74
2007-12-21,3.93,4.16,3.93,4.06,202100,0.16,4.1
2007-12-24,4.4,4.99,4.2,4.88,775788,0.82,20.2
2007-12-26,5.0,5.0,4.55,4.95,598705,0.07,1.43
2007-12-27,4.97,4.99,4.7,4.75,274598,-0.2,-4.04
2007-12-28,4.83,5.5,4.75,5.2,840811,0.45,9.47
2007-12-31,5.16,5.45,5.0,5.12,443243,-0.08,-1.54
2008-01-02,5.19,5.222,4.92,5.04,274450,-0.08,-1.56
2008-01-03,5.01,5.2,4.99,5.18,264141,0.14,2.78
2008-01-04,5.18,5.22,4.85,4.88,226908,-0.3,-5.79
2008-01-07,4.85,4.95,4.4,4.53,381836,-0.35,-7.17
2008-01-08,4.49,4.69,4.1,4.12,387750,-0.41,-9.05
2008-01-09,4.18,4.18,3.88,4.08,405267,-0.04,-0.97
2008-01-10,4.06,4.5,3.97,4.5,323892,0.42,10.29
2008-01-11,4.43,4.49,4.16,4.29,191992,-0.21,-4.67
2008-01-14,4.36,4.48,4.3,4.48,186475,0.19,4.43
2008-01-15,4.42,4.48,4.19,4.35,291771,-0.13,-2.9
2008-01-16,4.3,4.45,4.13,4.25,249665,-0.1,-2.3
2008-01-17,4.22,4.4,4.08,4.08,136323,-0.17,-4.0
2008-01-18,4.19,4.24,3.9,3.95,169050,-0.13,-3.19
2008-01-22,3.8,3.85,3.58,3.76,285547,-0.19,-4.81
2008-01-23,3.62,4.3,3.62,4.14,280989,0.38,10.11
2008-01-24,4.2,4.26,4.05,4.26,142500,0.12,2.9
2008-01-25,4.34,4.35,4.04,4.05,136640,-0.21,-4.93
2008-01-28,3.82,4.0,3.82,3.86,243300,-0.19,-4.69
2008-01-29,3.78,4.09,3.78,4.05,184192,0.19,4.92
2008-01-30,4.0,4.15,3.94,4.09,193400,0.04,0.99
2008-01-31,4.05,4.13,3.94,3.99,202797,-0.1,-2.44
2008-02-01,3.94,4.05,3.89,3.91,187440,-0.08,-2.01
