日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-04-22,4.39,4.54,4.27,4.53,194228,0.17,3.9
2010-04-23,4.51,4.59,4.42,4.58,204024,0.05,1.1
2010-04-26,4.5,4.61,4.5,4.53,245449,-0.05,-1.09
2010-04-27,4.46,4.58,4.33,4.5,343278,-0.03,-0.66
2010-04-28,4.45,4.64,4.45,4.621,371470,0.12,2.67
2010-04-29,4.62,4.7,4.52,4.64,389150,0.02,0.43
2010-04-30,4.68,4.68,4.53,4.59,249659,-0.05,-1.08
2010-05-03,4.53,4.58,4.42,4.48,189176,-0.11,-2.4
2010-05-04,4.48,4.51,4.31,4.42,413631,-0.06,-1.34
2010-05-05,4.34,4.61,4.32,4.58,422846,0.16,3.62
2010-05-06,4.57,4.88,4.54,4.79,686792,0.21,4.59
2010-05-07,4.84,4.87,4.65,4.69,229572,-0.1,-2.09
2010-05-10,4.71,4.77,4.65,4.72,271364,0.03,0.64
2010-05-11,4.75,4.9,4.72,4.78,449740,0.06,1.27
2010-05-12,4.86,5.07,4.82,4.98,558283,0.2,4.18
2010-05-13,4.94,5.03,4.86,4.96,241225,-0.02,-0.4
2010-05-14,4.89,4.95,4.82,4.94,266014,-0.02,-0.4
2010-05-17,4.9,4.979,4.73,4.75,288877,-0.19,-3.85
2010-05-18,4.86,4.876,4.69,4.81,299522,0.06,1.26
2010-05-19,4.72,4.76,4.54,4.74,382448,-0.07,-1.46
2010-05-20,4.6,4.6,4.3,4.43,514806,-0.31,-6.54
2010-05-21,4.32,4.55,4.3,4.47,294780,0.04,0.9
2010-05-24,4.45,4.7,4.44,4.61,160989,0.14,3.13
2010-05-25,4.63,4.65,4.45,4.63,248430,0.02,0.43
2010-05-26,4.63,4.73,4.53,4.62,204120,-0.01,-0.22
2010-05-27,4.67,4.7,4.56,4.69,118777,0.07,1.52
2010-05-28,4.65,4.696,4.55,4.63,154392,-0.06,-1.28
2010-06-01,4.65,4.75,4.42,4.48,424756,-0.15,-3.24
2010-06-02,4.48,4.5,4.37,4.48,170104,0.0,0.0
2010-06-03,4.43,4.58,4.36,4.45,200263,-0.03,-0.67
2010-06-04,4.33,4.5,4.33,4.45,236585,0.0,0.0
2010-06-07,4.35,4.65,4.34,4.63,354245,0.18,4.04
2010-06-08,4.58,4.73,4.56,4.61,186125,-0.02,-0.43
2010-06-09,4.55,4.67,4.52,4.54,165961,-0.07,-1.52
2010-06-10,4.48,4.69,4.48,4.61,197192,0.07,1.54
2010-06-11,4.51,4.65,4.51,4.65,143036,0.04,0.87
2010-06-14,4.7,4.7,4.55,4.6,106816,-0.05,-1.08
2010-06-15,4.62,4.66,4.56,4.66,180139,0.06,1.3
2010-06-16,4.6,4.67,4.57,4.59,122506,-0.07,-1.5
2010-06-17,4.66,4.7,4.58,4.62,326568,0.03,0.65
2010-06-18,4.65,4.9,4.65,4.9,819829,0.28,6.06
2010-06-21,4.9,4.9,4.7,4.83,341123,-0.07,-1.43
2010-06-22,4.9,5.03,4.8,5.03,390917,0.2,4.14
2010-06-23,4.87,5.15,4.87,5.13,508001,0.1,1.99
2010-06-24,5.13,5.179,4.99,5.09,352463,-0.04,-0.78
2010-06-25,5.11,5.2,5.08,5.13,237598,0.04,0.79
2010-06-28,5.18,5.22,4.97,5.07,315449,-0.06,-1.17
2010-06-29,5.0,5.09,4.93,5.01,351336,-0.06,-1.18
2010-06-30,5.06,5.06,4.95,4.98,248934,-0.03,-0.6
2010-07-01,5.0,5.04,4.75,4.88,492112,-0.1,-2.01
2010-07-02,4.86,5.03,4.85,5.0,225731,0.12,2.46
2010-07-06,4.97,4.97,4.7,4.79,285905,-0.21,-4.2
2010-07-07,4.76,4.86,4.73,4.84,154145,0.05,1.04
2010-07-08,4.87,4.87,4.7,4.77,138084,-0.07,-1.45
2010-07-09,4.82,4.89,4.76,4.87,192104,0.1,2.1
2010-07-12,4.77,4.86,4.66,4.81,190439,-0.06,-1.23
2010-07-13,4.82,5.0,4.81,4.95,333219,0.14,2.91
2010-07-14,4.98,5.02,4.89,5.0,229815,0.05,1.01
2010-07-15,4.96,5.0,4.86,5.0,100869,0.0,0.0
2010-07-16,4.93,4.97,4.72,4.92,401409,-0.08,-1.6
2010-07-19,4.9,4.94,4.74,4.87,417044,-0.05,-1.02
2010-07-20,4.87,5.0,4.77,5.0,467311,0.13,2.67
2010-07-21,5.0,5.07,4.96,4.98,198116,-0.02,-0.4
2010-07-22,4.96,5.1,4.89,5.04,284457,0.06,1.2
2010-07-23,5.03,5.07,4.95,4.95,229809,-0.09,-1.79
2010-07-26,4.91,5.04,4.91,5.03,212106,0.08,1.62
2010-07-27,5.03,5.05,4.84,4.96,377267,-0.07,-1.39
2010-07-28,4.99,5.0,4.9,4.96,188766,0.0,0.0
2010-07-29,5.0,5.02,4.92,5.01,182177,0.05,1.01
2010-07-30,4.96,5.1,4.95,5.1,195591,0.09,1.8
2010-08-02,5.1,5.15,5.0,5.05,120064,-0.05,-0.98
2010-08-03,5.1,5.22,5.0,5.17,429917,0.12,2.38
2010-08-04,5.22,5.24,5.17,5.22,378341,0.05,0.97
2010-08-05,5.22,5.3,5.15,5.27,305903,0.05,0.96
2010-08-06,5.27,5.42,5.05,5.38,520374,0.11,2.09
2010-08-09,5.41,5.41,5.29,5.3,295119,-0.08,-1.49
2010-08-10,5.24,5.43,5.23,5.28,348494,-0.02,-0.38
2010-08-11,5.27,5.36,5.25,5.31,624345,0.03,0.57
2010-08-12,5.32,5.491,5.26,5.44,392471,0.13,2.45
2010-08-13,5.46,5.558,5.4,5.43,171667,-0.01,-0.18
2010-08-16,5.44,5.51,5.166,5.26,918451,-0.17,-3.13
2010-08-17,5.28,5.42,5.28,5.42,354590,0.16,3.04
2010-08-18,5.47,5.48,5.29,5.44,154568,0.02,0.37
2010-08-19,5.45,5.46,5.29,5.36,159612,-0.08,-1.47
2010-08-20,5.38,5.39,5.2,5.3,203892,-0.06,-1.12
2010-08-23,5.25,5.32,5.15,5.22,228897,-0.08,-1.51
2010-08-24,5.19,5.355,5.12,5.35,437784,0.13,2.49
2010-08-25,5.42,5.48,5.33,5.48,223480,0.13,2.43
2010-08-26,5.46,5.5,5.4,5.49,199922,0.01,0.18
2010-08-27,5.5,5.58,5.39,5.53,515057,0.04,0.73
2010-08-30,5.55,5.6,5.47,5.5,178404,-0.03,-0.54
2010-08-31,5.5,5.63,5.48,5.51,285370,0.01,0.18
2010-09-01,5.59,5.59,5.46,5.56,433409,0.05,0.91
2010-09-02,5.56,6.279,5.55,6.08,1320273,0.52,9.35
2010-09-03,6.04,6.4,5.95,6.4,841055,0.32,5.26
2010-09-07,6.39,6.53,6.18,6.37,863842,-0.03,-0.47
2010-09-08,6.39,6.45,6.25,6.28,427420,-0.09,-1.41
2010-09-09,6.28,6.54,5.97,6.47,1140016,0.19,3.03
2010-09-10,6.36,6.64,6.33,6.59,377271,0.12,1.85
2010-09-13,6.66,6.66,6.45,6.52,380469,-0.07,-1.06
2010-09-14,6.59,6.69,6.53,6.57,584053,0.05,0.77
2010-09-15,6.62,6.7,6.56,6.65,254033,0.08,1.22
2010-09-16,6.62,6.92,6.62,6.92,457300,0.27,4.06
2010-09-17,6.97,7.0,6.79,6.99,1168660,0.07,1.01
2010-09-20,6.95,7.19,6.88,7.16,616510,0.17,2.43
2010-09-21,7.16,7.49,6.9,7.479,826750,0.32,4.47
2010-09-22,7.51,7.6,7.17,7.33,680468,-0.15,-2.01
2010-09-23,7.05,7.2,6.85,6.87,909281,-0.46,-6.28
2010-09-24,7.08,7.1,6.66,7.07,717494,0.2,2.91
2010-09-27,7.12,7.15,6.96,7.15,311305,0.08,1.13
2010-09-28,7.13,7.36,6.9,7.33,556264,0.18,2.52
2010-09-29,7.45,7.51,7.21,7.36,403174,0.03,0.41
2010-09-30,7.49,7.49,7.03,7.21,527411,-0.15,-2.04
2010-10-01,7.21,7.31,7.11,7.28,891428,0.07,0.97
2010-10-04,7.34,7.34,7.0,7.24,565143,-0.04,-0.55
2010-10-05,7.36,7.45,7.3,7.39,445776,0.15,2.07
2010-10-06,7.39,7.489,7.3,7.48,529953,0.09,1.22
2010-10-07,7.51,7.57,7.24,7.3,760474,-0.18,-2.41
2010-10-08,7.23,7.37,7.16,7.279,420885,-0.02,-0.27
2010-10-11,7.3,7.37,7.22,7.27,247642,-0.01,-0.14
2010-10-12,7.26,7.3,7.11,7.27,440144,0.0,0.0
2010-10-13,7.3,7.48,7.25,7.39,387856,0.12,1.65
2010-10-14,7.39,7.48,7.31,7.4,375479,0.01,0.14
2010-10-15,7.35,7.4,7.22,7.27,426705,-0.13,-1.76
2010-10-18,7.25,7.25,7.04,7.22,474840,-0.05,-0.69
2010-10-19,7.1,7.11,6.8,6.89,1015198,-0.33,-4.57
2010-10-20,6.93,7.15,6.88,7.05,302684,0.16,2.32
2010-10-21,7.13,7.15,6.62,6.75,582330,-0.3,-4.26
2010-10-22,6.75,6.92,6.68,6.92,268462,0.17,2.52
2010-10-25,7.04,7.18,7.03,7.07,308558,0.15,2.17
2010-10-26,7.05,7.18,6.95,7.12,131553,0.05,0.71
2010-10-27,7.02,7.06,6.72,6.8,456560,-0.32,-4.49
2010-10-28,6.95,7.05,6.78,6.96,484784,0.16,2.35
2010-10-29,7.02,7.05,6.85,6.98,507566,0.02,0.29
2010-11-01,6.99,6.99,6.7,6.73,558099,-0.25,-3.58
2010-11-02,6.67,6.79,6.63,6.68,483871,-0.05,-0.74
2010-11-03,6.7,6.96,6.38,6.95,806826,0.27,4.04
2010-11-04,7.09,7.21,7.0,7.07,537363,0.12,1.73
2010-11-05,7.04,7.19,6.96,7.03,603967,-0.04,-0.57
2010-11-08,7.01,7.319,6.86,7.26,940145,0.23,3.27
2010-11-09,7.31,7.41,6.94,6.95,988981,-0.31,-4.27
2010-11-10,6.95,7.16,6.88,7.07,256889,0.12,1.73
2010-11-11,7.06,7.09,6.92,6.98,252019,-0.09,-1.27
2010-11-12,6.93,6.99,6.81,6.88,403667,-0.1,-1.43
2010-11-15,6.86,6.96,6.77,6.81,272695,-0.07,-1.02
2010-11-16,6.74,6.76,6.47,6.64,560400,-0.17,-2.5
2010-11-17,6.64,6.76,6.53,6.62,339160,-0.02,-0.3
2010-11-18,6.73,6.8,6.55,6.71,510960,0.09,1.36
2010-11-19,6.68,6.75,6.56,6.73,280917,0.02,0.3
2010-11-22,6.69,6.79,6.69,6.75,207302,0.02,0.3
2010-11-23,6.69,6.81,6.54,6.59,346459,-0.16,-2.37
2010-11-24,6.67,6.7,6.46,6.56,259720,-0.03,-0.46
2010-11-26,6.27,6.52,6.21,6.49,286343,-0.07,-1.07
2010-11-29,6.5,6.56,6.35,6.47,587152,-0.02,-0.31
2010-11-30,6.57,6.63,6.47,6.56,338468,0.09,1.39
2010-12-01,6.58,6.63,6.47,6.53,269520,-0.03,-0.46
2010-12-02,6.55,6.72,6.48,6.63,490395,0.1,1.53
2010-12-03,6.67,6.82,6.64,6.72,352728,0.09,1.36
2010-12-06,6.76,6.91,6.7,6.91,353907,0.19,2.83
2010-12-07,6.97,6.97,6.7,6.8,550653,-0.11,-1.59
2010-12-08,6.8,6.825,6.57,6.81,455178,0.01,0.15
2010-12-09,6.77,6.89,6.722,6.76,298182,-0.05,-0.73
2010-12-10,6.68,6.87,6.61,6.86,585208,0.1,1.48
2010-12-13,6.87,6.97,6.76,6.89,833335,0.03,0.44
2010-12-14,6.86,6.99,6.78,6.92,696947,0.03,0.44
2010-12-15,6.85,6.95,6.68,6.76,494633,-0.16,-2.31
2010-12-16,6.92,6.92,6.589,6.77,331629,0.01,0.15
2010-12-17,6.67,6.79,6.62,6.69,569438,-0.08,-1.18
2010-12-20,6.71,6.98,6.62,6.94,1361891,0.25,3.74
2010-12-21,6.86,7.05,6.83,7.0,999112,0.06,0.86
2010-12-22,7.09,7.24,7.0,7.08,835606,0.08,1.14
2010-12-23,7.05,7.17,7.02,7.07,362296,-0.01,-0.14
2010-12-27,7.0,7.17,6.97,7.07,267929,0.0,0.0
2010-12-28,7.14,7.3,7.03,7.3,429192,0.23,3.25
2010-12-29,7.3,7.33,7.1,7.32,364393,0.02,0.27
2010-12-30,7.32,7.4,7.16,7.28,365541,-0.04,-0.55
2010-12-31,7.19,7.32,7.15,7.3,275593,0.02,0.27
2011-01-03,7.34,7.34,7.1,7.14,431045,-0.16,-2.19
2011-01-04,7.02,7.04,6.68,6.81,490986,-0.33,-4.62
2011-01-05,6.74,7.02,6.63,6.94,385556,0.13,1.91
2011-01-06,6.98,6.98,6.65,6.7,265808,-0.24,-3.46
2011-01-07,6.7,6.79,6.52,6.66,429842,-0.04,-0.6
2011-01-10,6.66,6.73,6.51,6.73,300163,0.07,1.05
2011-01-11,6.59,7.05,6.56,7.0,734528,0.27,4.01
2011-01-12,7.05,7.14,6.85,7.1,535104,0.1,1.43
2011-01-13,7.0,7.09,6.74,6.89,468691,-0.21,-2.96
2011-01-14,7.02,7.02,6.6,6.63,429661,-0.26,-3.77
2011-01-18,6.71,6.73,6.54,6.65,289944,0.02,0.3
2011-01-19,6.62,6.7,6.5,6.56,326673,-0.09,-1.35
2011-01-20,6.51,6.6,6.31,6.35,661868,-0.21,-3.2
2011-01-21,6.34,6.41,6.2,6.23,462991,-0.12,-1.89
2011-01-24,6.15,6.25,6.04,6.16,341413,-0.07,-1.12
2011-01-25,6.07,6.12,5.95,6.01,459960,-0.15,-2.44
2011-01-26,6.0,6.33,5.99,6.29,334480,0.28,4.66
2011-01-27,6.26,6.35,6.05,6.34,531894,0.05,0.79
2011-01-28,6.49,6.65,6.35,6.49,880791,0.15,2.37
2011-01-31,6.54,6.59,6.38,6.43,368478,-0.06,-0.92
2011-02-01,6.52,6.62,6.27,6.6,305320,0.17,2.64
2011-02-02,6.44,6.69,6.44,6.68,857224,0.08,1.21
2011-02-03,6.76,6.86,6.44,6.82,625945,0.14,2.1
2011-02-04,6.81,6.83,6.47,6.77,754363,-0.05,-0.73
2011-02-07,6.75,6.81,6.67,6.7,233844,-0.07,-1.03
2011-02-08,6.75,7.0,6.75,7.0,471427,0.3,4.48
2011-02-09,7.0,7.0,6.86,6.97,240830,-0.03,-0.43
2011-02-10,6.89,6.97,6.83,6.9,368455,-0.07,-1.0
2011-02-11,6.79,6.98,6.755,6.98,480503,0.08,1.16
2011-02-14,6.89,7.04,6.88,6.9,500126,-0.08,-1.15
2011-02-15,7.0,7.04,6.89,6.999,412687,0.1,1.45
2011-02-16,7.01,7.11,6.92,7.07,377034,0.07,1.0
2011-02-17,7.07,7.1,6.97,7.06,222251,-0.01,-0.14
2011-02-18,7.08,7.15,6.97,7.15,629009,0.09,1.27
2011-02-22,7.2,7.26,7.0,7.11,579362,-0.04,-0.56
2011-02-23,7.12,7.12,6.92,7.11,667006,0.0,0.0
2011-02-24,7.08,7.1,6.99,7.03,449603,-0.08,-1.13
2011-02-25,7.01,7.04,6.54,6.85,953505,-0.18,-2.56
2011-02-28,6.83,6.98,6.72,6.98,386371,0.13,1.9
2011-03-01,6.97,7.03,6.8,6.85,416878,-0.13,-1.86
2011-03-02,6.84,6.88,6.52,6.59,837247,-0.26,-3.8
2011-03-03,6.45,6.75,6.45,6.56,778710,-0.03,-0.46
2011-03-04,6.5,6.67,6.43,6.5,840141,-0.06,-0.91
2011-03-07,6.51,6.6,6.28,6.35,468112,-0.15,-2.31
2011-03-08,6.38,6.59,6.23,6.55,574300,0.2,3.15
2011-03-09,6.59,6.6,6.42,6.6,315427,0.05,0.76
2011-03-10,6.38,6.57,6.26,6.29,442410,-0.31,-4.7
2011-03-11,6.21,6.42,6.18,6.38,266707,0.09,1.43
2011-03-14,6.36,6.38,6.18,6.35,208799,-0.03,-0.47
2011-03-15,6.05,6.41,5.95,6.41,563067,0.06,0.94
2011-03-16,6.37,6.49,6.2,6.42,711971,0.01,0.16
2011-03-17,6.39,6.76,6.33,6.48,872078,0.06,0.93
2011-03-18,6.52,6.6,6.27,6.27,954089,-0.21,-3.24
2011-03-21,6.37,6.51,6.36,6.49,255732,0.22,3.51
2011-03-22,6.46,6.49,6.31,6.46,168692,-0.03,-0.46
2011-03-23,6.51,6.52,6.28,6.42,553307,-0.04,-0.62
2011-03-24,6.42,6.45,6.25,6.27,452814,-0.15,-2.34
2011-03-25,6.44,6.44,6.15,6.26,195518,-0.01,-0.16
2011-03-28,6.39,6.46,6.15,6.25,376147,-0.01,-0.16
2011-03-29,6.28,6.28,6.1,6.22,348824,-0.03,-0.48
2011-03-30,6.25,6.31,6.08,6.23,276294,0.01,0.16
2011-03-31,6.34,6.365,6.16,6.33,320334,0.1,1.61
2011-04-01,6.3,6.43,6.16,6.39,383373,0.06,0.95
2011-04-04,6.38,6.44,6.235,6.35,268836,-0.04,-0.63
2011-04-05,6.33,6.52,6.25,6.43,534886,0.08,1.26
2011-04-06,6.49,6.54,6.36,6.5,633227,0.07,1.09
2011-04-07,6.48,6.54,6.4,6.44,168751,-0.06,-0.92
2011-04-08,6.57,6.6,6.39,6.44,338145,0.0,0.0
2011-04-11,6.48,6.48,6.21,6.38,273326,-0.06,-0.93
2011-04-12,6.36,6.37,6.18,6.26,301442,-0.12,-1.88
2011-04-13,6.31,6.33,6.21,6.29,237370,0.03,0.48
2011-04-14,6.32,6.33,6.2,6.21,312105,-0.08,-1.27
2011-04-15,6.21,6.32,6.1,6.32,482236,0.11,1.77
2011-04-18,6.32,6.35,6.15,6.34,400292,0.02,0.32
2011-04-19,6.31,6.35,6.2,6.3,334488,-0.04,-0.63
2011-04-20,6.3,6.35,6.23,6.32,361305,0.02,0.32
2011-04-21,6.32,6.36,6.2,6.36,325401,0.04,0.63
2011-04-25,6.3,6.39,6.17,6.28,328610,-0.08,-1.26
2011-04-26,6.25,6.32,6.16,6.28,366205,0.0,0.0
2011-04-27,6.29,6.35,6.16,6.35,261286,0.07,1.11
2011-04-28,6.29,6.75,6.25,6.74,1251093,0.39,6.14
2011-04-29,6.67,7.26,6.66,7.26,1111243,0.52,7.72
2011-05-02,7.13,7.44,6.97,7.09,946225,-0.17,-2.34
2011-05-03,7.06,7.16,6.62,6.8,748138,-0.29,-4.09
2011-05-04,6.61,6.78,6.38,6.6,633869,-0.2,-2.94
2011-05-05,6.49,6.63,6.2,6.5,646711,-0.1,-1.52
2011-05-06,6.52,6.65,6.42,6.55,369541,0.05,0.77
2011-05-09,6.57,6.66,6.48,6.62,238559,0.07,1.07
2011-05-10,6.58,6.66,6.5,6.54,204006,-0.08,-1.21
2011-05-11,6.65,6.68,6.36,6.62,616176,0.08,1.22
2011-05-12,6.57,6.69,6.38,6.66,349113,0.04,0.6
2011-05-13,6.7,6.89,6.62,6.89,478075,0.23,3.45
2011-05-16,6.86,7.16,6.801,7.0,454924,0.11,1.6
2011-05-17,6.88,7.07,6.7,7.07,381012,0.07,1.0
2011-05-18,7.06,7.149,6.93,7.02,341495,-0.05,-0.71
2011-05-19,7.02,7.02,6.86,6.91,267578,-0.11,-1.57
2011-05-20,6.93,7.3,6.83,7.04,1029642,0.13,1.88
2011-05-23,7.09,7.29,6.915,7.11,364113,0.07,0.99
2011-05-24,7.15,7.42,7.12,7.39,446543,0.28,3.94
2011-05-25,7.41,7.44,7.17,7.21,373678,-0.18,-2.44
2011-05-26,7.2,7.31,7.0,7.28,388626,0.07,0.97
2011-05-27,7.32,7.4,7.22,7.38,240277,0.1,1.37
2011-05-31,7.4,7.48,7.24,7.46,352402,0.08,1.08
2011-06-01,7.43,7.82,7.36,7.46,849198,0.0,0.0
2011-06-02,7.45,7.49,7.17,7.33,484366,-0.13,-1.74
2011-06-03,7.25,7.37,7.06,7.07,536276,-0.26,-3.55
2011-06-06,7.06,7.16,6.95,6.99,344359,-0.08,-1.13
2011-06-07,7.04,7.04,6.84,6.85,410743,-0.14,-2.0
2011-06-08,6.84,6.849,6.529,6.73,875593,-0.12,-1.75
2011-06-09,6.72,6.95,6.68,6.88,424317,0.15,2.23
2011-06-10,6.98,6.99,6.49,6.83,1807863,-0.05,-0.73
2011-06-13,6.7,6.9,6.51,6.66,283759,-0.17,-2.49
2011-06-14,6.57,6.75,6.56,6.68,245277,0.02,0.3
2011-06-15,6.63,6.709,6.25,6.48,467872,-0.2,-2.99
2011-06-16,6.42,6.5,6.05,6.2,601564,-0.28,-4.32
2011-06-17,6.26,6.37,5.94,6.31,1881691,0.11,1.77
2011-06-20,6.26,6.27,6.02,6.13,339800,-0.18,-2.85
2011-06-21,6.17,6.43,6.168,6.37,378101,0.24,3.92
2011-06-22,6.49,6.63,6.45,6.5,379344,0.13,2.04
2011-06-23,6.35,6.41,6.07,6.37,544672,-0.13,-2.0
2011-06-24,6.37,6.38,6.22,6.31,170783,-0.06,-0.94
2011-06-27,6.26,6.44,6.11,6.44,173505,0.13,2.06
2011-06-28,6.38,6.4,6.2,6.37,299250,-0.07,-1.09
2011-06-29,6.39,6.53,6.35,6.49,224235,0.12,1.88
2011-06-30,6.63,6.69,6.48,6.55,367685,0.06,0.92
2011-07-01,6.69,6.69,6.31,6.6,143699,0.05,0.76
2011-07-05,6.75,6.76,6.5,6.62,189443,0.02,0.3
2011-07-06,6.6,6.67,6.55,6.59,207986,-0.03,-0.45
2011-07-07,6.6,6.84,6.33,6.35,413381,-0.24,-3.64
2011-07-08,6.69,6.69,6.16,6.27,377072,-0.08,-1.26
2011-07-11,6.4,6.41,6.12,6.27,214752,0.0,0.0
2011-07-12,6.39,6.52,6.25,6.42,271175,0.15,2.39
2011-07-13,6.45,6.63,6.41,6.56,511242,0.14,2.18
2011-07-14,6.57,6.61,6.35,6.42,197732,-0.14,-2.13
2011-07-15,6.41,6.41,6.275,6.34,357397,-0.08,-1.25
2011-07-18,6.42,6.519,6.26,6.33,346112,-0.01,-0.16
2011-07-19,6.34,6.367,6.27,6.28,243028,-0.05,-0.79
2011-07-20,6.31,6.41,6.25,6.33,192340,0.05,0.8
2011-07-21,6.35,6.38,6.25,6.32,141236,-0.01,-0.16
2011-07-22,6.35,6.45,6.35,6.35,151486,0.03,0.47
2011-07-25,6.4,6.46,6.25,6.34,160003,-0.01,-0.16
2011-07-26,6.38,6.48,6.31,6.41,167691,0.07,1.1
2011-07-27,6.42,6.48,6.19,6.22,258145,-0.19,-2.96
2011-07-28,6.36,6.36,6.15,6.26,253874,0.04,0.64
2011-07-29,6.25,6.25,6.09,6.18,229389,-0.08,-1.28
2011-08-01,6.1,6.32,6.093,6.28,126952,0.1,1.62
2011-08-02,6.23,6.36,6.13,6.27,309855,-0.01,-0.16
2011-08-03,6.35,6.35,6.21,6.28,211197,0.01,0.16
2011-08-04,6.22,6.27,5.77,5.87,597003,-0.41,-6.53
2011-08-05,5.78,5.95,5.71,5.9,419723,0.03,0.51
2011-08-08,5.87,6.08,5.74,6.0,369722,0.1,1.69
2011-08-09,5.9,6.0,5.73,6.0,219831,0.0,0.0
2011-08-10,5.97,5.97,5.74,5.85,384420,-0.15,-2.5
2011-08-11,5.87,5.99,5.82,5.99,486958,0.14,2.39
2011-08-12,5.98,5.98,5.8,5.87,122151,-0.12,-2.0
2011-08-15,5.85,5.95,5.84,5.95,415297,0.08,1.36
2011-08-16,5.95,5.99,5.81,5.9,247467,-0.05,-0.84
2011-08-17,5.9,5.97,5.8,5.9,292580,0.0,0.0
2011-08-18,5.9,5.9,5.7,5.84,269140,-0.06,-1.02
2011-08-19,5.82,5.98,5.81,5.85,510357,0.01,0.17
2011-08-22,5.93,5.95,5.84,5.85,626699,0.0,0.0
2011-08-23,5.9,5.93,5.71,5.82,403985,-0.03,-0.51
2011-08-24,5.74,5.84,5.38,5.67,613332,-0.15,-2.58
2011-08-25,5.72,5.72,5.39,5.72,591252,0.05,0.88
2011-08-26,5.51,5.77,5.47,5.77,295633,0.05,0.87
2011-08-29,5.77,5.85,5.63,5.84,213492,0.07,1.21
2011-08-30,5.9,5.9,5.72,5.85,338204,0.01,0.17
2011-08-31,5.9,5.9,5.76,5.88,295296,0.03,0.51
2011-09-01,5.85,5.87,5.72,5.85,212227,-0.03,-0.51
2011-09-02,5.93,5.94,5.78,5.88,516399,0.03,0.51
2011-09-06,5.88,5.91,5.67,5.85,391988,-0.03,-0.51
2011-09-07,5.73,5.86,5.64,5.84,364555,-0.01,-0.17
2011-09-08,5.91,5.94,5.77,5.85,333327,0.01,0.17
2011-09-09,5.86,5.86,5.6,5.79,274698,-0.06,-1.03
2011-09-12,5.82,5.82,5.43,5.72,294206,-0.07,-1.21
2011-09-13,5.61,5.85,5.46,5.85,457962,0.13,2.27
2011-09-14,5.8,5.85,5.708,5.85,235508,0.0,0.0
2011-09-15,5.71,5.72,5.41,5.63,352600,-0.22,-3.76
2011-09-16,5.55,5.71,5.5,5.71,318367,0.08,1.42
2011-09-19,5.63,5.67,5.42,5.51,202500,-0.2,-3.5
2011-09-20,5.4,5.67,5.34,5.63,234408,0.12,2.18
2011-09-21,5.69,5.75,5.54,5.57,201812,-0.06,-1.07
2011-09-22,5.42,5.42,4.41,4.58,1449838,-0.99,-17.77
2011-09-23,4.55,4.55,3.98,4.07,1266357,-0.51,-11.14
2011-09-26,4.07,4.28,4.01,4.11,476514,0.04,0.98
2011-09-27,4.24,4.34,3.4,3.54,6330650,-0.57,-13.87
2011-09-28,3.68,3.819,3.49,3.54,1458610,0.0,0.0
2011-09-29,3.58,3.73,3.47,3.7,706647,0.16,4.52
2011-09-30,3.68,3.77,3.55,3.59,441184,-0.11,-2.97
2011-10-03,3.69,3.73,3.47,3.51,395157,-0.08,-2.23
2011-10-04,3.47,3.48,3.15,3.28,601789,-0.23,-6.55
2011-10-05,3.69,3.69,3.3,3.56,380562,0.28,8.54
2011-10-06,3.7,3.7,3.51,3.65,367467,0.09,2.53
2011-10-07,3.56,3.68,3.38,3.48,365818,-0.17,-4.66
2011-10-10,3.53,3.71,3.5,3.69,424777,0.21,6.03
2011-10-11,3.64,3.68,3.54,3.64,222292,-0.05,-1.36
2011-10-12,3.68,3.78,3.65,3.69,377957,0.05,1.37
2011-10-13,3.67,3.671,3.53,3.63,163576,-0.06,-1.63
2011-10-14,3.58,3.74,3.58,3.71,396768,0.08,2.2
2011-10-17,3.69,3.7,3.33,3.51,943595,-0.2,-5.39
2011-10-18,3.51,3.67,3.4,3.6,490625,0.09,2.56
2011-10-19,3.58,3.58,3.45,3.45,279851,-0.15,-4.17
2011-10-20,3.46,3.58,3.42,3.56,298596,0.11,3.19
2011-10-21,3.57,3.69,3.57,3.64,291068,0.08,2.25
2011-10-24,3.64,3.73,3.6,3.67,330628,0.03,0.82
2011-10-25,3.72,4.09,3.625,3.92,1359874,0.25,6.81
2011-10-26,4.0,4.06,3.84,3.94,485871,0.02,0.51
2011-10-27,4.06,4.06,3.92,3.96,366298,0.1,2.54
2011-10-28,3.93,4.07,3.89,3.96,363021,-0.08,-1.98
2011-10-31,3.92,3.93,3.8,3.86,206697,-0.1,-2.53
2011-11-01,3.74,3.95,3.65,3.95,296935,0.09,2.33
2011-11-02,3.97,4.01,3.8,3.94,237565,-0.01,-0.25
2011-11-03,3.98,4.0,3.4,3.67,1901168,-0.27,-6.85
2011-11-04,3.62,3.75,3.5,3.68,240204,0.01,0.27
2011-11-07,3.71,3.75,3.632,3.74,234104,0.06,1.63
2011-11-08,3.74,3.77,3.61,3.69,215087,-0.05,-1.34
2011-11-09,3.65,3.7,3.39,3.42,445557,-0.27,-7.32
2011-11-10,3.41,3.44,1.56,2.29,17111602,-1.13,-33.04
2011-11-11,2.52,2.96,2.39,2.84,3167962,0.55,24.02
2011-11-14,2.94,2.94,2.65,2.82,886193,-0.02,-0.7
2011-11-15,2.79,2.85,2.7,2.8,433658,-0.02,-0.71
