日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-06-02,27.0912,27.363,26.7239,27.363,825400,0.4547,1.69
1998-06-03,27.1794,27.2749,26.7239,26.9076,861000,-0.4542,-1.66
1998-06-04,26.9076,27.3189,26.5844,26.9957,1109500,0.0888,0.33
1998-06-05,27.2749,27.363,26.9957,26.9957,554400,0.0,0.0
1998-06-08,27.1794,27.1794,26.173,26.2611,874500,-0.7343,-2.72
1998-06-09,26.3052,26.7239,25.8939,26.1216,573400,-0.1392,-0.53
1998-06-10,26.3052,26.3052,24.9756,25.2548,658700,-0.8673,-3.32
1998-06-11,25.2548,25.2988,24.197,24.3366,761300,-0.9193,-3.64
1998-06-12,24.3366,24.7479,23.4183,24.7479,986300,0.4113,1.69
1998-06-15,24.4247,24.4247,23.4183,23.4183,595200,-1.3289,-5.37
1998-06-16,23.1833,24.4688,23.1833,24.2411,661900,0.822,3.51
1998-06-17,24.2851,24.9756,24.2851,24.5643,427600,0.3224,1.33
1998-06-18,24.6524,24.6524,23.5506,23.9178,537000,-0.646,-2.63
1998-06-19,23.9178,23.9693,23.3228,23.5506,618500,-0.3684,-1.54
1998-06-22,23.5065,24.792,23.1833,24.7038,669900,1.1539,4.9
1998-06-23,24.7038,25.2548,24.7038,24.792,592000,0.0889,0.36
1998-06-24,25.2548,25.4384,24.4247,24.8875,743800,0.0967,0.39
1998-06-25,24.7479,24.9316,24.3366,24.4688,468800,-0.4181,-1.68
1998-06-26,24.4247,24.4247,23.602,24.0574,492600,-0.4111,-1.68
1998-06-29,24.2411,24.5202,24.1529,24.4247,287700,0.3681,1.53
1998-06-30,24.9756,25.1152,24.2411,24.2411,487500,-0.1832,-0.75
1998-07-01,24.4247,24.6524,23.9693,24.3366,348300,0.0945,0.39
1998-07-02,24.3366,25.1593,23.9693,24.8361,614800,0.4989,2.05
1998-07-06,25.1593,25.1593,24.1529,24.2411,467400,-0.5961,-2.4
1998-07-07,24.2851,24.3366,23.2788,23.602,753100,-0.64,-2.64
1998-07-08,23.5506,24.4247,23.5506,23.9178,415900,0.3163,1.34
1998-07-09,23.8738,24.0133,23.5506,23.7342,321100,-0.1842,-0.77
1998-07-10,23.7342,24.2411,23.3669,23.5506,498600,-0.1827,-0.77
1998-07-13,23.5506,23.646,22.7719,22.9555,627000,-0.5958,-2.53
1998-07-14,22.9555,23.4624,22.816,23.3228,693200,0.3673,1.6
1998-07-15,23.4183,23.8297,23.4183,23.6901,595700,0.3662,1.57
1998-07-16,23.7856,24.2411,23.5506,23.9693,504700,0.2795,1.18
1998-07-17,24.0133,24.4247,23.7342,23.8738,467200,-0.0959,-0.4
1998-07-20,23.7342,23.8297,22.8674,22.8674,318700,-1.0075,-4.22
1998-07-21,22.9555,23.6901,22.5883,22.5883,551400,-0.279,-1.22
1998-07-22,22.7719,22.8674,22.0373,22.7278,658700,0.14,0.62
1998-07-23,22.816,22.816,21.5819,21.5819,445600,-1.1455,-5.04
1998-07-24,21.626,21.7655,20.3845,20.3845,794000,-1.1978,-5.55
1998-07-27,20.3845,21.5819,20.3405,21.3468,907800,0.9622,4.72
1998-07-28,21.3468,21.8096,20.7518,21.031,517800,-0.3159,-1.48
1998-07-29,20.9355,21.3027,20.7959,21.031,532500,0.0,0.0
1998-07-30,21.075,21.8978,20.9795,21.8537,381500,0.8223,3.91
1998-07-31,21.7141,21.7655,21.1632,21.3027,363300,-0.5507,-2.52
1998-08-03,21.3027,21.4864,20.0613,20.3845,478400,-0.9181,-4.31
1998-08-04,20.48,20.6637,19.6499,19.694,463600,-0.6911,-3.39
1998-08-05,19.6499,19.6499,18.3644,19.0109,702700,-0.6834,-3.47
1998-08-06,18.9154,19.7895,18.9154,19.6499,564600,0.6388,3.36
1998-08-07,20.0172,21.2807,20.0172,20.7077,837600,1.0572,5.38
1998-08-10,20.7959,20.7959,19.8777,20.3845,586500,-0.323,-1.56
1998-08-11,20.0172,20.1127,19.6059,19.9732,693800,-0.4118,-2.02
1998-08-12,19.9732,20.7518,19.9732,20.245,727200,0.2716,1.36
1998-08-13,20.4286,20.8473,20.2009,20.2009,311400,-0.0445,-0.22
1998-08-14,20.3845,20.3845,19.5104,19.5104,299900,-0.6909,-3.42
1998-08-17,19.5618,19.5618,18.8272,19.2827,431900,-0.2283,-1.17
1998-08-18,19.2827,19.6059,19.1431,19.2386,552700,-0.0444,-0.23
1998-08-19,19.5618,20.5241,19.5618,20.2009,785000,0.9619,5.0
1998-08-20,20.0172,20.2964,19.5618,19.8336,701300,-0.3677,-1.82
1998-08-21,19.5618,20.0613,18.9154,19.694,576000,-0.1388,-0.7
1998-08-24,19.7895,20.2009,19.4663,19.4663,400100,-0.2285,-1.16
1998-08-25,19.4663,19.6059,18.8272,19.099,468000,-0.3679,-1.89
1998-08-26,18.8272,18.8713,17.4021,17.9531,782100,-1.1459,-6.0
1998-08-27,17.0789,17.2185,16.1607,16.6235,454600,-1.3304,-7.41
1998-08-28,16.6676,16.7116,15.7493,16.3884,446700,-0.2344,-1.41
1998-08-31,16.6235,16.7557,15.4261,15.4261,408900,-0.962,-5.87
1998-09-01,15.6098,15.933,15.1543,15.7053,568100,0.2792,1.81
1998-09-02,15.5657,16.5721,15.5216,15.7493,815400,0.044,0.28
1998-09-03,15.5216,16.0211,15.1543,15.7053,1185600,-0.0441,-0.28
1998-09-04,16.528,17.8576,16.2048,17.6299,1122100,1.924,12.25
1998-09-08,18.3204,18.6436,16.7116,17.1744,758000,-0.4548,-2.58
1998-09-09,17.1744,17.4021,16.8071,17.0789,403300,-0.0962,-0.56
1998-09-10,16.7116,18.2249,16.7116,18.1808,838900,1.1016,6.45
1998-09-11,18.4085,18.9594,17.9971,18.9594,844200,0.7782,4.28
1998-09-14,19.099,19.8336,19.099,19.3267,657100,0.3678,1.94
1998-09-15,19.1945,19.1945,18.5922,18.7317,342400,-0.5953,-3.08
1998-09-16,19.0109,19.3782,18.3644,18.7758,1015100,0.045,0.24
1998-09-17,18.1808,18.3204,17.6299,17.6739,883700,-1.1022,-5.87
1998-09-18,17.6299,17.6299,17.0349,17.1744,868800,-0.5002,-2.83
1998-09-21,16.8953,17.0789,16.4398,16.8512,948600,-0.3229,-1.88
1998-09-22,16.8071,16.8071,15.9771,16.1166,661600,-0.7347,-4.36
1998-09-23,16.1607,17.4462,16.1607,17.4021,1388700,1.2861,7.98
1998-09-24,17.0349,17.0349,16.3443,16.528,692100,-0.8736,-5.02
1998-09-25,16.5721,16.8953,16.3884,16.4839,563200,-0.0446,-0.27
1998-09-28,16.6235,16.8512,16.0211,16.2048,317000,-0.2786,-1.69
1998-09-29,16.2562,16.3884,15.8375,16.0726,542800,-0.1329,-0.82
1998-09-30,15.8375,15.8889,15.0588,15.2425,1003500,-0.8293,-5.16
1998-10-01,14.9707,15.0588,13.957,14.3243,1382600,-0.9176,-6.02
1998-10-02,14.4198,15.0148,13.406,14.8311,1172000,0.5071,3.54
1998-10-05,14.6915,14.9707,14.001,14.2361,461300,-0.5947,-4.01
1998-10-06,14.3683,14.9193,14.001,14.552,606400,0.316,2.22
1998-10-07,14.2802,14.6034,13.5456,13.6852,618100,-0.8673,-5.96
1998-10-08,13.3179,13.3179,12.5319,12.8992,814500,-0.7855,-5.74
1998-10-09,13.0388,13.362,12.6274,13.1342,448900,0.2348,1.82
1998-10-12,13.2665,14.1847,13.2665,13.9129,446400,0.7788,5.93
1998-10-13,14.0525,14.2361,13.2665,13.4501,386100,-0.4633,-3.33
1998-10-14,13.2665,13.957,13.2665,13.9129,458700,0.4627,3.44
1998-10-15,13.9129,15.7934,13.9129,15.7493,655600,1.8365,13.2
1998-10-16,15.7493,17.2185,15.7493,17.0349,1100700,1.2852,8.16
1998-10-19,16.8512,17.5417,15.0588,16.3443,925100,-0.6899,-4.05
1998-10-20,16.4839,16.7557,16.0726,16.528,544500,0.1831,1.12
1998-10-21,16.7116,17.3581,16.3443,17.0789,867200,0.5504,3.33
1998-10-22,17.1744,18.2763,17.123,18.1808,902600,1.1016,6.45
1998-10-23,18.5481,19.694,18.4085,19.1945,1799800,1.0144,5.58
1998-10-25,19.8336,21.3027,19.694,20.7959,988000,1.6009,8.34
1998-10-26,21.3027,22.6838,20.9795,21.4864,1543600,0.6904,3.32
1998-10-27,21.3982,21.626,20.3405,21.2146,702100,-0.2707,-1.26
1998-10-28,21.2146,21.7141,20.6122,20.6637,446100,-0.5516,-2.6
1998-10-29,20.7959,21.2587,20.5682,20.7959,787200,0.1322,0.64
1998-11-02,21.2146,22.221,21.1632,21.8537,681000,1.0585,5.09
1998-11-03,21.7141,22.0373,20.7077,20.8914,540700,-0.9615,-4.4
1998-11-04,20.9355,21.8096,20.7077,21.4423,849600,0.5515,2.64
1998-11-05,21.4864,21.4864,20.7518,21.4864,441000,0.045,0.21
1998-11-06,21.1191,22.4046,20.9795,22.1769,546800,0.6897,3.21
1998-11-09,22.1769,23.051,21.2587,21.3982,703600,-0.7784,-3.51
1998-11-10,21.2146,21.2146,19.8777,19.9732,590100,-1.4251,-6.66
1998-11-11,19.6499,20.4286,19.5618,19.8777,898700,-0.0959,-0.48
1998-11-12,19.8777,21.2146,19.8777,19.9732,590100,0.0954,0.48
1998-11-13,20.5682,21.075,20.2009,20.245,508700,0.2716,1.36
1998-11-16,20.1568,20.2009,19.6499,19.9732,691200,-0.2713,-1.34
1998-11-17,19.8336,20.4286,19.7895,20.3845,523700,0.4114,2.06
1998-11-18,20.2009,20.3405,19.6499,19.9291,644400,-0.4546,-2.23
1998-11-19,19.7895,20.1127,19.2386,19.4663,932700,-0.4623,-2.32
1998-11-20,19.5618,20.3405,19.3267,19.7895,837800,0.3231,1.66
1998-11-23,19.7454,19.7454,18.4085,18.7317,903300,-1.0588,-5.35
1998-11-24,18.7317,19.1431,18.504,18.6436,894000,-0.088,-0.47
1998-11-27,18.5922,18.6436,18.0926,18.2249,660200,-0.4195,-2.25
1998-11-30,18.0412,18.0412,16.8071,16.9394,1002800,-1.2848,-7.05
1998-12-01,16.528,16.7116,15.8375,16.0726,965000,-0.8673,-5.12
1998-12-02,15.9771,16.528,15.8889,16.1607,824800,0.0884,0.55
1998-12-03,16.1607,16.3884,15.6538,15.7493,1380700,-0.4121,-2.55
1998-12-04,15.933,16.3443,15.4702,16.2562,880800,0.5071,3.22
1998-12-07,16.1607,18.3204,15.9771,18.1808,932000,1.9247,11.84
1998-12-08,18.1367,18.5481,16.9394,17.3066,511900,-0.8745,-4.81
1998-12-09,17.1744,17.7254,16.8071,16.9908,458300,-0.3167,-1.83
1998-12-10,16.8953,17.2626,16.2562,16.4398,731500,-0.5505,-3.24
1998-12-11,16.4398,17.1744,16.3443,16.6235,453100,0.1841,1.12
1998-12-14,16.6235,17.6299,16.5721,17.3581,666200,0.7348,4.42
1998-12-15,17.2185,17.3066,16.528,16.7116,620800,-0.6457,-3.72
1998-12-16,16.8953,18.3204,16.8953,17.909,776700,1.1966,7.16
1998-12-17,17.6299,17.6299,16.8071,17.5858,848200,-0.3223,-1.8
1998-12-18,17.4462,17.7254,17.0349,17.0789,787100,-0.5065,-2.88
1998-12-21,16.8953,16.8953,15.9771,16.1607,751000,-0.9189,-5.38
1998-12-22,16.1607,16.7557,15.7053,16.2562,748200,0.0953,0.59
1998-12-23,15.9771,16.7557,15.7053,16.7116,812400,0.4552,2.8
1998-12-24,16.7557,16.8512,16.3003,16.6235,255500,-0.0886,-0.53
1998-12-28,16.5721,16.6235,15.7934,15.9771,630300,-0.6467,-3.89
1998-12-29,15.7493,15.933,15.1984,15.7053,857800,-0.2716,-1.7
1998-12-30,15.7053,15.7934,15.5216,15.6538,490900,-0.0518,-0.33
1998-12-31,15.5216,17.0349,15.5216,17.0349,686200,1.3807,8.82
1999-01-04,16.9908,17.3066,16.4398,17.2185,731100,0.184,1.08
1999-01-05,17.2185,17.5858,16.8953,17.2185,404600,0.0,0.0
1999-01-06,17.2185,18.3204,17.1744,18.1808,716400,0.9625,5.59
1999-01-07,17.9971,19.2827,17.3581,19.099,851600,0.9181,5.05
1999-01-08,19.1945,19.2386,18.4599,18.6877,566500,-0.4106,-2.15
1999-01-11,18.6877,19.5104,18.5481,18.7317,511100,0.0448,0.24
1999-01-12,18.7317,19.0549,18.0412,18.0926,445000,-0.6387,-3.41
1999-01-13,17.2626,17.4462,16.7116,16.9908,552200,-1.1018,-6.09
1999-01-14,17.2185,17.4021,16.8953,16.9394,413400,-0.051,-0.3
1999-01-15,16.2048,17.3066,16.2048,17.2626,458500,0.3235,1.91
1999-01-19,17.3581,17.8576,17.2626,17.6739,442400,0.4109,2.38
1999-01-20,17.7694,17.9531,17.2626,17.3066,385000,-0.3676,-2.08
1999-01-21,17.3066,18.1808,17.3066,17.7254,668100,0.4188,2.42
1999-01-22,17.4462,17.9971,17.123,17.6299,411400,-0.0957,-0.54
1999-01-25,17.4903,17.4903,17.0349,17.123,351100,-0.5078,-2.88
1999-01-26,18.0926,18.0926,16.7116,16.7557,559400,-0.3682,-2.15
1999-01-27,16.8953,17.123,16.1607,16.2048,489900,-0.5513,-3.29
1999-01-28,16.1166,16.528,15.7493,15.7493,393700,-0.4554,-2.81
1999-01-29,15.6538,16.0211,15.5657,15.7934,516800,0.0441,0.28
1999-02-01,15.7934,16.3884,15.2866,15.2866,564000,-0.507,-3.21
1999-02-02,15.2425,15.7493,15.1543,15.4702,503100,0.1834,1.2
1999-02-03,15.6098,16.5721,15.5216,16.3443,458200,0.8741,5.65
1999-02-04,16.3443,16.3443,15.6098,15.6538,357000,-0.6897,-4.22
1999-02-05,15.7053,16.3003,15.6098,16.1166,317300,0.4633,2.96
1999-02-08,16.4839,16.6676,16.1607,16.3003,328600,0.1837,1.14
1999-02-09,16.3443,16.4398,15.7934,15.7934,288500,-0.5069,-3.11
1999-02-10,15.8375,15.9771,15.1543,15.1984,438200,-0.5954,-3.77
1999-02-11,15.3821,15.7934,15.2425,15.5216,347600,0.3237,2.13
1999-02-12,15.7053,15.9771,15.1984,15.1984,195800,-0.3228,-2.08
1999-02-16,15.2425,15.4261,14.787,14.8311,236200,-0.3678,-2.42
1999-02-17,14.787,14.8752,14.6915,14.6915,221300,-0.1394,-0.94
1999-02-18,14.7356,15.1029,14.1847,14.8311,553200,0.1396,0.95
1999-02-19,14.9707,14.9707,14.0525,14.3683,588400,-0.4627,-3.12
1999-02-22,14.5079,14.6034,14.0525,14.0965,280400,-0.2716,-1.89
1999-02-23,14.2802,14.552,14.0965,14.1847,280000,0.0888,0.63
1999-02-24,14.2361,14.2802,13.9129,14.0965,357600,-0.0879,-0.62
1999-02-25,14.1406,14.6475,14.0525,14.3243,304500,0.2284,1.62
1999-02-26,14.3243,14.5079,13.8174,13.8688,253100,-0.4555,-3.18
1999-03-01,13.8174,14.0525,13.4501,13.7733,272500,-0.0957,-0.69
1999-03-02,13.7733,13.957,13.5015,13.7293,251500,-0.0441,-0.32
1999-03-03,13.8174,15.0148,13.8174,14.7356,627000,1.0064,7.33
1999-03-04,14.787,15.8889,14.5079,15.7934,527300,1.058,7.18
1999-03-05,15.933,16.1607,15.1029,15.3821,384200,-0.4106,-2.6
1999-03-07,15.7934,16.8512,15.7934,16.3223,589100,0.9399,6.11
1999-03-08,16.3003,16.3884,15.5216,15.8889,586300,-0.4342,-2.66
1999-03-09,16.3443,17.5858,16.3443,17.2185,942200,1.3299,8.37
1999-03-10,17.5858,17.9531,16.4839,16.7116,815100,-0.5062,-2.94
1999-03-11,17.5417,18.1808,16.9908,17.4021,1010500,0.6902,4.13
1999-03-14,17.6739,17.7254,16.4839,17.1744,509600,-0.228,-1.31
1999-03-15,16.9394,17.0789,16.2048,16.7116,343500,-0.462,-2.69
1999-03-16,16.8953,17.8135,16.8953,17.6739,717800,0.9626,5.76
1999-03-17,18.0926,18.3644,17.5417,17.9971,896400,0.3234,1.83
1999-03-18,17.9971,18.0926,17.4462,17.6299,625100,-0.3671,-2.04
1999-03-21,17.6739,18.6877,17.6739,18.6436,441900,1.0137,5.75
1999-03-22,18.5481,18.5481,17.5858,17.6299,559300,-1.0142,-5.44
1999-03-23,17.9971,18.5922,17.8135,18.4599,617500,0.8304,4.71
1999-03-24,18.3644,19.0109,18.0412,19.0109,654800,0.5501,2.98
1999-03-25,19.1945,19.5104,18.6877,18.9154,823500,-0.0951,-0.5
1999-03-28,19.0549,19.6059,18.9594,19.5104,734700,0.5958,3.15
1999-03-29,19.4222,19.4222,18.7317,19.0549,383100,-0.4546,-2.33
1999-03-30,19.0549,19.3782,18.2249,19.0109,792400,-0.0438,-0.23
1999-03-31,18.7317,18.7317,18.0926,18.1367,423200,-0.8745,-4.6
1999-04-05,18.2763,18.5481,17.9531,17.9531,535400,-0.1832,-1.01
1999-04-06,17.8576,18.1808,17.4462,17.5858,302300,-0.3681,-2.05
1999-04-07,17.5858,17.5858,16.8512,16.8512,483400,-0.7351,-4.18
1999-04-08,16.6676,17.7254,16.6676,17.4462,429900,0.5949,3.53
1999-04-09,17.6299,18.4085,17.6299,18.3644,536900,0.9177,5.26
1999-04-12,18.2763,18.5481,17.7254,17.7254,291900,-0.6391,-3.48
1999-04-13,17.7254,18.4085,17.6739,18.0926,237600,0.3669,2.07
1999-04-14,17.909,17.9531,17.3581,17.6299,279700,-0.4632,-2.56
1999-04-15,17.7254,18.7317,17.6739,18.4085,508700,0.7792,4.42
1999-04-16,18.4085,20.6122,18.4085,20.245,968800,1.8371,9.98
1999-04-19,20.5682,21.8537,20.48,20.8914,923400,0.6458,3.19
1999-04-20,20.9355,20.9795,19.5104,19.7454,523400,-1.147,-5.49
1999-04-21,19.7454,20.3405,19.6499,19.8777,609600,0.1323,0.67
1999-04-22,19.8336,20.2964,18.9594,20.2009,629500,0.324,1.63
1999-04-23,20.1127,20.1568,18.9154,19.0109,465400,-1.1898,-5.89
1999-04-26,18.8272,18.8272,17.6739,18.2763,757400,-0.7338,-3.86
1999-04-27,18.0926,19.0549,17.7254,18.5481,482400,0.2723,1.49
1999-04-28,18.8713,19.6499,18.8713,19.2827,798200,0.7345,3.96
1999-04-29,19.0109,20.2009,18.4085,19.5618,1222000,0.2796,1.45
1999-04-30,19.6499,19.7895,19.2827,19.4663,879100,-0.0959,-0.49
1999-05-03,19.5104,20.7518,19.4663,20.6122,675800,1.1465,5.89
1999-05-04,20.6122,20.9355,20.0613,20.5682,624700,-0.0433,-0.21
1999-05-05,20.2964,20.3845,19.6499,20.3845,422100,-0.1831,-0.89
1999-05-06,20.2009,20.2009,19.7895,19.7895,240900,-0.5952,-2.92
1999-05-07,19.7895,20.3845,19.3782,20.245,388000,0.4552,2.3
1999-05-10,20.245,20.8473,19.8777,20.3405,367600,0.0952,0.47
1999-05-11,20.1568,20.1568,19.6059,19.8336,352800,-0.5065,-2.49
1999-05-12,19.5104,20.0613,18.5481,19.694,511800,-0.1388,-0.7
1999-05-13,19.8336,20.6637,19.8336,20.2964,628000,0.6026,3.06
1999-05-14,20.6637,20.9355,20.0172,20.7518,743300,0.4547,2.24
1999-05-17,20.5682,20.7518,19.8336,19.9732,293800,-0.7782,-3.75
1999-05-18,19.7895,19.7895,18.9154,19.1431,411900,-0.8309,-4.16
1999-05-19,19.099,19.4663,18.7758,18.8272,457200,-0.3159,-1.65
1999-05-20,18.7317,19.6059,18.2249,19.3782,509200,0.5516,2.93
1999-05-21,19.5618,20.1568,19.4663,19.9291,484800,0.5504,2.84
1999-05-24,19.8777,20.2009,18.3644,18.5922,383900,-1.3373,-6.71
1999-05-25,18.5481,19.3267,18.4085,18.5922,395100,0.0,0.0
1999-05-26,19.0109,19.4663,18.6877,18.6877,391700,0.0948,0.51
1999-05-27,18.5481,19.5618,18.5481,18.7317,492200,0.0448,0.24
1999-05-28,18.6877,19.2386,18.6436,18.9154,361600,0.1836,0.98
1999-06-01,18.504,18.8272,18.2249,18.6877,364400,-0.227,-1.2
1999-06-02,18.504,19.1945,18.504,18.7317,515000,0.0448,0.24
1999-06-03,19.2827,19.8777,18.9154,19.2386,737200,0.5076,2.71
1999-06-04,19.2386,19.6499,18.6877,19.4663,417800,0.227,1.18
1999-06-07,19.1945,20.0172,18.8713,19.3782,322500,-0.0876,-0.45
1999-06-08,19.8336,20.5241,19.4663,19.8336,1231200,0.4554,2.35
1999-06-09,19.6499,20.5241,19.3782,20.1568,576000,0.3233,1.63
1999-06-10,20.5241,20.9355,20.3405,20.6122,857800,0.4555,2.26
1999-06-11,20.5682,21.1632,20.3845,21.1632,331800,0.5504,2.67
1999-06-14,21.4864,21.626,20.245,20.5241,422100,-0.6391,-3.02
1999-06-15,20.48,21.5819,20.48,21.3468,608700,0.823,4.01
1999-06-16,21.3982,21.3982,20.245,20.245,357600,-1.1015,-5.16
1999-06-17,20.1127,21.075,20.1127,21.031,251700,0.7855,3.88
1999-06-18,21.3982,21.5819,20.9355,20.9795,351200,-0.0505,-0.24
1999-06-21,20.9795,20.9795,19.7454,19.9291,402200,-1.0511,-5.01
1999-06-22,20.0172,20.9795,20.0172,20.48,683500,0.5501,2.76
1999-06-23,20.6637,21.4423,20.6637,20.9795,961800,0.4997,2.44
1999-06-24,20.8473,21.2146,20.2009,20.2009,499500,-0.7783,-3.71
1999-06-25,20.1568,20.6122,20.1568,20.4286,512900,0.2283,1.13
1999-06-28,20.4286,21.2587,20.3405,20.5241,546000,0.096,0.47
1999-06-29,20.48,21.3982,20.48,21.3468,452800,0.823,4.01
1999-06-30,21.67,23.2347,21.5819,22.4046,965400,1.0588,4.96
1999-07-01,22.7719,22.7719,21.9492,22.0373,446700,-0.3674,-1.64
1999-07-02,21.67,22.5001,21.67,22.5001,305800,0.4628,2.1
1999-07-06,22.9996,23.1833,22.265,22.265,377300,-0.234,-1.04
1999-07-07,22.265,22.265,21.5819,21.8978,480700,-0.3674,-1.65
1999-07-08,22.1769,22.4046,21.8537,22.221,513500,0.3241,1.48
1999-07-09,22.0814,22.5442,21.8978,22.4046,362200,0.1844,0.83
1999-07-12,22.5001,22.9996,22.4487,22.9555,479200,0.5511,2.46
1999-07-13,22.816,22.816,22.221,22.6323,409100,-0.3237,-1.41
1999-07-14,22.816,23.2347,22.7719,22.8674,401300,0.2354,1.04
1999-07-15,22.6838,23.602,22.3165,23.5506,823700,0.6837,2.99
1999-07-16,23.5065,23.646,23.1392,23.3228,436000,-0.2284,-0.97
1999-07-19,23.1392,23.1392,22.7719,23.051,200600,-0.2729,-1.17
1999-07-20,22.9115,22.9115,21.5819,21.7141,399400,-1.337,-5.8
1999-07-21,21.7141,22.221,21.1191,22.221,426500,0.506,2.33
1999-07-22,21.8537,22.1328,21.3027,22.1328,370400,-0.0889,-0.4
1999-07-23,22.5883,22.9555,22.3165,22.4487,428000,0.3165,1.43
1999-07-26,22.265,22.6323,21.7141,21.8096,260600,-0.6398,-2.85
1999-07-27,22.0373,22.0373,21.4423,21.626,364500,-0.1832,-0.84
1999-07-28,21.5305,22.3605,21.5305,22.3605,663800,0.7353,3.4
1999-07-29,22.4487,23.5065,21.9492,23.3669,799100,1.0062,4.5
1999-07-30,23.2788,24.5202,23.1833,24.2851,901600,0.9183,3.93
1999-08-02,24.2411,24.3806,23.5065,23.646,553300,-0.6387,-2.63
1999-08-03,23.602,24.0133,23.5506,23.9178,411700,0.2719,1.15
1999-08-04,23.6901,24.4247,23.602,24.2411,521700,0.3229,1.35
1999-08-05,24.2851,25.2988,24.2851,25.2034,991700,0.9624,3.97
1999-08-06,25.2548,25.5266,24.4247,24.9316,335500,-0.2722,-1.08
1999-08-09,24.9316,26.4007,24.8875,26.3052,660500,1.3737,5.51
1999-08-10,26.3566,26.6725,25.7102,26.2171,738600,-0.0894,-0.34
1999-08-11,26.3566,26.4448,25.8498,26.173,293300,-0.0446,-0.17
1999-08-12,26.1216,26.2611,25.5706,25.6221,299900,-0.5496,-2.1
1999-08-13,25.9379,25.9379,25.0711,25.3429,283700,-0.2793,-1.09
1999-08-16,25.2988,25.3429,24.6524,24.7479,314900,-0.5956,-2.35
1999-08-17,24.7479,25.7102,24.6083,25.7102,595000,0.9627,3.89
1999-08-18,25.7102,25.8057,24.8875,24.9756,372000,-0.7353,-2.86
1999-08-19,24.9756,25.6221,24.8361,25.387,310100,0.4121,1.65
1999-08-20,25.1593,25.5266,25.1152,25.2034,378100,-0.1828,-0.72
1999-08-23,25.5266,25.6661,24.4688,25.6661,482200,0.4637,1.84
1999-08-24,24.5202,24.7038,24.0574,24.4247,769400,-1.2423,-4.84
1999-08-25,24.792,25.0197,23.0951,23.2788,587700,-1.1455,-4.69
1999-08-26,23.3228,23.646,22.5883,23.5506,730100,0.2724,1.17
1999-08-27,23.5506,23.7856,22.8674,23.1833,370700,-0.3674,-1.56
1999-08-30,23.2347,23.602,22.7719,23.2788,319100,0.0951,0.41
1999-08-31,22.9555,24.0133,22.9555,23.8738,555000,0.5959,2.56
1999-09-01,23.6901,24.0574,23.5506,23.8297,522100,-0.043,-0.18
1999-09-02,23.6901,23.7342,23.3228,23.4183,324700,-0.4123,-1.73
1999-09-03,23.6901,23.8738,23.4183,23.602,310300,0.1827,0.78
1999-09-07,23.7856,25.2034,23.7856,24.7479,522400,1.147,4.86
1999-09-08,24.7479,25.1593,24.0574,24.1015,515700,-0.6459,-2.61
1999-09-09,24.4688,25.387,24.4688,25.2034,610200,1.1015,4.57
1999-09-10,25.387,25.5706,24.7479,25.0711,285500,-0.1311,-0.52
1999-09-13,24.8875,24.9756,24.6083,24.6524,470700,-0.4187,-1.67
1999-09-14,24.7038,24.792,23.2347,23.2347,366200,-1.4175,-5.75
1999-09-15,23.1392,23.4183,22.3165,22.8674,679200,-0.3671,-1.58
1999-09-16,22.8674,23.2347,22.6323,22.9115,348400,0.0434,0.19
1999-09-17,22.6323,23.4624,22.6323,23.4183,444500,0.5064,2.21
1999-09-20,23.2347,23.5065,22.4487,22.5883,350300,-0.829,-3.54
1999-09-21,22.5001,22.7278,21.2587,21.626,583000,-0.9623,-4.26
1999-09-22,21.626,22.265,21.031,21.3468,694500,-0.279,-1.29
1999-09-23,21.5819,21.8537,20.5241,20.6122,462700,-0.7343,-3.44
1999-09-24,20.7077,20.7077,19.4663,20.3845,609200,-0.2267,-1.1
1999-09-27,20.5682,20.8473,20.0172,20.3845,459800,0.0,0.0
1999-09-28,20.4286,20.4286,18.8713,19.099,654200,-1.2863,-6.31
1999-09-29,19.4663,20.1568,19.4663,19.8336,640400,0.7353,3.85
1999-09-30,19.8336,19.8336,18.7317,18.7317,732700,-1.1028,-5.56
1999-10-01,18.7317,19.6499,18.7317,19.5618,494700,0.8298,4.43
1999-10-04,19.6059,19.6059,18.4599,18.5922,589000,-0.9703,-4.96
1999-10-05,18.3644,18.4085,17.6299,17.7694,752200,-0.8237,-4.43
1999-10-06,17.7254,19.099,17.7254,18.8713,951100,1.1017,6.2
1999-10-07,18.6877,18.7317,17.9971,18.2763,715500,-0.5944,-3.15
1999-10-08,17.9971,18.4599,17.3066,18.4085,726500,0.1316,0.72
1999-10-11,18.8272,20.1127,18.8272,20.1127,761200,1.7046,9.26
1999-10-12,20.4286,20.6122,19.5618,19.6059,843300,-0.5068,-2.52
1999-10-13,20.0172,20.4286,19.6059,19.694,349400,0.0882,0.45
1999-10-14,19.5104,19.694,18.8272,19.5104,511700,-0.1832,-0.93
1999-10-15,18.2249,19.1431,18.2249,19.1431,458500,-0.3668,-1.88
1999-10-18,19.099,19.4222,18.2249,18.5922,254900,-0.5513,-2.88
1999-10-19,18.5481,19.1945,18.5481,18.5481,263600,-0.0446,-0.24
1999-10-20,18.7317,19.4663,18.3644,19.4663,293900,0.9181,4.95
1999-10-21,19.4663,20.3405,19.2827,19.6499,613800,0.183,0.94
