日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-10,15.38,15.69,15.31,15.51,2340288,0.21,1.37
2017-10-11,15.45,15.45,15.1,15.15,2485328,-0.36,-2.32
2017-10-12,15.05,15.255,14.88,15.22,2797286,0.07,0.46
2017-10-13,15.22,15.345,14.85,14.95,3972222,-0.27,-1.77
2017-10-16,14.85,15.11,14.846,14.98,2416536,0.03,0.2
2017-10-17,14.97,15.18,14.85,15.11,2169173,0.13,0.87
2017-10-18,15.13,15.21,14.94,14.98,2482887,-0.13,-0.86
2017-10-19,14.92,15.15,14.9,15.02,2141529,0.04,0.27
2017-10-20,15.12,16.02,15.11,15.91,6757945,0.89,5.93
2017-10-23,15.81,15.94,15.19,15.22,5164705,-0.69,-4.34
2017-10-24,15.27,15.27,14.77,14.83,5480882,-0.39,-2.56
2017-10-25,14.79,14.84,14.29,14.65,5815250,-0.18,-1.21
2017-10-26,14.6,14.825,14.42,14.65,5011956,0.0,0.0
2017-10-27,14.61,14.68,14.3,14.4,5450573,-0.25,-1.71
2017-10-30,14.17,14.87,14.11,14.74,8795611,0.34,2.36
2017-10-31,13.02,13.36,11.4,11.53,36954006,-3.21,-21.78
2017-11-01,11.46,11.82,10.91,11.29,21617457,-0.24,-2.08
2017-11-02,11.23,11.42,10.42,10.84,18830932,-0.45,-3.99
2017-11-03,10.93,10.95,10.54,10.59,8896391,-0.25,-2.31
2017-11-06,10.5,11.03,10.36,10.97,8861715,0.38,3.59
2017-11-07,11.1,11.22,10.67,10.74,7914227,-0.23,-2.1
2017-11-08,10.73,10.87,10.525,10.83,5559942,0.09,0.84
2017-11-09,10.86,11.24,10.73,10.99,8036493,0.16,1.48
2017-11-10,11.01,11.4,10.95,11.37,7664588,0.38,3.46
2017-11-13,11.35,11.52,10.91,10.95,7020187,-0.42,-3.69
2017-11-14,10.95,11.06,10.74,10.92,3580082,-0.03,-0.27
2017-11-15,10.8,11.34,10.7,11.11,4807233,0.19,1.74
2017-11-16,11.11,11.3,10.89,11.28,3843718,0.17,1.53
2017-11-17,11.5,11.88,11.38,11.73,7986386,0.45,3.99
2017-11-20,11.75,12.08,11.72,12.07,6060219,0.34,2.9
2017-11-21,12.1,12.17,11.31,11.36,10578514,-0.71,-5.88
2017-11-22,11.34,11.775,11.245,11.67,3864491,0.31,2.73
2017-11-24,11.71,11.75,11.53,11.59,2187890,-0.08,-0.69
2017-11-27,11.62,11.72,11.27,11.35,3453577,-0.24,-2.07
2017-11-28,11.35,11.56,11.25,11.51,2703977,0.16,1.41
2017-11-29,11.57,12.25,11.56,12.18,5618725,0.67,5.82
2017-11-30,12.18,12.42,11.84,11.93,4329924,-0.25,-2.05
2017-12-01,11.9,11.905,11.53,11.73,4208102,-0.2,-1.68
2017-12-04,11.85,12.09,11.84,11.98,3458177,0.25,2.13
2017-12-05,12.02,12.08,11.663,11.72,3007107,-0.26,-2.17
2017-12-06,11.65,11.71,11.368,11.55,3520601,-0.17,-1.45
2017-12-07,11.57,12.0,11.56,11.93,3205451,0.38,3.29
2017-12-08,11.95,12.29,11.78,12.19,3885305,0.26,2.18
2017-12-11,12.2,12.228,11.93,12.18,3250706,-0.01,-0.08
2017-12-12,12.18,12.42,12.08,12.38,3510211,0.2,1.64
2017-12-13,12.44,12.48,12.2,12.36,2793215,-0.02,-0.16
2017-12-14,12.38,12.545,12.21,12.45,2654281,0.09,0.73
2017-12-15,12.83,13.93,12.8,13.62,18509445,1.17,9.4
2017-12-18,13.91,14.33,13.41,14.24,10300791,0.62,4.55
2017-12-19,14.3,14.36,14.0,14.1,4616945,-0.14,-0.98
2017-12-20,14.04,14.14,13.585,13.72,5351996,-0.38,-2.7
2017-12-21,13.77,13.97,13.59,13.95,6676904,0.23,1.68
2017-12-22,13.81,13.86,13.4653,13.75,2482772,-0.2,-1.43
2017-12-26,13.73,14.1,13.66,14.07,3032604,0.27,1.96
2017-12-27,14.1,14.561,14.05,14.23,5030027,0.16,1.14
2017-12-28,14.22,14.27,14.0,14.14,4597333,-0.09,-0.63
2017-12-29,14.07,14.14,13.2946,13.32,6684072,-0.82,-5.8
2018-01-02,13.45,14.01,13.23,13.97,6264809,0.65,4.88
2018-01-03,13.97,14.47,13.97,14.4,4839585,0.43,3.08
2018-01-04,14.44,14.79,14.28,14.75,6026551,0.35,2.43
2018-01-05,14.75,15.69,14.71,14.73,9431335,-0.02,-0.14
2018-01-08,14.69,15.14,14.64,14.78,4838131,0.05,0.34
2018-01-09,14.16,14.62,13.97,14.1,8791364,-0.68,-4.6
2018-01-10,13.85,14.05,13.67,13.94,5960052,-0.16,-1.13
2018-01-11,13.95,14.49,13.82,14.13,6394761,0.19,1.36
2018-01-12,14.21,14.39,13.9,14.145,4426814,0.015,0.11
2018-01-16,13.74,13.88,12.3,12.475,13939803,-1.665,-11.78
2018-01-17,12.57,12.66,12.27,12.385,6867686,-0.095,-0.76
2018-01-18,12.33,12.39,12.16,12.36,4997642,-0.03,-0.24
2018-01-19,12.4,12.98,12.3968,12.85,5751123,0.48,3.88
2018-01-22,12.85,13.27,12.67,13.255,4145481,0.405,3.15
2018-01-23,13.36,13.75,13.29,13.595,3924736,0.315,2.37
2018-01-24,13.61,13.76,13.24,13.61,3690601,0.02,0.15
2018-01-25,13.73,13.73,13.14,13.31,3108397,-0.3,-2.2
2018-01-26,13.3,13.42,13.15,13.28,2392804,-0.03,-0.23
2018-01-29,13.15,13.415,13.15,13.18,2056062,-0.09,-0.68
2018-01-30,13.08,13.2,12.7699,12.99,2860006,-0.19,-1.44
2018-01-31,13.02,13.05,12.75,12.835,2765247,-0.155,-1.19
2018-02-01,12.67,12.91,12.51,12.685,2525970,-0.165,-1.28
2018-02-02,12.64,12.765,12.3,12.42,2455569,-0.28,-2.2
2018-02-05,12.25,12.54,11.86,11.87,2911786,-0.54,-4.35
2018-02-06,11.65,12.12,11.41,12.03,5832463,0.16,1.35
2018-02-07,12.08,12.53,12.05,12.15,3774956,0.1,0.83
2018-02-08,12.14,12.25,11.7,11.95,3078080,-0.2,-1.65
2018-02-09,12.08,12.6289,11.92,12.46,5451149,0.51,4.27
2018-02-12,12.61,13.43,12.6,13.1731,7727732,0.7131,5.72
2018-02-13,14.55,15.65,14.49,15.31,20292339,2.13,16.16
2018-02-14,15.13,16.33,14.45,16.15,10205257,0.86,5.62
2018-02-15,16.16,16.7399,15.72,16.55,8478866,0.41,2.54
2018-02-16,16.44,16.83,15.74,15.7799,5185040,-0.7601,-4.6
2018-02-20,15.7,16.135,15.34,15.415,4368584,-0.365,-2.31
2018-02-21,15.49,15.74,15.31,15.32,2866783,-0.09,-0.58
2018-02-22,15.37,15.51,14.91,14.96,2767107,-0.36,-2.35
2018-02-23,15.05,15.41,14.94,15.32,2051009,0.35,2.34
2018-02-26,15.32,15.59,15.22,15.42,3250606,0.12,0.78
2018-02-27,15.51,15.9248,15.09,15.11,3142997,-0.31,-2.01
2018-02-28,15.22,15.3,14.885,15.04,3208218,-0.05,-0.33
2018-03-01,15.06,15.13,14.32,14.39,5239173,-0.66,-4.39
2018-03-02,14.2,15.295,14.02,15.235,5309605,0.845,5.87
2018-03-05,15.13,15.6983,15.03,15.575,3433911,0.345,2.27
2018-03-06,15.55,15.85,15.36,15.73,3800460,0.17,1.09
2018-03-07,15.53,15.73,15.4025,15.5,2451048,-0.23,-1.46
2018-03-08,15.57,15.64,15.2,15.29,2047314,-0.21,-1.35
2018-03-09,15.41,15.5,15.03,15.18,2423321,-0.11,-0.72
2018-03-12,15.2,15.34,15.0,15.25,3024276,0.07,0.46
2018-03-13,15.22,15.45,14.56,14.585,4242731,-0.655,-4.3
2018-03-14,14.59,14.72,13.805,14.03,5945651,-0.55,-3.77
2018-03-15,14.06,14.25,13.76,13.83,2621581,-0.19,-1.36
2018-03-16,13.87,14.2593,13.69,14.085,3190411,0.255,1.84
2018-03-19,14.02,14.24,13.82,14.07,2706433,-0.01,-0.07
2018-03-20,14.12,14.25,13.92,14.01,2753849,-0.06,-0.43
2018-03-21,13.93,14.225,13.93,14.08,2134427,0.07,0.5
2018-03-22,13.94,14.12,13.7,13.72,1869241,-0.35,-2.49
2018-03-23,13.8,14.04,13.6299,13.73,2319983,0.02,0.15
2018-03-26,14.0,14.52,13.66,14.485,3639955,0.765,5.58
2018-03-27,14.46,14.675,14.24,14.325,3943091,-0.135,-0.93
2018-03-28,14.37,14.6,14.13,14.19,2255655,-0.13,-0.91
2018-03-29,14.31,14.6,14.245,14.35,2458724,0.16,1.13
2018-04-02,13.99,14.16,13.84,13.995,3259001,-0.355,-2.47
2018-04-03,14.08,14.77,14.01,14.75,2967409,0.76,5.43
2018-04-04,14.59,15.8352,14.57,15.635,6354216,0.905,6.14
2018-04-05,15.55,15.86,15.05,15.2,3274911,-0.44,-2.81
2018-04-06,15.1,15.22,14.59,14.74,2080175,-0.45,-2.96
2018-04-09,14.83,14.83,14.38,14.4,2313401,-0.35,-2.37
2018-04-10,14.6,14.62,14.36,14.59,1673762,0.19,1.32
2018-04-11,14.36,14.82,14.36,14.71,1910602,0.13,0.89
2018-04-12,14.73,15.06,14.62,14.99,1524899,0.28,1.9
2018-04-13,15.09,15.16,14.25,14.36,2388819,-0.63,-4.2
2018-04-16,14.41,14.48,14.27,14.36,1419587,0.02,0.14
2018-04-17,14.44,14.45,14.19,14.2,2476994,-0.15,-1.05
2018-04-18,14.23,14.37,13.98,14.02,2248707,-0.18,-1.27
2018-04-19,14.02,14.14,13.9,14.01,1476487,-0.01,-0.07
2018-04-20,13.99,14.1701,13.915,14.0,1470315,-0.01,-0.07
2018-04-23,14.18,14.75,14.18,14.615,3289432,0.625,4.47
2018-04-24,14.68,15.165,14.6,14.805,2705003,0.195,1.33
2018-04-25,14.85,14.87,14.225,14.3012,2148827,-0.5088,-3.44
2018-04-26,14.34,14.71,14.16,14.69,1725215,0.37,2.58
2018-04-27,14.86,15.85,14.81,15.37,5326730,0.68,4.63
2018-04-30,15.37,15.72,15.15,15.35,4462449,-0.02,-0.13
2018-05-01,14.77,16.18,14.39,16.1499,9979195,0.7999,5.21
2018-05-02,15.92,16.82,15.89,16.37,5951223,0.22,1.36
2018-05-03,16.29,16.32,15.46,15.57,3318088,-0.8,-4.89
2018-05-04,15.55,15.79,15.24,15.73,2129581,0.16,1.03
2018-05-07,15.86,16.26,15.69,16.245,2764660,0.515,3.27
2018-05-08,16.2,16.715,16.17,16.515,3272817,0.265,1.63
2018-05-09,16.51,16.55,16.17,16.51,2261531,0.0,0.0
2018-05-10,16.54,16.72,16.37,16.64,1771575,0.13,0.79
2018-05-11,16.7,16.975,16.5,16.9,2131679,0.26,1.56
2018-05-14,16.95,16.959,16.45,16.66,1546453,-0.24,-1.42
2018-05-15,16.65,17.57,16.575,17.13,4554822,0.47,2.82
2018-05-16,17.21,18.52,17.15,18.31,6579068,1.18,6.89
2018-05-17,18.25,18.4,17.79,17.84,4426216,-0.47,-2.57
2018-05-18,17.86,18.07,17.58,18.0,2905449,0.16,0.9
2018-05-21,18.03,18.08,17.735,17.97,1460468,-0.03,-0.17
2018-05-22,18.04,18.16,17.76,17.81,1604340,-0.16,-0.89
2018-05-23,17.78,18.18,17.75,17.89,1709721,0.08,0.45
2018-05-24,17.91,18.5,17.79,18.39,2843856,0.5,2.79
2018-05-25,18.46,18.93,18.34,18.88,4126310,0.49,2.66
2018-05-29,18.65,18.85,18.3048,18.57,2656860,-0.31,-1.64
2018-05-30,18.65,19.29,18.65,19.2,3236143,0.63,3.39
2018-05-31,19.25,19.535,18.88,18.92,3858650,-0.28,-1.46
2018-06-01,19.12,19.43,18.95,19.33,2899161,0.41,2.17
2018-06-04,19.52,20.6,19.42,20.47,5913769,1.14,5.9
2018-06-05,20.47,21.3,20.1,21.3,5228381,0.83,4.05
2018-06-06,21.46,22.58,21.32,22.1,9833612,0.8,3.76
2018-06-07,22.39,22.46,21.41,21.65,5286389,-0.45,-2.04
2018-06-08,21.57,22.4,21.38,22.4,4403323,0.75,3.46
2018-06-11,22.44,22.5,22.11,22.17,4704793,-0.23,-1.03
2018-06-12,22.29,22.3,21.95,22.13,3052722,-0.04,-0.18
2018-06-13,22.04,22.28,21.73,21.77,3173528,-0.36,-1.63
2018-06-14,21.79,22.12,21.41,21.73,3664045,-0.04,-0.18
2018-06-15,21.55,21.98,21.34,21.47,3895717,-0.26,-1.2
2018-06-18,21.28,21.57,20.47,21.56,3419138,0.09,0.42
2018-06-19,21.17,21.43,20.7248,20.86,3171283,-0.7,-3.25
2018-06-20,21.07,21.43,20.86,21.36,2419170,0.5,2.4
2018-06-21,21.16,21.67,21.025,21.08,1875579,-0.28,-1.31
2018-06-22,21.27,21.36,20.77,20.79,3187980,-0.29,-1.38
2018-06-25,20.67,20.91,20.21,20.76,2900136,-0.03,-0.14
2018-06-26,20.79,21.29,20.6648,21.08,1948315,0.32,1.54
2018-06-27,21.05,21.795,20.91,21.22,2757178,0.14,0.66
2018-06-28,21.15,21.855,21.02,21.84,3292504,0.62,2.92
2018-06-29,22.19,22.68,21.04,21.08,4591759,-0.76,-3.48
2018-07-02,20.95,21.36,20.54,21.15,3881558,0.07,0.33
2018-07-03,21.24,21.485,21.04,21.1,1462918,-0.05,-0.24
2018-07-05,21.2,21.26,20.45,20.75,1788561,-0.35,-1.66
2018-07-06,20.75,21.13,20.665,20.87,1254336,0.12,0.58
2018-07-09,20.97,21.03,20.32,20.8,2805185,-0.07,-0.34
2018-07-10,20.84,21.16,20.7441,21.15,1772563,0.35,1.68
2018-07-11,20.84,21.24,20.725,20.84,1361000,-0.31,-1.47
2018-07-12,21.0,21.0,20.435,20.5,1904559,-0.34,-1.63
2018-07-13,20.53,20.72,19.88,20.23,2391224,-0.27,-1.32
2018-07-16,20.15,20.41,19.995,20.11,2542268,-0.12,-0.59
2018-07-17,20.0,20.3299,19.94,20.01,2592204,-0.1,-0.5
2018-07-18,20.0,20.375,19.92,20.02,3841528,0.01,0.05
2018-07-19,19.92,20.34,19.72,20.19,2767599,0.17,0.85
2018-07-20,20.17,20.53,19.99,20.02,1445355,-0.17,-0.84
2018-07-23,20.02,20.14,19.7344,19.83,1541804,-0.19,-0.95
2018-07-24,19.92,19.96,19.19,19.24,2719979,-0.59,-2.98
2018-07-25,19.09,19.76,18.86,19.74,3172859,0.5,2.6
2018-07-26,19.74,21.02,18.85,20.55,5609531,0.81,4.1
2018-07-27,20.31,20.66,18.44,19.28,4570279,-1.27,-6.18
2018-07-30,19.12,19.19,18.66,18.68,2421085,-0.6,-3.11
2018-07-31,18.82,19.145,18.5584,18.74,3102941,0.06,0.32
2018-08-01,18.38,18.69,17.66,17.77,4021288,-0.97,-5.18
2018-08-02,17.67,18.25,17.63,18.17,2784678,0.4,2.25
2018-08-03,18.27,18.93,18.25,18.38,3051260,0.21,1.16
2018-08-06,18.28,18.48,18.1068,18.37,1726302,-0.01,-0.05
2018-08-07,18.38,18.61,18.3,18.49,1946576,0.12,0.65
2018-08-08,18.49,18.88,18.49,18.76,1932635,0.27,1.46
2018-08-09,18.79,19.25,18.73,19.15,1913965,0.39,2.08
2018-08-10,18.98,19.27,18.95,19.14,1468704,-0.01,-0.05
2018-08-13,19.25,19.69,19.07,19.21,2758844,0.07,0.37
2018-08-14,19.31,20.03,19.25,19.79,2653611,0.58,3.02
2018-08-15,19.54,19.59,18.87,19.02,2345262,-0.77,-3.89
2018-08-16,19.16,19.34,18.94,19.22,1248611,0.2,1.05
2018-08-17,19.19,19.3,18.92,18.92,1214877,-0.3,-1.56
2018-08-20,18.93,19.47,18.93,19.45,2014953,0.53,2.8
2018-08-21,19.64,20.02,19.64,19.86,1832095,0.41,2.11
2018-08-22,19.85,20.24,19.68,19.82,1408776,-0.04,-0.2
2018-08-23,19.8,20.04,19.67,19.94,1944524,0.12,0.61
2018-08-24,19.86,19.94,19.53,19.71,2173428,-0.23,-1.15
2018-08-27,19.73,19.775,18.97,19.03,1958143,-0.68,-3.45
2018-08-28,19.0,19.37,18.85,19.29,1628962,0.26,1.37
2018-08-29,18.72,19.32,17.87,19.3,6093011,0.01,0.05
2018-08-30,19.19,19.35,18.87,19.04,2221494,-0.26,-1.35
2018-08-31,19.08,19.2,18.81,18.97,1896940,-0.07,-0.37
2018-09-04,18.92,19.42,18.92,19.31,3048984,0.34,1.79
2018-09-05,19.27,19.31,18.61,19.19,2830421,-0.12,-0.62
2018-09-06,19.21,19.5,19.06,19.18,1950848,-0.01,-0.05
2018-09-07,19.05,19.19,18.315,18.42,3230993,-0.76,-3.96
2018-09-10,18.5,18.9,18.44,18.72,2440834,0.3,1.63
2018-09-11,18.77,18.91,18.63,18.76,2252824,0.04,0.21
2018-09-12,18.71,18.84,18.585,18.64,1581162,-0.12,-0.64
2018-09-13,18.65,18.75,18.27,18.35,1374363,-0.29,-1.56
2018-09-14,18.38,18.39,17.43,17.74,3024982,-0.61,-3.32
2018-09-17,17.7,18.05,17.48,17.67,2868509,-0.07,-0.39
2018-09-18,17.68,17.83,17.41,17.46,3148254,-0.21,-1.19
2018-09-19,17.34,17.61,17.044,17.28,1974800,-0.18,-1.03
2018-09-20,17.44,18.45,17.44,18.15,5526402,0.87,5.03
2018-09-21,18.32,18.89,18.15,18.7,5679500,0.55,3.03
2018-09-24,18.63,18.97,18.29,18.84,2052995,0.14,0.75
2018-09-25,18.91,18.95,18.4,18.74,1772380,-0.1,-0.53
2018-09-26,18.65,19.46,18.54,19.27,2507625,0.53,2.83
2018-09-27,19.43,19.66,19.1359,19.24,1697542,-0.03,-0.16
2018-09-28,19.18,19.72,19.12,19.46,2141594,0.22,1.14
2018-10-01,19.64,19.75,19.29,19.34,2227265,-0.12,-0.62
2018-10-02,19.38,19.38,18.47,18.52,2685246,-0.82,-4.24
2018-10-03,18.54,19.07,18.24,18.85,1709898,0.33,1.78
2018-10-04,18.85,18.9,18.15,18.29,1872498,-0.56,-2.97
2018-10-05,18.25,18.37,17.58,17.81,2212138,-0.48,-2.62
2018-10-08,17.75,17.89,17.35,17.68,1824751,-0.13,-0.73
2018-10-09,17.67,18.25,17.66,17.72,1719521,0.04,0.23
2018-10-10,17.61,17.61,16.755,16.81,3054119,-0.91,-5.14
2018-10-11,16.75,17.36,16.61,16.82,3959933,0.01,0.06
2018-10-12,17.14,17.36,16.87,17.27,2514048,0.45,2.68
2018-10-15,17.22,17.56,17.075,17.31,1317703,0.04,0.23
2018-10-16,17.41,17.925,17.23,17.91,2569410,0.6,3.47
2018-10-17,17.94,18.05,17.35,17.56,1292191,-0.35,-1.95
2018-10-18,17.43,17.7,17.015,17.14,1751337,-0.42,-2.39
2018-10-19,17.29,17.29,16.68,16.8,2235367,-0.34,-1.98
2018-10-22,16.82,17.16,16.76,17.04,1653845,0.24,1.43
2018-10-23,16.71,17.065,16.39,16.94,2386495,-0.1,-0.59
2018-10-24,17.0,17.22,16.72,16.74,2162752,-0.2,-1.18
2018-10-25,16.86,17.19,16.75,17.03,1799411,0.29,1.73
2018-10-26,16.77,16.84,15.95,16.55,3200439,-0.48,-2.82
2018-10-29,16.86,17.445,16.375,16.81,4068643,0.26,1.57
2018-10-30,19.84,21.07,19.16,20.97,12470894,4.16,24.75
2018-10-31,20.8,21.46,19.81,19.83,6971619,-1.14,-5.44
2018-11-01,19.83,21.41,19.51,21.11,4580905,1.28,6.45
2018-11-02,21.1,21.7,20.94,21.42,3477968,0.31,1.47
2018-11-05,21.94,22.23,21.36,21.46,4608609,0.04,0.19
2018-11-06,21.3,21.3,20.511,20.91,3881375,-0.55,-2.56
2018-11-07,20.84,20.92,20.21,20.66,2820794,-0.25,-1.2
2018-11-08,20.58,20.8,20.31,20.74,2708776,0.08,0.39
2018-11-09,20.51,21.22,20.45,20.74,2850065,0.0,0.0
2018-11-12,20.73,21.4,20.56,20.82,2975154,0.08,0.39
2018-11-13,20.81,21.45,20.81,21.11,3284472,0.29,1.39
2018-11-14,21.33,21.895,20.9,20.95,3026590,-0.16,-0.76
2018-11-15,20.67,20.9,19.83,20.9,3702723,-0.05,-0.24
2018-11-16,20.68,20.68,20.005,20.21,3419715,-0.69,-3.3
2018-11-19,20.11,20.22,19.25,19.42,3300235,-0.79,-3.91
2018-11-20,18.96,19.5299,18.72,19.38,3298815,-0.04,-0.21
2018-11-21,19.67,20.17,19.64,20.03,2393589,0.65,3.35
2018-11-23,19.89,20.175,19.82,20.08,1318345,0.05,0.25
2018-11-26,20.21,20.78,20.19,20.66,2520523,0.58,2.89
2018-11-27,20.37,20.5,19.94,20.4,2608871,-0.26,-1.26
2018-11-28,20.58,21.835,20.49,21.57,4256893,1.17,5.74
2018-11-29,21.48,22.0,20.97,21.75,2886475,0.18,0.83
2018-11-30,22.0,22.76,21.88,22.33,4723151,0.58,2.67
2018-12-03,22.8,23.28,22.46,22.53,4191890,0.2,0.9
2018-12-04,22.5,22.808,21.73,21.97,3563049,-0.56,-2.49
2018-12-06,21.6,22.58,21.46,22.58,3909443,0.61,2.78
2018-12-07,22.62,22.82,21.82,22.07,4241854,-0.51,-2.26
2018-12-10,22.05,22.18,20.84,21.01,3520983,-1.06,-4.8
2018-12-11,21.26,21.405,20.59,20.87,2897427,-0.14,-0.67
2018-12-12,20.05,20.08,18.395,19.01,8768410,-1.86,-8.91
2018-12-13,18.91,19.0497,17.6301,17.81,7154360,-1.2,-6.31
2018-12-14,17.54,18.27,17.32,17.73,4256150,-0.08,-0.45
2018-12-17,17.49,17.88,16.91,17.02,3612104,-0.71,-4.0
2018-12-18,17.19,17.69,16.92,17.4,3209792,0.38,2.23
2018-12-19,17.3,17.32,16.435,16.64,3033752,-0.76,-4.37
2018-12-20,16.64,16.87,15.96,16.08,5253775,-0.56,-3.37
2018-12-21,16.24,16.36,15.33,15.41,5145255,-0.67,-4.17
2018-12-24,15.23,15.79,15.06,15.19,1937421,-0.22,-1.43
2018-12-26,15.25,16.27,15.05,16.23,2556201,1.04,6.85
2018-12-27,16.0,16.26,15.54,16.25,2270830,0.02,0.12
2018-12-28,16.25,16.48,15.91,15.99,2267444,-0.26,-1.6
2018-12-31,16.06,16.425,16.05,16.17,2277701,0.18,1.13
2019-01-02,15.97,16.57,15.75,16.45,2711581,0.28,1.73
2019-01-03,16.28,16.39,15.72,15.96,2282016,-0.49,-2.98
2019-01-04,16.21,16.755,16.21,16.6,1770539,0.64,4.01
2019-01-07,16.72,17.3,16.52,17.11,1909236,0.51,3.07
2019-01-08,17.35,17.5,17.05,17.24,1928912,0.13,0.76
2019-01-09,17.425,17.73,17.21,17.62,1829552,0.38,2.2
2019-01-10,17.2,17.7,17.031,17.55,2132060,-0.07,-0.4
2019-01-11,17.45,18.13,17.44,17.86,2382706,0.31,1.77
2019-01-14,17.72,18.075,17.68,17.88,1744958,0.02,0.11
2019-01-15,17.88,18.05,17.7785,17.92,2286559,0.04,0.22
2019-01-16,17.95,18.2,17.76,17.77,1294040,-0.15,-0.84
2019-01-17,17.62,18.21,17.58,18.15,1883877,0.38,2.14
2019-01-18,18.42,18.57,18.18,18.55,2374417,0.4,2.2
2019-01-22,18.97,19.07,18.46,18.59,3254001,0.04,0.22
2019-01-23,18.61,18.74,18.31,18.4,1720408,-0.19,-1.02
2019-01-24,18.39,18.86,18.29,18.86,2007497,0.46,2.5
2019-01-25,18.9,19.53,18.88,19.49,2385263,0.63,3.34
2019-01-28,19.27,19.56,19.11,19.37,1864491,-0.12,-0.62
2019-01-29,19.32,19.4,18.8442,18.93,1395832,-0.44,-2.27
2019-01-30,19.06,19.1,18.89,19.01,1310814,0.08,0.42
2019-01-31,19.06,19.06,18.67,18.94,2174550,-0.07,-0.37
2019-02-01,18.89,19.07,18.71,18.86,1288383,-0.08,-0.42
2019-02-04,18.83,19.01,18.8,18.93,1190832,0.07,0.37
2019-02-05,19.15,19.3,19.08,19.1,1684527,0.17,0.9
2019-02-06,19.08,19.14,18.57,18.93,1555606,-0.17,-0.89
2019-02-07,18.8,18.8327,18.46,18.63,2127861,-0.3,-1.58
2019-02-08,18.63,19.05,18.63,19.04,2485591,0.41,2.2
2019-02-11,19.15,19.37,18.95,19.15,2392094,0.11,0.58
2019-02-12,18.73,20.45,18.25,20.01,10149675,0.86,4.49
2019-02-13,20.31,20.68,19.79,19.88,5238302,-0.13,-0.65
2019-02-14,19.66,20.06,19.56,19.78,2666988,-0.1,-0.5
2019-02-15,19.95,20.1,18.83,19.04,5324392,-0.74,-3.74
2019-02-19,18.83,19.52,18.83,19.39,4010140,0.35,1.84
2019-02-20,19.36,19.43,19.06,19.18,2189188,-0.21,-1.08
2019-02-21,19.28,19.6369,18.88,19.41,2961650,0.23,1.2
2019-02-22,19.47,19.69,19.4,19.66,1868622,0.25,1.29
2019-02-25,19.87,20.03,19.55,19.63,2500905,-0.03,-0.15
2019-02-26,19.52,19.64,19.24,19.37,3626938,-0.26,-1.32
2019-02-27,19.47,20.195,19.38,20.08,4550839,0.71,3.67
2019-02-28,20.04,20.55,20.03,20.08,3036346,0.0,0.0
2019-03-01,20.38,20.85,20.105,20.41,2078728,0.33,1.64
2019-03-04,20.41,20.56,19.8,19.85,1717433,-0.56,-2.74
2019-03-05,19.93,20.01,19.76,19.83,1760534,-0.02,-0.1
2019-03-06,19.8,19.86,19.295,19.43,1675395,-0.4,-2.02
2019-03-07,19.33,19.62,19.2,19.36,1925354,-0.07,-0.36
2019-03-08,19.2,19.26,18.9256,19.11,1576219,-0.25,-1.29
2019-03-11,19.19,19.72,19.15,19.69,1843775,0.58,3.04
2019-03-12,19.6,19.77,19.07,19.69,4281608,0.0,0.0
2019-03-13,19.73,19.94,19.56,19.7,2298599,0.01,0.05
2019-03-14,19.7,19.945,19.655,19.9,1420808,0.2,1.02
2019-03-15,19.97,20.23,19.74,19.8,2370457,-0.1,-0.5
2019-03-18,19.8,19.96,19.52,19.85,1975121,0.05,0.25
2019-03-19,19.84,20.035,19.665,19.73,1835439,-0.12,-0.6
2019-03-20,19.72,19.8,19.0,19.0,1739585,-0.73,-3.7
2019-03-21,18.98,19.31,18.921,19.28,1303952,0.28,1.47
2019-03-22,19.09,19.2,18.38,18.41,2131058,-0.87,-4.51
2019-03-25,18.36,18.61,18.16,18.58,1723073,0.17,0.92
2019-03-26,18.885,18.885,18.51,18.59,1421497,0.01,0.05
2019-03-27,18.62,18.76,18.43,18.72,1235213,0.13,0.7
2019-03-28,18.965,19.21,18.87,18.95,1237034,0.23,1.23
2019-03-29,19.085,19.2,18.815,18.87,1456023,-0.08,-0.42
2019-04-01,18.97,19.04,18.7,18.84,1375134,-0.03,-0.16
2019-04-02,18.78,19.09,18.69,19.03,1592574,0.19,1.01
2019-04-03,19.15,19.41,19.11,19.14,1948209,0.11,0.58
2019-04-04,19.2,19.8,19.19,19.77,1721862,0.63,3.29
2019-04-05,19.8,19.903,19.46,19.64,1474242,-0.13,-0.66
2019-04-08,19.56,19.5866,19.32,19.5,1433994,-0.14,-0.71
2019-04-09,19.36,19.4454,18.54,18.71,2461347,-0.79,-4.05
2019-04-10,19.02,19.4,18.92,19.32,1917990,0.61,3.26
2019-04-11,19.36,19.59,19.2288,19.34,911011,0.02,0.1
2019-04-12,19.41,19.73,19.41,19.69,979094,0.35,1.81
2019-04-15,19.71,19.94,19.68,19.77,1537468,0.08,0.41
2019-04-16,19.79,19.84,19.45,19.5,1665865,-0.27,-1.37
2019-04-17,19.5,19.93,19.47,19.66,2132253,0.16,0.82
2019-04-18,19.56,19.92,19.52,19.74,2213695,0.08,0.41
2019-04-22,19.65,19.76,19.42,19.54,1431443,-0.2,-1.01
2019-04-23,19.64,20.04,19.605,19.94,2465218,0.4,2.05
2019-04-24,19.99,20.4407,19.825,20.3,2042645,0.36,1.81
