日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-11-04,24.3589,24.7449,23.8443,23.9043,170500,-0.5227,-2.14
2002-11-05,24.1188,24.4361,23.5956,24.4275,115400,0.5235,2.19
2002-11-06,24.4275,24.4447,23.3726,23.4583,158800,-0.9698,-3.97
2002-11-07,23.4154,24.2388,23.2868,24.2388,123800,0.7811,3.33
2002-11-08,24.1016,24.1188,23.0895,23.0895,179000,-1.1489,-4.74
2002-11-11,23.1581,23.1924,22.4977,22.4977,115600,-0.5911,-2.56
2002-11-12,22.3004,23.587,22.3004,23.0037,119400,0.5062,2.25
2002-11-13,22.9866,23.1581,22.472,23.1152,41000,0.1104,0.48
2002-11-14,23.5441,24.1016,23.4154,24.033,102800,0.9177,3.97
2002-11-15,23.8014,24.1445,23.7156,24.1445,42300,0.1106,0.46
2002-11-18,24.3589,24.4018,23.3726,23.4154,119000,-0.7292,-3.02
2002-11-19,23.424,23.587,22.7379,22.7464,50700,-0.6697,-2.86
2002-11-20,22.7464,24.0587,22.7464,23.9301,102900,1.1829,5.2
2002-11-21,23.7585,25.2166,23.7585,24.8735,146700,0.9429,3.94
2002-11-22,24.7878,25.3196,24.4018,25.1309,54800,0.2562,1.03
2002-11-25,25.3024,26.1601,25.1309,25.4396,94800,0.3091,1.23
2002-11-26,25.3539,25.8771,24.7449,24.7878,98100,-0.6512,-2.56
2002-11-27,25.0022,25.9028,24.9593,25.9028,53900,1.1154,4.5
2002-11-29,25.8599,25.8599,25.0966,25.3024,26000,-0.601,-2.32
2002-12-02,25.7313,26.6147,25.5597,25.7313,171600,0.4276,1.69
2002-12-03,25.6455,25.7398,24.3589,24.6248,132700,-1.1064,-4.3
2002-12-04,24.6248,24.6591,24.1874,24.3589,87800,-0.2659,-1.08
2002-12-05,24.3675,24.4275,23.6728,23.6728,62200,-0.6869,-2.82
2002-12-06,23.4583,23.5269,23.1839,23.5269,103400,-0.1468,-0.62
2002-12-09,23.4583,23.4583,21.8287,22.1289,121900,-1.3975,-5.94
2002-12-10,22.1375,22.9866,21.8801,22.8065,93400,0.6772,3.06
2002-12-11,22.7293,23.1839,22.4377,23.1152,92700,0.3079,1.35
2002-12-12,23.0295,23.0295,22.4291,22.5577,105400,-0.5571,-2.41
2002-12-13,22.472,22.5148,22.086,22.086,109500,-0.4715,-2.09
2002-12-16,22.0946,22.3862,21.863,22.1632,134500,0.0773,0.35
2002-12-17,21.9573,22.0688,21.6657,22.0088,107800,-0.1551,-0.7
2002-12-18,21.8287,22.1718,21.5714,21.8716,78200,-0.1364,-0.62
2002-12-19,21.9573,22.1718,21.4427,21.6143,102700,-0.2581,-1.18
2002-12-20,21.2712,22.086,21.194,22.086,121600,0.4712,2.18
2002-12-23,22.0002,22.2661,21.5714,21.8287,50900,0.1775,0.82
2002-12-24,21.7,21.8801,21.5714,21.6743,68900,-0.5923,-2.66
2002-12-26,21.6143,22.249,21.6143,21.8716,58100,0.1972,0.91
2002-12-27,21.7858,22.0002,21.4427,21.5714,49600,-0.2996,-1.37
2002-12-30,21.5799,21.6143,20.9452,21.4427,141700,-0.1294,-0.6
2002-12-31,21.2283,22.0517,21.194,21.4599,172600,0.0172,0.08
2003-01-02,21.5714,22.3004,21.5285,22.2146,105800,0.7554,3.52
2003-01-03,22.1718,22.309,22.0431,22.2575,40600,0.0422,0.19
2003-01-06,22.3004,23.1238,22.0002,22.2833,121600,0.0267,0.12
2003-01-07,22.1289,22.472,22.0088,22.2061,53600,-0.078,-0.35
2003-01-08,21.9145,22.1889,21.7515,21.7858,110200,-0.4197,-1.89
2003-01-09,21.7858,22.2575,21.7858,22.086,111700,0.3006,1.38
2003-01-10,22.0002,22.249,21.7429,22.1375,159700,0.0508,0.23
2003-01-13,22.2575,22.6349,22.1289,22.3776,59900,0.2391,1.08
2003-01-14,22.4291,22.6435,22.3004,22.6263,257900,0.2484,1.11
2003-01-15,22.6864,22.6864,22.2146,22.2146,156700,-0.4118,-1.82
2003-01-16,22.2146,22.5148,22.0774,22.086,123600,-0.1288,-0.58
2003-01-17,22.0946,22.0946,21.5371,21.5371,67400,-0.55,-2.49
2003-01-21,21.5456,21.6571,21.2454,21.4599,85900,-0.0775,-0.36
2003-01-22,21.2712,21.2969,20.971,21.0224,124000,-0.4378,-2.04
2003-01-23,20.9281,21.1082,20.4992,20.8595,112200,0.0852,0.41
2003-01-24,20.8423,20.8423,20.0532,20.0532,138700,-1.0554,-5.0
2003-01-27,19.9417,20.0275,19.307,19.7273,164200,-0.3004,-1.5
2003-01-28,19.9846,20.139,19.5129,20.0875,96400,0.3338,1.69
2003-01-29,20.1133,20.1133,19.6415,20.0275,116400,-0.0603,-0.3
2003-01-30,20.0275,20.7651,19.9846,20.1561,97500,0.1282,0.64
2003-01-31,20.1133,20.6279,19.7273,20.4563,124400,0.3003,1.49
2003-02-03,20.585,20.6708,20.3594,20.4135,99900,0.2121,1.05
2003-02-04,20.3277,20.7394,20.0875,20.6708,144800,0.0,0.0
2003-02-05,20.7222,22.5577,20.585,22.2575,332000,1.5875,7.68
2003-02-06,22.086,22.2404,21.7772,22.1031,300600,-0.1536,-0.69
2003-02-07,22.0603,22.3862,21.7772,21.9573,183400,-0.1459,-0.66
2003-02-10,21.8716,21.9573,21.7686,21.9316,215200,-0.0263,-0.12
2003-02-11,21.9145,22.1289,21.7,21.8544,191100,-0.0768,-0.35
2003-02-12,21.9145,21.9573,21.6571,21.7772,101400,-0.0765,-0.35
2003-02-13,21.6571,21.6657,21.2111,21.3827,144300,-0.3942,-1.81
2003-02-14,21.3141,21.6143,21.3141,21.4427,156400,0.0599,0.28
2003-02-18,21.4427,21.7858,21.4427,21.7,154700,0.2573,1.2
2003-02-19,21.5714,21.5971,21.3569,21.477,98500,-0.2235,-1.03
2003-02-20,21.6571,22.0431,21.6314,21.9145,160600,0.4381,2.04
2003-02-21,21.7858,22.026,21.5199,21.9573,68100,0.0438,0.2
2003-02-24,21.8716,21.9059,20.748,21.1682,126900,-0.7882,-3.59
2003-02-25,21.0139,21.031,20.0875,20.8852,207200,-0.2837,-1.34
2003-02-26,20.6708,20.9024,20.5421,20.868,96500,0.0167,0.08
2003-02-27,20.7994,21.1425,20.6879,21.0567,93600,0.1547,0.74
2003-02-28,21.0139,21.0139,20.6879,20.8852,146500,-0.1706,-0.81
2003-03-02,20.7137,21.0139,20.4135,20.7137,114300,-0.1713,-0.82
2003-03-03,20.7137,21.0139,20.4135,20.7137,114700,0.0,0.0
2003-03-04,20.585,20.9195,20.3277,20.4563,103400,-0.2568,-1.24
2003-03-05,20.4563,20.5078,19.9417,19.9846,94600,-0.4726,-2.31
2003-03-06,19.8988,20.0704,19.8131,19.8131,160100,-0.1719,-0.86
2003-03-07,19.7273,19.856,19.3585,19.6244,91900,-0.1882,-0.95
2003-03-09,19.5558,19.5986,18.7838,18.7838,110600,-0.8399,-4.28
2003-03-10,19.5558,19.5986,18.7838,18.7838,110600,0.0,0.0
2003-03-11,18.5694,19.2556,18.5694,18.7495,164200,-0.0338,-0.18
2003-03-12,18.355,18.6723,18.355,18.6723,144900,-0.0769,-0.41
2003-03-13,18.7409,19.2984,18.5694,18.8353,199400,0.1625,0.87
2003-03-14,18.8439,18.9554,18.5608,18.9296,121500,0.0942,0.5
2003-03-16,18.9125,19.5901,18.7152,19.4957,102800,0.566,2.99
2003-03-17,18.9125,19.5901,18.7152,19.4957,104200,0.0,0.0
2003-03-18,19.4271,19.976,19.4271,19.8216,113200,0.3256,1.67
2003-03-19,19.7273,20.1133,19.5986,19.6415,137800,-0.1804,-0.91
2003-03-20,19.3842,19.7273,19.2127,19.4528,172700,-0.1886,-0.96
2003-03-21,19.3842,20.3706,19.3842,20.1561,183800,0.7042,3.62
2003-03-23,19.9846,19.9846,18.9982,19.0669,66100,-1.0884,-5.4
2003-03-24,19.9846,19.9846,18.9982,19.0669,66200,0.0,0.0
2003-03-25,18.8696,20.0275,18.8696,19.8131,109500,0.7455,3.91
2003-03-26,19.7273,20.199,19.5043,20.1047,108800,0.2913,1.47
2003-03-27,20.1047,20.6708,19.8302,20.5678,124100,0.4624,2.3
2003-03-28,20.4135,20.585,20.3105,20.3792,113600,-0.1892,-0.92
2003-03-30,20.4649,20.5421,19.7788,20.2505,85200,-0.1284,-0.63
2003-03-31,20.4649,20.5421,19.7788,20.2505,86000,0.0,0.0
2003-04-01,20.1647,20.971,20.1647,20.9281,123400,0.6784,3.35
2003-04-02,21.2283,21.5285,21.0739,21.1854,107900,0.2574,1.23
2003-04-03,21.0996,21.1425,20.585,20.585,91200,-0.5995,-2.83
2003-04-04,20.4992,20.7565,20.4135,20.4135,88900,-0.1709,-0.83
2003-04-07,20.4563,21.1425,20.4563,20.8938,117700,0.4797,2.35
2003-04-08,20.8423,20.8423,20.4306,20.6365,73300,-0.257,-1.23
2003-04-09,20.585,21.0996,20.4992,20.6708,97400,0.0351,0.17
2003-04-10,20.6708,20.6708,20.2591,20.2677,79200,-0.4031,-1.95
2003-04-11,20.1561,20.4392,20.0103,20.3277,82800,0.0608,0.3
2003-04-14,20.1561,20.6279,20.0532,20.6279,88400,0.3008,1.48
2003-04-15,20.5421,20.6279,20.2591,20.3277,100800,-0.3012,-1.46
2003-04-16,20.4135,20.4135,20.0361,20.139,84200,-0.1891,-0.93
2003-04-17,20.0704,20.4563,20.0361,20.4563,111600,0.3182,1.58
2003-04-21,20.2419,21.0996,20.0103,20.9881,130900,0.5319,2.6
2003-04-22,20.7994,21.0139,20.1561,21.0139,157300,0.0252,0.12
2003-04-23,20.971,21.2283,20.7909,21.1854,82800,0.1723,0.82
2003-04-24,21.1854,21.2111,20.585,20.585,77900,-0.5995,-2.83
2003-04-25,20.585,21.3998,20.3792,21.2026,171200,0.6176,3.0
2003-04-28,21.2712,21.7858,21.194,21.7858,122400,0.5831,2.75
2003-04-29,21.7,21.8973,21.2883,21.5714,72600,-0.2135,-0.98
2003-04-30,21.5285,21.5285,20.6279,20.6279,83500,-0.9426,-4.37
2003-05-01,20.6708,20.8337,20.1561,20.1561,141800,-0.4724,-2.29
2003-05-02,20.1133,21.0053,20.1133,20.9624,93100,0.8062,4.0
2003-05-05,20.9281,20.9281,20.0103,20.5421,171800,-0.4192,-2.0
2003-05-06,20.6622,20.6622,19.8988,20.1133,154800,-0.4293,-2.09
2003-05-07,20.1133,20.1561,19.5558,19.8474,126800,-0.2655,-1.32
2003-05-08,19.9417,19.9417,19.1869,19.1869,158700,-0.6609,-3.33
2003-05-09,19.2984,19.856,19.2984,19.753,108800,0.566,2.95
2003-05-12,19.6415,19.753,19.4443,19.7273,204100,-0.0257,-0.13
2003-05-13,19.5129,19.8988,19.5129,19.8988,196300,0.1716,0.87
2003-05-14,19.8131,19.8988,19.47,19.5558,99400,-0.3422,-1.72
2003-05-15,19.5558,19.7702,19.5558,19.7273,308500,0.1721,0.88
2003-05-16,19.9846,20.3277,19.8131,20.3277,195100,0.5997,3.04
2003-05-19,20.1561,20.1647,19.6415,19.693,199000,-0.6342,-3.12
2003-05-20,19.7788,20.1647,19.7702,19.9846,190500,0.2915,1.48
2003-05-21,19.856,20.2076,19.8474,19.9503,92900,-0.034,-0.17
2003-05-22,19.8988,20.7051,19.8903,20.585,140400,0.6344,3.18
2003-05-23,20.4563,21.0996,20.4563,20.971,102800,0.385,1.87
2003-05-27,20.9024,21.0567,20.6879,21.0139,219900,0.0419,0.2
2003-05-28,20.971,21.0996,20.9195,21.0053,141600,-0.0084,-0.04
2003-05-29,21.031,22.0431,21.031,21.6143,159100,0.6091,2.9
2003-05-30,21.6228,22.5148,21.6228,22.5148,165800,0.9013,4.17
2003-06-02,22.7293,22.9008,22.146,22.146,150900,-0.3693,-1.64
2003-06-03,22.086,22.3862,22.0002,22.3004,169400,0.155,0.7
2003-06-04,22.2146,22.7722,22.2146,22.4377,95200,0.1383,0.62
2003-06-05,22.5148,23.3382,22.4634,22.6435,160200,0.2064,0.92
2003-06-06,23.0724,23.0724,22.3176,22.472,155700,-0.1721,-0.76
2003-06-09,22.3433,22.4291,22.1718,22.2146,110900,-0.2584,-1.15
2003-06-10,22.3004,22.472,22.1889,22.2318,84600,0.0178,0.08
2003-06-11,22.2318,22.9094,22.1889,22.8236,97700,0.5914,2.66
2003-06-12,23.0295,23.0295,22.4291,22.6864,99600,-0.1369,-0.6
2003-06-13,22.7293,22.7722,22.3004,22.5063,75800,-0.1792,-0.79
2003-06-16,22.7207,22.8751,22.532,22.815,106600,0.3083,1.37
2003-06-17,22.6435,22.6435,22.2575,22.4462,242400,-0.3696,-1.62
2003-06-18,22.6435,22.6435,22.1203,22.1975,200800,-0.2492,-1.11
2003-06-19,21.9831,22.2146,21.7515,21.9145,137000,-0.2841,-1.28
2003-06-20,21.7429,22.2146,21.4942,22.2146,119100,0.3002,1.37
2003-06-23,22.2146,22.2146,21.4427,21.7429,93000,-0.4709,-2.12
2003-06-24,21.7601,21.9831,21.7258,21.7258,61600,-0.0174,-0.08
2003-06-25,21.6143,22.086,21.6143,22.0002,124600,0.2738,1.26
2003-06-26,21.8716,22.4291,21.8716,22.4205,75300,0.4202,1.91
2003-06-27,22.4291,22.9694,22.4291,22.5577,194000,0.1368,0.61
2003-06-30,22.3433,22.6006,21.8287,21.8287,203100,-0.7286,-3.23
2003-07-01,21.9145,22.7893,21.9145,22.7893,112400,0.9605,4.4
2003-07-02,22.6435,23.0295,22.4291,23.0295,152200,0.2393,1.05
2003-07-03,22.9437,22.9437,22.4033,22.4033,62500,-0.6264,-2.72
2003-07-07,22.532,23.4154,22.532,23.4154,119900,1.0126,4.52
2003-07-08,23.3297,23.3382,22.8665,23.1924,90400,-0.2224,-0.95
2003-07-09,23.1667,23.2611,22.7653,22.7722,61600,-0.4198,-1.81
2003-07-10,22.6864,22.815,22.309,22.4891,68900,-0.2824,-1.24
2003-07-11,22.5749,22.9866,22.5234,22.7293,34500,0.2406,1.07
2003-07-14,23.2439,23.2868,23.0466,23.2611,69800,0.5319,2.34
2003-07-15,23.3726,23.587,23.1581,23.2611,106500,0.0,0.0
2003-07-16,23.587,23.6728,23.1753,23.587,69300,0.3257,1.4
2003-07-17,23.587,23.587,22.7241,22.7293,108600,-0.8586,-3.64
2003-07-18,22.6435,23.3614,22.6435,23.3554,109800,0.6251,2.75
2003-07-21,23.5269,23.5269,22.9,22.9008,63700,-0.4554,-1.95
2003-07-22,23.0295,23.8357,23.0295,23.5784,105600,0.6779,2.96
2003-07-23,23.3726,23.9644,23.3726,23.7242,86200,0.1462,0.62
2003-07-24,23.9301,24.3246,23.8186,23.8186,77600,0.0949,0.4
2003-07-25,24.0158,24.1102,23.6985,23.7414,63700,-0.0762,-0.32
2003-07-28,24.0158,24.4104,24.0158,24.316,112800,0.6669,2.82
2003-07-29,24.316,24.4876,24.2474,24.3847,90300,-0.0269,-0.11
2003-07-30,24.1445,24.4361,24.1102,24.2045,159200,-0.1804,-0.74
2003-07-31,24.3761,24.8735,24.2817,24.6591,188400,0.455,1.88
2003-08-01,24.7449,24.7449,23.9644,23.973,120600,0.0836,0.35
2003-08-04,24.2303,24.2303,23.8014,24.1788,130100,-0.5667,-2.29
2003-08-05,24.0158,24.0673,23.3897,23.4154,52100,-0.7641,-3.16
2003-08-06,23.4154,23.7499,23.4069,23.4669,90000,0.0515,0.22
2003-08-07,23.5527,23.5527,23.0123,23.2782,63200,-0.1877,-0.8
2003-08-08,23.364,23.4154,22.9008,23.0295,55800,-0.2491,-1.07
2003-08-11,23.0295,23.8014,22.9008,23.8014,186900,0.7715,3.35
2003-08-12,23.8443,23.973,23.6899,23.6985,53000,-0.1023,-0.43
2003-08-13,23.4841,23.8443,23.4841,23.6299,40600,-0.0687,-0.29
2003-08-14,23.7156,23.8872,23.5269,23.6728,62200,0.0425,0.18
2003-08-15,23.6728,23.6728,23.6728,23.6728,8000,0.0,0.0
2003-08-18,23.7156,24.2817,23.6899,24.2732,57500,0.6013,2.54
2003-08-19,24.1874,24.2303,23.8786,24.0158,92000,-0.2573,-1.06
2003-08-20,23.973,23.9987,23.3811,23.5784,120100,-0.4371,-1.82
2003-08-21,23.5441,23.8872,23.5441,23.6299,70800,0.0519,0.22
2003-08-22,23.7585,23.8443,23.0466,23.3297,90000,-0.3001,-1.27
2003-08-25,23.3726,23.4583,23.1496,23.3211,54500,-0.0093,-0.04
2003-08-26,23.2868,23.587,23.2525,23.4412,206400,0.1189,0.51
2003-08-27,23.4583,23.7585,23.4412,23.5784,47100,0.1383,0.59
2003-08-28,23.6728,23.7156,23.4583,23.4583,75800,-0.1203,-0.51
2003-08-29,23.3726,24.1445,23.3726,23.9815,76200,0.5231,2.23
2003-09-02,24.316,24.5219,24.1702,24.4447,118900,0.4628,1.93
2003-09-03,24.316,24.5991,24.196,24.479,107800,0.1533,0.63
2003-09-04,24.2732,24.5733,24.2303,24.3589,52100,-0.2411,-0.98
2003-09-05,24.4447,24.6077,24.3589,24.4876,111600,0.1291,0.53
2003-09-08,24.702,24.8735,24.6162,24.8735,122200,0.3869,1.58
2003-09-09,24.7878,25.1223,24.7363,24.8564,75900,-0.0174,-0.07
2003-09-10,24.7878,24.8307,24.2303,24.2732,67500,-0.5841,-2.35
2003-09-11,24.3589,24.5305,24.1531,24.5305,68300,0.2573,1.06
2003-09-12,24.7706,24.7792,24.5476,24.702,167600,0.1717,0.7
2003-09-15,24.702,25.1566,24.6334,24.7878,46500,0.0865,0.35
2003-09-16,24.702,24.8735,24.4533,24.6162,34700,-0.171,-0.69
2003-09-17,24.702,24.702,24.5905,24.6591,31900,0.0418,0.17
2003-09-18,24.7449,25.2681,24.6334,25.1995,59500,0.54,2.19
2003-09-19,25.1995,25.6884,25.0708,25.1823,69300,-0.0176,-0.07
2003-09-22,25.1909,25.6541,25.1909,25.3882,50800,0.2065,0.82
2003-09-23,25.3882,26.2459,25.3882,26.143,134400,0.7541,2.97
2003-09-24,26.203,26.6747,25.6026,25.817,182900,-0.3268,-1.25
2003-09-25,25.8599,26.0743,25.4568,25.4739,73100,-0.3434,-1.33
2003-09-26,25.3882,25.7055,24.9593,25.6969,96500,0.2242,0.88
2003-09-29,25.6455,25.7741,25.3882,25.4739,106500,-0.2236,-0.87
2003-09-30,25.5168,25.5168,24.9336,24.9593,104200,-0.5146,-2.02
2003-10-01,24.8735,25.3967,24.7878,25.148,179300,0.1897,0.76
2003-10-02,25.2081,25.7055,25.2081,25.6884,168800,0.5407,2.15
2003-10-03,26.0315,27.5324,26.0315,27.3523,128700,1.6646,6.48
2003-10-06,27.4981,27.704,26.8463,27.3609,122200,0.0082,0.03
2003-10-07,27.4467,27.8069,27.3137,27.6354,131000,0.2736,1.0
2003-10-08,28.4931,28.7161,28.3044,28.6903,180500,1.0556,3.82
2003-10-09,28.6475,29.0506,28.6132,28.8019,102400,0.1119,0.39
2003-10-10,28.8447,29.0763,28.7075,28.879,61000,0.0778,0.27
2003-10-13,28.9734,29.6681,28.9734,29.3336,54800,0.4534,1.57
2003-10-14,29.4966,29.5824,29.2479,29.4194,100400,0.0851,0.29
2003-10-15,29.5223,29.711,28.9391,29.711,57700,0.2913,0.99
2003-10-16,29.9254,29.9941,29.4108,29.934,53300,0.2228,0.75
2003-10-17,30.0198,30.1056,29.1621,29.2907,72300,-0.6436,-2.15
2003-10-20,29.2907,29.3937,29.0334,29.3765,74000,0.0849,0.29
2003-10-21,29.3679,29.8911,29.1621,29.7625,58900,0.3848,1.31
2003-10-22,29.1621,29.3336,28.1071,28.433,159700,-1.3304,-4.47
2003-10-23,28.433,28.433,27.0435,27.7469,302800,-0.6852,-2.41
2003-10-24,27.764,27.764,27.2666,27.318,206000,-0.4301,-1.55
2003-10-26,27.4038,27.5496,26.8291,27.4467,183000,0.1284,0.47
2003-10-27,27.4038,27.5496,26.8291,27.4467,183000,0.0,0.0
2003-10-28,27.4896,28.0471,27.4896,27.9956,133300,0.5489,2.0
2003-10-29,27.9956,28.1757,27.9956,28.1328,125700,0.1372,0.49
2003-10-30,28.1843,28.7332,28.0985,28.7332,227900,0.5993,2.13
2003-10-31,28.7332,29.0506,28.433,29.042,71700,0.3075,1.07
2003-11-03,29.1621,29.2907,28.9562,29.0677,125015,0.0261,0.09
2003-11-04,29.1621,29.2221,28.8447,28.9219,77650,-0.1453,-0.5
2003-11-05,28.9905,29.0763,28.5703,28.9477,82600,0.026,0.09
2003-11-06,28.9477,29.1792,28.7247,29.0077,25600,0.0608,0.21
2003-11-07,29.0763,29.1792,28.8362,29.1192,55700,0.1102,0.38
2003-11-10,29.4194,29.5223,28.9648,28.9734,93400,-0.1456,-0.5
2003-11-11,28.9048,28.9562,28.3044,28.3473,113200,-0.6258,-2.16
2003-11-12,27.6611,28.5617,27.4896,28.5617,165000,0.2154,0.76
2003-11-13,28.5617,28.5617,28.1843,28.3044,53200,-0.2571,-0.9
2003-11-14,28.3215,28.3902,27.9184,27.927,76700,-0.3764,-1.33
2003-11-17,27.927,27.927,27.7297,27.7469,52800,-0.1787,-0.64
2003-11-18,27.7383,28.1929,27.7383,27.8755,147100,0.1276,0.46
2003-11-19,27.8755,27.8755,27.2923,27.5753,64000,-0.3011,-1.08
2003-11-20,27.4467,28.09,27.3866,27.7983,64100,0.2234,0.81
2003-11-21,27.8412,28.3473,27.7898,28.0985,37500,0.3002,1.08
2003-11-24,28.3902,29.265,28.3902,29.1106,93900,1.0116,3.6
2003-11-25,29.1106,29.1792,28.9219,29.102,78500,-0.0087,-0.03
2003-11-26,29.2907,29.5223,29.1364,29.4623,47100,0.3609,1.24
2003-11-28,29.4623,29.7196,29.2221,29.6767,19800,0.2151,0.73
2003-12-01,29.8911,30.1485,29.4709,30.1485,76100,0.4719,1.59
2003-12-02,30.2256,30.2256,29.6767,29.8397,115700,-0.3075,-1.02
2003-12-03,29.8397,29.8397,29.2136,29.2221,99800,-0.6177,-2.07
2003-12-04,29.1621,29.3336,28.8019,28.9562,40900,-0.2659,-0.91
2003-12-05,28.819,28.8276,28.3902,28.433,86200,-0.5241,-1.81
2003-12-08,28.5617,28.819,28.4073,28.7247,87200,0.2928,1.03
2003-12-09,28.6475,28.819,28.5188,28.6903,65200,-0.0345,-0.12
2003-12-10,28.6475,28.6475,28.0042,28.433,260500,-0.2582,-0.9
2003-12-11,28.3473,28.9219,28.3473,28.819,52400,0.3867,1.36
2003-12-12,29.0334,29.0334,28.536,28.7332,52400,-0.0865,-0.3
2003-12-15,28.8362,28.8533,28.3044,28.3044,59800,-0.4281,-1.49
2003-12-16,28.2186,28.7933,28.2015,28.5617,39500,0.2576,0.91
2003-12-17,28.3473,28.4502,28.2443,28.4502,71600,-0.1114,-0.39
2003-12-18,28.4502,28.9048,28.3987,28.9048,25800,0.4552,1.6
2003-12-19,28.819,29.2479,28.6046,29.2479,80600,0.344,1.19
2003-12-22,29.2907,29.4623,29.1192,29.4366,62200,0.1901,0.65
2003-12-23,29.5223,29.8826,29.5223,29.711,51100,0.2738,0.93
2003-12-24,29.6253,29.6767,29.5909,29.5909,17700,-0.1188,-0.4
2003-12-26,29.5052,29.5052,29.2822,29.4194,9000,-0.1716,-0.58
2003-12-29,29.5052,30.3371,29.5052,30.2771,129600,0.859,2.92
2003-12-30,30.2342,30.5859,29.3937,29.4623,80100,-0.8144,-2.69
2003-12-31,29.5481,30.4487,29.5481,30.4487,73600,0.987,3.35
2004-01-02,30.4487,30.4487,30.0198,30.157,30500,-0.2923,-0.96
2004-01-05,29.934,30.3114,29.6167,29.9169,163000,-0.2413,-0.8
2004-01-06,29.934,31.6752,29.934,31.5808,194300,1.6634,5.56
2004-01-07,31.5808,32.7044,31.4779,32.6358,152000,1.0548,3.34
2004-01-08,32.7216,33.0218,32.3871,32.5157,95200,-0.1208,-0.37
2004-01-09,32.5157,32.6787,32.1212,32.4557,58000,-0.0585,-0.18
2004-01-12,32.3699,32.3699,32.044,32.2498,61500,-0.2045,-0.63
2004-01-13,32.5072,32.5072,31.8982,32.2498,76300,0.0,0.0
2004-01-14,32.3785,32.6358,32.3442,32.5586,84400,0.3096,0.96
2004-01-15,32.5672,32.5672,31.9153,32.0869,78100,0.0096,0.03
2004-01-16,32.1212,33.5621,32.1212,33.5192,274200,0.951,2.92
2004-01-20,33.5793,35.0545,33.5793,34.9345,159200,1.4145,4.22
2004-01-21,34.9945,35.166,34.6171,34.6514,105700,-0.283,-0.81
2004-01-22,34.6514,34.823,33.9138,34.3512,53400,-0.3015,-0.87
2004-01-23,34.3083,34.6943,33.8795,34.3512,69700,0.0,0.0
2004-01-26,34.2655,34.9087,33.9653,34.9087,34400,0.5565,1.62
2004-01-27,34.7801,34.8916,34.5828,34.7372,41000,-0.1711,-0.49
2004-01-28,34.943,35.3204,34.1797,34.3941,95400,-0.3439,-0.99
2004-01-29,34.3512,34.3598,32.9103,33.0647,74700,-1.3311,-3.87
2004-01-30,33.1504,33.4849,33.0732,33.322,51900,0.2579,0.78
2004-02-02,33.2791,33.2791,32.5929,32.8502,90300,-0.4732,-1.42
2004-02-03,32.8931,33.0818,32.773,33.0218,67900,0.1708,0.52
2004-02-04,32.936,32.936,32.3785,32.3785,46300,-0.6439,-1.95
2004-02-05,32.3785,32.8845,32.267,32.6701,74900,0.2914,0.9
2004-02-06,32.6701,33.1933,32.5929,33.1847,75800,0.5162,1.58
2004-02-09,33.2791,33.8881,33.2019,33.8795,67200,0.6936,2.09
2004-02-10,33.8366,35.166,33.7937,34.9774,91700,1.2805,3.8
2004-02-11,34.823,36.2811,34.823,36.1953,100400,1.0303,2.93
2004-02-12,36.0666,36.1524,35.7664,35.8093,166500,-0.3873,-1.07
2004-02-13,35.2947,36.0666,35.2947,35.9809,80500,0.1719,0.48
2004-02-17,36.4526,37.3017,36.4269,37.053,130800,1.3117,3.67
2004-02-18,37.0959,37.0959,36.4183,36.7528,79000,-0.5483,-1.47
2004-02-19,36.8386,36.8815,36.2296,36.5212,54900,-0.2315,-0.63
2004-02-20,36.3068,36.4269,35.6292,36.0238,76200,-0.4967,-1.36
2004-02-23,36.4526,36.5384,35.3376,35.5606,51200,-0.4647,-1.29
2004-02-24,35.7664,35.8179,34.9945,34.9945,73500,-0.5654,-1.59
2004-02-25,34.9945,35.8093,34.9516,35.6035,96100,0.6089,1.74
2004-02-26,35.6893,35.7064,35.1575,35.5091,129500,-0.0926,-0.26
2004-02-27,35.5091,35.5177,35.3805,35.4662,84900,-0.0426,-0.12
2004-03-01,35.3376,36.1867,35.3376,35.8093,108100,0.344,0.97
2004-03-02,35.7664,36.2382,35.6807,36.2382,77900,0.4297,1.2
2004-03-03,36.1953,36.5384,35.8951,36.3668,54300,0.1305,0.36
2004-03-04,36.2811,36.5127,36.2811,36.3583,39600,-0.0073,-0.02
2004-03-05,36.2811,36.6242,36.2039,36.324,29400,-0.0327,-0.09
2004-03-07,36.2811,36.324,35.4234,35.4234,36600,-0.9008,-2.48
2004-03-08,36.2811,36.324,35.4234,35.4234,37200,0.0,0.0
2004-03-09,35.7236,36.5727,35.7236,36.3754,80400,0.9529,2.69
2004-03-10,36.3668,36.3668,35.8951,36.1181,76100,-0.2583,-0.71
2004-03-11,36.0666,36.0666,35.8093,35.938,82300,-0.1806,-0.5
2004-03-12,35.9466,36.3668,35.715,35.938,41400,0.0,0.0
2004-03-14,35.9723,35.9723,34.9516,34.9516,23000,-0.9847,-2.74
2004-03-15,35.9723,35.9723,34.9516,34.9516,24600,0.0,0.0
2004-03-16,34.9516,34.9602,33.768,33.9395,198700,-1.0136,-2.9
2004-03-17,33.8795,33.8881,33.0218,33.4506,169800,-0.4887,-1.44
2004-03-18,33.5364,33.5364,32.6358,32.6358,100500,-0.8162,-2.44
2004-03-19,32.8073,33.0304,32.43,32.8417,63000,0.2056,0.63
