日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-07-26,3.61,3.7,3.59,3.65,270675,0.07,1.96
2011-07-27,3.63,3.63,3.4,3.42,724522,-0.23,-6.3
2011-07-28,3.4,3.56,3.4,3.52,465069,0.1,2.92
2011-07-29,3.51,3.51,3.33,3.36,1206020,-0.16,-4.55
2011-08-01,3.52,3.52,3.37,3.43,414121,0.07,2.08
2011-08-02,3.41,3.47,3.37,3.41,634190,-0.02,-0.58
2011-08-03,3.41,3.44,3.12,3.28,596736,-0.13,-3.81
2011-08-04,3.24,3.24,3.0,3.0,1177422,-0.28,-8.54
2011-08-05,3.06,3.1,2.81,3.03,1243786,0.03,1.0
2011-08-08,2.83,2.89,2.63,2.63,1354453,-0.4,-13.2
2011-08-09,2.67,2.91,2.5,2.88,1396171,0.25,9.51
2011-08-10,2.87,2.95,2.7,2.82,722829,-0.06,-2.08
2011-08-11,2.95,2.99,2.65,2.9,688043,0.08,2.84
2011-08-12,2.9,3.0,2.83,2.95,439820,0.05,1.72
2011-08-15,3.04,3.22,3.02,3.15,526795,0.2,6.78
2011-08-16,3.18,3.18,3.0,3.0,332804,-0.15,-4.76
2011-08-17,3.05,3.34,3.05,3.32,1108575,0.32,10.67
2011-08-18,3.18,3.33,3.09,3.15,802802,-0.17,-5.12
2011-08-19,3.08,3.28,3.08,3.18,455022,0.03,0.95
2011-08-22,3.19,3.36,3.19,3.21,449088,0.03,0.94
2011-08-23,3.25,3.32,3.23,3.28,600961,0.07,2.18
2011-08-24,3.28,3.3,3.1,3.22,306377,-0.06,-1.83
2011-08-25,3.15,3.29,3.13,3.25,586843,0.03,0.93
2011-08-26,3.19,3.28,3.1,3.2,645797,-0.05,-1.54
2011-08-29,3.25,3.35,3.2,3.35,540947,0.15,4.69
2011-08-30,3.36,3.5,3.3,3.49,682164,0.14,4.18
2011-08-31,3.52,3.6,3.43,3.51,482760,0.02,0.57
2011-09-01,3.49,3.6,3.46,3.48,472703,-0.03,-0.85
2011-09-02,3.45,3.45,3.2,3.22,530065,-0.26,-7.47
2011-09-06,3.2,3.24,3.07,3.21,520544,-0.01,-0.31
2011-09-07,3.25,3.3,3.21,3.3,321985,0.09,2.8
2011-09-08,3.28,3.45,3.21,3.25,514542,-0.05,-1.52
2011-09-09,3.25,3.28,3.11,3.24,550885,-0.01,-0.31
2011-09-12,3.1,3.195,3.05,3.19,584368,-0.05,-1.54
2011-09-13,3.2,3.4,3.11,3.37,690924,0.18,5.64
2011-09-14,3.48,3.48,3.19,3.33,492729,-0.04,-1.19
2011-09-15,3.38,3.39,3.24,3.31,340779,-0.02,-0.6
2011-09-16,3.38,3.39,3.23,3.23,585804,-0.08,-2.42
2011-09-19,3.2,3.23,3.08,3.21,623264,-0.02,-0.62
2011-09-20,3.22,3.5,3.1,3.1,548994,-0.11,-3.43
2011-09-21,3.09,3.15,3.01,3.01,557375,-0.09,-2.9
2011-09-22,3.0,3.1,2.81,2.96,974836,-0.05,-1.66
2011-09-23,2.97,3.0,2.84,2.89,445374,-0.07,-2.36
2011-09-26,2.92,3.07,2.55,2.78,1543810,-0.11,-3.81
2011-09-27,2.9,2.9,2.77,2.84,675456,0.06,2.16
2011-09-28,2.91,2.91,2.66,2.67,523280,-0.17,-5.99
2011-09-29,2.78,2.85,2.62,2.84,415412,0.17,6.37
2011-09-30,2.83,2.83,2.63,2.74,470583,-0.1,-3.52
2011-10-03,2.74,2.74,2.2,2.39,1299794,-0.35,-12.77
2011-10-04,2.38,2.65,2.2,2.64,1040199,0.25,10.46
2011-10-05,2.63,2.66,2.5,2.64,342448,0.0,0.0
2011-10-06,2.61,2.75,2.57,2.74,350788,0.1,3.79
2011-10-07,2.75,2.75,2.53,2.61,225511,-0.13,-4.74
2011-10-10,2.69,2.85,2.65,2.85,390043,0.24,9.2
2011-10-11,2.85,2.92,2.8,2.87,232931,0.02,0.7
2011-10-12,2.92,2.98,2.86,2.97,418342,0.1,3.48
2011-10-13,2.86,3.0,2.58,3.0,398937,0.03,1.01
2011-10-14,3.0,3.25,3.0,3.25,458097,0.25,8.33
2011-10-17,3.2,3.2,2.95,2.99,361939,-0.26,-8.0
2011-10-18,2.92,3.29,2.9,3.25,612267,0.26,8.7
2011-10-19,3.24,3.4,3.1,3.19,368657,-0.06,-1.85
2011-10-20,3.18,3.18,2.92,3.03,518066,-0.16,-5.02
2011-10-21,3.17,3.17,2.98,3.11,259604,0.08,2.64
2011-10-24,3.09,3.2,3.07,3.17,281476,0.06,1.93
2011-10-25,3.12,3.2,3.07,3.09,307161,-0.08,-2.52
2011-10-26,3.13,3.29,3.08,3.26,615306,0.17,5.5
2011-10-27,3.29,3.53,3.29,3.49,1015952,0.23,7.06
2011-10-28,3.44,3.51,3.25,3.44,631074,-0.05,-1.43
2011-10-31,3.4,3.49,3.29,3.36,524284,-0.08,-2.33
2011-11-01,3.2,3.33,3.05,3.15,695872,-0.21,-6.25
2011-11-02,3.38,3.38,3.19,3.34,295791,0.19,6.03
2011-11-03,3.39,3.41,3.23,3.4,366036,0.06,1.8
2011-11-04,3.34,3.38,3.21,3.21,318865,-0.19,-5.59
2011-11-07,3.23,3.27,3.08,3.15,389439,-0.06,-1.87
2011-11-08,3.19,3.24,3.1,3.22,361035,0.07,2.22
2011-11-09,3.15,3.21,3.1,3.14,399137,-0.08,-2.48
2011-11-10,3.18,3.22,3.12,3.16,366548,0.02,0.64
2011-11-11,3.18,3.25,3.14,3.25,305399,0.09,2.85
2011-11-14,3.19,3.26,3.12,3.14,291458,-0.11,-3.38
2011-11-15,3.1,3.15,3.02,3.04,740951,-0.1,-3.18
2011-11-16,3.07,3.12,2.98,3.09,564323,0.05,1.64
2011-11-17,3.06,3.12,3.01,3.07,373344,-0.02,-0.65
2011-11-18,3.11,3.11,2.9,2.93,373769,-0.14,-4.56
2011-11-21,2.87,2.9,2.76,2.85,487184,-0.08,-2.73
2011-11-22,2.9,2.92,2.72,2.77,360236,-0.08,-2.81
2011-11-23,2.76,2.78,2.6,2.76,476265,-0.01,-0.36
2011-11-24,2.76,2.76,2.76,2.76,0,0.0,0.0
2011-11-25,2.72,2.77,2.66,2.68,148772,-0.08,-2.9
2011-11-28,2.78,2.88,2.75,2.8,418014,0.12,4.48
2011-11-29,2.78,2.84,2.67,2.68,302463,-0.12,-4.29
2011-11-30,2.85,3.05,2.77,3.05,610865,0.37,13.81
2011-12-01,3.02,3.02,2.88,2.89,362654,-0.16,-5.25
2011-12-02,2.99,2.99,2.86,2.92,321958,0.03,1.04
2011-12-05,2.95,3.06,2.88,3.04,354428,0.12,4.11
2011-12-06,2.93,3.08,2.93,3.06,343573,0.02,0.66
2011-12-07,3.01,3.14,3.0,3.14,353846,0.08,2.61
2011-12-08,3.13,3.17,3.01,3.03,333345,-0.11,-3.5
2011-12-09,3.0,3.17,3.0,3.16,349798,0.13,4.29
2011-12-12,3.09,3.16,3.05,3.12,420056,-0.04,-1.27
2011-12-13,3.19,3.2,2.93,3.0,397772,-0.12,-3.85
2011-12-14,3.01,3.12,2.87,2.96,497944,-0.04,-1.33
2011-12-15,3.0,3.0,2.87,2.91,311863,-0.05,-1.69
2011-12-16,2.89,3.005,2.84,3.0,627696,0.09,3.09
2011-12-19,3.01,3.09,2.96,3.08,473954,0.08,2.67
2011-12-20,3.13,3.34,3.03,3.25,926496,0.17,5.52
2011-12-21,3.22,3.22,3.09,3.18,338545,-0.07,-2.15
2011-12-22,3.2,3.25,2.92,2.95,534962,-0.23,-7.23
2011-12-23,2.95,3.05,2.933,3.01,231359,0.06,2.03
2011-12-26,3.01,3.01,3.01,3.01,0,0.0,0.0
2011-12-27,3.0,3.04,2.94,2.97,199365,-0.04,-1.33
2011-12-28,2.96,2.96,2.85,2.95,349957,-0.02,-0.67
2011-12-29,2.87,2.97,2.87,2.97,245639,0.02,0.68
2011-12-30,2.95,3.06,2.89,3.06,377734,0.09,3.03
2012-01-02,3.06,3.06,3.06,3.06,0,0.0,0.0
2012-01-03,3.09,3.1,3.02,3.05,553415,-0.01,-0.33
2012-01-04,3.02,3.1,3.01,3.08,371381,0.03,0.98
2012-01-05,3.07,3.1,3.02,3.1,168822,0.02,0.65
2012-01-06,3.12,3.129,3.06,3.08,223455,-0.02,-0.65
2012-01-09,3.08,3.09,3.01,3.04,538738,-0.04,-1.3
2012-01-10,2.97,3.09,2.97,3.05,288784,0.01,0.33
2012-01-11,3.03,3.1,3.02,3.1,382717,0.05,1.64
2012-01-12,3.12,3.29,3.11,3.27,635046,0.17,5.48
2012-01-13,3.27,3.469,3.24,3.43,807307,0.16,4.89
2012-01-16,3.43,3.43,3.43,3.43,0,0.0,0.0
2012-01-17,3.59,3.73,3.51,3.65,939182,0.22,6.41
2012-01-18,3.67,3.68,3.53,3.65,621647,0.0,0.0
2012-01-19,3.66,3.85,3.66,3.8,559236,0.15,4.11
2012-01-20,3.8,3.87,3.8,3.85,360444,0.05,1.32
2012-01-23,3.8,3.95,3.68,3.82,574493,-0.03,-0.78
2012-01-24,3.79,3.87,3.68,3.85,301568,0.03,0.79
2012-01-25,3.85,4.07,3.8,4.04,684486,0.19,4.94
2012-01-26,4.14,4.2,4.0,4.05,628000,0.01,0.25
2012-01-27,4.05,4.12,4.03,4.1,351117,0.05,1.23
2012-01-30,4.01,4.1,3.8,3.83,662281,-0.27,-6.59
2012-01-31,3.86,3.98,3.6,3.6,1071522,-0.23,-6.01
2012-02-01,3.65,4.0,3.65,4.0,872650,0.4,11.11
2012-02-02,4.0,4.08,3.935,3.99,594627,-0.01,-0.25
2012-02-03,4.05,4.06,3.99,4.02,1007881,0.03,0.75
2012-02-06,3.99,3.99,3.92,3.93,235138,-0.09,-2.24
2012-02-07,3.94,3.94,3.82,3.93,246754,0.0,0.0
2012-02-08,3.96,4.0,3.86,3.94,256206,0.01,0.25
2012-02-09,4.0,4.07,3.94,4.02,471793,0.08,2.03
2012-02-10,3.98,4.0,3.81,3.82,562245,-0.2,-4.98
2012-02-13,3.86,3.99,3.86,3.99,378869,0.17,4.45
2012-02-14,3.99,3.99,3.82,3.88,275142,-0.11,-2.76
2012-02-15,3.84,3.94,3.83,3.88,376802,0.0,0.0
2012-02-16,3.89,4.23,3.87,4.17,1836204,0.29,7.47
2012-02-17,4.19,4.25,4.06,4.25,1223641,0.08,1.92
2012-02-20,4.25,4.25,4.25,4.25,0,0.0,0.0
2012-02-21,4.26,4.44,4.25,4.28,937619,0.03,0.71
2012-02-22,4.365,4.39,4.11,4.12,696029,-0.16,-3.74
2012-02-23,4.11,4.25,3.95,4.23,663903,0.11,2.67
2012-02-24,4.25,4.25,4.03,4.06,432474,-0.17,-4.02
2012-02-27,4.135,4.135,3.95,3.96,501043,-0.1,-2.46
2012-02-28,3.98,4.0,3.9,3.91,342929,-0.05,-1.26
2012-02-29,3.92,3.99,3.74,3.75,609108,-0.16,-4.09
2012-03-01,3.8,3.99,3.8,3.95,365895,0.2,5.33
2012-03-02,3.97,3.97,3.82,3.89,397938,-0.06,-1.52
2012-03-04,3.89,3.95,3.85,3.86,373983,-0.03,-0.77
2012-03-05,3.89,3.95,3.85,3.86,373983,-0.16,-4.15
2012-03-06,3.8,3.91,3.65,3.7,638171,0.05,1.35
2012-03-07,3.77,3.81,3.68,3.75,318339,0.04,1.07
2012-03-08,3.77,3.81,3.68,3.79,310220,-0.02,-0.53
2012-03-09,3.74,3.84,3.72,3.77,387255,0.0,0.0
2012-03-12,3.76,4.02,3.75,4.02,474331,0.25,6.63
2012-03-13,4.05,4.19,3.96,4.19,534326,0.17,4.23
2012-03-14,4.15,4.15,3.865,3.95,462853,-0.24,-5.73
2012-03-15,3.92,3.98,3.83,3.93,308480,-0.02,-0.51
2012-03-16,3.92,3.94,3.83,3.94,512644,0.01,0.25
2012-03-19,3.98,4.03,3.9,3.94,410278,0.0,0.0
2012-03-20,3.92,3.92,3.8,3.85,324855,-0.09,-2.28
2012-03-21,3.89,3.91,3.81,3.83,436497,-0.02,-0.52
2012-03-22,3.85,3.85,3.675,3.72,636893,-0.11,-2.87
2012-03-23,3.68,3.74,3.65,3.72,388084,0.0,0.0
2012-03-26,3.74,3.977,3.74,3.97,532616,0.25,6.72
2012-03-27,4.0,4.08,3.88,3.9,583886,-0.07,-1.76
2012-03-28,3.9,3.95,3.82,3.91,451776,0.01,0.26
2012-03-29,3.9,4.0,3.88,3.91,520152,0.0,0.0
2012-03-30,3.85,3.94,3.83,3.9,383659,-0.01,-0.26
2012-04-02,3.87,3.98,3.83,3.86,703582,-0.04,-1.03
2012-04-03,3.6,3.61,3.35,3.38,2767546,-0.48,-12.44
2012-04-04,3.31,3.39,3.17,3.3,1955818,-0.08,-2.37
2012-04-05,3.33,3.39,3.28,3.28,618605,-0.02,-0.61
2012-04-06,3.28,3.28,3.28,3.28,0,0.0,0.0
2012-04-09,3.26,3.31,3.05,3.17,1044050,-0.11,-3.35
2012-04-10,3.2,3.24,3.01,3.02,881992,-0.15,-4.73
2012-04-11,3.07,3.17,3.01,3.04,610150,0.02,0.66
2012-04-12,3.06,3.21,2.97,3.08,1172304,0.04,1.32
2012-04-13,3.08,3.1,3.04,3.08,644146,0.0,0.0
2012-04-16,3.11,3.12,2.77,2.85,1502654,-0.23,-7.47
2012-04-17,2.91,3.05,2.9,3.01,793357,0.16,5.61
2012-04-18,2.96,2.99,2.85,2.9,748741,-0.11,-3.65
2012-04-19,2.95,2.96,2.8,2.85,712819,-0.05,-1.72
2012-04-20,2.91,2.95,2.79,2.85,629857,0.0,0.0
2012-04-23,2.84,2.84,2.73,2.75,708885,-0.1,-3.51
2012-04-24,2.77,2.82,2.69,2.76,864681,0.01,0.36
2012-04-25,2.82,2.91,2.75,2.8,446686,0.04,1.45
2012-04-26,2.59,2.88,2.59,2.86,455487,0.06,2.14
2012-04-27,2.9,2.92,2.82,2.88,408481,0.02,0.7
2012-04-30,2.87,2.99,2.87,2.95,542922,0.07,2.43
2012-05-01,3.0,3.08,2.95,2.95,542130,0.0,0.0
2012-05-02,2.93,2.95,2.85,2.86,435235,-0.09,-3.05
2012-05-03,2.9,2.9,2.62,2.76,1070940,-0.1,-3.5
2012-05-04,2.76,2.76,2.665,2.7,413990,-0.06,-2.17
2012-05-07,2.67,2.72,2.61,2.7,416590,0.0,0.0
2012-05-08,2.72,2.73,2.56,2.66,609981,-0.04,-1.48
2012-05-09,2.61,2.61,2.56,2.57,594482,-0.09,-3.38
2012-05-10,2.6,2.64,2.56,2.56,658661,-0.01,-0.39
2012-05-11,2.55,2.59,2.45,2.52,726708,-0.04,-1.56
2012-05-14,2.44,2.6,2.44,2.5,980983,-0.02,-0.79
2012-05-15,2.53,2.54,2.43,2.45,918208,-0.05,-2.0
2012-05-16,2.43,2.45,2.2,2.25,1039866,-0.2,-8.16
2012-05-17,2.29,2.32,2.22,2.23,1449294,-0.02,-0.89
2012-05-18,2.21,2.34,2.2,2.23,627354,0.0,0.0
2012-05-21,2.23,2.3,2.21,2.27,479355,0.04,1.79
2012-05-22,2.27,2.28,2.22,2.23,301910,-0.04,-1.76
2012-05-23,2.21,2.28,2.15,2.25,403009,0.02,0.9
2012-05-24,2.32,2.32,2.16,2.23,253310,-0.02,-0.89
2012-05-25,2.24,2.292,2.21,2.29,603968,0.06,2.69
2012-05-28,2.29,2.29,2.29,2.29,0,0.0,0.0
2012-05-29,2.29,2.36,2.25,2.28,584517,-0.01,-0.44
2012-05-30,2.29,2.29,2.17,2.27,558927,-0.01,-0.44
2012-05-31,2.26,2.32,2.21,2.3,943002,0.03,1.32
2012-06-01,2.19,2.28,2.08,2.12,813692,-0.18,-7.83
2012-06-04,2.11,2.14,2.0,2.02,980365,-0.1,-4.72
2012-06-05,2.05,2.08,1.905,1.95,1198383,-0.07,-3.47
2012-06-06,2.0,2.09,1.97,2.06,825969,0.11,5.64
2012-06-07,2.1,2.19,2.08,2.12,513924,0.06,2.91
2012-06-08,2.11,2.15,2.0,2.12,328441,0.0,0.0
2012-06-11,2.16,2.17,1.88,1.9,1489754,-0.22,-10.38
2012-06-12,1.89,1.96,1.881,1.91,830068,0.01,0.53
2012-06-13,1.9,1.95,1.78,1.79,1181445,-0.12,-6.28
2012-06-14,1.81,1.909,1.76,1.88,699436,0.09,5.03
2012-06-15,1.88,2.29,1.83,2.29,1691490,0.41,21.81
2012-06-18,2.15,2.19,2.05,2.18,849971,-0.11,-4.8
2012-06-19,2.18,2.26,2.18,2.24,824777,0.06,2.75
2012-06-20,2.25,2.29,2.17,2.2,664375,-0.04,-1.79
2012-06-21,2.21,2.22,2.03,2.08,1030900,-0.12,-5.45
2012-06-22,2.13,2.15,2.07,2.09,3359119,0.01,0.48
2012-06-25,2.08,2.09,1.92,2.0,539724,-0.09,-4.31
2012-06-26,1.99,1.99,1.86,1.92,460238,-0.08,-4.0
2012-06-27,1.93,2.03,1.92,2.01,451146,0.09,4.69
2012-06-28,2.0,2.1,1.97,2.08,475911,0.07,3.48
2012-06-29,2.14,2.3,2.01,2.29,1155592,0.21,10.1
2012-07-02,2.27,2.28,2.16,2.18,586084,-0.11,-4.8
2012-07-03,2.17,2.27,2.11,2.27,544869,0.09,4.13
2012-07-04,2.27,2.27,2.27,2.27,0,0.0,0.0
2012-07-05,2.27,2.27,2.17,2.19,467965,-0.08,-3.52
2012-07-06,2.13,2.19,2.05,2.09,580832,-0.1,-4.57
2012-07-09,2.1,2.13,2.05,2.08,663187,-0.01,-0.48
2012-07-10,2.12,2.13,2.03,2.05,433179,-0.03,-1.44
2012-07-11,2.03,2.07,2.0,2.01,532948,-0.04,-1.95
2012-07-12,1.97,2.08,1.96,2.02,460469,0.01,0.5
2012-07-13,2.03,2.07,2.0,2.05,392467,0.03,1.49
2012-07-16,2.04,2.14,2.04,2.1,311620,0.05,2.44
2012-07-17,2.13,2.135,2.01,2.05,306284,-0.05,-2.38
2012-07-18,2.11,2.15,2.01,2.03,887087,-0.02,-0.98
2012-07-19,2.04,2.04,1.97,2.01,773441,-0.02,-0.99
2012-07-20,1.98,1.98,1.93,1.96,662418,-0.05,-2.49
2012-07-23,1.92,1.96,1.9,1.96,348901,0.0,0.0
2012-07-24,1.96,1.98,1.895,1.93,470046,-0.03,-1.53
2012-07-25,1.99,1.99,1.8,1.84,1195229,-0.09,-4.66
2012-07-26,1.86,1.88,1.77,1.86,1190839,0.02,1.09
2012-07-27,1.86,1.86,1.75,1.79,819186,-0.07,-3.76
2012-07-30,1.8,1.92,1.8,1.86,956410,0.07,3.91
2012-07-31,1.93,2.02,1.86,2.0,1286064,0.14,7.53
2012-08-01,2.0,2.02,1.8,1.8,722519,-0.2,-10.0
2012-08-02,1.81,1.91,1.81,1.91,579085,0.11,6.11
2012-08-03,1.98,2.09,1.85,1.97,571402,0.06,3.14
2012-08-06,1.96,2.12,1.94,2.05,407477,0.08,4.06
2012-08-07,2.07,2.12,2.05,2.09,340148,0.04,1.95
2012-08-08,2.05,2.07,1.98,2.0,334717,-0.09,-4.31
2012-08-09,1.99,2.06,1.97,2.01,239500,0.01,0.5
2012-08-10,2.07,2.09,2.02,2.07,225830,0.06,2.99
2012-08-13,2.11,2.24,2.11,2.22,1156297,0.15,7.25
2012-08-14,2.24,2.39,2.16,2.38,1321449,0.16,7.21
2012-08-15,2.38,2.7,2.38,2.59,1640104,0.21,8.82
2012-08-16,2.65,2.69,2.55,2.57,1253723,-0.02,-0.77
2012-08-17,2.57,2.59,2.35,2.46,1017959,-0.11,-4.28
2012-08-20,2.48,2.52,2.405,2.49,614804,0.03,1.22
2012-08-21,2.53,2.63,2.49,2.56,893835,0.07,2.81
2012-08-22,2.55,2.589,2.495,2.54,700662,-0.02,-0.78
2012-08-23,2.54,2.54,2.45,2.5,551401,-0.04,-1.57
2012-08-24,2.5,2.589,2.4,2.57,604670,0.07,2.8
2012-08-27,2.53,2.59,2.43,2.52,544030,-0.05,-1.95
2012-08-28,2.5,2.56,2.47,2.51,299944,-0.01,-0.4
2012-08-29,2.49,2.545,2.45,2.54,311011,0.03,1.2
2012-08-30,2.52,2.52,2.45,2.49,426787,-0.05,-1.97
2012-08-31,2.53,2.56,2.46,2.55,657177,0.06,2.41
2012-09-03,2.55,2.55,2.55,2.55,0,0.0,0.0
2012-09-04,2.58,2.9,2.56,2.9,1154660,0.35,13.73
2012-09-05,2.9,2.91,2.72,2.74,920875,-0.16,-5.52
2012-09-06,2.77,2.81,2.713,2.78,656445,0.04,1.46
2012-09-07,2.81,2.82,2.641,2.72,738542,-0.06,-2.16
2012-09-10,2.75,2.8,2.66,2.71,645056,-0.01,-0.37
2012-09-11,2.7,2.82,2.7,2.79,394067,0.08,2.95
2012-09-12,2.8,2.85,2.62,2.65,635929,-0.14,-5.02
2012-09-13,2.65,2.8,2.63,2.75,747643,0.1,3.77
2012-09-14,2.78,2.85,2.73,2.77,898310,0.02,0.73
2012-09-17,2.82,2.82,2.64,2.75,427214,-0.02,-0.72
2012-09-18,2.73,2.97,2.711,2.88,1064147,0.13,4.73
2012-09-19,2.91,2.95,2.86,2.9,569816,0.02,0.69
2012-09-20,2.87,2.97,2.76,2.93,864338,0.03,1.03
2012-09-21,2.98,3.02,2.71,2.71,1615130,-0.22,-7.51
2012-09-24,2.74,2.82,2.66,2.7,478896,-0.01,-0.37
2012-09-25,2.71,2.79,2.66,2.66,518184,-0.04,-1.48
2012-09-26,2.71,2.71,2.5,2.53,815333,-0.13,-4.89
2012-09-27,2.53,2.66,2.52,2.62,353678,0.09,3.56
2012-09-28,2.62,2.64,2.57,2.61,216368,-0.01,-0.38
2012-10-01,2.66,2.78,2.64,2.71,429781,0.1,3.83
2012-10-02,2.72,2.75,2.65,2.65,291262,-0.06,-2.21
2012-10-03,2.73,2.74,2.64,2.69,370299,0.04,1.51
2012-10-04,2.66,2.75,2.61,2.62,438378,-0.07,-2.6
2012-10-05,2.65,2.67,2.53,2.55,341422,-0.07,-2.67
2012-10-08,2.51,2.64,2.5,2.58,203857,0.03,1.18
2012-10-09,2.58,2.65,2.46,2.47,449904,-0.11,-4.26
2012-10-10,2.45,2.47,2.32,2.37,757920,-0.1,-4.05
2012-10-11,2.37,2.43,2.34,2.41,544233,0.04,1.69
2012-10-12,2.42,2.44,2.34,2.37,351451,-0.04,-1.66
2012-10-15,2.41,2.45,2.39,2.42,466545,0.05,2.11
2012-10-16,2.44,2.56,2.41,2.55,486560,0.13,5.37
2012-10-17,2.56,2.56,2.5,2.53,306758,-0.02,-0.78
2012-10-18,2.5,2.54,2.45,2.49,240048,-0.04,-1.58
2012-10-19,2.46,2.49,2.35,2.35,342897,-0.14,-5.62
2012-10-22,2.36,2.43,2.35,2.38,290152,0.03,1.28
2012-10-23,2.35,2.365,2.28,2.29,386626,-0.09,-3.78
2012-10-24,2.32,2.35,2.29,2.31,196807,0.02,0.87
2012-10-25,2.3,2.4,2.26,2.39,235854,0.08,3.46
2012-10-26,2.4,2.421,2.33,2.36,150877,-0.03,-1.26
2012-10-29,2.36,2.36,2.36,2.36,0,0.0,0.0
2012-10-30,2.36,2.36,2.36,2.36,0,0.0,0.0
2012-10-31,2.36,2.42,2.32,2.36,255752,0.0,0.0
2012-11-01,2.36,2.38,2.31,2.33,279901,-0.03,-1.27
2012-11-02,2.35,2.38,2.25,2.25,410870,-0.08,-3.43
2012-11-05,2.25,2.32,2.23,2.26,345696,0.01,0.44
2012-11-06,2.27,2.42,2.27,2.42,326689,0.16,7.08
2012-11-07,2.39,2.45,2.375,2.4,643707,-0.02,-0.83
2012-11-08,2.4,2.42,2.28,2.28,365150,-0.12,-5.0
2012-11-09,2.28,2.36,2.26,2.28,426617,0.0,0.0
2012-11-12,2.28,2.31,2.21,2.25,352612,-0.03,-1.32
2012-11-13,2.22,2.29,2.13,2.14,443316,-0.11,-4.89
2012-11-14,2.13,2.15,1.99,2.0,785512,-0.14,-6.54
2012-11-15,2.01,2.02,1.93,1.97,544347,-0.03,-1.5
2012-11-16,1.95,1.989,1.85,1.93,556701,-0.04,-2.03
2012-11-19,1.98,2.155,1.96,2.15,468340,0.22,11.4
2012-11-20,2.1,2.16,2.08,2.12,171159,-0.03,-1.4
2012-11-21,2.15,2.22,2.11,2.15,212408,0.03,1.42
2012-11-22,2.15,2.15,2.15,2.15,0,0.0,0.0
2012-11-23,2.18,2.21,2.16,2.21,77060,0.06,2.79
2012-11-26,2.2,2.23,2.15,2.2,233785,-0.01,-0.45
2012-11-27,2.19,2.27,2.16,2.22,262583,0.02,0.91
2012-11-28,2.19,2.23,2.15,2.2,157946,-0.02,-0.9
2012-11-29,2.21,2.37,2.21,2.24,286292,0.04,1.82
2012-11-30,2.24,2.28,2.15,2.26,609425,0.02,0.89
2012-12-03,2.27,2.39,2.24,2.38,353839,0.12,5.31
2012-12-04,2.37,2.53,2.36,2.52,562260,0.14,5.88
2012-12-05,2.52,2.61,2.44,2.54,919996,0.02,0.79
2012-12-06,2.55,2.6,2.5,2.5,445762,-0.04,-1.57
2012-12-07,2.52,2.6,2.41,2.55,847194,0.05,2.0
2012-12-10,2.55,2.55,2.3,2.34,604450,-0.21,-8.24
2012-12-11,2.34,2.39,2.27,2.34,505848,0.0,0.0
2012-12-12,2.33,2.4,2.27,2.29,394532,-0.05,-2.14
2012-12-13,2.28,2.34,2.25,2.28,251704,-0.01,-0.44
2012-12-14,2.28,2.34,2.27,2.33,296666,0.05,2.19
2012-12-17,2.33,2.5,2.33,2.48,530336,0.15,6.44
2012-12-18,2.5,2.61,2.44,2.59,774693,0.11,4.44
2012-12-19,2.6,2.6,2.47,2.49,749428,-0.1,-3.86
2012-12-20,2.49,2.555,2.45,2.51,686762,0.02,0.8
2012-12-21,2.48,2.51,2.35,2.48,1002275,-0.03,-1.2
2012-12-24,2.44,2.51,2.38,2.5,198269,0.02,0.81
2012-12-25,2.5,2.5,2.5,2.5,0,0.0,0.0
2012-12-26,2.54,2.55,2.465,2.54,337415,0.04,1.6
2012-12-27,2.54,2.54,2.42,2.54,529354,0.0,0.0
2012-12-28,2.51,2.51,2.425,2.45,363152,-0.09,-3.54
2012-12-31,2.43,2.58,2.41,2.56,536691,0.11,4.49
2013-01-01,2.56,2.56,2.56,2.56,0,0.0,0.0
2013-01-02,2.66,2.69,2.58,2.65,833316,0.09,3.52
2013-01-03,2.65,2.7,2.61,2.64,321278,-0.01,-0.38
2013-01-04,2.7,2.71,2.61,2.64,447906,0.0,0.0
2013-01-07,2.62,2.66,2.6,2.61,389807,-0.03,-1.14
2013-01-08,2.62,2.63,2.49,2.58,328739,-0.03,-1.15
2013-01-09,2.57,2.58,2.49,2.54,539677,-0.04,-1.55
2013-01-10,2.51,2.55,2.45,2.49,318720,-0.05,-1.97
2013-01-11,2.49,2.49,2.42,2.48,396099,-0.01,-0.4
2013-01-14,2.47,2.48,2.4,2.41,549720,-0.07,-2.82
2013-01-15,2.4,2.55,2.35,2.55,1631667,0.14,5.81
2013-01-16,2.57,2.58,2.48,2.5,347404,-0.05,-1.96
2013-01-17,2.44,2.56,2.44,2.5,713261,0.0,0.0
2013-01-18,2.47,2.525,2.42,2.45,524617,-0.05,-2.0
2013-01-22,2.43,2.51,2.43,2.5,653113,0.05,2.04
2013-01-23,2.5,2.51,2.48,2.5,329717,0.0,0.0
2013-01-24,2.48,2.5,2.36,2.39,468892,-0.11,-4.4
2013-01-25,2.42,2.42,2.3,2.39,606107,0.0,0.0
2013-01-28,2.39,2.395,2.28,2.3,702314,-0.09,-3.77
2013-01-29,2.28,2.315,2.16,2.17,923978,-0.13,-5.65
2013-01-30,2.21,2.23,2.14,2.16,826542,-0.01,-0.46
2013-01-31,2.18,2.26,2.14,2.25,859308,0.09,4.17
2013-02-01,2.29,2.34,2.25,2.34,596073,0.09,4.0
