日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-06,35.99,38.199,35.99,37.04,419579,1.15,3.2
2015-11-09,37.0,37.0,34.56,34.62,310745,-2.42,-6.53
2015-11-10,34.66,34.865,33.68,34.4,185032,-0.22,-0.64
2015-11-11,34.44,35.42,34.44,35.0,249395,0.6,1.74
2015-11-12,34.75,35.65,34.544,34.65,164439,-0.35,-1.0
2015-11-13,34.32,34.35,31.4,31.49,603884,-3.16,-9.12
2015-11-16,31.48,31.78,30.73,31.4,440843,-0.09,-0.29
2015-11-17,31.52,31.791,30.0,30.44,920186,-0.96,-3.06
2015-11-18,30.43,31.78,30.33,30.66,274766,0.22,0.72
2015-11-19,31.6,32.88,30.3,31.88,696130,1.22,3.98
2015-11-20,30.9,33.622,30.16,33.07,1861741,1.19,3.73
2015-11-23,33.06,33.61,32.65,33.0,224966,-0.07,-0.21
2015-11-24,32.74,33.64,32.65,33.53,196906,0.53,1.61
2015-11-25,33.49,34.33,33.49,33.74,196940,0.21,0.63
2015-11-27,33.6,34.36,33.51,33.93,107417,0.19,0.56
2015-11-30,33.83,34.5,33.57,34.02,178653,0.09,0.27
2015-12-01,33.95,33.97,32.64,33.07,193895,-0.95,-2.79
2015-12-02,33.0,33.41,32.91,33.27,134566,0.2,0.6
2015-12-03,33.78,33.78,32.89,33.13,195707,-0.14,-0.42
2015-12-04,33.18,34.19,33.09,33.83,299770,0.7,2.11
2015-12-07,33.65,33.82,33.12,33.18,295435,-0.65,-1.92
2015-12-08,32.85,32.89,30.83,32.65,508932,-0.53,-1.6
2015-12-09,32.53,33.23,32.06,32.86,319039,0.21,0.64
2015-12-10,33.0,33.12,32.32,32.84,196360,-0.02,-0.06
2015-12-11,32.31,32.63,31.785,32.23,446782,-0.61,-1.86
2015-12-14,32.33,32.76,31.77,32.61,268721,0.38,1.18
2015-12-15,30.4,31.095,30.0,30.72,950396,-1.89,-5.8
2015-12-16,30.89,31.74,30.3,31.54,275322,0.82,2.67
2015-12-17,31.2,31.61,28.44,28.47,753454,-3.07,-9.73
2015-12-18,28.24,28.6,25.86,27.3,1679544,-1.17,-4.11
2015-12-21,27.29,27.97,27.07,27.85,638625,0.55,2.01
2015-12-22,27.77,28.69,27.56,28.19,460503,0.34,1.22
2015-12-23,28.15,28.81,28.15,28.44,370428,0.25,0.89
2015-12-24,28.44,28.74,27.792,27.99,152218,-0.45,-1.58
2015-12-28,27.85,27.985,26.91,27.63,350982,-0.36,-1.29
2015-12-29,27.75,28.25,27.62,28.05,367787,0.42,1.52
2015-12-30,28.19,28.64,27.86,28.14,267213,0.09,0.32
2015-12-31,28.15,28.86,27.83,27.98,234191,-0.16,-0.57
2016-01-04,27.69,28.51,27.285,28.27,566632,0.29,1.04
2016-01-05,28.21,28.615,27.79,27.84,234140,-0.43,-1.52
2016-01-06,27.52,27.65,26.5,26.99,486032,-0.85,-3.05
2016-01-07,26.46,26.97,26.15,26.29,259993,-0.7,-2.59
2016-01-08,26.59,26.785,25.44,25.8,1531944,-0.49,-1.86
2016-01-11,26.03,27.89,25.73,27.74,377915,1.94,7.52
2016-01-12,27.98,28.92,27.79,28.8,386168,1.06,3.82
2016-01-13,28.72,29.26,27.45,27.5,439746,-1.3,-4.51
2016-01-14,27.4,28.57,27.01,28.27,397134,0.77,2.8
2016-01-15,27.38,30.02,27.38,29.66,597527,1.39,4.92
2016-01-19,29.94,29.94,27.55,27.8,412729,-1.86,-6.27
2016-01-20,27.39,27.97,26.51,27.29,699059,-0.51,-1.83
2016-01-21,27.19,27.5,25.67,26.18,500673,-1.11,-4.07
2016-01-22,26.53,26.777,25.21,26.4,538461,0.22,0.84
2016-01-25,26.39,26.52,25.79,26.18,293484,-0.22,-0.83
2016-01-26,26.0,27.44,26.0,27.3,223178,1.12,4.28
2016-01-27,26.83,27.42,26.15,26.28,311722,-1.02,-3.74
2016-01-28,26.48,26.98,25.673,26.7,194732,0.42,1.6
2016-01-29,26.71,27.84,26.71,27.78,218067,1.08,4.04
2016-02-01,27.67,28.91,27.31,28.13,300080,0.35,1.26
2016-02-02,27.79,28.15,27.33,27.9,177765,-0.23,-0.82
2016-02-03,28.08,28.51,27.53,28.42,241375,0.52,1.86
2016-02-04,28.44,29.45,28.25,29.31,272750,0.89,3.13
2016-02-05,29.31,29.36,27.48,27.62,431932,-1.69,-5.77
2016-02-08,27.27,27.27,24.61,25.26,682099,-2.36,-8.54
2016-02-09,24.8,26.0,24.05,24.07,523357,-1.19,-4.71
2016-02-10,24.37,25.09,23.17,24.61,488220,0.54,2.24
2016-02-11,24.29,24.97,23.86,24.66,191861,0.05,0.2
2016-02-12,25.23,25.4,24.46,24.91,315729,0.25,1.01
2016-02-16,25.31,26.7,25.22,26.45,424724,1.54,6.18
2016-02-17,26.72,27.67,26.46,27.36,339279,0.91,3.44
2016-02-18,27.36,27.59,26.55,27.42,162294,0.06,0.22
2016-02-19,27.38,28.0,26.94,27.62,179682,0.2,0.73
2016-02-22,28.01,28.84,28.01,28.58,292342,0.96,3.48
2016-02-23,28.57,29.4,28.44,29.07,246819,0.49,1.71
2016-02-24,28.78,29.9,28.12,29.67,367762,0.6,2.06
2016-02-25,29.85,29.871,28.59,29.31,777900,-0.36,-1.21
2016-02-26,32.4,35.705,32.36,34.91,1849626,5.6,19.11
2016-02-29,34.9,37.0,33.72,34.93,803410,1.27,3.64
2016-03-01,34.93,35.47,33.91,34.84,618506,-0.09,-0.26
2016-03-02,34.86,35.989,34.763,35.88,267899,1.04,2.99
2016-03-03,35.85,36.42,35.33,35.5,351850,-0.38,-1.06
2016-03-04,35.41,38.0,35.08,37.57,842692,2.07,5.83
2016-03-07,37.46,39.45,37.09,39.02,756341,1.45,3.86
2016-03-08,38.9,39.34,37.04,38.2,775274,-0.82,-2.1
2016-03-09,38.0,38.8,37.52,38.11,280985,-0.09,-0.24
2016-03-10,38.74,39.0,36.5,38.74,346287,0.63,1.65
2016-03-11,39.6,39.6,37.82,38.34,230299,-0.4,-1.03
2016-03-14,38.23,38.69,37.52,38.46,320030,0.12,0.31
2016-03-15,38.59,39.17,36.59,36.84,366498,-1.62,-4.21
2016-03-16,36.82,37.79,36.38,37.6,174239,0.76,2.06
2016-03-17,37.42,39.04,37.25,38.81,287797,1.21,3.22
2016-03-18,39.01,40.0,39.0,39.88,495022,1.07,2.76
2016-03-21,39.8,40.17,39.14,39.67,545342,-0.21,-0.53
2016-03-22,39.46,40.46,39.07,39.8,385037,0.13,0.33
2016-03-23,39.7,39.7,37.33,37.77,337921,-2.03,-5.1
2016-03-24,37.65,39.0,37.09,38.48,155778,0.71,1.88
2016-03-28,38.72,38.99,37.8,38.77,214154,0.29,0.75
2016-03-29,38.76,40.4,38.445,39.45,540647,0.68,1.75
2016-03-30,39.56,40.08,38.85,39.54,283928,0.09,0.23
2016-03-31,39.53,40.11,38.85,38.99,270787,-0.55,-1.39
2016-04-01,38.8,40.12,38.64,39.74,272219,0.75,1.92
2016-04-04,39.82,41.76,39.47,39.72,500033,-0.02,-0.05
2016-04-05,39.6,39.86,37.64,38.23,621157,-1.49,-3.75
2016-04-06,38.29,38.95,37.54,38.4,414428,0.17,0.44
2016-04-07,38.22,38.57,37.22,37.61,242758,-0.79,-2.06
2016-04-08,37.73,38.71,37.54,38.39,158995,0.78,2.07
2016-04-11,38.35,38.47,37.01,37.14,439230,-1.25,-3.26
2016-04-12,37.34,38.81,36.54,37.48,256391,0.34,0.92
2016-04-13,37.64,38.36,37.12,37.31,271662,-0.17,-0.45
2016-04-14,37.08,38.0,37.08,37.55,335636,0.24,0.64
2016-04-15,37.51,38.39,37.51,38.38,266206,0.83,2.21
2016-04-18,38.36,39.0,37.76,38.61,405295,0.23,0.6
2016-04-19,38.5,38.92,37.33,37.5,259268,-1.11,-2.87
2016-04-20,37.64,38.43,37.02,38.11,234474,0.61,1.63
2016-04-21,38.23,38.75,37.44,37.52,271957,-0.59,-1.55
2016-04-22,37.41,38.02,36.72,38.0,313100,0.48,1.28
2016-04-25,37.94,39.04,37.94,38.35,298371,0.35,0.92
2016-04-26,38.56,39.22,38.27,38.87,304984,0.52,1.36
2016-04-27,38.62,38.925,37.55,37.87,171935,-1.0,-2.57
2016-04-28,37.55,38.025,37.24,37.28,178492,-0.59,-1.56
2016-04-29,37.3,37.87,37.15,37.49,183067,0.21,0.56
2016-05-02,37.56,38.64,37.305,38.48,301876,0.99,2.64
2016-05-03,38.21,38.76,37.97,38.23,212111,-0.25,-0.65
2016-05-04,38.06,39.18,37.9,38.9,345111,0.67,1.75
2016-05-05,38.98,39.06,38.26,38.33,197296,-0.57,-1.47
2016-05-06,38.17,38.48,37.42,37.97,193257,-0.36,-0.94
2016-05-09,38.08,40.6,37.9,39.82,429964,1.85,4.87
2016-05-10,40.0,40.0,38.76,39.7,360863,-0.12,-0.3
2016-05-11,39.31,39.68,37.0,37.26,359848,-2.44,-6.15
2016-05-12,37.3,37.6,36.89,37.45,478114,0.19,0.51
2016-05-13,37.31,38.4,37.03,37.17,233946,-0.28,-0.75
2016-05-16,37.18,37.41,36.66,37.35,201093,0.18,0.48
2016-05-17,37.37,38.0,36.51,36.82,246370,-0.53,-1.42
2016-05-18,36.77,37.1,35.84,36.06,258207,-0.76,-2.06
2016-05-19,36.0,36.25,35.03,36.01,295628,-0.05,-0.14
2016-05-20,36.14,36.26,35.3,35.99,267508,-0.02,-0.06
2016-05-23,35.91,36.15,35.31,35.46,313488,-0.53,-1.47
2016-05-24,35.71,36.72,35.46,36.46,318345,1.0,2.82
2016-05-25,36.51,36.89,35.93,36.62,222906,0.16,0.44
2016-05-26,36.59,37.07,36.17,36.5,216312,-0.12,-0.33
2016-05-27,36.7,36.79,35.55,36.03,378298,-0.47,-1.29
2016-05-31,36.53,37.25,36.29,36.92,1154605,0.89,2.47
2016-06-01,38.44,38.9,36.95,37.04,1563834,0.12,0.33
2016-06-02,36.9,37.1,36.3,36.85,347039,-0.19,-0.51
2016-06-03,36.71,37.71,36.31,37.0,322302,0.15,0.41
2016-06-06,37.03,37.86,36.72,37.7,240872,0.7,1.89
2016-06-07,37.62,37.87,37.03,37.58,313827,-0.12,-0.32
2016-06-08,37.66,38.16,37.34,38.16,442090,0.58,1.54
2016-06-09,38.01,39.41,37.56,39.22,489206,1.06,2.78
2016-06-10,38.97,39.03,37.0,37.18,456428,-2.04,-5.2
2016-06-13,36.8,37.68,36.707,36.95,278475,-0.23,-0.62
2016-06-14,36.82,37.76,36.82,37.38,294743,0.43,1.16
2016-06-15,37.4,38.13,37.18,37.25,212590,-0.13,-0.35
2016-06-16,37.69,38.25,37.25,37.75,356553,0.5,1.34
2016-06-17,37.93,38.55,37.36,38.31,270719,0.56,1.48
2016-06-20,38.76,39.45,38.4,38.62,403220,0.31,0.81
2016-06-21,38.81,38.9,37.62,38.23,235597,-0.39,-1.01
2016-06-22,38.18,38.418,37.35,37.55,306911,-0.68,-1.78
2016-06-23,37.87,38.07,37.36,37.52,258009,-0.03,-0.08
2016-06-24,35.92,37.18,35.92,36.69,323269,-0.83,-2.21
2016-06-27,36.23,36.238,34.53,34.94,488371,-1.75,-4.77
2016-06-28,35.11,35.92,34.97,35.47,181640,0.53,1.52
2016-06-29,35.9,36.77,35.53,36.73,193352,1.26,3.55
2016-06-30,36.72,36.85,35.98,36.27,232594,-0.46,-1.25
2016-07-01,36.49,36.98,36.1,36.44,131596,0.17,0.47
2016-07-05,36.33,36.33,35.52,36.05,204995,-0.39,-1.07
2016-07-06,35.97,36.64,35.892,36.57,239880,0.52,1.44
2016-07-07,36.68,37.43,36.47,36.95,310932,0.38,1.04
2016-07-08,37.16,37.97,37.06,37.13,188625,0.18,0.49
2016-07-11,37.34,37.493,36.51,37.21,394137,0.08,0.22
2016-07-12,37.22,37.54,36.98,37.47,223321,0.26,0.7
2016-07-13,37.45,37.8,36.94,37.04,144401,-0.43,-1.15
2016-07-14,37.41,37.63,36.79,36.96,172817,-0.08,-0.22
2016-07-15,37.1,37.1,35.62,35.76,309477,-1.2,-3.25
2016-07-18,35.66,36.062,35.52,35.79,219866,0.03,0.08
2016-07-19,35.74,36.53,35.66,36.31,217100,0.52,1.45
2016-07-20,36.29,37.47,35.84,36.66,232897,0.35,0.96
2016-07-21,36.55,36.86,36.32,36.39,146843,-0.27,-0.74
2016-07-22,36.55,38.0,36.55,37.84,287909,1.45,3.98
2016-07-25,37.99,37.99,37.39,37.68,146462,-0.16,-0.42
2016-07-26,36.88,36.88,35.2,35.85,737284,-1.83,-4.86
2016-07-27,35.83,35.88,35.04,35.48,372929,-0.37,-1.03
2016-07-28,35.5,35.67,35.08,35.49,119132,0.01,0.03
2016-07-29,35.62,35.83,35.04,35.54,204069,0.05,0.14
2016-08-01,35.37,36.32,35.15,36.3,237006,0.76,2.14
2016-08-02,36.2,36.2,35.11,35.15,329338,-1.15,-3.17
2016-08-03,35.0,35.59,35.0,35.23,344356,0.08,0.23
2016-08-04,35.44,35.44,34.4,34.7,443395,-0.53,-1.5
2016-08-05,34.88,35.84,34.81,35.54,187274,0.84,2.42
2016-08-08,35.54,35.91,35.43,35.47,94254,-0.07,-0.2
2016-08-09,35.33,35.91,35.285,35.68,157515,0.21,0.59
2016-08-10,35.66,35.77,35.1,35.2,101615,-0.48,-1.35
2016-08-11,35.3,35.79,35.29,35.4,334781,0.2,0.57
2016-08-12,35.45,36.43,35.45,36.14,225137,0.74,2.09
2016-08-15,35.93,36.92,35.9,36.76,184041,0.62,1.72
2016-08-16,36.74,36.89,36.05,36.08,210723,-0.68,-1.85
2016-08-17,36.0,36.74,35.65,36.4,130421,0.32,0.89
2016-08-18,36.5,36.93,36.43,36.86,159099,0.46,1.26
2016-08-19,36.64,37.3,36.32,36.85,362903,-0.01,-0.03
2016-08-22,36.98,37.7,36.56,37.25,1635130,0.4,1.09
2016-08-23,31.75,31.8,29.51,30.84,8438094,-6.41,-17.21
2016-08-24,30.93,31.875,29.53,29.61,2349246,-1.23,-3.99
2016-08-25,29.53,30.415,29.51,29.65,524664,0.04,0.14
2016-08-26,29.77,29.87,28.121,28.37,795107,-1.28,-4.32
2016-08-29,28.32,28.688,28.13,28.2,676966,-0.17,-0.6
2016-08-30,28.2,28.36,27.06,27.41,955386,-0.79,-2.8
2016-08-31,27.69,27.936,27.0,27.23,681611,-0.18,-0.66
2016-09-01,27.17,27.305,27.0,27.21,298049,-0.02,-0.07
2016-09-02,27.41,27.56,26.99,27.18,226932,-0.03,-0.11
2016-09-06,27.15,27.38,26.96,27.15,408875,-0.03,-0.11
2016-09-07,27.2,27.72,26.84,27.18,847326,0.03,0.11
2016-09-08,27.32,27.32,26.5,26.57,629217,-0.61,-2.24
2016-09-09,26.44,26.49,25.24,25.55,1120640,-1.02,-3.84
2016-09-12,25.4,25.7,25.18,25.43,569067,-0.12,-0.47
2016-09-13,25.29,25.76,24.65,24.77,586061,-0.66,-2.6
2016-09-14,24.8,25.4,24.5,25.08,1228046,0.31,1.25
2016-09-15,25.16,25.255,24.19,24.36,693820,-0.72,-2.87
2016-09-16,24.31,24.75,24.05,24.41,614957,0.05,0.21
2016-09-19,24.45,24.86,24.02,24.23,397146,-0.18,-0.74
2016-09-20,24.35,24.5,23.79,23.8,483000,-0.43,-1.77
2016-09-21,23.75,24.18,23.68,24.09,413928,0.29,1.22
2016-09-22,24.25,24.995,24.24,24.93,441481,0.84,3.49
2016-09-23,24.94,25.35,24.53,25.2,344177,0.27,1.08
2016-09-26,25.19,25.68,24.29,24.34,506329,-0.86,-3.41
2016-09-27,24.41,24.5,23.9,23.92,372923,-0.42,-1.73
2016-09-28,23.95,24.01,23.61,23.69,564869,-0.23,-0.96
2016-09-29,23.77,23.813,22.41,22.5,832643,-1.19,-5.02
2016-09-30,22.55,22.555,21.86,22.19,888489,-0.31,-1.38
2016-10-03,22.19,22.53,21.99,22.5,546132,0.31,1.4
2016-10-04,22.61,22.71,21.51,21.76,1303890,-0.74,-3.29
2016-10-05,21.74,21.74,20.64,20.89,1614164,-0.87,-4.0
2016-10-06,20.75,20.92,20.2,20.66,959923,-0.23,-1.1
2016-10-07,20.69,21.04,20.61,20.92,615672,0.26,1.26
2016-10-10,20.9,21.51,20.85,21.43,448416,0.51,2.44
2016-10-11,21.45,21.76,21.26,21.28,634050,-0.15,-0.7
2016-10-12,21.32,22.13,21.24,22.04,477561,0.76,3.57
2016-10-13,21.92,22.45,21.53,21.66,1076579,-0.38,-1.72
2016-10-14,21.74,22.316,21.65,22.12,420496,0.46,2.12
2016-10-17,22.05,22.15,21.63,21.83,414459,-0.29,-1.31
2016-10-18,22.12,22.49,21.97,22.21,383535,0.38,1.74
2016-10-19,22.2,22.5,22.07,22.34,318160,0.13,0.59
2016-10-20,22.07,22.27,21.52,21.77,737688,-0.57,-2.55
2016-10-21,21.66,22.29,21.63,22.0,395313,0.23,1.06
2016-10-24,22.2,22.35,21.82,22.12,538412,0.12,0.55
2016-10-25,21.91,22.11,21.849,22.02,448841,-0.1,-0.45
2016-10-26,21.85,22.2,21.581,21.8,377512,-0.22,-1.0
2016-10-27,21.92,22.24,21.815,21.93,395379,0.13,0.6
2016-10-28,21.96,22.19,21.94,22.11,347035,0.18,0.82
2016-10-31,22.14,22.78,22.12,22.67,392257,0.56,2.53
2016-11-01,22.64,22.87,21.72,21.8,572494,-0.87,-3.84
2016-11-02,21.75,22.06,21.55,21.99,379757,0.19,0.87
2016-11-03,22.07,22.26,21.69,21.71,370908,-0.28,-1.27
2016-11-04,21.7,22.27,21.67,21.96,394678,0.25,1.15
2016-11-07,22.14,22.73,21.89,21.89,710943,-0.07,-0.32
2016-11-08,21.89,22.06,21.528,21.73,410694,-0.16,-0.73
2016-11-09,21.25,22.85,21.0,22.57,773126,0.84,3.87
2016-11-10,22.72,24.15,22.665,23.62,1408658,1.05,4.65
2016-11-11,23.65,24.22,23.46,23.76,938131,0.14,0.59
2016-11-14,24.2,25.115,23.65,23.94,1876628,0.18,0.76
2016-11-15,21.99,25.85,20.78,22.61,4970271,-1.33,-5.56
2016-11-16,22.6,24.021,22.23,22.84,1520718,0.23,1.02
2016-11-17,22.84,24.67,22.84,24.64,740394,1.8,7.88
2016-11-18,24.82,24.9,24.24,24.78,614535,0.14,0.57
2016-11-21,24.89,25.38,24.806,25.26,735635,0.48,1.94
2016-11-22,25.49,25.56,24.97,25.43,772775,0.17,0.67
2016-11-23,25.25,25.6,25.215,25.6,489701,0.17,0.67
2016-11-25,25.58,25.82,25.41,25.7,240607,0.1,0.39
2016-11-28,25.62,25.79,25.14,25.47,611686,-0.23,-0.89
2016-11-29,25.46,25.6,24.67,24.88,499615,-0.59,-2.32
2016-11-30,24.94,24.96,24.44,24.66,307511,-0.22,-0.88
2016-12-01,24.65,25.097,24.13,24.19,517441,-0.47,-1.91
2016-12-02,24.28,24.54,23.36,23.78,540697,-0.41,-1.69
2016-12-05,24.03,24.66,24.01,24.49,367992,0.71,2.99
2016-12-06,24.49,24.49,23.94,24.3,578557,-0.19,-0.78
2016-12-07,24.42,25.33,24.3,25.14,328521,0.84,3.46
2016-12-08,25.13,26.31,25.0,25.82,465551,0.68,2.7
2016-12-09,25.8,26.66,25.72,26.59,441262,0.77,2.98
2016-12-12,26.57,26.78,26.32,26.65,615408,0.06,0.23
2016-12-13,26.69,26.741,26.17,26.28,542911,-0.37,-1.39
2016-12-14,26.19,26.4,25.53,26.06,497604,-0.22,-0.84
2016-12-15,26.08,26.08,25.46,25.65,306066,-0.41,-1.57
2016-12-16,25.7,26.7,25.57,26.65,599888,1.0,3.9
2016-12-19,26.67,27.0,26.374,26.89,620476,0.24,0.9
2016-12-20,26.95,27.41,26.52,26.58,430479,-0.31,-1.15
2016-12-21,26.47,26.58,26.05,26.06,242227,-0.52,-1.96
2016-12-22,26.0,26.11,24.98,24.99,238864,-1.07,-4.11
2016-12-23,24.97,25.385,24.73,24.8,265064,-0.19,-0.76
2016-12-27,24.8,25.43,24.79,25.07,270758,0.27,1.09
2016-12-28,25.01,25.14,24.49,24.69,190648,-0.38,-1.52
2016-12-29,24.67,25.15,24.2,24.33,236828,-0.36,-1.46
2016-12-30,24.26,24.34,23.84,23.99,298171,-0.34,-1.4
2017-01-03,23.91,24.2,23.15,23.48,572595,-0.51,-2.13
2017-01-04,23.57,24.71,23.45,24.63,394339,1.15,4.9
2017-01-05,24.46,25.62,24.13,25.55,415360,0.92,3.74
2017-01-06,25.51,25.92,25.04,25.76,608753,0.21,0.82
2017-01-09,25.72,25.72,23.01,23.66,1491382,-2.1,-8.15
2017-01-10,23.66,24.0,23.39,23.64,552406,-0.02,-0.08
2017-01-11,23.46,23.46,22.8,23.05,537166,-0.59,-2.5
2017-01-12,22.86,23.03,22.4,22.53,589117,-0.52,-2.26
2017-01-13,22.59,22.75,21.82,21.9,610117,-0.63,-2.8
2017-01-17,21.93,21.98,21.2,21.24,927135,-0.66,-3.01
2017-01-18,21.43,21.5,21.0,21.39,497647,0.15,0.71
2017-01-19,21.24,21.52,21.11,21.43,352662,0.04,0.19
2017-01-20,21.32,21.83,21.22,21.69,415875,0.26,1.21
2017-01-23,21.74,21.78,21.2,21.36,381918,-0.33,-1.52
2017-01-24,21.42,21.6,21.07,21.48,324619,0.12,0.56
2017-01-25,21.5,22.41,21.5,22.34,542948,0.86,4.0
2017-01-26,22.3,22.547,21.89,21.97,316547,-0.37,-1.66
2017-01-27,22.0,22.09,21.54,21.76,345920,-0.21,-0.96
2017-01-30,21.62,21.84,21.38,21.73,208166,-0.03,-0.14
2017-01-31,21.64,21.9,21.28,21.83,255362,0.1,0.46
2017-02-01,21.79,21.91,21.18,21.37,368876,-0.46,-2.11
2017-02-02,21.33,21.64,20.9,21.59,454873,0.22,1.03
2017-02-03,21.7,22.45,21.66,21.79,387273,0.2,0.93
2017-02-06,21.71,22.105,21.63,22.01,216259,0.22,1.01
2017-02-07,21.92,22.09,21.25,21.74,878984,-0.27,-1.23
2017-02-08,21.69,22.16,21.44,21.96,366987,0.22,1.01
2017-02-09,22.05,23.39,21.99,23.06,371530,1.1,5.01
2017-02-10,23.27,23.58,23.0,23.48,377816,0.42,1.82
2017-02-13,23.6,23.65,22.9,22.9,385045,-0.58,-2.47
2017-02-14,22.88,23.05,22.64,22.84,246467,-0.07,-0.31
2017-02-15,22.8,23.62,22.62,23.61,535857,0.78,3.42
2017-02-16,23.64,23.65,23.07,23.56,359006,-0.05,-0.21
2017-02-17,23.55,23.55,22.92,23.04,310329,-0.52,-2.21
2017-02-21,23.16,23.36,22.7,23.26,331141,0.22,0.95
2017-02-22,23.1,23.19,22.5,22.8,576579,-0.46,-1.98
2017-02-23,22.89,22.89,22.07,22.46,648126,-0.34,-1.49
2017-02-24,21.21,21.73,19.22,19.79,3339445,-2.67,-11.89
2017-02-27,19.6,19.85,18.515,18.67,1413456,-1.12,-5.66
2017-02-28,18.65,18.69,17.91,17.92,1058777,-0.75,-4.02
2017-03-01,18.11,18.16,17.75,17.88,757471,-0.04,-0.22
2017-03-02,17.75,17.91,17.38,17.44,490560,-0.44,-2.46
2017-03-03,17.44,17.63,16.75,17.01,637353,-0.43,-2.47
2017-03-06,16.89,17.45,16.7,17.38,673954,0.37,2.18
2017-03-07,17.28,17.495,16.95,16.96,528260,-0.42,-2.42
2017-03-08,16.88,17.44,16.73,17.41,460795,0.45,2.65
2017-03-09,17.38,17.61,16.92,17.02,460707,-0.39,-2.24
2017-03-10,17.17,17.348,16.971,17.26,243439,0.24,1.41
2017-03-13,17.19,17.42,16.81,16.93,263751,-0.33,-1.91
2017-03-14,16.93,16.95,16.39,16.67,296112,-0.26,-1.54
2017-03-15,16.67,17.006,16.61,16.86,259947,0.19,1.14
2017-03-16,16.92,17.45,16.83,17.37,345747,0.51,3.02
2017-03-17,17.19,17.445,16.65,16.66,1061469,-0.71,-4.09
2017-03-20,16.72,16.84,16.53,16.69,328181,0.03,0.18
2017-03-21,16.76,17.24,16.55,17.03,681021,0.34,2.04
2017-03-22,16.93,17.16,16.83,17.08,428829,0.05,0.29
2017-03-23,16.66,17.22,16.54,17.04,412321,-0.04,-0.23
2017-03-24,17.1,17.23,16.9,17.04,337499,0.0,0.0
2017-03-27,16.87,17.46,16.87,17.35,321508,0.31,1.82
2017-03-28,17.35,17.92,17.24,17.87,433839,0.52,3.0
2017-03-29,17.76,18.84,17.7,18.52,664133,0.65,3.64
2017-03-30,18.51,18.64,18.31,18.32,395309,-0.2,-1.08
2017-03-31,18.3,18.63,17.86,18.5,733595,0.18,0.98
2017-04-03,18.45,18.45,17.64,17.64,491506,-0.86,-4.65
2017-04-04,17.65,17.67,16.88,16.96,501303,-0.68,-3.85
2017-04-05,17.12,17.71,17.01,17.03,685662,0.07,0.41
2017-04-06,17.15,17.71,17.13,17.33,383890,0.3,1.76
2017-04-07,17.25,17.51,17.09,17.09,280231,-0.24,-1.38
2017-04-10,17.11,17.6,17.027,17.44,268139,0.35,2.05
2017-04-11,17.47,17.6,17.19,17.51,213133,0.07,0.4
2017-04-12,17.5,17.516,17.14,17.22,214812,-0.29,-1.66
2017-04-13,17.23,17.34,16.96,17.07,258411,-0.15,-0.87
2017-04-17,17.12,17.24,16.84,17.03,195364,-0.04,-0.23
2017-04-18,17.01,17.05,16.65,16.93,193310,-0.1,-0.59
2017-04-19,17.0,17.57,16.82,17.38,536030,0.45,2.66
2017-04-20,17.56,18.03,17.47,17.76,410679,0.38,2.19
2017-04-21,17.71,17.81,17.22,17.49,238996,-0.27,-1.52
2017-04-24,17.77,17.77,17.32,17.46,325013,-0.03,-0.17
2017-04-25,17.58,18.24,17.48,18.09,446910,0.63,3.61
2017-04-26,18.18,18.31,18.0,18.12,271275,0.03,0.17
2017-04-27,18.16,18.232,17.9,18.0,264438,-0.12,-0.66
2017-04-28,17.94,18.12,17.75,18.05,423632,0.05,0.28
2017-05-01,18.1,18.29,17.86,18.11,256553,0.06,0.33
2017-05-02,18.18,18.61,18.1,18.6,379714,0.49,2.71
2017-05-03,18.61,18.675,18.25,18.33,304365,-0.27,-1.45
2017-05-04,18.28,18.461,17.7,18.01,191806,-0.32,-1.75
2017-05-05,18.13,18.41,18.04,18.37,203348,0.36,2.0
2017-05-08,18.34,18.51,18.13,18.36,132726,-0.01,-0.05
2017-05-09,18.37,18.589,18.23,18.43,179126,0.07,0.38
2017-05-10,18.38,18.77,18.27,18.67,207541,0.24,1.3
2017-05-11,18.62,18.64,18.075,18.34,307943,-0.33,-1.77
2017-05-12,18.28,18.509,18.12,18.18,147253,-0.16,-0.87
2017-05-15,18.15,18.35,17.91,17.95,153285,-0.23,-1.27
2017-05-16,17.94,17.94,17.47,17.8,162954,-0.15,-0.84
2017-05-17,17.64,17.96,17.521,17.79,198957,-0.01,-0.06
2017-05-18,17.86,18.29,17.84,17.88,293319,0.09,0.51
2017-05-19,17.89,18.3,17.89,18.18,346572,0.3,1.68
2017-05-22,17.4,17.65,16.37,16.65,1308110,-1.53,-8.42
2017-05-23,16.65,16.66,15.88,15.91,685937,-0.74,-4.44
2017-05-24,15.98,16.41,15.88,16.38,602131,0.47,2.95
2017-05-25,16.49,16.91,16.05,16.2,724868,-0.18,-1.1
2017-05-26,13.5,14.36,11.52,14.18,5787978,-2.02,-12.47
2017-05-30,14.0,14.26,13.08,13.21,1438983,-0.97,-6.84
2017-05-31,13.3,14.2,12.99,13.91,1303968,0.7,5.3
2017-06-01,13.95,14.89,13.94,14.69,796917,0.78,5.61
2017-06-02,14.66,14.86,14.47,14.52,518595,-0.17,-1.16
2017-06-05,14.54,14.755,14.33,14.56,445153,0.04,0.28
2017-06-06,14.52,14.81,14.373,14.53,353233,-0.03,-0.21
2017-06-07,14.5,14.57,14.351,14.48,299379,-0.05,-0.34
