日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-11-25,43.75,44.25,42.75,43.125,823600,0.37,0.87
1998-11-27,43.5,44.5,43.5,43.5,134900,0.38,0.88
1998-11-30,43.75,44.5,40.125,40.25,1082800,-3.25,-7.47
1998-12-01,40.375,42.25,40.0,41.437,459400,1.19,2.96
1998-12-02,41.75,41.812,39.937,40.0,1682200,-1.44,-3.47
1998-12-03,40.062,42.062,39.0,41.875,1967200,1.88,4.7
1998-12-04,42.125,42.5,40.687,40.687,1139000,-1.19,-2.84
1998-12-07,40.875,42.437,40.875,42.375,815600,1.69,4.15
1998-12-08,41.875,43.5,41.5,42.437,908100,0.06,0.14
1998-12-09,43.0,43.875,42.5,43.0,427300,0.56,1.32
1998-12-10,42.937,43.75,41.75,41.75,348600,-1.25,-2.91
1998-12-11,41.625,42.5,40.75,41.75,240500,0.0,0.0
1998-12-14,41.375,42.25,40.5,40.5,169200,-1.25,-2.99
1998-12-15,41.25,41.25,39.875,40.125,521900,-0.37,-0.91
1998-12-16,39.875,40.5,39.0,39.375,647100,-0.75,-1.87
1998-12-17,39.812,41.875,39.375,41.687,529900,2.31,5.87
1998-12-18,41.625,42.875,41.5,42.25,453400,0.56,1.34
1998-12-21,43.0,43.5,42.125,42.75,510900,0.5,1.18
1998-12-22,42.937,42.937,41.5,41.5,368200,-1.25,-2.92
1998-12-23,38.0,38.0,34.312,34.937,5648500,-6.56,-15.81
1998-12-24,36.125,36.125,34.75,35.062,815300,0.12,0.34
1998-12-28,35.875,37.0,35.375,36.75,701200,1.69,4.82
1998-12-29,37.0,38.25,36.5,38.0,1652000,1.25,3.4
1998-12-30,38.25,39.75,38.0,39.625,882000,1.63,4.29
1998-12-31,39.25,41.375,39.25,40.25,600500,0.62,1.56
1999-01-04,40.5,40.5,38.875,38.937,580700,-1.31,-3.25
1999-01-05,39.0,39.312,38.812,38.812,747900,-0.13,-0.33
1999-01-06,38.875,39.125,38.812,38.937,597800,0.13,0.33
1999-01-07,38.937,39.062,37.625,38.062,774600,-0.88,-2.26
1999-01-08,38.375,38.5,37.0,37.0,361100,-1.06,-2.79
1999-01-11,36.875,37.625,36.75,37.562,442300,0.56,1.51
1999-01-12,37.187,37.75,35.0,36.125,260900,-1.43,-3.81
1999-01-13,35.562,38.5,34.625,36.531,549000,0.4,1.11
1999-01-14,37.125,37.5,36.125,36.25,196000,-0.28,-0.77
1999-01-15,36.25,36.875,35.562,35.625,298000,-0.62,-1.71
1999-01-19,36.25,36.75,35.0,35.937,361900,0.31,0.87
1999-01-20,36.25,36.25,34.625,34.937,482100,-1.0,-2.78
1999-01-21,34.562,34.625,32.875,33.0,1083000,-1.94,-5.55
1999-01-22,32.5,33.375,31.125,32.75,540600,-0.25,-0.76
1999-01-25,33.5,34.5,32.812,33.125,438600,0.38,1.16
1999-01-26,33.25,33.25,32.25,32.312,736500,-0.82,-2.48
1999-01-27,31.937,32.187,28.125,28.25,1523000,-4.06,-12.57
1999-01-28,28.812,30.375,26.625,30.125,2284400,1.88,6.65
1999-01-29,30.875,32.437,30.625,31.375,794100,1.25,4.15
1999-02-01,31.25,32.0,31.0,31.812,701100,0.43,1.37
1999-02-02,25.5,25.5,19.75,20.312,13215900,-11.5,-36.15
1999-02-03,21.0,22.187,20.625,22.062,7045900,1.75,8.62
1999-02-04,23.0,23.0,21.75,22.125,2339800,0.07,0.32
1999-02-05,22.75,23.875,22.5,23.625,2033800,1.5,6.78
1999-02-08,24.75,25.062,24.25,25.0,3032100,1.37,5.8
1999-02-09,25.625,25.625,23.375,23.5,1785800,-1.5,-6.0
1999-02-10,23.875,24.875,23.5,24.125,1051100,0.63,2.68
1999-02-11,24.687,25.062,24.25,24.5,1583400,0.37,1.53
1999-02-12,24.25,24.312,22.625,22.937,738800,-1.56,-6.37
1999-02-16,23.687,24.0,20.875,21.5,1649500,-1.44,-6.28
1999-02-17,21.5,21.5,19.937,20.0,1603200,-1.5,-6.98
1999-02-18,20.125,20.5,19.875,19.937,2897600,-0.06,-0.3
1999-02-19,20.5,20.625,20.062,20.25,1155700,0.31,1.55
1999-02-22,20.687,20.75,20.062,20.312,439900,0.06,0.3
1999-02-23,20.625,20.687,20.125,20.25,873600,-0.06,-0.3
1999-02-24,20.375,20.437,18.437,18.625,1782900,-1.62,-8.0
1999-02-25,18.75,19.062,18.0,18.25,1035400,-0.38,-2.04
1999-02-26,18.5,18.562,17.0,17.0,987200,-1.25,-6.85
1999-03-01,17.125,17.375,16.75,17.125,2482300,0.13,0.76
1999-03-02,17.5,17.5,16.562,16.625,1785000,-0.5,-2.92
1999-03-03,16.875,17.5,16.687,17.375,669000,0.75,4.51
1999-03-04,17.75,17.812,16.625,17.187,516600,-0.19,-1.09
1999-03-05,17.5,17.687,16.812,17.062,638700,-0.13,-0.76
1999-03-08,17.062,17.562,17.0,17.125,901100,0.07,0.41
1999-03-09,17.0,17.125,16.687,17.0,684200,-0.13,-0.76
1999-03-10,16.937,17.0,15.5,16.437,1101100,-0.56,-3.29
1999-03-11,15.937,15.937,15.0,15.687,1327600,-0.75,-4.56
1999-03-12,15.687,17.187,15.25,16.562,929800,0.87,5.54
1999-03-15,16.687,16.75,16.125,16.5,265700,-0.06,-0.36
1999-03-16,16.5,18.0,16.5,17.25,722200,0.75,4.55
1999-03-17,17.312,17.937,16.562,16.562,406700,-0.69,-4.0
1999-03-18,16.625,16.875,15.687,16.562,843300,0.0,0.0
1999-03-19,16.625,16.625,15.625,15.812,470400,-0.75,-4.53
1999-03-22,16.062,16.312,14.937,15.0,877200,-0.81,-5.12
1999-03-23,15.187,15.25,14.562,14.625,517800,-0.37,-2.47
1999-03-24,14.812,14.812,14.5,14.625,502100,0.0,0.0
1999-03-25,15.25,16.125,15.0,16.125,602100,1.5,10.25
1999-03-26,17.187,17.75,16.375,16.5,1475900,0.37,2.29
1999-03-29,17.5,19.375,17.25,19.125,2580200,2.63,15.94
1999-03-30,19.25,19.437,18.5,18.875,1382200,-0.25,-1.31
1999-03-31,23.75,24.062,22.5,22.937,5280100,4.06,21.5
1999-04-01,23.75,24.75,22.125,22.187,2156400,-0.75,-3.27
1999-04-05,22.625,23.125,22.062,22.125,810400,-0.06,-0.27
1999-04-06,22.125,23.0,22.062,22.375,771200,0.25,1.13
1999-04-07,22.375,23.0,22.312,22.75,719300,0.37,1.65
1999-04-08,23.0,23.437,22.375,22.5,717500,-0.25,-1.1
1999-04-09,22.5,23.484,22.375,23.0,817300,0.5,2.22
1999-04-12,21.875,22.75,21.125,21.937,720500,-1.06,-4.61
1999-04-13,22.25,22.875,22.25,22.562,517400,0.62,2.83
1999-04-14,22.5,23.062,22.5,23.0,687400,0.44,1.95
1999-04-15,22.812,23.0,22.625,22.937,1034500,-0.06,-0.26
1999-04-16,23.25,23.25,22.75,22.937,1021800,0.0,0.0
1999-04-19,23.187,24.75,23.0,23.875,1928000,0.94,4.1
1999-04-20,24.0,24.5,23.25,23.75,883100,-0.13,-0.54
1999-04-21,23.5,23.75,22.625,23.25,1094500,-0.5,-2.11
1999-04-22,23.062,23.625,23.0,23.562,426400,0.31,1.33
1999-04-23,23.437,23.562,22.875,23.187,758600,-0.37,-1.57
1999-04-26,23.062,23.625,23.0,23.25,534000,0.06,0.26
1999-04-27,23.375,24.25,23.25,23.812,949300,0.56,2.41
1999-04-28,24.125,24.875,23.687,24.5,669100,0.69,2.9
1999-04-29,24.5,25.125,24.0,24.062,574800,-0.44,-1.8
1999-04-30,24.125,24.375,22.625,23.375,669400,-0.68,-2.83
1999-05-03,23.437,23.5,22.25,23.5,499800,0.12,0.51
1999-05-04,23.375,24.5,23.0,24.375,446200,0.88,3.74
1999-05-05,24.375,24.875,23.625,24.5,436900,0.12,0.49
1999-05-06,24.5,26.75,24.437,25.875,1373200,1.38,5.63
1999-05-07,26.625,30.187,26.625,29.125,2880200,3.25,12.56
1999-05-10,29.937,32.125,29.375,32.0,2753900,2.87,9.85
1999-05-11,32.5,32.75,31.0,31.5,1384100,-0.5,-1.56
1999-05-12,31.437,32.25,29.75,32.187,876400,0.69,2.19
1999-05-13,32.312,32.75,31.875,32.437,461500,0.25,0.78
1999-05-14,32.125,32.125,30.5,30.562,539400,-1.88,-5.8
1999-05-17,30.0,31.375,29.875,31.0,486300,0.44,1.44
1999-05-18,31.0,34.0,31.0,33.25,1399400,2.25,7.26
1999-05-19,33.875,34.5,32.875,34.437,762100,1.19,3.58
1999-05-20,39.0,40.5,37.0,39.375,3826000,4.94,14.34
1999-05-21,39.625,39.75,37.625,39.0,770800,-0.38,-0.96
1999-05-24,39.875,40.0,38.25,38.25,472800,-0.75,-1.92
1999-05-25,38.187,39.062,36.125,36.5,1143100,-1.75,-4.58
1999-05-26,36.75,37.875,35.5,37.5,672400,1.0,2.74
1999-05-27,37.5,37.625,36.75,37.25,1005400,-0.25,-0.67
1999-05-28,37.125,37.25,36.0,36.781,1066500,-0.47,-1.26
1999-06-01,36.687,37.359,35.5,36.562,695400,-0.22,-0.6
1999-06-02,36.5,38.0,35.5,37.812,513900,1.25,3.42
1999-06-03,37.75,39.0,37.625,37.875,403500,0.07,0.19
1999-06-04,38.0,40.0,38.0,40.0,464800,2.12,5.6
1999-06-07,39.625,42.0,39.5,41.687,918000,1.69,4.22
1999-06-08,41.562,41.625,38.0,38.437,659000,-3.25,-7.8
1999-06-09,38.312,39.843,37.875,38.375,380200,-0.06,-0.16
1999-06-10,37.875,38.0,35.5,35.75,590100,-2.63,-6.85
1999-06-11,36.0,38.687,35.0,37.187,813300,1.44,4.03
1999-06-14,37.062,37.5,36.0,36.062,441600,-1.13,-3.04
1999-06-15,36.125,38.25,36.0,37.812,964100,1.75,4.85
1999-06-16,38.187,39.312,37.937,38.625,568100,0.82,2.17
1999-06-17,38.0,38.625,37.281,38.0,246400,-0.63,-1.63
1999-06-18,37.25,39.0,37.0,38.125,748100,0.13,0.34
1999-06-21,37.937,40.312,37.875,40.281,918300,2.15,5.64
1999-06-22,40.375,40.75,38.937,39.25,688600,-1.03,-2.56
1999-06-23,38.5,40.062,37.0,40.062,625300,0.81,2.06
1999-06-24,39.75,40.0,39.062,39.437,625900,-0.62,-1.55
1999-06-25,39.5,39.75,37.625,37.875,647500,-1.56,-3.96
1999-06-28,37.875,38.25,36.75,37.562,311900,-0.32,-0.84
1999-06-29,37.125,38.625,35.875,37.0,637000,-0.56,-1.49
1999-06-30,36.625,38.25,36.125,38.25,893000,1.25,3.38
1999-07-01,38.125,39.5,38.062,39.0,293000,0.75,1.96
1999-07-02,39.062,39.625,38.625,39.062,342300,0.06,0.15
1999-07-06,39.062,39.5,37.0,37.5,410300,-1.56,-3.99
1999-07-07,37.5,39.0,37.125,38.375,586100,0.88,2.35
1999-07-08,38.125,39.0,38.125,39.0,275900,0.62,1.62
1999-07-09,39.0,39.0,37.75,38.187,106800,-0.81,-2.08
1999-07-12,38.25,38.75,38.125,38.25,165500,0.06,0.16
1999-07-13,38.375,39.875,38.125,39.437,496700,1.19,3.11
1999-07-14,39.5,42.375,39.0,42.125,1598000,2.69,6.82
1999-07-15,42.375,44.5,42.312,44.218,2030500,2.09,4.96
1999-07-16,43.875,44.687,43.0,43.875,1033000,-0.34,-0.77
1999-07-19,44.0,44.25,42.25,42.437,878100,-1.44,-3.28
1999-07-20,42.25,43.75,40.812,41.125,1444400,-1.31,-3.09
1999-07-21,41.75,41.937,40.125,40.75,593800,-0.38,-0.92
1999-07-22,40.312,41.125,40.125,40.5,505300,-0.25,-0.61
1999-07-23,40.687,42.0,38.625,40.875,685300,0.38,0.94
1999-07-26,40.187,40.187,39.0,39.0,354200,-1.88,-4.6
1999-07-27,39.5,39.812,37.25,38.25,916200,-0.75,-1.92
1999-07-28,38.312,39.0,37.875,38.875,215700,0.63,1.65
1999-07-29,38.25,38.625,34.718,35.875,1053000,-3.0,-7.72
1999-07-30,36.0,36.437,35.75,36.312,909300,0.43,1.2
1999-08-02,37.0,39.312,36.437,37.375,791400,1.07,2.95
1999-08-03,38.25,39.125,35.625,36.125,524100,-1.25,-3.34
1999-08-04,36.375,36.5,35.25,35.437,262700,-0.69,-1.91
1999-08-05,35.062,36.25,34.125,35.562,350200,0.12,0.34
1999-08-06,35.312,36.5,35.0,35.312,259900,-0.25,-0.7
1999-08-09,35.5,36.125,35.062,35.5,178300,0.19,0.54
1999-08-10,35.312,35.625,32.812,33.937,563500,-1.56,-4.39
1999-08-11,34.25,34.375,32.875,33.875,467900,-0.06,-0.18
1999-08-12,34.0,34.0,30.625,32.062,784100,-1.82,-5.37
1999-08-13,32.562,34.25,31.5,34.25,2179600,2.19,6.83
1999-08-16,35.0,35.312,31.437,32.5,891900,-1.75,-5.11
1999-08-17,34.125,34.187,31.625,31.875,357300,-0.62,-1.91
1999-08-18,32.125,33.812,32.0,33.25,302500,1.37,4.3
1999-08-19,32.375,32.687,31.75,32.187,347500,-1.06,-3.19
1999-08-20,32.562,32.75,31.437,32.75,347900,0.56,1.74
1999-08-23,32.937,33.562,32.25,33.5,281600,0.75,2.29
1999-08-24,33.125,33.687,32.375,32.625,339600,-0.87,-2.6
1999-08-25,34.0,38.125,33.937,36.937,1399400,4.06,12.44
1999-08-26,37.25,38.0,36.375,36.5,678700,-0.19,-0.52
1999-08-27,36.812,36.875,34.875,35.75,444100,-0.75,-2.05
1999-08-30,35.812,36.25,34.5,34.625,433800,-1.12,-3.13
1999-08-31,35.125,37.25,34.75,37.062,767300,2.43,7.02
1999-09-01,37.125,37.625,35.625,36.062,573900,-1.0,-2.7
1999-09-02,33.0,33.125,28.875,29.0,3331800,-7.06,-19.58
1999-09-03,30.5,31.75,30.0,30.375,1676700,1.38,4.76
1999-09-07,30.75,30.75,25.562,26.75,2940500,-3.63,-11.95
1999-09-08,23.875,27.25,22.25,26.812,7197800,0.06,0.22
1999-09-09,27.375,28.687,25.0,28.125,1684300,1.32,4.92
1999-09-10,28.562,28.75,26.25,26.812,812700,-1.32,-4.69
1999-09-13,26.812,28.0,26.75,27.312,723600,0.5,1.86
1999-09-14,27.312,27.687,26.375,27.125,622500,-0.18,-0.66
1999-09-15,27.0,27.25,26.125,26.812,1276100,-0.32,-1.18
1999-09-16,26.75,26.875,25.5,26.062,416700,-0.75,-2.8
1999-09-17,26.312,27.25,26.187,27.187,953600,1.13,4.34
1999-09-20,27.25,28.25,27.0,27.562,681800,0.37,1.36
1999-09-21,27.5,29.687,27.5,28.375,1117800,0.82,2.98
1999-09-22,28.375,28.625,27.875,28.125,618000,-0.25,-0.88
1999-09-23,28.25,29.0,28.0,28.125,434500,0.0,0.0
1999-09-24,27.625,27.75,24.875,26.25,1045600,-1.88,-6.68
1999-09-27,27.0,27.0,25.875,25.937,452700,-0.31,-1.18
1999-09-28,25.875,26.25,23.812,25.0,1742100,-0.94,-3.62
1999-09-29,25.312,26.125,23.812,24.187,809100,-0.81,-3.24
1999-09-30,24.375,25.125,23.25,23.281,1450900,-0.91,-3.76
1999-10-01,23.187,25.187,23.125,24.312,516900,1.03,4.42
1999-10-04,24.5,26.25,24.25,24.968,898000,0.66,2.71
1999-10-05,25.25,25.25,24.0,24.625,729500,-0.34,-1.36
1999-10-06,24.75,25.062,24.562,24.875,376200,0.25,1.02
1999-10-07,25.0,25.437,24.25,24.375,286900,-0.5,-2.01
1999-10-08,24.687,24.687,23.937,24.0,469300,-0.38,-1.56
1999-10-11,24.062,24.937,24.0,24.937,499500,0.94,3.92
1999-10-12,24.625,24.875,24.0,24.593,693700,-0.35,-1.4
1999-10-13,24.375,24.375,23.125,23.125,672900,-1.46,-5.94
1999-10-14,23.5,23.5,21.75,23.375,885900,0.25,1.08
1999-10-15,21.625,23.25,21.625,22.75,373100,-0.63,-2.69
1999-10-18,22.75,22.75,21.0,21.875,327300,-0.87,-3.82
1999-10-19,22.125,22.75,21.75,22.187,477700,0.31,1.42
1999-10-20,22.375,22.5,20.937,22.375,1089100,0.19,0.86
1999-10-21,22.25,22.25,21.0,21.375,797900,-1.0,-4.47
1999-10-22,21.5,23.75,21.437,23.75,884600,2.37,11.09
1999-10-25,23.25,23.375,21.312,22.062,865000,-1.69,-7.12
1999-10-26,22.312,22.937,20.375,20.812,970500,-1.25,-5.67
1999-10-27,20.812,20.812,18.312,19.0,2473000,-1.81,-8.7
1999-10-28,19.437,19.5,18.0,18.812,1033200,-0.19,-1.0
1999-10-29,18.875,19.875,18.5,18.812,2745100,0.0,0.0
1999-11-01,18.937,20.0,18.625,19.5,1158000,0.69,3.67
1999-11-02,19.625,20.687,19.562,20.5,793600,1.0,5.13
1999-11-03,20.812,22.625,20.812,21.812,1183000,1.31,6.39
1999-11-04,22.437,24.0,22.25,22.937,1467400,1.13,5.18
1999-11-05,24.0,24.062,23.25,23.687,714900,0.75,3.27
1999-11-08,23.562,26.0,23.5,24.812,1188200,1.12,4.73
1999-11-09,25.062,25.375,24.25,24.562,681100,-0.25,-1.01
1999-11-10,24.437,25.5,23.625,25.187,548000,0.63,2.57
1999-11-11,25.187,26.125,25.0,25.437,348200,0.25,0.99
1999-11-12,25.437,25.937,24.562,25.0,544200,-0.44,-1.73
1999-11-15,25.125,26.312,25.125,25.687,573100,0.69,2.76
1999-11-16,26.375,27.25,25.875,26.812,433200,1.12,4.36
1999-11-17,27.0,27.875,26.75,27.625,645800,0.82,3.06
1999-11-18,27.75,27.875,25.562,26.812,617100,-0.82,-2.97
1999-11-19,27.0,27.312,25.625,26.625,537800,-0.18,-0.67
1999-11-22,26.625,27.125,26.0,26.5,416700,-0.13,-0.49
1999-11-23,26.875,27.0,25.625,26.0,520100,-0.5,-1.89
1999-11-24,25.875,26.0,24.625,25.75,490000,-0.25,-0.96
1999-11-26,25.687,26.25,25.25,25.562,162400,-0.19,-0.74
1999-11-29,26.0,26.75,24.656,25.75,459500,0.19,0.74
1999-11-30,26.0,26.0,23.75,24.5,769300,-1.25,-4.85
1999-12-01,20.125,23.625,20.0,23.312,1942400,-1.19,-4.86
1999-12-02,23.312,25.0,22.937,25.0,1137400,1.69,7.25
1999-12-03,24.625,25.25,23.875,24.062,1168600,-0.94,-3.76
1999-12-06,24.0,24.062,22.687,23.437,387800,-0.62,-2.58
1999-12-07,23.062,23.593,22.625,22.75,426700,-0.69,-2.94
1999-12-08,22.312,22.375,21.5,21.875,949400,-0.87,-3.82
1999-12-09,21.875,22.75,21.5,22.062,618300,0.18,0.82
1999-12-10,22.0,24.875,21.875,23.562,642700,1.5,6.8
1999-12-13,23.75,23.75,22.437,22.687,589100,-0.87,-3.69
1999-12-14,22.25,22.687,22.0,22.125,494900,-0.56,-2.47
1999-12-15,22.25,23.0,21.687,21.937,781200,-0.19,-0.86
1999-12-16,22.0,22.187,21.187,21.5,780200,-0.44,-2.01
1999-12-17,21.5,22.125,20.25,21.5,1858100,0.0,0.0
1999-12-20,21.437,22.375,21.0,21.687,958900,0.19,0.88
1999-12-21,21.75,22.437,21.687,22.0,656200,0.31,1.43
1999-12-22,22.25,24.25,22.0,23.062,750400,1.06,4.82
1999-12-23,23.562,25.0,23.375,24.312,612900,1.25,5.42
1999-12-27,24.562,25.375,23.062,23.593,395600,-0.72,-2.96
1999-12-28,23.687,24.125,23.687,23.687,267100,0.1,0.42
1999-12-29,23.687,26.562,23.687,26.437,812800,2.75,11.61
1999-12-30,26.062,27.0,25.75,26.687,415500,0.25,0.95
1999-12-31,26.687,27.25,26.25,27.125,317400,0.44,1.65
2000-01-03,27.062,27.437,25.937,26.375,758600,-0.75,-2.76
2000-01-04,26.0,27.5,24.968,25.437,503400,-0.94,-3.56
2000-01-05,25.687,25.687,22.875,24.5,1049100,-0.94,-3.69
2000-01-06,24.312,24.437,23.375,23.562,455500,-0.94,-3.84
2000-01-07,23.687,24.687,23.625,24.562,365100,1.0,4.24
2000-01-10,24.687,25.0,23.375,23.5,420200,-1.06,-4.32
2000-01-11,23.5,24.687,23.125,23.937,282100,0.44,1.87
2000-01-12,24.75,24.75,22.812,23.031,376300,-0.91,-3.8
2000-01-13,23.75,24.0,22.875,23.875,433800,0.85,3.69
2000-01-14,24.0,24.937,23.375,23.875,626000,0.0,0.0
2000-01-18,24.125,24.187,23.125,23.625,279900,-0.25,-1.05
2000-01-19,23.5,23.875,23.437,23.625,334300,0.0,0.0
2000-01-20,23.937,25.0,23.875,24.437,582700,0.81,3.43
2000-01-21,24.562,25.0,24.0,24.0,361800,-0.44,-1.8
2000-01-24,24.25,25.0,24.0,24.25,584800,0.25,1.04
2000-01-25,24.312,24.312,22.562,23.0,825800,-1.25,-5.15
2000-01-26,23.125,23.25,20.875,20.937,893900,-2.06,-8.96
2000-01-27,21.875,23.125,21.687,23.0,839800,2.06,9.84
2000-01-28,22.625,23.125,22.625,22.687,340500,-0.31,-1.35
2000-01-31,22.625,22.875,22.125,22.281,575500,-0.41,-1.81
2000-02-01,22.625,22.875,22.25,22.687,1055000,0.41,1.84
2000-02-02,22.937,23.0,22.625,22.625,463100,-0.06,-0.26
2000-02-03,23.0,23.125,22.687,22.875,394300,0.25,1.1
2000-02-04,23.187,23.312,22.75,22.875,660100,0.0,0.0
2000-02-07,23.0,23.25,22.687,22.875,248900,0.0,0.0
2000-02-08,22.75,23.0,22.25,22.437,580000,-0.44,-1.92
2000-02-09,22.562,22.625,22.25,22.5,249000,0.06,0.27
2000-02-10,22.25,22.437,22.125,22.312,333100,-0.19,-0.84
2000-02-11,22.312,22.5,22.0,22.187,474300,-0.12,-0.54
2000-02-14,22.125,22.687,22.125,22.625,774500,0.44,1.98
2000-02-15,22.75,22.875,21.562,22.312,421200,-0.32,-1.41
2000-02-16,22.312,22.312,21.812,21.937,183100,-0.37,-1.66
2000-02-17,22.0,22.25,21.75,22.156,456200,0.22,1.0
2000-02-18,22.125,22.25,21.0,21.562,384500,-0.6,-2.71
2000-02-22,21.125,21.75,20.75,20.937,1140600,-0.62,-2.88
2000-02-23,21.125,21.687,21.0,21.5,1296200,0.56,2.67
2000-02-24,21.375,21.375,20.625,21.062,450000,-0.44,-2.05
2000-02-25,21.125,21.25,20.937,21.062,334500,0.0,0.0
2000-02-28,20.937,21.187,20.812,21.0,374500,-0.06,-0.28
2000-02-29,21.0,22.0,21.0,21.687,236700,0.69,3.29
2000-03-01,21.875,22.125,21.5,22.0,495800,0.31,1.43
2000-03-02,22.062,22.25,21.875,21.937,539700,-0.06,-0.27
2000-03-03,22.125,22.875,21.875,22.812,855800,0.87,3.97
2000-03-06,22.937,24.187,22.625,23.937,1096500,1.13,4.95
2000-03-07,24.125,24.75,23.25,23.312,1036800,-0.63,-2.63
2000-03-08,23.5,23.562,21.5,22.437,686000,-0.87,-3.73
2000-03-09,22.875,23.5,22.5,23.375,1761300,0.94,4.19
2000-03-10,23.375,23.875,22.875,23.625,1129800,0.25,1.07
2000-03-13,23.0,25.375,22.687,24.687,907500,1.06,4.49
2000-03-14,25.25,26.625,24.75,26.218,2828700,1.53,6.2
2000-03-15,26.187,27.812,26.125,27.25,2703600,1.03,3.93
2000-03-16,27.75,27.75,25.375,26.0,1518500,-1.25,-4.59
2000-03-17,25.312,28.312,25.0,27.812,688800,1.81,6.96
2000-03-20,28.0,30.375,27.937,29.25,1742900,1.44,5.18
2000-03-21,29.562,29.75,28.187,28.25,844400,-1.0,-3.42
2000-03-22,28.75,29.25,28.625,28.687,792800,0.44,1.56
2000-03-23,28.875,30.937,28.625,30.437,1294400,1.75,6.1
2000-03-24,30.5,31.812,30.437,31.375,995700,0.94,3.09
2000-03-27,31.765,32.437,30.312,31.0,365900,-0.38,-1.21
2000-03-28,31.0,31.0,28.5,29.812,415900,-1.19,-3.84
2000-03-29,29.875,30.25,28.437,29.0,431800,-0.81,-2.72
2000-03-30,29.125,31.5,28.375,28.562,1897200,-0.44,-1.52
2000-03-31,28.687,34.812,28.625,32.875,2794800,4.32,15.13
2000-04-03,33.375,33.5,30.375,30.625,486200,-2.25,-6.84
2000-04-04,30.625,31.5,29.0,31.5,706500,0.87,2.84
2000-04-05,30.75,33.5,30.625,32.75,746800,1.25,3.97
2000-04-06,33.5,33.875,32.25,32.875,368400,0.13,0.4
2000-04-07,32.625,35.0,32.625,34.25,528500,1.37,4.17
2000-04-10,34.562,35.375,33.25,33.5,588200,-0.75,-2.19
2000-04-11,32.875,33.75,32.125,33.062,400700,-0.44,-1.31
2000-04-12,32.875,33.187,31.25,32.812,664700,-0.25,-0.76
2000-04-13,32.562,35.625,32.562,35.375,1103600,2.57,7.83
2000-04-14,34.0,34.312,33.0,34.187,882200,-1.19,-3.36
2000-04-17,34.0,34.5,33.437,34.062,943400,-0.13,-0.38
2000-04-18,34.218,36.312,34.125,36.187,1393900,2.13,6.25
2000-04-19,36.562,40.25,36.25,40.0,2260700,3.81,10.53
2000-04-20,39.625,41.75,38.625,38.687,2033900,-1.31,-3.28
2000-04-24,38.125,40.312,36.0,40.312,1359600,1.62,4.19
2000-04-25,40.0,41.375,40.0,41.25,687300,0.94,2.33
2000-04-26,41.0,43.75,40.625,41.0,1254400,-0.25,-0.61
2000-04-27,40.125,42.0,39.5,41.875,642600,0.88,2.15
2000-04-28,41.75,43.0,41.625,41.937,1339200,0.06,0.14
2000-05-01,41.875,43.812,41.5,43.625,883300,1.69,4.03
2000-05-02,43.0,43.125,41.875,42.937,757600,-0.69,-1.58
2000-05-03,42.625,43.125,40.812,41.625,978100,-1.31,-3.05
2000-05-04,41.375,42.875,40.0,41.75,466100,0.12,0.29
2000-05-05,40.875,42.312,40.875,41.812,275300,0.06,0.14
2000-05-08,41.0,41.312,39.125,39.75,338400,-2.06,-4.93
2000-05-09,39.875,40.0,37.375,39.562,911500,-0.19,-0.48
2000-05-10,39.0,39.187,36.0,36.062,551400,-3.5,-8.85
2000-05-11,36.062,39.437,36.0,38.5,437800,2.44,6.77
2000-05-12,38.25,40.25,38.25,39.625,1808100,1.13,2.94
2000-05-15,40.0,40.625,39.0,40.187,411100,0.56,1.41
2000-05-16,40.812,43.75,40.5,42.5,1107900,2.31,5.75
2000-05-17,41.0,42.0,40.0,41.75,606500,-0.75,-1.76
2000-05-18,41.5,42.0,41.25,41.25,1076200,-0.5,-1.2
2000-05-19,40.875,40.906,37.25,39.687,429800,-1.56,-3.78
2000-05-22,40.812,41.0,37.0,37.5,592100,-2.19,-5.52
2000-05-23,37.375,39.062,37.062,37.875,651000,0.38,1.01
2000-05-24,37.437,38.437,35.375,38.375,419300,0.5,1.32
2000-05-25,38.625,42.0,37.0,37.25,617200,-1.13,-2.94
2000-05-26,38.75,38.75,37.0,37.531,179100,0.28,0.75
2000-05-30,37.5,38.875,37.375,38.812,251600,1.28,3.41
2000-05-31,38.687,39.25,37.5,37.562,277800,-1.25,-3.22
2000-06-01,38.312,39.437,37.75,38.312,393800,0.75,2.0
2000-06-02,39.0,40.625,38.875,40.5,715500,2.19,5.72
2000-06-05,40.187,40.5,38.875,39.125,403800,-1.37,-3.38
2000-06-06,38.937,39.125,36.125,37.5,768000,-1.63,-4.17
2000-06-07,37.5,38.5,36.5,38.0,634700,0.5,1.33
2000-06-08,42.812,43.5,41.5,42.0,2102700,4.0,10.53
2000-06-09,42.25,42.75,41.375,41.5,768100,-0.5,-1.19
2000-06-12,41.625,41.625,38.5,39.125,420100,-2.37,-5.71
2000-06-13,38.5,42.25,38.125,41.937,438000,2.81,7.18
2000-06-14,41.5,41.5,39.812,40.0,652100,-1.94,-4.63
2000-06-15,39.687,40.75,39.5,40.5,630300,0.5,1.25
2000-06-16,40.5,40.875,39.5,40.625,694200,0.13,0.32
2000-06-19,40.625,42.0,40.375,41.875,592700,1.25,3.08
2000-06-20,42.0,44.0,40.75,41.375,965500,-0.5,-1.19
2000-06-21,41.312,41.625,39.5,40.875,750900,-0.5,-1.21
