日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-14,25.62,25.65,25.57,25.59,4580,-0.01,-0.05
2016-03-15,25.55,25.62,25.51,25.51,5699,-0.08,-0.3
2016-03-16,25.63,25.63,25.54,25.57,4075,0.06,0.24
2016-03-17,25.57,25.62,25.57,25.62,1619,0.05,0.2
2016-03-18,25.57,25.63,25.52,25.54,4921,-0.08,-0.31
2016-03-21,25.59,25.63,25.45,25.55,57181,0.01,0.04
2016-03-22,25.63,25.63,25.5,25.55,13947,0.0,0.0
2016-03-23,25.51,25.58,25.51,25.58,2818,0.03,0.12
2016-03-24,25.6,25.63,25.55,25.63,5591,0.05,0.2
2016-03-28,25.6,25.64,25.6,25.64,3834,0.01,0.04
2016-03-29,25.6,25.67,25.6,25.65,4620,0.01,0.02
2016-03-30,25.67,25.76,25.6,25.73,8056,0.08,0.33
2016-03-31,25.73,25.75,25.63,25.63,6750,-0.1,-0.39
2016-04-01,25.66,25.72,25.61,25.71,21115,0.08,0.31
2016-04-04,25.7,25.7,25.5,25.56,5177,-0.15,-0.58
2016-04-05,25.57,25.62,25.48,25.61,3408,0.05,0.2
2016-04-06,25.65,25.69,25.58,25.64,5781,0.03,0.12
2016-04-07,25.61,25.67,25.58,25.59,2433,-0.05,-0.2
2016-04-08,25.68,25.68,25.58,25.59,2244,0.0,0.0
2016-04-11,25.7,25.7,25.58,25.7,2921,0.11,0.43
2016-04-12,25.64,25.7,25.61,25.66,7785,-0.04,-0.16
2016-04-13,25.7,25.71,25.69,25.69,4006,0.03,0.11
2016-04-14,25.65,25.7,25.63,25.69,4129,0.0,0.02
2016-04-15,25.65,25.7,25.64,25.7,622,0.01,0.04
2016-04-18,25.62,25.75,25.62,25.75,2006,0.05,0.19
2016-04-19,25.69,25.76,25.69,25.73,4395,-0.02,-0.08
2016-04-20,25.7,25.83,25.68,25.68,21019,-0.05,-0.19
2016-04-21,25.74,25.8,25.74,25.79,1519,0.11,0.43
2016-04-22,25.74,25.89,25.69,25.72,25441,-0.07,-0.27
2016-04-25,25.77,25.83,25.7,25.82,9693,0.1,0.39
2016-04-26,25.68,25.88,25.68,25.84,6369,0.02,0.07
2016-04-27,25.83,25.88,25.76,25.88,4139,0.04,0.15
2016-04-28,25.77,25.98,25.77,25.98,8905,0.1,0.39
2016-04-29,25.84,26.03,25.8,25.88,11689,-0.1,-0.38
2016-05-02,26.04,26.04,25.86,25.86,4625,-0.02,-0.08
2016-05-03,25.86,25.98,25.86,25.97,2704,0.11,0.43
2016-05-04,25.94,25.96,25.91,25.91,4501,-0.06,-0.23
2016-05-05,25.91,25.91,25.82,25.9,7611,-0.01,-0.04
2016-05-06,25.84,25.97,25.84,25.97,7077,0.07,0.27
2016-05-09,25.93,25.93,25.87,25.9,7061,-0.07,-0.27
2016-05-10,25.86,25.96,25.86,25.89,7645,-0.01,-0.05
2016-05-11,25.89,25.95,25.83,25.88,8385,-0.01,-0.03
2016-05-12,25.94,25.96,25.88,25.96,2362,0.08,0.31
2016-05-13,25.96,26.05,25.95,26.04,4167,0.08,0.31
2016-05-16,25.99,26.05,25.93,25.97,14015,-0.07,-0.27
2016-05-17,26.04,26.04,25.94,25.98,4742,0.01,0.04
2016-05-18,25.95,26.03,25.95,26.01,4200,0.03,0.12
2016-05-19,25.95,25.96,25.8,25.96,3607,-0.05,-0.19
2016-05-20,26.0,26.05,25.98,26.05,9018,0.09,0.35
2016-05-23,26.06,26.15,26.01,26.15,9144,0.1,0.38
2016-05-24,26.15,26.17,26.02,26.17,3903,0.02,0.08
2016-05-25,26.05,26.18,26.04,26.17,6964,0.0,0.0
2016-05-26,26.06,26.14,26.05,26.14,2984,-0.03,-0.11
2016-05-27,26.17,26.17,26.03,26.06,9929,-0.08,-0.31
2016-05-31,26.07,26.12,25.97,26.12,9953,0.06,0.23
2016-06-01,26.0,26.12,26.0,26.12,5182,0.0,0.0
2016-06-02,26.06,26.2,26.02,26.2,9315,0.08,0.31
2016-06-03,26.14,26.3,26.07,26.3,8309,0.1,0.38
2016-06-06,26.35,26.35,26.18,26.22,7685,-0.08,-0.3
2016-06-07,26.2,26.35,26.14,26.33,6074,0.11,0.42
2016-06-08,26.34,26.42,26.22,26.22,10953,-0.11,-0.42
2016-06-09,26.29,26.36,26.23,26.36,5666,0.14,0.53
2016-06-10,26.37,26.45,26.25,26.25,7686,-0.11,-0.42
2016-06-13,25.91,25.91,25.82,25.9,7694,0.06,0.25
2016-06-14,25.87,26.03,25.87,26.02,15648,0.12,0.46
2016-06-15,26.03,26.2,26.03,26.12,4319,0.1,0.39
2016-06-16,26.02,26.2,26.02,26.13,16016,0.01,0.04
2016-06-17,26.04,26.27,26.04,26.2,4994,0.07,0.27
2016-06-20,26.2,26.36,26.09,26.09,7120,-0.11,-0.42
2016-06-21,26.15,26.15,26.04,26.12,19050,0.03,0.1
2016-06-22,26.2,26.2,25.88,25.93,15209,-0.19,-0.71
2016-06-23,26.11,26.23,25.98,26.04,4785,0.11,0.42
2016-06-24,25.69,25.99,25.66,25.99,5709,-0.05,-0.18
2016-06-27,25.92,25.97,25.65,25.7,15043,-0.29,-1.13
2016-06-28,25.77,25.99,25.77,25.96,8207,0.26,1.01
2016-06-29,25.95,26.13,25.95,26.05,3049,0.09,0.37
2016-06-30,25.91,26.35,25.9,26.34,8768,0.29,1.09
2016-07-01,26.35,26.38,26.1,26.36,8896,0.02,0.08
2016-07-05,26.37,26.37,25.98,26.19,11283,-0.17,-0.64
2016-07-06,26.27,26.32,26.25,26.29,4130,0.1,0.38
2016-07-07,26.23,26.29,26.2,26.25,6068,-0.04,-0.14
2016-07-08,26.21,26.39,26.21,26.39,6611,0.14,0.52
2016-07-11,26.32,26.38,26.1,26.1,9472,-0.29,-1.1
2016-07-12,26.18,26.26,26.18,26.26,2727,0.16,0.61
2016-07-13,26.22,26.26,26.2,26.21,4419,-0.06,-0.21
2016-07-14,26.24,26.27,26.23,26.27,3731,0.07,0.25
2016-07-15,26.19,26.35,26.19,26.32,6043,0.05,0.19
2016-07-18,26.35,26.35,26.11,26.19,12732,-0.13,-0.49
2016-07-19,26.14,26.27,26.13,26.25,4194,0.06,0.23
2016-07-20,26.07,26.17,25.98,26.05,7435,-0.2,-0.77
2016-07-21,26.05,26.08,26.05,26.07,1589,0.02,0.08
2016-07-22,25.93,25.99,25.85,25.96,11837,-0.12,-0.44
2016-07-25,25.88,25.95,25.88,25.95,3227,-0.01,-0.02
2016-07-26,25.9,26.03,25.9,25.98,3647,0.03,0.12
2016-07-27,25.91,25.99,25.91,25.98,2712,0.0,0.0
2016-07-28,25.9,25.99,25.9,25.92,10406,-0.06,-0.23
2016-07-29,25.92,25.96,25.75,25.75,9476,-0.17,-0.66
2016-08-01,25.89,25.92,25.89,25.92,2524,0.17,0.66
2016-08-02,25.86,25.89,25.6,25.71,20403,-0.21,-0.81
2016-08-03,25.78,25.83,25.66,25.79,8192,0.08,0.31
2016-08-04,25.78,25.83,25.71,25.72,17737,-0.07,-0.27
2016-08-05,25.72,25.78,25.72,25.75,6157,0.03,0.12
2016-08-08,25.78,25.94,25.76,25.94,5846,0.19,0.74
2016-08-09,25.94,25.94,25.76,25.76,6271,-0.18,-0.69
2016-08-10,25.76,25.76,25.71,25.76,23758,0.0,0.0
2016-08-11,25.66,25.82,25.66,25.8,11426,0.04,0.16
2016-08-12,25.76,25.79,25.67,25.75,7549,-0.05,-0.19
2016-08-15,25.7,25.78,25.69,25.75,2994,0.0,0.0
2016-08-16,25.71,25.73,25.71,25.73,810,-0.02,-0.08
2016-08-17,25.77,25.85,25.69,25.85,3986,0.12,0.47
2016-08-18,25.81,25.85,25.81,25.85,1171,0.0,0.0
2016-08-19,25.75,25.82,25.75,25.75,2428,-0.1,-0.39
2016-08-22,25.79,25.84,25.76,25.82,1262,0.07,0.27
2016-08-23,25.79,25.85,25.79,25.85,6610,0.03,0.12
2016-08-24,25.82,25.91,25.82,25.91,3563,0.06,0.23
2016-08-25,25.81,26.08,25.81,26.07,12954,0.16,0.62
2016-08-26,26.06,26.08,26.03,26.07,2957,0.0,0.0
2016-08-29,26.01,26.08,26.01,26.05,2379,-0.02,-0.08
2016-08-30,26.08,26.09,25.97,26.02,5520,-0.03,-0.12
2016-08-31,25.98,26.07,25.84,25.84,8868,-0.18,-0.69
2016-09-01,25.87,26.02,25.81,26.01,10328,0.17,0.66
2016-09-02,25.97,26.04,25.97,26.03,10033,0.02,0.07
2016-09-06,26.05,26.13,26.03,26.13,6253,0.1,0.38
2016-09-07,26.11,26.19,26.03,26.17,7457,0.04,0.17
2016-09-08,26.06,26.24,26.03,26.1,5641,-0.07,-0.27
2016-09-09,26.07,26.17,26.03,26.03,5353,-0.07,-0.27
2016-09-12,26.06,26.26,26.06,26.25,4752,0.22,0.85
2016-09-13,25.97,26.02,25.67,26.02,11042,0.18,0.71
2016-09-14,25.97,26.11,25.88,26.11,4373,0.09,0.35
2016-09-15,26.11,26.25,25.88,26.25,5189,0.14,0.54
2016-09-16,26.22,26.23,25.99,25.99,3481,-0.26,-0.99
2016-09-19,26.19,26.19,26.15,26.15,883,0.16,0.6
2016-09-20,26.1,26.1,26.02,26.05,4997,-0.1,-0.36
2016-09-21,26.0,26.19,26.0,26.19,3370,0.14,0.54
2016-09-22,26.23,26.23,26.05,26.2,8579,0.01,0.04
2016-09-23,26.27,26.3,26.0,26.0,3442,-0.2,-0.76
2016-09-26,25.96,26.0,25.75,25.8,8148,-0.2,-0.77
2016-09-27,25.87,25.98,25.87,25.88,2919,0.08,0.31
2016-09-28,25.92,25.97,25.81,25.95,4499,0.07,0.27
2016-09-29,25.92,25.92,25.84,25.85,8615,-0.1,-0.4
2016-09-30,25.79,25.9,25.77,25.77,5871,-0.08,-0.3
2016-10-03,25.86,25.86,25.65,25.65,3495,-0.12,-0.47
2016-10-04,25.75,25.75,25.65,25.65,5707,0.0,0.0
2016-10-05,25.6,25.68,25.6,25.66,2728,0.01,0.04
2016-10-06,25.6,25.69,25.55,25.59,8739,-0.07,-0.27
2016-10-07,25.6,25.61,25.56,25.56,6051,-0.03,-0.11
2016-10-10,25.56,25.57,25.48,25.57,11161,0.01,0.03
2016-10-11,25.57,25.57,25.5,25.5,2204,-0.07,-0.25
2016-10-12,25.55,25.55,25.53,25.53,994,0.03,0.11
2016-10-13,25.5,25.55,25.5,25.55,200,0.02,0.07
2016-10-14,25.61,25.61,25.5,25.57,1944,0.02,0.08
2016-10-17,25.54,25.56,25.46,25.54,13110,-0.03,-0.12
2016-10-18,25.51,25.59,25.49,25.58,8929,0.04,0.16
2016-10-19,25.61,25.69,25.53,25.55,12188,-0.03,-0.12
2016-10-20,25.55,25.64,25.55,25.6,3556,0.05,0.18
2016-10-21,25.61,25.67,25.6,25.6,3210,0.0,0.02
2016-10-24,25.62,25.66,25.62,25.66,2633,0.06,0.23
2016-10-25,25.63,25.67,25.59,25.67,6702,0.01,0.04
2016-10-26,25.67,25.67,25.63,25.63,1171,-0.04,-0.14
2016-10-27,25.66,25.66,25.59,25.59,1744,-0.04,-0.17
2016-10-28,25.59,25.62,25.59,25.59,4755,0.0,0.0
2016-10-31,25.59,25.61,25.44,25.44,8633,-0.15,-0.59
2016-11-01,25.41,25.48,25.39,25.41,10377,-0.03,-0.13
2016-11-02,25.39,25.48,25.39,25.4,4285,-0.01,-0.02
2016-11-03,25.44,25.44,25.42,25.42,1190,0.02,0.08
2016-11-04,25.42,25.45,25.39,25.45,2304,0.03,0.11
2016-11-07,25.46,25.52,25.38,25.38,3373,-0.07,-0.27
2016-11-08,25.4,25.47,25.38,25.38,4556,0.0,0.0
2016-11-09,25.43,25.43,25.23,25.38,3122,-0.01,-0.02
2016-11-10,25.4,25.4,25.17,25.18,18206,-0.19,-0.76
2016-11-11,25.19,25.28,25.13,25.25,10254,0.07,0.27
2016-11-14,25.19,25.25,25.1,25.2,24923,-0.05,-0.2
2016-11-15,25.21,25.43,25.12,25.43,14889,0.23,0.91
2016-11-16,25.41,25.47,25.41,25.45,1772,0.02,0.07
2016-11-17,25.41,25.44,25.21,25.31,7668,-0.14,-0.55
2016-11-18,25.31,25.35,25.27,25.35,13554,0.04,0.16
2016-11-21,25.35,25.42,25.34,25.36,7208,0.01,0.04
2016-11-22,25.36,25.66,25.32,25.41,15261,0.05,0.2
2016-11-23,25.36,25.48,25.3,25.48,3510,0.07,0.28
2016-11-25,25.43,25.43,25.37,25.37,1478,-0.11,-0.43
2016-11-28,25.34,25.43,25.33,25.35,6016,-0.02,-0.08
2016-11-29,25.36,25.46,25.36,25.4,3885,0.05,0.2
2016-11-30,25.37,25.49,25.35,25.36,3698,-0.04,-0.16
2016-12-01,25.31,25.43,25.21,25.32,5210,-0.04,-0.16
2016-12-02,25.3,25.35,25.3,25.35,6609,0.03,0.12
2016-12-05,25.33,25.42,25.33,25.41,1393,0.06,0.24
2016-12-06,25.38,25.42,25.37,25.38,2786,-0.03,-0.12
2016-12-07,25.41,25.46,25.4,25.43,4008,0.05,0.2
2016-12-08,25.41,25.47,25.41,25.42,2240,-0.01,-0.04
2016-12-09,25.41,25.42,25.39,25.42,2298,0.0,0.0
2016-12-12,25.46,25.48,25.39,25.45,9540,0.03,0.12
2016-12-13,25.08,25.09,25.04,25.07,4831,0.03,0.14
2016-12-14,25.07,25.09,25.01,25.01,14274,-0.06,-0.24
2016-12-15,25.02,25.04,24.89,25.0,29208,-0.01,-0.04
2016-12-16,25.04,25.07,24.97,25.02,14416,0.02,0.08
2016-12-19,25.04,25.09,25.0,25.03,24959,0.01,0.04
2016-12-20,25.04,25.06,25.01,25.03,6954,0.0,0.0
2016-12-21,25.02,25.09,25.02,25.05,8633,0.02,0.08
2016-12-22,25.05,25.09,25.05,25.07,5757,0.02,0.08
2016-12-23,25.09,25.09,25.05,25.07,8593,0.0,0.0
2016-12-27,25.05,25.27,25.05,25.27,28295,0.2,0.8
2016-12-28,25.31,25.31,25.12,25.24,2235,-0.03,-0.12
2016-12-29,25.13,25.21,25.11,25.15,7522,-0.09,-0.36
2016-12-30,25.15,25.18,25.06,25.06,16422,-0.09,-0.36
2017-01-03,25.17,25.19,25.06,25.13,17390,0.07,0.28
2017-01-04,25.17,25.31,25.16,25.29,14474,0.16,0.64
2017-01-05,25.26,25.29,25.24,25.26,3278,-0.03,-0.12
2017-01-06,25.28,25.32,25.18,25.29,11778,0.03,0.12
2017-01-09,25.24,25.28,25.18,25.21,7654,-0.08,-0.32
2017-01-10,25.18,25.37,25.18,25.34,5609,0.13,0.52
2017-01-11,25.37,25.61,25.34,25.51,20634,0.17,0.67
2017-01-12,25.46,25.62,25.44,25.62,3726,0.11,0.43
2017-01-13,25.65,25.65,25.43,25.54,2931,-0.08,-0.31
2017-01-17,25.43,25.5,25.39,25.42,7813,-0.12,-0.47
2017-01-18,25.42,25.6,25.42,25.49,6811,0.07,0.27
2017-01-19,25.45,25.46,25.4,25.4,3152,-0.08,-0.33
2017-01-20,25.39,25.46,25.26,25.46,6484,0.06,0.22
2017-01-23,25.45,25.69,25.44,25.59,4676,0.13,0.51
2017-01-24,25.54,25.66,25.52,25.63,5090,0.04,0.15
2017-01-25,25.54,25.55,25.34,25.54,4662,-0.09,-0.35
2017-01-26,25.39,25.6,25.39,25.58,7644,0.04,0.16
2017-01-27,25.6,25.6,25.45,25.49,2389,-0.09,-0.35
2017-01-30,25.48,25.48,25.44,25.45,1338,-0.04,-0.16
2017-01-31,25.45,25.46,25.37,25.43,3097,-0.02,-0.08
2017-02-01,25.44,25.44,25.31,25.43,10371,0.0,0.0
2017-02-02,25.4,25.5,25.4,25.4,7829,-0.03,-0.12
2017-02-03,25.4,25.52,25.4,25.45,1800,0.05,0.19
2017-02-06,25.56,25.58,25.55,25.55,2212,0.11,0.41
2017-02-07,25.5,25.55,25.42,25.5,5993,-0.06,-0.23
2017-02-08,25.5,25.64,25.5,25.64,3824,0.15,0.57
2017-02-09,25.58,25.59,25.53,25.56,5407,-0.08,-0.31
2017-02-10,25.49,25.6,25.49,25.54,4408,-0.02,-0.08
2017-02-13,25.58,25.6,25.58,25.6,2762,0.06,0.23
2017-02-14,25.58,25.59,25.5,25.52,3514,-0.08,-0.31
2017-02-15,25.51,25.59,25.5,25.52,8395,0.0,0.01
2017-02-16,25.53,25.58,25.52,25.56,2435,0.04,0.16
2017-02-17,25.58,25.58,25.5,25.58,3556,0.01,0.05
2017-02-21,25.55,25.55,25.48,25.51,3413,-0.07,-0.26
2017-02-22,25.48,25.67,25.48,25.67,3297,0.16,0.63
2017-02-23,25.62,25.66,25.62,25.66,2303,-0.01,-0.05
2017-02-24,25.56,25.64,25.54,25.61,5065,-0.05,-0.19
2017-02-27,25.66,25.74,25.53,25.74,11474,0.13,0.51
2017-02-28,25.78,25.78,25.66,25.75,2007,0.01,0.04
2017-03-01,25.76,25.76,25.55,25.72,5987,-0.03,-0.12
2017-03-02,25.68,25.68,25.56,25.63,3033,-0.09,-0.35
2017-03-03,25.73,25.73,25.64,25.72,942,0.09,0.35
2017-03-06,25.66,25.7,25.66,25.7,4085,-0.02,-0.08
2017-03-07,25.69,25.77,25.69,25.73,2694,0.03,0.13
2017-03-08,25.64,25.72,25.61,25.61,1585,-0.12,-0.48
2017-03-09,25.61,25.61,25.55,25.55,5080,-0.06,-0.23
2017-03-10,25.55,25.69,25.52,25.69,7210,0.14,0.55
2017-03-13,25.24,25.25,25.21,25.25,3952,-0.03,-0.1
2017-03-14,25.23,25.3,25.23,25.3,8161,0.05,0.2
2017-03-15,25.33,25.49,25.3,25.49,4659,0.19,0.75
2017-03-16,25.5,25.5,25.42,25.43,6090,-0.06,-0.23
2017-03-17,25.4,25.48,25.3,25.38,7810,-0.05,-0.2
2017-03-20,25.38,25.45,25.38,25.45,3067,0.07,0.27
2017-03-21,25.42,25.44,25.4,25.43,3899,-0.02,-0.08
2017-03-22,25.44,25.44,25.41,25.41,1467,-0.02,-0.07
2017-03-23,25.43,25.5,25.43,25.47,3628,0.06,0.25
2017-03-24,25.5,25.55,25.47,25.47,4040,0.0,-0.02
2017-03-27,25.51,25.54,25.5,25.54,1351,0.07,0.27
2017-03-28,25.48,25.57,25.48,25.5,3804,-0.04,-0.14
2017-03-29,25.58,25.68,25.54,25.68,15346,0.18,0.69
2017-03-30,25.67,25.67,25.54,25.57,2580,-0.11,-0.43
2017-03-31,25.63,25.65,25.58,25.64,3626,0.07,0.27
2017-04-03,25.65,26.07,25.63,25.96,27156,0.32,1.25
2017-04-04,26.0,26.0,25.83,25.9,20695,-0.06,-0.23
2017-04-05,25.79,25.95,25.78,25.9,5870,0.0,0.0
2017-04-06,25.87,25.89,25.86,25.89,11503,-0.01,-0.04
2017-04-07,25.87,25.87,25.79,25.86,1780,-0.03,-0.12
2017-04-10,25.87,25.87,25.82,25.85,8036,-0.01,-0.04
2017-04-11,25.76,25.79,25.76,25.79,850,-0.06,-0.21
2017-04-12,25.84,25.84,25.74,25.75,3646,-0.04,-0.17
2017-04-13,25.81,25.81,25.74,25.75,4130,0.0,-0.01
2017-04-17,25.75,25.83,25.67,25.77,6284,0.02,0.08
2017-04-18,25.8,25.81,25.78,25.79,1988,0.02,0.09
2017-04-19,25.69,25.76,25.6,25.71,10797,-0.08,-0.32
2017-04-20,25.73,25.75,25.73,25.73,751,0.02,0.08
2017-04-21,25.75,25.85,25.68,25.68,1036,-0.05,-0.19
2017-04-24,25.87,25.87,25.71,25.74,1383,0.06,0.23
2017-04-25,25.88,25.89,25.78,25.88,3106,0.14,0.54
2017-04-26,25.88,25.88,25.75,25.76,6753,-0.12,-0.46
2017-04-27,25.75,25.88,25.71,25.84,4091,0.08,0.31
2017-04-28,25.69,25.76,25.69,25.76,3337,-0.08,-0.31
2017-05-01,25.81,25.81,25.76,25.76,2918,0.0,0.0
2017-05-02,25.7,25.71,25.62,25.71,23069,-0.05,-0.19
2017-05-03,25.66,25.67,25.62,25.65,4850,-0.06,-0.23
2017-05-04,25.65,25.68,25.62,25.64,4411,-0.01,-0.04
2017-05-05,25.6,25.65,25.6,25.64,3369,-0.01,-0.02
2017-05-08,25.63,25.65,25.63,25.65,8172,0.02,0.06
2017-05-09,25.68,25.68,25.63,25.63,3279,-0.02,-0.09
2017-05-10,25.66,25.71,25.62,25.62,2860,-0.01,-0.03
2017-05-11,25.67,25.67,25.6,25.61,4601,-0.01,-0.03
2017-05-12,25.68,25.73,25.62,25.62,2144,0.01,0.03
2017-05-15,25.71,25.73,25.67,25.69,1141,0.07,0.27
2017-05-16,25.62,25.7,25.6,25.6,5929,-0.09,-0.35
2017-05-17,25.55,25.55,25.51,25.51,774,-0.09,-0.35
2017-05-18,25.51,25.59,25.51,25.59,2380,0.08,0.33
2017-05-22,25.61,25.61,25.6,25.61,1468,0.0,0.0
2017-05-23,25.61,25.72,25.6,25.72,5127,0.11,0.44
2017-05-24,25.61,25.71,25.59,25.63,4718,-0.09,-0.36
2017-05-25,25.61,25.65,25.61,25.64,2990,0.01,0.03
2017-05-26,25.65,25.68,25.65,25.65,2000,0.01,0.05
2017-05-30,25.7,25.73,25.63,25.68,2334,0.03,0.12
2017-05-31,25.76,25.77,25.56,25.56,9883,-0.12,-0.47
2017-06-01,25.61,25.71,25.61,25.71,9118,0.15,0.59
2017-06-02,25.7,25.72,25.7,25.72,3151,0.01,0.04
2017-06-05,25.74,25.77,25.73,25.75,4862,0.03,0.12
2017-06-06,25.7,25.77,25.7,25.72,5300,-0.03,-0.12
2017-06-07,25.74,25.75,25.71,25.74,4241,0.02,0.06
2017-06-08,25.74,25.78,25.7,25.78,5144,0.04,0.15
2017-06-09,25.77,25.82,25.77,25.82,1740,0.04,0.17
2017-06-12,25.81,25.84,25.76,25.84,3495,0.02,0.08
2017-06-13,25.43,25.52,25.42,25.52,6208,0.09,0.37
2017-06-14,25.46,25.54,25.46,25.53,21469,0.01,0.04
2017-06-15,25.6,25.63,25.5,25.51,8173,-0.02,-0.08
2017-06-16,25.53,25.61,25.5,25.53,3697,0.02,0.08
2017-06-19,25.54,25.62,25.54,25.62,2078,0.09,0.35
2017-06-20,25.64,25.64,25.64,25.64,400,0.02,0.08
2017-06-21,25.72,25.72,25.63,25.7,2265,0.06,0.23
2017-06-22,25.62,25.7,25.62,25.7,2515,0.0,0.0
2017-06-23,25.68,25.72,25.66,25.72,585,0.02,0.08
2017-06-26,25.63,25.75,25.63,25.72,2297,0.0,0.0
2017-06-27,25.7,25.82,25.7,25.82,4381,0.1,0.39
2017-06-28,25.83,25.88,25.75,25.83,5268,0.01,0.04
2017-06-29,25.85,25.86,25.73,25.79,5409,-0.04,-0.15
2017-06-30,25.73,25.9,25.73,25.9,2265,0.11,0.43
2017-07-03,25.9,25.9,25.88,25.9,2583,0.0,0.0
2017-07-05,25.81,25.99,25.81,25.99,6713,0.09,0.35
2017-07-06,25.91,25.97,25.82,25.85,5199,-0.14,-0.54
2017-07-07,25.9,26.0,25.9,25.99,6959,0.14,0.54
2017-07-10,25.97,26.13,25.97,26.04,5220,0.05,0.2
2017-07-11,26.0,26.0,25.87,25.87,4553,-0.17,-0.66
2017-07-12,25.99,26.13,25.98,26.13,4382,0.26,1.01
2017-07-13,26.14,26.14,26.01,26.11,4439,-0.02,-0.08
2017-07-14,26.06,26.1,25.91,26.0,7670,-0.11,-0.42
2017-07-17,26.02,26.05,25.9,25.9,6473,-0.1,-0.38
2017-07-18,25.92,26.0,25.89,26.0,2204,0.1,0.39
2017-07-19,26.08,26.08,25.91,25.92,3568,-0.08,-0.31
2017-07-20,25.9,25.99,25.89,25.97,6100,0.05,0.2
2017-07-21,25.91,25.93,25.85,25.89,6038,-0.08,-0.31
2017-07-24,25.94,25.94,25.84,25.85,9826,-0.04,-0.15
2017-07-25,25.8,25.94,25.8,25.84,8731,-0.01,-0.04
2017-07-26,25.92,25.94,25.83,25.85,5568,0.01,0.05
2017-07-27,25.77,25.85,25.72,25.75,5342,-0.1,-0.4
2017-07-28,25.76,25.94,25.76,25.9,1281,0.15,0.58
2017-07-31,25.9,25.9,25.69,25.85,1684,-0.05,-0.19
2017-08-01,25.73,25.81,25.73,25.74,5115,-0.11,-0.43
2017-08-02,25.8,25.84,25.8,25.84,8669,0.1,0.38
2017-08-03,25.85,25.94,25.77,25.87,16585,0.03,0.12
2017-08-04,25.76,25.87,25.76,25.87,2063,0.0,0.0
2017-08-07,25.87,25.87,25.68,25.77,2599,-0.1,-0.4
2017-08-08,25.76,25.8,25.76,25.8,1027,0.03,0.13
2017-08-09,25.78,25.78,25.75,25.75,2894,-0.05,-0.19
2017-08-10,25.65,25.67,25.57,25.61,5920,-0.14,-0.54
2017-08-11,25.72,25.74,25.65,25.73,1278,0.12,0.48
2017-08-14,25.7,25.78,25.66,25.68,2333,-0.05,-0.2
2017-08-15,25.77,25.8,25.68,25.8,2776,0.12,0.46
2017-08-16,25.79,25.79,25.68,25.78,2534,-0.02,-0.09
2017-08-17,25.79,25.79,25.74,25.76,932,-0.02,-0.08
2017-08-18,25.83,25.83,25.72,25.72,3545,-0.04,-0.14
2017-08-21,25.77,25.8,25.73,25.79,3337,0.07,0.26
2017-08-22,25.9,25.9,25.77,25.81,4949,0.02,0.09
2017-08-23,25.77,25.79,25.76,25.76,1808,-0.05,-0.18
2017-08-24,25.75,25.75,25.71,25.71,9603,-0.05,-0.19
2017-08-25,25.73,25.73,25.68,25.7,800,-0.01,-0.05
2017-08-28,25.72,25.73,25.66,25.73,9343,0.03,0.12
2017-08-29,25.6,25.68,25.55,25.68,13700,-0.05,-0.19
2017-08-30,25.61,25.7,25.59,25.67,11542,-0.01,-0.04
2017-08-31,25.7,25.7,25.46,25.46,198408,-0.21,-0.82
2017-09-01,25.51,25.59,25.51,25.58,27595,0.12,0.47
2017-09-05,25.59,25.65,25.58,25.63,17905,0.05,0.2
2017-09-06,25.64,25.66,25.62,25.66,6185,0.03,0.12
2017-09-07,25.66,25.69,25.6,25.65,13510,-0.01,-0.04
2017-09-08,25.66,25.69,25.64,25.66,23486,0.01,0.04
2017-09-11,25.64,25.72,25.64,25.72,7566,0.06,0.23
2017-09-12,25.72,25.75,25.68,25.74,5566,0.02,0.08
2017-09-13,25.74,25.8,25.73,25.79,7183,0.05,0.19
2017-09-14,25.37,25.48,25.37,25.43,5661,0.05,0.21
2017-09-15,25.46,25.46,25.42,25.46,2774,0.03,0.12
2017-09-18,25.45,25.5,25.42,25.44,27036,-0.02,-0.08
2017-09-19,25.45,25.46,25.35,25.35,18556,-0.09,-0.35
2017-09-20,25.41,25.45,25.4,25.4,9052,0.05,0.2
2017-09-21,25.44,25.45,25.42,25.45,5755,0.05,0.18
2017-09-22,25.45,25.45,25.42,25.42,3028,-0.02,-0.08
2017-09-25,25.45,25.48,25.41,25.48,9538,0.06,0.22
2017-09-26,25.47,25.49,25.4,25.49,10705,0.01,0.04
2017-09-27,25.51,25.52,25.46,25.49,3748,0.0,0.0
2017-09-28,25.51,25.51,25.36,25.37,7326,-0.12,-0.47
2017-09-29,25.45,25.51,25.38,25.51,8694,0.14,0.55
2017-10-02,25.51,25.58,25.47,25.55,20403,0.04,0.16
2017-10-03,25.55,25.55,25.48,25.48,7580,-0.07,-0.29
2017-10-04,25.55,25.59,25.47,25.59,5853,0.11,0.45
2017-10-05,25.58,25.59,25.54,25.58,5408,-0.01,-0.04
2017-10-06,25.51,25.56,25.46,25.48,4191,-0.1,-0.38
2017-10-09,25.49,25.51,25.46,25.51,2250,0.03,0.1
2017-10-10,25.51,25.51,25.49,25.49,6765,-0.02,-0.08
2017-10-11,25.55,25.55,25.51,25.53,4872,0.04,0.18
2017-10-12,25.52,25.59,25.48,25.59,7720,0.06,0.22
