日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-04-16,8.2924,8.3016,8.2181,8.2181,12300,-0.038,-0.46
2003-04-17,8.3574,8.3574,8.2181,8.2552,21900,0.0378,0.46
2003-04-21,8.3481,8.4595,8.2181,8.3574,75773,0.0958,1.16
2003-04-22,8.4967,8.5431,8.3574,8.5245,88500,0.1721,2.06
2003-04-23,8.5338,8.5431,8.4967,8.5338,12100,0.0094,0.11
2003-04-24,8.4781,8.5709,8.4781,8.4967,7800,-0.0384,-0.45
2003-04-25,8.4688,8.5245,8.4502,8.4688,22600,-0.0289,-0.34
2003-04-28,8.4967,8.5802,8.4502,8.5431,33354,0.0762,0.9
2003-04-29,8.5431,8.5895,8.3574,8.4038,14500,-0.1436,-1.68
2003-04-30,8.4967,8.5895,8.4038,8.5059,22600,0.105,1.25
2003-05-01,8.4316,8.5617,8.3852,8.5059,16600,0.0,0.0
2003-05-02,8.5431,8.6824,8.4967,8.5895,33994,0.0859,1.01
2003-05-05,8.5431,8.6545,8.4595,8.5152,7900,-0.0765,-0.89
2003-05-06,8.5431,8.6174,8.4502,8.4502,46400,-0.0664,-0.78
2003-05-07,8.4874,8.4874,8.4038,8.4038,23400,-0.0473,-0.56
2003-05-08,8.4131,8.4502,8.3574,8.4131,32700,0.0092,0.11
2003-05-09,8.4688,8.4688,8.3666,8.4688,10300,0.0572,0.68
2003-05-12,8.3945,8.4874,8.3852,8.4224,10900,-0.0474,-0.56
2003-05-13,8.4131,8.4874,8.3852,8.4316,15900,0.0093,0.11
2003-05-14,8.3945,8.4781,8.3852,8.3852,11600,0.0475,0.57
2003-05-15,8.3852,8.4967,8.3759,8.4781,20980,0.0195,0.23
2003-05-16,8.3945,8.4967,8.3852,8.4502,23500,-0.0476,-0.56
2003-05-19,8.4874,8.4967,8.3109,8.3666,20745,-0.0862,-1.02
2003-05-20,8.4502,8.4502,8.3109,8.3202,23100,-0.0384,-0.46
2003-05-21,8.3388,8.4316,8.3109,8.3202,9175,0.0,0.0
2003-05-22,8.3202,8.4224,8.3109,8.3666,34779,0.0383,0.46
2003-05-23,8.3295,8.4409,8.3202,8.3945,8500,0.0284,0.34
2003-05-27,8.4409,8.4781,8.3574,8.4409,32900,0.0478,0.57
2003-05-28,8.4409,8.4595,8.4316,8.4595,18900,0.0194,0.23
2003-05-29,8.4595,8.4874,8.3574,8.3574,32900,-0.1049,-1.24
2003-05-30,8.4595,8.5431,8.4595,8.4874,34300,0.1337,1.6
2003-06-02,8.4595,8.5431,8.3574,8.3574,25028,-0.1333,-1.57
2003-06-03,8.4409,8.4502,8.3388,8.4409,24200,0.0861,1.03
2003-06-04,8.4409,8.5617,8.4409,8.4874,36789,0.0481,0.57
2003-06-05,8.4131,8.5895,8.4131,8.5524,28388,0.067,0.79
2003-06-06,8.5802,8.9052,8.5802,8.5802,78200,0.0282,0.33
2003-06-09,8.5617,8.7752,8.4967,8.6081,35690,0.1869,2.22
2003-06-10,8.5338,8.9609,8.5245,8.9052,16000,0.1333,1.52
2003-06-11,9.0074,9.0074,8.6267,8.6917,19964,-0.2101,-2.36
2003-06-12,8.8217,8.8217,8.6359,8.6917,17890,0.0,0.0
2003-06-13,8.7102,8.7362,8.4967,8.5152,20000,-0.1818,-2.09
2003-06-16,8.6545,8.7567,8.4967,8.7288,111800,0.2104,2.47
2003-06-17,8.8217,8.8217,8.6638,8.7102,20200,0.0939,1.09
2003-06-18,8.7752,8.7752,8.6824,8.6824,26200,-0.134,-1.52
2003-06-19,8.6824,8.7195,8.5431,8.5524,52200,0.0281,0.33
2003-06-20,8.3852,8.6545,8.3852,8.4502,21100,-0.2676,-3.07
2003-06-23,8.4502,8.5617,8.3666,8.505,33400,0.0574,0.68
2003-06-24,8.3574,8.6638,8.3574,8.6359,77393,0.1619,1.91
2003-06-25,8.6267,8.6267,8.4409,8.4967,16850,-0.1716,-1.98
2003-06-26,8.6359,8.6359,8.3945,8.6267,37200,0.1057,1.24
2003-06-27,8.4409,8.6452,8.3666,8.3759,36406,0.0458,0.55
2003-06-30,8.3945,8.5942,8.3016,8.5617,151202,-0.0856,-0.99
2003-07-01,8.5617,8.6359,8.4595,8.6081,16300,0.0479,0.56
2003-07-02,8.6267,8.8217,8.5059,8.7195,46665,0.1051,1.22
2003-07-03,8.7102,8.8217,8.6267,8.6917,11500,-0.0192,-0.22
2003-07-07,8.8217,9.1652,8.765,9.1374,71891,0.4665,5.38
2003-07-08,8.7474,9.1467,8.7474,9.1095,34400,-0.0578,-0.63
2003-07-09,8.8774,9.1931,8.8774,9.1095,54753,0.0,0.0
2003-07-10,9.1049,9.221,8.7752,8.7938,39500,-0.3152,-3.46
2003-07-11,8.7752,9.0352,8.6462,8.9052,49995,0.1143,1.3
2003-07-14,8.8959,9.0492,8.8597,9.0445,20200,0.1337,1.5
2003-07-15,9.0445,9.1467,8.8588,9.1467,21800,0.1049,1.16
2003-07-16,9.1374,9.286,8.9888,9.2302,33890,0.086,0.94
2003-07-17,9.1931,9.1931,8.8217,9.026,33800,-0.2002,-2.17
2003-07-18,8.8402,8.9238,8.5895,8.7567,18082,-0.2773,-3.07
2003-07-21,8.7288,8.7836,8.5802,8.6081,24700,-0.1435,-1.64
2003-07-22,8.7427,8.8124,8.6081,8.8124,22900,0.2007,2.33
2003-07-23,8.7149,8.8217,8.6081,8.8217,14200,0.0097,0.11
2003-07-24,8.8217,9.0074,8.7288,8.9795,26671,0.1622,1.84
2003-07-25,8.7474,8.9888,8.7474,8.9145,11452,-0.0665,-0.74
2003-07-28,8.9795,9.1838,8.7474,9.0074,41586,0.0954,1.07
2003-07-29,9.0538,9.1002,8.8495,9.1002,16918,0.0856,0.95
2003-07-30,9.1188,9.1931,8.7288,9.1931,27372,0.0955,1.05
2003-07-31,9.1049,9.286,9.064,9.2302,24700,0.0386,0.42
2003-08-01,9.0817,9.2117,8.8217,8.8959,37600,-0.3341,-3.62
2003-08-04,9.0074,9.0074,8.7195,8.8217,16800,-0.0765,-0.86
2003-08-05,8.7288,8.8031,8.6452,8.6545,22600,-0.1622,-1.84
2003-08-06,8.6545,8.9795,8.6545,8.6731,13069,0.019,0.22
2003-08-07,8.6917,8.8867,8.6731,8.7752,17400,0.0955,1.1
2003-08-08,8.7474,8.8402,8.6731,8.6824,13410,-0.0859,-0.98
2003-08-11,8.6917,8.8774,8.6917,8.8774,7963,0.1911,2.2
2003-08-12,8.8124,9.1931,8.7752,9.1838,24582,0.3054,3.44
2003-08-13,8.9749,9.1931,8.9052,9.1931,18410,0.0092,0.1
2003-08-14,9.1931,9.2395,9.026,9.2395,10900,0.0478,0.52
2003-08-15,9.2581,9.286,9.0631,9.0631,13700,-0.152,-1.65
2003-08-18,9.1606,9.2767,9.1002,9.2581,44301,0.1904,2.1
2003-08-19,9.2767,9.286,9.0538,9.286,49935,0.0093,0.1
2003-08-20,9.1467,9.1652,9.0074,9.1002,33000,-0.1914,-2.06
2003-08-21,9.1002,9.1931,9.0724,9.1838,32400,0.0954,1.05
2003-08-22,9.2767,9.286,8.8876,8.8876,25700,-0.3052,-3.32
2003-08-25,8.8402,8.9331,8.7845,8.7845,54034,-0.1049,-1.18
2003-08-26,8.7845,9.091,8.7659,9.091,43558,0.3057,3.48
2003-08-27,9.0538,9.1002,9.0538,9.1002,12800,0.01,0.11
2003-08-28,9.1745,9.1745,8.9424,9.091,18100,-0.0091,-0.1
2003-08-29,8.947,9.0167,8.8217,8.8217,31000,-0.0658,-0.74
2003-09-02,9.1838,9.2395,8.8217,9.2302,39900,0.2102,2.33
2003-09-03,9.2395,9.2395,9.156,9.1838,20100,0.0092,0.1
2003-09-04,9.0352,9.1838,9.026,9.0445,10401,-0.2006,-2.17
2003-09-05,8.9331,9.1931,8.9145,8.9238,15613,-0.1148,-1.27
2003-09-08,9.0445,9.156,9.0157,9.1467,22100,0.2196,2.46
2003-09-09,9.1467,9.1467,8.9888,9.1281,15606,-0.0192,-0.21
2003-09-10,9.1467,9.1467,8.9145,8.9331,36966,-0.1907,-2.09
2003-09-11,8.9517,9.1467,8.9517,9.0074,13653,0.0759,0.85
2003-09-12,9.0213,9.1467,8.9052,8.9888,35700,0.1311,1.48
2003-09-15,9.1002,9.1838,8.9702,9.1652,56200,0.0192,0.21
2003-09-16,9.1745,9.2767,9.1652,9.2767,76102,0.1145,1.25
2003-09-17,9.2767,9.2767,9.1002,9.1281,155564,-0.1531,-1.65
2003-09-18,9.1095,9.1652,8.9609,8.9609,51685,-0.1624,-1.78
2003-09-19,8.9331,9.2117,8.9331,9.0631,31691,0.0951,1.06
2003-09-22,8.9609,9.0724,8.9331,9.0631,29800,0.0,0.0
2003-09-23,9.0724,9.2117,9.0631,9.1755,27717,0.1142,1.26
2003-09-24,9.1931,9.1931,9.0538,9.0631,22508,-0.1147,-1.25
2003-09-25,9.1374,9.1467,8.8681,8.9609,54282,-0.0951,-1.05
2003-09-26,8.9609,9.0352,8.8495,8.8681,35198,-0.095,-1.06
2003-09-29,8.9609,9.1467,8.8774,9.1095,24000,0.2386,2.69
2003-09-30,9.026,9.221,8.9981,9.1931,130349,0.0856,0.94
2003-10-01,9.1188,9.286,9.0538,9.286,36657,0.0956,1.04
2003-10-02,9.2581,9.286,9.156,9.2488,35039,-0.0381,-0.41
2003-10-03,9.2767,9.3974,9.2024,9.3788,47042,0.124,1.34
2003-10-06,9.3602,9.3788,9.221,9.3788,28193,0.0,0.0
2003-10-07,9.1467,9.4995,9.1467,9.4995,55316,0.1238,1.32
2003-10-08,9.4438,9.4624,9.286,9.3788,37739,-0.1245,-1.31
2003-10-09,9.4252,9.5088,9.2024,9.481,27370,0.105,1.12
2003-10-10,9.481,9.481,9.2395,9.3231,26815,-0.1526,-1.61
2003-10-13,9.3231,9.4902,9.2952,9.4624,21559,0.1334,1.43
2003-10-14,9.4717,9.611,9.3788,9.611,45689,0.1523,1.61
2003-10-15,9.286,9.7038,9.286,9.6388,34055,0.0288,0.3
2003-10-16,9.5645,9.7224,9.4252,9.7038,29287,0.0665,0.69
2003-10-17,9.6667,9.7503,9.4717,9.5181,66172,-0.1913,-1.97
2003-10-20,9.2674,9.48,9.1467,9.4345,68900,-0.0857,-0.9
2003-10-21,9.4902,9.5645,9.4067,9.5645,27800,0.1339,1.42
2003-10-22,9.481,9.5645,9.481,9.4902,58651,-0.0765,-0.8
2003-10-23,9.481,9.7224,9.481,9.6667,127593,0.1812,1.91
2003-10-24,9.5367,9.6574,9.5367,9.611,32213,-0.057,-0.59
2003-10-26,9.3974,9.5831,9.3974,9.5831,88767,0.2319,2.48
2003-10-27,9.6574,9.8524,9.6574,9.8524,87249,0.0,0.0
2003-10-28,9.7595,10.2146,9.7595,10.2146,156550,0.3626,3.68
2003-10-29,10.2146,10.5674,10.0753,10.3167,196021,0.1052,1.03
2003-10-30,10.4003,10.586,10.2146,10.2888,55220,-0.0289,-0.28
2003-10-31,10.4003,10.4003,10.196,10.2888,90213,0.0,0.0
2003-11-03,10.2331,10.5953,10.2331,10.4188,27352,0.1246,1.21
2003-11-04,10.2424,10.521,10.2331,10.3817,24755,-0.0281,-0.27
2003-11-05,10.2424,10.4746,10.2146,10.2146,29437,-0.1714,-1.65
2003-11-06,10.4467,10.5581,10.261,10.4188,19368,0.2003,1.96
2003-11-07,10.4467,10.586,10.261,10.4012,22555,-0.0094,-0.09
2003-11-10,10.2981,10.391,10.2146,10.2146,44951,-0.1904,-1.83
2003-11-11,10.1217,10.4653,10.1217,10.4467,71462,0.2289,2.24
2003-11-12,10.4922,10.6789,10.326,10.5953,57913,0.2372,2.29
2003-11-13,10.3538,10.6417,10.3538,10.6138,32221,-0.0673,-0.63
2003-11-14,10.6417,10.6696,10.2424,10.2981,31971,-0.3152,-2.97
2003-11-17,10.261,10.326,10.0567,10.1031,45907,-0.2009,-1.95
2003-11-18,10.0288,10.261,9.8431,9.9267,50947,-0.1717,-1.7
2003-11-19,9.8245,10.196,9.8245,10.1774,31193,0.2482,2.5
2003-11-20,10.1031,10.1867,9.8245,9.9917,37050,-0.1811,-1.78
2003-11-21,10.0381,10.2053,9.9638,10.131,28766,0.134,1.34
2003-11-24,10.1774,10.3538,9.806,10.3538,46678,0.2288,2.26
2003-11-25,10.5767,10.5767,10.1217,10.2136,25919,-0.1429,-1.38
2003-11-26,10.0753,10.4467,10.0753,10.3817,29088,0.1715,1.68
2003-11-28,10.3817,10.4374,10.3817,10.4003,16826,0.0094,0.09
2003-12-01,10.4281,10.6138,10.1031,10.6138,73002,0.2193,2.11
2003-12-02,10.6789,10.6789,10.4746,10.4746,31335,-0.1433,-1.35
2003-12-03,10.5767,10.6231,10.326,10.4931,42872,0.0189,0.18
2003-12-04,10.326,10.3446,9.9824,10.2053,35003,-0.2864,-2.73
2003-12-05,10.3538,10.3538,9.9824,10.1124,34244,-0.096,-0.94
2003-12-08,10.0948,10.4931,10.0103,10.4746,44034,0.3815,3.78
2003-12-09,10.4931,10.4931,10.2981,10.4281,25092,-0.0672,-0.64
2003-12-10,10.4467,10.5396,10.2981,10.4188,42649,-0.0094,-0.09
2003-12-11,10.2248,10.6696,10.2248,10.6696,40375,0.2572,2.47
2003-12-12,10.5767,10.7717,10.4838,10.7624,50524,0.0865,0.81
2003-12-15,11.0596,11.0967,10.2981,10.3538,42130,-0.4012,-3.73
2003-12-16,10.261,10.6603,10.2238,10.6603,45427,0.3055,2.95
2003-12-17,10.6603,10.7531,10.4653,10.6046,18025,-0.0576,-0.54
2003-12-18,10.4931,10.781,10.4931,10.781,20949,0.1719,1.62
2003-12-19,10.9574,11.1431,10.3631,10.651,38355,-0.1239,-1.15
2003-12-22,10.651,10.7531,10.5117,10.5767,14218,-0.0767,-0.72
2003-12-23,10.5767,10.846,10.5767,10.8367,45164,0.2581,2.44
2003-12-24,10.7531,10.8367,10.6789,10.6881,2531,-0.143,-1.32
2003-12-26,10.7392,10.9017,10.7392,10.9017,2273,0.2096,1.96
2003-12-29,10.8924,11.0596,10.6974,10.9853,44948,0.0861,0.79
2003-12-30,10.846,11.1162,10.846,10.9389,32099,-0.0472,-0.43
2003-12-31,10.7624,10.9296,10.5953,10.5953,41840,-0.3435,-3.14
2004-01-02,10.6138,10.8367,10.5293,10.5581,17226,-0.0381,-0.36
2004-01-05,10.6324,10.8181,10.5117,10.7253,38183,0.172,1.63
2004-01-06,10.7624,10.7717,10.5396,10.5581,25671,-0.1717,-1.6
2004-01-07,10.4467,10.7717,10.4467,10.6603,26373,0.1045,0.99
2004-01-08,10.7253,10.7717,10.3538,10.7253,29979,0.0671,0.63
2004-01-09,10.6278,10.7253,10.5396,10.5396,17544,0.0,0.0
2004-01-12,10.7253,10.7717,10.4931,10.6603,20453,-0.0665,-0.62
2004-01-13,10.6789,10.7624,10.5581,10.6789,24534,0.0192,0.18
2004-01-14,10.6789,10.8367,10.586,10.8367,38048,0.1528,1.43
2004-01-15,10.6974,10.8739,10.5581,10.6974,21876,-0.1332,-1.23
2004-01-16,10.6696,10.911,10.5488,10.6324,26584,-0.0663,-0.62
2004-01-20,10.6324,10.8646,10.5488,10.8646,39177,0.2287,2.15
2004-01-21,10.586,10.6789,10.4653,10.6315,73717,-0.2292,-2.11
2004-01-22,10.6324,10.6324,10.4003,10.4003,32680,-0.2383,-2.24
2004-01-23,10.4746,10.6046,10.3538,10.586,58404,0.1913,1.84
2004-01-26,10.5126,11.6074,10.5126,11.4217,117286,0.8304,7.84
2004-01-27,11.561,11.561,11.3939,11.4217,103736,0.0,0.0
2004-01-28,11.4217,11.4682,11.1617,11.236,106846,-0.1815,-1.59
2004-01-29,11.236,11.4682,11.236,11.4124,88949,0.1808,1.61
2004-01-30,11.3289,11.4682,11.1989,11.2917,70887,-0.1244,-1.09
2004-02-02,11.1153,11.4682,11.1153,11.3846,46057,0.096,0.85
2004-02-03,11.2639,11.4589,11.2453,11.3846,24906,0.0,0.0
2004-02-04,11.5146,11.5146,11.1431,11.1431,52048,-0.2483,-2.18
2004-02-05,11.561,11.561,11.2546,11.366,28283,0.2294,2.06
2004-02-06,11.366,11.4682,11.2824,11.4682,30469,0.0955,0.84
2004-02-09,11.3753,11.3753,11.1431,11.3382,26894,-0.1238,-1.08
2004-02-10,10.9574,11.5796,10.9574,11.5424,45856,0.2007,1.77
2004-02-11,11.366,11.5424,11.3474,11.5146,30380,-0.0289,-0.25
2004-02-12,11.3985,11.5053,11.3382,11.4867,27799,-0.0092,-0.08
2004-02-13,11.3474,11.4496,11.1246,11.1246,43785,-0.382,-3.32
2004-02-17,11.3196,11.4124,11.1246,11.4032,37220,0.2868,2.58
2004-02-18,11.3289,11.3753,11.1803,11.1803,44068,-0.2293,-2.01
2004-02-19,11.2824,11.3103,11.0503,11.0503,34448,-0.124,-1.11
2004-02-20,11.0503,11.5146,11.0503,11.4032,46401,0.3536,3.2
2004-02-23,11.3614,11.4867,11.1617,11.1989,41456,0.0745,0.67
2004-02-24,11.431,11.431,11.1431,11.3187,20311,-0.1619,-1.41
2004-02-25,11.236,11.3753,11.2082,11.3753,41766,0.0577,0.51
2004-02-26,11.301,11.3753,11.2462,11.3753,48803,0.0,0.0
2004-02-27,11.2917,11.4589,11.2082,11.3846,27080,0.0091,0.08
2004-03-01,11.4589,11.561,11.301,11.3846,113599,0.0,0.0
2004-03-02,11.3753,11.3846,11.1524,11.2917,25274,-0.0957,-0.84
2004-03-03,11.171,11.6632,11.171,11.4496,51715,0.1525,1.35
2004-03-04,11.3382,11.6167,11.3382,11.6167,56832,0.1717,1.5
2004-03-05,11.561,11.9975,11.561,11.9417,43902,0.3241,2.79
2004-03-07,11.4682,11.6446,11.2732,11.2732,55385,-0.3439,-2.96
2004-03-08,11.7932,11.9696,11.5889,11.5889,53876,0.0,0.0
2004-03-09,11.5657,11.7932,11.561,11.7282,30623,0.1994,1.73
2004-03-10,11.8303,11.8303,11.561,11.561,37584,-0.2287,-1.94
2004-03-11,11.6167,11.886,11.5332,11.6074,47675,0.0474,0.41
2004-03-12,11.4589,12.0253,11.4589,12.016,37489,0.4108,3.54
2004-03-14,11.7467,11.7467,11.2453,11.2639,22780,-0.4267,-3.65
2004-03-15,12.0717,12.0717,11.561,11.5796,26473,0.0,0.0
2004-03-16,11.8025,11.8303,11.431,11.8117,34838,0.2293,1.98
2004-03-17,11.8117,11.9232,11.7932,11.821,43708,0.0094,0.08
2004-03-18,11.7282,11.9789,11.7282,11.8953,111663,0.0768,0.65
2004-03-19,11.7932,11.9789,11.6074,11.7746,38883,-0.1237,-1.04
2004-03-21,11.5796,11.6446,11.3753,11.4682,67034,0.0183,0.16
2004-03-22,11.9046,11.9696,11.691,11.7932,67771,0.0,0.0
2004-03-23,11.9789,11.9975,11.6446,11.8396,28546,0.0472,0.4
2004-03-24,11.8675,11.951,11.0039,11.2546,139781,-0.5824,-4.92
2004-03-25,11.2453,11.886,11.1896,11.756,45241,0.5062,4.5
2004-03-26,11.8489,11.9789,11.6074,11.7003,26969,-0.0576,-0.49
2004-03-28,11.2546,11.5982,11.2546,11.5703,39514,0.1856,1.63
2004-03-29,11.5703,11.9232,11.5703,11.8953,39752,0.0,0.0
2004-03-30,11.8953,11.8953,11.5982,11.7189,34340,-0.1712,-1.44
2004-03-31,11.8025,12.2946,11.626,12.2946,51861,0.5732,4.89
2004-04-01,12.0717,12.5175,12.0717,12.2482,59129,-0.048,-0.39
2004-04-02,12.5268,12.6939,12.2575,12.4339,45010,0.191,1.56
2004-04-05,12.8239,12.9911,12.4432,12.7682,56149,0.3345,2.69
2004-04-06,12.8982,12.9075,12.3132,12.341,38261,-0.4291,-3.36
2004-04-07,12.6103,12.9911,12.3039,12.666,28991,0.3246,2.63
2004-04-08,12.8796,12.9725,12.5175,12.6103,47439,-0.057,-0.45
2004-04-12,12.5268,12.7682,12.1553,12.5918,24174,-0.0189,-0.15
2004-04-13,12.7496,12.7496,12.2027,12.211,37119,-0.3816,-3.03
2004-04-14,12.3457,12.3503,11.7096,12.0717,67239,0.1396,1.17
2004-04-15,12.1739,12.5825,11.8489,12.0253,62734,-0.3248,-2.63
2004-04-16,12.0625,12.4432,11.9975,12.146,22539,0.1143,0.95
2004-04-19,12.1646,12.211,12.0253,12.1646,20662,0.0194,0.16
2004-04-20,12.2017,12.3596,11.626,11.7096,36930,-0.4486,-3.69
2004-04-21,11.626,11.9789,11.6074,11.9139,27754,0.2003,1.71
2004-04-22,12.0532,12.2389,11.8953,12.211,37161,0.2955,2.48
2004-04-23,12.2575,12.2575,11.9046,12.146,27013,-0.0672,-0.55
2004-04-26,12.1739,12.2482,11.9603,12.0625,14200,-0.0765,-0.63
2004-04-27,12.1275,12.2668,11.9417,12.0717,46193,0.0096,0.08
2004-04-28,11.8396,12.081,11.6539,11.6539,63322,-0.4202,-3.48
2004-04-29,11.756,11.886,11.431,11.431,42839,-0.2297,-1.97
2004-04-30,11.6817,11.691,11.1617,11.3939,26831,-0.0286,-0.25
2004-05-03,11.4217,11.5982,11.0503,11.5239,25422,0.1243,1.09
2004-05-04,11.3382,11.5146,11.0503,11.2639,34593,-0.2581,-2.24
2004-05-05,11.1617,11.5146,11.0781,11.3382,23035,0.0766,0.68
2004-05-06,11.1153,11.4496,11.0503,11.2555,36272,-0.0862,-0.76
2004-05-07,11.0317,11.4867,10.7439,10.8655,58006,-0.3918,-3.48
2004-05-10,10.6789,11.1989,10.4096,10.6138,42535,-0.2476,-2.28
2004-05-11,10.9481,10.9574,10.4467,10.911,25050,0.2962,2.79
2004-05-12,10.651,11.1153,10.3074,11.0039,59213,0.0949,0.87
2004-05-13,11.1431,11.1431,10.9667,11.0317,28990,0.0286,0.26
2004-05-14,11.0271,11.1431,10.7253,10.8646,53193,0.1022,0.95
2004-05-17,10.6881,10.8924,10.4281,10.846,42873,-0.2964,-2.66
2004-05-18,10.8739,11.0781,10.7253,10.8367,48613,-0.0098,-0.09
2004-05-19,11.1246,11.1339,10.651,10.7346,45414,-0.0953,-0.88
2004-05-20,10.7067,11.0781,10.6417,10.9017,39760,0.1622,1.51
2004-05-21,11.041,11.1431,10.6974,11.1431,66807,0.2388,2.19
2004-05-24,11.301,11.4032,11.0874,11.1896,54645,0.0479,0.43
2004-05-25,11.236,11.3196,11.1524,11.1989,46354,0.0101,0.09
2004-05-26,10.9203,11.301,10.9203,11.2732,25524,0.0761,0.68
2004-05-27,11.2592,11.366,11.1431,11.366,24919,0.0958,0.85
2004-05-28,11.3474,11.431,11.2453,11.301,21040,-0.0671,-0.59
2004-06-01,11.2267,11.3753,11.171,11.3103,10921,0.009,0.08
2004-06-02,11.3474,11.3753,11.2174,11.3103,12677,0.0,0.0
2004-06-03,11.2082,11.2639,11.0781,11.0781,40253,-0.2295,-2.03
2004-06-04,11.1153,11.2824,11.0689,11.2267,31031,0.143,1.29
2004-06-07,11.1803,11.4217,11.0967,11.3567,116758,0.1336,1.19
2004-06-08,11.1896,11.366,11.1896,11.366,14525,0.0091,0.08
2004-06-09,11.3242,11.366,11.2174,11.3567,30590,0.0,0.0
2004-06-10,11.4589,11.4589,11.2453,11.3753,54359,0.0091,0.08
2004-06-14,11.3753,11.3753,10.911,10.911,60135,-0.4677,-4.11
2004-06-15,11.3753,11.3753,10.9853,11.2174,89648,0.3055,2.8
2004-06-16,11.1339,11.366,11.0317,11.2082,35622,-0.0101,-0.09
2004-06-17,11.3753,11.3753,10.9203,10.9853,27333,-0.2196,-1.96
2004-06-18,11.0689,11.2639,10.7531,10.9203,96896,-0.067,-0.61
2004-06-21,10.8646,11.2174,10.8646,11.1153,19617,0.1912,1.75
2004-06-22,10.9667,11.3567,10.521,10.9946,40971,-0.1144,-1.03
2004-06-23,11.1524,11.366,10.9389,11.0131,33391,0.0187,0.17
2004-06-24,11.1989,11.431,10.7903,10.976,74481,-0.0386,-0.35
2004-06-25,10.9667,12.6568,10.9574,11.5703,374584,0.5917,5.39
2004-06-28,11.561,12.2668,11.561,12.1646,86905,0.5925,5.12
2004-06-29,12.1275,12.406,11.8489,12.0625,63980,-0.0948,-0.78
2004-06-30,12.0346,12.2296,11.9139,12.0717,40246,0.0096,0.08
2004-07-01,12.1367,12.1646,11.8489,11.8489,37516,-0.2295,-1.9
2004-07-02,11.8025,12.1553,11.7653,11.8396,27627,-0.0095,-0.08
2004-07-06,11.7746,11.886,11.4682,11.6632,30068,-0.1716,-1.45
2004-07-07,11.431,11.951,11.4217,11.4496,18538,-0.2194,-1.88
2004-07-08,11.4217,11.6539,11.1431,11.1617,44676,-0.2862,-2.5
2004-07-09,11.3939,11.4589,11.1431,11.3753,20783,0.2198,1.97
2004-07-12,11.3289,11.5703,11.3289,11.3939,13242,0.0193,0.17
2004-07-13,11.3289,11.5517,11.3289,11.4032,12040,0.0091,0.08
2004-07-14,11.3753,11.5796,11.1431,11.1617,20123,-0.2487,-2.18
2004-07-15,11.2824,11.301,10.9296,11.0317,40049,-0.1238,-1.11
2004-07-16,11.0874,11.2267,10.9574,11.0503,70908,0.0188,0.17
2004-07-19,11.236,11.3753,11.0317,11.2174,18399,0.1625,1.47
2004-07-20,11.1617,11.2824,11.0967,11.2639,34033,0.0482,0.43
2004-07-21,11.0967,11.4032,11.0503,11.0503,59417,-0.2094,-1.86
2004-07-22,11.0828,11.1617,10.6974,10.7253,31718,-0.3249,-2.94
2004-07-23,10.9389,10.9946,10.4746,10.5117,56427,-0.22,-2.05
2004-07-26,10.6417,10.6603,10.326,10.391,35514,-0.1145,-1.09
2004-07-27,10.4931,10.5396,10.3353,10.391,32093,0.0,0.0
2004-07-28,10.4188,10.7346,10.2888,10.5581,28655,0.1622,1.56
2004-07-29,10.5488,10.976,10.4885,10.8646,29095,0.3052,2.89
2004-07-30,10.7253,11.041,10.5303,10.7996,18000,-0.0674,-0.62
2004-08-02,10.6417,10.6417,10.4281,10.5024,27178,-0.2959,-2.74
2004-08-03,10.4467,10.5396,10.2424,10.2424,25763,-0.2572,-2.45
2004-08-04,10.2146,10.3733,10.0938,10.2703,54865,0.0287,0.28
2004-08-05,10.2146,10.2146,9.9917,10.1031,35736,-0.1716,-1.67
2004-08-06,9.8988,10.2981,9.8431,9.8431,47906,-0.2576,-2.55
2004-08-09,9.8153,9.9638,9.6853,9.6853,46775,-0.1525,-1.55
2004-08-10,9.7503,9.9824,9.6853,9.9824,36055,0.2955,3.05
2004-08-11,9.7503,10.1124,9.7503,9.9917,22008,0.01,0.1
2004-08-12,9.7503,9.936,9.7503,9.7503,13828,-0.248,-2.48
2004-08-13,9.9174,10.1867,9.7503,9.9824,20847,0.2387,2.45
2004-08-16,10.1774,10.3631,10.1496,10.2981,20400,0.3145,3.15
2004-08-17,10.4653,10.586,10.1403,10.4281,9149,0.1237,1.2
2004-08-18,10.261,10.6696,10.131,10.651,14140,0.2293,2.2
2004-08-19,10.4931,10.6603,10.4838,10.521,23065,-0.1332,-1.25
2004-08-20,10.6231,10.911,10.5396,10.911,25475,0.3913,3.72
2004-08-23,10.521,10.7531,10.3817,10.3817,26425,-0.5246,-4.81
2004-08-24,10.781,10.7996,10.3817,10.4653,10735,0.0769,0.74
2004-08-25,10.3538,10.6046,10.2238,10.6046,27006,0.1433,1.37
2004-08-26,10.5488,10.5488,10.4281,10.4281,17085,-0.1814,-1.71
2004-08-27,10.2331,10.6231,10.2331,10.5024,15314,0.0761,0.73
2004-08-30,10.326,10.4467,10.1496,10.1496,20170,-0.3529,-3.36
2004-08-31,10.2703,10.391,10.066,10.3817,20631,0.2384,2.35
2004-09-01,10.1681,10.781,10.1588,10.3724,27406,-0.0093,-0.09
2004-09-02,10.4653,10.9574,10.2053,10.586,14330,0.2096,2.02
2004-09-03,10.9946,10.9946,10.4374,10.6138,13104,0.0286,0.27
