日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-11,9.85,10.15,9.85,9.89,31651748,0.15,1.54
2018-09-12,9.29,9.43,8.9,9.2,52102682,-0.69,-6.98
2018-09-13,9.17,9.42,9.1,9.35,24790723,0.15,1.63
2018-09-14,9.45,9.835,9.26,9.29,29652231,-0.06,-0.64
2018-09-17,9.28,9.37,9.09,9.18,22146397,-0.11,-1.18
2018-09-18,9.15,9.38,9.08,9.13,18051952,-0.05,-0.54
2018-09-19,9.08,9.21,9.02,9.16,33333100,0.03,0.33
2018-09-20,9.03,9.24,8.67,9.21,26550371,0.05,0.55
2018-09-21,9.18,9.31,9.01,9.14,51966572,-0.07,-0.76
2018-09-24,9.05,9.41,8.86,8.95,34747391,-0.19,-2.08
2018-09-25,9.19,9.42,9.03,9.05,37268895,0.1,1.12
2018-09-26,9.09,9.11,8.875,8.99,21160827,-0.06,-0.66
2018-09-27,9.02,9.06,8.77,8.8,18060358,-0.19,-2.11
2018-09-28,8.75,8.78,8.4,8.48,31800421,-0.32,-3.64
2018-10-01,8.5,8.57,8.225,8.36,23025451,-0.12,-1.42
2018-10-02,8.32,8.36,8.01,8.18,25429322,-0.18,-2.15
2018-10-03,8.17,8.33,8.13,8.23,14961141,0.05,0.61
2018-10-04,7.95,7.985,7.56,7.8,36960004,-0.43,-5.22
2018-10-05,7.99,8.04,7.6,7.77,31032322,-0.03,-0.38
2018-10-08,7.7,7.7,7.265,7.48,27870371,-0.29,-3.73
2018-10-09,7.24,7.4,6.835,7.0,41259274,-0.48,-6.42
2018-10-10,7.0,7.02,6.59,6.59,38929914,-0.41,-5.86
2018-10-11,6.49,7.0,6.46,6.81,31180385,0.22,3.34
2018-10-12,7.18,7.39,7.05,7.18,36249489,0.37,5.43
2018-10-15,7.19,7.46,7.12,7.4,22050848,0.22,3.06
2018-10-16,7.41,7.465,7.05,7.25,28702709,-0.15,-2.03
2018-10-17,7.19,7.32,6.9301,7.06,20946010,-0.19,-2.62
2018-10-18,6.96,7.02,6.76,6.81,16946005,-0.25,-3.54
2018-10-19,6.89,6.97,6.67,6.81,19113724,0.0,0.0
2018-10-22,6.85,6.98,6.72,6.84,12651402,0.03,0.44
2018-10-23,6.84,6.93,6.68,6.82,24667350,-0.02,-0.29
2018-10-24,6.84,6.99,6.59,6.59,22133548,-0.23,-3.37
2018-10-25,6.71,7.085,6.69,6.99,44154393,0.4,6.07
2018-10-26,6.13,6.28,5.77,6.28,79790775,-0.71,-10.16
2018-10-29,6.35,6.59,5.89,5.99,32096514,-0.29,-4.62
2018-10-30,5.93,6.5386,5.91,6.43,35878702,0.44,7.35
2018-10-31,6.57,6.65,6.45,6.61,27680871,0.18,2.8
2018-11-01,6.6,7.29,6.46,7.2,31642826,0.59,8.93
2018-11-02,7.1,7.18,6.66,6.82,26902721,-0.38,-5.28
2018-11-05,6.9,6.94,6.7,6.9,14674815,0.08,1.17
2018-11-06,6.86,7.2,6.8501,7.09,15681573,0.19,2.75
2018-11-07,7.09,7.29,7.08,7.2,14356549,0.11,1.55
2018-11-08,7.15,7.225,6.99,7.02,10764701,-0.18,-2.5
2018-11-09,6.9,6.96,6.66,6.79,14369880,-0.23,-3.28
2018-11-12,6.75,6.87,6.4669,6.65,15064839,-0.14,-2.06
2018-11-13,6.73,6.755,6.45,6.71,10896315,0.06,0.9
2018-11-14,6.45,6.69,6.39,6.48,15690540,-0.23,-3.43
2018-11-15,6.42,6.87,6.42,6.82,12643513,0.34,5.25
2018-11-16,6.77,6.8,6.28,6.49,19479349,-0.33,-4.84
2018-11-19,6.41,6.44,6.02,6.05,20800644,-0.44,-6.78
2018-11-20,5.86,6.2261,5.8,6.09,18838879,0.04,0.66
2018-11-21,6.21,6.48,6.17,6.35,15437390,0.26,4.27
2018-11-23,6.28,6.4299,6.1745,6.2,5271157,-0.15,-2.36
2018-11-26,6.27,6.52,6.24,6.5,10384511,0.3,4.84
2018-11-27,6.47,6.53,6.31,6.4,12720074,-0.1,-1.54
2018-11-28,6.49,6.54,6.27,6.51,10049292,0.11,1.72
2018-11-29,6.47,6.54,6.33,6.4,9346680,-0.11,-1.69
2018-11-30,6.4,6.54,6.31,6.51,10397845,0.11,1.72
2018-12-03,6.61,6.67,6.28,6.36,22929770,-0.15,-2.3
2018-12-04,6.3,6.45,6.21,6.21,16869273,-0.15,-2.36
2018-12-06,6.07,6.16,5.805,5.97,16932332,-0.24,-3.86
2018-12-07,5.98,6.13,5.75,5.8,15265193,-0.17,-2.85
2018-12-10,5.77,5.9093,5.57,5.67,16389565,-0.13,-2.24
2018-12-11,5.76,5.9,5.73,5.75,12305937,0.08,1.41
2018-12-12,5.8,6.13,5.78,5.91,14847769,0.16,2.78
2018-12-13,5.96,5.99,5.71,5.86,13728073,-0.05,-0.85
2018-12-14,5.78,6.01,5.76,5.92,13901041,0.06,1.02
2018-12-17,5.92,5.9567,5.51,5.58,20843099,-0.34,-5.74
2018-12-18,5.61,5.84,5.61,5.65,13822958,0.07,1.25
2018-12-19,5.65,5.74,5.35,5.41,12965350,-0.24,-4.25
2018-12-20,5.35,5.45,4.96,5.07,25179251,-0.34,-6.28
2018-12-21,5.12,5.14,4.82,4.99,31629876,-0.08,-1.58
2018-12-24,4.96,5.35,4.96,5.18,15131330,0.19,3.81
2018-12-26,5.12,5.43,5.02,5.42,16686855,0.24,4.63
2018-12-27,5.3,5.41,5.08,5.35,13089002,-0.07,-1.29
2018-12-28,5.35,5.76,5.35,5.71,19169738,0.36,6.73
2018-12-31,5.76,5.86,5.42,5.51,15324788,-0.2,-3.5
2019-01-02,5.38,5.87,5.35,5.79,15253363,0.28,5.08
2019-01-03,5.67,5.87,5.63,5.68,16429216,-0.11,-1.9
2019-01-04,5.67,5.99,5.63,5.95,18200350,0.27,4.75
2019-01-07,6.0,6.21,5.92,6.21,14726239,0.26,4.37
2019-01-08,6.3,6.45,6.21,6.4,16035381,0.19,3.06
2019-01-09,6.2,6.31,5.84,6.28,30170276,-0.12,-1.88
2019-01-10,6.37,6.4,6.11,6.22,15413432,-0.06,-0.96
2019-01-11,6.21,6.415,6.2,6.28,11728613,0.06,0.96
2019-01-14,6.46,6.5,6.24,6.31,10735556,0.03,0.48
2019-01-15,6.47,6.57,6.3762,6.54,15133286,0.23,3.65
2019-01-16,5.73,5.94,5.63,5.64,65799505,-0.9,-13.76
2019-01-17,5.72,5.84,5.65,5.74,27651550,0.1,1.77
2019-01-18,5.83,6.19,5.74,6.18,37966966,0.44,7.67
2019-01-22,6.07,6.24,5.88,5.93,20962448,-0.25,-4.05
2019-01-23,6.01,6.1,5.87,5.99,13145140,0.06,1.01
2019-01-24,5.94,6.2,5.91,6.17,15691832,0.18,3.01
2019-01-25,6.24,6.44,6.2,6.4,19936589,0.23,3.73
2019-01-28,6.27,6.395,6.2,6.34,12143089,-0.06,-0.94
2019-01-29,6.42,6.5,6.29,6.43,14387117,0.09,1.42
2019-01-30,6.47,6.6,6.31,6.57,16419275,0.14,2.18
2019-01-31,6.68,6.81,6.65,6.68,19115160,0.11,1.67
2019-02-01,6.78,7.15,6.73,6.91,22653019,0.23,3.44
2019-02-04,6.925,6.98,6.7,6.93,39177546,0.02,0.29
2019-02-05,7.02,7.05,6.8,7.04,58790957,0.11,1.59
2019-02-06,8.61,9.09,8.35,8.59,148568030,1.55,22.02
2019-02-07,8.36,8.69,8.04,8.57,53561876,-0.02,-0.23
2019-02-08,8.37,9.19,8.3,9.1,55131767,0.53,6.18
2019-02-11,9.03,9.195,8.85,8.99,38495665,-0.11,-1.21
2019-02-12,9.02,9.17,8.77,8.8,39187054,-0.19,-2.11
2019-02-13,8.75,9.23,8.67,9.07,37645682,0.27,3.07
2019-02-14,9.05,9.32,9.01,9.19,32451037,0.12,1.32
2019-02-15,9.2,9.23,9.04,9.12,19959810,-0.07,-0.76
2019-02-19,9.05,9.34,9.05,9.28,22961347,0.16,1.75
2019-02-20,9.25,9.33,9.14,9.24,21677196,-0.04,-0.43
2019-02-21,9.14,9.4,9.13,9.39,20051621,0.15,1.62
2019-02-22,9.39,9.8,9.32,9.71,30180703,0.32,3.41
2019-02-25,9.9,10.29,9.85,10.12,44870258,0.41,4.22
2019-02-26,10.12,10.42,9.825,10.08,30998766,-0.04,-0.4
2019-02-27,10.08,10.1,9.68,9.81,21923335,-0.27,-2.68
2019-02-28,9.85,9.925,9.63,9.8,16476279,-0.01,-0.1
2019-03-01,9.86,10.1599,9.755,9.8,21821757,0.0,0.0
2019-03-04,9.9,10.05,9.64,9.92,21506852,0.12,1.22
2019-03-05,9.91,10.11,9.825,10.08,19276447,0.16,1.61
2019-03-06,10.0,10.06,9.77,9.87,18320334,-0.21,-2.08
2019-03-07,9.85,9.855,9.16,9.49,28694498,-0.38,-3.85
2019-03-08,9.215,9.56,9.18,9.48,15665028,-0.01,-0.11
2019-03-11,9.6,10.065,9.43,9.96,21696302,0.48,5.06
2019-03-12,10.04,10.04,9.68,9.88,16308382,-0.08,-0.8
2019-03-13,9.88,10.06,9.765,10.05,14360956,0.17,1.72
2019-03-14,10.6002,11.38,10.55,11.28,80897288,1.23,12.24
2019-03-15,11.56,11.67,10.93,11.16,51649522,-0.12,-1.06
2019-03-18,11.04,11.255,10.71,10.94,25751146,-0.22,-1.97
2019-03-19,10.89,11.04,10.57,10.63,23380891,-0.31,-2.83
2019-03-20,10.52,11.04,10.45,10.94,19052076,0.31,2.92
2019-03-21,10.86,11.02,10.76,11.01,14582407,0.07,0.64
2019-03-22,11.0,11.465,10.68,10.73,26372674,-0.28,-2.54
2019-03-25,10.68,10.85,10.46,10.72,13166322,-0.01,-0.09
2019-03-26,10.83,10.935,10.7,10.76,10066432,0.04,0.37
2019-03-27,10.75,10.84,10.43,10.64,11232535,-0.12,-1.12
2019-03-28,10.61,10.92,10.58,10.79,10308195,0.15,1.41
2019-03-29,10.86,11.06,10.77,11.02,13316971,0.23,2.13
2019-04-01,11.14,11.53,10.92,11.36,22120002,0.34,3.09
2019-04-02,11.0095,11.3,10.93,11.22,20786542,-0.14,-1.23
2019-04-03,11.29,11.51,11.11,11.16,16793375,-0.06,-0.53
2019-04-04,11.23,11.54,10.98,11.28,28867742,0.12,1.08
2019-04-05,11.64,12.05,11.45,11.84,58510718,0.56,4.96
2019-04-08,12.31,12.63,12.19,12.27,42413410,0.43,3.63
2019-04-09,12.16,12.47,12.06,12.35,26261311,0.08,0.65
2019-04-10,11.84,12.2,11.565,12.02,45526033,-0.33,-2.67
2019-04-11,12.1,12.3701,11.79,11.9,20186014,-0.12,-1.0
2019-04-12,11.98,12.03,11.7,11.97,15400515,0.07,0.59
2019-04-15,11.9,12.02,11.79,11.85,10578909,-0.12,-1.0
2019-04-16,11.8,11.85,11.48,11.69,19741078,-0.16,-1.35
2019-04-17,11.76,11.83,11.52,11.75,14681621,0.06,0.51
2019-04-18,11.18,11.71,11.18,11.67,24285199,-0.08,-0.68
2019-04-22,11.55,11.7,11.23,11.53,20725500,-0.14,-1.2
2019-04-23,11.94,12.2,11.6742,11.99,63113347,0.46,3.99
2019-04-24,12.35,12.42,11.06,11.26,106430642,-0.73,-6.09
2019-04-25,11.13,11.15,10.51,10.79,51272563,-0.47,-4.17
2019-04-26,10.73,11.13,10.69,10.91,23725546,0.12,1.11
2019-04-29,11.1,11.29,11.06,11.22,21473820,0.31,2.84
2019-04-30,11.16,11.3699,11.02,11.14,17017903,-0.08,-0.71
2019-05-01,11.2,11.36,11.14,11.2,13589920,0.06,0.54
2019-05-02,11.23,11.25,10.99,11.24,12005039,0.04,0.36
2019-05-03,11.2503,11.84,11.2503,11.8,19211736,0.56,4.98
2019-05-06,11.39,11.86,11.38,11.77,12552518,-0.03,-0.25
2019-05-07,11.66,11.78,11.07,11.17,20793150,-0.6,-5.1
2019-05-08,11.24,11.2699,10.79,10.82,21362077,-0.35,-3.13
2019-05-09,10.71,11.1,10.65,10.98,15840653,0.16,1.48
2019-05-10,10.92,10.92,10.28,10.49,23159715,-0.49,-4.46
2019-05-13,10.05,10.34,10.04,10.11,15911862,-0.38,-3.62
2019-05-14,10.23,10.65,10.2,10.49,19956276,0.38,3.76
2019-05-15,10.45,10.73,10.4,10.66,12390524,0.17,1.62
2019-05-16,10.72,11.54,10.72,11.42,36343789,0.76,7.13
2019-05-17,11.24,11.64,11.09,11.49,24816973,0.07,0.61
2019-05-20,11.27,11.3,10.98,11.19,19753883,-0.3,-2.61
2019-05-21,11.3,11.56,11.3,11.54,18344771,0.35,3.13
2019-05-22,11.42,11.6,11.185,11.31,19407374,-0.23,-1.99
2019-05-23,11.05,11.36,10.76,11.12,24490372,-0.19,-1.68
2019-05-24,11.45,11.81,11.4,11.56,29187156,0.44,3.96
2019-05-28,11.58,11.6,11.22,11.57,46617075,0.01,0.09
2019-05-29,11.31,11.69,11.24,11.68,18806844,0.11,0.95
2019-05-30,11.72,12.19,11.625,11.99,28743950,0.31,2.65
2019-05-31,11.99,12.1,11.7628,11.89,29254279,-0.1,-0.83
2019-06-03,11.88,12.37,11.53,11.69,33333276,-0.2,-1.68
2019-06-04,11.85,12.95,11.845,12.95,53352510,1.26,10.78
2019-06-05,12.99,13.14,12.595,12.94,30010815,-0.01,-0.08
2019-06-06,13.0,14.13,12.56,13.82,57526807,0.88,6.8
2019-06-07,13.91,14.11,13.82,13.87,28549256,0.05,0.36
2019-06-10,13.95,14.07,13.695,13.77,25589844,-0.1,-0.72
2019-06-11,13.93,13.97,13.385,13.54,21897992,-0.23,-1.67
2019-06-12,13.71,13.98,13.4767,13.75,17515758,0.21,1.55
2019-06-13,13.85,14.31,13.75,14.11,25002972,0.36,2.62
2019-06-14,14.15,14.15,13.65,13.96,24189742,-0.15,-1.06
2019-06-17,14.17,14.18,13.395,13.55,26879846,-0.41,-2.94
2019-06-18,14.14,14.98,14.12,14.86,56473196,1.31,9.67
2019-06-19,14.85,14.85,14.46,14.67,26536722,-0.19,-1.28
2019-06-20,14.83,15.0,14.63,14.84,18753973,0.17,1.16
2019-06-21,14.79,14.82,14.53,14.56,13530765,-0.28,-1.89
2019-06-24,14.68,15.01,14.64,14.76,27563119,0.2,1.37
2019-06-25,14.69,15.0,14.28,14.53,25231137,-0.23,-1.56
2019-06-26,14.75,14.93,14.64,14.71,18330753,0.18,1.24
2019-06-27,14.76,14.81,14.5599,14.58,13184951,-0.13,-0.88
2019-06-28,14.76,14.78,14.18,14.3,20060073,-0.28,-1.92
2019-07-01,14.73,14.8085,14.34,14.35,18527848,0.05,0.35
2019-07-02,14.46,14.48,13.98,14.1,17823895,-0.25,-1.74
2019-07-03,14.1,14.77,14.08,14.76,15065242,0.66,4.68
2019-07-05,14.66,15.288,14.55,15.23,26456119,0.47,3.18
2019-07-08,15.12,15.36,15.01,15.14,14292931,-0.09,-0.59
2019-07-09,15.3,15.57,14.8,15.25,26250621,0.11,0.73
2019-07-10,15.26,15.36,14.9716,15.26,17194511,0.01,0.07
2019-07-11,15.61,15.94,15.385,15.57,26709648,0.31,2.03
2019-07-12,16.16,16.24,15.53,15.61,39198847,0.04,0.26
2019-07-15,15.59,15.73,15.28,15.5,16919612,-0.11,-0.7
2019-07-16,15.5,15.53,14.89,15.0,24522972,-0.5,-3.23
2019-07-17,14.9,15.14,14.56,14.93,13471276,-0.07,-0.47
2019-07-18,14.72,14.94,14.43,14.55,19050845,-0.38,-2.55
2019-07-19,14.62,14.65,13.96,14.02,30424354,-0.53,-3.64
2019-07-22,14.02,14.47,13.98,14.15,26770029,0.13,0.93
2019-07-23,14.66,14.93,14.25,14.83,78779016,0.68,4.81
2019-07-24,16.22,17.61,16.0799,17.61,143867644,2.78,18.75
2019-07-25,17.23,18.0,17.12,17.69,88040544,0.08,0.45
2019-07-26,17.7,18.36,17.62,17.89,55913056,0.2,1.13
2019-07-29,18.01,18.12,17.44,17.5,25542301,-0.39,-2.18
2019-07-30,17.23,17.3284,16.9,16.93,33597174,-0.57,-3.26
2019-07-31,16.98,17.32,16.475,16.8,30566771,-0.13,-0.77
2019-08-01,16.83,17.45,16.59,16.68,35265436,-0.12,-0.71
2019-08-02,16.54,17.23,16.46,17.03,23809371,0.35,2.1
2019-08-05,16.57,16.63,16.03,16.46,26598609,-0.57,-3.35
2019-08-06,16.2,16.63,16.16,16.29,30305926,-0.17,-1.03
2019-08-07,15.61,16.075,15.52,15.91,42074874,-0.38,-2.33
2019-08-08,16.1,16.82,15.9,16.76,35592717,0.85,5.34
2019-08-09,16.88,17.19,16.63,16.98,27503290,0.22,1.31
2019-08-12,16.85,16.97,16.36,16.79,17905171,-0.19,-1.12
2019-08-13,16.8,17.11,16.65,17.0,22496800,0.19,1.13
2019-08-14,16.62,16.89,16.29,16.36,18094850,-0.64,-3.76
2019-08-15,16.46,16.5,15.85,15.99,18199953,-0.37,-2.26
2019-08-16,16.13,16.19,15.47,15.98,25843920,-0.01,-0.06
2019-08-19,16.07,16.2,15.85,16.16,18707497,0.18,1.13
2019-08-20,15.99,16.44,15.95,16.08,17837393,-0.08,-0.5
2019-08-21,16.3,16.3365,15.97,16.14,15828526,0.06,0.37
2019-08-22,16.25,16.74,16.02,16.08,25040436,-0.06,-0.37
2019-08-23,15.95,16.07,15.52,15.55,19967482,-0.53,-3.3
2019-08-26,15.64,16.21,15.57,16.11,23655982,0.56,3.6
2019-08-27,16.21,16.305,15.03,15.51,31454157,-0.6,-3.72
2019-08-28,15.3,15.705,15.25,15.55,19134926,0.04,0.26
2019-08-29,15.81,16.0815,15.75,15.78,14749471,0.23,1.48
2019-08-30,15.93,15.97,15.55,15.83,10603810,0.05,0.32
2019-09-03,16.09,16.4,15.57,15.93,30209466,0.1,0.63
2019-09-04,16.03,16.12,15.77,15.8,18326323,-0.13,-0.82
2019-09-05,15.93,16.0899,15.83,15.87,20776868,0.07,0.44
2019-09-06,15.97,16.635,15.9,16.62,29128689,0.75,4.73
2019-09-09,16.35,16.63,15.155,15.31,49568131,-1.31,-7.88
2019-09-10,15.13,15.2,14.57,15.02,28741217,-0.29,-1.89
2019-09-11,15.28,15.39,14.83,15.31,17825052,0.29,1.93
2019-09-12,15.25,15.94,15.2,15.77,17944494,0.46,3.0
2019-09-13,15.82,16.13,15.66,16.0,15916010,0.23,1.46
2019-09-16,15.84,15.995,15.51,15.76,15548621,-0.24,-1.5
2019-09-17,16.01,16.9,15.98,16.83,40407384,1.07,6.79
2019-09-18,16.63,17.04,16.38,16.9,33298350,0.07,0.42
2019-09-19,16.87,16.97,16.225,16.88,31799504,-0.02,-0.12
2019-09-20,16.88,17.14,16.86,17.04,31987246,0.16,0.95
2019-09-23,17.05,17.32,16.94,17.12,24325717,0.08,0.47
2019-09-24,17.7,18.17,16.815,17.04,49417912,-0.08,-0.47
2019-09-25,17.21,17.21,16.48,17.11,29375758,0.07,0.41
2019-09-26,17.03,17.0377,16.66,17.0,22024085,-0.11,-0.64
2019-09-27,16.98,17.1,15.7,16.02,35289534,-0.98,-5.76
2019-09-30,16.0,16.02,15.4,15.8,20773177,-0.22,-1.37
2019-10-01,16.04,16.46,15.46,15.52,27745701,-0.28,-1.77
2019-10-02,15.28,15.335,14.71,14.8,33225226,-0.72,-4.64
2019-10-03,14.58,14.64,13.68,14.3,58435966,-0.5,-3.38
2019-10-04,14.9,15.17,14.42,14.52,33704707,0.22,1.54
2019-10-07,14.47,14.68,14.335,14.47,21590975,-0.05,-0.34
2019-10-08,14.3,14.59,14.05,14.15,23736528,-0.32,-2.21
2019-10-09,14.3,14.33,14.04,14.21,15560115,0.06,0.42
2019-10-10,14.19,14.38,14.01,14.08,15524722,-0.13,-0.91
2019-10-11,14.24,14.57,14.1,14.16,27746480,0.08,0.57
2019-10-14,14.19,14.22,13.64,13.76,20694392,-0.4,-2.82
2019-10-15,13.87,14.15,13.86,14.09,22110784,0.33,2.4
2019-10-16,14.02,14.04,13.62,13.67,22875460,-0.42,-2.98
2019-10-17,13.73,14.12,13.69,13.78,21096490,0.11,0.8
2019-10-18,14.15,14.28,13.42,13.52,39057300,-0.26,-1.89
2019-10-21,13.76,14.63,13.725,14.58,45431543,1.06,7.84
2019-10-22,15.0,15.03,13.91,14.0,84611238,-0.58,-3.98
2019-10-23,13.91,14.38,12.93,13.18,112851367,-0.82,-5.86
2019-10-24,13.18,13.65,12.71,13.52,54563108,0.34,2.58
2019-10-25,13.41,14.01,13.32,13.96,28339759,0.44,3.25
2019-10-28,14.04,14.73,14.01,14.68,37665903,0.72,5.16
2019-10-29,14.5,14.95,14.37,14.64,21062538,-0.04,-0.27
2019-10-30,14.71,14.9,14.4324,14.86,19134644,0.22,1.5
2019-10-31,14.82,15.17,14.545,15.06,21633739,0.2,1.35
2019-11-01,15.09,15.38,14.93,15.18,19915881,0.12,0.8
2019-11-04,15.31,15.38,15.15,15.35,17392660,0.17,1.12
2019-11-05,15.32,15.35,14.81,14.83,18667043,-0.52,-3.39
2019-11-06,14.87,14.88,14.23,14.41,23041331,-0.42,-2.83
2019-11-07,14.41,14.7,14.14,14.16,17196476,-0.25,-1.73
2019-11-08,14.18,14.52,14.09,14.19,14253176,0.03,0.21
2019-11-11,14.13,14.41,13.96,14.39,13129984,0.2,1.41
2019-11-12,14.38,14.64,14.32,14.38,13020959,-0.01,-0.07
2019-11-13,14.38,14.64,14.3401,14.47,8472354,0.09,0.63
2019-11-14,14.42,14.59,14.21,14.37,16352590,-0.1,-0.69
2019-11-15,14.48,14.595,13.5,13.94,33510296,-0.43,-2.99
2019-11-18,14.08,14.74,14.04,14.69,33326636,0.75,5.38
2019-11-19,14.58,15.26,14.39,15.16,24848960,0.47,3.2
2019-11-20,15.07,15.52,15.01,15.31,21039055,0.15,0.99
2019-11-21,15.33,15.63,15.06,15.08,21572404,-0.23,-1.5
2019-11-22,15.18,15.5,15.01,15.26,20997304,0.18,1.19
2019-11-25,15.59,15.9,15.49,15.5,25680682,0.24,1.57
2019-11-26,15.46,15.545,15.161,15.46,20548404,-0.04,-0.26
2019-11-27,15.53,15.53,15.23,15.35,11531678,-0.11,-0.71
2019-11-29,15.23,15.355,15.19,15.25,6311184,-0.1,-0.65
2019-12-02,15.25,15.28,14.54,14.6,25337287,-0.65,-4.26
2019-12-03,14.22,14.98,14.16,14.92,19249866,0.32,2.19
2019-12-04,14.99,15.08,14.81,15.0,11210520,0.08,0.54
2019-12-05,15.05,15.16,14.66,14.68,11987612,-0.32,-2.13
2019-12-06,14.86,14.95,14.7,14.74,11223678,0.06,0.41
2019-12-09,14.64,14.885,14.21,14.23,20272418,-0.51,-3.46
2019-12-10,14.23,14.33,13.97,14.09,20385733,-0.14,-0.98
2019-12-11,14.01,14.25,13.96,14.23,11705627,0.14,0.99
2019-12-12,14.16,14.47,14.07,14.45,16450799,0.22,1.55
2019-12-13,14.75,15.19,14.58,15.09,27837454,0.64,4.43
2019-12-16,15.21,15.235,14.85,15.11,27311109,0.02,0.13
2019-12-17,15.1,15.42,15.05,15.1,23302878,-0.01,-0.07
2019-12-18,15.07,15.39,15.06,15.11,16838355,0.01,0.07
2019-12-19,15.05,15.47,15.0,15.46,21127027,0.35,2.32
2019-12-20,15.54,15.74,15.29,15.55,24978375,0.09,0.58
2019-12-23,15.55,15.59,15.23,15.49,19972575,-0.06,-0.39
2019-12-24,15.53,15.65,15.385,15.61,8907875,0.12,0.77
2019-12-26,15.6,16.18,15.5,15.97,22710032,0.36,2.31
2019-12-27,16.08,16.18,15.781,16.03,15000091,0.06,0.38
2019-12-30,16.05,16.17,15.68,15.89,15615250,-0.14,-0.87
2019-12-31,15.78,16.35,15.77,16.33,18055249,0.44,2.77
2020-01-02,16.62,16.95,16.46,16.78,26096264,0.45,2.76
2020-01-03,16.43,17.1,16.35,16.75,19783629,-0.03,-0.18
2020-01-06,16.65,16.79,16.41,16.78,15980488,0.03,0.18
2020-01-07,16.87,17.065,16.55,17.03,21450918,0.25,1.49
2020-01-08,16.98,17.01,16.65,16.67,15611796,-0.36,-2.11
2020-01-09,17.29,17.93,17.04,17.36,62798221,0.69,4.14
2020-01-10,17.66,17.73,17.28,17.41,25643260,0.05,0.29
2020-01-13,17.48,18.0,17.3,18.0,22446606,0.59,3.39
2020-01-14,17.99,18.09,17.665,17.99,25409139,-0.01,-0.06
2020-01-15,18.0,18.52,17.97,18.19,23381323,0.2,1.11
2020-01-16,18.02,18.41,17.7766,18.25,27082291,0.06,0.33
2020-01-17,19.1,19.29,18.76,19.11,46317283,0.86,4.71
2020-01-21,19.02,19.25,18.77,19.0,24782452,-0.11,-0.58
2020-01-22,19.23,19.53,19.06,19.1,23406856,0.1,0.53
2020-01-23,19.18,19.43,18.91,19.25,25071472,0.15,0.79
2020-01-24,19.71,19.755,18.84,19.05,32866666,-0.2,-1.04
2020-01-27,18.47,18.77,18.27,18.62,19065276,-0.43,-2.26
2020-01-28,18.8,19.11,18.705,18.99,23612442,0.37,1.99
2020-01-29,19.15,19.27,18.9301,19.14,18193542,0.15,0.79
2020-01-30,18.81,18.965,18.58,18.88,17175638,-0.26,-1.36
2020-01-31,18.73,18.79,18.18,18.38,24963067,-0.5,-2.65
2020-02-03,18.65,18.85,18.2,18.23,30530308,-0.15,-0.82
2020-02-04,18.48,19.035,18.23,18.98,56952072,0.75,4.11
2020-02-05,18.02,18.08,16.11,16.19,109380411,-2.79,-14.7
2020-02-06,16.36,17.14,16.28,17.0,40145608,0.81,5.0
2020-02-07,16.96,17.18,16.68,17.13,28828805,0.13,0.76
2020-02-10,17.05,17.6,17.0,17.6,22060282,0.47,2.74
2020-02-11,17.65,17.8,17.44,17.61,18698551,0.01,0.06
2020-02-12,17.66,17.66,17.19,17.4,17627945,-0.21,-1.19
2020-02-13,17.22,17.74,17.17,17.59,13770422,0.19,1.09
2020-02-14,17.54,17.86,17.43,17.56,15255436,-0.03,-0.17
2020-02-18,17.44,17.53,16.7435,17.17,29742603,-0.39,-2.22
2020-02-19,17.23,17.33,17.1,17.2,16805112,0.03,0.17
2020-02-20,17.09,17.39,16.6,16.92,22831614,-0.28,-1.63
2020-02-21,16.83,16.91,16.5,16.7,14460339,-0.22,-1.3
2020-02-24,15.69,16.415,15.56,16.15,23185427,-0.55,-3.29
2020-02-25,16.31,16.35,15.76,15.89,20380580,-0.26,-1.61
2020-02-26,15.93,16.495,15.43,15.67,21304330,-0.22,-1.38
2020-02-27,15.18,15.28,14.63,14.66,30827817,-1.01,-6.45
2020-02-28,13.86,14.28,13.63,14.17,40967280,-0.49,-3.34
2020-03-02,14.35,14.53,13.745,14.39,27697224,0.22,1.55
2020-03-03,14.5,14.74,13.35,13.55,29756245,-0.84,-5.84
2020-03-04,13.82,13.85,13.21,13.63,34396616,0.08,0.59
2020-03-05,13.68,14.2098,13.53,13.85,43604115,0.22,1.61
2020-03-06,13.46,13.549,12.665,13.0,41636811,-0.85,-6.14
2020-03-09,11.25,12.13,11.0,11.45,37469794,-1.55,-11.92
2020-03-10,11.91,11.99,10.99,11.99,35774933,0.54,4.72
2020-03-11,11.57,11.67,10.57,10.81,37349282,-1.18,-9.84
2020-03-12,10.07,11.13,9.712,10.42,38258071,-0.39,-3.61
2020-03-13,11.09,11.35,10.78,11.35,28720598,0.93,8.93
2020-03-16,9.61,10.2,9.03,9.06,46692966,-2.29,-20.18
2020-03-17,9.19,9.365,8.205,8.91,40532044,-0.15,-1.66
2020-03-18,8.03,9.08,7.89,8.37,52321725,-0.54,-6.06
2020-03-19,8.3,9.68,8.1,9.47,39237658,1.1,13.14
2020-03-20,9.98,10.4,9.65,10.09,53853466,0.62,6.55
2020-03-23,10.12,10.95,10.05,10.65,32488230,0.56,5.55
2020-03-24,11.32,11.58,10.68,11.0,27699628,0.35,3.29
2020-03-25,11.15,11.645,10.47,11.23,31723574,0.23,2.09
