日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-11-02,9.92,9.92,9.87,9.87,43958,-0.02,-0.2022
2022-11-03,10.0,10.0,9.98,9.985,2210411,0.115,1.1651
2022-11-04,9.98,10.0,9.98,9.99,60576,0.005,0.0501
2022-11-07,9.98,9.99,9.98,9.98,27372,-0.01,-0.1001
2022-11-08,9.98,9.99,9.975,9.98,2330512,0.0,0.0
2022-11-09,9.98,9.98,9.97,9.97,68396,-0.01,-0.1002
2022-11-10,9.97,9.99,9.97,9.99,101321,0.02,0.2006
2022-11-11,9.98,10.01,9.98,10.01,529989,0.02,0.2002
2022-11-14,10.0,10.005,10.0,10.0,1012465,-0.01,-0.0999
2022-11-15,10.01,10.01,10.0,10.01,27747,0.01,0.1
2022-11-16,10.03,10.03,9.99,10.025,1358179,0.015,0.1499
2022-11-17,10.02,10.025,10.02,10.02,471283,-0.005,-0.0499
2022-11-18,10.0,10.03,10.0,10.02,117623,0.0,0.0
2022-11-21,10.0206,10.03,10.01,10.02,58070,0.0,0.0
2022-11-22,10.03,10.03,10.01,10.03,266184,0.01,0.0998
2022-11-23,10.02,10.03,10.02,10.03,97804,0.0,0.0
2022-11-25,10.01,10.025,10.01,10.02,400,-0.01,-0.0997
2022-11-28,10.01,10.04,10.01,10.04,82813,0.02,0.1996
2022-11-29,10.03,10.04,10.01,10.02,52049,-0.02,-0.1992
2022-11-30,10.04,10.05,10.035,10.05,65520,0.03,0.2994
2022-12-01,10.04,10.05,10.04,10.04,41560,-0.01,-0.0995
2022-12-02,10.04,10.04,10.04,10.04,125740,0.0,0.0
2022-12-05,10.05,10.05,10.04,10.04,18117,0.0,0.0
2022-12-06,10.05,10.05,10.04,10.04,31027,0.0,0.0
2022-12-07,10.04,10.0401,10.04,10.04,1166,0.0,0.0
2022-12-08,10.04,10.0441,10.03,10.03,156101,-0.01,-0.1
2022-12-09,10.04,10.04,10.03,10.03,30424,0.0,0.0
2022-12-12,10.03,10.04,10.03,10.03,10613,0.0,0.0
2022-12-13,10.03,10.04,10.03,10.03,1154037,0.0,0.0
2022-12-14,10.034,10.04,10.03,10.03,2799,0.0,0.0
2022-12-15,10.11,10.11,10.02,10.02,460,-0.01,-0.0997
2022-12-16,10.02,10.02,10.0,10.0,6561,-0.02,-0.1996
2022-12-19,9.98,9.99,9.97,9.99,548,-0.01,-0.1
2022-12-20,9.96,9.98,9.96,9.98,911,-0.01,-0.1001
2022-12-21,9.99,9.99,9.99,9.99,300,0.01,0.1002
2022-12-22,9.99,9.99,9.99,9.99,189,0.0,0.0
2022-12-23,9.99,10.0,9.97,9.97,953,-0.02,-0.2
2022-12-27,9.98,9.98,9.8606,9.94,1631,-0.08,-0.8
2022-12-28,9.95,10.0,9.93,10.0,40063,0.06,0.6
2022-12-29,9.82,9.91,9.82,9.91,1655,-0.09,-0.9
2022-12-30,10.03,10.03,10.03,10.03,159,0.12,1.21
2023-01-03,10.03,10.03,10.03,10.03,64,0.0,0.0
2023-01-04,10.5,10.5,9.995,10.05,5920,0.02,0.2
2023-01-05,10.04,10.06,10.02,10.02,56971,-0.03,-0.3
2023-01-06,9.98,9.98,9.98,9.98,930,-0.04,-0.3992
2023-01-09,9.98,9.98,9.98,9.98,38,0.0,0.0
2023-01-11,9.98,9.98,9.98,9.98,103582,0.0,0.0
2023-01-12,9.98,9.98,9.975,9.98,7042,0.0,0.0
2023-01-13,10.05,10.05,10.05,10.05,168,0.07,0.7014
2023-01-17,10.05,10.05,9.99,9.99,5050,-0.06,-0.597
2023-01-18,10.08,10.08,10.08,10.08,1000,0.09,0.9009
2023-01-20,10.08,10.08,10.08,10.08,64,0.0,0.0
2023-01-23,9.8901,9.8901,9.8901,9.8901,203,-0.1899,-1.8839
2023-01-24,9.9298,9.965,9.9005,9.965,6430,0.0749,0.7573
2023-01-25,9.95,9.98,9.95,9.98,1624,0.015,0.1505
2023-01-26,9.95,9.96,9.95,9.95,1417,-0.03,-0.3006
2023-01-27,9.95,9.95,9.95,9.95,31,0.0,0.0
2023-01-30,9.95,9.95,9.95,9.95,197,0.0,0.0
2023-01-31,9.95,9.95,9.95,9.95,128,0.0,0.0
2023-02-01,9.96,9.98,9.96,9.98,1702,0.03,0.3
2023-02-02,9.97,9.97,9.965,9.965,983,-0.015,-0.1503
2023-02-03,10.0,10.0,9.96,10.0,22610,0.035,0.3512
2023-02-06,10.06,10.06,9.985,10.01,2568,0.01,0.1
2023-02-07,10.38,10.38,10.0,10.02,5101,0.01,0.0999
2023-02-08,10.02,10.02,10.02,10.02,12,0.0,0.0
2023-02-09,9.985,9.985,9.985,9.985,232,-0.035,-0.35
2023-02-10,9.99,10.01,9.99,10.01,2253,0.025,0.2504
2023-02-13,10.17,10.17,10.17,10.17,137,0.16,1.5984
2023-02-14,10.037,10.037,10.037,10.037,362,-0.133,-1.31
2023-02-15,10.01,10.01,10.0,10.0052,11441,-0.0318,-0.3168
2023-02-16,9.94,10.0,9.94,10.0,1315,-0.0052,-0.052
2023-02-17,9.98,9.99,9.98,9.98,599,-0.02,-0.2
2023-02-21,10.0,10.0,9.95,9.96,5125,-0.02,-0.2
2023-02-22,9.96,9.96,9.96,9.96,101,0.0,0.0
2023-02-23,9.96,9.96,9.96,9.96,68,0.0,0.0
2023-02-24,9.96,9.96,9.95,9.9502,2504,-0.01,-0.1
