日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-11-29,0.81,1.03,0.81,1.03,8200,0.01,0.98
2002-12-02,1.17,1.55,1.17,1.55,2700,0.52,50.49
2002-12-03,1.4,1.4,1.3,1.4,7600,-0.15,-9.68
2002-12-05,1.277,1.277,1.06,1.06,1400,-0.34,-24.29
2002-12-06,1.2,1.2,1.2,1.2,300,0.14,13.21
2002-12-11,1.2,1.2,1.2,1.2,2500,0.0,0.0
2002-12-12,1.18,1.18,1.179,1.18,5100,-0.02,-1.67
2002-12-13,1.18,1.18,1.11,1.15,5000,-0.03,-2.54
2002-12-16,1.18,1.18,1.18,1.18,2800,0.03,2.61
2002-12-17,1.17,1.17,1.17,1.17,100,-0.01,-0.85
2002-12-19,1.05,1.068,1.04,1.04,24500,-0.13,-11.11
2002-12-20,1.129,1.18,1.03,1.12,8500,0.14,13.46
2002-12-23,1.05,1.05,1.05,1.05,1600,-0.13,-11.02
2002-12-24,1.05,1.12,1.05,1.05,14400,0.0,0.0
2002-12-26,1.021,1.03,1.021,1.03,400,-0.02,-1.9
2002-12-27,1.01,1.01,1.0,1.0,2000,-0.03,-2.91
2002-12-30,1.02,1.02,1.02,1.02,100,0.02,2.0
2003-01-02,1.11,1.12,1.11,1.12,1000,0.1,9.8
2003-01-06,1.22,1.43,1.22,1.22,3700,0.1,8.93
2003-01-07,1.43,1.43,1.43,1.43,200,0.21,17.21
2003-01-10,1.265,1.265,1.2,1.2,800,-0.16,-11.19
2003-01-14,1.26,1.39,1.26,1.39,200,0.19,15.83
2003-01-15,1.28,1.28,1.26,1.26,300,-0.13,-9.35
2003-01-16,1.26,1.26,1.26,1.26,100,0.0,0.0
2003-01-17,1.33,1.34,1.33,1.34,700,0.08,6.35
2003-01-22,1.27,1.27,1.07,1.07,2500,-0.27,-20.15
2003-01-24,1.13,1.13,1.12,1.12,1100,0.05,4.67
2003-01-29,1.14,1.32,1.13,1.319,4000,0.2,17.86
2003-02-06,1.16,1.16,1.15,1.15,700,-0.17,-12.88
2003-02-10,1.24,1.25,1.23,1.23,2100,0.08,6.96
2003-02-12,1.15,1.15,1.15,1.15,4300,-0.08,-6.5
2003-02-19,1.15,1.15,1.15,1.15,3800,0.0,0.0
2003-02-21,1.24,1.24,1.24,1.24,200,0.09,7.83
2003-02-24,1.18,1.18,1.1,1.1,2500,-0.14,-11.29
2003-02-25,1.06,1.06,1.06,1.06,600,-0.04,-3.64
2003-02-26,1.06,1.06,1.06,1.06,1600,0.0,0.0
2003-02-27,1.08,1.08,1.08,1.08,300,0.02,1.89
2003-03-03,1.09,1.09,1.08,1.08,600,0.0,0.0
2003-03-04,1.15,1.25,1.14,1.25,2400,0.17,15.74
2003-03-11,1.11,1.15,1.11,1.15,1600,-0.1,-8.0
2003-03-13,1.11,1.11,0.65,1.05,7400,-0.1,-8.7
2003-03-18,1.05,1.05,1.05,1.05,600,0.0,0.0
2003-03-19,1.05,1.05,1.05,1.05,100,0.0,0.0
2003-03-20,1.09,1.1,1.09,1.1,700,0.05,4.76
2003-03-21,1.09,1.09,1.01,1.01,3000,-0.09,-8.18
2003-03-24,1.0,1.0,1.0,1.0,800,-0.01,-0.99
2003-03-25,1.15,1.15,1.15,1.15,900,0.15,15.0
2003-03-27,1.15,1.15,1.15,1.15,100,0.0,0.0
2003-04-01,1.16,1.16,1.16,1.16,1200,0.01,0.87
2003-04-02,1.06,1.06,1.06,1.06,100,-0.1,-8.62
2003-04-07,1.19,1.19,1.19,1.19,500,0.13,12.26
2003-04-09,1.02,1.02,1.0,1.0,2000,-0.19,-15.97
2003-04-11,1.1,1.1,1.1,1.1,100,0.1,10.0
2003-04-14,1.05,1.05,1.05,1.05,1500,-0.05,-4.55
2003-04-21,1.02,1.2,1.02,1.03,12300,-0.02,-1.9
2003-04-23,1.18,1.18,1.18,1.18,100,0.15,14.56
2003-04-24,1.1,1.1,1.02,1.02,2600,-0.16,-13.56
2003-04-28,1.05,1.05,1.02,1.02,6100,0.0,0.0
2003-04-30,1.07,1.07,1.05,1.05,3000,0.03,2.94
2003-05-02,1.17,1.25,1.17,1.24,7100,0.19,18.1
2003-05-05,1.04,1.04,1.04,1.04,800,-0.2,-16.13
2003-05-06,1.24,1.25,1.24,1.25,300,0.21,20.19
2003-05-07,1.08,1.08,1.08,1.08,100,-0.17,-13.6
2003-05-09,1.07,1.07,1.04,1.04,3000,-0.04,-3.7
2003-05-12,1.2,1.24,1.14,1.14,1200,0.1,9.62
2003-05-14,1.1,1.1,1.1,1.1,3500,-0.04,-3.51
2003-05-19,1.2,1.2,1.0,1.04,7900,-0.06,-5.45
2003-05-27,1.05,1.05,1.01,1.01,1000,-0.03,-2.88
2003-05-29,1.1,1.1,1.1,1.1,100,0.09,8.91
2003-05-30,1.1,1.1,1.1,1.1,800,0.0,0.0
2003-06-02,1.14,1.14,1.1,1.1,1300,0.0,0.0
2003-06-03,1.2,1.2,1.2,1.2,200,0.1,9.09
2003-06-05,1.1,1.19,1.0,1.19,2400,-0.01,-0.83
2003-06-09,1.19,1.19,1.189,1.189,500,0.0,0.0
2003-06-11,1.1,1.1,1.05,1.05,200,-0.14,-11.76
2003-06-12,1.1,1.1,1.1,1.1,300,0.05,4.76
2003-06-16,1.15,1.15,1.15,1.15,200,0.05,4.55
2003-06-19,1.16,1.19,1.16,1.19,1100,0.04,3.48
2003-06-26,1.15,1.15,1.1,1.1,4100,-0.09,-7.56
2003-07-02,1.11,1.11,1.11,1.11,200,0.01,0.91
2003-07-07,1.11,1.15,1.11,1.15,700,0.04,3.6
2003-07-09,1.23,1.4,1.23,1.4,5600,0.25,21.74
2003-07-14,1.4,1.45,1.33,1.33,2800,-0.07,-5.0
2003-07-15,1.4,1.4,1.4,1.4,1000,0.07,5.26
2003-07-18,1.3,1.3,1.24,1.24,2300,-0.16,-11.43
2003-07-24,1.26,1.4,1.26,1.4,3800,0.16,12.9
2003-07-29,1.35,1.35,1.35,1.35,1000,-0.05,-3.57
2003-07-31,1.35,1.35,1.3,1.3,2000,-0.05,-3.7
2003-08-01,1.3,1.3,1.27,1.27,1000,-0.03,-2.31
2003-08-05,1.271,1.271,1.26,1.26,1200,0.0,0.0
2003-08-06,1.25,1.27,1.11,1.14,8400,-0.13,-10.24
2003-08-07,1.2,1.2,1.2,1.2,300,0.06,5.26
2003-08-12,1.25,1.39,1.25,1.39,2400,0.19,15.83
2003-08-18,1.35,1.4,1.35,1.35,10300,-0.04,-2.88
2003-08-20,1.35,1.35,1.3,1.31,1500,-0.04,-2.96
2003-08-22,1.35,1.37,1.35,1.37,3880,0.06,4.58
2003-08-26,1.35,1.35,1.35,1.35,3000,-0.02,-1.46
2003-08-27,1.31,1.31,1.1,1.1,900,-0.25,-18.52
2003-08-28,1.1,1.34,1.1,1.34,1600,0.24,21.82
2003-08-29,1.38,1.38,1.34,1.34,2600,0.0,0.0
2003-09-02,1.36,1.4,1.36,1.37,3200,0.03,2.24
2003-09-03,1.37,1.37,1.25,1.25,2800,-0.12,-8.76
2003-09-04,1.25,1.25,1.25,1.25,1100,0.0,0.0
2003-09-08,1.25,1.34,1.2,1.25,1600,0.0,0.0
2003-09-12,1.26,1.26,1.26,1.26,1100,0.01,0.8
2003-09-16,1.27,1.28,1.27,1.28,3000,0.02,1.59
2003-09-18,1.36,1.36,1.32,1.32,7500,0.04,3.13
2003-09-22,1.31,1.31,1.29,1.29,500,-0.01,-0.76
2003-09-23,1.26,1.26,1.26,1.26,100,-0.05,-3.82
2003-09-29,1.32,1.32,1.21,1.26,15300,0.0,0.0
2003-09-30,1.27,1.27,1.27,1.27,100,0.01,0.79
2003-10-01,1.3,1.3,1.3,1.3,100,0.03,2.36
2003-10-02,1.3,1.3,1.3,1.3,400,0.0,0.0
2003-10-06,1.34,1.35,1.301,1.301,1100,0.0,0.0
2003-10-07,1.3,1.3,1.3,1.3,100,0.0,0.0
2003-10-09,1.33,1.33,1.33,1.33,100,0.03,2.31
2003-10-10,1.31,1.31,1.31,1.31,100,-0.02,-1.5
2003-10-13,1.67,1.67,1.3,1.3,13670,-0.01,-0.76
2003-10-14,1.42,1.42,1.42,1.42,100,0.12,9.23
2003-10-15,1.42,1.42,1.33,1.33,800,-0.09,-6.34
2003-10-16,1.65,1.9,1.35,1.55,12400,0.22,16.54
2003-10-17,1.9,1.9,1.5,1.57,2900,0.02,1.29
2003-10-20,1.85,1.85,1.7,1.7,6900,0.13,8.28
2003-10-21,1.92,2.401,1.82,2.199,25100,0.5,29.41
2003-10-22,2.33,2.37,2.23,2.32,27100,0.12,5.45
2003-10-23,2.33,2.33,2.19,2.3,7900,-0.02,-0.86
2003-10-24,2.2,2.25,1.85,2.15,8700,-0.15,-6.52
2003-10-27,1.75,2.25,1.75,2.15,8200,0.0,0.0
2003-10-28,2.15,2.25,2.1,2.14,3900,-0.01,-0.47
2003-10-29,2.14,2.14,1.85,1.86,9200,-0.28,-13.08
2003-10-30,1.85,2.24,1.85,2.24,10600,0.38,20.43
2003-10-31,1.87,2.29,1.85,2.23,4280,-0.01,-0.45
2003-11-03,1.9,2.24,1.9,2.07,5800,-0.16,-7.17
2003-11-04,2.05,2.05,2.0,2.0,5960,-0.07,-3.38
2003-11-05,2.15,2.15,1.95,2.09,2650,0.09,4.5
2003-11-06,1.96,1.96,1.96,1.96,500,-0.13,-6.22
2003-11-07,2.22,2.22,1.999,2.01,3750,0.05,2.55
2003-11-10,2.01,2.01,1.96,1.96,1000,-0.05,-2.49
2003-11-11,1.93,1.94,1.92,1.94,4100,-0.02,-1.02
2003-11-13,1.94,2.15,1.94,2.14,4320,0.2,10.31
2003-11-14,2.189,2.2,1.98,1.98,3150,0.06,2.8
2003-11-17,2.15,2.15,2.15,2.15,500,-0.05,-2.27
2003-11-18,1.931,2.17,1.93,2.16,3409,0.02,0.93
2003-11-19,1.999,2.2,1.999,2.16,10500,0.03,1.38
2003-11-20,1.92,2.16,1.92,1.93,3720,-0.27,-12.27
2003-11-21,2.21,2.21,2.049,2.049,1858,0.12,6.22
2003-11-24,1.95,2.0,1.95,2.0,1600,-0.05,-2.44
2003-11-25,2.0,2.05,1.94,1.94,1500,-0.06,-3.0
2003-11-26,2.12,2.12,1.91,2.0,6700,0.06,3.09
2003-12-01,2.149,2.15,2.0,2.04,5650,0.15,7.5
2003-12-03,1.82,2.14,1.7,2.14,1300,0.1,4.9
2003-12-04,1.98,1.98,1.98,1.98,100,-0.16,-7.48
2003-12-05,1.99,1.99,1.99,1.99,500,0.01,0.51
2003-12-08,2.15,2.15,2.06,2.06,2650,0.07,3.52
2003-12-09,2.07,2.07,2.03,2.03,400,-0.03,-1.46
2003-12-10,2.0,2.09,2.0,2.0,3080,-0.03,-1.48
2003-12-11,2.0,2.0,1.79,1.99,6570,-0.01,-0.5
2003-12-12,1.75,1.83,1.75,1.83,200,-0.16,-8.04
2003-12-15,1.97,1.97,1.97,1.97,1000,0.14,7.65
2003-12-16,1.97,1.97,1.93,1.93,1140,-0.04,-2.03
2003-12-18,1.841,1.95,1.841,1.95,400,0.02,1.04
2003-12-19,1.83,1.92,1.83,1.92,400,-0.03,-1.54
2003-12-22,1.9,1.99,1.9,1.9,5300,-0.02,-1.04
2003-12-23,1.8,1.97,1.8,1.97,1500,0.07,3.68
2003-12-24,1.831,1.831,1.83,1.83,400,-0.14,-7.11
2003-12-29,1.83,1.98,1.7,1.98,1300,0.15,8.2
2003-12-30,1.75,1.95,1.75,1.95,1100,-0.03,-1.52
2004-01-02,1.9,1.96,1.9,1.95,2100,0.0,0.0
2004-01-05,1.85,2.0,1.85,2.0,1800,0.05,2.56
2004-01-07,2.09,2.09,1.83,1.91,1800,-0.09,-4.5
2004-01-08,1.77,2.1,1.761,2.1,4200,0.19,9.95
2004-01-09,2.11,2.11,2.06,2.1,3900,0.0,0.0
2004-01-13,1.83,1.96,1.8,1.96,6200,-0.14,-6.67
2004-01-14,2.06,2.08,1.981,1.981,1219,0.02,1.02
2004-01-16,1.951,1.951,1.95,1.95,500,-0.03,-1.52
2004-01-20,1.87,2.06,1.87,2.06,6430,0.11,5.64
2004-01-21,1.84,1.98,1.84,1.98,558,-0.08,-3.88
2004-01-22,1.87,2.05,1.85,2.05,4300,0.07,3.54
2004-01-23,2.04,2.09,2.04,2.06,2000,0.01,0.49
2004-01-27,2.0,2.05,2.0,2.015,2800,-0.04,-1.94
2004-01-28,2.09,2.15,2.09,2.13,9900,0.11,5.45
2004-01-29,2.16,2.16,2.15,2.15,2000,0.02,0.94
2004-01-30,2.0,2.2,2.0,2.11,5500,-0.04,-1.86
2004-02-02,2.11,2.18,2.11,2.18,3500,0.07,3.32
2004-02-03,2.19,2.19,2.19,2.19,230,0.01,0.46
2004-02-06,2.13,2.13,2.13,2.13,400,-0.06,-2.74
2004-02-09,2.19,2.19,2.19,2.19,0,0.06,2.82
2004-02-10,2.13,2.13,2.13,2.13,400,-0.06,-2.74
2004-02-11,2.15,2.15,2.12,2.13,1600,0.0,0.0
2004-02-12,2.12,2.12,2.12,2.12,600,-0.01,-0.47
2004-02-17,2.14,2.15,2.14,2.15,2000,0.03,1.42
2004-02-19,2.15,2.15,1.82,2.1,3710,-0.05,-2.33
2004-02-23,2.1,2.2,2.1,2.12,3500,0.02,0.95
2004-02-26,1.911,1.911,1.911,1.911,256,-0.21,-9.91
2004-02-27,2.23,2.23,2.08,2.08,3150,0.17,8.9
2004-03-01,2.08,2.1,2.08,2.1,2000,0.02,0.96
2004-03-02,2.12,2.13,2.12,2.13,1000,0.03,1.43
2004-03-03,2.15,2.22,2.15,2.22,4600,0.09,4.23
2004-03-04,2.075,2.075,2.075,2.075,100,-0.14,-6.31
2004-03-05,2.1,2.1,2.1,2.1,1230,0.02,0.96
2004-03-08,2.335,2.335,2.2,2.2,6636,0.1,4.76
2004-03-09,2.25,2.34,2.25,2.329,7100,0.13,5.91
2004-03-10,2.26,2.26,2.25,2.25,3500,-0.08,-3.43
2004-03-11,1.9,2.35,1.9,2.29,17460,0.04,1.78
2004-03-12,2.04,2.25,2.04,2.2,5100,-0.09,-3.93
2004-03-15,2.11,2.17,1.99,2.12,3750,-0.08,-3.64
2004-03-16,2.07,2.19,2.07,2.19,700,0.07,3.3
2004-03-17,2.095,2.15,2.03,2.12,10200,-0.04,-1.83
2004-03-18,2.15,2.15,2.05,2.07,13400,-0.08,-3.72
2004-03-19,2.01,2.01,1.64,1.83,12368,-0.24,-11.59
2004-03-22,1.88,1.99,1.44,1.57,13354,-0.26,-14.21
2004-03-23,1.57,1.91,1.57,1.8,14300,0.23,14.65
2004-03-24,1.7,1.81,1.7,1.8,3300,0.0,0.0
2004-03-26,1.76,1.79,1.76,1.79,700,-0.01,-0.56
2004-03-29,1.8,1.92,1.62,1.73,9900,-0.06,-3.35
2004-03-30,1.7,1.92,1.63,1.63,4600,-0.1,-5.78
2004-03-31,1.86,2.3,1.63,2.0,50428,0.37,22.7
2004-04-01,2.01,2.389,2.01,2.25,39102,0.25,12.5
2004-04-02,2.33,2.55,2.26,2.53,45840,0.28,12.44
2004-04-05,2.8,3.75,2.8,3.12,112094,0.59,23.32
2004-04-06,3.25,3.65,2.81,2.971,64878,-0.15,-4.81
2004-04-07,3.005,3.02,2.78,2.78,16580,-0.19,-6.4
2004-04-08,2.85,2.889,2.43,2.6,13174,-0.18,-6.47
2004-04-12,2.51,2.87,2.51,2.55,8069,-0.05,-1.92
2004-04-13,2.66,2.66,2.36,2.43,11312,-0.12,-4.71
2004-04-14,2.42,2.84,2.37,2.76,29300,0.33,13.58
2004-04-15,2.7,2.85,2.66,2.66,8414,-0.1,-3.62
2004-04-16,2.78,2.87,2.67,2.67,1700,0.01,0.38
2004-04-19,2.8,2.8,2.6,2.72,4854,0.05,1.87
2004-04-20,2.67,2.87,2.5,2.79,4326,0.07,2.57
2004-04-21,2.86,2.88,2.86,2.88,5510,0.09,3.23
2004-04-22,2.66,2.79,2.65,2.67,5500,-0.21,-7.29
2004-04-23,2.778,2.87,2.7,2.77,5176,0.2,7.49
2004-04-26,2.82,3.02,2.82,2.9,5690,0.03,1.05
2004-04-27,2.85,2.9,2.76,2.76,6000,-0.14,-4.83
2004-04-28,2.85,2.85,2.65,2.74,3800,-0.02,-0.72
2004-04-29,2.76,2.91,2.23,2.5,16314,-0.24,-8.76
2004-04-30,2.792,2.792,2.49,2.56,6888,0.29,11.6
2004-05-03,2.555,2.62,2.49,2.5,12300,-0.17,-6.09
2004-05-04,2.5,2.5,2.34,2.34,3500,-0.28,-10.69
2004-05-05,2.38,2.38,2.38,2.38,300,0.04,1.71
2004-05-06,2.45,3.49,2.45,3.04,89008,0.66,27.73
2004-05-07,3.15,3.55,3.1,3.16,75814,0.12,3.95
2004-05-10,3.19,3.2,2.75,2.99,36001,-0.17,-5.38
2004-05-11,2.61,3.01,2.61,2.75,17549,-0.24,-8.03
2004-05-12,2.62,2.76,2.62,2.75,1300,0.0,0.0
2004-05-13,3.0,3.05,2.9,3.05,11215,0.3,10.91
2004-05-14,3.139,4.0,2.95,3.95,148014,0.95,31.15
2004-05-17,4.05,4.05,3.3,3.5,84420,-0.5,-12.5
2004-05-18,3.32,3.58,3.27,3.44,25470,-0.06,-1.71
2004-05-19,3.49,3.49,3.36,3.369,17260,-0.07,-2.03
2004-05-20,3.36,3.51,3.35,3.41,27710,0.04,1.19
2004-05-21,3.27,3.41,3.2,3.25,17440,-0.16,-4.69
2004-05-24,3.17,3.17,2.85,3.129,26877,-0.12,-3.69
2004-05-25,3.07,3.39,2.86,3.2,43273,0.07,2.24
2004-05-26,2.88,3.28,2.88,3.229,11000,0.03,0.94
2004-05-27,3.29,3.29,3.04,3.139,4975,-0.09,-2.79
2004-05-28,3.16,3.5,3.071,3.25,32709,0.11,3.5
2004-06-01,3.26,3.28,3.0,3.11,11300,-0.14,-4.31
2004-06-02,3.3,3.3,3.11,3.25,15300,0.14,4.5
2004-06-03,3.35,3.35,3.14,3.15,1500,-0.1,-3.08
2004-06-04,3.11,3.15,3.0,3.11,12266,-0.04,-1.27
2004-06-07,3.39,3.399,3.19,3.25,4100,0.14,4.5
2004-06-08,3.47,3.47,3.33,3.33,400,0.08,2.46
2004-06-09,3.3,3.379,3.28,3.379,1900,0.05,1.5
2004-06-10,3.49,3.6,3.25,3.291,11264,-0.09,-2.66
2004-06-14,3.4,3.4,3.22,3.261,3550,-0.03,-0.91
2004-06-15,3.29,3.311,3.03,3.15,20348,-0.11,-3.37
2004-06-16,3.23,3.29,3.21,3.251,4810,0.1,3.17
2004-06-17,3.3,3.55,3.25,3.25,17194,0.0,0.0
2004-06-18,3.44,3.49,3.27,3.41,6734,0.16,4.92
2004-06-21,3.44,3.459,3.28,3.29,12316,-0.12,-3.52
2004-06-22,3.19,3.34,3.05,3.099,7966,-0.19,-5.78
2004-06-23,3.06,3.12,2.86,3.12,17282,0.02,0.65
2004-06-24,3.181,3.309,3.181,3.3,1000,0.18,5.77
2004-06-25,3.35,3.35,3.01,3.22,1800,-0.08,-2.42
2004-06-28,3.289,3.29,3.14,3.259,3800,0.07,2.17
2004-06-29,3.02,3.27,3.02,3.219,1700,-0.07,-2.13
2004-06-30,3.13,3.13,3.1,3.11,4100,-0.11,-3.42
2004-07-01,3.04,3.3,3.04,3.18,9548,0.07,2.25
2004-07-02,3.21,3.28,3.088,3.28,5500,0.1,3.14
2004-07-06,3.25,3.26,3.24,3.26,3000,-0.02,-0.61
2004-07-07,3.299,3.3,3.25,3.289,2950,0.04,1.23
2004-07-08,3.05,3.289,3.05,3.26,6900,-0.04,-1.21
2004-07-09,3.33,3.33,3.1,3.21,2800,-0.05,-1.53
2004-07-12,3.29,3.3,3.06,3.25,6750,0.04,1.25
2004-07-13,3.11,3.279,3.07,3.07,4600,-0.18,-5.54
2004-07-14,3.162,3.27,3.16,3.25,3100,0.2,6.51
2004-07-15,3.25,3.25,3.21,3.25,900,-0.02,-0.61
2004-07-16,3.2,3.2,3.14,3.2,2071,-0.05,-1.54
2004-07-19,3.12,3.15,3.12,3.14,1400,-0.06,-1.88
2004-07-20,3.07,3.07,3.05,3.05,4057,-0.09,-2.87
2004-07-21,3.02,3.04,2.98,2.98,12343,-0.07,-2.3
2004-07-22,2.95,3.0,2.76,2.94,20550,-0.04,-1.34
2004-07-23,2.76,2.889,2.5,2.6,11955,-0.34,-11.56
2004-07-26,2.53,2.9,2.52,2.68,23640,0.08,3.08
2004-07-27,2.63,2.86,2.56,2.84,4150,0.16,5.97
2004-07-28,2.73,2.9,2.61,2.75,11500,-0.09,-3.17
2004-07-29,2.67,2.8,2.67,2.78,6200,0.03,1.09
2004-07-30,2.65,2.75,2.62,2.68,4900,-0.1,-3.6
2004-08-02,2.62,2.859,2.61,2.85,2335,0.17,6.34
2004-08-03,2.93,3.23,2.72,3.2,37550,0.35,12.28
2004-08-04,3.25,3.25,3.05,3.16,34200,-0.04,-1.25
2004-08-05,3.13,3.13,2.76,2.76,19125,-0.4,-12.66
2004-08-06,2.859,2.9,2.821,2.84,3250,0.14,5.07
2004-08-09,2.8,2.82,2.66,2.8,13800,-0.1,-3.45
2004-08-10,2.95,3.01,2.95,3.0,16100,0.2,7.14
2004-08-11,2.96,3.0,2.88,3.0,2000,0.0,0.0
2004-08-12,3.0,3.06,3.0,3.05,1800,0.05,1.67
2004-08-13,3.01,3.01,3.0,3.0,4300,-0.05,-1.64
2004-08-16,2.95,3.15,2.95,3.15,12470,0.15,5.0
2004-08-17,3.15,3.15,3.15,3.15,3000,0.0,0.0
2004-08-18,3.189,3.189,3.12,3.12,1750,-0.03,-0.95
2004-08-19,3.11,3.28,3.011,3.15,8200,0.03,0.96
2004-08-20,3.15,3.2,3.131,3.2,19500,0.05,1.59
2004-08-23,3.2,3.25,3.2,3.21,10500,0.01,0.31
2004-08-24,3.15,3.2,3.06,3.12,28800,-0.09,-2.8
2004-08-25,3.08,3.17,3.08,3.15,3100,0.03,0.96
2004-08-26,3.09,3.09,3.05,3.05,916,-0.1,-3.17
2004-08-27,3.05,3.11,3.05,3.1,3582,0.05,1.64
2004-08-30,3.1,3.13,3.1,3.11,1200,0.01,0.32
2004-08-31,3.07,3.17,3.07,3.14,3200,0.03,0.96
2004-09-01,2.86,3.2,2.86,3.2,1062,0.06,1.91
2004-09-02,2.92,3.29,2.65,3.24,17251,0.04,1.25
2004-09-03,2.99,3.29,2.99,3.29,5590,0.05,1.54
2004-09-07,3.3,3.4,3.17,3.28,14487,0.11,3.34
2004-09-08,3.3,3.36,3.3,3.34,19100,-0.06,-1.76
2004-09-09,3.34,3.4,3.3,3.32,14170,-0.02,-0.6
2004-09-10,3.37,3.37,3.05,3.14,21406,-0.18,-5.42
2004-09-13,3.18,3.27,3.17,3.27,7030,0.13,4.14
2004-09-14,3.31,3.35,3.22,3.31,16700,0.04,1.22
2004-09-15,3.37,3.42,3.3,3.35,7008,0.04,1.21
2004-09-16,3.4,3.44,3.4,3.44,9400,0.09,2.69
2004-09-17,3.4,3.4,3.3,3.31,5600,-0.13,-3.78
2004-09-20,3.44,3.45,3.32,3.32,1900,0.01,0.3
2004-09-21,3.4,3.43,3.35,3.35,7000,0.03,0.9
2004-09-22,3.43,3.43,3.3,3.3,6100,-0.05,-1.49
2004-09-23,3.03,3.39,3.03,3.39,6900,0.09,2.73
2004-09-24,3.37,3.43,3.37,3.43,3200,0.04,1.18
2004-09-27,3.6,3.6,3.4,3.43,2500,0.0,0.0
2004-09-28,3.41,3.44,3.11,3.4,9370,-0.03,-0.87
2004-09-29,3.36,3.5,3.18,3.5,900,0.1,2.94
2004-09-30,3.47,3.94,3.31,3.83,25800,0.33,9.43
2004-10-01,3.95,3.99,3.74,3.86,12660,0.03,0.78
2004-10-04,3.929,4.0,3.81,4.0,14023,0.14,3.63
2004-10-05,3.8,3.909,3.56,3.9,17542,-0.1,-2.5
2004-10-06,3.7,3.89,3.7,3.78,700,-0.12,-3.08
2004-10-07,3.78,3.89,3.68,3.79,11841,0.01,0.26
2004-10-08,3.7,3.82,3.65,3.79,2550,0.0,0.0
2004-10-11,4.15,4.2,3.62,3.909,13420,0.12,3.17
2004-10-12,3.77,3.92,3.76,3.92,3525,0.01,0.26
2004-10-13,3.79,3.82,3.61,3.8,5571,-0.12,-3.06
2004-10-14,3.76,3.76,3.61,3.76,1400,-0.04,-1.05
2004-10-18,3.68,3.68,3.68,3.68,1300,-0.08,-2.13
2004-10-19,3.7,3.7,3.57,3.57,10826,-0.11,-2.99
2004-10-20,3.57,3.6,3.38,3.57,5700,0.0,0.0
2004-10-21,3.5,3.5,3.5,3.5,100,-0.07,-1.96
2004-10-22,3.5,3.6,3.5,3.6,1070,0.1,2.86
2004-10-25,3.5,3.5,3.21,3.49,3700,-0.11,-3.06
2004-10-26,3.33,3.49,3.33,3.49,1900,0.0,0.0
2004-10-27,3.3,3.48,3.08,3.48,2382,-0.01,-0.29
2004-10-28,3.4,3.49,3.4,3.47,1151,-0.01,-0.29
2004-10-29,3.48,3.5,3.48,3.5,800,0.03,0.86
2004-11-01,3.45,3.64,3.171,3.64,3300,0.14,4.0
2004-11-02,3.35,3.49,3.35,3.49,2300,-0.15,-4.12
2004-11-04,3.21,3.75,3.21,3.48,8400,-0.01,-0.29
2004-11-05,3.38,3.48,3.38,3.42,400,-0.06,-1.72
2004-11-08,3.32,3.429,3.32,3.429,27700,0.01,0.29
2004-11-09,3.261,3.89,3.261,3.49,3550,0.06,1.75
2004-11-10,3.47,3.5,3.47,3.5,2700,0.01,0.29
2004-11-15,3.39,3.8,3.3,3.599,9200,0.1,2.86
2004-11-16,3.4,3.45,3.4,3.45,600,-0.15,-4.17
2004-11-17,3.42,3.7,3.42,3.6,30100,0.15,4.35
2004-11-18,3.41,3.599,3.4,3.599,2723,0.0,0.0
2004-11-19,3.511,3.75,3.511,3.62,7890,0.02,0.56
2004-11-22,3.56,3.6,3.5,3.5,29624,-0.12,-3.31
2004-11-23,3.5,3.55,3.48,3.5,10274,0.0,0.0
2004-11-24,3.5,3.5,3.25,3.46,3200,-0.04,-1.14
2004-11-26,3.501,3.501,3.501,3.501,485,0.04,1.16
2004-11-29,3.27,3.59,3.25,3.49,7149,-0.01,-0.29
2004-11-30,3.45,3.48,3.29,3.41,3200,-0.08,-2.29
2004-12-01,3.49,3.5,3.41,3.42,21470,0.01,0.29
2004-12-02,3.36,3.53,3.36,3.451,5850,0.03,0.88
2004-12-03,3.33,3.46,3.29,3.41,5550,-0.04,-1.16
2004-12-07,3.361,3.361,3.31,3.31,1800,-0.05,-1.47
2004-12-08,3.32,3.32,3.15,3.15,5100,-0.21,-6.25
2004-12-09,3.29,3.29,3.18,3.25,4745,0.1,3.17
2004-12-10,3.3,3.3,3.25,3.28,1900,0.03,0.92
2004-12-13,3.35,3.36,3.34,3.36,2650,0.08,2.44
2004-12-14,3.482,3.482,3.482,3.482,500,0.12,3.57
2004-12-15,3.5,3.5,3.45,3.5,10600,0.02,0.57
2004-12-16,3.51,3.8,3.51,3.8,10390,0.3,8.57
2004-12-20,3.8,3.8,3.48,3.65,12100,-0.15,-3.95
2004-12-21,3.6,3.8,3.5,3.76,5345,0.11,3.01
2004-12-22,3.71,3.74,3.55,3.63,6300,-0.13,-3.46
2004-12-23,3.6,3.6,3.561,3.561,1750,-0.07,-1.93
2004-12-27,3.53,3.6,3.4,3.5,5800,-0.06,-1.69
2004-12-28,3.582,3.582,3.582,3.582,100,0.08,2.29
2004-12-30,3.31,3.67,3.31,3.52,8195,-0.06,-1.68
2004-12-31,3.65,3.8,3.56,3.79,2024,0.27,7.67
2005-01-03,3.8,3.8,3.35,3.7,5570,-0.09,-2.37
2005-01-04,3.736,3.736,3.25,3.7,6600,0.0,0.0
