日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-12-05,4.7,4.73,4.47,4.53,28384788,-0.17,-3.62
2022-12-06,4.54,4.55,4.26,4.32,41048353,-0.21,-4.64
2022-12-07,4.3,4.37,4.24,4.3,21933359,-0.02,-0.46
2022-12-08,4.35,4.43,4.25,4.4,19767424,0.1,2.33
2022-12-09,4.36,4.4,4.31,4.34,16804171,-0.06,-1.36
2022-12-12,4.31,4.48,4.27,4.45,23353213,0.11,2.53
2022-12-13,4.69,4.77,4.35,4.43,33682351,-0.02,-0.45
2022-12-14,4.57,4.92,4.53,4.7,68775735,0.27,6.09
2022-12-15,4.58,4.76,4.5,4.63,37157420,-0.07,-1.49
2022-12-16,4.58,4.68,4.5,4.64,31419261,0.01,0.22
2022-12-19,4.66,4.66,4.4,4.43,27122376,-0.21,-4.5259
2022-12-20,4.53,4.76,4.45,4.57,34033424,0.14,3.16
2022-12-21,4.65,4.73,4.56,4.64,24848891,0.07,1.53
2022-12-22,4.58,4.625,4.37,4.58,30665898,-0.06,-1.29
2022-12-23,4.55,4.62,4.4611,4.61,19435283,0.03,0.66
2022-12-27,4.55,4.58,4.35,4.39,24110711,-0.22,-4.77
2022-12-28,4.38,4.43,4.24,4.37,35043347,-0.02,-0.46
2022-12-29,4.4,4.63,4.32,4.59,33261879,0.22,5.03
2022-12-30,4.49,4.65,4.45,4.61,28240228,0.02,0.44
2023-01-03,4.65,4.75,4.43,4.5,29303151,-0.11,-2.39
2023-01-04,4.54,4.88,4.495,4.77,48731381,0.27,6.0
2023-01-05,4.66,4.73,4.56,4.63,30512045,-0.14,-2.94
2023-01-06,4.66,4.695,4.49,4.62,31589482,-0.01,-0.22
2023-01-09,4.67,5.0,4.67,4.82,50435010,0.2,4.33
2023-01-10,4.8,5.13,4.78,5.12,42334430,0.3,6.22
2023-01-11,5.15,5.19,4.98,5.15,41602064,0.03,0.59
2023-01-12,5.19,5.38,4.99,5.36,49408775,0.21,4.08
2023-01-13,5.225,5.49,5.19,5.44,32477147,0.08,1.49
2023-01-17,5.45,5.72,5.36,5.64,37801440,0.2,3.68
2023-01-18,5.65,5.7,5.48,5.56,38396740,-0.08,-1.42
2023-01-19,5.41,5.53,5.31,5.41,32006544,-0.15,-2.7
2023-01-20,5.485,5.75,5.4312,5.67,31135570,0.26,4.81
2023-01-23,5.71,5.89,5.63,5.87,39018457,0.2,3.53
2023-01-24,5.775,6.0,5.73,5.79,32563802,-0.08,-1.36
2023-01-25,5.64,5.87,5.54,5.79,30127768,0.0,0.0
2023-01-26,5.9,5.94,5.65,5.71,29992319,-0.08,-1.38
2023-01-27,5.69,6.04,5.63,5.94,48503539,0.23,4.03
2023-01-30,6.59,7.005,6.37,6.68,164184285,0.74,12.46
2023-01-31,6.66,6.95,6.51,6.93,68287069,0.25,3.74
2023-02-01,6.93,7.47,6.86,7.38,75445299,0.45,6.49
2023-02-02,7.67,8.24,7.45,7.72,106231111,0.34,4.61
2023-02-03,7.4,7.985,7.31,7.46,55989111,-0.26,-3.37
2023-02-06,7.35,7.64,7.26,7.41,41269907,-0.05,-0.6702
2023-02-07,7.37,7.45,7.14,7.38,40804012,-0.03,-0.4
2023-02-08,7.3201,7.495,7.19,7.2,25636314,-0.18,-2.439
2023-02-09,7.27,7.365,6.84,6.89,50352435,-0.31,-4.31
2023-02-10,6.76,6.89,6.64,6.81,37285265,-0.08,-1.16
2023-02-13,6.75,6.9,6.68,6.76,23626812,-0.05,-0.73
2023-02-14,6.66,6.82,6.43,6.74,28449675,-0.02,-0.3
2023-02-15,6.82,7.29,6.8,7.25,35757887,0.51,7.5668
2023-02-16,7.0738,7.28,6.95,6.98,30457990,-0.27,-3.72
2023-02-17,6.89,6.96,6.51,6.62,30999494,-0.36,-5.16
2023-02-21,6.46,6.57,6.33,6.42,26332877,-0.2,-3.02
2023-02-22,6.4,6.58,6.37,6.54,22778933,0.12,1.87
2023-02-23,6.65,6.69,6.39,6.55,19210151,0.01,0.15
2023-02-24,6.38,6.45,6.31,6.38,16954212,-0.17,-2.6
