日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-11-17,3.9655,4.326,3.9655,4.326,4500,0.3605,9.09
2000-11-20,4.0556,4.326,3.6951,4.326,281700,0.0,0.0
2000-11-21,3.605,3.605,3.605,3.605,2000,-0.7212,-16.67
2000-11-22,3.7398,3.7398,3.4694,3.4694,78100,-0.137,-3.8
2000-11-24,3.5596,3.5596,3.2445,3.5596,2600,0.0936,2.7
2000-11-27,3.548,3.548,3.548,3.548,600,-0.0218,-0.61
2000-11-28,3.5596,3.5596,3.3346,3.5596,5000,0.0216,0.61
2000-11-29,3.2892,3.2892,3.2892,3.2892,100,-0.274,-7.69
2000-11-30,3.5596,3.605,3.2892,3.2892,8400,0.0,0.0
2000-12-01,3.605,3.605,3.2892,3.2892,2400,0.0,0.0
2000-12-04,2.884,2.884,2.3432,2.5235,13700,-0.7644,-23.25
2000-12-05,2.884,3.605,2.5235,2.6136,8700,0.0935,3.71
2000-12-06,3.1089,3.2445,3.1089,3.1089,57200,0.4904,18.73
2000-12-07,3.0642,3.0642,2.7037,2.884,12900,-0.2234,-7.19
2000-12-08,2.7037,2.7037,2.7037,2.7037,2400,-0.1802,-6.25
2000-12-11,2.884,2.9741,2.884,2.9741,7300,0.2736,10.13
2000-12-12,2.9741,2.9741,2.884,2.9287,19100,-0.0503,-1.69
2000-12-13,2.9741,3.0642,2.9287,3.0642,10200,0.137,4.68
2000-12-14,2.884,2.884,2.7037,2.7037,6100,-0.3603,-11.76
2000-12-15,2.7037,2.7037,2.7037,2.7037,7100,0.0,0.0
2000-12-18,2.7037,2.7484,2.7037,2.7037,5100,0.0,0.0
2000-12-19,2.8386,2.9741,2.7037,2.7037,1800,0.0,0.0
2000-12-20,2.7037,2.9741,2.7037,2.7037,5900,0.0,0.0
2000-12-21,2.7037,2.884,2.5235,2.5235,16700,-0.1803,-6.67
2000-12-22,2.884,2.884,2.7037,2.7037,4700,0.1802,7.14
2000-12-26,2.7037,2.884,2.5235,2.884,4500,0.1803,6.67
2000-12-27,2.6583,2.7037,2.2531,2.5682,71900,-0.3174,-11.0
2000-12-28,2.6136,2.6136,2.2531,2.2531,72900,-0.3096,-12.08
2000-12-29,2.3432,2.3879,1.8025,2.3879,48900,0.1298,5.75
2001-01-02,2.0729,3.3793,2.0729,2.884,18900,0.8486,41.69
2001-01-03,2.9741,2.9741,2.9741,2.9741,100,-0.4033,-11.94
2001-01-04,2.9626,3.4247,2.9626,3.2445,4700,0.4234,15.01
2001-01-05,3.233,3.2445,2.884,2.884,12900,-0.1601,-5.26
2001-01-08,2.884,2.884,2.7939,2.884,7800,-0.3605,-11.11
2001-01-09,3.0412,3.0412,2.884,2.884,600,0.0,0.0
2001-01-10,2.7939,3.2445,2.7939,3.2445,700,0.3605,12.5
2001-01-11,2.8948,3.1991,2.8948,3.1991,1300,-0.0431,-1.33
2001-01-12,3.0412,3.0412,3.0188,3.0188,43900,-0.1801,-5.63
2001-01-16,2.9287,3.1544,2.9287,3.0188,11100,0.0,0.0
2001-01-17,3.0188,3.0642,3.0188,3.0642,10000,0.0432,1.43
2001-01-18,3.0642,3.2445,3.0642,3.2445,17400,0.1802,5.88
2001-01-19,3.2445,3.605,3.1544,3.605,33000,0.3605,11.11
2001-01-22,3.3346,3.3346,3.3346,3.3346,1900,-0.2665,-7.4
2001-01-23,3.6497,3.6497,3.5596,3.5596,4200,0.3026,9.29
2001-01-24,3.7852,3.7852,3.5149,3.5149,1400,-0.1297,-3.56
2001-01-25,3.5149,3.5149,3.5149,3.5149,3300,0.0,0.0
2001-01-29,3.4247,3.605,3.3346,3.4247,16800,-0.0936,-2.66
2001-01-30,3.4247,4.1904,3.4247,4.1904,11900,0.7646,22.32
2001-01-31,4.2359,4.2359,3.5149,3.5149,2200,-0.67,-16.01
2001-02-01,4.1003,4.1003,4.078,4.078,700,0.5619,15.98
2001-02-05,4.078,4.078,4.078,4.078,400,0.0,0.0
2001-02-06,3.605,3.605,3.605,3.605,1900,-0.4758,-11.66
2001-02-07,3.6158,3.6951,3.605,3.6951,2200,0.0936,2.6
2001-02-08,3.605,3.605,3.605,3.605,400,-0.0936,-2.53
2001-02-09,3.605,3.605,3.605,3.605,100,0.0,0.0
2001-02-12,3.605,3.605,3.605,3.605,1100,0.0,0.0
2001-02-13,3.605,3.605,3.5149,3.5149,3200,-0.0864,-2.4
2001-02-14,3.7852,3.7852,3.3346,3.3346,59700,-0.1799,-5.12
2001-02-15,3.3793,3.3793,3.2892,3.2892,80900,-0.0504,-1.51
2001-02-16,3.5149,4.1457,3.5149,4.1003,12500,0.8487,26.1
2001-02-20,3.954,3.954,3.605,3.605,11300,-0.5406,-13.04
2001-02-21,3.605,3.605,3.4247,3.5596,700,-0.0432,-1.2
2001-02-22,3.3454,3.3793,3.1089,3.2445,500600,-0.1729,-5.06
2001-02-23,3.2445,3.4247,3.2445,3.2445,5300,-0.1369,-4.05
2001-02-26,3.2445,4.0556,3.2445,3.3793,11900,0.1368,4.22
2001-02-27,3.6951,3.6951,3.6951,3.6951,100,0.3169,9.38
2001-02-28,3.4247,3.605,3.3793,3.3793,5600,-0.3172,-8.58
2001-03-02,3.2445,3.3346,3.2445,3.3346,7900,-0.0432,-1.28
2001-03-05,3.2445,3.2445,3.2445,3.2445,1500,-0.0938,-2.81
2001-03-06,3.3346,3.605,3.2445,3.605,7000,0.3605,11.11
2001-03-07,3.5596,3.5596,3.2445,3.5596,2600,-0.0432,-1.2
2001-03-09,3.2445,3.2445,3.2445,3.2445,600,-0.3174,-8.91
2001-03-13,3.3346,3.5596,3.3346,3.5596,1300,0.3171,9.78
2001-03-14,3.1205,3.5596,3.1205,3.5596,36100,0.0,0.0
2001-03-16,3.5596,3.6951,3.3454,3.3454,3400,0.124,3.85
2001-03-19,3.5149,3.5149,3.5149,3.5149,2300,-0.1799,-4.87
2001-03-20,3.5149,3.5149,3.5149,3.5149,100,0.0,0.0
2001-03-21,3.3346,3.5149,3.3346,3.5149,9400,0.0,0.0
2001-03-22,3.5149,3.5149,3.5149,3.5149,100,0.0,0.0
2001-03-23,3.5033,3.5033,3.5033,3.5033,100,-0.0144,-0.41
2001-03-26,3.2892,3.2892,3.2892,3.2892,500,-0.2163,-6.17
2001-03-27,3.4017,3.5149,3.2445,3.5149,24200,0.2306,7.02
2001-03-28,3.2892,3.2892,3.2892,3.2892,200,-0.2309,-6.56
2001-03-29,3.2892,3.2892,3.2892,3.2892,1500,0.0,0.0
2001-03-30,3.2892,3.4247,3.2892,3.2892,2300,0.0,0.0
2001-04-04,3.2892,3.3793,3.1652,3.3793,4300,0.0936,2.85
2001-04-05,3.3793,3.4694,3.3793,3.3793,22700,0.0844,2.56
2001-04-06,3.3346,3.3346,2.6583,3.2445,3600,-0.2233,-6.44
2001-04-10,3.2445,3.2445,3.2445,3.2445,100,0.0,0.0
2001-04-11,2.8912,2.8912,2.0909,2.884,8900,-0.3605,-11.11
2001-04-12,2.199,2.884,2.199,2.884,1000,0.0,0.0
2001-04-16,2.6677,2.6677,2.6677,2.6677,100,-0.2163,-7.5
2001-04-17,2.163,2.5235,2.0548,2.5235,12200,-0.1443,-5.41
2001-04-18,2.437,2.5235,2.437,2.4874,1300,0.0,0.0
2001-04-19,2.5235,2.8335,2.163,2.6316,6900,0.1083,4.29
2001-04-20,2.6316,2.8479,2.5235,2.8479,3600,0.2163,8.22
2001-04-23,2.6425,2.8119,2.6425,2.8119,1800,-0.0362,-1.27
2001-04-24,2.8047,2.8047,2.8047,2.8047,200,-0.0073,-0.26
2001-04-25,2.8047,2.8047,2.8047,2.8047,100,0.0,0.0
2001-04-27,2.8047,2.8047,2.8047,2.8047,100,0.0,0.0
2001-04-30,2.7903,2.7903,2.7903,2.7903,400,-0.0143,-0.51
2001-05-01,2.7903,3.4968,2.7037,3.4968,5800,0.7065,25.32
2001-05-02,3.0642,3.0642,3.0642,3.0642,200,-0.4325,-12.37
2001-05-04,3.4608,3.4608,3.4247,3.4247,5300,0.3924,12.94
2001-05-07,3.4247,3.4247,3.4247,3.4247,700,-0.036,-1.04
2001-05-08,3.3887,3.4608,3.3887,3.4608,37000,0.036,1.05
2001-05-09,3.194,3.5473,3.194,3.5185,2700,0.0858,2.5
2001-05-10,3.2445,3.5473,3.2445,3.5473,2200,0.0,0.0
2001-05-11,3.3382,3.5978,3.3382,3.5978,1000,0.0504,1.42
2001-05-14,3.605,3.7925,3.605,3.7852,600,0.1943,5.41
2001-05-15,3.7852,3.8934,3.7492,3.7492,900,0.0971,2.66
2001-05-16,3.5329,3.5329,3.5329,3.5329,600,-0.3605,-9.26
2001-05-17,3.5329,3.8934,3.5329,3.8934,2200,0.3604,10.2
2001-05-18,3.605,3.8934,3.605,3.8934,800,0.0,0.0
2001-05-24,3.8573,3.8573,3.8573,3.8573,500,-0.0362,-0.93
2001-05-25,3.8573,3.8573,3.8573,3.8573,500,0.0,0.0
2001-05-29,3.8573,3.8573,3.8573,3.8573,500,0.0,0.0
2001-05-30,3.7492,3.7492,3.7492,3.7492,900,-0.108,-2.8
2001-05-31,3.5978,3.605,2.92,3.605,2400,-0.1443,-3.85
2001-06-01,3.7564,3.8934,3.7492,3.8934,1200,0.2884,8.0
2001-06-05,3.8573,3.8573,3.7492,3.8573,1000,-0.0362,-0.93
2001-06-06,3.7492,3.8573,3.605,3.8573,2700,0.0,0.0
2001-06-07,3.8573,3.8573,3.8573,3.8573,4000,0.0,0.0
2001-06-08,3.8213,3.8213,3.8213,3.8213,2800,-0.0359,-0.93
2001-06-11,3.8213,3.8573,3.8213,3.8573,2100,0.0359,0.94
2001-06-12,3.7852,3.7852,3.7852,3.7852,1400,-0.0721,-1.87
2001-06-13,3.7492,3.7492,3.7492,3.7492,1200,-0.036,-0.95
2001-06-15,3.8213,3.8213,3.8213,3.8213,900,0.072,1.92
2001-06-19,3.7492,3.7492,3.7492,3.7492,400,-0.0722,-1.89
2001-06-20,3.641,3.7492,3.641,3.7492,400,0.0,0.0
2001-06-21,3.605,3.7492,3.605,3.7492,400,0.0,0.0
2001-06-22,3.605,3.7492,3.605,3.7492,200,0.0,0.0
2001-06-25,3.7492,3.7492,3.7492,3.7492,200,0.0,0.0
2001-06-26,3.605,3.8213,3.605,3.8213,300,0.072,1.92
2001-06-27,3.7204,3.8213,3.7131,3.7131,300,0.0,0.0
2001-06-28,3.8573,3.8573,3.8573,3.8573,300,0.0359,0.94
2001-06-29,3.605,3.605,3.5689,3.5689,4700,-0.2497,-6.54
2001-07-05,3.7852,3.7852,3.7852,3.7852,100,0.2163,6.06
2001-07-06,3.7852,3.7852,3.7852,3.7852,100,0.0,0.0
2001-07-09,3.7852,3.7852,3.7852,3.7852,100,0.0,0.0
2001-07-10,3.7852,3.7852,3.605,3.605,1500,-0.1802,-4.76
2001-07-11,3.7131,3.7131,3.7131,3.7131,200,0.1081,3.0
2001-07-12,3.7852,3.7852,3.7852,3.7852,500,0.072,1.94
2001-07-13,3.778,3.7852,3.778,3.7852,2000,0.0,0.0
2001-07-16,3.7852,3.7852,3.7852,3.7852,500,0.0,0.0
2001-07-23,3.6771,3.6771,3.6771,3.6771,500,-0.1083,-2.86
2001-07-24,3.5329,3.5329,3.5329,3.5329,200,-0.1441,-3.92
2001-07-25,3.3959,3.7131,3.3959,3.7131,200,0.1802,5.1
2001-07-26,3.7131,3.9655,3.7131,3.9655,3000,0.2525,6.8
2001-07-27,3.9583,3.9583,3.9583,3.9583,400,-0.0071,-0.18
2001-07-30,3.9511,3.9511,3.9511,3.9511,200,-0.0071,-0.18
2001-07-31,3.605,4.0953,3.5906,4.0953,5700,0.1442,3.65
2001-08-01,4.2323,5.3714,4.2323,5.3714,10100,1.2761,31.16
2001-08-02,5.4003,5.4003,5.1551,5.3714,1800,0.0288,0.54
2001-08-07,5.1551,5.4075,5.1551,5.4075,6200,0.036,0.67
2001-08-08,5.4075,5.4075,4.5711,4.9965,3000,-0.411,-7.6
2001-08-09,4.9965,5.5445,4.9965,5.5445,14400,0.5481,10.97
2001-08-10,5.4435,5.4435,5.4435,5.4435,900,-0.1009,-1.82
2001-08-13,5.2705,5.2705,5.0542,5.0542,1400,-0.166,-3.18
2001-08-15,5.1912,5.1912,4.874,4.8812,700,0.1288,2.71
2001-08-16,5.047,5.047,5.047,5.047,200,-0.1443,-2.78
2001-08-17,4.9028,4.9028,4.874,4.8884,2100,-0.1439,-2.86
2001-08-20,4.874,4.874,4.874,4.874,100,-0.0289,-0.59
2001-08-21,4.9893,4.9893,4.9893,4.9893,1000,0.1155,2.37
2001-08-22,4.8019,4.9893,4.4774,4.9893,7200,0.0,0.0
2001-08-23,5.0182,5.0182,5.0182,5.0182,600,0.0289,0.58
2001-08-24,4.5423,5.0542,4.3332,4.3332,4300,0.031,0.72
2001-08-27,4.326,5.0758,4.326,5.0758,300,0.0217,0.43
2001-08-28,5.0758,5.0758,5.0758,5.0758,100,0.0,0.0
2001-08-30,5.083,5.083,5.0758,5.0758,1100,0.0071,0.14
2001-08-31,4.9677,4.9677,4.9677,4.9677,100,-0.1154,-2.27
2001-09-04,4.3981,4.9749,4.326,4.9749,300,0.0075,0.15
2001-09-05,4.9965,4.9965,4.9965,4.9965,100,0.0214,0.43
2001-09-06,4.9965,4.9965,4.9965,4.9965,100,0.0,0.0
2001-09-07,4.9965,4.9965,4.9965,4.9965,100,0.0,0.0
2001-09-10,4.4341,4.4341,4.4341,4.4341,200,-0.5626,-11.26
2001-09-18,4.4341,4.7514,4.2251,4.5062,1500,0.0723,1.63
2001-09-19,4.5062,4.7586,4.1962,4.1962,600,-0.31,-6.88
2001-09-20,4.1818,4.1818,3.9655,3.9655,2000,-0.0135,-0.34
2001-09-21,3.8934,3.9078,3.5689,3.5689,4400,-0.2501,-6.55
2001-09-24,3.7131,3.7131,3.7131,3.7131,100,-0.1946,-4.98
2001-09-25,3.5617,3.5617,3.4896,3.5473,300,-0.1509,-4.08
2001-09-26,3.5473,3.5473,3.2084,3.2084,5400,-0.0129,-0.4
2001-09-27,3.194,3.194,2.5307,2.5307,8100,-1.0167,-28.66
2001-09-28,2.5307,3.0282,2.199,2.199,16600,0.3613,19.66
2001-10-01,2.3613,2.3613,1.9395,1.9395,14100,-0.5439,-21.9
2001-10-02,1.9467,1.9467,1.8674,1.8746,13400,-0.4026,-17.68
2001-10-03,1.9467,1.9467,1.8385,1.9395,7700,0.0,0.0
2001-10-04,1.9323,1.9323,1.8746,1.8746,1500,-0.072,-3.7
2001-10-05,1.8746,1.8746,1.478,1.6583,31600,0.0,0.0
2001-10-08,1.6583,1.8385,1.6583,1.7881,3000,-0.0866,-4.62
2001-10-09,1.7304,1.752,1.6222,1.6222,9900,-0.1657,-9.27
2001-10-10,1.6547,1.6655,1.5862,1.6655,2400,0.0433,2.67
2001-10-11,1.6583,1.6655,1.6222,1.6655,2900,0.0,0.0
2001-10-12,1.6655,1.9395,1.6655,1.9395,2100,0.274,16.45
2001-10-15,1.9719,1.9827,1.8746,1.8746,5400,-0.065,-3.35
2001-10-16,1.9395,1.9395,1.9395,1.9395,200,0.0649,3.46
2001-10-17,1.8818,1.8818,1.8818,1.8818,1000,-0.0576,-2.97
2001-10-18,1.8385,1.9034,1.8097,1.8097,1200,-0.0721,-3.83
2001-10-19,1.9467,1.9467,1.8746,1.8746,600,0.065,3.59
2001-10-22,1.9106,1.9106,1.8746,1.8746,1400,0.0,0.0
2001-10-23,1.8385,1.8385,1.8025,1.8025,3900,-0.0722,-3.85
2001-10-24,1.9034,1.9034,1.442,1.4564,18900,-0.3461,-19.2
2001-10-25,1.6943,1.7232,1.6222,1.7232,2000,0.2668,18.32
2001-10-26,1.7196,1.7664,1.5141,1.5141,4500,0.0371,2.51
2001-10-29,1.7304,1.7304,1.478,1.478,7800,-0.2885,-16.33
2001-10-30,1.5141,1.6511,1.3699,1.442,10300,-0.0361,-2.44
2001-10-31,1.5862,1.5862,1.5718,1.5718,500,0.1298,9.0
2001-11-01,1.4204,1.4204,1.4204,1.4204,1500,-0.1514,-9.63
2001-11-02,1.3843,1.4204,1.3483,1.3699,3900,-0.0504,-3.55
2001-11-05,1.442,1.4925,1.3555,1.4348,7100,0.0649,4.74
2001-11-06,1.478,1.4853,1.2978,1.3699,5400,-0.0649,-4.52
2001-11-07,1.4492,1.4492,1.3411,1.3483,3100,-0.0216,-1.58
2001-11-08,1.3411,1.5429,1.3411,1.5429,2000,0.1947,14.44
2001-11-12,1.442,1.4925,1.2906,1.4925,1200,-0.0505,-3.27
2001-11-13,1.5501,1.6439,1.3447,1.5069,2300,0.0145,0.97
2001-11-14,1.4997,1.5141,1.4059,1.4059,4900,-0.101,-6.7
2001-11-15,1.4708,1.478,1.4708,1.478,4900,0.0721,5.13
2001-11-16,1.5141,1.5141,1.4456,1.4456,3100,-0.0287,-1.95
2001-11-19,1.442,1.4708,1.3699,1.3699,6300,-0.0793,-5.47
2001-11-20,1.4276,1.442,1.3699,1.3699,2200,0.0,0.0
2001-11-21,1.3771,1.442,1.3699,1.442,4500,0.0721,5.26
2001-11-23,1.3987,1.3987,1.3987,1.3987,600,-0.0433,-3.0
2001-11-28,1.4492,1.4492,1.3987,1.3987,900,0.0,0.0
2001-11-29,1.442,1.442,1.442,1.442,800,0.0432,3.09
2001-12-03,1.3266,1.3411,1.3266,1.3266,2300,-0.1154,-8.0
2001-12-05,1.4059,1.4059,1.3699,1.3699,12500,0.0432,3.26
2001-12-06,1.3555,1.442,1.3555,1.442,13300,0.0721,5.26
2001-12-07,1.442,1.442,1.3338,1.442,2800,0.0,0.0
2001-12-10,1.3338,1.4059,1.2617,1.4059,11200,-0.036,-2.5
2001-12-11,1.3555,1.3555,1.3338,1.3338,800,-0.0721,-5.13
2001-12-12,1.2978,1.2978,1.1536,1.1536,12500,-0.1802,-13.51
2001-12-13,1.1536,1.2257,1.1536,1.1608,8600,0.0073,0.63
2001-12-14,1.2257,1.2257,1.1896,1.1896,12700,0.0288,2.48
2001-12-17,1.1536,1.2978,1.1536,1.2762,2600,0.0865,7.27
2001-12-18,1.2762,1.442,1.1536,1.2257,37600,-0.0504,-3.95
2001-12-19,1.1608,1.2617,1.0959,1.1896,15400,-0.036,-2.94
2001-12-20,1.2617,1.2617,1.132,1.2257,12600,0.036,3.03
2001-12-21,1.2257,1.2257,1.1175,1.2257,7000,0.0,0.0
2001-12-24,1.1896,1.1896,1.0815,1.1536,15300,-0.0721,-5.88
2001-12-26,1.1896,1.1896,1.1536,1.1536,6300,0.0,0.0
2001-12-27,1.1248,1.1896,1.1175,1.1175,11300,-0.0361,-3.13
2001-12-28,1.1464,1.1896,1.0887,1.1175,26000,0.0,0.0
2001-12-31,1.2257,1.442,1.0887,1.3699,20000,0.2523,22.58
2002-01-02,1.4059,1.4204,1.0815,1.0815,9500,-0.2884,-21.05
2002-01-03,1.3555,1.3555,1.1536,1.1536,11900,0.0721,6.67
2002-01-07,1.3699,1.3699,1.2978,1.3555,2000,0.2019,17.5
2002-01-08,1.2978,1.2978,1.2834,1.2834,1900,-0.0721,-5.32
2002-01-09,1.3699,1.3699,1.2617,1.3699,3200,0.0865,6.74
2002-01-10,1.3699,1.442,1.3699,1.442,1000,0.0721,5.26
2002-01-11,1.4276,1.4276,1.4276,1.4276,100,-0.0144,-1.0
2002-01-14,1.4276,1.4348,1.4276,1.4348,5200,0.0073,0.51
2002-01-15,1.305,1.305,1.2978,1.2978,1200,-0.137,-9.55
2002-01-16,1.2473,1.4348,1.2473,1.3699,10300,0.0722,5.56
2002-01-17,1.3699,1.4276,1.3699,1.3843,4900,0.0144,1.05
2002-01-22,1.3699,1.3699,1.3699,1.3699,500,-0.0144,-1.04
2002-01-23,1.3411,1.3411,1.2257,1.2257,11200,-0.1443,-10.53
2002-01-28,1.3338,1.3338,1.2978,1.3338,6200,0.1081,8.82
2002-01-29,1.3338,1.4276,1.2257,1.2257,9900,-0.1082,-8.11
2002-01-30,1.3699,1.4636,1.1896,1.1896,15500,-0.036,-2.94
2002-01-31,1.1896,1.2978,1.1896,1.2257,12000,0.036,3.03
2002-02-01,1.1896,1.1969,1.132,1.132,14500,-0.0938,-7.65
2002-02-04,1.1536,1.1536,0.9373,1.031,19800,-0.101,-8.92
2002-02-05,1.031,1.0815,1.031,1.0808,2400,0.0505,4.9
2002-02-06,1.1175,1.1175,0.757,0.757,7600,-0.3244,-30.0
2002-02-07,0.8652,1.0094,0.8291,0.8436,10300,0.0865,11.43
2002-02-08,0.9733,0.9733,0.8291,0.9733,14600,0.1297,15.38
2002-02-11,1.0815,1.1536,0.9445,0.9445,17300,-0.0288,-2.96
2002-02-12,1.0454,1.0454,1.0094,1.0094,10400,0.0649,6.87
2002-02-13,1.1175,1.1175,0.9589,1.0094,23700,0.0,0.0
2002-02-14,1.0094,1.1031,1.0094,1.0094,13900,0.0,0.0
2002-02-15,1.031,1.1464,1.031,1.1464,1000,0.137,13.57
2002-02-19,1.1536,1.2978,1.1536,1.2257,22500,0.0793,6.92
2002-02-20,1.1824,1.2617,1.168,1.2257,28700,0.0,0.0
2002-02-21,1.1824,1.1824,1.1536,1.1536,3000,-0.0721,-5.88
2002-02-22,1.2257,1.2257,1.1752,1.1752,8500,0.0216,1.87
2002-02-25,1.2617,1.2617,1.2545,1.2617,4100,0.0865,7.36
2002-02-26,1.1608,1.2978,0.9301,1.2617,28800,0.0,0.0
2002-02-27,1.269,1.269,1.1536,1.1536,40400,-0.1081,-8.57
2002-02-28,1.1536,1.2257,1.1536,1.1536,80600,0.0,0.0
2002-03-01,1.1896,1.1896,1.1175,1.1896,7800,0.036,3.12
2002-03-04,1.1536,1.2257,1.0887,1.2041,15200,0.0144,1.21
2002-03-05,1.2617,1.2834,1.1536,1.1536,1900,-0.0504,-4.19
2002-03-06,1.1824,1.1896,1.0815,1.1392,16600,-0.0144,-1.25
2002-03-07,1.2617,1.2617,1.1031,1.1103,16700,-0.0288,-2.53
2002-03-08,1.1536,1.1896,1.0815,1.1896,17600,0.0793,7.14
2002-03-11,1.2617,1.2978,1.0815,1.2978,109300,0.1081,9.09
2002-03-12,1.3338,1.3699,1.0815,1.0887,36100,-0.2091,-16.11
2002-03-13,1.1752,1.2617,1.1175,1.2617,30200,0.173,15.89
2002-03-14,1.2545,1.2617,1.1896,1.2617,58000,0.0,0.0
2002-03-15,1.305,1.3411,1.1896,1.2617,18200,0.0,0.0
2002-03-18,1.2617,1.3699,1.2545,1.3699,42300,0.1081,8.57
2002-03-19,1.3699,1.3699,1.2617,1.3699,4800,0.0,0.0
2002-03-20,1.3843,1.3915,1.3843,1.3915,1500,0.0216,1.58
2002-03-21,1.3822,1.7304,1.3822,1.7304,19500,0.3388,24.35
2002-03-22,1.6871,1.7376,1.4564,1.6943,15800,-0.036,-2.08
2002-03-25,1.9539,1.9539,1.6295,1.6943,10800,0.0,0.0
2002-03-26,1.8458,1.9539,1.7088,1.8025,10900,0.1081,6.38
2002-03-27,1.9034,2.163,1.8025,1.8385,31700,0.036,2.0
2002-03-28,1.8025,1.889,1.7881,1.7881,17400,-0.0506,-2.75
2002-04-01,1.8068,2.0621,1.8068,1.8746,10800,0.249,15.32
2002-04-02,1.9359,1.9827,1.8385,1.8385,11000,-0.0736,-3.85
2002-04-03,1.8169,1.9395,1.7881,1.8313,4000,-0.1515,-7.64
2002-04-05,1.8025,1.8746,1.8025,1.8746,6900,0.0432,2.36
2002-04-08,1.8241,1.8385,1.7016,1.7016,10100,-0.173,-9.23
2002-04-09,1.853,1.8602,1.7304,1.7311,12200,0.0288,1.69
2002-04-10,1.8097,1.8602,1.7016,1.7527,20900,0.0216,1.25
2002-04-11,1.7448,1.7448,1.7304,1.7304,1300,-0.0215,-1.23
2002-04-12,1.7448,1.8241,1.7448,1.8025,800,0.0722,4.17
2002-04-15,1.8097,1.8458,1.7016,1.7016,10900,-0.1009,-5.6
2002-04-16,1.8025,1.8602,1.7304,1.8025,37700,0.1009,5.93
2002-04-17,1.8458,1.8674,1.8025,1.8025,5900,0.0,0.0
2002-04-18,1.8025,1.9467,1.8025,1.9467,15300,0.1442,8.0
2002-04-19,1.9323,2.1197,1.9106,2.1197,12400,0.1731,8.89
2002-04-22,2.0548,2.1486,1.9106,2.1486,7700,0.0288,1.36
2002-04-23,2.0548,2.199,1.9179,1.9179,33700,-0.2308,-10.74
2002-04-24,2.1197,2.1197,1.9251,2.1197,6000,0.2019,10.53
2002-04-25,2.0332,2.0548,1.9106,1.9467,17100,-0.173,-8.16
2002-04-26,2.0548,2.0548,1.9683,1.9683,500,0.0216,1.11
2002-04-29,2.0044,2.0188,1.9106,2.0188,10800,0.0504,2.56
2002-04-30,1.9827,1.9827,1.8746,1.8746,8900,-0.1441,-7.14
2002-05-01,1.9106,2.0188,1.9106,1.9395,2400,0.0649,3.46
2002-05-02,2.0116,2.0116,1.8746,1.9395,7300,0.0,0.0
2002-05-03,1.9323,1.9323,1.8746,1.8746,200,-0.065,-3.35
2002-05-06,1.8385,1.9539,1.8385,1.9539,6400,0.0793,4.23
2002-05-07,1.9106,1.9755,1.9034,1.9106,18200,-0.0432,-2.21
2002-05-08,1.9323,1.9323,1.8746,1.889,3400,-0.0216,-1.13
2002-05-09,1.8818,1.8926,1.8674,1.8926,1300,0.0072,0.38
2002-05-10,1.9395,1.9395,1.8025,1.8385,7000,-0.0576,-3.04
2002-05-13,1.8638,1.9106,1.8025,1.9106,18700,0.0721,3.92
2002-05-14,1.9106,2.1702,1.9106,1.9539,10400,0.0432,2.26
2002-05-15,2.0404,2.0404,1.9827,1.9827,1900,0.0289,1.48
2002-05-16,1.9467,2.0116,1.8962,2.0116,2200,0.0288,1.45
2002-05-17,2.0044,2.0044,1.6943,1.8458,12700,-0.1658,-8.24
2002-05-20,1.9251,1.9611,1.7592,1.7592,6900,-0.0866,-4.69
2002-05-21,1.8746,1.8746,1.7592,1.8025,600,0.0433,2.46
2002-05-22,1.7232,1.8746,1.7016,1.7016,8400,-0.1009,-5.6
2002-05-23,1.7088,1.8097,1.7088,1.7304,2100,0.0288,1.69
2002-05-24,1.7304,1.8962,1.7304,1.8962,12800,0.1658,9.58
2002-05-28,1.8602,1.9251,1.8602,1.9251,2600,0.0288,1.52
2002-05-29,1.8962,1.9251,1.8962,1.9179,1100,-0.0071,-0.37
2002-05-31,1.8385,1.8385,1.6583,1.7809,5300,-0.1369,-7.14
2002-06-03,1.6943,1.8385,1.6583,1.7737,21700,-0.0071,-0.4
2002-06-04,1.7304,1.8025,1.7304,1.8025,9500,0.0289,1.63
2002-06-05,1.8025,1.8025,1.8025,1.8025,6000,0.0,0.0
2002-06-06,1.8025,1.8025,1.8025,1.8025,2000,0.0,0.0
2002-06-07,1.7664,1.8025,1.7664,1.7737,9300,-0.0288,-1.6
2002-06-10,1.8025,1.9251,1.8025,1.9251,5400,0.1515,8.54
2002-06-11,1.9323,2.0044,1.9323,1.9323,7300,0.0071,0.37
2002-06-12,1.8313,1.8385,1.7592,1.8385,7500,-0.0937,-4.85
2002-06-14,1.8025,1.8746,1.8025,1.8746,1400,0.036,1.96
2002-06-17,1.8746,1.8746,1.8746,1.8746,300,0.0,0.0
2002-06-18,1.8025,1.8313,1.6871,1.6871,1900,-0.1875,-10.0
2002-06-19,1.7304,1.8739,1.7088,1.7088,3700,0.0216,1.28
2002-06-20,1.8674,1.8674,1.8025,1.8025,1000,0.0938,5.49
2002-06-24,1.8385,1.8385,1.716,1.716,4700,-0.0865,-4.8
2002-06-25,1.8169,1.8169,1.8169,1.8169,100,0.1009,5.88
2002-06-26,1.8025,1.8739,1.8025,1.8739,500,0.0576,3.17
2002-06-27,1.8313,1.8313,1.7592,1.7592,600,-0.1153,-6.15
