日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-13,28.65,28.855,28.5,28.77,472990,0.23,0.81
2017-01-17,28.8,28.8,28.42,28.67,368857,-0.1,-0.35
2017-01-18,28.63,29.3,28.58,29.01,915662,0.34,1.19
2017-01-19,29.05,29.36,28.66,28.8,369600,-0.21,-0.72
2017-01-20,28.9,29.63,28.9,29.45,484144,0.65,2.26
2017-01-23,29.1,29.81,28.75,29.45,904357,0.0,0.0
2017-01-24,29.5,30.09,29.5,30.0,930900,0.55,1.87
2017-01-25,30.22,30.92,30.2,30.91,1005662,0.91,3.03
2017-01-26,31.02,31.06,30.53,30.6,497082,-0.31,-1.0
2017-01-27,30.55,30.74,30.22,30.46,263797,-0.14,-0.46
2017-01-30,30.27,30.27,29.63,29.88,501036,-0.58,-1.9
2017-01-31,29.9,30.16,29.42,29.82,454396,-0.06,-0.2
2017-02-01,29.05,29.38,28.65,29.12,5677885,-0.7,-2.35
2017-02-02,29.14,29.45,28.73,28.73,1554263,-0.39,-1.34
2017-02-03,29.07,29.19,28.68,29.17,1361348,0.44,1.53
2017-02-06,29.13,29.17,28.47,28.59,1076777,-0.58,-1.99
2017-02-07,28.73,28.92,28.55,28.78,1153877,0.19,0.66
2017-02-08,28.68,28.89,28.33,28.79,837754,0.01,0.03
2017-02-09,28.81,29.12,28.685,28.92,751398,0.13,0.45
2017-02-10,28.96,29.43,28.791,29.33,1292625,0.41,1.42
2017-02-13,29.59,29.8,29.425,29.58,689457,0.25,0.85
2017-02-14,29.85,29.95,29.485,29.68,781800,0.08,0.27
2017-02-15,29.73,29.77,29.35,29.59,807088,-0.07,-0.24
2017-02-16,29.53,29.85,29.25,29.5,847021,-0.09,-0.3
2017-02-17,29.43,29.63,29.2,29.51,715047,0.01,0.03
2017-02-21,29.68,29.93,29.5,29.59,3813730,0.08,0.27
2017-02-22,29.95,31.14,29.435,31.01,3810341,1.42,4.8
2017-02-23,31.5,32.18,31.39,31.87,1620917,0.86,2.77
2017-02-24,31.36,32.105,31.16,31.98,1037828,0.11,0.35
2017-02-27,32.07,32.36,31.9,32.36,1017063,0.38,1.19
2017-02-28,32.36,32.565,31.99,32.2,985988,-0.16,-0.49
2017-03-01,32.83,33.15,32.725,32.81,924526,0.61,1.89
2017-03-02,32.87,32.87,32.11,32.18,853120,-0.63,-1.92
2017-03-03,32.3,32.52,32.03,32.36,823626,0.18,0.56
2017-03-06,32.21,32.34,31.91,32.08,673825,-0.28,-0.87
2017-03-07,31.86,32.2,31.67,31.82,589789,-0.26,-0.81
2017-03-08,31.88,31.88,31.48,31.52,630681,-0.3,-0.94
2017-03-09,31.53,31.61,30.86,30.89,798265,-0.63,-2.0
2017-03-10,31.03,31.31,30.92,31.28,680028,0.39,1.26
2017-03-13,31.12,31.62,31.12,31.44,562831,0.16,0.51
2017-03-14,31.12,31.44,30.66,31.17,642547,-0.27,-0.86
2017-03-15,31.28,31.65,31.145,31.49,796250,0.32,1.03
2017-03-16,31.7,31.81,31.33,31.34,798596,-0.15,-0.48
2017-03-17,31.34,31.5,31.215,31.37,1216957,0.03,0.1
2017-03-20,31.39,31.515,31.11,31.24,837539,-0.13,-0.41
2017-03-21,31.46,31.55,30.23,30.25,628063,-0.99,-3.17
2017-03-22,30.37,30.46,30.08,30.1,987836,-0.15,-0.5
2017-03-23,30.13,30.26,29.95,30.04,785472,-0.06,-0.2
2017-03-24,30.15,30.2,29.4,29.41,1074230,-0.63,-2.1
2017-03-27,29.03,29.81,28.78,29.76,963025,0.35,1.19
2017-03-28,29.69,30.02,29.56,29.9,716927,0.14,0.47
2017-03-29,29.84,30.0,29.725,29.94,451874,0.04,0.13
2017-03-30,29.88,30.33,29.88,30.27,312185,0.33,1.1
2017-03-31,30.48,30.69,30.283,30.66,527629,0.39,1.29
2017-04-03,30.69,30.82,30.07,30.25,650554,-0.41,-1.34
2017-04-04,30.18,30.35,29.92,30.02,471272,-0.23,-0.76
2017-04-05,30.16,30.29,29.425,29.47,531660,-0.55,-1.83
2017-04-06,29.5,29.79,29.35,29.64,465380,0.17,0.58
2017-04-07,29.58,29.98,29.385,29.78,576654,0.14,0.47
2017-04-10,29.8,30.06,29.73,29.91,422887,0.13,0.44
2017-04-11,29.77,30.005,29.58,29.97,378779,0.06,0.2
2017-04-12,29.88,29.88,28.9,29.12,539519,-0.85,-2.84
2017-04-13,29.01,29.32,28.73,28.76,684349,-0.36,-1.24
2017-04-17,28.93,29.19,28.8,29.0,528579,0.24,0.83
2017-04-18,28.91,29.05,28.63,28.72,476148,-0.28,-0.97
2017-04-19,28.86,29.38,28.75,29.26,1284768,0.54,1.88
2017-04-20,29.39,30.05,29.39,29.9,597544,0.64,2.19
2017-04-21,29.85,29.89,29.38,29.56,554829,-0.34,-1.14
2017-04-24,30.07,30.31,29.78,29.89,335654,0.33,1.12
2017-04-25,30.1,30.44,29.96,30.4,1062664,0.51,1.71
2017-04-26,30.38,30.395,30.06,30.11,496078,-0.29,-0.95
2017-04-27,30.09,30.2,29.74,29.83,398455,-0.28,-0.93
2017-04-28,29.9,30.18,29.69,29.85,573649,0.02,0.07
2017-05-01,30.01,30.375,29.85,30.14,1610224,0.29,0.97
2017-05-02,30.18,30.69,29.99,30.58,957100,0.44,1.46
2017-05-03,30.48,30.89,30.27,30.5,1050942,-0.08,-0.26
2017-05-04,30.59,30.76,30.26,30.37,977241,-0.13,-0.43
2017-05-05,30.34,32.525,30.28,32.43,2341555,2.06,6.78
2017-05-08,32.42,32.42,31.26,31.36,951133,-1.07,-3.3
2017-05-09,31.57,31.745,31.24,31.44,710366,0.08,0.26
2017-05-10,31.47,31.6,31.24,31.43,677595,-0.01,-0.03
2017-05-11,31.24,31.75,30.37,31.71,1427597,0.28,0.89
2017-05-12,31.56,31.78,31.21,31.48,810701,-0.23,-0.73
2017-05-15,31.73,32.17,31.37,31.42,1612002,-0.06,-0.19
2017-05-16,31.43,31.8,30.9,31.16,1098566,-0.26,-0.83
2017-05-17,30.96,31.123,30.41,30.41,732035,-0.75,-2.41
2017-05-18,30.23,30.82,29.901,30.66,855021,0.25,0.82
2017-05-19,30.76,31.215,30.71,30.98,794601,0.32,1.04
2017-05-22,31.15,31.209,30.45,30.6,682653,-0.38,-1.23
2017-05-23,30.69,31.17,30.69,31.07,464965,0.47,1.54
2017-05-24,31.12,31.49,31.12,31.34,537339,0.27,0.87
2017-05-25,31.45,31.57,30.93,31.12,496629,-0.22,-0.7
2017-05-26,31.07,31.23,30.835,31.18,304548,0.06,0.19
2017-05-30,31.0,31.13,30.42,30.69,461836,-0.49,-1.57
2017-05-31,30.68,30.78,30.13,30.42,695829,-0.27,-0.88
2017-06-01,30.63,31.23,30.47,31.21,453742,0.79,2.6
2017-06-02,31.34,31.77,31.16,31.19,477765,-0.02,-0.06
2017-06-05,31.19,31.28,30.62,30.64,481088,-0.55,-1.76
2017-06-06,30.56,30.76,30.09,30.55,475991,-0.09,-0.29
2017-06-07,30.55,31.13,30.5,30.98,936049,0.43,1.41
2017-06-08,30.96,31.42,30.86,31.31,736354,0.33,1.07
2017-06-09,31.38,31.61,30.86,31.16,811064,-0.15,-0.48
2017-06-12,31.2,31.37,30.66,30.81,1116068,-0.35,-1.12
2017-06-13,30.85,31.15,30.52,30.57,612991,-0.24,-0.78
2017-06-14,30.59,30.77,30.07,30.43,683276,-0.14,-0.46
2017-06-15,30.12,30.35,29.48,29.66,1016526,-0.77,-2.53
2017-06-16,29.4,29.79,29.12,29.35,825398,-0.31,-1.05
2017-06-19,29.43,30.26,29.43,30.15,618409,0.8,2.73
2017-06-20,30.03,30.08,29.8,30.01,997562,-0.14,-0.46
2017-06-21,30.08,30.08,29.42,29.5,722213,-0.51,-1.7
2017-06-22,29.49,29.63,29.2,29.51,819694,0.01,0.03
2017-06-23,29.57,29.94,29.37,29.71,5366832,0.2,0.68
2017-06-26,29.65,30.1,29.54,29.59,1027834,-0.12,-0.4
2017-06-27,29.7,29.7,29.15,29.16,704050,-0.43,-1.45
2017-06-28,29.36,29.645,29.21,29.46,701462,0.3,1.03
2017-06-29,29.49,29.55,28.74,28.84,416590,-0.62,-2.1
2017-06-30,28.99,29.42,28.94,29.2,911505,0.36,1.25
2017-07-03,29.28,29.49,28.94,29.23,535305,0.03,0.1
2017-07-05,29.09,29.35,28.535,28.59,957053,-0.64,-2.19
2017-07-06,27.61,27.93,27.05,27.75,2208733,-0.84,-2.94
2017-07-07,27.87,28.76,27.62,28.69,1255385,0.94,3.39
2017-07-10,28.7,29.56,28.635,29.5,1413848,0.81,2.82
2017-07-11,29.52,29.99,29.2,29.23,1189628,-0.27,-0.92
2017-07-12,29.41,29.72,29.21,29.21,813633,-0.02,-0.07
2017-07-13,29.21,29.4,28.57,29.37,804215,0.16,0.55
2017-07-14,29.4,29.55,29.31,29.37,436761,0.0,0.0
2017-07-17,29.38,29.87,29.31,29.74,606693,0.37,1.26
2017-07-18,29.62,30.11,29.49,29.89,733886,0.15,0.5
2017-07-19,29.96,31.04,29.96,31.04,828826,1.15,3.85
2017-07-20,31.03,31.13,30.55,31.02,1073702,-0.02,-0.06
2017-07-21,30.9,30.98,30.67,30.71,428093,-0.31,-1.0
2017-07-24,30.72,30.95,30.36,30.5,774888,-0.21,-0.68
2017-07-25,30.77,31.0,30.58,30.63,462901,0.13,0.43
2017-07-26,30.7,30.74,30.22,30.28,694920,-0.35,-1.14
2017-07-27,30.44,30.99,30.21,30.53,701338,0.25,0.83
2017-07-28,30.5,31.06,30.45,31.0,667248,0.47,1.54
2017-07-31,31.05,31.13,30.84,31.04,504969,0.04,0.13
2017-08-01,31.32,31.335,30.8,30.94,1323634,-0.1,-0.32
2017-08-02,30.89,30.97,30.53,30.79,556315,-0.15,-0.48
2017-08-03,30.76,30.96,30.24,30.36,1287298,-0.43,-1.4
2017-08-04,30.89,30.89,29.63,30.68,1565190,0.32,1.05
2017-08-07,30.64,30.96,29.32,29.65,1209160,-1.03,-3.36
2017-08-08,29.62,29.73,28.91,29.06,1320722,-0.59,-1.99
2017-08-09,28.95,28.995,28.21,28.27,877748,-0.79,-2.72
2017-08-10,28.03,28.11,27.41,27.47,909451,-0.8,-2.83
2017-08-11,27.35,27.56,26.91,27.16,1098344,-0.31,-1.13
2017-08-14,27.45,27.49,27.11,27.17,696389,0.01,0.04
2017-08-15,27.25,27.33,26.795,26.99,918985,-0.18,-0.66
2017-08-16,27.01,27.57,26.81,27.51,1278717,0.52,1.93
2017-08-17,27.46,27.7,27.32,27.36,986108,-0.15,-0.55
2017-08-18,27.27,27.43,27.15,27.41,635787,0.05,0.18
2017-08-21,27.39,27.57,27.25,27.36,450165,-0.05,-0.18
2017-08-22,27.39,27.8,27.18,27.76,880682,0.4,1.46
2017-08-23,27.62,28.06,27.54,27.83,420056,0.07,0.25
2017-08-24,27.91,27.91,27.57,27.78,393631,-0.05,-0.18
2017-08-25,27.93,28.0,27.53,27.68,429329,-0.1,-0.36
2017-08-28,27.78,27.86,27.39,27.57,463102,-0.11,-0.4
2017-08-29,27.29,27.555,27.24,27.52,492759,-0.05,-0.18
2017-08-30,27.22,27.49,26.93,27.26,1104523,-0.26,-0.94
2017-08-31,27.29,28.39,27.29,28.21,966421,0.95,3.48
2017-09-01,28.33,28.58,28.13,28.41,1003587,0.2,0.71
2017-09-05,28.44,28.61,27.66,27.76,481309,-0.65,-2.29
2017-09-06,27.84,27.84,27.23,27.24,364629,-0.52,-1.87
2017-09-07,27.29,27.36,27.01,27.26,380113,0.02,0.07
2017-09-08,27.29,27.45,27.19,27.38,722232,0.12,0.44
2017-09-11,27.66,28.33,27.65,28.29,599168,0.91,3.32
2017-09-12,28.37,28.55,28.23,28.35,297471,0.06,0.21
2017-09-13,28.3,28.33,28.02,28.21,222657,-0.14,-0.49
2017-09-14,28.19,28.55,28.0,28.12,268789,-0.09,-0.32
2017-09-15,28.1,28.28,27.98,28.1,486983,-0.02,-0.07
2017-09-18,28.19,28.29,27.995,28.05,648007,-0.05,-0.18
2017-09-19,28.17,28.35,27.99,28.03,437887,-0.02,-0.07
2017-09-20,28.08,28.28,27.96,28.2,971308,0.17,0.61
2017-09-21,28.19,28.39,28.04,28.09,452125,-0.11,-0.39
2017-09-22,28.05,28.23,27.98,28.06,356531,-0.03,-0.11
2017-09-25,28.0,28.13,27.92,28.03,528135,-0.03,-0.11
2017-09-26,28.1,28.15,27.94,27.98,794015,-0.05,-0.18
2017-09-27,28.06,28.27,27.67,28.21,1130087,0.23,0.82
2017-09-28,28.16,28.98,28.15,28.91,458545,0.7,2.48
2017-09-29,28.79,29.02,28.592,28.93,578555,0.02,0.07
2017-10-02,28.98,29.39,28.905,29.31,470789,0.38,1.31
2017-10-03,29.44,30.13,29.24,30.01,1207010,0.7,2.39
2017-10-04,29.95,30.29,29.86,29.98,1027068,-0.03,-0.1
2017-10-05,30.12,30.19,29.35,29.41,436943,-0.57,-1.9
2017-10-06,29.22,29.73,29.19,29.69,1305864,0.28,0.95
2017-10-09,29.8,29.95,29.57,29.57,1007126,-0.12,-0.4
2017-10-10,29.81,29.86,29.08,29.14,517315,-0.43,-1.45
2017-10-11,29.15,29.23,28.76,28.94,468552,-0.2,-0.69
2017-10-12,28.87,29.335,28.79,29.32,656387,0.38,1.31
2017-10-13,29.62,30.02,29.32,29.92,1241766,0.6,2.05
2017-10-16,30.07,30.16,29.793,30.16,797060,0.24,0.8
2017-10-17,30.08,30.39,29.46,29.48,452731,-0.68,-2.25
2017-10-18,29.53,29.75,29.44,29.47,650905,-0.01,-0.03
2017-10-19,29.41,29.51,29.17,29.25,581944,-0.22,-0.75
2017-10-20,29.48,29.79,29.3,29.36,440888,0.11,0.38
2017-10-23,29.51,29.51,28.99,29.09,481528,-0.27,-0.92
2017-10-24,29.23,29.51,29.0,29.08,535289,-0.01,-0.03
2017-10-25,29.03,29.255,28.22,29.0,883239,-0.08,-0.28
2017-10-26,29.0,29.15,28.82,29.12,413841,0.12,0.41
2017-10-27,29.17,29.43,29.04,29.36,611861,0.24,0.82
2017-10-30,29.4,29.805,29.31,29.64,654402,0.28,0.95
2017-10-31,29.71,29.9,29.57,29.75,749516,0.11,0.37
2017-11-01,29.98,30.19,29.78,30.13,849430,0.38,1.28
2017-11-02,30.17,30.74,30.05,30.45,1036424,0.32,1.06
2017-11-03,31.0,31.15,29.13,29.73,2911296,-0.72,-2.36
2017-11-06,29.75,30.135,29.46,30.08,1116088,0.35,1.18
2017-11-07,30.1,31.075,30.08,30.98,1096110,0.9,2.99
2017-11-08,30.93,31.02,30.53,30.97,689797,-0.01,-0.03
2017-11-09,30.85,31.02,30.0,30.29,953127,-0.68,-2.2
2017-11-10,30.25,31.095,30.25,30.97,1156282,0.68,2.24
2017-11-13,30.77,30.77,29.95,30.13,1333636,-0.84,-2.71
2017-11-14,30.27,30.42,29.92,29.95,648043,-0.18,-0.6
2017-11-15,29.83,30.075,28.88,28.92,1482600,-1.03,-3.44
2017-11-16,29.09,29.74,29.02,29.38,879024,0.46,1.59
2017-11-17,29.23,29.23,28.88,28.92,611283,-0.46,-1.57
2017-11-20,29.05,29.05,28.52,28.63,780945,-0.29,-1.0
2017-11-21,28.7,29.485,28.7,29.45,547346,0.82,2.86
2017-11-22,29.5,29.6,29.13,29.2,251484,-0.25,-0.85
2017-11-24,29.2,29.46,29.15,29.43,155855,0.23,0.79
2017-11-27,29.38,29.56,28.99,29.26,486996,-0.17,-0.58
2017-11-28,29.32,29.83,29.08,29.79,811963,0.53,1.81
2017-11-29,29.78,29.91,29.24,29.24,480046,-0.55,-1.85
2017-11-30,29.42,29.58,29.16,29.46,838937,0.22,0.75
2017-12-01,29.47,29.62,28.99,29.59,538900,0.13,0.44
2017-12-04,29.95,30.56,29.74,29.77,516467,0.18,0.61
2017-12-05,29.86,29.94,29.31,29.41,751309,-0.36,-1.21
2017-12-06,29.2,29.52,28.61,28.68,1098928,-0.73,-2.48
2017-12-07,28.65,29.28,28.63,29.25,471204,0.57,1.99
2017-12-08,29.56,29.59,28.96,29.02,359297,-0.23,-0.79
2017-12-11,29.13,29.76,29.13,29.23,383497,0.21,0.72
2017-12-12,29.4,29.715,29.04,29.08,492596,-0.15,-0.51
2017-12-13,29.11,29.38,28.97,29.03,429536,-0.05,-0.17
2017-12-14,29.19,29.4,28.78,28.79,483196,-0.24,-0.83
2017-12-15,29.09,30.93,29.08,30.85,4180800,2.06,7.16
2017-12-18,30.98,31.39,30.92,31.0,1160410,0.15,0.49
2017-12-19,30.95,31.8,30.86,31.63,1390070,0.63,2.03
2017-12-20,31.72,31.95,31.12,31.12,746886,-0.51,-1.61
2017-12-21,31.15,31.23,30.71,30.96,868152,-0.16,-0.51
2017-12-22,31.05,31.05,30.49,30.69,92259,-0.27,-0.87
2017-12-26,30.63,31.0,30.52,30.95,438705,0.34,1.11
2017-12-27,30.99,31.0075,30.75,30.92,410541,-0.03,-0.1
2017-12-28,31.0,31.18,30.62,31.1,449066,0.18,0.58
2017-12-29,31.23,31.35,30.93,30.96,754170,-0.14,-0.45
2018-01-02,30.98,31.15,30.51,30.87,673588,-0.09,-0.29
2018-01-03,30.9,31.13,30.73,30.85,551820,-0.02,-0.06
2018-01-04,30.93,31.16,30.78,30.92,547854,0.07,0.23
2018-01-05,31.19,31.19,30.67,30.76,738177,-0.16,-0.52
2018-01-08,30.74,31.09,30.39,30.95,449272,0.19,0.62
2018-01-09,31.23,31.48,31.07,31.37,714046,0.42,1.36
2018-01-10,31.31,31.47,30.98,31.38,792845,0.01,0.03
2018-01-11,31.48,31.61,31.35,31.58,575533,0.2,0.64
2018-01-12,31.71,31.75,31.38,31.65,613268,0.07,0.22
2018-01-16,31.7,31.84,30.69,31.0,908681,-0.65,-2.05
2018-01-17,31.19,31.21,30.75,31.2,811475,0.2,0.65
2018-01-18,31.07,31.255,30.62,30.96,620151,-0.23,-0.74
2018-01-19,31.06,31.18,30.49,30.56,733498,-0.38,-1.23
2018-01-22,30.52,31.22,30.43,30.98,956959,0.41,1.34
2018-01-23,30.95,31.11,30.42,30.96,472640,-0.02,-0.06
2018-01-24,31.07,31.48,30.69,30.925,262104,-0.055,-0.18
2018-01-25,31.0,31.4,30.75,31.12,530759,0.2,0.65
2018-01-26,31.26,31.38,30.79,31.06,352231,-0.06,-0.19
2018-01-29,30.96,30.9086,30.58,30.835,461026,-0.225,-0.72
2018-01-30,30.72,30.78,30.25,30.495,638871,-0.345,-1.12
2018-01-31,30.62,30.63,29.77,29.855,630648,-0.645,-2.11
2018-02-01,29.72,30.19,29.58,29.96,893472,0.1,0.33
2018-02-02,29.42,29.57,28.5,28.5001,3110832,-1.4599,-4.87
2018-02-05,28.17,28.33,27.4,27.42,1931357,-1.08,-3.79
2018-02-06,27.0,28.38,26.62,28.065,1327555,0.675,2.46
2018-02-07,27.99,28.07,26.81,26.82,1324410,-1.26,-4.49
2018-02-08,26.94,27.19,25.96,26.03,963924,-0.79,-2.95
2018-02-09,26.43,27.21,25.79,26.925,1219718,0.885,3.4
2018-02-12,27.14,27.29,26.5,26.86,740349,-0.06,-0.22
2018-02-13,27.21,28.1728,27.19,27.9,1080917,1.04,3.87
2018-02-14,27.59,27.87,27.32,27.69,427307,-0.2,-0.72
2018-02-15,27.84,27.77,27.34,27.42,649238,-0.25,-0.9
2018-02-16,27.33,27.67,27.22,27.31,494729,-0.11,-0.4
2018-02-20,27.42,27.945,27.19,27.485,749116,0.185,0.68
2018-02-21,27.66,28.01,27.43,27.78,681175,0.29,1.05
2018-02-22,27.84,28.05,27.705,27.77,524786,-0.01,-0.04
2018-02-23,27.92,27.96,27.41,27.845,647855,0.075,0.27
2018-02-26,28.04,28.22,27.47,28.085,856802,0.245,0.88
2018-02-27,28.0,28.2,27.64,27.7675,1385198,-0.3125,-1.11
2018-02-28,29.0,29.85,28.59,28.83,2595782,1.08,3.89
2018-03-01,28.98,30.27,28.85,29.42,2647491,0.61,2.12
2018-03-02,29.33,30.32,29.33,30.13,1727489,0.72,2.45
2018-03-05,30.03,30.29,29.21,30.17,1665150,0.04,0.13
2018-03-06,30.27,30.64,30.04,30.28,2273911,0.11,0.36
2018-03-07,29.98,30.47,29.99,30.0,1765720,-0.28,-0.92
2018-03-08,30.06,30.66,30.05,30.59,946278,0.59,1.97
2018-03-09,30.85,31.12,30.59,30.88,1007928,0.3,0.98
2018-03-12,30.88,31.035,30.39,30.439,811086,-0.441,-1.43
2018-03-13,30.46,30.91,30.5001,30.685,584404,0.245,0.8
2018-03-14,30.86,30.96,30.06,30.209,521037,-0.471,-1.54
2018-03-15,30.19,30.32,29.5701,29.6,729995,-0.61,-2.02
2018-03-16,29.61,30.02,29.57,29.69,683826,0.08,0.27
2018-03-19,29.57,29.55,29.1,29.45,553512,-0.23,-0.77
2018-03-20,29.6,29.87,29.49,29.61,695267,0.17,0.58
2018-03-21,29.59,30.04,29.6,29.625,568264,0.035,0.12
2018-03-22,29.32,29.63,28.2,28.225,852082,-1.405,-4.74
2018-03-23,28.3,28.45,27.5,27.57,475510,-0.66,-2.34
2018-03-26,27.99,27.99,27.44,27.73,542860,0.16,0.58
2018-03-27,27.77,27.95,27.44,27.54,693240,-0.2,-0.72
2018-03-28,27.64,27.73,27.29,27.41,716255,-0.14,-0.51
2018-03-29,27.59,28.0,26.84,27.75,1076282,0.36,1.31
2018-04-02,27.75,27.77,27.25,27.36,889457,-0.39,-1.41
2018-04-03,27.37,27.77,27.04,27.62,862581,0.26,0.95
2018-04-04,27.13,28.06,26.91,27.895,772700,0.275,1.0
2018-04-05,28.0,28.81,27.9,28.66,640366,0.77,2.76
2018-04-06,28.33,28.51,27.62,27.7875,414480,-0.8625,-3.01
2018-04-09,28.0,28.19,27.38,27.38,540893,-0.4,-1.44
2018-04-10,27.9,28.35,27.8,28.305,1367175,0.915,3.34
2018-04-11,28.19,28.57,27.89,28.12,592737,-0.16,-0.57
2018-04-12,28.17,28.48,27.99,28.4,409377,0.28,1.0
2018-04-13,28.52,28.67,28.11,28.26,342268,-0.13,-0.46
2018-04-16,28.54,28.88,28.25,28.83,344567,0.57,2.02
2018-04-17,28.97,28.98,28.45,28.5925,447232,-0.2375,-0.82
2018-04-18,28.81,29.72,28.56,29.16,722140,0.56,1.96
2018-04-19,29.13,29.4,28.83,29.07,288629,-0.08,-0.27
2018-04-20,29.04,29.18,28.57,28.9399,545008,-0.1401,-0.48
2018-04-23,28.97,29.21,28.83,28.93,507080,-0.01,-0.03
2018-04-24,28.91,29.12,27.99,28.1,357323,-0.84,-2.9
2018-04-25,27.9,28.18,27.72,28.1,340999,0.0,0.0
2018-04-26,28.25,28.56,27.92,28.1,312128,-0.01,-0.04
2018-04-27,28.15,28.235,27.96,28.2,322898,0.11,0.39
2018-04-30,28.37,28.45,27.28,27.56,525287,-0.64,-2.27
2018-05-01,27.45,27.52,26.55,27.12,659955,-0.44,-1.6
2018-05-02,27.08,27.355,26.79,26.98,783916,-0.14,-0.52
2018-05-03,26.98,27.06,26.58,26.67,660350,-0.3,-1.11
2018-05-04,26.71,27.32,26.49,26.925,1835151,0.265,0.99
2018-05-07,27.1,27.32,27.04,27.24,1027772,0.31,1.15
2018-05-08,27.24,27.74,27.03,27.35,1238440,0.11,0.4
2018-05-09,27.97,28.34,27.42,28.3,1109321,0.94,3.44
2018-05-10,28.79,29.2,26.28,26.57,2813622,-1.73,-6.11
2018-05-11,26.68,27.78,26.68,26.91,1522348,0.34,1.28
2018-05-14,27.06,27.19,26.56,27.07,1663739,0.16,0.59
2018-05-15,26.96,27.2799,26.73,27.19,1008843,0.12,0.44
2018-05-16,27.19,27.84,27.03,27.67,846223,0.48,1.77
2018-05-17,27.67,28.0,27.37,27.96,1123486,0.29,1.05
2018-05-18,27.96,28.18,27.89,28.09,574134,0.13,0.46
2018-05-21,28.23,28.52,27.96,27.98,644793,-0.11,-0.39
2018-05-22,28.29,28.58,27.9,27.92,927137,-0.06,-0.21
2018-05-23,27.71,27.985,27.41,27.88,652782,-0.04,-0.14
2018-05-24,27.68,27.75,27.35,27.55,581640,-0.33,-1.18
2018-05-25,27.46,27.59,27.03,27.3,1075968,-0.25,-0.91
2018-05-29,27.09,27.35,26.96,27.22,686578,-0.08,-0.29
2018-05-30,27.36,27.75,27.14,27.55,721559,0.33,1.21
2018-05-31,27.61,27.805,27.18,27.27,655353,-0.28,-1.02
2018-06-01,27.48,27.87,27.41,27.71,670894,0.44,1.61
2018-06-04,27.82,28.2,27.64,28.03,736634,0.32,1.15
2018-06-05,27.94,28.18,27.69,27.74,932440,-0.29,-1.03
2018-06-06,27.76,28.03,27.46,28.03,512915,0.29,1.05
2018-06-07,28.1,28.14,27.69,27.88,549203,-0.15,-0.54
2018-06-08,27.86,28.07,27.49,27.54,317113,-0.34,-1.22
2018-06-11,27.56,27.965,27.49,27.93,586930,0.39,1.42
2018-06-12,27.96,28.24,27.89,28.05,1011860,0.12,0.43
2018-06-13,28.14,28.21,27.33,27.38,1144788,-0.67,-2.39
2018-06-14,27.48,27.98,27.32,27.57,1081190,0.19,0.69
2018-06-15,27.51,27.78,27.19,27.74,582504,0.17,0.62
2018-06-18,27.61,27.8,27.38,27.7,347748,-0.04,-0.14
2018-06-19,27.46,27.51,26.93,26.98,1102722,-0.72,-2.6
2018-06-20,27.04,27.28,26.72,27.27,921194,0.29,1.07
2018-06-21,27.2,27.48,26.71,26.77,353925,-0.5,-1.83
2018-06-22,26.98,27.185,26.86,26.99,1324399,0.22,0.82
2018-06-25,26.95,27.2,26.375,26.43,796417,-0.56,-2.07
2018-06-26,26.45,26.5,26.07,26.16,1282704,-0.27,-1.02
2018-06-27,26.26,26.52,25.94,25.97,1080775,-0.19,-0.73
2018-06-28,25.93,26.31,25.76,25.85,766798,-0.12,-0.46
2018-06-29,25.99,26.92,25.97,26.24,1031790,0.39,1.51
2018-07-02,26.0,26.33,25.57,25.85,879906,-0.39,-1.49
2018-07-03,25.91,26.815,25.91,26.33,799633,0.48,1.86
2018-07-05,26.5,26.66,26.25,26.34,716635,0.01,0.04
2018-07-06,26.75,26.97,26.09,26.87,1011692,0.53,2.01
2018-07-09,26.97,27.31,26.87,27.13,664064,0.26,0.97
2018-07-10,27.23,27.49,26.875,26.9,766783,-0.23,-0.85
2018-07-11,26.48,26.72,26.38,26.6,300308,-0.3,-1.12
2018-07-12,26.73,26.98,26.37,26.91,1011027,0.31,1.17
2018-07-13,26.93,27.42,26.93,27.0,754657,0.09,0.33
2018-07-16,26.99,27.12,26.72,26.84,479669,-0.16,-0.59
2018-07-17,26.71,27.265,26.71,27.17,423748,0.33,1.23
2018-07-18,27.18,27.53,26.93,27.5,406049,0.33,1.21
2018-07-19,27.46,27.75,27.29,27.51,315166,0.01,0.04
2018-07-20,27.38,27.63,27.3,27.52,709510,0.01,0.04
2018-07-23,27.42,27.6,27.17,27.51,319475,-0.01,-0.04
2018-07-24,27.6,27.67,27.33,27.37,535836,-0.14,-0.51
2018-07-25,27.28,27.66,27.04,27.63,638657,0.26,0.95
2018-07-26,27.6,27.89,27.5,27.73,490846,0.1,0.36
2018-07-27,27.73,27.9,27.39,27.46,437490,-0.27,-0.97
2018-07-30,27.47,27.58,27.01,27.02,483522,-0.44,-1.6
2018-07-31,27.16,27.65,26.96,27.49,1002568,0.47,1.74
2018-08-01,26.36,27.0,25.54,25.69,2866650,-1.8,-6.55
2018-08-02,26.3,26.9,25.93,26.08,1354688,0.39,1.52
2018-08-03,26.16,27.19,26.16,27.16,1100267,1.08,4.14
2018-08-06,27.06,27.25,26.6735,27.08,661994,-0.08,-0.29
2018-08-07,27.15,27.395,27.0,27.35,643153,0.27,1.0
2018-08-08,27.37,27.52,27.36,27.44,668178,0.09,0.33
