日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-09,26.07,26.18,26.07,26.14,3464,0.035,0.13
2019-12-10,26.11,26.13,26.06,26.06,12117,-0.08,-0.31
2019-12-11,26.06,26.22,26.06,26.22,8750,0.16,0.61
2019-12-12,26.2,26.24,26.2,26.2,3020,-0.02,-0.08
2019-12-13,26.2,26.239,26.2,26.238,2262,0.038,0.15
2019-12-16,26.26,26.34,26.24,26.3215,6763,0.0835,0.32
2019-12-17,26.27,26.4,26.27,26.386,19211,0.0645,0.25
2019-12-18,26.27,26.43,26.27,26.43,9144,0.044,0.17
2019-12-19,26.4,26.46,26.4,26.4078,6609,-0.0222,-0.08
2019-12-20,26.46,26.47,26.37,26.43,5695,0.0222,0.08
2019-12-23,26.45,26.4724,26.445,26.46,2188,0.03,0.11
2019-12-24,26.48,26.57,26.465,26.54,8182,0.08,0.3
2019-12-26,26.54,26.6,26.54,26.5928,7439,0.0528,0.2
2019-12-27,26.49,26.61,26.49,26.61,3784,0.0172,0.06
2019-12-30,26.67,26.67,26.615,26.67,19007,0.06,0.23
2019-12-31,26.13,26.1699,26.05,26.07,25799,-0.060937,-0.23
2020-01-02,26.14,26.2,26.135,26.135,17705,0.065,0.25
2020-01-03,26.15,26.24,26.13,26.18,24953,0.045,0.17
2020-01-06,26.15,26.36,26.13,26.21,24093,0.03,0.11
2020-01-07,26.17,26.28,26.13,26.13,31261,-0.08,-0.31
2020-01-08,26.2009,26.26,26.194,26.26,13355,0.13,0.5
2020-01-09,26.12,26.212,26.12,26.16,5862,-0.1,-0.38
2020-01-10,26.16,26.21,26.11,26.18,10831,0.02,0.08
2020-01-13,26.18,26.2162,26.1,26.205,29384,0.025,0.1
2020-01-14,26.171,26.23,26.11,26.1446,11966,-0.0604,-0.23
2020-01-15,26.12,26.25,26.12,26.24,4899,0.1054,0.4
2020-01-16,26.2326,26.27,26.22,26.27,8429,0.03,0.11
2020-01-17,26.23,26.32,26.1718,26.29,12803,0.02,0.08
2020-01-21,26.261,26.3,26.17,26.3,16370,0.01,0.04
2020-01-22,26.25,26.36,26.25,26.33,7518,0.03,0.11
2020-01-23,26.35,26.37,26.3,26.36,14949,0.03,0.11
2020-01-24,26.39,26.565,26.39,26.47,13064,0.11,0.42
2020-01-27,26.55,26.55,26.35,26.3795,2458,-0.0905,-0.34
2020-01-28,26.58,26.6,26.4576,26.5,8119,0.1205,0.46
2020-01-29,26.5145,26.65,26.34,26.63,21133,0.13,0.49
2020-01-30,26.63,26.634,26.5857,26.634,7868,0.004,0.02
2020-01-31,26.64,26.65,26.42,26.42,50108,-0.214,-0.8
2020-02-03,26.36,26.629,26.36,26.5876,7550,0.1676,0.63
2020-02-04,26.55,26.55,26.4,26.49,16434,-0.0976,-0.37
2020-02-05,26.48,26.61,26.442,26.605,6934,0.115,0.43
2020-02-06,26.476,26.67,26.476,26.6401,11472,0.0351,0.13
2020-02-07,26.6084,26.65,26.46,26.46,2128,-0.1801,-0.68
2020-02-10,26.51,26.69,26.51,26.635,4635,0.175,0.66
2020-02-11,26.6351,26.6351,26.6,26.6,4852,-0.035,-0.13
2020-02-12,26.67,26.7,26.56,26.7,4555,0.1,0.38
2020-02-13,26.6417,26.6801,26.6417,26.68,1410,-0.02,-0.07
2020-02-14,26.68,26.6802,26.669,26.675,1564,-0.005,-0.02
2020-02-18,26.63,26.73,26.63,26.64,6528,-0.035,-0.13
2020-02-19,26.6816,26.6816,26.33,26.45,28533,-0.19,-0.71
2020-02-20,26.5822,26.6922,26.56,26.69,9179,0.24,0.91
2020-02-21,26.7,26.74,26.61,26.68,10918,-0.01,-0.04
2020-02-24,26.66,26.6955,26.47,26.569,9336,-0.111,-0.42
2020-02-25,26.5392,26.6,26.31,26.31,8034,-0.259,-0.97
2020-02-26,26.4453,26.505,26.33,26.49,7333,0.18,0.68
2020-02-27,26.32,26.43,26.21,26.3182,23656,-0.1718,-0.65
2020-02-28,26.21,26.34,24.91,24.91,54885,-1.4082,-5.35
2020-03-02,25.5,25.7774,25.3,25.75,18235,0.84,3.37
2020-03-03,25.86,26.27,25.75,25.8,24082,0.05,0.19
2020-03-04,25.98,25.98,25.71,25.96,17902,0.16,0.62
2020-03-05,25.91,25.93,25.7728,25.84,7472,-0.12,-0.46
2020-03-06,25.7632,25.79,25.25,25.48,33569,-0.36,-1.39
2020-03-09,24.6,25.03,24.0,25.03,37059,-0.45,-1.77
2020-03-10,25.3,25.57,24.7,25.0247,22482,-0.0053,-0.02
2020-03-11,25.0,25.0,23.64,24.0,38525,-1.0247,-4.09
2020-03-12,23.0,23.5,20.08,20.74,54670,-3.26,-13.58
2020-03-13,21.46,21.5,20.3,21.05,33445,0.31,1.49
2020-03-16,20.06,20.06,17.0,17.63,41886,-3.42,-16.25
2020-03-17,17.21,17.21,14.6256,15.45,34713,-2.18,-12.37
2020-03-18,15.1,15.1,5.76,7.3,100241,-8.15,-52.75
2020-03-19,6.42,16.0,6.42,14.61,64348,7.31,100.14
2020-03-20,14.77,15.81,14.26,14.86,35555,0.25,1.71
2020-03-23,14.78,14.78,7.735,8.0,75833,-6.86,-46.16
2020-03-24,7.75,9.0,5.89,6.0,115421,-2.0,-25.0
2020-03-25,5.4,5.4,2.76,4.4,558844,-1.6,-26.67
2020-03-26,4.84,8.2295,4.84,7.69,226035,3.29,74.77
2020-03-27,7.55,8.48,7.0,8.32,88465,0.63,8.19
2020-03-30,8.33,8.33,6.54,7.06,124473,-1.26,-15.14
2020-03-31,6.9,8.11,6.24,6.74,71126,-0.32,-4.53
2020-04-01,6.0325,6.1,4.22,4.3,167272,-2.44,-36.2
2020-04-02,3.98,4.36,3.29,3.5302,84415,-0.7698,-17.9
2020-04-03,3.53,3.53,2.1031,2.56,127030,-0.9702,-27.48
2020-04-06,2.82,4.8,2.82,4.0,209796,1.44,56.25
2020-04-07,4.4,6.43,4.4,5.55,145170,1.55,38.75
2020-04-08,6.11,9.29,6.11,9.0252,250896,3.4752,62.62
2020-04-09,10.75,12.78,10.5,11.22,239822,2.1948,24.32
2020-04-13,11.44,11.44,9.53,10.485,82148,-0.735,-6.55
2020-04-14,10.85,11.3865,10.6,10.85,28049,0.365,3.48
2020-04-15,9.77,9.775,7.72,9.04,44219,-1.81,-16.68
2020-04-16,8.7,8.7,7.5549,8.18,38629,-0.86,-9.51
2020-04-17,8.63,9.5451,8.31,9.5451,199487,1.3651,16.69
2020-04-20,9.3,9.333,8.79,8.9378,39874,-0.6073,-6.36
2020-04-21,8.77,9.3465,8.3,9.3465,20108,0.4087,4.57
2020-04-22,10.28,10.3799,9.3829,9.92,41490,0.5735,6.14
2020-04-23,10.25,11.92,10.25,10.95,70792,1.03,10.38
2020-04-24,11.0,11.0,9.8539,10.23,44349,-0.72,-6.58
2020-04-27,10.29,10.29,9.8515,10.2,47624,-0.03,-0.29
2020-04-28,10.76,10.8806,10.2106,10.46,89501,0.26,2.55
2020-04-29,10.36,11.35,10.36,11.15,127246,0.69,6.6
2020-04-30,11.15,12.4335,10.95,11.67,49213,0.52,4.66
2020-05-01,11.3,11.6,10.4901,11.1,13528,-0.57,-4.88
2020-05-04,10.4,11.1,10.075,10.87,22523,-0.23,-2.07
2020-05-05,11.08,11.6,10.73,10.96,41937,0.09,0.83
2020-05-06,10.9,11.355,10.9,11.05,18246,0.09,0.82
2020-05-07,11.1,12.15,11.1,11.92,58245,0.87,7.87
2020-05-08,12.74,12.74,11.6,11.87,81692,-0.05,-0.42
2020-05-11,11.51,11.6436,10.61,10.73,19208,-1.14,-9.6
2020-05-12,10.75,10.855,10.66,10.66,11900,-0.07,-0.65
2020-05-13,10.62,10.6899,8.905,9.14,30558,-1.52,-14.26
2020-05-14,8.94,9.0,8.0,8.76,50024,-0.38,-4.16
2020-05-15,8.75,9.5,8.57,9.5,14764,0.74,8.45
2020-05-18,10.05,10.41,10.03,10.2,20158,0.7,7.37
2020-05-19,10.04,10.32,10.03,10.05,25850,-0.15,-1.47
2020-05-20,10.05,10.68,9.91,9.98,113279,-0.07,-0.7
2020-05-21,9.9,10.176,9.9,9.95,15593,-0.03,-0.3
2020-05-22,9.79,10.0,9.21,9.47,38508,-0.48,-4.82
2020-05-26,9.56,10.405,9.52,10.24,26962,0.77,8.13
2020-05-27,10.46,10.88,10.25,10.7,19294,0.46,4.49
2020-05-28,10.99,11.09,10.52,10.9,32453,0.2,1.87
2020-05-29,10.7,10.74,10.38,10.51,16693,-0.39,-3.58
2020-06-01,10.33,11.45,10.33,11.22,32552,0.71,6.76
2020-06-02,10.94,11.15,10.92,11.03,56009,-0.19,-1.69
2020-06-03,11.05,11.99,11.05,11.92,148966,0.89,8.07
2020-06-04,11.95,13.15,11.9,13.15,47461,1.23,10.32
2020-06-05,13.78,15.0,13.61,13.94,36556,0.79,6.01
2020-06-08,14.41,15.95,14.32,15.85,138175,1.91,13.7
2020-06-09,15.66,15.73,14.25,15.59,53135,-0.26,-1.64
2020-06-10,14.47,16.94,14.45,15.94,36777,0.35,2.25
2020-06-11,14.13,15.31,14.13,14.64,37810,-1.3,-8.16
2020-06-12,15.25,15.25,14.7075,15.05,8343,0.41,2.8
2020-06-15,13.62,15.19,13.62,14.755,84221,-0.295,-1.96
2020-06-16,15.4,15.4,14.65,14.9,31644,0.145,0.98
2020-06-17,14.65,14.65,14.0,14.2,23191,-0.7,-4.7
2020-06-18,13.82,14.3326,13.72,13.92,16544,-0.28,-1.97
2020-06-19,14.05,14.79,13.62,14.5223,45474,0.6023,4.33
2020-06-22,14.5,14.5741,14.12,14.4894,28167,-0.0329,-0.23
2020-06-23,14.5,14.75,14.5,14.64,35084,0.1506,1.04
2020-06-24,14.25,14.25,12.55,13.76,25743,-0.88,-6.01
2020-06-25,13.81,13.81,13.26,13.57,20751,-0.19,-1.38
2020-06-26,13.5574,13.7,13.01,13.67,12198,0.1,0.74
2020-06-29,13.68,13.68,12.3123,13.21,24476,-0.46,-3.37
2020-06-30,13.114,13.46,12.95,13.35,38512,0.14,1.06
2020-07-01,13.35,13.895,13.35,13.42,15194,0.07,0.52
2020-07-02,13.67,13.8,13.55,13.75,12182,0.33,2.46
2020-07-06,13.5,14.12,13.5,13.79,40136,0.04,0.29
2020-07-07,13.8,13.8001,13.51,13.67,6860,-0.12,-0.87
2020-07-08,13.5485,13.5485,13.2,13.5,6386,-0.17,-1.24
2020-07-09,13.32,13.34,12.77,13.25,8668,-0.25,-1.85
2020-07-10,13.075,13.23,13.01,13.21,5139,-0.04,-0.3
2020-07-13,13.5,13.5,13.3,13.36,15363,0.15,1.14
2020-07-14,13.37,13.39,13.23,13.37,8178,0.01,0.07
2020-07-15,13.37,13.93,13.2401,13.63,36237,0.26,1.94
2020-07-16,13.5,13.64,13.21,13.45,6774,-0.18,-1.32
2020-07-17,13.35,13.38,13.17,13.34,7102,-0.11,-0.82
2020-07-20,13.58,13.58,13.3,13.4,11258,0.06,0.45
2020-07-21,13.32,13.47,13.2,13.45,25005,0.05,0.37
2020-07-22,13.35,13.4176,13.17,13.32,20636,-0.13,-0.97
2020-07-23,13.31,13.6,13.25,13.57,12680,0.25,1.88
2020-07-24,13.5,13.5,13.3,13.32,16442,-0.25,-1.84
2020-07-27,13.33,13.37,13.11,13.37,26944,0.05,0.38
2020-07-28,13.21,13.31,13.09,13.31,32620,-0.06,-0.45
2020-07-29,13.3,13.3,13.23,13.29,12013,-0.02,-0.15
2020-07-30,13.2,13.4,13.195,13.26,7878,-0.03,-0.23
2020-07-31,13.2,13.2167,13.01,13.1,23604,-0.16,-1.21
2020-08-03,14.85,16.4,14.22,15.4791,105500,2.3791,18.16
2020-08-04,15.49,16.0,15.49,15.78,14454,0.3009,1.94
2020-08-05,15.86,16.1498,15.86,16.0,12295,0.22,1.39
2020-08-06,16.1965,16.82,16.1965,16.4001,27347,0.4001,2.5
2020-08-07,16.52,16.52,15.978,16.015,10736,-0.3851,-2.35
2020-08-10,16.0,16.38,15.8069,16.19,12868,0.175,1.09
2020-08-11,16.14,16.59,16.0,16.38,36263,0.19,1.17
2020-08-12,16.4,16.4,16.1,16.15,2612,-0.23,-1.4
2020-08-13,16.03,16.13,16.03,16.13,753,-0.02,-0.12
2020-08-14,16.1,16.1,15.82,15.985,7514,-0.145,-0.9
2020-08-17,16.12,16.12,15.53,15.76,7516,-0.225,-1.41
2020-08-18,15.67,15.78,15.54,15.76,3159,0.0,0.0
2020-08-19,15.679,15.679,15.51,15.6265,5299,-0.1335,-0.85
2020-08-20,15.55,15.5999,15.28,15.4,6850,-0.2265,-1.45
2020-08-21,15.3,15.45,15.2309,15.45,9929,0.05,0.32
2020-08-24,15.48,15.48,15.2,15.2,8244,-0.25,-1.62
2020-08-25,15.2,15.255,15.1273,15.255,4715,0.055,0.36
2020-08-26,15.1,15.24,15.05,15.2,7054,-0.055,-0.36
2020-08-27,15.06,15.25,15.0,15.13,6256,-0.07,-0.46
2020-08-28,15.45,15.48,15.027,15.05,12758,-0.08,-0.53
2020-08-31,15.06,15.0913,15.0,15.07,8071,0.02,0.13
2020-09-01,15.0,15.06,14.9,15.06,2696,-0.01,-0.07
2020-09-02,15.06,15.143,14.5,14.7,12635,-0.36,-2.39
2020-09-03,14.8,14.8,14.5,14.562,11093,-0.138,-0.94
2020-09-04,14.625,14.625,14.05,14.31,10899,-0.252,-1.73
2020-09-08,14.3,14.3,13.52,13.7,29583,-0.61,-4.26
2020-09-09,13.79,14.63,13.704,14.495,17096,0.795,5.8
2020-09-10,14.49,14.6499,14.49,14.6499,936,0.1549,1.07
2020-09-11,14.6,14.6,14.0,14.31,6546,-0.3399,-2.32
2020-09-14,14.22,14.49,14.13,14.297,8053,-0.013,-0.09
2020-09-15,14.3,14.4,14.3,14.35,1990,0.053,0.37
2020-09-16,14.05,14.35,14.05,14.22,5618,-0.13,-0.91
2020-09-17,14.13,14.3,13.5812,13.92,9247,-0.3,-2.11
2020-09-18,13.76,13.95,13.61,13.95,10485,0.03,0.22
2020-09-21,13.54,13.77,13.11,13.77,18712,-0.18,-1.29
2020-09-22,18.98,19.924,17.49,19.1,110112,5.33,38.71
2020-09-23,19.3,19.49,18.1,18.4,35751,-0.7,-3.66
2020-09-24,18.42,18.98,18.0109,18.98,30273,0.58,3.15
2020-09-25,18.93,19.095,18.76,19.09,19985,0.11,0.58
2020-09-28,19.2,19.64,19.055,19.59,29689,0.5,2.62
2020-09-29,19.6,19.6,19.18,19.4,18261,-0.19,-0.97
2020-09-30,17.9,17.9793,17.57,17.65,16974,-0.132812,-0.75
2020-10-01,17.7,17.7,16.68,17.12,13955,-0.53,-3.0
2020-10-02,17.0,17.57,16.935,17.1544,12644,0.0344,0.2
2020-10-05,17.11,17.41,17.0652,17.0999,5956,-0.0545,-0.32
2020-10-06,17.19,17.38,17.07,17.3,14014,0.2001,1.17
2020-10-07,17.455,17.573,17.2,17.46,29646,0.16,0.92
2020-10-08,17.46,17.65,17.21,17.45,7649,-0.01,-0.06
2020-10-09,17.45,17.4985,17.35,17.3716,5631,-0.0784,-0.45
2020-10-12,17.32,17.5,17.15,17.45,12297,0.0784,0.45
2020-10-13,17.39,17.45,17.3012,17.45,2609,0.0,0.0
2020-10-14,17.47,17.48,17.26,17.34,5161,-0.11,-0.63
2020-10-15,17.1,17.22,17.1,17.163,6845,-0.177,-1.02
2020-10-16,17.25,17.35,17.13,17.28,6157,0.117,0.68
2020-10-19,17.25,17.3,17.0,17.045,11523,-0.235,-1.36
2020-10-20,17.05,17.17,17.05,17.1,4494,0.055,0.32
2020-10-21,16.96,16.99,16.9,16.99,1226,-0.11,-0.64
2020-10-22,16.75,16.98,16.75,16.98,1166,-0.01,-0.06
2020-10-23,16.91,17.15,16.76,17.07,6767,0.09,0.53
2020-10-26,16.72,17.0107,16.7001,16.7634,5611,-0.3066,-1.8
2020-10-27,16.75,16.9148,16.75,16.78,1117,0.0166,0.1
2020-10-28,16.77,16.87,16.16,16.33,8010,-0.45,-2.68
2020-10-29,16.34,16.61,16.03,16.61,1715,0.28,1.71
2020-10-30,16.72,17.0,16.5816,16.9,11501,0.29,1.75
2020-11-02,16.73,17.15,16.73,16.81,12792,-0.09,-0.53
2020-11-03,17.04,17.057,16.88,16.95,5928,0.14,0.83
2020-11-04,16.94,16.98,16.94,16.98,2506,0.03,0.18
2020-11-05,17.15,18.4,17.1128,18.25,56070,1.27,7.48
2020-11-06,18.15,18.79,18.0,18.55,12463,0.3,1.64
2020-11-09,18.95,18.99,18.6806,18.81,25862,0.26,1.4
2020-11-10,18.8348,18.9,18.68,18.78,8010,-0.03,-0.16
2020-11-11,18.75,18.805,18.575,18.62,4247,-0.16,-0.85
2020-11-12,18.85,18.9816,18.3589,18.5,9289,-0.12,-0.6445
2020-11-13,18.5,18.69,18.3352,18.63,75490,0.13,0.7027
2020-11-16,18.89,19.25,18.712,19.1,48365,0.47,2.5228
2020-11-17,19.095,19.493,19.07,19.25,38427,0.15,0.7853
2020-11-18,19.48,19.8699,19.22,19.7,13230,0.45,2.3377
2020-11-19,19.53,19.934,19.53,19.934,14799,0.234,1.1878
2020-11-20,19.8,20.99,19.8,20.97,15705,1.036,5.1972
2020-11-23,21.06,21.9037,21.01,21.7,23421,0.73,3.4812
2020-11-24,21.85,21.96,21.6,21.77,11458,0.07,0.3226
2020-11-25,21.77,21.93,21.36,21.93,27058,0.16,0.735
2020-11-27,21.94,21.99,21.809,21.835,3736,-0.095,-0.4332
2020-11-30,21.99,22.49,21.8,22.11,31076,0.275,1.2594
2020-12-01,22.11,22.4499,21.75,21.75,15717,-0.36,-1.6282
2020-12-02,22.12,22.4,21.95,22.3015,57293,0.5515,2.5356
2020-12-03,22.45,22.85,22.43,22.8,50712,0.4985,2.2353
2020-12-04,22.8,22.9,22.425,22.6,27072,-0.2,-0.8772
2020-12-07,22.654,22.73,22.475,22.5,13245,-0.1,-0.4425
2020-12-08,22.5501,22.6999,22.39,22.44,16306,-0.06,-0.2667
2020-12-09,22.55,22.9,22.3,22.3899,15472,-0.05,-0.22
2020-12-10,22.48,22.68,22.1,22.15,13016,-0.2399,-1.0715
2020-12-11,22.16,22.1998,21.8,22.1998,16291,0.0498,0.2248
2020-12-14,22.2,22.2,22.06,22.08,5429,-0.1198,-0.5396
2020-12-15,22.18,22.18,22.1,22.13,9325,0.05,0.2264
2020-12-16,22.1,22.17,21.98,21.98,9261,-0.15,-0.6778
2020-12-17,22.02,22.04,21.819,22.02,11045,0.04,0.182
2020-12-18,22.3,22.3001,21.92,21.92,1758,-0.1,-0.4541
2020-12-21,22.19,22.19,21.855,21.94,8333,0.02,0.0912
2020-12-22,22.0,22.2428,21.21,21.55,42238,-0.39,-1.7776
2020-12-23,22.1462,22.1462,21.89,21.993,26940,0.443,2.0557
2020-12-24,22.11,22.2999,22.095,22.17,9062,0.177,0.8048
2020-12-28,22.25,22.5,22.13,22.4364,9162,0.2664,1.2016
2020-12-29,22.44,22.44,22.25,22.34,14540,-0.0964,-0.4297
2020-12-30,22.5,22.5,22.16,22.2,16942,-0.14,-0.6267
2020-12-31,21.7,21.83,21.13,21.72,8993,0.0591,0.2728
2021-01-04,21.53,21.6257,21.25,21.25,10293,-0.47,-2.1639
2021-01-05,21.11,21.835,21.11,21.7909,14014,0.5409,2.5454
2021-01-06,21.62,21.685,21.06,21.15,43508,-0.6409,-2.9411
2021-01-07,21.17,21.55,21.17,21.4799,8150,0.3299,1.5598
2021-01-08,21.37,21.59,21.37,21.52,3366,0.0401,0.1867
2021-01-11,21.48,21.54,21.45,21.4692,9204,-0.0508,-0.2361
2021-01-12,21.5,21.5,21.025,21.25,10350,-0.2192,-1.021
2021-01-13,21.36,21.45,21.3499,21.4015,5696,0.1515,0.7129
2021-01-14,21.395,21.47,21.3522,21.3522,9236,-0.0493,-0.2304
2021-01-15,21.4,21.55,21.2094,21.3,7634,-0.0522,-0.2445
2021-01-19,21.3,21.5064,21.1,21.385,8792,0.085,0.3991
2021-01-20,21.39,21.46,20.9,21.4598,9932,0.0748,0.3498
2021-01-21,21.5,21.55,21.2,21.55,4422,0.0902,0.4203
2021-01-22,21.21,21.99,21.21,21.47,10160,-0.08,-0.3712
2021-01-25,21.71,21.71,21.35,21.39,14419,-0.08,-0.3726
2021-01-26,21.45,21.98,21.45,21.905,18938,0.515,2.4077
2021-01-27,21.85,21.895,21.6,21.6452,9132,-0.2598,-1.186
2021-01-28,21.7,21.905,21.5901,21.84,7993,0.1948,0.9
2021-01-29,21.7219,21.99,21.7219,21.725,5763,-0.115,-0.5266
2021-02-01,21.95,21.99,21.31,21.505,22825,-0.22,-1.0127
2021-02-02,21.5,21.7499,21.5,21.68,10690,0.175,0.8138
2021-02-03,21.75,22.03,21.5201,21.825,20337,0.145,0.6688
2021-02-04,22.0,22.315,21.87,22.2,106042,0.375,1.7182
2021-02-05,22.27,23.035,22.245,23.02,24091,0.82,3.6937
2021-02-08,23.2,23.65,23.1,23.52,17754,0.5,2.172
2021-02-09,23.71,23.8,23.5,23.75,8254,0.23,0.9779
2021-02-10,23.65,24.075,23.61,23.61,11642,-0.14,-0.5895
2021-02-11,24.2222,24.2222,23.4501,23.66,3542,0.05,0.2118
2021-02-12,23.66,24.05,23.35,24.05,13793,0.39,1.6484
2021-02-16,24.0,24.3162,23.6,24.28,24762,0.23,0.9563
