日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-15,4.07,4.07,3.96,3.96,5400,-0.29,-6.82
2011-03-16,4.04,4.15,3.91,3.96,8308,0.0,0.0
2011-03-17,4.02,4.029,3.91,4.029,4400,0.07,1.77
2011-03-18,3.92,4.06,3.86,4.0,11500,-0.03,-0.74
2011-03-21,4.0,4.0,3.78,3.86,3965,-0.14,-3.5
2011-03-22,3.93,4.19,3.81,4.11,19875,0.25,6.48
2011-03-23,4.03,4.1,4.02,4.1,1900,-0.01,-0.24
2011-03-24,4.19,4.45,4.19,4.4,35450,0.3,7.32
2011-03-25,4.4,4.41,4.395,4.41,1000,0.01,0.23
2011-03-28,4.42,4.54,4.42,4.499,3680,0.09,2.04
2011-03-29,4.49,4.5,4.4,4.4,42870,-0.1,-2.22
2011-03-30,3.95,4.17,3.94,4.04,41958,-0.36,-8.18
2011-03-31,4.07,4.15,4.02,4.03,14600,-0.01,-0.25
2011-04-01,4.031,4.259,4.03,4.18,5726,0.15,3.72
2011-04-04,4.03,4.1,4.03,4.06,30600,-0.12,-2.87
2011-04-05,4.03,4.15,4.03,4.03,7700,-0.03,-0.74
2011-04-06,4.19,4.2,4.03,4.06,12374,0.03,0.74
2011-04-07,4.02,4.02,4.02,4.02,140300,-0.04,-0.99
2011-04-08,4.06,4.2,4.06,4.15,11200,0.13,3.23
2011-04-11,4.07,4.2,4.07,4.2,2800,0.05,1.2
2011-04-12,4.21,4.229,4.01,4.225,14823,0.03,0.71
2011-04-13,4.2,4.2,3.93,4.0,50218,-0.23,-5.44
2011-04-15,3.98,4.0,3.98,4.0,5900,0.0,0.0
2011-04-18,3.999,4.05,3.91,3.91,9600,-0.09,-2.25
2011-04-19,3.96,4.0,3.91,4.0,17300,0.09,2.3
2011-04-20,4.02,4.15,4.0,4.13,6980,0.13,3.25
2011-04-21,4.15,4.25,4.15,4.25,3250,0.12,2.91
2011-04-25,4.25,4.39,4.01,4.3,23366,0.05,1.18
2011-04-26,4.3,4.3,4.21,4.29,6400,-0.01,-0.23
2011-04-27,4.16,4.32,4.16,4.32,11000,0.03,0.7
2011-04-28,4.29,4.31,4.28,4.31,9100,-0.01,-0.23
2011-04-29,4.26,4.39,4.25,4.36,3080,0.05,1.16
2011-05-02,4.4,4.4,4.25,4.4,19635,0.04,0.92
2011-05-03,4.4,4.4,4.25,4.25,8650,-0.15,-3.41
2011-05-04,4.31,4.31,4.111,4.16,5370,-0.09,-2.12
2011-05-05,4.21,4.21,4.15,4.17,3200,0.01,0.24
2011-05-06,4.17,4.17,4.17,4.17,379,0.0,0.0
2011-05-09,4.2,4.214,4.2,4.214,4100,0.04,0.96
2011-05-10,4.11,4.37,4.11,4.37,5070,0.16,3.8
2011-05-11,4.15,4.15,4.15,4.15,1000,-0.22,-5.03
2011-05-12,4.34,4.34,4.339,4.339,900,0.19,4.58
2011-05-13,4.14,4.31,4.14,4.26,14403,-0.08,-1.84
2011-05-16,4.26,4.26,4.26,4.26,239,0.0,0.0
2011-05-17,4.24,4.24,4.11,4.13,29700,-0.13,-3.05
2011-05-18,4.12,4.12,4.06,4.09,35308,-0.04,-0.97
2011-05-19,4.26,4.3,4.15,4.23,12338,0.14,3.42
2011-05-20,4.2,4.3,4.16,4.19,10315,-0.04,-0.95
2011-05-23,4.18,4.18,4.0,4.0,23294,-0.19,-4.53
2011-05-24,4.12,4.3,4.12,4.3,8557,0.3,7.5
2011-05-25,4.26,4.3,4.215,4.3,4200,0.0,0.0
2011-05-26,4.26,4.26,4.03,4.11,21242,-0.19,-4.42
2011-05-27,4.08,4.08,4.02,4.02,5000,-0.09,-2.19
2011-05-31,4.04,4.12,4.01,4.08,34201,0.06,1.49
2011-06-01,4.17,4.179,3.9,3.97,19300,-0.11,-2.7
2011-06-02,3.95,4.05,3.95,4.05,7413,0.08,2.02
2011-06-03,4.05,4.05,3.99,3.99,14200,-0.06,-1.48
2011-06-06,3.99,4.02,3.92,4.01,7400,0.02,0.5
2011-06-07,4.0,4.1,3.93,3.93,9300,-0.08,-2.0
2011-06-08,4.0,4.0,3.98,3.99,6400,0.06,1.53
2011-06-09,4.13,4.14,4.005,4.03,7800,0.04,1.0
2011-06-10,3.9,4.0,3.85,3.85,16256,-0.18,-4.47
2011-06-13,3.9,3.91,3.87,3.91,3700,0.06,1.56
2011-06-14,3.93,3.969,3.88,3.89,33050,-0.02,-0.51
2011-06-15,3.88,3.92,3.88,3.92,400,0.03,0.77
2011-06-16,3.86,3.89,3.86,3.89,900,-0.03,-0.77
2011-06-17,3.86,3.87,3.86,3.87,1264,-0.02,-0.51
2011-06-20,3.84,3.84,3.84,3.84,497,-0.03,-0.78
2011-06-21,3.91,3.91,3.86,3.9,2800,0.06,1.56
2011-06-22,3.9,4.2,3.9,4.2,4130,0.3,7.69
2011-06-24,4.27,4.27,3.83,3.9,27159,-0.3,-7.14
2011-06-27,3.88,4.01,3.88,3.94,2000,0.04,1.03
2011-06-28,3.99,4.0,3.99,4.0,2671,0.06,1.52
2011-06-29,3.9,4.0,3.86,3.91,19329,-0.09,-2.25
2011-06-30,3.91,3.95,3.91,3.95,4500,0.04,1.02
2011-07-01,3.83,3.83,3.83,3.83,361,-0.12,-3.04
2011-07-05,3.83,3.85,3.8,3.8,5500,-0.03,-0.78
2011-07-06,3.78,4.0,3.75,3.77,9629,-0.03,-0.79
2011-07-07,3.83,4.15,3.83,3.99,7400,0.22,5.84
2011-07-08,3.96,4.15,3.82,4.0,13200,0.01,0.25
2011-07-11,4.05,4.08,4.01,4.01,5305,0.01,0.25
2011-07-12,4.02,4.02,4.02,4.02,25,0.01,0.25
2011-07-13,4.06,4.08,4.06,4.08,500,0.06,1.49
2011-07-14,4.08,4.08,4.036,4.036,200,-0.04,-0.98
2011-07-15,4.02,4.149,4.02,4.1,2305,0.06,1.49
2011-07-18,4.04,4.04,3.93,3.94,3400,-0.16,-3.9
2011-07-19,4.03,4.03,4.02,4.02,752,0.08,2.03
2011-07-21,4.06,4.08,3.97,3.97,8465,-0.05,-1.24
2011-07-25,4.029,4.03,4.029,4.03,900,0.06,1.51
2011-07-26,3.95,3.95,3.932,3.932,600,-0.1,-2.48
2011-07-27,3.85,3.85,3.85,3.85,600,-0.08,-2.04
2011-07-28,3.85,3.89,3.85,3.88,700,0.03,0.78
2011-07-29,3.855,3.98,3.85,3.95,2703,0.07,1.8
2011-08-01,3.92,3.94,3.92,3.94,1300,-0.01,-0.25
2011-08-03,4.0,4.01,3.96,3.96,31195,0.02,0.51
2011-08-04,3.92,3.95,3.9,3.95,2000,-0.01,-0.25
2011-08-05,3.96,3.965,3.81,3.86,43402,-0.09,-2.28
2011-08-08,3.75,3.75,3.75,3.75,215,-0.11,-2.85
2011-08-09,3.76,3.8,3.76,3.8,800,0.05,1.33
2011-08-10,3.57,3.81,3.57,3.72,1047,-0.08,-2.11
2011-08-11,3.7,3.72,3.7,3.72,1000,0.0,0.0
2011-08-12,3.89,4.09,3.72,3.73,12531,0.01,0.27
2011-08-18,3.9,3.91,3.9,3.9,2100,0.17,4.56
2011-08-19,3.85,3.9,3.8,3.9,1356,0.0,0.0
2011-08-22,3.8,3.81,3.8,3.8,2700,-0.1,-2.56
2011-08-23,3.8,3.8,3.79,3.8,3696,0.0,0.0
2011-08-24,3.89,3.93,3.8,3.81,36584,0.01,0.26
2011-08-25,3.79,3.87,3.75,3.75,3300,-0.06,-1.57
2011-08-26,3.75,3.89,3.7,3.89,7600,0.14,3.73
2011-08-29,3.89,3.89,3.81,3.834,2000,-0.06,-1.54
2011-08-30,3.79,3.8,3.76,3.76,3000,-0.07,-1.83
2011-08-31,3.79,4.06,3.79,4.05,20150,0.29,7.71
2011-09-01,4.05,4.06,4.05,4.059,5500,0.01,0.25
2011-09-02,3.85,4.02,3.82,4.02,1150,-0.04,-0.99
2011-09-06,3.96,3.996,3.9,3.9,2500,-0.12,-2.99
2011-09-07,3.95,3.95,3.8,3.8,300,-0.1,-2.56
2011-09-12,3.89,3.9,3.69,3.77,2960,-0.03,-0.79
2011-09-13,3.81,3.88,3.81,3.88,200,0.11,2.92
2011-09-14,3.76,3.9,3.76,3.9,450,0.02,0.52
2011-09-16,3.86,3.89,3.86,3.89,712,-0.01,-0.26
2011-09-19,3.75,3.75,3.75,3.75,2800,-0.14,-3.6
2011-09-20,3.87,3.9,3.87,3.9,1800,0.15,4.0
2011-09-23,3.76,3.84,3.76,3.84,800,-0.06,-1.54
2011-09-26,3.81,3.81,3.72,3.72,2600,-0.12,-3.12
2011-09-27,3.87,3.89,3.71,3.89,2898,0.17,4.57
2011-09-30,3.73,3.73,3.73,3.73,294,-0.16,-4.11
2011-10-03,3.93,3.95,3.91,3.91,600,0.18,4.83
2011-10-04,3.8,3.85,3.8,3.85,5000,-0.06,-1.53
2011-10-06,3.95,3.95,3.95,3.95,500,0.1,2.6
2011-10-07,3.95,3.95,3.91,3.95,2050,0.0,0.0
2011-10-10,3.91,3.91,3.86,3.86,900,-0.09,-2.28
2011-10-12,3.86,3.86,3.86,3.86,100,0.0,0.0
2011-10-13,3.86,3.87,3.86,3.87,1000,0.01,0.26
2011-10-14,3.88,3.95,3.87,3.95,2500,0.08,2.07
2011-10-17,3.94,4.0,3.94,4.0,3400,0.05,1.27
2011-10-18,3.73,3.99,3.73,3.99,500,-0.01,-0.25
2011-10-19,3.97,3.97,3.97,3.97,18,-0.02,-0.5
2011-10-20,3.78,3.98,3.78,3.81,3382,-0.16,-4.03
2011-10-25,3.55,3.98,3.55,3.94,4356,0.13,3.41
2011-10-26,3.76,3.95,3.72,3.95,4600,0.01,0.25
2011-10-27,3.95,3.95,3.95,3.95,100,0.0,0.0
2011-10-28,3.75,3.81,3.75,3.76,5600,-0.19,-4.81
2011-10-31,3.91,3.91,3.91,3.91,200,0.15,3.99
2011-11-01,3.56,3.85,3.5,3.85,1500,-0.06,-1.53
2011-11-02,3.73,3.85,3.69,3.85,3700,0.0,0.0
2011-11-03,3.85,3.86,3.81,3.85,3200,0.0,0.0
2011-11-04,3.78,3.85,3.78,3.85,456,0.0,0.0
2011-11-11,3.91,4.07,3.91,4.02,25918,0.17,4.42
2011-11-14,4.02,4.09,4.0,4.09,7200,0.07,1.74
2011-11-15,4.0,4.04,4.0,4.04,11200,-0.05,-1.22
2011-11-16,4.04,4.129,4.04,4.129,22087,0.09,2.23
2011-11-17,4.0,4.0,3.95,3.95,10100,-0.18,-4.36
2011-11-18,4.0,4.07,4.0,4.07,1100,0.12,3.04
2011-11-21,4.07,4.07,4.07,4.07,0,0.0,0.0
2011-11-22,4.08,4.09,4.01,4.02,2735,-0.05,-1.23
2011-11-23,4.0,4.04,4.0,4.01,7785,-0.01,-0.25
2011-11-24,4.01,4.01,4.01,4.01,0,0.0,0.0
2011-11-25,4.15,4.15,4.0,4.07,1522,0.06,1.5
2011-11-28,4.03,4.03,4.0,4.01,4900,-0.06,-1.47
2011-11-29,4.01,4.01,4.01,4.01,0,0.0,0.0
2011-11-30,4.0,4.01,3.93,4.01,19500,0.0,0.0
2011-12-01,4.0,4.01,4.0,4.01,515,0.0,0.0
2011-12-02,4.01,4.01,4.01,4.01,271,0.0,0.0
2011-12-05,4.01,4.1,4.01,4.04,1556,0.03,0.75
2011-12-06,4.02,4.02,4.02,4.02,384,-0.02,-0.5
2011-12-07,4.02,4.02,4.02,4.02,0,0.0,0.0
2011-12-08,4.05,4.16,4.05,4.1,9900,0.08,1.99
2011-12-09,4.17,4.18,4.01,4.01,7600,-0.09,-2.2
2011-12-12,4.01,4.01,4.01,4.01,100,0.0,0.0
2011-12-13,3.92,3.98,3.91,3.98,4392,-0.03,-0.75
2011-12-14,3.98,3.98,3.98,3.98,0,0.0,0.0
2011-12-15,3.98,3.98,3.98,3.98,0,0.0,0.0
2011-12-16,3.911,3.911,3.911,3.911,100,-0.07,-1.76
2011-12-19,3.91,3.91,3.91,3.91,0,0.0,0.0
2011-12-20,4.11,4.11,3.91,3.91,400,0.0,0.0
2011-12-21,3.911,3.911,3.9,3.9,3109,-0.01,-0.26
2011-12-22,3.92,4.03,3.84,3.85,35965,-0.05,-1.28
2011-12-23,3.9,4.03,3.8,3.812,28361,-0.04,-1.04
2011-12-26,3.81,3.81,3.81,3.81,0,0.0,0.0
2011-12-27,3.9,4.04,3.9,4.04,20200,0.23,6.04
2011-12-28,3.98,3.99,3.98,3.98,1500,-0.06,-1.49
2011-12-29,4.062,4.1,4.0,4.02,3200,0.04,1.01
2011-12-30,3.96,3.96,3.88,3.96,13423,-0.06,-1.49
2012-01-02,3.96,3.96,3.96,3.96,0,0.0,0.0
2012-01-03,4.01,4.1,3.91,3.95,8050,-0.01,-0.25
2012-01-04,4.12,4.12,4.08,4.1,2105,0.15,3.8
2012-01-05,4.01,4.07,4.01,4.07,200,-0.03,-0.73
2012-01-06,4.04,4.1,4.01,4.01,5379,-0.06,-1.47
2012-01-09,4.0,4.05,4.0,4.05,3084,0.04,1.0
2012-01-10,4.03,4.03,3.96,3.99,5200,-0.06,-1.48
2012-01-11,4.0,4.0,3.9,3.9,7800,-0.09,-2.26
2012-01-12,3.9,3.9,3.9,3.9,0,0.0,0.0
2012-01-13,3.81,4.0,3.81,4.0,5571,0.1,2.56
2012-01-16,4.0,4.0,4.0,4.0,0,0.0,0.0
2012-01-17,3.95,3.96,3.9,3.91,9588,-0.09,-2.25
2012-01-18,3.91,3.91,3.91,3.91,0,0.0,0.0
2012-01-19,3.95,4.045,3.91,3.91,10200,0.0,0.0
2012-01-20,3.86,4.0,3.86,3.99,1846,0.08,2.05
2012-01-23,4.0,4.0,3.87,3.87,21635,-0.12,-3.01
2012-01-24,3.81,3.81,3.81,3.81,1000,-0.06,-1.55
2012-01-25,3.9,3.9,3.899,3.899,6000,0.09,2.36
2012-01-26,3.9,3.9,3.9,3.9,0,0.0,0.0
2012-01-27,3.85,3.85,3.8,3.8,7100,-0.1,-2.56
2012-01-30,3.77,3.8,3.77,3.78,16037,-0.02,-0.53
2012-01-31,3.8,3.82,3.77,3.77,8900,-0.01,-0.26
2012-02-01,3.79,3.79,3.77,3.77,4900,0.0,0.0
2012-02-02,3.73,3.73,3.73,3.73,163,-0.04,-1.06
2012-02-03,3.76,3.79,3.71,3.76,6792,0.03,0.8
2012-02-06,3.8,3.8,3.788,3.788,5400,0.03,0.8
2012-02-07,3.75,3.8,3.749,3.8,13000,0.01,0.26
2012-02-08,3.73,3.73,3.73,3.73,1351,-0.07,-1.84
2012-02-09,3.79,3.8,3.68,3.75,8800,0.02,0.54
2012-02-10,3.75,3.79,3.71,3.72,5528,-0.03,-0.8
2012-02-13,3.83,3.87,3.81,3.85,4905,0.13,3.49
2012-02-14,3.77,3.8,3.73,3.73,5500,-0.12,-3.12
2012-02-15,3.73,3.9,3.73,3.86,1300,0.13,3.49
2012-02-16,3.86,3.86,3.86,3.86,0,0.0,0.0
2012-02-17,3.83,3.83,3.83,3.83,200,-0.03,-0.78
2012-02-20,3.83,3.83,3.83,3.83,0,0.0,0.0
2012-02-21,3.82,3.87,3.82,3.85,1300,0.02,0.52
2012-02-22,3.75,3.77,3.74,3.75,2620,-0.1,-2.6
2012-02-23,3.75,3.77,3.75,3.77,3820,0.02,0.53
2012-02-24,3.77,3.77,3.63,3.73,16100,-0.04,-1.06
2012-02-27,3.78,3.79,3.77,3.78,1500,0.05,1.34
2012-02-28,3.72,3.8,3.71,3.8,6400,0.02,0.53
2012-02-29,3.71,3.75,3.71,3.75,7900,-0.05,-1.32
2012-03-01,3.75,3.75,3.75,3.75,0,0.0,0.0
2012-03-02,3.66,3.66,3.55,3.55,11700,-0.2,-5.33
2012-03-04,3.54,3.57,3.52,3.53,6000,-0.02,-0.56
2012-03-05,3.54,3.57,3.52,3.53,6000,0.12,3.4
2012-03-06,3.72,3.8,3.6,3.65,14200,0.05,1.37
2012-03-07,3.7,3.7,3.7,3.7,200,0.1,2.7
2012-03-08,3.725,3.8,3.725,3.8,9670,-0.13,-3.42
2012-03-09,3.8,3.9,3.66,3.67,7397,,
2012-03-12,3.7,3.9,3.62,3.664,5722,-0.01,-0.27
2012-03-13,3.66,3.66,3.66,3.66,0,0.0,0.0
2012-03-14,3.77,3.9,3.77,3.9,4800,0.24,6.56
2012-03-15,3.81,3.83,3.62,3.62,4000,-0.28,-7.18
2012-03-16,3.69,3.889,3.69,3.79,3000,0.17,4.7
2012-03-19,3.63,3.8,3.63,3.71,9250,-0.08,-2.11
2012-03-20,3.83,3.84,3.79,3.79,1612,0.08,2.16
2012-03-21,3.71,3.71,3.71,3.71,200,-0.08,-2.11
2012-03-22,3.73,3.84,3.65,3.65,11500,-0.06,-1.62
2012-03-23,3.77,3.84,3.77,3.8,7000,0.15,4.11
2012-03-26,3.89,3.89,3.79,3.835,1500,0.04,1.05
2012-03-27,3.85,3.88,3.83,3.85,15900,0.01,0.26
2012-03-28,3.59,3.76,3.55,3.69,10400,-0.16,-4.16
2012-03-29,3.69,3.74,3.51,3.51,6672,-0.18,-4.88
2012-03-30,3.65,3.65,3.65,3.65,107,0.14,3.99
2012-04-02,3.685,3.685,3.685,3.685,500,0.04,1.1
2012-04-03,3.67,3.7,3.67,3.699,1217,0.01,0.27
2012-04-04,3.64,3.64,3.64,3.64,200,-0.06,-1.62
2012-04-05,3.6,3.6,3.51,3.599,5264,-0.04,-1.1
2012-04-06,3.6,3.6,3.6,3.6,0,0.0,0.0
2012-04-09,3.57,3.57,3.5,3.51,4727,-0.09,-2.5
2012-04-10,3.5,3.538,3.5,3.538,1029,0.03,0.85
2012-04-11,3.54,3.54,3.54,3.54,2100,0.0,0.0
2012-04-12,3.57,3.57,3.57,3.57,133,0.03,0.85
2012-04-13,3.552,3.61,3.55,3.61,1400,0.04,1.12
2012-04-16,3.58,3.58,3.55,3.55,1400,-0.06,-1.66
2012-04-17,3.59,3.59,3.59,3.59,100,0.04,1.13
2012-04-18,3.59,3.59,3.59,3.59,0,0.0,0.0
2012-04-19,3.59,3.639,3.51,3.639,1900,0.05,1.39
2012-04-20,3.64,3.64,3.64,3.64,0,0.0,0.0
2012-04-23,3.59,3.59,3.1,3.5,2744,-0.14,-3.85
2012-04-24,3.499,3.499,3.499,3.499,500,0.0,0.0
2012-04-25,3.45,3.45,3.45,3.45,45,-0.05,-1.43
2012-04-26,3.45,3.45,3.45,3.45,0,0.0,0.0
2012-04-27,3.42,3.42,3.1,3.41,2774,-0.04,-1.16
2012-04-30,3.41,3.53,3.4,3.53,1889,0.12,3.52
2012-05-01,3.59,3.59,3.59,3.59,100,0.06,1.7
2012-05-02,3.59,3.59,3.59,3.59,0,0.0,0.0
2012-05-03,3.49,3.5,3.49,3.5,4498,-0.09,-2.51
2012-05-04,3.42,3.42,3.41,3.41,3000,-0.09,-2.57
2012-05-07,3.38,3.38,3.38,3.38,165,-0.03,-0.88
2012-05-08,3.33,3.33,3.0,3.23,3540,-0.15,-4.44
2012-05-09,3.23,3.23,3.23,3.23,0,0.0,0.0
2012-05-10,3.36,3.36,3.36,3.36,100,0.13,4.02
2012-05-11,3.0,3.0,2.51,2.56,21337,-0.8,-23.81
2012-05-14,2.69,2.69,2.52,2.52,3269,-0.04,-1.56
2012-05-15,2.68,2.68,2.28,2.29,7898,-0.23,-9.13
2012-05-16,2.29,2.334,2.29,2.32,1100,0.03,1.31
2012-05-17,2.26,2.26,2.26,2.26,900,-0.06,-2.59
2012-05-18,2.26,2.26,2.11,2.11,4487,-0.15,-6.64
2012-05-21,2.12,2.12,1.81,1.95,21804,-0.16,-7.58
2012-05-22,1.91,1.99,1.72,1.72,13500,-0.23,-11.79
2012-05-23,1.929,1.929,1.88,1.88,1206,0.16,9.3
2012-05-24,1.78,1.81,1.71,1.72,4850,-0.16,-8.51
2012-05-25,1.72,1.72,1.72,1.72,0,0.0,0.0
2012-05-28,1.72,1.72,1.72,1.72,0,0.0,0.0
2012-05-29,1.81,1.9,1.75,1.81,4100,0.09,5.23
2012-05-30,1.9,1.9,1.9,1.9,1000,0.09,4.97
2012-05-31,2.04,2.04,1.8,1.82,10622,-0.08,-4.21
2012-06-01,1.8,1.829,1.76,1.76,2925,-0.06,-3.3
2012-06-04,1.8,1.8,1.8,1.8,1650,0.04,2.27
2012-06-05,1.75,1.75,1.75,1.75,4500,-0.05,-2.78
2012-06-06,1.74,1.75,1.725,1.75,6200,0.0,0.0
2012-06-07,1.76,1.799,1.73,1.73,4050,-0.02,-1.14
2012-06-08,1.72,1.72,1.72,1.72,1522,-0.01,-0.58
2012-06-11,1.72,1.8,1.72,1.8,1616,0.08,4.65
2012-06-12,1.8,1.8,1.8,1.8,0,0.0,0.0
2012-06-13,1.72,1.72,1.66,1.66,2179,-0.14,-7.78
2012-06-14,1.66,1.66,1.66,1.66,0,0.0,0.0
2012-06-15,1.76,1.76,1.76,1.76,229,0.1,6.02
2012-06-18,1.74,1.74,1.74,1.74,5,-0.02,-1.14
2012-06-19,1.65,2.15,1.5,1.57,21297,-0.17,-9.77
2012-06-20,1.61,1.61,1.56,1.56,1100,-0.01,-0.64
2012-06-21,1.55,1.56,1.5,1.5,7845,-0.06,-3.85
2012-06-22,1.52,1.52,1.52,1.52,496,0.02,1.33
2012-06-25,1.5,1.51,1.419,1.419,1700,-0.1,-6.58
2012-06-26,1.51,1.53,1.51,1.52,5800,0.1,7.04
2012-06-27,1.48,1.48,1.46,1.46,5000,-0.06,-3.95
2012-06-28,1.46,1.46,1.46,1.46,0,0.0,0.0
2012-06-29,1.54,1.54,1.51,1.51,602,0.05,3.42
2012-07-02,1.5,1.53,1.5,1.53,500,0.02,1.32
2012-07-03,1.51,1.51,1.5,1.5,400,-0.03,-1.96
2012-07-04,1.5,1.5,1.5,1.5,0,0.0,0.0
2012-07-05,1.5,1.5,1.42,1.434,2352,-0.07,-4.67
2012-07-06,1.39,1.39,1.39,1.39,500,-0.04,-2.8
2012-07-09,1.42,1.61,1.33,1.55,4173,0.16,11.51
2012-07-10,1.5,1.516,1.41,1.41,2527,-0.14,-9.03
2012-07-11,1.41,1.41,1.41,1.41,0,0.0,0.0
2012-07-12,1.41,1.41,1.41,1.41,0,0.0,0.0
2012-07-13,1.578,1.79,1.578,1.79,3500,0.38,26.95
2012-07-16,1.8,1.8,1.71,1.74,8530,-0.05,-2.79
2012-07-17,1.66,1.66,1.66,1.66,1400,-0.08,-4.6
2012-07-18,1.62,1.62,1.62,1.62,12,-0.04,-2.41
2012-07-19,1.56,1.581,1.5,1.5,7912,-0.12,-7.41
2012-07-20,1.57,1.869,1.52,1.55,2300,0.05,3.33
2012-07-23,1.5,1.52,1.47,1.49,5450,-0.06,-3.87
2012-07-24,1.41,1.55,1.41,1.55,500,0.06,4.03
2012-07-25,1.45,1.45,1.43,1.43,1350,-0.12,-7.74
2012-07-26,1.48,1.48,1.46,1.46,400,0.03,2.1
2012-07-27,1.46,1.579,1.36,1.36,5120,-0.1,-6.85
2012-07-30,1.4,1.46,1.36,1.36,1500,0.0,0.0
2012-07-31,1.39,1.41,1.39,1.41,200,0.05,3.68
2012-08-01,1.26,1.36,1.26,1.36,4450,-0.05,-3.55
2012-08-02,1.36,1.36,1.36,1.36,500,0.0,0.0
2012-08-03,1.36,1.36,1.36,1.36,0,0.0,0.0
2012-08-06,1.36,1.36,1.31,1.31,1052,-0.05,-3.68
2012-08-07,1.26,1.26,1.23,1.26,5750,-0.05,-3.82
2012-08-08,1.25,1.25,1.25,1.25,2000,-0.01,-0.79
2012-08-09,1.29,1.3,1.25,1.29,8650,0.04,3.2
2012-08-10,1.21,1.23,1.17,1.2,8956,-0.09,-6.98
2012-08-13,1.2,1.319,1.16,1.16,4380,-0.04,-3.33
2012-08-14,1.27,1.4,1.27,1.35,20306,0.19,16.38
2012-08-15,1.36,1.45,1.35,1.36,12300,0.01,0.74
2012-08-16,1.36,1.489,1.36,1.36,11160,0.0,0.0
2012-08-17,1.375,1.38,1.26,1.33,18521,-0.03,-2.21
2012-08-20,1.39,1.425,1.33,1.33,4400,0.0,0.0
2012-08-21,1.36,1.38,1.36,1.38,200,0.05,3.76
2012-08-22,1.38,1.499,1.15,1.21,10450,-0.17,-12.32
2012-08-23,1.38,1.4,1.32,1.36,2371,0.15,12.4
2012-08-24,1.31,1.37,1.25,1.26,6682,-0.1,-7.35
2012-08-27,1.29,1.29,1.2,1.21,6359,-0.05,-3.97
2012-08-28,1.21,1.29,1.21,1.21,11000,0.0,0.0
2012-08-29,1.2,1.29,1.2,1.2,4222,-0.01,-0.83
2012-08-30,1.29,1.299,1.2,1.21,62700,0.01,0.83
2012-08-31,1.22,1.3,1.21,1.22,2746,0.01,0.83
2012-09-03,1.22,1.22,1.22,1.22,0,0.0,0.0
2012-09-04,1.25,1.34,1.25,1.26,5610,0.04,3.28
2012-09-05,1.26,1.26,1.26,1.26,0,0.0,0.0
2012-09-06,1.25,1.27,1.25,1.26,7293,0.0,0.0
2012-09-07,1.26,1.26,1.2,1.2,15088,-0.06,-4.76
2012-09-10,1.18,1.18,1.14,1.18,81226,-0.02,-1.67
2012-09-11,1.18,1.4,1.18,1.35,600,0.17,14.41
2012-09-12,1.25,1.25,1.23,1.24,6014,-0.11,-8.15
2012-09-13,1.25,1.3,1.23,1.23,11640,-0.01,-0.81
2012-09-14,1.22,1.27,1.2,1.2,11358,-0.03,-2.44
2012-09-17,1.2,1.21,1.2,1.21,300,0.01,0.83
2012-09-18,1.21,1.21,1.21,1.21,0,0.0,0.0
2012-09-19,1.21,1.211,1.2,1.2,1525,-0.01,-0.83
2012-09-20,1.21,1.28,1.21,1.28,1200,0.08,6.67
2012-09-21,1.376,1.4,1.36,1.4,3833,0.12,9.37
2012-09-24,1.41,1.41,1.37,1.37,11250,-0.03,-2.14
2012-09-25,1.38,1.38,1.38,1.38,100,0.01,0.73
2012-09-26,1.45,1.62,1.45,1.54,10788,0.16,11.59
2012-09-27,1.64,1.65,1.64,1.65,760,0.11,7.14
2012-09-28,1.69,1.7,1.49,1.7,740,0.05,3.03
2012-10-01,1.68,1.68,1.49,1.68,412,-0.02,-1.18
2012-10-02,1.524,1.61,1.52,1.61,5900,-0.07,-4.17
2012-10-03,1.57,1.57,1.49,1.49,34000,-0.12,-7.45
2012-10-04,1.53,1.58,1.53,1.58,700,0.09,6.04
2012-10-05,1.57,1.57,1.53,1.53,1692,-0.05,-3.16
2012-10-08,1.59,1.59,1.59,1.59,900,0.06,3.92
2012-10-09,1.55,1.55,1.55,1.55,500,-0.04,-2.52
2012-10-10,1.55,1.55,1.55,1.55,0,0.0,0.0
2012-10-11,1.55,1.55,1.55,1.55,0,0.0,0.0
2012-10-12,1.55,1.55,1.55,1.55,0,0.0,0.0
2012-10-15,1.53,1.68,1.53,1.68,4600,0.13,8.39
2012-10-16,1.68,1.68,1.68,1.68,134,0.0,0.0
2012-10-17,1.68,1.68,1.68,1.68,313,0.0,0.0
2012-10-18,1.62,1.62,1.53,1.59,10142,-0.09,-5.36
2012-10-19,1.54,1.54,1.54,1.54,250,-0.05,-3.14
2012-10-22,1.53,1.554,1.53,1.54,3300,0.0,0.0
2012-10-23,1.53,1.54,1.53,1.54,10324,0.0,0.0
2012-10-24,1.6,1.6,1.6,1.6,200,0.06,3.9
2012-10-25,1.61,1.61,1.61,1.61,363,0.01,0.63
2012-10-26,1.53,1.56,1.53,1.56,1048,-0.05,-3.11
2012-10-29,1.56,1.56,1.56,1.56,0,0.0,0.0
2012-10-30,1.56,1.56,1.56,1.56,0,0.0,0.0
2012-10-31,1.53,1.61,1.53,1.54,6900,-0.02,-1.28
2012-11-01,1.53,1.53,1.53,1.53,163,-0.01,-0.65
2012-11-02,1.53,1.57,1.53,1.57,400,0.04,2.61
