日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-06-27,4.5775,4.5951,4.5775,4.5951,2400,0.0,0.0
2002-06-28,4.5775,4.5775,4.5775,4.5775,2700,-0.0165,-0.36
2002-07-01,4.5775,4.5859,4.5775,4.5775,6900,0.0,0.0
2002-07-02,4.5775,4.5775,4.4938,4.4938,12900,-0.0838,-1.83
2002-07-03,4.4771,4.5942,4.4771,4.5942,4600,0.1002,2.23
2002-07-11,4.4771,4.4771,4.4352,4.4352,13000,-0.159,-3.46
2002-07-15,4.4352,4.4352,4.4352,4.4352,10600,0.0,0.0
2002-07-18,4.3934,4.3934,4.385,4.3934,1200,-0.0417,-0.94
2002-07-22,4.3097,4.385,4.3097,4.3515,27500,-0.0417,-0.95
2002-07-23,4.2687,4.2687,4.2344,4.2344,3600,-0.0829,-1.92
2002-07-24,4.2352,4.2428,4.2026,4.2344,4900,-0.0333,-0.78
2002-07-26,4.2009,4.2018,4.0335,4.0335,16000,-0.0321,-0.79
2002-07-31,4.0587,4.0587,4.0587,4.0587,300,0.025,0.62
2002-08-02,4.0587,4.0587,3.9674,3.9674,6700,-0.0922,-2.27
2002-08-05,3.8662,3.8662,3.8662,3.8662,1000,-0.1004,-2.53
2002-08-06,3.8578,3.8578,3.8578,3.8578,200,-0.0085,-0.22
2002-08-07,3.8243,3.8243,3.8243,3.8243,200,-0.0336,-0.87
2002-08-08,3.785,3.785,3.7658,3.7658,1900,-0.0415,-1.09
2002-08-14,3.8076,3.8076,3.8076,3.8076,100,0.0418,1.11
2002-08-15,3.8494,3.8494,3.8494,3.8494,300,0.0419,1.1
2002-08-16,3.7666,3.7666,3.657,3.657,1600,-0.0811,-2.17
2002-08-19,3.5992,3.5992,3.5566,3.5566,700,-0.1653,-4.44
2002-08-20,3.6737,3.6737,3.6737,3.6737,600,0.0752,2.09
2002-08-21,3.5566,3.5566,3.4394,3.4394,300,-0.2344,-6.38
2002-08-23,3.4561,3.5314,3.4561,3.4729,1000,0.0334,0.97
2002-08-27,3.5398,3.5398,3.5398,3.5398,100,0.067,1.93
2002-08-28,3.5817,3.6235,3.5817,3.6235,200,0.0835,2.36
2002-08-30,3.5147,3.5147,3.5147,3.5147,100,-0.1087,-3.0
2002-09-03,3.6235,3.6235,3.6235,3.6235,300,0.109,3.1
2002-09-06,3.8411,3.8411,3.8411,3.8411,100,0.2174,6.0
2002-09-13,3.616,3.616,3.616,3.616,200,-0.2259,-5.88
2002-09-16,3.6168,3.6168,3.6168,3.6168,100,0.0,0.0
2002-09-17,3.6151,3.6151,3.5733,3.5733,200,-0.0419,-1.16
2002-09-19,3.8076,3.8076,3.8076,3.8076,100,0.2344,6.56
2002-09-24,3.4486,3.4486,3.4486,3.4486,100,-0.3599,-9.45
2002-09-26,3.6235,3.6235,3.1381,3.4135,14400,-0.0334,-0.97
2002-09-27,3.3557,3.3557,3.3473,3.3473,500,-0.0669,-1.96
2002-10-01,3.2804,3.2804,2.9206,2.9783,900,-0.3681,-11.0
2002-10-04,2.7724,2.7724,2.7724,2.7724,500,-0.2093,-7.02
2002-10-07,2.6862,2.6862,2.5523,2.5523,800,-0.2174,-7.85
2002-10-08,2.8369,2.8452,2.8369,2.8369,1400,0.2846,11.15
2002-10-09,3.1632,3.2386,3.1632,3.2386,300,0.4017,14.16
2002-10-10,3.2469,3.2469,3.2469,3.2469,1000,0.0084,0.26
2002-10-15,2.9331,2.9331,2.9331,2.9331,800,-0.3093,-9.54
2002-10-21,2.9373,2.9373,2.9373,2.9373,400,0.0,0.0
2002-10-22,3.0118,3.0118,2.5189,2.6109,1500,-0.3263,-11.11
2002-10-23,2.7206,2.7206,2.7206,2.7206,400,0.1089,4.17
2002-10-24,2.9114,2.9122,2.9114,2.9122,500,0.1926,7.08
2002-10-31,2.995,2.9959,2.8201,2.9038,700,0.081,2.87
2002-11-01,2.8118,2.8118,2.8118,2.8118,200,-0.1843,-6.15
2002-11-05,2.8536,2.8536,2.8536,2.8536,400,0.0419,1.49
2002-11-06,3.021,3.1883,3.021,3.1883,3000,0.3347,11.73
2002-11-07,3.0955,3.3808,3.0377,3.3473,6800,0.1907,6.04
2002-11-11,3.3515,3.3515,3.0544,3.0544,4900,-0.2929,-8.75
2002-11-19,3.0126,3.0544,3.0126,3.0126,101000,-0.0418,-1.37
2002-11-25,3.1381,3.1381,3.0335,3.0335,200,0.025,0.83
2002-11-26,2.9373,2.9875,2.9373,2.9875,1300,-0.0501,-1.65
2002-12-02,2.9373,2.9959,2.9289,2.9373,1800,-0.0502,-1.68
2002-12-06,3.0042,3.0042,2.8544,2.8544,400,-0.0837,-2.85
2002-12-12,2.7197,2.9708,2.5021,2.5189,7300,-0.3347,-11.73
2002-12-13,2.3682,2.6444,2.3682,2.5105,1900,-0.0083,-0.33
2002-12-17,2.636,2.636,2.4862,2.6026,2500,0.0921,3.67
2002-12-19,2.4519,2.4687,2.3013,2.4687,4200,-0.1338,-5.14
2002-12-23,2.3431,2.344,1.9247,2.1005,21700,-0.3684,-14.92
2002-12-24,2.0837,2.1005,2.0837,2.1005,2000,0.0,0.0
2002-12-26,2.1005,2.1925,2.1005,2.1758,117900,0.0754,3.59
2002-12-27,2.2595,2.2595,2.1331,2.2595,1400,0.0838,3.85
2002-12-31,2.3013,2.6779,2.3013,2.636,6500,0.3766,16.67
2003-01-02,2.6695,2.8201,2.6528,2.6528,7300,0.0166,0.63
2003-01-03,2.6695,2.6695,2.6695,2.6695,138,0.0167,0.63
2003-01-07,2.7532,2.7616,2.7323,2.7616,1300,0.0921,3.45
2003-01-09,2.7448,2.7448,2.6779,2.7197,3162,-0.042,-1.52
2003-01-10,2.6611,2.7532,2.6611,2.7532,1600,0.0335,1.23
2003-01-13,2.6528,2.6528,2.5356,2.636,4800,-0.1173,-4.26
2003-01-14,2.5607,2.636,2.4938,2.4938,2200,-0.1424,-5.4
2003-01-15,2.6862,2.7448,2.4687,2.7448,10100,0.2511,10.07
2003-01-21,2.6862,2.6862,2.6862,2.6862,500,-0.0585,-2.13
2003-01-22,2.8118,2.9206,2.8118,2.9206,2300,0.2342,8.72
2003-01-23,2.8201,2.8201,2.8118,2.8118,800,-0.1086,-3.72
2003-01-27,2.8536,2.8536,2.8536,2.8536,100,0.0419,1.49
2003-01-30,2.8201,2.8201,2.6611,2.6611,800,-0.1923,-6.74
2003-01-31,2.7197,2.7875,2.7197,2.7289,7300,0.0671,2.52
2003-02-04,2.8369,2.8369,2.8369,2.8369,900,0.1088,3.99
2003-02-05,2.8034,2.8118,2.8034,2.8118,2000,-0.025,-0.88
2003-02-06,2.5691,3.0879,2.5691,3.021,4700,0.2092,7.44
2003-02-07,3.021,3.021,3.021,3.021,2300,0.0,0.0
2003-02-12,2.954,2.954,2.8452,2.8452,1400,-0.1758,-5.82
2003-02-13,2.8118,2.8536,2.7616,2.7616,5102,-0.0837,-2.94
2003-02-14,2.7197,2.7197,2.5858,2.6528,1300,-0.1088,-3.94
2003-02-18,2.9289,2.9448,2.8369,2.9448,6199,0.2928,11.04
2003-02-19,2.9708,3.0042,2.9708,3.0042,200,0.0586,1.99
2003-02-20,3.0963,3.272,3.0963,3.272,1300,0.2677,8.91
2003-02-21,3.3055,3.3557,3.3055,3.3473,5700,0.0753,2.3
2003-02-25,3.2804,3.2804,3.2804,3.2804,400,-0.0669,-2.0
2003-02-26,3.4478,3.457,3.2293,3.231,8400,-0.0502,-1.53
2003-02-27,3.339,3.4896,3.2051,3.2051,23400,-0.0252,-0.78
2003-02-28,3.3473,3.5984,3.3055,3.3724,9500,0.1673,5.22
2003-03-02,3.7658,3.9331,3.6821,3.7658,12700,0.3932,11.66
2003-03-03,3.7658,3.9331,3.6821,3.7666,12700,0.0,0.0
2003-03-04,3.975,3.975,3.6904,3.8243,5501,0.0587,1.56
2003-03-05,3.8243,3.8243,3.7741,3.7741,500,-0.0501,-1.31
2003-03-06,3.7239,3.9172,3.6821,3.7239,6100,-0.0502,-1.33
2003-03-07,3.7239,3.8453,3.7239,3.8453,400,0.1254,3.37
2003-03-09,3.8411,3.8411,3.8327,3.8327,1800,-0.0166,-0.43
2003-03-10,3.8411,3.8411,3.8327,3.8327,1800,0.0,0.0
2003-03-11,3.975,3.975,3.6821,3.6821,7000,-0.1506,-3.93
2003-03-12,3.6821,3.8076,3.6821,3.8076,1900,0.1256,3.41
2003-03-13,3.6904,3.6904,3.6904,3.6904,5000,-0.1173,-3.08
2003-03-14,3.6904,3.6904,3.6821,3.6821,600,-0.0085,-0.23
2003-03-16,3.6821,3.6821,3.6821,3.6821,100,0.0,0.0
2003-03-17,3.6821,3.6821,3.6821,3.6821,100,0.0,0.0
2003-03-19,3.6904,3.6904,3.6821,3.6821,1000,0.0,0.0
2003-03-20,3.6821,3.6821,3.6821,3.6821,300,0.0,0.0
2003-03-23,3.6904,3.6904,3.6904,3.6904,100,0.0085,0.23
2003-03-24,3.6904,3.6904,3.6904,3.6904,100,0.0,0.0
2003-03-25,3.6821,3.6821,3.6821,3.6821,1600,-0.0085,-0.23
2003-03-26,3.4812,3.5566,3.4645,3.4896,900,-0.1926,-5.23
2003-03-28,3.4227,3.5482,2.8034,2.9289,5400,-0.5608,-16.07
2003-03-30,2.7365,2.9206,2.5523,2.636,2800,-0.2929,-10.0
2003-03-31,2.7365,2.9206,2.5523,2.636,2800,0.0,0.0
2003-04-01,2.636,2.8201,2.636,2.8201,8600,0.184,6.98
2003-04-02,2.8201,3.7072,2.595,3.5566,16500,0.7364,26.11
2003-04-03,3.3055,3.6821,3.3055,3.6821,900,0.1255,3.53
2003-04-04,3.498,3.749,3.498,3.749,1600,0.067,1.82
2003-04-07,3.7658,3.9582,3.7658,3.8494,1800,0.1005,2.68
2003-04-08,3.975,3.975,3.975,3.975,100,0.1255,3.26
2003-04-09,4.0587,4.1005,4.0587,4.1005,1000,0.1256,3.16
2003-04-10,3.9499,3.9499,3.9499,3.9499,100,-0.1505,-3.67
2003-04-14,4.1674,4.1842,4.1674,4.1674,300,0.2176,5.51
2003-04-15,4.1423,4.1842,4.1423,4.1842,400,0.0167,0.4
2003-04-16,4.0587,4.0587,3.4059,3.4059,11900,-0.7783,-18.6
2003-04-21,3.4059,3.4059,3.4059,3.4059,300,0.0,0.0
2003-04-22,3.3892,3.3892,3.2637,3.3473,3300,-0.0586,-1.72
2003-04-23,3.3473,3.3473,3.3473,3.3473,1600,0.0,0.0
2003-04-28,3.4645,3.4645,3.4645,3.4645,1300,0.1172,3.5
2003-04-29,3.5147,3.5147,3.5147,3.5147,300,0.0502,1.45
2003-04-30,3.3892,3.3892,3.3892,3.3892,100,-0.1255,-3.57
2003-05-05,3.4729,3.6821,3.4729,3.6821,700,0.2928,8.64
2003-05-06,3.4729,3.4729,3.3473,3.4394,2500,-0.2426,-6.59
2003-05-09,3.6319,3.7072,3.4729,3.6729,1500,0.2342,6.81
2003-05-12,3.5147,3.7239,3.5147,3.7239,1400,0.0503,1.37
2003-05-13,3.6402,3.6402,3.6402,3.6402,200,-0.0838,-2.25
2003-05-14,3.5984,3.5984,3.4394,3.4729,4300,-0.1675,-4.6
2003-05-15,3.6151,3.6151,3.5063,3.5147,6300,0.1384,4.1
2003-05-16,3.4729,3.4729,3.2637,3.4729,600,-0.1424,-3.94
2003-05-19,3.3557,3.3557,3.3473,3.3473,2100,-0.1254,-3.61
2003-05-20,3.3641,3.3641,3.3641,3.3641,400,0.0167,0.5
2003-05-21,3.4227,3.4227,3.3892,3.3892,258100,0.058,1.74
2003-05-22,3.431,3.431,3.3055,3.3473,8600,-0.0753,-2.2
2003-05-23,3.3892,3.3892,3.3055,3.3473,3000,0.0,0.0
2003-05-27,3.3473,3.3473,3.0963,3.18,10900,-0.1674,-5.0
2003-05-28,3.0712,3.1047,3.0712,3.1047,1300,-0.0754,-2.37
2003-05-30,3.2553,3.3055,3.1883,3.1883,18900,0.0838,2.7
2003-06-02,3.2888,3.2888,3.2888,3.2888,100,0.1004,3.15
2003-06-03,3.1967,3.3139,3.1967,3.2469,9100,-0.0418,-1.27
2003-06-04,3.2888,3.3473,3.1214,3.3473,32200,0.1003,3.09
2003-06-05,3.3473,3.3473,3.3055,3.3055,200,-0.0418,-1.25
2003-06-06,3.3473,3.4896,3.3473,3.4729,12700,0.1673,5.06
2003-06-09,3.4729,3.4729,3.3892,3.3892,3700,0.0,0.0
2003-06-10,3.3808,3.3808,3.1047,3.113,6100,-0.3598,-10.36
2003-06-11,3.18,3.2637,3.0963,3.2218,5800,0.1086,3.49
2003-06-12,3.2637,3.3976,3.2637,3.3306,8600,0.1089,3.38
2003-06-13,3.2637,3.2637,3.1967,3.1967,200,-0.1339,-4.02
2003-06-16,3.3055,3.3055,3.2386,3.2386,1500,0.0419,1.31
2003-06-17,3.339,3.3473,3.2637,3.2971,7200,0.0586,1.81
2003-06-18,3.3557,3.3557,3.272,3.2729,4000,-0.0251,-0.76
2003-06-19,3.2971,3.2971,3.2971,3.2971,300,0.0252,0.77
2003-06-20,3.3306,3.3306,3.3047,3.3306,2000,0.0336,1.02
2003-06-23,3.4553,3.4561,3.18,3.2218,3300,0.117,3.77
2003-06-24,3.2218,3.2218,3.2218,3.2218,200,-0.2343,-6.78
2003-06-25,3.3306,3.5147,3.3306,3.5147,900,0.2929,9.09
2003-06-26,3.3139,3.3139,3.3047,3.3055,900,-0.2091,-5.95
2003-06-27,3.2218,3.2218,3.2218,3.2218,100,-0.0836,-2.53
2003-06-30,3.2218,3.2218,3.2218,3.2218,100,0.0,0.0
2003-07-01,3.3139,3.3139,3.3139,3.3139,100,0.0921,2.86
2003-07-02,3.3139,3.3139,3.3139,3.3139,100,0.0,0.0
2003-07-03,3.3139,3.3139,3.3139,3.3139,100,0.0,0.0
2003-07-07,3.3473,3.4227,3.3473,3.4227,2200,0.1087,3.28
2003-07-08,3.4218,3.4218,3.4218,3.4218,100,0.0,0.0
2003-07-10,3.3139,3.3139,3.3055,3.3055,1100,-0.1171,-3.42
2003-07-16,3.431,3.431,3.3055,3.3055,1700,0.0,0.0
2003-07-21,3.498,3.5147,3.498,3.5147,2000,0.2092,6.33
2003-07-22,3.5566,3.6151,3.3055,3.3055,4100,-0.2091,-5.95
2003-07-25,3.3967,3.3967,3.3967,3.3967,100,0.0919,2.78
2003-07-28,3.3055,3.3055,3.3055,3.3055,800,-0.0921,-2.71
2003-07-29,3.3222,3.3222,3.3055,3.3055,2000,0.0,0.0
2003-07-30,3.3139,3.3641,3.3139,3.3641,1000,0.0585,1.77
2003-08-01,3.3139,3.3139,3.3139,3.3139,100,-0.0501,-1.49
2003-08-12,3.59,3.59,3.59,3.59,1000,0.2761,8.33
2003-08-13,3.59,3.59,3.59,3.59,300,0.0,0.0
2003-08-14,3.3724,3.59,3.3724,3.59,1000,0.0,0.0
2003-08-15,3.3055,3.3222,3.3055,3.3055,9100,-0.2847,-7.93
2003-08-19,3.431,3.5147,3.3557,3.3557,700,0.0502,1.52
2003-08-20,3.5147,3.5147,3.3557,3.3976,1800,0.0419,1.25
2003-08-21,3.3139,3.3139,3.3139,3.3139,100,-0.0836,-2.46
2003-08-25,3.3976,3.5314,3.3892,3.431,3200,0.1173,3.54
2003-08-26,3.3557,3.3557,3.3557,3.3557,5100,-0.0755,-2.2
2003-09-03,3.4478,3.4478,3.3139,3.3892,3380,0.0904,2.74
2003-09-05,3.3222,3.498,3.3222,3.4896,6380,0.1003,2.96
2003-09-10,3.4059,3.4561,3.3139,3.3139,5100,-0.1759,-5.04
2003-09-11,3.3976,3.5984,3.3976,3.5314,4100,0.2177,6.57
2003-09-12,3.5566,3.5566,3.3557,3.3808,3581,-0.1508,-4.27
2003-09-15,3.5482,3.5649,3.4729,3.4729,5681,0.092,2.72
2003-09-16,3.5231,3.5231,3.3139,3.5231,6892,0.0504,1.45
2003-09-17,3.6151,3.6151,3.6151,3.6151,1000,0.092,2.61
2003-09-18,3.3892,3.6653,3.3892,3.6653,2100,0.0502,1.39
2003-09-23,3.657,3.8327,3.6402,3.8243,5400,0.1591,4.34
2003-09-24,3.816,3.9164,3.816,3.8997,7900,0.0753,1.97
2003-09-25,3.9331,3.9331,3.8997,3.8997,3100,0.0,0.0
2003-09-26,3.8997,3.9666,3.8997,3.9089,7900,0.0082,0.21
2003-09-30,3.8754,3.8754,3.8754,3.8754,1000,-0.0336,-0.86
2003-10-01,3.8494,3.9582,3.8494,3.9582,4000,0.0837,2.16
2003-10-02,3.975,3.975,3.9331,3.9331,13700,-0.0249,-0.63
2003-10-03,3.9499,3.9499,3.9499,3.9499,500,0.0169,0.43
2003-10-06,4.0419,4.0419,4.0419,4.0419,100,0.092,2.33
2003-10-07,4.0838,4.1005,4.0587,4.1005,2400,0.0586,1.45
2003-10-08,4.1089,4.1089,4.1089,4.1089,200,0.0082,0.2
2003-10-14,4.1089,4.3599,4.0587,4.0587,7400,-0.0501,-1.22
2003-10-15,3.6904,4.2009,3.6402,4.0754,22620,0.0166,0.41
2003-10-16,4.1758,4.2093,4.1591,4.1842,5400,0.1088,2.67
2003-10-17,4.1842,4.2679,4.1842,4.2093,1200,0.0251,0.6
2003-10-20,4.1005,4.1005,4.1005,4.1005,200,-0.1086,-2.58
2003-10-22,4.1758,4.1842,3.9917,3.9917,1800,-0.1087,-2.65
2003-10-28,4.1089,4.1758,4.0838,4.0838,2000,0.0922,2.31
2003-10-29,4.1047,4.1758,4.0511,4.1549,2800,0.0751,1.84
2003-10-30,4.0428,4.1423,4.0084,4.0084,1800,-0.0161,-0.4
2003-10-31,4.0176,4.0176,3.9005,3.9005,1500,-0.1219,-3.03
2003-11-04,3.975,4.0921,3.9582,3.975,2300,0.0753,1.93
2003-11-05,3.908,3.908,3.7239,3.8494,2200,-0.1256,-3.16
2003-11-06,3.8921,3.8921,3.8921,3.8921,200,0.042,1.09
2003-11-07,3.9038,3.9164,3.9038,3.9164,1000,0.0253,0.65
2003-11-11,3.8586,3.8997,3.8494,3.8494,1200,-0.0166,-0.43
2003-11-13,3.8494,4.2595,3.8076,4.2595,3800,0.41,10.65
2003-11-17,4.3683,4.3683,4.3348,4.3348,853,0.0754,1.77
2003-11-18,4.1925,4.3013,4.1842,4.293,1033,-0.042,-0.97
2003-11-19,4.3097,4.4771,4.3089,4.3097,4250,0.0167,0.39
2003-11-21,4.4428,4.4938,4.3097,4.4938,3609,0.184,4.27
2003-11-24,4.6026,4.7281,4.5942,4.7281,2400,0.2341,5.21
2003-11-25,4.6863,4.6863,4.4771,4.4771,2580,-0.2511,-5.31
2003-11-26,4.4687,4.4771,4.4687,4.4771,900,0.0,0.0
2003-12-02,4.452,4.8704,4.452,4.7658,4000,0.2926,6.54
2003-12-04,4.9792,6.1926,4.9792,5.8746,17900,1.1047,23.16
2003-12-05,6.0252,6.2344,5.8244,5.8578,24202,-0.0164,-0.28
2003-12-08,5.975,6.6947,5.9583,6.611,22303,0.7533,12.86
2003-12-09,6.611,6.7533,5.9583,6.0252,31197,-0.5857,-8.86
2003-12-10,6.0336,6.0336,4.6444,4.6444,6180,-1.381,-22.92
2003-12-11,4.6863,5.4143,4.6863,5.2972,12578,0.6526,14.05
2003-12-12,5.4394,5.5064,4.3181,5.3557,16550,0.0588,1.11
2003-12-15,5.0378,5.7742,5.0294,5.3641,5816,0.0086,0.16
2003-12-16,5.4394,5.4394,5.4394,5.4394,300,0.0751,1.4
2003-12-17,5.6737,5.8746,5.0972,5.8578,3500,0.4183,7.69
2003-12-18,5.857,5.8578,5.6486,5.8578,26200,0.0,0.0
2003-12-19,5.4729,5.8495,5.4478,5.4478,4550,-0.41,-7.0
2003-12-22,5.4645,5.4645,4.8118,5.1047,7898,-0.3432,-6.3
2003-12-23,5.2302,5.2302,4.452,4.77,18506,-0.3349,-6.56
2003-12-24,4.4352,4.5524,4.0419,4.185,20100,-0.5859,-12.28
2003-12-26,4.0754,4.3683,3.908,4.3264,10747,0.1423,3.4
2003-12-29,4.1089,4.385,4.0168,4.3432,12548,0.0169,0.39
2003-12-30,4.334,4.3934,4.1925,4.3515,7312,0.0499,1.16
2003-12-31,4.3934,4.7532,4.1842,4.6695,18656,0.2763,6.29
2004-01-02,4.3515,4.6361,4.3515,4.6361,800,-0.0336,-0.72
2004-01-05,4.611,4.6277,4.611,4.6277,800,-0.0083,-0.18
2004-01-06,4.5942,4.7198,4.5608,4.7198,5350,0.0921,1.99
2004-01-07,4.8202,5.0294,4.8202,4.9875,1830,0.2676,5.67
2004-01-08,4.8202,4.8202,4.8118,4.8118,700,-0.1756,-3.52
2004-01-09,4.8453,5.339,4.5608,5.339,2400,0.5274,10.96
2004-01-13,4.9541,5.2721,4.4101,5.247,10714,-0.0664,-1.25
2004-01-14,5.1884,5.6486,4.6779,5.5231,4503,0.251,4.76
2004-01-15,5.4394,5.4394,5.4394,5.4394,800,-0.084,-1.52
2004-01-16,5.4403,5.5901,5.4394,5.4394,600,0.1466,2.77
2004-01-20,5.1967,5.3557,5.1549,5.3557,914,-0.2342,-4.19
2004-01-21,5.1884,5.1967,4.6779,4.7951,19534,-0.5608,-10.47
2004-01-22,5.0294,5.1884,4.4436,4.8118,13205,0.0168,0.35
2004-01-23,4.9122,4.9624,4.8118,4.8118,1016,0.0,0.0
2004-01-26,4.7783,5.1047,4.7783,4.8536,3100,0.0419,0.87
2004-01-27,4.8545,5.0436,4.8545,5.0378,2600,0.184,3.79
2004-01-28,4.9875,4.9875,4.9206,4.9206,2862,-0.1174,-2.33
2004-01-29,4.8955,4.8955,4.8955,4.8955,200,-0.0251,-0.51
2004-02-03,4.8536,5.3055,4.8536,5.3055,4260,0.4102,8.38
2004-02-04,5.3976,5.6905,5.3139,5.6486,1000,0.3433,6.47
2004-02-05,5.2302,5.9834,5.2302,5.7909,12700,0.1423,2.52
2004-02-06,5.8578,6.1926,5.5147,5.6486,9205,-0.1425,-2.46
2004-02-09,5.6486,5.8327,5.565,5.6486,1700,0.1783,3.26
2004-02-10,5.9415,5.9415,5.9415,5.9415,1000,0.1091,1.87
2004-02-11,5.6654,5.8997,5.6486,5.8997,4669,-0.0416,-0.7
2004-02-12,5.457,5.8578,5.457,5.8578,950,-0.0419,-0.71
2004-02-13,5.6486,5.8403,5.6486,5.8403,242,-0.017,-0.29
2004-02-17,5.498,5.8578,5.0545,5.2135,60118,-0.6273,-10.74
2004-02-18,5.2051,6.2512,5.1884,5.883,120928,0.6694,12.84
2004-02-19,5.9248,5.9499,5.8361,5.8578,9950,-0.0253,-0.43
2004-02-20,6.0662,6.0662,5.7574,5.7574,1300,-0.1002,-1.71
2004-02-23,5.9583,5.9583,5.765,5.765,2100,0.0086,0.15
2004-02-26,5.6068,5.6068,5.1884,5.2135,13200,-0.5524,-9.58
2004-02-27,5.1884,5.2135,5.1884,5.1884,4000,-0.025,-0.48
2004-03-01,5.1884,5.1884,5.1047,5.1047,3800,-0.0835,-1.61
2004-03-02,5.1298,5.18,4.6946,4.8202,15552,-0.2843,-5.57
2004-03-03,4.6536,4.8285,4.6536,4.7281,4370,-0.0921,-1.91
2004-03-04,4.862,4.8704,4.862,4.8704,1200,0.1423,3.01
2004-03-05,4.8536,4.8536,4.729,4.8118,4380,-0.0584,-1.2
2004-03-07,4.7449,5.1716,4.7449,5.1716,15787,0.3599,7.48
2004-03-08,4.7457,5.1716,4.6444,5.021,15787,0.0,0.0
2004-03-09,4.8536,5.18,4.6946,5.18,4465,0.0083,0.16
2004-03-10,5.021,5.1884,4.8377,5.1633,6990,-0.0166,-0.32
2004-03-11,4.9792,5.1633,4.9792,5.1549,2500,-0.0083,-0.16
2004-03-12,5.1382,5.3474,5.1382,5.339,2100,0.184,3.57
2004-03-14,4.8788,5.1967,4.6528,5.1967,8938,-0.142,-2.66
2004-03-15,4.8788,5.1967,4.6528,5.1967,8938,0.0,0.0
2004-03-16,5.3139,5.3809,4.77,5.021,16681,-0.1756,-3.38
2004-03-17,4.929,5.3809,4.929,5.2721,11100,0.2511,5.0
2004-03-18,5.1716,5.4227,4.8536,5.18,10399,-0.0923,-1.75
2004-03-21,4.9708,5.0461,4.3683,4.5524,10345,-0.6278,-12.12
2004-03-22,4.9708,5.0461,4.3683,4.5524,10345,0.0,0.0
2004-03-23,4.9206,5.3557,4.5356,5.088,3408,0.5354,11.76
2004-03-24,5.4562,5.4562,4.929,5.0629,10300,-0.0249,-0.49
2004-03-25,5.2051,5.2721,4.4101,5.0545,16840,-0.0086,-0.17
2004-03-26,5.0629,5.0629,4.5356,5.0126,14518,-0.042,-0.83
2004-03-28,5.021,5.339,4.7532,5.0126,27714,0.0,0.0
2004-03-29,5.021,5.339,4.7532,5.0126,27714,0.0,0.0
2004-03-30,4.7867,5.021,4.7867,5.021,4022,0.0085,0.17
2004-03-31,4.7783,5.021,4.7783,5.021,2596,0.0,0.0
2004-04-01,5.021,5.0545,5.021,5.0545,3400,0.0336,0.67
2004-04-02,5.0378,5.0461,5.0126,5.021,2700,-0.0334,-0.66
2004-04-05,4.8788,5.0378,4.4771,4.5608,12271,-0.4604,-9.17
2004-04-06,4.5608,4.5608,4.5608,4.5608,100,0.0,0.0
2004-04-07,5.1382,5.1382,4.8034,5.0629,8395,0.5021,11.01
2004-04-08,5.021,5.0378,4.9959,5.0378,6100,-0.0253,-0.5
2004-04-13,4.6193,4.6946,4.5608,4.6946,4200,-0.3431,-6.81
2004-04-14,4.6361,4.77,4.5608,4.6026,2200,-0.092,-1.96
2004-04-16,5.0043,5.021,4.7867,4.7867,2595,0.1841,4.0
2004-04-19,5.0444,5.0629,4.8871,4.9206,1560,0.2684,5.77
2004-04-20,5.021,5.021,4.5608,5.021,4860,-0.042,-0.83
2004-04-21,4.6193,5.0126,4.5608,5.0126,5000,-0.0085,-0.17
2004-04-26,5.0118,5.0118,5.0118,5.0118,500,0.0,0.0
2004-04-27,4.5859,4.9106,4.5616,4.9106,1450,-0.1002,-2.0
2004-04-28,5.0193,5.021,5.0193,5.021,1000,0.1086,2.21
2004-04-29,4.6026,4.7616,4.5691,4.57,2070,-0.452,-9.0
2004-04-30,4.5691,4.8285,4.3683,4.4603,12278,-0.1087,-2.38
2004-05-03,4.5691,4.5691,4.5691,4.5691,400,0.1088,2.44
2004-05-05,4.7951,4.8026,4.7951,4.8026,270,0.2344,5.13
2004-05-06,4.5775,4.6026,4.4612,4.6026,12397,-0.2008,-4.18
2004-05-10,4.4771,4.6528,4.4436,4.5725,1300,-0.0336,-0.73
2004-05-11,4.6009,4.611,4.5524,4.6026,6000,0.042,0.92
2004-05-12,4.785,4.8536,4.5197,4.8536,1920,0.2425,5.26
2004-05-13,5.021,5.1884,4.77,4.9373,36505,0.0835,1.72
2004-05-14,4.7198,5.0578,4.7198,4.9624,15452,0.0252,0.51
2004-05-17,5.1047,5.1047,4.9457,4.9457,3600,-0.0169,-0.34
2004-05-18,5.0796,5.0796,5.021,5.0788,2350,0.134,2.71
2004-05-19,5.0796,5.0796,4.9373,5.0545,12830,-0.0249,-0.49
2004-05-20,5.0545,5.0629,4.9373,4.9624,9000,-0.092,-1.82
2004-05-21,5.0294,5.0629,4.8704,5.0545,18090,0.0918,1.85
2004-05-24,5.0461,5.0461,4.9457,5.021,2200,-0.0334,-0.66
2004-05-25,5.021,5.021,4.8788,4.9708,3805,-0.0502,-1.0
2004-05-27,4.8712,4.8712,4.8712,4.8712,150,-0.1004,-2.02
2004-05-28,4.8955,4.9298,4.8955,4.9298,673,0.0585,1.2
2004-06-01,4.8536,4.8536,4.8536,4.8536,3185,-0.0754,-1.53
2004-06-02,4.8536,5.021,4.8536,4.9373,3361,0.0835,1.72
2004-06-03,4.8955,4.9959,4.8955,4.9959,2800,0.0588,1.19
2004-06-04,4.9214,5.021,4.9214,4.9373,3560,-0.0585,-1.17
