日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-02-26,28.562,29.562,28.375,29.125,764200,-0.12,-0.41
2001-02-27,29.062,29.625,28.562,28.812,976100,-0.32,-1.1
2001-02-28,29.0,29.25,27.625,27.937,1378000,-0.87,-3.02
2001-03-01,27.89,29.0,26.625,28.375,1344000,0.44,1.57
2001-03-02,28.0,30.062,27.5,29.937,1204000,1.56,5.5
2001-03-05,29.937,30.187,29.5,29.75,1050400,-0.19,-0.63
2001-03-06,29.75,30.625,29.75,30.437,231800,0.69,2.32
2001-03-07,30.375,30.5,29.875,29.937,463400,0.06,0.2
2001-03-08,29.937,30.125,29.375,29.375,717700,-1.12,-3.67
2001-03-09,29.375,29.437,28.812,29.125,990700,-0.25,-0.85
2001-03-12,28.125,28.187,26.5,26.75,916500,-2.38,-8.17
2001-03-13,26.906,27.5,26.687,27.375,1025600,0.63,2.36
2001-03-14,26.812,27.687,25.875,26.062,586900,-1.32,-4.82
2001-03-15,26.312,26.437,25.437,25.812,1157600,-0.25,-0.96
2001-03-16,23.64,25.062,23.0,23.0,3614600,-2.81,-10.89
2001-03-19,22.437,23.5,20.937,23.484,2369200,0.47,2.04
2001-03-20,23.39,25.375,22.812,23.687,911500,0.22,0.94
2001-03-21,23.687,24.0,21.812,22.0,602100,-1.69,-7.13
2001-03-22,22.062,22.062,20.625,21.062,937700,0.06,0.27
2001-03-23,21.25,23.75,21.125,22.687,1012500,0.63,2.86
2001-03-26,22.812,24.187,22.812,24.187,433300,1.5,6.61
2001-03-27,24.156,25.125,23.187,25.062,704500,0.94,3.89
2001-03-28,25.0,25.0,23.187,23.812,1233600,-1.32,-5.25
2001-03-29,23.312,24.25,23.25,23.562,739800,0.44,1.85
2001-03-30,23.687,25.125,23.312,23.5,848900,-0.75,-3.09
2001-04-02,23.5,24.562,22.312,22.312,773800,-1.19,-5.06
2001-04-03,22.343,22.421,20.468,21.25,974000,0.11,0.49
2001-04-04,21.187,21.5,18.0,18.062,2034100,-4.36,-19.45
2001-04-05,19.062,20.0,18.937,19.875,1764400,1.82,10.08
2001-04-06,20.812,21.75,20.437,21.125,2131500,1.25,6.29
2001-04-09,21.155,21.9,21.15,21.29,717600,0.77,3.64
2001-04-10,21.61,23.18,21.56,22.6,969100,0.7,3.2
2001-04-11,22.85,23.73,22.79,22.92,610600,0.32,1.42
2001-04-12,22.75,24.36,22.4,24.04,525100,1.12,4.89
2001-04-16,24.01,24.14,23.01,23.28,406400,0.1,0.42
2001-04-17,23.22,23.6,23.1,23.59,383900,-0.54,-2.24
2001-04-18,24.21,26.08,24.21,25.07,1524300,2.48,10.51
2001-04-19,25.08,26.45,24.75,26.4,667300,0.37,1.42
2001-04-20,25.73,25.76,22.9,23.71,3201300,-2.74,-10.36
2001-04-23,23.645,23.65,22.07,23.16,932500,-0.55,-2.32
2001-04-24,23.195,23.2,22.63,22.88,855600,-0.28,-1.21
2001-04-25,22.73,23.47,22.58,22.98,471100,0.1,0.44
2001-04-26,23.09,23.95,22.98,23.31,618300,0.33,1.44
2001-04-27,23.535,24.8,23.535,24.31,586900,1.49,6.39
2001-04-30,24.89,25.29,24.55,25.06,632700,0.26,1.05
2001-05-01,25.1,26.8,24.87,26.46,944300,1.74,6.94
2001-05-02,26.8,28.2,26.76,27.87,1618800,1.4,5.22
2001-05-03,27.75,27.8,27.12,27.31,772000,-0.89,-3.16
2001-05-04,26.96,28.09,26.8,27.46,1153100,0.15,0.55
2001-05-07,27.57,28.23,26.7,27.17,795700,0.77,2.8
2001-05-08,27.2,27.41,26.88,27.16,665400,-1.07,-3.79
2001-05-09,27.15,27.16,26.75,27.0,807000,-0.16,-0.59
2001-05-10,27.04,27.78,27.03,27.6,500000,0.78,2.89
2001-05-11,27.45,27.64,27.42,27.48,599900,-0.14,-0.5
2001-05-14,27.41,27.94,27.39,27.75,376500,0.11,0.4
2001-05-15,27.74,28.2,27.63,27.77,897500,0.45,1.62
2001-05-16,27.75,29.4,27.5,29.26,508400,1.06,3.76
2001-05-17,29.25,31.76,29.1,31.65,1206600,2.39,8.17
2001-05-18,31.45,31.5,29.76,30.02,782300,-1.63,-5.15
2001-05-21,29.9,30.15,29.7,29.97,886600,-0.05,-0.17
2001-05-22,30.05,30.45,29.81,30.32,954300,0.38,1.27
2001-05-23,30.315,30.38,29.5,29.55,388500,-0.8,-2.64
2001-05-24,29.6,29.99,29.046,29.51,557500,-0.04,-0.14
2001-05-25,29.54,29.54,29.11,29.21,281400,0.03,0.1
2001-05-29,29.16,29.3,28.75,28.8,638000,-0.74,-2.51
2001-05-30,28.63,28.63,27.05,27.1,763800,-0.17,-0.59
2001-05-31,27.08,28.1,27.07,27.65,582100,-0.98,-3.42
2001-06-01,27.68,28.0,27.39,27.77,191700,0.12,0.43
2001-06-04,27.72,28.371,27.69,28.09,288100,0.6,2.16
2001-06-05,28.005,28.82,27.78,28.8,487600,0.43,1.52
2001-06-06,28.62,28.7,28.31,28.54,505600,-0.1,-0.35
2001-06-07,28.51,28.66,28.35,28.46,785800,-0.04,-0.14
2001-06-08,28.42,28.61,28.34,28.53,355900,-0.13,-0.45
2001-06-11,28.53,28.53,27.02,27.43,370800,0.0,0.0
2001-06-12,27.35,27.86,26.6,27.72,751800,-0.67,-2.35
2001-06-13,27.725,28.101,27.25,27.6,197300,0.24,0.86
2001-06-14,27.54,27.56,26.9,26.95,416000,-0.54,-1.92
2001-06-15,26.78,27.03,26.51,26.95,467500,-0.61,-2.21
2001-06-18,26.76,27.04,26.69,26.8,218700,0.09,0.33
2001-06-19,27.0,27.68,26.57,26.64,314800,-0.4,-1.48
2001-06-20,26.69,26.69,25.7,26.06,555800,0.05,0.19
2001-06-21,26.01,26.25,25.52,25.86,1187000,-0.83,-3.11
2001-06-22,22.05,23.05,21.81,22.05,3824400,-2.81,-10.87
2001-06-25,22.02,22.17,21.9,22.01,1243000,-1.04,-4.51
2001-06-26,22.0,22.1,21.71,21.8,689400,-0.21,-0.95
2001-06-27,21.75,22.15,21.55,21.6,498400,0.35,1.61
2001-06-28,21.705,21.86,21.36,21.48,581400,-0.67,-3.02
2001-06-29,21.56,22.0,20.7,22.0,600100,0.52,2.42
2001-07-02,21.68,21.68,20.52,20.55,1182900,-0.32,-1.45
2001-07-03,20.55,20.55,20.0,20.14,528300,-1.13,-5.21
2001-07-05,19.77,20.16,19.76,19.97,713400,-0.58,-2.82
2001-07-06,19.94,20.11,19.55,19.73,446300,0.14,0.7
2001-07-09,19.6,19.89,19.01,19.29,647300,-0.82,-4.08
2001-07-10,19.14,19.61,19.13,19.5,1331900,0.32,1.66
2001-07-11,19.45,19.66,19.4,19.5,1042300,0.05,0.25
2001-07-12,19.505,20.51,19.5,20.46,764200,0.8,4.07
2001-07-13,20.19,20.34,19.88,20.19,297600,-0.12,-0.59
2001-07-16,20.08,20.09,19.71,19.81,440900,-0.53,-2.61
2001-07-17,19.9,19.9,18.78,19.06,755100,0.09,0.45
2001-07-18,18.96,19.2,18.9,18.95,648400,-0.95,-4.77
2001-07-19,18.95,19.37,18.9,18.98,694200,0.42,2.22
2001-07-20,18.98,20.35,18.98,20.07,804600,0.7,3.61
2001-07-23,20.13,21.0,20.12,20.82,618900,0.75,3.74
2001-07-24,20.74,20.95,19.649,20.16,1165200,0.13,0.62
2001-07-25,20.17,20.25,19.8,20.14,277800,-0.7,-3.34
2001-07-26,20.155,20.45,19.87,20.25,326100,0.0,0.0
2001-07-27,20.43,20.65,20.17,20.45,304800,0.2,0.99
2001-07-30,20.455,20.74,19.75,20.0,247500,0.29,1.42
2001-07-31,20.085,21.0,20.0,20.16,377000,-0.58,-2.8
2001-08-01,20.2,20.86,19.75,20.58,218500,0.7,3.47
2001-08-02,20.71,22.49,20.66,21.9,644400,1.04,4.99
2001-08-03,21.81,22.01,20.75,21.78,388500,0.11,0.5
2001-08-06,21.8,22.01,21.43,21.62,369600,-0.39,-1.77
2001-08-07,21.45,21.84,21.16,21.75,437000,0.22,1.02
2001-08-08,21.59,21.9,21.16,21.16,320900,-0.68,-3.11
2001-08-09,21.12,21.24,20.41,21.15,421400,0.08,0.38
2001-08-10,21.13,21.8,20.3,21.67,213100,0.43,2.02
2001-08-13,21.765,21.95,20.95,21.68,98200,0.01,0.05
2001-08-14,21.66,21.939,20.82,21.3,205500,-0.38,-1.75
2001-08-15,21.17,21.29,20.59,20.98,235800,-0.01,-0.05
2001-08-16,20.9,21.77,20.71,21.2,667500,0.48,2.25
2001-08-17,20.85,21.2,20.75,20.9,473700,-0.57,-2.62
2001-08-20,20.7,21.35,20.68,21.12,577700,-0.08,-0.38
2001-08-21,21.2,21.89,21.0,21.02,885700,-0.1,-0.47
2001-08-22,21.2,21.78,21.13,21.68,302800,0.76,3.62
2001-08-23,21.74,22.13,21.39,21.86,360100,0.08,0.37
2001-08-24,21.79,22.76,21.79,22.54,259100,0.9,4.12
2001-08-27,22.38,22.48,21.81,21.99,292100,-0.77,-3.38
2001-08-28,21.89,22.55,21.67,21.83,420300,-0.16,-0.73
2001-08-29,21.85,22.1,21.55,21.73,355600,0.27,1.24
2001-08-30,21.63,22.13,21.53,21.82,412100,0.03,0.14
2001-08-31,21.72,22.68,21.71,22.36,375400,0.23,1.04
2001-09-04,22.03,23.25,22.02,22.36,420800,0.0,0.0
2001-09-05,22.36,22.41,20.99,21.28,404700,-1.08,-4.83
2001-09-06,21.12,21.13,20.18,20.65,596400,-0.63,-2.96
2001-09-07,20.48,20.48,19.97,20.2,553900,-0.45,-2.18
2001-09-10,20.01,20.16,19.29,19.65,509200,-0.55,-2.72
2001-09-17,19.3,19.31,17.26,18.05,1574300,-0.35,-1.78
2001-09-18,17.925,18.045,17.05,17.99,948800,-1.31,-6.79
2001-09-19,18.0,19.33,17.81,17.82,1202100,1.34,7.45
2001-09-20,17.85,17.85,16.5,16.67,451500,-2.66,-13.76
2001-09-21,15.95,18.018,15.85,17.41,1155300,0.74,4.44
2001-09-24,17.46,19.08,17.2,18.87,951900,1.46,8.39
2001-09-25,18.82,19.03,18.3,19.02,446900,0.15,0.79
2001-09-26,19.0,19.35,18.58,19.05,538300,0.33,1.74
2001-09-27,19.01,20.17,18.57,19.5,853900,0.15,0.78
2001-09-28,19.505,21.01,19.42,20.2,1068500,0.7,3.59
2001-10-01,19.92,20.15,18.58,19.8,366900,-0.05,-0.25
2001-10-02,19.725,20.285,19.12,20.13,674400,0.14,0.69
2001-10-03,20.19,21.0,19.89,20.99,552900,0.7,3.45
2001-10-04,21.05,21.299,20.08,20.21,779000,-0.78,-3.72
2001-10-05,20.2,20.34,19.56,19.83,761600,-0.38,-1.88
2001-10-08,19.77,19.835,18.61,18.77,684700,-1.06,-5.35
2001-10-09,18.98,18.98,18.45,18.68,410100,-0.09,-0.48
2001-10-10,18.55,19.5,18.43,19.42,399900,0.74,3.96
2001-10-11,19.42,20.24,19.38,20.14,509400,0.72,3.71
2001-10-12,19.91,20.1,19.13,19.44,379100,-0.7,-3.48
2001-10-15,19.4,19.6,19.11,19.45,467100,0.01,0.05
2001-10-16,19.4,19.65,19.16,19.27,616900,-0.18,-0.93
2001-10-17,19.38,19.76,19.02,19.2,278600,-0.07,-0.36
2001-10-18,19.11,19.27,18.9,18.9,308400,-0.3,-1.56
2001-10-19,19.0,20.68,18.91,20.48,1155400,1.58,8.36
2001-10-22,20.58,21.21,20.38,21.04,694100,0.56,2.73
2001-10-23,20.93,21.15,20.53,20.59,488600,-0.45,-2.14
2001-10-24,20.53,22.38,20.33,22.33,707300,1.74,8.45
2001-10-25,22.13,23.62,21.49,23.05,859300,0.72,3.22
2001-10-26,22.95,23.97,22.8,23.86,820800,0.81,3.51
2001-10-29,23.8,24.0,23.7,23.76,703600,-0.1,-0.42
2001-10-30,23.62,23.62,23.07,23.1,634300,-0.66,-2.78
2001-10-31,23.06,23.85,22.93,23.44,498700,0.34,1.47
2001-11-01,23.35,23.35,22.79,23.23,734200,-0.21,-0.9
2001-11-02,23.17,23.55,22.7,23.01,325100,-0.22,-0.95
2001-11-05,22.93,24.34,22.93,24.0,135100,0.99,4.3
2001-11-06,23.73,24.0,23.38,23.94,408100,-0.06,-0.25
2001-11-07,22.99,24.45,22.94,24.15,1190500,0.21,0.88
2001-11-08,24.15,24.2,23.76,23.94,328600,-0.21,-0.87
2001-11-09,23.9,24.4,23.47,23.96,454800,0.02,0.08
2001-11-12,23.77,24.56,23.54,24.45,712000,0.49,2.05
2001-11-13,24.52,25.96,24.32,25.65,881300,1.2,4.91
2001-11-14,25.93,27.12,25.93,26.97,1029700,1.32,5.15
2001-11-15,26.94,27.29,26.17,26.46,528000,-0.51,-1.89
2001-11-16,26.2,26.3,25.68,26.0,154100,-0.46,-1.74
2001-11-19,26.0,27.04,25.95,26.4,284200,0.4,1.54
2001-11-20,26.42,26.43,25.67,25.97,341800,-0.43,-1.63
2001-11-21,26.01,26.09,25.29,25.96,137900,-0.01,-0.04
2001-11-23,25.94,26.2,25.94,26.15,46700,0.19,0.73
2001-11-26,25.96,27.0,25.95,26.86,263000,0.71,2.72
2001-11-27,26.7,26.7,26.23,26.33,194100,-0.53,-1.97
2001-11-28,26.15,26.2,24.9,25.01,541500,-1.32,-5.01
2001-11-29,24.96,25.55,24.81,25.43,452800,0.42,1.68
2001-11-30,25.5,25.94,25.15,25.23,389300,-0.2,-0.79
2001-12-03,25.13,25.285,24.69,24.91,355400,-0.32,-1.27
2001-12-04,24.9,26.28,24.88,26.21,371700,1.3,5.22
2001-12-05,26.22,27.75,26.1,27.29,505700,1.08,4.12
2001-12-06,27.19,27.53,26.9,27.33,419600,0.04,0.15
2001-12-07,27.15,27.4,26.32,27.04,445700,-0.29,-1.06
2001-12-10,26.62,26.75,26.17,26.6,350300,-0.44,-1.63
2001-12-11,26.6,26.8,26.1,26.54,179100,-0.06,-0.23
2001-12-12,26.31,26.97,25.91,26.66,112400,0.12,0.45
2001-12-13,26.26,26.65,25.7,26.39,185700,-0.27,-1.01
2001-12-14,26.41,26.6,25.45,25.75,239900,-0.64,-2.43
2001-12-17,25.6,26.6,25.4,26.24,187100,0.49,1.9
2001-12-18,26.24,27.3,26.24,27.18,361100,0.94,3.58
2001-12-19,27.05,27.739,26.9,27.23,375000,0.05,0.18
2001-12-20,26.85,27.33,26.67,27.0,395200,-0.23,-0.84
2001-12-21,26.39,27.99,26.13,27.44,612800,0.44,1.63
2001-12-24,27.41,27.87,27.41,27.81,79100,0.37,1.35
2001-12-26,27.85,27.85,26.98,27.49,342900,-0.32,-1.15
2001-12-27,27.46,27.73,27.4,27.54,550100,0.05,0.18
2001-12-28,27.65,27.92,27.57,27.75,346300,0.21,0.76
2001-12-31,27.75,27.76,26.73,26.73,528800,-1.02,-3.68
2002-01-02,26.745,26.76,26.0,26.16,427600,-0.57,-2.13
2002-01-03,26.3,26.89,26.3,26.85,473400,0.69,2.64
2002-01-04,26.9,27.86,26.9,27.47,573100,0.62,2.31
2002-01-07,27.598,27.84,26.95,27.04,309900,0.37,1.35
2002-01-08,27.07,27.16,26.52,27.0,194100,-0.84,-3.02
2002-01-09,27.0,27.55,26.38,26.5,164400,-0.5,-1.85
2002-01-10,26.57,27.08,26.31,26.9,226900,0.4,1.51
2002-01-11,27.07,27.11,26.3,26.31,179800,-0.59,-2.19
2002-01-14,26.26,26.37,25.46,25.97,407800,-0.34,-1.29
2002-01-15,25.9,26.41,25.88,26.32,272800,0.35,1.35
2002-01-16,26.2,26.21,24.53,24.57,1166700,-1.75,-6.65
2002-01-17,24.55,24.55,23.25,24.03,1150800,-0.54,-2.2
2002-01-18,23.96,23.99,22.77,22.931,782800,-1.1,-4.58
2002-01-22,22.89,23.04,22.24,22.27,1120900,-0.66,-2.88
2002-01-23,22.4,23.86,22.07,23.21,475000,0.94,4.22
2002-01-24,23.25,23.62,22.77,23.21,203300,0.0,0.0
2002-01-25,23.3,23.972,22.99,23.24,171200,0.03,0.13
2002-01-28,23.21,23.22,22.73,23.04,208400,-0.2,-0.86
2002-01-29,23.0,23.25,22.52,22.84,330700,-0.2,-0.87
2002-01-30,22.755,23.18,21.8,23.18,429000,0.34,1.49
2002-01-31,23.17,23.42,22.4,23.02,444200,-0.16,-0.69
2002-02-01,23.0,23.38,23.0,23.05,299200,0.03,0.13
2002-02-04,23.04,23.04,22.08,22.33,874500,-0.72,-3.12
2002-02-05,22.15,22.51,22.01,22.01,178000,-0.32,-1.43
2002-02-06,22.015,22.25,21.17,21.17,544700,-0.84,-3.82
2002-02-07,21.27,22.05,21.15,21.8,224200,0.63,2.98
2002-02-08,21.91,22.09,21.14,22.0,317500,0.2,0.92
2002-02-11,22.0,22.44,21.94,22.29,194200,0.29,1.32
2002-02-12,22.21,22.85,22.0,22.4,249300,0.11,0.49
2002-02-13,22.48,23.82,22.42,23.77,555800,1.37,6.12
2002-02-14,23.74,25.0,23.55,24.05,719400,0.28,1.18
2002-02-15,24.05,24.24,23.44,23.78,248600,-0.27,-1.12
2002-02-19,23.805,23.805,22.99,23.14,191000,0.03,0.13
2002-02-20,23.2,24.18,23.16,24.17,247900,0.36,1.51
2002-02-21,24.17,24.48,23.79,23.79,361900,-0.38,-1.57
2002-02-22,23.78,24.587,23.51,24.33,382700,0.54,2.27
2002-02-25,24.37,26.44,24.36,26.39,743500,2.06,8.47
2002-02-26,26.27,27.37,25.9,27.18,676200,0.79,2.99
2002-02-27,27.0,28.85,27.0,27.62,1850100,0.44,1.62
2002-02-28,27.61,28.03,27.13,27.76,454200,0.14,0.51
2002-03-01,27.76,27.89,27.18,27.54,741400,-0.22,-0.79
2002-03-04,27.63,29.05,27.51,28.92,996500,1.38,5.01
2002-03-05,28.91,29.4,28.6,28.98,399500,0.06,0.21
2002-03-06,28.95,29.55,28.5,29.52,330600,0.54,1.86
2002-03-07,29.47,30.17,29.47,29.99,628500,0.47,1.59
2002-03-08,29.89,30.6,29.89,30.54,549800,0.55,1.83
2002-03-11,30.39,30.69,29.95,30.11,579800,-0.43,-1.41
2002-03-12,30.0,30.05,29.2,29.87,792900,-0.24,-0.8
2002-03-13,29.55,29.61,29.13,29.31,560800,-0.56,-1.87
2002-03-14,29.2,30.15,29.15,29.91,435100,0.6,2.05
2002-03-15,29.9,30.55,29.3,30.41,602600,0.5,1.67
2002-03-18,30.54,31.13,30.34,31.11,381700,0.7,2.3
2002-03-19,31.1,31.59,30.9,31.25,324400,0.14,0.45
2002-03-20,31.1,31.45,30.61,31.24,286500,-0.01,-0.03
2002-03-21,31.19,31.33,30.52,30.99,382300,-0.25,-0.8
2002-03-22,31.0,31.29,30.56,30.73,397200,-0.26,-0.84
2002-03-25,30.7,30.715,30.29,30.29,230200,-0.44,-1.43
2002-03-26,30.42,30.92,29.92,30.9,473500,0.61,2.01
2002-03-27,30.89,31.76,30.64,31.23,474000,0.33,1.07
2002-03-28,30.3,30.81,29.96,30.25,822200,-0.98,-3.14
2002-04-01,29.81,30.69,29.26,30.22,335100,-0.03,-0.1
2002-04-02,30.72,31.07,30.4,30.75,630100,0.53,1.75
2002-04-03,30.74,30.74,29.85,29.99,251300,-0.76,-2.47
2002-04-04,29.91,30.38,29.9,30.21,187500,0.22,0.73
2002-04-05,30.06,30.42,29.85,30.04,126300,-0.17,-0.56
2002-04-08,30.0,30.47,29.85,30.34,413600,0.3,1.0
2002-04-09,30.44,31.38,30.2,31.24,481200,0.9,2.97
2002-04-10,31.04,31.75,30.644,30.85,427100,-0.39,-1.25
2002-04-11,30.7,31.2,30.26,30.291,294600,-0.56,-1.82
2002-04-12,30.2,31.0,30.12,30.83,388400,0.54,1.78
2002-04-15,30.63,31.15,30.38,30.68,240400,-0.15,-0.49
2002-04-16,30.85,31.2,30.6,31.2,321000,0.52,1.69
2002-04-17,31.26,32.0,31.22,31.29,479300,0.09,0.29
2002-04-18,31.55,31.78,30.29,31.6,521500,0.31,0.99
2002-04-19,31.8,33.94,30.66,33.58,1339400,1.98,6.27
2002-04-22,33.45,33.45,32.64,33.0,886600,-0.58,-1.73
2002-04-23,32.57,33.15,32.11,32.58,422200,-0.42,-1.27
2002-04-24,32.775,33.25,32.5,32.78,336900,0.2,0.61
2002-04-25,32.77,33.059,32.49,32.88,467400,0.1,0.31
2002-04-26,32.87,33.11,32.45,32.49,324700,-0.39,-1.19
2002-04-29,32.5,32.69,31.82,31.82,465200,-0.67,-2.06
2002-04-30,31.6,32.39,31.52,31.95,460700,0.13,0.41
2002-05-01,31.865,32.75,31.2,32.63,618000,0.68,2.13
2002-05-02,32.615,33.24,32.44,33.23,615300,0.6,1.84
2002-05-03,32.94,33.05,32.19,32.49,572200,-0.74,-2.23
2002-05-06,32.44,32.94,31.671,31.7,510900,-0.79,-2.43
2002-05-07,31.84,32.47,31.55,32.23,340200,0.53,1.67
2002-05-08,32.23,33.6,32.23,33.46,1006900,1.23,3.82
2002-05-09,33.23,33.47,32.88,32.881,199100,-0.58,-1.73
2002-05-10,33.09,33.09,32.0,32.01,206600,-0.87,-2.65
2002-05-13,32.03,32.64,31.69,32.45,168900,0.44,1.37
2002-05-14,32.47,33.38,32.3,33.21,292600,0.76,2.34
2002-05-15,33.05,33.99,33.05,33.87,384000,0.66,1.99
2002-05-16,33.86,33.86,33.2,33.48,252900,-0.39,-1.15
2002-05-17,33.49,33.54,33.19,33.35,203500,-0.13,-0.39
2002-05-20,33.43,33.47,32.5,32.661,161700,-0.69,-2.07
2002-05-21,32.7,32.9,31.74,32.0,218600,-0.66,-2.02
2002-05-22,32.0,32.0,31.0,31.49,381200,-0.51,-1.59
2002-05-23,31.44,31.74,30.89,31.16,428900,-0.33,-1.05
2002-05-24,31.1,31.83,31.05,31.6,473600,0.44,1.41
2002-05-28,31.695,31.79,31.28,31.55,276800,0.19,0.6
2002-05-29,31.401,31.54,30.77,31.01,396200,-0.25,-0.79
2002-05-30,30.99,31.11,30.21,30.84,306700,-0.7,-2.22
2002-05-31,30.82,31.24,30.75,31.12,406800,0.28,0.91
2002-06-03,31.12,31.24,30.54,30.73,344700,-0.39,-1.25
2002-06-04,30.71,30.81,29.67,29.95,705100,-0.78,-2.54
2002-06-05,29.75,30.3,29.66,30.19,273600,0.24,0.8
2002-06-06,30.19,30.21,29.69,29.69,263100,-0.5,-1.66
2002-06-07,29.661,29.69,28.48,29.37,421800,-0.32,-1.08
2002-06-10,29.45,29.72,29.19,29.31,139300,-0.06,-0.2
2002-06-11,29.499,29.55,28.38,28.45,156700,0.24,0.82
2002-06-12,28.26,28.45,27.66,27.83,410100,-1.72,-5.82
2002-06-13,27.89,27.89,26.65,26.74,505900,-1.09,-3.92
2002-06-14,26.7,27.25,26.019,27.2,848800,0.46,1.72
2002-06-17,27.249,28.81,27.19,28.679,792900,1.48,5.44
2002-06-18,28.52,28.75,27.5,27.72,505600,-0.96,-3.35
2002-06-19,27.7,27.89,26.93,26.93,265200,-0.79,-2.85
2002-06-20,26.92,27.29,25.95,25.99,410700,-0.94,-3.49
2002-06-21,26.22,26.41,25.28,25.73,500900,-0.26,-1.0
2002-06-24,25.72,25.72,24.48,25.3,641900,-0.43,-1.67
2002-06-25,25.35,26.48,25.13,25.8,756000,0.5,1.98
2002-06-26,25.4,25.73,24.96,25.36,405600,-0.44,-1.71
2002-06-27,25.25,26.18,25.18,26.0,525900,0.64,2.52
2002-06-28,26.01,27.0,25.98,26.36,1630200,0.36,1.38
2002-07-01,26.38,27.14,26.08,26.23,390600,-0.13,-0.49
2002-07-02,26.33,26.66,25.38,25.51,136200,-0.72,-2.74
2002-07-03,25.37,25.59,24.58,25.2,207300,-0.31,-1.22
2002-07-05,25.249,26.36,25.01,26.22,65600,1.16,4.6
2002-07-08,26.36,27.03,26.11,27.01,332400,0.65,2.47
2002-07-09,26.95,27.07,25.85,26.0,330400,-1.01,-3.74
2002-07-10,26.03,26.7,24.99,25.09,308900,-0.91,-3.5
2002-07-11,25.15,25.309,24.21,24.93,349000,-0.16,-0.64
2002-07-12,25.01,25.19,24.491,24.89,203600,-0.04,-0.16
2002-07-15,24.88,24.88,22.34,23.53,787200,-1.36,-5.46
2002-07-16,23.5,24.8,22.79,24.57,570500,1.04,4.42
2002-07-17,24.501,25.42,23.81,24.8,396600,0.85,3.46
2002-07-18,24.82,24.89,23.25,23.27,436700,-2.15,-8.46
2002-07-19,23.55,23.56,21.15,21.19,1635500,-2.08,-8.94
2002-07-22,21.49,21.5,19.55,19.85,1148441,-1.34,-6.32
2002-07-23,19.77,20.17,19.15,19.16,1204030,-0.69,-3.48
2002-07-24,19.16,20.55,18.61,20.35,1286569,1.19,6.21
2002-07-25,20.39,21.58,19.56,21.01,1047778,0.66,3.24
2002-07-26,21.379,21.38,20.1,20.48,529500,-0.53,-2.52
2002-07-29,20.49,21.7,20.25,21.49,512872,1.01,4.93
2002-07-30,21.459,21.68,20.8,21.43,645658,0.19,0.88
2002-07-31,21.43,21.81,21.03,21.64,587700,-0.06,-0.28
2002-08-01,21.87,21.88,21.1,21.11,469300,-0.51,-2.36
2002-08-02,21.01,21.35,20.52,20.7,512351,-0.41,-1.94
2002-08-05,20.66,20.67,20.01,20.06,516633,-0.64,-3.09
2002-08-06,20.1,21.52,20.05,21.25,669196,1.19,5.93
2002-08-07,21.34,21.86,21.2,21.68,538600,0.43,2.02
2002-08-08,21.749,22.69,21.37,22.57,396398,1.01,4.66
2002-08-09,22.54,23.35,22.04,22.91,259822,0.22,0.97
2002-08-12,22.909,22.909,21.872,22.4,207069,-0.51,-2.23
2002-08-13,22.4,22.739,21.63,21.88,354820,-0.52,-2.32
2002-08-14,21.86,23.11,21.86,23.11,402935,1.23,5.62
2002-08-15,23.34,23.35,22.39,22.95,483700,-0.16,-0.69
2002-08-16,23.0,23.0,22.31,22.49,395639,-0.46,-2.0
2002-08-19,22.3,22.55,22.0,22.45,368210,-0.01,-0.04
2002-08-20,22.399,22.399,22.0,22.01,270873,-0.31,-1.38
2002-08-21,22.19,22.77,22.02,22.75,293162,0.58,2.62
2002-08-22,22.59,22.8,22.26,22.63,284757,-0.12,-0.53
2002-08-23,22.56,22.639,21.82,22.04,241450,-0.59,-2.61
2002-08-26,21.9,22.65,21.9,22.48,529235,0.44,2.0
2002-08-27,22.649,22.96,22.4,22.46,332530,0.48,2.14
2002-08-28,22.63,22.63,22.07,22.28,274833,-0.68,-2.96
2002-08-29,22.3,22.71,21.91,22.66,315200,0.38,1.71
2002-08-30,22.5,23.08,22.49,22.66,298180,0.0,0.0
2002-09-03,22.58,22.58,21.63,21.77,368724,-0.89,-3.93
2002-09-04,21.84,22.53,21.65,22.5,258264,0.73,3.35
2002-09-05,22.5,22.63,21.65,21.71,376450,-0.79,-3.51
2002-09-06,21.93,22.61,21.78,22.08,331463,0.37,1.7
2002-09-09,22.161,22.48,21.96,22.4,331997,0.4,1.81
2002-09-10,22.5,22.5,21.65,21.76,255129,-0.72,-3.2
2002-09-11,22.19,22.3,21.75,21.85,182205,0.09,0.41
2002-09-12,21.8,21.81,21.5,21.59,485500,-0.26,-1.19
2002-09-13,21.699,21.699,20.92,21.34,294436,-0.25,-1.16
2002-09-16,21.101,21.28,20.64,20.76,286040,-0.06,-0.28
2002-09-17,20.77,21.19,19.88,20.11,525940,-1.17,-5.5
2002-09-18,17.55,18.5,17.5,17.97,1697933,-2.14,-10.64
2002-09-19,17.9,17.95,16.87,17.19,1499089,-0.78,-4.34
2002-09-20,16.98,17.23,16.74,16.88,827994,-0.31,-1.8
2002-09-23,16.71,17.17,16.4,16.902,658799,0.02,0.12
2002-09-24,16.81,17.02,16.68,16.86,306177,-0.04,-0.24
2002-09-25,17.05,17.2,16.85,16.99,759121,0.13,0.77
2002-09-26,16.85,17.1,16.85,17.0,309800,0.01,0.06
