日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-19,8.01,8.04,7.71,7.87,443038,-0.08,-1.01
2018-12-20,7.82,7.82,6.93,7.3,1266629,-0.57,-7.24
2018-12-21,7.31,7.51,6.95,7.02,1019431,-0.28,-3.84
2018-12-24,6.95,7.0399,6.4,6.76,458306,-0.26,-3.7
2018-12-26,6.79,6.94,6.55,6.89,746063,0.13,1.92
2018-12-27,6.78,6.93,6.62,6.76,486485,-0.13,-1.89
2018-12-28,6.82,7.13,6.78,7.03,324377,0.27,3.99
2018-12-31,7.1,7.205,6.9,7.13,230618,0.1,1.42
2019-01-02,7.03,7.68,6.94,7.49,887029,0.36,5.05
2019-01-03,7.44,7.56,7.22,7.43,272525,-0.06,-0.8
2019-01-04,7.56,7.77,7.5,7.64,279792,0.21,2.83
2019-01-07,7.65,7.88,7.45,7.84,528973,0.2,2.62
2019-01-08,7.87,8.05,7.68,8.05,598545,0.21,2.68
2019-01-09,8.09,8.15,7.59,7.88,594525,-0.17,-2.11
2019-01-10,7.84,7.96,7.6,7.95,493482,0.07,0.89
2019-01-11,7.89,7.97,7.64,7.94,519030,-0.01,-0.13
2019-01-14,7.91,8.09,7.78,7.97,556167,0.03,0.38
2019-01-15,7.97,8.15,7.935,8.1,416421,0.13,1.63
2019-01-16,8.08,8.24,7.8,7.83,186454,-0.27,-3.33
2019-01-17,7.83,7.83,7.51,7.8,319093,-0.03,-0.38
2019-01-18,7.83,8.07,7.79,7.89,167148,0.09,1.15
2019-01-22,7.87,7.97,7.44,7.66,200743,-0.23,-2.92
2019-01-23,7.66,7.86,7.47,7.58,249652,-0.08,-1.04
2019-01-24,7.6,7.81,7.52,7.79,192536,0.21,2.77
2019-01-25,7.79,7.92,7.57,7.58,118798,-0.21,-2.7
2019-01-28,7.51,7.65,7.34,7.52,170687,-0.06,-0.79
2019-01-29,7.52,7.53,7.29,7.36,178404,-0.16,-2.13
2019-01-30,7.39,7.39,7.19,7.23,166785,-0.13,-1.77
2019-01-31,7.23,7.58,7.18,7.56,226495,0.33,4.56
2019-02-01,7.58,7.87,7.52,7.85,257607,0.29,3.84
2019-02-04,7.81,8.07,7.8,7.89,227608,0.04,0.51
2019-02-05,7.92,7.97,7.72,7.8,80213,-0.09,-1.14
2019-02-06,7.8,7.81,7.52,7.56,137239,-0.24,-3.08
2019-02-07,7.51,7.58,7.33,7.52,148685,-0.04,-0.53
2019-02-08,7.44,7.71,7.39,7.7,157999,0.18,2.39
2019-02-11,7.68,7.885,7.68,7.86,186029,0.16,2.08
2019-02-12,7.91,8.04,7.89,7.92,164139,0.06,0.76
2019-02-13,7.91,8.03,7.85,7.89,69718,-0.03,-0.38
2019-02-14,7.83,8.12,7.83,8.08,104412,0.19,2.41
2019-02-15,8.13,8.54,8.13,8.49,169975,0.41,5.07
2019-02-19,8.44,8.66,8.43,8.6,149134,0.11,1.3
2019-02-20,8.6,8.71,8.24,8.26,164441,-0.34,-3.95
2019-02-21,8.27,8.4,8.2,8.32,102709,0.06,0.73
2019-02-22,8.32,8.7,8.31,8.62,196510,0.3,3.61
2019-02-25,8.68,8.75,8.385,8.51,139256,-0.11,-1.28
2019-02-26,8.48,8.59,8.36,8.41,88594,-0.1,-1.18
2019-02-27,8.39,8.4349,8.22,8.33,96040,-0.08,-0.95
2019-02-28,8.33,8.4,8.11,8.22,123721,-0.11,-1.32
2019-03-01,8.24,8.37,8.15,8.3,102242,0.08,0.97
2019-03-04,8.31,8.66,8.08,8.19,1106230,-0.11,-1.33
2019-03-05,8.2,8.3,7.95,8.02,141868,-0.17,-2.08
2019-03-06,8.01,8.06,7.71,7.93,952707,-0.09,-1.12
2019-03-07,7.72,8.091,6.99,7.98,328996,0.05,0.63
2019-03-08,7.91,7.91,7.26,7.5,559426,-0.48,-6.02
2019-03-11,7.51,8.0,7.46,7.91,282505,0.41,5.47
2019-03-12,7.89,8.15,7.72,7.86,310105,-0.05,-0.63
2019-03-13,7.87,8.2999,7.87,8.24,286447,0.38,4.83
2019-03-14,8.24,8.54,8.24,8.5,349960,0.26,3.16
2019-03-15,8.69,9.19,8.66,9.18,786959,0.68,8.0
2019-03-18,9.19,9.52,9.15,9.21,507948,0.03,0.33
2019-03-19,9.21,9.58,9.21,9.31,773573,0.1,1.09
2019-03-20,9.43,9.47,9.15,9.22,376335,-0.09,-0.97
2019-03-21,9.17,9.82,9.17,9.44,430142,0.22,2.39
2019-03-22,9.36,9.62,9.36,9.5,550697,0.06,0.64
2019-03-25,9.53,9.57,9.42,9.46,353403,-0.04,-0.42
2019-03-26,9.49,9.59,9.34,9.41,321954,-0.05,-0.53
2019-03-27,9.39,9.6,9.3,9.31,364868,-0.1,-1.06
2019-03-28,9.3,9.58,9.28,9.3,428201,-0.01,-0.11
2019-03-29,9.35,9.44,9.08,9.1,595925,-0.2,-2.15
2019-04-01,9.15,9.585,9.15,9.44,544331,0.34,3.74
2019-04-02,9.41,9.63,9.41,9.43,681082,-0.01,-0.11
2019-04-03,9.46,9.6,9.42,9.44,330155,0.01,0.11
2019-04-04,9.45,9.585,9.45,9.49,313557,0.05,0.53
2019-04-05,9.56,9.82,9.56,9.74,285534,0.25,2.63
2019-04-08,9.74,9.83,9.5,9.53,172734,-0.21,-2.16
2019-04-09,9.21,9.6,8.9,9.37,446770,-0.16,-1.68
2019-04-10,9.4,9.87,9.4,9.73,329887,0.36,3.84
2019-04-11,9.74,9.84,9.57,9.59,107166,-0.14,-1.44
2019-04-12,9.67,9.7,9.51,9.52,120835,-0.07,-0.73
2019-04-15,9.51,9.62,9.1599,9.2,218641,-0.32,-3.36
2019-04-16,9.21,9.27,9.04,9.21,191417,0.01,0.11
2019-04-17,9.26,9.4,9.18,9.4,148928,0.19,2.06
2019-04-18,9.36,9.36,9.2,9.25,142245,-0.15,-1.6
2019-04-22,9.19,9.26,8.98,9.05,106492,-0.2,-2.16
2019-04-23,9.04,9.04,8.73,8.78,159432,-0.27,-2.98
2019-04-24,8.78,8.78,8.485,8.51,121224,-0.27,-3.08
2019-04-25,8.49,8.49,8.16,8.24,205540,-0.27,-3.17
2019-04-26,8.24,8.49,8.15,8.28,203539,0.04,0.49
2019-04-29,8.28,8.48,8.19,8.27,205953,-0.01,-0.12
2019-04-30,8.28,8.28,7.856,7.99,288742,-0.28,-3.39
2019-05-01,8.0,8.17,7.95,7.99,177989,0.0,0.0
2019-05-02,7.96,8.04,7.8,8.02,266468,0.03,0.38
2019-05-03,8.06,8.24,8.01,8.08,207694,0.06,0.75
2019-05-06,7.97,8.26,7.92,8.14,136515,0.06,0.74
2019-05-07,8.14,8.79,7.76,7.92,567643,-0.22,-2.7
2019-05-08,7.89,8.22,7.81,7.83,275711,-0.09,-1.14
2019-05-09,7.75,8.49,7.64,8.37,530449,0.54,6.9
2019-05-10,8.31,8.47,8.13,8.42,402589,0.05,0.6
2019-05-13,8.31,8.54,7.99,8.09,281833,-0.33,-3.92
2019-05-14,8.1,8.19,8.0,8.17,146116,0.08,0.99
2019-05-15,8.07,8.32,8.0,8.3,127126,0.13,1.59
2019-05-16,8.29,8.48,8.24,8.33,238010,0.03,0.36
2019-05-17,8.27,8.45,8.21,8.39,237192,0.06,0.72
2019-05-20,8.36,8.44,8.05,8.4,284615,0.01,0.12
2019-05-21,8.44,8.4899,8.29,8.33,241803,-0.07,-0.83
2019-05-22,8.28,8.32,8.06,8.26,170441,-0.07,-0.84
2019-05-23,8.14,8.14,7.89,7.94,152113,-0.32,-3.87
2019-05-24,7.98,8.0837,7.9,7.95,93837,0.01,0.13
2019-05-28,7.95,8.01,7.78,7.83,236001,-0.12,-1.51
2019-05-29,7.77,7.8466,7.63,7.77,276252,-0.06,-0.77
2019-05-30,7.78,7.84,7.56,7.63,151820,-0.14,-1.8
2019-05-31,7.53,7.59,7.45,7.46,252788,-0.17,-2.23
2019-06-03,7.47,7.47,7.25,7.33,294888,-0.13,-1.74
2019-06-04,7.39,7.46,7.17,7.3,258384,-0.03,-0.41
2019-06-05,7.31,7.32,6.96,7.15,321627,-0.15,-2.05
2019-06-06,7.15,7.26,7.025,7.24,199098,0.09,1.26
2019-06-07,7.28,7.31,7.195,7.29,190418,0.05,0.69
2019-06-10,7.31,7.41,7.26,7.27,141133,-0.02,-0.27
2019-06-11,7.3,7.3,7.06,7.2,163107,-0.07,-0.96
2019-06-12,7.16,7.22,7.09,7.17,136524,-0.03,-0.42
2019-06-13,7.22,7.27,7.04,7.12,147536,-0.05,-0.7
2019-06-14,7.11,7.24,7.06,7.16,179222,0.04,0.56
2019-06-17,7.16,7.165,6.96,7.08,170895,-0.08,-1.12
2019-06-18,7.13,7.44,7.13,7.34,135379,0.26,3.67
2019-06-19,7.32,7.49,7.26,7.46,235772,0.12,1.63
2019-06-20,7.47,7.57,7.32,7.42,201481,-0.04,-0.54
2019-06-21,7.37,7.45,7.1,7.16,194512,-0.26,-3.5
2019-06-24,7.14,7.22,7.07,7.17,249716,0.01,0.14
2019-06-25,7.15,7.16,6.98,7.03,243316,-0.14,-1.95
2019-06-26,7.05,7.08,6.88,7.0,273578,-0.03,-0.43
2019-06-27,6.96,7.04,6.92,7.02,300564,0.02,0.29
2019-06-28,6.99,7.35,6.905,7.26,792035,0.24,3.42
2019-07-01,7.32,7.36,7.22,7.31,188739,0.05,0.69
2019-07-02,7.31,7.39,7.24,7.36,244479,0.05,0.68
2019-07-03,7.38,7.55,7.34,7.55,76544,0.19,2.58
2019-07-05,7.54,7.95,7.54,7.88,185443,0.33,4.37
2019-07-08,7.8,7.945,7.68,7.86,219980,-0.02,-0.25
2019-07-09,7.86,7.87,7.54,7.64,146047,-0.22,-2.8
2019-07-10,7.75,7.76,7.54,7.63,114889,-0.01,-0.13
2019-07-11,7.66,7.68,7.37,7.58,166482,-0.05,-0.66
2019-07-12,7.58,7.74,7.57,7.68,100931,0.1,1.32
2019-07-15,7.68,7.68,7.51,7.6,57010,-0.08,-1.04
2019-07-16,7.62,7.82,7.62,7.75,119648,0.15,1.97
2019-07-17,7.74,8.0,7.66,7.77,181139,0.02,0.26
2019-07-18,7.76,7.76,7.32,7.34,132990,-0.43,-5.53
2019-07-19,7.33,7.36,7.21,7.31,112093,-0.03,-0.41
2019-07-22,7.32,7.4,7.18,7.3,131427,-0.01,-0.14
2019-07-23,7.32,7.515,7.2,7.44,175939,0.14,1.92
2019-07-24,7.4,7.89,7.37,7.82,217091,0.38,5.11
2019-07-25,7.87,8.078,7.65,7.68,124366,-0.14,-1.79
2019-07-26,7.69,7.88,7.61,7.81,118124,0.13,1.69
2019-07-29,7.8,7.82,7.61,7.69,127855,-0.12,-1.54
2019-07-30,7.64,7.77,7.58,7.69,71660,0.0,0.0
2019-07-31,7.69,7.83,7.54,7.59,135002,-0.1,-1.3
2019-08-01,7.58,7.74,7.43,7.46,125882,-0.13,-1.71
2019-08-02,7.3,8.03,7.14,7.32,393068,-0.14,-1.88
2019-08-05,7.03,7.13,6.74,7.07,351246,-0.25,-3.42
2019-08-06,7.05,7.07,6.5,6.56,444689,-0.51,-7.21
2019-08-07,6.27,6.32,6.0,6.18,290967,-0.38,-5.79
2019-08-08,6.24,6.29,5.99,6.18,276377,0.0,0.0
2019-08-09,6.16,6.22,5.94,6.06,349083,-0.12,-1.94
2019-08-12,6.04,6.13,5.87,5.96,275380,-0.1,-1.65
2019-08-13,5.94,5.94,5.5,5.69,783437,-0.27,-4.53
2019-08-14,5.61,5.685,5.38,5.64,406623,-0.05,-0.88
2019-08-15,5.63,5.63,5.21,5.57,597052,-0.07,-1.24
2019-08-16,5.56,5.71,5.32,5.69,459617,0.12,2.15
2019-08-19,5.76,5.7833,5.59,5.66,251566,-0.03,-0.53
2019-08-20,5.65,5.67,5.45,5.52,555064,-0.14,-2.47
2019-08-21,5.57,5.57,5.34,5.39,165366,-0.13,-2.36
2019-08-22,5.41,5.41,5.12,5.2,269224,-0.19,-3.53
2019-08-23,5.19,5.19,4.99,4.99,313856,-0.21,-4.04
2019-08-26,5.0,5.22,4.98,5.21,178382,0.22,4.41
2019-08-27,5.26,5.37,5.17,5.27,246546,0.06,1.15
2019-08-28,5.32,5.55,5.3,5.55,244772,0.28,5.31
2019-08-29,5.72,5.8,5.58,5.63,296700,0.08,1.44
2019-08-30,5.65,5.69,5.53,5.62,301189,-0.01,-0.18
2019-09-03,5.54,5.62,5.37,5.39,300141,-0.23,-4.09
2019-09-04,5.43,5.51,5.43,5.46,189023,0.07,1.3
2019-09-05,5.51,5.57,5.46,5.46,214426,0.0,0.0
2019-09-06,5.46,5.53,5.41,5.48,151493,0.02,0.37
2019-09-09,5.49,5.71,5.47,5.63,341877,0.15,2.74
2019-09-10,5.58,5.78,5.58,5.68,732034,0.05,0.89
2019-09-11,5.7,5.74,5.66,5.7,889467,0.02,0.35
2019-09-12,5.69,5.92,5.6,5.78,561633,0.08,1.4
2019-09-13,5.87,6.01,5.82,5.91,528652,0.13,2.25
2019-09-16,5.94,6.25,5.94,6.21,441049,0.3,5.08
2019-09-17,6.25,6.81,6.22,6.4,675783,0.19,3.06
2019-09-18,6.43,6.62,6.3085,6.4,898659,0.0,0.0
2019-09-19,6.42,6.53,6.34,6.36,669680,-0.04,-0.63
2019-09-20,6.35,6.41,6.2932,6.35,698546,-0.01,-0.16
2019-09-23,6.27,6.51,6.26,6.5,990803,0.15,2.36
2019-09-24,6.5,6.53,6.41,6.48,935686,-0.02,-0.31
2019-09-25,6.47,6.54,6.37,6.45,356748,-0.03,-0.46
2019-09-26,6.45,6.53,6.24,6.26,263317,-0.19,-2.95
2019-09-27,6.25,6.265,5.955,5.99,464314,-0.27,-4.31
2019-09-30,6.0,6.23,5.95,6.16,331756,0.17,2.84
2019-10-01,6.18,6.25,5.99,6.0,415551,-0.16,-2.6
2019-10-02,5.99,6.12,5.91,6.11,294642,0.11,1.83
2019-10-03,6.08,6.08,5.92,6.01,247672,-0.1,-1.64
2019-10-04,6.01,6.1,6.0,6.09,97694,0.08,1.33
2019-10-07,6.01,6.09,5.91,5.93,304480,-0.16,-2.63
2019-10-08,5.86,5.88,5.68,5.7,330407,-0.23,-3.88
2019-10-09,5.71,5.73,5.49,5.6,788053,-0.1,-1.75
2019-10-10,5.7,5.83,5.69,5.75,654606,0.15,2.68
2019-10-11,5.77,5.83,5.7,5.75,596611,0.0,0.0
2019-10-14,5.75,5.82,5.66,5.8,519462,0.05,0.87
2019-10-15,5.76,6.09,5.75,6.0,547611,0.2,3.45
2019-10-16,6.04,6.04,5.855,5.91,644156,-0.09,-1.5
2019-10-17,5.9,6.0,5.7188,5.99,646299,0.08,1.35
2019-10-18,5.93,5.99,5.765,5.95,460172,-0.04,-0.67
2019-10-21,5.98,6.05,5.9096,5.93,435351,-0.02,-0.34
2019-10-22,5.97,6.01,5.88,5.95,587542,0.02,0.34
2019-10-23,5.96,6.23,5.87,6.19,450987,0.24,4.03
2019-10-24,6.2,6.225,6.0,6.04,344169,-0.15,-2.42
2019-10-25,6.03,6.2,6.01,6.11,504262,0.07,1.16
2019-10-28,6.11,6.23,6.01,6.19,494636,0.08,1.31
2019-10-29,6.22,6.23,6.085,6.21,462206,0.02,0.32
2019-10-30,6.16,6.27,6.15,6.27,363456,0.06,0.97
2019-10-31,6.23,6.45,6.23,6.35,521519,0.08,1.28
2019-11-01,6.6,7.23,6.5,7.15,1794779,0.8,12.6
2019-11-04,7.08,7.21,6.54,6.72,1232260,-0.43,-6.01
2019-11-05,6.68,6.78,6.43,6.46,440571,-0.26,-3.87
2019-11-06,6.47,6.64,6.39,6.49,431804,0.03,0.46
2019-11-07,6.5,6.57,6.39,6.43,400975,-0.06,-0.92
2019-11-08,6.42,6.52,6.3,6.46,307250,0.03,0.47
2019-11-11,6.46,6.64,6.37,6.56,192125,0.1,1.55
2019-11-12,6.56,6.6,6.49,6.55,204426,-0.01,-0.15
2019-11-13,6.5,6.54,6.44,6.48,164211,-0.07,-1.07
2019-11-14,6.52,6.55,6.4,6.42,412862,-0.06,-0.93
2019-11-15,6.48,6.52,6.36,6.4,239385,-0.02,-0.31
2019-11-18,6.38,6.41,6.31,6.38,100291,-0.02,-0.31
2019-11-19,6.36,6.4,6.265,6.33,242807,-0.05,-0.78
2019-11-20,6.34,6.45,6.21,6.23,346979,-0.1,-1.58
2019-11-21,6.2,6.215,6.0,6.11,258898,-0.12,-1.93
2019-11-22,6.14,6.19,6.07,6.15,171468,0.04,0.65
2019-11-25,6.14,6.19,6.06,6.07,191763,-0.08,-1.3
2019-11-26,6.05,6.08,5.86,5.89,328289,-0.18,-2.97
2019-11-27,5.87,6.02,5.87,5.98,324728,0.09,1.53
2019-11-29,6.0,6.19,5.97,6.13,86909,0.15,2.51
2019-12-02,6.12,6.13,5.93,5.94,212723,-0.19,-3.1
2019-12-03,5.9,6.0,5.75,5.98,863775,0.04,0.67
2019-12-04,6.01,6.31,5.9628,6.27,755660,0.29,4.85
2019-12-05,6.49,6.915,6.47,6.74,668088,0.47,7.5
2019-12-06,6.75,7.03,6.7,6.89,451467,0.15,2.23
2019-12-09,6.88,6.945,6.67,6.67,298604,-0.22,-3.19
2019-12-10,6.63,6.7,6.46,6.51,244126,-0.16,-2.4
2019-12-11,6.47,6.62,6.47,6.58,246030,0.07,1.08
2019-12-12,6.53,6.76,6.53,6.65,167444,0.07,1.06
2019-12-13,6.58,6.68,6.47,6.54,238367,-0.11,-1.65
2019-12-16,6.58,6.65,6.46,6.53,241194,-0.01,-0.15
2019-12-17,6.54,6.571,6.41,6.52,232387,-0.01,-0.15
2019-12-18,6.52,6.6045,6.29,6.53,763887,0.01,0.15
2019-12-19,6.53,6.59,6.47,6.53,387893,0.0,0.0
2019-12-20,6.56,6.67,6.51,6.63,445959,0.1,1.53
2019-12-23,6.9,7.03,6.7,7.0,371453,0.37,5.58
2019-12-24,7.05,7.05,6.92,6.98,148529,-0.02,-0.29
2019-12-26,7.0,7.1,6.97,7.09,161180,0.11,1.58
2019-12-27,7.17,7.2,6.97,7.06,240726,-0.03,-0.42
2019-12-30,7.02,7.18,6.976,7.02,783418,-0.04,-0.57
2019-12-31,7.07,7.43,7.03,7.42,541538,0.4,5.7
2020-01-02,7.48,7.55,7.1,7.19,485174,-0.23,-3.1
2020-01-03,7.1,7.17,7.02,7.12,400010,-0.07,-0.97
2020-01-06,7.07,7.17,7.03,7.08,256658,-0.04,-0.56
2020-01-07,7.03,7.11,6.97,7.0,251891,-0.08,-1.13
2020-01-08,6.99,7.17,6.985,7.02,204199,0.02,0.29
2020-01-09,7.03,7.11,6.88,6.88,313106,-0.14,-1.99
2020-01-10,6.85,6.865,6.68,6.72,204388,-0.16,-2.33
2020-01-13,6.69,6.76,6.66,6.72,143585,0.0,0.0
2020-01-14,6.69,6.76,6.61,6.65,718827,-0.07,-1.04
2020-01-15,6.68,6.92,6.68,6.75,215654,0.1,1.5
2020-01-16,6.72,6.81,6.52,6.68,240429,-0.07,-1.04
2020-01-17,6.73,6.76,6.56,6.7,382081,0.02,0.3
2020-01-21,6.66,6.7,6.57,6.59,139716,-0.11,-1.64
2020-01-22,6.56,6.65,6.55,6.6,157930,0.01,0.15
2020-01-23,6.56,6.64,6.45,6.6,219350,0.0,0.0
2020-01-24,6.61,6.79,6.545,6.67,296306,0.07,1.06
2020-01-27,6.53,6.76,6.48,6.72,286801,0.05,0.75
2020-01-28,6.73,6.98,6.73,6.85,180991,0.13,1.93
2020-01-29,6.9,6.9,6.68,6.77,442400,-0.08,-1.17
2020-01-30,6.66,6.84,6.66,6.8,414067,0.03,0.44
2020-01-31,6.78,6.84,6.71,6.75,233547,-0.05,-0.74
2020-02-03,6.78,6.93,6.77,6.92,301877,0.17,2.52
2020-02-04,7.0,7.1,6.95,7.09,241011,0.17,2.46
2020-02-05,7.2,7.345,7.2,7.34,311992,0.25,3.53
2020-02-06,7.38,7.53,7.335,7.52,508956,0.18,2.45
2020-02-07,7.48,7.54,7.375,7.53,338820,0.01,0.13
2020-02-10,7.45,7.84,7.45,7.83,456727,0.3,3.98
2020-02-11,7.9,8.02,7.76,8.01,412962,0.18,2.3
2020-02-12,8.05,8.12,7.69,7.71,313727,-0.3,-3.75
2020-02-13,7.66,7.68,7.47,7.5,179626,-0.21,-2.72
2020-02-14,7.45,7.49,7.36,7.45,186406,-0.05,-0.67
2020-02-18,7.45,7.52,7.3,7.38,148896,-0.07,-0.94
2020-02-19,7.35,7.53,7.33,7.46,165657,0.08,1.08
2020-02-20,7.44,7.55,7.42,7.51,163664,0.05,0.67
2020-02-21,7.5,7.5,7.37,7.45,162631,-0.06,-0.8
2020-02-24,7.23,7.23,6.92,7.02,433731,-0.43,-5.77
2020-02-25,7.0,7.105,6.9,6.91,321923,-0.11,-1.57
2020-02-26,6.91,6.99,6.66,6.72,242584,-0.19,-2.75
2020-02-27,6.57,6.77,6.43,6.49,398819,-0.23,-3.42
2020-02-28,6.33,6.42,6.2,6.29,274637,-0.2,-3.08
2020-03-02,6.28,6.33,6.08,6.3,239614,0.01,0.16
2020-03-03,6.31,6.43,6.137,6.22,191692,-0.08,-1.27
2020-03-04,6.27,6.31,6.06,6.26,380171,0.04,0.64
2020-03-05,6.36,6.36,4.84,5.26,1146847,-1.0,-15.97
2020-03-06,5.2,5.21,5.03,5.19,720526,-0.07,-1.33
2020-03-09,4.95,5.11,4.27,4.68,802684,-0.51,-9.83
2020-03-10,4.79,4.79,4.28,4.69,713075,0.01,0.21
2020-03-11,3.94,4.12,3.78,4.09,910404,-0.6,-12.79
2020-03-12,3.77,4.07,2.9453,3.38,1413060,-0.71,-17.36
2020-03-13,3.51,4.03,3.505,3.83,514894,0.45,13.31
2020-03-16,3.27,3.73,3.23,3.35,413746,-0.48,-12.53
2020-03-17,3.42,3.6,3.33,3.56,376002,0.21,6.27
2020-03-18,3.33,3.64,3.07,3.36,339294,-0.2,-5.62
2020-03-19,3.32,3.95,3.3,3.92,577908,0.56,16.67
2020-03-20,3.97,3.98,3.11,3.23,450604,-0.69,-17.6
2020-03-23,3.23,3.297,3.1,3.14,300394,-0.09,-2.79
2020-03-24,3.32,3.58,3.21,3.58,262348,0.44,14.01
2020-03-25,3.61,4.02,3.53,3.84,408626,0.26,7.26
2020-03-26,3.87,4.58,3.8,4.34,435473,0.5,13.02
2020-03-27,4.13,4.29,3.99,4.02,379081,-0.32,-7.37
2020-03-30,3.98,4.22,3.92,4.12,176454,0.1,2.49
2020-03-31,4.19,4.8,4.12,4.76,399305,0.64,15.53
2020-04-01,4.5,4.5,3.96,4.02,193118,-0.74,-15.55
2020-04-02,4.0,4.24,3.9,4.01,184875,-0.01,-0.25
2020-04-03,3.98,4.06,3.75,4.02,322291,0.01,0.25
2020-04-06,4.2,4.55,4.13,4.54,208198,0.52,12.94
2020-04-07,4.69,4.93,4.4,4.48,369453,-0.06,-1.32
2020-04-08,4.58,4.64,4.33,4.45,237264,-0.03,-0.67
2020-04-09,4.58,4.84,4.53,4.71,312655,0.26,5.84
2020-04-13,4.68,4.68,4.3101,4.5,136574,-0.21,-4.46
2020-04-14,4.53,4.705,4.5,4.58,158949,0.08,1.78
2020-04-15,4.39,4.47,4.1,4.42,171052,-0.16,-3.49
2020-04-16,4.38,4.61,4.345,4.59,281848,0.17,3.85
2020-04-17,5.05,6.2175,4.9122,5.86,1587792,1.27,27.67
2020-04-20,5.69,5.85,5.32,5.49,560723,-0.37,-6.31
2020-04-21,5.3,5.6,5.25,5.3,325565,-0.19,-3.46
2020-04-22,5.44,5.53,5.26,5.34,193020,0.04,0.75
2020-04-23,5.31,5.7,5.26,5.55,698859,0.21,3.93
2020-04-24,5.58,5.67,5.214,5.47,209506,-0.08,-1.44
2020-04-27,5.54,5.6939,5.46,5.5,274312,0.03,0.55
2020-04-28,5.69,5.76,5.4769,5.61,410641,0.11,2.0
2020-04-29,5.83,6.3,5.765,6.21,746107,0.6,10.7
2020-04-30,6.07,6.07,5.5,5.92,270569,-0.29,-4.67
2020-05-01,5.77,5.9,5.64,5.84,123961,-0.08,-1.35
2020-05-04,5.73,5.74,5.33,5.48,220938,-0.36,-6.16
2020-05-05,5.29,5.56,5.0,5.06,372559,-0.42,-7.66
2020-05-06,5.02,5.2,4.9,5.05,164074,-0.01,-0.2
2020-05-07,5.15,5.495,4.98,5.44,418189,0.39,7.72
2020-05-08,5.61,5.67,5.435,5.46,225091,0.02,0.37
2020-05-11,5.33,5.47,5.15,5.4,204991,-0.06,-1.1
2020-05-12,5.43,5.51,5.27,5.28,184923,-0.12,-2.22
2020-05-13,5.24,5.33,5.05,5.32,180296,0.04,0.76
2020-05-14,5.15,5.3,4.9155,5.25,198869,-0.07,-1.32
2020-05-15,5.26,5.35,5.15,5.29,151461,0.04,0.76
2020-05-18,5.51,5.67,4.99,5.2,412997,-0.09,-1.7
2020-05-19,5.18,5.7,5.16,5.25,350310,0.05,0.96
2020-05-20,5.42,5.77,5.32,5.63,401024,0.38,7.24
2020-05-21,5.62,6.23,5.62,6.17,304280,0.54,9.59
2020-05-22,6.21,6.34,5.79,6.13,228232,-0.04,-0.65
2020-05-26,6.37,6.47,6.1,6.31,451042,0.18,2.94
2020-05-27,6.5,6.58,6.33,6.51,261962,0.2,3.17
2020-05-28,6.56,6.58,6.12,6.17,194295,-0.34,-5.22
2020-05-29,6.14,6.58,6.03,6.51,501207,0.34,5.51
2020-06-01,6.52,6.64,6.36,6.47,249604,-0.04,-0.61
2020-06-02,6.53,6.58,6.28,6.4,242222,-0.07,-1.08
2020-06-03,6.55,6.7,6.48,6.5,363040,0.1,1.56
2020-06-04,6.44,6.88,6.44,6.81,391610,0.31,4.77
2020-06-05,6.89,7.07,6.66,6.72,332301,-0.09,-1.32
2020-06-08,6.89,7.03,6.82,6.9,462090,0.18,2.68
2020-06-09,6.74,7.08,6.72,6.79,490176,-0.11,-1.59
2020-06-10,6.71,6.86,6.62,6.72,322978,-0.07,-1.03
2020-06-11,6.63,6.78,6.26,6.29,414431,-0.43,-6.4
2020-06-12,6.49,6.59,6.11,6.2,371830,-0.09,-1.43
2020-06-15,6.0,6.5,6.0,6.35,539676,0.15,2.42
2020-06-16,6.4,6.54,6.22,6.47,571358,0.12,1.89
2020-06-17,6.52,6.54,6.17,6.21,245338,-0.26,-4.02
2020-06-18,6.09,6.3294,6.09,6.3,270316,0.09,1.45
2020-06-19,6.34,6.58,6.29,6.4,396463,0.1,1.59
2020-06-22,6.35,6.405,6.115,6.15,274533,-0.25,-3.91
2020-06-23,6.18,6.28,6.09,6.13,257151,-0.02,-0.33
2020-06-24,6.09,6.15,5.81,5.82,309015,-0.31,-5.06
2020-06-25,5.8,6.26,5.76,6.04,482599,0.22,3.78
2020-06-26,5.92,6.04,5.25,5.32,3922482,-0.72,-11.92
2020-06-29,5.36,5.77,5.33,5.64,350368,0.32,6.02
2020-06-30,5.56,5.56,5.14,5.27,284203,-0.37,-6.56
2020-07-01,5.26,5.52,5.26,5.48,368696,0.21,3.98
2020-07-02,5.57,5.6489,5.18,5.25,246716,-0.23,-4.2
2020-07-06,5.38,5.42,5.15,5.33,248416,0.08,1.52
2020-07-07,5.24,5.32,5.13,5.16,238501,-0.17,-3.19
2020-07-08,5.12,5.12,4.98,5.11,219095,-0.05,-0.97
2020-07-09,5.05,5.1,4.91,4.96,231961,-0.15,-2.94
2020-07-10,4.96,5.26,4.91,5.26,172220,0.3,6.05
2020-07-13,5.34,5.44,5.25,5.31,242455,0.05,0.95
2020-07-14,5.31,5.38,5.19,5.28,185987,-0.03,-0.56
2020-07-15,5.39,5.51,5.35,5.5,235747,0.22,4.17
2020-07-16,5.48,5.49,5.35,5.48,141452,-0.02,-0.36
2020-07-17,5.44,5.59,5.39,5.5,205569,0.02,0.36
