日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-25,9.31,9.385,9.04,9.21,227855,-0.15,-1.6
2014-09-26,9.2,9.357,9.14,9.27,207850,0.06,0.65
2014-09-29,9.16,9.45,9.1,9.22,771382,-0.05,-0.54
2014-09-30,9.21,9.71,9.19,9.65,384330,0.43,4.66
2014-10-01,9.61,9.68,9.1,9.15,317790,-0.5,-5.18
2014-10-02,9.19,9.51,9.13,9.48,263433,0.33,3.61
2014-10-03,9.78,9.91,9.44,9.49,199871,0.01,0.11
2014-10-06,9.52,9.52,9.09,9.26,192443,-0.23,-2.42
2014-10-07,9.22,9.53,9.1,9.22,275287,-0.04,-0.43
2014-10-08,8.83,9.175,8.78,8.98,651557,-0.24,-2.6
2014-10-09,8.93,8.96,8.45,8.71,393838,-0.27,-3.01
2014-10-10,8.66,8.69,8.23,8.25,376502,-0.46,-5.28
2014-10-13,8.29,8.35,7.94,7.99,508725,-0.26,-3.15
2014-10-14,8.08,8.24,7.93,8.1,335439,0.11,1.38
2014-10-15,8.02,8.84,7.9,8.82,352772,0.72,8.89
2014-10-16,8.67,9.45,8.621,9.08,322473,0.26,2.95
2014-10-17,9.21,9.28,8.82,8.87,200850,-0.21,-2.31
2014-10-20,8.83,9.38,8.76,8.97,378875,0.1,1.13
2014-10-21,9.05,9.29,8.82,9.23,222830,0.26,2.9
2014-10-22,9.22,9.31,8.91,8.94,273668,-0.29,-3.14
2014-10-23,9.02,9.21,8.955,9.03,231675,0.09,1.01
2014-10-24,9.06,9.14,8.95,9.01,110541,-0.02,-0.22
2014-10-27,8.97,9.07,8.7,8.97,153739,-0.04,-0.44
2014-10-28,8.98,9.45,8.91,9.42,239906,0.45,5.02
2014-10-29,9.4,9.49,9.09,9.27,111309,-0.15,-1.59
2014-10-30,9.27,9.6,9.21,9.52,141716,0.25,2.7
2014-10-31,9.62,9.86,9.52,9.58,223793,0.06,0.63
2014-11-03,9.57,9.81,9.23,9.29,211358,-0.29,-3.03
2014-11-04,9.27,9.35,9.17,9.23,121952,-0.06,-0.65
2014-11-05,9.29,9.29,8.68,8.85,418468,-0.38,-4.12
2014-11-06,9.2,9.419,7.3,7.64,1250892,-1.21,-13.67
2014-11-07,7.59,7.86,7.37,7.73,1012839,0.09,1.18
2014-11-10,7.78,7.78,7.47,7.61,406718,-0.12,-1.55
2014-11-11,7.57,7.85,7.3,7.7,749085,0.09,1.18
2014-11-12,7.63,8.04,7.63,7.93,419938,0.23,2.99
2014-11-13,7.9,8.07,7.78,7.9,415632,-0.03,-0.38
2014-11-14,7.88,8.06,7.75,8.05,450195,0.15,1.9
2014-11-17,8.01,8.13,7.595,7.61,385511,-0.44,-5.47
2014-11-18,7.61,7.85,7.48,7.55,272204,-0.06,-0.79
2014-11-19,7.5,7.579,7.35,7.36,208188,-0.19,-2.52
2014-11-20,7.35,7.68,7.32,7.66,304529,0.3,4.08
2014-11-21,7.81,7.81,7.28,7.3,469486,-0.36,-4.7
2014-11-24,7.31,7.39,6.95,7.12,648266,-0.18,-2.47
2014-11-25,7.18,7.212,6.965,6.98,326175,-0.14,-1.97
2014-11-26,6.97,7.4,6.97,7.28,307854,0.3,4.3
2014-11-28,7.29,7.34,7.1,7.17,161801,-0.11,-1.51
2014-12-01,7.14,7.15,6.9,6.9,423643,-0.27,-3.77
2014-12-02,6.9,7.26,6.9,7.23,416153,0.33,4.78
2014-12-03,7.21,7.379,7.14,7.27,465541,0.04,0.55
2014-12-04,7.25,7.32,7.1,7.12,199653,-0.15,-2.06
2014-12-05,7.15,7.46,7.1,7.42,289448,0.3,4.21
2014-12-08,7.37,7.67,7.2,7.42,547288,0.0,0.0
2014-12-09,7.21,8.14,7.185,8.11,510588,0.69,9.3
2014-12-10,8.04,8.18,7.934,8.1,706864,-0.01,-0.12
2014-12-11,8.18,8.22,7.86,7.9,501640,-0.2,-2.47
2014-12-12,7.81,7.92,7.7,7.73,254667,-0.17,-2.15
2014-12-15,7.83,7.99,7.64,7.74,269026,0.01,0.13
2014-12-16,7.73,7.94,7.57,7.59,318217,-0.15,-1.94
2014-12-17,7.63,8.15,7.58,8.09,337673,0.5,6.59
2014-12-18,8.17,8.28,7.98,8.11,357224,0.02,0.25
2014-12-19,8.1,8.14,7.98,8.1,373835,-0.01,-0.12
2014-12-22,8.08,8.34,8.08,8.15,286001,0.05,0.62
2014-12-23,8.18,8.72,8.1,8.55,428419,0.4,4.91
2014-12-24,8.53,8.55,8.0,8.21,376592,-0.34,-3.98
2014-12-26,8.26,8.33,8.04,8.08,298288,-0.13,-1.58
2014-12-29,8.07,8.2,7.917,8.1,253877,0.02,0.25
2014-12-30,8.04,8.14,7.84,7.93,352974,-0.17,-2.1
2014-12-31,7.96,8.53,7.93,8.43,555693,0.5,6.31
2015-01-02,8.46,8.51,8.0,8.09,387753,-0.34,-4.03
2015-01-05,8.0,8.09,7.67,7.75,399710,-0.34,-4.2
2015-01-06,7.76,7.763,7.27,7.35,299062,-0.4,-5.16
2015-01-07,7.36,7.475,7.09,7.32,303595,-0.03,-0.41
2015-01-08,7.4,7.62,7.3,7.44,179811,0.12,1.64
2015-01-09,7.42,7.5,7.3,7.36,119212,-0.08,-1.08
2015-01-12,7.35,7.438,7.11,7.13,226643,-0.23,-3.13
2015-01-13,7.18,7.39,7.08,7.29,226896,0.16,2.24
2015-01-14,7.19,7.43,7.08,7.18,275906,-0.11,-1.51
2015-01-15,7.18,7.29,7.09,7.1,251843,-0.08,-1.11
2015-01-16,7.06,7.3,7.06,7.23,168302,0.13,1.83
2015-01-20,7.21,7.3,7.075,7.17,263875,-0.06,-0.83
2015-01-21,7.14,7.27,7.1,7.21,170239,0.04,0.56
2015-01-22,7.27,7.28,7.14,7.27,196726,0.06,0.83
2015-01-23,7.3,7.53,7.24,7.29,195433,0.02,0.28
2015-01-26,7.25,7.48,7.17,7.45,121416,0.16,2.19
2015-01-27,7.35,7.424,7.2,7.29,133518,-0.16,-2.15
2015-01-28,7.3,7.382,7.08,7.14,232095,-0.15,-2.06
2015-01-29,7.15,7.355,7.08,7.28,204993,0.14,1.96
2015-01-30,7.22,7.3,7.1,7.1,149946,-0.18,-2.47
2015-02-02,7.15,7.42,7.1,7.4,206949,0.3,4.23
2015-02-03,7.4,7.73,7.4,7.64,249360,0.24,3.24
2015-02-04,7.64,7.91,7.64,7.87,302186,0.23,3.01
2015-02-05,7.88,8.0,7.75,7.87,198164,0.0,0.0
2015-02-06,7.68,7.791,7.34,7.46,309395,-0.41,-5.21
2015-02-09,7.27,7.47,7.16,7.23,270906,-0.23,-3.08
2015-02-10,7.45,8.54,7.45,8.48,1108234,1.25,17.29
2015-02-11,8.42,8.81,8.42,8.65,425694,0.17,2.0
2015-02-12,8.7,8.95,8.65,8.79,350358,0.14,1.62
2015-02-13,8.81,9.19,8.8,9.15,387633,0.36,4.1
2015-02-17,8.98,9.35,8.96,9.11,324930,-0.04,-0.44
2015-02-18,9.04,9.93,9.01,9.81,546170,0.7,7.68
2015-02-19,9.78,10.04,9.74,9.9,227108,0.09,0.92
2015-02-20,9.9,10.04,9.81,9.96,263847,0.06,0.61
2015-02-23,9.89,9.98,9.665,9.94,226810,-0.02,-0.2
2015-02-24,9.92,10.08,9.79,9.9,222494,-0.04,-0.4
2015-02-25,9.87,9.95,9.77,9.95,246811,0.05,0.51
2015-02-26,9.91,9.97,9.87,9.94,343769,-0.01,-0.1
2015-02-27,9.95,9.99,9.83,9.84,231491,-0.1,-1.01
2015-03-02,9.81,10.0,9.63,9.95,207955,0.11,1.12
2015-03-03,9.95,9.97,9.82,9.83,146085,-0.12,-1.21
2015-03-04,9.79,9.95,9.66,9.94,208091,0.11,1.12
2015-03-05,9.95,9.95,9.8,9.95,140206,0.01,0.1
2015-03-06,9.84,9.93,9.73,9.9,164250,-0.05,-0.5
2015-03-09,9.9,9.95,9.69,9.72,126937,-0.18,-1.82
2015-03-10,9.62,9.66,9.54,9.6,159607,-0.12,-1.23
2015-03-11,9.62,9.73,9.55,9.71,141316,0.11,1.15
2015-03-12,9.78,9.95,9.75,9.95,126553,0.24,2.47
2015-03-13,9.95,9.95,9.6,9.76,90324,-0.19,-1.91
2015-03-16,9.79,9.82,9.63,9.78,139285,0.02,0.2
2015-03-17,9.76,9.89,9.64,9.81,103962,0.03,0.31
2015-03-18,9.81,9.95,9.8,9.86,243507,0.05,0.51
2015-03-19,9.77,9.84,9.71,9.77,129793,-0.09,-0.91
2015-03-20,9.84,9.9,9.64,9.75,330302,-0.02,-0.2
2015-03-23,9.75,9.97,9.63,9.81,125207,0.06,0.62
2015-03-24,9.81,10.24,9.72,10.17,494453,0.36,3.67
2015-03-25,10.21,10.5,9.31,9.35,421882,-0.82,-8.06
2015-03-26,9.29,9.42,9.13,9.31,139215,-0.04,-0.43
2015-03-27,9.3,9.42,9.08,9.14,128050,-0.17,-1.83
2015-03-30,9.16,9.24,9.08,9.16,173221,0.02,0.22
2015-03-31,9.1,9.13,8.75,8.94,158712,-0.22,-2.4
2015-04-01,8.91,9.05,8.68,9.04,254592,0.1,1.12
2015-04-02,9.01,9.038,8.92,8.95,79509,-0.09,-1.0
2015-04-06,8.9,9.08,8.9,8.99,172055,0.04,0.45
2015-04-07,9.0,9.32,8.955,9.14,177111,0.15,1.67
2015-04-08,9.14,9.229,8.985,9.1,80711,-0.04,-0.44
2015-04-09,9.11,9.35,9.11,9.34,172107,0.24,2.64
2015-04-10,9.35,9.5,9.23,9.42,78245,0.08,0.86
2015-04-13,9.43,9.49,9.35,9.35,40407,-0.07,-0.74
2015-04-14,9.36,9.75,9.36,9.73,118656,0.38,4.06
2015-04-15,9.8,9.862,9.68,9.75,104707,0.02,0.21
2015-04-16,9.7,10.06,9.7,9.99,267836,0.24,2.46
2015-04-17,9.9,10.06,9.48,9.67,224950,-0.32,-3.2
2015-04-20,9.74,9.918,9.67,9.7,115874,0.03,0.31
2015-04-21,9.94,10.05,9.78,9.8,165891,0.1,1.03
2015-04-22,9.8,10.07,9.8,10.01,131748,0.21,2.14
2015-04-23,10.0,10.45,10.0,10.33,503671,0.32,3.2
2015-04-24,10.33,10.41,10.18,10.26,193085,-0.07,-0.68
2015-04-27,10.33,10.39,10.01,10.24,199830,-0.02,-0.19
2015-04-28,10.26,10.45,10.04,10.35,143690,0.11,1.07
2015-04-29,10.4,10.434,10.14,10.16,97531,-0.19,-1.84
2015-04-30,10.05,10.122,9.62,9.72,194462,-0.44,-4.33
2015-05-01,9.7,9.99,9.56,9.8,178138,0.08,0.82
2015-05-04,9.85,9.91,9.67,9.72,117424,-0.08,-0.82
2015-05-05,9.62,9.62,9.32,9.48,196337,-0.24,-2.47
2015-05-06,9.49,9.8,9.46,9.76,158433,0.28,2.95
2015-05-07,9.7,9.99,9.67,9.79,215730,0.03,0.31
2015-05-08,11.31,12.01,10.65,11.95,1422725,2.16,22.06
2015-05-11,11.89,12.18,11.7,11.77,494925,-0.18,-1.51
2015-05-12,11.68,11.99,11.59,11.96,304653,0.19,1.61
2015-05-13,11.91,12.04,11.83,11.9,323007,-0.06,-0.5
2015-05-14,11.94,13.08,11.85,13.03,572606,1.13,9.5
2015-05-15,13.0,13.88,13.0,13.66,632522,0.63,4.83
2015-05-18,13.59,13.977,13.43,13.48,362733,-0.18,-1.32
2015-05-19,13.51,13.56,12.97,13.13,302193,-0.35,-2.6
2015-05-20,13.14,13.33,13.02,13.09,281097,-0.04,-0.3
2015-05-21,13.1,13.24,13.0,13.16,245215,0.07,0.53
2015-05-22,13.1,13.36,13.01,13.14,172453,-0.02,-0.15
2015-05-26,13.02,13.21,12.85,13.05,265824,-0.09,-0.68
2015-05-27,13.11,13.175,12.85,13.09,237857,0.04,0.31
2015-05-28,13.09,13.455,13.03,13.3,288441,0.21,1.6
2015-05-29,13.37,13.75,13.37,13.67,601140,0.37,2.78
2015-06-01,13.69,14.19,13.5,13.57,632281,-0.1,-0.73
2015-06-02,13.55,13.64,13.31,13.52,287551,-0.05,-0.37
2015-06-03,13.59,13.87,13.43,13.78,296325,0.26,1.92
2015-06-04,13.66,13.66,12.93,13.24,309794,-0.54,-3.92
2015-06-05,13.14,13.38,13.01,13.3,237571,0.06,0.45
2015-06-08,13.3,13.45,13.02,13.09,167553,-0.21,-1.58
2015-06-09,13.13,13.15,12.99,13.06,152113,-0.03,-0.23
2015-06-10,13.15,13.28,13.03,13.15,174287,0.09,0.69
2015-06-11,13.13,13.35,13.08,13.2,131272,0.05,0.38
2015-06-12,13.1,13.35,13.1,13.16,143651,-0.04,-0.3
2015-06-15,13.1,14.14,13.1,13.91,629979,0.75,5.7
2015-06-16,13.91,14.35,13.61,13.75,440741,-0.16,-1.15
2015-06-17,13.85,13.875,13.42,13.45,247472,-0.3,-2.18
2015-06-18,13.71,13.97,13.54,13.59,796435,0.14,1.04
2015-06-19,13.65,13.88,13.45,13.81,487981,0.22,1.62
2015-06-22,13.86,15.2,13.75,14.93,634276,1.12,8.11
2015-06-23,14.92,14.98,14.2,14.42,529494,-0.51,-3.42
2015-06-24,14.4,14.42,13.04,13.07,653934,-1.35,-9.36
2015-06-25,13.12,13.25,12.66,12.97,483722,-0.1,-0.77
2015-06-26,13.01,13.5,12.43,12.97,355015,0.0,0.0
2015-06-29,12.8,12.89,12.22,12.46,524781,-0.51,-3.93
2015-06-30,12.61,12.7,12.19,12.41,346667,-0.05,-0.4
2015-07-01,12.53,12.76,12.35,12.72,258899,0.31,2.5
2015-07-02,12.84,12.84,12.23,12.23,188149,-0.49,-3.85
2015-07-06,12.1,12.26,11.77,12.09,246231,-0.14,-1.14
2015-07-07,12.1,12.22,11.54,12.13,233455,0.04,0.33
2015-07-08,12.0,12.21,11.84,11.89,144350,-0.24,-1.98
2015-07-09,12.08,12.47,12.08,12.08,231021,0.19,1.6
2015-07-10,12.28,12.55,12.16,12.17,207623,0.04,0.33
2015-07-13,12.22,12.41,12.11,12.33,109902,0.16,1.31
2015-07-14,12.33,12.58,12.31,12.31,101320,-0.02,-0.16
2015-07-15,12.28,12.3,11.86,11.89,137149,-0.42,-3.41
2015-07-16,11.94,12.25,11.77,11.89,166173,0.0,0.0
2015-07-17,11.92,12.0,11.74,11.78,285417,-0.11,-0.93
2015-07-20,11.87,11.87,11.05,11.11,638925,-0.67,-5.69
2015-07-21,11.11,11.49,11.11,11.4,169881,0.29,2.61
2015-07-22,11.3,11.56,11.13,11.37,113938,-0.03,-0.26
2015-07-23,11.41,11.6,11.15,11.27,80178,-0.1,-0.88
2015-07-24,11.21,11.36,10.93,11.1,162490,-0.17,-1.51
2015-07-27,11.04,11.06,10.77,11.03,139837,-0.07,-0.63
2015-07-28,11.25,11.31,10.64,11.22,223951,0.19,1.72
2015-07-29,11.22,11.25,11.06,11.09,82554,-0.13,-1.16
2015-07-30,11.02,11.359,10.79,11.31,79975,0.22,1.98
2015-07-31,11.29,11.49,11.06,11.2,154434,-0.11,-0.97
2015-08-03,11.2,11.269,10.64,10.82,261590,-0.38,-3.39
2015-08-04,10.83,11.1,10.77,10.97,156976,0.15,1.39
2015-08-05,11.02,11.42,11.02,11.1,322255,0.13,1.19
2015-08-06,12.22,13.12,11.83,12.77,939628,1.67,15.05
2015-08-07,12.73,13.81,12.72,13.31,660279,0.54,4.23
2015-08-10,13.3,13.62,13.115,13.28,261057,-0.03,-0.23
2015-08-11,13.13,13.28,12.66,12.89,313424,-0.39,-2.94
2015-08-12,12.82,13.51,12.665,13.37,392572,0.48,3.72
2015-08-13,13.38,13.53,13.1,13.25,277272,-0.12,-0.9
2015-08-14,13.21,14.3,13.21,14.25,493243,1.0,7.55
2015-08-17,14.09,14.17,13.395,13.56,443844,-0.69,-4.84
2015-08-18,13.52,13.53,13.02,13.27,300872,-0.29,-2.14
2015-08-19,13.19,13.26,12.502,12.66,238839,-0.61,-4.6
2015-08-20,12.51,12.67,12.36,12.44,239253,-0.22,-1.74
2015-08-21,12.23,12.55,11.87,12.06,273389,-0.38,-3.05
2015-08-24,11.34,11.88,10.75,11.26,312790,-0.8,-6.63
2015-08-25,11.6,11.63,10.79,10.8,237446,-0.46,-4.09
2015-08-26,10.74,11.01,10.57,10.98,203071,0.18,1.67
2015-08-27,11.05,11.33,11.02,11.15,327652,0.17,1.55
2015-08-28,11.07,11.8,11.07,11.73,244523,0.58,5.2
2015-08-31,11.63,11.91,11.44,11.6,178671,-0.13,-1.11
2015-09-01,11.39,11.72,11.18,11.26,166462,-0.34,-2.93
2015-09-02,11.44,11.44,11.12,11.35,113308,0.09,0.8
2015-09-03,11.36,11.65,11.28,11.55,199708,0.2,1.76
2015-09-04,11.37,11.5,11.17,11.27,99015,-0.28,-2.42
2015-09-08,11.88,12.51,11.87,12.47,369900,1.2,10.65
2015-09-09,12.57,12.75,12.43,12.59,205884,0.12,0.96
2015-09-10,12.56,12.66,12.31,12.51,104404,-0.08,-0.64
2015-09-11,12.76,12.81,12.49,12.68,158634,0.17,1.36
2015-09-14,12.68,12.75,12.54,12.7,98031,0.02,0.16
2015-09-15,12.71,13.0,12.57,12.8,239469,0.1,0.79
2015-09-16,12.82,13.315,12.72,13.29,158631,0.49,3.83
2015-09-17,13.27,13.65,13.19,13.54,414357,0.25,1.88
2015-09-18,13.3,13.78,13.3,13.68,356294,0.14,1.03
2015-09-21,13.73,13.91,13.45,13.67,155341,-0.01,-0.07
2015-09-22,13.55,13.95,13.47,13.9,301446,0.23,1.68
2015-09-23,13.96,14.09,13.58,13.81,256587,-0.09,-0.65
2015-09-24,13.75,13.75,13.29,13.53,196405,-0.28,-2.03
2015-09-25,13.66,13.75,12.86,12.91,146667,-0.62,-4.58
2015-09-28,12.82,12.95,12.45,12.47,174582,-0.44,-3.41
2015-09-29,12.47,12.74,12.27,12.6,263372,0.13,1.04
2015-09-30,12.73,12.945,12.43,12.88,167415,0.28,2.22
2015-10-01,12.91,12.91,12.36,12.84,120882,-0.04,-0.31
2015-10-02,12.7,13.15,12.5,13.12,124455,0.28,2.18
2015-10-05,13.21,13.86,13.14,13.78,158127,0.66,5.03
2015-10-06,14.01,14.72,13.91,14.2,384850,0.42,3.05
2015-10-07,14.31,14.38,13.62,14.23,183333,0.03,0.21
2015-10-08,14.23,14.28,13.9,14.04,134951,-0.19,-1.34
2015-10-09,14.04,14.19,13.9,14.12,88330,0.08,0.57
2015-10-12,14.15,14.29,13.94,14.24,95394,0.12,0.85
2015-10-13,14.12,15.0,14.05,14.74,555110,0.5,3.51
2015-10-14,14.13,14.549,13.24,13.91,763136,-0.83,-5.63
2015-10-15,13.91,14.32,13.825,14.27,221557,0.36,2.59
2015-10-16,14.34,14.37,14.0,14.22,194240,-0.05,-0.35
2015-10-19,14.18,14.34,13.72,13.99,284555,-0.23,-1.62
2015-10-20,14.03,14.31,13.91,14.04,236500,0.05,0.36
2015-10-21,14.03,14.07,13.02,13.3,313325,-0.74,-5.27
2015-10-22,13.34,13.74,13.1,13.14,215915,-0.16,-1.2
2015-10-23,13.23,13.81,12.98,13.66,212268,0.52,3.96
2015-10-26,13.63,13.7,13.175,13.39,146058,-0.27,-1.98
2015-10-27,13.28,13.42,12.91,13.31,337728,-0.08,-0.6
2015-10-28,13.38,13.96,13.38,13.95,120739,0.64,4.81
2015-10-29,13.82,14.01,13.5,13.53,129127,-0.42,-3.01
2015-10-30,13.52,13.68,12.91,13.11,308773,-0.42,-3.1
2015-11-02,13.0,13.17,12.71,13.13,353284,0.02,0.15
2015-11-03,13.08,13.22,12.75,13.09,286228,-0.04,-0.3
2015-11-04,14.82,15.1,13.66,14.87,1861735,1.78,13.6
2015-11-05,14.99,15.0,13.985,14.47,482126,-0.4,-2.69
2015-11-06,14.39,14.6,14.24,14.56,303831,0.09,0.62
2015-11-09,14.54,14.92,14.25,14.35,256978,-0.21,-1.44
2015-11-10,14.35,14.38,13.9,14.21,286271,-0.14,-0.98
2015-11-11,14.2,14.23,13.42,13.67,328050,-0.54,-3.8
2015-11-12,13.56,13.89,13.23,13.26,274918,-0.41,-3.0
2015-11-13,13.2,13.43,12.97,13.08,199140,-0.18,-1.36
2015-11-16,13.2,13.28,12.93,13.26,161430,0.18,1.38
2015-11-17,13.26,13.39,12.68,12.79,252010,-0.47,-3.54
2015-11-18,12.88,13.13,12.718,13.12,241787,0.33,2.58
2015-11-19,13.16,13.16,12.81,12.82,197291,-0.3,-2.29
2015-11-20,12.91,13.275,12.71,13.18,320455,0.36,2.81
2015-11-23,13.15,13.15,12.83,13.0,165565,-0.18,-1.37
2015-11-24,12.88,13.31,12.88,13.21,122954,0.21,1.62
2015-11-25,13.19,13.36,13.04,13.12,141182,-0.09,-0.68
2015-11-27,13.07,13.22,12.93,13.07,50099,-0.05,-0.38
2015-11-30,13.06,13.44,13.01,13.33,238376,0.26,1.99
2015-12-01,13.35,13.68,13.17,13.64,160347,0.31,2.33
2015-12-02,13.72,14.638,13.72,14.05,317858,0.41,3.01
2015-12-03,14.82,15.05,14.24,14.43,778775,0.38,2.7
2015-12-04,14.42,14.75,14.26,14.65,314099,0.22,1.52
2015-12-07,14.68,14.99,14.37,14.72,420471,0.07,0.48
2015-12-08,14.67,14.81,14.24,14.74,246810,0.02,0.14
2015-12-09,14.79,15.82,14.708,15.74,980980,1.0,6.78
2015-12-10,15.81,16.18,15.54,16.14,594841,0.4,2.54
2015-12-11,15.85,15.85,13.88,14.47,679497,-1.67,-10.35
2015-12-14,14.52,14.58,13.59,14.11,433132,-0.36,-2.49
2015-12-15,14.25,14.46,14.11,14.3,192154,0.19,1.35
2015-12-16,14.71,14.85,14.5,14.81,287907,0.51,3.57
2015-12-17,14.9,15.3,14.53,14.86,306632,0.05,0.34
2015-12-18,14.81,15.0,14.16,14.44,752968,-0.42,-2.83
2015-12-21,14.51,14.65,14.2,14.33,160581,-0.11,-0.76
2015-12-22,14.36,14.54,14.04,14.51,230085,0.18,1.26
2015-12-23,14.53,14.69,14.4,14.44,156658,-0.07,-0.48
2015-12-24,14.52,14.82,14.28,14.62,91751,0.18,1.25
2015-12-28,14.53,14.68,14.32,14.44,148491,-0.18,-1.23
2015-12-29,14.55,14.74,14.4,14.65,137237,0.21,1.45
2015-12-30,14.67,14.96,14.39,14.44,188390,-0.21,-1.43
2015-12-31,14.48,14.63,14.12,14.41,264723,-0.03,-0.21
2016-01-04,14.31,14.34,13.44,13.78,510404,-0.63,-4.37
2016-01-05,14.11,14.41,13.76,14.09,275922,0.31,2.25
2016-01-06,13.91,14.42,13.76,14.36,311543,0.27,1.92
2016-01-07,14.08,14.27,13.72,13.79,430096,-0.57,-3.97
2016-01-08,13.83,13.98,13.1,13.13,316249,-0.66,-4.79
2016-01-11,13.1,13.42,12.23,12.43,531207,-0.7,-5.33
2016-01-12,12.57,12.785,11.91,12.1,389191,-0.33,-2.65
2016-01-13,12.06,12.26,11.59,11.66,298331,-0.44,-3.64
2016-01-14,11.68,12.23,11.32,12.16,413887,0.5,4.29
2016-01-15,11.79,11.98,11.51,11.91,359762,-0.25,-2.06
2016-01-19,12.07,12.21,11.3,11.37,307154,-0.54,-4.53
2016-01-20,11.19,11.51,10.7,11.42,312292,0.05,0.44
2016-01-21,11.43,11.52,11.07,11.1,318831,-0.32,-2.8
2016-01-22,11.31,11.728,11.31,11.66,241083,0.56,5.05
2016-01-25,11.59,11.595,10.918,10.97,277252,-0.69,-5.92
2016-01-26,11.04,11.48,10.87,11.41,215939,0.44,4.01
2016-01-27,11.31,11.46,10.952,11.02,165287,-0.39,-3.42
2016-01-28,11.12,11.18,10.86,10.91,171379,-0.11,-1.0
2016-01-29,10.94,11.49,10.94,11.45,275781,0.54,4.95
2016-02-01,11.34,11.35,10.97,11.25,233671,-0.2,-1.75
2016-02-02,11.09,11.27,10.92,11.0,163887,-0.25,-2.22
2016-02-03,11.11,11.16,10.71,11.07,144500,0.07,0.64
2016-02-04,11.03,11.32,11.0,11.28,184725,0.21,1.9
2016-02-05,11.19,11.24,10.15,10.34,210342,-0.94,-8.33
2016-02-08,10.2,10.24,9.55,9.74,304451,-0.6,-5.8
2016-02-09,10.59,11.37,9.71,11.12,690861,1.38,14.17
2016-02-10,11.2,11.259,10.38,10.68,403168,-0.44,-3.96
2016-02-11,10.5,10.94,10.32,10.9,349522,0.22,2.06
2016-02-12,11.0,11.12,10.52,10.69,195027,-0.21,-1.93
2016-02-16,10.79,10.94,10.35,10.9,351536,0.21,1.96
2016-02-17,11.2,12.48,10.85,12.34,587426,1.44,13.21
2016-02-18,12.21,12.23,11.85,11.99,471530,-0.35,-2.84
2016-02-19,11.97,12.12,11.855,12.05,248360,0.06,0.5
2016-02-22,12.16,12.24,11.9,12.13,248801,0.08,0.66
2016-02-23,12.0,12.29,11.93,11.99,209933,-0.14,-1.15
2016-02-24,11.84,12.37,11.71,12.28,184670,0.29,2.42
2016-02-25,12.38,12.9,12.324,12.85,317780,0.57,4.64
2016-02-26,12.89,13.21,12.53,12.62,198708,-0.23,-1.79
2016-02-29,12.57,12.945,12.5,12.5,192500,0.15,1.19
2016-03-01,12.49,13.24,12.49,13.02,367467,0.52,4.16
2016-03-02,13.0,13.08,12.78,12.84,219282,-0.18,-1.38
2016-03-03,12.78,13.0,12.58,12.97,188930,0.13,1.01
2016-03-04,12.97,13.51,12.895,13.23,302620,0.26,2.0
2016-03-07,13.19,13.77,13.188,13.61,264857,0.38,2.87
2016-03-08,13.53,13.65,13.23,13.28,393530,-0.33,-2.42
2016-03-09,13.3,13.66,13.11,13.65,219240,0.37,2.79
2016-03-10,13.68,13.75,13.065,13.33,231946,-0.32,-2.34
2016-03-11,13.51,13.7,13.42,13.53,328939,0.2,1.5
2016-03-14,13.48,13.99,13.48,13.64,210883,0.11,0.81
2016-03-15,13.6,13.6,13.22,13.26,215392,-0.38,-2.79
2016-03-16,13.07,13.72,13.07,13.55,228336,0.29,2.19
2016-03-17,13.55,14.49,13.375,14.05,524506,0.5,3.69
2016-03-18,14.14,14.38,13.95,14.22,434332,0.17,1.21
2016-03-21,14.2,14.2,13.71,13.97,181147,-0.25,-1.76
2016-03-22,13.86,14.01,13.775,13.9,280450,-0.07,-0.5
2016-03-23,13.84,13.84,13.31,13.32,238232,-0.58,-4.17
2016-03-24,13.26,13.768,13.16,13.62,197622,0.3,2.25
2016-03-28,13.72,13.85,13.5,13.69,211055,0.07,0.51
2016-03-29,13.89,14.63,13.68,14.61,523942,0.92,6.72
2016-03-30,14.68,14.83,14.45,14.71,192260,0.1,0.68
2016-03-31,14.75,14.878,14.57,14.75,159841,0.04,0.27
2016-04-01,14.59,14.77,14.22,14.75,115229,0.0,0.0
2016-04-04,14.79,15.0,14.64,14.93,253355,0.18,1.22
2016-04-05,14.78,14.79,14.54,14.58,193883,-0.35,-2.34
2016-04-06,14.7,14.79,14.34,14.46,158464,-0.12,-0.82
2016-04-07,14.25,14.25,13.55,13.67,442577,-0.79,-5.46
2016-04-08,13.87,14.02,13.72,13.97,258667,0.3,2.19
2016-04-11,14.07,14.07,13.7,13.94,254257,-0.03,-0.21
2016-04-12,13.91,14.025,13.72,13.87,152985,-0.07,-0.5
2016-04-13,13.97,14.44,13.95,14.33,332262,0.46,3.32
2016-04-14,14.37,14.38,14.15,14.33,201233,0.0,0.0
2016-04-15,14.26,14.39,14.2,14.29,118327,-0.04,-0.28
2016-04-18,14.24,14.48,14.11,14.44,263929,0.15,1.05
2016-04-19,14.5,14.54,14.31,14.38,242387,-0.06,-0.42
2016-04-20,14.41,14.59,14.31,14.46,155615,0.08,0.56
2016-04-21,14.53,14.75,14.53,14.72,244473,0.26,1.8
2016-04-22,14.44,14.595,13.79,13.99,409661,-0.73,-4.96
2016-04-25,14.01,14.3,13.981,14.08,149701,0.09,0.64
