日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-26,21.19,21.56,20.4,21.01,1909166,-0.57,-2.64
2015-06-29,20.44,22.23,20.44,21.25,278684,0.24,1.14
2015-06-30,21.3,22.09,21.3,21.97,325785,0.72,3.39
2015-07-01,22.37,22.9,21.72,22.49,537141,0.52,2.37
2015-07-02,22.46,22.829,21.72,22.2,150529,-0.29,-1.29
2015-07-06,22.5,22.74,21.955,22.49,218722,0.29,1.31
2015-07-07,22.42,22.54,21.9,22.5,135670,0.01,0.04
2015-07-08,22.2,22.49,21.9,22.23,229876,-0.27,-1.2
2015-07-09,22.51,22.62,22.13,22.47,156639,0.24,1.08
2015-07-10,22.5,22.7,22.31,22.6,150647,0.13,0.58
2015-07-13,22.73,23.93,22.73,23.46,242591,0.86,3.81
2015-07-14,23.59,24.02,23.17,23.72,172845,0.26,1.11
2015-07-15,23.82,24.03,23.3,23.68,177354,-0.04,-0.17
2015-07-16,23.9,24.72,23.68,24.4,175869,0.72,3.04
2015-07-17,24.5,24.75,24.15,24.49,136775,0.09,0.37
2015-07-20,24.8,24.82,24.03,24.32,103939,-0.17,-0.69
2015-07-21,24.39,24.46,23.65,24.16,129910,-0.16,-0.66
2015-07-22,24.1,24.48,23.84,24.43,113183,0.27,1.12
2015-07-23,24.56,24.79,23.84,23.91,88388,-0.52,-2.13
2015-07-24,23.77,24.19,23.31,23.41,101114,-0.5,-2.09
2015-07-27,23.14,23.5,22.49,23.38,100274,-0.03,-0.13
2015-07-28,23.63,24.29,23.1,24.07,93620,0.69,2.95
2015-07-29,24.03,24.065,22.32,22.65,184319,-1.42,-5.9
2015-07-30,22.46,22.51,21.6,22.35,144261,-0.3,-1.32
2015-07-31,22.35,23.17,22.22,22.39,120353,0.04,0.18
2015-08-03,21.41,22.824,21.41,22.44,168810,0.05,0.22
2015-08-04,22.54,22.65,21.73,22.12,117193,-0.32,-1.43
2015-08-05,22.38,23.16,21.81,21.94,286972,-0.18,-0.81
2015-08-06,21.88,22.065,20.2,20.28,236190,-1.66,-7.57
2015-08-07,20.04,20.86,19.67,20.86,210335,0.58,2.86
2015-08-10,20.94,21.809,20.5,20.91,160301,0.05,0.24
2015-08-11,20.8,21.18,19.829,20.37,131611,-0.54,-2.58
2015-08-12,20.14,20.57,19.77,20.36,153677,-0.01,-0.05
2015-08-13,20.42,20.42,19.33,19.39,123850,-0.97,-4.76
2015-08-14,19.29,19.44,18.42,18.73,102508,-0.66,-3.4
2015-08-17,18.4,19.24,18.4,19.23,165412,0.5,2.67
2015-08-18,19.11,19.16,18.2,18.21,125974,-1.02,-5.3
2015-08-19,18.03,18.31,17.58,18.04,127308,-0.17,-0.93
2015-08-20,17.8,18.12,16.53,16.54,227800,-1.5,-8.31
2015-08-21,16.15,18.07,16.08,17.72,282728,1.18,7.13
2015-08-24,16.71,17.56,15.51,16.65,178382,-1.07,-6.04
2015-08-25,16.48,17.24,16.37,16.52,225040,-0.13,-0.78
2015-08-26,16.85,17.878,16.15,17.29,245949,0.77,4.66
2015-08-27,17.42,17.94,16.52,17.23,209976,-0.06,-0.35
2015-08-28,17.08,17.64,16.64,17.15,111439,-0.08,-0.46
2015-08-31,17.0,17.58,16.25,16.77,128693,-0.38,-2.22
2015-09-01,16.49,18.135,16.39,16.6,154286,-0.17,-1.01
2015-09-02,16.78,17.75,16.33,17.63,139915,1.03,6.2
2015-09-03,17.63,18.0,16.89,17.03,195237,-0.6,-3.4
2015-09-04,16.69,17.4,16.5,16.93,111871,-0.1,-0.59
2015-09-08,17.22,17.95,16.93,17.9,102698,0.97,5.73
2015-09-09,17.99,18.3,16.91,17.01,87084,-0.89,-4.97
2015-09-10,16.98,17.54,16.26,16.88,137373,-0.13,-0.76
2015-09-11,16.68,17.18,15.84,16.39,129666,-0.49,-2.9
2015-09-14,16.34,16.96,15.29,15.51,317216,-0.88,-5.37
2015-09-15,15.47,16.085,15.45,15.95,113114,0.44,2.84
2015-09-16,19.65,19.97,18.02,18.34,1134834,2.39,14.98
2015-09-17,18.36,19.99,18.17,19.45,371035,1.11,6.05
2015-09-18,19.07,19.9,18.51,18.69,2348012,-0.76,-3.91
2015-09-21,18.95,18.95,15.862,16.96,520636,-1.73,-9.26
2015-09-22,16.78,16.99,16.04,16.37,406615,-0.59,-3.48
2015-09-23,16.55,16.95,16.02,16.21,161269,-0.16,-0.98
2015-09-24,16.25,16.67,15.51,16.53,205740,0.32,1.97
2015-09-25,16.72,16.76,14.32,14.8,442668,-1.73,-10.47
2015-09-28,14.58,14.7,12.175,12.33,619337,-2.47,-16.69
2015-09-29,12.43,13.089,11.88,12.19,526588,-0.14,-1.14
2015-09-30,12.45,13.03,11.81,12.23,542436,0.04,0.33
2015-10-01,12.4,12.48,11.8,12.32,211701,0.09,0.74
2015-10-02,12.18,13.535,11.99,13.41,281544,1.09,8.85
2015-10-05,13.58,14.0,12.79,13.41,222183,0.0,0.0
2015-10-06,13.28,13.28,12.02,12.66,275960,-0.75,-5.59
2015-10-07,12.88,13.07,11.85,12.49,201419,-0.17,-1.34
2015-10-08,12.51,12.6,11.7,12.41,287699,-0.08,-0.64
2015-10-09,12.48,12.75,11.97,12.28,193029,-0.13,-1.05
2015-10-12,12.25,12.36,11.86,11.92,133440,-0.36,-2.93
2015-10-13,11.74,12.28,11.65,11.69,199882,-0.23,-1.93
2015-10-14,11.69,12.19,11.16,11.39,364450,-0.3,-2.57
2015-10-15,11.35,12.052,11.22,11.84,407932,0.45,3.95
2015-10-16,11.9,12.287,11.65,12.01,162023,0.17,1.44
2015-10-19,12.0,12.5,11.71,12.19,214775,0.18,1.5
2015-10-20,12.19,12.2,11.6,12.0,238353,-0.19,-1.56
2015-10-21,12.14,12.45,11.75,12.17,252006,0.17,1.42
2015-10-22,12.21,12.55,11.9,12.14,297159,-0.03,-0.25
2015-10-23,12.29,12.62,11.81,11.99,455665,-0.15,-1.24
2015-10-26,11.99,12.055,11.58,11.82,358930,-0.17,-1.42
2015-10-27,11.81,11.99,11.49,11.6,303539,-0.22,-1.86
2015-10-28,11.6,11.63,10.91,11.31,819659,-0.29,-2.5
2015-10-29,11.3,11.56,10.83,10.92,432414,-0.39,-3.45
2015-10-30,10.91,11.11,10.68,10.83,396228,-0.09,-0.82
2015-11-02,10.9,11.84,10.9,11.78,380983,0.95,8.77
2015-11-03,11.68,12.67,11.61,12.35,224518,0.57,4.84
2015-11-04,12.26,12.9,11.64,12.32,378553,-0.03,-0.24
2015-11-05,12.27,13.18,12.03,13.1,389356,0.78,6.33
2015-11-06,12.98,13.6,12.47,13.5,246246,0.4,3.05
2015-11-09,13.48,13.88,13.07,13.77,319128,0.27,2.0
2015-11-10,13.7,13.74,13.14,13.47,143590,-0.3,-2.18
2015-11-11,13.49,13.81,13.25,13.41,163912,-0.06,-0.45
2015-11-12,13.35,13.475,12.81,12.88,178069,-0.53,-3.95
2015-11-13,12.92,13.45,12.61,12.97,154816,0.09,0.7
2015-11-16,12.91,13.242,12.35,12.67,188496,-0.3,-2.31
2015-11-17,12.73,13.36,12.47,12.91,192564,0.24,1.89
2015-11-18,12.88,14.01,12.77,13.88,276584,0.97,7.51
2015-11-19,13.88,13.96,13.28,13.58,128807,-0.3,-2.16
2015-11-20,13.71,14.128,13.34,13.99,173157,0.41,3.02
2015-11-23,14.09,14.87,13.95,14.54,179950,0.55,3.93
2015-11-24,14.47,14.77,14.33,14.61,131980,0.07,0.48
2015-11-25,14.66,15.88,14.66,15.79,254518,1.18,8.08
2015-11-27,15.79,16.53,15.6,16.25,108112,0.46,2.91
2015-11-30,16.25,16.6,15.73,16.08,426502,-0.17,-1.05
2015-12-01,16.09,16.2,15.75,16.02,234018,-0.06,-0.37
2015-12-02,15.97,17.28,15.93,16.41,262310,0.39,2.43
2015-12-03,16.51,16.74,14.19,14.61,381442,-1.8,-10.97
2015-12-04,14.51,14.735,14.22,14.59,192020,-0.02,-0.14
2015-12-07,14.55,14.95,14.12,14.25,315934,-0.34,-2.33
2015-12-08,14.07,14.7,14.01,14.44,245427,0.19,1.33
2015-12-09,14.34,14.48,13.4,13.61,285431,-0.83,-5.75
2015-12-10,13.64,14.19,13.48,14.18,310373,0.57,4.19
2015-12-11,13.73,14.28,13.48,13.56,266699,-0.62,-4.37
2015-12-14,13.61,13.96,13.45,13.68,366738,0.12,0.88
2015-12-15,13.77,14.45,13.7,14.2,447658,0.52,3.8
2015-12-16,14.35,15.34,14.11,15.27,365392,1.07,7.54
2015-12-17,15.29,15.58,14.63,14.8,352615,-0.47,-3.08
2015-12-18,14.71,15.47,14.67,15.06,4047915,0.26,1.76
2015-12-21,15.15,15.27,14.2,14.39,257613,-0.67,-4.45
2015-12-22,14.85,15.55,14.11,15.41,285266,1.02,7.09
2015-12-23,15.65,15.69,15.05,15.26,98294,-0.15,-0.97
2015-12-24,15.19,15.44,14.87,14.91,52499,-0.35,-2.29
2015-12-28,14.82,14.82,13.825,13.91,174503,-1.0,-6.71
2015-12-29,14.01,14.58,13.87,14.54,220197,0.63,4.53
2015-12-30,14.43,14.81,14.07,14.24,153558,-0.3,-2.06
2015-12-31,14.12,14.73,13.96,14.62,166737,0.38,2.67
2016-01-04,14.08,14.29,13.34,13.52,271163,-1.1,-7.52
2016-01-05,13.84,13.84,13.28,13.5,243628,-0.02,-0.15
2016-01-06,13.24,13.39,12.91,13.18,248537,-0.32,-2.37
2016-01-07,12.98,13.0,12.32,12.55,519817,-0.63,-4.78
2016-01-08,12.58,12.8,12.2,12.33,294409,-0.22,-1.75
2016-01-11,12.49,12.49,11.5,11.84,446413,-0.49,-3.97
2016-01-12,11.93,12.54,11.61,12.18,189842,0.34,2.87
2016-01-13,12.25,12.33,11.52,11.75,243351,-0.43,-3.53
2016-01-14,11.77,12.69,11.632,12.66,289119,0.91,7.74
2016-01-15,12.11,12.55,11.75,12.46,274675,-0.2,-1.58
2016-01-19,12.7,12.98,11.65,11.78,351651,-0.68,-5.46
2016-01-20,11.57,12.44,11.06,12.09,401186,0.31,2.63
2016-01-21,12.08,12.44,11.58,12.08,234255,-0.01,-0.08
2016-01-22,12.41,12.48,11.71,12.24,187773,0.16,1.32
2016-01-25,12.16,12.655,11.89,12.25,201273,0.01,0.08
2016-01-26,12.3,12.63,11.3,12.51,180316,0.26,2.12
2016-01-27,12.45,12.59,11.4,11.57,293276,-0.94,-7.51
2016-01-28,11.71,11.76,10.7,10.78,218707,-0.79,-6.83
2016-01-29,10.78,11.2,10.43,10.82,301225,0.04,0.37
2016-02-01,10.79,11.475,10.49,10.96,158512,0.14,1.29
2016-02-02,10.78,10.81,10.43,10.5,290253,-0.46,-4.2
2016-02-03,10.55,11.0,10.19,10.69,812520,0.19,1.81
2016-02-04,10.68,11.49,10.38,10.54,423926,-0.15,-1.4
2016-02-05,10.45,10.91,10.32,10.71,344874,0.17,1.61
2016-02-08,10.6,10.617,10.03,10.16,1433960,-0.55,-5.14
2016-02-09,9.98,10.97,9.89,10.68,224882,0.52,5.12
2016-02-10,10.78,11.76,10.66,10.97,250754,0.29,2.72
2016-02-11,10.7,11.07,10.42,11.01,211014,0.04,0.36
2016-02-12,11.14,11.35,10.96,11.3,151701,0.29,2.63
2016-02-16,11.42,11.67,10.87,11.5,134897,0.2,1.77
2016-02-17,11.58,11.97,11.3,11.81,178319,0.31,2.7
2016-02-18,11.64,11.81,11.0,11.075,112995,-0.74,-6.22
2016-02-19,11.07,11.72,10.873,11.34,116366,0.27,2.39
2016-02-22,11.45,11.665,11.26,11.44,110672,0.1,0.88
2016-02-23,11.35,11.58,10.839,10.85,285297,-0.59,-5.16
2016-02-24,10.85,11.26,10.41,11.24,248132,0.39,3.59
2016-02-25,11.24,11.27,10.93,11.04,121364,-0.2,-1.78
2016-02-26,11.12,11.34,10.925,11.14,121410,0.1,0.91
2016-02-29,11.11,11.17,10.92,11.0,219641,-0.13,-1.17
2016-03-01,11.04,11.83,10.88,11.8,139727,0.8,7.27
2016-03-02,11.74,12.08,10.725,11.84,194249,0.04,0.34
2016-03-03,11.78,12.13,11.61,11.77,120038,-0.07,-0.59
2016-03-04,11.74,11.94,11.44,11.54,117491,-0.23,-1.95
2016-03-07,11.41,12.04,11.26,12.0,225410,0.46,3.99
2016-03-08,13.85,14.51,12.5,12.83,707779,0.83,6.92
2016-03-09,12.9,13.185,12.265,12.94,413179,0.11,0.86
2016-03-10,12.6,12.96,11.92,12.15,237417,-0.79,-6.11
2016-03-11,12.2,12.52,11.84,12.5,159278,0.35,2.88
2016-03-14,12.49,12.88,12.34,12.73,227829,0.23,1.84
2016-03-15,12.56,12.56,11.51,11.735,252818,-1.0,-7.82
2016-03-16,11.72,12.06,11.31,11.54,164634,-0.2,-1.66
2016-03-17,11.55,11.69,10.8,11.47,200552,-0.07,-0.61
2016-03-18,11.53,12.2,11.36,11.98,445180,0.51,4.45
2016-03-21,11.83,12.72,11.71,12.35,161370,0.37,3.09
2016-03-22,12.22,13.0,12.22,12.89,182717,0.54,4.37
2016-03-23,12.82,13.16,12.18,12.26,138714,-0.63,-4.89
2016-03-24,12.16,12.717,11.93,12.43,156097,0.17,1.39
2016-03-28,12.51,12.51,11.93,11.96,133795,-0.47,-3.78
2016-03-29,11.94,12.68,11.65,12.62,219395,0.66,5.52
2016-03-30,12.73,13.24,12.53,12.89,180480,0.27,2.14
2016-03-31,12.93,14.38,12.93,13.42,394865,0.53,4.11
2016-04-01,13.32,14.14,13.0,13.94,158900,0.52,3.87
2016-04-04,13.97,14.07,13.44,13.5,187441,-0.44,-3.16
2016-04-05,13.35,14.28,13.11,13.83,224951,0.33,2.44
2016-04-06,13.87,14.98,13.87,14.94,318160,1.11,8.03
2016-04-07,14.79,15.29,14.35,14.75,331470,-0.19,-1.27
2016-04-08,14.98,15.03,14.4,14.48,193018,-0.27,-1.83
2016-04-11,14.61,14.61,13.96,14.03,138003,-0.45,-3.11
2016-04-12,14.01,14.27,13.79,14.02,139251,-0.01,-0.07
2016-04-13,14.22,14.87,14.07,14.74,483484,0.72,5.14
2016-04-14,14.83,14.97,14.63,14.73,132584,-0.01,-0.07
2016-04-15,14.63,14.8,14.43,14.57,128352,-0.16,-1.09
2016-04-18,14.5,15.05,14.29,14.5,209344,-0.07,-0.48
2016-04-19,14.54,14.65,14.08,14.33,240379,-0.17,-1.17
2016-04-20,14.37,14.57,13.95,14.15,107354,-0.18,-1.26
2016-04-21,14.13,14.72,14.13,14.49,126027,0.34,2.4
2016-04-22,14.4,14.62,13.97,14.1,303495,-0.39,-2.69
2016-04-25,14.01,14.37,13.85,13.89,197344,-0.21,-1.49
2016-04-26,13.9,13.938,12.9,13.38,341762,-0.51,-3.67
2016-04-27,13.3,13.36,12.95,13.12,151389,-0.26,-1.94
2016-04-28,13.11,13.46,12.84,12.89,168503,-0.23,-1.75
2016-04-29,12.81,12.87,12.04,12.25,171331,-0.64,-4.97
2016-05-02,12.33,12.33,11.52,12.33,251323,0.08,0.65
2016-05-03,11.54,12.55,11.37,11.9,336733,-0.43,-3.49
2016-05-04,11.79,11.79,10.96,11.06,344704,-0.84,-7.06
2016-05-05,11.13,11.5,10.995,11.26,345733,0.2,1.81
2016-05-06,11.18,11.44,10.954,11.33,262170,0.07,0.62
2016-05-09,11.39,11.99,11.31,11.78,119660,0.45,3.97
2016-05-10,11.85,12.01,11.14,11.61,109952,-0.17,-1.44
2016-05-11,11.54,11.6,11.25,11.32,132565,-0.29,-2.5
2016-05-12,11.41,11.52,11.14,11.39,165271,0.07,0.62
2016-05-13,11.32,11.84,11.32,11.78,169791,0.39,3.42
2016-05-16,11.86,12.61,11.86,12.42,207576,0.64,5.43
2016-05-17,12.38,12.78,12.02,12.11,139382,-0.31,-2.5
2016-05-18,12.02,12.6,11.6,12.41,99996,0.3,2.48
2016-05-19,12.33,12.73,11.98,12.56,137231,0.15,1.21
2016-05-20,12.65,13.3,12.58,13.03,166596,0.47,3.74
2016-05-23,13.04,13.61,13.03,13.1,160873,0.07,0.54
2016-05-24,13.0,13.35,12.81,13.28,185701,0.18,1.37
2016-05-25,13.4,14.08,13.025,13.58,188441,0.3,2.26
2016-05-26,13.58,13.67,13.4,13.54,83922,-0.04,-0.29
2016-05-27,13.57,13.92,13.51,13.82,56949,0.28,2.07
2016-05-31,13.96,14.39,13.94,14.13,198023,0.31,2.24
2016-06-01,14.08,14.58,13.895,14.35,206792,0.22,1.56
2016-06-02,14.33,14.66,14.0,14.55,215346,0.2,1.39
2016-06-03,14.49,14.78,14.02,14.42,164080,-0.13,-0.89
2016-06-06,14.44,15.0,14.03,14.95,191489,0.53,3.68
2016-06-07,14.92,14.92,14.4,14.5,186878,-0.45,-3.01
2016-06-08,14.52,14.53,14.18,14.44,102316,-0.06,-0.41
2016-06-09,14.33,14.77,13.987,14.66,216667,0.22,1.52
2016-06-10,14.37,14.66,14.03,14.48,212748,-0.18,-1.23
2016-06-13,14.37,14.81,13.86,14.11,135769,-0.37,-2.56
2016-06-14,14.07,14.34,13.39,14.0,211245,-0.11,-0.78
2016-06-15,14.12,14.28,13.97,14.16,117724,0.16,1.14
2016-06-16,14.06,14.22,13.8,14.18,99825,0.02,0.14
2016-06-17,14.23,14.39,13.62,13.99,448837,-0.19,-1.34
2016-06-20,14.18,14.5,13.46,14.26,129064,0.27,1.93
2016-06-21,14.33,14.33,13.57,13.7,154410,-0.56,-3.93
2016-06-22,13.7,14.5,13.585,13.99,133491,0.29,2.12
2016-06-23,14.12,14.47,14.09,14.43,162825,0.44,3.15
2016-06-24,13.72,14.13,13.35,13.4,568276,-1.03,-7.14
2016-06-27,13.27,13.27,12.51,12.54,201205,-0.86,-6.42
2016-06-28,15.1,18.189,14.78,16.56,3146169,4.02,32.06
2016-06-29,17.13,18.61,16.54,18.51,1106981,1.95,11.78
2016-06-30,18.43,19.76,18.32,18.99,663292,0.48,2.59
2016-07-01,19.0,19.19,18.59,18.93,392526,-0.06,-0.32
2016-07-05,18.83,19.07,18.41,18.77,245937,-0.16,-0.85
2016-07-06,18.66,19.1,18.62,18.84,206974,0.07,0.37
2016-07-07,19.0,19.05,17.99,18.54,316660,-0.3,-1.59
2016-07-08,18.6,18.81,18.03,18.62,274420,0.08,0.43
2016-07-11,18.67,18.69,17.92,17.93,235516,-0.69,-3.71
2016-07-12,17.93,18.71,17.65,18.29,304399,0.36,2.01
2016-07-13,18.48,18.7,17.76,18.19,288130,-0.1,-0.55
2016-07-14,18.39,18.39,17.88,17.96,217410,-0.23,-1.26
2016-07-15,18.1,18.46,17.77,18.38,288237,0.42,2.34
2016-07-18,18.43,18.945,18.07,18.28,244950,-0.1,-0.54
2016-07-19,18.27,18.42,17.68,17.79,147520,-0.49,-2.68
2016-07-20,17.9,18.869,17.9,18.24,161915,0.45,2.53
2016-07-21,18.41,18.67,18.24,18.64,371918,0.4,2.19
2016-07-22,18.66,18.999,18.1,18.36,222421,-0.28,-1.5
2016-07-25,18.45,18.72,18.1,18.49,145550,0.13,0.71
2016-07-26,18.46,18.79,18.18,18.27,152903,-0.22,-1.19
2016-07-27,18.36,18.88,18.22,18.78,279719,0.51,2.79
2016-07-28,18.82,18.91,18.28,18.56,177175,-0.22,-1.17
2016-07-29,18.55,19.19,18.55,18.94,342965,0.38,2.05
2016-08-01,18.99,19.44,18.83,19.35,375213,0.41,2.16
2016-08-02,19.33,19.515,18.81,19.28,159635,-0.07,-0.36
2016-08-03,19.99,21.81,19.635,21.16,541097,1.88,9.75
2016-08-04,21.31,21.9,20.7,21.5,333625,0.34,1.61
2016-08-05,21.62,22.48,21.565,22.44,278347,0.94,4.37
2016-08-08,22.39,22.62,21.05,21.49,260540,-0.95,-4.23
2016-08-09,21.57,22.01,21.53,21.89,255660,0.4,1.86
2016-08-10,21.81,21.96,21.28,21.64,183045,-0.25,-1.14
2016-08-11,21.64,22.21,21.35,21.83,253226,0.19,0.88
2016-08-12,21.62,22.34,21.57,22.25,153085,0.42,1.92
2016-08-15,22.4,23.3,22.4,23.0,328355,0.75,3.37
2016-08-16,22.99,22.99,21.77,21.79,338284,-1.21,-5.26
2016-08-17,21.86,21.95,21.21,21.65,304994,-0.14,-0.64
2016-08-18,21.65,21.74,21.23,21.57,210179,-0.08,-0.37
2016-08-19,21.44,21.99,21.41,21.75,194841,0.18,0.83
2016-08-22,21.75,21.95,21.51,21.76,209753,0.01,0.05
2016-08-23,21.76,21.8,21.47,21.67,308810,-0.09,-0.41
2016-08-24,21.79,22.48,20.96,21.32,438905,-0.35,-1.62
2016-08-25,21.29,21.53,20.45,20.86,242474,-0.46,-2.16
2016-08-26,20.84,21.76,19.833,21.47,216749,0.61,2.92
2016-08-29,21.63,21.89,20.96,21.49,101569,0.02,0.09
2016-08-30,21.44,22.05,21.4,21.79,183242,0.3,1.4
2016-08-31,21.7,21.7,20.51,21.13,370995,-0.66,-3.03
2016-09-01,21.19,21.44,20.79,21.43,115170,0.3,1.42
2016-09-02,21.43,21.43,20.27,20.35,193518,-1.08,-5.04
2016-09-06,20.48,20.89,20.4,20.64,285180,0.29,1.43
2016-09-07,20.71,21.285,20.71,21.19,277158,0.55,2.66
2016-09-08,21.09,21.49,20.93,21.43,135055,0.24,1.13
2016-09-09,21.14,21.47,20.53,20.56,155019,-0.87,-4.06
2016-09-12,20.48,22.08,20.04,21.99,309985,1.43,6.96
2016-09-13,21.71,22.08,20.79,21.85,227322,-0.14,-0.64
2016-09-14,21.93,23.46,21.62,23.39,239013,1.54,7.05
2016-09-15,23.56,24.55,23.45,24.04,323539,0.65,2.78
2016-09-16,24.15,24.74,23.4,24.63,684978,0.59,2.45
2016-09-19,24.87,25.339,24.4,24.88,271853,0.25,1.02
2016-09-20,25.35,25.571,24.51,24.71,302584,-0.17,-0.68
2016-09-21,24.84,24.93,23.69,24.74,207433,0.03,0.12
2016-09-22,24.88,25.63,24.5,25.17,242421,0.43,1.74
2016-09-23,25.21,25.635,24.99,25.06,195513,-0.11,-0.44
2016-09-26,24.84,25.14,24.55,24.68,95795,-0.38,-1.52
2016-09-27,24.79,26.24,24.68,26.19,304045,1.51,6.12
2016-09-28,26.25,26.5,24.26,25.27,320457,-0.92,-3.51
2016-09-29,25.4,25.6,24.34,24.38,303903,-0.89,-3.52
2016-09-30,24.47,24.683,23.56,24.49,320637,0.11,0.45
2016-10-03,24.34,24.64,23.28,24.58,191121,0.09,0.37
2016-10-04,25.11,25.305,24.21,24.72,175655,0.14,0.57
2016-10-05,24.5,24.52,23.69,23.73,338567,-0.99,-4.0
2016-10-06,23.43,23.98,22.87,23.27,313233,-0.46,-1.94
2016-10-07,23.43,23.43,22.76,23.075,380176,-0.2,-0.84
2016-10-10,23.05,24.0,22.93,23.96,188253,0.89,3.84
2016-10-11,23.72,23.9,22.52,22.73,212810,-1.23,-5.13
2016-10-12,22.78,23.04,21.21,21.33,269396,-1.4,-6.16
2016-10-13,20.96,21.62,20.81,21.37,243728,0.04,0.19
2016-10-14,21.48,21.48,20.27,20.32,276145,-1.05,-4.91
2016-10-17,20.29,20.64,19.8,20.43,216548,0.11,0.54
2016-10-18,20.69,20.885,20.44,20.67,228277,0.24,1.17
2016-10-19,20.52,20.63,20.21,20.45,189430,-0.22,-1.06
2016-10-20,20.42,21.74,20.33,21.68,166538,1.23,6.01
2016-10-21,21.37,21.761,21.03,21.3,126555,-0.38,-1.75
2016-10-24,21.35,21.54,21.14,21.27,115701,-0.03,-0.14
2016-10-25,21.29,21.755,21.04,21.13,168023,-0.14,-0.66
2016-10-26,21.15,21.15,19.93,20.14,234572,-0.99,-4.69
2016-10-27,20.26,21.16,20.22,20.56,197529,0.42,2.09
2016-10-28,20.42,20.98,19.97,20.69,162917,0.13,0.63
2016-10-31,20.73,21.4,20.25,21.29,293785,0.6,2.9
2016-11-01,21.24,21.28,20.37,20.91,198073,-0.38,-1.78
2016-11-02,20.79,20.86,20.37,20.51,223202,-0.4,-1.91
2016-11-03,20.54,21.16,18.45,18.61,726329,-1.9,-9.26
2016-11-04,18.63,19.8,18.63,19.36,275970,0.75,4.03
2016-11-07,19.85,20.31,19.36,19.93,362182,0.57,2.94
2016-11-08,19.77,20.205,19.65,19.87,160615,-0.06,-0.3
2016-11-09,21.27,22.42,21.2,22.26,484375,2.39,12.03
2016-11-10,22.32,22.72,21.45,22.43,422052,0.17,0.76
2016-11-11,22.36,22.98,22.17,22.71,521388,0.28,1.25
2016-11-14,23.11,25.7,23.07,25.7,781971,2.99,13.17
2016-11-15,25.07,26.77,24.887,26.67,325219,0.97,3.77
2016-11-16,26.53,27.54,25.825,25.88,254646,-0.79,-2.96
2016-11-17,25.85,26.85,25.457,26.78,215002,0.9,3.48
2016-11-18,26.92,27.38,26.37,26.8,184731,0.02,0.07
2016-11-21,26.85,27.21,26.14,26.8,158489,0.0,0.0
2016-11-22,26.94,27.13,26.04,26.28,181279,-0.52,-1.94
2016-11-23,25.68,26.83,24.74,26.77,163434,0.49,1.86
2016-11-25,26.97,27.32,25.99,27.17,77285,0.4,1.49
2016-11-28,27.21,28.09,26.0,26.0,187719,-1.17,-4.31
2016-11-29,26.15,26.72,24.37,26.34,231518,0.34,1.31
2016-11-30,26.5,27.145,25.49,25.56,200767,-0.78,-2.96
2016-12-01,24.75,25.49,24.1,24.7,1591468,-0.86,-3.36
2016-12-02,24.65,26.75,24.28,26.11,693633,1.41,5.71
2016-12-05,26.36,26.915,25.761,26.4,397578,0.29,1.11
2016-12-06,26.41,28.53,25.88,28.39,443436,1.99,7.54
2016-12-07,27.72,29.38,25.75,26.88,438629,-1.51,-5.32
2016-12-08,27.25,27.42,25.95,27.03,349565,0.15,0.56
2016-12-09,27.18,28.47,26.82,27.3,524539,0.27,1.0
2016-12-12,27.85,27.85,25.58,25.69,231081,-1.61,-5.9
2016-12-13,26.01,26.81,25.49,25.49,252203,-0.2,-0.78
2016-12-14,25.55,25.9,24.58,24.66,246582,-0.83,-3.26
2016-12-15,24.86,25.82,24.49,25.685,290780,1.03,4.16
2016-12-16,25.62,26.74,25.62,25.985,800385,0.3,1.17
2016-12-19,25.96,27.38,25.96,26.76,270168,0.78,2.98
2016-12-20,26.88,27.52,26.52,26.7,272593,-0.06,-0.22
2016-12-21,26.69,26.8,25.93,26.17,170833,-0.53,-1.99
2016-12-22,26.32,26.645,25.512,25.89,127078,-0.28,-1.07
2016-12-23,25.97,27.49,25.97,27.46,162616,1.57,6.06
2016-12-27,27.24,27.93,26.74,26.78,140604,-0.68,-2.48
2016-12-28,26.81,27.18,26.02,26.16,165059,-0.62,-2.32
2016-12-29,26.26,26.9,26.245,26.45,143531,0.29,1.11
2016-12-30,26.32,26.97,25.945,26.32,135792,-0.13,-0.49
2017-01-03,26.75,26.88,24.896,25.13,266259,-1.19,-4.52
2017-01-04,25.25,26.0,25.12,25.67,320503,0.54,2.15
2017-01-05,25.68,25.915,24.76,24.83,250735,-0.84,-3.27
2017-01-06,24.99,26.39,24.79,25.81,461470,0.98,3.95
2017-01-09,26.12,26.26,25.03,25.42,294909,-0.39,-1.51
2017-01-10,25.64,26.34,25.34,26.09,362047,0.67,2.64
2017-01-11,26.0,26.303,24.82,25.3,219416,-0.79,-3.03
2017-01-12,25.01,26.0,25.01,25.75,162295,0.45,1.78
2017-01-13,25.81,26.76,25.78,26.16,158119,0.41,1.59
2017-01-17,26.08,26.08,23.22,23.31,457222,-2.85,-10.89
2017-01-18,23.52,23.93,22.895,23.31,352782,0.0,0.0
2017-01-19,23.29,23.69,22.74,22.75,299577,-0.56,-2.4
2017-01-20,22.81,22.82,21.68,21.74,240064,-1.01,-4.44
2017-01-23,21.77,22.03,21.21,21.67,310859,-0.07,-0.32
2017-01-24,21.73,21.86,21.09,21.81,273752,0.14,0.65
