日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-06-12,13.99,14.01,13.86,14.01,19433,0.01,0.07
2012-06-13,13.99,14.01,13.88,14.01,19348,0.0,0.0
2012-06-14,14.01,14.12,13.91,14.04,37336,0.03,0.21
2012-06-15,14.05,14.05,13.92,14.05,33051,0.01,0.07
2012-06-18,14.06,14.25,13.9,13.98,34658,-0.07,-0.5
2012-06-19,13.92,14.2,13.9,14.16,45901,0.18,1.29
2012-06-20,14.09,14.19,13.92,14.04,40860,-0.12,-0.85
2012-06-21,14.04,14.29,14.01,14.26,45458,0.22,1.57
2012-06-22,14.38,14.54,14.11,14.37,1185680,0.11,0.77
2012-06-25,14.3,15.34,14.25,14.8,111429,0.43,2.99
2012-06-26,14.8,14.84,14.67,14.75,48867,-0.05,-0.34
2012-06-27,14.73,14.84,14.73,14.77,42560,0.02,0.14
2012-06-28,14.72,14.89,14.72,14.76,41345,-0.01,-0.07
2012-06-29,14.8,14.82,14.74,14.78,38509,0.02,0.14
2012-07-02,14.89,15.2,14.85,15.0,40803,0.22,1.49
2012-07-03,14.98,15.05,14.92,15.04,35420,0.04,0.27
2012-07-04,15.04,15.04,15.04,15.04,0,0.0,0.0
2012-07-05,14.99,15.28,14.99,15.15,41179,0.11,0.73
2012-07-06,15.1,15.28,15.04,15.12,18313,-0.03,-0.2
2012-07-09,15.16,15.16,15.0,15.04,47550,-0.08,-0.53
2012-07-10,15.05,15.05,14.85,15.0,11528,-0.04,-0.27
2012-07-11,15.0,15.09,15.0,15.04,36401,0.04,0.27
2012-07-12,15.0,15.0,14.67,15.0,22335,-0.04,-0.27
2012-07-13,15.03,15.07,14.97,15.02,15080,0.02,0.13
2012-07-16,15.03,15.03,14.88,14.92,6046,-0.1,-0.67
2012-07-17,14.99,15.05,14.96,14.99,25739,0.07,0.47
2012-07-18,14.98,15.01,14.92,15.0,8221,0.01,0.07
2012-07-19,15.0,15.0,14.75,14.76,5950,-0.24,-1.6
2012-07-20,14.71,14.78,14.44,14.44,9889,-0.32,-2.17
2012-07-23,14.38,14.54,14.22,14.33,14066,-0.11,-0.76
2012-07-24,14.23,14.23,13.94,14.02,11083,-0.31,-2.16
2012-07-25,14.07,14.24,14.03,14.07,5851,0.05,0.36
2012-07-26,14.11,14.59,13.92,14.08,7686,0.01,0.07
2012-07-27,14.04,14.68,14.01,14.64,12391,0.56,3.98
2012-07-30,14.6,14.81,14.6,14.67,3718,0.03,0.2
2012-07-31,14.62,14.67,14.5,14.54,11114,-0.13,-0.89
2012-08-01,14.48,14.55,14.08,14.31,32458,-0.23,-1.58
2012-08-02,14.31,14.63,14.29,14.42,9013,0.11,0.77
2012-08-03,14.58,15.0,14.58,14.97,14287,0.55,3.81
2012-08-06,15.0,15.0,14.34,14.88,11352,-0.09,-0.6
2012-08-07,14.93,15.0,14.62,14.87,49556,-0.01,-0.07
2012-08-08,14.77,14.96,14.44,14.72,21214,-0.15,-1.01
2012-08-09,14.68,15.0,14.51,14.85,30506,0.13,0.88
2012-08-10,14.87,14.89,14.51,14.73,68983,-0.12,-0.81
2012-08-13,14.66,14.74,14.46,14.71,5068,-0.02,-0.14
2012-08-14,14.72,14.72,13.87,14.55,24766,-0.16,-1.09
2012-08-15,14.56,15.0,14.48,14.84,29643,0.29,1.99
2012-08-16,14.87,15.15,14.56,15.08,50141,0.24,1.62
2012-08-17,15.1,15.74,14.9,15.39,33827,0.31,2.06
2012-08-20,15.38,15.65,15.21,15.38,7170,-0.01,-0.06
2012-08-21,15.43,15.64,15.01,15.29,23557,-0.09,-0.59
2012-08-22,15.14,15.29,15.14,15.19,1302,-0.1,-0.65
2012-08-23,15.21,15.29,14.92,15.1,16505,-0.09,-0.59
2012-08-24,15.1,15.22,14.89,15.15,2861,0.05,0.33
2012-08-27,15.22,15.34,14.73,15.02,6002,-0.13,-0.86
2012-08-28,15.04,15.12,14.87,15.07,5647,0.05,0.33
2012-08-29,15.11,15.27,15.06,15.27,11571,0.2,1.33
2012-08-30,15.23,15.3,15.1,15.1,7042,-0.17,-1.11
2012-08-31,15.19,15.3,14.77,15.28,31160,0.18,1.19
2012-09-03,15.28,15.28,15.28,15.28,0,0.0,0.0
2012-09-04,15.18,15.3,14.76,15.16,28228,-0.12,-0.79
2012-09-05,15.24,15.3,15.12,15.23,17091,0.07,0.46
2012-09-06,15.07,15.35,15.0,15.35,117242,0.12,0.79
2012-09-07,15.35,15.45,15.18,15.44,38492,0.09,0.59
2012-09-10,15.23,15.34,15.06,15.2,13475,-0.24,-1.55
2012-09-11,15.24,15.35,14.91,15.35,30446,0.15,0.99
2012-09-12,15.36,15.4,15.26,15.37,4181,0.02,0.13
2012-09-13,15.35,15.43,15.18,15.43,13722,0.06,0.39
2012-09-14,15.41,15.47,15.15,15.47,21423,0.04,0.26
2012-09-17,15.49,15.49,15.16,15.43,28078,-0.04,-0.26
2012-09-18,15.4,15.48,15.25,15.45,31562,0.02,0.13
2012-09-19,15.45,15.45,15.25,15.43,8222,-0.02,-0.13
2012-09-20,15.32,15.4,15.25,15.28,10681,-0.15,-0.97
2012-09-21,15.48,15.48,15.31,15.4,29579,0.12,0.79
2012-09-24,15.39,15.49,15.33,15.41,15237,0.01,0.06
2012-09-25,15.41,15.49,15.25,15.41,78902,0.0,0.0
2012-09-26,15.25,15.4,15.22,15.25,64638,-0.16,-1.04
2012-09-27,15.26,15.32,15.19,15.3,14162,0.05,0.33
2012-09-28,15.23,15.27,15.07,15.09,15177,-0.21,-1.37
2012-10-01,15.17,15.29,15.17,15.25,59897,0.16,1.06
2012-10-02,15.32,15.35,15.09,15.26,14010,0.01,0.07
2012-10-03,15.41,15.41,15.22,15.24,12700,-0.02,-0.13
2012-10-04,15.28,15.49,15.25,15.45,19349,0.21,1.38
2012-10-05,15.33,15.47,15.26,15.39,6635,-0.06,-0.39
2012-10-08,15.32,15.45,15.15,15.38,3255,-0.01,-0.06
2012-10-09,15.35,15.41,15.3,15.36,39620,-0.02,-0.13
2012-10-10,15.39,15.48,15.24,15.48,2122,0.12,0.78
2012-10-11,15.35,15.48,15.29,15.44,8793,-0.04,-0.26
2012-10-12,15.4,15.41,15.23,15.26,5134,-0.18,-1.17
2012-10-15,15.32,15.46,15.15,15.39,35413,0.13,0.85
2012-10-16,15.45,15.46,15.25,15.31,6320,-0.08,-0.52
2012-10-17,15.4,15.44,15.34,15.44,2498,0.13,0.85
2012-10-18,15.45,15.45,15.25,15.25,5369,-0.19,-1.23
2012-10-19,15.25,15.31,15.25,15.26,21435,0.01,0.07
2012-10-22,15.29,15.42,15.25,15.27,4060,0.01,0.07
2012-10-23,15.25,15.35,15.25,15.26,11620,-0.01,-0.07
2012-10-24,15.32,15.35,15.25,15.28,6516,0.02,0.13
2012-10-25,15.38,15.38,15.26,15.33,2512,0.05,0.33
2012-10-26,15.29,15.37,15.25,15.31,1396,-0.02,-0.13
2012-10-29,15.31,15.31,15.31,15.31,0,0.0,0.0
2012-10-30,15.31,15.31,15.31,15.31,0,0.0,0.0
2012-10-31,15.17,15.47,15.17,15.43,7305,0.12,0.78
2012-11-01,15.37,15.41,15.26,15.39,18977,-0.04,-0.26
2012-11-02,15.44,15.44,15.25,15.26,12589,-0.13,-0.84
2012-11-05,15.25,15.39,15.25,15.37,5305,0.11,0.72
2012-11-06,15.37,15.45,15.28,15.44,6844,0.07,0.46
2012-11-07,15.26,15.32,15.07,15.09,103985,-0.35,-2.27
2012-11-08,15.03,15.26,14.79,14.79,7541,-0.3,-1.99
2012-11-09,14.81,15.17,14.4,14.41,104929,-0.38,-2.57
2012-11-12,14.43,14.45,14.16,14.27,94274,-0.14,-0.97
2012-11-13,14.32,14.45,14.29,14.29,7576,0.02,0.14
2012-11-14,14.26,14.39,14.09,14.1,25877,-0.19,-1.33
2012-11-15,14.13,14.28,13.76,13.87,17294,-0.23,-1.63
2012-11-16,14.01,14.09,13.8,13.85,19589,-0.02,-0.14
2012-11-19,14.05,14.12,14.0,14.05,9249,0.2,1.44
2012-11-20,14.04,14.15,14.0,14.05,9648,0.0,0.0
2012-11-21,14.09,14.14,14.02,14.1,6389,0.05,0.36
2012-11-22,14.1,14.1,14.1,14.1,0,0.0,0.0
2012-11-23,14.14,14.15,14.1,14.14,5202,0.04,0.28
2012-11-26,14.13,14.2,14.05,14.13,7074,-0.01,-0.07
2012-11-27,14.1,14.15,14.0,14.0,10216,-0.13,-0.92
2012-11-28,14.08,14.15,14.0,14.14,13852,0.14,1.0
2012-11-29,14.23,14.35,14.1,14.19,5213,0.05,0.35
2012-11-30,14.25,14.25,13.98,14.13,10912,-0.06,-0.42
2012-12-03,14.19,14.24,13.96,14.18,13767,0.05,0.35
2012-12-04,14.2,14.46,14.0,14.22,7980,0.04,0.28
2012-12-05,14.23,14.3,14.0,14.27,6885,0.05,0.35
2012-12-06,14.25,14.35,14.06,14.3,5160,0.03,0.21
2012-12-07,14.38,14.39,14.02,14.21,6705,-0.09,-0.63
2012-12-10,14.22,14.28,13.78,14.26,3939,0.05,0.35
2012-12-11,14.36,14.44,14.02,14.44,10634,0.18,1.26
2012-12-12,14.14,14.94,14.14,14.29,18075,-0.15,-1.04
2012-12-13,14.35,14.7,14.13,14.57,31692,0.28,1.96
2012-12-14,14.82,14.82,14.5,14.56,7688,-0.01,-0.07
2012-12-17,14.61,14.92,14.36,14.7,8456,0.14,0.96
2012-12-18,14.68,14.87,14.53,14.81,10452,0.11,0.75
2012-12-19,14.8,14.8,14.62,14.7,45206,-0.11,-0.74
2012-12-20,14.7,14.9,14.51,14.84,115783,0.14,0.95
2012-12-21,14.93,14.93,13.5,14.9,54145,0.06,0.4
2012-12-24,14.87,14.9,14.0,14.87,4319,-0.03,-0.2
2012-12-25,14.87,14.87,14.87,14.87,0,0.0,0.0
2012-12-26,14.86,14.86,14.1,14.8,4476,-0.07,-0.47
2012-12-27,14.87,14.95,14.78,14.84,3645,0.04,0.27
2012-12-28,14.82,14.99,14.74,14.74,6088,-0.1,-0.67
2012-12-31,14.8,14.98,14.76,14.95,21762,0.21,1.42
2013-01-01,14.95,14.95,14.95,14.95,0,0.0,0.0
2013-01-02,14.98,15.0,14.51,14.78,53603,-0.17,-1.14
2013-01-03,14.85,15.0,14.69,14.81,7825,0.03,0.2
2013-01-04,14.9,14.9,14.59,14.75,59839,-0.06,-0.41
2013-01-07,14.55,14.8,14.5,14.64,9945,-0.11,-0.75
2013-01-08,14.68,14.83,14.64,14.72,8864,0.08,0.55
2013-01-09,14.79,14.8,14.65,14.69,7822,-0.03,-0.2
2013-01-10,14.69,14.8,14.67,14.71,28080,0.02,0.14
2013-01-11,14.8,14.8,14.39,14.39,16797,-0.32,-2.18
2013-01-14,14.5,14.75,14.5,14.61,9853,0.22,1.53
2013-01-15,14.51,14.71,14.5,14.71,9447,0.1,0.68
2013-01-16,14.6,14.73,14.5,14.51,8525,-0.2,-1.36
2013-01-17,14.59,14.67,14.53,14.66,17075,0.15,1.03
2013-01-18,14.63,14.8,14.55,14.72,54145,0.06,0.41
2013-01-21,14.72,14.72,14.72,14.72,0,0.0,0.0
2013-01-22,14.75,14.8,14.65,14.75,6177,0.03,0.2
2013-01-23,14.78,14.78,14.72,14.72,5501,-0.03,-0.2
2013-01-24,14.8,14.8,14.59,14.75,8725,0.03,0.2
2013-01-25,14.76,14.76,14.69,14.7,6241,-0.05,-0.34
2013-01-28,14.7,14.8,14.7,14.75,19395,0.05,0.34
2013-01-29,14.7,14.85,14.7,14.76,12946,0.01,0.07
2013-01-30,14.72,14.8,14.7,14.74,6150,-0.02,-0.14
2013-01-31,14.75,14.8,14.02,14.42,25977,-0.32,-2.17
2013-02-01,14.62,14.78,14.62,14.76,29286,0.34,2.36
2013-02-04,14.68,14.68,14.33,14.51,9867,-0.25,-1.69
2013-02-05,14.63,14.73,14.63,14.69,8590,0.18,1.24
2013-02-06,14.45,14.56,14.35,14.5,32604,-0.19,-1.29
2013-02-07,14.67,14.74,14.64,14.69,8475,0.19,1.31
2013-02-08,14.67,14.72,14.56,14.58,3374,-0.11,-0.75
2013-02-11,14.53,14.74,14.53,14.74,6132,0.16,1.1
2013-02-12,14.72,14.78,14.65,14.76,47454,0.02,0.14
2013-02-13,14.7,14.75,14.66,14.66,16873,-0.1,-0.68
2013-02-14,14.75,14.8,14.72,14.75,2378,0.09,0.61
2013-02-15,14.86,14.86,14.66,14.71,13672,-0.04,-0.27
2013-02-18,14.71,14.71,14.71,14.71,0,0.0,0.0
2013-02-19,14.75,14.86,14.69,14.79,14401,0.08,0.54
2013-02-20,14.72,14.85,14.4,14.5,27438,-0.29,-1.96
2013-02-21,14.53,14.75,14.53,14.63,4138,0.13,0.9
2013-02-22,14.72,14.75,14.72,14.73,16807,0.1,0.68
2013-02-25,14.75,14.75,14.32,14.32,11195,-0.41,-2.78
2013-02-26,14.38,14.67,14.37,14.59,8092,0.27,1.89
2013-02-27,14.59,15.0,14.33,14.97,17389,0.38,2.6
2013-02-28,14.9,15.25,14.77,15.24,40244,0.27,1.8
2013-03-01,15.05,15.53,14.87,15.34,15748,0.1,0.66
2013-03-04,15.27,15.3,15.04,15.14,10449,-0.2,-1.3
2013-03-05,15.15,15.28,15.09,15.23,7592,0.09,0.59
2013-03-06,15.28,15.28,15.05,15.14,10186,-0.09,-0.59
2013-03-07,15.15,15.21,15.13,15.19,4744,0.05,0.33
2013-03-08,15.25,15.39,15.2,15.33,47557,0.14,0.92
2013-03-11,15.26,15.35,15.16,15.32,108717,-0.01,-0.07
2013-03-12,15.25,15.35,15.24,15.27,3571,-0.05,-0.33
2013-03-13,15.29,15.34,15.22,15.34,2838,0.07,0.46
2013-03-14,15.31,15.69,15.25,15.53,8803,0.19,1.24
2013-03-15,15.45,15.55,15.45,15.53,21324,0.0,0.0
2013-03-18,15.4,15.5,15.26,15.4,3858,-0.13,-0.84
2013-03-19,15.37,15.45,15.26,15.3,8215,-0.1,-0.65
2013-03-20,15.4,15.44,15.25,15.44,6494,0.14,0.92
2013-03-21,15.32,15.5,15.3,15.3,40893,-0.14,-0.91
2013-03-22,15.3,15.41,15.25,15.29,6729,-0.01,-0.07
2013-03-25,15.3,15.38,15.14,15.19,12717,-0.1,-0.65
2013-03-26,15.25,15.35,15.08,15.23,6955,0.04,0.26
2013-03-27,15.11,15.27,15.11,15.16,1885,-0.07,-0.46
2013-03-28,15.2,15.26,15.02,15.03,27389,-0.13,-0.86
2013-03-29,15.03,15.03,15.03,15.03,0,0.0,0.0
2013-04-01,15.01,15.24,14.88,14.9,117228,-0.13,-0.86
2013-04-02,14.98,15.08,14.86,14.86,2251,-0.04,-0.27
2013-04-03,14.93,15.28,14.93,14.93,7459,0.07,0.47
2013-04-04,14.99,15.11,14.97,15.11,8641,0.18,1.21
2013-04-05,15.0,15.42,15.0,15.23,11018,0.12,0.79
2013-04-08,15.27,15.45,15.22,15.33,2391,0.1,0.66
2013-04-09,15.4,15.4,14.98,15.0,7316,-0.33,-2.15
2013-04-10,15.18,15.19,15.0,15.09,27901,0.09,0.6
2013-04-11,15.07,15.07,14.99,15.01,14836,-0.08,-0.53
2013-04-12,15.0,15.05,15.0,15.0,22715,-0.01,-0.07
2013-04-15,14.85,14.91,14.5,14.63,22657,-0.37,-2.47
2013-04-16,14.71,15.4,14.55,14.96,16973,0.33,2.26
2013-04-17,14.92,14.92,14.5,14.51,12242,-0.45,-3.01
2013-04-18,14.54,14.73,14.54,14.55,4152,0.04,0.28
2013-04-19,14.53,14.71,14.5,14.65,9000,0.1,0.69
2013-04-22,14.69,14.88,14.5,14.82,8185,0.17,1.16
2013-04-23,14.91,15.0,14.87,14.99,1963,0.17,1.15
2013-04-24,15.0,15.0,14.85,14.99,3878,0.0,0.0
2013-04-25,15.04,15.26,14.89,15.18,1857,0.19,1.27
2013-04-26,15.08,15.22,14.9,14.9,6669,-0.28,-1.84
2013-04-29,14.98,15.17,14.98,15.15,1609,0.25,1.68
2013-04-30,15.19,15.2,14.89,15.0,5110,-0.15,-0.99
2013-05-01,14.9,15.1,14.5,14.5,23358,-0.5,-3.33
2013-05-02,14.57,14.64,14.5,14.58,6208,0.08,0.55
2013-05-03,14.75,15.0,14.75,14.99,6298,0.41,2.81
2013-05-06,14.83,14.99,14.64,14.99,4255,0.0,0.0
2013-05-07,14.96,15.08,14.86,14.93,7124,-0.06,-0.4
2013-05-08,61.63,15.15,14.97,15.09,3286,0.16,1.07
2013-05-09,15.04,15.1,14.74,15.03,4850,-0.06,-0.4
2013-05-10,15.03,15.03,14.71,14.93,6992,-0.1,-0.67
2013-05-13,14.87,14.98,14.68,14.75,1770,-0.18,-1.21
2013-05-14,14.75,14.91,14.75,14.91,17515,0.16,1.08
2013-05-15,14.84,14.9,14.71,14.79,3033,-0.12,-0.8
2013-05-16,14.81,14.81,14.43,14.73,7350,-0.06,-0.41
2013-05-17,14.73,14.86,14.6,14.65,14210,-0.08,-0.54
2013-05-20,14.6,14.82,14.6,14.79,11339,0.14,0.96
2013-05-21,14.75,14.75,14.55,14.55,14253,-0.24,-1.62
2013-05-22,14.55,14.7,14.55,14.57,13438,0.02,0.14
2013-05-23,14.55,14.63,14.45,14.46,58944,-0.11,-0.75
2013-05-24,14.44,14.49,14.32,14.44,18496,-0.02,-0.14
2013-05-27,14.44,14.44,14.44,14.44,0,0.0,0.0
2013-05-28,14.61,14.66,14.32,14.51,25246,0.07,0.48
2013-05-29,14.48,14.5,14.32,14.32,9323,-0.19,-1.31
2013-05-30,14.4,14.44,14.32,14.39,36879,0.07,0.49
2013-05-31,14.32,14.33,14.05,14.05,28303,-0.34,-2.36
2013-06-03,14.12,14.27,14.02,14.1,53846,0.05,0.36
2013-06-04,14.13,14.38,14.06,14.25,77679,0.15,1.06
2013-06-05,14.27,14.36,14.12,14.16,17715,-0.09,-0.63
2013-06-06,14.21,14.46,14.11,14.25,12122,0.09,0.64
2013-06-07,14.39,14.39,14.17,14.21,10893,-0.04,-0.28
2013-06-10,14.23,14.4,14.11,14.39,13049,0.18,1.27
2013-06-11,14.27,14.32,14.12,14.24,11565,-0.15,-1.04
2013-06-12,14.33,14.33,14.15,14.2,16698,-0.04,-0.28
2013-06-13,14.26,14.28,14.18,14.28,13875,0.08,0.56
2013-06-14,14.31,14.39,14.15,14.21,15996,-0.07,-0.49
2013-06-17,14.34,14.41,14.2,14.37,23400,0.16,1.13
2013-06-18,14.47,14.71,14.44,14.58,25849,0.21,1.46
2013-06-19,14.6,14.73,14.56,14.57,16600,-0.01,-0.07
2013-06-20,14.48,14.62,14.45,14.49,27682,-0.08,-0.55
2013-06-21,14.56,14.85,14.45,14.8,38935,0.31,2.14
2013-06-24,14.55,14.63,14.31,14.32,31744,-0.48,-3.24
2013-06-25,14.51,14.74,14.34,14.57,11516,0.25,1.75
2013-06-26,14.7,14.7,14.2,14.29,35620,-0.28,-1.92
2013-06-27,14.37,14.59,14.31,14.45,45307,0.16,1.12
2013-06-28,14.5,14.9,14.45,14.5,1238526,0.05,0.35
2013-07-01,14.68,15.08,14.57,14.74,24613,0.24,1.66
2013-07-02,14.79,15.06,14.71,14.75,28789,0.01,0.07
2013-07-03,14.69,14.82,14.69,14.75,37165,0.0,0.0
2013-07-04,14.75,14.75,14.75,14.75,0,0.0,0.0
2013-07-05,14.87,15.07,14.81,15.0,6160,0.25,1.69
2013-07-08,14.99,15.05,14.78,14.81,33839,-0.19,-1.27
2013-07-09,14.92,14.92,14.63,14.66,28729,-0.15,-1.01
2013-07-10,14.78,14.92,14.6,14.71,15327,0.05,0.34
2013-07-11,14.74,14.96,14.56,14.75,31740,0.04,0.27
2013-07-12,14.63,14.81,14.55,14.6,7020,-0.15,-1.02
2013-07-15,14.73,14.75,14.53,14.6,51017,0.0,0.0
2013-07-16,14.6,14.8,14.5,14.6,58602,0.0,0.0
2013-07-17,14.67,14.77,14.53,14.63,13271,0.03,0.21
2013-07-18,14.64,14.84,14.61,14.69,3865,0.06,0.41
2013-07-19,14.66,14.91,14.45,14.68,16506,-0.01,-0.07
2013-07-22,14.73,14.89,14.68,14.71,21160,0.03,0.2
2013-07-23,14.89,14.94,14.79,14.9,83474,0.19,1.29
2013-07-24,14.94,14.98,14.8,14.9,3191,0.0,0.0
2013-07-25,14.91,15.0,14.75,14.75,14151,-0.15,-1.01
2013-07-26,14.8,14.96,14.73,14.8,107967,0.05,0.34
2013-07-29,14.68,14.99,14.63,14.95,25722,0.15,1.01
2013-07-30,14.94,15.0,14.78,14.95,10804,0.0,0.0
2013-07-31,15.0,15.0,14.8,14.81,8262,-0.14,-0.94
2013-08-01,14.91,14.99,14.79,14.9,3889,0.09,0.61
2013-08-02,14.84,15.0,14.81,14.95,7130,0.05,0.34
2013-08-05,14.95,15.15,14.95,15.06,12269,0.11,0.74
2013-08-06,15.1,15.15,15.04,15.04,5720,-0.02,-0.13
2013-08-07,15.25,15.25,15.02,15.18,30354,0.14,0.93
2013-08-08,15.17,15.25,15.07,15.24,4058,0.06,0.4
2013-08-09,15.25,15.25,15.12,15.14,6014,-0.1,-0.66
2013-08-12,15.16,15.2,15.06,15.13,2707,-0.01,-0.07
2013-08-13,15.2,15.2,15.08,15.15,7447,0.02,0.13
2013-08-14,15.13,15.15,15.05,15.05,8580,-0.1,-0.66
2013-08-15,15.03,15.1,15.03,15.08,53876,0.03,0.2
2013-08-16,15.02,15.09,15.0,15.04,3617,-0.04,-0.27
2013-08-19,15.04,15.05,14.92,14.92,3986,-0.12,-0.8
2013-08-20,14.95,15.0,14.92,14.92,2186,0.0,0.0
2013-08-21,14.95,14.95,14.85,14.85,4846,-0.07,-0.47
2013-08-22,14.95,15.0,14.82,14.86,3007,0.01,0.07
2013-08-23,14.96,15.0,14.84,14.85,4488,-0.01,-0.07
2013-08-26,14.88,15.1,14.86,15.05,6944,0.2,1.35
2013-08-27,14.99,15.07,14.9,15.07,16341,0.02,0.13
2013-08-28,15.03,15.05,14.85,14.92,3797,-0.15,-1.0
2013-08-29,14.9,15.19,14.9,15.06,4806,0.14,0.94
2013-08-30,14.85,14.95,14.81,14.82,22774,-0.24,-1.59
2013-09-02,14.82,14.82,14.82,14.82,0,0.0,0.0
2013-09-03,14.91,15.19,14.71,14.86,6484,0.04,0.27
2013-09-04,14.76,14.96,14.74,14.86,6172,0.0,0.0
2013-09-05,14.89,15.05,14.89,15.0,16618,0.14,0.94
2013-09-06,15.07,15.07,14.85,14.89,11240,-0.11,-0.73
2013-09-09,15.0,15.03,15.0,15.0,5884,0.11,0.74
2013-09-10,15.0,15.08,14.98,14.99,9295,-0.01,-0.07
2013-09-11,15.05,15.05,14.99,15.0,7292,0.01,0.07
2013-09-12,15.01,15.1,14.92,14.92,4086,-0.08,-0.53
2013-09-13,15.05,15.1,15.02,15.08,61977,0.16,1.07
2013-09-16,15.2,15.29,15.06,15.08,12861,0.0,0.0
2013-09-17,15.13,15.49,15.08,15.31,10876,0.23,1.53
2013-09-18,15.27,15.38,15.21,15.21,6445,-0.1,-0.65
2013-09-19,15.25,15.33,15.09,15.26,7628,0.05,0.33
2013-09-20,15.36,15.4,15.36,15.4,3091,0.14,0.92
2013-09-23,15.38,15.4,15.23,15.4,1501,0.0,0.0
2013-09-24,15.41,15.42,15.4,15.4,4820,0.0,0.0
2013-09-25,15.4,15.58,15.4,15.45,8850,0.05,0.32
2013-09-26,15.53,15.79,15.49,15.52,7915,0.07,0.45
2013-09-27,15.5,15.59,15.5,15.59,13099,0.07,0.45
2013-09-30,15.51,15.67,15.5,15.55,8211,-0.04,-0.26
2013-10-01,15.56,15.74,15.55,15.65,9573,0.1,0.64
2013-10-02,15.65,15.93,15.65,15.75,12382,0.1,0.64
2013-10-03,15.74,15.87,15.48,15.59,39183,-0.16,-1.02
2013-10-04,15.67,15.75,15.65,15.71,7529,0.12,0.77
2013-10-07,15.57,15.66,15.5,15.57,7188,-0.14,-0.89
2013-10-08,15.4,15.5,15.14,15.41,24806,-0.16,-1.03
2013-10-09,15.41,15.49,15.41,15.47,6151,0.06,0.39
2013-10-10,15.55,15.55,15.36,15.46,6858,-0.01,-0.06
2013-10-11,15.52,15.54,15.11,15.54,20568,0.08,0.52
2013-10-14,15.47,15.54,15.44,15.51,4614,-0.03,-0.19
2013-10-15,15.51,15.55,15.42,15.51,9797,0.0,0.0
2013-10-16,15.6,15.65,15.26,15.63,19845,0.12,0.77
2013-10-17,15.58,15.69,15.44,15.69,4819,0.06,0.38
2013-10-18,15.7,15.7,15.51,15.7,6026,0.01,0.06
2013-10-21,15.68,15.7,15.55,15.64,2460,-0.06,-0.38
2013-10-22,15.7,15.75,15.68,15.72,1692,0.08,0.51
2013-10-23,15.7,15.7,15.7,15.7,1100,-0.02,-0.13
2013-10-24,15.7,15.7,15.61,15.7,11635,0.0,0.0
2013-10-25,15.66,15.72,15.66,15.72,9794,0.02,0.13
2013-10-28,15.74,15.74,15.68,15.72,2314,0.0,0.0
2013-10-29,15.72,15.72,15.72,15.72,381,0.0,0.0
2013-10-30,15.75,15.79,15.68,15.71,2667,-0.01,-0.06
2013-10-31,15.71,15.77,15.68,15.68,3341,-0.03,-0.19
2013-11-01,15.68,15.76,15.5,15.63,38189,-0.05,-0.32
2013-11-04,15.73,15.74,15.42,15.6,8611,-0.03,-0.19
2013-11-05,15.5,15.6,15.46,15.49,4701,-0.11,-0.71
2013-11-06,15.6,15.7,15.36,15.5,5287,0.01,0.06
2013-11-07,15.53,15.54,15.5,15.5,1965,0.0,0.0
2013-11-08,15.51,15.51,15.5,15.51,17186,0.01,0.06
2013-11-11,15.51,15.64,15.5,15.5,4399,-0.01,-0.06
2013-11-12,15.54,15.64,15.5,15.5,2618,0.0,0.0
2013-11-13,15.53,15.7,15.32,15.67,19339,0.17,1.1
2013-11-14,15.65,15.65,15.46,15.46,1249,-0.21,-1.34
2013-11-15,15.54,15.74,15.5,15.7,4695,0.24,1.55
2013-11-18,15.66,15.73,15.6,15.73,20624,0.03,0.19
2013-11-19,15.7,15.74,15.65,15.74,64524,0.01,0.06
2013-11-20,15.74,15.92,15.72,15.79,5732,0.05,0.32
2013-11-21,15.73,15.89,15.71,15.78,2196,-0.01,-0.06
2013-11-22,15.86,15.95,15.8,15.81,1729,0.03,0.19
2013-11-25,15.83,15.89,15.75,15.75,8905,-0.06,-0.38
2013-11-26,15.81,16.05,15.75,15.93,35018,0.18,1.14
2013-11-27,15.88,16.15,15.75,15.79,17734,-0.14,-0.88
2013-11-28,15.79,15.79,15.79,15.79,0,0.0,0.0
2013-11-29,15.79,15.91,15.75,15.75,6695,-0.04,-0.25
2013-12-02,15.76,16.08,15.75,15.9,20950,0.15,0.95
2013-12-03,15.82,16.1,15.75,15.8,8021,-0.1,-0.63
2013-12-04,15.75,15.98,15.75,15.93,15141,0.13,0.82
2013-12-05,15.85,16.1,15.78,15.93,16406,0.0,0.0
2013-12-06,16.04,16.09,15.77,15.97,4395,0.04,0.25
2013-12-09,15.83,16.07,15.8,15.94,67720,-0.03,-0.19
2013-12-10,15.91,16.09,15.76,15.98,29157,0.04,0.25
2013-12-11,15.9,16.01,15.75,15.94,7756,-0.04,-0.25
2013-12-12,15.79,15.79,15.75,15.77,1181,-0.17,-1.07
2013-12-13,15.8,16.11,15.8,15.9,54352,0.13,0.82
2013-12-16,15.99,16.29,15.99,16.14,10131,0.24,1.51
2013-12-17,16.01,16.22,16.0,16.02,2336,-0.12,-0.74
2013-12-18,16.0,16.11,16.0,16.11,1423,0.09,0.56
2013-12-19,16.02,16.17,16.02,16.03,3707,-0.08,-0.5
2013-12-20,16.1,16.18,16.0,16.18,5668,0.15,0.94
2013-12-23,16.21,16.21,16.1,16.16,5006,-0.02,-0.12
2013-12-24,16.15,16.21,16.15,16.21,330,0.05,0.31
