日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-06-19,220.0,227.5,210.62,227.5,188900,10.0048,4.6
2000-06-20,231.25,240.62,205.0,215.0,766200,-12.4892,-5.49
2000-06-21,224.84,225.0,212.5,218.12,173900,3.0963,1.44
2000-06-22,220.31,221.25,203.75,205.62,324300,-12.4982,-5.73
2000-06-23,220.0,220.62,187.5,196.25,249000,-9.2904,-4.52
2000-06-26,201.25,212.5,198.12,211.87,169700,15.6032,7.95
2000-06-27,211.87,212.5,194.37,195.0,127600,-16.9105,-7.98
2000-06-28,195.0,198.75,187.5,198.75,178600,3.8015,1.95
2000-06-29,202.5,203.75,190.0,194.37,106600,-4.3927,-2.21
2000-06-30,198.75,200.0,190.0,192.5,194900,-1.9052,-0.98
2000-07-03,200.31,200.62,190.62,197.5,83000,5.0049,2.6
2000-07-05,194.37,197.5,182.5,182.5,193200,-14.9894,-7.59
2000-07-06,192.5,193.75,180.0,186.87,213500,4.3976,2.41
2000-07-07,183.75,203.75,183.75,193.12,478400,6.2056,3.32
2000-07-10,192.81,193.75,190.0,192.5,211400,-0.5986,-0.31
2000-07-11,195.0,220.0,193.75,202.5,394400,9.9912,5.19
2000-07-12,220.0,220.0,207.5,209.37,141600,6.9041,3.41
2000-07-13,211.87,215.0,193.75,203.75,351600,-5.5894,-2.67
2000-07-14,201.87,203.59,195.0,196.87,179300,-6.9081,-3.39
2000-07-17,199.37,200.0,193.12,196.25,149400,-0.5905,-0.3
2000-07-18,193.12,204.37,192.5,194.37,209700,-1.9039,-0.97
2000-07-19,199.37,201.25,194.37,198.75,205900,4.3925,2.26
2000-07-20,199.37,202.5,194.37,196.25,145800,-2.5043,-1.26
2000-07-21,196.25,200.0,190.0,192.5,104400,-3.8084,-1.94
2000-07-24,192.5,197.5,191.25,193.12,99600,0.5968,0.31
2000-07-25,191.25,193.75,186.25,190.62,141700,-2.4911,-1.29
2000-07-26,186.25,188.75,181.25,181.25,127400,-9.2988,-4.88
2000-07-27,183.75,184.37,170.0,171.25,263000,-10.0053,-5.52
2000-07-28,171.87,173.75,161.25,168.75,129900,-2.5003,-1.46
2000-07-31,163.75,170.0,157.5,162.5,232600,-6.2961,-3.73
2000-08-01,161.87,170.0,155.0,155.0,222900,-7.5079,-4.62
2000-08-02,172.5,175.0,166.87,170.0,246000,15.0036,9.68
2000-08-03,164.06,170.0,160.0,168.75,105800,-1.2067,-0.71
2000-08-04,185.0,188.12,175.0,180.0,135600,11.2078,6.64
2000-08-07,185.0,190.62,176.25,188.12,92900,8.1009,4.5
2000-08-08,188.75,190.0,181.25,181.25,111300,-6.8077,-3.62
2000-08-09,181.87,181.87,173.75,173.75,85700,-7.5039,-4.14
2000-08-10,175.0,175.62,168.75,169.37,129100,-4.3963,-2.53
2000-08-11,175.31,185.0,170.0,181.87,145200,12.4995,7.38
2000-08-14,186.56,190.0,183.75,183.75,134100,1.8913,1.04
2000-08-15,184.68,187.5,176.25,176.25,133600,-7.4969,-4.08
2000-08-16,175.62,186.25,172.5,182.5,322800,6.2056,3.52
2000-08-17,183.12,183.75,177.5,183.75,86500,1.2954,0.71
2000-08-18,184.06,188.75,180.0,187.5,199200,3.6945,2.01
2000-08-21,188.12,196.25,187.5,187.5,134600,0.0,0.0
2000-08-22,200.0,200.0,190.0,194.68,134200,7.1993,3.84
2000-08-23,198.75,202.5,188.12,200.62,476600,5.9,3.03
2000-08-24,230.93,236.25,215.0,233.75,556100,33.1923,16.55
2000-08-25,241.25,250.0,239.37,249.37,431200,15.5929,6.67
2000-08-28,256.25,262.5,235.62,235.62,342700,-13.7925,-5.53
2000-08-29,238.12,254.21,235.0,241.25,183300,5.7003,2.42
2000-08-30,242.81,246.25,222.5,234.37,156100,-6.9003,-2.86
2000-08-31,235.0,248.75,230.0,245.0,386100,10.5951,4.52
2000-09-01,251.87,280.62,245.0,276.87,471900,31.8957,13.02
2000-09-05,289.37,298.75,260.0,266.87,376000,-9.9948,-3.61
2000-09-06,279.37,283.75,260.0,267.5,155400,0.5872,0.22
2000-09-07,269.68,272.5,260.0,270.62,140400,3.1032,1.16
2000-09-08,269.68,275.0,256.25,256.25,97700,-14.2842,-5.28
2000-09-11,252.5,254.37,234.37,245.0,169100,-11.303,-4.41
2000-09-12,247.5,250.0,240.0,247.5,58600,2.499,1.02
2000-09-13,247.5,255.0,240.62,255.0,118500,7.4993,3.03
2000-09-14,253.75,267.5,252.5,258.75,117600,3.7988,1.49
2000-09-15,255.62,261.25,250.0,253.75,117300,-4.9938,-1.93
2000-09-18,250.0,252.18,225.0,227.5,102400,-26.2929,-10.36
2000-09-19,227.5,260.0,227.5,255.0,202400,27.5042,12.09
2000-09-20,260.0,261.25,247.5,260.0,116600,4.998,1.96
2000-09-21,259.06,259.06,237.5,238.12,69700,-21.8931,-8.42
2000-09-22,231.25,270.0,228.75,270.0,159900,31.9048,13.4
2000-09-25,275.62,284.37,265.0,270.0,180300,0.0,0.0
2000-09-26,270.0,275.0,261.09,270.62,206600,0.5941,0.22
2000-09-27,273.75,275.0,245.62,246.87,129900,-23.7021,-8.76
2000-09-28,245.0,271.25,242.5,270.62,115400,23.7039,9.6
2000-09-29,266.87,273.12,256.87,258.75,160500,-11.7958,-4.36
2000-10-02,262.81,266.25,245.0,245.0,61900,-13.7937,-5.33
2000-10-03,246.25,252.5,233.75,233.75,76200,-11.1939,-4.57
2000-10-04,236.25,242.5,227.5,242.5,158200,8.6975,3.72
2000-10-05,237.5,242.5,231.87,235.0,86700,-7.493,-3.09
2000-10-06,233.12,235.0,200.0,201.25,199500,-33.6905,-14.34
2000-10-09,206.25,210.0,185.0,190.0,178800,-11.2925,-5.61
2000-10-10,186.25,197.5,182.5,182.5,159700,-7.5052,-3.95
2000-10-11,194.37,195.0,158.75,170.0,358500,-12.5013,-6.85
2000-10-12,181.87,198.12,175.0,186.25,224400,16.2984,9.59
2000-10-13,179.37,202.5,176.87,202.5,143600,16.2075,8.7
2000-10-16,205.0,206.87,195.0,198.75,125100,-3.7049,-1.83
2000-10-17,195.62,207.5,191.87,193.75,70400,-5.0087,-2.52
2000-10-18,191.87,205.0,185.62,203.12,119500,9.3032,4.8
2000-10-19,208.12,221.87,202.5,221.87,100400,18.8039,9.26
2000-10-20,215.62,222.5,210.62,212.5,89200,-9.4089,-4.24
2000-10-23,217.5,225.62,212.5,221.25,108800,8.7956,4.14
2000-10-24,220.62,221.25,198.12,198.12,154900,-23.1937,-10.48
2000-10-25,210.0,212.5,191.25,193.75,112300,-4.2976,-2.17
2000-10-26,192.5,212.5,190.0,208.75,379000,14.9965,7.74
2000-10-27,209.37,209.37,201.87,203.12,245200,-5.7008,-2.73
2000-10-30,201.25,207.5,198.75,203.12,94900,0.0,0.0
2000-10-31,202.5,213.12,202.5,212.5,135800,9.4034,4.63
2000-11-01,204.37,216.25,203.75,216.25,103900,3.8028,1.79
2000-11-02,210.0,230.0,206.25,230.0,86900,13.6923,6.33
2000-11-03,220.93,235.0,220.0,235.0,119300,4.9912,2.17
2000-11-06,230.31,258.75,230.0,246.25,178200,11.301,4.81
2000-11-07,237.5,252.5,228.12,250.0,141000,3.6946,1.5
2000-11-08,251.4,255.0,229.37,230.62,158200,-19.4017,-7.76
2000-11-09,227.5,240.0,215.0,217.5,88800,-13.098,-5.68
2000-11-10,222.5,227.5,199.37,200.0,108400,-17.5095,-8.05
2000-11-13,196.25,198.12,182.5,186.87,316200,-13.0979,-6.55
2000-11-14,189.37,197.5,187.5,190.62,258000,3.701,1.98
2000-11-15,194.37,197.5,188.75,190.0,178900,-0.5908,-0.31
2000-11-16,193.75,196.25,178.75,179.37,114700,-10.6003,-5.58
2000-11-17,187.5,193.75,181.87,183.12,64500,3.6961,2.06
2000-11-20,188.75,188.75,170.0,170.0,125500,-13.091,-7.15
2000-11-21,171.25,179.37,156.25,160.0,319400,-9.9958,-5.88
2000-11-22,156.25,165.62,145.0,150.0,258600,-10.0,-6.25
2000-11-24,154.06,173.75,154.06,163.12,189300,13.097,8.73
2000-11-27,174.84,181.87,168.75,178.12,214100,15.0064,9.2
2000-11-28,171.25,180.0,165.0,166.25,117300,-11.805,-6.63
2000-11-29,168.43,168.75,155.0,156.87,127500,-9.3939,-5.65
2000-11-30,158.59,159.37,145.0,147.5,298600,-9.3982,-5.99
2000-12-01,160.62,170.0,152.5,156.87,200500,9.3942,6.37
2000-12-04,160.62,160.62,147.5,149.37,109100,-7.4983,-4.78
2000-12-05,150.0,168.12,148.75,163.75,147300,14.3976,9.64
2000-12-06,160.0,171.87,158.75,161.25,125400,-2.5055,-1.53
2000-12-07,158.75,164.37,155.0,158.12,55600,-3.194,-1.98
2000-12-08,172.5,201.25,171.25,201.25,320100,43.1837,27.32
2000-12-11,205.0,205.0,191.25,195.0,239900,-6.3007,-3.13
2000-12-12,198.75,211.87,194.37,206.87,229300,11.8936,6.1
2000-12-13,207.5,216.25,205.62,210.0,179400,3.1034,1.5
2000-12-14,210.62,220.0,209.37,215.0,196100,4.998,2.38
2000-12-15,210.31,220.0,208.75,217.5,499400,2.4941,1.16
2000-12-18,206.87,212.5,202.5,210.0,181900,-7.5039,-3.45
2000-12-19,210.0,210.62,207.5,208.75,227000,-1.1967,-0.57
2000-12-20,203.12,203.75,169.37,179.37,236200,-29.394,-14.08
2000-12-21,178.12,180.62,162.5,176.87,311800,-2.4931,-1.39
2000-12-22,177.5,196.87,177.5,183.12,119700,6.1925,3.5
2000-12-26,182.5,193.12,177.5,186.25,94200,3.2033,1.75
2000-12-27,178.12,190.0,177.5,187.5,110500,1.1924,0.64
2000-12-28,180.0,198.75,180.0,196.25,182600,8.7918,4.69
2000-12-29,195.0,200.0,185.0,185.0,185200,-11.3073,-5.76
2001-01-02,192.5,195.0,175.0,178.75,116700,-6.1957,-3.35
2001-01-03,175.31,185.0,171.87,178.75,162800,5.9946,3.47
2001-01-04,178.75,183.75,171.25,171.25,96900,-13.7052,-7.41
2001-01-05,168.75,173.75,157.5,160.62,154600,2.3113,1.46
2001-01-08,164.68,165.0,140.0,148.75,240000,-24.9828,-14.38
2001-01-09,147.18,160.0,145.62,155.0,113700,10.8542,7.53
2001-01-10,156.87,167.5,155.0,158.75,258700,7.1118,4.69
2001-01-11,163.59,163.75,155.0,159.37,127300,-3.6017,-2.21
2001-01-12,156.87,171.25,153.75,171.25,176500,7.4998,4.58
2001-01-16,170.0,178.75,165.0,178.75,106800,7.5007,4.38
2001-01-17,179.37,190.0,176.25,176.25,142300,10.3833,6.26
2001-01-18,176.25,181.25,168.75,178.75,38900,-8.5797,-4.58
2001-01-19,182.5,183.75,172.5,172.5,40200,-8.7927,-4.85
2001-01-22,172.5,172.65,166.25,172.5,67600,0.0,0.0
2001-01-23,171.25,196.25,170.0,195.0,196300,23.6467,13.8
2001-01-24,194.84,199.37,190.0,193.75,124600,3.0136,1.58
2001-01-25,192.34,192.34,180.0,189.37,64600,-10.0088,-5.02
2001-01-26,186.25,192.5,182.5,190.0,120600,0.6061,0.32
2001-01-29,189.37,198.75,186.25,191.87,110300,1.8997,1.0
2001-01-30,191.56,205.0,191.4,196.87,131600,12.5866,6.83
2001-01-31,197.34,200.0,183.12,189.37,169000,-4.7362,-2.44
2001-02-01,189.84,190.0,175.0,180.0,41400,-9.4737,-5.0
2001-02-02,181.87,184.37,165.0,169.37,99700,-5.1483,-2.95
2001-02-05,173.75,173.75,165.0,168.12,35300,-16.303,-8.84
2001-02-06,170.15,177.5,168.75,173.12,50300,4.9934,2.97
2001-02-07,172.5,175.62,165.0,165.0,62300,-8.1011,-4.68
2001-02-08,168.75,174.37,162.5,162.5,38900,8.763,5.7
2001-02-09,172.96,173.12,155.62,158.12,82700,-16.3091,-9.35
2001-02-12,158.12,165.62,158.12,163.75,81400,5.7054,3.61
2001-02-13,160.62,166.25,155.62,156.87,52600,-6.8945,-4.21
2001-02-14,157.03,158.75,148.75,152.5,69400,1.8232,1.21
2001-02-15,155.0,169.37,151.25,160.0,71300,1.2068,0.76
2001-02-16,155.0,155.62,150.0,151.25,33000,-8.7014,-5.44
2001-02-20,152.5,153.75,140.0,141.87,53000,-9.3935,-6.21
2001-02-21,141.87,148.12,135.0,136.25,76700,5.7048,4.37
2001-02-22,144.37,146.87,126.87,136.25,86300,-11.7995,-7.97
2001-02-23,137.5,137.5,125.0,136.25,150600,0.0,0.0
2001-02-26,140.62,147.5,138.75,143.75,58700,7.4941,5.5
2001-02-27,147.5,152.5,145.0,150.0,79000,6.1979,4.31
2001-02-28,152.5,153.75,130.0,140.0,72500,-10.0054,-6.67
2001-03-01,139.84,140.0,133.75,138.43,40200,0.0,0.0
2001-03-02,136.25,149.37,136.25,140.62,73000,8.8423,6.71
2001-03-05,140.0,146.25,131.25,134.37,64600,-14.9964,-10.04
2001-03-06,137.81,140.0,130.0,133.12,66400,5.3289,4.17
2001-03-07,131.09,139.37,130.62,138.12,31400,-0.5965,-0.43
2001-03-08,138.75,145.0,132.5,133.75,33500,5.169,4.02
2001-03-09,134.68,134.68,125.0,125.0,74000,-19.9948,-13.79
2001-03-12,124.84,125.0,100.0,102.5,189400,-22.5,-18.0
2001-03-13,110.0,115.0,103.12,107.5,196700,5.0019,4.88
2001-03-14,103.43,116.25,100.62,103.75,138500,-3.6961,-3.44
2001-03-15,111.25,111.25,105.0,111.25,126900,7.501,7.23
2001-03-16,111.25,112.5,107.5,109.21,148200,1.1669,1.08
2001-03-19,108.75,113.59,108.75,109.37,172200,1.0614,0.98
2001-03-20,108.75,109.37,100.0,100.0,74000,-3.8422,-3.7
2001-03-21,105.46,109.37,98.75,99.37,115300,0.0,0.0
2001-03-22,98.9,101.25,85.31,91.87,209000,-7.3417,-7.4
2001-03-23,98.75,108.75,96.25,100.0,104600,-1.2966,-1.28
2001-03-26,106.87,108.75,100.0,101.25,81200,8.1893,8.8
2001-03-27,107.5,111.25,98.12,103.12,205200,-5.7023,-5.24
2001-03-28,102.18,106.25,97.5,101.25,61100,3.0444,3.1
2001-03-29,101.87,103.43,96.25,97.5,66600,-8.8018,-8.28
2001-03-30,99.68,103.75,93.75,95.62,107000,-1.9017,-1.95
2001-04-02,98.28,98.75,86.87,90.62,142700,-5.001,-5.23
2001-04-03,92.96,98.75,87.5,98.75,151700,8.1952,9.05
2001-04-04,103.12,104.68,98.43,101.25,128800,5.7041,5.97
2001-04-05,103.75,122.5,102.5,122.5,146700,17.7991,17.0
2001-04-06,125.0,129.37,113.75,116.56,90300,-5.9027,-4.82
2001-04-09,112.5,124.0,112.5,120.3,101700,3.6963,3.17
2001-04-10,119.9,129.4,118.1,123.5,84700,8.6804,7.56
2001-04-11,134.4,143.5,126.0,128.8,229400,-0.5952,-0.46
2001-04-12,132.5,140.0,129.0,138.0,115300,9.1966,7.14
2001-04-16,135.95,140.0,135.5,137.5,48200,-0.4968,-0.36
2001-04-17,132.25,150.5,132.2,149.0,113500,12.8648,9.45
2001-04-18,156.0,180.0,150.1,165.5,248900,15.0044,9.97
2001-04-19,170.8,171.0,160.8,166.5,95200,0.993,0.6
2001-04-20,141.5,141.5,116.0,130.0,319900,-36.4959,-21.92
2001-04-23,130.1,138.5,129.5,133.0,91700,8.1643,6.54
2001-04-24,133.0,133.0,125.0,126.3,122700,-12.202,-8.81
2001-04-25,126.0,137.5,125.0,136.9,57900,11.1537,8.87
2001-04-26,138.0,140.0,131.7,132.7,65800,-4.7987,-3.49
2001-04-27,138.0,140.9,133.1,140.1,51600,8.1542,6.18
2001-04-30,140.1,145.0,140.1,145.0,41800,4.1002,2.91
2001-05-01,145.0,150.5,143.2,150.5,46300,5.4957,3.79
2001-05-02,150.3,152.0,143.5,146.4,46000,-4.0934,-2.72
2001-05-03,146.0,147.5,138.5,138.5,24800,-7.9059,-5.4
2001-05-04,134.9,140.1,132.0,139.6,103300,1.0942,0.79
2001-05-07,140.0,146.4,140.0,141.3,21000,1.7031,1.22
2001-05-08,154.5,154.8,145.0,150.8,46100,9.4957,6.72
2001-05-09,149.0,154.6,145.6,148.0,30700,3.6379,2.52
2001-05-10,148.2,153.9,145.0,145.4,44100,-0.6573,-0.45
2001-05-11,147.05,152.5,145.0,145.7,72300,-1.338,-0.91
2001-05-14,145.1,147.8,139.0,142.3,58100,-10.2024,-6.69
2001-05-15,141.4,142.4,137.5,140.0,33900,0.0979,0.07
2001-05-16,141.95,143.5,135.0,139.0,90100,1.0621,0.77
2001-05-17,138.9,144.5,135.1,144.5,73300,1.0045,0.7
2001-05-18,140.0,149.9,138.0,138.0,112700,-6.5026,-4.5
2001-05-21,143.2,158.0,142.0,151.3,89700,13.3029,9.64
2001-05-22,154.9,165.0,152.5,155.0,108100,6.3902,4.3
2001-05-23,156.75,158.5,153.1,153.5,42200,0.6724,0.44
2001-05-24,157.0,158.0,152.5,154.1,94700,-4.4065,-2.78
2001-05-25,153.8,155.0,142.1,144.9,93800,-9.1998,-5.97
2001-05-29,144.7,147.3,139.0,140.7,48300,-4.2022,-2.9
2001-05-30,139.55,141.0,135.6,135.6,38700,0.2842,0.21
2001-05-31,139.9,143.2,135.0,140.5,76600,-0.4935,-0.35
2001-06-01,141.0,141.0,135.1,140.0,30000,-0.5058,-0.36
2001-06-04,139.9,144.8,137.5,140.0,66000,0.0,0.0
2001-06-05,139.0,142.5,139.0,140.0,119400,0.0,0.0
2001-06-06,141.5,141.6,137.6,138.7,37800,1.5634,1.14
2001-06-07,138.7,140.0,135.0,135.1,53700,-1.5441,-1.13
2001-06-08,141.0,141.0,135.0,136.0,65100,-4.0041,-2.86
2001-06-11,136.1,136.5,126.5,127.2,54400,0.4689,0.37
2001-06-12,127.2,145.0,127.2,140.4,42800,3.9038,2.86
2001-06-13,140.5,141.9,133.6,134.1,27000,1.4197,1.07
2001-06-14,134.1,140.1,129.4,129.7,44800,-12.2037,-8.6
2001-06-15,133.7,136.7,127.1,130.5,56300,6.686,5.4
2001-06-18,130.0,132.5,125.1,130.0,40000,-6.6982,-4.9
2001-06-19,126.5,130.5,125.0,125.0,50000,0.4732,0.38
2001-06-20,122.4,128.0,122.4,127.5,90900,-2.4959,-1.92
2001-06-21,127.4,127.5,122.0,126.0,49200,-0.4933,-0.39
2001-06-22,124.15,126.5,120.5,123.7,45600,-3.7995,-2.98
2001-06-25,120.5,123.3,115.0,115.0,40300,-0.3692,-0.32
2001-06-26,112.8,124.2,112.0,119.7,40700,0.8675,0.73
2001-06-27,120.0,121.0,115.0,121.0,24700,-3.2045,-2.58
2001-06-28,117.5,137.3,117.5,132.5,58400,15.729,13.47
2001-06-29,134.5,140.0,133.0,139.8,70300,2.4989,1.82
2001-07-02,137.5,138.2,128.6,130.5,42600,-1.5049,-1.14
2001-07-03,130.0,130.1,125.0,125.1,14500,-13.1015,-9.48
2001-07-05,127.5,129.6,124.15,127.2,9100,2.1017,1.68
2001-07-06,120.9,125.3,120.0,120.2,42400,-6.9958,-5.5
2001-07-09,122.9,122.9,115.5,119.0,17600,-1.202,-1.0
2001-07-10,118.2,121.8,116.6,117.1,39700,2.6887,2.35
2001-07-11,116.0,121.4,114.0,119.5,66400,-0.3957,-0.33
2001-07-12,117.9,127.8,116.5,120.2,78400,6.0174,5.27
2001-07-13,122.3,125.0,118.5,120.2,15300,-7.6044,-5.95
2001-07-16,120.3,122.0,114.0,114.0,18700,1.6847,1.5
2001-07-17,119.1,121.5,112.6,121.0,35700,-1.0004,-0.82
2001-07-18,121.4,127.9,118.0,127.0,35200,6.8486,5.7
2001-07-19,128.05,141.0,125.6,129.0,84900,1.0999,0.86
2001-07-20,132.5,132.5,120.4,121.0,65200,3.1926,2.71
2001-07-23,124.4,124.4,117.5,119.0,65200,-7.7441,-6.11
2001-07-24,120.0,120.0,116.0,116.2,46400,-4.2644,-3.54
2001-07-25,118.1,121.6,116.0,121.6,26000,1.5961,1.33
2001-07-26,121.5,132.5,120.0,131.9,38300,10.8464,8.96
2001-07-27,132.6,136.7,128.0,128.6,20500,3.9514,3.17
2001-07-30,127.9,128.0,120.8,123.5,35300,-8.3881,-6.36
2001-07-31,122.2,125.0,119.8,123.4,24900,-2.9567,-2.34
2001-08-01,120.0,125.9,119.0,120.3,36800,0.86,0.72
2001-08-02,122.9,123.7,120.0,123.3,20600,-2.1962,-1.75
2001-08-03,120.1,124.9,118.59,121.0,82000,1.1624,0.97
2001-08-06,118.7,123.5,118.0,118.5,44700,-6.3946,-5.12
2001-08-07,118.1,121.9,118.1,118.7,70900,0.2014,0.17
2001-08-08,116.0,118.47,111.0,114.5,174800,-4.2021,-3.54
2001-08-09,112.5,113.9,110.2,111.9,42400,-0.5849,-0.52
2001-08-10,110.6,113.0,110.0,112.5,51100,-1.401,-1.23
2001-08-13,110.4,116.3,110.3,116.3,39600,3.8024,3.38
2001-08-14,112.0,115.0,111.5,112.3,103100,-1.272,-1.12
2001-08-15,112.4,112.5,110.5,111.1,67500,-2.4643,-2.17
2001-08-16,111.29,111.7,109.0,110.8,123400,-0.7923,-0.71
2001-08-17,108.1,124.1,107.5,124.1,199700,12.3988,11.1
2001-08-20,124.7,124.8,114.7,119.0,77800,-5.1005,-4.11
2001-08-21,115.2,122.5,110.0,110.0,31600,-8.9961,-7.56
2001-08-22,111.2,122.5,108.3,121.5,39100,12.3944,11.36
2001-08-23,120.15,122.5,116.0,121.3,38400,0.0,0.0
2001-08-24,119.0,130.0,119.0,129.6,83300,7.1047,5.8
2001-08-27,130.7,130.7,119.9,125.5,61600,1.0578,0.85
2001-08-28,121.2,122.5,115.1,122.5,29500,-8.1945,-6.27
2001-08-29,120.7,125.5,115.0,120.0,47200,2.8697,2.45
2001-08-30,119.4,120.2,114.8,118.2,23900,-5.2078,-4.22
2001-08-31,115.0,119.9,115.0,116.0,15900,-4.1948,-3.49
2001-09-04,119.9,120.5,113.8,118.0,36000,1.9953,1.72
2001-09-05,113.1,119.3,112.5,116.3,28100,-1.6992,-1.44
2001-09-06,113.64,114.0,108.6,110.3,37700,-2.2281,-1.98
2001-09-07,107.95,110.0,102.5,103.9,86500,-10.1004,-8.86
2001-09-10,102.65,103.1,97.9,100.0,105500,-0.776,-0.77
2001-09-17,94.5,99.5,91.5,92.0,111100,-11.1043,-10.77
2001-09-18,96.0,96.7,93.0,94.5,68100,4.5942,5.11
2001-09-19,95.0,96.4,90.4,94.7,133600,-0.2945,-0.31
2001-09-20,90.0,96.3,89.0,93.6,77500,-0.0937,-0.1
2001-09-21,88.6,90.0,83.5,86.0,171300,-10.3046,-10.7
2001-09-24,87.5,92.7,86.0,92.2,48200,6.6633,7.79
2001-09-25,91.65,97.0,90.1,92.3,35900,4.0928,4.64
2001-09-26,93.9,94.3,91.0,93.0,21900,-2.6593,-2.78
2001-09-27,94.0,94.4,87.8,94.0,57200,0.1033,0.11
2001-09-28,92.5,102.1,91.0,101.9,98900,7.4957,7.94
2001-10-01,102.4,102.4,95.6,98.5,41700,-3.4036,-3.34
2001-10-02,98.9,101.6,96.8,101.5,40800,3.0996,3.15
2001-10-03,100.1,102.4,98.1,102.4,63900,0.8026,0.79
2001-10-04,102.4,109.5,98.5,108.9,54200,7.0577,6.93
2001-10-05,103.1,103.1,97.5,101.2,45500,-6.2766,-5.84
2001-10-08,99.9,101.2,98.7,100.0,56600,-3.1034,-3.01
2001-10-09,99.4,103.0,98.4,103.0,88800,3.0,3.0
2001-10-10,100.0,119.9,100.0,116.3,131700,13.2976,12.91
2001-10-11,119.8,126.5,119.0,123.0,191200,6.6989,5.76
2001-10-12,121.5,126.0,120.8,123.2,40100,0.1968,0.16
2001-10-15,121.22,131.6,121.2,130.3,72400,8.3191,6.82
2001-10-16,131.9,133.1,125.1,128.0,104300,-3.606,-2.74
2001-10-17,128.7,131.4,121.1,121.5,49300,-6.5025,-5.08
2001-10-18,121.1,127.4,121.1,123.1,28200,1.6038,1.32
2001-10-19,120.6,127.0,120.2,126.8,21300,3.7052,3.01
2001-10-22,125.0,128.5,124.1,125.6,26700,-1.2046,-0.95
2001-10-23,126.65,131.0,123.5,127.5,45500,5.2565,4.3
2001-10-24,128.0,128.0,124.0,127.3,44200,-3.694,-2.82
2001-10-25,124.9,127.0,122.8,126.9,47900,-0.3946,-0.31
2001-10-26,123.5,136.6,123.5,134.21,55500,7.2975,5.75
2001-10-29,136.5,140.0,132.0,132.1,44000,-2.0934,-1.56
2001-10-30,133.3,133.3,124.2,130.0,33100,-2.1004,-1.59
2001-10-31,131.5,132.0,125.1,128.5,100600,-1.4949,-1.15
2001-11-01,126.0,137.3,126.0,137.3,28700,8.8021,6.85
2001-11-02,132.3,135.5,130.1,130.6,18400,-6.7003,-4.88
2001-11-05,128.3,133.5,122.5,127.9,121100,-2.7035,-2.07
2001-11-06,132.2,136.5,128.5,136.3,57100,8.4028,6.57
2001-11-07,137.8,139.4,133.5,134.7,55200,-1.5946,-1.17
2001-11-08,134.9,140.0,131.5,138.5,44200,3.7986,2.82
2001-11-09,135.5,135.5,127.1,127.5,42600,-10.9966,-7.94
2001-11-12,128.25,131.9,125.0,127.2,41400,4.242,3.45
2001-11-13,126.5,132.7,126.5,132.7,65500,0.8046,0.61
2001-11-14,129.0,133.7,128.9,131.0,29200,-1.6985,-1.28
2001-11-15,128.0,133.0,127.0,129.0,48100,-2.0044,-1.53
2001-11-16,128.5,131.7,125.1,128.7,32700,-0.2967,-0.23
2001-11-19,126.95,129.0,116.6,124.2,105100,0.285,0.23
2001-11-20,123.5,125.1,122.0,123.8,46500,-5.1986,-4.03
2001-11-21,122.15,128.4,121.5,126.5,654100,4.537,3.72
2001-11-23,126.5,127.0,126.0,126.5,65100,-1.9003,-1.48
2001-11-26,123.6,126.1,120.5,121.5,153800,-4.9966,-3.95
2001-11-27,123.8,123.8,117.0,120.0,94100,-1.4944,-1.23
2001-11-28,121.1,121.5,118.4,119.5,33500,-0.504,-0.42
2001-11-29,118.2,120.5,112.5,119.9,50900,0.3944,0.33
2001-11-30,118.0,120.5,116.5,118.5,32300,-1.4029,-1.17
2001-12-03,116.2,120.0,114.5,119.0,51700,0.4977,0.42
2001-12-04,119.5,121.0,118.5,121.0,179500,1.9992,1.68
2001-12-05,120.15,125.5,119.0,121.5,289100,0.4961,0.41
2001-12-06,121.2,133.0,121.1,130.5,479400,9.0029,7.41
2001-12-07,128.1,132.4,127.7,130.0,195900,-0.4959,-0.38
2001-12-10,127.4,130.8,124.0,124.6,65900,-5.3948,-4.15
2001-12-11,123.5,126.0,121.1,122.4,68400,-2.2055,-1.77
2001-12-12,125.0,125.0,115.9,116.7,51100,-5.704,-4.66
2001-12-13,115.7,118.0,114.4,117.4,61500,0.7002,0.6
2001-12-14,120.5,120.5,112.0,114.0,62300,-3.4047,-2.9
2001-12-17,112.2,119.0,112.0,119.0,81200,5.0044,4.39
2001-12-18,114.15,120.5,110.1,113.0,137300,1.4061,1.26
2001-12-19,114.9,119.2,112.4,118.59,98900,-1.9038,-1.58
2001-12-20,116.6,119.7,115.0,116.5,96400,-2.0992,-1.77
2001-12-21,119.85,120.0,114.5,117.0,270200,0.5009,0.43
2001-12-24,114.2,118.5,114.2,117.5,15900,0.5031,0.43
2001-12-26,118.5,120.0,115.0,118.2,35100,0.705,0.6
2001-12-27,117.15,119.2,115.4,115.4,60500,0.9726,0.85
2001-12-28,115.0,118.9,115.0,117.9,222000,-1.2993,-1.09
2001-12-31,118.2,123.4,115.0,122.4,263300,4.5036,3.82
2002-01-02,123.8,124.2,116.8,121.2,47600,-1.1995,-0.98
2002-01-03,117.6,124.5,117.5,123.3,73200,2.0968,1.73
2002-01-04,123.1,124.8,117.5,120.5,65600,-2.7989,-2.27
2002-01-07,122.3,122.6,115.1,115.1,37800,-5.3983,-4.48
2002-01-08,115.0,120.6,114.7,118.2,51200,3.0963,2.69
