日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-04-14,10.46,10.73,10.39,10.43,57018,-0.05,-0.48
2008-04-15,10.31,10.51,10.19,10.43,69899,0.0,0.0
2008-04-16,10.56,11.29,10.51,11.0,630242,0.57,5.47
2008-04-17,11.01,11.1,10.75,11.05,173663,0.05,0.45
2008-04-18,11.23,11.4,11.12,11.19,119419,0.14,1.27
2008-04-21,11.12,11.189,10.93,11.08,76899,0.0,0.0
2008-04-22,10.86,10.97,10.57,10.69,141573,-0.5,-4.47
2008-04-23,10.69,11.15,10.68,11.06,128631,0.37,3.46
2008-04-24,11.09,11.51,10.84,11.45,204958,0.39,3.53
2008-04-25,11.59,11.59,11.03,11.37,131146,-0.08,-0.7
2008-04-28,11.24,12.0,11.24,11.49,236375,0.12,1.06
2008-04-29,10.47,11.84,10.45,10.91,661815,-0.58,-5.05
2008-04-30,10.96,11.07,10.52,10.69,296619,-0.22,-2.02
2008-05-01,10.58,10.81,10.26,10.79,287979,0.1,0.94
2008-05-02,10.88,10.9,10.56,10.58,214306,-0.21,-1.95
2008-05-05,10.58,10.75,10.29,10.69,310569,0.11,1.04
2008-05-06,10.5,10.73,10.21,10.61,204390,-0.08,-0.75
2008-05-07,10.62,11.09,10.41,10.54,246257,-0.07,-0.66
2008-05-08,10.54,10.66,10.25,10.33,246271,-0.21,-1.99
2008-05-09,10.2,10.51,10.2,10.45,264415,0.12,1.16
2008-05-12,10.49,10.94,10.48,10.93,110182,0.48,4.59
2008-05-13,10.83,10.98,10.59,10.59,148447,-0.34,-3.11
2008-05-14,10.63,10.89,10.57,10.57,120587,-0.02,-0.19
2008-05-15,10.59,10.59,10.27,10.55,215186,-0.02,-0.19
2008-05-16,10.62,10.62,10.24,10.45,104707,-0.1,-0.95
2008-05-19,10.38,10.88,10.11,10.18,369717,-0.27,-2.58
2008-05-20,10.11,10.16,9.79,9.89,276341,-0.29,-2.85
2008-05-21,9.92,10.12,9.83,9.91,303635,0.02,0.2
2008-05-22,9.97,10.17,9.8,9.93,310979,0.02,0.2
2008-05-23,9.9,10.06,9.76,10.04,115905,0.11,1.11
2008-05-27,10.08,10.26,9.85,10.1,202731,0.06,0.6
2008-05-28,10.18,10.25,9.91,10.09,59167,-0.01,-0.1
2008-05-29,10.08,10.47,9.91,10.26,112056,0.17,1.68
2008-05-30,10.32,10.49,10.2,10.43,140588,0.17,1.66
2008-06-02,10.43,10.46,10.04,10.27,154290,-0.16,-1.53
2008-06-03,10.28,10.33,9.95,10.12,147904,-0.15,-1.46
2008-06-04,10.06,10.23,9.98,10.2,119751,0.08,0.79
2008-06-05,10.19,10.51,9.92,10.51,257024,0.31,3.04
2008-06-06,10.41,10.49,10.01,10.18,236623,-0.33,-3.14
2008-06-09,10.18,10.21,9.9,10.07,197664,-0.11,-1.08
2008-06-10,9.92,10.19,9.85,9.93,209175,-0.14,-1.39
2008-06-11,9.92,10.08,9.71,9.79,161004,-0.14,-1.41
2008-06-12,9.91,10.08,9.81,9.85,126615,0.06,0.61
2008-06-13,9.98,10.1,9.79,10.05,123184,0.2,2.03
2008-06-16,10.03,10.4,10.0,10.32,216477,0.27,2.69
2008-06-17,10.33,10.427,10.02,10.05,185589,0.11,1.07
2008-06-18,10.0,10.05,9.76,9.77,115709,-0.66,-6.33
2008-06-19,9.78,9.87,9.47,9.69,178673,-0.08,-0.82
2008-06-20,9.64,9.92,9.28,9.36,235950,-0.33,-3.41
2008-06-23,9.44,9.44,9.13,9.13,68922,-0.23,-2.46
2008-06-24,9.01,9.1,8.76,8.8,142073,-0.33,-3.61
2008-06-25,8.79,9.12,8.75,9.01,97139,0.21,2.39
2008-06-26,8.88,8.917,8.25,8.33,237401,-0.68,-7.55
2008-06-27,8.29,8.34,8.03,8.08,668601,-0.25,-3.0
2008-06-30,8.06,8.28,7.95,7.96,160500,-0.12,-1.49
2008-07-01,7.86,7.99,7.65,7.96,172674,0.0,0.0
2008-07-02,7.94,7.96,7.47,7.5,189240,-0.46,-5.78
2008-07-03,7.53,7.89,7.25,7.42,52983,-0.08,-1.07
2008-07-07,7.49,7.64,7.33,7.52,138130,0.1,1.35
2008-07-08,7.5,7.67,7.28,7.53,246790,0.01,0.13
2008-07-09,7.55,7.56,7.14,7.19,128841,-0.34,-4.52
2008-07-10,7.18,7.38,7.06,7.2,155344,0.01,0.14
2008-07-11,7.07,7.19,6.69,7.0,208295,-0.2,-2.78
2008-07-14,7.04,7.215,6.9,6.93,256723,-0.07,-1.0
2008-07-15,6.86,7.095,6.8,6.85,174742,-0.08,-1.15
2008-07-16,6.86,7.11,6.64,6.75,392507,-0.1,-1.46
2008-07-17,6.75,6.76,6.61,6.67,268726,-0.08,-1.19
2008-07-18,6.71,6.96,6.46,6.74,293111,0.07,1.05
2008-07-21,6.87,6.87,6.6,6.78,337382,0.04,0.59
2008-07-22,6.69,7.01,6.51,6.9,395670,0.12,1.77
2008-07-23,6.9,7.01,6.625,6.92,804946,0.02,0.29
2008-07-24,6.94,7.05,6.75,6.81,148568,-0.11,-1.59
2008-07-25,6.85,6.98,6.51,6.6,224564,-0.21,-3.08
2008-07-28,6.52,7.0,6.52,6.78,190308,0.18,2.73
2008-07-29,6.45,6.69,6.15,6.56,456469,-0.22,-3.24
2008-07-30,6.61,6.77,6.29,6.4,192591,-0.16,-2.44
2008-07-31,6.32,6.73,6.29,6.55,196168,0.15,2.34
2008-08-01,6.59,6.72,6.47,6.58,119428,0.03,0.46
2008-08-04,6.59,6.72,6.34,6.62,95142,0.04,0.61
2008-08-05,6.67,6.79,6.47,6.62,116557,0.0,0.0
2008-08-06,6.58,6.58,6.42,6.44,108589,-0.18,-2.72
2008-08-07,6.4,6.57,6.37,6.42,108503,-0.02,-0.31
2008-08-08,6.41,7.06,6.41,7.04,200036,0.62,9.66
2008-08-11,7.02,7.71,6.87,7.58,144256,0.54,7.67
2008-08-12,7.53,7.9,7.39,7.83,238350,0.32,4.22
2008-08-13,7.8,8.42,7.732,8.06,189518,0.16,2.03
2008-08-14,8.05,8.12,7.71,7.75,98297,-0.31,-3.85
2008-08-15,7.9,8.22,7.85,7.85,127956,0.1,1.29
2008-08-18,7.86,8.09,7.51,7.61,87599,-0.24,-3.06
2008-08-19,7.56,8.25,7.56,8.21,126249,0.6,7.88
2008-08-20,8.22,8.635,8.22,8.38,118433,0.17,2.07
2008-08-21,8.28,8.6,8.19,8.19,116602,-0.19,-2.27
2008-08-22,8.21,8.54,8.18,8.36,166807,0.17,2.08
2008-08-25,8.33,8.81,8.07,8.09,149105,-0.27,-3.23
2008-08-26,8.06,8.38,7.77,7.8,110034,-0.29,-3.58
2008-08-27,7.79,8.16,7.55,8.05,114162,0.25,3.21
2008-08-28,8.07,8.14,7.73,7.79,245756,-0.26,-3.23
2008-08-29,7.74,7.78,7.23,7.28,145142,-0.51,-6.55
2008-09-02,7.41,7.68,7.22,7.39,102241,0.11,1.51
2008-09-03,7.4,7.87,7.35,7.69,116496,0.3,4.06
2008-09-04,7.65,8.03,7.16,7.24,164281,-0.45,-5.85
2008-09-05,7.2,7.2,6.48,6.71,177292,-0.53,-7.32
2008-09-08,6.87,6.94,6.49,6.82,165283,0.11,1.64
2008-09-09,6.83,6.96,6.62,6.73,175583,-0.09,-1.32
2008-09-10,6.85,6.85,6.46,6.68,147554,-0.05,-0.74
2008-09-11,6.61,6.94,6.33,6.81,144239,0.13,1.95
2008-09-12,6.82,6.89,6.54,6.73,72747,-0.08,-1.17
2008-09-15,6.61,6.74,6.23,6.24,54460,-0.49,-7.28
2008-09-16,6.2,6.31,6.0,6.28,109682,0.04,0.64
2008-09-17,6.21,6.43,6.02,6.02,110605,-0.26,-4.14
2008-09-18,6.2,7.09,5.99,7.09,304737,1.07,17.77
2008-09-19,7.23,7.77,6.62,7.27,304701,0.18,2.54
2008-09-22,7.21,7.38,6.86,7.04,148591,-0.23,-3.16
2008-09-23,7.05,7.27,6.78,6.79,121958,-0.25,-3.55
2008-09-24,6.81,7.1,6.22,6.23,130430,-0.56,-8.25
2008-09-25,6.22,6.69,6.18,6.37,112543,0.14,2.25
2008-09-26,6.26,6.47,5.91,6.17,113669,-0.2,-3.14
2008-09-29,6.11,6.12,2.78,5.26,170100,-0.91,-14.75
2008-09-30,5.24,5.87,4.98,5.04,205199,-0.22,-4.18
2008-10-01,5.04,5.33,5.0,5.31,97857,0.27,5.36
2008-10-02,5.21,5.72,5.09,5.34,169531,0.03,0.56
2008-10-03,5.36,5.45,5.1,5.15,134615,-0.19,-3.56
2008-10-06,5.06,5.48,4.89,5.02,126840,-0.13,-2.52
2008-10-07,4.932,5.35,4.77,4.81,112573,-0.21,-4.18
2008-10-08,4.69,5.03,3.85,4.48,233907,0.22,4.57
2008-10-09,4.46,5.0,3.82,3.99,154809,-1.04,-20.68
2008-10-10,3.87,4.737,3.07,4.5,230303,0.75,18.8
2008-10-13,4.59,5.47,4.22,5.4,175121,0.66,13.92
2008-10-14,5.5,5.7,5.04,5.14,121970,-0.26,-4.81
2008-10-15,5.06,5.65,4.61,4.61,96465,-0.53,-10.31
2008-10-16,4.64,5.27,4.29,5.12,174601,0.51,11.06
2008-10-17,4.87,5.18,4.41,4.48,305742,-0.64,-12.5
2008-10-20,4.55,4.83,4.4,4.71,86720,0.23,5.13
2008-10-21,4.6,4.74,4.41,4.45,51731,-0.26,-5.52
2008-10-22,4.41,4.54,4.07,4.1,70378,-0.35,-7.87
2008-10-23,4.1,4.19,3.84,4.06,62909,-0.04,-0.98
2008-10-24,3.74,4.24,3.565,3.78,101826,-0.28,-6.9
2008-10-27,3.74,3.82,3.25,3.25,69537,-0.53,-14.02
2008-10-28,3.37,3.56,2.56,2.84,259830,-0.41,-12.62
2008-10-29,2.86,2.95,2.4,2.5,207757,-0.34,-11.97
2008-10-30,2.67,3.07,2.3,3.01,1970321,0.51,20.4
2008-10-31,2.97,3.02,2.89,3.02,152113,0.01,0.33
2008-11-03,3.02,3.02,2.81,2.83,114887,-0.19,-6.29
2008-11-04,2.85,2.85,2.57,2.76,175777,-0.07,-2.47
2008-11-05,2.72,2.79,2.42,2.46,69350,-0.3,-10.87
2008-11-06,2.44,2.53,2.29,2.3,42396,-0.16,-6.5
2008-11-07,2.29,2.3,2.07,2.18,73343,-0.12,-5.22
2008-11-10,2.18,2.37,1.95,1.96,78037,-0.22,-10.09
2008-11-11,1.95,2.18,1.8,1.82,956928,-0.14,-7.14
2008-11-12,1.83,1.93,1.78,1.87,122570,0.05,2.75
2008-11-13,1.86,2.26,1.8,2.26,176764,0.39,20.86
2008-11-14,2.2,2.34,1.9,1.9,109450,-0.36,-15.93
2008-11-17,1.88,1.93,1.75,1.84,104325,-0.06,-3.16
2008-11-18,1.86,1.92,1.7,1.78,70540,-0.06,-3.26
2008-11-19,1.77,1.81,1.39,1.39,40244,-0.39,-21.91
2008-11-20,1.38,1.38,1.03,1.03,326795,-0.36,-25.9
2008-11-21,1.05,2.0,1.0,1.36,392030,0.33,32.04
2008-11-24,1.33,1.92,1.3,1.5,40906,0.14,10.29
2008-11-25,1.51,1.64,1.46,1.63,32466,0.13,8.67
2008-11-26,1.58,2.1,1.58,2.1,81340,0.47,28.83
2008-11-28,2.15,2.15,1.97,2.11,116557,0.01,0.48
2008-12-01,2.06,2.06,1.8,1.84,60914,-0.27,-12.8
2008-12-02,1.95,2.55,1.95,2.11,83066,0.27,14.67
2008-12-03,2.05,2.05,1.93,1.99,69888,-0.12,-5.69
2008-12-04,1.96,2.29,1.945,1.96,24465,-0.03,-1.51
2008-12-05,1.94,2.21,1.94,2.21,48270,0.25,12.76
2008-12-08,2.27,2.41,2.1,2.28,76918,0.07,3.17
2008-12-09,2.21,2.3,1.9,1.97,95328,-0.31,-13.6
2008-12-10,1.99,2.07,1.9,1.92,212945,-0.05,-2.54
2008-12-11,1.86,2.14,1.86,1.91,138774,-0.01,-0.52
2008-12-12,1.87,2.18,1.82,2.18,45693,0.27,14.14
2008-12-15,2.19,2.19,1.93,1.96,34371,-0.22,-10.09
2008-12-16,2.01,2.1,1.95,2.03,76734,0.07,3.57
2008-12-17,2.0,2.13,1.88,1.99,77346,-0.04,-1.97
2008-12-18,2.11,2.12,1.77,1.81,72651,-0.18,-9.05
2008-12-19,1.93,2.04,1.89,1.92,107503,0.11,6.08
2008-12-22,1.92,2.0,1.78,1.94,55846,0.02,1.04
2008-12-23,1.96,2.11,1.92,1.98,61931,0.04,2.06
2008-12-24,1.98,2.04,1.96,1.98,32877,0.0,0.0
2008-12-26,2.03,2.05,1.85,1.96,12386,-0.02,-1.01
2008-12-29,1.96,1.96,1.78,1.82,17845,-0.14,-7.14
2008-12-30,1.84,1.99,1.84,1.96,30334,0.14,7.69
2008-12-31,1.95,2.05,1.89,2.01,77394,0.05,2.55
2009-01-02,2.01,2.14,1.85,2.0,29251,-0.01,-0.5
2009-01-05,2.01,2.1,1.9,1.99,37213,-0.01,-0.5
2009-01-06,2.02,2.06,1.93,2.02,85490,0.03,1.51
2009-01-07,1.92,2.08,1.92,2.03,150930,0.01,0.5
2009-01-08,2.03,2.05,1.98,2.0,27355,-0.03,-1.48
2009-01-09,1.99,2.0,1.913,1.97,53887,-0.03,-1.5
2009-01-12,2.04,2.04,1.93,1.95,66087,-0.02,-1.02
2009-01-13,1.91,1.98,1.86,1.91,67454,-0.04,-2.05
2009-01-14,1.9,1.945,1.75,1.75,59999,-0.16,-8.38
2009-01-15,1.75,1.75,1.57,1.71,53010,-0.04,-2.29
2009-01-16,1.74,1.77,1.65,1.73,49068,0.02,1.17
2009-01-20,1.73,1.73,1.48,1.48,81863,-0.25,-14.45
2009-01-21,1.6,1.67,1.35,1.63,90282,0.15,10.14
2009-01-22,1.57,1.57,1.37,1.45,48825,-0.18,-11.04
2009-01-23,1.36,1.45,1.21,1.36,90645,-0.09,-6.21
2009-01-26,1.37,1.48,1.22,1.3,96734,-0.06,-4.41
2009-01-27,1.29,1.38,1.25,1.33,274197,0.03,2.31
2009-01-28,1.37,1.39,1.3,1.33,90657,0.0,0.0
2009-01-29,1.3,1.35,1.18,1.19,134497,-0.14,-10.53
2009-01-30,1.22,1.22,1.11,1.12,148880,-0.07,-5.88
2009-02-02,1.1,1.63,1.1,1.55,93238,0.43,38.39
2009-02-03,1.5,1.57,1.41,1.52,61028,-0.03,-1.94
2009-02-04,1.52,1.606,1.37,1.37,53829,-0.15,-9.87
2009-02-05,1.39,1.51,1.34,1.42,84288,0.05,3.65
2009-02-06,1.33,1.52,1.18,1.49,77739,0.07,4.93
2009-02-09,1.48,1.55,1.43,1.52,34678,0.03,2.01
2009-02-10,1.5,1.53,1.36,1.41,95531,-0.11,-7.24
2009-02-11,1.41,1.42,1.21,1.31,66571,-0.1,-7.09
2009-02-12,1.33,1.36,1.23,1.34,19719,0.03,2.29
2009-02-13,1.34,1.4,1.32,1.34,24115,0.0,0.0
2009-02-17,1.29,1.34,1.23,1.29,47381,-0.05,-3.73
2009-02-18,1.3,1.42,1.22,1.27,49664,-0.02,-1.55
2009-02-19,1.3,1.32,1.15,1.23,28253,-0.04,-3.15
2009-02-20,1.19,1.28,1.1,1.21,35638,-0.02,-1.63
2009-02-23,1.19,1.19,1.1,1.12,23842,-0.09,-7.44
2009-02-24,1.09,1.25,1.09,1.23,55253,0.11,9.82
2009-02-25,1.22,1.22,1.11,1.11,19084,-0.12,-9.76
2009-02-26,1.12,1.19,1.11,1.11,29645,0.0,0.0
2009-02-27,1.09,1.21,1.09,1.17,49912,0.06,5.41
2009-03-02,1.14,1.15,0.95,1.04,42815,-0.13,-11.11
2009-03-03,1.06,1.06,0.78,0.99,132730,-0.05,-4.81
2009-03-04,1.01,1.1,0.86,0.99,84514,0.0,0.0
2009-03-05,0.96,1.01,0.9,0.94,82629,-0.05,-5.05
2009-03-06,0.95,0.98,0.92,0.97,20178,0.03,3.19
2009-03-09,0.97,0.98,0.91,0.96,44494,-0.01,-1.03
2009-03-10,1.0,1.1,0.93,1.04,61180,0.08,8.33
2009-03-11,1.06,1.3,1.01,1.05,41151,0.01,0.96
2009-03-12,1.05,1.25,1.04,1.2,72936,0.15,14.29
2009-03-13,1.22,1.3,1.06,1.2,34149,0.0,0.0
2009-03-16,1.21,1.29,1.15,1.21,29375,0.01,0.83
2009-03-17,1.2,1.29,1.09,1.16,98970,-0.05,-4.13
2009-03-18,1.16,1.31,1.13,1.25,31099,0.09,7.76
2009-03-19,1.27,1.32,1.1,1.12,31544,-0.13,-10.4
2009-03-20,1.13,1.24,0.99,1.14,115308,0.02,1.79
2009-03-23,1.29,1.29,1.14,1.16,99820,0.02,1.75
2009-03-24,1.13,1.16,1.0,1.0,39052,-0.16,-13.79
2009-03-25,1.02,1.15,1.02,1.15,43681,0.15,15.0
2009-03-26,1.18,1.23,1.06,1.17,48306,0.02,1.74
2009-03-27,1.13,1.169,1.0,1.0,377884,-0.17,-14.53
2009-03-30,1.0,1.03,1.0,1.02,77039,0.02,2.0
2009-03-31,1.05,1.08,1.02,1.07,74821,0.05,4.9
2009-04-01,1.05,1.15,1.04,1.12,32491,0.05,4.67
2009-04-02,1.13,1.24,1.11,1.18,110376,0.06,5.36
2009-04-03,1.17,1.32,1.17,1.21,204441,0.03,2.54
2009-04-06,1.17,1.32,1.16,1.3,73398,0.09,7.44
2009-04-07,1.28,1.31,1.15,1.17,340229,-0.13,-10.0
2009-04-08,1.19,1.3,1.19,1.29,58698,0.12,10.26
2009-04-09,1.3,1.65,1.3,1.42,228980,0.13,10.08
2009-04-13,1.39,1.76,1.39,1.76,207885,0.34,23.94
2009-04-14,1.76,2.106,1.7,1.97,209019,0.21,11.93
2009-04-15,1.94,2.0,1.62,1.89,70604,-0.08,-4.06
2009-04-16,1.91,1.96,1.83,1.96,176070,0.07,3.7
2009-04-17,1.93,1.93,1.73,1.86,96261,-0.1,-5.1
2009-04-20,2.0,2.0,1.88,1.88,162183,0.02,1.08
2009-04-21,1.86,1.89,1.8,1.86,47072,-0.02,-1.06
2009-04-22,1.85,1.85,1.67,1.77,144461,-0.09,-4.84
2009-04-23,1.78,1.78,1.72,1.73,61013,-0.04,-2.26
2009-04-24,1.75,1.82,1.7,1.77,83829,0.04,2.31
2009-04-27,1.74,1.82,1.66,1.67,38492,-0.1,-5.65
2009-04-28,1.65,1.69,1.6,1.68,28368,0.01,0.6
2009-04-29,1.77,1.8,1.72,1.8,42199,0.12,7.14
2009-04-30,1.83,1.85,1.78,1.82,65387,0.02,1.11
2009-05-01,1.8,1.9,1.76,1.81,142707,-0.01,-0.55
2009-05-04,1.84,2.03,1.83,1.98,116817,0.17,9.39
2009-05-05,1.8,2.06,1.8,1.99,160212,0.01,0.51
2009-05-06,2.0,2.52,1.963,2.45,315408,0.46,23.12
2009-05-07,2.45,2.49,2.22,2.28,136618,-0.17,-6.94
2009-05-08,2.33,2.5,2.33,2.5,138568,0.22,9.65
2009-05-11,2.43,3.28,2.37,2.98,184592,0.48,19.2
2009-05-12,2.98,3.02,2.69,2.8,147435,-0.18,-6.04
2009-05-13,2.72,2.84,2.49,2.49,127560,-0.31,-11.07
2009-05-14,2.44,2.74,2.44,2.68,74923,0.19,7.63
2009-05-15,2.67,2.7,2.51,2.52,86211,-0.16,-5.97
2009-05-18,2.62,2.94,2.6,2.93,55791,0.41,16.27
2009-05-19,2.87,3.0,2.85,2.87,48284,-0.06,-2.05
2009-05-20,2.89,3.02,2.83,3.0,104147,0.13,4.53
2009-05-21,3.0,3.11,2.86,3.01,136427,0.01,0.33
2009-05-22,3.03,3.139,2.88,2.89,67190,-0.12,-3.99
2009-05-26,2.86,3.03,2.85,3.03,56306,0.14,4.84
2009-05-27,2.99,3.18,2.95,2.98,92557,-0.05,-1.65
2009-05-28,3.0,3.13,2.75,2.98,86429,0.0,0.0
2009-05-29,2.98,3.04,2.76,2.93,124147,-0.05,-1.68
2009-06-01,3.0,3.12,2.86,3.0,79044,0.07,2.39
2009-06-02,2.97,3.02,2.76,2.96,45201,-0.04,-1.33
2009-06-03,2.96,2.96,2.75,2.81,65911,-0.15,-5.07
2009-06-04,2.83,2.95,2.81,2.91,61583,0.1,3.56
2009-06-05,2.95,2.955,2.86,2.92,67728,0.01,0.34
2009-06-08,2.89,2.94,2.81,2.82,27712,-0.1,-3.42
2009-06-09,2.85,2.95,2.73,2.76,54853,-0.06,-2.13
2009-06-10,2.81,2.81,2.56,2.6,73630,-0.16,-5.8
2009-06-11,2.6,2.66,2.59,2.61,44363,0.01,0.38
2009-06-12,2.6,2.6,2.41,2.6,57917,-0.01,-0.38
2009-06-15,2.59,2.6,2.49,2.59,29241,-0.01,-0.38
2009-06-16,2.66,2.66,2.44,2.44,36837,-0.15,-5.79
2009-06-17,2.45,2.55,2.36,2.38,38525,-0.06,-2.46
2009-06-18,2.37,2.42,2.16,2.16,86177,-0.22,-9.24
2009-06-19,2.21,2.32,2.06,2.25,110193,0.09,4.17
2009-06-22,2.22,2.46,2.11,2.32,73429,0.07,3.11
2009-06-23,2.34,2.41,2.16,2.2,55241,-0.12,-5.17
2009-06-24,2.24,2.44,2.2,2.3,192991,0.1,4.55
2009-06-25,2.27,2.34,2.25,2.3,85800,0.0,0.0
2009-06-26,2.27,2.33,2.13,2.23,3726869,-0.07,-3.04
2009-06-29,2.46,2.46,2.22,2.22,119071,-0.01,-0.45
2009-06-30,2.19,2.42,2.04,2.39,109781,0.17,7.66
2009-07-01,2.47,2.65,2.36,2.39,42703,0.0,0.0
2009-07-02,2.33,2.55,2.22,2.43,102701,0.04,1.67
2009-07-06,2.4,2.4,2.275,2.29,38753,-0.14,-5.76
2009-07-07,2.25,2.36,2.25,2.33,50162,0.04,1.75
2009-07-08,2.31,2.32,2.2,2.25,21969,-0.08,-3.43
2009-07-09,2.3,2.31,2.22,2.25,10635,0.0,0.0
2009-07-10,2.3,2.44,2.3,2.42,94197,0.17,7.56
2009-07-13,2.49,2.49,2.35,2.41,74494,-0.01,-0.41
2009-07-14,2.45,2.57,2.4,2.49,88595,0.08,3.32
2009-07-15,2.5,2.84,2.5,2.81,145806,0.32,12.85
2009-07-16,2.86,3.42,2.8,2.86,106328,0.05,1.78
2009-07-17,2.89,3.7,2.76,3.27,214760,0.41,14.34
2009-07-20,3.27,3.65,3.13,3.51,216162,0.24,7.34
2009-07-21,3.51,3.91,3.45,3.54,181398,0.03,0.85
2009-07-22,3.48,3.71,3.43,3.66,79744,0.12,3.39
2009-07-23,3.69,4.0,3.66,3.85,91914,0.19,5.19
2009-07-24,3.85,3.92,3.74,3.85,51721,0.0,0.0
2009-07-27,3.85,3.895,3.57,3.66,31839,-0.19,-4.94
2009-07-28,3.51,3.75,3.37,3.72,50880,0.06,1.64
2009-07-29,3.74,3.88,3.589,3.88,45874,0.16,4.3
2009-07-30,3.88,4.1,3.83,3.96,151566,0.08,2.06
2009-07-31,3.9,3.95,3.78,3.95,24344,-0.01,-0.25
2009-08-03,4.03,4.03,3.84,3.96,71175,0.01,0.25
2009-08-04,3.99,3.99,3.59,3.67,48782,-0.29,-7.32
2009-08-05,3.69,3.79,3.51,3.79,48000,0.12,3.27
2009-08-06,3.76,3.78,3.43,3.78,69514,-0.01,-0.26
2009-08-07,3.74,4.01,3.73,3.91,61723,0.13,3.44
2009-08-10,3.84,3.86,3.75,3.76,17206,-0.15,-3.84
2009-08-11,3.68,3.68,3.3,3.37,96052,-0.39,-10.37
2009-08-12,3.4,3.4,3.29,3.32,68952,-0.05,-1.48
2009-08-13,3.32,3.57,3.3,3.43,113175,0.11,3.31
2009-08-14,3.36,3.4,3.19,3.28,45312,-0.15,-4.37
2009-08-17,3.25,3.76,2.93,3.0,64068,-0.28,-8.54
2009-08-18,3.03,3.23,3.03,3.22,67455,0.22,7.33
2009-08-19,3.22,3.42,2.97,3.15,150059,-0.07,-2.17
2009-08-20,3.18,3.18,3.021,3.1,25021,-0.05,-1.59
2009-08-21,3.09,3.09,3.0,3.02,58119,-0.08,-2.58
2009-08-24,3.11,3.13,3.02,3.03,94554,0.01,0.33
2009-08-25,3.0,3.0,2.84,2.87,67312,-0.16,-5.28
2009-08-26,2.9,3.1,2.87,3.09,100159,0.22,7.67
2009-08-27,3.05,3.17,2.96,3.15,123743,0.06,1.94
2009-08-28,3.18,4.05,2.98,3.28,385137,0.13,4.13
2009-08-31,3.24,3.69,3.14,3.48,180463,0.2,6.1
2009-09-01,3.47,3.99,3.35,3.76,176021,0.28,8.05
2009-09-02,3.78,3.88,3.622,3.84,59696,0.08,2.13
2009-09-03,3.77,3.91,3.63,3.89,52616,0.05,1.3
2009-09-04,3.89,4.44,3.89,4.44,107137,0.55,14.14
2009-09-08,4.6,4.7,4.45,4.49,114477,0.05,1.13
2009-09-09,4.53,4.71,4.39,4.44,114409,-0.05,-1.11
2009-09-10,4.48,4.5,4.04,4.45,121194,0.01,0.23
2009-09-11,4.43,5.0,4.06,4.92,123419,0.47,10.56
2009-09-14,4.86,5.44,4.52,5.23,148139,0.31,6.3
2009-09-15,5.23,5.546,5.2,5.38,327938,0.15,2.87
2009-09-16,5.37,5.63,5.25,5.57,162083,0.19,3.53
2009-09-17,5.57,5.66,5.42,5.62,104029,0.05,0.9
2009-09-18,5.68,5.68,5.29,5.29,139453,-0.33,-5.87
2009-09-21,5.3,5.36,5.07,5.11,67440,-0.18,-3.4
2009-09-22,5.11,5.35,5.01,5.3,118071,0.19,3.72
2009-09-23,5.29,5.5,5.16,5.16,26948,-0.14,-2.64
2009-09-24,5.15,5.27,4.7,5.27,93694,0.11,2.13
2009-09-25,5.18,5.351,4.98,5.0,69219,-0.27,-5.12
2009-09-28,5.0,5.099,4.47,4.69,154420,-0.31,-6.2
2009-09-29,4.64,4.852,4.449,4.53,396281,-0.16,-3.41
2009-09-30,4.64,5.34,4.58,5.16,597855,0.63,13.91
2009-10-01,5.1,5.299,5.02,5.25,259482,0.09,1.74
2009-10-02,5.16,5.17,4.9,4.95,50525,-0.3,-5.71
2009-10-05,5.92,5.94,5.43,5.67,406674,0.72,14.55
2009-10-06,5.75,5.946,5.55,5.72,165869,0.05,0.88
2009-10-07,5.72,5.82,5.5,5.52,111842,-0.2,-3.5
2009-10-08,5.45,5.7,5.21,5.6,143644,0.08,1.45
2009-10-09,6.07,6.892,5.76,6.88,928979,1.28,22.86
2009-10-12,6.95,6.96,6.58,6.82,144071,-0.06,-0.87
2009-10-13,6.87,6.87,6.6,6.73,47896,-0.09,-1.32
2009-10-14,7.25,7.25,6.7,6.72,247433,-0.01,-0.15
2009-10-15,6.59,6.65,6.11,6.45,261931,-0.27,-4.02
2009-10-16,6.46,6.63,6.3,6.34,70084,-0.11,-1.71
2009-10-19,6.41,6.41,5.73,5.82,296093,-0.52,-8.2
2009-10-20,5.94,6.0,5.86,5.92,64690,0.1,1.72
2009-10-21,5.86,6.12,5.63,5.96,84595,0.04,0.68
2009-10-22,5.89,5.93,5.75,5.87,21851,-0.09,-1.51
2009-10-23,5.91,6.14,5.68,5.73,52985,-0.14,-2.39
2009-10-26,5.76,5.95,5.26,5.39,65722,-0.34,-5.93
2009-10-27,6.2,6.86,5.92,6.5,639381,1.11,20.59
2009-10-28,6.52,6.8,5.86,6.01,95559,-0.49,-7.54
2009-10-29,6.11,6.409,5.87,5.88,63056,-0.13,-2.16
2009-10-30,5.87,5.87,5.4,5.51,78128,-0.37,-6.29
2009-11-02,5.51,5.628,5.45,5.53,34973,0.02,0.36
2009-11-03,5.49,5.5,5.15,5.45,86739,-0.08,-1.45
2009-11-04,5.5,5.779,5.3,5.3,39919,-0.15,-2.75
2009-11-05,5.39,5.68,5.32,5.655,47453,0.36,6.79
2009-11-06,5.62,5.86,5.62,5.855,57697,0.2,3.53
