日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-26,108.81,109.6,107.16,109.13,775248,0.62,0.57
2014-06-27,109.0,112.85,108.61,112.14,1849784,3.01,2.76
2014-06-30,112.0,115.38,111.82,113.63,929049,1.49,1.33
2014-07-01,114.52,128.59,114.49,116.22,6744566,2.59,2.28
2014-07-02,115.99,118.84,114.11,116.28,1100015,0.06,0.05
2014-07-03,116.19,116.95,114.12,116.2,545287,-0.08,-0.07
2014-07-07,116.5,116.928,113.2,113.58,731767,-2.62,-2.25
2014-07-08,112.65,112.822,102.67,105.31,2551711,-8.27,-7.28
2014-07-09,106.19,108.4,104.39,104.98,783132,-0.33,-0.31
2014-07-10,102.53,105.73,101.0,103.3,943564,-1.68,-1.6
2014-07-11,103.86,105.678,103.4,104.37,527350,1.07,1.04
2014-07-14,106.03,107.468,103.662,104.62,819239,0.25,0.24
2014-07-15,107.06,107.53,102.9,104.04,975065,-0.58,-0.55
2014-07-16,105.0,105.89,102.6,102.7,562931,-1.34,-1.29
2014-07-17,102.5,105.0,101.74,102.28,711814,-0.42,-0.41
2014-07-18,101.95,105.0,101.8,104.4,496263,2.12,2.07
2014-07-21,104.41,104.41,102.33,103.11,528289,-1.29,-1.24
2014-07-22,103.75,105.11,102.102,103.16,640714,0.05,0.05
2014-07-23,103.74,106.14,103.04,103.5,461482,0.34,0.33
2014-07-24,103.76,104.5,102.77,104.26,416929,0.76,0.73
2014-07-25,103.73,105.42,103.201,103.94,398770,-0.32,-0.31
2014-07-28,103.9,104.82,101.32,101.68,674861,-2.26,-2.17
2014-07-29,102.15,104.6,101.76,102.98,840431,1.3,1.28
2014-07-30,103.73,105.55,103.15,104.95,622449,1.97,1.91
2014-07-31,101.75,103.46,99.88,100.58,1220255,-4.37,-4.16
2014-08-01,99.7,100.5,96.43,98.12,1228098,-2.46,-2.45
2014-08-04,98.42,100.374,97.01,98.3,839381,0.18,0.18
2014-08-05,98.0,98.71,95.38,97.13,1207881,,
2014-08-06,96.48,99.68,96.26,98.91,1292402,1.78,1.83
2014-08-07,109.85,120.86,109.0,113.69,8224403,14.78,14.94
2014-08-08,114.51,115.647,112.56,114.39,1586571,0.7,0.62
2014-08-11,114.57,117.199,113.069,115.11,1081702,0.72,0.63
2014-08-12,114.5,115.485,112.04,114.24,865215,-0.87,-0.76
2014-08-13,114.33,114.49,110.82,112.57,1641253,-1.67,-1.46
2014-08-14,112.4,112.52,108.23,109.45,1114381,-3.12,-2.77
2014-08-15,109.71,110.86,107.53,109.24,698495,-0.21,-0.19
2014-08-18,109.99,110.9,108.33,110.62,519553,1.38,1.26
2014-08-19,110.9,111.92,109.75,110.71,462468,0.09,0.08
2014-08-20,110.05,111.54,109.72,110.61,363162,-0.1,-0.09
2014-08-21,111.2,111.4,110.0,111.1,570716,0.49,0.44
2014-08-22,111.01,115.94,110.9,115.57,1491943,4.47,4.02
2014-08-25,116.44,117.0,114.25,114.96,806996,-0.61,-0.53
2014-08-26,114.96,116.9,114.61,115.94,580988,0.98,0.85
2014-08-27,116.38,118.47,114.5,117.95,1188195,2.01,1.73
2014-08-28,117.06,119.23,116.5,117.79,797219,-0.16,-0.14
2014-08-29,119.7,121.65,118.82,119.96,1112544,2.17,1.84
2014-09-02,120.54,121.75,119.645,120.78,1089286,0.82,0.68
2014-09-03,121.13,121.5,118.21,119.9,853942,-0.88,-0.73
2014-09-04,121.01,122.83,120.14,121.08,1290577,1.18,0.98
2014-09-05,121.0,121.05,116.71,120.76,1104798,-0.32,-0.26
2014-09-08,120.35,124.5,120.0,120.63,898050,-0.13,-0.11
2014-09-09,121.78,123.05,118.47,119.14,1163998,-1.49,-1.24
2014-09-10,119.46,123.71,119.1,123.55,897865,4.41,3.7
2014-09-11,123.45,126.558,122.55,125.63,1286297,2.08,1.68
2014-09-12,125.0,125.24,122.88,124.16,894747,-1.47,-1.17
2014-09-15,124.0,124.0,120.16,121.58,1230832,-2.58,-2.08
2014-09-16,121.0,124.42,120.4,124.13,1073370,2.55,2.1
2014-09-17,124.0,130.59,123.73,128.65,2242086,4.52,3.64
2014-09-18,128.81,130.83,126.31,129.28,1478343,0.63,0.49
2014-09-19,129.51,129.8,124.54,126.06,1418401,-3.22,-2.49
2014-09-22,125.36,125.499,120.721,122.37,1121631,-3.69,-2.93
2014-09-23,120.33,124.042,120.33,122.5,721740,0.13,0.11
2014-09-24,123.48,124.779,122.69,124.41,440321,1.91,1.56
2014-09-25,123.71,123.94,119.07,120.52,1137960,-3.89,-3.13
2014-09-26,121.03,122.66,121.01,122.13,535599,1.61,1.34
2014-09-29,120.34,122.98,120.01,122.15,486530,0.02,0.02
2014-09-30,122.35,122.74,120.0,120.78,589892,-1.37,-1.12
2014-10-01,120.62,120.99,113.72,116.26,2109826,-4.52,-3.74
2014-10-02,116.92,118.47,112.89,115.05,1170696,-1.21,-1.04
2014-10-03,115.84,118.94,115.25,116.81,864242,1.76,1.53
2014-10-06,117.7,118.0,114.382,114.98,491578,-1.83,-1.57
2014-10-07,114.73,115.96,113.5,113.54,590130,-1.44,-1.25
2014-10-08,114.39,117.75,113.077,117.39,795468,3.85,3.39
2014-10-09,116.9,117.25,111.49,112.19,1180853,-5.2,-4.43
2014-10-10,110.44,112.11,105.57,105.67,1564671,-6.52,-5.81
2014-10-13,105.7,109.98,104.86,107.19,1011134,1.52,1.44
2014-10-14,108.47,114.23,108.47,110.7,973337,3.51,3.27
2014-10-15,109.0,114.4,108.41,113.82,1005264,3.12,2.82
2014-10-16,111.89,119.38,111.45,117.5,1241477,3.68,3.23
2014-10-17,118.5,120.76,117.06,118.15,888485,0.65,0.55
2014-10-20,118.35,118.35,114.27,117.23,918979,-0.92,-0.78
2014-10-21,118.51,121.2,117.4,119.98,756049,2.75,2.35
2014-10-22,116.68,117.759,114.644,115.82,1293212,-4.16,-3.47
2014-10-23,117.05,118.42,115.01,117.48,799035,1.66,1.43
2014-10-24,117.9,118.75,116.99,117.53,500770,0.05,0.04
2014-10-27,117.11,117.5,114.14,116.25,768074,-1.28,-1.09
2014-10-28,117.2,118.499,116.52,117.8,1092654,1.55,1.33
2014-10-29,117.59,117.99,110.31,116.83,2628143,-0.97,-0.82
2014-10-30,115.32,116.96,114.13,115.41,842300,-1.42,-1.22
2014-10-31,117.06,120.5,116.25,120.36,1127612,4.95,4.29
2014-11-03,120.36,125.0,119.51,122.57,1187605,2.21,1.84
2014-11-04,122.1,123.5,120.48,121.25,989974,-1.32,-1.08
2014-11-05,112.5,113.49,103.13,108.16,6619667,-13.09,-10.8
2014-11-06,108.82,109.11,105.0,106.33,2562121,-1.83,-1.69
2014-11-07,105.88,106.32,101.65,103.07,2273909,-3.26,-3.07
2014-11-10,103.8,105.39,103.0,104.89,1404947,1.82,1.77
2014-11-11,105.0,105.75,100.89,102.08,1747120,-2.81,-2.68
2014-11-12,100.94,102.11,98.84,102.07,2260127,-0.01,-0.01
2014-11-13,101.5,103.23,100.7,101.11,1546042,-0.96,-0.94
2014-11-14,101.15,105.91,101.15,104.85,1059924,3.74,3.7
2014-11-17,105.17,106.78,103.45,104.16,697043,-0.69,-0.66
2014-11-18,104.57,106.86,104.51,104.8,706285,0.64,0.61
2014-11-19,104.8,105.38,102.91,103.21,1000047,-1.59,-1.52
2014-11-20,102.62,103.55,101.17,101.95,1254839,-1.26,-1.22
2014-11-21,103.3,103.5,101.72,102.42,813934,0.47,0.46
2014-11-24,102.72,105.16,102.61,104.54,1493308,2.12,2.07
2014-11-25,105.34,106.0,103.73,104.53,1092874,-0.01,-0.01
2014-11-26,104.51,106.44,101.46,102.06,1517396,-2.47,-2.36
2014-11-28,101.88,102.94,100.6,101.97,508306,-0.09,-0.09
2014-12-01,101.52,102.36,97.14,97.32,1560931,-4.65,-4.56
2014-12-02,97.0,98.57,96.27,96.8,1292921,-0.52,-0.53
2014-12-03,96.25,96.7,91.77,92.99,2923410,-3.81,-3.94
2014-12-04,92.9,94.8,92.36,92.49,1261973,-0.5,-0.54
2014-12-05,92.59,94.54,92.45,93.25,1019964,0.76,0.82
2014-12-08,93.12,94.17,88.0,88.05,1816135,-5.2,-5.58
2014-12-09,86.57,88.52,85.0,88.31,1487262,0.26,0.3
2014-12-10,88.13,89.06,85.51,86.13,2221609,-2.18,-2.47
2014-12-11,86.6,91.42,86.3,86.98,1513787,0.85,0.99
2014-12-12,86.5,87.89,85.51,86.31,1141522,-0.67,-0.77
2014-12-15,87.17,87.75,83.7,83.91,1693557,-2.4,-2.78
2014-12-16,83.76,83.76,78.94,79.07,3102286,-4.84,-5.77
2014-12-17,79.2,81.979,78.53,81.01,2596003,1.94,2.45
2014-12-18,82.96,82.96,76.91,78.64,2923326,-2.37,-2.93
2014-12-19,78.0,81.41,76.6,81.15,2109131,2.51,3.19
2014-12-22,82.01,83.28,80.432,82.6,1280172,1.45,1.79
2014-12-23,82.6,83.74,80.579,80.88,792169,-1.72,-2.08
2014-12-24,80.88,81.286,79.399,81.12,656140,0.24,0.3
2014-12-26,81.46,84.91,80.41,83.88,1965129,2.76,3.4
2014-12-29,84.01,84.81,82.33,82.65,1714821,-1.23,-1.47
2014-12-30,82.0,83.79,81.233,81.64,1872842,-1.01,-1.22
2014-12-31,81.92,83.919,80.54,83.11,1632195,1.47,1.8
2015-01-02,83.71,84.471,80.13,81.05,848199,-2.06,-2.48
2015-01-05,80.38,81.0,76.08,77.01,1562686,-4.04,-4.98
2015-01-06,77.33,78.58,73.769,76.38,1926235,-0.63,-0.82
2015-01-07,77.41,78.76,77.07,77.76,848070,1.38,1.81
2015-01-08,79.11,80.13,77.98,79.25,847327,1.49,1.92
2015-01-09,79.51,79.921,76.85,77.76,928162,-1.49,-1.88
2015-01-12,79.58,79.58,74.79,75.65,908436,-2.3,-2.96
2015-01-13,76.6,77.0,73.87,74.86,717673,-0.79,-1.04
2015-01-14,73.77,74.35,72.25,73.19,1523264,-1.67,-2.23
2015-01-15,73.11,73.42,70.0,70.02,1411776,-3.17,-4.33
2015-01-16,70.05,72.99,70.04,72.74,1320123,2.72,3.88
2015-01-20,73.01,73.3,71.54,71.625,1296102,-1.12,-1.53
2015-01-21,71.33,75.29,71.33,75.19,1026044,3.57,4.98
2015-01-22,76.07,76.41,74.23,76.01,884047,0.82,1.09
2015-01-23,76.18,77.16,75.88,77.11,869036,1.1,1.45
2015-01-26,77.34,80.6,77.11,79.35,1159603,2.24,2.9
2015-01-27,78.51,80.26,78.0,80.17,873096,0.82,1.03
2015-01-28,81.64,82.79,78.87,79.04,1188299,-1.13,-1.41
2015-01-29,79.32,80.75,76.33,78.31,982496,-0.73,-0.92
2015-01-30,77.35,80.23,77.25,79.49,660546,1.18,1.51
2015-02-02,80.36,81.0,78.7,80.08,1715483,0.59,0.74
2015-02-03,57.0,57.75,51.55,57.36,23286148,-22.72,-28.37
2015-02-04,57.68,59.6,56.52,58.38,3315539,1.02,1.78
2015-02-05,59.0,63.009,58.8,62.34,2847038,3.96,6.78
2015-02-06,62.61,63.299,60.53,61.37,1124219,-0.97,-1.56
2015-02-09,60.86,63.54,60.63,62.97,1174029,1.6,2.61
2015-02-10,63.58,64.43,62.91,63.88,1064117,0.91,1.45
2015-02-11,64.33,66.09,63.3,65.96,1074482,2.08,3.26
2015-02-12,66.02,67.55,65.52,67.5,946397,1.54,2.33
2015-02-13,67.13,67.75,65.55,67.16,883322,-0.34,-0.5
2015-02-17,67.0,67.25,63.039,63.54,1478217,-3.62,-5.39
2015-02-18,63.13,63.46,61.13,61.49,1027801,-2.05,-3.23
2015-02-19,61.35,63.46,61.13,62.59,877252,1.1,1.79
2015-02-20,62.75,63.96,62.18,63.88,665484,1.29,2.06
2015-02-23,63.74,63.88,62.15,62.6,628077,-1.28,-2.0
2015-02-24,62.83,63.3,61.5,62.32,547456,-0.28,-0.45
2015-02-25,61.93,62.3,60.1,61.19,1068858,-1.13,-1.81
2015-02-26,60.5,63.15,60.31,61.45,940507,0.26,0.42
2015-02-27,61.83,62.52,61.05,62.06,803984,0.61,0.99
2015-03-02,64.76,65.23,62.45,62.895,1477673,0.84,1.35
2015-03-03,62.59,63.39,61.75,61.765,945112,-1.13,-1.8
2015-03-04,61.46,62.09,59.58,61.87,1348650,0.11,0.17
2015-03-05,62.15,64.96,61.8,64.31,1115759,2.44,3.94
2015-03-06,63.92,64.19,61.96,62.34,854039,-1.97,-3.06
2015-03-09,62.01,63.31,60.45,61.405,700278,-0.94,-1.5
2015-03-10,60.61,61.35,59.65,60.12,672709,-1.29,-2.09
2015-03-11,59.54,61.82,58.9,61.09,839132,0.97,1.61
2015-03-12,60.7,60.85,58.297,59.41,1191665,-1.68,-2.75
2015-03-13,58.86,59.39,57.64,57.79,882014,-1.62,-2.73
2015-03-16,57.77,58.11,56.55,57.95,776228,0.16,0.28
2015-03-17,57.44,58.199,57.37,57.61,643568,-0.34,-0.59
2015-03-18,57.17,60.912,56.69,59.25,1474051,1.64,2.85
2015-03-19,59.07,59.15,57.73,58.385,581688,-0.87,-1.46
2015-03-20,58.61,59.01,57.92,58.89,637732,0.51,0.86
2015-03-23,58.49,59.912,58.0,59.33,535958,0.44,0.75
2015-03-24,59.33,60.41,59.07,59.87,557937,0.54,0.91
2015-03-25,59.58,60.1,58.03,58.24,965725,-1.63,-2.72
2015-03-26,58.04,58.4,56.895,57.38,701707,-0.86,-1.48
2015-03-27,57.25,57.41,54.39,54.72,1578563,-2.66,-4.64
2015-03-30,54.72,54.9,52.84,53.66,1491805,-1.06,-1.94
2015-03-31,53.2,53.35,51.5,52.78,1747338,-0.88,-1.64
2015-04-01,52.43,53.77,52.18,53.2,1310889,0.42,0.8
2015-04-02,53.23,54.14,52.37,52.89,1099087,-0.31,-0.58
2015-04-06,52.34,53.89,51.86,53.38,1407183,0.49,0.93
2015-04-07,53.38,55.773,53.38,54.63,860170,1.25,2.34
2015-04-08,54.45,56.95,54.45,56.645,697600,2.02,3.69
2015-04-09,56.47,57.17,55.8,56.78,645989,0.14,0.24
2015-04-10,56.86,57.37,56.21,57.06,594151,0.28,0.49
2015-04-13,57.0,57.8,56.91,56.96,603774,-0.1,-0.18
2015-04-14,56.6,58.3,55.82,58.06,764831,1.1,1.93
2015-04-15,58.03,61.79,57.815,61.43,1692648,3.37,5.8
2015-04-16,61.4,62.58,57.93,58.0,1489344,-3.43,-5.58
2015-04-17,57.5,57.57,54.67,55.59,1330391,-2.41,-4.16
2015-04-20,55.74,56.83,55.4,56.37,847610,0.78,1.4
2015-04-21,56.36,56.85,53.06,53.43,1805039,-2.94,-5.22
2015-04-22,53.66,54.1,52.59,53.6,770572,0.17,0.32
2015-04-23,53.81,54.72,53.43,54.57,1018345,0.97,1.81
2015-04-24,52.25,53.57,50.7,51.275,2305452,-3.3,-6.04
2015-04-27,50.42,51.205,49.12,49.23,1848158,-2.05,-3.99
2015-04-28,49.02,51.66,48.39,51.3,1833297,2.07,4.2
2015-04-29,41.21,43.2,39.75,39.93,11410182,-11.37,-22.16
2015-04-30,39.75,40.73,36.78,37.45,5857500,-2.48,-6.21
2015-05-01,37.87,37.89,36.66,36.71,2288751,-0.74,-1.98
2015-05-04,36.9,38.299,36.89,37.71,1805705,1.0,2.72
2015-05-05,38.0,38.15,36.8,36.95,1314706,-0.76,-2.02
2015-05-06,37.07,37.25,36.02,36.29,1432430,-0.66,-1.79
2015-05-07,36.18,36.55,34.83,34.97,3068228,-1.32,-3.64
2015-05-08,35.3,35.6,34.775,35.33,2388082,0.36,1.03
2015-05-11,36.39,36.59,35.34,35.54,2180396,0.21,0.59
2015-05-12,35.91,35.969,34.66,34.88,1997615,-0.66,-1.86
2015-05-13,35.14,35.45,34.82,35.07,1155847,0.19,0.54
2015-05-14,35.19,35.54,34.52,34.66,1127467,-0.41,-1.17
2015-05-15,34.71,34.84,33.85,34.78,1478067,0.12,0.35
2015-05-18,34.72,35.324,34.08,35.26,1300482,0.48,1.38
2015-05-19,35.5,36.7,35.376,35.68,2251483,0.42,1.19
2015-05-20,35.69,36.05,34.93,34.97,931593,-0.71,-1.99
2015-05-21,36.33,38.1,36.0,37.31,1966950,2.34,6.69
2015-05-22,37.35,37.658,36.24,36.25,1149391,-1.06,-2.84
2015-05-26,36.19,36.73,35.53,35.8,826615,-0.45,-1.24
2015-05-27,35.87,36.56,35.363,35.83,1080346,0.03,0.08
2015-05-28,35.96,36.72,35.33,36.42,1096281,0.59,1.65
2015-05-29,36.49,36.643,35.52,35.56,971077,-0.86,-2.36
2015-06-01,35.63,35.97,34.83,35.32,1147949,-0.24,-0.67
2015-06-02,35.15,35.99,35.1,35.37,1061905,0.05,0.14
2015-06-03,35.42,36.22,35.41,35.82,693639,0.45,1.27
2015-06-04,35.62,36.4,35.37,35.65,1197433,-0.17,-0.47
2015-06-05,35.48,38.02,35.3,37.99,1888013,2.34,6.56
2015-06-08,38.06,38.082,36.92,37.06,1607699,-0.93,-2.45
2015-06-09,37.31,37.8,36.74,37.055,958658,-0.01,-0.01
2015-06-10,37.2,38.44,37.0,37.07,1155060,0.01,0.03
2015-06-11,37.25,37.347,36.07,36.22,1196821,-0.85,-2.29
2015-06-12,36.19,36.4,34.99,35.33,1690256,-0.89,-2.46
2015-06-15,35.0,35.62,34.522,35.37,1056488,0.04,0.11
2015-06-16,35.31,35.91,35.14,35.9,761446,0.53,1.5
2015-06-17,36.04,37.38,36.01,37.01,1340031,1.11,3.09
2015-06-18,37.01,37.64,36.9,37.41,1023174,0.4,1.08
2015-06-19,37.3,37.54,36.7,36.98,1111269,-0.43,-1.15
2015-06-22,37.12,38.38,37.0,37.98,1145554,1.0,2.7
2015-06-23,37.95,39.45,37.84,38.93,1457757,0.95,2.5
2015-06-24,38.69,38.889,37.355,37.74,1196744,-1.19,-3.06
2015-06-25,38.06,38.06,37.15,37.54,940981,-0.2,-0.53
2015-06-26,37.38,37.5,36.19,36.66,6017618,-0.88,-2.34
2015-06-29,36.02,36.85,35.3,35.8,1549771,-0.86,-2.35
2015-06-30,36.0,36.63,34.87,34.93,1153676,-0.87,-2.43
2015-07-01,35.11,35.63,34.1,34.33,1123602,-0.6,-1.72
2015-07-02,34.41,34.8,33.68,34.56,725241,0.23,0.67
2015-07-06,34.14,34.439,33.71,34.04,886109,-0.52,-1.5
2015-07-07,34.02,34.53,32.11,34.49,1359071,0.45,1.32
2015-07-08,34.15,34.77,33.8,34.03,876329,-0.46,-1.33
2015-07-09,34.18,34.34,31.88,32.07,1694288,-1.96,-5.76
2015-07-10,32.5,33.61,32.475,33.06,1074220,0.99,3.09
2015-07-13,33.42,34.49,32.9,33.8,1000025,0.74,2.24
2015-07-14,33.87,34.75,33.17,34.63,1042344,0.83,2.46
2015-07-15,34.51,34.58,33.42,33.76,1301524,-0.87,-2.51
2015-07-16,33.94,34.47,33.76,34.2,1271285,0.44,1.3
2015-07-17,34.13,34.18,33.53,33.59,1013362,-0.61,-1.78
2015-07-20,33.55,33.59,31.06,31.44,1545395,-2.15,-6.4
2015-07-21,31.17,33.589,30.95,33.53,1371337,2.09,6.65
2015-07-22,33.11,33.5,32.37,32.87,988653,-0.66,-1.97
2015-07-23,32.79,33.71,32.79,33.63,1016705,0.76,2.31
2015-07-24,33.75,34.99,33.5,34.47,1341141,0.84,2.5
2015-07-27,35.4,36.2,34.62,36.11,1828063,1.71,4.96
2015-07-28,36.14,37.82,34.42,37.73,2709481,1.62,4.49
2015-07-29,37.44,37.54,36.14,36.49,3157848,-1.24,-3.29
2015-07-30,30.5,33.7,30.25,32.67,6477940,-3.82,-10.47
2015-07-31,31.38,32.91,30.422,30.73,4097683,-1.94,-5.94
2015-08-03,30.41,30.41,28.06,28.95,3760355,-1.78,-5.79
2015-08-04,29.97,29.97,27.66,28.4,2952053,-0.55,-1.9
2015-08-05,28.37,28.87,27.97,28.0,1936201,-0.4,-1.41
2015-08-06,28.7,30.85,28.606,30.61,3336603,2.61,9.32
2015-08-07,30.4,31.68,29.66,29.75,1434087,-0.86,-2.81
2015-08-10,29.75,32.93,29.75,32.62,2264170,2.87,9.65
2015-08-11,32.03,33.13,30.86,31.34,1406382,-1.28,-3.92
2015-08-12,30.75,31.72,30.212,31.71,1368980,0.37,1.18
2015-08-13,31.68,32.0,30.98,31.3,629548,-0.41,-1.29
2015-08-14,31.2,32.36,31.1,31.41,869019,0.11,0.35
2015-08-17,31.49,31.65,30.6,30.69,861827,-0.72,-2.29
2015-08-18,30.83,30.83,29.44,29.76,1071462,-0.93,-3.03
2015-08-19,29.53,29.65,28.12,28.35,967082,-1.41,-4.74
2015-08-20,28.05,28.23,27.01,27.12,1031965,-1.23,-4.34
2015-08-21,26.66,28.86,26.54,28.27,2090217,1.15,4.24
2015-08-24,26.0,29.71,25.31,27.89,1947650,-0.38,-1.34
2015-08-25,28.93,29.07,26.75,26.84,1401021,-1.05,-3.76
2015-08-26,27.41,27.77,27.07,27.655,940512,0.82,3.04
2015-08-27,27.92,29.3,27.67,29.21,1049188,1.56,5.62
2015-08-28,29.19,30.6,29.19,30.02,940589,0.81,2.77
2015-08-31,29.96,31.12,29.55,30.66,798552,0.64,2.13
2015-09-01,30.05,30.98,28.66,28.9,1085614,-1.76,-5.74
2015-09-02,29.18,29.48,27.906,29.45,754613,0.55,1.9
2015-09-03,29.39,29.95,28.44,28.92,686101,-0.53,-1.8
2015-09-04,28.6,29.07,28.3,28.39,513184,-0.53,-1.83
2015-09-08,28.83,29.95,28.41,29.57,748054,1.18,4.16
2015-09-09,29.82,30.149,28.74,28.78,1088619,-0.79,-2.67
2015-09-10,28.85,29.855,28.65,28.91,765480,0.13,0.45
2015-09-11,28.89,29.2,28.22,28.95,510660,0.04,0.14
2015-09-14,28.96,30.33,28.47,30.18,938970,1.23,4.25
2015-09-15,30.38,30.82,29.22,29.76,779838,-0.42,-1.39
2015-09-16,29.89,30.62,29.64,29.72,799231,-0.04,-0.13
2015-09-17,29.64,30.75,29.32,29.89,840805,0.17,0.57
2015-09-18,29.49,29.58,28.55,28.84,860424,-1.05,-3.51
2015-09-21,28.98,29.55,28.71,28.83,712892,-0.01,-0.03
2015-09-22,28.68,30.88,28.322,30.62,1754121,1.79,6.21
2015-09-23,30.71,31.16,28.8,29.16,1159866,-1.46,-4.77
2015-09-24,29.0,30.29,28.753,29.73,1142692,0.57,1.95
2015-09-25,30.3,30.319,28.5,28.84,1002536,-0.89,-2.99
2015-09-28,28.76,29.75,28.5,28.84,1436095,0.0,0.0
2015-09-29,28.96,29.09,26.03,26.17,1535330,-2.67,-9.26
2015-09-30,26.6,27.37,26.0,26.49,1743693,0.32,1.22
2015-10-01,26.57,26.81,25.05,25.6,1047520,-0.89,-3.36
2015-10-02,25.09,26.61,24.82,26.6,881282,1.0,3.91
2015-10-05,26.77,28.97,26.77,28.35,1325307,1.75,6.58
2015-10-06,27.92,29.84,27.66,29.66,1293327,1.31,4.62
2015-10-07,30.08,30.9,28.98,30.26,1314807,0.6,2.02
2015-10-08,30.67,31.98,30.34,31.89,1359538,1.63,5.39
2015-10-09,32.16,32.35,31.31,31.9,820219,0.01,0.03
2015-10-12,32.33,32.52,30.16,30.82,639978,-1.08,-3.39
2015-10-13,30.8,31.74,30.24,30.99,875761,0.17,0.55
2015-10-14,31.0,31.597,30.34,30.71,728989,-0.28,-0.9
2015-10-15,30.89,31.03,30.1,31.0,677376,0.29,0.94
2015-10-16,31.25,31.25,29.88,30.94,780809,-0.06,-0.19
2015-10-19,30.6,31.02,29.54,29.7,709263,-1.24,-4.01
2015-10-20,29.32,31.25,29.32,30.49,793785,0.79,2.66
2015-10-21,30.34,30.56,29.25,29.32,612208,-1.17,-3.84
2015-10-22,29.62,31.35,29.49,30.87,1286857,1.55,5.29
2015-10-23,25.17,27.79,24.8,27.67,4032638,-3.2,-10.37
2015-10-26,27.37,27.79,26.222,26.41,1575934,-1.26,-4.55
2015-10-27,26.01,26.262,25.21,25.64,1084769,-0.77,-2.92
2015-10-28,25.64,26.73,25.5,26.69,1412610,1.05,4.1
2015-10-29,26.35,26.87,26.11,26.13,720101,-0.56,-2.1
2015-10-30,26.05,26.35,25.5,25.5,1019405,-0.63,-2.41
2015-11-02,25.64,27.17,25.49,26.83,816356,1.33,5.22
2015-11-03,26.73,28.64,26.7,27.22,1575341,0.39,1.45
2015-11-04,26.01,29.85,25.36,28.67,4013720,1.45,5.33
2015-11-05,28.5,28.664,26.55,27.33,1719140,-1.34,-4.67
2015-11-06,27.14,27.85,25.73,27.59,1114096,0.26,0.95
2015-11-09,27.01,27.54,26.31,26.73,773290,-0.86,-3.12
2015-11-10,26.34,26.555,24.93,25.29,1191800,-1.44,-5.39
2015-11-11,25.25,25.28,23.73,23.97,1499078,-1.32,-5.22
2015-11-12,23.43,23.98,23.0,23.37,1049321,-0.6,-2.5
2015-11-13,23.14,23.233,22.4,22.86,1117868,-0.51,-2.18
2015-11-16,22.24,23.1,22.24,22.99,747658,0.13,0.57
2015-11-17,23.0,23.19,22.15,22.58,987983,-0.41,-1.78
2015-11-18,22.87,24.035,22.852,23.41,1101900,0.83,3.68
2015-11-19,23.54,23.75,22.906,23.13,636016,-0.28,-1.2
2015-11-20,23.31,23.582,23.02,23.08,612365,-0.05,-0.22
2015-11-23,23.0,24.4,22.78,23.78,1154912,0.7,3.03
2015-11-24,23.84,24.1,23.265,23.75,927552,-0.03,-0.13
2015-11-25,23.66,25.41,23.44,25.18,1039909,1.43,6.02
2015-11-27,25.18,25.2,24.23,24.38,443088,-0.8,-3.18
2015-11-30,24.41,25.41,24.26,25.0,1175628,0.62,2.54
2015-12-01,24.7,25.38,24.34,24.67,928636,-0.33,-1.32
2015-12-02,24.57,25.19,24.57,24.99,662324,0.32,1.3
2015-12-03,25.18,25.86,24.81,25.12,969265,0.13,0.52
2015-12-04,25.18,25.53,24.75,25.09,914572,-0.03,-0.12
2015-12-07,25.0,25.0,23.81,24.53,781107,-0.56,-2.23
2015-12-08,24.23,25.1,23.94,24.75,685800,0.22,0.9
2015-12-09,24.56,25.58,24.52,24.91,892670,0.16,0.65
2015-12-10,24.86,25.97,24.61,25.58,736446,0.67,2.69
2015-12-11,25.16,25.34,23.92,24.26,1268781,-1.32,-5.16
2015-12-14,23.62,24.31,23.08,23.52,1004460,-0.74,-3.05
2015-12-15,23.78,24.88,23.55,24.61,893256,1.09,4.63
2015-12-16,24.65,25.59,23.814,24.88,1145055,0.27,1.1
2015-12-17,24.96,26.29,24.95,25.85,1846134,0.97,3.9
2015-12-18,25.79,26.206,25.42,25.82,1074963,-0.03,-0.12
2015-12-21,25.82,26.09,24.5,24.99,916467,-0.83,-3.21
2015-12-22,24.92,25.66,24.51,25.52,675096,0.53,2.12
2015-12-23,25.59,26.99,25.58,26.78,684268,1.26,4.94
2015-12-24,26.75,27.686,26.7,26.79,445611,0.01,0.04
2015-12-28,26.7,26.86,24.99,25.18,926036,-1.61,-6.01
2015-12-29,25.15,25.57,24.25,24.81,932768,-0.37,-1.47
2015-12-30,24.48,25.13,23.8,23.98,930919,-0.83,-3.35
2015-12-31,23.88,24.46,23.36,23.48,1131217,-0.5,-2.09
2016-01-04,23.25,24.91,23.082,24.55,1388028,1.07,4.56
2016-01-05,24.82,24.86,23.8,24.56,768632,0.01,0.04
2016-01-06,24.38,24.56,23.51,23.61,911128,-0.95,-3.87
2016-01-07,23.2,23.48,22.0,22.44,1107411,-1.17,-4.96
2016-01-08,22.71,23.48,21.5,21.77,1277504,-0.67,-2.99
2016-01-11,22.19,22.44,20.74,21.0,1175057,-0.77,-3.54
2016-01-12,21.31,21.76,20.03,20.57,859382,-0.43,-2.05
2016-01-13,20.5,21.18,19.3,19.52,1506274,-1.05,-5.1
2016-01-14,19.64,20.0,18.88,19.12,1496990,-0.4,-2.05
