日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-12,20.79,21.3,20.79,21.1,13952,0.37,1.8
2016-02-16,21.36,21.65,21.36,21.53,9390,0.43,2.04
2016-02-17,22.0,22.2,21.74,22.0,11465,0.47,2.16
2016-02-18,22.25,22.25,21.37,21.62,13975,-0.38,-1.73
2016-02-19,21.41,21.78,21.31,21.76,8284,0.14,0.65
2016-02-22,21.99,22.24,21.4,22.18,14333,0.42,1.95
2016-02-23,22.13,22.13,21.7,21.84,13790,-0.34,-1.55
2016-02-24,21.99,22.0,21.77,21.97,7730,0.13,0.6
2016-02-25,22.0,22.05,21.69,21.99,7679,0.02,0.09
2016-02-26,21.93,22.0,21.62,21.92,6577,-0.07,-0.31
2016-02-29,21.99,22.24,21.6,22.55,4573,0.21,0.95
2016-03-01,22.42,22.73,22.4,22.6,12762,0.05,0.22
2016-03-02,22.39,22.7,22.23,22.7,5751,0.1,0.44
2016-03-03,22.53,23.18,22.5,23.04,7043,0.34,1.5
2016-03-04,23.18,23.2,22.95,23.2,5229,0.16,0.69
2016-03-07,23.38,23.4,23.1,23.27,3819,0.07,0.3
2016-03-08,23.3,23.3,22.56,23.15,11530,-0.12,-0.52
2016-03-09,23.23,23.23,22.56,22.82,13652,-0.33,-1.43
2016-03-10,22.51,22.97,22.41,22.97,8169,0.15,0.66
2016-03-11,23.0,23.43,22.95,23.14,11761,0.17,0.74
2016-03-14,23.42,23.88,23.26,23.88,17821,0.74,3.2
2016-03-15,23.9,23.9,23.4,23.71,12575,-0.17,-0.71
2016-03-16,23.62,24.3,23.55,23.79,25236,0.08,0.34
2016-03-17,23.98,24.31,23.83,24.17,22518,0.38,1.6
2016-03-18,24.17,24.17,24.03,24.16,3504,-0.01,-0.04
2016-03-21,24.15,24.49,24.13,24.45,14586,0.29,1.2
2016-03-22,24.5,24.5,24.3,24.5,7954,0.05,0.2
2016-03-23,24.31,24.31,24.1,24.16,6050,-0.34,-1.39
2016-03-24,24.16,24.34,24.16,24.34,3402,0.18,0.76
2016-03-28,24.4,24.45,24.04,24.38,20396,0.04,0.15
2016-03-29,24.38,24.43,24.23,24.38,5990,0.0,0.0
2016-03-30,24.43,24.65,24.25,24.61,20280,0.23,0.94
2016-03-31,24.52,24.74,24.31,24.73,21772,0.12,0.49
2016-04-01,24.4,24.6,24.37,24.38,9784,-0.35,-1.42
2016-04-04,24.49,24.5,23.95,24.0,17322,-0.38,-1.56
2016-04-05,24.25,24.44,24.1,24.27,8620,0.27,1.12
2016-04-06,24.23,24.3,24.0,24.3,7389,0.03,0.12
2016-04-07,24.42,24.42,24.25,24.28,6515,-0.02,-0.08
2016-04-08,24.5,24.5,24.15,24.28,9478,0.0,0.01
2016-04-11,24.35,24.47,24.35,24.44,15286,0.16,0.67
2016-04-12,24.48,24.7,24.43,24.7,3946,0.26,1.04
2016-04-13,24.59,24.79,24.59,24.79,16130,0.09,0.36
2016-04-14,24.75,24.76,24.64,24.74,10275,-0.05,-0.2
2016-04-15,24.7,25.09,24.69,25.09,9837,0.35,1.42
2016-04-18,25.02,25.05,24.89,25.0,18001,-0.09,-0.36
2016-04-19,25.0,25.0,24.81,24.82,6060,-0.18,-0.72
2016-04-20,24.76,24.8,24.74,24.75,16262,-0.07,-0.28
2016-04-21,24.75,24.84,24.71,24.72,6134,-0.03,-0.12
2016-04-22,24.8,24.89,24.57,24.7,14178,-0.02,-0.08
2016-04-25,24.68,24.72,24.53,24.53,17766,-0.17,-0.69
2016-04-26,24.73,24.75,24.52,24.69,20779,0.16,0.65
2016-04-27,24.19,24.19,23.91,24.0,27704,-0.19,-0.8
2016-04-28,23.95,24.06,23.95,24.06,15072,0.06,0.25
2016-04-29,24.08,24.1,24.0,24.04,6800,-0.02,-0.08
2016-05-02,24.15,24.15,23.87,23.9,22365,-0.14,-0.58
2016-05-03,24.0,24.18,23.87,24.07,21326,0.17,0.71
2016-05-04,23.98,23.98,23.86,23.87,3529,-0.2,-0.83
2016-05-05,23.92,23.93,23.82,23.85,3560,-0.02,-0.08
2016-05-06,23.91,24.05,23.75,23.88,6843,0.03,0.13
2016-05-09,24.4,24.4,23.96,24.03,55246,0.15,0.63
2016-05-10,24.45,24.45,23.99,24.25,63415,0.22,0.92
2016-05-11,24.23,24.6,24.23,24.55,48537,0.3,1.24
2016-05-12,24.5,24.58,24.31,24.48,24104,-0.07,-0.29
2016-05-13,24.48,24.58,24.12,24.16,39753,-0.32,-1.31
2016-05-16,24.28,24.55,24.15,24.43,87923,0.27,1.12
2016-05-17,24.63,24.8,24.48,24.8,30577,0.37,1.5
2016-05-18,24.6,24.85,24.52,24.77,36081,-0.03,-0.11
2016-05-19,24.82,24.82,24.52,24.75,19224,-0.02,-0.08
2016-05-20,24.8,24.88,24.65,24.8,13511,0.05,0.2
2016-05-23,24.82,24.85,24.75,24.8,21204,0.0,0.0
2016-05-24,24.75,25.08,24.75,25.01,60073,0.21,0.85
2016-05-25,24.85,25.11,24.83,25.11,49739,0.1,0.4
2016-05-26,25.1,25.15,25.0,25.13,11346,0.02,0.08
2016-05-27,25.15,25.25,25.09,25.21,10228,0.08,0.33
2016-05-31,25.27,25.28,25.18,25.25,12291,0.03,0.14
2016-06-01,25.16,25.37,25.06,25.11,31290,-0.14,-0.54
2016-06-02,25.28,25.34,25.2,25.28,28071,0.17,0.68
2016-06-03,25.2,25.37,25.2,25.34,20029,0.06,0.24
2016-06-06,25.2,25.4,25.2,25.32,21602,-0.02,-0.08
2016-06-07,25.4,25.43,25.31,25.43,5140,0.11,0.43
2016-06-08,25.4,25.47,25.25,25.47,22501,0.04,0.16
2016-06-09,25.25,25.26,25.03,25.11,41013,-0.36,-1.41
2016-06-10,25.11,25.33,24.88,24.91,26608,-0.2,-0.8
2016-06-13,24.95,25.05,24.62,24.76,28410,-0.15,-0.6
2016-06-14,25.02,25.02,24.76,24.99,41407,0.23,0.93
2016-06-15,24.93,25.1,24.8,24.94,82552,-0.05,-0.2
2016-06-16,24.95,25.04,24.9,24.97,7441,0.03,0.12
2016-06-17,24.9,25.15,24.9,25.15,10689,0.18,0.72
2016-06-20,25.2,25.43,25.2,25.34,20962,0.19,0.76
2016-06-21,25.4,25.45,25.15,25.45,14772,0.11,0.43
2016-06-22,25.37,25.5,25.37,25.46,16153,0.01,0.04
2016-06-23,25.4,25.57,25.38,25.57,8742,0.11,0.43
2016-06-24,25.3,25.39,25.14,25.34,14847,-0.23,-0.9
2016-06-27,25.34,25.34,25.11,25.27,25214,-0.07,-0.28
2016-06-28,25.26,25.43,25.26,25.35,10582,0.08,0.32
2016-06-29,25.4,25.61,25.38,25.5,12802,0.15,0.59
2016-06-30,25.53,25.73,25.53,25.61,10983,0.11,0.43
2016-07-01,25.57,25.73,25.57,25.62,7425,0.01,0.04
2016-07-05,25.54,25.72,25.54,25.72,6484,0.1,0.39
2016-07-06,25.53,25.69,25.53,25.69,2924,-0.03,-0.12
2016-07-07,25.56,25.69,25.56,25.56,7386,-0.13,-0.5
2016-07-08,25.7,25.87,25.61,25.8,5967,0.24,0.94
2016-07-11,25.62,25.8,25.52,25.73,4203,-0.07,-0.27
2016-07-12,25.68,25.76,25.66,25.7,6604,-0.03,-0.12
2016-07-13,25.54,25.79,25.54,25.76,9810,0.06,0.23
2016-07-14,25.59,25.8,25.59,25.76,6636,0.0,0.0
2016-07-15,25.78,26.08,25.71,25.98,16627,0.22,0.85
2016-07-18,26.01,26.09,26.01,26.09,4522,0.11,0.42
2016-07-19,26.1,26.19,26.1,26.19,9157,0.1,0.38
2016-07-20,26.0,26.05,26.0,26.04,4590,-0.15,-0.57
2016-07-21,26.0,26.25,25.89,26.25,17183,0.21,0.81
2016-07-22,26.17,26.89,26.13,26.45,16204,0.2,0.76
2016-07-25,26.9,26.9,26.0,26.24,20422,-0.21,-0.79
2016-07-26,26.38,26.7,26.23,26.47,6280,0.23,0.89
2016-07-27,25.86,26.38,25.86,26.35,5847,0.37,1.44
2016-07-28,26.15,26.51,26.11,26.48,5848,0.13,0.49
2016-07-29,26.34,26.45,26.32,26.37,8239,-0.11,-0.42
2016-08-01,26.44,26.45,26.31,26.45,8264,0.08,0.3
2016-08-02,26.36,26.36,26.13,26.35,12794,-0.1,-0.38
2016-08-03,26.25,26.33,26.16,26.33,6916,-0.02,-0.08
2016-08-04,26.11,26.11,25.67,25.76,27352,-0.57,-2.16
2016-08-05,25.61,25.81,25.61,25.76,18123,0.0,0.0
2016-08-08,25.65,25.76,25.59,25.7,13360,-0.06,-0.23
2016-08-09,25.74,25.89,25.72,25.82,15634,0.12,0.48
2016-08-10,25.87,25.87,25.75,25.83,4712,0.01,0.03
2016-08-11,25.85,26.12,25.82,26.05,8434,0.22,0.85
2016-08-12,25.9,25.9,25.84,25.88,1596,-0.17,-0.65
2016-08-15,25.88,25.89,25.7,25.85,4962,-0.03,-0.12
2016-08-16,25.76,26.0,25.76,25.93,3685,0.08,0.31
2016-08-17,25.95,25.95,25.7,25.83,7709,-0.1,-0.39
2016-08-18,25.89,26.11,25.83,26.04,14135,0.21,0.81
2016-08-19,25.93,26.05,25.85,25.85,3147,-0.19,-0.73
2016-08-22,25.93,25.96,25.9,25.93,2755,0.08,0.31
2016-08-23,25.9,25.9,25.85,25.88,4288,-0.05,-0.19
2016-08-24,25.86,25.87,25.73,25.84,6662,-0.04,-0.15
2016-08-25,25.74,25.74,25.63,25.72,4768,-0.12,-0.46
2016-08-26,25.7,25.7,25.67,25.67,332,-0.05,-0.19
2016-08-29,25.62,25.7,25.62,25.7,2774,0.03,0.12
2016-08-30,25.64,25.7,25.6,25.68,2145,-0.02,-0.08
2016-08-31,25.62,25.74,25.61,25.73,4121,0.05,0.19
2016-09-01,25.63,25.63,25.35,25.46,6252,-0.27,-1.05
2016-09-02,25.33,25.33,24.56,24.93,25534,-0.53,-2.08
2016-09-06,24.9,24.99,24.52,24.84,33939,-0.09,-0.36
2016-09-07,25.01,25.2,24.95,25.12,19407,0.28,1.13
2016-09-08,25.19,25.43,25.07,25.25,8017,0.13,0.52
2016-09-09,25.25,25.25,24.95,25.2,13348,-0.05,-0.2
2016-09-12,24.99,25.12,24.9,25.02,9802,-0.18,-0.71
2016-09-13,25.02,25.02,24.6,24.84,21962,-0.18,-0.72
2016-09-14,25.03,25.03,24.6,24.76,24220,-0.08,-0.32
2016-09-15,24.8,24.8,24.71,24.78,5484,0.02,0.08
2016-09-16,24.8,25.31,24.78,25.24,19241,0.46,1.86
2016-09-19,25.02,25.2,24.97,25.2,10682,-0.04,-0.17
2016-09-20,25.01,25.19,25.01,25.11,2031,-0.09,-0.35
2016-09-21,25.05,25.11,24.72,25.07,14209,-0.04,-0.16
2016-09-22,25.11,25.19,25.0,25.14,7163,0.07,0.28
2016-09-23,25.16,25.28,25.14,25.2,10858,0.06,0.24
2016-09-26,25.11,25.2,25.09,25.13,6641,-0.07,-0.28
2016-09-27,25.1,25.2,25.0,25.0,16182,-0.13,-0.52
2016-09-28,25.0,25.19,24.97,25.09,19758,0.09,0.36
2016-09-29,25.08,25.25,24.95,24.99,10878,-0.1,-0.4
2016-09-30,25.07,25.09,24.95,24.95,8122,-0.04,-0.16
2016-10-03,25.05,25.1,24.99,25.08,11847,0.13,0.53
2016-10-04,25.04,25.1,25.0,25.1,4305,0.02,0.07
2016-10-05,25.05,25.1,24.97,24.98,7646,-0.12,-0.48
2016-10-06,25.04,25.04,24.98,25.0,3919,0.02,0.08
2016-10-07,24.97,25.0,24.9,25.0,9849,0.0,0.0
2016-10-10,25.05,25.05,24.93,25.0,11406,0.0,0.0
2016-10-11,24.95,24.95,24.86,24.86,11994,-0.14,-0.56
2016-10-12,24.91,25.0,24.89,24.99,2589,0.13,0.52
2016-10-13,24.86,24.95,24.84,24.93,7575,-0.06,-0.24
2016-10-14,24.91,24.99,24.89,24.97,12281,0.04,0.16
2016-10-17,24.93,25.0,24.91,25.0,10485,0.03,0.12
2016-10-18,24.98,25.11,24.98,25.05,11486,0.05,0.2
2016-10-19,25.15,25.29,25.09,25.27,4642,0.22,0.88
2016-10-20,25.2,25.41,25.06,25.35,5413,0.08,0.32
2016-10-21,25.3,25.32,25.1,25.32,8373,-0.03,-0.12
2016-10-24,25.39,25.39,25.36,25.39,1021,0.07,0.28
2016-10-25,25.25,25.45,25.25,25.41,6107,0.02,0.08
2016-10-26,25.02,25.05,24.85,25.0,11865,0.09,0.35
2016-10-27,25.0,25.0,24.75,24.98,4931,-0.02,-0.08
2016-10-28,24.95,24.95,24.61,24.65,5610,-0.33,-1.33
2016-10-31,24.87,24.87,23.16,23.9,43301,-0.75,-3.03
2016-11-01,23.98,24.0,23.32,23.64,33177,-0.26,-1.09
2016-11-02,23.63,23.64,22.57,22.69,70464,-0.95,-4.02
2016-11-03,22.65,22.65,21.26,21.91,42550,-0.78,-3.44
2016-11-04,21.83,22.42,21.54,22.4,21905,0.49,2.24
2016-11-07,22.36,22.86,21.65,21.65,42413,-0.75,-3.35
2016-11-08,21.3,21.4,19.19,19.19,65017,-2.46,-11.36
2016-11-09,18.26,19.99,16.19,19.95,55484,0.76,3.96
2016-11-10,19.8,20.14,19.01,19.99,32967,0.04,0.2
2016-11-11,19.98,20.89,19.5,20.7,37947,0.71,3.55
2016-11-14,20.7,20.78,19.77,20.0,28691,-0.7,-3.38
2016-11-15,20.2,22.0,19.77,21.78,26520,1.78,8.9
2016-11-16,22.0,22.77,21.98,22.05,40333,0.27,1.24
2016-11-17,22.0,22.0,21.45,21.55,18940,-0.5,-2.27
2016-11-18,21.65,21.65,21.3,21.31,14116,-0.24,-1.11
2016-11-21,21.8,21.8,21.18,21.37,11471,0.06,0.28
2016-11-22,21.25,21.32,20.81,21.07,35165,-0.3,-1.4
2016-11-23,21.23,21.23,20.6,20.6,24819,-0.47,-2.23
2016-11-25,20.6,21.15,20.6,21.06,6919,0.46,2.23
2016-11-28,21.0,21.14,20.06,20.27,16983,-0.79,-3.75
2016-11-29,20.31,21.25,20.3,21.03,17005,0.76,3.75
2016-11-30,21.1,21.23,20.95,21.1,15649,0.07,0.33
2016-12-01,21.1,21.28,20.95,21.0,6088,-0.1,-0.47
2016-12-02,21.02,21.4,20.79,20.98,10583,-0.02,-0.09
2016-12-05,21.39,21.39,20.92,20.96,15207,-0.02,-0.1
2016-12-06,21.0,21.0,20.35,20.9,14107,-0.06,-0.29
2016-12-07,20.97,21.18,20.77,21.05,14270,0.15,0.72
2016-12-08,20.93,21.07,20.8,20.87,19269,-0.19,-0.88
2016-12-09,20.93,21.06,20.82,21.0,25670,0.14,0.66
2016-12-12,20.98,21.04,20.86,20.87,11611,-0.13,-0.63
2016-12-13,20.88,21.0,20.58,20.72,18470,-0.15,-0.72
2016-12-14,20.84,20.84,20.56,20.7,35323,-0.02,-0.1
2016-12-15,20.55,20.63,20.51,20.59,12809,-0.12,-0.56
2016-12-16,20.6,20.77,20.53,20.53,8766,-0.06,-0.27
2016-12-19,20.44,20.59,20.35,20.46,19483,-0.07,-0.34
2016-12-20,20.37,20.52,20.08,20.1,20148,-0.36,-1.76
2016-12-21,20.29,20.5,20.2,20.26,8463,0.16,0.8
2016-12-22,20.06,20.09,19.76,19.86,20128,-0.4,-1.97
2016-12-23,19.96,19.99,19.9,19.91,2722,0.05,0.25
2016-12-27,19.86,20.57,19.86,19.97,25936,0.06,0.3
2016-12-28,19.95,19.98,19.56,19.85,18596,-0.12,-0.6
2016-12-29,19.89,20.39,19.85,20.06,31589,0.21,1.06
2016-12-30,19.95,20.54,19.86,20.35,31701,0.29,1.45
2017-01-03,20.42,21.25,20.42,21.24,28778,0.89,4.37
2017-01-04,21.26,22.21,21.25,21.89,10727,0.65,3.06
2017-01-05,21.93,22.12,21.61,22.0,6366,0.11,0.5
2017-01-06,21.98,22.85,21.98,22.52,19410,0.52,2.36
2017-01-09,22.71,23.39,22.56,22.74,15611,0.22,0.97
2017-01-10,22.93,23.13,22.87,23.02,15167,0.28,1.25
2017-01-11,23.1,24.36,23.03,23.9,35948,0.88,3.8
2017-01-12,23.91,23.91,23.57,23.78,13962,-0.12,-0.5
2017-01-13,23.95,24.3,23.57,24.0,13128,0.22,0.93
2017-01-17,23.67,24.05,23.67,23.76,17519,-0.24,-1.0
2017-01-18,23.89,24.08,23.84,24.0,17305,0.24,1.01
2017-01-19,24.01,24.27,23.65,23.97,26824,-0.03,-0.12
2017-01-20,24.0,24.27,23.26,24.18,13768,0.21,0.88
2017-01-23,24.13,24.2,24.01,24.18,2672,0.0,0.0
2017-01-24,23.97,24.25,23.97,24.0,9950,-0.18,-0.74
2017-01-25,23.91,23.91,22.5,22.96,35419,-0.54,-2.31
2017-01-26,22.86,23.89,22.84,23.11,19255,0.15,0.65
2017-01-27,23.1,23.24,23.06,23.2,888,0.09,0.39
2017-01-30,23.27,23.45,22.96,23.34,13209,0.14,0.6
2017-01-31,23.12,23.66,23.12,23.4,4827,0.06,0.26
2017-02-01,23.21,23.21,21.82,22.2,89103,-1.2,-5.13
2017-02-02,20.92,21.93,19.88,20.09,147896,-2.11,-9.49
2017-02-03,20.05,20.49,19.11,20.4,48295,0.31,1.52
2017-02-06,20.22,20.79,19.76,20.01,48223,-0.39,-1.91
2017-02-07,20.01,20.33,19.84,20.04,21985,0.03,0.15
2017-02-08,20.02,20.3,19.79,20.11,30195,0.07,0.35
2017-02-09,20.2,20.6,20.11,20.42,25682,0.31,1.54
2017-02-10,20.43,20.84,20.37,20.56,26142,0.14,0.69
2017-02-13,20.75,20.9,20.38,20.67,21167,0.11,0.54
2017-02-14,20.66,20.94,20.5,20.78,64905,0.11,0.53
2017-02-15,20.78,21.16,20.62,21.03,22200,0.25,1.2
2017-02-16,20.9,20.95,20.29,20.43,14287,-0.6,-2.85
2017-02-17,20.5,20.83,20.5,20.68,8586,0.25,1.22
2017-02-21,20.73,20.8,20.43,20.48,7594,-0.2,-0.97
2017-02-22,20.53,20.54,20.21,20.27,21199,-0.21,-1.03
2017-02-23,20.21,20.48,20.06,20.48,22837,0.21,1.03
2017-02-24,20.32,20.71,20.3,20.48,16973,0.0,0.01
2017-02-27,20.4,20.62,20.39,20.62,5868,0.14,0.68
2017-02-28,20.53,20.56,20.31,20.45,13878,-0.17,-0.82
2017-03-01,20.33,20.87,20.33,20.74,38329,0.29,1.42
2017-03-02,20.84,21.47,20.84,21.11,59622,0.37,1.78
2017-03-03,21.05,21.05,20.6,20.88,71831,-0.23,-1.09
2017-03-06,20.56,21.0,20.53,20.81,80688,-0.07,-0.34
2017-03-07,20.88,20.88,20.52,20.56,23231,-0.25,-1.2
2017-03-08,20.6,20.77,20.38,20.51,33528,-0.05,-0.24
2017-03-09,20.49,20.64,20.29,20.47,35498,-0.04,-0.2
2017-03-10,20.49,20.8,20.35,20.5,11125,0.03,0.15
2017-03-13,20.36,20.64,20.22,20.22,15658,-0.28,-1.37
2017-03-14,20.11,20.35,19.47,19.76,35802,-0.46,-2.27
2017-03-15,19.83,20.16,19.73,19.95,19325,0.19,0.96
2017-03-16,20.31,20.49,20.11,20.49,9049,0.54,2.71
2017-03-17,20.88,20.88,20.45,20.73,6403,0.24,1.17
2017-03-20,20.65,21.09,20.5,20.73,9129,0.0,0.02
2017-03-21,20.52,20.78,20.52,20.78,13598,0.05,0.24
2017-03-22,20.58,20.72,20.5,20.61,6739,-0.17,-0.84
2017-03-23,20.76,20.92,20.5,20.69,11917,0.08,0.39
2017-03-24,20.79,21.46,20.79,21.12,17369,0.43,2.08
2017-03-27,20.92,21.78,20.92,21.65,20116,0.53,2.51
2017-03-28,21.78,22.0,21.62,21.65,20253,0.0,0.0
2017-03-29,21.66,21.99,21.66,21.94,14865,0.29,1.34
2017-03-30,21.91,22.08,21.88,21.91,17807,-0.03,-0.14
2017-03-31,21.94,22.24,21.88,22.21,11734,0.3,1.37
2017-04-03,22.23,22.77,22.0,22.53,10012,0.32,1.44
2017-04-04,22.52,22.52,22.23,22.28,10218,-0.25,-1.12
2017-04-05,22.08,22.51,22.06,22.16,8976,-0.12,-0.53
2017-04-06,22.09,22.37,21.73,22.04,16673,-0.12,-0.54
2017-04-07,21.84,22.04,21.82,21.85,10656,-0.19,-0.86
2017-04-10,21.94,22.52,21.94,22.46,14166,0.61,2.79
2017-04-11,22.23,22.59,22.19,22.5,3474,0.04,0.18
2017-04-12,22.55,22.58,22.04,22.23,7744,-0.27,-1.2
2017-04-13,22.21,22.53,22.21,22.31,5428,0.08,0.37
2017-04-17,22.66,22.66,22.3,22.59,7448,0.28,1.25
2017-04-18,22.6,22.8,22.5,22.8,6350,0.21,0.93
2017-04-19,22.62,22.67,22.62,22.65,3364,-0.15,-0.66
2017-04-20,22.66,23.0,22.66,22.92,7849,0.27,1.2
2017-04-21,22.9,23.0,22.64,22.99,7692,0.07,0.29
2017-04-24,22.92,23.1,22.87,22.9,13261,-0.09,-0.39
2017-04-25,22.79,22.82,22.35,22.82,34447,-0.08,-0.35
2017-04-26,22.25,22.49,21.91,22.49,13061,0.17,0.75
2017-04-27,22.5,22.87,22.5,22.6,22671,0.11,0.51
2017-04-28,22.68,22.83,22.25,22.35,12037,-0.25,-1.12
2017-05-01,22.1,22.8,22.1,22.77,7368,0.42,1.88
2017-05-02,22.78,22.78,22.54,22.59,10667,-0.18,-0.79
2017-05-03,22.62,22.77,22.32,22.58,11614,-0.01,-0.04
2017-05-04,22.69,22.69,22.37,22.46,3173,-0.12,-0.53
2017-05-05,22.03,22.45,22.03,22.25,13000,-0.21,-0.93
2017-05-08,22.22,22.29,22.07,22.23,7640,-0.02,-0.09
2017-05-09,22.3,22.3,22.05,22.1,4430,-0.13,-0.58
2017-05-10,22.22,22.23,22.0,22.0,6822,-0.1,-0.45
2017-05-11,21.99,22.12,21.9,22.04,5912,0.04,0.16
2017-05-12,21.9,22.0,21.0,21.63,7404,-0.4,-1.83
2017-05-15,21.55,22.68,21.51,22.12,8631,0.49,2.26
2017-05-16,21.69,21.82,21.36,21.36,12297,-0.76,-3.44
2017-05-17,21.48,21.63,21.26,21.51,12540,0.15,0.7
2017-05-18,21.77,21.83,21.32,21.47,12750,-0.04,-0.19
2017-05-19,21.36,21.5,21.36,21.36,5130,-0.11,-0.51
2017-05-22,21.35,21.35,20.94,21.22,7565,-0.14,-0.66
2017-05-23,21.25,21.28,21.1,21.1,102485,-0.12,-0.57
2017-05-24,21.31,21.54,21.12,21.5,6077,0.4,1.9
2017-05-25,21.71,21.71,21.4,21.68,8041,0.18,0.84
2017-05-26,21.59,21.66,21.46,21.66,7176,-0.02,-0.09
2017-05-30,21.57,21.57,21.15,21.26,11171,-0.4,-1.85
2017-05-31,21.2,21.27,21.15,21.21,2824,-0.05,-0.24
2017-06-01,21.13,21.35,21.13,21.33,11734,0.12,0.57
2017-06-02,21.34,21.34,21.21,21.21,3377,-0.12,-0.56
2017-06-05,21.15,21.2,20.97,21.03,16277,-0.18,-0.85
2017-06-06,20.95,21.21,20.95,21.12,3532,0.09,0.43
2017-06-07,21.02,21.03,20.76,20.88,22111,-0.24,-1.14
2017-06-08,21.11,21.11,21.11,21.11,550,0.23,1.1
2017-06-09,21.03,21.33,21.03,21.32,5777,0.21,0.99
2017-06-12,21.45,21.63,21.26,21.62,11490,0.3,1.41
2017-06-13,21.68,21.82,21.63,21.74,12829,0.12,0.56
2017-06-14,21.78,21.91,21.61,21.63,10056,-0.11,-0.51
2017-06-15,21.8,21.8,21.25,21.32,8243,-0.31,-1.43
2017-06-16,21.3,22.0,21.3,21.89,25308,0.57,2.66
2017-06-19,21.65,22.0,21.65,21.75,25556,-0.14,-0.63
2017-06-20,21.7,21.94,21.7,21.75,8275,0.0,0.0
2017-06-21,21.76,21.86,21.0,21.0,30309,-0.75,-3.45
2017-06-22,21.2,21.44,21.0,21.26,7341,0.26,1.24
2017-06-23,21.38,21.38,20.93,21.07,13533,-0.19,-0.89
2017-06-26,21.14,21.49,21.08,21.2,14531,0.13,0.62
2017-06-27,21.4,21.67,21.17,21.67,9575,0.47,2.22
2017-06-28,21.5,21.64,21.44,21.53,9724,-0.14,-0.65
2017-06-29,21.71,21.71,21.17,21.19,6776,-0.34,-1.58
2017-06-30,21.3,21.48,21.21,21.39,13695,0.2,0.94
2017-07-03,21.58,21.59,21.23,21.58,8185,0.19,0.89
2017-07-05,21.58,21.63,21.3,21.63,9454,0.05,0.23
2017-07-06,21.7,22.03,21.51,21.78,35425,0.15,0.69
2017-07-07,21.74,21.74,21.59,21.59,12836,-0.19,-0.88
2017-07-10,21.75,22.25,21.7,21.96,16577,0.37,1.72
2017-07-11,21.96,21.98,21.7,21.75,9922,-0.21,-0.96
2017-07-12,21.85,21.98,21.85,21.85,7656,0.1,0.46
2017-07-13,21.91,22.26,21.91,21.96,11388,0.11,0.5
2017-07-14,22.0,22.19,22.0,22.11,5924,0.15,0.68
2017-07-17,22.03,22.36,22.03,22.1,7185,-0.01,-0.05
2017-07-18,22.29,22.32,22.1,22.26,7951,0.16,0.72
2017-07-19,22.31,22.36,22.14,22.23,11060,-0.03,-0.16
2017-07-20,22.3,22.44,22.25,22.31,15049,0.08,0.38
2017-07-21,22.4,22.5,22.23,22.5,15526,0.19,0.85
2017-07-24,22.23,22.5,22.23,22.44,5072,-0.06,-0.27
2017-07-25,22.27,22.4,22.2,22.4,16474,-0.04,-0.18
2017-07-26,21.35,21.99,21.35,21.99,2385,0.09,0.4
2017-07-27,22.0,22.1,22.0,22.07,7572,0.08,0.36
2017-07-28,22.03,22.22,22.0,22.2,12364,0.13,0.59
2017-07-31,22.29,22.29,22.12,22.16,11585,-0.04,-0.2
2017-08-01,22.1,22.45,22.07,22.45,28632,0.29,1.32
2017-08-02,22.44,22.55,22.34,22.34,12921,-0.11,-0.49
2017-08-03,22.54,22.68,22.34,22.34,8248,0.0,0.0
2017-08-04,22.5,22.57,22.29,22.45,10549,0.11,0.49
2017-08-07,22.45,22.58,22.31,22.31,21888,-0.14,-0.62
2017-08-08,22.5,22.5,22.01,22.35,15137,0.04,0.17
2017-08-09,22.55,22.55,22.2,22.38,4713,0.03,0.13
2017-08-10,22.3,22.34,22.13,22.15,7132,-0.23,-1.03
2017-08-11,22.07,22.19,21.9,21.91,11387,-0.24,-1.08
2017-08-14,22.02,22.22,22.02,22.14,9508,0.23,1.05
2017-08-15,22.19,22.2,22.02,22.12,8024,-0.02,-0.09
2017-08-16,22.2,22.65,22.2,22.44,21669,0.32,1.45
2017-08-17,22.5,22.6,22.35,22.4,13044,-0.04,-0.18
2017-08-18,22.4,22.56,22.4,22.5,5645,0.1,0.45
2017-08-21,22.49,22.49,22.4,22.42,4958,-0.08,-0.36
2017-08-22,22.56,22.56,22.31,22.39,6184,-0.03,-0.13
2017-08-23,22.4,22.82,22.4,22.56,13130,0.17,0.76
2017-08-24,22.68,22.9,22.65,22.8,13467,0.24,1.06
2017-08-25,22.86,22.88,22.69,22.79,11883,-0.01,-0.04
2017-08-28,22.83,23.15,22.83,23.1,11848,0.31,1.36
2017-08-29,23.15,23.39,23.15,23.33,23773,0.23,1.0
2017-08-30,23.46,23.63,23.34,23.56,12928,0.23,0.99
2017-08-31,23.46,23.5,23.14,23.46,12994,-0.1,-0.42
2017-09-01,23.5,23.75,23.41,23.75,18360,0.29,1.24
2017-09-05,23.5,23.71,23.48,23.69,26568,-0.06,-0.25
2017-09-06,23.63,23.79,23.52,23.72,6364,0.03,0.13
2017-09-07,23.66,23.75,23.66,23.7,2275,-0.02,-0.08
2017-09-08,23.7,23.75,23.7,23.75,8163,0.05,0.21
2017-09-11,23.75,23.94,23.75,23.83,3127,0.08,0.32
2017-09-12,23.89,23.94,23.89,23.9,12194,0.07,0.31
2017-09-13,23.95,23.99,23.84,23.84,13024,-0.06,-0.25
