日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-12-24,3.3053,3.3546,3.2066,3.3152,49800,0.0593,1.82
2001-12-26,3.3842,3.404,3.2066,3.2066,114200,-0.1084,-3.27
2001-12-27,3.256,3.404,3.2165,3.3438,115100,0.1382,4.31
2001-12-28,3.3448,3.6506,3.3448,3.552,193600,0.2071,6.19
2001-12-31,3.5914,3.621,3.5026,3.6112,115200,0.0593,1.67
2002-01-02,3.7592,3.7986,3.6408,3.7493,140300,0.1383,3.83
2002-01-03,3.7986,3.8085,3.7197,3.7493,134500,0.0,0.0
2002-01-04,3.7493,3.7493,3.6013,3.6506,52700,-0.0986,-2.63
2002-01-07,3.6704,3.769,3.4237,3.4336,104000,-0.2172,-5.95
2002-01-08,3.4533,3.6013,3.3941,3.5717,45700,0.138,4.02
2002-01-09,3.6506,3.9072,3.552,3.7986,304200,0.2268,6.35
2002-01-10,3.9466,3.9664,3.7,3.7493,126100,-0.0494,-1.3
2002-01-11,3.7493,3.996,3.6506,3.7592,309600,0.0097,0.26
2002-01-14,3.769,3.769,3.6309,3.6506,72700,-0.1086,-2.89
2002-01-15,3.7493,3.7493,3.5026,3.5322,94100,-0.1183,-3.24
2002-01-16,3.473,3.6506,3.4533,3.4533,45400,-0.0788,-2.23
2002-01-17,3.5026,3.621,3.4336,3.4928,77700,0.0394,1.14
2002-01-18,3.5026,3.5026,3.4533,3.4632,60600,-0.0297,-0.85
2002-01-22,3.4829,3.552,3.404,3.4632,138600,0.0,0.0
2002-01-23,3.4632,3.5026,3.4138,3.4533,86400,-0.0097,-0.28
2002-01-24,3.4336,3.4789,3.4138,3.4622,91300,0.009,0.26
2002-01-25,3.4434,3.473,3.404,3.473,130600,0.0107,0.31
2002-01-28,3.5026,3.5322,3.4336,3.5026,49200,0.0295,0.85
2002-01-29,3.473,3.5026,3.3941,3.3941,114700,-0.1086,-3.1
2002-01-30,3.3941,3.4533,3.1474,3.2856,127700,-0.1086,-3.2
2002-01-31,3.3448,3.3744,3.256,3.2856,67200,0.0,0.0
2002-02-01,3.256,3.404,3.256,3.404,93900,0.1183,3.6
2002-02-04,3.4089,3.4434,3.3053,3.3053,129400,-0.0987,-2.9
2002-02-05,3.3152,3.3152,3.0389,3.1672,163300,-0.1382,-4.18
2002-02-06,3.1968,3.2066,3.0784,3.1277,39400,-0.0396,-1.25
2002-02-07,3.2461,3.2461,2.6245,3.0093,104400,-0.1185,-3.79
2002-02-08,2.9304,2.9896,2.7232,2.881,125400,-0.1282,-4.26
2002-02-11,2.9106,2.9106,2.7133,2.8712,100400,-0.0098,-0.34
2002-02-12,2.8514,2.9008,2.7232,2.8514,130400,-0.0198,-0.69
2002-02-13,2.8613,2.881,2.7824,2.8583,53000,0.008,0.28
2002-02-14,2.812,2.8416,2.7725,2.8406,41300,-0.0186,-0.65
2002-02-15,2.7824,2.8613,2.6837,2.811,193100,-0.0295,-1.04
2002-02-19,2.8021,2.8416,2.6146,2.811,44100,0.0,0.0
2002-02-20,2.812,2.8514,2.733,2.8317,58300,0.0205,0.73
2002-02-21,2.8317,2.9106,2.8317,2.8613,29300,0.0297,1.05
2002-02-22,2.812,2.96,2.7922,2.8504,42400,-0.0097,-0.34
2002-02-25,2.9008,2.9008,2.7922,2.812,23500,-0.0393,-1.38
2002-02-26,2.7626,2.812,2.7528,2.7725,50400,-0.0394,-1.4
2002-02-27,2.812,2.9106,2.7528,2.7528,29900,-0.0197,-0.71
2002-02-28,2.7232,2.8514,2.7133,2.812,24600,0.0592,2.15
2002-03-01,2.8613,2.9402,2.7133,2.812,30500,0.0,0.0
2002-03-04,2.8613,2.9304,2.4913,2.4962,177100,-0.3158,-11.23
2002-03-05,2.6541,2.664,2.3186,2.368,145700,-0.1283,-5.14
2002-03-06,2.4864,2.5653,2.2693,2.4173,201600,0.0493,2.08
2002-03-07,2.3285,2.4272,2.289,2.3778,68600,-0.0394,-1.63
2002-03-08,2.3236,2.4469,2.0424,2.1213,166000,-0.2566,-10.79
2002-03-11,2.22,2.2397,2.072,2.0818,177000,-0.0395,-1.86
2002-03-12,2.0621,2.1598,1.993,2.0621,184400,-0.0198,-0.95
2002-03-13,2.2496,2.3482,2.072,2.0809,512800,0.0198,0.96
2002-03-14,2.2792,2.3285,1.9042,2.0315,1140800,-0.0502,-2.41
2002-03-15,2.1706,2.1706,1.8648,1.9733,556000,-0.0583,-2.87
2002-03-18,2.0029,2.0621,1.8598,1.8845,210600,-0.0888,-4.5
2002-03-19,2.0029,2.0128,1.8944,1.9536,170600,0.069,3.66
2002-03-20,1.9733,1.993,1.9141,1.924,147600,-0.0297,-1.52
2002-03-21,1.9733,1.9733,1.8746,1.9437,151300,0.0198,1.03
2002-03-22,1.924,1.924,1.8845,1.924,178600,-0.0198,-1.02
2002-03-25,1.9437,1.9634,1.7365,1.7365,240100,-0.1874,-9.74
2002-03-26,1.7464,1.7562,1.628,1.7069,141300,-0.0295,-1.7
2002-03-27,1.7168,1.776,1.6378,1.6576,144200,-0.0493,-2.89
2002-03-28,1.7069,1.7069,1.5885,1.6082,106000,-0.0494,-2.98
2002-04-01,1.628,1.7661,1.5786,1.7464,150200,0.1381,8.59
2002-04-02,1.8154,2.1114,1.7069,1.993,279200,0.2466,14.12
2002-04-03,2.0029,2.1805,2.0029,2.1312,271800,0.1381,6.93
2002-04-04,2.1312,2.1904,1.9733,2.072,120600,-0.0592,-2.78
2002-04-05,2.1312,2.2397,2.0128,2.0621,82600,-0.0099,-0.48
2002-04-08,2.0522,2.1509,1.8746,1.9733,105700,-0.0889,-4.31
2002-04-09,2.22,2.22,1.923,1.9338,61800,-0.0395,-2.0
2002-04-10,1.8845,2.0226,1.845,1.924,46200,-0.0099,-0.51
2002-04-11,1.8845,1.9733,1.8746,1.8746,76500,-0.0493,-2.56
2002-04-12,1.9733,2.0522,1.9634,1.9832,30400,0.1085,5.79
2002-04-15,2.0128,2.2002,1.9634,2.1627,100500,0.1806,9.11
2002-04-16,2.1706,2.3285,2.1213,2.3285,145200,0.1647,7.61
2002-04-17,2.3581,2.6541,2.2693,2.5456,274700,0.217,9.32
2002-04-18,2.4666,2.6245,2.3778,2.4666,50700,-0.0789,-3.1
2002-04-19,2.5061,2.5505,2.2298,2.3976,109700,-0.0691,-2.8
2002-04-22,2.4568,2.4666,2.2693,2.2989,36100,-0.0988,-4.12
2002-04-23,2.3532,2.4568,2.2792,2.368,69300,0.069,3.0
2002-04-24,2.4666,2.5653,2.2989,2.3186,101600,-0.0493,-2.08
2002-04-25,2.3877,2.4173,2.1213,2.289,74500,-0.0297,-1.28
2002-04-26,2.3088,2.3186,2.0818,2.1706,67000,-0.1183,-5.17
2002-04-29,0.6413,0.9669,0.592,0.7893,4586000,-1.3815,-63.64
2002-04-30,0.7696,0.7795,0.6216,0.6907,822800,-0.0987,-12.5
2002-05-01,0.7301,0.7696,0.6709,0.74,468300,0.0493,7.14
2002-05-02,0.7005,0.7104,0.6315,0.6512,204700,-0.0888,-12.0
2002-05-03,0.6512,0.6808,0.592,0.6413,212400,-0.0099,-1.52
2002-05-06,0.6413,0.6413,0.5427,0.5723,302000,-0.0691,-10.77
2002-05-07,0.5427,0.592,0.3453,0.4045,855100,-0.1677,-29.31
2002-05-08,0.4144,0.4144,0.2861,0.3453,950400,-0.0592,-14.63
2002-05-09,0.3453,0.4341,0.3355,0.3947,372100,0.0494,14.29
2002-05-10,0.3947,0.444,0.3651,0.3947,199400,0.0,0.0
2002-05-13,0.3947,0.444,0.3749,0.4144,171000,0.0197,5.0
2002-05-14,0.444,0.4835,0.4243,0.4539,195500,0.0395,9.52
2002-05-15,0.4835,0.5131,0.4341,0.4539,127500,0.0,0.0
2002-05-16,0.4736,0.4933,0.3947,0.444,231200,-0.0098,-2.17
2002-05-17,0.444,0.4736,0.3651,0.3848,200200,-0.0592,-13.33
2002-05-20,0.3848,0.4144,0.3552,0.3947,96500,0.0099,2.56
2002-05-21,0.3749,0.3848,0.3256,0.3552,118800,-0.0395,-10.0
2002-05-22,0.3256,0.3651,0.296,0.296,406600,-0.0592,-16.67
2002-05-23,0.296,0.3355,0.2467,0.296,342400,0.0,0.0
2002-05-24,0.2861,0.3256,0.2763,0.296,235400,0.0,0.0
2002-05-28,0.3453,0.3552,0.2861,0.296,115200,0.0,0.0
2002-05-29,0.296,0.3157,0.2368,0.2467,354300,-0.0494,-16.67
2002-05-30,0.2664,0.3059,0.2565,0.2664,1536200,0.0197,8.0
2002-05-31,0.7301,0.74,0.3947,0.4045,7805900,0.1381,51.85
2002-06-03,0.3848,0.4539,0.3651,0.3947,1317400,-0.0099,-2.44
2002-06-04,0.3749,0.3947,0.3256,0.3453,1363700,-0.0493,-12.5
2002-06-05,0.3355,0.4243,0.3059,0.3355,3077000,-0.0099,-2.86
2002-06-06,0.3749,0.3848,0.3256,0.3345,3304800,0.0,0.0
2002-06-07,0.3256,0.3355,0.2457,0.2565,5559900,-0.0789,-23.53
2002-06-10,0.2565,0.2565,0.2171,0.2368,3103800,-0.0197,-7.69
2002-06-11,0.2171,0.2269,0.1776,0.2072,3345700,-0.0296,-12.5
2002-06-12,0.2467,0.2664,0.2171,0.2358,4763000,0.0288,13.9
2002-06-13,0.2269,0.2368,0.2072,0.2072,1264400,-0.0288,-12.21
2002-06-14,0.1973,0.2072,0.1677,0.1973,3429700,-0.0099,-4.76
2002-06-17,0.1973,0.1973,0.1776,0.1875,1011200,-0.0099,-5.0
2002-06-18,0.1677,0.1776,0.1381,0.1579,2358700,-0.0296,-15.79
2002-06-19,0.148,0.2565,0.1381,0.2457,3583300,0.0885,56.25
2002-06-20,0.2072,0.2368,0.1776,0.1954,2231800,-0.0498,-20.32
2002-06-21,0.2072,0.2368,0.1973,0.2171,1221000,0.0205,10.44
2002-06-24,0.2171,0.2171,0.1579,0.1973,1688000,-0.0197,-9.09
2002-06-25,0.1973,0.2072,0.1776,0.1776,1248400,-0.0197,-10.0
2002-06-26,0.1677,0.1963,0.1677,0.1776,1031400,0.0,0.0
2002-06-27,0.1776,0.1973,0.1677,0.1855,1023800,0.009,5.11
2002-06-28,0.1776,0.1875,0.1687,0.1875,479400,0.0008,0.42
2002-07-01,0.1776,0.1875,0.1677,0.1776,634000,-0.0099,-5.26
2002-07-02,0.1776,0.1875,0.1579,0.1677,738100,-0.0099,-5.56
2002-07-03,0.1776,0.1776,0.148,0.1746,1022500,0.0071,4.24
2002-07-05,0.1677,0.1677,0.1579,0.1579,188400,-0.017,-9.71
2002-07-08,0.1677,0.1677,0.1381,0.148,847200,-0.0099,-6.25
2002-07-09,0.2269,0.2565,0.1776,0.1855,19464600,0.0384,26.13
2002-07-10,0.1973,0.2072,0.1579,0.1589,7383800,-0.0276,-14.8
2002-07-11,0.1776,0.1786,0.148,0.1677,3056200,0.0087,5.46
2002-07-12,0.1579,0.1776,0.148,0.1667,2607500,-0.0008,-0.47
2002-07-15,0.1677,0.1776,0.148,0.1529,1587300,-0.0138,-8.27
2002-07-16,0.1579,0.1677,0.148,0.1579,1222700,0.0047,3.09
2002-07-17,0.1677,0.1677,0.148,0.148,1003700,-0.0099,-6.25
2002-07-18,0.1579,0.1579,0.148,0.148,882900,0.0,0.0
2002-07-19,0.1579,0.1579,0.1283,0.148,1810600,0.0,0.0
2002-07-22,0.1381,0.148,0.1283,0.1293,778326,-0.0185,-12.53
2002-07-23,0.1381,0.148,0.0789,0.0888,4395602,-0.0406,-31.4
2002-07-24,0.0987,0.0987,0.0789,0.0799,2399609,-0.0087,-9.78
2002-07-25,0.0987,0.1381,0.0888,0.1085,5753938,0.0284,35.47
2002-07-26,0.1283,0.1283,0.1085,0.1184,2295011,0.0099,9.09
2002-07-29,0.1184,0.1184,0.1066,0.1085,1775073,-0.0099,-8.33
2002-07-30,0.1085,0.1135,0.0987,0.0987,1593275,-0.0099,-9.09
2002-07-31,0.0987,0.1085,0.0888,0.0987,838713,0.0,0.0
2002-08-01,0.1085,0.1085,0.0987,0.1056,355851,0.0078,8.0
2002-08-02,0.1085,0.1085,0.0888,0.0987,635500,-0.0079,-7.41
2002-08-05,0.1085,0.1085,0.0888,0.0937,478900,-0.0047,-4.8
2002-08-06,0.1075,0.1085,0.0888,0.0987,606727,0.0047,5.04
2002-08-07,0.0987,0.1085,0.0888,0.1075,396500,0.0091,9.2
2002-08-08,0.1085,0.1085,0.0888,0.0908,436840,-0.017,-15.75
2002-08-09,0.0987,0.1085,0.0888,0.0977,648710,0.0078,8.7
2002-08-12,0.0987,0.0987,0.0888,0.0987,381460,0.0,0.0
2002-08-13,0.0987,0.0987,0.0888,0.0888,345323,-0.0099,-10.0
2002-08-14,0.0987,0.0987,0.0888,0.0937,117700,0.0051,5.78
2002-08-15,0.0987,0.0987,0.0888,0.0977,205750,0.0039,4.2
2002-08-16,0.0987,0.0987,0.0888,0.0967,955539,0.0,0.0
2002-08-19,0.1283,0.1579,0.1283,0.1283,5030369,0.0304,31.05
2002-08-20,0.1283,0.1579,0.1184,0.1381,3390717,0.0099,7.69
2002-08-21,0.148,0.1677,0.1381,0.1677,3340264,0.0296,21.43
2002-08-22,0.2269,0.2565,0.1875,0.2161,14476308,0.0491,29.41
2002-08-23,0.1973,0.2072,0.1579,0.1677,4627474,-0.0493,-22.73
2002-08-26,0.148,0.1677,0.1184,0.1579,1976195,-0.0099,-5.88
2002-08-27,0.148,0.1579,0.1381,0.148,661859,-0.0099,-6.25
2002-08-28,0.148,0.148,0.1381,0.1381,657496,-0.0099,-6.67
2002-08-29,0.1283,0.1776,0.1283,0.1579,2019740,0.0197,14.29
2002-08-30,0.1677,0.1677,0.1401,0.148,511675,-0.0099,-6.25
2002-09-03,0.1579,0.1579,0.1381,0.148,770465,0.0,0.0
2002-09-04,0.148,0.148,0.1283,0.1283,878165,-0.0197,-13.33
2002-09-05,0.1283,0.1381,0.1184,0.1283,851216,0.0,0.0
2002-09-06,2.5653,2.7626,2.368,2.5061,36833,0.0,0.0
2002-09-09,2.4666,2.4765,2.0236,2.1213,31734,-1.0855,-33.85
2002-09-10,1.9733,2.3581,1.9733,2.0917,18410,-0.0297,-1.4
2002-09-11,2.1016,2.22,2.0522,2.0917,17200,0.0,0.0
2002-09-12,2.0917,2.0917,1.9733,1.9733,16610,0.0,0.0
2002-09-13,1.9733,1.9743,1.5786,1.7266,38008,-0.365,-17.45
2002-09-16,1.6477,1.6763,1.5293,1.628,33461,-0.0986,-5.71
2002-09-17,1.628,1.9536,1.4997,1.776,35034,0.148,9.09
2002-09-18,1.6783,1.7661,0.9669,1.401,60701,-0.0079,-0.56
2002-09-19,1.2333,1.3123,1.0952,1.2836,21698,-0.4837,-27.37
2002-09-20,1.332,1.332,1.2531,1.332,10900,0.0494,3.85
2002-09-23,1.2738,1.2738,0.9965,1.1544,25260,-0.0536,-4.44
2002-09-24,1.1445,1.1445,0.9867,1.0843,19028,-0.1873,-14.73
2002-09-25,0.9965,1.1051,0.9965,1.0409,17200,-0.0393,-3.64
2002-09-26,1.0459,1.0459,0.9768,0.9867,19462,-0.0592,-5.66
2002-09-27,0.8979,1.036,0.8387,0.9867,16180,0.0,0.0
2002-09-30,0.8979,0.9867,0.7893,0.8584,12698,-0.1283,-13.0
2002-10-01,0.8979,2.2792,0.8979,1.6674,143126,0.809,94.25
2002-10-02,1.6872,2.0138,1.48,1.628,69765,-0.0395,-2.37
2002-10-03,1.6378,1.7562,1.2531,1.4701,37776,-0.1579,-9.7
2002-10-04,1.5688,1.6872,1.3813,1.6773,10200,0.2071,14.09
2002-10-07,1.5293,1.845,1.5293,1.8253,29370,0.1479,8.82
2002-10-08,1.845,1.9733,1.845,1.9536,20867,0.1283,7.03
2002-10-09,1.9634,1.9634,1.6783,1.9042,21497,-0.0494,-2.53
2002-10-10,1.8352,1.8845,1.8352,1.8648,14737,-0.0394,-2.07
2002-10-11,1.8845,1.8845,1.6872,1.7276,22964,-0.1383,-7.41
2002-10-14,1.7266,1.8243,1.7069,1.7069,7492,-0.0197,-1.14
2002-10-15,1.7217,1.8056,1.7069,1.7168,6680,0.0938,5.78
2002-10-16,1.7266,1.8145,1.6092,1.6092,7600,-0.1975,-10.93
2002-10-17,1.7266,1.7266,1.5194,1.627,10130,0.0198,1.23
2002-10-18,1.776,1.9042,1.5885,1.8056,26000,0.1776,10.91
2002-10-21,1.8648,2.0128,1.8154,1.8154,7960,0.0099,0.55
2002-10-22,1.7266,1.845,1.7266,1.8253,6100,0.0098,0.54
2002-10-23,1.8056,2.1706,1.7957,2.1016,19647,0.2763,15.14
2002-10-24,2.1114,2.141,1.845,2.1312,20423,0.0296,1.41
2002-10-25,2.141,2.2693,2.072,2.2693,13340,0.1381,6.48
2002-10-28,2.2693,2.2693,1.8746,2.0226,27570,-0.2467,-10.87
2002-10-29,1.9733,2.2002,1.9733,2.0621,23100,0.0394,1.95
2002-10-30,2.0522,2.1706,1.9733,2.0917,17020,0.0297,1.44
2002-10-31,2.0621,2.1509,2.0621,2.0917,18270,0.0,0.0
2002-11-01,2.0917,2.1509,2.0917,2.1509,16800,0.0592,2.83
2002-11-04,2.1706,2.5357,2.0917,2.3295,18060,0.1777,8.26
2002-11-05,2.4469,2.6146,2.3778,2.5357,15400,0.2072,8.9
2002-11-06,2.6146,2.6837,2.5258,2.5258,22974,-0.0099,-0.39
2002-11-07,2.5752,2.7133,2.5258,2.5258,15417,0.0,0.0
2002-11-08,2.4568,2.7133,2.4568,2.516,23100,-0.0099,-0.39
2002-11-11,2.4568,2.4716,2.1509,2.1608,41637,-0.3553,-14.12
2002-11-12,2.141,2.2496,2.141,2.1608,21220,0.0,0.0
2002-11-13,2.1509,2.1706,2.072,2.072,9390,-0.0888,-4.11
2002-11-14,2.0325,2.141,1.8944,2.072,15400,0.0,0.0
2002-11-15,2.071,2.2594,2.0325,2.0424,7500,0.1695,9.05
2002-11-18,2.2101,2.2101,2.0325,2.0917,6662,-0.1676,-7.42
2002-11-19,2.0522,2.1706,1.9832,2.0325,7200,-0.0592,-2.83
2002-11-20,2.0325,2.0325,1.8746,1.9634,8100,-0.0691,-3.4
2002-11-21,1.9338,1.9634,1.7266,1.8056,35540,-0.1579,-8.04
2002-11-22,1.7858,1.8253,1.5589,1.5984,77996,-0.2073,-11.48
2002-11-25,1.8746,1.8746,1.7266,1.8352,54656,0.2367,14.81
2002-11-26,1.8352,1.9437,1.7957,1.9437,31332,0.1085,5.91
2002-11-27,1.9437,2.2101,1.924,2.1312,133360,0.1874,9.64
2002-11-29,2.2101,2.22,2.0226,2.0325,35399,-0.0987,-4.63
2002-12-02,2.1904,2.1904,2.0325,2.072,52618,0.0394,1.94
2002-12-03,2.0818,2.0818,1.9437,1.9832,103500,-0.0889,-4.29
2002-12-04,1.9437,2.0522,1.8154,1.8253,31500,-0.1579,-7.96
2002-12-05,1.845,2.3285,1.8253,2.2693,92815,0.4439,24.32
2002-12-06,2.1016,2.2693,1.776,2.0325,52554,-0.2367,-10.43
2002-12-09,1.9733,2.0325,1.8253,1.8845,19790,-0.148,-7.28
2002-12-10,1.9536,2.0177,1.7266,1.8352,28844,-0.0494,-2.62
2002-12-11,1.8845,2.3482,1.7365,2.3482,28358,0.5131,27.96
2002-12-12,2.368,2.368,1.9546,2.0226,32094,-0.3257,-13.87
2002-12-13,2.1114,2.1213,1.9832,2.0522,12590,0.0955,4.88
2002-12-16,2.1114,2.1114,1.7562,1.7562,28484,-0.3651,-17.21
2002-12-17,1.8746,2.0128,1.8352,1.924,9973,0.1677,9.55
2002-12-18,2.0029,2.0128,1.8746,2.0128,15300,0.0889,4.62
2002-12-19,1.8845,2.0128,1.8746,1.9733,14500,-0.0394,-1.96
2002-12-20,2.0128,2.0128,1.8845,1.924,6105,-0.0493,-2.5
2002-12-23,1.9052,2.0128,1.8746,1.8746,111100,0.0828,4.62
2002-12-24,1.8253,1.9437,1.7858,1.7858,3500,-0.2268,-11.27
2002-12-26,1.8648,1.9634,1.7474,1.8352,6900,0.0493,2.76
2002-12-27,1.776,1.9338,1.776,1.9338,9600,0.0987,5.38
2002-12-30,1.8352,1.9033,1.776,1.776,13400,-0.1578,-8.16
2002-12-31,1.8056,1.8944,1.7266,1.776,15500,0.0,0.0
2003-01-02,1.7375,1.8845,1.7069,1.8253,8100,0.1051,6.11
2003-01-03,1.7967,1.845,1.776,1.8253,5800,-0.039,-2.09
2003-01-06,1.776,1.9437,1.776,1.8549,61400,0.0098,0.53
2003-01-07,1.9338,2.1213,1.8658,2.1114,44800,0.2565,13.83
2003-01-08,2.1213,2.1608,2.0522,2.1213,15700,0.0099,0.47
2003-01-09,2.1312,2.1312,1.8056,2.0177,13936,-0.0984,-4.65
2003-01-10,2.0611,2.1706,2.0236,2.072,23300,0.1413,7.32
2003-01-13,2.0325,2.1312,1.9733,2.1114,12530,-0.0593,-2.73
2003-01-14,2.1114,2.1805,2.1114,2.1312,50300,0.0196,0.93
2003-01-15,2.1114,2.368,2.1114,2.3285,74272,0.1973,9.26
2003-01-16,2.3581,2.368,2.22,2.2594,20222,-0.0692,-2.97
2003-01-17,2.1608,2.1608,1.9733,2.1312,17700,-0.1283,-5.68
2003-01-21,2.1706,2.2101,1.9733,2.0522,73182,-0.0788,-3.7
2003-01-22,2.0325,2.0335,1.8746,1.9733,16000,-0.079,-3.85
2003-01-23,1.993,2.2101,1.9634,2.2091,11100,0.2367,12.0
2003-01-24,2.0424,2.1706,2.0424,2.072,4700,-0.1381,-6.25
2003-01-27,2.072,2.1213,1.9733,2.1105,11500,0.0394,1.9
2003-01-28,1.9832,2.1706,1.9733,2.0315,9900,-0.0789,-3.74
2003-01-29,2.072,2.1262,2.072,2.072,8000,0.0394,1.94
2003-01-30,2.1213,2.1213,1.9536,2.0226,7700,0.047,2.38
2003-01-31,2.0226,2.0424,1.9733,2.0128,13500,-0.1086,-5.12
2003-02-03,1.9536,1.9832,1.8549,1.9723,11200,-0.0394,-1.96
2003-02-04,1.9733,2.0226,1.7365,1.8746,14204,-0.0987,-5.0
2003-02-05,1.8648,1.9042,1.8352,1.9042,5200,0.0296,1.58
2003-02-06,1.9141,1.9338,1.9141,1.924,7084,0.0198,1.04
2003-02-07,1.9634,2.0226,1.9536,1.9634,11400,0.0394,2.05
2003-02-10,1.9536,2.0029,1.9338,2.0029,1800,0.0395,2.01
2003-02-11,1.993,1.993,1.8944,1.9338,2300,-0.0691,-3.45
2003-02-12,1.9338,1.9437,1.8944,1.8954,2900,-0.0395,-2.04
2003-02-13,1.8559,1.9536,1.8559,1.9042,3100,0.0099,0.52
2003-02-14,1.845,1.9733,1.845,1.924,5300,0.0198,1.04
2003-02-18,2.0325,2.0325,1.924,1.924,13152,0.0,0.0
2003-02-19,1.9733,1.9733,1.9634,1.9634,2700,0.0394,2.05
2003-02-20,1.924,1.9733,1.8352,1.8845,11900,-0.0789,-4.02
2003-02-21,1.8746,1.9733,1.8746,1.924,5400,0.0394,2.09
2003-02-24,1.9338,1.9536,1.6378,1.7365,21000,-0.1874,-9.74
2003-02-25,1.8549,1.8746,1.7562,1.8746,2000,0.1381,7.95
2003-02-26,1.924,1.9634,1.776,1.9634,1400,0.0889,4.74
2003-02-27,1.8253,2.0029,1.8253,1.924,7900,-0.0395,-2.01
2003-02-28,1.8746,1.9536,1.8352,1.9536,5300,0.0296,1.54
2003-03-03,1.9733,1.9733,1.924,1.924,1300,-0.0297,-1.52
2003-03-04,1.9338,1.9338,1.8746,1.9338,4900,0.0098,0.51
2003-03-05,1.845,1.9338,1.845,1.8944,5300,-0.0395,-2.04
2003-03-06,1.8845,1.9536,1.8746,1.9437,7100,0.0493,2.6
2003-03-07,1.9733,1.9733,1.8648,1.9042,9000,-0.0395,-2.03
2003-03-10,1.8746,1.8746,1.8648,1.8648,1800,-0.0394,-2.07
2003-03-11,1.8746,1.8746,1.8352,1.8746,5400,0.0099,0.53
2003-03-12,1.8648,1.8746,1.8253,1.8253,3900,-0.0493,-2.63
2003-03-13,1.7957,1.8253,1.7957,1.8056,2600,-0.0197,-1.08
2003-03-14,1.7957,1.9338,1.776,1.8746,5600,0.0691,3.83
2003-03-17,1.8253,1.924,1.8253,1.8746,6337,0.0,0.0
2003-03-18,1.8746,1.8746,1.8253,1.8746,4100,0.0,0.0
2003-03-19,1.8746,1.8845,1.8253,1.845,7850,-0.0296,-1.58
2003-03-20,1.8253,2.0818,1.8253,2.0226,47350,0.1777,9.63
2003-03-21,1.9634,2.0424,1.9634,2.0128,13600,-0.0099,-0.49
2003-03-24,1.9733,2.0128,1.9338,2.0128,5200,0.0,0.0
2003-03-25,1.993,2.072,1.9437,1.9733,11800,-0.0394,-1.96
2003-03-26,1.9733,2.0226,1.9536,1.9644,11800,-0.0099,-0.5
2003-03-27,1.9733,1.9832,1.9634,1.9634,12200,0.0,0.0
2003-03-28,1.9536,2.072,1.9536,1.9634,5900,0.0,0.0
2003-03-31,1.9842,1.993,1.9338,1.9634,15226,0.0292,1.51
2003-04-01,1.8746,2.4074,1.8746,1.9832,395807,-0.01,-0.5
2003-04-02,2.3186,2.3186,2.072,2.1706,369473,0.1874,9.45
2003-04-03,2.2594,3.0882,2.22,2.7626,468986,0.5919,27.27
2003-04-04,3.0488,3.4533,2.7824,3.256,452468,0.4934,17.86
2003-04-07,3.4533,3.7,2.7725,2.881,440577,-0.3751,-11.52
2003-04-08,2.585,2.881,2.5653,2.7232,160102,-0.1579,-5.48
2003-04-09,2.5653,2.664,2.1706,2.2496,301322,-0.4736,-17.39
2003-04-10,2.2002,2.5554,1.924,2.4765,181028,0.227,10.09
2003-04-11,2.6048,2.7034,2.4074,2.437,73104,-0.0394,-1.59
2003-04-14,2.3877,2.6541,2.0424,2.2002,190955,-0.2369,-9.72
2003-04-15,2.1213,2.2693,1.9832,2.1312,60750,-0.0691,-3.14
2003-04-16,2.1114,2.1706,2.072,2.072,47860,-0.0592,-2.78
2003-04-17,2.0424,2.1706,2.0226,2.1016,59200,0.0296,1.43
2003-04-21,2.1706,2.7429,2.1213,2.664,191065,0.5624,26.76
2003-04-22,2.733,2.733,2.5554,2.6048,41786,-0.0591,-2.22
2003-04-23,2.664,2.7034,2.516,2.6837,27648,0.0789,3.03
2003-04-24,2.6245,2.7034,2.4666,2.5258,32910,-0.1578,-5.88
2003-04-25,2.664,2.7133,2.3778,2.7133,42000,0.1874,7.42
2003-04-28,2.7133,2.9501,2.5357,2.5653,53925,-0.1479,-5.45
2003-04-29,2.6541,2.7133,2.4666,2.5456,18000,-0.0198,-0.77
2003-04-30,2.6146,2.6146,2.516,2.5653,34750,0.0199,0.78
2003-05-01,2.6245,2.812,2.2693,2.812,41570,0.2468,9.62
2003-05-02,2.812,2.812,2.585,2.6738,22200,-0.1381,-4.91
2003-05-05,2.5752,2.9106,2.4568,2.7034,50220,0.0297,1.11
2003-05-06,2.664,2.7626,2.5357,2.7626,38296,0.0592,2.19
2003-05-07,2.664,2.8021,2.3384,2.7024,28600,-0.0591,-2.14
2003-05-08,2.9106,3.1869,2.812,2.9106,158100,0.2071,7.66
2003-05-09,3.2165,3.404,3.0586,3.1573,187433,0.2465,8.47
2003-05-12,3.177,3.2165,2.7528,2.8218,131809,-0.3356,-10.63
2003-05-13,2.881,3.0093,2.7824,2.9501,59321,0.1284,4.55
2003-05-14,2.8712,2.96,2.7133,2.7824,37650,-0.1679,-5.69
2003-05-15,2.7528,2.96,2.6442,2.7626,67369,-0.0198,-0.71
2003-05-16,2.8514,2.8514,2.4864,2.7133,64000,-0.0495,-1.79
2003-05-19,2.7133,2.9896,2.7133,2.9402,78890,0.2268,8.36
2003-05-20,2.96,2.96,2.733,2.9402,64827,0.0,0.0
2003-05-21,2.9402,3.0882,2.8909,2.9896,57145,0.0494,1.68
