日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-30,2.26,2.26,2.13,2.14,618106,-0.11,-4.89
2017-01-31,2.13,2.26,2.1,2.2,613585,0.06,2.8
2017-02-01,2.19,2.209,2.1,2.11,523299,-0.09,-4.09
2017-02-02,2.08,2.12,2.02,2.04,628017,-0.07,-3.32
2017-02-03,2.02,2.1,2.02,2.1,483998,0.06,2.94
2017-02-06,2.15,2.16,2.085,2.11,443232,0.01,0.48
2017-02-07,2.13,2.2,2.08,2.17,625319,0.06,2.84
2017-02-08,2.2,2.3,2.15,2.29,810871,0.12,5.53
2017-02-09,2.3,2.38,2.279,2.37,924859,0.08,3.49
2017-02-10,2.36,2.43,2.36,2.43,862063,0.06,2.53
2017-02-13,2.45,2.51,2.43,2.51,676386,0.08,3.29
2017-02-14,2.53,2.71,2.53,2.655,1680949,0.15,5.98
2017-02-15,2.66,2.67,2.41,2.42,1567661,-0.24,-9.02
2017-02-16,2.45,2.45,2.33,2.39,591103,-0.03,-1.24
2017-02-17,2.33,2.43,2.32,2.39,329884,0.0,0.0
2017-02-21,2.37,2.38,2.24,2.26,701569,-0.13,-5.44
2017-02-22,2.24,2.24,2.15,2.2,643922,-0.06,-2.65
2017-02-23,2.2,2.2,2.1,2.15,595216,-0.05,-2.27
2017-02-24,2.13,2.21,2.08,2.18,464282,0.03,1.4
2017-02-27,2.16,2.22,2.09,2.18,618693,0.0,0.0
2017-02-28,2.17,2.2,2.08,2.09,509587,-0.09,-4.13
2017-03-01,2.13,2.17,2.1,2.12,597983,0.03,1.44
2017-03-02,2.15,2.15,2.05,2.07,597464,-0.05,-2.36
2017-03-03,2.05,2.09,1.96,1.99,908931,-0.08,-3.86
2017-03-06,1.96,1.99,1.85,1.88,767973,-0.11,-5.53
2017-03-07,1.88,2.12,1.88,2.11,587529,0.23,12.23
2017-03-08,2.19,2.27,2.11,2.15,862174,0.04,1.9
2017-03-09,2.14,2.19,1.99,2.0,400058,-0.15,-6.98
2017-03-10,2.01,2.01,1.95,1.98,292146,-0.02,-1.0
2017-03-13,2.01,2.05,1.94,1.96,410004,-0.02,-1.01
2017-03-14,1.96,2.0,1.9,1.99,438061,0.03,1.53
2017-03-15,2.04,2.17,2.01,2.17,395269,0.18,9.05
2017-03-16,2.21,2.23,2.1,2.21,453153,0.04,1.84
2017-03-17,2.25,2.28,2.18,2.21,450878,0.0,0.0
2017-03-20,2.21,2.21,2.11,2.18,244975,-0.03,-1.36
2017-03-21,2.2,2.23,2.03,2.07,307127,-0.11,-5.05
2017-03-22,2.03,2.055,2.01,2.01,200300,-0.06,-2.9
2017-03-23,2.02,2.05,1.95,2.05,351113,0.04,1.99
2017-03-24,2.06,2.06,2.0,2.03,226522,-0.02,-0.98
2017-03-27,2.0,2.09,1.99,2.08,339435,0.05,2.46
2017-03-28,2.07,2.13,2.07,2.11,325667,0.03,1.44
2017-03-29,2.11,2.18,2.104,2.17,263370,0.06,2.84
2017-03-30,2.17,2.17,2.12,2.13,187384,-0.04,-1.84
2017-03-31,2.16,2.2,2.1,2.17,378945,0.04,1.88
2017-04-03,2.12,2.17,2.041,2.1,378339,-0.07,-3.23
2017-04-04,2.09,2.09,2.0,2.06,244890,-0.04,-1.9
2017-04-05,2.04,2.06,2.0,2.01,234904,-0.05,-2.43
2017-04-06,2.0,2.09,2.0,2.06,198595,0.05,2.49
2017-04-07,2.06,2.11,2.04,2.06,228957,0.0,0.0
2017-04-10,2.06,2.22,2.02,2.2,564210,0.14,6.8
2017-04-11,2.22,2.28,2.18,2.25,520283,0.05,2.27
2017-04-12,2.28,2.29,2.15,2.19,349186,-0.06,-2.67
2017-04-13,2.18,2.23,2.09,2.12,282285,-0.07,-3.2
2017-04-17,2.1,2.14,2.09,2.11,159626,-0.01,-0.47
2017-04-18,2.09,2.1,2.05,2.06,155434,-0.05,-2.37
2017-04-19,2.05,2.06,1.97,1.98,468503,-0.08,-3.88
2017-04-20,2.0,2.02,1.97,2.0,198211,0.02,1.01
2017-04-21,1.97,2.01,1.97,2.0,149190,0.0,0.0
2017-04-24,2.03,2.03,1.91,1.98,224955,-0.02,-1.0
2017-04-25,1.99,2.009,1.95,1.97,156491,-0.01,-0.51
2017-04-26,1.96,1.97,1.92,1.95,234989,-0.02,-1.02
2017-04-27,1.95,1.95,1.85,1.87,318121,-0.08,-4.1
2017-04-28,1.85,1.87,1.72,1.75,642323,-0.12,-6.42
2017-05-01,1.73,1.825,1.72,1.79,312535,0.04,2.29
2017-05-02,1.81,1.82,1.72,1.73,328356,-0.06,-3.35
2017-05-03,1.73,1.74,1.65,1.67,369808,-0.06,-3.47
2017-05-04,1.65,1.65,1.53,1.54,555503,-0.13,-7.78
2017-05-05,1.56,1.62,1.55,1.6,342009,0.06,3.9
2017-05-08,1.55,1.75,1.55,1.73,232646,0.13,8.13
2017-05-09,1.74,1.8,1.67,1.69,230893,-0.04,-2.31
2017-05-10,1.66,1.78,1.66,1.67,270380,-0.02,-1.18
2017-05-11,1.67,1.71,1.65,1.67,376006,0.0,0.0
2017-05-12,1.67,1.755,1.67,1.72,162571,0.05,2.99
2017-05-15,1.74,1.775,1.65,1.68,237392,-0.04,-2.33
2017-05-16,1.69,1.74,1.66,1.68,175388,0.0,0.0
2017-05-17,1.7,1.7,1.6,1.62,225078,-0.06,-3.57
2017-05-18,1.59,1.65,1.58,1.63,131676,0.01,0.62
2017-05-19,1.63,1.7,1.63,1.68,142224,0.05,3.07
2017-05-22,1.68,1.75,1.67,1.67,67882,-0.01,-0.6
2017-05-23,1.67,1.7,1.65,1.67,77268,0.0,0.0
2017-05-24,1.65,1.68,1.59,1.61,223157,-0.06,-3.59
2017-05-25,1.6,1.64,1.55,1.55,485752,-0.06,-3.73
2017-05-26,1.55,1.61,1.55,1.6,195454,0.05,3.23
2017-05-30,1.6,1.64,1.59,1.6,124077,0.0,0.0
2017-05-31,1.58,1.61,1.55,1.56,141859,-0.04,-2.5
2017-06-01,1.55,1.64,1.51,1.51,281785,-0.05,-3.21
2017-06-02,1.5,1.575,1.5,1.538,154214,0.03,1.88
2017-06-05,1.54,1.58,1.54,1.55,57216,0.01,0.75
2017-06-06,1.54,1.545,1.5,1.51,110805,-0.04,-2.58
2017-06-07,1.5,1.54,1.49,1.54,117511,0.03,1.99
2017-06-08,1.54,1.64,1.539,1.61,152119,0.07,4.55
2017-06-09,1.62,1.66,1.6,1.61,136528,0.0,0.0
2017-06-12,1.61,1.65,1.52,1.53,133595,-0.08,-4.97
2017-06-13,1.53,1.63,1.53,1.6,63025,0.07,4.58
2017-06-14,1.64,1.64,1.57,1.58,42817,-0.02,-1.25
2017-06-15,1.55,1.593,1.55,1.55,53762,-0.03,-1.9
2017-06-16,1.54,1.58,1.53,1.56,109776,0.01,0.65
2017-06-19,1.54,1.62,1.54,1.55,66832,-0.01,-0.64
2017-06-20,1.52,1.56,1.48,1.49,247101,-0.06,-3.87
2017-06-21,1.46,1.55,1.46,1.48,94535,-0.01,-0.67
2017-06-22,1.51,1.55,1.498,1.52,46140,0.04,2.7
2017-06-23,1.52,1.59,1.52,1.58,92201,0.06,3.95
2017-06-26,1.6,1.68,1.59,1.68,112060,0.1,6.33
2017-06-27,1.68,1.69,1.6,1.62,179182,-0.06,-3.57
2017-06-28,1.62,1.65,1.55,1.56,137718,-0.06,-3.7
2017-06-29,1.56,1.64,1.56,1.6,323772,0.04,2.56
2017-06-30,1.63,1.64,1.58,1.59,174504,-0.01,-0.62
2017-07-03,1.6,1.64,1.57,1.6,66324,0.01,0.63
2017-07-05,1.6,1.64,1.6,1.63,113966,0.03,1.88
2017-07-06,1.66,1.66,1.6,1.625,120407,-0.01,-0.31
2017-07-07,1.62,1.62,1.58,1.58,77214,-0.05,-2.77
2017-07-10,1.58,1.69,1.54,1.66,877593,0.08,5.06
2017-07-11,1.68,1.68,1.62,1.64,182116,-0.02,-1.2
2017-07-12,1.63,1.652,1.62,1.63,99856,-0.01,-0.61
2017-07-13,1.63,1.65,1.61,1.64,115666,0.01,0.61
2017-07-14,1.65,1.68,1.65,1.65,91319,0.01,0.61
2017-07-17,1.65,1.8,1.65,1.79,761067,0.14,8.48
2017-07-18,1.76,1.78,1.67,1.72,275457,-0.07,-3.91
2017-07-19,1.74,1.87,1.736,1.82,763085,0.1,5.81
2017-07-20,1.85,1.85,1.73,1.74,340773,-0.08,-4.4
2017-07-21,1.75,1.757,1.68,1.69,184880,-0.05,-2.87
2017-07-24,1.7,1.74,1.661,1.685,180642,-0.01,-0.3
2017-07-25,1.71,1.75,1.69,1.73,185483,0.05,2.67
2017-07-26,1.73,1.783,1.7,1.75,174800,0.02,1.16
2017-07-27,1.78,1.789,1.719,1.72,215604,-0.03,-1.71
2017-07-28,1.72,1.78,1.7,1.75,207115,0.03,1.74
2017-07-31,1.76,1.8,1.71,1.78,186606,0.03,1.71
2017-08-01,1.77,1.82,1.77,1.78,184406,0.0,0.0
2017-08-02,1.75,1.82,1.75,1.77,186038,-0.01,-0.56
2017-08-03,1.75,1.82,1.75,1.77,136916,0.0,0.0
2017-08-04,1.75,1.8,1.72,1.74,108877,-0.03,-1.69
2017-08-07,1.75,1.75,1.55,1.62,186297,-0.12,-6.9
2017-08-08,1.6,1.71,1.6,1.7,100977,0.08,4.94
2017-08-09,1.7,1.71,1.66,1.675,104285,-0.03,-1.47
2017-08-10,1.69,1.7,1.66,1.68,173099,0.01,0.3
2017-08-11,1.7,1.74,1.68,1.7,103399,0.02,1.19
2017-08-14,1.69,1.71,1.66,1.67,59064,-0.03,-1.76
2017-08-15,1.66,1.68,1.63,1.65,69308,-0.02,-1.2
2017-08-16,1.67,1.7,1.66,1.7,78411,0.05,3.03
2017-08-17,1.68,1.75,1.68,1.7,140881,0.0,0.0
2017-08-18,1.69,1.76,1.68,1.76,62897,0.06,3.53
2017-08-21,1.73,1.75,1.7,1.71,72009,-0.05,-2.84
2017-08-22,1.71,1.72,1.65,1.65,91478,-0.06,-3.51
2017-08-23,1.63,1.7,1.63,1.64,126317,-0.01,-0.61
2017-08-24,1.65,1.69,1.64,1.66,228163,0.02,1.22
2017-08-25,1.65,1.7,1.65,1.67,65507,0.01,0.6
2017-08-28,1.67,1.71,1.67,1.69,97451,0.02,1.2
2017-08-29,1.71,1.87,1.67,1.83,418678,0.14,8.28
2017-08-30,1.87,1.87,1.77,1.8,105680,-0.03,-1.64
2017-08-31,1.79,1.87,1.79,1.85,181289,0.05,2.78
2017-09-01,1.85,1.91,1.79,1.82,220374,-0.03,-1.62
2017-09-05,1.84,1.85,1.73,1.77,167340,-0.05,-2.75
2017-09-06,1.77,1.8,1.75,1.75,148067,-0.02,-1.13
2017-09-07,1.76,1.785,1.75,1.785,103503,0.04,2.0
2017-09-08,1.79,1.79,1.71,1.73,152637,-0.06,-3.08
2017-09-11,1.71,1.79,1.71,1.78,124023,0.05,2.89
2017-09-12,1.78,1.83,1.78,1.79,67335,0.01,0.56
2017-09-13,1.81,1.82,1.71,1.71,155191,-0.08,-4.47
2017-09-14,1.72,1.82,1.72,1.78,94760,0.07,4.09
2017-09-15,1.81,1.81,1.74,1.74,43046,-0.04,-2.25
2017-09-18,1.74,1.83,1.7,1.7,104315,-0.04,-2.3
2017-09-19,1.72,1.74,1.66,1.7,225732,0.0,0.0
2017-09-20,1.71,1.74,1.67,1.68,85115,-0.02,-1.18
2017-09-21,1.68,1.69,1.63,1.65,179970,-0.03,-1.79
2017-09-22,1.64,1.66,1.64,1.64,150946,-0.01,-0.61
2017-09-25,1.65,1.66,1.62,1.64,183141,0.0,0.0
2017-09-26,1.65,1.65,1.61,1.61,57568,-0.03,-1.83
2017-09-27,1.6,1.63,1.6,1.61,74479,0.0,0.0
2017-09-28,1.61,1.62,1.59,1.605,112258,-0.01,-0.31
2017-09-29,1.59,1.61,1.58,1.6,75331,-0.01,-0.31
2017-10-02,1.58,1.581,1.53,1.55,306612,-0.05,-3.12
2017-10-03,1.54,1.58,1.5,1.52,168371,-0.03,-1.94
2017-10-04,1.5,1.53,1.5,1.51,142945,-0.01,-0.66
2017-10-05,1.51,1.54,1.5,1.505,102925,-0.01,-0.33
2017-10-06,1.5,1.51,1.5,1.5,158797,-0.01,-0.33
2017-10-09,1.5,1.528,1.46,1.465,144298,-0.04,-2.33
2017-10-10,1.42,1.54,1.4,1.4,465054,-0.07,-4.44
2017-10-11,1.44,1.46,1.39,1.43,437376,0.03,2.14
2017-10-12,1.43,1.43,1.39,1.395,314113,-0.04,-2.45
2017-10-13,1.39,1.43,1.38,1.41,220208,0.02,1.08
2017-10-16,1.41,1.44,1.38,1.41,282377,0.0,0.0
2017-10-17,1.4,1.41,1.36,1.37,188196,-0.04,-2.84
2017-10-18,1.4,1.41,1.38,1.4,143170,0.03,2.19
2017-10-19,1.39,1.4,1.38,1.4,131778,0.0,0.0
2017-10-20,1.38,1.41,1.38,1.39,157011,-0.01,-0.71
2017-10-23,1.4,1.41,1.39,1.41,71384,0.02,1.44
2017-10-24,1.4,1.43,1.38,1.38,100316,-0.03,-2.13
2017-10-25,1.38,1.43,1.38,1.38,142361,0.0,0.0
2017-10-26,1.39,1.4,1.35,1.36,111033,-0.02,-1.45
2017-10-27,1.36,1.38,1.295,1.3,474818,-0.06,-4.41
2017-10-30,1.3,1.33,1.3,1.32,206276,0.02,1.54
2017-10-31,1.35,1.399,1.34,1.38,112446,0.06,4.55
2017-11-01,1.38,1.41,1.38,1.39,120183,0.01,0.72
2017-11-02,1.4,1.43,1.39,1.39,168465,0.0,0.0
2017-11-03,1.4,1.4,1.33,1.34,158324,-0.05,-3.6
2017-11-06,1.34,1.38,1.34,1.37,183304,0.03,2.24
2017-11-07,1.36,1.52,1.354,1.462,466204,0.09,6.73
2017-11-08,1.45,1.49,1.43,1.43,155733,-0.03,-2.2
2017-11-09,1.5,1.65,1.5,1.63,1502217,0.2,13.99
2017-11-10,1.67,1.72,1.65,1.69,565611,0.06,3.68
2017-11-13,1.71,1.73,1.639,1.65,433459,-0.04,-2.37
2017-11-14,1.65,1.65,1.575,1.61,222245,-0.04,-2.42
2017-11-15,1.61,1.63,1.56,1.61,164076,0.0,0.0
2017-11-16,1.6,1.69,1.6,1.68,303380,0.07,4.35
2017-11-17,1.69,1.81,1.69,1.81,507981,0.13,7.74
2017-11-20,1.81,1.88,1.758,1.8,483024,-0.01,-0.55
2017-11-21,1.82,1.89,1.804,1.87,511928,0.07,3.89
2017-11-22,1.89,2.01,1.88,2.0,706176,0.13,6.95
2017-11-24,1.99,2.01,1.86,1.91,252049,-0.09,-4.5
2017-11-27,1.89,1.9,1.79,1.79,322533,-0.12,-6.28
2017-11-28,1.77,1.86,1.77,1.81,288222,0.02,1.12
2017-11-29,1.85,1.92,1.64,1.785,529569,-0.03,-1.38
2017-11-30,1.78,1.85,1.75,1.75,122121,-0.04,-1.96
2017-12-01,1.74,1.78,1.66,1.67,287247,-0.08,-4.57
2017-12-04,1.82,1.99,1.8,1.9,1062859,0.23,13.77
2017-12-05,1.97,1.99,1.81,1.89,644627,-0.01,-0.53
2017-12-06,1.87,1.87,1.77,1.8,200145,-0.09,-4.76
2017-12-07,1.82,1.89,1.8,1.83,205551,0.03,1.67
2017-12-08,1.82,1.93,1.82,1.9,372143,0.07,3.83
2017-12-11,1.92,2.05,1.85,2.03,1275152,0.13,6.84
2017-12-12,2.05,2.08,1.89,1.92,344255,-0.11,-5.42
2017-12-13,1.94,1.99,1.89,1.93,222054,0.01,0.52
2017-12-14,1.95,2.03,1.929,1.98,291311,0.05,2.59
2017-12-15,1.97,1.99,1.86,1.86,395072,-0.12,-6.06
2017-12-18,1.87,1.88,1.85,1.86,251463,0.0,0.0
2017-12-19,1.87,1.92,1.8444,1.92,194732,0.06,3.23
2017-12-20,1.91,1.94,1.84,1.85,360829,-0.07,-3.65
2017-12-21,1.86,1.9,1.85,1.855,111708,0.005,0.27
2017-12-22,1.85,1.85,1.7776,1.785,102742,-0.07,-3.77
2017-12-26,1.81,1.88,1.8,1.86,65496,0.05,2.76
2017-12-27,1.86,1.86,1.77,1.79,176960,-0.07,-3.76
2017-12-28,1.77,1.86,1.76,1.85,174004,0.06,3.35
2017-12-29,1.81,1.835,1.77,1.79,178814,-0.06,-3.24
2018-01-02,1.78,1.959,1.78,1.94,324707,0.15,8.38
2018-01-03,1.94,1.94,1.83,1.9,173023,-0.04,-2.06
2018-01-04,1.9,1.91,1.82,1.9,315199,0.0,0.0
2018-01-05,1.9,1.96,1.88,1.9,270530,0.0,0.0
2018-01-08,1.9,1.93,1.84,1.85,272052,-0.05,-2.63
2018-01-09,1.87,1.87,1.76,1.77,240113,-0.08,-4.32
2018-01-10,1.77,1.82,1.74,1.82,222032,0.05,2.54
2018-01-11,1.83,1.83,1.78,1.8,141359,-0.015,-0.83
2018-01-12,1.91,1.91,1.7889,1.815,227903,0.015,0.83
2018-01-16,1.76,1.81,1.6401,1.66,517427,-0.15,-8.29
2018-01-17,1.7,1.76,1.68,1.68,222943,0.02,1.2
2018-01-18,1.73,1.73,1.64,1.66,167901,-0.03,-1.78
2018-01-19,1.64,1.69,1.63,1.65,141446,0.0,0.0
2018-01-22,1.65,1.69,1.6,1.68,189095,0.03,1.82
2018-01-23,1.67,1.72,1.66,1.72,85180,0.04,2.38
2018-01-24,1.67,1.73,1.67,1.73,161237,0.015,0.87
2018-01-25,1.72,1.72,1.65,1.655,192424,-0.075,-4.34
2018-01-26,1.67,1.6657,1.62,1.62,181324,-0.03,-1.82
2018-01-29,1.6,1.673,1.61,1.62,166152,0.0,0.0
2018-01-30,1.62,1.72,1.55,1.57,364785,-0.05,-3.09
2018-01-31,1.57,1.62,1.551,1.615,241783,0.045,2.87
2018-02-01,1.62,1.69,1.61,1.63,208943,0.015,0.93
2018-02-02,1.62,1.63,1.55,1.555,191336,-0.065,-4.01
2018-02-05,1.55,1.59,1.52,1.525,163590,-0.03,-1.93
2018-02-06,1.53,1.63,1.5,1.6,270063,0.075,4.92
2018-02-07,1.62,1.65,1.6,1.64,208327,0.04,2.5
2018-02-08,1.62,1.64,1.59,1.6099,135813,-0.0301,-1.84
2018-02-09,1.6,1.6159,1.52,1.61,175463,0.01,0.63
2018-02-12,1.63,1.64,1.57,1.635,125272,0.03,1.87
2018-02-13,1.64,1.65,1.61,1.63,155151,-0.005,-0.31
2018-02-14,1.65,1.719,1.61,1.715,204923,0.085,5.21
2018-02-15,1.7,1.75,1.65,1.7,102577,-0.015,-0.87
2018-02-16,1.68,1.69,1.58,1.64,138747,-0.05,-2.96
2018-02-20,1.66,1.66,1.56,1.56,290682,-0.08,-4.88
2018-02-21,1.59,1.59,1.55,1.55,112227,-0.01,-0.64
2018-02-22,1.59,1.56,1.53,1.56,66111,0.0,0.0
2018-02-23,1.56,1.61,1.53,1.59,145079,0.03,1.92
2018-02-26,1.59,1.6,1.54,1.575,172640,-0.015,-0.94
2018-02-27,1.6,1.6,1.525,1.525,112919,-0.055,-3.48
2018-02-28,1.53,1.53,1.5,1.505,133992,-0.025,-1.63
2018-03-01,1.51,1.56,1.5,1.56,202496,0.05,3.31
2018-03-02,1.56,1.63,1.5401,1.63,174253,0.07,4.49
2018-03-05,1.64,1.64,1.58,1.63,174571,0.0,0.0
2018-03-06,1.63,1.64,1.5914,1.625,88261,-0.005,-0.31
2018-03-07,1.6,1.63,1.58,1.62,97246,0.0,0.0
2018-03-08,1.61,1.61,1.5662,1.57,84821,-0.04,-2.48
2018-03-09,1.58,1.6,1.57,1.6,58146,0.02,1.27
2018-03-12,1.6,1.61,1.54,1.61,56505,0.03,1.9
2018-03-13,1.63,1.63,1.5659,1.58,49470,-0.03,-1.86
2018-03-14,1.57,1.57,1.541,1.541,100255,-0.029,-1.85
2018-03-15,1.54,1.55,1.5098,1.52,84153,-0.02,-1.3
2018-03-16,1.51,1.565,1.51,1.549,58189,0.029,1.91
2018-03-19,1.54,1.548,1.52,1.54,184449,-0.01,-0.65
2018-03-20,1.55,1.56,1.5,1.51,237648,-0.02,-1.31
2018-03-21,1.53,1.6199,1.51,1.61,183825,0.1,6.62
2018-03-22,1.61,1.62,1.51,1.53,215458,-0.09,-5.56
2018-03-23,1.55,1.63,1.54,1.615,690048,0.095,6.25
2018-03-26,1.53,1.63,1.54,1.54,293476,-0.075,-4.64
2018-03-27,1.51,1.59,1.51,1.53,308644,0.0,0.0
2018-03-28,1.51,1.565,1.51,1.54,447628,0.02,1.32
2018-03-29,1.57,1.77,1.55,1.735,826470,0.185,11.94
2018-04-02,1.71,1.73,1.664,1.73,230973,-0.005,-0.29
2018-04-03,1.73,1.89,1.71,1.855,936680,0.125,7.23
2018-04-04,1.84,1.88,1.8,1.865,603305,0.015,0.81
2018-04-05,1.86,1.93,1.83,1.925,438094,0.055,2.94
2018-04-06,1.91,1.9299,1.85,1.87,145391,-0.04,-2.09
2018-04-09,1.87,1.9687,1.78,1.855,278574,-0.025,-1.33
2018-04-10,1.82,1.9,1.86,1.88,184456,0.04,2.17
2018-04-11,1.88,1.91,1.83,1.84,266235,-0.03,-1.6
2018-04-12,1.84,1.86,1.77,1.79,112390,-0.05,-2.72
2018-04-13,1.8,1.855,1.78,1.82,223321,0.03,1.68
2018-04-16,1.82,1.98,1.82,1.95,723752,0.13,7.14
2018-04-17,1.95,2.0,1.91,1.97,950916,0.03,1.55
2018-04-18,2.03,2.03,1.97,2.0011,565678,0.0311,1.58
2018-04-19,2.04,2.0899,1.92,2.01,665186,-0.01,-0.5
2018-04-20,1.99,2.0,1.88,1.9499,258114,-0.0601,-2.99
2018-04-23,1.95,1.95,1.82,1.835,368672,-0.105,-5.41
2018-04-24,1.87,1.891,1.76,1.785,199578,-0.055,-2.99
2018-04-25,1.8,1.82,1.78,1.805,120897,-0.005,-0.28
2018-04-26,1.81,1.84,1.8,1.805,97137,-0.005,-0.28
2018-04-27,1.81,1.89,1.76,1.87,479024,0.06,3.31
2018-04-30,1.88,1.94,1.78,1.79,355306,-0.09,-4.79
2018-05-01,1.78,1.89,1.7408,1.86,396140,0.06,3.33
2018-05-02,1.88,2.0,1.88,1.965,493512,0.105,5.65
2018-05-03,2.0,2.04,1.86,1.94,401373,-0.03,-1.52
2018-05-04,1.92,1.96,1.9,1.925,153884,-0.015,-0.77
2018-05-07,1.93,1.98,1.83,1.845,453069,-0.085,-4.4
2018-05-08,1.89,1.89,1.82,1.85,201837,0.005,0.27
2018-05-09,1.88,1.97,1.8532,1.97,429159,0.12,6.49
2018-05-10,1.98,2.05,1.96,2.01,365525,0.04,2.03
2018-05-11,2.01,2.04,1.98,2.035,217019,0.025,1.24
2018-05-14,2.07,2.21,2.04,2.09,1091301,0.055,2.7
2018-05-15,2.11,2.11,1.951,2.03,465294,-0.06,-2.87
2018-05-16,2.04,2.08,2.0,2.02,300694,-0.01,-0.49
2018-05-17,2.0,2.06,2.0,2.01,491419,-0.01,-0.5
2018-05-18,2.02,2.1,2.02,2.075,418772,0.065,3.23
2018-05-21,2.14,2.16,2.1,2.12,304689,0.045,2.17
2018-05-22,2.14,2.14,2.0,2.01,418758,-0.11,-5.19
2018-05-23,2.02,2.02,1.9401,1.99,258809,-0.02,-1.0
2018-05-24,1.99,2.04,1.97,1.98,332187,-0.01,-0.5
2018-05-25,1.99,2.0,1.87,1.95,418092,-0.03,-1.52
2018-05-29,1.95,1.96,1.9,1.9,233952,-0.05,-2.56
2018-05-30,1.93,1.93,1.85,1.89,508209,-0.01,-0.53
2018-05-31,1.9,1.9,1.82,1.84,263109,-0.05,-2.65
2018-06-01,1.85,1.93,1.85,1.91,428522,0.07,3.8
2018-06-04,1.95,2.025,1.91,2.0,607961,0.09,4.71
2018-06-05,2.02,2.12,2.0,2.08,1044168,0.08,4.0
2018-06-06,2.13,2.16,2.06,2.08,1089557,0.0,0.0
2018-06-07,2.09,2.09,2.03,2.04,228671,-0.04,-1.92
2018-06-08,2.03,2.06,2.01,2.01,347963,-0.03,-1.47
2018-06-11,2.03,2.11,2.03,2.11,724223,0.1,4.98
2018-06-12,2.14,2.14,2.04,2.12,621854,0.01,0.47
2018-06-13,2.11,2.12,2.05,2.1,475776,-0.02,-0.94
2018-06-14,2.09,2.09,2.03,2.04,393951,-0.06,-2.86
2018-06-15,2.05,2.08,2.01,2.02,517252,-0.02,-0.98
2018-06-18,2.02,2.1,2.02,2.1,608299,0.08,3.96
2018-06-19,2.08,2.11,2.03,2.06,563196,-0.04,-1.9
2018-06-20,2.06,2.17,2.06,2.09,1257625,0.03,1.46
2018-06-21,2.15,2.17,2.08,2.1,1286891,-0.04,-1.87
2018-06-22,2.1,2.14,2.05,2.1,7545187,0.0,0.0
2018-06-25,2.09,2.09,1.95,2.01,1040862,-0.09,-4.29
2018-06-26,2.0,2.01,1.95,1.97,368882,-0.04,-1.99
2018-06-27,1.98,2.14,1.91,2.06,4041562,0.09,4.57
2018-06-28,2.09,2.34,2.05,2.34,2210551,0.28,13.59
2018-06-29,2.36,2.36,2.15,2.27,1528480,-0.07,-2.99
2018-07-02,2.32,2.65,2.3,2.51,1974688,0.24,10.57
2018-07-03,2.51,2.53,2.33,2.33,941992,-0.18,-7.17
2018-07-05,2.4,2.61,2.4,2.47,1448325,0.14,6.01
2018-07-06,2.47,2.52,2.41,2.46,739116,-0.01,-0.4
2018-07-09,2.51,2.52,2.35,2.38,896071,-0.08,-3.25
2018-07-10,2.4,2.43,2.29,2.35,885478,-0.03,-1.26
2018-07-11,2.34,2.37,2.31,2.32,445451,-0.03,-1.28
2018-07-12,2.32,2.39,2.3,2.32,693920,0.0,0.0
2018-07-13,2.3,2.38,2.3,2.33,346788,0.01,0.43
2018-07-16,2.35,2.3669,2.22,2.27,814194,-0.06,-2.58
2018-07-17,2.27,2.33,2.25,2.31,508644,0.04,1.76
2018-07-18,2.55,2.64,2.335,2.35,2314095,0.04,1.73
2018-07-19,2.4,2.41,2.18,2.28,1523256,-0.06,-2.56
2018-07-20,2.39,2.63,2.28,2.59,1928176,0.31,13.6
2018-07-23,2.59,2.73,2.45,2.66,1920982,0.07,2.7
2018-07-24,2.66,2.73,2.5,2.68,1557283,0.02,0.75
2018-07-25,2.62,2.68,2.47,2.5,1078891,-0.18,-6.72
2018-07-26,2.52,2.81,2.52,2.77,2741539,0.27,10.8
2018-07-27,2.83,2.85,2.66,2.74,1663658,-0.03,-1.08
2018-07-30,2.8,3.05,2.76,2.91,1657524,0.17,6.2
2018-07-31,3.0,3.03,2.87,2.95,1018052,0.04,1.37
2018-08-01,2.97,2.99,2.91,2.95,434268,0.0,0.0
2018-08-02,2.99,3.03,2.91,3.03,834345,0.08,2.71
2018-08-03,3.1,3.52,3.06,3.51,2946454,0.48,15.84
2018-08-06,3.6,3.64,3.24,3.31,2168535,-0.2,-5.7
2018-08-07,3.39,3.54,3.33,3.39,1445601,0.08,2.42
2018-08-08,3.4,3.41,3.22,3.33,973928,-0.06,-1.77
2018-08-09,3.31,3.33,3.2,3.24,757610,-0.09,-2.7
2018-08-10,3.21,3.2599,3.08,3.11,789178,-0.13,-4.01
2018-08-13,3.06,3.17,3.0,3.06,789571,-0.05,-1.61
2018-08-14,3.09,3.4,3.04,3.39,1081694,0.33,10.78
2018-08-15,3.4,3.54,3.14,3.29,1741782,-0.1,-2.95
2018-08-16,3.3,3.41,3.29,3.32,658259,0.03,0.91
2018-08-17,3.33,3.4,3.26,3.33,774953,0.01,0.3
2018-08-20,3.34,3.38,3.23,3.27,601559,-0.06,-1.8
2018-08-21,3.24,3.31,3.23,3.25,466160,-0.02,-0.61
2018-08-22,3.27,3.31,3.21,3.3,534492,0.05,1.54
2018-08-23,3.3,3.569,3.26,3.32,1941348,0.02,0.61
2018-08-24,3.35,3.35,3.24,3.27,606305,-0.05,-1.51
