日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-30,35.75,35.75,34.17,34.45,742414,-1.35,-3.77
2016-10-03,34.0,34.81,34.0,34.75,394981,0.3,0.87
2016-10-04,34.68,34.81,33.95,34.21,354199,-0.54,-1.55
2016-10-05,34.21,34.33,33.91,34.11,278473,-0.1,-0.29
2016-10-06,34.01,34.15,33.16,33.18,254473,-0.93,-2.73
2016-10-07,33.85,33.99,32.97,32.98,453466,-0.2,-0.6
2016-10-10,33.14,33.52,32.57,33.45,409852,0.47,1.43
2016-10-11,33.5,33.67,32.31,32.58,401875,-0.87,-2.6
2016-10-12,32.55,32.69,31.71,32.61,382599,0.03,0.09
2016-10-13,32.29,32.29,31.17,32.0,868136,-0.61,-1.87
2016-10-14,32.1,32.81,32.1,32.56,337970,0.56,1.75
2016-10-17,32.42,33.25,32.26,32.88,374159,0.32,0.98
2016-10-18,33.2,33.49,33.02,33.47,1459998,0.59,1.79
2016-10-19,33.38,33.6,33.18,33.33,354651,-0.14,-0.42
2016-10-20,33.05,33.4,32.48,33.25,450286,-0.08,-0.24
2016-10-21,32.93,33.69,32.7,33.55,469596,0.3,0.9
2016-10-24,33.57,34.27,33.57,33.96,347132,0.41,1.22
2016-10-25,33.57,33.84,32.38,32.72,382702,-1.24,-3.65
2016-10-26,32.62,32.63,31.63,31.95,736483,-0.77,-2.35
2016-10-27,31.96,32.14,31.24,31.72,576065,-0.23,-0.72
2016-10-28,31.65,32.49,31.65,32.07,732927,0.35,1.1
2016-10-31,32.38,33.74,32.375,33.03,881243,0.96,2.99
2016-11-01,33.03,33.13,31.96,32.78,1418053,-0.25,-0.76
2016-11-02,32.79,35.41,32.02,34.63,2415517,1.85,5.64
2016-11-03,34.92,36.1,34.51,34.77,909617,0.14,0.4
2016-11-04,34.72,34.93,33.59,33.88,1194090,-0.89,-2.56
2016-11-07,34.09,34.65,33.51,34.58,730577,0.7,2.07
2016-11-08,34.41,35.21,33.96,34.91,553952,0.33,0.95
2016-11-09,34.05,35.3,33.5,35.22,694413,0.31,0.89
2016-11-10,35.49,36.35,33.91,33.97,1465152,-1.25,-3.55
2016-11-11,33.72,34.79,33.28,34.7,848847,0.73,2.15
2016-11-14,34.7,34.95,34.26,34.59,486589,-0.11,-0.32
2016-11-15,34.51,35.6,34.2,34.9,475526,0.31,0.9
2016-11-16,34.61,35.19,34.03,34.55,782307,-0.35,-1.0
2016-11-17,34.9,35.75,34.3,35.5,728075,0.95,2.75
2016-11-18,35.43,35.88,35.05,35.43,499729,-0.07,-0.2
2016-11-21,35.34,35.53,34.7,35.47,392872,0.04,0.11
2016-11-22,35.41,35.62,34.87,35.44,501293,-0.03,-0.08
2016-11-23,35.09,36.5,34.91,36.05,773983,0.61,1.72
2016-11-25,36.18,36.18,35.55,35.7,323621,-0.35,-0.97
2016-11-28,35.45,35.72,34.84,35.18,283986,-0.52,-1.46
2016-11-29,35.25,35.71,35.02,35.32,380825,0.14,0.4
2016-11-30,35.33,35.65,34.94,35.15,316269,-0.17,-0.48
2016-12-01,35.21,35.21,32.85,33.31,1470413,-1.84,-5.23
2016-12-02,33.4,34.0,33.13,33.33,367250,0.02,0.06
2016-12-05,33.39,34.41,33.21,34.28,580502,0.95,2.85
2016-12-06,33.76,38.215,33.735,38.07,9645804,3.79,11.06
2016-12-07,37.71,38.48,36.83,38.12,1776319,0.05,0.13
2016-12-08,37.6,38.17,37.3,37.43,991760,-0.69,-1.81
2016-12-09,37.5,37.88,37.06,37.31,347392,-0.12,-0.32
2016-12-12,37.28,37.48,36.68,36.74,289526,-0.57,-1.53
2016-12-13,36.86,37.37,36.79,36.88,481892,0.14,0.38
2016-12-14,36.82,37.3,36.57,37.09,360326,0.21,0.57
2016-12-15,37.22,39.186,37.14,38.1,731392,1.01,2.72
2016-12-16,38.07,38.317,37.55,37.83,589447,-0.27,-0.71
2016-12-19,37.75,38.52,37.44,38.19,292094,0.36,0.95
2016-12-20,38.2,38.89,38.125,38.8,357187,0.61,1.6
2016-12-21,38.62,38.98,38.06,38.37,332024,-0.43,-1.11
2016-12-22,38.37,38.39,36.8,37.05,792922,-1.32,-3.44
2016-12-23,37.03,37.38,36.81,37.23,305557,0.18,0.49
2016-12-27,37.15,37.92,37.15,37.73,169444,0.5,1.34
2016-12-28,37.54,37.74,36.74,37.15,317850,-0.58,-1.54
2016-12-29,37.26,37.48,36.93,37.05,243853,-0.1,-0.27
2016-12-30,37.29,37.29,36.375,36.45,353648,-0.6,-1.62
2017-01-03,36.71,37.44,36.31,37.38,640949,0.93,2.55
2017-01-04,37.44,37.52,36.73,37.3,453040,-0.08,-0.21
2017-01-05,37.19,37.24,36.42,36.81,466010,-0.49,-1.31
2017-01-06,37.03,37.17,36.28,37.14,438947,0.33,0.9
2017-01-09,37.24,37.63,36.95,37.22,377459,0.08,0.22
2017-01-10,37.12,37.43,36.61,37.09,368545,-0.13,-0.35
2017-01-11,37.15,37.15,36.19,36.63,348129,-0.46,-1.24
2017-01-12,36.53,37.45,36.29,37.29,271572,0.66,1.8
2017-01-13,36.91,38.08,36.75,38.0,568042,0.71,1.9
2017-01-17,37.72,37.72,36.74,37.09,433550,-0.91,-2.39
2017-01-18,37.12,37.32,36.88,37.17,287605,0.08,0.22
2017-01-19,37.3,37.495,37.1,37.13,235178,-0.04,-0.11
2017-01-20,37.31,37.84,37.27,37.4,309123,0.27,0.73
2017-01-23,37.39,37.86,37.32,37.65,322079,0.25,0.67
2017-01-24,37.71,38.08,37.62,37.82,413979,0.17,0.45
2017-01-25,38.12,38.18,37.34,37.37,168762,-0.45,-1.19
2017-01-26,37.48,37.555,36.86,37.36,187246,-0.01,-0.03
2017-01-27,37.28,37.7,37.02,37.1,184909,-0.26,-0.7
2017-01-30,36.73,36.98,36.24,36.42,679240,-0.68,-1.83
2017-01-31,36.28,36.45,35.681,35.98,408985,-0.44,-1.21
2017-02-01,36.07,36.49,35.36,35.71,744413,-0.27,-0.75
2017-02-02,35.52,36.22,35.43,36.07,321718,0.36,1.01
2017-02-03,36.37,36.66,35.99,36.42,315341,0.35,0.97
2017-02-06,37.03,37.32,36.67,36.97,744712,0.55,1.51
2017-02-07,36.98,38.25,36.97,37.16,735572,0.19,0.51
2017-02-08,34.41,35.16,33.37,34.33,2532072,-2.83,-7.62
2017-02-09,34.24,34.76,32.92,33.78,980922,-0.55,-1.6
2017-02-10,33.83,34.25,33.5,34.09,795817,0.31,0.92
2017-02-13,34.31,34.9,34.25,34.785,963400,0.7,2.04
2017-02-14,35.99,36.5,35.41,35.72,1166527,0.94,2.69
2017-02-15,35.88,36.08,35.41,35.52,437370,-0.2,-0.56
2017-02-16,35.41,35.62,34.565,34.79,273391,-0.73,-2.06
2017-02-17,34.69,35.06,34.57,35.01,320664,0.22,0.63
2017-02-21,35.46,35.62,34.45,34.81,318829,-0.2,-0.57
2017-02-22,34.82,35.83,34.81,35.39,356523,0.58,1.67
2017-02-23,35.36,35.6,34.4,34.8,364845,-0.59,-1.67
2017-02-24,34.45,34.84,34.17,34.57,335702,-0.23,-0.66
2017-02-27,34.61,34.79,34.23,34.51,450542,-0.06,-0.17
2017-02-28,34.35,34.42,33.52,33.63,620949,-0.88,-2.55
2017-03-01,34.05,35.07,33.5,35.02,735531,1.39,4.13
2017-03-02,34.77,35.02,34.2,34.27,423754,-0.75,-2.14
2017-03-03,34.09,34.46,33.76,34.41,265002,0.14,0.41
2017-03-06,34.38,34.505,33.965,34.46,315916,0.05,0.15
2017-03-07,34.29,34.91,34.16,34.74,386915,0.28,0.81
2017-03-08,34.7,34.86,34.45,34.54,275335,-0.2,-0.58
2017-03-09,34.6,34.94,34.3,34.82,241754,0.28,0.81
2017-03-10,35.0,35.27,34.63,34.99,199124,0.17,0.49
2017-03-13,35.0,35.655,35.0,35.62,143644,0.63,1.8
2017-03-14,35.6,35.6,34.92,35.49,191567,-0.13,-0.36
2017-03-15,35.67,36.475,35.3,36.45,422210,0.96,2.7
2017-03-16,36.5,36.68,36.17,36.24,458038,-0.21,-0.58
2017-03-17,36.2,36.2,35.83,36.04,230452,-0.2,-0.55
2017-03-20,36.05,36.05,35.73,35.83,224094,-0.21,-0.58
2017-03-21,36.02,36.19,34.83,34.92,456229,-0.91,-2.54
2017-03-22,35.01,35.2,34.7,34.88,226911,-0.04,-0.11
2017-03-23,34.5,34.83,33.14,33.39,1077786,-1.49,-4.27
2017-03-24,33.45,33.75,33.09,33.52,349992,0.13,0.39
2017-03-27,32.67,33.84,32.63,33.74,245451,0.22,0.66
2017-03-28,33.65,33.72,32.76,33.1,550418,-0.64,-1.9
2017-03-29,33.06,33.89,32.85,33.68,318636,0.58,1.75
2017-03-30,33.63,33.663,33.09,33.5,337972,-0.18,-0.53
2017-03-31,33.29,33.85,33.11,33.81,258956,0.31,0.93
2017-04-03,33.81,34.17,33.76,34.04,513691,0.23,0.68
2017-04-04,34.0,34.13,33.74,34.05,440359,0.01,0.03
2017-04-05,34.26,34.26,33.47,33.49,351997,-0.56,-1.64
2017-04-06,33.5,33.873,33.37,33.75,267478,0.26,0.78
2017-04-07,33.62,34.25,33.62,34.16,263598,0.41,1.21
2017-04-10,34.18,34.75,33.99,34.43,308011,0.27,0.79
2017-04-11,34.53,34.64,34.22,34.43,188345,0.0,0.0
2017-04-12,34.37,34.96,34.1,34.21,262453,-0.22,-0.64
2017-04-13,34.16,34.51,34.09,34.41,281414,0.2,0.58
2017-04-17,34.49,34.78,34.36,34.78,270676,0.37,1.08
2017-04-18,34.64,35.35,34.64,35.33,317351,0.55,1.58
2017-04-19,35.39,35.85,35.39,35.8,215953,0.47,1.33
2017-04-20,35.91,36.03,35.76,35.95,293023,0.15,0.42
2017-04-21,35.84,36.23,35.84,36.16,257236,0.21,0.58
2017-04-24,36.5,36.655,36.29,36.48,301090,0.32,0.88
2017-04-25,36.55,37.25,36.508,37.17,334346,0.69,1.89
2017-04-26,37.17,38.2,37.17,38.14,616233,0.97,2.61
2017-04-27,38.14,39.77,38.13,38.99,588043,0.85,2.23
2017-04-28,39.04,39.23,38.48,38.49,374835,-0.5,-1.28
2017-05-01,38.52,39.62,38.49,39.42,744016,0.93,2.42
2017-05-02,39.6,39.6,38.6,39.28,386667,-0.14,-0.36
2017-05-03,39.18,39.18,38.5,38.97,385330,-0.31,-0.79
2017-05-04,38.93,40.336,38.71,39.7,1016398,0.73,1.87
2017-05-05,41.68,43.9,41.25,43.81,1764287,4.11,10.35
2017-05-08,44.0,44.13,43.14,43.62,502056,-0.19,-0.43
2017-05-09,43.5,43.5,42.15,42.69,1010424,-0.93,-2.13
2017-05-10,42.69,43.29,42.69,43.13,685361,0.44,1.03
2017-05-11,43.16,43.48,42.615,43.46,701223,0.33,0.77
2017-05-12,43.38,43.65,42.98,43.09,316137,-0.37,-0.85
2017-05-15,43.29,43.92,43.28,43.3,559589,0.21,0.49
2017-05-16,43.33,44.58,43.08,44.41,477462,1.11,2.56
2017-05-17,43.76,43.76,41.51,41.64,793880,-2.77,-6.24
2017-05-18,41.15,42.03,41.07,41.71,766249,0.07,0.17
2017-05-19,41.95,42.49,41.231,41.42,463815,-0.29,-0.7
2017-05-22,41.7,41.96,41.45,41.7,457446,0.28,0.68
2017-05-23,41.93,42.9,41.51,42.88,401183,1.18,2.83
2017-05-24,42.92,43.98,42.74,43.76,602485,0.88,2.05
2017-05-25,43.87,44.0,43.54,43.63,455510,-0.13,-0.3
2017-05-26,43.68,43.84,43.32,43.65,401006,0.02,0.05
2017-05-30,43.56,43.98,43.44,43.9,290636,0.25,0.57
2017-05-31,43.89,44.09,43.23,43.89,411638,-0.01,-0.02
2017-06-01,44.23,45.0,43.6,44.99,359242,1.1,2.51
2017-06-02,44.7,45.61,44.69,45.39,244315,0.4,0.89
2017-06-05,45.48,45.551,45.0,45.07,367339,-0.32,-0.71
2017-06-06,45.04,46.17,44.093,45.49,336813,0.42,0.93
2017-06-07,45.73,46.11,45.11,45.82,267551,0.33,0.73
2017-06-08,45.38,45.96,44.88,45.8,322885,-0.02,-0.04
2017-06-09,45.62,46.04,43.64,44.77,702324,-1.03,-2.25
2017-06-12,44.37,44.85,43.39,44.74,460769,-0.03,-0.07
2017-06-13,44.9,45.65,44.8,45.21,287501,0.47,1.05
2017-06-14,45.0,45.98,45.0,45.65,292938,0.44,0.97
2017-06-15,45.0,45.62,44.67,45.44,274319,-0.21,-0.46
2017-06-16,45.67,45.87,45.13,45.58,394174,0.14,0.31
2017-06-19,46.1,46.96,45.78,46.77,332001,1.19,2.61
2017-06-20,46.35,47.43,46.35,47.3,407892,0.53,1.13
2017-06-21,47.37,48.95,47.35,48.3,457687,1.0,2.11
2017-06-22,48.79,49.1,47.8,49.07,384070,0.77,1.59
2017-06-23,49.0,50.82,48.96,50.69,650041,1.62,3.3
2017-06-26,50.5,50.91,49.59,50.08,467545,-0.61,-1.2
2017-06-27,49.78,50.16,47.953,48.04,367170,-2.04,-4.07
2017-06-28,48.67,48.76,47.75,48.57,290540,0.53,1.1
2017-06-29,48.49,48.63,47.03,47.7,458874,-0.87,-1.79
2017-06-30,47.87,48.97,47.625,48.84,587302,1.14,2.39
2017-07-03,48.69,48.92,48.135,48.63,218109,-0.21,-0.43
2017-07-05,48.29,49.03,47.94,48.5,298555,-0.13,-0.27
2017-07-06,48.2,48.2,46.94,47.01,275908,-1.49,-3.07
2017-07-07,47.09,47.44,46.34,46.56,408495,-0.45,-0.96
2017-07-10,46.01,46.93,46.005,46.44,404084,-0.12,-0.26
2017-07-11,46.57,46.7,45.56,46.39,478211,-0.05,-0.11
2017-07-12,46.89,46.89,43.96,44.62,969067,-1.77,-3.82
2017-07-13,44.84,45.47,43.74,45.12,577513,0.5,1.12
2017-07-14,45.99,47.51,45.89,46.41,518099,1.29,2.86
2017-07-17,46.5,47.15,46.48,46.88,292490,0.47,1.01
2017-07-18,46.74,47.08,45.9,46.39,369498,-0.49,-1.05
2017-07-19,46.44,46.69,45.31,45.54,328135,-0.85,-1.83
2017-07-20,45.55,45.7,44.59,44.75,379093,-0.79,-1.73
2017-07-21,44.77,44.85,44.38,44.63,149069,-0.12,-0.27
2017-07-24,44.75,45.07,44.39,44.95,241522,0.32,0.72
2017-07-25,45.05,45.89,44.53,45.71,238781,0.76,1.69
2017-07-26,46.0,46.0,45.27,45.59,241918,-0.12,-0.26
2017-07-27,45.65,46.14,44.3,45.06,257854,-0.53,-1.16
2017-07-28,44.9,45.75,44.65,45.33,171581,0.27,0.6
2017-07-31,45.67,45.67,44.46,45.43,389298,0.1,0.22
2017-08-01,45.56,45.99,44.87,45.67,346415,0.24,0.53
2017-08-02,45.95,45.95,44.8,45.75,347745,0.08,0.18
2017-08-03,45.82,46.23,45.507,45.67,174944,-0.08,-0.17
2017-08-04,45.93,46.13,45.37,45.64,249659,-0.03,-0.07
2017-08-07,45.91,47.94,45.91,47.43,644864,1.79,3.92
2017-08-08,47.47,48.7,46.76,47.74,777381,0.31,0.65
2017-08-09,45.0,45.035,42.75,43.39,1629907,-4.35,-9.11
2017-08-10,43.05,43.33,39.92,40.25,882086,-3.14,-7.24
2017-08-11,40.37,41.99,40.33,40.71,546099,0.46,1.14
2017-08-14,40.91,41.64,40.91,41.31,445609,0.6,1.47
2017-08-15,41.37,41.48,40.65,40.79,288259,-0.52,-1.26
2017-08-16,40.76,41.17,40.24,40.62,345304,-0.17,-0.42
2017-08-17,40.49,40.49,39.0,39.22,491193,-1.4,-3.45
2017-08-18,39.36,39.595,38.51,38.88,221966,-0.34,-0.87
2017-08-21,38.73,39.116,38.391,38.81,399168,-0.07,-0.18
2017-08-22,39.03,39.03,38.25,38.41,391914,-0.4,-1.03
2017-08-23,38.19,38.7,38.07,38.61,441966,0.2,0.52
2017-08-24,39.01,39.11,38.29,38.81,527720,0.2,0.52
2017-08-25,39.06,39.31,38.22,38.3,505081,-0.51,-1.31
2017-08-28,38.5,38.66,38.001,38.56,281962,0.26,0.68
2017-08-29,38.06,39.82,38.06,39.7,535256,1.14,2.96
2017-08-30,39.68,39.96,39.29,39.78,367895,0.08,0.2
2017-08-31,39.96,40.3,39.51,39.92,388320,0.14,0.35
2017-09-01,39.84,40.18,39.76,39.95,332496,0.03,0.08
2017-09-05,39.99,40.146,38.87,39.37,161276,-0.58,-1.45
2017-09-06,39.53,39.64,38.75,39.08,335554,-0.29,-0.74
2017-09-07,39.13,39.59,38.73,39.21,171027,0.13,0.33
2017-09-08,39.18,39.18,38.05,38.14,256583,-1.07,-2.73
2017-09-11,38.34,39.38,38.34,39.3,401503,1.16,3.04
2017-09-12,39.3,41.11,39.1,40.62,631061,1.32,3.36
2017-09-13,40.3,40.565,37.96,38.91,981100,-1.71,-4.21
2017-09-14,38.6,39.92,38.42,39.87,363451,0.96,2.47
2017-09-15,39.67,40.43,39.18,40.15,468936,0.28,0.7
2017-09-18,40.0,40.79,40.0,40.58,398922,0.43,1.07
2017-09-19,40.64,40.73,39.66,39.86,314867,-0.72,-1.77
2017-09-20,39.76,40.24,39.55,40.15,329301,0.29,0.73
2017-09-21,40.0,40.14,39.44,39.86,339738,-0.29,-0.72
2017-09-22,39.89,39.995,38.92,38.93,456167,-0.93,-2.33
2017-09-25,38.73,38.95,38.165,38.91,581026,-0.02,-0.05
2017-09-26,39.16,39.49,38.57,38.75,425804,-0.16,-0.41
2017-09-27,39.0,39.74,38.86,38.92,413184,0.17,0.44
2017-09-28,39.09,39.78,38.73,39.43,381090,0.51,1.31
2017-09-29,39.69,40.64,39.43,40.15,661060,0.72,1.83
2017-10-02,40.15,40.62,39.92,40.56,552168,0.41,1.02
2017-10-03,40.71,40.933,40.34,40.83,207096,0.27,0.67
2017-10-04,40.79,41.78,40.77,41.65,349903,0.82,2.01
2017-10-05,41.61,41.83,40.88,41.47,271279,-0.18,-0.43
2017-10-06,41.42,42.14,41.15,41.89,241269,0.42,1.01
2017-10-09,42.18,42.72,41.86,41.95,248618,0.06,0.14
2017-10-10,41.98,42.31,41.47,41.6,239057,-0.35,-0.83
2017-10-11,41.73,41.99,41.2,41.25,194190,-0.35,-0.84
2017-10-12,41.06,41.82,41.06,41.43,249566,0.18,0.44
2017-10-13,41.61,41.86,41.28,41.44,264527,0.01,0.02
2017-10-16,41.47,41.6,40.97,41.1,248837,-0.34,-0.82
2017-10-17,41.07,41.51,40.79,41.51,323230,0.41,1.0
2017-10-18,41.44,41.69,40.81,40.92,323724,-0.59,-1.42
2017-10-19,40.64,40.98,40.35,40.92,315597,0.0,0.0
2017-10-20,41.49,41.49,40.91,41.1,253887,0.18,0.44
2017-10-23,41.24,41.24,40.47,40.75,287240,-0.35,-0.85
2017-10-24,41.04,41.23,40.52,40.99,301403,0.24,0.59
2017-10-25,40.83,41.045,40.08,40.35,313260,-0.64,-1.56
2017-10-26,40.51,41.35,40.031,41.2,344258,0.85,2.11
2017-10-27,41.59,41.59,40.57,41.02,399932,-0.18,-0.44
2017-10-30,40.9,41.18,40.62,40.77,167443,-0.25,-0.61
2017-10-31,40.91,41.483,40.365,41.31,778047,0.54,1.32
2017-11-01,41.42,41.42,40.3,40.53,385988,-0.78,-1.89
2017-11-02,41.2,41.2,39.65,39.67,397742,-0.86,-2.12
2017-11-03,39.55,40.7,39.4,40.62,754107,0.95,2.39
2017-11-06,40.42,42.72,40.3,40.97,628531,0.35,0.86
2017-11-07,41.34,41.34,39.76,40.22,532777,-0.75,-1.83
2017-11-08,41.02,41.573,38.83,41.15,1932897,0.93,2.31
2017-11-09,41.32,42.07,39.71,40.43,941775,-0.72,-1.75
2017-11-10,40.07,40.31,38.89,39.74,595319,-0.69,-1.71
2017-11-13,39.49,39.74,39.03,39.2,451033,-0.54,-1.36
2017-11-14,39.03,39.78,39.03,39.28,290407,0.08,0.2
2017-11-15,38.96,40.03,38.76,40.02,741165,0.74,1.88
2017-11-16,39.9,41.31,39.68,41.09,598214,1.07,2.67
2017-11-17,41.13,41.4,40.99,41.02,318564,-0.07,-0.17
2017-11-20,41.0,41.59,40.95,41.1,426079,0.08,0.2
2017-11-21,41.17,41.64,40.95,41.4,296125,0.3,0.73
2017-11-22,41.3,41.88,40.6,41.77,247077,0.37,0.89
2017-11-24,41.82,42.22,41.47,42.19,111303,0.42,1.01
2017-11-27,42.07,42.92,42.06,42.73,321885,0.54,1.28
2017-11-28,42.79,42.79,42.14,42.31,339003,-0.42,-0.98
2017-11-29,42.25,42.25,40.7,40.82,306716,-1.49,-3.52
2017-11-30,40.83,41.35,40.52,41.06,342512,0.24,0.59
2017-12-01,40.85,41.05,39.78,40.93,249570,-0.13,-0.32
2017-12-04,41.22,41.3,39.84,39.88,285316,-1.05,-2.57
2017-12-05,39.97,40.38,39.86,40.32,370816,0.44,1.1
2017-12-06,40.3,41.18,40.22,40.65,185372,0.33,0.82
2017-12-07,40.81,41.52,40.72,40.97,317202,0.32,0.79
2017-12-08,41.16,41.5,40.13,40.22,393213,-0.75,-1.83
2017-12-11,40.36,41.15,40.36,40.85,245337,0.63,1.57
2017-12-12,40.86,40.96,40.24,40.39,457826,-0.46,-1.13
2017-12-13,40.33,41.68,40.33,41.57,347036,1.18,2.92
2017-12-14,41.58,41.75,40.58,40.64,196919,-0.93,-2.24
2017-12-15,40.51,41.49,40.51,41.18,400303,0.54,1.33
2017-12-18,41.55,41.69,40.9,41.64,275373,0.46,1.12
2017-12-19,41.67,43.155,41.21,43.0,390884,1.36,3.27
2017-12-20,43.12,43.155,42.22,42.84,238830,-0.16,-0.37
2017-12-21,42.88,42.92,42.03,42.15,203392,-0.69,-1.61
2017-12-22,42.05,42.41,42.0,42.41,22037,0.26,0.62
2017-12-26,41.94,42.19,41.68,41.81,184736,-0.29,-0.69
2017-12-27,41.98,41.9985,41.19,41.46,221927,-0.35,-0.84
2017-12-28,41.66,41.66,41.03,41.3,105841,-0.16,-0.39
2017-12-29,41.39,41.39,40.66,40.74,215617,-0.56,-1.36
2018-01-02,40.5,42.33,40.5,42.3,277393,1.56,3.83
2018-01-03,42.49,43.11,42.1,42.73,372730,0.43,1.02
2018-01-04,42.63,42.95,41.4,42.01,255125,-0.72,-1.68
2018-01-05,42.24,42.49,41.96,42.34,127261,0.33,0.79
2018-01-08,42.09,42.99,42.09,42.62,218577,0.28,0.66
2018-01-09,42.64,42.65,41.89,41.96,167063,-0.66,-1.55
2018-01-10,41.92,42.23,41.31,42.19,174666,0.23,0.55
2018-01-11,44.38,45.95,43.93,44.23,574133,2.04,4.84
2018-01-12,45.0,45.13,44.224,44.37,407298,0.14,0.32
2018-01-16,44.88,45.23,43.93,44.2,297678,-0.17,-0.38
2018-01-17,44.45,44.6221,44.11,44.35,173463,0.15,0.34
2018-01-18,44.3,44.54,43.72,43.86,219672,-0.49,-1.1
2018-01-19,43.78,43.85,42.06,42.62,661354,-1.24,-2.83
2018-01-22,42.62,43.11,42.25,43.02,222709,0.4,0.94
2018-01-23,43.08,43.79,42.76,43.72,225752,0.7,1.63
2018-01-24,43.73,44.3628,43.7,43.8,190472,0.08,0.18
2018-01-25,44.06,44.39,43.47,44.31,218449,0.51,1.16
2018-01-26,45.5,46.31,44.95,46.28,360456,1.97,4.45
2018-01-29,46.27,46.5,45.21,45.41,273141,-0.87,-1.88
2018-01-30,45.08,45.369,44.5599,44.95,135478,-0.46,-1.01
2018-01-31,45.24,45.54,44.52,44.79,228703,-0.16,-0.36
2018-02-01,44.13,46.04,44.13,45.08,305981,0.29,0.65
2018-02-02,44.8,45.52,44.14,44.56,250462,-0.53,-1.18
2018-02-05,43.77,45.26,42.85,44.14,404745,-0.42,-0.94
2018-02-06,43.16,44.45,42.85,43.82,362945,-0.32,-0.72
2018-02-07,43.74,45.32,43.66,44.75,272473,0.93,2.12
2018-02-08,44.95,47.27,43.8,46.39,758472,1.64,3.66
2018-02-09,42.55,46.62,42.36,44.95,1591612,-1.44,-3.1
2018-02-12,45.0,45.32,43.02,44.22,634926,-0.73,-1.62
2018-02-13,44.23,44.96,44.07,44.76,385911,0.54,1.22
2018-02-14,44.81,47.21,44.53,47.13,699397,2.37,5.29
2018-02-15,47.29,48.36,46.51,47.39,518819,0.26,0.55
2018-02-16,47.24,47.7394,46.605,46.96,437062,-0.43,-0.91
2018-02-20,46.48,47.889,46.37,47.47,325351,0.51,1.09
2018-02-21,47.48,48.7,47.46,47.74,248461,0.27,0.57
2018-02-22,48.14,48.2,47.38,47.8,256172,0.06,0.13
2018-02-23,47.76,47.76,46.53,47.0,359029,-0.8,-1.67
2018-02-26,47.15,47.24,46.1,46.56,237863,-0.44,-0.94
2018-02-27,46.49,47.7,46.45,46.8,324950,0.24,0.52
2018-02-28,46.45,48.19,46.36,47.54,661004,0.74,1.58
2018-03-01,47.64,48.05,46.42,47.8,438162,0.26,0.55
2018-03-02,47.38,49.27,46.96,49.12,362382,1.32,2.76
2018-03-05,48.88,51.27,48.43,51.21,598143,2.09,4.25
2018-03-06,51.31,52.61,51.31,52.55,458843,1.34,2.62
2018-03-07,51.81,53.93,51.81,53.65,454950,1.1,2.09
2018-03-08,53.79,54.4,53.37,53.65,348815,0.0,0.0
2018-03-09,54.0,55.21,53.81,55.12,440308,1.47,2.74
2018-03-12,55.16,57.05,55.05,56.78,488224,1.66,3.01
2018-03-13,57.0,57.77,56.78,57.15,587164,0.37,0.65
2018-03-14,57.25,58.72,56.64,58.49,333326,1.34,2.34
2018-03-15,58.49,59.71,57.75,57.99,481208,-0.5,-0.85
2018-03-16,58.11,58.53,57.25,58.4,352223,0.41,0.71
2018-03-19,58.22,58.5,56.575,57.17,407041,-1.23,-2.11
2018-03-20,57.13,57.7,56.34,57.4,255707,0.23,0.4
2018-03-21,57.2,57.95,56.83,57.2,200859,-0.2,-0.35
2018-03-22,56.52,57.11,55.42,55.63,428847,-1.57,-2.74
2018-03-23,55.63,56.41,54.32,54.37,521563,-1.26,-2.26
2018-03-26,54.8,55.89,54.51,55.88,479871,1.51,2.78
2018-03-27,56.05,56.06,53.65,53.84,336492,-2.04,-3.65
2018-03-28,53.85,53.9427,52.71,53.41,400383,-0.43,-0.8
2018-03-29,53.51,54.52,52.25,54.0,440092,0.59,1.1
2018-04-02,53.54,53.92,52.62,53.04,412208,-0.96,-1.78
2018-04-03,53.55,54.44,53.17,53.43,358633,0.39,0.74
2018-04-04,52.65,53.68,52.5,53.47,345354,0.04,0.07
2018-04-05,53.93,54.16,52.88,52.97,239744,-0.5,-0.94
2018-04-06,52.8,53.05,52.2101,52.65,251729,-0.32,-0.6
2018-04-09,52.77,53.32,51.86,51.97,273617,-0.68,-1.29
2018-04-10,52.61,54.0795,52.44,53.73,239857,1.76,3.39
2018-04-11,53.59,54.135,53.28,53.41,145297,-0.32,-0.6
2018-04-12,53.39,53.96,52.69,53.77,180418,0.36,0.67
2018-04-13,49.24,50.2,47.81,49.84,2950459,-3.93,-7.31
2018-04-16,50.0,50.2,48.9,49.03,1002422,-0.81,-1.63
2018-04-17,49.22,50.72,49.15,49.39,597714,0.36,0.73
2018-04-18,48.06,48.93,47.605,48.45,844509,-0.94,-1.9
2018-04-19,48.09,48.1125,46.44,46.48,1099014,-1.97,-4.07
2018-04-20,46.63,47.44,46.28,46.7,1141760,0.22,0.47
2018-04-23,48.46,48.46,47.06,47.69,916610,0.99,2.12
2018-04-24,48.1697,48.69,47.31,47.5,694939,-0.19,-0.4
2018-04-25,47.44,47.97,46.64,47.34,431934,-0.16,-0.34
2018-04-26,47.54,47.81,47.22,47.26,323696,-0.08,-0.17
2018-04-27,47.6,47.615,46.27,47.26,399262,0.0,0.0
2018-04-30,47.27,48.79,47.26,48.37,403612,1.11,2.35
2018-05-01,48.24,49.76,48.24,49.56,524538,1.19,2.46
