日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-05,25.238,25.29,24.96,25.23,14320,0.07,0.28
2015-02-06,25.18,25.18,24.94,24.97,11817,-0.26,-1.03
2015-02-09,24.77,24.88,24.68,24.82,45414,-0.15,-0.6
2015-02-10,24.93,24.93,24.8,24.92,9505,0.1,0.4
2015-02-11,24.86,25.129,24.85,25.112,10688,0.19,0.77
2015-02-12,25.01,25.03,24.91,24.91,12476,,
2015-02-13,24.91,24.99,24.86,24.91,7002,0.0,0.0
2015-02-17,24.94,25.0,24.92,24.99,10323,0.08,0.32
2015-02-18,24.99,25.0,24.88,25.0,16287,0.01,0.04
2015-02-19,24.85,24.98,24.75,24.98,32386,-0.02,-0.08
2015-02-20,24.98,25.1,24.92,25.1,13375,0.12,0.48
2015-02-23,25.1,25.19,25.05,25.19,3778,0.09,0.36
2015-02-24,25.19,25.2,25.02,25.19,9159,,
2015-02-25,25.1,25.16,25.05,25.15,16552,-0.04,-0.16
2015-02-26,25.158,25.19,25.11,25.18,14782,,
2015-02-27,25.11,25.21,25.05,25.14,12474,-0.04,-0.16
2015-03-02,25.1,25.17,25.1,25.11,4505,-0.03,-0.12
2015-03-03,25.17,25.24,25.12,25.13,10882,0.02,0.08
2015-03-04,25.2,25.311,25.189,25.2,19355,0.07,0.28
2015-03-05,25.25,25.34,25.25,25.319,8150,0.12,0.47
2015-03-06,25.25,25.28,25.19,25.25,24747,-0.07,-0.27
2015-03-09,25.25,25.28,25.16,25.28,7731,0.03,0.12
2015-03-10,25.2,25.46,25.2,25.46,8717,,
2015-03-11,25.1,25.18,24.93,24.95,23142,-0.11,-0.45
2015-03-12,24.89,24.95,24.66,24.7,23125,,
2015-03-13,24.8,25.0,24.8,25.0,13375,,
2015-03-16,24.95,24.98,24.9,24.942,14783,-0.06,-0.23
2015-03-17,24.85,25.11,24.81,25.01,21762,,
2015-03-18,24.97,25.1,24.86,25.1,21709,0.09,0.36
2015-03-19,25.109,25.11,25.0,25.09,5766,,
2015-03-20,25.02,25.11,25.02,25.09,18646,,
2015-03-23,25.082,25.11,25.02,25.09,14481,,
2015-03-24,25.119,25.119,24.96,25.09,15284,,
2015-03-25,25.04,25.12,25.0,25.05,26197,-0.04,-0.16
2015-03-26,24.937,25.12,24.937,25.1,12084,,
2015-03-27,25.13,25.13,25.12,25.12,15204,,
2015-03-30,25.21,25.21,25.057,25.17,23799,0.05,0.2
2015-03-31,25.15,25.17,25.03,25.13,13108,-0.04,-0.16
2015-04-01,25.18,25.25,25.02,25.03,26771,-0.1,-0.4
2015-04-02,25.13,25.17,25.051,25.11,4526,0.08,0.32
2015-04-06,25.15,25.17,25.04,25.12,17870,0.01,0.04
2015-04-07,25.049,25.15,25.049,25.1,27122,,
2015-04-08,25.12,25.12,25.011,25.02,20241,,
2015-04-09,25.025,25.12,24.942,25.089,31396,0.07,0.28
2015-04-10,25.109,25.11,25.046,25.11,4894,,
2015-04-13,25.031,25.18,25.031,25.18,10750,0.07,0.28
2015-04-14,25.13,25.2,25.088,25.2,8021,0.02,0.08
2015-04-15,25.2,25.2,25.07,25.19,15357,-0.01,-0.04
2015-04-16,25.18,25.21,25.05,25.21,21369,,
2015-04-17,25.163,25.2,25.12,25.13,18853,-0.08,-0.32
2015-04-20,25.179,25.23,25.112,25.13,24381,0.0,0.0
2015-04-21,25.2,25.23,25.11,25.17,28296,0.04,0.16
2015-04-22,25.143,25.24,25.13,25.24,40000,0.07,0.28
2015-04-23,25.24,25.24,25.18,25.21,26863,-0.03,-0.12
2015-04-24,25.22,25.24,25.18,25.24,28162,0.03,0.12
2015-04-27,25.246,25.26,25.22,25.26,45491,0.02,0.08
2015-04-28,25.21,25.4,25.21,25.39,21605,0.13,0.51
2015-04-29,25.35,25.35,25.24,25.339,25593,-0.05,-0.2
2015-04-30,25.35,25.35,25.27,25.334,11091,-0.01,-0.02
2015-05-01,25.34,25.34,25.25,25.32,15457,-0.01,-0.06
2015-05-04,25.3,25.329,25.28,25.28,4756,-0.04,-0.16
2015-05-05,25.323,25.323,25.14,25.15,21045,-0.13,-0.51
2015-05-06,25.24,25.31,25.01,25.01,14981,-0.14,-0.56
2015-05-07,25.04,25.26,24.958,24.958,23481,-0.05,-0.2
2015-05-08,24.99,25.28,24.98,25.05,12703,0.09,0.36
2015-05-11,25.02,25.12,24.89,24.89,17749,-0.16,-0.64
2015-05-12,24.88,25.1,24.85,25.04,22492,0.15,0.6
2015-05-13,25.14,25.279,25.02,25.04,27938,0.0,0.0
2015-05-14,25.03,25.179,24.97,25.07,8419,0.03,0.12
2015-05-15,25.17,25.179,25.1,25.15,5487,0.08,0.32
2015-05-18,25.02,25.13,25.0,25.09,7105,-0.06,-0.24
2015-05-19,25.07,25.139,25.006,25.08,3304,-0.01,-0.04
2015-05-20,25.068,25.2,25.068,25.16,9362,0.08,0.32
2015-05-21,25.19,25.29,25.07,25.23,28432,0.07,0.28
2015-05-22,25.25,25.44,25.213,25.41,23811,0.18,0.71
2015-05-26,25.46,25.46,25.178,25.38,5857,-0.03,-0.12
2015-05-27,25.39,25.439,25.29,25.38,7614,0.0,0.0
2015-05-28,25.3,25.359,25.23,25.26,7956,-0.12,-0.47
2015-05-29,25.379,25.416,25.23,25.416,5266,0.16,0.62
2015-06-01,25.42,25.46,25.365,25.42,5444,0.0,0.01
2015-06-02,25.42,25.42,25.19,25.39,9123,-0.03,-0.12
2015-06-03,25.4,25.43,25.24,25.29,13569,-0.1,-0.39
2015-06-04,25.33,25.38,25.08,25.1,13052,-0.19,-0.75
2015-06-05,25.2,25.24,25.05,25.18,4396,0.08,0.32
2015-06-08,25.25,25.25,25.05,25.08,5762,-0.1,-0.4
2015-06-09,25.11,25.11,24.93,24.93,27146,-0.15,-0.6
2015-06-10,24.93,25.14,24.735,24.96,13789,0.03,0.12
2015-06-11,24.75,25.08,24.74,25.03,11988,0.47,1.91
2015-06-12,24.83,24.879,24.518,24.75,27675,-0.28,-1.12
2015-06-15,24.698,24.87,24.67,24.74,13393,-0.01,-0.04
2015-06-16,24.839,24.93,24.68,24.84,8199,0.1,0.4
2015-06-17,24.88,24.98,24.794,24.98,14212,0.14,0.56
2015-06-18,24.98,24.98,24.75,24.87,11163,-0.11,-0.44
2015-06-19,24.9,24.95,24.8,24.81,13529,-0.06,-0.24
2015-06-22,24.93,24.97,24.821,24.97,10597,0.16,0.64
2015-06-23,24.93,24.959,24.8,24.92,11940,-0.05,-0.2
2015-06-24,24.94,24.94,24.84,24.89,4361,-0.03,-0.12
2015-06-25,24.84,24.93,24.76,24.93,7320,0.04,0.16
2015-06-26,24.94,24.97,24.87,24.97,8785,0.04,0.16
2015-06-29,24.73,24.83,24.636,24.73,7137,-0.24,-0.96
2015-06-30,24.65,24.95,24.616,24.88,22086,0.15,0.61
2015-07-01,24.885,25.059,24.88,25.04,7545,0.16,0.64
2015-07-02,25.04,25.18,25.04,25.13,26709,0.09,0.36
2015-07-06,25.1,25.149,24.94,25.02,30805,-0.11,-0.44
2015-07-07,25.01,25.105,24.66,25.09,15220,0.07,0.28
2015-07-08,25.14,25.14,24.77,25.11,19657,0.02,0.08
2015-07-09,25.09,25.17,25.07,25.11,7084,0.0,0.0
2015-07-10,25.15,25.17,25.09,25.17,15622,0.06,0.24
2015-07-13,25.08,25.231,25.08,25.14,24599,-0.03,-0.12
2015-07-14,25.19,25.19,25.14,25.16,6665,0.02,0.08
2015-07-15,25.19,25.21,25.11,25.21,10765,0.05,0.2
2015-07-16,25.43,25.45,25.28,25.28,25775,0.07,0.28
2015-07-17,25.419,25.47,25.35,25.46,5124,0.18,0.71
2015-07-20,25.33,25.479,25.33,25.37,2502,-0.09,-0.35
2015-07-21,25.4,25.4,25.213,25.33,17052,-0.04,-0.16
2015-07-22,25.33,25.33,25.21,25.27,4766,-0.06,-0.24
2015-07-23,25.26,25.38,25.25,25.3,18765,0.03,0.12
2015-07-24,25.26,25.39,25.25,25.34,6943,0.04,0.16
2015-07-27,25.31,25.39,25.21,25.21,8993,-0.13,-0.51
2015-07-28,25.32,25.349,25.29,25.34,5871,0.13,0.52
2015-07-29,25.34,25.36,25.23,25.31,5104,-0.03,-0.12
2015-07-30,25.319,25.32,25.2,25.27,17694,-0.04,-0.16
2015-07-31,25.36,25.39,25.27,25.39,8594,0.12,0.47
2015-08-03,25.31,25.31,25.288,25.288,4726,-0.1,-0.4
2015-08-04,25.32,25.347,25.28,25.3,9865,0.01,0.05
2015-08-05,25.28,25.34,25.06,25.12,36901,-0.18,-0.71
2015-08-06,25.02,25.12,24.95,24.96,25349,-0.16,-0.64
2015-08-07,24.96,25.09,24.96,25.09,7902,0.13,0.52
2015-08-10,25.099,25.159,25.025,25.13,10146,0.04,0.16
2015-08-11,25.159,25.159,25.0,25.12,22770,-0.01,-0.04
2015-08-12,25.04,25.139,25.014,25.08,13070,-0.04,-0.16
2015-08-13,25.08,25.18,25.08,25.14,15035,0.06,0.24
2015-08-14,25.15,25.23,25.1,25.23,11739,0.09,0.36
2015-08-17,25.2,25.269,25.1,25.1,7330,-0.13,-0.52
2015-08-18,25.12,25.149,25.04,25.11,10091,0.01,0.04
2015-08-19,25.01,25.16,25.0,25.16,5870,0.05,0.2
2015-08-20,25.03,25.13,25.03,25.1,2928,-0.06,-0.24
2015-08-21,25.0,25.13,25.0,25.1,8269,0.0,0.0
2015-08-24,25.01,25.041,24.65,24.9,9876,-0.2,-0.8
2015-08-25,24.909,25.074,24.81,24.95,13969,0.05,0.2
2015-08-26,25.41,25.41,24.61,24.96,12051,0.01,0.04
2015-08-27,25.04,25.125,24.95,25.1,11382,0.14,0.56
2015-08-28,25.2,25.22,25.085,25.19,14288,0.09,0.36
2015-08-31,25.19,25.4,25.13,25.4,12843,0.21,0.83
2015-09-01,25.389,25.4,25.26,25.35,6938,-0.05,-0.2
2015-09-02,25.301,25.389,25.301,25.389,1759,0.04,0.16
2015-09-03,25.371,25.43,25.36,25.362,3050,-0.03,-0.11
2015-09-04,25.35,25.45,25.16,25.21,8898,-0.15,-0.6
2015-09-08,25.21,25.33,25.14,25.14,3576,-0.07,-0.28
2015-09-09,25.07,25.19,25.02,25.02,5436,-0.12,-0.48
2015-09-10,25.03,25.08,24.9,24.95,10379,-0.07,-0.28
2015-09-11,24.73,24.85,24.5,24.828,25378,0.27,1.12
2015-09-14,24.88,24.989,24.82,24.98,6170,0.15,0.61
2015-09-15,24.98,25.23,24.83,25.23,22688,0.25,1.0
2015-09-16,25.19,25.19,24.96,25.01,9565,-0.22,-0.87
2015-09-17,25.14,25.24,25.0,25.24,12964,0.23,0.92
2015-09-18,25.15,25.23,25.14,25.23,6339,-0.01,-0.04
2015-09-21,25.24,25.24,25.01,25.05,10581,-0.18,-0.71
2015-09-22,25.169,25.169,24.99,25.048,9498,0.0,-0.01
2015-09-23,25.0,25.159,24.94,24.94,9514,-0.11,-0.43
2015-09-24,24.995,25.055,24.995,25.033,865,0.09,0.37
2015-09-25,25.1,25.1,25.02,25.05,3312,0.02,0.07
2015-09-28,25.04,25.12,24.95,24.994,3876,-0.06,-0.22
2015-09-29,25.02,25.09,24.95,25.09,5314,0.1,0.38
2015-09-30,25.16,25.2,25.01,25.2,8028,0.11,0.44
2015-10-01,25.199,25.199,25.11,25.19,7899,-0.01,-0.04
2015-10-02,25.12,25.2,25.11,25.12,6710,-0.07,-0.28
2015-10-05,25.19,25.2,25.151,25.19,7308,0.07,0.28
2015-10-06,25.25,25.4,25.17,25.17,4750,-0.02,-0.08
2015-10-07,25.29,25.3,25.2,25.25,5642,0.08,0.32
2015-10-08,25.258,25.41,25.17,25.38,6290,0.13,0.51
2015-10-09,25.34,25.348,25.26,25.321,6056,-0.06,-0.23
2015-10-12,25.37,25.42,25.3,25.42,10397,0.1,0.39
2015-10-13,25.42,25.44,25.36,25.43,5426,0.01,0.04
2015-10-14,25.44,25.515,25.37,25.37,10758,-0.06,-0.24
2015-10-15,25.34,25.65,25.34,25.46,24452,0.09,0.35
2015-10-16,25.443,25.67,25.443,25.46,10998,0.0,0.0
2015-10-19,25.5,25.62,25.45,25.45,8667,-0.01,-0.04
2015-10-20,25.36,25.55,25.23,25.35,10723,-0.1,-0.39
2015-10-21,25.35,25.54,25.29,25.31,18453,-0.04,-0.16
2015-10-22,25.45,25.56,25.31,25.52,9503,0.21,0.83
2015-10-23,25.552,25.7,25.51,25.65,5992,0.13,0.51
2015-10-26,25.66,25.67,25.5,25.61,5811,-0.04,-0.16
2015-10-27,25.61,25.61,25.5,25.61,5827,0.0,0.0
2015-10-28,25.64,25.66,25.47,25.61,15110,0.0,0.0
2015-10-29,25.639,25.65,25.4,25.55,8510,-0.06,-0.23
2015-10-30,25.46,25.48,25.29,25.44,4389,-0.11,-0.43
2015-11-02,25.44,25.61,25.37,25.497,8197,0.06,0.22
2015-11-03,25.589,25.657,25.4,25.59,14146,0.09,0.37
2015-11-04,25.549,25.56,25.546,25.56,1918,-0.03,-0.12
2015-11-05,25.56,25.62,25.56,25.62,525,0.06,0.23
2015-11-06,25.58,25.64,25.49,25.64,8396,0.02,0.08
2015-11-09,25.61,25.62,25.387,25.5,6492,-0.14,-0.55
2015-11-10,25.511,25.519,25.4,25.418,5283,-0.08,-0.32
2015-11-11,25.45,25.45,25.345,25.38,6291,-0.04,-0.15
2015-11-12,25.39,25.432,25.33,25.37,4635,-0.01,-0.04
2015-11-13,25.3,25.31,25.191,25.191,5844,-0.18,-0.71
2015-11-16,25.191,25.204,25.15,25.15,8554,-0.04,-0.16
2015-11-17,25.38,25.38,25.15,25.154,29116,0.0,0.02
2015-11-18,25.16,25.3,25.155,25.25,8472,0.1,0.38
2015-11-19,25.25,25.335,25.25,25.33,2999,0.08,0.32
2015-11-20,25.38,25.38,25.271,25.36,4397,0.03,0.12
2015-11-23,25.43,25.639,25.43,25.59,5315,0.23,0.91
2015-11-24,25.37,25.56,25.37,25.56,3869,-0.03,-0.12
2015-11-25,25.511,25.66,25.511,25.653,6638,0.09,0.36
2015-11-27,25.62,25.65,25.62,25.64,2180,-0.01,-0.05
2015-11-30,25.64,25.73,25.41,25.42,19472,-0.22,-0.86
2015-12-01,25.56,26.02,25.498,26.02,16053,0.6,2.36
2015-12-02,25.88,25.95,25.55,25.6,9259,-0.42,-1.61
2015-12-03,25.53,25.63,25.5,25.521,10484,-0.08,-0.31
2015-12-04,25.53,25.7,25.52,25.565,9958,0.04,0.17
2015-12-07,25.59,25.59,25.52,25.54,5234,-0.03,-0.1
2015-12-08,25.6,25.73,25.52,25.7,13546,0.16,0.63
2015-12-09,25.707,25.711,25.57,25.58,11211,-0.12,-0.47
2015-12-10,25.53,25.709,25.52,25.67,13397,0.09,0.35
2015-12-11,25.44,25.49,25.26,25.33,11842,0.06,0.23
2015-12-14,25.4,25.4,25.0,25.0,13627,-0.33,-1.3
2015-12-15,25.27,25.27,24.86,25.06,23140,0.06,0.24
2015-12-16,25.27,25.39,25.195,25.38,3835,0.32,1.28
2015-12-17,25.43,25.47,25.317,25.41,4231,0.03,0.12
2015-12-18,25.53,25.53,25.3,25.3,10370,-0.11,-0.43
2015-12-21,25.3,25.53,25.3,25.52,7011,0.22,0.87
2015-12-22,25.37,25.54,25.37,25.48,7854,-0.04,-0.16
2015-12-23,25.55,25.56,25.39,25.5,14424,0.02,0.08
2015-12-24,25.59,25.6,25.33,25.43,3944,-0.07,-0.27
2015-12-28,25.35,25.56,25.31,25.35,5251,-0.08,-0.31
2015-12-29,25.48,25.48,25.2,25.37,8985,0.02,0.08
2015-12-30,25.49,25.57,25.37,25.57,8119,0.2,0.79
2015-12-31,25.57,25.59,25.42,25.47,6689,-0.1,-0.39
2016-01-04,25.26,25.86,25.26,25.86,10002,0.39,1.53
2016-01-05,25.846,26.0,25.846,26.0,19559,0.14,0.54
2016-01-06,25.82,26.0,25.73,25.99,8913,-0.01,-0.04
2016-01-07,25.8,26.0,25.8,25.97,8059,-0.02,-0.08
2016-01-08,25.9,25.97,25.81,25.87,9602,-0.1,-0.39
2016-01-11,25.898,25.898,25.58,25.61,4838,-0.26,-1.01
2016-01-12,25.374,25.68,25.27,25.52,9613,-0.09,-0.35
2016-01-13,25.68,25.68,25.4,25.62,4215,0.1,0.39
2016-01-14,25.4,25.46,24.8,25.1,49122,-0.52,-2.03
2016-01-15,25.06,25.19,24.81,25.06,77133,-0.04,-0.16
2016-01-19,25.06,25.11,24.95,25.01,29899,-0.05,-0.2
2016-01-20,25.03,25.24,24.85,25.22,43426,0.21,0.84
2016-01-21,24.97,25.27,24.84,24.96,31995,-0.26,-1.03
2016-01-22,25.06,25.15,24.97,25.14,25533,0.18,0.72
2016-01-25,25.042,25.24,24.95,24.98,15069,-0.16,-0.64
2016-01-26,24.988,25.06,24.962,25.02,21266,0.04,0.16
2016-01-27,25.02,25.47,25.02,25.44,14034,0.42,1.68
2016-01-28,25.43,25.43,25.213,25.33,6386,-0.11,-0.43
2016-01-29,25.25,25.696,25.25,25.37,8988,0.04,0.16
2016-02-01,25.55,25.67,25.26,25.67,12249,0.3,1.18
2016-02-02,25.4,25.67,25.315,25.39,8772,-0.28,-1.09
2016-02-03,25.546,25.546,25.291,25.51,5281,0.12,0.47
2016-02-04,25.52,25.63,25.401,25.63,8193,0.12,0.47
2016-02-05,25.471,25.66,25.471,25.594,4825,-0.04,-0.14
2016-02-08,25.45,25.64,25.25,25.5,5032,-0.09,-0.37
2016-02-09,25.31,25.43,25.12,25.13,14490,-0.37,-1.45
2016-02-10,25.1,25.33,25.03,25.27,9348,0.14,0.56
2016-02-11,25.0,25.31,25.0,25.2,4372,-0.07,-0.28
2016-02-12,25.35,25.36,25.0,25.22,7098,0.02,0.08
2016-02-16,25.32,25.32,25.06,25.15,16497,-0.07,-0.28
2016-02-17,25.17,25.31,25.1,25.13,10299,-0.02,-0.08
2016-02-18,25.13,25.349,25.12,25.15,6593,0.02,0.08
2016-02-19,25.04,25.26,25.01,25.03,15259,-0.12,-0.48
2016-02-22,25.17,25.35,25.13,25.17,11648,0.14,0.56
2016-02-23,25.22,25.31,25.11,25.255,8048,0.08,0.34
2016-02-24,25.21,25.35,25.17,25.29,7628,0.04,0.14
2016-02-25,25.24,25.34,25.17,25.22,9894,-0.07,-0.28
2016-02-26,25.3,25.346,25.19,25.24,6564,0.02,0.08
2016-02-29,25.2,25.35,25.17,25.17,10058,0.1,0.4
2016-03-01,25.28,25.46,25.26,25.35,8446,0.18,0.72
2016-03-02,25.37,25.49,25.36,25.45,7165,0.1,0.39
2016-03-03,25.45,25.482,25.3,25.469,7044,0.02,0.08
2016-03-04,25.212,25.48,25.211,25.44,4601,-0.03,-0.11
2016-03-07,25.35,25.5,25.35,25.5,7589,0.06,0.24
2016-03-08,25.5,25.5,25.3,25.3,28691,-0.2,-0.78
2016-03-09,25.37,25.44,25.37,25.44,5898,0.14,0.55
2016-03-10,25.463,25.52,25.35,25.52,12337,0.08,0.31
2016-03-11,25.37,25.4,25.221,25.36,6579,0.24,0.94
2016-03-14,25.28,25.36,25.22,25.31,7371,-0.05,-0.2
2016-03-15,25.27,25.36,25.258,25.36,9190,0.05,0.2
2016-03-16,25.29,25.34,25.24,25.3,8975,-0.06,-0.24
2016-03-17,25.26,25.355,25.25,25.26,17518,-0.04,-0.16
2016-03-18,25.31,25.36,25.26,25.34,10893,0.08,0.32
2016-03-21,25.34,25.36,25.27,25.35,5557,0.01,0.04
2016-03-22,25.25,25.5,25.25,25.45,6266,0.1,0.4
2016-03-23,25.32,25.48,25.31,25.46,15073,0.01,0.04
2016-03-24,25.33,25.52,25.33,25.5,7988,0.04,0.16
2016-03-28,25.44,25.53,25.399,25.53,8519,0.03,0.12
2016-03-29,25.41,25.53,25.39,25.4,3905,-0.13,-0.51
2016-03-30,25.53,25.55,25.411,25.48,11137,0.08,0.31
2016-03-31,25.55,25.56,25.401,25.5,12206,0.02,0.08
2016-04-01,25.44,25.49,25.35,25.35,8360,-0.15,-0.59
2016-04-04,25.35,25.529,25.35,25.446,3570,0.1,0.38
2016-04-05,25.38,25.536,25.38,25.536,3668,0.09,0.36
2016-04-06,25.566,25.58,25.472,25.5,3778,-0.04,-0.14
2016-04-07,25.42,25.546,25.42,25.496,6039,0.0,-0.02
2016-04-08,25.5,25.5,25.39,25.4,3658,-0.1,-0.38
2016-04-11,25.51,25.54,25.41,25.48,6568,0.08,0.32
2016-04-12,25.482,25.5,25.44,25.5,7608,0.02,0.08
2016-04-13,25.57,25.57,25.482,25.57,7658,0.07,0.27
2016-04-14,25.58,25.6,25.5,25.6,17224,0.03,0.12
2016-04-15,25.5,25.72,25.44,25.72,10370,0.12,0.47
2016-04-18,25.65,25.75,25.623,25.75,12049,0.03,0.12
2016-04-19,25.75,25.8,25.54,25.743,12699,-0.01,-0.03
2016-04-20,25.74,25.91,25.74,25.83,10881,0.09,0.34
2016-04-21,25.833,25.93,25.81,25.9,4835,0.07,0.27
2016-04-22,25.87,25.91,25.52,25.68,19989,-0.22,-0.85
2016-04-25,25.79,25.79,25.615,25.66,1586,-0.02,-0.08
2016-04-26,25.72,25.75,25.61,25.74,9061,0.08,0.31
2016-04-27,25.794,26.2,25.794,26.14,13391,0.4,1.55
2016-04-28,26.0,26.13,25.88,26.06,11283,-0.08,-0.31
2016-04-29,25.988,26.1,25.86,25.98,8476,-0.08,-0.31
2016-05-02,25.98,26.01,25.796,25.9,7495,-0.08,-0.31
2016-05-03,25.78,25.994,25.78,25.994,9139,0.09,0.36
2016-05-04,25.91,25.96,25.79,25.87,14541,-0.12,-0.48
2016-05-05,25.94,26.01,25.865,26.0,10014,0.13,0.5
2016-05-06,26.0,26.0,25.85,25.88,11246,-0.12,-0.46
2016-05-09,26.0,26.07,25.901,26.07,5440,0.19,0.73
2016-05-10,26.2,26.2,25.951,25.96,6048,-0.11,-0.42
2016-05-11,25.846,25.965,25.846,25.875,3151,-0.08,-0.33
2016-05-12,26.0,26.07,25.84,25.89,9061,0.01,0.06
2016-05-13,25.85,26.05,25.85,25.88,5334,-0.01,-0.04
2016-05-16,26.02,26.038,25.841,25.99,6433,0.11,0.43
2016-05-17,25.97,25.97,25.79,25.79,11998,-0.2,-0.77
2016-05-18,25.76,25.9,25.75,25.76,11504,-0.03,-0.12
2016-05-19,25.75,25.84,25.595,25.76,14211,0.0,0.0
2016-05-20,25.8,25.9,25.8,25.814,5468,0.05,0.21
2016-05-23,25.82,26.05,25.82,26.015,5385,0.2,0.78
2016-05-24,26.07,26.07,25.85,25.91,3865,-0.1,-0.4
2016-05-25,26.045,26.045,25.875,25.96,4350,0.05,0.19
2016-05-26,26.03,26.06,25.82,25.89,8953,-0.07,-0.27
2016-05-27,25.95,26.09,25.95,26.06,5775,0.17,0.66
2016-05-31,26.0,26.19,26.0,26.04,10314,-0.02,-0.08
2016-06-01,26.36,26.36,26.1,26.16,8019,0.12,0.46
2016-06-02,26.16,26.64,26.02,26.12,12485,-0.04,-0.15
2016-06-03,26.31,26.557,26.21,26.55,4441,0.43,1.65
2016-06-06,26.98,26.98,26.388,26.781,10493,0.23,0.87
2016-06-07,26.66,26.66,26.5,26.51,10009,-0.27,-1.01
2016-06-08,26.63,26.63,26.45,26.5,8438,-0.01,-0.04
2016-06-09,26.846,26.852,26.01,26.12,32710,-0.38,-1.43
2016-06-10,26.25,26.37,26.06,26.25,14159,0.13,0.5
2016-06-13,25.94,25.94,25.71,25.71,10617,-0.14,-0.55
2016-06-14,25.6,25.8,25.435,25.46,33450,-0.25,-0.97
2016-06-15,25.66,25.78,25.42,25.719,10617,0.26,1.02
2016-06-16,25.8,25.84,25.64,25.78,10507,0.06,0.24
2016-06-17,25.87,25.91,25.62,25.91,3729,0.13,0.5
2016-06-20,25.99,26.1,25.74,26.09,8682,0.18,0.69
2016-06-21,25.832,26.03,25.81,25.82,4787,-0.27,-1.03
2016-06-22,25.95,25.95,25.66,25.7,19779,-0.12,-0.46
2016-06-23,25.71,25.86,25.71,25.82,5171,0.12,0.47
2016-06-24,25.526,25.8,25.526,25.73,15178,-0.09,-0.35
2016-06-27,25.75,25.75,25.51,25.75,4596,0.02,0.08
2016-06-28,25.79,25.82,25.68,25.745,10509,-0.01,-0.02
2016-06-29,25.87,25.9,25.71,25.84,10538,0.1,0.37
2016-06-30,25.92,25.92,25.75,25.82,5835,-0.02,-0.08
2016-07-01,25.959,25.959,25.839,25.9,3032,0.08,0.31
2016-07-05,25.9,26.3,25.9,26.3,5690,0.4,1.54
2016-07-06,26.25,26.25,25.96,25.98,9683,-0.32,-1.22
2016-07-07,26.06,26.06,25.927,26.0,5403,0.02,0.08
2016-07-08,26.16,26.2,25.98,26.08,16479,0.08,0.31
2016-07-11,26.06,26.14,26.0,26.0,7339,-0.08,-0.31
2016-07-12,26.06,26.15,25.9,25.9,28584,-0.1,-0.38
2016-07-13,25.9,25.9,25.83,25.86,4495,-0.04,-0.15
2016-07-14,25.829,25.9,25.64,25.75,20876,-0.11,-0.43
2016-07-15,25.778,25.9,25.744,25.88,6429,0.13,0.51
2016-07-18,25.889,25.9,25.8,25.9,20890,0.02,0.08
2016-07-19,25.9,25.96,25.82,25.94,3406,0.04,0.15
2016-07-20,25.921,26.14,25.921,26.08,5468,0.14,0.54
2016-07-21,26.09,26.27,25.84,25.87,59498,-0.21,-0.81
2016-07-22,25.881,25.97,25.881,25.97,5640,0.1,0.39
2016-07-25,26.014,26.21,25.893,26.01,10683,0.04,0.15
2016-07-26,25.97,26.16,25.97,26.0,6459,-0.01,-0.04
2016-07-27,26.12,26.12,25.85,25.9,15801,-0.1,-0.38
2016-07-28,25.828,25.94,25.82,25.92,10301,0.02,0.08
2016-07-29,25.953,26.0,25.9,25.98,6503,0.06,0.23
2016-08-01,25.9,26.025,25.892,26.02,3125,0.04,0.15
2016-08-02,25.9,26.08,25.871,26.015,5461,0.0,-0.02
2016-08-03,26.02,26.29,26.015,26.29,5241,0.27,1.06
2016-08-04,26.172,26.35,26.172,26.258,2507,-0.03,-0.12
2016-08-05,26.31,26.45,26.301,26.45,5510,0.19,0.73
2016-08-08,26.09,26.45,26.09,26.375,2655,-0.08,-0.28
2016-08-09,26.299,26.57,26.17,26.55,8910,0.18,0.66
2016-08-10,26.446,26.57,26.35,26.53,2701,-0.02,-0.08
2016-08-11,26.32,26.57,26.2,26.57,9942,0.04,0.15
2016-08-12,26.41,26.54,26.25,26.32,7041,-0.25,-0.94
2016-08-15,26.394,26.53,26.348,26.348,3207,0.03,0.11
2016-08-16,26.45,26.51,26.45,26.5,4853,0.15,0.58
2016-08-17,26.43,26.54,26.36,26.441,7251,-0.06,-0.22
2016-08-18,26.53,26.53,26.32,26.32,4394,-0.12,-0.46
2016-08-19,26.5,26.5,26.24,26.332,2752,0.01,0.05
2016-08-22,26.436,26.495,26.2,26.3,5143,-0.03,-0.12
2016-08-23,26.22,26.27,26.2,26.23,5685,-0.07,-0.27
2016-08-24,26.1,26.25,26.1,26.1,2663,-0.13,-0.5
2016-08-25,26.052,26.27,26.052,26.25,6170,0.15,0.57
2016-08-26,26.11,26.4,26.07,26.1,5943,-0.15,-0.57
2016-08-29,26.315,26.32,26.12,26.14,2958,0.04,0.15
2016-08-30,26.13,26.312,26.13,26.13,4178,-0.01,-0.04
2016-08-31,26.13,26.32,26.13,26.208,2902,0.08,0.3
2016-09-01,26.31,26.36,26.12,26.14,5738,-0.07,-0.26
2016-09-02,26.15,26.26,26.13,26.17,3011,0.03,0.11
2016-09-06,26.25,26.27,26.13,26.23,5252,0.06,0.23
2016-09-07,26.252,26.289,26.17,26.22,5709,-0.01,-0.04
2016-09-08,26.23,26.29,26.22,26.22,3164,0.0,0.0
2016-09-09,26.12,26.12,25.7,26.061,10234,-0.16,-0.61
