日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-11-17,1.98,2.24,1.95,2.12,249907,0.24,12.77
2022-11-18,2.1232,2.27,2.11,2.26,76516,0.14,6.6
2022-11-21,2.29,2.3,2.09,2.11,45759,-0.15,-6.64
2022-11-22,2.14,2.15,2.04,2.14,19375,0.03,1.42
2022-11-23,2.14,2.16,2.07,2.13,20580,-0.01,-0.4673
2022-11-25,2.2,2.23,2.1705,2.21,6772,0.08,3.76
2022-11-28,2.19,2.2,2.06,2.105,32555,-0.105,-4.75
2022-11-29,2.11,2.15,2.08,2.15,21364,0.045,2.14
2022-11-30,2.21,2.21,2.13,2.13,52817,-0.02,-0.93
2022-12-01,2.13,2.1952,2.1,2.11,31530,-0.02,-0.939
2022-12-02,1.31,1.49,1.26,1.35,1363659,-0.76,-36.02
2022-12-05,1.43,1.44,1.25,1.29,216580,-0.06,-4.44
2022-12-06,1.32,1.35,1.12,1.23,255803,-0.06,-4.65
2022-12-07,1.24,1.24,0.9502,1.1,338378,-0.13,-10.57
2022-12-08,0.962,1.19,0.962,1.15,225016,0.05,4.55
2022-12-09,1.08,1.15,1.0,1.05,208113,-0.1,-8.7
2022-12-12,1.04,1.05,0.9622,1.0,207702,-0.05,-4.76
2022-12-13,1.0,1.05,0.98,1.03,253541,0.03,3.0
2022-12-14,1.01,1.05,0.95,0.99,101352,-0.04,-3.88
2022-12-15,1.0,1.0,0.9038,0.9787,141596,-0.0113,-1.1414
2022-12-16,0.955001,0.97,0.9174,0.94,58426,-0.039,-3.98
2022-12-19,0.95,0.9599,0.8397,0.9097,234880,-0.0303,-3.2234
2022-12-20,0.93,0.93,0.7675,0.8262,7684680,-0.083,-9.12
2022-12-21,0.87,0.9,0.83,0.8701,112340,0.044,5.33
2022-12-22,0.87,0.9364,0.84,0.9364,162831,0.066,7.59
2022-12-23,0.9,0.9575,0.89,0.909,88575,-0.0274,-2.9261
2022-12-27,0.9544,0.98,0.85,0.92,131942,0.011,1.2101
2022-12-28,0.9024,0.95,0.85,0.9,161121,-0.02,-2.17
2022-12-29,0.92,1.0,0.9,0.9576,105424,0.058,6.44
2022-12-30,0.95,0.95,0.8822,0.882801,159003,-0.075,-7.83
2023-01-03,0.9,0.98,0.8833,0.98,42158,0.097,10.99
2023-01-04,1.05,1.15,0.9201,1.1,157863,0.12,12.24
2023-01-05,1.11,1.15,1.05,1.12,36268,0.02,1.82
2023-01-06,1.18,1.18,1.0,1.0,107392,-0.12,-10.71
2023-01-09,1.04,1.15,1.0308,1.08,48984,0.08,8.0
2023-01-10,1.0659,1.09,1.06,1.076,26859,-0.004,-0.37
2023-01-11,1.05,1.11,1.02,1.03,277571,-0.046,-4.28
2023-01-12,1.02,1.04,0.9322,0.9478,120149,-0.082,-7.96
2023-01-13,0.99,1.04,0.9515,0.96,74066,0.012,1.27
2023-01-17,1.02,1.04,0.97,1.03,53556,0.07,7.29
2023-01-18,1.02,1.05,1.0032,1.01,26689,-0.02,-1.94
2023-01-19,1.0,1.01,0.9969,1.0099,5498,0.0,0.0
2023-01-20,1.02,1.02,0.9811,0.9901,31179,-0.02,-1.98
2023-01-23,1.0099,1.02,0.98,0.9822,24638,-0.008,-0.81
2023-01-24,0.996,0.996,0.96,0.9754,89377,-0.007,-0.71
2023-01-25,1.0074,1.0099,0.9656,0.9667,22478,-0.009,-0.92
2023-01-26,0.97,1.0,0.914,0.918,112471,-0.049,-5.07
2023-01-27,0.9683,0.9683,0.91,0.9599,34803,0.042,4.58
2023-01-30,0.92,0.959,0.92,0.944,5163,-0.016,-1.67
2023-01-31,0.92,0.9466,0.919,0.94,36935,-0.004,-0.4237
2023-02-01,0.9401,0.9469,0.92,0.94,21305,0.0,0.0
2023-02-02,0.9401,0.97,0.925,0.959899,13403,0.02,2.13
2023-02-03,0.93,1.0,0.93,0.98,35140,0.02,2.08
2023-02-06,1.0,1.01,0.88,0.8801,172527,-0.0999,-10.1939
2023-02-07,0.9,0.95,0.8801,0.9059,60242,0.026,2.95
2023-02-08,0.95,0.95,0.90505,0.92,14078,0.0141,1.5565
2023-02-09,0.95,0.95,0.8801,0.919999,20885,0.0,0.0
2023-02-10,0.912,0.92,0.8802,0.92,8492,0.0,0.0
2023-02-13,0.91,0.93,0.88,0.89505,52359,-0.025,-2.72
2023-02-14,0.92,0.92,0.85,0.89,64650,-0.00505,-0.5642
2023-02-15,0.9,0.9,0.84,0.8724,115816,-0.0176,-1.9775
2023-02-16,0.89,0.98,0.8761,0.9764,134906,0.104,11.92
2023-02-17,0.96,1.0,0.92,0.98,105176,0.004,0.41
2023-02-21,0.99,1.05,0.96,1.0,316583,0.02,2.04
2023-02-22,0.98,1.03,0.9333,0.9908,54813,-0.009,-0.9
2023-02-23,0.98,1.04,0.98,0.9919,66851,0.0011,0.111
2023-02-24,0.93,1.04,0.93,1.04,113370,0.048,4.84
