日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-05,17.96,18.36,17.87,18.23,12121693,0.3,1.67
2016-12-06,18.31,18.5,18.131,18.23,14032971,0.0,0.0
2016-12-07,18.26,19.55,18.2,19.48,32188576,1.25,6.86
2016-12-08,19.5,19.71,19.08,19.64,19698311,0.16,0.82
2016-12-09,19.56,19.84,19.383,19.65,15956083,0.01,0.05
2016-12-12,19.48,19.7,18.9,18.93,15612368,-0.72,-3.66
2016-12-13,18.97,19.59,18.94,19.37,15132159,0.44,2.32
2016-12-14,19.4,19.62,18.89,18.93,13468878,-0.44,-2.27
2016-12-15,18.94,19.15,18.71,18.79,11957850,-0.14,-0.74
2016-12-16,18.76,18.89,18.53,18.63,14241736,-0.16,-0.85
2016-12-19,18.6,18.7,18.22,18.24,12251137,-0.39,-2.09
2016-12-20,18.23,18.322,17.87,17.92,16801686,-0.32,-1.75
2016-12-21,17.52,17.55,17.01,17.08,34613928,-0.84,-4.69
2016-12-22,16.82,16.89,16.27,16.41,27951823,-0.67,-3.92
2016-12-23,16.34,16.673,16.16,16.5,18049997,0.09,0.55
2016-12-27,16.52,16.87,16.42,16.61,13040453,0.11,0.67
2016-12-28,16.63,16.733,16.291,16.39,13509202,-0.22,-1.32
2016-12-29,16.39,16.65,16.3,16.39,14697888,0.0,0.0
2016-12-30,16.31,16.57,16.22,16.3,14014531,-0.09,-0.55
2017-01-03,16.31,16.45,16.21,16.44,11147866,0.14,0.86
2017-01-04,16.5,16.94,16.5,16.86,15861285,0.42,2.55
2017-01-05,16.91,17.27,16.8,17.09,17074353,0.23,1.36
2017-01-06,17.24,17.43,17.11,17.17,14665118,0.08,0.47
2017-01-09,17.22,17.555,17.19,17.5,11918061,0.33,1.92
2017-01-10,17.51,17.78,17.32,17.37,10472834,-0.13,-0.74
2017-01-11,17.46,17.6,17.17,17.3,10981465,-0.07,-0.4
2017-01-12,17.13,17.39,16.96,17.38,12375630,0.08,0.46
2017-01-13,17.38,17.66,17.23,17.25,11401444,-0.13,-0.75
2017-01-17,17.07,17.09,16.86,16.96,13151088,-0.29,-1.68
2017-01-18,17.01,17.14,16.83,17.11,12715349,0.15,0.88
2017-01-19,17.09,17.15,16.75,16.79,12735487,-0.32,-1.87
2017-01-20,16.82,16.9,16.46,16.58,14844724,-0.21,-1.25
2017-01-23,16.57,16.81,16.46,16.61,11791454,0.03,0.18
2017-01-24,16.61,16.658,16.33,16.52,12737164,-0.09,-0.54
2017-01-25,16.7,16.79,16.59,16.73,10969267,0.21,1.27
2017-01-26,16.86,17.07,16.79,16.81,10092909,0.08,0.48
2017-01-27,16.91,16.97,16.53,16.57,11860596,-0.24,-1.43
2017-01-30,16.57,17.1,16.41,16.94,18287898,0.37,2.23
2017-01-31,16.95,17.74,16.91,17.62,25869200,0.68,4.01
2017-02-01,17.84,17.92,17.1,17.24,21208131,-0.38,-2.16
2017-02-02,17.33,17.86,17.12,17.78,19415648,0.54,3.13
2017-02-03,17.72,17.85,17.44,17.61,14431299,-0.17,-0.96
2017-02-06,17.7,17.97,17.41,17.93,13226687,0.32,1.82
2017-02-07,18.0,18.67,17.99,18.26,26834754,0.33,1.84
2017-02-08,18.77,18.77,18.045,18.72,37419148,0.46,2.52
2017-02-09,17.05,17.12,16.26,16.41,109298548,-2.31,-12.34
2017-02-10,15.96,16.0,15.5,15.58,73061193,-0.83,-5.06
2017-02-13,15.63,15.99,15.51,15.81,29143701,0.23,1.48
2017-02-14,15.92,16.6,15.85,16.52,35090246,0.71,4.49
2017-02-15,16.85,16.89,16.3,16.74,35204804,0.22,1.33
2017-02-16,16.69,16.79,16.32,16.35,21636195,-0.39,-2.33
2017-02-17,16.36,16.625,16.36,16.62,14378181,0.27,1.65
2017-02-21,16.64,16.69,16.3,16.42,16026753,-0.2,-1.2
2017-02-22,16.4,16.51,16.01,16.08,13606184,-0.34,-2.07
2017-02-23,16.12,16.27,15.9,16.03,15304539,-0.05,-0.31
2017-02-24,15.95,15.985,15.85,15.98,9139840,-0.05,-0.31
2017-02-27,15.93,16.13,15.72,16.06,13645548,0.08,0.5
2017-02-28,16.0,16.04,15.74,15.77,10874175,-0.29,-1.81
2017-03-01,15.9,15.9,15.585,15.79,18165341,0.02,0.13
2017-03-02,15.77,16.0,15.72,15.79,12401132,0.0,0.0
2017-03-03,15.84,16.1,15.68,15.75,15194227,-0.04,-0.25
2017-03-06,15.75,15.78,15.5,15.56,11463950,-0.19,-1.21
2017-03-07,15.52,15.73,15.16,15.18,16718623,-0.38,-2.44
2017-03-08,15.19,15.36,15.08,15.24,12657128,0.06,0.4
2017-03-09,15.24,15.385,15.03,15.22,10963474,-0.02,-0.13
2017-03-10,15.23,15.27,14.94,15.12,13702981,-0.1,-0.66
2017-03-13,15.1,15.27,15.1,15.21,8727459,0.09,0.6
2017-03-14,15.2,15.58,15.15,15.32,15046532,0.11,0.72
2017-03-15,15.25,15.3,14.85,15.03,19381783,-0.29,-1.89
2017-03-16,15.08,15.28,15.04,15.19,11665929,0.16,1.06
2017-03-17,15.2,15.23,15.03,15.08,10989782,-0.11,-0.72
2017-03-20,15.11,15.11,14.82,15.09,12501894,0.01,0.07
2017-03-21,15.08,15.1,14.5,14.54,19099006,-0.55,-3.64
2017-03-22,14.5,14.99,14.32,14.98,21050310,0.44,3.03
2017-03-23,14.99,15.05,14.73,14.93,11631874,-0.05,-0.33
2017-03-24,15.06,15.37,15.03,15.14,15549218,0.21,1.41
2017-03-27,15.02,15.055,14.75,14.99,10461305,-0.15,-0.99
2017-03-28,15.0,15.17,14.8,14.94,14839686,-0.05,-0.33
2017-03-29,14.86,15.06,14.7,15.04,11075461,0.1,0.67
2017-03-30,15.05,15.08,14.9,14.92,8446411,-0.12,-0.8
2017-03-31,14.93,15.06,14.91,14.95,8402610,0.03,0.2
2017-04-03,14.97,14.98,14.65,14.84,11604887,-0.11,-0.74
2017-04-04,14.75,14.76,14.58,14.69,8936123,-0.15,-1.01
2017-04-05,14.61,14.815,14.41,14.53,13823697,-0.16,-1.09
2017-04-06,14.53,14.62,14.3,14.39,18104706,-0.14,-0.96
2017-04-07,14.36,14.43,14.25,14.29,8267365,-0.1,-0.69
2017-04-10,14.3,14.46,14.2,14.36,10005913,0.07,0.49
2017-04-11,14.3,14.4,14.2,14.31,7599881,-0.05,-0.35
2017-04-12,14.34,14.78,14.26,14.42,12916443,0.11,0.77
2017-04-13,14.49,14.5,14.22,14.3,10554106,-0.12,-0.83
2017-04-17,14.3,14.55,14.12,14.4,10402739,0.1,0.7
2017-04-18,14.37,14.56,14.27,14.44,9701933,0.04,0.28
2017-04-19,14.44,14.79,14.44,14.54,14268086,0.1,0.69
2017-04-20,14.58,14.75,14.51,14.65,9557311,0.11,0.76
2017-04-21,14.65,14.75,14.41,14.63,13788561,-0.02,-0.14
2017-04-24,14.7,14.82,14.56,14.71,12779234,0.08,0.55
2017-04-25,14.71,14.96,14.63,14.66,20508038,-0.05,-0.34
2017-04-26,15.9,16.48,15.76,15.82,79309104,1.16,7.91
2017-04-27,15.8,16.63,15.8,16.61,41158088,0.79,4.99
2017-04-28,16.5,16.79,16.43,16.48,26563886,-0.13,-0.78
2017-05-01,17.14,17.65,16.97,17.54,47458301,1.06,6.43
2017-05-02,17.57,18.53,17.35,18.24,64567849,0.7,3.99
2017-05-03,18.37,18.595,18.15,18.57,29810339,0.33,1.81
2017-05-04,18.6,18.89,18.36,18.48,24615089,-0.09,-0.48
2017-05-05,18.45,18.725,18.37,18.69,15064320,0.21,1.14
2017-05-08,18.68,18.68,18.16,18.31,18963259,-0.38,-2.03
2017-05-09,18.31,18.49,18.195,18.37,12509720,0.06,0.33
2017-05-10,18.37,18.56,18.25,18.54,9993885,0.17,0.93
2017-05-11,18.63,18.745,18.31,18.39,12475401,-0.15,-0.81
2017-05-12,18.45,19.05,18.34,18.61,22043972,0.22,1.2
2017-05-15,18.69,19.318,18.63,19.23,22617484,0.62,3.33
2017-05-16,19.38,19.785,19.09,19.49,35728080,0.26,1.35
2017-05-17,18.988,19.25,18.22,18.28,30110458,-1.21,-6.21
2017-05-18,18.17,18.61,17.97,18.51,19888987,0.23,1.26
2017-05-19,18.68,18.9,18.27,18.35,16157833,-0.16,-0.86
2017-05-22,18.35,18.52,18.27,18.43,11378262,0.08,0.44
2017-05-23,18.41,18.513,17.98,18.15,16838535,-0.28,-1.52
2017-05-24,18.1,18.34,17.83,17.98,15565326,-0.17,-0.94
2017-05-25,18.04,18.27,17.94,17.95,9577563,-0.03,-0.17
2017-05-26,17.99,18.3,17.95,18.23,10454852,0.28,1.56
2017-05-30,18.21,18.72,18.18,18.43,18190729,0.2,1.1
2017-05-31,18.48,18.6,18.08,18.32,17417178,-0.11,-0.6
2017-06-01,18.22,18.66,18.2,18.53,13178576,0.21,1.15
2017-06-02,18.53,18.58,18.22,18.31,9383147,-0.22,-1.19
2017-06-05,18.29,18.34,18.02,18.23,10576479,-0.08,-0.44
2017-06-06,18.1,18.15,17.47,17.57,22811819,-0.66,-3.62
2017-06-07,17.62,17.745,17.3,17.44,15866228,-0.13,-0.74
2017-06-08,17.44,17.61,17.27,17.59,10550528,0.15,0.86
2017-06-09,17.65,17.66,16.45,16.9,21306172,-0.69,-3.92
2017-06-12,16.73,17.187,16.27,17.04,20518301,0.14,0.83
2017-06-13,17.12,17.22,16.76,16.97,13224916,-0.07,-0.41
2017-06-14,17.05,17.13,16.57,16.76,12660518,-0.21,-1.24
2017-06-15,16.53,16.89,16.46,16.83,11890455,0.07,0.42
2017-06-16,16.75,16.81,16.55,16.67,9939429,-0.16,-0.95
2017-06-19,16.77,17.08,16.75,17.06,11318878,0.39,2.34
2017-06-20,17.15,17.15,16.84,16.91,8524617,-0.15,-0.88
2017-06-21,17.11,18.04,17.11,17.78,23734826,0.87,5.14
2017-06-22,17.85,18.38,17.66,18.15,20734456,0.37,2.08
2017-06-23,18.15,18.63,18.15,18.5,24821433,0.35,1.93
2017-06-26,18.55,19.01,18.11,18.29,17421403,-0.21,-1.14
2017-06-27,18.43,18.6,18.12,18.12,14748853,-0.17,-0.93
2017-06-28,18.22,18.235,17.75,17.95,17396147,-0.17,-0.94
2017-06-29,17.93,17.936,17.23,17.65,18808888,-0.3,-1.67
2017-06-30,17.66,18.075,17.47,17.87,13427025,0.22,1.25
2017-07-03,17.94,18.007,17.41,17.65,9044099,-0.22,-1.23
2017-07-05,17.68,17.957,17.42,17.82,8816038,0.17,0.96
2017-07-06,17.65,18.58,17.63,17.92,18661111,0.1,0.56
2017-07-07,18.0,18.335,17.97,18.02,13433882,0.1,0.56
2017-07-10,18.05,18.15,17.775,18.08,8606718,0.06,0.33
2017-07-11,18.14,18.66,18.1,18.64,18110911,0.56,3.1
2017-07-12,18.92,19.54,18.91,19.25,30008052,0.61,3.27
2017-07-13,19.54,19.67,19.08,19.32,17517365,0.07,0.36
2017-07-14,19.35,19.97,19.33,19.64,20835473,0.32,1.66
2017-07-17,19.8,20.236,19.73,19.94,24152845,0.3,1.53
2017-07-18,19.76,19.99,19.41,19.98,15554456,0.04,0.2
2017-07-19,20.03,20.21,19.83,20.12,13469807,0.14,0.7
2017-07-20,20.18,20.88,20.18,20.53,24792686,0.41,2.04
2017-07-21,20.35,20.36,20.0,20.11,15302908,-0.42,-2.05
2017-07-24,20.28,20.62,19.82,20.0,17200861,-0.11,-0.55
2017-07-25,19.98,20.185,19.69,19.97,13591593,-0.03,-0.15
2017-07-26,20.0,20.02,19.27,19.61,24298875,-0.36,-1.8
2017-07-27,17.36,17.6,16.5,16.84,86681666,-2.77,-14.13
2017-07-28,16.66,17.2,16.52,16.75,26217582,-0.09,-0.53
2017-07-31,16.6,16.62,16.0,16.09,35946068,-0.66,-3.94
2017-08-01,16.2,16.32,15.91,16.21,21618167,0.12,0.75
2017-08-02,16.21,16.29,15.945,16.07,13278709,-0.14,-0.86
2017-08-03,16.07,16.42,16.05,16.18,15101639,0.11,0.68
2017-08-04,16.2,16.43,16.13,16.29,15084843,0.11,0.68
2017-08-07,16.38,16.42,16.24,16.4,9142346,0.11,0.68
2017-08-08,16.33,16.48,16.05,16.15,12128250,-0.25,-1.52
2017-08-09,16.04,16.16,15.96,16.14,7763662,-0.01,-0.06
2017-08-10,16.03,16.18,15.73,15.75,11909191,-0.39,-2.42
2017-08-11,15.67,16.06,15.67,15.92,8442542,0.17,1.08
2017-08-14,16.15,16.28,16.01,16.09,9886964,0.17,1.07
2017-08-15,16.12,16.22,15.93,15.95,5948142,-0.14,-0.87
2017-08-16,15.97,16.36,15.96,16.16,15923110,0.21,1.32
2017-08-17,16.15,16.29,15.86,15.87,9218956,-0.29,-1.79
2017-08-18,15.85,16.07,15.77,15.99,7808420,0.12,0.76
2017-08-21,16.0,16.253,15.93,16.11,12076590,0.12,0.75
2017-08-22,16.14,16.65,16.14,16.63,11051568,0.52,3.23
2017-08-23,16.46,17.05,16.44,16.96,15184680,0.33,1.98
2017-08-24,17.07,17.07,16.78,16.89,10386648,-0.07,-0.41
2017-08-25,16.65,16.82,16.51,16.65,11496786,-0.24,-1.42
2017-08-28,16.61,16.88,16.61,16.77,7778797,0.12,0.72
2017-08-29,16.61,17.055,16.6,16.93,11444443,0.16,0.95
2017-08-30,16.92,17.04,16.8,16.93,6624594,0.0,0.0
2017-08-31,16.99,17.1,16.88,16.91,7860165,-0.02,-0.12
2017-09-01,16.97,17.0,16.58,16.86,8515176,-0.05,-0.3
2017-09-05,16.82,16.9,16.44,16.65,10503817,-0.21,-1.25
2017-09-06,16.65,17.05,16.516,16.83,12335533,0.18,1.08
2017-09-07,16.85,17.41,16.83,17.22,14659914,0.39,2.32
2017-09-08,17.19,17.46,17.08,17.45,11608181,0.23,1.34
2017-09-11,17.47,17.78,17.27,17.66,14002047,0.21,1.2
2017-09-12,17.7,18.29,17.7,18.17,19795434,0.51,2.89
2017-09-13,18.15,18.49,18.09,18.2,13710745,0.03,0.17
2017-09-14,18.15,18.27,17.94,18.21,9304102,0.01,0.05
2017-09-15,18.25,18.395,17.95,18.01,12649429,-0.2,-1.1
2017-09-18,18.01,18.09,17.47,17.6,14710694,-0.41,-2.28
2017-09-19,17.66,17.8,17.48,17.76,7090736,0.16,0.91
2017-09-20,17.8,17.84,17.51,17.62,7724700,-0.14,-0.79
2017-09-21,17.6,17.65,17.35,17.58,6952120,-0.04,-0.23
2017-09-22,17.49,17.628,17.42,17.61,5551482,0.03,0.17
2017-09-25,17.6,17.72,16.82,16.98,13251687,-0.63,-3.58
2017-09-26,17.03,17.16,16.57,16.59,12933178,-0.39,-2.3
2017-09-27,16.9,17.05,16.755,16.95,9071342,0.36,2.17
2017-09-28,16.87,16.93,16.75,16.85,7037186,-0.1,-0.59
2017-09-29,16.89,17.04,16.75,16.87,9384553,0.02,0.12
2017-10-02,16.8,17.15,16.78,17.09,8460268,0.22,1.3
2017-10-03,17.13,17.63,17.12,17.59,13043658,0.5,2.93
2017-10-04,17.82,17.82,17.5,17.75,17353809,0.16,0.91
2017-10-05,17.8,18.29,17.74,18.25,21249585,0.5,2.82
2017-10-06,18.03,18.13,17.66,17.85,16418956,-0.4,-2.19
2017-10-09,17.82,18.05,17.65,17.67,8814354,-0.18,-1.01
2017-10-10,17.77,17.93,17.39,17.41,10186127,-0.26,-1.47
2017-10-11,17.47,17.78,17.43,17.73,9990927,0.32,1.84
2017-10-12,17.77,18.66,17.73,18.45,30723697,0.72,4.06
2017-10-13,18.45,18.79,18.35,18.63,15809855,0.18,0.98
2017-10-16,18.59,18.61,18.23,18.33,13009312,-0.3,-1.61
2017-10-17,18.31,18.465,18.11,18.28,8935415,-0.05,-0.27
2017-10-18,18.23,18.35,17.97,18.02,7771996,-0.26,-1.42
2017-10-19,17.84,17.95,17.65,17.89,9281278,-0.13,-0.72
2017-10-20,17.98,18.06,17.83,17.87,7257730,-0.02,-0.11
2017-10-23,17.94,17.955,17.34,17.37,14017742,-0.5,-2.8
2017-10-24,17.5,17.6,17.23,17.25,12550376,-0.12,-0.69
2017-10-25,17.2,17.41,17.03,17.14,19766519,-0.11,-0.64
2017-10-26,19.22,20.63,18.9,20.31,112277625,3.17,18.49
2017-10-27,20.18,21.96,20.15,21.68,63611092,1.37,6.75
2017-10-30,21.4,21.775,21.06,21.25,34019386,-0.43,-1.98
2017-10-31,21.26,21.56,20.46,20.62,28049247,-0.63,-2.96
2017-11-01,20.74,20.99,20.4,20.61,18828828,-0.01,-0.05
2017-11-02,20.5,20.63,19.64,19.71,24475142,-0.9,-4.37
2017-11-03,19.87,20.24,19.52,19.9,22259550,0.19,0.96
2017-11-06,19.78,19.85,19.26,19.39,25599266,-0.51,-2.56
2017-11-07,19.55,20.18,19.51,19.66,22238296,0.27,1.39
2017-11-08,19.7,19.98,19.37,19.59,16291257,-0.07,-0.36
2017-11-09,19.4,20.24,19.36,19.9,20271008,0.31,1.58
2017-11-10,19.79,20.58,19.74,20.32,16293315,0.42,2.11
2017-11-13,20.16,20.305,19.93,20.17,11804936,-0.15,-0.74
2017-11-14,20.17,20.445,19.88,20.05,11920093,-0.12,-0.59
2017-11-15,19.82,20.33,19.73,19.91,11191057,-0.14,-0.7
2017-11-16,20.06,20.49,19.985,20.36,12967827,0.45,2.26
2017-11-17,20.26,20.79,20.25,20.76,12846968,0.4,1.96
2017-11-20,20.78,21.26,20.7,21.13,16819873,0.37,1.78
2017-11-21,21.2,21.91,21.15,21.88,18339804,0.75,3.55
2017-11-22,21.9,22.4,21.8,22.27,21161825,0.39,1.78
2017-11-24,22.4,22.48,22.17,22.42,7584013,0.15,0.67
2017-11-27,22.36,22.4,21.7,21.82,19671432,-0.6,-2.68
2017-11-28,21.85,22.15,21.56,21.83,13845612,0.01,0.05
2017-11-29,21.82,22.11,20.52,20.79,23684010,-1.04,-4.76
2017-11-30,21.01,21.12,20.51,20.58,15823241,-0.21,-1.01
2017-12-01,20.52,20.98,20.12,20.71,15270829,0.13,0.63
2017-12-04,20.85,20.94,20.225,20.4,11639782,-0.31,-1.5
2017-12-05,20.3,20.93,20.3,20.77,10645291,0.37,1.81
2017-12-06,20.52,21.4,20.4,21.09,14023492,0.32,1.54
2017-12-07,21.12,21.45,20.97,21.01,11856354,-0.08,-0.38
2017-12-08,21.15,21.4,20.95,21.1,14870530,0.09,0.43
2017-12-11,21.1,22.2,21.1,22.05,17244434,0.95,4.5
2017-12-12,22.01,22.25,21.625,21.65,14296771,-0.4,-1.81
2017-12-13,21.77,21.98,21.52,21.66,17283630,0.01,0.05
2017-12-14,21.79,23.24,21.62,22.58,34074295,0.92,4.25
2017-12-15,22.61,22.86,22.185,22.23,17957632,-0.35,-1.55
2017-12-18,23.23,24.74,23.13,24.68,48965936,2.45,11.02
2017-12-19,24.61,25.49,23.92,25.08,46037278,0.4,1.62
2017-12-20,25.44,25.44,24.69,25.2,20687691,0.12,0.48
2017-12-21,25.06,25.56,24.7,25.05,19597687,-0.15,-0.6
2017-12-22,25.03,25.27,24.65,24.7799,5490276,-0.2701,-1.08
2017-12-26,24.26,24.57,24.13,24.26,10123099,-0.2,-0.82
2017-12-27,24.26,24.54,24.07,24.23,9118072,-0.03,-0.12
2017-12-28,24.25,24.6,24.17,24.31,9774658,0.08,0.33
2017-12-29,24.27,24.33,23.91,24.01,10393695,-0.3,-1.23
2018-01-02,24.07,24.57,23.85,24.51,15297229,0.5,2.08
2018-01-03,24.56,24.68,24.07,24.45,12832637,-0.06,-0.24
2018-01-04,24.5,24.59,23.685,23.99,17653544,-0.46,-1.88
2018-01-05,24.07,24.57,23.88,24.32,14953171,0.33,1.38
2018-01-08,24.37,24.78,23.88,24.59,17831260,0.27,1.11
2018-01-09,24.63,24.71,24.07,24.17,12587134,-0.42,-1.71
2018-01-10,24.0,24.42,23.76,24.25,10420723,0.08,0.33
2018-01-11,24.3,24.37,23.9,24.35,11670398,0.1,0.41
2018-01-12,24.94,25.85,24.93,25.41,35781955,1.06,4.35
2018-01-16,25.58,25.7089,24.51,24.68,30930824,-0.73,-2.87
2018-01-17,24.84,24.95,24.22,24.55,16654800,-0.11,-0.45
2018-01-18,24.5,24.52,23.72,24.0302,20578497,-0.5298,-2.16
2018-01-19,24.12,24.22,23.5,23.66,15524551,-0.38,-1.58
2018-01-22,23.17,23.5,22.86,23.34,21576398,-0.32,-1.35
2018-01-23,22.51,23.1691,22.41,22.8,32968822,-0.52,-2.23
2018-01-24,22.84,23.05,22.1,22.37,22672212,-0.38,-1.67
2018-01-25,22.5,22.68,22.04,22.17,14836226,-0.2,-0.89
2018-01-26,22.39,24.35,22.3,24.2711,48772728,2.1111,9.53
2018-01-29,24.4,25.55,24.1,25.18,51374049,0.91,3.75
2018-01-30,24.83,26.4,24.55,25.62,51756042,0.44,1.75
2018-01-31,25.61,26.65,25.14,25.8186,39208079,0.1986,0.78
2018-02-01,25.52,27.33,25.44,27.155,46792993,1.345,5.21
2018-02-02,26.56,27.0301,25.7,25.935,31903221,-1.205,-4.44
2018-02-05,25.37,26.64,24.12,25.15,33268837,-0.77,-2.97
2018-02-06,24.59,25.58,24.2,25.25,24230150,0.12,0.48
2018-02-07,25.83,27.08,25.76,26.91,48813571,1.67,6.62
2018-02-08,34.15,35.0,29.71,30.19,159886917,3.28,12.19
2018-02-09,30.37,31.8,29.68,31.5,65383226,1.32,4.37
2018-02-12,31.44,31.88,30.8631,30.95,35799650,-0.56,-1.78
2018-02-13,30.67,33.65,30.64,33.43,55999242,2.48,8.01
2018-02-14,32.85,33.98,32.55,33.74,37820116,0.3,0.9
2018-02-15,34.03,34.38,33.0599,33.6,29400474,-0.15,-0.44
2018-02-16,33.37,33.5,32.68,33.05,24498487,-0.56,-1.67
2018-02-20,32.88,33.57,32.68,32.82,21331429,-0.24,-0.73
2018-02-21,33.03,34.0525,32.6472,33.38,29180470,0.54,1.64
2018-02-22,33.43,33.45,31.64,32.11,28558463,-1.27,-3.8
2018-02-23,32.2,32.69,31.97,32.67,16325023,0.56,1.74
2018-02-26,32.7,32.7,31.96,32.1675,15464648,-0.4925,-1.51
2018-02-27,31.91,32.21,31.26,31.32,15445684,-0.84,-2.61
2018-02-28,31.5,32.85,31.47,31.86,22955375,0.54,1.72
2018-03-01,31.95,32.56,31.26,32.2651,23060983,0.4051,1.27
2018-03-02,31.93,33.03,31.49,32.995,24549328,0.755,2.34
2018-03-05,32.9,34.95,32.58,34.585,33773189,1.585,4.8
2018-03-06,34.58,34.95,33.86,34.4148,21727184,-0.1652,-0.48
2018-03-07,33.99,35.82,33.99,35.77,32322147,1.34,3.89
2018-03-08,35.42,35.84,34.69,34.86,24156729,-0.9,-2.52
2018-03-09,35.2,35.5,34.9367,35.34,17760050,0.49,1.41
2018-03-12,35.53,35.73,34.83,35.49,20743223,0.14,0.4
2018-03-13,35.4,35.53,33.9,34.095,19952203,-1.405,-3.96
2018-03-14,34.3,36.8,34.09,36.59,37602948,2.48,7.27
2018-03-15,36.41,36.48,35.4,35.81,19119044,-0.79,-2.16
2018-03-16,36.0,36.2,35.52,35.575,10695529,-0.225,-0.63
2018-03-19,35.13,35.74,34.41,34.98,21423729,-0.6,-1.69
2018-03-20,34.92,34.95,30.61,31.35,81431290,-3.63,-10.38
2018-03-21,32.19,33.15,32.05,32.73,42789926,1.38,4.4
2018-03-22,31.77,32.13,31.175,31.2,28699204,-1.53,-4.67
2018-03-23,31.26,32.0,30.795,31.0275,23951517,-0.1725,-0.55
2018-03-26,31.69,32.47,30.89,31.905,25102948,0.875,2.82
2018-03-27,31.85,31.9,27.88,28.065,79013397,-3.845,-12.05
2018-03-28,27.78,29.11,27.39,28.4401,44649527,0.3701,1.32
2018-03-29,28.76,29.33,27.9,29.01,36828382,0.56,1.97
2018-04-02,28.37,28.77,27.75,28.035,23770478,-0.975,-3.36
2018-04-03,28.36,28.87,27.23,27.54,25370616,-0.5,-1.78
2018-04-04,26.85,28.34,26.6,28.25,21257175,0.71,2.58
2018-04-05,28.51,29.3267,28.1,28.65,23966880,0.4,1.42
2018-04-06,28.28,29.0595,27.97,28.11,14347156,-0.53,-1.85
2018-04-09,28.1,28.79,28.005,28.01,12741803,-0.09,-0.32
2018-04-10,28.36,30.3,28.2801,29.54,28196602,1.53,5.46
2018-04-11,29.46,29.83,28.73,29.39,24863698,-0.14,-0.47
2018-04-12,29.89,29.9,28.78,28.99,16411669,-0.4,-1.36
2018-04-13,29.24,29.46,28.43,28.7501,12162931,-0.2499,-0.86
2018-04-16,28.85,28.95,28.36,28.58,9732377,-0.18,-0.63
2018-04-17,29.45,32.0568,29.43,31.83,45969771,3.25,11.37
2018-04-18,31.67,32.0599,31.07,31.545,24520873,-0.295,-0.93
2018-04-19,31.37,32.28,30.96,31.533,21748787,-0.007,-0.02
2018-04-20,32.65,33.12,31.65,31.92,33863963,0.38,1.2
2018-04-23,32.51,32.62,30.86,31.22,27051000,-0.69,-2.16
2018-04-24,31.18,31.64,29.63,30.48,39379106,-0.74,-2.37
2018-04-25,31.35,32.0,28.1401,29.8849,91452593,-0.5851,-1.92
2018-04-26,30.35,31.42,30.12,30.26,43042318,0.51,1.71
2018-04-27,30.17,30.32,28.59,29.005,34022030,-1.265,-4.18
2018-04-30,28.62,30.7457,28.43,30.31,39996596,1.31,4.52
2018-05-01,30.21,31.06,29.6,30.27,29599937,-0.04,-0.13
2018-05-02,30.0,31.2199,29.95,30.56,21834782,0.26,0.86
2018-05-03,30.21,31.02,29.97,30.68,18933640,0.13,0.43
2018-05-04,30.22,31.36,29.85,31.06,19975778,0.39,1.27
2018-05-07,31.06,31.84,30.88,31.33,18126282,0.29,0.93
2018-05-08,31.2,32.0801,31.03,31.855,17186543,0.525,1.68
2018-05-09,32.07,32.79,31.94,32.46,20387138,0.61,1.92
2018-05-10,32.71,33.78,32.58,32.87,20568987,0.41,1.26
2018-05-11,32.94,33.1,32.2501,32.75,13518772,-0.12,-0.37
2018-05-14,33.07,33.58,32.93,33.39,17006399,0.64,1.95
2018-05-15,33.17,33.17,32.36,32.75,15483344,-0.64,-1.92
2018-05-16,32.75,33.2166,32.67,32.77,10689868,0.02,0.06
2018-05-17,32.78,33.01,32.281,32.58,10609467,-0.19,-0.58
2018-05-18,32.55,32.97,32.2108,32.63,10512737,0.05,0.15
2018-05-21,33.02,34.025,32.9,33.63,20812504,1.0,3.06
2018-05-22,33.78,33.81,32.83,32.86,13788300,-0.77,-2.29
2018-05-23,32.7,33.43,32.6,33.42,12815707,0.56,1.7
2018-05-24,33.44,33.755,33.12,33.52,12468401,0.1,0.3
2018-05-25,33.54,33.99,33.31,33.63,10351595,0.11,0.33
2018-05-29,33.42,34.83,33.35,34.04,21413570,0.41,1.22
2018-05-30,34.2,34.655,34.08,34.36,13712841,0.32,0.94
2018-05-31,34.39,34.97,34.25,34.7,13936379,0.34,0.99
2018-06-01,35.14,36.69,35.09,36.65,29194816,1.95,5.62
2018-06-04,36.45,37.98,35.95,37.88,30592931,1.23,3.36
2018-06-05,39.53,40.16,39.19,39.8,65753901,1.92,5.07
2018-06-06,39.42,40.23,39.21,40.1,110811798,0.3,0.75
2018-06-07,40.14,40.16,38.64,39.7,40873918,-0.4,-1.0
2018-06-08,39.49,41.26,39.42,41.21,32694342,1.51,3.8
2018-06-11,41.42,41.69,40.66,41.42,24420344,0.21,0.51
2018-06-12,42.47,44.33,42.41,43.49,50494283,2.07,5.0
2018-06-13,44.24,44.55,43.4199,44.07,33452884,0.58,1.33
2018-06-14,44.55,46.8,44.5,46.76,48650379,2.69,6.1
2018-06-15,46.62,47.79,45.64,45.8,50023101,-0.96,-2.05
2018-06-18,45.335,46.2564,44.5,46.0,24906448,0.2,0.44
2018-06-19,45.19,45.71,43.5733,44.95,37174681,-1.05,-2.28
