日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-01,19.2,19.6,19.11,19.55,203438,0.43,2.25
2019-03-04,19.2,19.55,19.2,19.55,67813,0.0,0.0
2019-03-05,19.21,19.8,19.21,19.75,48334,0.2,1.02
2019-03-06,19.55,19.75,19.11,19.2,79527,-0.55,-2.78
2019-03-07,19.11,19.5,19.1,19.46,72031,0.26,1.35
2019-03-08,19.46,19.49,19.3,19.45,170374,-0.01,-0.05
2019-03-11,19.208,19.58,19.2,19.5,121013,0.05,0.26
2019-03-12,19.49,19.6,19.3,19.6,144339,0.1,0.51
2019-03-13,19.59,19.85,19.45,19.8,149161,0.2,1.02
2019-03-14,19.21,20.19,19.21,20.03,125536,0.23,1.16
2019-03-15,20.04,20.1,19.86,20.08,65504,0.05,0.25
2019-03-18,20.0,20.3,19.96,20.3,277633,0.22,1.1
2019-03-19,20.04,20.3,20.0,20.26,195933,-0.04,-0.2
2019-03-20,20.28,20.6,20.28,20.5,84659,0.24,1.18
2019-03-21,20.35,20.7,20.29,20.7,59085,0.2,0.98
2019-03-22,20.5,20.8,20.5,20.6,110942,-0.1,-0.48
2019-03-25,20.64,21.0,20.58,20.9,403612,0.3,1.46
2019-03-26,20.8,21.0,20.8,20.845,148632,-0.055,-0.26
2019-03-27,20.86,21.0,20.81,20.95,146755,0.09,0.43
2019-03-28,20.95,21.05,20.95,21.03,228392,0.08,0.38
2019-03-29,21.1,21.15,20.96,21.1275,116638,0.1275,0.61
2019-04-01,21.05,22.0,21.05,21.92,223084,0.793,3.75
2019-04-02,21.91,22.01,21.5,21.95,264444,0.05,0.23
2019-04-03,21.91,22.05,21.91,22.02,306581,0.07,0.32
2019-04-04,22.05,22.1,21.98,22.01,286998,-0.01,-0.05
2019-04-05,22.04,22.08,21.96,21.98,129190,-0.03,-0.14
2019-04-08,21.98,22.03,21.41,22.0,83552,-0.03,-0.14
2019-04-09,21.9,22.0,21.8,21.99,54291,-0.01,-0.05
2019-04-10,21.99,21.99,21.8816,21.91,91684,-0.08,-0.36
2019-04-11,21.93,22.0,21.92,22.0,76801,0.1,0.46
2019-04-12,22.0,22.02,21.96,22.03,113485,0.03,0.14
2019-04-15,21.9,22.22,21.9,22.01,106758,0.04,0.18
2019-04-16,21.9,22.1,21.9,22.0,23931,-0.01,-0.05
2019-04-17,22.01,22.1,22.0,22.1,34326,0.1,0.45
2019-04-18,22.0,22.1,21.93,21.97,85652,-0.13,-0.59
2019-04-22,21.99,22.08,21.92,21.97,69460,0.0,0.0
2019-04-23,22.0,22.16,22.0,22.15,274499,0.18,0.82
2019-04-24,22.15,22.22,22.0925,22.2,38804,0.05,0.23
2019-04-25,22.23,22.25,22.19,22.2,179419,0.01,0.05
2019-04-26,22.25,22.25,22.1,22.2,197427,-0.05,-0.22
2019-04-29,22.22,22.4,22.22,22.3,49074,0.1,0.45
2019-04-30,22.3,22.43,22.3,22.42,125834,0.12,0.54
2019-05-01,22.48,23.04,22.48,22.85,40798,0.43,1.92
2019-05-02,22.71,22.9,22.25,22.41,112985,-0.44,-1.93
2019-05-03,22.47,22.62,22.39,22.55,183951,0.14,0.62
2019-05-06,22.545,22.55,22.25,22.33,37320,-0.17,-0.76
2019-05-07,22.41,22.41,22.41,22.41,153,-0.09,-0.4
2019-05-08,22.1,22.25,21.7,21.75,164351,-0.35,-1.58
2019-05-09,21.27,21.41,20.98,21.0,106350,-0.3,-1.41
2019-05-10,20.9,20.9,19.69,20.15,90263,-0.85,-4.05
2019-05-13,20.04,20.1,19.5,19.5,218064,-0.61,-3.03
2019-05-14,19.85,20.1,19.75,19.94,97677,0.29,1.48
2019-05-15,20.09,20.39,19.9,20.39,10317,0.48,2.41
2019-05-16,20.39,21.15,19.95,19.98,191885,-0.41,-2.01
2019-05-17,20.1,20.36,19.4,19.85,99075,-0.17,-0.85
2019-05-20,19.9,19.99,19.6152,19.95,55016,0.1,0.5
2019-05-21,19.85,20.1,19.85,20.07,336991,0.125,0.63
2019-05-22,20.1,20.45,20.07,20.17,438202,0.1,0.5
2019-05-23,20.16,20.17,19.85,19.88,432983,-0.28,-1.39
2019-05-24,19.85,19.99,19.75,19.78,161138,-0.07,-0.35
2019-05-28,19.7,19.87,19.7,19.7,127780,-0.21,-1.05
2019-05-29,19.66,19.7,19.06,19.2,59578,-0.48,-2.44
2019-05-30,19.2,19.61,19.2,19.33,45152,0.11,0.57
2019-05-31,19.08,20.0,19.0,19.0,100143,-0.33,-1.71
2019-06-03,18.99,19.49,18.99,19.34,140038,0.34,1.79
2019-06-04,19.3,19.73,18.97,19.0,118697,-0.3,-1.55
2019-06-05,19.44,19.5,18.9,18.9,28187,-0.1,-0.53
2019-06-06,18.85,18.85,18.01,18.3,110592,-0.55,-2.92
2019-06-07,18.3,18.45,18.23,18.35,46666,0.05,0.27
2019-06-10,18.98,18.99,18.45,18.46,41692,0.11,0.6
2019-06-11,18.5,18.9,18.27,18.34,63803,-0.12,-0.65
2019-06-12,18.45,18.45,18.17,18.25,39839,-0.12,-0.65
2019-06-13,18.14,18.18,17.13,17.39,204407,-0.79,-4.35
2019-06-14,17.3,17.55,17.26,17.54,217282,0.15,0.86
2019-06-17,17.45,18.2,17.4,18.0,99810,0.46,2.62
2019-06-18,18.2,18.95,18.2,18.4,16052,0.4,2.22
2019-06-19,18.4,18.7,18.15,18.7,82376,0.3,1.63
2019-06-20,18.55,19.1,18.5,19.03,25849,0.33,1.76
2019-06-21,19.01,19.34,18.95,19.06,92528,0.03,0.16
2019-06-24,19.195,19.55,19.195,19.4,131291,0.34,1.78
2019-06-25,19.35,19.42,19.05,19.05,122204,-0.35,-1.8
2019-06-26,19.15,19.27,19.15,19.19,110419,0.14,0.73
2019-06-27,19.2,19.24,19.19,19.2,52659,0.01,0.05
2019-06-28,19.2,19.4,19.06,19.35,14399,0.16,0.83
2019-07-01,19.325,19.4,19.01,19.2,66012,-0.15,-0.78
2019-07-02,19.25,19.25,19.01,19.05,29130,-0.23,-1.19
2019-07-03,19.01,19.05,18.9,18.92,20403,-0.13,-0.68
2019-07-05,18.9,18.98,18.61,18.61,32666,-0.31,-1.64
2019-07-08,18.87,18.87,18.61,18.61,5139,0.0,0.0
2019-07-09,18.62,18.84,18.5,18.75,72737,0.14,0.75
2019-07-10,18.74,19.3,18.5,19.3,40209,0.65,3.49
2019-07-11,19.4,19.4,18.73,18.85,41431,-0.35,-1.82
2019-07-12,18.8,18.99,18.58,18.58,39971,-0.27,-1.43
2019-07-15,18.5525,18.74,18.51,18.7,6094,0.12,0.65
2019-07-16,18.7,19.2,18.7,19.2,15020,0.5,2.67
2019-07-17,19.1,19.15,18.98,19.08,30032,-0.12,-0.63
2019-07-18,18.7,19.0,18.6,18.6,49671,-0.16,-0.85
2019-07-19,18.75,19.0,18.71,19.0,36143,0.4,2.15
2019-07-22,19.1,20.0,19.1,19.5,153671,0.5,2.63
2019-07-23,19.65,19.9,19.0,19.11,53129,-0.39,-2.0
2019-07-24,19.2,19.42,19.15,19.26,19134,0.15,0.78
2019-07-25,18.6,19.12,18.6,18.9,13788,-0.36,-1.87
2019-07-26,18.86,18.86,18.57,18.66,17619,-0.24,-1.27
2019-07-29,18.75,18.93,18.5,18.72,12775,0.06,0.32
2019-07-30,19.375,19.375,18.5,18.6,19840,-0.12,-0.64
2019-07-31,18.454,18.55,18.3,18.31,32054,-0.21,-1.13
2019-08-01,18.23,18.24,18.0,18.14,39412,-0.17,-0.93
2019-08-02,18.0,18.0,16.0,17.0,249002,-1.14,-6.28
2019-08-05,17.0,17.0,16.26,16.39,487650,-0.61,-3.59
2019-08-06,16.3,17.65,16.3,17.6,196997,1.29,7.91
2019-08-07,17.7,19.0,17.3,18.01,186198,0.41,2.33
2019-08-08,17.71,18.1,17.0,17.0,57752,-0.85,-4.76
2019-08-09,17.35,18.1,16.9,17.09,103975,-0.9,-5.0
2019-08-12,17.03,17.045,16.64,16.9,52783,-0.19,-1.11
2019-08-13,17.0,17.2,17.0,17.0,42419,0.01,0.06
2019-08-14,16.8,16.99,16.5,16.9,38966,-0.1,-0.59
2019-08-15,16.7,17.0,16.31,16.34,366025,-0.46,-2.74
2019-08-16,16.9,19.6,16.9,19.3,336609,2.96,18.12
2019-08-19,19.3,19.59,19.05,19.4,63336,0.1,0.52
2019-08-20,19.745,19.93,19.4,19.93,44739,0.33,1.68
2019-08-21,19.6,20.0,19.6,19.927,29530,-0.003,-0.02
2019-08-22,19.94,20.09,19.85,19.95,75020,0.0,0.0
2019-08-23,19.95,19.99,19.1,19.4,101455,-0.6,-3.0
2019-08-26,19.35,19.8,19.15,19.2,33029,-0.15,-0.78
2019-08-27,19.22,19.35,18.61,19.05,13567,-0.27,-1.4
2019-08-28,18.6,19.5,18.5,19.4,10348,0.35,1.84
2019-08-29,19.0,19.78,19.0,19.58,17011,0.18,0.93
2019-08-30,19.35,19.35,18.5201,18.7,80616,-0.88,-4.49
2019-09-03,18.75,18.88,18.1,18.4,40025,-0.5,-2.65
2019-09-04,18.42,18.65,18.26,18.55,36750,0.13,0.71
2019-09-05,18.56,18.95,18.56,18.85,111075,0.3,1.62
2019-09-06,18.8501,19.24,18.8501,19.24,46771,0.39,2.07
2019-09-09,19.1,19.75,19.05,19.4,57027,0.16,0.83
2019-09-10,19.4,19.4,19.17,19.29,64892,-0.11,-0.57
2019-09-11,19.3,19.3,19.01,19.1,263532,-0.19,-0.98
2019-09-12,19.0,19.4,19.0,19.02,67591,-0.08,-0.42
2019-09-13,19.1,19.25,18.9,19.0,85975,-0.02,-0.11
2019-09-16,19.1,19.5,18.7,19.3,32796,0.2,1.05
2019-09-17,19.5,19.65,19.5,19.55,32051,0.25,1.3
2019-09-18,19.55,19.68,19.02,19.68,93011,0.15,0.77
2019-09-19,19.6,19.7,19.5,19.55,20831,-0.13,-0.66
2019-09-20,19.55,19.75,19.55,19.75,60339,0.2,1.02
2019-09-23,19.65,19.89,19.6,19.61,157148,-0.14,-0.71
2019-09-24,19.58,19.65,19.31,19.58,265199,-0.03,-0.15
2019-09-25,19.3,19.3,18.57,19.29,19411,-0.29,-1.48
2019-09-26,18.99,19.25,18.75,18.84,73274,-0.44,-2.28
2019-09-27,19.193,19.34,18.85,19.0,38582,0.16,0.85
2019-09-30,18.85,19.24,18.85,19.14,13592,0.04,0.21
2019-10-01,19.2,19.48,19.1,19.3,188098,0.1,0.52
2019-10-02,19.2,19.25,19.05,19.25,16411,-0.15,-0.77
2019-10-03,19.15,19.25,19.1,19.2,32715,-0.05,-0.26
2019-10-04,19.15,19.45,19.05,19.35,29844,0.15,0.78
2019-10-07,19.15,19.48,19.15,19.28,269427,-0.07,-0.36
2019-10-08,19.308,19.35,19.0,19.01,133022,-0.39,-2.01
2019-10-09,19.055,19.055,18.86,19.0,72763,-0.01,-0.05
2019-10-10,18.99,18.99,18.7601,18.9662,15243,-0.0338,-0.18
2019-10-11,18.905,19.0,18.75,18.9,29780,-0.1,-0.53
2019-10-14,18.75,18.85,18.55,18.75,51577,-0.0104,-0.06
2019-10-15,18.76,18.85,18.62,18.8,119329,0.05,0.27
2019-10-16,18.99,19.45,18.62,19.435,150708,0.615,3.27
2019-10-17,19.49,19.68,19.49,19.55,105900,0.12,0.62
2019-10-18,19.74,19.75,19.31,19.31,56164,-0.24,-1.23
2019-10-21,19.76,19.76,19.26,19.71,165235,0.51,2.66
2019-10-22,19.72,20.02,19.71,19.94,71306,0.23,1.17
2019-10-23,19.51,19.99,19.51,19.975,22655,0.035,0.18
2019-10-24,19.98,20.85,19.9,20.6,41201,0.625,3.13
2019-10-25,20.85,20.93,20.37,20.87,69974,0.27,1.31
2019-10-28,20.86,21.4,20.86,21.2,252702,0.33,1.58
2019-10-29,21.0,21.442,21.0,21.01,103293,-0.19,-0.9
2019-10-30,21.0,21.1,20.61,21.0,75140,-0.01,-0.05
2019-10-31,20.38,20.98,20.37,20.68,60812,0.31,1.52
2019-11-01,20.5,20.6,20.3,20.5,168600,-0.18,-0.87
2019-11-04,20.5,20.6,20.455,20.55,32230,0.05,0.24
2019-11-05,20.4,21.35,20.4,20.8,52149,0.27,1.32
2019-11-06,20.9,21.1,20.9,21.05,25199,0.25,1.2
2019-11-07,20.01,20.98,20.01,20.98,61141,0.28,1.35
2019-11-08,20.98,21.25,20.9,21.25,73214,0.35,1.67
2019-11-11,21.0,21.9,21.0,21.37,70767,0.12,0.56
2019-11-12,21.37,21.5,21.35,21.45,41146,0.0,0.0
2019-11-13,21.37,21.55,21.35,21.5,45755,0.05,0.23
2019-11-14,21.35,21.55,21.0,21.45,139387,-0.05,-0.23
2019-11-15,21.55,22.49,21.55,22.42,137621,0.87,4.04
2019-11-18,21.6,22.05,21.6,21.87,64546,-0.31,-1.4
2019-11-19,21.6,21.87,21.3,21.5,25283,-0.37,-1.69
2019-11-20,21.3,21.5,20.9,21.1,39318,-0.35,-1.63
2019-11-21,22.05,22.05,20.4,20.9,33454,-0.2,-0.95
2019-11-22,20.5,20.95,20.27,20.9,31236,-0.1,-0.48
2019-11-25,21.35,21.35,20.75,21.2,125897,0.2,0.95
2019-11-26,21.4,21.55,21.25,21.53,179840,0.28,1.32
2019-11-27,21.01,21.5,20.72,21.5,12320,0.0,0.0
2019-11-29,21.03,21.64,21.0,21.3,3038,-0.2,-0.93
2019-12-02,21.3,21.46,21.3,21.4,32922,0.1,0.47
2019-12-03,21.25,21.55,21.25,21.48,88902,-0.015,-0.07
2019-12-04,21.585,21.62,21.45,21.55,213052,-0.05,-0.23
2019-12-05,21.5,21.52,21.45,21.5,112407,-0.05,-0.23
2019-12-06,21.55,21.55,21.4025,21.55,165742,0.05,0.23
2019-12-09,21.6,22.15,21.6,22.03,220510,0.43,1.99
2019-12-10,22.0,22.05,21.9,21.9,209096,-0.13,-0.59
2019-12-11,20.61,22.0,20.61,21.7,188523,-0.3,-1.36
2019-12-12,21.7,22.0,21.7,21.95,63928,0.25,1.15
2019-12-13,22.07,22.09,22.0,22.0,8778,0.0,0.0
2019-12-16,22.0,22.7,21.95,22.52,94544,0.46,2.09
2019-12-17,22.55,22.67,22.48,22.49,50022,-0.03,-0.13
2019-12-18,22.6,22.63,22.05,22.47,19427,-0.03,-0.13
2019-12-19,22.44,22.8,22.38,22.6,65322,0.13,0.58
2019-12-20,22.95,25.26,22.91,24.65,318517,2.0,8.83
2019-12-23,24.8,25.25,23.35,24.3,160671,-0.35,-1.42
2019-12-24,24.08,24.08,23.8,23.992,224849,-0.208,-0.86
2019-12-26,23.51,23.9,23.5,23.75,176326,-0.15,-0.63
2019-12-27,23.5,24.3,23.5,24.1,427261,0.3,1.26
2019-12-30,24.15,24.19,24.0,24.0,115079,-0.1,-0.41
2019-12-31,24.0,24.11,23.94,24.02,109345,0.02,0.08
2020-01-02,23.85,24.18,23.42,23.6,412699,-0.42,-1.75
2020-01-03,23.4,23.74,23.4,23.44,30097,-0.19,-0.8
2020-01-06,23.4,23.5,23.23,23.26,73183,-0.18,-0.77
2020-01-07,23.01,23.45,23.01,23.1,37661,-0.17,-0.73
2020-01-08,23.05,23.2,23.0,23.07,353705,-0.03,-0.13
2020-01-09,23.07,23.29,23.07,23.2,105593,0.13,0.56
2020-01-10,24.355,26.85,24.31,26.0,709679,2.8,12.07
2020-01-13,26.25,28.65,26.25,28.51,565653,2.42,9.28
2020-01-14,29.5,30.0,26.535,27.0,567093,-1.51,-5.3
2020-01-15,27.1,28.0,26.85,27.7,413462,0.7,2.59
2020-01-16,28.5,29.0,28.0,28.61,668824,0.91,3.29
2020-01-17,28.7,28.8,28.225,28.67,353613,0.06,0.21
2020-01-21,28.62,29.0,28.33,28.59,241301,-0.08,-0.28
2020-01-22,28.75,29.4194,28.51,29.12,324096,0.53,1.85
2020-01-23,29.11,29.1198,28.48,28.79,114550,-0.33,-1.13
2020-01-24,29.29,29.3,28.6414,28.94,174696,0.15,0.52
2020-01-27,28.71,28.85,28.12,28.71,157170,-0.23,-0.79
2020-01-28,28.81,29.01,28.7,28.81,96356,0.1,0.35
2020-01-29,28.71,29.22,28.58,28.78,160236,-0.03,-0.1
2020-01-30,29.0,29.06,28.17,28.75,248262,-0.03,-0.1
2020-01-31,28.62,28.84,27.7405,27.96,137461,-0.79,-2.75
2020-02-03,27.96,29.0,27.96,28.66,167952,0.7,2.5
2020-02-04,29.01,29.25,28.7,29.21,214075,0.55,1.92
2020-02-05,29.22,29.565,29.22,29.46,155249,0.25,0.86
2020-02-06,29.52,29.68,28.07,28.26,247502,-1.2,-4.07
2020-02-07,27.41,28.74,24.5,27.55,768022,-0.71,-2.51
2020-02-10,27.5,29.27,27.44,29.105,293594,1.555,5.64
2020-02-11,27.95,29.09,27.8493,28.99,475347,-0.115,-0.4
2020-02-12,28.73,29.17,28.37,29.04,411351,0.05,0.17
2020-02-13,28.56,29.07,28.22,28.69,296814,-0.35,-1.21
2020-02-14,28.7,28.71,27.835,28.02,363431,-0.67,-2.34
2020-02-18,27.57,28.24,27.0,27.53,275779,-0.49,-1.75
2020-02-19,27.65,27.7,27.08,27.56,235659,0.03,0.11
2020-02-20,27.56,28.0,27.2,27.86,324649,0.3,1.09
2020-02-21,27.45,28.05,27.33,27.74,341919,-0.12,-0.43
2020-02-24,26.49,27.5,26.28,26.95,280367,-0.79,-2.85
2020-02-25,26.85,26.98,26.22,26.37,287639,-0.58,-2.15
2020-02-26,26.28,27.2,26.1612,26.53,272867,0.16,0.61
2020-02-27,26.0,26.4,25.12,25.755,524530,-0.775,-2.92
2020-02-28,25.0,25.41,24.6,25.38,396055,-0.375,-1.46
2020-03-02,25.61,26.185,25.3879,26.15,295357,0.77,3.03
2020-03-03,26.11,26.91,25.52,26.095,307229,-0.055,-0.21
2020-03-04,26.51,27.23,26.27,26.67,393242,0.575,2.2
2020-03-05,26.24,26.95,25.69,25.89,534013,-0.78,-2.92
2020-03-06,25.3,26.09,24.64,25.26,397346,-0.63,-2.43
2020-03-09,23.57,24.7,22.66,23.04,557248,-2.22,-8.79
2020-03-10,23.52,24.65,23.355,24.38,385234,1.34,5.82
2020-03-11,23.84,24.755,23.51,24.24,521198,-0.14,-0.57
2020-03-12,23.01,23.44,21.5,22.2,692393,-2.04,-8.42
2020-03-13,22.75,23.0,21.17,22.92,495587,0.72,3.24
2020-03-16,20.0,20.379,17.02,17.38,1183387,-5.54,-24.17
2020-03-17,17.55,19.37,17.0,19.12,501241,1.74,10.01
2020-03-18,17.89,18.41,15.76,15.98,363976,-3.14,-16.42
2020-03-19,15.82,16.99,15.82,16.1,837259,0.12,0.75
2020-03-20,16.38,18.29,16.38,16.88,465396,0.78,4.84
2020-03-23,17.0,17.37,16.325,16.77,547450,-0.11,-0.65
2020-03-24,17.75,18.81,17.3,18.81,246399,2.04,12.16
2020-03-25,18.75,21.13,18.55,20.67,284656,1.86,9.89
2020-03-26,20.84,22.31,20.62,21.73,387625,1.06,5.13
2020-03-27,21.02,21.44,20.02,20.37,151902,-1.36,-6.26
2020-03-30,20.55,21.16,20.2,20.89,193007,0.52,2.55
2020-03-31,20.89,21.48,20.82,21.28,160032,0.39,1.87
2020-04-01,20.46,21.0,19.91,20.46,292734,-0.82,-3.85
2020-04-02,20.56,21.245,19.4787,20.89,188362,0.43,2.1
2020-04-03,20.62,21.72,19.63,20.18,287458,-0.71,-3.4
2020-04-06,20.81,21.39,19.75,20.21,247799,0.03,0.15
2020-04-07,20.8,20.975,19.9,20.28,303132,0.07,0.35
2020-04-08,20.51,21.12,20.07,20.93,200333,0.65,3.21
2020-04-09,21.33,21.905,20.61,21.48,228158,0.55,2.63
2020-04-13,21.45,21.65,20.49,21.29,178720,-0.19,-0.88
2020-04-14,21.66,22.46,21.66,21.9,153041,0.61,2.87
2020-04-15,21.5,21.99,21.1876,21.61,169014,-0.29,-1.32
2020-04-16,21.76,21.89,21.04,21.6,177433,-0.01,-0.05
2020-04-17,22.1,22.587,21.42,21.77,178105,0.17,0.79
2020-04-20,21.82,21.9,21.13,21.69,111629,-0.08,-0.37
2020-04-21,21.53,21.53,20.27,20.98,115605,-0.71,-3.27
2020-04-22,21.39,21.71,21.05,21.46,102160,0.48,2.29
2020-04-23,21.71,22.02,21.305,21.62,207368,0.16,0.75
2020-04-24,21.75,21.94,21.21,21.7,207009,0.08,0.37
2020-04-27,21.85,22.46,21.8,22.23,232246,0.53,2.44
2020-04-28,22.63,23.37,22.07,22.77,332725,0.54,2.43
2020-04-29,23.45,23.9279,23.15,23.47,204183,0.7,3.07
2020-04-30,23.37,23.37,22.5,22.9,216698,-0.57,-2.43
2020-05-01,22.26,22.74,22.13,22.23,124498,-0.67,-2.93
2020-05-04,22.22,22.665,21.86,22.33,237487,0.1,0.45
2020-05-05,22.59,23.39,22.07,22.47,265861,0.14,0.63
2020-05-06,22.68,22.82,21.92,22.02,169540,-0.45,-2.0
2020-05-07,22.3,22.89,21.92,22.38,552665,0.36,1.63
2020-05-08,23.5,26.89,23.01,25.42,751258,3.04,13.58
2020-05-11,25.42,25.84,24.37,25.65,328535,0.23,0.9
2020-05-12,25.78,25.78,23.94,23.98,367819,-1.67,-6.51
2020-05-13,24.0,24.465,23.19,23.29,292876,-0.69,-2.88
2020-05-14,22.92,23.48,22.3401,23.35,202913,0.06,0.26
2020-05-15,23.0,23.83,22.78,23.29,232321,-0.06,-0.26
2020-05-18,23.58,24.66,23.475,24.41,310088,1.12,4.81
2020-05-19,24.5,25.3,24.49,24.79,336953,0.38,1.56
2020-05-20,25.2,25.84,25.1,25.6,227166,0.81,3.27
2020-05-21,25.23,25.52,24.8901,25.16,218988,-0.44,-1.72
2020-05-22,25.09,25.09,24.13,24.7,298220,-0.46,-1.83
2020-05-26,25.2,25.84,25.18,25.3,281853,0.67,2.71
2020-05-27,25.52,25.97,24.95,25.89,378056,0.59,2.33
2020-05-28,25.59,25.92,25.24,25.33,209026,-0.56,-2.16
2020-05-29,24.94,26.28,24.94,25.96,720260,0.63,2.49
2020-06-01,26.37,26.79,26.18,26.55,344913,0.59,2.27
2020-06-02,26.76,27.55,26.175,27.46,499626,0.91,3.43
2020-06-03,27.96,27.96,27.29,27.73,388587,0.27,0.98
2020-06-04,27.61,27.98,27.5,27.75,381373,0.02,0.07
2020-06-05,28.63,29.795,28.08,28.61,609941,0.86,3.1
2020-06-08,29.26,30.26,29.24,29.71,911696,1.1,3.84
2020-06-09,29.71,30.1,29.0571,29.62,388689,-0.09,-0.3
2020-06-10,29.65,29.91,28.56,29.1,358871,-0.52,-1.76
2020-06-11,28.79,28.9,27.71,28.02,765058,-1.08,-3.71
2020-06-12,28.63,29.45,28.19,29.22,419613,1.2,4.28
2020-06-15,29.48,31.5,29.41,31.29,1543850,2.07,7.08
2020-06-16,31.53,32.45,30.73,31.15,843527,-0.14,-0.45
2020-06-17,31.41,32.49,31.41,31.77,1660269,0.62,1.99
2020-06-18,31.54,32.0,30.8,31.42,1293580,-0.35,-1.1
2020-06-19,31.87,33.3,31.79,32.31,4284257,0.89,2.83
2020-06-22,32.42,32.44,30.5201,31.03,1182615,-1.28,-3.96
2020-06-23,31.34,31.9,30.97,31.27,1397388,0.24,0.77
2020-06-24,31.49,31.69,30.21,30.61,643834,-0.66,-2.11
2020-06-25,30.66,31.76,30.45,31.03,948973,0.42,1.37
2020-06-26,30.94,31.4,27.56,28.12,6582702,-2.91,-9.38
2020-06-29,28.17,28.4,27.53,28.24,625436,0.12,0.43
2020-06-30,28.49,28.57,27.51,28.39,1025724,0.15,0.53
2020-07-01,28.38,28.38,27.4,27.94,593211,-0.45,-1.59
2020-07-02,28.35,28.71,27.31,27.48,418767,-0.46,-1.65
2020-07-06,28.02,28.44,27.81,27.95,488949,0.47,1.71
2020-07-07,27.71,28.02,27.3,27.53,445364,-0.42,-1.5
2020-07-08,27.65,28.27,27.43,28.21,438022,0.68,2.47
2020-07-09,28.17,28.56,27.47,27.66,462617,-0.55,-1.95
2020-07-10,27.78,27.95,27.4,27.64,274385,-0.02,-0.07
2020-07-13,28.205,28.205,27.065,27.13,319419,-0.51,-1.85
2020-07-14,27.0,27.85,26.59,27.7,542190,0.57,2.1
2020-07-15,28.11,28.37,27.37,27.86,237709,0.16,0.58
2020-07-16,27.72,28.15,27.47,28.13,195679,0.27,0.97
2020-07-17,28.12,28.92,28.02,28.4,221875,0.27,0.96
2020-07-20,28.47,28.75,28.07,28.65,252901,0.25,0.88
2020-07-21,28.75,28.81,27.85,28.09,353275,-0.56,-1.95
2020-07-22,27.98,28.43,27.65,27.97,383128,-0.12,-0.43
2020-07-23,28.02,28.3,27.34,27.62,240478,-0.35,-1.25
2020-07-24,27.55,27.665,26.72,27.17,184210,-0.45,-1.63
2020-07-27,27.31,28.48,27.31,28.46,196891,1.29,4.75
2020-07-28,28.52,28.59,27.87,28.14,344722,-0.32,-1.12
2020-07-29,28.32,29.6,28.23,29.58,269256,1.44,5.12
2020-07-30,29.21,29.88,29.0,29.73,230185,0.15,0.51
2020-07-31,29.92,30.31,29.5,30.305,344993,0.575,1.93
2020-08-03,31.0,31.18,30.21,30.31,516526,0.005,0.02
2020-08-04,30.34,30.74,30.11,30.33,271108,0.02,0.07
2020-08-05,30.49,31.1,30.08,30.79,876282,0.46,1.52
2020-08-06,30.64,30.7342,29.8,30.09,220893,-0.7,-2.27
2020-08-07,30.05,30.5,29.6706,30.18,271634,0.09,0.3
2020-08-10,30.4,30.62,30.025,30.21,273620,0.03,0.1
2020-08-11,30.53,31.17,30.3,30.48,624409,0.27,0.89
2020-08-12,27.84,28.4465,25.635,26.01,2284914,-4.47,-14.67
2020-08-13,26.09,26.39,25.407,25.99,772775,-0.02,-0.08
2020-08-14,25.74,26.225,25.59,26.1,633108,0.11,0.42
2020-08-17,26.2,26.27,25.565,25.74,372124,-0.36,-1.38
2020-08-18,25.65,25.89,25.26,25.86,388240,0.12,0.47
2020-08-19,25.97,26.35,25.8249,25.91,361760,0.05,0.19
2020-08-20,25.66,26.24,25.61,26.19,337289,0.28,1.08
2020-08-21,26.1,26.54,25.99,26.54,229990,0.35,1.34
2020-08-24,26.62,26.98,26.32,26.66,366356,0.12,0.45
2020-08-25,26.62,26.93,26.24,26.65,485734,-0.01,-0.04
2020-08-26,25.74,26.54,25.71,25.99,505546,-0.66,-2.48
2020-08-27,26.07,26.3,25.86,26.15,345081,0.16,0.62
2020-08-28,26.26,27.39,26.26,27.07,558482,0.92,3.52
2020-08-31,26.98,27.89,26.8878,27.39,498091,0.32,1.18
2020-09-01,27.36,27.5,26.7,27.07,363830,-0.32,-1.17
2020-09-02,26.91,27.5,26.42,27.315,459085,0.245,0.91
2020-09-03,27.33,27.33,25.73,25.84,428352,-1.475,-5.4
2020-09-04,26.08,26.31,24.9155,25.54,258478,-0.3,-1.16
2020-09-08,25.31,25.77,24.705,25.31,232957,-0.23,-0.9
2020-09-09,25.23,26.44,25.15,26.17,294761,0.86,3.4
2020-09-10,26.3,26.33,25.36,25.44,264382,-0.73,-2.79
2020-09-11,25.7,25.84,25.3,25.66,209840,0.22,0.86
2020-09-14,25.91,26.43,25.69,26.34,248017,0.68,2.65
2020-09-15,26.5,26.84,26.09,26.25,254983,-0.09,-0.34
2020-09-16,26.33,26.6,26.2,26.3,247011,0.05,0.19
2020-09-17,26.2,26.49,25.79,26.39,217499,0.09,0.34
2020-09-18,26.66,27.14,26.46,26.95,539817,0.56,2.12
2020-09-21,26.45,26.45,25.68,25.905,344611,-1.045,-3.88
2020-09-22,26.17,26.35,25.35,26.04,358294,0.135,0.52
2020-09-23,26.12,26.49,25.06,25.13,249027,-0.91,-3.49
2020-09-24,25.02,25.92,24.54,25.42,201510,0.29,1.15
2020-09-25,25.34,26.025,25.23,25.71,212671,0.29,1.14
