日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-31,25.2626,25.4129,25.15,25.173,949,-0.027,-0.11
2019-02-01,25.1949,25.2002,25.1949,25.2002,585,0.0272,0.11
2019-02-04,25.28,25.48,25.155,25.32,4179,0.1198,0.48
2019-02-05,25.3766,25.39,25.2,25.39,2310,0.07,0.28
2019-02-06,25.2225,25.23,25.2211,25.2211,1053,-0.1689,-0.67
2019-02-08,25.61,25.61,25.5233,25.5233,889,0.3022,1.2
2019-02-11,25.26,25.61,25.26,25.5091,1361,-0.0142,-0.06
2019-02-12,25.3809,25.61,25.3809,25.61,902,0.1009,0.4
2019-02-13,25.5712,25.5712,25.3816,25.5297,696,-0.0803,-0.31
2019-02-15,25.58,25.58,25.5409,25.5409,565,0.0112,0.04
2019-02-19,25.4009,25.5864,25.3039,25.5864,1042,0.0455,0.18
2019-02-20,25.2705,25.2705,25.2705,25.2705,734,-0.3159,-1.23
2019-02-21,25.3639,25.4328,25.05,25.07,13176,-0.2005,-0.79
2019-02-22,25.3173,25.3173,25.1,25.1,1881,0.03,0.12
2019-02-25,25.18,25.34,25.12,25.12,5107,0.02,0.08
2019-02-26,25.1643,25.2899,25.13,25.13,4265,0.01,0.04
2019-02-27,25.2076,25.2076,25.08,25.11,6821,-0.02,-0.08
2019-02-28,25.18,25.189,24.85,25.1,25698,-0.01,-0.04
2019-03-01,25.135,25.2798,25.1332,25.2033,2187,0.1033,0.41
2019-03-04,25.15,25.3,25.15,25.223,1254,0.0197,0.08
2019-03-05,25.3403,25.3403,25.05,25.24,8799,0.017,0.07
2019-03-06,25.374,25.374,25.374,25.374,488,0.134,0.53
2019-03-07,25.3159,25.59,25.3159,25.39,5538,0.016,0.06
2019-03-12,25.35,25.35,25.25,25.2923,2174,-0.0977,-0.38
2019-03-13,25.5,25.5,25.3025,25.4386,1797,0.1463,0.58
2019-03-14,25.3386,25.44,25.224,25.35,4994,-0.0886,-0.35
2019-03-15,25.317,25.45,25.317,25.4499,2765,0.0999,0.39
2019-03-18,25.3976,25.5899,25.3976,25.5899,1481,0.14,0.55
2019-03-19,25.5497,25.5497,25.3521,25.4924,1759,-0.0975,-0.38
2019-03-20,25.4639,25.5683,25.25,25.5683,830,0.0759,0.3
2019-03-21,25.3751,25.57,25.3751,25.47,1873,-0.0983,-0.38
2019-03-22,25.99,25.99,25.64,25.64,1511,0.17,0.67
2019-03-25,26.12,26.12,25.5129,25.8,2371,0.16,0.62
2019-03-26,25.551,25.76,25.551,25.76,8781,-0.04,-0.16
2019-03-28,25.8,25.8,25.6722,25.6722,1907,-0.0878,-0.34
2019-03-29,25.81,25.81,25.442,25.5817,1514,0.268875,1.06
2019-04-01,25.55,25.57,25.22,25.22,1525,-0.3617,-1.41
2019-04-02,25.8239,25.8239,25.4038,25.4038,615,0.1838,0.73
2019-04-03,25.435,25.435,25.29,25.29,1082,-0.1138,-0.45
2019-04-04,25.2427,25.2427,25.2427,25.2427,412,-0.0473,-0.19
2019-04-05,25.6244,25.6244,25.38,25.459,1501,0.2163,0.86
2019-04-08,25.5338,25.5824,25.2654,25.5824,666,0.1234,0.48
2019-04-09,25.7237,25.7237,25.7237,25.7237,497,0.1413,0.55
2019-04-10,25.3,25.46,25.2,25.3661,8398,-0.3576,-1.39
2019-04-11,25.33,25.449,25.33,25.3952,1582,0.0291,0.11
2019-04-12,25.343,26.4827,25.343,26.4827,7073,1.0875,4.28
2019-04-15,25.75,25.75,25.6285,25.6285,761,-0.8542,-3.23
2019-04-16,25.72,25.72,25.7135,25.7135,649,0.085,0.33
2019-04-17,25.45,25.7791,25.27,25.7791,1046,0.0656,0.26
2019-04-18,25.84,25.84,25.4,25.6,2402,-0.1791,-0.69
2019-04-22,25.64,25.64,25.64,25.64,471,0.04,0.16
2019-04-23,25.6729,25.7962,25.6729,25.7962,451,0.1562,0.61
2019-04-24,25.96,25.96,25.6338,25.8317,976,0.0355,0.14
2019-04-25,25.811,25.811,25.49,25.5,3306,-0.3317,-1.28
2019-04-26,25.4601,25.589,25.2923,25.38,3037,-0.12,-0.47
2019-04-29,25.5043,25.5043,25.5043,25.5043,258,0.1243,0.49
2019-04-30,25.49,25.7336,25.49,25.7158,2929,0.2115,0.83
2019-05-01,25.4,25.875,25.3539,25.82,6630,0.1042,0.41
2019-05-02,25.609,25.7328,25.52,25.7328,4634,-0.0872,-0.34
2019-05-03,25.511,25.7193,25.51,25.51,3202,-0.2228,-0.87
2019-05-06,25.5491,25.76,25.4963,25.6566,3592,0.1466,0.57
2019-05-07,25.7,25.7,25.43,25.68,1864,0.0234,0.09
2019-05-08,25.68,25.7,25.68,25.685,778,0.005,0.02
2019-05-09,25.601,25.601,25.601,25.601,488,-0.084,-0.33
2019-05-10,25.752,25.7847,25.752,25.7847,524,0.1837,0.72
2019-05-13,25.6,25.7699,25.6,25.6315,2167,-0.1532,-0.59
2019-05-14,25.77,25.77,25.6001,25.77,1843,0.1385,0.54
2019-05-15,25.7128,25.77,25.642,25.77,1515,0.0,0.0
2019-05-20,25.77,25.77,25.6001,25.685,2357,-0.085,-0.33
2019-05-21,25.6,25.646,25.6,25.6451,535,-0.0399,-0.16
2019-05-22,25.77,25.77,25.77,25.77,671,0.1249,0.49
2019-05-23,25.6,25.6437,25.27,25.41,20051,-0.36,-1.4
2019-05-24,25.5499,25.5499,25.42,25.42,6292,0.01,0.04
2019-05-28,25.3,25.5222,25.3,25.44,11352,0.02,0.08
2019-05-29,25.44,25.54,25.4112,25.44,5938,0.0,0.0
2019-05-30,25.4162,25.47,25.36,25.47,1081,0.03,0.12
2019-06-03,25.5014,25.6,25.3801,25.5738,1966,0.1038,0.41
2019-06-04,25.4709,25.7,25.4709,25.6662,2309,0.0924,0.36
2019-06-05,25.49,25.82,25.46,25.7627,2304,0.0965,0.38
2019-06-06,25.6202,25.79,25.48,25.79,1956,0.0273,0.11
2019-06-07,25.6969,25.6969,25.62,25.62,627,-0.17,-0.66
2019-06-10,25.48,25.65,25.31,25.64,1826,0.02,0.08
2019-06-11,25.47,25.63,25.47,25.63,1690,-0.01,-0.04
2019-06-12,25.8008,25.88,25.65,25.65,998,0.02,0.08
2019-06-13,25.36,26.35,25.36,25.41,1404,-0.24,-0.94
2019-06-17,25.6246,25.6246,25.6204,25.6204,545,0.2104,0.83
2019-06-18,25.72,25.72,25.6524,25.6524,624,0.032,0.12
2019-06-19,25.54,25.66,25.54,25.66,1229,0.0076,0.03
2019-06-20,25.6399,25.655,25.6399,25.655,445,-0.005,-0.02
2019-06-21,25.6797,25.822,25.6797,25.822,1503,0.167,0.65
2019-06-24,25.8269,25.8269,25.8269,25.8269,329,0.0049,0.02
2019-06-25,26.0027,26.0027,25.7842,25.787,1308,-0.0399,-0.15
2019-06-26,25.62,25.7741,25.58,25.7741,1535,-0.0129,-0.05
2019-06-27,26.5219,26.5219,25.862,25.862,491,0.0879,0.34
2019-06-28,25.8447,25.8447,25.6936,25.6936,605,0.190975,0.75
2019-07-02,25.7722,25.85,25.5601,25.5601,1804,-0.1335,-0.52
2019-07-03,25.6397,25.6397,25.5714,25.5714,936,0.0113,0.04
2019-07-05,25.531,25.5977,25.531,25.5977,419,0.0263,0.1
2019-07-08,25.41,25.6,25.41,25.6,813,0.0023,0.01
2019-07-09,25.5,25.74,25.45,25.6129,2415,0.0129,0.05
2019-07-10,25.4371,25.6131,25.4371,25.6131,2046,0.0002,0.0
2019-07-11,25.525,25.75,25.525,25.75,3269,0.1369,0.53
2019-07-12,25.9327,26.46,25.8758,25.88,3412,0.13,0.5
2019-07-15,26.0,26.0,25.946,25.946,850,0.066,0.26
2019-07-16,25.95,25.95,25.8001,25.8001,1082,-0.1459,-0.56
2019-07-17,25.871,25.871,25.871,25.871,429,0.0709,0.27
2019-07-18,25.8764,25.93,25.8764,25.93,978,0.059,0.23
2019-07-19,25.7963,25.871,25.7963,25.871,1354,-0.059,-0.23
2019-07-22,25.9344,25.9344,25.9344,25.9344,646,0.0634,0.25
2019-07-23,25.93,25.93,25.93,25.93,335,-0.0044,-0.02
2019-07-24,25.78,25.78,25.78,25.78,720,-0.15,-0.58
2019-07-25,25.93,25.93,25.93,25.93,120,0.15,0.58
2019-07-26,25.83,26.1,25.8148,25.8148,2929,-0.1152,-0.44
2019-07-29,25.7867,25.7867,25.65,25.65,3878,-0.1648,-0.64
2019-07-30,25.9032,25.9032,25.65,25.6988,651,0.0488,0.19
2019-07-31,25.6731,25.98,25.588,25.98,4381,0.2812,1.09
2019-08-02,25.807,25.9388,25.65,25.9388,737,-0.0412,-0.16
2019-08-05,25.67,25.75,25.67,25.75,1100,-0.1888,-0.73
2019-08-06,26.98,26.98,25.3059,25.6778,914,-0.0722,-0.28
2019-08-07,25.8233,25.8233,25.4941,25.4941,765,-0.1837,-0.72
2019-08-08,25.4,26.5,25.4,26.5,1405,1.0059,3.95
2019-08-12,25.55,25.9,25.55,25.6341,2508,-0.8659,-3.27
2019-08-13,25.84,25.84,25.7124,25.7124,576,0.0783,0.31
2019-08-14,25.6281,25.86,25.5936,25.5936,1689,-0.1188,-0.46
2019-08-15,25.916,25.916,25.5201,25.5201,1055,-0.0735,-0.29
2019-08-16,25.56,25.832,25.56,25.6224,2249,0.1023,0.4
2019-08-19,25.5833,25.9,25.5833,25.7768,1768,0.1544,0.6
2019-08-20,25.57,25.9499,25.551,25.56,2152,-0.2168,-0.84
2019-08-21,25.83,25.83,25.7587,25.7587,1373,0.1987,0.78
2019-08-22,25.826,25.826,25.6,25.63,2708,-0.1287,-0.5
2019-08-23,25.58,25.79,25.58,25.6935,740,0.0635,0.25
2019-08-26,25.8956,25.8956,25.58,25.59,3004,-0.1035,-0.4
2019-08-27,25.46,25.78,25.46,25.5,2157,-0.09,-0.35
2019-08-28,25.9,25.9,25.585,25.69,5414,0.19,0.75
2019-08-29,25.69,25.69,25.68,25.6891,688,-0.0009,0.0
2019-08-30,25.5634,25.6637,25.5634,25.6637,1393,-0.0254,-0.1
2019-09-03,25.6683,25.8999,25.6683,25.88,1257,0.2163,0.84
2019-09-04,25.59,25.85,25.58,25.85,2360,-0.03,-0.12
2019-09-05,25.83,25.85,25.7218,25.85,1485,0.0,0.0
2019-09-06,25.9,26.101,25.9,26.0,2863,0.15,0.58
2019-09-09,25.63,25.8096,25.63,25.75,552,-0.25,-0.96
2019-09-10,25.6,25.7937,25.6,25.78,3257,0.03,0.12
2019-09-11,25.7125,25.7125,25.7125,25.7125,686,-0.0675,-0.26
2019-09-12,25.8167,25.8167,25.577,25.7159,1137,0.0034,0.01
2019-09-13,25.59,25.59,25.59,25.59,381,-0.1259,-0.49
2019-09-16,25.5501,25.7457,25.5501,25.68,2097,0.09,0.35
2019-09-17,25.72,25.8933,25.72,25.8933,1430,0.2133,0.83
2019-09-18,25.84,26.05,25.6504,25.9958,2028,0.1025,0.4
2019-09-19,25.8502,25.8502,25.8502,25.8502,338,-0.1456,-0.56
2019-09-20,26.0416,26.0416,26.0416,26.0416,465,0.1914,0.74
2019-09-23,25.858,25.94,25.858,25.94,2420,-0.1016,-0.39
2019-09-24,25.91,26.55,25.72,25.9631,5326,0.0231,0.09
2019-09-25,25.87,25.893,25.75,25.875,2557,-0.0881,-0.34
2019-09-26,26.17,26.18,25.7501,25.7501,2060,-0.1249,-0.48
2019-09-27,25.9036,26.06,25.9036,26.06,1863,0.3099,1.2
2019-09-30,25.7219,25.99,25.7219,25.99,483,0.289375,1.13
2019-10-01,25.61,26.035,25.61,25.6946,2205,-0.2954,-1.14
2019-10-02,25.5227,25.65,25.5227,25.65,1433,-0.0446,-0.17
2019-10-03,25.99,25.99,25.7207,25.88,2010,0.23,0.9
2019-10-04,25.53,25.96,25.45,25.69,3805,-0.19,-0.73
2019-10-07,25.74,25.96,25.638,25.79,6181,0.1,0.39
2019-10-08,25.6833,25.7869,25.52,25.7869,1943,-0.0031,-0.01
2019-10-09,25.6741,25.7533,25.654,25.7533,948,-0.0336,-0.13
2019-10-10,25.78,25.78,25.78,25.78,369,0.0267,0.1
2019-10-11,25.6995,25.6995,25.56,25.5619,3773,-0.2181,-0.85
2019-10-15,25.5485,25.58,25.5485,25.58,656,0.0181,0.07
2019-10-16,25.5828,25.64,25.515,25.55,18335,-0.03,-0.12
2019-10-17,25.615,25.6666,25.55,25.57,3152,0.02,0.08
2019-10-18,25.5891,25.6354,25.42,25.55,2427,-0.02,-0.08
2019-10-21,25.5913,25.5913,25.5913,25.5913,409,0.0413,0.16
2019-10-22,25.5188,25.65,25.475,25.64,1376,0.0487,0.19
2019-10-23,25.65,25.68,25.65,25.68,982,0.04,0.16
2019-10-24,25.6909,25.6909,25.6909,25.6909,315,0.0109,0.04
2019-10-25,25.84,25.88,25.47,25.67,9516,-0.0209,-0.08
2019-10-28,25.55,25.6008,25.41,25.6,3857,-0.07,-0.27
2019-10-29,25.5585,25.6475,25.5585,25.6475,1004,0.0475,0.19
2019-10-30,25.591,25.65,25.591,25.6495,2234,0.002,0.01
2019-10-31,25.44,25.63,25.44,25.5993,1781,-0.0502,-0.2
2019-11-01,25.64,25.64,25.5595,25.64,1474,0.0407,0.16
2019-11-04,25.6056,25.6056,25.539,25.539,680,-0.101,-0.39
2019-11-05,25.578,25.66,25.5327,25.5327,712,-0.0063,-0.02
2019-11-06,25.68,25.68,25.45,25.6,28341,0.0673,0.26
2019-11-07,25.47,25.65,25.46,25.64,3665,0.04,0.16
2019-11-08,25.636,25.65,25.63,25.644,4286,0.004,0.02
2019-11-11,25.63,25.65,25.5733,25.602,2366,-0.042,-0.16
2019-11-12,25.62,25.62,25.4616,25.59,3601,-0.012,-0.05
2019-11-13,25.56,25.6,25.47,25.6,10440,0.01,0.04
2019-11-14,25.48,25.6,25.47,25.558,2104,-0.042,-0.16
2019-11-15,25.57,25.57,25.49,25.57,4556,0.012,0.05
2019-11-18,25.524,25.7,25.5,25.7,4356,0.13,0.51
2019-11-19,25.7,25.9,25.7,25.7771,1774,0.0771,0.3
2019-11-20,25.8,25.9881,25.8,25.9249,1823,0.1478,0.57
2019-11-21,25.9151,25.9198,25.52,25.52,3554,-0.4049,-1.56
2019-11-22,25.8846,25.8846,25.665,25.7022,1275,0.1822,0.71
2019-11-25,25.7738,25.8397,25.638,25.76,2533,0.0578,0.22
2019-11-26,25.57,25.99,25.56,25.74,4527,-0.02,-0.08
2019-11-27,25.66,25.7614,25.65,25.66,2185,-0.08,-0.31
2019-11-29,25.85,26.315,25.7494,25.7494,1031,0.0894,0.35
2019-12-02,26.27,26.27,25.65,25.65,412,-0.0994,-0.39
2019-12-03,25.7,26.9199,25.7,25.8006,4688,0.1506,0.59
2019-12-04,25.69,25.8307,25.67,25.67,903,-0.1306,-0.51
2019-12-05,25.7194,25.7194,25.7194,25.7194,258,0.0494,0.19
2019-12-06,25.7797,26.94,25.6798,25.8,5569,0.0806,0.31
2019-12-09,25.8772,25.8772,25.8,25.8,1227,0.0,0.0
2019-12-10,25.8545,26.05,25.68,25.8265,1116,0.0265,0.1
2019-12-11,25.7744,25.7744,25.6911,25.6911,1226,-0.1354,-0.52
2019-12-12,25.7,25.8723,25.69,25.8723,1406,0.1812,0.71
2019-12-13,25.6997,25.6997,25.69,25.69,612,-0.1823,-0.7
2019-12-16,25.69,25.9606,25.69,25.7,918,0.01,0.04
2019-12-17,25.75,25.75,25.7301,25.7301,1095,0.0301,0.12
2019-12-18,25.73,26.0253,25.73,25.73,2574,-0.0001,0.0
2019-12-19,25.91,25.91,25.61,25.61,3140,-0.12,-0.47
2019-12-20,25.6301,25.75,25.6301,25.74,1972,0.13,0.51
2019-12-23,25.72,25.72,25.65,25.7189,1248,-0.0211,-0.08
2019-12-24,25.7498,25.7498,25.7498,25.7498,656,0.0309,0.12
2019-12-26,25.72,25.72,25.67,25.7004,3399,-0.0494,-0.19
2019-12-27,25.75,25.75,25.66,25.75,1970,0.0496,0.19
2019-12-30,25.455,25.5047,25.4001,25.4001,2214,0.009475,0.04
2019-12-31,25.4,25.4209,25.25,25.4045,1700,0.0044,0.02
2020-01-02,25.45,25.75,25.45,25.74,2879,0.3355,1.32
2020-01-03,25.38,25.66,25.26,25.39,7069,-0.35,-1.36
2020-01-06,25.53,25.59,25.45,25.539,3258,0.149,0.59
2020-01-07,25.53,25.5639,25.4715,25.5622,1421,0.0232,0.09
2020-01-08,25.46,25.55,25.46,25.55,2543,-0.0122,-0.05
2020-01-09,25.62,25.7,25.5342,25.5342,1016,-0.0158,-0.06
2020-01-10,25.61,25.75,25.6,25.6468,2218,0.1126,0.44
2020-01-13,25.65,25.65,25.6313,25.6313,1305,-0.0155,-0.06
2020-01-14,25.6404,25.73,25.6147,25.6147,1563,-0.0166,-0.06
2020-01-15,25.73,25.731,25.552,25.731,1778,0.1163,0.45
2020-01-16,25.6402,25.6402,25.6402,25.6402,585,-0.0908,-0.35
2020-01-17,25.6888,25.74,25.6888,25.74,1336,0.0998,0.39
2020-01-21,25.75,25.75,25.75,25.75,742,0.01,0.04
2020-01-22,25.75,25.75,25.6412,25.6979,1405,-0.0521,-0.2
2020-01-23,25.65,25.65,25.58,25.58,1170,-0.1179,-0.46
2020-01-24,25.58,25.75,25.58,25.75,1788,0.17,0.66
2020-01-28,25.7126,25.75,25.622,25.75,1229,0.0,0.0
2020-01-29,25.75,25.75,25.6221,25.6708,1193,-0.0792,-0.31
2020-01-30,25.6005,26.005,25.6005,26.0,5271,0.3292,1.28
2020-01-31,27.069,27.069,25.63,25.79,1962,-0.21,-0.81
2020-02-04,25.8482,25.8482,25.64,25.79,2956,0.0,0.0
2020-02-05,25.8412,25.8412,25.84,25.84,965,0.05,0.19
2020-02-06,25.85,25.85,25.7,25.7642,2973,-0.0758,-0.29
2020-02-07,25.7866,25.88,25.7461,25.81,1494,0.0458,0.18
2020-02-10,25.95,25.95,25.8471,25.8471,529,0.0371,0.14
2020-02-11,26.085,26.085,26.085,26.085,367,0.2379,0.92
2020-02-12,25.75,25.9118,25.75,25.9118,3131,-0.1732,-0.66
2020-02-13,26.01,26.49,25.95,26.33,1732,0.4182,1.61
2020-02-14,26.0679,26.0679,26.0679,26.0679,434,-0.2621,-1.0
2020-02-19,26.2756,26.3408,26.25,26.3408,902,0.2729,1.05
2020-02-20,26.1,26.42,25.91,25.93,1619,-0.4108,-1.56
2020-02-21,26.17,26.18,26.1537,26.18,914,0.25,0.96
2020-02-24,26.1043,26.17,25.8723,25.8723,2874,-0.3077,-1.18
2020-02-25,25.7893,25.99,25.75,25.8584,1005,-0.0139,-0.05
2020-02-26,25.85,25.85,25.8197,25.8197,921,-0.0387,-0.15
2020-02-27,26.37,26.37,25.65,25.65,6239,-0.1697,-0.66
2020-02-28,25.4,25.427,25.25,25.25,8249,-0.4,-1.56
2020-03-02,25.3,26.42,25.3,26.42,2172,1.17,4.63
2020-03-03,26.24,26.24,25.9859,25.9859,818,-0.4341,-1.64
2020-03-04,25.86,25.87,25.5,25.6747,2114,-0.3112,-1.2
2020-03-05,25.785,25.85,25.3825,25.85,2619,0.1753,0.68
2020-03-06,25.5961,25.73,25.5764,25.58,768,-0.27,-1.04
2020-03-09,25.36,25.36,25.0,25.2,23810,-0.38,-1.49
2020-03-10,25.1864,25.5,24.99,25.5,34824,0.3,1.19
2020-03-11,25.25,25.3114,25.0,25.0,1451,-0.5,-1.96
2020-03-12,25.0,25.0,23.3979,23.3979,2841,-1.6021,-6.41
2020-03-13,23.4,24.48,23.4,24.15,1743,0.7521,3.21
2020-03-16,23.75,24.5,21.784,23.0,7515,-1.15,-4.76
2020-03-17,23.0,23.03,19.95,20.15,8574,-2.85,-12.39
2020-03-18,18.87,23.5,12.5,13.15,5151,-7.0,-34.74
2020-03-19,13.5,18.085,12.67,18.0,67172,4.85,36.88
2020-03-20,18.0621,20.815,16.7889,18.34,23534,0.34,1.89
2020-03-23,18.0,19.625,15.76,16.7007,23938,-1.6393,-8.94
2020-03-24,16.8,18.6516,16.8,18.25,7965,1.5493,9.28
2020-03-25,18.98,19.5,18.25,19.49,12068,1.24,6.79
2020-03-26,19.5,23.0,18.56,22.49,29431,3.0,15.39
2020-03-27,22.5,22.5,20.7,21.4,9878,-1.09,-4.85
2020-03-30,20.85,21.2,18.7607,21.2,9715,-0.2,-0.93
2020-03-31,20.84,21.75,20.0,21.75,16350,0.909375,4.36
2020-04-01,19.68,22.83,19.68,19.86,10719,-1.89,-8.69
2020-04-02,19.84,21.485,19.84,19.9,12895,0.04,0.2
2020-04-03,20.6,20.6,19.1447,19.95,12571,0.05,0.25
2020-04-06,20.05,21.46,19.497,20.0,25142,0.05,0.25
2020-04-07,20.3,21.4302,20.3,21.375,3875,1.375,6.88
2020-04-08,22.39,22.4,21.9,21.9,5722,0.525,2.46
2020-04-09,22.204,25.0,22.0101,23.2,15895,1.3,5.94
2020-04-13,21.11,23.5,21.11,23.49,1783,0.29,1.25
2020-04-14,22.27,22.95,22.27,22.95,735,-0.54,-2.3
2020-04-15,23.6,23.6,21.22,23.22,26360,0.27,1.18
2020-04-16,21.7031,22.8,21.7031,22.5,12811,-0.72,-3.1
2020-04-17,21.6533,23.0,21.03,21.8,19586,-0.7,-3.11
2020-04-20,21.69,22.0,21.69,21.7,2022,-0.1,-0.46
2020-04-21,21.3,22.53,21.26,21.58,3502,-0.12,-0.55
2020-04-22,21.1347,22.109,21.12,21.2558,36125,-0.3242,-1.5
2020-04-23,21.68,22.79,21.63,22.43,7302,1.1742,5.52
2020-04-24,22.5,22.7075,22.5,22.5,4504,0.07,0.31
2020-04-27,22.08,23.0,22.08,22.4,7655,-0.1,-0.44
2020-04-28,22.68,23.87,22.68,23.5,2403,1.1,4.91
2020-04-29,23.5,23.5,22.76,23.3,6972,-0.2,-0.85
2020-04-30,23.05,23.4983,22.78,22.78,12949,-0.52,-2.23
2020-05-01,22.8,23.0,22.7,22.7494,3320,-0.0306,-0.13
2020-05-04,22.67,23.0,22.18,22.3,6487,-0.4494,-1.98
2020-05-05,23.4009,23.4009,21.46,21.9,19907,-0.4,-1.79
2020-05-06,22.0,22.6,21.51,22.6,20688,0.7,3.2
2020-05-07,23.05,23.362,22.34,22.5,6058,-0.1,-0.44
2020-05-08,22.725,22.75,22.5,22.75,917,0.25,1.11
2020-05-11,22.7186,23.0,22.4,22.4,11345,-0.35,-1.54
2020-05-12,22.25,22.77,22.109,22.51,7063,0.11,0.49
2020-05-13,22.6835,22.75,22.11,22.11,8265,-0.4,-1.78
2020-05-14,21.91,22.78,21.9,22.0,11476,-0.11,-0.5
2020-05-15,22.01,22.15,21.6244,22.0,31031,0.0,0.0
2020-05-18,22.17,23.0,22.11,22.7,1725,0.7,3.18
2020-05-19,23.05,23.75,22.8,23.75,3866,1.05,4.63
2020-05-20,23.57,24.1,22.8,23.69,12752,-0.06,-0.25
2020-05-21,23.89,23.89,23.0306,23.75,4589,0.06,0.25
2020-05-22,23.7,23.7,22.9994,23.26,5806,-0.49,-2.06
2020-05-26,23.57,23.57,23.07,23.2,2580,-0.06,-0.26
2020-05-27,23.325,23.875,23.325,23.5,6859,0.3,1.29
2020-05-28,23.75,24.5,23.4,23.6215,3984,0.1215,0.52
2020-05-29,23.9754,24.05,23.75,23.75,1546,0.1285,0.54
2020-06-01,23.77,24.2,23.5,24.05,5463,0.3,1.26
2020-06-02,24.0262,24.0262,23.75,24.005,10480,-0.045,-0.19
2020-06-03,24.27,24.27,24.0,24.0,22188,-0.005,-0.02
2020-06-04,24.25,24.4,23.75,23.75,18388,-0.25,-1.04
2020-06-05,24.31,24.5,24.075,24.35,13835,0.6,2.53
2020-06-08,24.45,24.7,23.95,24.7,8752,0.35,1.44
2020-06-09,24.36,24.545,24.21,24.2996,4284,-0.4004,-1.62
2020-06-10,24.2882,24.56,24.2882,24.45,7831,0.1504,0.62
2020-06-11,24.6,24.6,24.1,24.29,7353,-0.16,-0.65
2020-06-12,24.29,24.8,24.07,24.1,11344,-0.19,-0.78
2020-06-15,24.11,24.3,23.95,24.15,9113,0.05,0.21
2020-06-16,24.1867,24.98,23.8655,23.8655,25969,-0.2845,-1.18
2020-06-17,23.98,24.2,23.87,23.9,3960,0.0345,0.14
2020-06-18,24.1,24.5571,23.22,23.34,33056,-0.56,-2.34
2020-06-19,23.78,24.54,23.71,23.75,15830,0.41,1.76
2020-06-22,24.01,24.5999,23.9,23.9,12982,0.15,0.63
2020-06-23,24.35,24.5,24.02,24.1,22681,0.2,0.84
2020-06-24,24.16,24.3,23.95,23.99,12966,-0.11,-0.46
2020-06-25,24.05,24.3,23.58,24.0478,35179,0.0578,0.24
2020-06-26,24.04,24.2225,23.88,23.95,12139,-0.0978,-0.41
2020-06-29,24.31,24.33,24.045,24.105,5957,0.155,0.65
2020-06-30,23.8997,24.2,23.85,24.07,18831,0.324375,1.37
2020-07-01,23.85,24.47,23.85,24.47,4254,0.4,1.66
2020-07-02,24.29,24.4381,24.1169,24.26,2875,-0.21,-0.86
2020-07-06,24.32,24.38,24.1451,24.3,4448,0.04,0.16
2020-07-07,24.15,24.3,24.03,24.03,9982,-0.27,-1.11
2020-07-08,24.1,24.2,23.77,23.77,8495,-0.26,-1.08
2020-07-09,23.89,24.1387,23.89,23.9617,2542,0.1917,0.81
2020-07-10,23.81,24.045,23.81,23.95,2927,-0.0117,-0.05
2020-07-13,24.0,24.1899,23.9195,24.05,3758,0.1,0.42
2020-07-14,23.9932,24.14,23.9932,23.9938,2041,-0.0562,-0.23
2020-07-15,24.15,24.15,23.57,23.95,18637,-0.0438,-0.18
2020-07-16,23.99,24.09,23.99,24.09,1643,0.14,0.58
2020-07-17,24.0,24.0,23.795,23.9,4554,-0.19,-0.79
2020-07-20,23.9,24.05,23.9,23.94,4257,0.04,0.17
2020-07-21,23.98,24.015,23.9,23.956,3108,0.016,0.07
2020-07-22,23.95,24.0199,23.57,23.87,21688,-0.086,-0.36
2020-07-23,23.85,23.94,23.75,23.79,35401,-0.08,-0.34
2020-07-24,23.9,23.975,23.6,23.6,109174,-0.19,-0.8
2020-07-27,23.84,24.18,23.7975,24.1,13865,0.5,2.12
2020-07-28,24.0019,24.2,23.9913,24.075,10469,-0.025,-0.1
2020-07-29,23.95,24.2,23.9,24.07,2826,-0.005,-0.02
2020-07-30,24.2,24.2,24.1,24.1377,2093,0.0677,0.28
2020-07-31,24.2,24.2,24.17,24.1801,1237,0.0424,0.18
2020-08-03,24.19,24.35,24.19,24.35,7866,0.1699,0.7
2020-08-04,24.35,24.675,24.3499,24.675,2096,0.325,1.33
2020-08-05,24.555,24.75,24.4,24.68,3966,0.005,0.02
2020-08-06,24.5827,25.0,24.5827,24.68,19964,0.0,0.0
2020-08-07,24.6801,24.99,24.6801,24.88,12766,0.2,0.81
2020-08-10,24.94,25.25,24.9,24.9,2950,0.02,0.08
2020-08-11,24.98,25.0,24.73,25.0,3007,0.1,0.4
2020-08-12,24.95,25.0,24.925,25.0,5207,0.0,0.0
2020-08-13,25.1946,25.535,25.1001,25.5,5889,0.5,2.0
2020-08-14,25.01,25.43,25.01,25.32,4623,-0.18,-0.71
2020-08-17,25.39,25.39,25.13,25.2,1696,-0.12,-0.47
2020-08-18,25.31,25.31,25.21,25.21,2325,0.01,0.04
2020-08-19,25.31,25.31,25.2,25.24,2972,0.03,0.12
2020-08-20,25.24,25.3,25.13,25.19,4984,-0.05,-0.2
2020-08-21,25.19,25.2,25.1,25.19,3639,0.0,0.0
2020-08-24,25.3,25.3,24.981,25.0614,4957,-0.1286,-0.51
2020-08-25,25.19,25.19,24.75,24.985,7543,-0.0764,-0.3
2020-08-26,25.24,25.24,25.0006,25.1,3608,0.115,0.46
2020-08-27,25.3,25.3,24.75,25.2045,5909,0.1045,0.42
