日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-03-21,48.97,50.19,45.54,46.33,5948378,-2.38,-4.89
2012-03-22,45.92,47.1,45.35,45.86,2289191,-0.47,-1.01
2012-03-23,45.96,46.12,43.87,44.37,3360032,-1.49,-3.25
2012-03-26,45.56,45.85,44.75,45.63,1268050,1.26,2.84
2012-03-27,45.56,45.6,43.8,43.95,2340691,-1.68,-3.68
2012-03-28,43.5,43.65,41.35,41.8,3708750,-2.15,-4.89
2012-03-29,41.37,41.6,39.56,40.82,4237161,-0.98,-2.34
2012-03-30,41.9,42.05,40.1,40.92,1724585,0.1,0.24
2012-04-02,40.87,40.87,39.56,39.9,2401503,-1.02,-2.49
2012-04-03,39.94,41.43,39.94,40.54,2207439,0.64,1.6
2012-04-04,39.91,40.08,37.52,38.12,4276372,-2.42,-5.97
2012-04-05,38.09,38.9,37.8,38.0,1847879,-0.12,-0.31
2012-04-06,38.0,38.0,38.0,38.0,0,0.0,0.0
2012-04-09,37.35,37.52,35.65,35.699,4375360,-2.3,-6.05
2012-04-10,36.7,37.64,36.02,36.92,4872604,1.22,3.42
2012-04-11,37.66,38.42,37.1,37.28,2751383,0.36,0.98
2012-04-12,37.41,38.66,37.0,38.4,2564708,1.12,3.0
2012-04-13,38.15,38.25,37.32,37.63,1608274,-0.77,-2.01
2012-04-16,37.36,37.53,33.01,33.469,6377479,-4.16,-11.06
2012-04-17,33.96,34.9,33.5,34.49,2652940,1.02,3.05
2012-04-18,34.66,35.84,34.5,34.64,2103476,0.15,0.43
2012-04-19,34.53,34.64,31.63,32.14,4616589,-2.5,-7.22
2012-04-20,32.45,33.1,31.9,32.65,1847915,0.51,1.59
2012-04-23,32.26,32.31,30.42,31.1,2455117,-1.55,-4.75
2012-04-24,31.13,31.419,29.85,30.12,2246926,-0.98,-3.15
2012-04-25,30.2,30.9,30.05,30.42,2049085,0.3,1.0
2012-04-26,30.36,30.55,29.68,30.19,1540463,-0.23,-0.76
2012-04-27,30.57,31.58,30.13,31.38,2180851,1.19,3.94
2012-04-30,31.7,32.25,31.05,31.316,2360887,-0.06,-0.19
2012-05-01,31.45,32.07,30.72,31.29,1885809,-0.03,-0.1
2012-05-02,31.12,31.71,30.82,31.68,1183776,0.39,1.25
2012-05-03,31.92,32.49,29.14,29.56,2900340,-2.12,-6.69
2012-05-04,29.5,29.75,28.0,28.21,2753258,-1.35,-4.57
2012-05-07,27.68,28.2,27.22,27.45,1981309,-0.76,-2.69
2012-05-08,27.51,28.55,25.8,28.04,3659242,0.59,2.15
2012-05-09,26.58,26.79,25.0,25.58,4229286,-2.46,-8.77
2012-05-10,25.8,26.1,24.01,25.05,3286245,-0.53,-2.07
2012-05-11,24.25,26.99,24.25,25.47,2973155,0.42,1.68
2012-05-14,25.25,26.05,24.63,25.11,1732533,-0.36,-1.41
2012-05-15,25.05,25.8,24.65,24.9,2489149,-0.21,-0.84
2012-05-16,25.18,25.69,24.04,24.11,1962554,-0.79,-3.17
2012-05-17,24.11,24.12,22.33,22.67,3307667,-1.44,-5.97
2012-05-18,22.55,24.06,22.51,23.73,2927205,1.06,4.68
2012-05-21,24.22,26.9,24.16,26.56,3048446,2.83,11.93
2012-05-22,27.29,28.64,25.95,26.36,3161976,-0.2,-0.75
2012-05-23,26.03,29.99,25.63,29.63,3323344,3.27,12.41
2012-05-24,30.4,30.4,26.08,26.28,2999674,-3.35,-11.31
2012-05-25,26.34,26.54,25.0,25.64,2205624,-0.64,-2.44
2012-05-28,25.64,25.64,25.64,25.64,0,0.0,0.0
2012-05-29,26.2,26.73,25.05,25.46,2280084,-0.18,-0.7
2012-05-30,24.93,25.45,24.55,24.85,1208062,-0.61,-2.4
2012-05-31,24.84,24.87,23.91,24.41,1454533,-0.44,-1.77
2012-06-01,23.5,23.79,23.1,23.3,2079641,-1.11,-4.55
2012-06-04,23.26,23.3,21.93,22.27,2838336,-1.03,-4.42
2012-06-05,24.56,27.33,24.31,27.02,6529576,4.75,21.33
2012-06-06,28.2,28.24,25.81,26.62,3531816,-0.4,-1.48
2012-06-07,27.22,30.95,26.83,29.12,6489220,2.5,9.39
2012-06-08,29.38,31.19,27.91,30.55,4342943,1.43,4.91
2012-06-11,31.3,31.91,29.41,29.81,2806344,-0.74,-2.42
2012-06-12,29.86,30.2,28.65,29.4,1779955,-0.41,-1.38
2012-06-13,28.94,29.85,28.7,29.02,945703,-0.38,-1.29
2012-06-14,29.01,29.48,28.384,29.23,1460077,0.21,0.72
2012-06-15,29.18,29.5,28.62,28.99,966888,-0.24,-0.82
2012-06-18,28.9,30.35,28.7,29.92,1299022,0.93,3.21
2012-06-19,30.23,32.57,30.15,32.28,2328311,2.36,7.89
2012-06-20,31.98,33.12,31.05,33.05,2222908,0.77,2.39
2012-06-21,32.69,32.989,30.56,30.99,2140946,-2.06,-6.23
2012-06-22,31.13,32.0,30.62,31.85,1326437,0.86,2.78
2012-06-25,32.6,32.67,30.9,31.87,1428411,0.02,0.06
2012-06-26,32.03,32.68,31.82,32.5,1261768,0.63,1.98
2012-06-27,34.83,35.95,34.33,35.49,3201091,2.99,9.2
2012-06-28,35.6,36.653,34.37,35.56,1978541,0.07,0.2
2012-06-29,36.95,37.33,36.05,36.75,1874492,1.19,3.35
2012-07-02,36.75,37.98,36.7,37.95,1332420,1.2,3.27
2012-07-03,37.79,38.5,37.57,38.19,1045169,0.24,0.63
2012-07-04,38.19,38.19,38.19,38.19,0,0.0,0.0
2012-07-05,38.0,38.25,37.112,37.43,912808,-0.76,-1.99
2012-07-06,36.68,36.9,35.76,36.24,1029640,-1.19,-3.18
2012-07-09,36.12,36.12,34.81,35.09,923017,-1.15,-3.17
2012-07-10,35.77,36.76,32.98,33.5,2047383,-1.59,-4.53
2012-07-11,33.68,34.27,32.84,33.92,1196469,0.42,1.25
2012-07-12,33.42,33.74,31.82,33.4,1230643,-0.52,-1.53
2012-07-13,33.69,34.64,33.69,34.1,975227,0.7,2.1
2012-07-16,33.89,35.44,33.58,34.85,1059623,0.75,2.2
2012-07-17,35.28,35.87,34.8,35.42,786462,0.57,1.64
2012-07-18,35.54,36.0,35.05,35.73,627790,0.31,0.88
2012-07-19,36.0,37.98,35.96,37.3,1343197,1.57,4.39
2012-07-20,36.97,37.6,36.42,37.5,937166,0.2,0.54
2012-07-23,36.59,38.7,35.68,38.55,1307680,1.05,2.8
2012-07-24,38.75,39.41,37.551,38.31,1012020,-0.24,-0.62
2012-07-25,38.69,38.96,38.0,38.86,959505,0.55,1.44
2012-07-26,39.29,40.3,39.08,40.16,1606973,1.3,3.35
2012-07-27,40.09,40.4,37.19,38.52,1971502,-1.64,-4.08
2012-07-30,38.45,38.84,37.5,37.63,1223142,-0.89,-2.31
2012-07-31,37.57,38.5,37.25,37.63,719033,0.0,0.0
2012-08-01,37.96,38.16,36.0,36.18,1171908,-1.45,-3.85
2012-08-02,35.88,36.622,34.272,34.59,1506920,-1.59,-4.39
2012-08-03,36.57,39.5,36.06,39.04,2113564,4.45,12.86
2012-08-06,39.2,39.69,38.5,39.08,884153,0.04,0.1
2012-08-07,39.17,39.25,37.66,37.88,1105282,-1.2,-3.07
2012-08-08,37.5,37.5,36.21,36.46,1278370,-1.42,-3.75
2012-08-09,36.29,37.33,36.25,37.1,786345,0.64,1.76
2012-08-10,36.94,37.088,36.35,36.81,581044,-0.29,-0.78
2012-08-13,36.69,37.26,36.05,36.7,794742,-0.11,-0.3
2012-08-14,36.97,37.236,36.35,36.5,969898,-0.2,-0.54
2012-08-15,36.46,37.59,36.25,37.59,805267,1.09,2.99
2012-08-16,37.65,38.24,37.06,37.98,1160017,0.39,1.04
2012-08-17,37.99,39.17,37.85,39.03,1141446,1.05,2.76
2012-08-20,38.97,39.0,37.51,37.59,743201,-1.44,-3.69
2012-08-21,37.6,38.45,36.54,36.73,830654,-0.86,-2.29
2012-08-22,36.56,36.9,36.18,36.68,569641,-0.05,-0.14
2012-08-23,36.6,36.6,35.62,35.9,673124,-0.78,-2.13
2012-08-24,35.36,35.5,33.66,34.6,1555649,-1.3,-3.62
2012-08-27,34.68,35.45,34.54,34.68,581792,0.08,0.23
2012-08-28,34.5,35.309,34.5,34.95,464762,0.27,0.78
2012-08-29,34.75,35.0,34.0,34.69,563226,-0.26,-0.74
2012-08-30,34.25,34.97,34.25,34.93,392888,0.24,0.69
2012-08-31,35.13,35.39,34.6,35.21,450963,0.28,0.8
2012-09-03,35.21,35.21,35.21,35.21,0,0.0,0.0
2012-09-04,35.16,35.4,34.145,34.15,821062,-1.06,-3.01
2012-09-05,34.01,34.41,33.76,33.81,764927,-0.34,-1.0
2012-09-06,33.95,34.35,33.77,33.99,887565,0.18,0.53
2012-09-07,33.75,34.22,33.12,33.42,1013096,-0.57,-1.68
2012-09-10,33.15,33.377,31.33,31.52,2178276,-1.9,-5.69
2012-09-11,31.6,32.55,31.47,32.55,890609,1.03,3.27
2012-09-12,32.62,33.3,32.0,32.18,1223930,-0.37,-1.14
2012-09-13,32.01,32.45,31.37,31.829,1289129,-0.35,-1.09
2012-09-14,32.09,32.09,30.73,30.83,1659788,-1.0,-3.14
2012-09-17,30.5,30.71,29.37,29.56,1899371,-1.27,-4.12
2012-09-18,29.48,30.22,29.11,30.02,1227929,0.46,1.56
2012-09-19,29.85,30.15,29.34,29.37,1288450,-0.65,-2.17
2012-09-20,29.36,29.36,27.36,27.61,3136911,-1.76,-5.99
2012-09-21,28.06,28.12,26.9,27.12,2017182,-0.49,-1.77
2012-09-24,26.91,27.82,26.87,27.11,1259406,-0.01,-0.04
2012-09-25,27.0,27.27,26.29,26.37,1001244,-0.74,-2.73
2012-09-26,26.26,26.75,25.92,26.45,847866,0.08,0.3
2012-09-27,27.35,27.65,26.91,27.16,1242435,0.71,2.68
2012-09-28,27.18,27.94,26.6,27.84,1027640,0.68,2.5
2012-10-01,28.34,28.8,27.81,28.16,1223170,0.32,1.15
2012-10-02,29.0,29.59,28.57,29.49,1957367,1.33,4.72
2012-10-03,30.22,30.72,29.65,30.67,1522233,1.18,4.0
2012-10-04,31.5,31.8,31.01,31.78,1658448,1.11,3.62
2012-10-05,32.0,32.64,30.53,30.72,1732891,-1.06,-3.34
2012-10-08,30.39,30.5,29.4,29.73,1070168,-0.99,-3.22
2012-10-09,30.35,31.0,29.75,31.0,1038294,1.27,4.27
2012-10-10,30.35,30.66,29.74,30.25,803806,-0.75,-2.42
2012-10-11,30.45,31.15,30.41,30.86,532874,0.61,2.02
2012-10-12,30.82,31.0,30.2,30.45,525440,-0.41,-1.33
2012-10-15,30.49,31.13,30.45,31.02,503170,0.57,1.87
2012-10-16,31.17,31.599,30.65,30.96,1070352,-0.06,-0.19
2012-10-17,30.78,31.32,30.54,31.26,544509,0.3,0.97
2012-10-18,31.5,31.5,30.33,30.35,626235,-0.91,-2.91
2012-10-19,30.16,30.4,29.28,29.35,851152,-1.0,-3.29
2012-10-22,29.16,29.8,28.75,29.5,956756,0.15,0.51
2012-10-23,28.99,29.479,28.65,29.28,432226,-0.22,-0.75
2012-10-24,29.37,29.65,28.56,29.363,660604,0.08,0.27
2012-10-25,29.5,29.94,28.76,29.09,498407,-0.27,-0.92
2012-10-26,29.32,29.4,28.3,28.41,399969,-0.68,-2.34
2012-10-29,28.41,28.41,28.41,28.41,0,0.0,0.0
2012-10-30,28.41,28.41,28.41,28.41,0,0.0,0.0
2012-10-31,25.97,28.07,25.57,28.028,2087269,-0.38,-1.34
2012-11-01,27.77,28.0,26.81,27.75,1023430,-0.28,-1.0
2012-11-02,27.7,27.92,26.871,27.03,907123,-0.72,-2.59
2012-11-05,27.0,27.0,25.74,25.98,1306690,-1.05,-3.88
2012-11-06,25.94,26.04,25.0,25.09,1860652,-0.89,-3.43
2012-11-07,24.95,24.95,23.18,23.37,2403237,-1.72,-6.86
2012-11-08,23.63,24.2,23.25,23.569,880951,0.2,0.86
2012-11-09,23.31,26.38,23.01,25.78,2209176,2.21,9.38
2012-11-12,26.2,26.55,25.62,26.53,977170,0.75,2.91
2012-11-13,26.59,27.89,26.3,27.56,1908618,1.03,3.88
2012-11-14,28.04,28.18,25.61,26.37,1498567,-1.19,-4.32
2012-11-15,26.42,26.98,25.4,25.719,1052084,-0.65,-2.46
2012-11-16,25.72,25.74,24.75,25.57,999340,-0.15,-0.58
2012-11-19,25.8,26.21,25.0,25.3,718513,-0.27,-1.06
2012-11-20,24.84,25.24,24.58,25.2,765123,-0.1,-0.4
2012-11-21,25.12,26.0,25.01,25.21,444704,0.01,0.04
2012-11-22,25.21,25.21,25.21,25.21,0,0.0,0.0
2012-11-23,26.0,26.0,25.2,25.39,209916,0.18,0.71
2012-11-26,25.39,26.78,25.39,26.7,764501,1.31,5.16
2012-11-27,27.0,27.23,26.22,26.29,616815,-0.41,-1.54
2012-11-28,26.18,26.47,25.76,26.45,362288,0.16,0.61
2012-11-29,26.54,26.879,26.0,26.35,637296,-0.1,-0.38
2012-11-30,26.3,26.35,25.8,26.25,419875,-0.1,-0.38
2012-12-03,26.29,27.798,26.29,26.91,1005218,0.66,2.51
2012-12-04,26.96,27.4,26.28,26.69,400389,-0.22,-0.82
2012-12-05,26.64,27.079,26.37,26.98,737232,0.29,1.09
2012-12-06,26.86,27.9,26.86,27.9,823997,0.92,3.41
2012-12-07,27.95,28.2,26.83,27.43,872537,-0.47,-1.68
2012-12-10,27.21,27.95,27.21,27.75,463661,0.32,1.17
2012-12-11,27.86,28.36,27.75,27.84,643471,0.09,0.32
2012-12-12,28.0,28.4,27.76,28.18,483226,0.34,1.22
2012-12-13,28.0,28.67,27.5,27.74,645055,-0.44,-1.56
2012-12-14,27.97,27.97,26.891,27.49,798612,-0.25,-0.9
2012-12-17,27.71,28.09,27.2,27.52,410728,0.03,0.11
2012-12-18,27.51,27.75,27.422,27.6,471790,0.08,0.29
2012-12-19,27.55,28.38,27.42,28.0,553254,0.4,1.45
2012-12-20,27.94,28.01,27.27,27.63,539508,-0.37,-1.32
2012-12-21,26.96,27.29,26.27,26.96,636375,-0.67,-2.42
2012-12-24,26.68,26.94,26.45,26.67,243542,-0.29,-1.08
2012-12-25,26.67,26.67,26.67,26.67,0,0.0,0.0
2012-12-26,26.7,26.86,26.28,26.3,346061,-0.37,-1.39
2012-12-27,26.24,26.45,25.5,26.16,723674,-0.14,-0.53
2012-12-28,25.91,26.09,25.75,25.92,650894,-0.24,-0.92
2012-12-31,25.8,26.77,25.705,26.71,763656,0.79,3.05
2013-01-01,26.71,26.71,26.71,26.71,0,0.0,0.0
2013-01-02,27.51,28.44,27.51,28.44,1169558,1.73,6.48
2013-01-03,28.52,29.8,28.38,29.31,1257062,0.87,3.06
2013-01-04,29.39,29.55,28.5,28.828,472702,-0.48,-1.64
2013-01-07,28.68,28.7,28.105,28.29,342425,-0.54,-1.87
2013-01-08,28.2,28.2,27.143,27.489,517254,-0.8,-2.83
2013-01-09,27.59,28.53,27.51,28.36,526737,0.87,3.16
2013-01-10,28.92,29.0,27.86,27.93,347910,-0.43,-1.52
2013-01-11,27.9,28.34,27.6,28.01,548272,0.08,0.29
2013-01-14,28.2,28.23,27.38,27.45,587285,-0.56,-2.0
2013-01-15,27.45,27.47,26.8,27.25,804067,-0.2,-0.73
2013-01-16,27.15,27.369,26.71,26.93,343251,-0.32,-1.17
2013-01-17,27.16,27.26,26.71,26.9,434215,-0.03,-0.11
2013-01-18,26.85,27.23,26.77,26.83,445867,-0.07,-0.26
2013-01-21,26.83,26.83,26.83,26.83,0,0.0,0.0
2013-01-22,27.0,27.36,26.91,27.28,664665,0.45,1.68
2013-01-23,27.57,28.45,27.1,28.43,881593,1.15,4.22
2013-01-24,28.89,29.24,28.17,28.4,886197,-0.03,-0.11
2013-01-25,28.4,28.5,27.92,28.21,558305,-0.19,-0.67
2013-01-28,28.4,28.4,27.61,27.68,477800,-0.53,-1.88
2013-01-29,28.0,28.05,27.04,27.26,589853,-0.42,-1.52
2013-01-30,27.2,27.26,26.73,26.86,511344,-0.4,-1.47
2013-01-31,26.51,27.49,26.5,27.46,558902,0.6,2.23
2013-02-01,27.43,27.79,26.59,26.88,757727,-0.58,-2.11
2013-02-04,26.71,26.88,26.5,26.54,589617,-0.34,-1.26
2013-02-05,27.57,27.58,26.7,26.76,1053355,0.22,0.83
2013-02-06,26.88,27.45,26.78,27.44,588739,0.68,2.54
2013-02-07,27.65,28.86,27.45,28.83,875602,1.39,5.07
2013-02-08,28.93,29.12,28.07,28.55,632900,-0.28,-0.97
2013-02-11,28.82,29.34,28.662,29.28,926801,0.73,2.56
2013-02-12,29.39,29.75,29.3,29.62,1040544,0.34,1.16
2013-02-13,30.0,30.48,28.55,28.72,1046551,-0.9,-3.04
2013-02-14,28.85,29.36,28.61,29.22,448322,0.5,1.74
2013-02-15,29.29,31.7,29.246,31.54,2396157,2.32,7.94
2013-02-18,31.54,31.54,31.54,31.54,0,0.0,0.0
2013-02-19,31.8,32.889,31.09,31.74,1533269,0.2,0.63
2013-02-20,31.75,32.69,29.69,29.75,1655467,-1.99,-6.27
2013-02-21,29.5,30.48,28.61,29.212,988628,-0.54,-1.82
2013-02-22,29.33,30.15,29.12,30.03,705473,0.82,2.81
2013-02-25,30.55,30.94,29.27,29.32,941803,-0.71,-2.36
2013-02-26,29.28,30.16,29.2,29.36,533304,0.04,0.14
2013-02-27,29.37,30.0,29.33,29.45,518954,0.09,0.31
2013-02-28,29.65,29.74,28.62,28.94,859334,-0.51,-1.73
2013-03-01,28.72,28.859,28.01,28.28,1200641,-0.66,-2.28
2013-03-04,28.95,28.95,27.89,28.11,776039,-0.17,-0.6
2013-03-05,28.54,28.54,27.45,27.7,1200430,-0.41,-1.46
2013-03-06,29.03,29.77,28.3,28.5,1780232,0.8,2.89
2013-03-07,29.23,29.25,28.1,28.27,1175087,-0.23,-0.81
2013-03-08,28.8,29.53,27.95,29.16,1845359,0.89,3.15
2013-03-11,29.25,31.64,29.18,31.35,2476909,2.19,7.51
2013-03-12,31.35,31.62,30.5,31.19,1174793,-0.16,-0.51
2013-03-13,31.07,31.19,30.55,30.73,571739,-0.46,-1.47
2013-03-14,30.7,30.98,29.53,30.4,1142694,-0.33,-1.07
2013-03-15,30.46,31.69,30.05,31.64,1254738,1.24,4.08
2013-03-18,31.3,31.5,30.65,31.12,873423,-0.52,-1.64
2013-03-19,31.08,31.3,30.24,30.4,917475,-0.72,-2.31
2013-03-20,30.51,31.2,30.51,30.74,793029,0.34,1.12
2013-03-21,30.54,31.0,29.63,29.75,1011792,-0.99,-3.22
2013-03-22,29.75,29.92,28.34,28.44,1583156,-1.31,-4.4
2013-03-25,28.6,28.75,27.84,28.28,1127751,-0.16,-0.56
2013-03-26,28.14,28.3,27.79,28.24,654341,-0.04,-0.14
2013-03-27,28.1,28.93,27.65,28.63,1048496,0.39,1.38
2013-03-28,29.56,29.98,28.892,29.52,1080600,0.89,3.11
2013-03-29,29.52,29.52,29.52,29.52,0,0.0,0.0
2013-04-01,29.52,29.84,28.73,29.03,669970,-0.49,-1.66
2013-04-02,29.07,29.19,28.17,28.51,600869,-0.52,-1.79
2013-04-03,28.42,28.869,27.61,27.87,661762,-0.64,-2.24
2013-04-04,27.97,29.09,27.91,28.85,536792,0.98,3.52
2013-04-05,28.24,28.95,28.11,28.58,400629,-0.27,-0.94
2013-04-08,28.75,29.28,27.77,28.17,769944,-0.41,-1.43
2013-04-09,28.12,28.41,27.825,28.19,468005,0.02,0.07
2013-04-10,28.18,29.05,28.134,28.59,555325,0.4,1.42
2013-04-11,28.62,29.93,28.62,29.55,768890,0.96,3.36
2013-04-12,29.27,29.42,28.54,29.13,471130,-0.42,-1.42
2013-04-15,28.79,28.91,27.91,28.22,573436,-0.91,-3.12
2013-04-16,28.3,28.86,28.25,28.5,424310,0.28,0.99
2013-04-17,28.35,28.599,27.75,27.94,598929,-0.56,-1.96
2013-04-18,28.08,28.24,27.5,28.22,653416,0.28,1.0
2013-04-19,28.32,28.4,27.79,27.87,342155,-0.35,-1.24
2013-04-22,27.87,28.0,27.52,27.8,386141,-0.07,-0.25
2013-04-23,28.5,29.07,27.93,28.4,816470,0.6,2.16
2013-04-24,28.57,29.6,28.29,29.28,851635,0.88,3.1
2013-04-25,29.58,30.29,29.41,29.91,753908,0.63,2.15
2013-04-26,29.76,30.0,29.26,30.0,378563,0.09,0.3
2013-04-29,30.0,30.14,29.221,30.02,696671,0.02,0.07
2013-04-30,29.36,31.34,29.32,31.07,1299077,1.05,3.5
2013-05-01,30.85,31.0,29.56,29.85,919905,-1.22,-3.93
2013-05-02,29.86,30.479,29.0,29.62,932939,-0.23,-0.77
2013-05-03,30.04,30.51,28.95,28.97,1441431,-0.65,-2.19
2013-05-06,29.09,29.45,28.34,28.85,784288,-0.12,-0.41
2013-05-07,28.7,29.0,28.25,28.83,420402,-0.02,-0.07
2013-05-08,28.66,29.77,28.66,29.74,455824,0.91,3.16
2013-05-09,29.66,29.85,29.07,29.37,369465,-0.37,-1.24
2013-05-10,29.25,29.65,29.1,29.54,294001,0.17,0.58
2013-05-13,29.54,29.87,27.52,28.17,2149336,-1.37,-4.64
2013-05-14,28.18,28.48,27.6,27.95,1021936,-0.22,-0.78
2013-05-15,27.81,28.25,27.68,28.15,910303,0.2,0.72
2013-05-16,28.08,28.4,27.85,28.19,788679,0.04,0.14
2013-05-17,28.16,28.3,27.802,28.12,722764,-0.07,-0.25
2013-05-20,27.86,28.71,27.86,28.52,671942,0.4,1.42
2013-05-21,28.65,30.14,28.65,29.87,1360718,1.35,4.73
2013-05-22,30.12,30.65,29.04,29.33,1064654,-0.54,-1.81
2013-05-23,28.93,29.03,28.52,28.9,722183,-0.43,-1.47
2013-05-24,28.76,28.976,28.44,28.94,335932,0.04,0.14
2013-05-27,28.94,28.94,28.94,28.94,0,0.0,0.0
2013-05-28,29.41,29.5,29.0,29.43,646043,0.49,1.69
2013-05-29,29.45,30.25,29.11,30.16,662888,0.73,2.48
2013-05-30,30.25,31.03,30.17,30.99,1066352,0.83,2.75
2013-05-31,31.0,31.0,30.17,30.31,593241,-0.68,-2.19
2013-06-03,30.31,30.65,29.54,30.63,554104,0.32,1.06
2013-06-04,30.44,30.51,29.52,29.81,301170,-0.82,-2.68
2013-06-05,30.32,30.75,29.3,29.4,413834,-0.41,-1.38
2013-06-06,29.38,30.17,29.38,30.04,479820,0.64,2.18
2013-06-07,30.15,30.68,30.04,30.53,431734,0.49,1.63
2013-06-10,30.55,30.606,29.75,30.14,369686,-0.39,-1.28
2013-06-11,29.85,30.08,29.51,29.73,437132,-0.41,-1.36
2013-06-12,29.9,30.24,29.5,29.69,286767,-0.04,-0.13
2013-06-13,29.71,30.12,29.45,29.94,407394,0.25,0.84
2013-06-14,29.93,30.2,29.2,29.57,309212,-0.37,-1.24
2013-06-17,29.77,29.97,29.5,29.76,293546,0.19,0.64
2013-06-18,29.75,30.4,29.58,30.04,323763,0.28,0.94
2013-06-19,29.96,30.319,29.51,29.68,301395,-0.36,-1.2
2013-06-20,29.5,29.5,28.58,28.78,664515,-0.9,-3.03
2013-06-21,29.0,29.03,28.3,28.61,369329,-0.17,-0.59
2013-06-24,28.26,28.479,27.61,27.9,596156,-0.71,-2.48
2013-06-25,28.06,28.85,28.02,28.45,415372,0.55,1.97
2013-06-26,28.87,30.63,28.86,30.59,1165849,2.14,7.52
2013-06-27,30.7,33.75,30.61,33.44,2825689,2.85,9.32
2013-06-28,33.34,34.44,32.55,33.53,1387161,0.09,0.27
2013-07-01,33.61,35.4,33.475,34.89,1550188,1.36,4.06
2013-07-02,34.58,34.825,31.81,32.54,1961926,-2.35,-6.74
2013-07-03,32.3,32.5,31.75,32.1,359739,-0.44,-1.35
2013-07-04,32.1,32.1,32.1,32.1,0,0.0,0.0
2013-07-05,32.25,32.439,31.06,31.48,580312,-0.62,-1.93
2013-07-08,31.6,33.02,31.5,32.95,799141,1.47,4.67
2013-07-09,33.23,33.25,31.88,32.04,664571,-0.91,-2.76
2013-07-10,32.03,32.74,31.42,31.68,802646,-0.36,-1.12
2013-07-11,32.0,32.82,32.0,32.5,789674,0.82,2.59
2013-07-12,32.33,33.0,31.86,31.94,466388,-0.56,-1.72
2013-07-15,32.0,33.88,31.99,33.5,881852,1.56,4.88
2013-07-16,33.58,33.769,32.04,32.27,753740,-1.23,-3.67
2013-07-17,32.5,32.98,31.93,32.12,428724,-0.15,-0.46
2013-07-18,32.17,32.5,31.551,31.85,801180,-0.27,-0.84
2013-07-19,31.88,32.249,31.55,31.73,610894,-0.12,-0.38
2013-07-22,31.63,32.22,31.27,31.34,646968,-0.39,-1.23
2013-07-23,31.44,31.82,30.68,30.96,806823,-0.38,-1.21
2013-07-24,31.1,31.37,30.282,30.35,699744,-0.61,-1.97
2013-07-25,30.23,31.05,30.23,30.86,714417,0.51,1.68
2013-07-26,30.61,30.99,30.33,30.75,465869,-0.11,-0.36
2013-07-29,30.75,31.22,30.63,31.11,386637,0.36,1.17
2013-07-30,31.17,32.6,31.133,32.31,902088,1.2,3.86
2013-07-31,32.75,33.25,32.46,32.769,765923,0.46,1.42
2013-08-01,32.76,33.1,31.41,31.87,856340,-0.9,-2.75
2013-08-02,28.86,29.1,26.26,28.29,4877298,-3.58,-11.23
2013-08-05,28.718,29.42,28.2,29.22,1111674,0.93,3.29
2013-08-06,29.24,29.249,27.85,28.22,1193838,-1.0,-3.42
2013-08-07,28.0,28.22,26.72,26.79,1715634,-1.43,-5.07
2013-08-08,27.2,28.3,27.02,27.77,1435291,0.98,3.66
2013-08-09,27.67,27.98,27.35,27.53,527856,-0.24,-0.86
2013-08-12,27.76,27.76,27.15,27.35,593631,-0.18,-0.65
2013-08-13,27.18,27.84,27.05,27.74,529915,0.39,1.43
2013-08-14,27.95,28.25,27.801,28.2,652672,0.46,1.66
2013-08-15,27.99,28.239,27.42,27.66,404663,-0.54,-1.91
2013-08-16,27.83,27.87,27.5,27.64,363779,-0.02,-0.07
2013-08-19,27.54,27.85,27.41,27.63,410348,-0.01,-0.04
2013-08-20,27.54,28.1,27.28,27.88,334278,0.25,0.9
2013-08-21,27.62,27.88,27.3,27.46,299591,-0.42,-1.51
2013-08-22,27.4,27.88,27.32,27.62,158201,0.16,0.58
2013-08-23,27.55,27.87,27.21,27.33,428103,-0.29,-1.05
2013-08-26,27.34,27.72,27.26,27.36,313309,0.03,0.11
2013-08-27,27.2,27.35,26.95,26.98,437927,-0.38,-1.39
2013-08-28,26.86,27.2,26.75,26.97,400508,-0.01,-0.04
2013-08-29,26.77,27.345,26.75,26.99,265285,0.02,0.07
2013-08-30,26.91,27.63,26.8,27.51,516474,0.52,1.93
2013-09-02,27.51,27.51,27.51,27.51,0,0.0,0.0
2013-09-03,27.72,27.95,27.12,27.34,570970,-0.17,-0.62
2013-09-04,27.26,27.87,27.05,27.87,587042,0.53,1.94
2013-09-05,27.9,27.99,27.602,27.83,410822,-0.04,-0.14
2013-09-06,28.0,28.469,27.5,28.26,723767,0.43,1.55
2013-09-09,28.49,28.88,28.35,28.83,501188,0.57,2.02
2013-09-10,28.86,29.25,28.77,29.0,554544,0.17,0.59
2013-09-11,28.83,29.24,28.8,29.24,528651,0.24,0.83
2013-09-12,29.22,29.48,28.821,29.01,427438,-0.23,-0.79
2013-09-13,28.97,29.16,28.65,28.8,397487,-0.21,-0.72
2013-09-16,28.87,29.12,28.22,28.34,350852,-0.46,-1.6
2013-09-17,28.3,28.98,28.3,28.48,327922,0.14,0.49
2013-09-18,28.25,28.37,27.52,27.97,1127337,-0.51,-1.79
2013-09-19,27.87,28.0,27.52,27.74,755427,-0.23,-0.82
2013-09-20,27.6,27.8,27.12,27.54,749555,-0.2,-0.72
