日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-04-08,50.55,50.72,50.01,50.31,831553,0.03,0.06
2011-04-11,50.46,50.52,49.96,50.19,1138054,-0.12,-0.24
2011-04-12,49.9,50.29,49.32,49.49,1043867,-0.7,-1.39
2011-04-13,49.86,50.68,49.85,50.39,1756971,0.9,1.82
2011-04-14,50.04,50.36,49.86,50.21,1057595,-0.18,-0.36
2011-04-15,50.41,50.96,50.03,50.74,1621588,0.53,1.06
2011-04-18,50.7,51.15,49.86,50.57,1634717,-0.17,-0.34
2011-04-19,50.71,51.06,50.61,50.96,1077825,0.39,0.77
2011-04-20,51.72,52.55,51.59,52.52,1749179,1.56,3.06
2011-04-21,53.07,53.79,52.82,53.64,1273974,1.12,2.13
2011-04-25,53.8,54.08,53.16,53.74,1000764,0.1,0.19
2011-04-26,53.99,54.46,53.49,54.43,1217556,0.69,1.28
2011-04-27,54.59,55.13,54.01,54.87,1319952,0.44,0.81
2011-04-28,54.77,55.15,54.41,54.84,851529,-0.03,-0.05
2011-04-29,55.0,56.11,54.81,55.92,1036548,1.08,1.97
2011-05-02,56.51,56.58,55.33,55.48,1114235,-0.44,-0.79
2011-05-03,55.41,55.61,53.81,54.28,1368866,-1.2,-2.16
2011-05-04,54.35,54.91,52.97,53.99,1730023,-0.29,-0.53
2011-05-05,53.36,54.39,51.43,52.95,2827472,-1.04,-1.93
2011-05-06,53.79,54.66,53.34,53.8,1384935,0.85,1.61
2011-05-09,53.41,54.05,53.18,53.72,800600,-0.08,-0.15
2011-05-10,53.78,54.76,53.72,54.71,1081020,0.99,1.84
2011-05-11,54.47,54.79,52.85,53.35,1124605,-1.36,-2.49
2011-05-12,53.3,54.49,52.61,54.33,1108101,0.98,1.84
2011-05-13,54.3,54.45,53.21,53.31,870874,-1.02,-1.88
2011-05-16,53.07,53.52,52.57,52.73,1057761,-0.58,-1.09
2011-05-17,52.46,53.69,52.14,53.67,1538737,0.94,1.78
2011-05-18,53.59,54.33,53.44,54.25,803869,0.58,1.08
2011-05-19,54.57,55.25,54.485,54.86,1202892,0.61,1.12
2011-05-20,54.87,55.89,54.59,55.68,1631441,0.82,1.49
2011-05-23,54.85,54.91,53.73,53.75,2086035,-1.93,-3.47
2011-05-24,54.9,56.5,54.04,54.29,3438780,0.54,1.0
2011-05-25,54.03,54.58,53.93,54.27,1985485,-0.02,-0.04
2011-05-26,54.12,55.14,54.04,55.09,2885490,0.82,1.51
2011-05-27,55.27,55.8,55.24,55.37,1238548,0.28,0.51
2011-05-31,55.86,55.959,55.11,55.79,1565593,0.42,0.76
2011-06-01,55.71,56.27,54.66,54.68,1504971,-1.11,-1.99
2011-06-02,54.64,55.15,54.38,54.49,1270575,-0.19,-0.35
2011-06-03,53.77,54.18,53.59,53.73,1055059,-0.76,-1.39
2011-06-06,53.57,53.78,53.13,53.43,1312988,-0.3,-0.56
2011-06-07,53.66,55.11,53.44,54.78,2045071,1.35,2.53
2011-06-08,54.51,54.87,53.73,53.89,1962115,-0.89,-1.62
2011-06-09,54.1,54.2,53.31,53.45,1290754,-0.44,-0.82
2011-06-10,53.25,53.52,52.64,52.98,1432276,-0.47,-0.88
2011-06-13,53.31,54.15,53.2,54.07,2251876,1.09,2.06
2011-06-14,54.54,55.6,54.43,55.54,2372113,1.47,2.72
2011-06-15,55.13,55.67,54.88,55.24,3290306,-0.3,-0.54
2011-06-16,55.36,55.6,54.67,55.03,2676255,-0.21,-0.38
2011-06-17,55.65,56.81,55.65,56.12,3378362,1.09,1.98
2011-06-20,56.15,57.02,56.14,56.99,1512283,0.87,1.55
2011-06-21,57.44,58.25,56.99,57.91,1467431,0.92,1.61
2011-06-22,57.85,58.18,57.32,57.66,1315270,-0.25,-0.43
2011-06-23,56.81,58.07,56.27,58.04,1764280,0.38,0.66
2011-06-24,58.06,58.67,57.36,57.43,1739301,-0.61,-1.05
2011-06-27,57.69,58.23,57.28,57.93,945370,0.5,0.87
2011-06-28,58.3,59.87,58.01,59.58,1380776,1.65,2.85
2011-06-29,60.0,60.0,58.89,59.32,1105850,-0.26,-0.44
2011-06-30,59.62,60.4,59.6,60.2,1243498,0.88,1.48
2011-07-01,60.25,60.93,60.15,60.91,1268737,0.71,1.18
2011-07-05,60.91,61.96,60.79,61.58,1733027,0.67,1.1
2011-07-06,61.5,61.85,61.21,61.63,1563362,0.05,0.08
2011-07-07,62.31,62.71,61.88,62.33,1211117,0.7,1.14
2011-07-08,61.63,61.99,60.7,61.17,1963156,-1.16,-1.86
2011-07-11,60.16,60.62,58.78,59.26,2025513,-1.91,-3.12
2011-07-12,59.29,59.33,58.34,58.43,2036110,-0.83,-1.4
2011-07-13,58.98,59.35,58.33,58.49,1649228,0.06,0.1
2011-07-14,58.75,59.76,58.04,58.16,1589405,-0.33,-0.56
2011-07-15,58.34,58.49,57.275,57.77,1536542,-0.39,-0.67
2011-07-18,57.47,57.55,56.45,56.7,2456699,-1.07,-1.85
2011-07-19,57.69,59.93,57.67,59.31,2328029,2.61,4.6
2011-07-20,59.46,59.46,57.36,57.41,2022525,-1.9,-3.2
2011-07-21,57.73,57.74,56.51,56.83,3597324,-0.58,-1.01
2011-07-22,57.01,58.14,57.0,57.27,1495017,0.44,0.77
2011-07-25,56.81,57.36,56.53,56.95,1341682,-0.32,-0.56
2011-07-26,56.58,57.05,56.45,56.62,1108518,-0.33,-0.58
2011-07-27,56.14,56.14,54.6,55.01,2552232,-1.61,-2.84
2011-07-28,55.0,55.42,54.66,54.83,1682111,-0.18,-0.33
2011-07-29,54.1,55.37,53.51,54.96,2376062,0.13,0.24
2011-08-01,55.66,55.94,54.6,55.44,3418981,0.48,0.87
2011-08-02,55.045,55.98,53.7,53.76,2729246,-1.68,-3.03
2011-08-03,53.66,54.6,52.6,54.35,3460027,0.59,1.1
2011-08-04,56.56,58.366,54.23,54.23,7707018,-0.12,-0.22
2011-08-05,54.76,55.49,52.657,53.76,4402802,-0.47,-0.87
2011-08-08,52.12,53.03,50.65,50.81,4255687,-2.95,-5.49
2011-08-09,51.82,53.97,50.2,53.95,2965241,3.14,6.18
2011-08-10,52.9,53.23,51.14,51.27,2350785,-2.68,-4.97
2011-08-11,51.57,54.0,51.08,53.31,2139444,2.04,3.98
2011-08-12,54.05,55.16,53.77,55.15,2291092,1.84,3.45
2011-08-15,55.59,56.02,55.07,56.0,1921777,0.85,1.54
2011-08-16,55.42,55.86,54.125,54.58,1724126,-1.42,-2.54
2011-08-17,54.76,54.79,51.98,52.4,3178280,-2.18,-3.99
2011-08-18,50.21,50.22,44.78,45.42,7018125,-6.98,-13.32
2011-08-19,44.74,45.23,43.19,43.35,5291602,-2.07,-4.56
2011-08-22,44.63,45.94,44.53,45.09,3234908,1.74,4.01
2011-08-23,45.29,48.22,45.26,48.22,2935872,3.13,6.94
2011-08-24,47.99,48.99,47.62,48.88,2006478,0.66,1.37
2011-08-25,49.1,49.69,47.47,47.69,1858722,-1.19,-2.43
2011-08-26,47.31,49.07,46.51,48.67,1243674,0.98,2.05
2011-08-29,49.32,50.33,49.32,50.33,1485862,1.66,3.41
2011-08-30,50.16,51.9,49.811,51.48,1691576,1.15,2.28
2011-08-31,51.83,52.88,51.68,52.36,2721663,0.88,1.71
2011-09-01,52.33,52.41,50.52,50.93,2213826,-1.43,-2.73
2011-09-02,49.71,50.345,48.67,49.03,2592962,-1.9,-3.73
2011-09-06,47.56,50.01,47.26,49.88,2167440,0.85,1.73
2011-09-07,50.54,50.9,49.97,50.81,1261292,0.93,1.86
2011-09-08,50.54,51.47,49.5,49.68,1389112,-1.13,-2.22
2011-09-09,49.14,49.82,47.45,48.09,2080984,-1.59,-3.2
2011-09-12,47.46,49.18,47.04,49.08,2185910,0.99,2.06
2011-09-13,49.08,49.23,48.29,48.91,2676841,-0.17,-0.35
2011-09-14,49.48,51.67,48.92,50.99,1712658,2.08,4.25
2011-09-15,51.63,51.64,50.485,51.45,1404221,0.46,0.9
2011-09-16,51.22,52.59,51.08,52.55,1725725,1.1,2.14
2011-09-19,51.56,52.88,51.07,52.46,1360164,-0.09,-0.17
2011-09-20,52.96,54.33,52.18,52.24,1750953,-0.22,-0.42
2011-09-21,52.47,54.58,52.31,52.86,2443875,0.62,1.19
2011-09-22,50.9,52.25,50.31,51.21,2059620,-1.65,-3.12
2011-09-23,51.08,53.51,50.69,53.38,1881061,2.17,4.24
2011-09-26,53.73,55.78,53.54,55.64,2338621,2.26,4.23
2011-09-27,57.25,58.05,56.81,57.12,2149416,1.48,2.66
2011-09-28,56.61,57.99,56.13,56.27,2007836,-0.85,-1.49
2011-09-29,57.38,57.47,53.81,55.05,2050795,-1.22,-2.17
2011-09-30,54.33,55.47,53.1,53.53,1982528,-1.52,-2.76
2011-10-03,52.8,53.1,50.47,50.82,3388509,-2.71,-5.06
2011-10-04,49.86,52.62,49.25,52.55,2167429,1.73,3.4
2011-10-05,52.48,52.705,51.39,52.58,1967536,0.03,0.06
2011-10-06,52.84,55.45,52.6,55.16,1792366,2.58,4.91
2011-10-07,55.34,55.34,53.58,53.72,1921534,-1.44,-2.61
2011-10-10,54.72,56.16,54.69,56.09,929174,2.37,4.41
2011-10-11,55.58,57.52,55.28,57.12,1455350,1.03,1.84
2011-10-12,57.59,57.95,57.02,57.27,1408285,0.15,0.26
2011-10-13,56.93,58.1,56.48,57.96,1087916,0.69,1.2
2011-10-14,58.71,59.42,58.15,59.31,1193532,1.35,2.33
2011-10-17,58.98,58.98,57.28,57.47,2037343,-1.84,-3.1
2011-10-18,57.38,59.51,56.89,59.25,1440195,1.78,3.1
2011-10-19,58.95,59.19,57.38,57.48,984673,-1.77,-2.99
2011-10-20,57.65,57.81,54.56,55.17,2915147,-2.31,-4.02
2011-10-21,55.79,56.58,55.14,55.5,2616822,0.33,0.6
2011-10-24,56.66,56.805,56.03,56.39,3729853,0.89,1.6
2011-10-25,56.01,56.79,55.33,56.05,1898329,-0.34,-0.6
2011-10-26,56.85,56.85,55.19,56.51,1733626,0.46,0.82
2011-10-27,59.29,61.32,58.63,60.81,3421246,4.17,7.38
2011-10-28,60.52,62.62,59.81,62.18,2552302,1.5,2.47
2011-10-31,61.27,61.47,59.64,59.66,2400061,-2.52,-4.05
2011-11-01,57.73,58.89,56.59,56.75,2713797,-2.91,-4.88
2011-11-02,57.75,58.43,56.81,57.67,2135525,0.92,1.62
2011-11-03,58.83,58.83,52.45,58.14,6240041,0.47,0.81
2011-11-04,57.28,57.52,55.8,56.9,2261072,-1.24,-2.13
2011-11-07,57.05,57.23,55.8,56.4,2227585,-0.5,-0.88
2011-11-08,56.93,57.9,56.15,57.6,2163090,1.2,2.13
2011-11-09,56.4,57.43,54.93,55.15,1714355,-2.45,-4.25
2011-11-10,56.02,56.2,54.22,55.34,1096265,0.19,0.34
2011-11-11,56.32,56.64,56.0,56.38,1035659,1.04,1.88
2011-11-14,56.0,56.91,55.83,56.04,1147818,-0.34,-0.6
2011-11-15,56.02,57.08,55.48,56.84,1378965,0.8,1.43
2011-11-16,56.05,57.1,55.76,56.15,1881071,-0.69,-1.21
2011-11-17,55.74,55.87,53.75,54.11,1806280,-2.04,-3.63
2011-11-18,54.57,54.57,52.71,52.77,1607593,-1.34,-2.48
2011-11-21,52.02,52.18,50.53,51.27,1841038,-1.5,-2.84
2011-11-22,51.21,51.88,50.71,51.32,1705039,0.05,0.1
2011-11-23,50.78,50.82,49.55,49.95,1340835,-1.37,-2.67
2011-11-24,49.95,49.95,49.95,49.95,0,0.0,0.0
2011-11-25,49.8,50.31,49.46,49.48,379996,-0.47,-0.94
2011-11-28,50.94,51.7,50.55,51.1,1218506,1.62,3.27
2011-11-29,51.27,51.66,50.47,50.7,1170983,-0.4,-0.78
2011-11-30,52.42,54.41,52.42,54.23,1975299,3.53,6.96
2011-12-01,54.01,54.97,53.62,53.99,1211283,-0.24,-0.44
2011-12-02,54.66,54.9,53.67,53.74,945739,-0.25,-0.46
2011-12-05,54.69,54.95,53.13,53.4,2052162,-0.34,-0.63
2011-12-06,53.28,53.82,52.56,52.61,1553467,-0.79,-1.48
2011-12-07,52.18,52.44,51.08,52.28,1565857,-0.33,-0.63
2011-12-08,52.1,53.03,51.75,51.88,1504905,-0.4,-0.77
2011-12-09,51.9,52.88,51.52,52.77,1516086,0.89,1.72
2011-12-12,52.0,52.2,51.01,51.24,1377601,-1.53,-2.9
2011-12-13,51.51,51.88,49.42,49.7,2728759,-1.54,-3.01
2011-12-14,49.3,49.51,48.553,48.97,1883838,-0.73,-1.47
2011-12-15,49.42,49.74,48.83,48.97,1523985,0.0,0.0
2011-12-16,49.34,49.9,48.99,49.28,1736588,0.31,0.63
2011-12-19,49.4,50.23,48.77,48.98,1661350,-0.3,-0.61
2011-12-20,49.82,50.691,49.74,50.48,1439498,1.5,3.06
2011-12-21,46.96,47.98,43.77,47.7,8628445,-2.78,-5.51
2011-12-22,47.71,48.604,47.61,48.15,1904698,0.45,0.94
2011-12-23,48.24,49.06,47.982,48.97,952877,0.82,1.7
2011-12-26,48.97,48.97,48.97,48.97,0,0.0,0.0
2011-12-27,49.6,49.755,49.15,49.56,1111720,0.59,1.2
2011-12-28,49.57,49.67,48.72,49.03,1139746,-0.53,-1.07
2011-12-29,49.26,49.64,48.76,49.57,939465,0.54,1.1
2011-12-30,49.5,49.54,48.49,48.51,1463913,-1.06,-2.14
2012-01-02,48.51,48.51,48.51,48.51,0,0.0,0.0
2012-01-03,49.67,50.48,49.44,49.53,1501059,1.02,2.1
2012-01-04,49.5,49.92,49.065,49.45,1525484,-0.08,-0.16
2012-01-05,49.31,49.5,48.59,49.03,1716197,-0.42,-0.85
2012-01-06,49.22,49.22,47.33,47.37,2040046,-1.66,-3.39
2012-01-09,47.44,48.86,47.44,48.55,1858004,1.18,2.49
2012-01-10,48.9,49.23,48.12,48.49,1772035,-0.06,-0.12
2012-01-11,48.23,48.5,47.76,48.04,1554429,-0.45,-0.93
2012-01-12,48.22,48.512,47.75,48.42,1212857,0.38,0.79
2012-01-13,48.09,48.97,47.89,48.8,1188101,0.38,0.78
2012-01-16,48.8,48.8,48.8,48.8,0,0.0,0.0
2012-01-17,49.41,50.175,49.17,49.68,1396362,0.88,1.8
2012-01-18,49.52,51.44,49.22,51.22,1638589,1.54,3.1
2012-01-19,51.37,52.99,51.37,52.61,1716201,1.39,2.71
2012-01-20,52.88,53.675,52.48,52.53,1858930,-0.08,-0.15
2012-01-23,52.53,53.15,52.32,52.88,1357333,0.35,0.67
2012-01-24,52.69,53.8,52.56,53.23,1333363,0.35,0.66
2012-01-25,53.3,54.16,52.44,54.01,1613230,0.78,1.47
2012-01-26,54.15,54.48,52.7,52.98,1136529,-1.03,-1.91
2012-01-27,52.84,53.59,52.84,53.37,1181876,0.39,0.74
2012-01-30,53.59,53.59,52.6,53.3,1108993,-0.07,-0.13
2012-01-31,53.69,54.2,52.88,53.56,1371025,0.26,0.49
2012-02-01,54.01,55.06,53.58,54.32,1396458,0.76,1.42
2012-02-02,54.41,54.83,54.05,54.27,1092280,-0.05,-0.09
2012-02-03,55.22,57.88,55.22,56.84,2583190,2.57,4.74
2012-02-06,56.46,56.91,55.82,56.87,1585726,0.03,0.05
2012-02-07,56.64,58.04,56.39,57.86,2373174,0.99,1.74
2012-02-08,57.84,58.06,57.32,58.04,1935870,0.18,0.31
2012-02-09,61.8,64.97,61.4,63.94,5607083,5.9,10.17
2012-02-10,61.77,63.58,61.5,62.06,3262110,-1.88,-2.94
2012-02-13,62.51,62.72,61.14,61.62,2043383,-0.44,-0.71
2012-02-14,61.32,62.32,61.16,62.16,1337896,0.54,0.88
2012-02-15,62.84,62.84,61.55,61.75,1637343,-0.41,-0.66
2012-02-16,61.96,62.84,61.56,62.49,1561654,0.74,1.2
2012-02-17,63.02,63.38,62.015,62.63,1530433,0.14,0.22
2012-02-20,62.63,62.63,62.63,62.63,0,0.0,0.0
2012-02-21,62.73,62.83,61.75,62.19,1114700,-0.44,-0.7
2012-02-22,62.0,64.84,61.96,64.02,2056181,1.83,2.94
2012-02-23,64.0,64.05,63.29,63.64,1331769,-0.38,-0.59
2012-02-24,64.0,65.65,63.84,65.48,2188863,1.84,2.89
2012-02-27,64.68,66.3,64.34,65.68,1456772,0.2,0.31
2012-02-28,65.87,66.59,65.41,65.92,1185262,0.24,0.37
2012-02-29,65.91,67.02,65.8,66.55,1510160,0.63,0.96
2012-03-01,66.79,67.18,66.21,67.02,997585,0.47,0.71
2012-03-02,67.33,68.49,66.54,66.59,1489634,-0.43,-0.64
2012-03-05,66.55,66.77,64.79,65.12,1261114,-1.47,-2.21
2012-03-06,64.5,64.81,63.37,63.62,1670502,-1.5,-2.3
2012-03-07,63.76,65.79,63.6,65.54,1517853,1.92,3.02
2012-03-08,65.96,66.49,65.7,66.16,1040733,0.62,0.95
2012-03-09,66.16,66.75,65.904,66.41,832133,0.25,0.38
2012-03-12,66.42,66.65,65.75,66.39,796914,-0.02,-0.03
2012-03-13,66.75,67.37,66.43,67.32,1129527,0.93,1.4
2012-03-14,67.16,67.87,67.12,67.6,945756,0.28,0.42
2012-03-15,67.68,68.6,67.36,68.08,1012176,0.48,0.71
2012-03-16,68.07,69.0,67.87,68.24,1238443,0.16,0.24
2012-03-19,68.18,69.2,67.6,68.28,1200070,0.04,0.06
2012-03-20,67.93,68.4,66.73,66.78,1250197,-1.5,-2.2
2012-03-21,66.93,68.47,66.8,68.22,1399907,1.44,2.16
2012-03-22,67.58,68.52,66.83,68.1,1459619,-0.12,-0.18
2012-03-23,68.09,68.9,67.54,68.62,768996,0.52,0.76
2012-03-26,69.12,69.54,68.88,69.38,897976,0.76,1.11
2012-03-27,69.28,69.7,68.425,68.46,817106,-0.92,-1.33
2012-03-28,68.3,68.95,67.5,67.94,1344121,-0.52,-0.76
2012-03-29,67.38,68.37,67.29,68.11,1152532,0.17,0.25
2012-03-30,69.09,69.25,68.04,68.15,1577698,0.04,0.06
2012-04-02,68.27,69.46,68.09,69.04,1139897,0.89,1.31
2012-04-03,68.95,70.63,68.94,69.83,1195375,0.79,1.14
2012-04-04,68.92,69.02,67.17,67.8,1629300,-2.03,-2.91
2012-04-05,67.5,68.395,67.16,68.1,911906,0.3,0.44
2012-04-06,68.1,68.1,68.1,68.1,0,0.0,0.0
2012-04-09,67.18,67.5,66.2,67.3,1026044,-0.8,-1.17
2012-04-10,67.37,67.8,66.12,66.16,1196068,-1.14,-1.69
2012-04-11,66.97,68.14,66.84,67.52,1445362,1.36,2.06
2012-04-12,67.66,69.43,67.51,68.9,1318782,1.38,2.04
2012-04-13,68.56,69.47,68.02,69.02,1259455,0.12,0.17
2012-04-16,69.3,69.64,67.36,67.39,1420977,-1.63,-2.36
2012-04-17,67.75,69.78,67.75,69.41,1329952,2.02,3.0
2012-04-18,68.85,69.86,68.69,69.66,1257985,0.25,0.36
2012-04-19,69.72,70.36,68.4,68.96,982976,-0.7,-1.0
2012-04-20,69.17,69.53,68.72,68.9,1005628,-0.06,-0.09
2012-04-23,68.08,68.59,66.98,68.46,1072820,-0.44,-0.64
2012-04-24,68.36,68.74,66.4,66.81,1308896,-1.65,-2.41
2012-04-25,67.84,69.06,67.53,69.04,1059675,2.23,3.34
2012-04-26,69.01,70.71,68.95,70.4,1299976,1.36,1.97
2012-04-27,70.75,71.02,69.81,70.88,1519092,0.48,0.68
2012-04-30,70.8,70.89,69.48,69.78,1077249,-1.1,-1.55
2012-05-01,70.66,71.44,70.2,71.09,2332898,1.31,1.88
2012-05-02,70.89,72.27,70.5,72.19,2441458,1.1,1.55
2012-05-03,73.98,79.89,73.62,77.14,5386314,4.95,6.86
2012-05-04,76.59,76.59,73.12,73.14,3527391,-4.0,-5.19
2012-05-07,72.69,73.75,72.11,72.19,3002334,-0.95,-1.3
2012-05-08,71.95,71.99,69.5,71.33,3477250,-0.86,-1.19
2012-05-09,70.56,73.05,70.11,72.35,2253550,1.02,1.43
2012-05-10,73.38,73.71,71.06,71.25,2906747,-1.1,-1.52
2012-05-11,70.88,72.09,70.84,71.14,2180870,-0.11,-0.15
2012-05-14,71.38,71.77,69.51,69.6,2376828,-1.54,-2.16
2012-05-15,69.73,70.57,69.27,69.61,2241784,0.01,0.01
2012-05-16,69.72,70.04,67.82,67.85,2194262,-1.76,-2.53
2012-05-17,67.79,67.91,65.95,66.33,3111646,-1.52,-2.24
2012-05-18,66.76,67.23,65.04,65.38,2430143,-0.95,-1.43
2012-05-21,65.78,68.21,65.0,68.09,3043214,2.71,4.14
2012-05-22,68.13,69.71,67.93,69.58,2399635,1.49,2.19
2012-05-23,68.86,70.769,68.38,70.47,1773532,0.89,1.28
2012-05-24,70.42,70.5,69.09,69.97,2084783,-0.5,-0.71
2012-05-25,69.74,70.66,69.71,70.54,1524115,0.57,0.81
2012-05-28,70.54,70.54,70.54,70.54,0,0.0,0.0
2012-05-29,71.04,72.29,70.79,71.61,1175682,1.07,1.52
2012-05-30,70.83,70.914,69.37,69.82,1223493,-1.79,-2.5
2012-05-31,69.72,69.77,66.42,66.48,4232060,-3.34,-4.78
2012-06-01,64.86,65.19,64.18,64.64,3537899,-1.84,-2.77
2012-06-04,64.99,65.28,64.11,65.21,2495077,0.57,0.88
2012-06-05,64.8,67.27,64.65,66.74,2050018,1.53,2.35
2012-06-06,67.12,69.23,67.08,69.04,2008222,2.3,3.45
2012-06-07,69.93,70.23,67.67,68.19,1644665,-0.85,-1.23
2012-06-08,67.87,68.99,67.68,68.66,908462,0.47,0.69
2012-06-11,69.42,69.42,67.77,67.87,1201493,-0.79,-1.15
2012-06-12,68.16,68.78,67.55,68.69,964051,0.82,1.21
2012-06-13,68.3,69.57,68.02,68.52,1311365,-0.17,-0.25
2012-06-14,68.49,69.74,67.86,69.29,1094269,0.77,1.12
2012-06-15,69.8,72.25,69.65,72.11,2243266,2.82,4.07
2012-06-18,71.97,73.24,71.002,72.77,1284759,0.66,0.92
2012-06-19,73.58,73.74,72.68,72.97,1161709,0.2,0.27
2012-06-20,72.9,72.92,71.32,72.26,1250642,-0.71,-0.97
2012-06-21,72.23,72.32,69.66,69.7,1263045,-2.56,-3.54
2012-06-22,70.3,71.64,68.87,71.38,1422237,1.68,2.41
2012-06-25,70.67,70.67,69.21,70.1,1642580,-1.28,-1.79
2012-06-26,70.22,70.47,68.87,68.96,2013627,-1.14,-1.63
2012-06-27,69.42,70.15,69.1,69.66,1305435,0.7,1.02
2012-06-28,69.02,69.27,66.98,68.03,1479388,-1.63,-2.34
2012-06-29,69.57,72.2,69.57,72.01,1946471,3.98,5.85
2012-07-02,71.95,72.47,71.37,71.88,1043988,-0.13,-0.18
2012-07-03,71.5,72.44,71.5,72.42,906396,0.54,0.75
2012-07-04,72.42,72.42,72.42,72.42,0,0.0,0.0
2012-07-05,72.0,73.34,72.0,72.62,1560209,0.2,0.28
2012-07-06,66.91,67.39,64.22,65.01,4573776,-7.61,-10.48
2012-07-09,65.3,66.2,64.886,65.41,3786920,0.4,0.62
2012-07-10,66.09,66.2,62.22,62.79,2732455,-2.62,-4.01
2012-07-11,62.67,63.68,62.341,62.85,1558768,0.06,0.1
2012-07-12,62.43,65.5,62.05,64.84,3146612,1.99,3.17
2012-07-13,64.92,66.34,64.303,65.59,1843202,0.75,1.16
2012-07-16,65.14,65.37,64.25,64.62,1374659,-0.97,-1.48
2012-07-17,65.11,65.3,63.78,65.17,1294306,0.55,0.85
2012-07-18,65.58,68.26,65.35,66.92,1802451,1.75,2.69
2012-07-19,67.7,69.33,67.7,68.3,3113443,1.38,2.06
2012-07-20,68.02,68.02,66.44,66.97,1384324,-1.33,-1.95
2012-07-23,65.57,66.75,64.37,66.37,931419,-0.6,-0.9
2012-07-24,66.33,66.73,64.83,65.55,732933,-0.82,-1.24
2012-07-25,65.73,67.13,65.11,65.77,748100,0.22,0.34
2012-07-26,67.55,68.4,66.46,67.93,1139140,2.16,3.28
2012-07-27,68.4,69.05,67.95,68.26,1724313,0.33,0.49
2012-07-30,68.51,69.2,66.87,67.66,1304591,-0.6,-0.88
2012-07-31,67.57,68.25,67.15,67.62,1410760,-0.04,-0.06
2012-08-01,67.89,67.89,65.0,66.1,1958214,-1.52,-2.25
2012-08-02,64.55,69.63,64.44,67.3,4446874,1.2,1.82
2012-08-03,68.64,73.1,68.44,72.7,2545184,5.4,8.02
2012-08-06,72.87,73.0,71.71,72.15,1429654,-0.55,-0.76
2012-08-07,72.22,74.19,71.7,73.8,1859643,1.65,2.29
2012-08-08,73.63,74.46,73.42,74.44,1536662,0.64,0.87
2012-08-09,74.37,75.75,74.33,75.12,1274256,0.68,0.91
2012-08-10,74.77,75.88,74.51,75.7,1146882,0.58,0.77
2012-08-13,75.34,76.36,75.21,75.98,1097539,0.28,0.37
2012-08-14,75.97,76.06,75.25,75.48,1139061,-0.5,-0.66
2012-08-15,75.61,75.84,74.85,75.4,982508,-0.08,-0.11
2012-08-16,75.94,76.29,75.25,75.67,1250092,0.27,0.36
2012-08-17,76.05,77.34,75.8,76.09,1174268,0.42,0.56
2012-08-20,76.1,76.44,74.44,75.23,1436955,-0.86,-1.13
2012-08-21,75.23,75.7,75.15,75.37,1044312,0.14,0.19
2012-08-22,75.1,75.31,74.06,74.71,849731,-0.66,-0.88
2012-08-23,74.88,75.28,74.36,74.55,1640163,-0.16,-0.21
2012-08-24,74.02,75.72,73.83,75.47,1458854,0.92,1.23
2012-08-27,75.41,76.52,75.41,76.09,1147042,0.62,0.82
2012-08-28,75.87,76.72,75.74,76.27,1247828,0.18,0.24
2012-08-29,76.49,77.88,76.27,77.77,1742195,1.5,1.97
2012-08-30,77.22,77.24,76.46,76.49,1197970,-1.28,-1.65
2012-08-31,77.0,77.56,75.88,76.38,1398779,-0.11,-0.14
2012-09-03,76.38,76.38,76.38,76.38,0,0.0,0.0
2012-09-04,76.38,77.79,76.02,77.42,1215689,1.04,1.36
2012-09-05,78.06,79.63,77.37,78.35,1735247,0.93,1.2
2012-09-06,78.66,80.92,78.6,80.62,1466262,2.27,2.9
2012-09-07,80.38,80.97,79.67,80.2,1414860,-0.42,-0.52
2012-09-10,79.97,79.99,74.53,74.63,3731342,-5.57,-6.95
2012-09-11,74.58,75.61,74.42,75.14,2901523,0.51,0.68
2012-09-12,75.49,75.67,74.6,75.02,1122667,-0.12,-0.16
2012-09-13,74.74,75.35,74.15,74.95,1865576,-0.07,-0.09
2012-09-14,75.25,75.956,74.53,75.24,3075173,0.29,0.39
2012-09-17,74.56,76.74,74.56,76.21,1730877,0.97,1.29
2012-09-18,76.05,76.34,75.62,75.92,869809,-0.29,-0.38
2012-09-19,75.81,76.73,75.49,76.36,785355,0.44,0.58
2012-09-20,75.81,76.3,75.25,76.08,1217505,-0.28,-0.37
2012-09-21,76.55,77.85,76.21,77.04,1707282,0.96,1.26
2012-09-24,75.96,76.42,74.95,75.25,1151003,-1.79,-2.32
2012-09-25,75.38,76.07,74.45,74.62,954552,-0.63,-0.84
2012-09-26,74.36,74.36,72.48,73.46,1228312,-1.16,-1.55
2012-09-27,74.02,76.39,73.72,76.2,969403,2.74,3.73
2012-09-28,75.73,76.439,74.93,75.41,1297638,-0.79,-1.04
2012-10-01,75.67,76.25,74.23,74.47,1437790,-0.94,-1.25
2012-10-02,74.76,75.93,74.53,75.92,1030884,1.45,1.95
2012-10-03,76.0,76.56,75.15,76.06,1006772,0.14,0.18
2012-10-04,73.52,74.84,71.34,74.34,3489505,-1.72,-2.26
2012-10-05,74.97,77.03,74.97,75.67,1712823,1.33,1.79
2012-10-08,75.27,75.69,74.23,74.36,1257407,-1.31,-1.73
2012-10-09,74.14,74.34,72.049,72.17,2113614,-2.19,-2.95
2012-10-10,72.19,72.98,72.06,72.72,1477236,0.55,0.76
