日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-12-15,15.32,15.44,15.09,15.09,107509,-0.31,-2.01
2009-12-16,15.23,15.49,15.065,15.41,113965,0.32,2.12
2009-12-17,15.26,15.5,15.11,15.15,143111,-0.26,-1.69
2009-12-18,15.32,15.32,14.95,15.19,172705,0.04,0.26
2009-12-21,15.28,15.8,15.24,15.52,147116,0.33,2.17
2009-12-22,15.54,15.94,15.54,15.88,63271,0.36,2.32
2009-12-23,15.94,16.02,15.69,16.02,97632,0.14,0.88
2009-12-24,16.03,16.07,15.96,16.02,140807,0.0,0.0
2009-12-28,16.03,16.03,15.53,15.71,101487,-0.31,-1.94
2009-12-29,15.75,16.03,15.75,15.93,60805,0.22,1.4
2009-12-30,15.79,16.0,15.7,15.99,116506,0.06,0.38
2009-12-31,15.99,16.0,15.74,15.81,115510,-0.18,-1.13
2010-01-04,16.0,16.18,15.88,15.98,134200,0.17,1.08
2010-01-05,15.94,16.0,15.65,15.89,66527,-0.09,-0.56
2010-01-06,15.82,16.66,15.7,16.59,192152,0.7,4.41
2010-01-07,17.24,18.17,17.17,18.02,765056,1.43,8.62
2010-01-08,18.01,18.2,17.82,18.14,210551,0.12,0.67
2010-01-11,18.28,18.72,18.12,18.62,214098,0.48,2.65
2010-01-12,18.54,18.54,18.16,18.31,153793,-0.31,-1.66
2010-01-13,18.42,18.51,18.04,18.37,94759,0.06,0.33
2010-01-14,18.37,18.83,18.37,18.61,179388,0.24,1.31
2010-01-15,18.69,18.8,18.2,18.42,191823,-0.19,-1.02
2010-01-19,18.77,19.15,18.582,18.9,156157,0.48,2.61
2010-01-20,18.75,18.96,18.24,18.6,101626,-0.3,-1.59
2010-01-21,18.68,18.8,18.0,18.13,229414,-0.47,-2.53
2010-01-22,18.04,18.18,16.93,16.97,210724,-1.16,-6.4
2010-01-25,17.1,17.35,16.86,17.13,211015,0.16,0.94
2010-01-26,17.02,17.39,16.69,16.79,221473,-0.34,-1.98
2010-01-27,16.66,17.76,16.51,17.65,206172,0.86,5.12
2010-01-28,17.69,17.69,16.85,16.86,92346,-0.79,-4.48
2010-01-29,16.9,17.27,16.34,16.76,180661,-0.1,-0.59
2010-02-01,16.77,17.2,16.6,17.2,119341,0.44,2.63
2010-02-02,17.15,17.3,16.88,17.09,133577,-0.11,-0.64
2010-02-03,17.0,17.28,16.803,17.24,61099,0.15,0.88
2010-02-04,17.07,17.24,16.49,16.49,124311,-0.75,-4.35
2010-02-05,16.35,16.73,16.05,16.69,178666,0.2,1.21
2010-02-08,16.64,16.79,16.5,16.57,92652,-0.12,-0.72
2010-02-09,16.7,16.76,15.99,16.0,201066,-0.57,-3.44
2010-02-10,15.97,16.15,15.92,16.01,176496,0.01,0.06
2010-02-11,15.93,16.58,15.83,16.56,161855,0.55,3.44
2010-02-12,16.35,16.49,16.05,16.49,186001,-0.07,-0.42
2010-02-16,16.57,16.86,16.34,16.85,59119,0.36,2.18
2010-02-17,16.86,16.98,16.8,16.83,81878,-0.02,-0.12
2010-02-18,16.8,16.97,16.64,16.91,66417,0.08,0.48
2010-02-19,16.82,16.96,16.75,16.81,119174,-0.1,-0.59
2010-02-22,16.93,17.12,16.77,16.92,91641,0.11,0.65
2010-02-23,16.84,17.04,16.67,17.0,67555,0.08,0.47
2010-02-24,17.0,17.29,16.921,17.15,78545,0.15,0.88
2010-02-25,16.91,17.55,16.87,17.34,140501,0.19,1.11
2010-02-26,17.4,17.44,17.23,17.41,107355,0.07,0.4
2010-03-01,17.48,18.42,17.45,18.39,312736,0.98,5.63
2010-03-02,18.36,19.02,18.18,18.66,254502,0.27,1.47
2010-03-03,18.75,18.96,18.52,18.64,67610,-0.02,-0.11
2010-03-04,18.6,18.81,18.48,18.71,39038,0.07,0.38
2010-03-05,18.86,20.27,18.85,20.21,255346,1.5,8.02
2010-03-08,20.25,20.422,20.0,20.27,203789,0.06,0.3
2010-03-09,20.14,20.42,19.99,20.18,128081,-0.09,-0.44
2010-03-10,20.12,20.36,19.58,19.63,137957,-0.55,-2.73
2010-03-11,19.46,19.63,19.13,19.58,126619,-0.05,-0.25
2010-03-12,19.59,20.17,19.24,20.12,130356,0.54,2.76
2010-03-15,20.01,20.1,19.5,20.04,213495,-0.08,-0.4
2010-03-16,20.05,20.43,19.909,20.32,130876,0.28,1.4
2010-03-17,20.3,20.89,19.89,20.46,156188,0.14,0.69
2010-03-18,20.43,20.54,20.03,20.25,196826,-0.21,-1.03
2010-03-19,20.38,20.58,20.14,20.35,161017,0.1,0.49
2010-03-22,20.25,20.88,20.24,20.75,73799,0.4,1.97
2010-03-23,20.69,20.75,20.4,20.49,57937,-0.26,-1.25
2010-03-24,20.39,20.44,20.17,20.31,143734,-0.18,-0.88
2010-03-25,20.45,20.45,19.9,19.94,91437,-0.37,-1.82
2010-03-26,19.39,19.969,19.237,19.55,275699,-0.39,-1.96
2010-03-29,19.52,19.7,19.25,19.58,82637,0.03,0.15
2010-03-30,19.4,19.46,18.85,19.31,156117,-0.27,-1.38
2010-03-31,19.13,19.59,19.13,19.34,107238,0.03,0.16
2010-04-01,19.41,19.86,19.29,19.64,124761,0.3,1.55
2010-04-05,19.72,20.26,19.61,20.26,126559,0.62,3.16
2010-04-06,20.22,20.39,19.407,20.13,114771,-0.13,-0.64
2010-04-07,20.05,20.23,19.78,19.92,80693,-0.21,-1.04
2010-04-08,19.92,20.1,19.65,19.97,34856,0.05,0.25
2010-04-09,19.92,19.98,19.69,19.87,57331,-0.1,-0.5
2010-04-12,19.87,20.11,19.72,20.04,79654,0.17,0.86
2010-04-13,20.03,20.29,19.93,20.18,72560,0.14,0.7
2010-04-14,20.3,20.53,20.27,20.51,60026,0.33,1.64
2010-04-15,20.43,20.84,20.21,20.61,62466,0.1,0.49
2010-04-16,20.61,20.66,20.24,20.41,101455,-0.2,-0.97
2010-04-19,20.32,20.61,20.06,20.25,129029,-0.16,-0.78
2010-04-20,20.27,20.51,20.03,20.43,100053,0.18,0.89
2010-04-21,20.51,20.51,19.7,20.28,118499,-0.15,-0.73
2010-04-22,20.04,20.72,20.02,20.7,86043,0.42,2.07
2010-04-23,20.83,21.63,20.66,21.28,189463,0.58,2.8
2010-04-26,21.32,21.32,20.55,20.96,102746,-0.32,-1.5
2010-04-27,20.97,21.57,20.93,21.12,135616,0.16,0.76
2010-04-28,21.29,21.3,20.975,21.08,64941,-0.04,-0.19
2010-04-29,21.2,21.38,20.84,21.19,140519,0.11,0.52
2010-04-30,21.25,21.49,20.43,20.43,133572,-0.76,-3.59
2010-05-03,20.45,20.7,19.47,19.98,294893,-0.45,-2.2
2010-05-04,20.74,22.07,20.51,21.75,474523,1.77,8.86
2010-05-05,21.64,21.92,21.3,21.57,195893,-0.18,-0.83
2010-05-06,21.48,21.76,19.06,20.35,305473,-1.22,-5.66
2010-05-07,20.2,20.42,19.42,19.48,269626,-0.87,-4.28
2010-05-10,20.6,20.97,20.37,20.57,125707,1.09,5.6
2010-05-11,20.43,21.22,20.09,20.91,94544,0.34,1.65
2010-05-12,20.9,21.44,20.78,21.32,80826,0.41,1.96
2010-05-13,21.2,21.64,20.73,21.28,111762,-0.04,-0.19
2010-05-14,21.16,21.16,20.56,20.98,108886,-0.3,-1.41
2010-05-17,21.13,21.3,20.51,21.1,86473,0.12,0.57
2010-05-18,21.36,21.36,20.64,20.71,60651,-0.39,-1.85
2010-05-19,20.64,20.79,19.92,20.27,81694,-0.44,-2.12
2010-05-20,19.89,19.89,18.82,18.85,203911,-1.42,-7.01
2010-05-21,18.74,19.38,18.2,18.86,163182,0.01,0.05
2010-05-24,18.79,19.5,18.64,19.3,95017,0.44,2.33
2010-05-25,18.82,19.54,18.61,19.47,118582,0.17,0.88
2010-05-26,19.58,20.22,19.58,19.87,137951,0.4,2.05
2010-05-27,20.36,20.62,20.12,20.6,83869,0.73,3.67
2010-05-28,20.52,20.67,19.98,20.44,81527,-0.16,-0.78
2010-06-01,20.46,21.33,20.35,20.4,160154,-0.04,-0.2
2010-06-02,20.61,21.39,20.4,21.19,250621,0.79,3.87
2010-06-03,21.13,21.57,21.0,21.46,156516,0.27,1.27
2010-06-04,20.94,21.3,20.01,20.07,112316,-1.39,-6.48
2010-06-07,20.1,20.31,19.67,19.81,125472,-0.26,-1.3
2010-06-08,19.83,19.96,18.88,19.45,100124,-0.36,-1.82
2010-06-09,19.52,19.72,19.21,19.62,133174,0.17,0.87
2010-06-10,19.75,20.22,19.68,20.22,84203,0.6,3.06
2010-06-11,20.01,20.91,20.01,20.89,68846,0.67,3.31
2010-06-14,21.02,21.3,20.33,20.4,101383,-0.49,-2.35
2010-06-15,20.45,20.92,20.3,20.89,102798,0.49,2.4
2010-06-16,20.71,21.02,20.56,20.64,43238,-0.25,-1.2
2010-06-17,20.69,20.9,20.44,20.53,54354,-0.11,-0.53
2010-06-18,20.67,21.05,20.62,20.82,119204,0.29,1.41
2010-06-21,21.09,21.15,20.385,20.57,43020,-0.25,-1.2
2010-06-22,20.7,21.15,20.15,20.21,88185,-0.36,-1.75
2010-06-23,20.17,20.3,19.7,19.8,109288,-0.41,-2.03
2010-06-24,19.62,20.2,19.58,19.69,105754,-0.11,-0.56
2010-06-25,19.72,20.37,19.58,20.36,267648,0.67,3.4
2010-06-28,20.24,20.78,20.09,20.49,119551,0.13,0.64
2010-06-29,20.23,20.34,19.49,19.67,226771,-0.82,-4.0
2010-06-30,19.6,19.81,18.67,18.97,256733,-0.7,-3.56
2010-07-01,18.92,19.09,17.9,18.51,173890,-0.46,-2.42
2010-07-02,18.57,18.57,18.05,18.27,89111,-0.24,-1.3
2010-07-06,18.55,19.09,18.13,18.21,83611,-0.06,-0.33
2010-07-07,18.7,19.3,18.61,19.1,255771,0.89,4.89
2010-07-08,19.32,19.37,18.3,18.5,262583,-0.6,-3.14
2010-07-09,18.43,18.887,18.43,18.75,256983,0.25,1.35
2010-07-12,18.64,18.875,18.38,18.41,101094,-0.34,-1.81
2010-07-13,18.7,18.83,18.5,18.66,335478,0.25,1.36
2010-07-14,18.65,19.16,18.53,19.03,257204,0.37,1.98
2010-07-15,18.99,19.17,18.44,18.63,164356,-0.4,-2.1
2010-07-16,18.45,18.45,17.76,17.87,150689,-0.76,-4.08
2010-07-19,17.85,17.95,17.48,17.93,132041,0.06,0.34
2010-07-20,17.69,18.44,17.56,18.43,166307,0.5,2.79
2010-07-21,18.49,18.9,18.14,18.2,145234,-0.23,-1.25
2010-07-22,18.48,19.24,18.23,19.11,268692,0.91,5.0
2010-07-23,18.97,19.81,18.97,19.72,112712,0.61,3.19
2010-07-26,19.87,20.2,19.58,20.17,186652,0.45,2.28
2010-07-27,20.27,20.27,19.64,19.87,87214,-0.3,-1.49
2010-07-28,19.86,20.01,19.03,19.11,134496,-0.76,-3.82
2010-07-29,19.29,19.63,18.94,19.23,102804,0.12,0.63
2010-07-30,18.96,19.78,18.93,19.49,134522,0.26,1.35
2010-08-02,19.79,19.92,19.32,19.59,138717,0.1,0.51
2010-08-03,19.57,19.76,19.02,19.32,322514,-0.27,-1.38
2010-08-04,19.39,19.72,19.3,19.55,70345,0.23,1.19
2010-08-05,19.44,19.44,18.73,18.74,117109,-0.81,-4.14
2010-08-06,18.57,18.59,17.72,18.44,215813,-0.3,-1.6
2010-08-09,18.5,18.63,18.35,18.56,70265,0.12,0.65
2010-08-10,18.32,18.41,17.9,18.17,65847,-0.39,-2.1
2010-08-11,17.8,17.8,16.48,16.57,303513,-1.6,-8.81
2010-08-12,16.26,16.72,16.05,16.57,217896,0.0,0.0
2010-08-13,16.5,16.68,16.22,16.63,104884,0.06,0.36
2010-08-16,16.46,16.74,16.37,16.55,166539,-0.08,-0.48
2010-08-17,16.75,16.98,16.57,16.74,113512,0.19,1.15
2010-08-18,16.67,16.81,16.47,16.49,66891,-0.25,-1.49
2010-08-19,16.38,16.7,15.81,15.93,193507,-0.56,-3.4
2010-08-20,15.82,16.14,15.54,16.03,132293,0.1,0.63
2010-08-23,16.15,16.26,15.62,15.67,66304,-0.36,-2.25
2010-08-24,15.52,15.68,15.3,15.35,143957,-0.32,-2.04
2010-08-25,15.18,15.21,14.63,14.94,205957,-0.41,-2.67
2010-08-26,14.99,15.83,14.99,15.71,146946,0.77,5.15
2010-08-27,15.92,16.08,15.48,16.06,89764,0.35,2.23
2010-08-30,15.95,16.08,15.35,15.35,122483,-0.71,-4.42
2010-08-31,15.3,15.7,15.3,15.46,240761,0.11,0.72
2010-09-01,15.72,16.12,15.69,16.04,169248,0.58,3.75
2010-09-02,15.99,15.99,15.58,15.8,80275,-0.24,-1.5
2010-09-03,16.02,16.06,15.79,15.92,114787,0.12,0.76
2010-09-07,15.91,15.98,15.72,15.77,98916,-0.15,-0.94
2010-09-08,15.86,16.13,15.86,16.04,63848,0.27,1.71
2010-09-09,16.25,16.25,15.85,16.09,81560,0.05,0.31
2010-09-10,16.19,16.35,16.112,16.28,159010,0.19,1.18
2010-09-13,16.42,17.06,16.37,17.015,134580,0.74,4.55
2010-09-14,16.95,17.292,16.7,17.08,123932,0.06,0.35
2010-09-15,16.93,17.27,16.84,17.24,108877,0.16,0.94
2010-09-16,17.16,17.16,16.21,16.83,134175,-0.41,-2.38
2010-09-17,17.0,17.15,16.515,16.952,255909,0.12,0.71
2010-09-20,17.07,17.67,16.87,17.63,164314,0.68,4.01
2010-09-21,17.62,17.63,17.15,17.61,137021,-0.02,-0.11
2010-09-22,17.48,17.67,17.21,17.35,91813,-0.26,-1.48
2010-09-23,17.18,17.72,17.17,17.35,149107,0.0,0.0
2010-09-24,17.61,17.89,17.515,17.87,100699,0.52,3.0
2010-09-27,17.88,17.88,17.61,17.7,60787,-0.17,-0.95
2010-09-28,17.7,17.88,17.425,17.88,74334,0.18,1.02
2010-09-29,17.77,17.9,17.64,17.86,53697,-0.02,-0.11
2010-09-30,17.97,18.0,17.69,17.81,215330,-0.05,-0.28
2010-10-01,17.98,18.14,17.83,18.08,119925,0.27,1.52
2010-10-04,17.88,18.06,17.54,17.75,146434,-0.33,-1.83
2010-10-05,17.99,18.4,17.9,18.342,86795,0.59,3.32
2010-10-06,18.27,18.38,18.0,18.22,108239,-0.12,-0.65
2010-10-07,18.36,18.49,17.88,18.09,48833,-0.13,-0.71
2010-10-08,18.06,18.45,17.74,18.36,70852,0.27,1.49
2010-10-11,18.35,18.91,18.22,18.81,163206,0.45,2.45
2010-10-12,18.75,19.17,18.53,19.16,139020,0.35,1.86
2010-10-13,19.2,19.74,19.05,19.52,261240,0.36,1.88
2010-10-14,19.45,19.75,19.415,19.68,151152,0.16,0.82
2010-10-15,19.77,19.82,19.44,19.75,134319,0.07,0.36
2010-10-18,19.77,20.17,19.56,20.17,152162,0.42,2.13
2010-10-19,19.94,20.18,19.65,19.83,201430,-0.34,-1.69
2010-10-20,19.87,20.31,19.752,20.15,114145,0.32,1.61
2010-10-21,20.31,20.51,19.59,19.98,106862,-0.17,-0.84
2010-10-22,20.03,20.67,19.71,20.65,74558,0.67,3.35
2010-10-25,20.87,21.2,20.63,20.78,71729,0.13,0.63
2010-10-26,20.67,20.84,20.212,20.67,75848,-0.11,-0.53
2010-10-27,20.52,20.78,20.14,20.71,45778,0.04,0.19
2010-10-28,20.91,20.91,20.465,20.7,62091,-0.01,-0.05
2010-10-29,20.52,21.33,20.52,21.31,169228,0.61,2.95
2010-11-01,21.44,21.77,21.19,21.59,304227,0.28,1.31
2010-11-02,21.8,22.55,21.62,22.39,649059,0.8,3.71
2010-11-03,23.35,26.48,23.35,26.24,1366663,3.85,17.2
2010-11-04,26.71,28.14,26.65,27.89,652878,1.65,6.29
2010-11-05,27.17,27.9,26.65,27.0,489302,-0.89,-3.19
2010-11-08,26.65,27.68,26.261,27.08,310971,0.08,0.3
2010-11-09,27.04,27.04,25.81,26.12,352359,-0.96,-3.55
2010-11-10,26.28,26.71,25.79,26.71,203932,0.59,2.26
2010-11-11,26.37,27.239,26.01,27.18,196225,0.47,1.76
2010-11-12,26.49,26.9,26.0,26.22,222085,-0.96,-3.53
2010-11-15,26.17,26.17,25.18,25.53,309780,-0.69,-2.63
2010-11-16,25.25,25.83,25.02,25.61,259697,0.08,0.31
2010-11-17,25.58,26.22,25.37,25.99,527949,0.38,1.48
2010-11-18,25.9,26.38,25.83,25.95,2099281,-0.04,-0.15
2010-11-19,25.83,25.83,24.76,24.9,374062,-1.05,-4.05
2010-11-22,24.72,25.49,24.53,25.42,205307,0.52,2.09
2010-11-23,26.07,26.46,25.75,25.95,930591,0.53,2.08
2010-11-24,26.0,26.34,25.83,26.3,3510271,0.35,1.35
2010-11-26,26.12,26.73,26.0,26.37,312663,0.07,0.27
2010-11-29,26.25,26.52,25.57,26.41,260226,0.04,0.15
2010-11-30,26.06,26.29,25.7,25.99,273747,-0.42,-1.59
2010-12-01,26.5,27.67,26.13,27.51,548086,1.52,5.85
2010-12-02,27.6,27.6,26.92,27.2,216500,-0.31,-1.13
2010-12-03,27.15,28.34,26.65,28.06,419825,0.86,3.16
2010-12-06,28.0,28.01,27.32,27.67,231717,-0.39,-1.39
2010-12-07,28.0,28.05,27.44,27.55,207130,-0.12,-0.43
2010-12-08,27.69,27.86,27.22,27.41,114536,-0.14,-0.51
2010-12-09,27.47,27.59,27.02,27.24,124548,-0.17,-0.62
2010-12-10,27.34,27.465,27.03,27.39,167284,0.15,0.55
2010-12-13,27.5,29.8,27.445,29.57,995935,2.18,7.96
2010-12-14,29.59,29.59,26.34,26.84,872800,-2.73,-9.23
2010-12-15,26.76,26.96,26.0,26.25,216372,-0.59,-2.2
2010-12-16,26.31,27.06,26.0,26.99,165153,0.74,2.82
2010-12-17,26.93,27.12,26.51,26.79,528615,-0.2,-0.74
2010-12-20,27.45,27.99,27.025,27.39,266126,0.6,2.24
2010-12-21,27.5,27.88,27.41,27.86,112511,0.47,1.72
2010-12-22,27.86,28.0,27.61,27.73,181009,-0.13,-0.47
2010-12-23,27.72,27.77,27.06,27.14,137286,-0.59,-2.13
2010-12-27,27.1,27.35,26.56,27.17,130077,0.03,0.11
2010-12-28,27.15,27.35,26.839,26.95,99603,-0.22,-0.81
2010-12-29,27.0,27.0,26.67,26.9,83662,-0.05,-0.19
2010-12-30,26.84,27.11,26.82,26.89,101548,-0.01,-0.04
2010-12-31,26.91,27.6,26.7,26.71,130631,-0.18,-0.67
2011-01-03,27.09,28.14,26.55,27.44,164257,0.73,2.73
2011-01-04,27.61,27.73,26.1,26.83,182696,-0.61,-2.22
2011-01-05,26.7,27.9,26.04,27.68,163475,0.85,3.17
2011-01-06,27.77,29.16,27.57,28.57,302531,0.89,3.22
2011-01-07,28.83,29.87,28.54,29.71,705365,1.14,3.99
2011-01-10,29.76,30.81,29.71,30.55,669017,0.84,2.83
2011-01-11,31.01,31.98,30.76,31.46,812936,0.91,2.98
2011-01-12,31.72,31.96,30.98,31.13,262429,-0.33,-1.05
2011-01-13,31.8,32.13,30.62,30.88,307643,-0.25,-0.8
2011-01-14,31.05,31.36,30.125,30.54,322999,-0.34,-1.1
2011-01-18,30.3,30.67,29.81,29.95,260529,-0.59,-1.93
2011-01-19,29.96,30.02,28.91,29.04,328665,-0.91,-3.04
2011-01-20,29.04,29.04,27.11,28.52,366593,-0.52,-1.79
2011-01-21,28.7,29.92,28.7,28.83,405745,0.31,1.09
2011-01-24,28.93,28.93,27.9,28.1,293059,-0.73,-2.53
2011-01-25,27.98,28.14,27.57,27.79,160906,-0.31,-1.1
2011-01-26,27.82,29.18,27.81,28.6,315105,0.81,2.91
2011-01-27,28.61,28.98,28.35,28.85,192866,0.25,0.87
2011-01-28,29.01,29.2,27.8,27.83,300063,-1.02,-3.54
2011-01-31,28.0,28.51,27.9,28.46,213646,0.63,2.26
2011-02-01,28.72,29.38,28.17,29.17,290155,0.71,2.49
2011-02-02,29.03,29.56,29.0,29.32,191731,0.15,0.51
2011-02-03,29.17,29.69,28.86,29.69,270892,0.37,1.26
2011-02-04,29.74,31.09,29.53,30.33,379227,0.64,2.16
2011-02-07,30.35,31.27,30.1,31.15,566450,0.82,2.7
2011-02-08,33.5,35.43,32.371,35.02,2782051,3.87,12.42
2011-02-09,34.98,35.42,33.81,35.2,548160,0.18,0.51
2011-02-10,33.8,34.69,31.7,34.61,651861,-0.59,-1.68
2011-02-11,34.33,34.721,33.64,34.71,293053,0.1,0.29
2011-02-14,34.65,34.85,33.16,34.82,285417,0.11,0.32
2011-02-15,34.77,35.16,32.11,34.91,265414,0.09,0.26
2011-02-16,34.51,35.37,34.12,34.49,383242,-0.42,-1.2
2011-02-17,34.25,34.69,33.6,34.24,426205,-0.25,-0.72
2011-02-18,34.52,34.7,34.03,34.21,242902,-0.03,-0.09
2011-02-22,33.8,33.95,32.83,33.12,339834,-1.09,-3.19
2011-02-23,33.1,33.1,31.82,32.15,290950,-0.97,-2.93
2011-02-24,32.13,33.41,32.06,33.14,312783,0.99,3.08
2011-02-25,33.25,33.84,33.07,33.8,290947,0.66,1.99
2011-02-28,34.17,34.8,33.86,34.26,291471,0.46,1.36
2011-03-01,34.32,34.69,33.47,33.5,253115,-0.76,-2.22
2011-03-02,33.37,33.85,32.79,33.12,185036,-0.38,-1.13
2011-03-03,33.32,34.45,33.32,33.89,167254,0.77,2.32
2011-03-04,34.02,34.54,33.7,34.54,306204,0.65,1.92
2011-03-07,34.85,34.879,32.73,33.27,197982,-1.27,-3.68
2011-03-08,33.13,33.76,32.4,33.34,216647,0.07,0.21
2011-03-09,32.75,33.09,32.08,32.09,274514,-1.25,-3.75
2011-03-10,31.56,31.96,30.9,31.49,302802,-0.6,-1.87
2011-03-11,31.23,31.735,30.99,31.38,173927,-0.11,-0.35
2011-03-14,31.02,31.92,31.01,31.76,213661,0.38,1.21
2011-03-15,30.77,31.74,30.31,31.57,245257,-0.19,-0.6
2011-03-16,31.36,32.83,31.24,31.93,280323,0.36,1.14
2011-03-17,32.4,32.42,30.8,30.81,277753,-1.12,-3.51
2011-03-18,31.03,31.74,30.54,31.17,305192,0.36,1.17
2011-03-21,31.76,33.34,31.56,33.25,579852,2.08,6.67
2011-03-22,33.46,33.57,32.22,32.35,236897,-0.9,-2.71
2011-03-23,32.01,32.34,31.505,31.9,207709,-0.45,-1.39
2011-03-24,32.17,32.46,31.93,32.34,207387,0.44,1.38
2011-03-25,32.43,33.63,32.34,33.5,373623,1.16,3.59
2011-03-28,33.6,33.68,32.9,33.18,226137,-0.32,-0.96
2011-03-29,33.03,34.22,32.75,33.92,210514,0.74,2.23
2011-03-30,34.09,34.42,33.77,34.42,206570,0.5,1.47
2011-03-31,34.4,35.0,34.18,34.75,346433,0.33,0.96
2011-04-01,35.0,35.3,34.57,35.14,275820,0.39,1.12
2011-04-04,35.59,35.79,34.15,34.78,315745,-0.36,-1.02
2011-04-05,34.73,35.07,34.48,34.87,134238,0.09,0.26
2011-04-06,34.59,34.9,33.88,34.02,241900,-0.85,-2.44
2011-04-07,34.02,34.49,33.62,33.85,152807,-0.17,-0.5
2011-04-08,34.09,34.09,33.32,33.48,144029,-0.37,-1.09
2011-04-11,33.34,33.48,32.29,32.7,207894,-0.78,-2.33
2011-04-12,32.33,32.33,31.51,31.75,303286,-0.95,-2.91
2011-04-13,32.02,32.07,31.04,31.12,491075,-0.63,-1.98
2011-04-14,30.68,33.3,30.68,33.23,328183,2.11,6.78
2011-04-15,33.1,33.21,32.66,33.08,212507,-0.15,-0.45
2011-04-18,32.27,32.8,31.67,31.95,142085,-1.13,-3.42
2011-04-19,32.14,32.24,31.1,31.57,180127,-0.38,-1.19
2011-04-20,31.89,32.09,31.41,31.87,346884,0.3,0.95
2011-04-21,32.24,32.3,31.68,32.28,183858,0.41,1.29
2011-04-25,32.12,32.14,31.53,31.8,149643,-0.48,-1.49
2011-04-26,31.99,32.04,30.64,30.68,204544,-1.12,-3.52
2011-04-27,30.75,31.28,30.45,31.21,258779,0.53,1.73
2011-04-28,31.24,31.24,30.8,31.06,132543,-0.15,-0.48
2011-04-29,31.22,32.47,31.0,32.2,266469,1.14,3.67
2011-05-02,32.31,32.45,31.24,31.41,307994,-0.79,-2.45
2011-05-03,31.59,31.62,30.6,30.65,517440,-0.76,-2.42
2011-05-04,32.96,33.88,31.93,32.51,907790,1.86,6.07
2011-05-05,32.34,33.19,32.01,33.0,350264,0.49,1.51
2011-05-06,33.28,34.02,32.8,33.23,277925,0.23,0.7
2011-05-09,33.04,34.41,33.04,34.27,428720,1.04,3.13
2011-05-10,34.45,34.6,34.03,34.24,236568,-0.03,-0.09
2011-05-11,34.0,34.2,32.79,33.15,327814,-1.09,-3.18
2011-05-12,32.92,33.51,32.53,32.9,163048,-0.25,-0.75
2011-05-13,32.93,33.42,32.43,32.5,151062,-0.4,-1.22
2011-05-16,32.15,32.68,31.63,31.87,228235,-0.63,-1.94
2011-05-17,31.58,31.6,30.37,30.75,253486,-1.12,-3.51
2011-05-18,30.77,31.8,30.65,31.53,198718,0.78,2.54
2011-05-19,31.69,31.9,31.22,31.525,258409,0.0,0.0
2011-05-20,31.3,31.36,30.69,30.84,155126,-0.69,-2.19
2011-05-23,30.59,30.59,28.922,28.98,257758,-1.86,-6.03
2011-05-24,28.92,29.22,27.83,28.07,314447,-0.91,-3.14
2011-05-25,28.1,29.58,28.1,29.459,335817,1.39,4.95
2011-05-26,29.39,30.75,29.12,30.67,174528,1.21,4.11
2011-05-27,30.86,31.0,30.685,30.9,141908,0.23,0.75
2011-05-31,31.38,32.1,30.8,32.1,275945,1.2,3.88
2011-06-01,31.72,32.01,30.08,30.55,821735,-1.55,-4.83
2011-06-02,30.5,31.08,29.64,29.79,378697,-0.76,-2.49
2011-06-03,29.21,29.6,28.66,28.71,332404,-1.08,-3.63
2011-06-06,28.22,28.35,27.49,27.65,565030,-1.06,-3.69
2011-06-07,27.85,28.21,27.55,27.74,193850,0.09,0.33
2011-06-08,27.68,27.98,26.28,26.58,326163,-1.16,-4.18
2011-06-09,26.66,28.26,26.565,28.045,599528,1.47,5.53
2011-06-10,27.77,28.82,27.77,28.45,335908,0.4,1.43
2011-06-13,28.48,29.001,28.32,28.56,244904,0.11,0.39
2011-06-14,28.87,29.5,28.58,29.29,237244,0.73,2.56
2011-06-15,28.75,29.33,28.71,29.0,329198,-0.29,-0.99
2011-06-16,28.97,29.22,28.1,28.53,227488,-0.47,-1.62
2011-06-17,28.77,29.2,28.573,29.14,412869,0.61,2.14
2011-06-20,28.95,29.22,28.42,28.65,191821,-0.49,-1.68
2011-06-21,30.4,30.96,29.72,30.15,407595,1.5,5.24
2011-06-22,30.02,30.87,29.79,30.41,247502,0.26,0.86
2011-06-23,29.93,30.57,29.53,30.47,165427,0.06,0.2
2011-06-24,30.45,30.82,29.52,29.88,349223,-0.59,-1.94
2011-06-27,29.94,30.71,29.5,30.58,132016,0.7,2.34
2011-06-28,30.6,31.83,30.35,31.78,220258,1.2,3.92
2011-06-29,31.76,31.79,30.89,31.65,181613,-0.13,-0.41
2011-06-30,31.58,31.95,31.35,31.73,150473,0.08,0.25
2011-07-01,31.7,31.84,31.3,31.72,185734,-0.01,-0.03
2011-07-05,31.87,33.52,31.74,33.33,271515,1.61,5.08
2011-07-06,33.26,33.27,32.18,32.66,180860,-0.67,-2.01
2011-07-07,33.15,33.49,32.75,33.29,158769,0.63,1.93
2011-07-08,32.72,33.41,32.63,33.3,233142,0.01,0.03
2011-07-11,32.81,33.11,32.34,32.64,164769,-0.66,-1.98
2011-07-12,32.55,33.44,32.41,32.46,318560,-0.18,-0.55
2011-07-13,32.55,33.15,32.35,32.47,260876,0.01,0.03
2011-07-14,32.56,32.86,31.74,31.82,253272,-0.65,-2.0
2011-07-15,31.87,32.57,31.74,32.19,209647,0.37,1.16
