日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-03-31,15.0187,15.1222,14.9596,15.1074,57200,0.1939,1.3
1999-04-01,15.1369,15.1886,15.0482,15.1074,22200,0.0,0.0
1999-04-05,15.1369,15.2995,15.1369,15.2108,26900,0.1042,0.69
1999-04-06,15.5065,15.8465,15.4917,15.743,43300,0.5324,3.5
1999-04-07,16.3195,16.4303,16.2013,16.2752,51400,0.5321,3.38
1999-04-08,16.556,16.9108,16.4673,16.8073,94400,0.5322,3.27
1999-04-09,16.6447,16.7038,16.556,16.6743,26900,-0.1294,-0.77
1999-04-12,16.4451,16.4969,16.3786,16.4378,30000,-0.2469,-1.48
1999-04-13,16.3195,16.3343,16.083,16.1569,14300,-0.2727,-1.66
1999-04-14,16.5634,16.5708,16.4082,16.423,35800,0.2602,1.61
1999-04-15,16.4969,16.4969,16.1717,16.2013,71700,0.1014,0.63
1999-04-16,15.743,15.7503,15.4621,15.61,95600,-0.5846,-3.61
1999-04-19,15.61,15.7726,15.3143,15.3143,167400,-0.3046,-1.95
1999-04-20,15.27,15.4326,15.27,15.403,85400,0.0888,0.58
1999-04-21,15.5361,15.6616,15.4769,15.61,14800,0.2155,1.4
1999-04-22,15.7134,15.7134,15.61,15.6691,21800,0.0515,0.33
1999-04-23,16.6004,16.6004,16.2013,16.2752,53900,0.6109,3.9
1999-04-26,16.3639,16.4378,16.3195,16.423,29600,0.1529,0.94
1999-04-27,17.103,17.2508,17.0586,17.1694,75900,0.7378,4.49
1999-04-28,17.1473,17.2656,17.0882,17.1325,51100,-0.0378,-0.22
1999-04-29,16.9699,16.9699,16.8221,16.9108,57100,-0.2158,-1.26
1999-04-30,16.7999,16.8221,16.4378,16.4821,54600,-0.433,-2.56
1999-05-03,16.4747,17.103,16.4747,17.0734,76700,0.5981,3.63
1999-05-04,16.9256,16.9404,16.8369,16.8517,38700,-0.2289,-1.34
1999-05-05,16.9256,17.1917,16.9256,17.1621,32200,0.3183,1.89
1999-05-06,17.3986,17.576,17.3616,17.5317,34700,0.369,2.15
1999-05-07,17.6351,17.7977,17.5021,17.5685,33500,0.0386,0.22
1999-05-10,17.4725,17.7829,17.3099,17.6425,47000,0.0755,0.43
1999-05-11,17.5169,17.5464,17.443,17.5021,27400,-0.1394,-0.79
1999-05-12,17.5833,17.5833,17.5021,17.5464,17900,0.0385,0.22
1999-05-13,17.6943,17.8346,17.5021,17.5908,41400,0.0509,0.29
1999-05-14,17.7977,17.8273,17.4134,17.4577,36500,-0.139,-0.79
1999-05-17,17.1769,17.1769,16.6447,17.0068,131900,-0.445,-2.55
1999-05-18,17.1769,17.1769,17.0291,17.103,60600,0.0885,0.52
1999-05-19,17.4799,17.6499,17.3247,17.4503,62400,0.3438,2.01
1999-05-20,17.6351,17.6795,17.3986,17.3986,25200,-0.0506,-0.29
1999-05-21,17.6425,17.7977,17.5021,17.5317,67900,0.1391,0.8
1999-05-24,17.9677,18.0268,17.332,17.332,47200,-0.2034,-1.16
1999-05-25,17.3616,17.3986,17.2138,17.2212,87500,-0.1144,-0.66
1999-05-26,16.9995,17.1621,16.8369,17.1621,48900,-0.0516,-0.3
1999-05-27,16.9329,17.0586,16.7334,16.7334,22700,-0.4326,-2.52
1999-05-28,17.0586,17.0807,16.9181,17.0586,29000,0.3312,1.98
1999-06-01,17.3543,17.3616,17.0955,17.1621,16000,0.1024,0.6
1999-06-02,17.3172,17.3912,16.9847,17.1917,53000,0.0257,0.15
1999-06-03,17.5094,17.6203,17.2951,17.3247,18800,0.1392,0.81
1999-06-04,17.2877,17.5908,17.2804,17.5908,31900,0.2668,1.54
1999-06-07,17.5317,17.576,17.4134,17.5464,34400,-0.051,-0.29
1999-06-08,17.5685,17.6647,17.4577,17.5317,17400,-0.0123,-0.07
1999-06-09,17.6351,17.6351,17.576,17.6056,14300,0.0771,0.44
1999-06-10,17.3838,17.4282,17.2064,17.4282,50900,-0.1778,-1.01
1999-06-11,17.2951,17.3543,17.2656,17.3543,56900,-0.0767,-0.44
1999-06-14,17.2804,17.2804,17.0734,17.1177,128300,-0.2413,-1.39
1999-06-15,17.1842,17.2656,17.1546,17.2064,30200,0.089,0.52
1999-06-16,17.2064,17.369,17.0882,17.3025,99100,0.1015,0.59
1999-06-17,17.1473,17.2508,17.1473,17.2508,38300,-0.0502,-0.29
1999-06-18,17.576,17.7238,17.5464,17.576,30800,0.3176,1.84
1999-06-21,17.7164,17.7829,17.576,17.709,40000,0.1405,0.8
1999-06-22,17.7386,17.8569,17.7238,17.7238,32100,0.0124,0.07
1999-06-23,17.6647,17.7386,17.6351,17.709,35200,-0.0124,-0.07
1999-06-24,17.916,18.1377,17.7682,18.1229,164500,0.4075,2.3
1999-06-25,17.9456,17.9751,17.6203,17.6943,149900,-0.4203,-2.32
1999-06-28,17.3543,17.369,17.0291,17.1251,167200,-0.5716,-3.23
1999-06-29,17.2064,17.2656,17.1473,17.236,90900,0.1147,0.67
1999-06-30,17.3764,17.5317,17.0586,17.3986,68700,0.1518,0.88
1999-07-01,17.3838,17.5021,17.3468,17.4873,17700,0.0887,0.51
1999-07-02,17.5021,17.5317,17.3986,17.5317,9800,0.0507,0.29
1999-07-06,17.5317,17.709,17.5317,17.6203,44000,0.0894,0.51
1999-07-07,17.6203,17.6499,17.5612,17.5908,15500,-0.0247,-0.14
1999-07-08,17.4282,17.576,17.4282,17.4873,43000,-0.1144,-0.65
1999-07-09,17.4651,17.5612,17.3247,17.3986,98700,-0.0892,-0.51
1999-07-12,17.2508,17.2951,17.103,17.2212,51400,-0.1775,-1.02
1999-07-13,16.7925,16.9329,16.7038,16.9329,287700,-0.2788,-1.62
1999-07-14,16.7778,16.8369,16.6152,16.6964,55500,-0.2422,-1.43
1999-07-15,17.1621,17.4282,17.0882,17.4282,48900,0.7377,4.42
1999-07-16,17.5464,17.6203,17.4577,17.5981,36900,0.1656,0.95
1999-07-19,17.5317,17.8125,17.5317,17.7459,49500,0.1531,0.87
1999-07-20,17.7755,17.8346,17.6795,17.6868,33200,-0.0639,-0.36
1999-07-21,17.8421,17.9456,17.7755,17.8346,21800,0.1521,0.86
1999-07-22,17.8051,17.8273,17.6351,17.6572,34100,-0.1784,-1.0
1999-07-23,17.443,17.4873,17.2656,17.332,30000,-0.3303,-1.87
1999-07-26,17.2138,17.7386,17.2138,17.6277,40100,0.293,1.69
1999-07-27,5.8759,5.8759,5.6764,5.7872,83400,-0.0846,-1.44
1999-07-28,5.7724,5.8981,5.7355,5.8981,126200,0.11,1.9
1999-07-29,5.5581,5.6764,5.5211,5.6764,108600,-0.2248,-3.81
1999-07-30,5.632,5.728,5.6098,5.6468,41100,-0.0295,-0.52
1999-08-02,5.5137,5.6764,5.462,5.5729,51700,-0.0723,-1.28
1999-08-03,5.6616,5.6616,5.6172,5.6393,120200,0.068,1.22
1999-08-04,5.6616,5.6616,5.5137,5.5137,50700,-0.1269,-2.25
1999-08-05,5.4103,5.4694,5.3364,5.4694,51700,-0.0469,-0.85
1999-08-06,5.2993,5.3437,5.2033,5.3216,44800,-0.1443,-2.64
1999-08-09,5.4103,5.4546,5.4028,5.4103,97000,0.0889,1.67
1999-08-10,5.4324,5.4546,5.3216,5.3955,74200,-0.0168,-0.31
1999-08-11,5.4103,5.4546,5.292,5.4324,102000,0.0383,0.71
1999-08-12,5.4842,5.4842,5.3955,5.4103,36800,-0.0212,-0.39
1999-08-13,5.4028,5.4398,5.3216,5.4398,29700,0.0298,0.55
1999-08-16,5.3659,5.3955,5.3511,5.3659,23200,-0.0762,-1.4
1999-08-17,5.3955,5.499,5.3511,5.4176,35200,0.051,0.95
1999-08-18,5.462,5.462,5.3216,5.3659,26000,-0.0509,-0.94
1999-08-19,5.3659,5.4398,5.3216,5.3807,53800,0.0172,0.32
1999-08-20,5.4915,5.5802,5.4915,5.5581,45100,0.1739,3.23
1999-08-23,5.5877,5.595,5.5359,5.5654,51600,0.0083,0.15
1999-08-24,5.632,5.6911,5.5877,5.6541,109200,0.089,1.6
1999-08-25,5.7576,5.8167,5.7207,5.8094,79200,0.1483,2.62
1999-08-26,5.7059,5.7059,5.5729,5.6098,178800,-0.1908,-3.29
1999-08-27,5.7946,5.839,5.7355,5.7576,62700,0.1443,2.57
1999-08-30,5.7576,5.7576,5.6468,5.6616,65900,-0.0932,-1.62
1999-08-31,5.7059,5.7355,5.6172,5.6985,79000,0.0379,0.67
1999-09-01,5.7207,5.7872,5.6616,5.7576,113100,0.0553,0.97
1999-09-02,5.6616,5.6837,5.6172,5.6837,58500,-0.0719,-1.25
1999-09-03,5.7724,5.8315,5.765,5.8315,144200,0.1483,2.61
1999-09-07,5.8537,5.8685,5.7724,5.7798,82100,-0.0507,-0.87
1999-09-08,5.7724,5.7872,5.7355,5.7724,22700,-0.0087,-0.15
1999-09-09,5.8759,5.9129,5.839,5.9129,90900,0.1397,2.42
1999-09-10,5.9054,5.9129,5.7207,5.7207,53600,-0.1909,-3.23
1999-09-13,5.7059,5.7503,5.6541,5.7059,38200,-0.0172,-0.3
1999-09-14,5.5802,5.6393,5.5581,5.5729,55500,-0.1312,-2.3
1999-09-15,5.5433,5.5506,5.4767,5.5359,54300,-0.0379,-0.68
1999-09-16,5.4767,5.5211,5.462,5.4915,207600,-0.0426,-0.77
1999-09-17,5.5581,5.6024,5.5359,5.5877,227000,0.0934,1.7
1999-09-20,5.6024,5.6911,5.5877,5.6468,60300,0.0592,1.06
1999-09-21,5.5654,5.5877,5.5433,5.5581,55700,-0.0892,-1.58
1999-09-22,5.632,5.6764,5.6172,5.6468,120600,0.0889,1.6
1999-09-23,5.6764,5.7207,5.5729,5.6024,48100,-0.0423,-0.75
1999-09-24,5.5802,5.6393,5.5581,5.632,55300,0.0297,0.53
1999-09-27,5.5802,5.6616,5.5581,5.6024,70600,-0.0299,-0.53
1999-09-28,5.6098,5.6541,5.5802,5.6541,49100,0.051,0.91
1999-09-29,5.6393,5.6616,5.5729,5.5802,26600,-0.0718,-1.27
1999-09-30,5.6616,5.6764,5.6246,5.6764,55000,0.0932,1.67
1999-10-01,5.6911,5.6911,5.5433,5.5581,377000,-0.1186,-2.09
1999-10-04,5.6616,5.6616,5.6024,5.6468,87300,0.0889,1.6
1999-10-05,5.6837,5.7798,5.6837,5.7503,87600,0.1061,1.88
1999-10-06,5.7207,5.7946,5.6985,5.7946,69800,0.0426,0.74
1999-10-07,5.8094,5.8833,5.7946,5.8094,79300,0.0168,0.29
1999-10-08,5.839,5.9202,5.8315,5.9202,83700,0.1104,1.9
1999-10-11,5.9276,5.9645,5.9202,5.9498,144800,0.0296,0.5
1999-10-12,5.9498,6.0016,5.9054,5.9202,63200,-0.0297,-0.5
1999-10-13,5.8906,5.9129,5.7724,5.7724,61300,-0.1486,-2.51
1999-10-14,5.7946,5.8167,5.7724,5.8019,22500,0.0294,0.51
1999-10-15,5.6911,5.7132,5.5433,5.5581,129200,-0.2461,-4.24
1999-10-18,5.5581,5.6024,5.499,5.5433,170200,-0.0128,-0.23
1999-10-19,5.5729,5.6541,5.5581,5.5802,797100,0.0382,0.69
1999-10-20,5.5877,5.6024,5.5359,5.5802,143900,0.0,0.0
1999-10-21,5.4398,5.5877,5.4398,5.5654,105500,-0.0167,-0.3
1999-10-22,5.5506,5.6764,5.5506,5.6541,40700,0.089,1.6
1999-10-25,5.5802,5.632,5.5802,5.6172,243100,-0.0379,-0.67
1999-10-26,5.6764,5.7576,5.6764,5.7059,201000,0.0888,1.58
1999-10-27,5.7355,5.7428,5.6764,5.7428,83300,0.0382,0.67
1999-10-28,5.7724,5.8981,5.7428,5.8759,88600,0.1315,2.29
1999-10-29,5.9054,5.9129,5.8463,5.9054,87300,0.03,0.51
1999-11-01,5.935,5.972,5.7946,5.7946,69500,-0.1104,-1.87
1999-11-02,5.8463,5.8833,5.7724,5.8537,861200,0.1744,3.07
1999-11-03,5.9424,5.9868,5.8981,5.9572,153800,0.1036,1.77
1999-11-04,6.1271,6.1789,6.0311,6.0607,158600,0.1037,1.74
1999-11-05,6.1937,6.2972,6.1937,6.2529,192300,0.191,3.15
1999-11-08,6.1567,6.2824,6.1567,6.2454,305400,-0.0081,-0.13
1999-11-09,6.3268,6.3268,6.0903,6.1124,156400,-0.133,-2.13
1999-11-10,6.1863,6.3193,6.1789,6.3193,120100,0.2078,3.4
1999-11-11,6.3711,6.5633,6.3711,6.5115,132900,0.1909,3.02
1999-11-12,6.5781,6.5928,6.5042,6.5558,203200,0.0456,0.7
1999-11-15,6.541,6.5558,6.4302,6.4967,197000,-0.0583,-0.89
1999-11-16,6.4894,6.5928,6.4894,6.5928,171500,0.0955,1.47
1999-11-17,6.6076,6.8071,6.5706,6.6593,211900,0.0666,1.01
1999-11-18,7.0067,7.0807,6.9624,7.0807,254300,0.4196,6.3
1999-11-19,7.1694,7.6497,7.1546,7.5389,306700,0.4575,6.46
1999-11-22,7.2802,7.3836,7.2137,7.3763,571600,-0.1621,-2.15
1999-11-23,7.2654,7.3097,7.221,7.2728,165900,-0.104,-1.41
1999-11-24,7.1102,7.2506,7.1102,7.2137,182000,-0.0582,-0.8
1999-11-26,7.332,7.4502,7.2802,7.4502,68900,0.2366,3.28
1999-11-29,7.4502,7.4502,7.3024,7.3836,227500,-0.0663,-0.89
1999-11-30,7.3172,7.4206,7.3097,7.3467,218500,-0.0377,-0.51
1999-12-01,7.465,7.6793,7.4502,7.6276,156200,0.2828,3.85
1999-12-02,7.938,8.0932,7.938,8.034,293200,0.4073,5.34
1999-12-03,8.145,8.3519,8.108,8.2262,192800,0.1912,2.38
1999-12-06,8.618,8.714,8.374,8.3963,340900,0.1703,2.07
1999-12-07,8.618,8.9876,8.618,8.921,175800,0.5232,6.23
1999-12-08,9.0763,9.091,8.958,8.9801,199800,0.058,0.65
1999-12-09,8.8102,8.8618,8.5293,8.6032,165600,-0.3734,-4.16
1999-12-10,8.4258,8.6401,8.3445,8.618,100000,0.012,0.14
1999-12-13,8.4627,8.5441,8.374,8.4923,250100,-0.125,-1.45
1999-12-14,8.485,8.6032,8.3963,8.4406,78200,-0.0544,-0.64
1999-12-15,8.1598,8.4479,8.1006,8.3445,203000,-0.0954,-1.13
1999-12-16,8.3297,8.4406,8.2189,8.3963,507000,0.0542,0.65
1999-12-17,8.3667,8.7215,8.3667,8.6032,429100,0.2074,2.47
1999-12-20,8.7067,8.7954,8.581,8.581,112400,-0.025,-0.29
1999-12-21,8.6476,8.7288,8.5589,8.6032,105400,0.0249,0.29
1999-12-22,8.6992,8.8175,8.6328,8.8027,115100,0.1996,2.32
1999-12-23,8.9505,8.9728,8.8841,8.9728,51700,0.1664,1.89
1999-12-27,8.9062,8.9136,8.4997,8.4997,125500,-0.4691,-5.23
1999-12-28,8.7067,8.9284,8.6401,8.8397,124000,0.3367,3.96
1999-12-29,8.7879,8.9801,8.751,8.9728,71300,0.1326,1.5
1999-12-30,8.9728,9.3571,8.8102,9.3571,116000,0.3866,4.31
1999-12-31,9.4458,9.4458,9.1945,9.3201,65000,-0.0374,-0.4
2000-01-03,9.3497,9.3497,9.0097,9.1206,151400,-0.1994,-2.14
2000-01-04,8.6476,8.8102,8.4332,8.5145,186300,-0.6065,-6.65
2000-01-05,8.4997,8.5366,8.3667,8.4923,340600,-0.0204,-0.24
2000-01-06,8.3667,8.4479,8.3297,8.3667,174300,-0.1248,-1.47
2000-01-07,8.2853,8.5884,8.2041,8.5884,357500,0.2201,2.63
2000-01-10,8.5884,8.7215,8.4036,8.7215,170900,0.1331,1.55
2000-01-11,8.5958,8.751,8.485,8.4923,147500,-0.2285,-2.62
2000-01-12,8.581,8.6032,8.4258,8.5145,115500,0.0204,0.24
2000-01-13,9.0984,9.1058,8.4036,8.6106,3747000,0.0954,1.12
2000-01-14,9.0467,9.1131,8.9358,9.1131,4016300,0.5028,5.84
2000-01-18,9.638,9.638,9.3571,9.4236,2623300,0.3116,3.42
2000-01-19,9.527,9.527,9.2314,9.298,2027400,-0.1244,-1.32
2000-01-20,9.3719,9.4015,9.0171,9.1058,2336300,-0.1953,-2.1
2000-01-21,9.0836,9.102,8.8989,8.9432,1780600,-0.1621,-1.78
2000-01-24,9.1058,9.1058,8.6919,8.7288,1454500,-0.2119,-2.37
2000-01-25,8.714,8.751,8.5441,8.7436,1165300,0.0122,0.14
2000-01-26,8.8693,9.0615,8.8027,9.0319,2549100,0.2911,3.33
2000-01-27,9.1502,9.4679,9.1427,9.2832,2498400,0.2493,2.76
2000-01-28,9.1945,9.1945,8.9432,8.958,1034400,-0.3239,-3.49
2000-01-31,9.0171,9.0319,8.8175,8.9876,1372800,0.0287,0.32
2000-02-01,9.2093,9.3349,9.1354,9.3349,1512800,0.3487,3.88
2000-02-02,9.638,9.6915,9.4902,9.5788,2591000,0.2409,2.58
2000-02-03,9.9262,10.1701,9.867,10.1701,2851000,0.5937,6.2
2000-02-04,10.3401,10.3919,10.1331,10.1849,1032600,0.0122,0.12
2000-02-07,10.1997,10.2588,9.8893,10.0371,757700,-0.1456,-1.43
2000-02-08,10.3032,10.4362,10.1849,10.3401,1239000,0.3031,3.02
2000-02-09,10.9757,10.9757,10.5397,10.6061,1298900,0.2657,2.57
2000-02-10,10.7835,11.0423,10.6948,10.9832,1360900,0.3745,3.53
2000-02-11,11.0718,11.227,10.9388,11.0127,995400,0.0286,0.26
2000-02-14,11.0571,11.0571,10.8353,10.9092,998500,-0.1002,-0.91
2000-02-15,10.7319,10.7392,10.5175,10.6432,1220000,-0.2707,-2.48
2000-02-16,10.3475,10.451,10.318,10.3844,888900,-0.2575,-2.42
2000-02-17,10.4583,10.4658,10.318,10.3919,985300,0.0083,0.08
2000-02-18,10.451,10.451,10.0592,10.2145,831400,-0.1788,-1.72
2000-02-22,10.1922,10.2588,9.9409,10.111,632900,-0.1042,-1.02
2000-02-23,10.1331,10.2809,10.0519,10.244,717900,0.1335,1.32
2000-02-24,10.4806,10.4806,10.2588,10.3696,959600,0.129,1.26
2000-02-25,10.3696,10.3696,10.2588,10.2736,781900,-0.0954,-0.92
2000-02-28,10.1701,10.1701,9.9114,10.0962,958600,-0.1788,-1.74
2000-02-29,10.1775,10.2809,10.074,10.2514,1440300,0.1535,1.52
2000-03-01,10.2884,10.3696,10.1849,10.3401,1269100,0.0912,0.89
2000-03-02,10.5322,10.8501,10.5101,10.8205,1782900,0.4778,4.62
2000-03-03,11.094,11.1679,10.9388,10.9832,1148600,0.1623,1.5
2000-03-06,11.1901,11.2049,11.0718,11.0792,660700,0.0956,0.87
2000-03-07,11.2049,11.2049,10.3475,10.4362,1040300,-0.6402,-5.78
2000-03-08,10.4362,10.4953,10.3032,10.4658,643000,0.0292,0.28
2000-03-09,10.5692,10.584,10.4658,10.5397,454900,0.0743,0.71
2000-03-10,10.4066,10.5249,10.2293,10.5249,554600,-0.0169,-0.16
2000-03-13,10.2293,10.3032,10.0814,10.1627,1037200,-0.361,-3.43
2000-03-14,10.3771,10.3771,10.111,10.1258,1047900,-0.0376,-0.37
2000-03-15,10.0519,10.0519,9.7119,9.8375,798700,-0.2865,-2.83
2000-03-16,9.8745,9.8893,9.7192,9.867,759000,0.0295,0.3
2000-03-17,9.4902,9.5788,9.2314,9.3571,1341300,-0.5112,-5.18
2000-03-20,9.8154,9.8449,9.6601,9.7119,1414400,0.3528,3.77
2000-03-21,9.6971,9.7562,9.5418,9.6749,1076400,-0.0379,-0.39
2000-03-22,9.5493,9.6453,9.4531,9.6305,762500,-0.0416,-0.43
2000-03-23,9.4827,9.7636,9.4531,9.7267,831300,0.0954,0.99
2000-03-24,9.5197,9.6528,9.5197,9.638,597900,-0.0875,-0.9
2000-03-27,9.5936,9.638,9.4162,9.4902,344000,-0.1494,-1.55
2000-03-28,9.5493,9.5493,9.2389,9.2832,1398200,-0.2079,-2.19
2000-03-29,9.1945,9.2093,8.9284,8.958,829500,-0.3239,-3.49
2000-03-30,8.8841,8.9284,8.5219,8.6845,866800,-0.2741,-3.06
2000-03-31,8.9653,8.9876,8.6992,8.7954,2098300,0.112,1.29
2000-04-03,8.6919,8.6919,8.4036,8.4554,1110400,-0.3404,-3.87
2000-04-04,8.5293,8.5737,7.9528,8.2484,2327100,-0.208,-2.46
2000-04-05,8.241,8.3815,8.1745,8.2558,2108100,0.0082,0.1
2000-04-06,8.6623,8.714,8.4997,8.6032,2696200,0.3491,4.23
2000-04-07,8.7584,8.8989,8.7215,8.8989,1401500,0.2951,3.43
2000-04-10,9.054,9.0836,8.7584,8.7806,1497200,-0.1202,-1.35
2000-04-11,8.6919,8.7215,8.3667,8.4479,967100,-0.3328,-3.79
2000-04-12,8.6106,8.6623,8.3149,8.3297,1825600,-0.1166,-1.38
2000-04-13,8.5145,8.5589,8.2041,8.2706,2236000,-0.0583,-0.7
2000-04-14,8.3076,8.3297,7.8641,7.938,2606700,-0.3368,-4.07
2000-04-17,7.9972,8.1375,7.8123,8.0711,2109900,0.1334,1.68
2000-04-18,8.0932,8.2706,8.0267,8.2706,2384200,0.2033,2.52
2000-04-19,8.2853,8.3076,8.0563,8.3076,1901400,0.0331,0.4
2000-04-20,8.2853,8.3297,8.1302,8.1598,1256600,-0.1453,-1.75
2000-04-24,8.145,8.145,7.805,7.9972,1206700,-0.1624,-1.99
2000-04-25,8.1154,8.1154,7.9676,8.0415,2433500,0.0416,0.52
2000-04-26,8.1967,8.2189,7.9601,8.0415,1560300,0.0,0.0
2000-04-27,7.8567,7.9085,7.7088,7.8271,1858600,-0.2122,-2.64
2000-04-28,7.9232,7.9601,7.8271,7.8345,1446000,0.0039,0.05
2000-05-01,7.9232,8.3224,7.8789,8.3076,1483600,0.4739,6.05
2000-05-02,8.4627,8.618,8.4036,8.4923,3228400,0.1869,2.25
2000-05-03,8.5958,8.6992,8.2484,8.4406,2922300,-0.0544,-0.64
2000-05-04,8.2928,8.3371,8.1967,8.2632,1247900,-0.1747,-2.07
2000-05-05,8.2114,8.3149,7.9232,8.0488,1818700,-0.2157,-2.61
2000-05-08,7.7532,7.7754,7.6349,7.7015,1206900,-0.3444,-4.28
2000-05-09,7.768,7.7975,7.5462,7.6276,2228500,-0.0747,-0.97
2000-05-10,7.4575,7.4871,7.2802,7.2876,1608400,-0.341,-4.47
2000-05-11,7.4354,7.6276,7.3467,7.5241,3096900,0.2368,3.25
2000-05-12,7.7088,7.805,7.6645,7.7459,1744000,0.2205,2.93
2000-05-15,7.7975,7.8345,7.6645,7.7902,961500,0.0457,0.59
2000-05-16,7.805,8.0119,7.7975,7.8937,1243600,0.1036,1.33
2000-05-17,7.5019,7.5685,7.3172,7.3689,1254900,-0.5275,-6.68
2000-05-18,7.3763,7.3911,7.2654,7.2876,1124800,-0.0788,-1.07
2000-05-19,6.992,7.0067,6.7037,6.7998,2645100,-0.486,-6.67
2000-05-22,6.8294,6.8294,6.4894,6.6741,3094300,-0.1286,-1.89
2000-05-23,6.6668,6.7111,6.3932,6.4228,2483500,-0.2495,-3.74
2000-05-24,6.5854,6.6076,6.3341,6.5706,4087300,0.1452,2.26
2000-05-25,6.785,6.8367,6.541,6.6224,3407200,0.0539,0.82
2000-05-26,6.7998,6.8885,6.5928,6.785,3488300,0.1623,2.45
2000-05-30,7.4798,7.5093,7.2285,7.4354,4642200,0.6482,9.55
2000-05-31,7.3097,7.3615,7.1767,7.1989,3546500,-0.2326,-3.13
2000-06-01,7.2285,7.3689,7.1471,7.3467,3841100,0.1455,2.02
2000-06-02,7.8641,7.9158,7.6941,7.8198,2912000,0.4738,6.45
2000-06-05,7.7459,7.7754,7.6424,7.7459,1092700,-0.0751,-0.96
2000-06-06,7.7754,7.8345,7.6867,7.7088,2786500,-0.0372,-0.48
2000-06-07,7.5167,7.5685,7.4502,7.5685,1978500,-0.1411,-1.83
2000-06-08,7.7459,7.7754,7.6128,7.6867,2562100,0.1203,1.59
2000-06-09,7.8493,7.9676,7.7459,7.9676,2564900,0.2828,3.68
2000-06-12,7.8419,7.8641,7.7384,7.768,1345000,-0.1992,-2.5
2000-06-13,7.805,7.8493,7.7015,7.7975,2420200,0.0334,0.43
2000-06-14,7.8937,7.9085,7.805,7.8345,2139300,0.0164,0.21
2000-06-15,7.805,7.8345,7.7606,7.8345,1604900,0.0125,0.16
2000-06-16,7.6572,7.6572,7.2802,7.3911,1828500,-0.4401,-5.62
2000-06-19,7.3393,7.3763,7.2358,7.3763,2750300,0.0,0.0
2000-06-20,7.3467,7.3467,7.1323,7.1841,2523700,-0.2077,-2.81
2000-06-21,6.9772,6.9772,6.8219,6.881,4067600,-0.2949,-4.11
2000-06-22,7.088,7.1176,6.9254,6.9254,2218000,0.0372,0.54
2000-06-23,7.1102,7.1546,6.785,6.8885,5582800,-0.0374,-0.54
2000-06-26,6.955,6.955,6.7184,6.8071,3327500,-0.0834,-1.21
2000-06-27,6.8885,7.2949,6.8885,7.2137,3938500,0.407,5.98
2000-06-28,7.4723,7.5019,7.332,7.3763,2881100,0.2065,2.88
2000-06-29,7.3689,7.5093,7.2285,7.3097,1065200,-0.1121,-1.51
2000-06-30,7.6128,7.805,7.4946,7.5758,2080900,0.2661,3.64
2000-07-03,7.8123,8.0045,7.7459,7.9749,1754300,0.3992,5.27
2000-07-05,8.108,8.1154,7.9232,7.9824,1563600,0.008,0.1
2000-07-06,8.1745,8.1893,8.0119,8.1523,2127700,0.17,2.13
2000-07-07,8.2114,8.3224,8.1745,8.2484,1511500,0.0954,1.17
2000-07-10,8.2189,8.278,8.1967,8.2558,248400,0.0082,0.1
2000-07-11,8.2706,8.3815,8.2262,8.3297,709300,0.0751,0.91
2000-07-12,8.5219,8.5589,8.3667,8.4258,687500,0.0958,1.15
2000-07-13,8.4184,8.4184,8.2262,8.3815,1480500,-0.0455,-0.54
2000-07-14,8.3593,8.485,8.2484,8.4627,1292200,0.083,0.99
2000-07-17,8.4923,8.5145,8.3445,8.3445,2519300,-0.1202,-1.42
2000-07-18,8.1893,8.1893,7.9972,7.9972,1101400,-0.3445,-4.13
2000-07-19,8.1006,8.145,7.9824,7.9972,1940500,0.0,0.0
2000-07-20,8.2189,8.2337,8.1375,8.1745,2077300,0.1744,2.18
2000-07-21,8.1893,8.1893,7.9824,8.0711,1466300,-0.1038,-1.27
2000-07-24,8.0784,8.108,7.8123,7.8862,1020300,-0.1832,-2.27
2000-07-25,7.9897,7.9897,7.7163,7.7384,1699500,-0.1499,-1.9
2000-07-26,8.0119,8.034,7.8937,7.9601,2002800,0.2243,2.9
2000-07-27,8.0784,8.1302,7.8493,7.8937,1108900,-0.0669,-0.84
2000-07-28,7.7163,7.7163,7.4354,7.5389,1019000,-0.3577,-4.53
2000-07-31,7.3689,7.5019,7.3615,7.4871,1123600,-0.0497,-0.66
2000-08-01,7.4798,7.5093,7.3911,7.3911,763300,-0.0958,-1.28
2000-08-02,7.4132,7.4428,7.3393,7.3467,921700,-0.0458,-0.62
2000-08-03,7.0511,7.2062,7.0511,7.2062,879100,-0.1411,-1.92
2000-08-04,7.2949,7.3097,7.1915,7.2654,1227900,0.0627,0.87
2000-08-07,7.3467,7.3615,7.2949,7.3541,586100,0.0663,0.91
2000-08-08,7.4132,7.5019,7.3984,7.4132,1461600,0.0792,1.08
2000-08-09,7.7902,7.7902,7.598,7.6201,1329500,0.2076,2.8
2000-08-10,8.0119,8.0636,7.8937,7.9306,2675100,0.3116,4.09
2000-08-11,7.9085,7.938,7.7606,7.9306,1842500,0.0,0.0
2000-08-14,8.0193,8.0711,7.9676,8.0636,1351700,0.1332,1.68
2000-08-15,8.0636,8.0636,7.9897,8.0119,647900,-0.054,-0.67
2000-08-16,8.0784,8.1967,8.0784,8.1671,1190200,0.1578,1.97
2000-08-17,8.0193,8.0932,7.5758,7.6719,2475500,-0.4984,-6.1
