日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-07,25.44,25.48,25.43,25.43,2978,0.03,0.13
2017-09-08,25.48,25.5,25.42,25.5,5991,0.07,0.27
2017-09-11,25.4,25.5,25.4,25.5,2161,0.0,0.0
2017-09-12,25.58,25.58,25.45,25.45,6486,-0.05,-0.2
2017-09-13,25.48,25.52,25.48,25.51,2282,0.06,0.24
2017-09-14,25.19,25.37,25.19,25.25,8148,0.15,0.58
2017-09-15,25.25,25.25,25.07,25.14,6522,-0.11,-0.44
2017-09-18,25.18,25.25,25.15,25.25,15207,0.11,0.43
2017-09-19,25.2,25.36,25.2,25.3,3400,0.05,0.2
2017-09-20,25.34,25.34,25.34,25.34,200,0.04,0.17
2017-09-21,25.35,25.41,25.34,25.35,7504,0.01,0.02
2017-09-22,25.34,25.34,25.31,25.31,667,-0.04,-0.18
2017-09-26,25.3,25.3,25.28,25.28,1828,0.02,0.08
2017-09-27,25.28,25.42,25.28,25.42,7665,0.14,0.55
2017-09-28,25.15,25.4,25.15,25.4,1207,-0.02,-0.08
2017-09-29,25.4,25.4,25.13,25.16,29868,-0.24,-0.94
2017-10-02,25.2,25.26,25.15,25.15,57631,-0.01,-0.04
2017-10-03,25.16,25.22,25.12,25.2,51191,0.05,0.2
2017-10-04,25.18,25.24,25.13,25.13,4023,-0.07,-0.28
2017-10-05,25.11,25.13,25.11,25.11,2556,-0.02,-0.08
2017-10-06,25.11,25.16,25.01,25.16,4488,0.05,0.2
2017-10-09,25.14,25.15,25.02,25.15,5654,-0.01,-0.04
2017-10-10,25.17,25.17,25.07,25.07,860,-0.08,-0.32
2017-10-11,25.12,25.17,25.12,25.17,778,0.1,0.39
2017-10-12,25.16,25.16,25.07,25.07,57910,-0.1,-0.39
2017-10-13,25.11,25.16,25.1,25.13,2222,0.06,0.24
2017-10-16,25.26,25.26,25.24,25.24,1716,0.11,0.45
2017-10-17,25.22,25.22,25.15,25.18,29159,-0.06,-0.25
2017-10-19,25.11,25.16,25.1,25.1,632,-0.06,-0.24
2017-10-20,25.15,25.15,25.12,25.12,774,0.02,0.08
2017-10-23,25.18,25.18,25.1,25.15,8238,0.03,0.12
2017-10-24,25.15,25.26,25.12,25.26,4328,0.11,0.43
2017-10-25,25.23,25.23,25.19,25.19,1058,-0.07,-0.27
2017-10-26,25.24,25.24,25.24,25.24,407,0.05,0.19
2017-10-27,25.13,25.24,25.13,25.24,888,0.0,0.0
2017-10-30,25.13,25.24,25.13,25.2,1537,-0.04,-0.15
2017-10-31,25.2,25.25,25.18,25.2,2618,0.0,-0.01
2017-11-01,25.25,25.3,25.25,25.3,8208,0.1,0.4
2017-11-02,25.28,25.33,25.28,25.28,2374,-0.02,-0.08
2017-11-03,25.2,25.3,25.2,25.3,999,0.02,0.09
2017-11-06,25.34,25.34,25.15,25.18,9716,-0.12,-0.48
2017-11-07,25.22,25.3,25.22,25.3,5174,0.12,0.48
2017-11-08,25.3,25.33,25.21,25.21,9828,-0.09,-0.35
2017-11-09,25.25,25.3,25.25,25.3,600,0.09,0.35
2017-11-10,25.2,25.27,25.2,25.26,1047,-0.04,-0.16
2017-11-13,25.3,25.3,25.26,25.28,1509,0.02,0.1
2017-11-14,25.3,25.3,25.22,25.28,5889,0.0,-0.02
2017-11-15,25.28,25.28,25.25,25.25,4348,-0.03,-0.12
2017-11-16,25.26,25.34,25.26,25.28,6932,0.03,0.12
2017-11-17,25.28,25.47,25.26,25.47,3673,0.19,0.75
2017-11-20,25.35,25.42,25.3,25.4,3147,-0.07,-0.27
2017-11-22,25.46,25.46,25.37,25.37,553,-0.09,-0.37
2017-11-24,25.43,25.43,25.36,25.36,1720,-0.01,-0.05
2017-11-27,25.3,25.46,25.25,25.25,66080,-0.11,-0.41
2017-11-28,25.32,25.47,25.18,25.47,90287,0.22,0.87
2017-11-29,25.27,25.39,25.27,25.34,7545,-0.13,-0.51
2017-11-30,25.45,25.45,25.3,25.3,13086,-0.04,-0.16
2017-12-01,25.31,25.38,25.31,25.35,3564,0.05,0.2
2017-12-04,25.36,25.42,25.36,25.36,16238,0.01,0.04
2017-12-05,25.39,25.4,25.34,25.35,14041,-0.01,-0.04
2017-12-06,25.45,25.45,25.37,25.37,1636,0.02,0.08
2017-12-07,25.43,25.43,25.37,25.37,1125,0.0,0.0
2017-12-08,25.54,25.54,25.41,25.44,7923,0.07,0.28
2017-12-11,25.41,25.5,25.38,25.4,36200,-0.04,-0.16
2017-12-12,25.45,25.48,25.43,25.45,80727,0.05,0.2
2017-12-13,25.45,25.49,25.425,25.49,10125,0.04,0.16
2017-12-14,25.14,25.49,25.02,25.14,16543,0.06,0.22
2017-12-15,25.14,25.14,25.078,25.14,4458,0.0,0.0
2017-12-18,25.18,25.18,25.06,25.06,13162,-0.08,-0.32
2017-12-19,25.09,25.169,25.09,25.1096,5890,0.0496,0.2
2017-12-20,25.1624,25.18,25.14,25.18,5802,0.0704,0.28
2017-12-21,25.18,25.18,25.13,25.15,9083,-0.03,-0.12
2017-12-22,25.15,25.18,25.1474,25.18,3531,0.03,0.12
2017-12-26,25.1479,25.2,25.1301,25.179,7120,0.039,0.16
2017-12-27,25.18,25.18,25.1,25.11,2475,-0.069,-0.27
2017-12-28,25.15,25.15,25.15,25.15,2188,0.04,0.16
2017-12-29,25.18,25.18,25.12,25.12,8758,-0.03,-0.12
2018-01-02,25.15,25.239,25.12,25.12,5208,0.0,0.0
2018-01-03,25.12,25.24,25.12,25.24,3081,0.12,0.48
2018-01-04,25.21,25.24,25.1425,25.22,5491,-0.02,-0.08
2018-01-05,25.24,25.33,25.23,25.33,3863,0.11,0.43
2018-01-08,25.3,25.3,25.2,25.26,1885,-0.07,-0.27
2018-01-09,25.22,25.27,25.2,25.22,92739,-0.04,-0.16
2018-01-10,25.2,25.21,25.1,25.1,37030,-0.12,-0.48
2018-01-11,25.14,25.28,25.14,25.25,2624,0.15,0.6
2018-01-12,25.19,25.22,25.15,25.22,3911,-0.03,-0.12
2018-01-16,25.1985,25.27,25.18,25.2402,14194,0.0201,0.08
2018-01-17,25.27,25.27,25.2138,25.2164,4407,-0.0536,-0.21
2018-01-18,25.26,25.26,25.2345,25.2345,3628,0.0445,0.18
2018-01-19,25.19,25.1975,25.15,25.1905,14113,-0.01,-0.04
2018-01-22,25.258,25.2748,25.258,25.2748,3316,0.0848,0.34
2018-01-23,25.2437,25.33,25.2301,25.2705,6625,-0.0043,-0.02
2018-01-24,25.25,25.32,25.17,25.32,10289,0.0495,0.2
2018-01-25,25.28,25.28,25.2,25.28,6872,-0.04,-0.16
2018-01-26,25.2001,25.27,25.2,25.2205,67934,0.0205,0.08
2018-01-29,25.2001,25.25,25.2001,25.25,3190,0.01,0.04
2018-01-30,25.2444,25.2444,25.11,25.1328,8875,-0.1172,-0.46
2018-01-31,25.1603,25.21,25.1603,25.2005,1868,0.0905,0.36
2018-02-01,25.17,25.2,25.1,25.2,2037,0.0,0.0
2018-02-02,25.2,25.2,25.1367,25.15,4932,0.0,0.0
2018-02-05,25.048,25.1958,25.0,25.1958,10744,0.0958,0.38
2018-02-06,25.0984,25.0984,24.91,24.98,11211,-0.06,-0.24
2018-02-07,24.92,25.079,24.901,24.94,14557,-0.04,-0.16
2018-02-08,25.0,25.054,24.92,24.98,8764,0.04,0.16
2018-02-09,24.8897,24.8897,24.6571,24.85,13328,-0.1192,-0.48
2018-02-12,24.99,24.99,24.84,24.9243,6433,0.0743,0.3
2018-02-13,24.8,24.8035,24.6657,24.74,6400,-0.18,-0.72
2018-02-14,24.809,24.809,24.6665,24.6999,7722,-0.0401,-0.16
2018-02-15,24.51,24.83,24.51,24.73,4367,0.03,0.12
2018-02-16,24.79,24.8065,24.7385,24.8065,4197,0.1065,0.43
2018-02-20,24.81,24.81,24.77,24.77,7191,-0.0365,-0.15
2018-02-21,24.8,24.8,24.74,24.7699,8874,-0.03,-0.12
2018-02-22,24.6972,24.8,24.6972,24.7738,11398,-0.0262,-0.11
2018-02-23,24.775,24.78,24.7175,24.7799,7099,0.0061,0.02
2018-02-26,24.7079,24.7499,24.7,24.7499,4883,-0.03,-0.12
2018-02-27,24.75,24.75,24.736,24.7363,12316,-0.0136,-0.05
2018-02-28,24.7476,24.8,24.71,24.73,21192,-0.0063,-0.03
2018-03-01,24.72,24.75,24.716,24.716,3851,-0.034,-0.14
2018-03-02,24.74,24.75,24.72,24.72,16077,0.01,0.04
2018-03-05,24.72,24.75,24.72,24.75,18998,0.0,0.0
2018-03-06,24.73,24.75,24.73,24.75,11561,0.0,0.0
2018-03-07,24.6962,24.8,24.6962,24.75,90686,0.0,0.0
2018-03-08,24.8,24.83,24.8,24.81,15567,-0.02,-0.08
2018-03-09,24.75,24.9,24.725,24.89,19730,0.12,0.48
2018-03-12,24.8282,24.9,24.8282,24.8855,4893,-0.0045,-0.02
2018-03-13,24.93,24.99,24.915,24.92,3707,0.0345,0.14
2018-03-14,24.67,24.7,24.4475,24.6397,4454,0.1259,0.51
2018-03-15,24.53,24.74,24.5295,24.5428,1390,-0.1572,-0.64
2018-03-16,24.5,24.6,24.4977,24.5476,95262,-0.1024,-0.42
2018-03-19,24.52,24.63,24.515,24.515,4320,0.005,0.02
2018-03-20,24.5,24.5,24.47,24.48,64209,-0.035,-0.14
2018-03-21,24.4748,24.565,24.4748,24.565,934,0.085,0.35
2018-03-22,24.534,24.534,24.534,24.534,405,0.0186,0.08
2018-03-23,24.51,24.51,24.497,24.497,5064,-0.037,-0.15
2018-03-26,24.3429,24.4512,24.3429,24.4502,7638,-0.0498,-0.2
2018-03-27,24.4535,24.49,24.34,24.4371,332207,-0.0131,-0.05
2018-03-28,24.44,24.5,24.44,24.4946,94547,0.0575,0.24
2018-03-29,24.5,24.7,24.4945,24.65,7063,0.15,0.61
2018-04-02,24.6697,24.75,24.6697,24.75,4373,0.1,0.41
2018-04-03,24.7499,24.9199,24.7499,24.9199,9738,0.1699,0.69
2018-04-04,24.79,24.97,24.79,24.92,15786,0.0001,0.0
2018-04-05,25.001,25.0067,25.001,25.0067,1993,0.0067,0.03
2018-04-06,24.8218,24.85,24.755,24.755,653,-0.2517,-1.01
2018-04-09,24.85,24.85,24.85,24.85,131,0.1,0.4
2018-04-10,24.89,24.89,24.85,24.8899,2319,0.0399,0.16
2018-04-11,24.8067,24.8779,24.7961,24.87,1432,-0.02,-0.08
2018-04-13,24.9336,24.97,24.8797,24.97,4335,0.1,0.4
2018-04-16,24.9053,24.9053,24.9053,24.9053,342,-0.0647,-0.26
2018-04-17,24.858,25.06,24.858,24.9,3959,-0.1,-0.4
2018-04-18,25.0,25.0,24.7501,24.76,9124,-0.14,-0.56
2018-04-19,24.7313,24.74,24.65,24.72,6021,-0.12,-0.48
2018-04-20,24.7038,24.7088,24.6501,24.6526,6714,-0.0674,-0.27
2018-04-23,24.68,24.68,24.27,24.4,6554,-0.2526,-1.02
2018-04-24,24.3,24.3,23.6301,23.74,18857,-0.66,-2.7
2018-04-25,23.9,23.9,23.75,23.75,2110,0.08,0.34
2018-04-26,23.72,24.0,23.61,23.8782,11234,0.1782,0.75
2018-04-27,23.925,24.07,23.925,23.9527,4794,0.0359,0.15
2018-04-30,24.152,24.152,24.06,24.06,1711,0.07,0.29
2018-05-01,24.0,24.12,24.0,24.0788,2949,0.0188,0.08
2018-05-02,24.035,24.0802,24.0,24.0,6688,-0.0788,-0.33
2018-05-03,23.95,24.0245,23.95,23.9933,4414,0.0033,0.01
2018-05-04,23.9,23.9499,23.8839,23.9221,4362,-0.0279,-0.12
2018-05-07,23.894,23.93,23.87,23.87,2371,0.06,0.25
2018-05-08,23.8608,23.9449,23.8608,23.9449,905,0.1249,0.52
2018-05-09,23.8628,23.8628,23.83,23.83,3939,-0.0801,-0.34
2018-05-10,23.836,23.85,23.6901,23.7352,27897,-0.0948,-0.4
2018-05-11,23.71,23.79,23.71,23.79,2254,0.0548,0.23
2018-05-14,23.79,23.9704,23.76,23.9648,10876,0.1748,0.73
2018-05-15,23.72,23.9,23.72,23.89,4005,-0.0748,-0.31
2018-05-16,23.8205,23.8747,23.6701,23.78,10379,-0.11,-0.46
2018-05-17,23.83,23.96,23.77,23.96,23150,0.18,0.76
2018-05-18,23.89,23.98,23.8,23.94,5590,-0.02,-0.08
2018-05-21,24.0,24.17,24.0,24.1,31925,0.16,0.67
2018-05-22,24.2,24.2,24.0119,24.15,5519,0.05,0.21
2018-05-23,24.19,24.19,24.0,24.05,4233,-0.1,-0.41
2018-05-24,24.1,24.17,24.0104,24.14,7264,0.09,0.37
2018-05-25,24.2,24.2367,24.04,24.07,13214,-0.07,-0.29
2018-05-29,24.1,24.19,24.1,24.161,2692,0.091,0.38
2018-05-30,24.2,24.2,24.06,24.1936,1980,0.0326,0.13
2018-05-31,24.2099,24.2099,24.12,24.12,1218,-0.0736,-0.3
2018-06-01,24.2,24.39,24.2,24.3746,5163,0.2546,1.06
2018-06-04,24.39,24.47,24.375,24.4396,3532,0.065,0.27
2018-06-05,24.5,24.55,24.44,24.499,4706,0.0594,0.24
2018-06-06,24.52,24.56,24.44,24.46,4872,-0.039,-0.16
2018-06-07,24.45,24.689,24.45,24.52,15242,0.06,0.25
2018-06-08,24.705,24.705,24.59,24.59,4855,0.07,0.29
2018-06-11,24.59,24.7528,24.59,24.7399,7127,0.1499,0.61
2018-06-12,24.67,24.75,24.6,24.732,17544,-0.0079,-0.03
2018-06-13,24.68,24.94,24.68,24.87,11549,0.138,0.56
2018-06-14,24.49,24.68,24.454,24.57,13216,0.10625,0.43
2018-06-15,24.57,24.88,24.57,24.88,24199,0.31,1.26
2018-06-18,24.89,25.1928,24.88,25.19,17136,0.31,1.25
2018-06-19,25.15,25.19,25.0,25.0,13427,-0.19,-0.75
2018-06-20,24.88,24.88,24.55,24.64,23575,-0.36,-1.44
2018-06-21,24.67,24.7027,24.602,24.65,8368,0.01,0.04
2018-06-22,24.7524,24.8,24.7,24.8,6838,0.15,0.61
2018-06-25,24.98,24.98,24.75,24.75,3275,-0.05,-0.2
2018-06-26,24.775,24.9799,24.775,24.84,4857,0.09,0.36
2018-06-27,25.15,25.15,24.75,24.75,5159,-0.09,-0.36
2018-06-28,24.95,25.06,24.9,24.97,3668,0.22,0.89
2018-06-29,25.1,25.2,24.95,25.2,7275,0.23,0.92
2018-07-02,25.28,25.35,24.9601,25.3285,7466,0.1285,0.51
2018-07-03,25.22,25.4,25.22,25.3588,3626,0.0303,0.12
2018-07-05,25.21,25.36,25.07,25.26,2406,-0.0988,-0.39
2018-07-06,25.2132,25.2248,25.2,25.2,1276,-0.06,-0.24
2018-07-09,25.18,25.29,25.18,25.26,483,0.06,0.24
2018-07-10,25.25,25.25,25.2,25.2,851,-0.06,-0.24
2018-07-11,25.2278,25.2399,25.13,25.13,3793,-0.07,-0.28
2018-07-12,25.2399,25.2399,25.18,25.18,2141,0.05,0.2
2018-07-13,25.17,25.25,25.17,25.25,6326,0.07,0.28
2018-07-16,25.19,25.25,25.19,25.25,2954,0.0,0.0
2018-07-17,25.3159,25.365,25.2148,25.2961,6519,0.0461,0.18
2018-07-18,25.2,25.3475,25.2,25.3475,4005,0.0514,0.2
2018-07-19,25.2998,25.41,25.29,25.36,3218,0.0125,0.05
2018-07-20,25.2106,25.39,25.2106,25.39,2168,0.03,0.12
2018-07-23,25.39,25.4,25.35,25.3744,4141,-0.0156,-0.06
2018-07-24,25.37,25.4,25.2995,25.37,26357,-0.0044,-0.02
2018-07-25,25.236,25.2992,25.1722,25.242,4146,-0.128,-0.5
2018-07-26,25.19,25.3489,25.19,25.3151,1394,0.0731,0.29
2018-07-27,25.18,25.254,25.18,25.25,1030,-0.0651,-0.26
2018-07-30,25.1961,25.2948,25.1961,25.2724,1599,0.0224,0.09
2018-07-31,25.13,25.3,25.12,25.2333,17808,-0.0391,-0.15
2018-08-01,25.2399,25.35,25.149,25.35,6764,0.1167,0.46
2018-08-02,25.1921,25.4,25.1921,25.3938,4764,0.0438,0.17
2018-08-03,25.2188,25.2188,25.2188,25.2188,233,-0.175,-0.69
2018-08-06,25.3,25.3238,25.28,25.3238,873,0.105,0.42
2018-08-07,25.23,25.39,25.1801,25.39,2259,0.0662,0.26
2018-08-08,25.4,25.48,25.39,25.48,5534,0.09,0.35
2018-08-09,25.22,25.27,25.1901,25.27,2723,-0.21,-0.82
2018-08-10,25.37,25.4,25.37,25.37,1223,0.1,0.4
2018-08-13,25.384,25.384,25.3005,25.3005,919,-0.0695,-0.27
2018-08-14,25.2,25.38,25.2,25.22,1740,-0.0805,-0.32
2018-08-15,25.27,25.27,25.27,25.27,191,0.05,0.2
2018-08-16,25.3001,25.4,25.3001,25.368,1719,0.098,0.39
2018-08-17,25.3804,25.3863,25.32,25.32,3302,-0.048,-0.19
2018-08-20,25.248,25.3986,25.2,25.3,2788,-0.02,-0.08
2018-08-21,25.3506,25.3506,25.3506,25.3506,669,0.0506,0.2
2018-08-22,25.21,25.35,25.17,25.35,2021,-0.0006,0.0
2018-08-23,25.3,25.43,25.3,25.43,3587,0.08,0.32
2018-08-24,25.3531,25.3999,25.23,25.3449,3470,-0.0851,-0.33
2018-08-27,25.22,25.3636,25.22,25.3636,1515,0.0187,0.07
2018-08-28,25.3,25.3832,25.3,25.3806,4529,0.017,0.07
2018-08-29,25.3699,25.3699,25.3,25.3,2723,-0.0806,-0.32
2018-08-30,25.3289,25.3289,25.3289,25.3289,360,0.0289,0.11
2018-08-31,25.4,25.4,25.3,25.3,2354,-0.0289,-0.11
2018-09-04,25.3341,25.399,25.22,25.2626,2421,-0.0374,-0.15
2018-09-05,25.2511,25.37,25.22,25.34,3356,0.0774,0.31
2018-09-06,25.2994,25.2994,25.2994,25.2994,1180,-0.0406,-0.16
2018-09-07,25.2,25.375,25.2,25.28,2740,-0.0194,-0.08
2018-09-10,25.2891,25.3734,25.21,25.21,2593,-0.07,-0.28
2018-09-11,25.251,25.575,25.25,25.575,7362,0.365,1.45
2018-09-12,25.7667,25.77,25.7,25.77,1653,0.195,0.76
2018-09-13,25.55,25.73,25.5,25.73,3758,-0.04,-0.16
2018-09-14,25.3,25.3,25.2,25.2,15059,-0.12375,-0.49
2018-09-17,25.3,25.3,25.2866,25.2866,2434,0.0866,0.34
2018-09-18,25.3,25.3,25.18,25.18,1252,-0.1066,-0.42
2018-09-19,25.23,25.3,25.19,25.1927,2003,0.0127,0.05
2018-09-20,25.16,25.18,24.86,24.86,22326,-0.3327,-1.32
2018-09-21,24.86,25.19,24.86,25.1077,5279,0.2477,1.0
2018-09-24,25.05,25.05,24.82,25.0,1887,-0.1077,-0.43
2018-09-25,25.0826,25.22,25.002,25.14,5108,0.14,0.56
2018-09-26,25.23,25.23,25.0126,25.13,2405,-0.01,-0.04
2018-09-27,25.05,25.2981,25.05,25.2981,1355,0.1681,0.67
2018-09-28,25.12,25.21,24.98,25.02,8772,-0.2781,-1.1
2018-10-01,25.17,25.17,24.91,24.91,2774,-0.11,-0.44
2018-10-02,24.86,25.0111,24.61,24.76,17556,-0.15,-0.6
2018-10-03,24.7,24.91,24.21,24.82,6397,0.06,0.24
2018-10-04,24.6,24.6,24.22,24.2462,3269,-0.5738,-2.31
2018-10-05,24.5559,24.5559,24.25,24.3244,2559,0.0782,0.32
2018-10-08,24.33,24.6037,24.2754,24.6037,2634,0.2793,1.15
2018-10-09,24.6,24.7363,24.53,24.7,7447,0.0963,0.39
2018-10-10,24.536,24.62,24.37,24.4,5383,-0.3,-1.21
2018-10-11,24.42,24.5828,24.42,24.5828,647,0.1828,0.75
2018-10-15,24.5,24.59,24.2831,24.59,7122,0.0072,0.03
2018-10-16,24.74,24.74,24.5,24.5,4757,-0.09,-0.37
2018-10-17,24.41,24.6,24.36,24.4645,182547,-0.0355,-0.14
2018-10-18,24.5763,24.59,24.5001,24.5001,1626,0.0356,0.15
2018-10-19,24.5,24.52,24.15,24.52,48716,0.0199,0.08
2018-10-22,24.4081,24.45,24.3,24.45,2450,-0.07,-0.29
2018-10-23,24.3113,24.44,24.3,24.4,4321,-0.05,-0.2
2018-10-24,24.219,24.41,24.17,24.19,7126,-0.21,-0.86
2018-10-25,24.409,24.4472,24.4,24.4472,1134,0.2572,1.06
2018-10-26,24.3,24.45,24.3,24.43,10787,-0.0172,-0.07
2018-10-29,24.35,24.488,24.28,24.4499,4236,0.0199,0.08
2018-10-30,24.4999,24.5,24.28,24.28,6325,-0.1699,-0.69
2018-10-31,24.5,24.5,24.345,24.4,15757,0.12,0.49
2018-11-01,24.49,24.5,24.464,24.49,1897,0.09,0.37
2018-11-02,24.48,24.48,24.35,24.375,3045,-0.115,-0.47
2018-11-05,24.3778,24.4484,24.3001,24.35,2793,-0.025,-0.1
2018-11-06,24.35,24.45,24.35,24.45,5083,0.1,0.41
2018-11-07,24.44,24.44,24.32,24.3422,18562,-0.1078,-0.44
2018-11-08,24.35,24.449,24.35,24.35,2036,0.0078,0.03
2018-11-09,24.32,24.4587,24.1901,24.38,7783,0.03,0.12
2018-11-12,24.25,24.347,24.25,24.28,3592,-0.1,-0.41
2018-11-13,24.2999,24.2999,24.28,24.2874,1525,0.0074,0.03
2018-11-14,24.3,24.3,24.275,24.275,21829,-0.0124,-0.05
2018-11-15,24.25,24.25,24.02,24.159,5551,-0.116,-0.48
2018-11-16,24.1353,24.17,24.1353,24.17,890,0.011,0.05
2018-11-19,24.1326,24.1326,24.001,24.07,3641,-0.1,-0.41
2018-11-20,24.0,24.0,23.46,23.94,21774,-0.13,-0.54
2018-11-21,23.8622,24.12,23.82,24.12,3473,0.18,0.75
2018-11-23,23.81,23.94,23.81,23.859,3110,-0.261,-1.08
2018-11-26,24.1117,24.1854,24.0,24.11,1602,0.251,1.05
2018-11-27,23.8201,23.97,23.67,23.6885,10103,-0.4215,-1.75
2018-11-28,23.9,23.9,23.69,23.8069,5498,0.1184,0.5
2018-11-29,23.82,24.048,23.6101,24.048,9512,0.2411,1.01
2018-11-30,23.905,24.5,23.8,24.262,12562,0.214,0.89
2018-12-03,24.33,24.4,24.25,24.28,2048,0.018,0.07
2018-12-04,24.3159,24.3236,24.1,24.26,8897,-0.02,-0.08
2018-12-06,24.1,24.2415,24.05,24.12,23180,-0.14,-0.58
2018-12-07,24.11,24.345,24.1,24.289,29931,0.169,0.7
2018-12-10,24.2371,24.381,24.0966,24.16,7072,-0.129,-0.53
2018-12-11,24.32,24.65,24.08,24.16,5609,0.0,0.0
2018-12-12,24.2,24.3275,24.1021,24.3275,1349,0.1675,0.69
2018-12-13,24.12,24.4,24.12,24.3,5720,-0.0275,-0.11
2018-12-14,24.07,24.24,24.07,24.24,3935,0.34625,1.45
2018-12-17,24.1934,24.24,23.75,23.75,7078,-0.49,-2.02
2018-12-18,24.05,24.07,23.8943,23.95,10153,0.2,0.84
2018-12-19,23.92,24.33,23.61,24.22,6809,0.27,1.13
2018-12-20,24.05,24.05,23.7,24.0,5914,-0.22,-0.91
2018-12-21,24.01,24.01,23.65,23.92,44448,-0.08,-0.33
2018-12-24,23.9,23.9,23.65,23.67,3277,-0.25,-1.05
2018-12-26,23.7,23.85,23.4323,23.85,10967,0.18,0.76
2018-12-27,23.68,23.75,23.445,23.5522,16496,-0.2978,-1.25
2018-12-28,23.8032,23.8032,23.5,23.71,4918,0.1578,0.67
2018-12-31,23.77,23.98,23.7,23.98,8684,0.27,1.14
2019-01-02,23.7436,23.932,23.72,23.932,3119,-0.048,-0.2
2019-01-03,23.94,23.98,23.6731,23.98,7697,0.048,0.2
2019-01-04,23.97,24.28,23.951,24.25,7193,0.27,1.13
2019-01-07,24.0,24.21,24.0,24.21,10461,-0.04,-0.16
2019-01-08,24.3261,24.42,24.29,24.33,3754,0.12,0.5
2019-01-09,24.36,24.4438,24.35,24.3849,2720,0.0549,0.23
2019-01-10,24.2939,24.32,24.2605,24.31,2201,-0.0749,-0.31
2019-01-11,24.27,24.81,24.25,24.68,6042,0.37,1.52
2019-01-14,24.5,24.6665,24.5,24.5535,4276,-0.1265,-0.51
2019-01-15,24.74,24.74,24.28,24.28,2909,-0.2735,-1.11
2019-01-16,24.52,24.52,24.28,24.4653,6224,0.1853,0.76
2019-01-17,24.342,24.51,24.27,24.42,5522,-0.0453,-0.19
2019-01-18,24.32,24.72,24.31,24.6,5495,0.18,0.74
2019-01-22,24.6614,24.6614,24.5565,24.5882,2667,-0.0118,-0.05
2019-01-23,24.6,24.69,24.577,24.645,7080,0.0568,0.23
2019-01-24,24.5308,24.6,24.48,24.6,4155,-0.045,-0.18
2019-01-25,24.65,24.65,24.4101,24.529,6018,-0.071,-0.29
2019-01-28,24.4,24.65,24.39,24.63,7706,0.101,0.41
2019-01-29,24.6248,24.7105,24.5,24.7105,2475,0.0805,0.33
2019-01-30,24.575,24.97,24.575,24.96,5533,0.2495,1.01
2019-01-31,24.97,25.45,24.9367,25.4499,12562,0.4899,1.96
2019-02-01,25.4,25.7,24.94,25.7,9374,0.2501,0.98
2019-02-04,25.58,25.58,25.31,25.31,5934,-0.39,-1.52
2019-02-05,25.31,25.31,24.9127,25.0,5968,-0.31,-1.22
2019-02-06,24.91,25.24,24.9,25.23,6294,0.23,0.92
2019-02-07,25.01,25.2,25.01,25.2,1101,-0.03,-0.12
2019-02-08,25.23,25.2559,25.23,25.2559,739,0.0559,0.22
2019-02-11,25.279,25.4,25.279,25.3675,3756,0.1116,0.44
2019-02-12,25.2355,25.35,25.2355,25.35,1641,-0.0175,-0.07
2019-02-13,25.48,25.48,25.25,25.45,3385,0.1,0.39
2019-02-14,25.4242,25.4242,25.4242,25.4242,401,-0.0258,-0.1
2019-02-15,25.3748,25.3748,25.3748,25.3748,506,-0.0494,-0.19
2019-02-20,25.49,25.5,25.3873,25.5,2994,0.1252,0.49
2019-02-21,25.418,25.514,25.35,25.44,9632,-0.06,-0.24
2019-02-22,25.4852,25.4852,25.15,25.16,7492,-0.28,-1.1
2019-02-25,25.3,25.3642,25.1863,25.364,23986,0.204,0.81
2019-02-26,25.3241,25.34,25.32,25.32,1310,-0.044,-0.17
2019-02-27,25.1201,25.424,25.1201,25.409,3809,0.089,0.35
2019-02-28,25.1,25.4,25.1,25.395,33145,-0.014,-0.06
2019-03-01,25.31,25.31,25.2494,25.2494,1009,-0.1456,-0.57
2019-03-04,25.2,25.2,25.15,25.15,8062,-0.0994,-0.39
2019-03-05,25.2,25.3,25.15,25.3,38004,0.15,0.6
2019-03-06,25.157,25.2819,25.15,25.151,3411,-0.149,-0.59
2019-03-07,25.3,25.38,25.3,25.3,4737,0.149,0.59
2019-03-08,25.12,25.3446,25.12,25.28,3806,-0.02,-0.08
2019-03-11,25.22,25.3315,25.22,25.3,4399,0.02,0.08
2019-03-12,25.15,25.21,25.15,25.2036,8071,-0.0964,-0.38
2019-03-13,25.13,25.38,25.13,25.3,12053,0.0964,0.38
2019-03-14,24.9,25.0612,24.875,24.9595,3932,0.06575,0.26
2019-03-15,24.9,24.95,24.78,24.95,6944,-0.0095,-0.04
2019-03-18,25.0091,25.1,24.92,25.02,7009,0.07,0.28
2019-03-19,25.0981,25.13,25.01,25.13,8000,0.11,0.44
2019-03-20,24.991,25.15,24.991,25.115,1697,-0.015,-0.06
2019-03-21,25.16,25.18,25.085,25.085,1172,-0.03,-0.12
2019-03-22,25.18,25.18,25.18,25.18,593,0.095,0.38
2019-03-25,25.06,25.3,25.06,25.3,2690,0.12,0.48
2019-03-26,25.34,25.5,25.245,25.5,9206,0.2,0.79
2019-03-27,25.5,25.58,25.4,25.58,5772,0.08,0.31
2019-03-28,25.58,25.77,25.5673,25.77,4783,0.19,0.74
2019-03-29,25.78,25.88,25.6573,25.87,10294,0.1,0.39
2019-04-01,25.84,25.84,25.3763,25.74,3752,-0.13,-0.5
