日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-07,6.6015,6.6615,6.6015,6.6444,2401,0.0684,1.04
2015-01-08,6.6615,6.6615,6.4823,6.6358,6305,-0.0086,-0.13
2015-01-09,6.6444,6.6615,6.55,6.6529,9902,0.0173,0.26
2015-01-12,6.6529,6.6615,6.4557,6.5586,24370,-0.0945,-1.42
2015-01-13,6.5672,6.6615,6.4472,6.6101,17286,0.0512,0.78
2015-01-14,6.5329,6.6015,6.4557,6.5072,1377,-0.1031,-1.56
2015-01-15,6.5929,6.6529,6.4557,6.4557,17371,-0.0514,-0.79
2015-01-16,6.4472,6.6529,6.3872,6.5329,17971,0.0775,1.2
2015-01-20,6.6615,6.8673,6.4043,6.4043,9308,-0.1287,-1.97
2015-01-21,6.4129,6.6186,6.1985,6.2328,10331,-0.1716,-2.68
2015-01-22,6.2843,6.6015,6.2586,6.4557,10257,0.2231,3.58
2015-01-23,6.4986,6.6272,6.4986,6.5072,3287,0.0516,0.8
2015-01-26,6.5072,6.5072,6.2928,6.3271,5612,-0.1803,-2.77
2015-01-27,6.2757,6.3786,6.2671,6.2671,3856,-0.0601,-0.95
2015-01-28,6.3014,6.3271,6.0614,6.1985,8441,0.1829,3.04
2015-01-29,6.1985,6.3872,6.1042,6.3872,8972,,
2015-01-30,6.2928,6.4729,6.1985,6.1985,8560,-0.1884,-2.95
2015-02-02,6.2328,6.3186,6.0614,6.2757,9434,0.0769,1.24
2015-02-03,6.3014,6.4557,6.2928,6.4214,8843,0.1456,2.32
2015-02-04,6.43,6.43,6.2328,6.2586,22326,0.1425,2.33
2015-02-05,6.3443,6.43,6.2757,6.4043,8242,,
2015-02-06,6.4043,6.43,6.1814,6.3357,7908,-0.0685,-1.07
2015-02-09,6.3443,6.43,6.2671,6.4129,6025,0.0773,1.22
2015-02-10,6.4214,6.43,6.3289,6.4214,4997,0.0083,0.13
2015-02-11,6.2757,6.2757,6.2757,6.2757,1093,-0.1458,-2.27
2015-02-12,6.2757,6.4129,6.2757,6.4129,4359,0.0083,0.13
2015-02-13,6.4069,6.43,6.3957,6.4214,7558,,
2015-02-17,6.4214,6.4214,6.2586,6.2586,10235,-0.1631,-2.54
2015-02-18,6.1985,6.2928,6.1985,6.2157,4314,-0.0426,-0.68
2015-02-19,6.2843,6.3357,6.1214,6.1214,5017,-0.0945,-1.52
2015-02-20,6.1557,6.25,6.0871,6.0871,6484,-0.0343,-0.56
2015-02-23,6.0785,6.2928,6.0785,6.0957,5585,0.0085,0.14
2015-02-24,6.0785,6.3614,6.0785,6.1814,8113,0.0859,1.41
2015-02-25,6.2243,6.31,6.0957,6.1128,5281,0.1263,2.11
2015-02-26,6.1814,6.2586,6.1042,6.1042,7330,,
2015-02-27,6.1128,6.2671,6.1128,6.2328,13460,,
2015-03-02,6.2328,6.3177,6.1471,6.19,7895,-0.043,-0.69
2015-03-03,6.1642,6.2586,6.1642,6.1642,4240,-0.026,-0.42
2015-03-04,6.1557,6.2071,6.0528,6.1642,5762,0.0,0.0
2015-03-05,6.1557,6.2157,6.1042,6.1042,18506,-0.0598,-0.97
2015-03-06,6.1042,6.1471,5.9928,5.9928,17734,-0.1117,-1.83
2015-03-09,5.7699,6.0014,5.4184,5.5298,44091,-0.4633,-7.73
2015-03-10,5.5298,5.7184,5.2298,5.2555,28011,-0.2743,-4.96
2015-03-11,5.2726,5.4347,5.2383,5.2726,28784,0.0173,0.33
2015-03-12,5.3241,5.5298,5.3241,5.4527,19468,0.1798,3.41
2015-03-13,5.4269,5.5298,5.4012,5.4184,16453,-0.0344,-0.63
2015-03-16,5.4269,5.7013,5.4269,5.487,18571,0.0688,1.27
2015-03-17,5.6147,5.7184,5.4612,5.5898,28901,0.1026,1.87
2015-03-18,5.4355,5.5127,5.3481,5.4698,11451,-0.1202,-2.15
2015-03-19,5.4355,5.9499,5.4098,5.5212,32669,0.0514,0.94
2015-03-20,5.2298,5.697,5.2298,5.5041,49744,-0.0171,-0.31
2015-03-23,5.5212,5.6927,5.5212,5.6756,20691,0.1717,3.12
2015-03-24,5.6841,5.7784,5.5727,5.6241,33579,-0.0516,-0.91
2015-03-25,5.7356,5.7784,5.6584,5.6756,22571,0.0512,0.91
2015-03-26,5.7013,5.7013,5.4364,5.5727,16677,-0.1027,-1.81
2015-03-27,5.5212,5.6498,5.5212,5.6156,12511,0.0429,0.77
2015-03-30,5.6327,5.8299,5.5727,5.6327,23413,0.0174,0.31
2015-03-31,5.5555,5.7184,5.5555,5.6841,30985,0.0513,0.91
2015-04-01,5.787,5.9928,5.787,5.9156,24724,0.2313,4.07
2015-04-02,5.8728,6.0356,5.847,5.8985,13301,-0.0172,-0.29
2015-04-06,6.1214,6.1214,5.7356,5.8728,20534,-0.026,-0.44
2015-04-07,5.9545,5.9717,5.7523,5.8857,11333,0.0129,0.22
2015-04-08,5.7652,5.7738,5.5931,5.6103,18052,-0.2755,-4.68
2015-04-09,5.6964,5.7136,5.6344,5.6361,12679,0.0258,0.46
2015-04-10,5.7136,5.7566,5.335,5.421,18232,-0.2153,-3.82
2015-04-13,5.3091,5.6705,5.3091,5.4726,19872,0.0515,0.95
2015-04-14,5.495,5.791,5.3522,5.3866,16352,-0.0859,-1.57
2015-04-15,5.4287,5.7136,5.4287,5.4898,17743,0.1034,1.92
2015-04-16,5.4898,5.7136,5.4296,5.4984,57361,0.0088,0.16
2015-04-17,5.4296,5.6275,5.4296,5.4554,24578,-0.0429,-0.78
2015-04-20,5.421,5.6705,5.421,5.5673,26074,0.1118,2.05
2015-04-21,5.705,5.705,5.5561,5.5931,15352,0.0256,0.46
2015-04-22,5.6189,5.6447,5.5071,5.5071,9798,-0.0861,-1.54
2015-04-23,5.6533,5.834,5.5071,5.6189,36369,0.1118,2.03
2015-04-24,5.6705,5.8082,5.6705,5.7996,25586,0.1809,3.22
2015-04-27,5.5931,5.8082,5.5931,5.7222,93346,-0.0777,-1.34
2015-04-28,5.7996,6.0233,5.7824,5.8512,44262,0.1293,2.26
2015-04-29,5.8598,5.9545,5.606,5.7222,18061,-0.1293,-2.21
2015-04-30,5.6964,5.834,5.6017,5.7996,23506,0.0773,1.35
2015-05-01,5.7222,5.7222,5.6378,5.7136,31194,-0.0858,-1.48
2015-05-04,5.8857,5.8857,5.6275,5.6619,26108,-0.0514,-0.9
2015-05-05,5.5845,5.834,5.5587,5.5845,17088,-0.0776,-1.37
2015-05-06,5.5501,5.6361,5.4382,5.5845,15866,0.0,0.0
2015-05-07,5.6353,5.6533,5.4898,5.5845,21868,0.0,0.0
2015-05-08,5.6275,5.6533,5.4382,5.4984,17566,-0.086,-1.54
2015-05-11,5.5501,5.5673,5.4253,5.5329,11419,0.0346,0.63
2015-05-12,5.4563,5.6447,5.4554,5.5243,16607,-0.0089,-0.16
2015-05-13,5.6533,5.7308,5.5157,5.5931,20477,0.0691,1.25
2015-05-14,5.5845,5.705,5.4382,5.5759,27219,-0.0173,-0.31
2015-05-15,5.5501,5.9717,5.5329,5.5329,28685,-0.0429,-0.77
2015-05-18,5.6017,5.8512,5.5329,5.6189,33380,0.0863,1.56
2015-05-19,5.8254,5.9631,5.6791,5.7824,24551,0.1635,2.91
2015-05-20,5.709,5.8126,5.614,5.6399,45796,-0.1422,-2.46
2015-05-21,5.7954,5.8688,5.7004,5.7694,57400,0.1297,2.3
2015-05-22,5.709,5.8904,5.709,5.8213,12224,0.0519,0.9
2015-05-26,5.804,5.8299,5.7004,5.8213,23688,0.0,0.0
2015-05-27,5.804,5.8472,5.7228,5.804,33520,-0.0175,-0.3
2015-05-28,5.7867,5.8731,5.7479,5.804,36868,0.0,0.0
2015-05-29,5.7867,5.8299,5.7435,5.7781,15735,-0.0261,-0.45
2015-06-01,5.7522,5.8213,5.7522,5.804,33094,0.026,0.45
2015-06-02,5.7867,5.9076,5.7781,5.8472,27563,0.043,0.74
2015-06-03,5.8299,6.3654,5.7867,6.3568,45621,0.5093,8.71
2015-06-04,6.2704,6.3222,5.8472,5.8558,74578,-0.5009,-7.88
2015-06-05,5.9422,6.0545,5.8558,5.8731,39532,0.017,0.29
2015-06-08,5.8558,6.0372,5.8558,5.994,20756,0.121,2.06
2015-06-09,6.0026,6.0026,5.9076,5.9335,15206,-0.0605,-1.01
2015-06-10,5.994,6.3049,5.9508,5.9595,58273,0.0261,0.44
2015-06-11,6.2497,6.2497,6.0026,6.0199,18005,0.0602,1.01
2015-06-12,6.0286,6.6072,6.0026,6.5554,32179,0.5357,8.9
2015-06-15,6.5554,7.0736,5.9595,6.0286,248850,-0.5271,-8.04
2015-06-16,5.8645,6.4172,5.8645,6.0458,181872,0.0175,0.29
2015-06-17,6.0113,6.2186,5.899,6.0458,101479,0.0,0.0
2015-06-18,6.0458,6.2272,5.9595,6.0458,47086,0.0,0.0
2015-06-19,6.0977,6.184,5.9422,6.1581,67826,0.1124,1.86
2015-06-22,6.1927,6.2004,6.0372,6.0804,64474,-0.0776,-1.26
2015-06-23,5.9767,6.2436,5.9767,6.089,129410,0.0085,0.14
2015-06-24,6.1149,6.279,6.0286,6.0631,63364,-0.0262,-0.43
2015-06-25,6.2186,6.4345,6.0199,6.2445,191209,0.1813,2.99
2015-06-26,6.1927,6.5554,6.1408,6.3481,2341342,0.1037,1.66
2015-06-29,6.3481,6.6461,6.1408,6.3395,193503,-0.0089,-0.14
2015-06-30,6.3222,6.6418,6.2186,6.2618,109273,-0.078,-1.23
2015-07-01,6.3049,6.4518,6.1927,6.3568,67761,0.0952,1.52
2015-07-02,6.4086,6.4086,6.0545,6.0545,32107,-0.3026,-4.76
2015-07-06,5.994,6.1495,5.9249,6.0026,55615,-0.0521,-0.86
2015-07-07,6.0113,6.0113,5.8299,5.9076,50861,-0.0948,-1.58
2015-07-08,5.8817,5.899,5.7694,5.8472,47994,-0.0603,-1.02
2015-07-09,5.9076,5.9076,5.6226,5.709,43421,-0.138,-2.36
2015-07-10,5.709,5.7608,5.6658,5.7349,33269,0.0257,0.45
2015-07-13,5.7263,5.8247,5.7176,5.7435,34786,0.0086,0.15
2015-07-14,5.804,5.804,5.6572,5.6572,34439,-0.0862,-1.5
2015-07-15,5.709,5.7176,5.6226,5.6658,52933,0.0085,0.15
2015-07-16,5.6831,5.7522,5.6399,5.7263,17199,0.0606,1.07
2015-07-17,5.7694,5.7867,5.6658,5.709,32163,-0.0172,-0.3
2015-07-20,5.7435,5.7694,5.614,5.6744,26780,-0.0348,-0.61
2015-07-21,5.6744,5.6917,5.5276,5.5881,19769,-0.0863,-1.52
2015-07-22,5.4672,5.5708,5.4672,5.5622,10871,-0.0257,-0.46
2015-07-23,5.5881,5.6399,5.5103,5.5103,27828,-0.0517,-0.93
2015-07-24,5.4844,5.4931,5.3851,5.4153,26203,-0.0948,-1.72
2015-07-27,5.4412,5.4412,5.3635,5.3808,15478,-0.0347,-0.64
2015-07-28,5.3981,5.5276,5.2659,5.2858,25714,-0.0952,-1.77
2015-07-29,5.3549,5.6468,5.3143,5.3981,17101,0.1121,2.12
2015-07-30,5.3203,5.3376,5.1908,5.2685,12070,-0.1296,-2.4
2015-07-31,5.2547,5.2547,5.0422,5.0871,96912,-0.1812,-3.44
2015-08-03,5.113,5.2167,4.9662,5.139,51642,0.0519,1.02
2015-08-04,5.1994,5.2858,5.1562,5.2253,20584,0.0863,1.68
2015-08-05,5.1821,5.2746,5.0224,5.1649,30322,-0.0606,-1.16
2015-08-06,5.1735,5.3981,4.9921,5.0612,14948,-0.1038,-2.01
2015-08-07,4.9921,5.2426,4.8712,4.9317,31977,-0.1296,-2.56
2015-08-10,5.139,5.1821,4.9921,5.0871,41331,0.1554,3.15
2015-08-11,5.0699,5.1217,4.8496,4.8885,22709,-0.1984,-3.9
2015-08-12,4.8798,4.9317,4.7762,4.8367,15843,-0.0518,-1.06
2015-08-13,4.8539,5.1217,4.8453,4.9835,22489,0.147,3.04
2015-08-14,4.8971,5.0526,4.8367,5.0439,14075,0.0603,1.21
2015-08-17,5.0863,5.0863,4.9489,5.0094,14686,-0.0343,-0.68
2015-08-18,5.1139,5.1139,4.923,4.9317,22385,-0.0776,-1.55
2015-08-19,4.9058,4.9489,4.8367,4.8539,23259,-0.0779,-1.58
2015-08-20,4.8236,4.9277,4.8149,4.8149,23955,-0.0388,-0.8
2015-08-21,4.7108,4.867,4.572,4.7108,37735,-0.104,-2.16
2015-08-24,4.5893,4.788,4.5199,4.5893,30804,-0.1215,-2.58
2015-08-25,4.7108,4.7715,4.4852,4.5199,27616,-0.0693,-1.51
2015-08-26,4.6327,4.6761,4.546,4.624,31712,0.104,2.3
2015-08-27,4.6154,4.7845,4.5633,4.6761,22243,0.0522,1.13
2015-08-28,4.624,5.0318,4.624,4.8496,21960,0.1735,3.71
2015-08-31,4.8322,5.1879,4.8322,5.1879,26753,0.3385,6.98
2015-09-01,5.0665,5.0925,4.9971,5.0405,28367,-0.1473,-2.84
2015-09-02,5.0578,5.0838,4.945,5.0752,38221,0.0348,0.69
2015-09-03,5.0405,5.0405,4.7975,4.8062,34653,-0.269,-5.3
2015-09-04,4.7628,4.8149,4.7542,4.7628,13130,-0.0433,-0.9
2015-09-08,4.8583,5.1706,4.8583,5.1532,87230,0.3905,8.2
2015-09-09,5.1706,5.3875,5.0925,5.1619,53809,0.0088,0.17
2015-09-10,5.1446,6.0815,5.1446,5.9861,46987,0.8243,15.97
2015-09-11,6.0295,6.2203,5.908,6.0295,78941,0.0431,0.72
2015-09-14,6.2203,6.3852,6.0728,6.2811,65282,0.2514,4.17
2015-09-15,6.3071,6.3071,6.0989,6.1509,60877,-0.13,-2.07
2015-09-16,6.1943,6.2464,6.0728,6.1509,48132,0.0,0.0
2015-09-17,6.2464,6.3071,6.1509,6.1769,60643,0.0258,0.42
2015-09-18,5.9254,6.2811,5.882,5.882,274220,-0.2953,-4.78
2015-09-21,5.9861,6.2377,5.947,6.2203,36942,0.3382,5.75
2015-09-22,6.1856,6.4372,6.1769,6.203,50393,-0.0174,-0.28
2015-09-23,6.2637,6.3591,6.229,6.3331,30299,0.1303,2.1
2015-09-24,6.2811,6.3331,6.1683,6.2377,27173,-0.0956,-1.51
2015-09-25,6.3331,6.3765,5.8646,5.8907,39854,-0.3468,-5.56
2015-09-28,5.8907,5.8907,5.3962,5.4309,55506,-0.4601,-7.81
2015-09-29,5.5089,5.5523,5.2226,5.2313,48232,-0.1993,-3.67
2015-09-30,5.2834,5.6564,4.9103,5.5523,84510,0.3212,6.14
2015-10-01,5.5783,5.6217,5.1446,5.24,32697,-0.312,-5.62
2015-10-02,5.2573,5.3701,5.0084,5.3441,48154,0.1043,1.99
2015-10-05,5.3268,6.1422,5.3268,6.0902,40709,0.746,13.96
2015-10-06,6.1075,6.2724,5.6824,5.8039,39547,-0.2862,-4.7
2015-10-07,5.9852,6.3158,5.4395,6.1769,75845,0.3732,6.43
2015-10-08,6.1596,6.4459,5.9861,6.2117,57271,0.0346,0.56
2015-10-09,6.2724,6.2724,5.4395,5.5263,55797,-0.6851,-11.03
2015-10-12,5.587,5.8213,5.587,5.7171,28137,0.1907,3.45
2015-10-13,5.7085,5.9861,5.5089,5.6564,30709,-0.0606,-1.06
2015-10-14,5.7085,6.1162,5.7085,5.7519,24033,0.0956,1.69
2015-10-15,5.5957,6.2464,5.5783,6.229,39592,0.4774,8.3
2015-10-16,6.2724,6.4199,6.0512,6.2377,35570,0.0087,0.14
2015-10-19,6.4849,6.5066,6.1249,6.229,15742,-0.0087,-0.14
2015-10-20,6.255,6.3678,6.255,6.2897,13126,0.0604,0.97
2015-10-21,6.3158,6.3678,5.908,5.9167,22979,-0.373,-5.93
2015-10-22,6.3071,6.3071,6.0728,6.1856,29642,0.2692,4.55
2015-10-23,6.203,6.3895,6.1249,6.1856,36023,0.0,0.0
2015-10-26,6.1943,6.3852,5.8213,6.1509,14060,-0.0346,-0.56
2015-10-27,6.1162,6.1422,5.7085,5.7432,20048,-0.4078,-6.63
2015-10-28,6.1856,6.2464,5.9948,6.0902,75173,0.3469,6.04
2015-10-29,6.3331,6.3331,5.535,5.9514,24990,-0.1389,-2.28
2015-10-30,5.9774,6.0728,5.7692,5.8733,20364,-0.078,-1.31
2015-11-02,5.8386,6.1336,5.8386,6.0295,53130,0.1562,2.66
2015-11-03,5.9861,6.4103,5.7345,5.9601,25972,-0.0693,-1.15
2015-11-04,6.0902,6.1162,5.9167,6.0728,27023,0.1126,1.89
2015-11-05,6.1509,6.1596,5.9948,6.0295,20491,-0.0431,-0.71
2015-11-06,5.9427,6.2984,5.9427,6.0728,33951,0.0434,0.72
2015-11-09,6.1769,6.2984,5.8299,5.9167,25823,-0.1561,-2.57
2015-11-10,6.0728,6.2984,5.836,6.0381,27542,0.1213,2.05
2015-11-11,5.908,5.9601,5.908,5.908,5990,-0.1304,-2.16
2015-11-12,5.7605,5.8646,5.6304,5.6998,16481,-0.208,-3.52
2015-11-13,5.4916,5.7345,5.4794,5.6217,27891,-0.0781,-1.37
2015-11-16,6.1162,6.1162,5.4309,6.0728,29406,0.4509,8.02
2015-11-17,6.0468,6.0728,5.9254,5.9514,23221,-0.1215,-2.0
2015-11-18,5.7519,6.1162,5.7519,5.882,36795,-0.0696,-1.17
2015-11-19,5.9995,6.0518,5.7557,5.8776,18351,-0.0041,-0.07
2015-11-20,5.9473,6.0692,5.8689,5.9038,24005,0.0259,0.44
2015-11-23,5.8689,6.0866,5.8428,6.0779,19662,0.1742,2.95
2015-11-24,5.7383,6.1389,5.7383,6.1127,31447,0.0346,0.57
2015-11-25,6.1389,6.1389,5.7383,6.0779,38174,-0.0348,-0.57
2015-11-27,6.0431,6.1389,6.0431,6.0866,16294,0.0085,0.14
2015-11-30,6.0692,6.1127,5.8254,5.9821,48887,-0.1047,-1.72
2015-12-01,5.9821,6.1127,5.9821,6.0953,26691,0.1131,1.89
2015-12-02,6.0692,6.0953,5.7644,5.7644,20461,-0.331,-5.43
2015-12-03,5.7731,5.7731,5.5729,5.5729,26792,-0.1914,-3.32
2015-12-04,5.5816,5.808,5.5816,5.7644,20756,0.1917,3.44
2015-12-07,5.7383,5.8428,5.5816,5.6861,23621,-0.0784,-1.36
2015-12-08,5.6338,5.6948,5.5467,5.5642,21886,-0.1217,-2.14
2015-12-09,5.3378,5.4858,5.3378,5.3987,20867,-0.1652,-2.97
2015-12-10,5.4248,5.6164,5.4248,5.4422,19227,0.0437,0.81
2015-12-11,5.2333,5.4814,5.1462,5.1636,33489,-0.2786,-5.12
2015-12-14,5.1114,5.6861,5.1114,5.6077,28305,0.4441,8.6
2015-12-15,5.4248,5.6686,5.4248,5.6599,21134,0.0522,0.93
2015-12-16,5.7122,5.9386,5.6599,5.8428,28298,0.1828,3.23
2015-12-17,5.9038,6.0692,5.5729,5.6948,42457,-0.1478,-2.53
2015-12-18,5.9386,5.9995,5.5729,5.6599,113802,-0.0347,-0.61
2015-12-21,5.6861,5.9212,5.5642,5.6774,27466,0.0175,0.31
2015-12-22,5.6599,5.8341,5.6512,5.6599,30376,-0.0176,-0.31
2015-12-23,5.6774,5.6774,5.5729,5.6512,13661,-0.0085,-0.15
2015-12-24,5.6251,5.8776,5.6251,5.6686,20406,0.0175,0.31
2015-12-28,5.5032,5.7688,5.2159,5.6512,41348,-0.0176,-0.31
2015-12-29,5.9473,5.9473,5.5293,5.6338,36851,-0.0175,-0.31
2015-12-30,5.6512,5.7557,5.5119,5.6425,27678,0.0085,0.15
2015-12-31,5.3334,5.6164,5.3334,5.3465,23023,-0.2962,-5.25
2016-01-04,5.2333,5.4945,4.885,4.9372,49009,-0.409,-7.65
2016-01-05,5.1114,5.2681,5.0417,5.1114,18276,0.1743,3.53
2016-01-06,5.1984,5.2333,5.0591,5.1549,21598,0.0434,0.85
2016-01-07,5.0504,5.1462,4.9372,5.0156,29868,-0.1392,-2.7
2016-01-08,4.972,4.9895,4.8501,4.8588,25705,-0.1565,-3.12
2016-01-11,4.885,5.2681,4.885,5.1201,33342,0.2614,5.38
2016-01-12,5.181,5.181,4.8675,4.9198,37118,-0.2002,-3.91
2016-01-13,5.1114,5.1114,4.6411,4.6934,46299,-0.2263,-4.6
2016-01-14,4.7979,5.1288,4.7979,5.0591,31655,0.3656,7.79
2016-01-15,4.9024,5.0504,4.7587,4.9982,48296,-0.0607,-1.2
2016-01-19,5.0417,5.0678,4.8066,4.885,21179,-0.113,-2.26
2016-01-20,4.8066,5.0069,4.6673,4.9198,50872,0.0347,0.71
2016-01-21,4.8937,5.3378,4.8937,5.1288,45654,0.2091,4.25
2016-01-22,5.2246,5.3203,5.0504,5.3029,40554,0.1744,3.4
2016-01-25,5.2768,5.4335,5.0852,5.1375,31575,-0.1655,-3.12
2016-01-26,5.1462,5.4762,5.1375,5.2855,27742,0.148,2.88
2016-01-27,5.2594,5.3465,5.1027,5.1549,33061,-0.1306,-2.47
2016-01-28,5.2159,5.5337,5.0504,5.0939,28295,-0.0608,-1.18
2016-01-29,5.0852,5.6425,5.0852,5.599,94895,0.5048,9.91
2016-02-01,5.5206,5.9038,5.4248,5.4945,28370,-0.1047,-1.87
2016-02-02,5.3639,5.6948,5.2507,5.3552,28788,-0.1396,-2.54
2016-02-03,5.4684,5.6686,5.0678,5.242,24395,-0.113,-2.11
2016-02-04,5.2246,5.5816,5.1375,5.2507,14951,0.0089,0.17
2016-02-05,5.1723,5.2594,4.972,4.9895,34279,-0.2615,-4.98
2016-02-08,4.9633,5.0678,4.8501,4.9546,27074,-0.0349,-0.7
2016-02-09,4.9111,5.0765,4.9111,5.0069,19190,0.052,1.05
2016-02-10,5.5206,5.5206,5.0504,5.0591,9140,0.0521,1.04
2016-02-11,4.9546,5.2071,4.9546,5.1114,17568,0.0521,1.03
2016-02-12,5.2159,5.2376,4.972,4.9982,34955,-0.113,-2.21
2016-02-16,4.9895,5.3291,4.9285,4.9807,24736,-0.0175,-0.35
2016-02-17,4.9285,5.181,4.9111,5.1114,2713978,0.1305,2.62
2016-02-18,5.1114,5.1767,4.8763,5.0765,35651,-0.0348,-0.68
2016-02-19,5.0765,5.6425,5.0765,5.5206,51798,0.4442,8.75
2016-02-22,5.5816,5.599,5.2333,5.4858,53305,-0.0348,-0.63
2016-02-23,5.4161,5.6077,5.2594,5.3639,99290,-0.1218,-2.22
2016-02-24,5.2594,5.6599,5.2594,5.5206,55125,0.1566,2.92
2016-02-25,5.4858,5.5642,5.1027,5.1375,40640,-0.3831,-6.94
2016-02-26,5.1114,5.242,5.0678,5.242,61453,0.1043,2.03
2016-02-29,5.181,5.4422,5.0504,5.3378,123580,-0.1084,-1.99
2016-03-01,5.3203,5.5293,5.1288,5.3987,46507,0.0609,1.14
2016-03-02,5.3378,5.3508,5.0156,5.2942,59858,-0.1047,-1.94
2016-03-03,5.242,5.2942,5.1549,5.2681,52925,-0.0259,-0.49
2016-03-04,5.2159,5.3203,5.0678,5.1723,29972,-0.0959,-1.82
2016-03-07,5.1114,5.3116,5.1114,5.3029,50581,0.1309,2.53
2016-03-08,5.2768,5.2812,5.181,5.1984,53323,-0.1045,-1.97
2016-03-09,5.1897,5.3813,5.0939,5.2333,22788,0.0348,0.67
2016-03-10,5.2246,5.3813,5.0939,5.1114,24368,-0.1219,-2.33
2016-03-11,5.1549,5.2333,5.0678,5.1723,31018,0.0608,1.19
2016-03-14,5.1201,5.181,5.0504,5.0504,16531,-0.1221,-2.36
2016-03-15,4.9807,5.1462,4.8501,4.8763,36620,-0.1742,-3.45
2016-03-16,4.9198,4.9633,4.8763,4.9633,23003,0.0873,1.79
2016-03-17,4.8763,5.1462,4.8763,5.0852,37508,0.1221,2.46
2016-03-18,5.0765,5.2246,4.9982,5.1549,147902,0.0697,1.37
2016-03-21,5.1027,5.2681,5.0504,5.0765,40514,-0.0784,-1.52
2016-03-22,4.9585,5.0722,4.9585,5.0022,12904,-0.0741,-1.46
2016-03-23,4.9672,5.0022,4.9585,4.9585,24952,-0.0435,-0.87
2016-03-24,4.8535,5.1159,4.8098,5.0896,19896,0.1314,2.65
2016-03-28,5.0896,5.1946,4.9672,5.0022,26075,-0.0875,-1.72
2016-03-29,5.0809,5.1509,5.0197,5.1421,48892,0.1401,2.8
2016-03-30,5.1421,5.1421,5.0284,5.0722,20514,-0.0699,-1.36
2016-03-31,5.0722,5.1334,4.9322,4.9847,52603,-0.0872,-1.72
2016-04-01,4.941,5.0241,4.941,4.941,26116,-0.0439,-0.88
2016-04-04,4.9104,5.0634,4.8798,4.906,18147,-0.0351,-0.71
2016-04-05,4.8973,5.317,4.8273,4.8623,32762,-0.0437,-0.89
2016-04-06,4.8973,5.0494,4.8798,4.9672,27992,0.105,2.16
2016-04-07,4.9322,4.976,4.7573,4.7748,26060,-0.1922,-3.87
2016-04-08,4.8098,5.0765,4.8098,4.871,18774,0.096,2.01
2016-04-11,4.9147,5.0722,4.9147,5.0022,24207,0.131,2.69
2016-04-12,4.9672,5.1684,4.8973,5.0109,66073,0.0085,0.17
2016-04-13,5.0109,5.0634,4.8973,4.976,58816,-0.0351,-0.7
2016-04-14,4.9585,4.9585,4.8185,4.9235,29628,-0.0522,-1.05
2016-04-15,4.8798,4.906,4.8448,4.8623,16668,-0.061,-1.24
2016-04-18,4.8623,4.8623,4.836,4.8448,8670,-0.0175,-0.36
2016-04-19,4.8623,4.9585,4.836,4.9147,8727,0.0698,1.44
2016-04-20,5.9642,5.9642,4.871,4.9847,5865,0.0698,1.42
2016-04-21,4.976,4.976,4.7661,4.871,35006,-0.1137,-2.28
2016-04-22,5.1596,5.2033,4.8623,4.941,26302,0.0701,1.44
2016-04-25,5.6756,5.6756,4.8981,5.0109,37723,0.0702,1.42
2016-04-26,5.0459,5.1159,4.9497,5.0459,50923,0.0351,0.7
2016-04-27,5.3258,5.3258,4.9585,4.9847,26218,-0.0611,-1.21
2016-04-28,5.1159,5.1159,4.7748,4.7748,36264,-0.2099,-4.21
2016-04-29,4.7923,4.9322,4.7661,4.836,39473,0.0611,1.28
2016-05-02,4.8535,4.9672,4.8185,4.9672,10063,0.1311,2.71
2016-05-03,4.9147,4.941,4.8535,4.8885,9752,-0.0785,-1.58
2016-05-04,4.8185,4.9497,4.7573,4.7923,15191,-0.0963,-1.97
2016-05-05,4.8273,4.8273,4.5387,4.5737,14159,-0.2185,-4.56
2016-05-06,4.5737,4.6349,4.53,4.5824,41882,0.0087,0.19
2016-05-09,4.6043,4.6043,4.4862,4.5125,15182,-0.0701,-1.53
2016-05-10,4.5544,4.7049,4.2851,4.3201,29019,-0.1922,-4.26
2016-05-11,4.3935,4.5999,4.3463,4.4775,68103,0.1573,3.64
2016-05-12,4.5824,4.6262,4.5212,4.5824,10596,0.1048,2.34
2016-05-13,4.5037,4.6524,4.5037,4.5999,14225,0.0174,0.38
2016-05-16,4.5999,4.871,4.5999,4.8448,24876,0.2447,5.32
2016-05-17,4.8623,4.941,4.6786,4.6961,30687,-0.1487,-3.07
2016-05-18,4.6961,4.7398,4.6017,4.6262,7914,-0.07,-1.49
2016-05-19,5.0172,5.0259,4.8151,4.8239,13454,0.1975,4.27
2016-05-20,4.8854,4.9205,4.8063,4.8854,32858,0.0617,1.28
2016-05-23,4.8502,5.0259,4.8502,4.9732,59903,0.0879,1.8
2016-05-24,4.982,5.0084,4.7711,4.9117,56452,-0.0617,-1.24
2016-05-25,4.8941,5.228,4.8063,5.0699,46676,0.1582,3.22
2016-05-26,5.1402,5.1929,5.0875,5.0875,12927,0.0177,0.35
2016-05-27,5.0787,5.1841,5.0787,5.1314,70147,0.0438,0.86
2016-05-31,5.149,5.149,4.9557,4.9644,24633,-0.1668,-3.25
2016-06-01,4.9381,4.9381,4.8652,4.9117,26936,-0.0526,-1.06
