日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-09-25,26.9943,26.9943,24.5676,25.9545,225100,-1.3862,-5.07
2000-09-26,26.0536,26.1027,24.5676,24.5676,97900,-1.3859,-5.34
2000-09-27,24.7658,25.2611,24.4686,24.5177,55800,-0.0467,-0.19
2000-09-28,24.7158,25.162,23.4779,24.0723,72300,-0.4437,-1.81
2000-09-29,24.0224,24.0224,22.8836,22.9826,252200,-1.093,-4.54
2000-10-02,23.1808,24.5177,22.8336,24.2205,75500,1.2365,5.38
2000-10-03,24.3695,24.9639,23.4779,23.4779,51800,-0.7361,-3.04
2000-10-04,23.329,23.3789,21.1004,21.8929,106600,-1.5847,-6.75
2000-10-05,21.992,22.6854,21.1004,22.4374,92300,0.5387,2.46
2000-10-06,22.4873,22.4873,21.3976,21.7439,32500,-0.6887,-3.07
2000-10-09,21.8929,22.2892,21.4967,22.0411,29300,0.2936,1.35
2000-10-10,22.2393,23.3789,22.1901,22.1901,126500,0.1499,0.68
2000-10-11,22.3883,22.3883,20.5061,20.6543,47400,-1.5379,-6.93
2000-10-12,20.8524,20.8524,19.0201,19.2182,145300,-1.4354,-6.95
2000-10-13,19.0201,19.8126,18.3267,18.921,119500,-0.294,-1.53
2000-10-16,19.1192,20.5061,19.1192,19.5646,33200,0.6415,3.39
2000-10-17,19.5646,19.8617,17.7323,18.1285,93000,-1.4339,-7.33
2000-10-18,17.9304,18.2276,17.6332,17.9304,51600,-0.1976,-1.09
2000-10-19,18.6239,20.3079,18.6239,19.2182,102900,1.2841,7.16
2000-10-20,19.4164,20.6051,19.4164,19.8126,86100,0.5939,3.09
2000-10-23,19.8126,20.9023,19.8126,20.6543,142800,0.8401,4.24
2000-10-24,21.1995,21.7939,19.7135,19.7627,153600,-0.888,-4.3
2000-10-25,19.9117,21.5957,19.8126,21.1496,92500,1.3873,7.02
2000-10-26,21.0014,21.843,20.6051,20.6051,125100,-0.5479,-2.59
2000-10-27,21.0014,21.2986,20.6051,20.7042,43800,0.103,0.5
2000-10-30,20.6051,20.6543,19.8126,19.8126,45600,-0.8945,-4.32
2000-10-31,20.0107,20.9023,19.6145,20.1589,91000,0.3487,1.76
2000-11-01,20.3571,20.7533,19.2674,20.4561,61200,0.2924,1.45
2000-11-02,20.6543,21.4967,19.9117,21.1496,83900,0.6974,3.41
2000-11-03,21.2986,21.5957,21.1496,21.2986,31600,0.1502,0.71
2000-11-06,21.2986,21.2986,20.407,20.407,23600,-0.8947,-4.2
2000-11-07,20.407,20.407,19.6145,20.0107,52700,-0.3959,-1.94
2000-11-08,20.0107,20.0599,19.1192,19.1192,21500,-0.8883,-4.44
2000-11-09,19.0201,19.0201,17.5342,17.5342,141100,-1.585,-8.29
2000-11-10,17.5342,17.5342,16.6917,16.8407,99300,-0.698,-3.98
2000-11-13,17.0388,17.5342,16.1473,16.3454,110500,-0.4916,-2.92
2000-11-14,15.751,16.1964,14.166,14.2651,268400,-2.0846,-12.75
2000-11-15,14.2651,14.8595,14.2651,14.5123,234400,0.2454,1.72
2000-11-16,14.7105,15.2058,14.7105,15.1566,193100,0.6499,4.48
2000-11-17,15.1566,15.503,14.4133,14.6613,128700,-0.4988,-3.29
2000-11-20,14.5123,14.5623,13.4726,13.8688,89300,-0.7932,-5.41
2000-11-21,13.8189,13.8688,13.2245,13.2745,66400,-0.595,-4.29
2000-11-22,13.2745,14.017,13.2245,13.4726,69700,0.1978,1.49
2000-11-24,13.6707,14.067,13.6707,13.6707,14700,0.198,1.47
2000-11-27,13.5716,14.4632,13.5716,13.7698,42800,0.1025,0.75
2000-11-28,13.7198,14.067,13.5716,13.918,59300,0.1433,1.04
2000-11-29,13.9679,14.017,13.6707,14.017,43800,0.103,0.74
2000-11-30,14.067,14.067,12.6801,12.8782,76500,-1.1412,-8.14
2000-12-01,12.9773,13.918,12.9773,13.1754,29900,0.3013,2.34
2000-12-04,13.1255,13.1255,12.2838,12.2838,34200,-0.8948,-6.79
2000-12-05,12.1848,13.0264,11.9866,12.9273,85300,0.6425,5.23
2000-12-06,12.7292,13.1754,12.5311,12.9773,46500,0.0556,0.43
2000-12-07,12.7791,12.8283,12.0358,12.1848,140500,-0.7929,-6.11
2000-12-08,12.0857,12.581,12.0857,12.2838,36800,0.0951,0.78
2000-12-11,12.3829,13.0763,12.3829,13.0264,55900,0.7443,6.06
2000-12-12,13.0264,13.3735,12.4819,13.3735,67700,0.3491,2.68
2000-12-13,13.2745,13.3735,12.8782,12.9273,57300,-0.4522,-3.38
2000-12-14,12.7292,12.7292,12.1348,12.2339,72900,-0.6888,-5.33
2000-12-15,12.2339,12.2339,10.7479,11.1442,108800,-1.0941,-8.94
2000-12-18,11.3423,11.3923,9.5101,9.5592,141600,-1.5847,-14.22
2000-12-19,9.7573,10.0054,9.6583,9.8564,54800,0.301,3.15
2000-12-20,9.8564,9.8564,9.6583,9.8072,56000,-0.0473,-0.48
2000-12-21,9.7082,10.1044,9.3119,10.0054,110100,0.1981,2.02
2000-12-22,10.1044,10.6988,10.0545,10.6988,83400,0.6896,6.89
2000-12-26,10.847,11.3923,10.847,11.0951,80400,0.3959,3.7
2000-12-27,11.0951,11.4913,10.7479,11.2433,95900,0.1509,1.36
2000-12-28,11.4414,12.2838,11.4414,12.2838,118600,1.038,9.23
2000-12-29,12.432,12.8782,12.0857,12.1848,114600,-0.0946,-0.77
2001-01-02,12.0857,12.4819,11.7386,11.8376,62100,-0.3485,-2.86
2001-01-03,12.0358,13.4226,12.0358,13.1754,112400,1.5559,13.39
2001-01-04,13.1754,13.6707,12.7791,12.7791,33500,0.2297,1.83
2001-01-05,12.9773,12.9773,12.1848,12.581,70500,-1.0851,-7.94
2001-01-08,12.7791,12.7791,11.6894,11.8376,25500,-0.7449,-5.92
2001-01-09,11.8876,12.333,11.8376,12.2838,15900,0.4895,4.15
2001-01-10,12.4819,12.581,12.1848,12.2838,41000,-0.0481,-0.39
2001-01-11,12.4819,13.4726,12.2838,13.3236,41500,1.0381,8.45
2001-01-12,13.2245,13.5716,13.1255,13.5716,67200,0.2531,1.9
2001-01-16,13.5217,14.067,13.0763,13.6707,69200,0.095,0.7
2001-01-17,13.6707,13.7198,11.3923,11.3923,90900,0.0397,0.35
2001-01-18,11.5904,13.4226,11.5904,12.8782,120600,-0.2816,-2.14
2001-01-19,12.9773,14.2651,12.9773,13.7698,63200,0.8112,6.26
2001-01-22,13.6707,13.8189,12.7791,12.8283,51100,-1.4349,-10.06
2001-01-23,12.8782,13.2245,12.8782,13.1255,28400,0.2938,2.29
2001-01-24,13.0763,13.918,13.0264,13.2745,61700,0.1509,1.15
2001-01-25,13.2745,13.5217,13.0763,13.5217,33300,0.2456,1.85
2001-01-26,13.4726,13.9679,13.3735,13.918,21800,0.3962,2.93
2001-01-29,13.9164,13.9322,13.3933,13.9085,25200,-0.0084,-0.06
2001-01-30,13.7896,13.9085,13.7103,13.8688,19000,-0.0389,-0.28
2001-01-31,13.8688,14.6217,13.8688,14.5821,73500,0.7129,5.14
2001-02-01,15.0576,15.652,14.701,15.5806,69600,0.9988,6.85
2001-02-02,15.7788,15.8342,15.0576,15.1131,51900,-0.4674,-3.0
2001-02-05,15.0576,15.0576,14.5821,14.701,35900,-0.4126,-2.73
2001-02-06,14.701,15.4538,14.701,15.2636,48900,0.563,3.83
2001-02-07,15.2557,15.4142,15.0417,15.3825,24600,0.1191,0.78
2001-02-08,15.3825,15.3825,14.9625,15.0576,29100,-0.3246,-2.11
2001-02-09,15.0655,15.0655,14.1858,14.1858,32700,-0.8718,-5.79
2001-02-12,14.3443,14.3443,14.0273,14.1858,30100,0.0,0.0
2001-02-13,14.2651,14.6772,14.2651,14.6296,13200,0.444,3.13
2001-02-14,14.5821,14.701,14.1066,14.701,36400,0.0717,0.49
2001-02-15,14.701,15.4538,14.6613,15.4538,42300,0.7527,5.12
2001-02-16,15.335,15.335,14.6613,14.9387,55300,-0.5146,-3.33
2001-02-20,14.7406,14.7406,14.17,14.2255,21800,-0.7125,-4.77
2001-02-21,13.6311,13.6311,12.9971,13.1952,198200,-1.0299,-7.24
2001-02-22,13.1952,13.1952,12.5216,12.5216,77900,-0.6743,-5.11
2001-02-23,12.6008,12.6008,11.6974,12.1174,50300,-0.4045,-3.23
2001-02-26,12.0857,12.8544,12.0857,12.8544,26900,0.7368,6.08
2001-02-27,12.8148,12.8148,12.1412,12.4027,52800,-0.4512,-3.51
2001-02-28,12.3868,12.4423,11.8955,12.3234,53300,-0.0794,-0.64
2001-03-01,12.2838,12.2997,11.6498,11.7528,61400,-0.5706,-4.63
2001-03-02,11.7291,12.2046,11.5943,12.2046,25100,0.4513,3.84
2001-03-05,12.0461,12.0857,11.8083,11.84,17900,-0.3649,-2.99
2001-03-06,11.8242,12.1015,11.8083,11.9827,41700,0.1421,1.2
2001-03-07,11.9668,11.9827,11.8479,11.9351,20800,-0.0479,-0.4
2001-03-08,11.8876,11.9668,11.8876,11.943,5900,0.0084,0.07
2001-03-09,11.8876,11.8876,11.1743,11.4913,38500,-0.4514,-3.78
2001-03-12,11.5706,11.5706,11.0951,11.0951,13200,-0.3965,-3.45
2001-03-13,11.0951,11.0951,10.2154,10.4611,36200,-0.6335,-5.71
2001-03-14,10.0648,10.3263,10.0648,10.2075,17700,-0.2531,-2.42
2001-03-15,10.2471,10.3977,10.1837,10.2312,16400,0.0235,0.23
2001-03-16,10.2312,10.2312,9.5101,9.5101,15700,0.0,0.0
2001-03-19,9.5893,9.8905,9.5893,9.8429,22300,-0.3888,-3.8
2001-03-20,9.8429,10.1441,9.835,10.0886,31300,0.2461,2.5
2001-03-21,10.0648,10.1203,9.5893,9.6289,15800,-0.4601,-4.56
2001-03-22,9.5893,9.5893,9.0742,9.1931,13000,-0.4362,-4.53
2001-03-23,9.1931,9.6289,9.1931,9.6289,14000,0.4358,4.74
2001-03-26,9.7082,10.3422,9.7082,10.3422,14200,0.7135,7.41
2001-03-27,10.3422,10.4135,10.1441,10.4135,21900,0.0714,0.69
2001-03-28,10.3818,10.6592,10.3105,10.6513,23200,0.2374,2.28
2001-03-29,10.9128,11.0951,10.8573,10.9366,49100,0.2855,2.68
2001-03-30,11.1188,11.3407,11.0158,11.2219,47300,0.2854,2.61
2001-04-02,11.2219,11.2219,10.8573,11.1109,64600,-0.1111,-0.99
2001-04-03,11.1109,11.1585,11.0237,11.1347,32600,0.0233,0.21
2001-04-04,11.1347,11.1743,10.9366,11.0554,74700,-0.0791,-0.71
2001-04-05,11.0951,11.3724,10.6196,10.7622,25400,-0.293,-2.65
2001-04-06,10.8177,10.8573,10.366,10.4611,74900,-0.3013,-2.8
2001-04-09,10.5007,11.0317,10.5007,10.8256,12100,0.3641,3.48
2001-04-10,10.8177,11.2932,10.8177,11.1347,16100,0.3096,2.86
2001-04-11,10.8969,11.1664,10.8969,11.0,10100,-0.1347,-1.21
2001-04-12,11.0554,11.1347,10.7781,10.8098,17500,-0.1903,-1.73
2001-04-16,10.7781,11.0158,10.7384,10.9366,13900,0.1265,1.17
2001-04-17,10.9445,11.0634,10.8969,10.9841,7900,0.047,0.43
2001-04-18,11.0554,11.2932,11.0237,11.2456,41400,0.2614,2.38
2001-04-19,11.4438,11.5309,11.2536,11.2536,17500,0.0079,0.07
2001-04-20,11.3328,11.5943,11.1743,11.5864,34400,0.3331,2.96
2001-04-23,11.6657,11.7132,11.4913,11.4913,9600,-0.095,-0.82
2001-04-24,11.4992,11.4992,11.0951,11.0951,6800,-0.3965,-3.45
2001-04-25,11.1347,11.4755,11.1347,11.2139,80200,0.1187,1.07
2001-04-26,11.2932,11.8876,11.2932,11.8876,10800,0.6739,6.01
2001-04-27,12.0857,13.2269,12.0857,13.0763,61200,1.1888,10.0
2001-04-30,13.0763,13.2745,13.0763,13.1239,52100,0.0471,0.36
2001-05-01,13.1556,13.433,13.1556,13.2982,13800,0.1745,1.33
2001-05-02,13.4726,14.3443,13.3537,14.3443,36900,1.0465,7.87
2001-05-03,13.7896,15.018,13.6707,14.6613,115300,0.317,2.21
2001-05-04,14.4632,14.8198,14.2651,14.6693,58300,0.1567,1.08
2001-05-07,14.6217,14.6693,14.5662,14.6217,18600,-0.1986,-1.34
2001-05-08,14.6217,14.6296,14.384,14.6296,37900,0.0073,0.05
2001-05-09,14.6534,15.0576,14.4394,14.4632,27500,-0.1668,-1.14
2001-05-10,13.0763,13.433,11.7687,13.0763,214200,-1.387,-9.59
2001-05-11,12.8782,13.7103,12.8069,13.3933,64500,0.3165,2.42
2001-05-14,13.5518,13.5518,12.7276,13.0763,32100,-0.3174,-2.37
2001-05-15,13.0763,13.6628,12.6801,13.6628,17900,0.5858,4.48
2001-05-16,13.6628,14.5821,13.4884,13.9085,33200,0.2459,1.8
2001-05-17,13.956,14.0987,13.8688,14.067,10200,0.1586,1.14
2001-05-18,14.0273,14.3443,14.0273,14.2096,5900,0.1421,1.01
2001-05-21,14.0273,14.1462,13.6073,13.6311,13500,-0.5783,-4.07
2001-05-22,13.7024,14.4632,13.6786,14.3523,21200,0.8252,6.1
2001-05-23,14.4236,14.693,14.4236,14.5662,42000,0.0797,0.55
2001-05-24,14.5425,15.8897,14.5425,15.8897,49600,1.3467,9.26
2001-05-25,15.8897,16.3652,15.7708,16.0878,36400,0.1986,1.25
2001-05-29,16.0878,16.4048,15.2953,15.2953,23200,-0.7932,-4.93
2001-05-30,15.0576,15.4855,14.4949,14.6693,39800,-0.6256,-4.09
2001-05-31,14.701,15.6916,14.6217,15.224,23500,0.5545,3.78
2001-06-01,15.3746,15.5331,14.5028,14.6613,36500,-0.5633,-3.7
2001-06-04,14.6613,15.5331,14.4949,15.3429,60300,0.6817,4.65
2001-06-05,15.3429,15.6123,14.8991,15.3112,35900,-0.0322,-0.21
2001-06-06,15.3112,15.4538,14.384,14.8198,41900,-0.4915,-3.21
2001-06-07,15.018,15.3746,15.018,15.1606,3500,0.3409,2.3
2001-06-08,14.9387,14.9546,14.3047,14.3602,33600,-0.8005,-5.28
2001-06-11,14.5028,14.6613,14.3681,14.4632,133400,0.1034,0.72
2001-06-12,14.5028,14.9546,14.4553,14.8991,57600,0.4354,3.01
2001-06-13,15.0576,15.0576,14.4632,14.8198,47700,-0.079,-0.53
2001-06-14,14.7406,14.8595,14.3047,14.8595,18600,0.04,0.27
2001-06-15,14.8595,14.8912,14.384,14.5821,25900,-0.2779,-1.87
2001-06-18,14.6613,15.3746,14.6613,15.0576,31300,0.4754,3.26
2001-06-19,15.3587,15.4697,15.0417,15.4221,27000,0.3644,2.42
2001-06-20,15.2953,15.8105,15.1844,15.652,25200,0.2298,1.49
2001-06-21,15.652,15.652,15.1368,15.1765,20300,-0.4758,-3.04
2001-06-22,15.2953,15.8342,15.2953,15.4776,10200,0.3005,1.98
2001-06-25,15.5965,15.5965,15.3112,15.5014,9200,0.0232,0.15
2001-06-26,15.4221,15.6916,15.4142,15.6837,23600,0.1829,1.18
2001-06-27,15.6837,16.8486,15.6837,16.8486,25000,1.1653,7.43
2001-06-28,16.8169,18.0374,16.8169,17.1973,48300,0.3488,2.07
2001-06-29,17.3955,18.2276,17.3162,17.9106,43400,0.7137,4.15
2001-07-02,17.9106,17.9423,16.6426,16.8407,19400,-1.0692,-5.97
2001-07-03,16.8407,17.4351,16.7773,17.3162,14600,0.4749,2.82
2001-07-05,18.2276,18.2593,17.9978,18.2276,97100,0.9109,5.26
2001-07-06,18.0295,18.188,17.2766,17.2845,25500,-0.9423,-5.17
2001-07-09,17.1973,17.9344,17.1181,17.8314,42000,0.5462,3.16
2001-07-10,17.7521,18.2989,17.7521,18.0057,37900,0.4597,2.62
2001-07-11,18.188,18.2276,17.9185,18.0691,32800,-0.2306,-1.26
2001-07-12,18.2276,18.7824,18.0691,18.6239,29200,0.5547,3.07
2001-07-13,18.4257,19.6145,18.3861,19.6145,37300,0.8841,4.72
2001-07-16,19.5035,20.3674,19.456,19.7175,62700,0.2145,1.1
2001-07-17,19.6937,19.6937,19.1469,19.5273,24600,-0.1893,-0.96
2001-07-18,19.5273,19.8919,19.2182,19.345,22800,-0.1816,-0.93
2001-07-19,19.7968,19.8364,19.5749,19.7968,59100,0.4527,2.34
2001-07-20,19.6937,19.6937,19.353,19.4481,13800,-0.3484,-1.76
2001-07-23,19.4164,20.6844,19.4164,20.6844,73100,1.2369,6.36
2001-07-24,20.6844,20.6844,19.4164,19.5749,38200,-1.1086,-5.36
2001-07-25,19.5749,20.0504,19.5749,19.8126,68200,0.2369,1.21
2001-07-26,19.7334,19.8919,19.5432,19.8126,54600,0.0,0.0
2001-07-27,19.8126,19.8126,19.7096,19.7888,20600,-0.0238,-0.12
2001-07-30,19.6145,19.6937,18.9409,19.4481,25700,-0.3404,-1.72
2001-07-31,19.3371,20.6051,19.2975,20.6051,21700,1.1572,5.95
2001-08-01,20.6051,20.6051,19.6541,19.7334,26900,-0.8716,-4.23
2001-08-02,19.6541,19.8126,19.5035,19.8126,32300,0.0789,0.4
2001-08-03,19.8126,19.8919,19.5352,19.773,11800,0.0788,0.4
2001-08-06,19.8126,19.8126,19.7571,19.8126,14700,-0.0796,-0.4
2001-08-07,19.6541,19.8126,19.5749,19.7334,19700,-0.0793,-0.4
2001-08-08,19.8919,19.8919,19.0994,19.1865,25400,-0.5466,-2.77
2001-08-09,19.2182,19.6066,19.0994,19.4956,14400,0.3089,1.61
2001-08-10,19.4956,19.6541,19.3371,19.6541,14500,0.1579,0.81
2001-08-13,19.4164,19.9315,19.4164,19.7888,18800,0.1356,0.69
2001-08-14,19.7968,19.8126,19.6145,19.7888,14700,0.0,0.0
2001-08-15,19.6145,19.8522,19.4084,19.8047,22800,0.0158,0.08
2001-08-16,19.8126,19.8443,19.6541,19.8047,25900,0.0,0.0
2001-08-17,19.773,21.0806,19.773,21.0806,43700,1.2755,6.44
2001-08-20,21.0806,21.3976,20.6051,21.0014,93300,-0.0801,-0.38
2001-08-21,20.6051,20.724,20.3674,20.407,11100,-0.5943,-2.83
2001-08-22,20.407,20.407,19.2182,19.5749,27600,-0.8326,-4.08
2001-08-23,19.4956,19.8126,19.4956,19.4956,9000,-0.0783,-0.4
2001-08-24,19.4164,20.0424,19.4164,20.0107,7100,0.5147,2.64
2001-08-27,19.8126,20.407,19.8126,20.0187,21700,0.008,0.04
2001-08-28,19.8205,19.8205,19.2182,19.2579,15600,-0.7607,-3.8
2001-08-29,19.2658,19.2658,18.822,18.9409,9600,-0.3178,-1.65
2001-08-30,18.822,18.8299,17.9106,18.0295,21600,-0.911,-4.81
2001-08-31,18.0691,18.4178,18.0691,18.3861,12400,0.357,1.98
2001-09-04,18.3782,19.0201,18.3069,18.3306,33200,-0.0552,-0.3
2001-09-05,18.2276,18.2276,17.0785,17.4351,22500,-0.8964,-4.89
2001-09-06,17.3162,17.9106,16.9754,17.6332,13400,0.1988,1.14
2001-09-07,17.6332,17.6332,16.4445,16.603,24100,-1.0298,-5.84
2001-09-10,16.4048,17.5223,16.1671,17.5223,42700,0.9198,5.54
2001-09-17,17.0388,17.0388,16.0482,16.1671,26200,-1.3544,-7.73
2001-09-18,15.969,15.9769,15.1368,15.1368,12300,-1.0298,-6.37
2001-09-19,15.1368,15.2874,13.7896,13.7896,16600,-1.3472,-8.9
2001-09-20,13.6707,13.7896,13.3537,13.3616,21000,-0.4275,-3.1
2001-09-21,12.8782,12.8782,12.3234,12.5295,37100,-0.8324,-6.23
2001-09-24,12.5216,14.3047,12.5216,13.8292,44100,1.2993,10.37
2001-09-25,13.6311,13.7103,13.2982,13.4488,17300,-0.1167,-0.86
2001-09-26,13.2745,13.2824,12.7197,12.9416,31500,-0.7692,-5.61
2001-09-27,13.0763,13.3933,13.0763,13.108,16900,0.1669,1.29
2001-09-28,13.2348,14.067,13.1714,13.8609,30100,0.7524,5.74
2001-10-01,13.75,13.7579,13.1556,13.1556,17500,-0.7055,-5.09
2001-10-02,13.1635,13.3537,13.0129,13.1239,10200,-0.0316,-0.24
2001-10-03,13.0763,14.1858,13.0763,14.1858,22300,1.0617,8.09
2001-10-04,14.1858,14.4236,14.0273,14.2651,9500,0.2357,1.68
2001-10-05,14.0828,14.0907,13.5518,13.6311,10200,-0.7918,-5.49
2001-10-08,13.6311,13.6311,13.0367,13.0367,5600,-0.5943,-4.36
2001-10-09,12.7593,12.9971,12.0064,12.2046,27900,-0.0367,-0.3
2001-10-10,12.1253,13.5518,12.1253,13.2745,26100,0.2768,2.13
2001-10-11,13.4726,14.2255,13.0842,14.0273,56500,0.9372,7.16
2001-10-12,14.1858,14.1858,13.3141,13.5201,23300,-0.7056,-4.96
2001-10-15,13.0763,13.7341,12.9971,13.3933,22700,-0.1271,-0.94
2001-10-16,13.5518,13.7103,13.211,13.2348,24000,-0.158,-1.18
2001-10-17,13.2348,13.2348,12.6404,12.8703,35000,-0.3639,-2.75
2001-10-18,11.9668,12.4819,11.7291,12.4819,29800,-0.3887,-3.02
2001-10-19,12.4819,12.9971,12.4819,12.9971,20200,0.5155,4.13
2001-10-22,12.9971,13.3141,12.3631,13.1159,14900,0.1183,0.91
2001-10-23,12.9971,12.9971,12.2917,12.6008,36700,-0.5155,-3.93
2001-10-24,12.7593,12.9495,12.4899,12.6087,3300,0.0076,0.06
2001-10-25,12.4819,13.3141,12.4819,13.2348,9500,0.6266,4.97
2001-10-26,13.1952,13.4726,12.4423,12.8623,15700,-0.3719,-2.81
2001-10-29,13.0605,13.1873,12.6801,12.9971,9600,0.3207,2.53
2001-10-30,13.0763,13.2507,12.8782,13.219,10300,0.0316,0.24
2001-10-31,13.2665,13.6311,13.2665,13.3616,34800,0.1428,1.08
2001-11-01,13.3933,13.6707,12.7989,13.6707,9800,0.3087,2.31
2001-11-02,13.3379,13.3537,12.9178,13.0367,19800,-0.6343,-4.64
2001-11-05,13.2348,13.8688,13.2348,13.4805,23800,0.4433,3.4
2001-11-06,12.4819,12.8386,12.0857,12.2838,60700,-1.1971,-8.88
2001-11-07,12.2838,12.2838,12.0064,12.2442,33200,-0.0393,-0.32
2001-11-08,12.2046,12.7593,12.2046,12.5216,31900,0.5059,4.21
2001-11-09,12.4899,12.5612,11.8876,12.0698,45600,-0.689,-5.4
2001-11-12,12.0698,12.3234,11.9668,12.3155,93000,0.2462,2.04
2001-11-13,12.9178,13.4726,12.6801,12.8782,47800,0.5628,4.57
2001-11-14,13.0763,13.4726,12.8346,13.4726,48700,0.5949,4.62
2001-11-15,13.3141,13.6311,13.1159,13.2031,10600,-0.2695,-2.0
2001-11-16,13.3933,13.433,13.1239,13.1556,5300,-0.0475,-0.36
2001-11-19,13.1556,13.8688,12.9971,13.8688,24300,0.713,5.42
2001-11-20,13.7103,13.956,13.2745,13.2745,14000,-0.595,-4.29
2001-11-21,13.322,13.4726,13.2031,13.2031,3700,-0.0717,-0.54
2001-11-23,13.1556,13.5835,13.1556,13.5518,10100,0.3486,2.64
2001-11-26,13.75,13.8292,13.433,13.7262,14800,0.1748,1.29
2001-11-27,13.7896,13.8292,13.3696,13.8292,22200,0.1029,0.75
2001-11-28,13.3141,13.5598,13.2031,13.2348,55600,-0.5947,-4.3
2001-11-29,13.2348,13.9877,13.1873,13.9877,25400,0.7531,5.69
2001-11-30,13.7896,14.1858,13.4805,14.1858,22300,0.1986,1.42
2001-12-03,13.9877,14.4236,13.9243,13.9481,13600,-0.2383,-1.68
2001-12-04,14.0828,14.2175,13.8926,14.0194,7100,0.0711,0.51
2001-12-05,14.2175,14.9466,14.2175,14.6613,25500,0.6421,4.58
2001-12-06,14.7802,14.8991,14.3206,14.8278,11500,0.1671,1.14
2001-12-07,14.8278,15.0655,14.4632,14.6613,12200,-0.1661,-1.12
2001-12-10,14.701,14.7485,13.4726,13.7103,9900,0.0804,0.59
2001-12-11,14.2651,14.7802,13.4726,14.3047,20400,-0.4439,-3.01
2001-12-12,14.1066,14.4711,14.067,14.2651,10900,-0.0401,-0.28
2001-12-13,14.2492,14.5028,14.1858,14.2651,7100,0.0,0.0
2001-12-14,14.4632,14.5821,14.17,14.3047,31800,0.0399,0.28
2001-12-17,14.3047,15.335,14.3047,15.335,69700,1.03,7.2
2001-12-18,15.1368,15.8422,15.0576,15.652,47500,0.5015,3.31
2001-12-19,15.5331,15.5727,15.0814,15.2557,42900,-0.2638,-1.7
2001-12-20,15.0576,15.0972,14.6613,14.6772,55500,-0.8954,-5.75
2001-12-21,14.7802,14.8595,14.6376,14.8595,61500,0.182,1.24
2001-12-24,14.5028,14.8198,14.4632,14.8198,6800,-0.0401,-0.27
2001-12-26,14.701,14.9625,14.6613,14.7802,5800,-0.04,-0.27
2001-12-27,14.7802,15.0972,14.7644,15.0972,21500,0.3163,2.14
2001-12-28,14.9783,15.2557,14.9783,15.0576,12300,-0.0393,-0.26
2001-12-31,15.1368,15.3112,14.8991,15.018,12700,0.2481,1.68
2002-01-02,15.1368,15.3667,14.8595,15.3667,8000,0.0551,0.36
2002-01-03,15.3746,15.8025,15.3033,15.7708,24900,0.4041,2.63
2002-01-04,15.6123,15.7471,15.1368,15.2557,28900,-0.5157,-3.27
2002-01-07,15.335,15.7708,15.335,15.4935,16700,0.238,1.56
2002-01-08,15.5489,15.7708,15.5172,15.7708,18600,0.2773,1.79
2002-01-09,15.7154,15.8105,15.6123,15.7312,20000,-0.0394,-0.25
2002-01-10,15.6282,15.7391,15.5727,15.652,8600,-0.0787,-0.5
2002-01-11,15.652,15.7629,15.2557,15.2874,10200,-0.3647,-2.33
2002-01-14,15.2953,15.4142,14.8357,15.1368,7100,-0.1498,-0.98
2002-01-15,15.2953,15.4538,14.7564,14.7644,7400,-0.3724,-2.46
2002-01-16,15.1368,15.2319,14.6851,15.2319,8800,0.468,3.17
2002-01-17,15.2319,16.0086,14.8991,16.0086,10000,0.7768,5.1
2002-01-18,15.8501,15.8501,13.4726,14.4632,37500,-1.5448,-9.65
2002-01-22,14.4632,14.4632,14.0194,14.2809,18300,-0.1822,-1.26
2002-01-23,14.384,14.5425,14.0511,14.384,6700,0.2585,1.83
2002-01-24,14.2651,14.4474,14.1066,14.384,4200,-0.1585,-1.09
2002-01-25,14.3443,14.4632,14.0273,14.2651,4900,-0.1194,-0.83
2002-01-28,14.4632,14.9783,14.4236,14.9783,10900,0.7133,5.0
2002-01-29,14.9942,14.9942,14.0036,14.2651,9300,0.0157,0.11
2002-01-30,14.3443,14.5028,14.0194,14.2651,7000,-0.7287,-4.86
2002-01-31,14.4632,14.4632,14.2651,14.3443,18000,0.0799,0.56
2002-02-01,14.3443,14.384,14.2651,14.3206,6000,-0.0244,-0.17
2002-02-04,14.1858,14.3602,13.8688,14.1462,79300,-0.1747,-1.22
2002-02-05,14.1462,14.2651,13.8292,13.8292,28200,-0.3169,-2.24
2002-02-06,13.8292,13.8926,13.211,13.3537,17200,0.0611,0.46
2002-02-07,13.3537,13.5122,13.2348,13.2348,14000,-0.6571,-4.73
2002-02-08,13.2348,13.3537,12.9971,13.2348,10700,0.1181,0.9
2002-02-11,13.2427,13.9798,13.2427,13.9322,6100,0.5782,4.33
2002-02-12,13.9322,14.4632,13.8688,14.4632,7700,0.5308,3.81
2002-02-13,14.4077,14.5979,14.3404,14.4474,24800,-0.0159,-0.11
2002-02-14,14.5821,15.018,14.5821,14.8198,12100,0.3727,2.58
2002-02-15,14.8595,15.5331,14.8198,14.8198,18500,0.0,0.0
2002-02-19,15.0576,15.0576,14.6217,14.9387,12400,0.1186,0.8
2002-02-20,14.8595,14.9704,14.2255,14.2255,7100,-0.7125,-4.77
2002-02-21,14.2255,14.3443,13.5915,13.6707,9200,-0.5548,-3.9
2002-02-22,13.75,13.75,12.7593,13.2665,25900,-0.4047,-2.96
2002-02-25,13.0763,13.5518,12.8386,13.5518,14900,0.2852,2.15
