日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-25,24.28,24.28,24.23,24.24,142516,-0.01,-0.04
2014-06-26,24.33,24.36,24.25,24.29,129502,0.05,0.21
2014-06-27,24.31,24.4,24.28,24.34,42232,0.05,0.21
2014-06-30,24.38,24.43,24.35,24.37,54943,0.03,0.12
2014-07-01,24.4,24.4,24.31,24.36,45919,-0.06,-0.25
2014-07-02,24.35,24.35,24.26,24.27,98391,-0.09,-0.37
2014-07-03,24.32,24.32,24.19,24.22,36263,-0.05,-0.21
2014-07-07,24.22,24.311,24.16,24.29,92288,0.07,0.29
2014-07-08,24.33,24.4,24.27,24.38,45206,0.09,0.37
2014-07-09,24.38,24.55,24.373,24.529,303906,0.15,0.61
2014-07-10,24.49,24.54,24.42,24.49,50148,-0.04,-0.16
2014-07-11,24.44,24.63,24.44,24.63,76319,0.14,0.57
2014-07-14,24.6,24.8,24.55,24.74,152464,0.11,0.45
2014-07-15,24.68,24.8,24.68,24.8,96740,0.06,0.24
2014-07-16,24.83,24.83,24.73,24.78,48791,-0.02,-0.08
2014-07-17,24.81,24.83,24.72,24.73,81867,-0.05,-0.2
2014-07-18,24.71,24.81,24.61,24.72,165094,-0.01,-0.04
2014-07-21,24.74,24.801,24.65,24.65,34919,-0.07,-0.28
2014-07-22,24.64,24.79,24.64,24.75,35821,0.1,0.41
2014-07-23,24.72,24.83,24.72,24.83,39949,0.08,0.32
2014-07-24,24.83,24.95,24.815,24.93,39532,0.1,0.4
2014-07-25,24.94,25.068,24.82,25.03,52033,0.1,0.4
2014-07-28,25.08,25.09,24.926,25.04,72686,0.01,0.04
2014-07-29,25.06,25.09,25.01,25.06,50859,0.02,0.08
2014-07-30,25.0,25.1,24.94,25.04,59893,-0.02,-0.08
2014-07-31,24.93,24.99,24.57,24.57,92371,-0.47,-1.88
2014-08-01,24.55,24.749,24.55,24.6,82664,0.03,0.12
2014-08-04,24.61,24.75,24.6,24.6,44119,0.0,0.0
2014-08-05,24.6,24.74,24.58,24.7,48434,,
2014-08-06,24.68,24.849,24.67,24.78,54764,0.08,0.32
2014-08-07,24.86,24.95,24.84,24.95,33004,0.17,0.69
2014-08-08,24.95,24.989,24.863,24.91,25758,-0.04,-0.16
2014-08-11,24.91,24.99,24.86,24.94,27418,0.03,0.12
2014-08-12,24.91,24.99,24.91,24.98,19428,,
2014-08-13,24.97,25.08,24.96,25.08,26074,0.1,0.4
2014-08-14,25.07,25.149,25.02,25.12,69445,,
2014-08-15,25.11,25.169,25.03,25.05,30363,-0.07,-0.28
2014-08-18,25.17,25.2,25.081,25.14,31860,0.09,0.36
2014-08-19,25.12,25.19,25.076,25.14,102442,,
2014-08-20,25.14,25.15,25.05,25.11,34746,-0.03,-0.12
2014-08-21,25.15,25.15,25.04,25.1,38699,-0.01,-0.04
2014-08-22,25.12,25.12,25.04,25.05,29075,,
2014-08-25,25.03,25.08,25.03,25.06,42949,0.01,0.04
2014-08-26,25.02,25.11,25.02,25.06,27269,,
2014-08-27,25.15,25.15,25.0,25.14,25747,,
2014-08-28,25.12,25.17,25.09,25.15,22797,,
2014-08-29,25.11,25.13,25.0,25.02,40149,-0.13,-0.52
2014-09-02,25.11,25.11,24.82,24.85,40212,-0.17,-0.68
2014-09-03,24.9,24.9,24.73,24.88,41318,0.03,0.12
2014-09-04,24.92,24.92,24.55,24.59,63939,-0.29,-1.17
2014-09-05,24.66,24.699,24.41,24.589,48146,0.0,0.0
2014-09-08,24.62,24.76,24.62,24.64,35871,0.05,0.2
2014-09-09,24.67,24.71,24.58,24.69,39984,0.05,0.2
2014-09-10,24.34,24.42,24.205,24.4,57721,0.07,0.29
2014-09-11,24.27,24.46,24.27,24.36,26887,-0.04,-0.16
2014-09-12,24.35,24.38,24.25,24.3,64764,-0.06,-0.25
2014-09-15,24.2,24.42,24.2,24.41,41614,0.11,0.45
2014-09-16,24.42,24.55,24.35,24.44,39526,0.03,0.12
2014-09-17,24.43,24.58,24.43,24.55,34403,0.11,0.45
2014-09-18,24.49,24.74,24.49,24.64,39441,0.09,0.37
2014-09-19,24.69,24.75,24.65,24.7,50490,0.06,0.24
2014-09-22,24.72,24.72,24.61,24.61,25051,-0.09,-0.36
2014-09-23,24.57,24.605,24.4,24.52,48494,-0.09,-0.37
2014-09-24,24.52,24.64,24.52,24.558,43267,0.04,0.15
2014-09-25,24.52,24.56,24.41,24.53,36620,,
2014-09-26,24.49,24.602,24.38,24.6,46213,0.07,0.29
2014-09-29,24.51,24.679,24.51,24.666,35530,0.07,0.27
2014-09-30,24.68,24.81,24.62,24.68,81611,0.01,0.05
2014-10-01,24.65,24.8,24.55,24.66,45676,-0.02,-0.08
2014-10-02,24.68,24.729,24.6,24.68,25979,0.02,0.08
2014-10-03,24.65,24.77,24.64,24.69,29585,0.01,0.04
2014-10-06,24.69,24.769,24.62,24.64,22613,-0.05,-0.2
2014-10-07,24.73,24.74,24.649,24.71,27366,0.07,0.28
2014-10-08,24.65,24.89,24.65,24.82,67864,0.11,0.45
2014-10-09,24.86,24.886,24.74,24.79,41137,-0.03,-0.12
2014-10-10,24.71,24.83,24.61,24.61,48970,-0.18,-0.73
2014-10-13,24.68,24.74,24.61,24.64,42275,0.03,0.12
2014-10-14,24.64,24.845,24.64,24.66,59501,0.02,0.08
2014-10-15,24.64,24.832,24.55,24.71,49327,0.05,0.2
2014-10-16,24.71,24.84,24.68,24.84,30654,0.13,0.53
2014-10-17,24.84,24.95,24.74,24.95,41715,0.11,0.44
2014-10-20,24.9,25.0,24.85,24.93,31211,-0.02,-0.08
2014-10-21,24.98,25.07,24.95,25.06,48259,0.13,0.52
2014-10-22,25.08,25.1,25.0,25.09,80597,0.03,0.12
2014-10-23,25.13,25.14,25.008,25.079,33531,-0.01,-0.04
2014-10-24,25.05,25.23,25.04,25.2,28766,0.12,0.48
2014-10-27,25.22,25.23,25.14,25.19,25364,,
2014-10-28,25.19,25.199,25.12,25.16,109306,-0.03,-0.12
2014-10-29,25.18,25.24,25.14,25.22,28695,0.06,0.24
2014-10-30,25.13,25.25,25.13,25.23,44381,0.01,0.04
2014-10-31,25.23,25.28,25.18,25.27,86727,0.04,0.16
2014-11-03,25.21,25.29,25.21,25.23,36949,-0.04,-0.16
2014-11-04,25.22,25.29,25.22,25.28,43325,0.05,0.2
2014-11-05,25.2,25.28,25.2,25.24,35458,-0.04,-0.16
2014-11-06,25.18,25.336,25.17,25.33,28309,,
2014-11-07,25.28,25.48,25.28,25.38,47051,0.05,0.2
2014-11-10,25.33,25.42,25.33,25.33,49499,-0.05,-0.2
2014-11-11,25.4,25.43,25.35,25.41,19896,,
2014-11-12,25.41,25.48,25.41,25.48,38592,0.07,0.28
2014-11-13,25.48,25.53,25.44,25.5,68167,0.02,0.08
2014-11-14,25.49,25.57,25.48,25.48,55511,-0.02,-0.08
2014-11-17,25.45,25.47,25.4,25.4,44078,-0.08,-0.31
2014-11-18,25.53,25.53,25.36,25.39,65437,-0.01,-0.04
2014-11-19,25.39,25.43,25.36,25.36,31449,-0.03,-0.12
2014-11-20,25.43,25.48,25.36,25.44,67710,0.08,0.32
2014-11-21,25.49,25.49,25.4,25.466,29914,0.03,0.11
2014-11-24,25.49,25.49,25.43,25.47,43376,0.0,0.01
2014-11-25,25.49,25.53,25.46,25.52,54684,0.05,0.2
2014-11-26,25.57,25.57,25.48,25.55,49554,0.03,0.12
2014-11-28,25.57,25.584,25.54,25.55,6337,0.0,0.0
2014-12-01,25.57,25.57,25.45,25.47,32920,-0.08,-0.31
2014-12-02,25.5,25.57,25.43,25.43,84987,-0.04,-0.16
2014-12-03,25.44,25.53,25.32,25.35,37670,-0.08,-0.31
2014-12-04,25.21,25.29,25.1,25.13,64352,-0.22,-0.87
2014-12-05,25.21,25.25,25.07,25.11,56200,-0.02,-0.08
2014-12-08,25.1,25.48,25.03,25.36,34727,0.25,1.0
2014-12-09,25.33,25.33,25.12,25.14,54133,-0.22,-0.87
2014-12-10,24.88,24.96,24.78,24.9,60529,0.12,0.48
2014-12-11,24.86,24.978,24.83,24.88,36130,-0.02,-0.08
2014-12-12,24.89,24.892,24.75,24.75,43160,-0.13,-0.52
2014-12-15,24.84,24.9,24.725,24.89,60905,0.14,0.57
2014-12-16,24.89,24.95,24.77,24.8,60235,-0.09,-0.36
2014-12-17,24.85,24.97,24.79,24.9,63740,0.1,0.4
2014-12-18,24.99,25.23,24.98,25.2,42615,0.3,1.2
2014-12-19,25.2,25.43,25.067,25.35,50701,0.15,0.6
2014-12-22,25.37,25.38,25.24,25.24,29738,-0.11,-0.43
2014-12-23,25.29,25.3,25.19,25.25,27579,,
2014-12-24,25.21,25.282,25.13,25.14,28712,-0.11,-0.44
2014-12-26,25.25,25.25,25.1,25.1,5092,,
2014-12-29,25.15,25.24,25.095,25.19,53893,0.09,0.36
2014-12-30,25.19,25.31,25.17,25.29,19125,0.1,0.4
2014-12-31,25.32,25.47,25.253,25.26,41991,-0.03,-0.12
2015-01-02,25.42,25.44,25.19,25.44,32794,0.18,0.71
2015-01-05,25.44,25.44,25.17,25.3,37639,-0.14,-0.55
2015-01-06,25.27,25.44,25.27,25.4,23564,0.1,0.4
2015-01-07,25.45,25.54,25.38,25.5,27838,0.1,0.39
2015-01-08,25.48,25.6,25.474,25.6,30475,0.1,0.39
2015-01-09,25.58,25.63,25.42,25.585,21932,-0.02,-0.06
2015-01-12,25.55,25.61,25.45,25.46,42181,-0.14,-0.53
2015-01-13,25.54,25.545,25.4,25.43,38704,-0.03,-0.12
2015-01-14,25.39,25.55,25.36,25.45,21011,0.02,0.08
2015-01-15,25.43,25.54,25.34,25.5,28805,0.05,0.2
2015-01-16,25.42,25.74,25.42,25.74,79900,0.24,0.94
2015-01-20,25.74,25.74,25.58,25.64,50695,-0.1,-0.39
2015-01-21,25.68,25.72,25.61,25.67,27734,0.03,0.12
2015-01-22,25.74,25.788,25.63,25.74,60441,0.07,0.27
2015-01-23,25.75,25.75,25.51,25.53,122125,-0.21,-0.82
2015-01-26,25.61,25.68,25.58,25.63,37577,0.1,0.39
2015-01-27,25.63,25.7,25.56,25.64,29642,0.01,0.04
2015-01-28,25.63,25.7,25.61,25.68,34003,0.04,0.16
2015-01-29,25.71,25.76,25.62,25.68,37753,0.0,0.0
2015-01-30,25.7,25.82,25.62,25.62,81655,-0.06,-0.23
2015-02-02,25.66,25.75,25.6,25.61,25334,-0.01,-0.04
2015-02-03,25.67,25.73,25.6,25.725,34240,0.12,0.45
2015-02-04,25.77,25.77,25.63,25.75,22821,0.03,0.1
2015-02-05,25.76,25.77,25.6,25.66,50536,-0.09,-0.35
2015-02-06,25.66,25.67,25.57,25.67,39206,0.01,0.04
2015-02-09,25.67,25.7,25.55,25.7,43356,0.0,0.0
2015-02-10,25.68,25.84,25.635,25.747,49635,0.05,0.18
2015-02-11,25.76,25.79,25.65,25.78,30850,0.03,0.13
2015-02-12,25.79,25.92,25.77,25.92,34891,0.14,0.54
2015-02-13,25.86,25.95,25.83,25.95,25989,0.03,0.12
2015-02-17,25.91,25.96,25.82,25.85,36552,-0.1,-0.39
2015-02-18,25.81,25.828,25.56,25.66,53744,-0.19,-0.74
2015-02-19,25.65,25.8,25.6,25.8,23900,0.14,0.55
2015-02-20,25.75,25.9,25.74,25.84,23508,0.04,0.16
2015-02-23,25.91,25.92,25.77,25.83,22600,-0.01,-0.04
2015-02-24,25.79,25.929,25.79,25.88,25142,0.05,0.19
2015-02-25,25.87,26.07,25.87,25.89,55364,0.01,0.04
2015-02-26,25.89,26.04,25.89,26.02,42760,0.13,0.5
2015-02-27,25.95,26.15,25.95,26.1,47904,0.08,0.31
2015-03-02,26.12,26.156,26.02,26.06,95917,-0.04,-0.15
2015-03-03,26.03,26.13,25.94,26.1,42908,0.04,0.15
2015-03-04,26.07,26.15,25.9,26.07,235931,-0.03,-0.11
2015-03-05,26.02,26.11,25.96,26.08,28416,0.01,0.04
2015-03-06,26.01,26.04,25.7,25.76,26185,-0.32,-1.23
2015-03-09,25.89,25.91,25.64,25.66,47339,-0.1,-0.39
2015-03-10,25.78,25.85,25.64,25.84,30430,,
2015-03-11,25.54,25.64,25.39,25.47,34765,-0.01,-0.04
2015-03-12,25.52,25.57,25.42,25.48,33775,0.01,0.04
2015-03-13,25.49,25.49,25.413,25.47,23534,,
2015-03-16,25.45,25.519,25.4,25.46,31888,-0.01,-0.04
2015-03-17,25.49,25.49,25.37,25.424,49092,-0.04,-0.14
2015-03-18,25.44,25.65,25.37,25.55,42264,0.13,0.5
2015-03-19,24.73,25.55,24.73,25.46,35128,-0.09,-0.35
2015-03-20,25.51,25.7,25.48,25.54,63812,0.08,0.31
2015-03-23,25.54,25.58,25.52,25.53,55154,-0.01,-0.04
2015-03-24,25.53,25.59,25.5,25.57,44812,0.04,0.16
2015-03-25,25.6,25.655,25.53,25.58,288137,0.01,0.04
2015-03-26,25.59,25.61,25.54,25.58,34208,0.0,0.0
2015-03-27,25.58,25.66,25.58,25.58,25116,0.0,0.0
2015-03-30,25.67,25.7,25.58,25.69,22265,0.11,0.43
2015-03-31,25.64,25.75,25.64,25.68,22547,-0.01,-0.04
2015-04-01,25.71,25.75,25.62,25.68,27919,0.0,0.0
2015-04-02,25.64,25.704,25.64,25.7,27463,0.02,0.08
2015-04-06,25.74,25.74,25.54,25.56,50540,-0.14,-0.54
2015-04-07,25.56,25.59,25.52,25.59,18847,0.03,0.12
2015-04-08,25.67,25.68,25.6,25.66,46942,0.07,0.27
2015-04-09,25.7,25.78,25.69,25.74,30149,0.08,0.31
2015-04-10,25.77,25.78,25.65,25.72,30977,-0.02,-0.08
2015-04-13,25.75,25.75,25.5,25.62,43771,-0.1,-0.39
2015-04-14,25.59,25.68,25.56,25.56,19964,-0.06,-0.23
2015-04-15,25.6,25.6,25.55,25.57,56434,0.01,0.04
2015-04-16,25.6,25.6,25.42,25.43,35118,-0.14,-0.55
2015-04-17,25.43,25.46,25.19,25.19,143977,,
2015-04-20,25.33,25.34,25.23,25.28,62162,0.09,0.36
2015-04-21,25.32,25.44,25.31,25.39,35598,0.11,0.44
2015-04-22,25.39,25.55,25.37,25.5,148276,0.11,0.43
2015-04-23,25.54,25.58,25.46,25.48,52125,-0.02,-0.08
2015-04-24,25.46,25.53,25.45,25.45,24097,-0.03,-0.12
2015-04-27,25.45,25.49,25.41,25.43,48398,-0.02,-0.08
2015-04-28,25.44,25.5,25.41,25.42,450244,-0.01,-0.04
2015-04-29,25.4,25.448,25.27,25.41,53299,-0.01,-0.04
2015-04-30,25.38,25.41,25.3,25.31,118029,-0.1,-0.39
2015-05-01,25.36,25.38,25.25,25.25,52740,-0.06,-0.24
2015-05-04,25.34,25.38,25.21,25.21,42330,-0.04,-0.16
2015-05-05,25.25,25.27,25.14,25.16,55268,-0.05,-0.2
2015-05-06,25.21,25.21,24.67,24.79,86731,-0.37,-1.47
2015-05-07,24.8,25.06,24.8,24.93,55724,0.14,0.56
2015-05-08,25.04,25.205,25.02,25.05,76240,0.12,0.48
2015-05-11,25.0,25.06,24.8,24.8,115890,-0.25,-1.0
2015-05-12,24.8,25.1,24.691,24.929,137534,0.13,0.52
2015-05-13,24.9,25.082,24.9,25.0,408903,0.07,0.28
2015-05-14,25.1,25.17,25.041,25.14,152585,0.14,0.56
2015-05-15,25.18,25.22,25.08,25.2,73020,0.06,0.24
2015-05-18,25.22,25.25,25.076,25.21,65387,0.01,0.04
2015-05-19,25.17,25.17,25.02,25.089,76276,-0.12,-0.48
2015-05-20,25.11,25.16,25.07,25.159,61092,0.07,0.28
2015-05-21,25.16,25.23,25.12,25.176,60506,0.02,0.06
2015-05-22,25.19,25.25,25.18,25.18,59433,0.0,0.02
2015-05-26,25.23,25.35,25.15,25.317,115727,0.14,0.54
2015-05-27,25.29,25.35,25.29,25.35,38627,0.03,0.13
2015-05-28,25.31,25.37,25.29,25.36,63749,0.01,0.04
2015-05-29,25.4,25.4,25.21,25.27,83006,-0.09,-0.35
2015-06-01,25.33,25.339,25.24,25.25,34576,-0.02,-0.08
2015-06-02,25.2,25.279,25.13,25.21,63008,-0.04,-0.16
2015-06-03,25.21,25.3,25.16,25.25,46075,0.04,0.15
2015-06-04,25.32,25.33,25.28,25.29,32666,0.04,0.16
2015-06-05,25.24,25.315,25.18,25.22,34428,-0.07,-0.28
2015-06-08,25.22,25.33,25.22,25.28,69568,0.06,0.24
2015-06-09,25.24,25.33,25.089,25.22,85316,-0.06,-0.24
2015-06-10,24.85,25.0,24.8,24.88,67829,0.02,0.08
2015-06-11,24.91,25.05,24.89,24.97,51183,0.09,0.36
2015-06-12,24.94,25.05,24.94,24.99,42662,0.02,0.08
2015-06-15,25.03,25.04,24.92,24.96,69334,-0.03,-0.12
2015-06-16,24.96,25.0,24.89,24.95,46138,-0.01,-0.04
2015-06-17,25.03,25.05,24.95,25.01,54002,0.06,0.24
2015-06-18,25.04,25.04,24.89,24.89,39071,-0.12,-0.48
2015-06-19,24.89,25.0,24.86,24.99,63550,0.1,0.4
2015-06-22,25.04,25.04,24.97,25.01,29791,0.02,0.08
2015-06-23,25.0,25.01,24.94,24.979,39962,-0.03,-0.12
2015-06-24,24.99,25.1,24.98,25.1,38170,0.12,0.48
2015-06-25,25.05,25.14,25.04,25.05,55409,-0.05,-0.2
2015-06-26,25.04,25.14,25.0,25.02,74328,-0.03,-0.12
2015-06-29,25.04,25.099,24.87,24.88,72879,-0.14,-0.56
2015-06-30,24.99,24.99,24.81,24.81,100910,-0.07,-0.28
2015-07-01,24.88,24.98,24.84,24.84,164439,0.03,0.12
2015-07-02,24.87,25.05,24.87,25.0,30774,0.16,0.64
2015-07-06,25.09,25.09,24.92,24.98,106210,-0.02,-0.08
2015-07-07,24.96,25.05,24.96,25.0,87708,0.02,0.08
2015-07-08,25.0,25.09,24.99,24.99,30068,-0.01,-0.04
2015-07-09,25.05,25.12,24.99,25.03,50998,0.04,0.16
2015-07-10,25.07,25.1,24.96,25.07,96971,0.06,0.24
2015-07-13,25.08,25.22,25.04,25.18,51792,0.11,0.44
2015-07-14,25.19,25.3,25.144,25.26,67567,0.08,0.32
2015-07-15,25.34,25.4,25.3,25.38,71331,0.12,0.48
2015-07-16,25.39,25.72,25.37,25.64,265892,0.26,1.02
2015-07-17,25.64,25.73,25.57,25.73,54393,0.09,0.35
2015-07-20,25.71,25.78,25.66,25.712,40860,-0.02,-0.07
2015-07-21,25.66,25.78,25.66,25.78,39471,0.07,0.26
2015-07-22,25.81,25.81,25.679,25.73,30405,-0.05,-0.19
2015-07-23,25.7,25.7,25.6,25.62,134222,-0.11,-0.43
2015-07-24,25.62,25.63,25.52,25.63,34974,0.01,0.04
2015-07-27,25.6,25.67,25.5,25.56,54314,-0.07,-0.27
2015-07-28,25.62,25.62,25.55,25.58,34950,0.02,0.08
2015-07-29,25.66,25.68,25.54,25.57,32849,-0.01,-0.04
2015-07-30,25.66,25.66,25.57,25.59,32045,0.02,0.08
2015-07-31,25.59,25.73,25.59,25.73,23068,0.14,0.55
2015-08-03,25.71,25.73,25.6,25.67,26060,-0.06,-0.23
2015-08-04,25.66,25.76,25.62,25.72,37120,0.05,0.19
2015-08-05,25.77,25.81,25.68,25.81,24591,0.09,0.35
2015-08-06,25.79,26.0,25.69,25.929,75240,0.12,0.46
2015-08-07,25.85,25.93,25.82,25.86,28996,-0.07,-0.27
2015-08-10,25.87,25.94,25.71,25.93,31724,0.07,0.27
2015-08-11,25.88,25.93,25.88,25.93,48154,0.0,0.0
2015-08-12,25.87,26.0,25.86,26.0,47484,0.07,0.27
2015-08-13,26.0,26.0,25.89,25.969,41295,-0.03,-0.12
2015-08-14,25.9,25.91,25.75,25.89,42007,-0.08,-0.31
2015-08-17,25.89,25.97,25.85,25.97,26992,0.08,0.31
2015-08-18,25.99,25.99,25.83,25.83,32454,-0.14,-0.54
2015-08-19,25.85,25.9,25.81,25.83,14699,0.0,0.0
2015-08-20,25.81,25.9,25.81,25.84,37345,0.01,0.04
2015-08-21,25.84,25.86,25.75,25.812,28231,-0.03,-0.1
2015-08-24,25.65,25.78,25.18,25.257,92720,-0.56,-2.15
2015-08-25,25.63,25.659,25.25,25.401,46618,0.14,0.57
2015-08-26,25.5,25.75,25.33,25.75,30162,0.35,1.37
2015-08-27,25.85,26.01,25.65,25.99,48223,0.24,0.93
2015-08-28,25.95,26.08,25.9,26.08,36057,0.09,0.35
2015-08-31,26.05,26.05,25.84,25.89,58563,-0.19,-0.73
2015-09-01,25.71,26.0,25.71,25.94,21579,0.05,0.19
2015-09-02,25.94,26.03,25.92,25.959,16154,0.02,0.08
2015-09-03,25.9,25.98,25.82,25.869,30069,-0.09,-0.35
2015-09-04,25.84,25.94,25.83,25.87,39578,0.0,0.0
2015-09-08,25.99,25.99,25.75,25.82,46445,-0.05,-0.19
2015-09-09,25.8,25.86,25.735,25.76,47429,-0.06,-0.23
2015-09-10,25.49,25.52,25.4,25.51,38503,0.11,0.43
2015-09-11,25.5,25.56,25.45,25.48,28035,-0.03,-0.12
2015-09-14,25.52,25.53,25.39,25.39,40787,-0.09,-0.35
2015-09-15,25.37,25.44,25.16,25.16,68050,-0.23,-0.91
2015-09-16,25.2,25.29,25.16,25.22,28332,0.06,0.24
2015-09-17,25.34,25.39,25.21,25.29,39298,0.07,0.28
2015-09-18,25.31,25.5,25.31,25.5,27947,0.21,0.83
2015-09-21,25.5,25.64,25.48,25.63,23838,0.13,0.51
2015-09-22,25.56,25.63,25.55,25.63,25847,0.0,0.0
2015-09-23,25.57,25.68,25.57,25.68,18513,0.05,0.2
2015-09-24,25.65,25.69,25.64,25.64,40180,-0.04,-0.16
2015-09-25,25.67,25.7,25.6,25.61,35517,-0.03,-0.12
2015-09-28,25.64,25.642,25.47,25.511,35059,-0.1,-0.38
2015-09-29,25.53,25.573,25.39,25.46,33338,-0.05,-0.2
2015-09-30,25.53,25.61,25.47,25.5,45018,0.04,0.16
2015-10-01,25.56,25.56,25.336,25.379,43600,-0.12,-0.47
2015-10-02,25.32,25.379,25.27,25.33,39527,-0.05,-0.2
2015-10-05,25.37,25.59,25.37,25.56,28324,0.23,0.91
2015-10-06,25.51,25.61,25.5,25.51,39580,-0.05,-0.2
2015-10-07,25.51,25.6,25.5,25.54,20613,0.03,0.12
2015-10-08,25.51,25.65,25.5,25.65,19937,0.11,0.43
2015-10-09,25.69,25.7,25.604,25.65,20386,0.0,0.0
2015-10-12,25.71,25.729,25.6,25.62,29426,-0.03,-0.12
2015-10-13,25.66,25.74,25.57,25.74,43506,0.12,0.47
2015-10-14,25.75,25.88,25.72,25.8,56159,0.06,0.23
2015-10-15,25.82,26.2,25.698,26.072,56650,0.29,1.12
2015-10-16,26.09,26.26,26.05,26.24,123202,0.15,0.57
2015-10-19,26.2,26.24,26.14,26.19,62909,-0.05,-0.19
2015-10-20,26.16,26.22,26.16,26.21,24883,0.02,0.08
2015-10-21,26.16,26.25,26.13,26.19,43210,-0.02,-0.08
2015-10-22,26.18,26.25,26.17,26.24,51245,0.05,0.19
2015-10-23,26.25,26.36,26.21,26.23,45172,-0.01,-0.04
2015-10-26,26.23,26.23,26.1,26.22,44700,-0.01,-0.04
2015-10-27,26.21,26.23,26.12,26.15,19563,-0.07,-0.27
2015-10-28,26.16,26.22,26.145,26.2,34306,0.05,0.19
2015-10-29,26.14,26.23,26.13,26.217,35733,0.02,0.06
2015-10-30,26.18,26.27,26.08,26.09,49955,-0.13,-0.48
2015-11-02,26.01,26.31,25.98,26.25,36104,0.16,0.61
2015-11-03,26.26,26.47,26.2,26.38,25655,0.13,0.5
2015-11-04,26.37,26.39,26.17,26.355,43470,-0.02,-0.09
2015-11-05,26.31,26.44,26.31,26.39,42159,0.03,0.13
2015-11-06,26.24,26.36,26.01,26.11,39487,-0.28,-1.06
2015-11-09,26.12,26.2,25.91,26.2,20837,0.09,0.34
2015-11-10,26.07,26.36,26.07,26.26,23808,0.06,0.23
2015-11-11,26.23,26.4,26.23,26.37,21666,0.11,0.42
2015-11-12,26.23,26.3,26.11,26.21,47914,-0.16,-0.61
2015-11-13,26.21,26.26,26.15,26.23,29161,0.02,0.08
2015-11-16,26.21,26.23,26.19,26.21,15989,-0.02,-0.08
2015-11-17,26.19,26.19,25.46,26.08,39844,-0.13,-0.5
2015-11-18,26.08,26.17,26.06,26.08,26847,0.0,0.0
2015-11-19,26.08,26.11,25.94,26.08,50314,0.0,0.0
2015-11-20,25.95,26.06,25.9,26.02,37419,-0.06,-0.23
2015-11-23,26.0,26.08,25.85,25.99,87275,-0.03,-0.12
2015-11-24,25.99,26.005,25.8,25.87,56196,-0.12,-0.46
2015-11-25,25.93,25.93,25.83,25.85,52865,-0.02,-0.08
2015-11-27,25.92,25.94,25.85,25.91,12323,0.06,0.23
2015-11-30,25.91,26.0,25.91,25.93,56598,0.02,0.08
2015-12-01,25.99,26.11,25.93,26.06,29736,0.13,0.5
2015-12-02,26.03,26.1,25.988,26.02,25138,-0.04,-0.15
2015-12-03,26.0,26.08,25.97,26.03,37613,0.01,0.04
2015-12-04,25.99,26.13,25.99,26.1,30569,0.07,0.27
2015-12-07,26.03,26.05,25.95,26.05,24471,-0.05,-0.19
2015-12-08,25.98,26.06,25.98,26.05,31365,0.0,0.0
2015-12-09,26.0,26.04,25.9,25.9,73939,-0.15,-0.58
2015-12-10,25.64,25.64,25.49,25.51,46580,-0.03,-0.12
2015-12-11,25.5,25.52,25.361,25.39,37354,-0.12,-0.47
2015-12-14,25.41,25.45,24.76,24.81,90966,-0.58,-2.28
2015-12-15,24.85,25.25,24.85,25.04,72994,0.23,0.93
2015-12-16,25.11,25.29,25.01,25.28,42323,0.24,0.96
2015-12-17,25.29,25.42,25.23,25.3,37658,0.02,0.08
2015-12-18,25.38,25.396,25.29,25.34,44110,0.04,0.16
2015-12-21,25.28,25.54,25.28,25.53,41711,0.19,0.75
2015-12-22,25.5,25.51,25.449,25.49,63762,-0.04,-0.16
2015-12-23,25.5,25.54,25.47,25.5,32225,0.01,0.04
2015-12-24,25.47,25.64,25.47,25.58,27179,0.08,0.31
2015-12-28,25.61,25.65,25.523,25.64,33089,0.06,0.23
2015-12-29,25.7,25.8,25.636,25.76,33659,0.12,0.47
2015-12-30,25.71,25.98,25.696,25.92,35327,0.16,0.62
2015-12-31,25.87,25.95,25.85,25.91,17341,-0.01,-0.04
2016-01-04,25.83,25.85,25.7,25.85,70039,-0.06,-0.23
2016-01-05,25.78,26.05,25.78,25.99,46346,0.14,0.54
2016-01-06,25.82,25.98,25.74,25.9,36951,-0.09,-0.35
2016-01-07,25.67,25.86,25.651,25.77,19272,-0.13,-0.5
2016-01-08,25.78,25.81,25.75,25.8,28068,0.03,0.12
2016-01-11,25.75,25.82,25.66,25.71,37626,-0.09,-0.35
2016-01-12,25.82,25.82,25.62,25.72,46131,0.01,0.04
2016-01-13,25.69,25.72,25.45,25.45,57695,-0.27,-1.05
2016-01-14,25.48,25.62,25.41,25.57,22672,0.12,0.47
2016-01-15,25.38,25.6,25.38,25.59,36583,0.02,0.08
2016-01-19,25.75,26.47,25.55,25.62,28264,0.03,0.12
2016-01-20,25.48,25.6,25.37,25.53,76112,-0.09,-0.35
2016-01-21,25.57,25.61,25.46,25.59,53938,0.06,0.24
2016-01-22,25.59,25.67,25.59,25.63,58908,0.04,0.16
2016-01-25,25.62,25.66,25.52,25.6,46532,-0.03,-0.12
2016-01-26,25.6,25.65,25.57,25.57,22170,-0.03,-0.12
2016-01-27,25.49,25.63,25.49,25.6,33327,0.03,0.12
2016-01-28,25.73,25.73,25.55,25.69,67072,0.09,0.35
2016-01-29,25.62,25.74,25.62,25.7,40831,0.01,0.04
2016-02-01,25.59,25.72,25.59,25.72,46987,0.02,0.08
