日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-22,26.6194,26.8791,26.4047,26.8392,1575777,0.2288,0.86
2021-06-23,26.8691,27.0989,26.7742,26.949,1305585,0.11,0.41
2021-06-24,27.0689,27.3985,26.9191,27.1788,1838025,0.2291,0.85
2021-06-25,27.2387,27.5483,27.019,27.1188,3838062,-0.0598,-0.22
2021-06-28,27.0889,27.1288,26.7093,27.0489,1547204,-0.0705,-0.26
2021-06-29,27.0789,27.4584,27.0289,27.1488,1581088,0.1001,0.37
2021-06-30,27.2787,27.5384,27.1788,27.2687,2655607,0.1195,0.44
2021-07-01,27.2387,27.7461,27.0689,27.4285,2928955,0.1609,0.59
2021-07-02,27.5084,27.5384,26.8402,26.9191,1858679,-0.5102,-1.86
2021-07-06,27.0289,27.6083,26.8392,27.5783,1759442,0.6595,2.45
2021-07-07,27.6083,27.7781,26.7992,26.999,2032338,-0.5791,-2.1
2021-07-08,26.5695,27.3785,26.13,27.1588,2056440,0.1593,0.59
2021-07-09,27.2787,27.3985,26.969,27.3586,1180755,0.201,0.74
2021-07-12,27.2986,27.5483,27.1987,27.3985,1312627,0.041,0.15
2021-07-13,27.3685,27.6033,27.1888,27.2187,1237765,-0.1808,-0.66
2021-07-14,27.3935,27.4984,26.4097,26.6294,2081324,-0.5907,-2.17
2021-07-15,26.5095,26.8841,26.2948,26.4596,2480624,-0.1704,-0.64
2021-07-16,26.7293,26.8142,26.4496,26.5295,1848866,0.0688,0.26
2021-07-19,26.1599,26.5994,26.0101,26.5994,2177152,0.069,0.26
2021-07-20,26.6694,27.3486,26.6694,27.1288,2200624,0.5294,1.9902
2021-07-21,27.1188,27.6982,27.1188,27.6283,2593993,0.4994,1.8409
2021-07-22,27.6782,27.7181,27.1788,27.4085,1822685,-0.221,-0.8
2021-07-23,27.2886,27.7731,27.2886,27.7082,970403,0.2988,1.09
2021-07-26,27.7581,27.9079,27.4285,27.4784,1184908,-0.23,-0.83
2021-07-27,27.4684,27.6682,27.1987,27.6382,2186672,0.1594,0.58
2021-07-28,27.2886,27.7531,26.3997,27.5783,2797585,-0.0608,-0.22
2021-07-29,27.9079,28.4173,27.7381,28.0977,2570793,0.5185,1.88
2021-07-30,28.1576,28.3075,27.9828,28.0078,2066621,-0.0899,-0.32
2021-08-02,28.0478,28.1377,27.6482,27.6982,2362515,-0.3109,-1.11
2021-08-03,27.818,28.2276,27.5683,27.9679,2921637,0.2687,0.97
2021-08-04,27.9279,28.2076,27.5384,27.5883,1626085,-0.3804,-1.36
2021-08-05,27.4884,27.5883,27.1088,27.3186,2566589,-0.2704,-0.98
2021-08-06,27.3685,27.6283,27.1588,27.2287,2168330,-0.0902,-0.33
2021-08-09,27.1788,27.5284,26.989,27.4884,2363497,0.2587,0.95
2021-08-10,27.5084,27.6382,26.9291,26.999,2207830,-0.4893,-1.78
2021-08-11,26.939,27.1088,26.3198,26.989,3030927,-0.0108,-0.04
2021-08-12,27.0389,27.5084,26.8941,27.4285,2756490,0.4399,1.63
2021-08-13,27.3985,27.4385,26.979,27.1188,1027383,-0.3096,-1.1289
2021-08-16,27.1788,27.2187,26.8092,26.8891,1590761,-0.2305,-0.85
2021-08-17,26.7193,26.969,26.5994,26.9291,1616271,0.0403,0.15
2021-08-18,26.949,27.3186,26.7692,26.9191,1424622,-0.01,-0.0371
2021-08-19,26.7493,27.0489,26.5495,26.5595,1458554,-0.3607,-1.34
2021-08-20,26.5195,27.1039,26.5195,27.0489,1584393,0.4887,1.84
2021-08-23,27.2587,27.3885,27.1039,27.2587,1690050,0.2098,0.7755
2021-08-24,27.3586,27.6782,27.3386,27.4884,1251956,0.229,0.84
2021-08-25,27.4385,27.7381,27.3536,27.6382,1671047,0.1512,0.55
2021-08-26,27.7082,27.8979,27.6183,27.868,1085549,0.2294,0.83
2021-08-27,27.9679,28.4823,27.848,28.2575,856310,0.3895,1.3978
2021-08-30,28.3374,28.732,28.2875,28.5172,1116026,0.26,0.92
2021-08-31,28.5172,28.687,28.0677,28.1377,889909,-0.3793,-1.33
2021-09-01,28.2376,28.3874,28.0178,28.3274,1011498,0.1885,0.67
2021-09-02,28.4773,28.7669,28.4094,28.5572,961128,0.2295,0.81
2021-09-03,28.4873,28.687,28.0827,28.1576,730343,-0.3998,-1.4
2021-09-07,28.1477,28.2575,27.9579,28.0078,1030495,-0.1498,-0.5321
2021-09-08,26.6694,26.979,25.6805,25.9602,5217115,-2.0474,-7.31
2021-09-09,25.6505,25.8902,24.8015,25.0412,5095317,-0.919,-3.54
2021-09-10,25.1411,25.261,24.4719,24.5018,3810038,-0.5394,-2.154
2021-09-13,23.9725,24.4619,23.6229,23.9425,4860056,-0.5586,-2.28
2021-09-14,23.9924,24.0424,23.463,23.6129,3141717,-0.3296,-1.3767
2021-09-15,23.5429,23.7128,23.3781,23.523,3112320,-0.0897,-0.38
2021-09-16,23.533,24.0673,23.473,23.9725,2947789,0.4493,1.91
2021-09-17,23.9924,24.1722,23.6179,23.7028,4570542,-0.2709,-1.13
2021-09-20,23.2932,23.8326,23.0635,23.8326,2993187,0.1304,0.55
2021-09-21,23.9725,24.0074,23.538,23.6628,2078588,-0.1698,-0.7125
2021-09-22,23.7177,24.0773,23.6428,23.9725,1708109,0.31,1.31
2021-09-23,24.0623,24.4719,23.9774,24.0823,3519167,0.1103,0.46
2021-09-24,23.9725,24.0436,23.7128,23.8026,2126050,-0.2794,-1.16
2021-09-27,23.7028,24.1473,23.6628,24.1223,3349969,0.3196,1.3428
2021-09-28,23.9725,24.1123,23.3781,23.6528,2479420,-0.4704,-1.95
2021-09-29,23.7327,24.4419,23.6728,24.2521,3017903,0.5984,2.53
2021-09-30,24.2921,24.5268,24.0424,24.0623,4069816,-0.1892,-0.78
2021-10-01,24.0623,24.5917,23.6678,24.5118,3352580,0.45,1.87
2021-10-04,24.7416,24.7715,23.493,23.7327,3431514,-0.7791,-3.1785
2021-10-05,23.7227,23.8376,23.0735,23.1035,3387282,-0.6289,-2.65
2021-10-06,22.9736,23.1234,22.7745,23.0435,1911288,-0.0601,-0.26
2021-10-07,23.0635,23.4231,22.9986,23.0935,1660879,0.0507,0.22
2021-10-08,23.1734,23.1734,22.3843,22.4043,2343519,-0.6882,-2.98
2021-10-11,22.2944,22.4342,22.0447,22.2444,2803427,-0.1591,-0.71
2021-10-12,22.2544,22.4642,21.5452,21.6851,3381252,-0.5594,-2.5146
2021-10-13,21.775,21.9548,21.3055,21.8349,4905467,0.1496,0.69
2021-10-14,22.0147,22.9636,21.9747,22.8338,3530937,0.9979,4.57
2021-10-15,23.0535,23.3731,22.7539,22.8937,1928683,0.0594,0.26
2021-10-18,22.7938,23.4231,22.7838,23.1933,2785745,0.2999,1.31
2021-10-19,23.3432,23.6428,23.1534,23.3532,1703697,0.16,0.69
2021-10-20,23.5729,23.5729,23.1684,23.4431,1218008,0.0899,0.3849
2021-10-21,23.3232,23.7927,23.2533,23.7727,1465248,0.3305,1.41
2021-10-22,23.9025,24.2621,23.7727,24.0424,2415257,0.2686,1.13
2021-10-25,24.0024,24.3221,23.7977,24.1822,1751576,0.1394,0.58
2021-10-26,24.392,24.4569,24.0024,24.0224,1876281,-0.1596,-0.66
2021-10-27,24.332,25.1611,23.9525,24.6617,4845749,0.639,2.66
2021-10-28,25.0212,26.1949,24.5118,25.6705,3870704,1.0087,4.09
2021-10-29,25.4607,25.7554,25.2909,25.6505,2092146,-0.0205,-0.08
2021-11-01,25.7904,26.115,25.2909,26.0201,5267877,0.3694,1.44
2021-11-02,24.8814,25.3609,24.6534,25.1211,13370890,-0.899,-3.4549
2021-11-03,25.1411,25.9252,24.8115,25.7804,7516432,0.6593,2.6243
2021-11-04,25.9202,27.2137,25.8253,26.9191,4065225,1.1395,4.42
2021-11-05,27.0489,27.6382,26.8991,27.5983,5864308,0.6792,2.5232
2021-11-08,27.7381,27.9379,27.4285,27.5084,3972669,-0.0911,-0.33
2021-11-09,27.4884,27.5184,26.7642,26.939,1638101,-0.5694,-2.07
2021-11-10,26.8991,27.3086,26.4296,26.6294,1580659,-0.3098,-1.15
2021-11-11,26.7592,27.0789,26.5495,26.6694,1647425,0.0399,0.15
2021-11-12,26.6793,26.8092,26.3397,26.6793,2112958,0.0107,0.04
2021-11-15,27.019,27.2537,26.7493,26.8891,2419659,0.2098,0.7862
2021-11-16,26.7792,27.0789,26.7143,26.8092,2365603,-0.0807,-0.3
2021-11-17,26.7992,26.8891,26.5845,26.7293,908365,-0.0799,-0.2981
2021-11-18,26.7692,26.8092,26.2498,26.5595,5429402,-0.1711,-0.64
2021-11-19,26.5195,27.1987,26.3797,26.949,2201144,0.3904,1.47
2021-11-22,27.1788,27.2986,26.2698,26.5595,2552365,-0.3908,-1.45
2021-11-23,26.3297,26.4896,25.1111,25.5906,5577012,-0.9689,-3.648
2021-11-24,26.1999,26.2498,25.4508,26.2099,1777616,0.6193,2.42
2021-11-26,25.8004,26.07,25.4607,25.7504,1458163,-0.4587,-1.75
2021-11-29,26.1499,26.2299,25.5407,25.9602,1388410,0.2098,0.8146
2021-11-30,25.8103,25.9702,25.1908,25.6204,2968020,-0.3401,-1.31
2021-12-01,25.9002,26.175,24.6212,24.6811,3421087,-0.9403,-3.67
2021-12-02,24.881,25.6204,24.7511,25.6204,3097053,0.9393,3.8057
2021-12-03,25.7503,26.0101,25.2107,25.4905,1476087,-0.1307,-0.51
2021-12-06,25.4705,25.8602,24.6412,25.8103,2578554,0.3186,1.25
2021-12-07,26.2699,26.8745,26.13,26.5397,3742670,0.7304,2.83
2021-12-08,26.6996,27.0194,26.4498,26.7396,1648401,0.1991,0.75
2021-12-09,26.5597,26.7396,25.8802,25.9702,2272581,-0.7701,-2.88
2021-12-10,26.0301,26.22,25.4232,25.7603,1405351,-0.2104,-0.81
2021-12-13,25.6804,25.9402,25.3806,25.4306,1558188,-0.3298,-1.2801
2021-12-14,24.7811,24.881,23.8018,24.3214,3494276,-1.1088,-4.36
2021-12-15,24.3764,25.0901,24.2615,25.0009,1504679,0.6786,2.79
2021-12-16,25.2707,25.4905,23.8318,24.0017,1907200,-1.0001,-4.0
2021-12-17,23.8018,24.3364,23.1323,23.9317,3752599,-0.0696,-0.29
2021-12-20,23.502,23.8118,23.3122,23.7718,2400071,-0.1603,-0.67
2021-12-21,23.9817,24.2615,23.7319,24.1715,1101065,0.3994,1.68
2021-12-22,24.1416,24.2517,23.6819,23.9617,1619112,-0.2098,-0.8681
2021-12-23,24.1216,24.926,23.9617,24.841,1208711,0.8793,3.6697
2021-12-27,24.881,25.0409,24.5313,24.9609,1398850,0.1199,0.4827
2021-12-28,24.921,24.9608,24.4014,24.6811,1282281,-0.2796,-1.12
2021-12-29,24.6811,25.1008,24.5612,24.9809,1106277,0.2998,1.2146
2021-12-30,24.9809,25.3356,24.9809,25.1608,2279322,0.1799,0.72
2021-12-31,25.0708,25.2207,24.901,24.9509,1349490,-0.2088,-0.83
2022-01-03,25.1508,25.1508,24.0067,24.3614,4275093,-0.5895,-2.3628
2022-01-04,24.2415,24.3494,23.532,23.9017,2508248,-0.4604,-1.89
2022-01-05,23.8118,23.8818,22.7126,22.8226,3887920,-1.0792,-4.5151
2022-01-06,22.7776,23.4821,22.3929,23.3821,2416953,0.5596,2.4518
2022-01-07,23.4621,23.7519,22.5128,22.5328,4071596,-0.8488,-3.63
2022-01-10,22.4828,23.532,22.3229,23.522,2855522,0.9892,4.39
2022-01-11,23.4871,23.9617,23.3322,23.9517,2299720,0.4304,1.83
2022-01-12,24.1515,24.2715,23.3821,23.8917,2179361,-0.06,-0.2503
2022-01-13,24.0516,24.1765,23.7019,23.7519,2507668,-0.1399,-0.5855
2022-01-14,23.602,23.7519,22.8525,23.2722,1810547,-0.4796,-2.0194
2022-01-18,22.8725,23.1423,22.4429,22.7126,2087188,-0.5596,-2.4045
2022-01-19,22.8326,23.1123,22.303,22.3729,3156366,-0.3397,-1.4958
2022-01-20,22.3679,23.0424,21.9432,21.9632,1784146,-0.4097,-1.8312
2022-01-21,21.9532,22.0731,21.3037,21.3237,2037836,-0.6391,-2.91
2022-01-24,21.004,21.9832,20.5223,21.9033,2565934,0.58,2.72
2022-01-25,21.5935,21.7234,20.6892,21.1938,1641511,-0.7097,-3.24
2022-01-26,21.4236,21.5935,20.4664,20.6143,2274448,-0.5786,-2.73
2022-01-27,20.8541,21.0839,19.5551,19.645,3074121,-0.9689,-4.7
2022-01-28,19.625,20.0447,19.0954,20.0347,2054608,0.389,1.98
2022-01-31,20.0447,20.914,20.0347,20.8441,2576837,0.8094,4.04
2022-02-01,21.0339,21.2638,20.4644,21.0939,2720853,0.2501,1.2
2022-02-02,21.2238,21.5635,21.0939,21.3137,2412609,0.2194,1.04
2022-02-03,20.884,21.3937,20.8391,20.914,4568774,-0.4007,-1.88
2022-02-04,20.914,21.4536,20.6892,21.3137,2645442,0.3997,1.9111
2022-02-07,21.3537,22.0731,21.3037,21.6035,3592594,0.2899,1.36
2022-02-08,21.6635,22.5827,21.6635,22.5028,3952662,0.8987,4.16
2022-02-09,22.8525,23.0824,22.4429,22.8026,1580141,0.2993,1.33
2022-02-10,22.4129,23.0624,22.278,22.3929,1350141,-0.4105,-1.8
2022-02-11,22.3929,22.5228,20.944,21.1239,1771848,-1.2697,-5.67
2022-02-14,20.994,21.3237,20.5843,20.8041,1553610,-0.319,-1.51
2022-02-15,21.2338,21.6834,21.0739,21.6635,1348559,0.8592,4.13
2022-02-16,21.5735,22.193,21.4036,21.9432,1166703,0.2798,1.2915
2022-02-17,21.6535,21.7184,20.6542,20.6742,1210537,-1.269,-5.7832
2022-02-18,20.7741,21.1738,20.4144,20.4544,1685342,-0.2191,-1.06
2022-02-22,20.2046,20.3345,19.5001,19.5551,2898621,-0.8993,-4.3967
2022-02-23,12.1107,12.6403,10.7418,12.3705,44348941,-7.1845,-36.7399
2022-02-24,11.4712,12.5504,11.3014,12.3805,17918767,0.0099,0.08
2022-02-25,12.3805,13.3798,12.3156,13.1899,17192050,0.8097,6.54
2022-02-28,12.9301,13.3798,12.8102,13.0101,7558829,-0.1794,-1.36
2022-03-01,12.8702,12.9801,12.5504,12.5804,7668188,-0.4293,-3.3
2022-03-02,12.6104,12.7303,11.8659,11.9908,7589441,-0.59,-4.69
2022-03-03,12.0108,12.0498,11.4013,11.4912,6230024,-0.5,-4.17
2022-03-04,11.4213,11.5212,10.3821,10.5619,8436620,-0.9297,-8.09
2022-03-07,10.6718,10.7018,10.0223,10.0423,10042701,-0.5196,-4.92
2022-03-08,10.0923,10.3021,9.5827,10.1822,6391616,0.1396,1.39
2022-03-09,10.522,11.0915,10.467,10.9117,7174907,0.7291,7.16
2022-03-10,10.5919,11.4812,10.462,11.3813,6141974,0.4692,4.3
2022-03-11,11.5312,11.9659,11.4712,11.831,6518868,0.4496,3.95
2022-03-14,11.801,11.9908,10.9666,11.1215,5718321,-0.7099,-6.0
2022-03-15,11.1515,11.9109,10.9466,11.8809,5581882,0.7596,6.83
2022-03-16,12.0108,12.5404,12.0008,12.3106,5783202,0.4301,3.62
2022-03-17,12.2007,13.3798,12.1457,13.2099,5278019,0.8999,7.31
2022-03-18,13.03,13.6096,13.03,13.3898,4513539,0.1797,1.36
2022-03-21,13.6746,13.7695,12.8452,13.03,6229352,-0.3602,-2.69
2022-03-22,13.07,13.5996,13.0001,13.4098,7609869,0.3797,2.9141
2022-03-23,13.13,13.5496,12.9701,13.1,5698424,-0.3098,-2.31
2022-03-24,13.13,13.1999,12.5554,12.7702,4380140,-0.3301,-2.52
2022-03-25,12.7103,12.9101,12.1307,12.8402,4676056,0.0702,0.55
2022-03-28,12.8502,13.14,12.5005,13.04,4792635,0.2003,1.56
2022-03-29,13.3898,13.8394,13.2898,13.6296,5330725,0.5894,4.52
2022-03-30,13.3398,13.7495,13.3298,13.6995,4587931,0.0695,0.51
2022-03-31,13.7895,14.2391,13.6795,13.9893,5565198,0.2904,2.12
2022-04-01,14.7188,15.1834,14.349,14.5689,6237165,0.5792,4.14
2022-04-04,14.3291,14.5189,13.9194,14.4789,3067081,-0.0903,-0.62
2022-04-05,14.5689,14.5988,13.7445,13.8394,4378699,-0.64,-4.42
2022-04-06,13.5097,13.7348,13.2637,13.6496,2470980,-0.1896,-1.37
2022-04-07,13.6296,13.8994,13.23,13.4597,3169506,-0.1897,-1.39
2022-04-08,13.3998,13.7295,13.2799,13.5297,3341009,0.07,0.52
2022-04-11,13.2898,13.5896,12.9101,12.9501,3885507,-0.579,-4.28
2022-04-12,13.08,13.2399,12.2506,12.3606,4140846,-0.5892,-4.55
2022-04-13,12.3106,13.11,12.3106,13.11,2574968,0.7491,6.06
2022-04-14,13.025,13.155,12.3306,12.3705,3012646,-0.7394,-5.64
2022-04-18,12.2207,12.3805,11.836,12.0508,3221697,-0.3191,-2.58
2022-04-19,12.0708,13.2099,11.9309,13.06,4146677,1.0087,8.37
2022-04-20,13.1899,13.2599,12.8652,12.8902,4125408,-0.1698,-1.3
2022-04-21,13.04,13.11,12.2906,12.4305,3047820,-0.4602,-3.57
2022-04-22,12.3006,12.3656,11.5612,11.6211,3708448,-0.8094,-6.5113
2022-04-25,11.4912,12.0808,11.2814,12.0508,5055468,0.43,3.7
2022-04-26,11.9509,12.0308,11.5012,11.5312,4863363,-0.5194,-4.31
2022-04-27,12.7453,13.2099,12.3805,12.8602,6304421,1.3295,11.53
2022-04-28,12.9701,13.08,12.0908,12.7503,4640951,-0.1093,-0.85
2022-04-29,12.6503,13.12,12.4605,12.5204,3631966,-0.2295,-1.8
2022-05-02,12.4705,12.9001,12.1507,12.6004,3397588,0.0801,0.64
2022-05-03,12.4705,12.9151,12.4055,12.7403,1929830,0.1399,1.11
2022-05-04,12.7203,13.3098,12.2456,13.2799,2342330,0.5402,4.24
2022-05-05,13.12,13.12,12.2007,12.5005,3199231,-0.7794,-5.8691
2022-05-06,12.3705,12.4005,11.786,12.2007,2076277,-0.3,-2.4
2022-05-09,11.841,11.9009,11.1315,11.1515,2664481,-1.0493,-8.6
2022-05-10,11.3813,11.5512,10.0323,10.0423,6103541,-1.1096,-9.95
2022-05-11,9.8825,10.412,9.6027,10.1622,5569864,0.1199,1.194
2022-05-12,9.8725,10.6718,9.8725,10.432,4539795,0.2698,2.6549
2022-05-13,10.7318,11.4562,10.6319,11.2914,3724753,0.8593,8.2375
2022-05-16,11.2114,11.3014,10.7118,10.7818,2216982,-0.5096,-4.5133
2022-05-17,11.1515,11.4612,11.0266,11.4013,2745804,0.6199,5.75
2022-05-18,11.2014,11.5712,10.8417,10.9117,2734342,-0.4891,-4.29
2022-05-19,10.8317,11.5812,10.8317,10.9716,4873660,0.06,0.55
2022-05-20,11.1115,11.1715,10.5919,10.8317,5960155,-0.1399,-1.275
2022-05-23,10.8517,10.9916,10.5419,10.7818,3018968,-0.0498,-0.46
2022-05-24,10.6818,10.6818,9.8375,10.2422,4667740,-0.5391,-5.0
2022-05-25,10.2422,10.407,9.6626,10.2322,7147616,-0.01,-0.0976
2022-05-26,10.3321,11.2514,10.2622,10.8517,5966986,0.6191,6.05
2022-05-27,11.0615,11.4962,10.9816,11.4313,5822315,0.5795,5.34
2022-05-31,11.4812,11.4812,10.9316,10.9816,5310631,-0.4492,-3.93
2022-06-01,10.9117,11.1515,9.9924,10.3321,9220376,-0.649,-5.91
2022-06-02,10.3921,11.0416,10.3071,10.8517,8995838,0.5197,5.03
2022-06-03,10.6818,10.9316,10.1922,10.8617,14598527,0.0098,0.09
2022-06-06,11.1815,11.3613,10.8417,11.0116,6891392,0.1499,1.38
2022-06-07,10.8617,11.4413,10.7918,11.4013,5971662,0.3898,3.54
2022-06-08,11.2014,11.3214,10.7218,10.9416,5353084,-0.4595,-4.03
2022-06-09,10.8517,10.8517,10.472,10.482,4997607,-0.4595,-4.2
2022-06-10,10.2022,10.3221,10.0124,10.0823,5388937,-0.3997,-3.8132
2022-06-13,9.7026,9.8825,9.3928,9.4028,6325325,-0.6796,-6.74
2022-06-14,9.4528,9.6027,9.163,9.3529,6433140,-0.0498,-0.53
2022-06-15,9.4428,10.0573,9.3529,9.6826,5399972,0.3301,3.53
2022-06-16,9.3229,9.4428,8.9082,9.0331,5474890,-0.6497,-6.71
2022-06-17,9.0631,9.3179,8.9931,9.173,4339716,0.14,1.55
2022-06-21,9.3429,9.3429,9.0231,9.183,4084455,0.0101,0.11
2022-06-22,8.9132,9.2979,8.9132,9.183,4048008,0.0,0.0
2022-06-23,9.203,9.4228,9.0131,9.4128,2701553,0.2296,2.5
2022-06-24,9.5427,10.2622,9.5227,10.2222,9564755,0.8095,8.6
2022-06-27,10.3121,10.3921,9.8825,9.9924,3144842,-0.23,-2.25
2022-06-28,10.0423,10.2971,9.5477,9.5827,2000722,-0.4097,-4.1
2022-06-29,9.5127,9.5477,8.9132,8.9332,4448891,-0.6497,-6.78
2022-06-30,8.7233,8.7833,8.1438,8.2137,8154191,-0.7194,-8.0537
2022-07-01,8.1538,8.5335,8.0838,8.2837,5359537,0.0698,0.85
2022-07-05,8.1138,8.6034,7.7541,8.5934,4408715,0.3098,3.74
2022-07-06,8.5435,8.7933,8.4236,8.6334,8316111,0.0404,0.47
2022-07-07,8.7433,9.2329,8.6434,9.163,3638869,0.5292,6.13
2022-07-08,9.113,9.2729,8.9332,9.0231,1969879,-0.1399,-1.5267
2022-07-11,8.8732,8.9931,8.6034,8.6734,3211810,-0.3501,-3.88
2022-07-12,8.5934,8.9981,8.5435,8.6734,3344232,0.0,0.0
2022-07-13,8.4435,8.6334,8.2537,8.3836,2941229,-0.2897,-3.34
2022-07-14,8.1638,8.5035,8.1138,8.4236,2942845,0.0402,0.48
2022-07-15,8.6234,9.0231,8.3836,8.9332,3447555,0.5096,6.05
2022-07-18,9.123,9.158,8.7433,8.7833,2239066,-0.1499,-1.6779
2022-07-19,9.0131,9.5227,8.9232,9.5027,2674119,0.7194,8.19
2022-07-20,9.6027,10.2322,9.6027,10.1622,3432382,0.6595,6.94
2022-07-21,10.1123,10.452,10.0823,10.3621,2135461,0.2002,1.97
2022-07-22,10.432,10.7818,10.3371,10.6019,3593563,0.2394,2.31
2022-07-25,10.5519,10.6868,10.2722,10.452,2204688,-0.1495,-1.41
2022-07-26,10.3621,10.412,10.1722,10.2422,1502348,-0.2101,-2.01
2022-07-27,10.432,10.512,10.2722,10.492,2043719,0.2499,2.44
2022-07-28,10.7618,11.0191,10.522,10.9716,2028732,0.4795,4.57
2022-07-29,10.9316,11.4213,10.8717,11.4113,2963240,0.44,4.01
2022-08-01,11.2214,11.5662,11.0715,11.4413,2515182,0.0297,0.26
2022-08-02,11.2814,11.9908,11.2814,11.761,4071733,0.3192,2.79
2022-08-03,11.6311,12.4355,10.7218,11.9808,9989291,0.2199,1.87
2022-08-04,12.1907,13.4197,11.9908,13.1599,6395892,1.1791,9.8415
2022-08-05,12.7702,12.9901,12.4755,12.8202,4955433,-0.3397,-2.5816
2022-08-08,13.0101,13.4497,12.9001,12.9601,3033483,0.1399,1.0912
2022-08-09,12.7203,12.7203,11.9009,12.1507,5297780,-0.8094,-6.2452
2022-08-10,12.6603,12.9601,12.1807,12.9501,4786916,0.7995,6.58
2022-08-11,13.13,13.3898,12.7303,12.8202,3215224,-0.1295,-1.0
2022-08-12,13.05,13.5297,12.8702,13.5097,3879589,0.6897,5.38
2022-08-15,13.4098,13.6696,13.09,13.3298,3469650,-0.1799,-1.3314
2022-08-16,13.14,13.6396,13.06,13.3798,4084878,0.0493,0.37
2022-08-17,12.9801,13.2399,12.7153,13.1,3508492,-0.2796,-2.09
2022-08-18,13.1,13.2399,12.9001,13.05,2982549,-0.0498,-0.38
2022-08-19,12.8302,12.9601,12.2906,12.3206,2441818,-0.7295,-5.59
2022-08-22,11.9509,12.2556,11.826,12.0408,4354390,-0.2797,-2.27
2022-08-23,12.0408,12.1807,11.9309,12.0408,2899877,0.0,0.0
2022-08-24,12.1107,12.3106,11.9709,12.2007,1583346,0.1601,1.33
2022-08-25,12.3805,12.6403,12.2307,12.5005,2570649,0.2998,2.457
2022-08-26,12.4705,12.4705,11.781,11.821,2808469,-0.6801,-5.44
2022-08-29,11.5412,12.0908,11.5118,11.8709,2213424,0.0496,0.42
2022-08-30,12.0208,12.1607,11.5712,11.741,1515324,-0.1294,-1.09
2022-08-31,11.801,11.8609,11.2964,11.5212,3629990,-0.2196,-1.87
2022-09-01,11.3413,11.5212,10.9916,11.4812,4762151,-0.0403,-0.35
2022-09-02,11.7111,11.7111,11.1415,11.2014,2851018,-0.2801,-2.44
2022-09-06,11.2614,11.2814,11.0066,11.1715,1548076,-0.0302,-0.27
2022-09-07,11.1315,11.831,11.0915,11.7011,1378354,0.5295,4.74
2022-09-08,11.5112,12.2506,11.5112,12.2207,2342981,0.5196,4.4406
2022-09-09,12.3705,13.4397,12.3705,13.3598,4838390,1.139,9.32
2022-09-12,13.2399,13.5097,13.125,13.4197,4121428,0.0601,0.45
2022-09-13,12.8302,13.1699,12.6304,12.7103,3496899,-0.7099,-5.29
2022-09-14,12.6603,13.09,12.2107,13.05,4740920,0.3394,2.67
2022-09-15,12.9101,13.3448,12.8802,13.0101,2073859,-0.0405,-0.31
2022-09-16,12.6503,12.6803,12.1058,12.3206,3532358,-0.6895,-5.3
2022-09-19,12.0908,12.5454,12.0508,12.5005,2385196,0.1799,1.4599
2022-09-20,12.3106,12.4255,12.0708,12.1907,2641823,-0.3098,-2.478
2022-09-21,12.2906,12.4105,11.6911,11.741,2627820,-0.4498,-3.69
2022-09-22,11.6711,11.751,10.9716,11.0216,5368360,-0.7197,-6.13
2022-09-23,10.522,10.7318,9.7526,9.9424,4132199,-1.079,-9.79
2022-09-26,9.8125,10.2422,9.6326,9.7825,5170923,-0.1601,-1.61
2022-09-27,9.9724,10.1922,9.5877,9.6726,3914252,-0.1099,-1.1236
2022-09-28,9.7026,10.452,9.6626,10.3321,2642369,0.6597,6.82
2022-09-29,9.9824,10.0823,9.4728,9.6826,2322877,-0.6499,-6.29
2022-09-30,9.6526,10.0873,9.5934,9.7126,2685642,0.03,0.31
2022-10-03,9.9224,11.6361,9.8825,11.2414,7401556,1.5288,15.74
2022-10-04,11.6511,12.3106,11.5612,11.9509,4771157,0.7093,6.31
2022-10-05,11.6111,12.0458,11.3663,11.9808,3558000,0.03,0.2508
2022-10-06,11.9709,12.2107,11.761,11.8509,3684988,-0.1294,-1.08
2022-10-07,11.6111,11.751,10.9117,10.9416,2473348,-0.9089,-7.67
2022-10-10,11.0016,11.3513,10.9766,11.2314,5607869,0.2899,2.65
2022-10-11,11.1415,11.3214,10.7618,11.0715,6192092,-0.1595,-1.42
2022-10-12,11.1015,11.2214,10.8217,10.9017,3354314,-0.1699,-1.5343
2022-10-13,10.432,11.0266,10.2272,10.8717,9816677,-0.0294,-0.27
2022-10-14,10.9117,11.1365,10.2022,10.2122,4166029,-0.6595,-6.0662
2022-10-17,10.502,10.8767,10.452,10.8517,5278387,0.6393,6.26
2022-10-18,11.3413,11.5712,11.2214,11.4712,16244038,0.6196,5.71
2022-10-19,11.3214,11.4612,11.0915,11.3913,8678392,-0.0799,-0.6969
2022-10-20,12.1307,13.1649,12.0708,12.3606,11496659,0.9694,8.51
2022-10-21,12.3006,13.3748,12.1607,13.1999,5760882,0.8393,6.79
2022-10-24,13.2499,13.8794,12.9801,13.7695,4174417,0.5689,4.31
2022-10-25,13.8794,14.349,13.8394,14.1192,5039124,0.3497,2.54
2022-10-26,14.2091,14.7387,13.6795,14.5889,7201483,0.4702,3.33
2022-10-27,15.2384,15.728,14.4789,14.7787,6037465,0.1897,1.3
2022-10-28,14.7687,14.9985,14.1442,14.9486,4651615,0.17,1.15
