日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-07,15.56,15.56,13.55,14.25,45831,-1.75,-10.94
2015-12-08,14.25,14.81,14.04,14.6,15631,0.35,2.46
2015-12-09,14.82,15.5,14.61,14.65,17147,0.05,0.34
2015-12-10,14.75,14.95,14.56,14.79,11203,0.14,0.95
2015-12-11,14.7,14.7,14.01,14.21,19624,-0.58,-3.92
2015-12-14,13.7,13.86,13.1,13.21,30331,-1.0,-7.04
2015-12-15,13.35,14.0,13.2,13.51,58110,0.3,2.27
2015-12-16,13.83,14.27,13.69,13.75,38532,0.24,1.78
2015-12-17,12.89,13.0,11.7,12.02,161890,-1.73,-12.58
2015-12-18,12.07,13.84,12.02,13.64,86784,1.62,13.48
2015-12-21,13.31,13.49,12.7,12.98,44366,-0.66,-4.84
2015-12-22,12.87,13.22,12.67,13.21,39636,0.23,1.77
2015-12-23,13.31,14.0,13.01,13.78,47474,0.57,4.32
2015-12-24,13.81,14.49,13.55,14.25,41998,0.47,3.41
2015-12-28,14.37,14.37,13.75,14.08,26562,-0.17,-1.19
2015-12-29,14.03,14.57,14.02,14.21,26744,0.13,0.92
2015-12-30,14.24,14.8,14.15,14.37,28591,0.16,1.13
2015-12-31,14.02,15.45,14.02,15.45,27041,1.08,7.52
2016-01-04,15.02,15.8,15.0,15.79,12110,0.34,2.2
2016-01-05,15.79,16.08,15.4,15.62,17869,-0.17,-1.08
2016-01-06,15.67,15.67,14.42,14.66,27665,-0.96,-6.15
2016-01-07,14.19,14.69,13.8,13.99,22639,-0.67,-4.57
2016-01-08,13.85,13.85,13.01,13.25,42848,-0.74,-5.29
2016-01-11,13.24,13.24,11.5,11.79,57611,-1.46,-11.02
2016-01-12,11.78,12.33,10.71,11.12,46483,-0.67,-5.68
2016-01-13,11.16,11.29,9.8,10.67,60765,-0.45,-4.05
2016-01-14,10.67,11.24,10.25,11.06,43716,0.39,3.66
2016-01-15,10.84,11.0,10.15,11.0,43296,-0.06,-0.54
2016-01-19,10.7,10.7,9.58,9.59,40014,-1.41,-12.82
2016-01-20,9.5,9.5,8.02,9.07,72096,-0.52,-5.42
2016-01-21,9.0,10.45,8.88,10.35,54983,1.28,14.11
2016-01-22,10.55,11.4,10.4,11.2,71131,0.85,8.21
2016-01-25,10.9,11.47,10.55,10.88,23531,-0.32,-2.86
2016-01-26,10.61,11.76,10.61,11.66,34466,0.78,7.17
2016-01-27,11.77,11.97,11.5,11.7,15513,0.04,0.34
2016-01-28,11.99,12.38,11.76,11.82,18248,0.12,1.03
2016-01-29,12.02,13.11,12.02,12.6,28947,0.78,6.6
2016-02-01,12.69,13.04,12.5,12.89,30645,0.29,2.3
2016-02-02,12.7,12.8,12.3,12.68,34567,-0.21,-1.63
2016-02-03,12.63,12.63,11.57,12.59,16013,0.36,2.97
2016-02-04,12.94,13.08,12.02,12.3,47748,-0.29,-2.3
2016-02-05,12.4,12.4,12.0,12.23,8349,-0.07,-0.57
2016-02-08,12.03,12.03,11.05,11.4,32665,-0.83,-6.79
2016-02-09,11.31,11.35,10.3,10.51,48756,-0.89,-7.8
2016-02-10,10.81,10.81,9.62,9.82,41444,-0.69,-6.57
2016-02-11,9.55,9.55,8.73,9.34,59390,-0.48,-4.89
2016-02-12,10.65,10.65,9.25,10.0,35133,0.66,7.07
2016-02-16,10.2,11.0,10.2,10.71,23444,0.71,7.1
2016-02-17,10.81,11.37,10.81,11.18,20233,0.47,4.42
2016-02-18,11.6,13.0,11.6,12.98,37278,1.8,16.07
2016-02-19,12.94,13.2,12.22,12.9,30136,-0.08,-0.61
2016-02-22,13.26,14.07,13.26,14.01,37680,1.11,8.6
2016-02-23,14.0,14.63,13.71,14.25,45065,0.24,1.71
2016-02-24,14.0,14.59,13.54,14.09,178451,-0.16,-1.12
2016-02-25,14.0,14.65,13.9,14.35,15035,0.26,1.85
2016-02-26,14.5,14.71,14.35,14.5,8691,0.15,1.04
2016-02-29,14.55,14.55,14.4,14.84,6745,-0.1,-0.69
2016-03-01,15.0,15.0,14.65,14.75,12755,-0.09,-0.61
2016-03-02,14.72,15.48,14.4,15.13,122831,0.38,2.58
2016-03-03,15.15,15.49,15.11,15.11,14958,-0.02,-0.13
2016-03-04,15.11,15.44,14.91,15.02,40182,-0.09,-0.6
2016-03-07,15.1,15.63,14.99,15.35,64416,0.33,2.2
2016-03-08,15.69,15.69,14.9,14.9,18273,-0.45,-2.93
2016-03-09,15.21,15.21,14.56,14.75,35443,-0.15,-1.01
2016-03-10,14.92,15.05,14.04,14.42,70616,-0.33,-2.24
2016-03-11,14.54,15.1,14.54,14.94,15267,0.52,3.61
2016-03-14,15.13,16.0,15.01,15.79,47856,0.85,5.69
2016-03-15,15.8,15.85,14.98,15.5,44717,-0.29,-1.84
2016-03-16,15.54,16.7,15.5,16.34,94198,0.84,5.42
2016-03-17,16.61,16.84,16.5,16.55,33977,0.21,1.29
2016-03-18,16.37,16.41,15.95,16.17,15650,-0.38,-2.3
2016-03-21,16.22,16.24,15.5,15.74,18025,-0.43,-2.67
2016-03-22,15.59,15.6,15.11,15.54,8835,-0.2,-1.26
2016-03-23,15.49,15.49,14.58,14.78,37480,-0.76,-4.9
2016-03-24,14.68,14.98,14.5,14.62,23107,-0.16,-1.08
2016-03-28,14.57,14.73,14.56,14.73,7413,0.11,0.75
2016-03-29,14.75,14.75,14.64,14.64,4897,-0.09,-0.61
2016-03-30,14.64,15.35,14.64,15.3,20934,0.66,4.51
2016-03-31,15.25,15.5,15.04,15.5,10814,0.2,1.31
2016-04-01,15.3,15.45,14.88,15.34,5018,-0.16,-1.03
2016-04-04,15.07,15.18,14.9,14.99,17137,-0.35,-2.28
2016-04-05,14.91,15.18,14.9,15.15,6136,0.16,1.07
2016-04-06,15.05,15.5,15.05,15.5,11984,0.35,2.31
2016-04-07,15.48,15.48,15.14,15.24,14256,-0.26,-1.68
2016-04-08,15.55,15.89,15.55,15.66,13372,0.42,2.76
2016-04-11,15.79,16.03,15.65,15.98,8940,0.32,2.04
2016-04-12,16.0,16.0,15.76,15.96,8907,-0.02,-0.13
2016-04-13,15.92,16.17,15.79,16.05,21897,0.09,0.56
2016-04-14,16.05,16.19,15.96,15.96,19169,-0.09,-0.56
2016-04-15,16.0,16.29,15.95,16.27,11640,0.31,1.94
2016-04-18,16.1,16.21,15.7,15.97,37068,-0.3,-1.84
2016-04-19,16.05,16.43,16.05,16.24,24683,0.27,1.7
2016-04-20,16.38,16.48,16.15,16.48,27121,0.24,1.47
2016-04-21,16.28,16.5,16.25,16.31,11879,-0.17,-1.03
2016-04-22,16.35,16.38,16.15,16.19,20812,-0.12,-0.74
2016-04-25,16.15,16.22,16.13,16.18,17683,-0.01,-0.06
2016-04-26,16.3,16.46,16.25,16.25,14649,0.07,0.43
2016-04-27,16.44,16.44,16.25,16.4,11511,0.15,0.92
2016-04-28,16.34,16.38,15.77,16.11,28777,-0.29,-1.77
2016-04-29,16.05,16.24,16.05,16.24,5460,0.13,0.81
2016-05-02,16.3,16.4,16.17,16.27,17248,0.03,0.18
2016-05-03,16.25,16.25,16.1,16.24,10795,-0.03,-0.18
2016-05-04,15.55,16.06,15.55,15.66,7291,-0.13,-0.8
2016-05-05,15.56,15.88,15.55,15.62,20652,-0.04,-0.26
2016-05-06,15.75,15.75,15.56,15.56,12013,-0.06,-0.4
2016-05-09,15.7,15.8,15.5,15.55,41741,-0.01,-0.05
2016-05-10,15.62,16.04,15.6,16.03,41484,0.48,3.08
2016-05-11,16.03,16.06,15.85,16.02,20789,0.0,-0.03
2016-05-12,16.05,16.72,16.05,16.5,43112,0.48,2.97
2016-05-13,16.48,16.88,16.48,16.79,14422,0.29,1.76
2016-05-16,16.9,17.17,16.9,17.17,14537,0.38,2.26
2016-05-17,17.18,17.46,17.02,17.43,30914,0.26,1.51
2016-05-18,17.46,17.5,17.25,17.4,21685,-0.03,-0.17
2016-05-19,17.44,17.49,17.02,17.44,38502,0.04,0.23
2016-05-20,17.39,18.0,17.39,18.0,22207,0.56,3.21
2016-05-23,18.2,18.46,18.02,18.39,24752,0.39,2.14
2016-05-24,18.3,18.49,18.2,18.35,33541,-0.04,-0.19
2016-05-25,18.48,18.75,18.42,18.75,42088,0.4,2.18
2016-05-26,18.9,19.11,18.72,18.94,14366,0.19,1.01
2016-05-27,18.97,19.01,18.79,18.85,19214,-0.09,-0.47
2016-05-31,18.75,18.97,18.53,18.67,26095,-0.18,-0.96
2016-06-01,18.65,18.86,18.48,18.66,14804,-0.01,-0.03
2016-06-02,18.55,18.7,18.4,18.63,13162,-0.03,-0.18
2016-06-03,18.63,18.92,18.54,18.92,9398,0.29,1.56
2016-06-06,18.73,19.8,18.73,19.72,29936,0.8,4.23
2016-06-07,19.74,20.7,19.74,20.2,78190,0.48,2.43
2016-06-08,20.25,20.5,19.75,19.78,16627,-0.42,-2.08
2016-06-09,19.61,19.71,19.32,19.48,10295,-0.3,-1.52
2016-06-10,19.48,19.7,19.01,19.7,12136,0.22,1.13
2016-06-13,19.55,19.57,18.4,18.48,36884,-1.22,-6.19
2016-06-14,18.49,18.55,17.51,18.0,26966,-0.48,-2.6
2016-06-15,17.74,18.78,17.5,18.78,60107,0.78,4.33
2016-06-16,18.74,18.77,17.76,18.36,18427,-0.42,-2.24
2016-06-17,18.66,19.15,18.57,19.13,27567,0.77,4.19
2016-06-20,19.23,19.99,18.9,19.66,31760,0.53,2.77
2016-06-21,19.68,20.4,19.68,19.84,23061,0.18,0.92
2016-06-22,19.75,20.03,19.33,19.47,24336,-0.37,-1.86
2016-06-23,19.51,19.89,19.5,19.84,17000,0.37,1.88
2016-06-24,19.29,19.65,19.24,19.61,15392,-0.23,-1.16
2016-06-27,19.45,19.5,18.8,19.24,11567,-0.37,-1.87
2016-06-28,19.29,20.19,19.24,20.1,25806,0.86,4.47
2016-06-29,20.1,20.25,19.79,20.0,18941,-0.1,-0.5
2016-06-30,19.91,20.15,19.9,20.1,19042,0.1,0.49
2016-07-01,20.0,20.2,19.58,20.2,12231,0.1,0.51
2016-07-05,19.97,19.97,19.45,19.76,9159,-0.44,-2.18
2016-07-06,19.8,19.93,19.5,19.92,5391,0.16,0.81
2016-07-07,20.02,20.03,19.7,19.96,9672,0.04,0.2
2016-07-08,19.8,19.98,19.65,19.95,8724,-0.01,-0.05
2016-07-11,20.0,20.24,20.0,20.11,33196,0.16,0.8
2016-07-12,20.24,20.36,19.91,20.09,28827,-0.02,-0.1
2016-07-13,20.28,20.28,20.03,20.03,35242,-0.06,-0.3
2016-07-14,20.35,20.36,20.06,20.1,21610,0.07,0.35
2016-07-15,20.29,20.29,19.88,20.0,26963,-0.1,-0.5
2016-07-18,20.1,20.13,19.95,19.96,20076,-0.04,-0.2
2016-07-19,19.95,20.0,19.81,20.0,22720,0.04,0.2
2016-07-20,20.09,20.3,20.0,20.27,19595,0.27,1.35
2016-07-21,20.32,20.42,20.07,20.34,11276,0.07,0.34
2016-07-22,20.42,20.42,20.11,20.34,7472,0.0,-0.01
2016-07-25,20.34,20.43,20.13,20.4,15145,0.06,0.31
2016-07-26,20.43,20.55,20.26,20.34,27526,-0.06,-0.3
2016-07-27,20.26,20.45,20.11,20.35,23572,0.01,0.05
2016-07-28,20.37,20.43,20.2,20.35,25828,0.0,0.02
2016-07-29,20.37,20.56,20.18,20.4,37710,0.05,0.23
2016-08-01,20.46,20.46,20.12,20.13,20633,-0.27,-1.32
2016-08-02,20.11,20.25,19.86,20.09,13889,-0.04,-0.2
2016-08-03,19.93,20.33,19.93,20.0,23415,-0.09,-0.45
2016-08-04,19.78,19.78,19.45,19.65,16378,-0.35,-1.75
2016-08-05,19.68,19.72,19.6,19.65,6362,0.0,0.01
2016-08-08,19.77,19.94,19.73,19.9,8260,0.25,1.27
2016-08-09,19.8,20.02,19.8,20.0,12100,0.1,0.5
2016-08-10,19.97,20.0,19.85,19.98,7789,-0.02,-0.1
2016-08-11,19.93,20.0,19.78,19.95,8959,-0.03,-0.15
2016-08-12,19.98,20.0,19.92,20.0,3409,0.05,0.25
2016-08-15,19.95,20.01,19.9,19.9,14084,-0.1,-0.5
2016-08-16,19.9,20.1,19.84,20.1,9852,0.2,1.01
2016-08-17,19.94,19.96,19.92,19.94,3756,-0.16,-0.8
2016-08-18,19.94,20.3,19.94,20.11,55620,0.17,0.85
2016-08-19,20.07,20.2,19.97,20.09,10136,-0.02,-0.1
2016-08-22,20.07,20.07,19.7,19.97,16307,-0.12,-0.6
2016-08-23,19.96,20.24,19.81,19.83,20090,-0.14,-0.7
2016-08-24,19.85,20.0,19.85,19.89,6659,0.06,0.3
2016-08-25,19.91,20.17,19.91,20.07,18168,0.18,0.9
2016-08-26,20.1,20.17,20.1,20.17,2601,0.1,0.47
2016-08-29,20.1,20.2,20.04,20.04,5220,-0.12,-0.61
2016-08-30,20.22,20.4,20.22,20.3,11003,0.26,1.29
2016-08-31,20.34,20.4,19.92,20.0,12936,-0.3,-1.48
2016-09-01,20.0,20.04,19.9,19.91,33333,-0.09,-0.45
2016-09-02,20.0,20.15,19.95,20.09,20169,0.18,0.9
2016-09-06,20.09,20.14,19.85,19.94,22961,-0.15,-0.75
2016-09-07,20.1,20.15,20.0,20.15,5661,0.21,1.05
2016-09-08,20.15,20.32,20.1,20.28,11665,0.13,0.65
2016-09-09,20.25,20.25,19.85,19.85,4538,-0.43,-2.12
2016-09-12,19.85,19.98,19.8,19.89,6969,0.04,0.2
2016-09-13,19.8,19.8,19.36,19.5,7425,-0.39,-1.96
2016-09-14,19.46,19.55,19.39,19.51,2190,0.01,0.03
2016-09-15,19.45,19.85,19.45,19.6,11897,0.09,0.48
2016-09-16,19.82,19.82,19.58,19.72,11717,0.12,0.6
2016-09-19,19.7,20.37,19.7,19.91,16793,0.2,1.0
2016-09-20,19.9,20.29,19.83,19.92,6182,0.01,0.04
2016-09-21,20.2,20.26,19.75,20.23,8800,0.31,1.55
2016-09-22,20.19,20.6,20.15,20.51,32203,0.28,1.36
2016-09-23,20.29,21.48,20.29,21.09,57208,0.59,2.85
2016-09-26,21.06,21.47,20.85,21.3,54912,0.21,1.0
2016-09-27,21.19,21.19,20.87,21.08,9942,-0.22,-1.03
2016-09-28,20.91,21.02,20.8,20.95,11425,-0.13,-0.62
2016-09-29,20.89,20.89,20.34,20.35,9612,-0.6,-2.86
2016-09-30,20.84,20.84,20.53,20.55,3735,0.2,0.99
2016-10-03,20.78,20.79,20.56,20.79,5676,0.24,1.16
2016-10-04,20.82,20.95,20.62,20.63,11809,-0.16,-0.77
2016-10-05,20.65,20.87,20.65,20.73,4538,0.1,0.48
2016-10-06,20.77,21.03,20.67,20.98,5509,0.25,1.21
2016-10-07,21.15,21.15,20.76,20.87,10383,-0.12,-0.55
2016-10-10,21.0,21.0,20.8,20.86,10484,-0.01,-0.03
2016-10-11,20.8,20.92,19.77,20.19,25516,-0.67,-3.23
2016-10-12,20.04,20.35,20.0,20.25,14506,0.06,0.3
2016-10-13,20.0,20.19,19.55,19.8,7861,-0.45,-2.2
2016-10-14,19.93,20.21,19.93,20.12,8323,0.32,1.62
2016-10-17,20.12,20.12,19.82,19.98,19693,-0.14,-0.68
2016-10-18,19.94,20.37,19.94,20.15,16862,0.17,0.83
2016-10-19,20.44,21.07,20.23,20.87,12261,0.72,3.57
2016-10-20,20.8,21.14,20.55,20.99,13155,0.12,0.57
2016-10-21,21.0,21.42,20.7,21.42,14320,0.43,2.06
2016-10-24,21.42,21.42,21.04,21.13,20749,-0.29,-1.35
2016-10-25,21.13,21.4,21.08,21.08,13432,-0.05,-0.24
2016-10-26,21.08,21.21,21.08,21.2,15607,0.12,0.57
2016-10-27,21.24,21.24,21.02,21.2,18446,0.0,0.0
2016-10-28,21.09,21.3,21.0,21.16,20969,-0.04,-0.19
2016-10-31,21.26,21.43,21.05,21.29,17422,0.13,0.61
2016-11-01,21.24,21.25,21.1,21.16,11308,-0.13,-0.61
2016-11-02,21.17,21.19,20.52,20.8,13128,-0.36,-1.68
2016-11-03,20.95,20.95,20.3,20.31,21165,-0.49,-2.38
2016-11-04,20.02,20.24,19.65,20.0,11646,0.14,0.72
2016-11-07,20.2,20.42,19.8,19.8,18967,-0.2,-1.0
2016-11-08,19.8,19.95,19.0,19.14,18930,-0.66,-3.33
2016-11-09,19.0,19.47,19.0,19.2,9511,0.06,0.29
2016-11-10,19.37,19.37,17.0,17.8,113837,-1.4,-7.27
2016-11-11,17.6,18.1,17.56,17.89,33486,0.09,0.51
2016-11-14,18.14,18.14,17.04,17.28,25924,-0.61,-3.41
2016-11-15,17.45,18.74,17.04,18.6,23613,1.32,7.64
2016-11-16,18.45,19.0,18.45,18.68,13496,0.08,0.43
2016-11-17,19.02,19.25,18.02,18.61,21481,-0.07,-0.37
2016-11-18,18.79,18.95,18.5,18.62,15576,0.01,0.05
2016-11-21,19.0,19.34,18.82,19.01,38152,0.39,2.09
2016-11-22,19.15,19.62,18.84,19.5,22860,0.49,2.58
2016-11-23,19.33,19.62,18.96,19.12,6174,-0.38,-1.95
2016-11-25,19.05,19.44,19.02,19.44,2100,0.32,1.67
2016-11-28,19.06,19.73,18.96,19.57,17666,0.13,0.67
2016-11-29,19.5,19.79,19.22,19.57,8629,0.0,0.0
2016-11-30,19.74,19.8,19.47,19.6,17702,0.03,0.15
2016-12-01,19.47,19.47,18.96,19.1,16909,-0.5,-2.55
2016-12-02,19.27,19.29,19.05,19.05,2708,-0.05,-0.26
2016-12-05,19.07,19.1,18.81,19.05,16710,0.0,0.0
2016-12-06,19.25,19.33,19.1,19.18,6637,0.13,0.68
2016-12-07,19.18,19.35,19.0,19.0,13557,-0.18,-0.94
2016-12-08,19.24,19.35,18.55,18.71,20025,-0.29,-1.53
2016-12-09,18.7,18.83,18.3,18.31,14933,-0.4,-2.14
2016-12-12,18.62,18.88,18.33,18.45,14804,0.14,0.76
2016-12-13,18.44,18.62,18.33,18.33,11922,-0.12,-0.65
2016-12-14,18.34,18.67,18.34,18.46,19686,0.13,0.71
2016-12-15,18.51,18.89,18.51,18.89,12651,0.43,2.33
2016-12-16,18.55,18.89,18.55,18.76,6023,-0.13,-0.69
2016-12-19,18.89,19.83,18.89,19.35,19773,0.59,3.14
2016-12-20,19.49,19.88,19.31,19.4,10526,0.05,0.26
2016-12-21,19.78,20.29,19.0,19.14,12093,-0.26,-1.32
2016-12-22,19.11,19.54,18.91,19.1,8032,-0.04,-0.23
2016-12-23,19.07,19.27,18.92,19.27,9063,0.17,0.89
2016-12-27,19.12,19.12,18.55,18.62,11324,-0.65,-3.37
2016-12-28,18.5,18.54,18.25,18.53,9223,-0.09,-0.49
2016-12-29,18.5,18.91,18.5,18.54,10809,0.01,0.06
2016-12-30,18.5,18.67,18.25,18.6,13359,0.06,0.32
2017-01-03,18.6,19.0,18.52,18.65,47933,0.05,0.27
2017-01-04,18.72,19.45,18.72,19.4,19777,0.75,4.02
2017-01-05,19.47,19.65,18.86,19.47,13425,0.07,0.37
2017-01-06,19.32,19.99,19.27,19.92,63043,0.45,2.3
2017-01-09,19.92,19.92,19.39,19.62,64680,-0.3,-1.51
2017-01-10,19.82,20.2,19.45,19.67,13898,0.05,0.25
2017-01-11,19.64,20.6,19.5,20.57,60919,0.9,4.58
2017-01-12,20.65,20.99,19.47,20.57,106419,0.0,0.0
2017-01-13,20.55,21.94,20.06,20.7,162906,0.13,0.63
2017-01-17,20.89,21.16,20.25,20.5,90114,-0.2,-0.97
2017-01-18,20.25,21.08,20.25,21.02,135277,0.52,2.54
2017-01-19,21.01,21.01,19.95,20.74,144726,-0.28,-1.33
2017-01-20,20.74,20.8,19.95,19.96,84477,-0.78,-3.76
2017-01-23,20.11,20.49,20.06,20.42,83422,0.46,2.3
2017-01-24,20.33,20.43,20.3,20.42,9581,0.0,0.0
2017-01-25,20.35,20.44,20.21,20.39,8949,-0.03,-0.15
2017-01-26,20.35,20.4,20.25,20.31,18459,-0.08,-0.39
2017-01-27,20.42,20.42,20.3,20.34,5344,0.03,0.15
2017-01-30,20.33,20.68,20.31,20.52,34982,0.18,0.89
2017-01-31,20.74,20.8,20.48,20.53,15173,0.01,0.05
2017-02-01,20.56,20.71,20.33,20.42,11628,-0.11,-0.54
2017-02-02,20.46,20.65,20.43,20.65,26420,0.23,1.13
2017-02-03,20.69,21.2,20.59,20.94,111169,0.29,1.4
2017-02-06,20.8,20.8,20.51,20.6,21169,0.11,0.55
2017-02-07,20.5,20.57,20.2,20.45,18839,-0.15,-0.71
2017-02-08,20.31,20.44,20.0,20.18,12177,-0.27,-1.34
2017-02-09,20.13,20.3,20.09,20.1,4390,-0.08,-0.4
2017-02-10,20.12,20.45,20.1,20.43,9239,0.33,1.64
2017-02-13,20.63,20.63,20.32,20.32,20518,-0.11,-0.54
2017-02-14,20.35,20.44,20.35,20.36,22795,0.04,0.2
2017-02-15,20.36,20.72,20.32,20.69,28992,0.33,1.62
2017-02-16,20.67,20.73,20.34,20.46,12637,-0.23,-1.11
2017-02-17,20.4,20.6,20.4,20.4,11967,-0.06,-0.29
2017-02-21,20.65,20.66,20.4,20.66,10009,0.26,1.27
2017-02-22,20.61,20.72,20.4,20.72,6970,0.06,0.29
2017-02-23,20.63,20.63,20.36,20.49,7934,-0.23,-1.11
2017-02-24,20.5,20.54,20.3,20.3,11149,-0.19,-0.93
2017-02-27,20.5,20.54,20.21,20.31,7748,0.01,0.06
2017-02-28,20.5,20.5,20.25,20.27,8906,-0.04,-0.21
2017-03-01,20.64,20.64,20.1,20.18,7641,-0.09,-0.44
2017-03-02,20.22,20.22,19.78,19.81,17807,-0.37,-1.83
2017-03-03,19.9,20.15,19.8,20.15,15764,0.34,1.72
2017-03-06,20.05,20.05,19.9,19.95,6050,-0.2,-0.99
2017-03-07,19.99,20.0,19.6,19.6,29115,-0.35,-1.75
2017-03-08,19.62,19.7,19.1,19.1,27107,-0.5,-2.55
2017-03-09,19.12,19.13,18.75,18.86,34243,-0.24,-1.26
2017-03-10,18.91,18.93,18.78,18.87,8227,0.01,0.08
2017-03-13,18.89,19.43,18.83,19.43,13817,0.56,2.94
2017-03-14,19.23,19.23,19.05,19.19,2340,-0.24,-1.24
2017-03-15,19.0,19.87,19.0,19.85,10994,0.66,3.43
2017-03-16,19.81,20.0,19.81,20.0,6640,0.15,0.76
2017-03-17,19.93,20.0,19.9,19.94,3256,-0.06,-0.32
2017-03-20,20.0,20.2,19.82,20.08,14060,0.14,0.72
2017-03-21,20.18,20.18,19.8,19.89,9029,-0.19,-0.95
2017-03-22,20.0,20.0,19.83,19.96,1068,0.07,0.36
2017-03-23,19.91,20.0,19.91,19.92,4100,-0.04,-0.21
2017-03-24,19.95,20.16,19.95,19.97,2996,0.05,0.25
2017-03-27,19.9,20.1,19.9,20.0,12904,0.03,0.15
2017-03-28,19.99,20.58,19.99,20.2,11142,0.2,1.0
2017-03-29,20.4,20.49,20.23,20.35,10707,0.15,0.75
2017-03-30,20.3,20.46,20.1,20.15,13853,-0.21,-1.01
2017-03-31,20.16,20.3,20.07,20.3,1855,0.15,0.77
2017-04-03,20.2,20.47,20.2,20.33,6543,0.03,0.15
2017-04-04,20.3,20.52,20.1,20.52,7973,0.19,0.94
2017-04-05,20.52,20.52,20.2,20.23,4351,-0.29,-1.41
2017-04-06,20.24,20.3,20.2,20.27,6715,0.04,0.2
2017-04-07,20.48,20.73,20.25,20.73,13167,0.46,2.27
2017-04-10,20.83,21.13,20.79,21.01,13881,0.28,1.35
2017-04-11,20.98,20.98,20.6,20.89,6124,-0.12,-0.57
2017-04-12,20.66,20.91,20.66,20.81,6647,-0.08,-0.38
2017-04-13,20.77,20.77,20.45,20.45,11152,-0.36,-1.73
2017-04-17,20.5,20.77,20.45,20.53,14142,0.08,0.39
2017-04-18,20.49,20.67,20.49,20.66,13726,0.13,0.61
2017-04-19,20.65,20.79,20.6,20.7,16312,0.05,0.22
2017-04-20,20.78,20.92,20.62,20.89,11876,0.19,0.92
2017-04-21,21.0,21.0,20.8,20.95,15145,0.06,0.29
2017-04-24,20.99,21.13,20.99,21.05,36251,0.1,0.48
2017-04-25,21.1,21.21,20.9,21.1,22772,0.05,0.24
2017-04-26,21.25,21.75,21.15,21.24,15898,0.14,0.67
2017-04-27,21.26,21.42,21.16,21.27,12438,0.03,0.14
2017-04-28,21.39,21.45,21.34,21.43,30981,0.16,0.76
2017-05-01,21.43,21.45,20.88,21.38,26514,-0.05,-0.24
2017-05-02,21.45,21.5,21.19,21.24,22153,-0.14,-0.65
2017-05-03,21.11,21.44,21.11,21.44,18022,0.2,0.94
2017-05-04,20.93,21.09,20.48,20.59,20265,-0.4,-1.91
2017-05-05,20.59,20.64,20.52,20.52,5636,-0.07,-0.32
2017-05-08,20.68,20.68,20.25,20.37,28192,-0.15,-0.73
2017-05-09,20.3,20.41,19.88,19.89,25109,-0.48,-2.36
2017-05-10,19.97,20.18,19.89,20.1,34334,0.21,1.06
2017-05-11,20.14,20.6,20.08,20.08,3939,-0.02,-0.1
2017-05-12,20.08,20.28,19.93,20.0,15044,-0.08,-0.4
2017-05-15,20.0,20.22,19.95,20.0,25334,0.0,0.0
2017-05-16,20.0,20.08,19.95,20.0,9632,0.0,0.0
2017-05-17,20.1,20.17,19.75,19.94,9661,-0.06,-0.3
2017-05-18,19.89,19.89,17.18,17.85,86480,-2.09,-10.48
2017-05-19,17.89,18.14,16.54,17.75,183671,-0.1,-0.56
2017-05-22,17.85,18.76,17.75,18.57,87545,0.82,4.61
2017-05-23,18.74,18.78,18.31,18.63,18826,0.06,0.33
2017-05-24,18.51,18.63,18.16,18.4,23989,-0.23,-1.23
2017-05-25,18.3,18.38,17.8,18.2,23196,-0.2,-1.09
2017-05-26,18.0,18.55,17.91,18.5,28874,0.3,1.65
2017-05-30,18.41,18.64,18.16,18.61,13411,0.11,0.59
2017-05-31,18.42,18.47,18.15,18.38,16519,-0.23,-1.24
2017-06-01,18.39,18.6,18.32,18.55,12166,0.17,0.92
2017-06-02,18.67,18.74,18.47,18.6,4557,0.05,0.27
2017-06-05,18.79,19.02,18.48,18.57,15451,-0.03,-0.16
2017-06-06,18.69,18.98,18.5,18.72,22356,0.15,0.81
2017-06-07,18.91,18.92,18.28,18.57,18138,-0.15,-0.8
2017-06-08,18.64,18.89,18.57,18.69,16367,0.12,0.65
2017-06-09,17.17,17.9,16.68,16.8,154154,-1.89,-10.11
2017-06-12,16.9,17.32,15.83,16.09,66346,-0.71,-4.23
2017-06-13,15.99,16.42,15.4,16.32,64360,0.23,1.44
2017-06-14,15.99,15.99,13.84,14.67,117615,-1.65,-10.12
2017-06-15,14.67,14.94,12.69,13.11,102567,-1.56,-10.63
2017-06-16,13.1,15.15,12.8,14.99,92979,1.88,14.34
2017-06-19,15.25,15.77,14.24,15.07,72851,0.08,0.53
2017-06-20,15.06,15.12,14.3,14.57,38123,-0.5,-3.32
2017-06-21,14.57,14.57,13.5,13.52,66134,-1.05,-7.21
2017-06-22,13.52,14.75,13.3,14.75,66133,1.23,9.1
2017-06-23,15.05,15.23,14.2,14.81,73646,0.06,0.41
2017-06-26,15.1,15.74,15.02,15.74,50974,0.93,6.28
2017-06-27,15.74,16.3,15.74,16.18,66567,0.44,2.76
2017-06-28,16.18,16.3,15.99,16.13,30449,-0.05,-0.28
2017-06-29,16.13,16.42,16.0,16.13,38360,0.0,0.0
2017-06-30,16.14,16.88,16.14,16.83,28824,0.7,4.34
2017-07-03,16.94,17.25,16.83,17.08,12468,0.25,1.49
2017-07-05,17.08,17.18,15.87,16.22,35941,-0.87,-5.06
2017-07-06,16.38,16.61,16.11,16.38,21417,0.17,1.02
2017-07-07,16.47,16.5,15.52,15.85,23700,-0.53,-3.24
