日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-05-09,10.85,11.73,10.8001,11.24,388195,0.16,1.44
2022-05-10,11.75,12.83,11.43,12.51,979171,1.27,11.3
2022-05-11,11.78,12.36,11.41,12.05,291213,-0.46,-3.68
2022-05-12,12.02,13.19,11.54,12.72,279984,0.67,5.5602
2022-05-13,12.88,13.59,12.1527,13.13,234655,0.41,3.2233
2022-05-16,13.18,13.93,12.95,13.04,169950,-0.09,-0.6855
2022-05-17,13.1,13.63,13.08,13.5,167763,0.46,3.53
2022-05-18,13.3,13.95,13.25,13.36,170862,-0.14,-1.04
2022-05-19,13.44,13.54,13.0415,13.41,172769,0.05,0.37
2022-05-20,13.49,14.0,13.36,13.7,81255,0.29,2.1626
2022-05-23,13.62,14.12,13.56,13.99,212473,0.29,2.12
2022-05-24,13.91,15.07,13.52,14.49,195740,0.5,3.57
2022-05-25,14.42,14.84,14.3406,14.49,115314,0.0,0.0
2022-05-26,14.44,14.695,13.59,14.06,127003,-0.43,-2.97
2022-05-27,14.11,14.7,14.06,14.36,123130,0.3,2.13
2022-05-31,14.23,14.23,13.57,13.75,328237,-0.61,-4.25
2022-06-01,13.89,14.005,13.275,13.65,414890,-0.1,-0.73
2022-06-02,13.75,14.22,13.5,13.9,152459,0.25,1.83
2022-06-03,13.76,14.12,13.61,13.85,87063,-0.05,-0.36
2022-06-06,14.01,14.14,13.75,13.83,174699,-0.02,-0.14
2022-06-07,13.77,14.49,13.76,14.4,180400,0.57,4.12
2022-06-08,14.45,15.17,14.24,14.68,582445,0.28,1.94
2022-06-09,14.5,15.09,14.03,14.1,89086,-0.58,-3.95
2022-06-10,14.1,14.1,13.06,13.17,67001,-0.93,-6.5957
2022-06-13,13.0,13.09,12.27,12.56,106924,-0.61,-4.63
2022-06-14,12.62,12.96,12.27,12.65,56913,0.09,0.72
2022-06-15,12.72,13.23,12.51,13.09,159120,0.44,3.48
2022-06-16,12.82,13.21,12.57,12.89,139935,-0.2,-1.53
2022-06-17,13.0,13.34,12.69,12.97,712411,0.08,0.62
2022-06-21,13.07,14.425,13.07,13.58,196444,0.61,4.7
2022-06-22,13.42,14.35,13.42,13.81,217714,0.23,1.69
2022-06-23,13.96,14.885,13.77,14.81,190461,1.0,7.24
2022-06-24,14.8,15.84,14.8,15.35,1473164,0.54,3.65
2022-06-27,15.28,15.77,14.69,15.05,110065,-0.3,-1.95
2022-06-28,14.93,15.09,13.96,14.0,65278,-1.05,-6.98
2022-06-29,14.03,14.45,13.665,14.35,77251,0.35,2.5
2022-06-30,14.09,15.115,14.09,14.6,60670,0.25,1.74
2022-07-01,14.5,15.06,14.46,15.03,56989,0.43,2.95
2022-07-05,14.72,15.83,14.63,15.75,122213,0.72,4.79
2022-07-06,15.53,16.29,14.51,15.48,219427,-0.27,-1.71
2022-07-07,15.36,15.71,14.63,14.86,105434,-0.62,-4.01
2022-07-08,14.53,14.91,14.22,14.71,85599,-0.15,-1.0094
2022-07-11,14.79,14.84,14.07,14.41,61981,-0.3,-2.04
2022-07-12,14.45,14.795,13.74,14.5,94178,0.09,0.62
2022-07-13,14.24,15.27,14.24,14.98,53438,0.48,3.31
2022-07-14,14.76,15.0988,14.41,14.53,54748,-0.45,-3.004
2022-07-15,14.74,14.74,14.04,14.65,59101,0.12,0.83
2022-07-18,14.71,15.43,13.835,14.73,78111,0.08,0.5461
2022-07-19,14.78,15.58,14.77,15.49,61238,0.76,5.16
2022-07-20,15.37,15.95,15.0,15.34,89202,-0.15,-0.97
2022-07-21,15.32,15.73,15.32,15.52,40584,0.18,1.17
2022-07-22,15.5,15.5,14.805,14.9,37929,-0.62,-3.99
2022-07-25,14.8,14.87,14.06,14.87,41288,-0.03,-0.2
2022-07-26,14.89,15.2,14.37,14.91,61237,0.04,0.27
2022-07-27,15.06,15.19,14.5,14.97,139750,0.06,0.4
2022-07-28,15.0,15.16,14.375,15.07,132862,0.1,0.67
2022-07-29,15.05,15.55,14.87,15.02,45521,-0.05,-0.33
2022-08-01,15.95,16.0299,14.5,15.3,107293,0.28,1.86
2022-08-02,15.09,17.0,15.09,16.65,66269,1.35,8.82
2022-08-03,16.72,17.92,16.72,17.19,67185,0.54,3.24
2022-08-04,17.32,18.1236,17.0,17.15,53684,-0.04,-0.23
2022-08-05,17.0,17.385,15.73,17.1,92001,-0.05,-0.29
2022-08-08,17.29,17.9,16.64,17.65,50891,0.55,3.2164
2022-08-09,17.64,18.53,17.11,17.61,94462,-0.04,-0.2266
2022-08-10,17.96,18.07,16.97,17.55,55977,-0.06,-0.34
2022-08-11,17.87,18.1,17.25,17.32,57294,-0.23,-1.31
2022-08-12,17.42,19.66,16.41,18.5,115380,1.18,6.81
2022-08-15,18.49,18.78,18.02,18.39,69251,-0.11,-0.59
2022-08-16,18.49,18.49,17.45,17.65,62419,-0.74,-4.02
2022-08-17,17.85,17.85,16.11,16.64,73134,-1.01,-5.72
2022-08-18,16.59,16.85,15.99,16.38,52286,-0.26,-1.56
2022-08-19,16.23,16.53,15.91,16.17,45977,-0.21,-1.28
2022-08-22,16.1,16.1,14.87,15.29,61445,-0.88,-5.44
2022-08-23,15.49,15.49,14.6901,15.04,85040,-0.25,-1.64
2022-08-24,15.1,15.57,14.88,15.29,132809,0.25,1.66
2022-08-25,15.48,15.555,15.0975,15.34,97212,0.05,0.33
2022-08-26,15.36,15.37,14.39,15.0,178660,-0.34,-2.22
2022-08-29,14.82,15.03,14.38,14.62,50666,-0.38,-2.53
2022-08-30,14.61,14.94,13.5101,14.08,54186,-0.54,-3.69
2022-08-31,14.11,15.5,14.0,15.38,57457,1.3,9.23
2022-09-01,15.26,15.7913,14.6,15.34,51847,-0.04,-0.26
2022-09-02,15.4,15.99,14.81,15.36,76112,0.02,0.13
2022-09-06,15.61,16.32,15.43,15.7,80089,0.34,2.21
2022-09-07,15.88,16.125,15.5,15.72,81840,0.02,0.13
2022-09-08,15.5,16.19,15.25,15.75,68289,0.03,0.19
2022-09-09,15.75,16.68,15.75,16.1,86222,0.35,2.22
2022-09-12,16.36,17.01,15.85,16.48,76695,0.38,2.36
2022-09-13,16.02,16.67,15.91,16.03,63846,-0.45,-2.73
2022-09-14,16.29,16.45,15.75,16.27,165859,0.24,1.5
2022-09-15,16.16,16.6976,15.64,15.97,177065,-0.3,-1.84
2022-09-16,15.83,16.12,14.1,14.8,529992,-1.17,-7.33
2022-09-19,14.93,15.57,14.79,15.57,170081,0.77,5.2027
2022-09-20,15.38,16.91,15.38,16.84,156515,1.27,8.16
2022-09-21,16.84,17.0706,15.91,16.23,95991,-0.61,-3.62
2022-09-22,16.15,16.44,15.38,16.03,69332,-0.2,-1.23
2022-09-23,15.98,16.51,15.57,16.01,52427,-0.02,-0.12
2022-09-26,15.65,16.45,15.65,16.23,82537,0.22,1.37
2022-09-27,16.25,17.425,16.05,16.82,69168,0.59,3.6352
2022-09-28,16.81,17.89,16.37,17.79,129618,0.97,5.77
2022-09-29,17.58,17.96,16.94,17.17,58319,-0.62,-3.49
2022-09-30,17.21,18.04,16.54,17.12,62695,-0.05,-0.29
2022-10-03,17.43,17.6,16.87,17.0,100745,-0.12,-0.7
2022-10-04,17.2,18.2319,17.0,17.84,47856,0.84,4.94
2022-10-05,17.52,17.8,17.07,17.42,43758,-0.42,-2.35
2022-10-06,17.49,17.85,16.83,17.21,58023,-0.21,-1.21
2022-10-07,17.04,17.27,16.51,16.67,51280,-0.54,-3.14
2022-10-10,16.79,17.225,16.27,16.66,31847,-0.01,-0.06
2022-10-11,16.52,16.89,15.3,15.93,70546,-0.73,-4.38
2022-10-12,15.86,16.36,14.895,16.32,77974,0.39,2.45
2022-10-13,15.92,17.56,15.245,17.39,78537,1.07,6.56
2022-10-14,17.46,17.46,16.91,16.98,41624,-0.41,-2.36
2022-10-17,17.32,17.6,16.65,17.43,58448,0.45,2.65
2022-10-18,17.64,17.75,17.14,17.6,46674,0.17,0.98
2022-10-19,17.53,17.6,16.5,16.91,60532,-0.69,-3.9205
2022-10-20,16.96,16.96,15.4,15.84,81414,-1.07,-6.33
2022-10-21,15.93,16.385,15.26,16.01,56515,0.17,1.07
2022-10-24,16.13,16.28,15.1,16.1,60632,0.09,0.56
2022-10-25,16.16,16.76,15.26,16.56,40098,0.46,2.86
2022-10-26,16.71,17.845,16.26,17.32,47747,0.76,4.59
2022-10-27,17.56,17.82,16.99,17.2,48477,-0.12,-0.69
2022-10-28,17.4,18.78,16.82,18.72,97386,1.52,8.84
2022-10-31,18.45,18.765,18.075,18.42,74671,-0.3,-1.6
2022-11-01,18.64,18.64,17.89,17.92,590857,-0.5,-2.71
2022-11-02,17.99,18.29,17.38,17.46,53053,-0.46,-2.567
2022-11-03,17.44,17.99,16.78,17.94,38616,0.48,2.75
2022-11-04,18.09,18.09,17.44,17.98,42011,0.04,0.223
2022-11-07,18.16,18.16,17.48,17.73,38943,-0.25,-1.39
2022-11-08,17.99,18.13,17.51,18.04,49593,0.31,1.75
2022-11-09,18.23,18.33,17.44,17.78,86705,-0.26,-1.44
2022-11-10,18.68,18.68,17.44,18.03,152128,0.25,1.41
2022-11-11,18.22,18.45,17.835,18.0,147194,-0.03,-0.17
2022-11-14,18.08,18.3,17.48,17.95,157538,-0.05,-0.28
2022-11-15,18.22,18.36,17.435,17.8,94043,-0.15,-0.8357
2022-11-16,17.51,17.55,16.24,16.88,122499,-0.92,-5.17
2022-11-17,16.71,17.0,16.17,16.45,81818,-0.43,-2.55
2022-11-18,16.83,17.1,16.5,16.81,65217,0.36,2.19
2022-11-21,17.06,17.175,16.37,16.91,46871,0.1,0.59
2022-11-22,17.03,17.19,16.56,17.01,67338,0.1,0.59
2022-11-23,16.87,17.0,16.75,16.96,41847,-0.05,-0.29
2022-11-25,16.99,17.27,16.63,16.93,25708,-0.03,-0.18
2022-11-28,16.88,17.0465,16.25,16.69,48072,-0.24,-1.42
2022-11-29,16.67,16.79,16.3,16.49,45102,-0.2,-1.2
2022-11-30,16.58,16.9,16.15,16.81,369219,0.32,1.9406
2022-12-01,16.81,17.0,16.63,16.9,84130,0.09,0.5354
2022-12-02,16.73,17.53,16.58,17.39,152742,0.49,2.9
2022-12-05,17.21,17.25,16.475,16.74,64671,-0.65,-3.74
2022-12-06,16.68,16.78,16.38,16.55,55045,-0.19,-1.14
2022-12-07,16.43,16.79,16.405,16.44,35980,-0.11,-0.66
2022-12-08,16.67,16.67,15.39,15.87,91593,-0.57,-3.47
2022-12-09,15.79,16.19,15.405,15.48,66054,-0.39,-2.46
2022-12-12,15.64,15.68,15.19,15.42,57575,-0.06,-0.39
2022-12-13,15.84,15.84,15.015,15.17,54943,-0.25,-1.62
2022-12-14,15.08,15.695,14.55,14.99,132682,-0.18,-1.19
2022-12-15,14.67,14.86,14.475,14.77,142605,-0.22,-1.47
2022-12-16,14.64,15.08,14.28,14.93,692842,0.16,1.08
2022-12-19,14.94,15.22,13.8,14.12,158029,-0.81,-5.4253
2022-12-20,13.77,14.65,13.74,14.54,148337,0.42,2.97
2022-12-21,14.57,14.84,14.365,14.42,97864,-0.12,-0.83
2022-12-22,14.34,14.57,14.04,14.55,58076,0.13,0.9
2022-12-23,14.58,14.77,14.32,14.51,39522,-0.04,-0.27
2022-12-27,14.5,14.67,14.14,14.21,40213,-0.3,-2.07
2022-12-28,14.19,14.54,13.77,14.12,111233,-0.09,-0.63
2022-12-29,14.24,14.92,14.24,14.6,74026,0.48,3.4
2022-12-30,14.5,14.985,14.495,14.66,41412,0.06,0.41
2023-01-03,14.61,14.805,14.37,14.42,50642,-0.24,-1.64
2023-01-04,14.62,14.93,14.44,14.78,40996,0.36,2.5
2023-01-05,14.74,14.965,14.11,14.55,31554,-0.23,-1.56
2023-01-06,14.66,15.03,14.295,14.96,30673,0.41,2.82
2023-01-09,14.99,16.4599,14.7,14.79,40403,-0.17,-1.14
2023-01-10,14.73,15.375,14.68,15.3,43067,0.51,3.45
2023-01-11,15.21,15.44,14.2,14.36,206984,-0.94,-6.14
2023-01-12,14.47,14.785,14.19,14.57,104140,0.21,1.46
2023-01-13,14.5,14.77,14.28,14.54,131148,-0.03,-0.21
2023-01-17,14.43,14.62,14.24,14.54,72005,0.0,0.0
2023-01-18,14.7,14.825,14.39,14.54,301539,0.0,0.0
2023-01-19,14.55,14.725,14.35,14.4,86021,-0.14,-0.96
2023-01-20,14.56,15.055,14.3,14.93,77217,0.53,3.68
2023-01-23,14.9,15.74,14.8,15.68,370491,0.75,5.02
2023-01-24,15.71,15.99,15.3,15.51,110201,-0.17,-1.08
2023-01-25,15.38,16.445,15.225,15.73,95892,0.22,1.42
2023-01-26,15.71,16.05,15.54,15.94,45934,0.21,1.34
2023-01-27,15.99,16.18,15.74,16.12,49538,0.18,1.13
2023-01-30,16.04,16.08,15.286,15.48,38933,-0.64,-3.97
2023-01-31,15.5,15.94,15.34,15.76,62333,0.28,1.81
2023-02-01,15.75,15.91,15.3,15.65,45621,-0.11,-0.7
2023-02-02,15.62,16.33,15.61,16.27,54515,0.62,3.96
2023-02-03,16.19,16.465,16.0,16.26,43457,-0.01,-0.06
2023-02-06,16.1,16.47,15.61,15.76,43133,-0.5,-3.075
2023-02-07,15.75,15.7976,15.32,15.66,41858,-0.1,-0.63
2023-02-08,15.6,15.6,15.005,15.09,42837,-0.57,-3.6398
2023-02-09,15.22,15.34,14.96,15.09,29836,0.0,0.0
2023-02-10,15.07,15.2,14.9,15.06,24949,-0.03,-0.2
2023-02-13,15.0,15.15,14.905,15.11,23353,0.05,0.33
2023-02-14,15.08,16.03,15.06,15.4,51164,0.29,1.92
2023-02-15,15.28,15.43,15.205,15.34,42120,-0.06,-0.3896
2023-02-16,15.27,15.27,15.01,15.13,35866,-0.21,-1.37
2023-02-17,15.28,15.55,15.26,15.49,48761,0.36,2.38
2023-02-21,15.3,15.5325,15.0801,15.1,51038,-0.39,-2.52
2023-02-22,15.21,15.49,15.09,15.41,37100,0.31,2.05
2023-02-23,15.69,15.69,15.43,15.49,26927,0.08,0.52
2023-02-24,15.28,15.5,14.93,15.1,57659,-0.39,-2.52
